ID:13
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
03:49.0	9469.746647	1416.568666	596.1538462	1257.823502	100487.5938	1554.195405	58145.61404	240391.219	897.6470333	4128.935532	4516.590235	678267.19	137729.2651	16906.61287	1024.959991	18779.20204	1334.244703	8105.561264	10500.84943	331081.8354	1206.313999	27132.16118	619.8543474	7116.524173	645235.9751	1023254.982	1790755.467	35042.29195	95248.25605	991779.8227	23372.92991	1973052.561	150304.9626	42803.15754	2646.015625	550614.6369	5653.732227	81721.55549	67253.41375	74469.70571	10617.47083	452855.7862	775.5281272	136733.7409	15190.11668	856.5927534	5758.916765	12075.51427	5109736.338	8471473.659	257215.7102	9346241.83	38442572.74	198059.2279	1010035.548	54316391.36	745.1802948	11752.07207	286326.3212	17480.66876	15534.89519	14832.77515	95032.72311	664218.2367
03:51.2	9472.727273	1415.56688	594.5512821	1256.102331	100556.8379	1550.495592	58066.66667	238729.4579	889.8689899	4119.44028	4507.013758	673789.795	137788.8421	16892.83606	1019.06393	18779.20204	1327.363864	8106.814366	10466.5576	330914.3687	1206.535803	27126.2724	619.0816543	7110.62034	643553.9725	1022843.548	1945924.453	35718.96317	97496.92245	986870.1605	23312.83628	1968385.376	148262.6375	42719.18038	2645.46875	549371.0692	5621.346761	81381.98902	67626.13086	74465.08944	10583.41217	452380.9524	775.3619748	136555.4424	15118.73713	854.9129064	5751.688147	12071.00147	5108116.07	8460305.899	256766.6311	9346241.83	39168453.29	198180.8567	1010117.583	55603557.81	745.386608	11747.38739	286351.9754	17467.08464	15553.63748	14812.58889	94957.32425	663973.3937
03:53.5	9473.025335	1414.82643	593.482906	1256.649977	100251.0098	1547.800667	57977.19298	237447.8783	883.6769722	4110.81959	4495.953601	670068.3239	137835.6526	16882.50344	1015.07707	18749.237	1315.333789	8099.546377	10446.42295	330718.9907	1206.018262	27107.76479	617.5749029	7104.935167	642307.3118	1017137.133	2145626.243	39570.25921	98091.91629	983840.1975	23252.04388	1965551.728	146631.5498	42668.79409	2646.875	548070.3259	5527.942338	81068.00633	67788.77105	74437.39181	10569.85178	451987.5187	779.753145	136462.0479	15127.43079	854.060061	5746.398914	12067.2408	5109883.635	8456664.239	255799.9696	9346078.431	41130168.45	198344.7911	1006726.825	53357052.1	745.3178369	11758.1982	286403.2837	17457.68025	15615.78298	14820.84691	94975.41997	663973.3937
03:55.8	9467.064083	1413.824644	592.4145299	1256.258801	99806.69359	1546.019276	57921.05263	236411.5771	878.3974624	4106.321839	4497.572161	667160.9246	137584.5781	16873.15489	1011.455204	18759.22535	1304.716336	8099.546377	10436.04102	330579.4351	1204.98318	27103.55851	616.454498	7099.031334	641337.6868	1012235.698	2221968.191	41963.16508	100668.8551	982044.6639	23061.28153	1964551.617	145374.7343	42618.40779	2646.015625	547798.7421	5454.482622	80609.82417	67861.6203	74418.92672	10603.91044	451729.7517	781.4146689	136355.9178	15078.01418	852.7420272	5741.99122	12059.34339	5111945.795	8466860.889	255586.8473	9346241.83	40310872.89	198233.7388	1007000.273	52371029.22	745.6616922	11736.93694	286240.8073	17454.54545	15607.89149	14805.70721	94906.05302	664136.6224
03:58.0	9462.295082	1413.476197	591.3461538	1254.772336	100095.2106	1544.968711	57871.92982	235473.3873	874.1173659	4102.198901	4491.637443	664137.2292	137537.7676	16869.71069	1008.479097	18771.98824	1299.886079	8096.538934	10421.25464	330439.8794	1205.833426	27100.19349	615.4693144	7095.970087	640625.3092	1004758.327	2243737.575	40656.20737	103479.6881	979351.3635	22866.3266	1965385.043	144353.5718	42568.0215	2643.046875	546955.4031	5390.205371	80398.17657	67937.85789	74407.38604	10596.97256	451648.3516	779.6107287	136287.9946	15060.62686	851.5790562	5738.465065	12062.35192	5109147.15	8471959.213	255997.8688	9346241.83	38318529.86	198022.2105	1010391.031	55135959.34	745.3636843	11732.25225	286523.0032	17443.57367	15575.83231	14814.424	94912.08493	663993.7973
04:00.3	9465.275708	1412.779302	590.8119658	1253.872633	100245.2395	1543.232997	57817.54386	234700.7604	870.271797	4096.451774	4479.902886	661898.5318	137546.2786	16862.33025	1005.727602	18765.88425	1299.5671	8092.027769	10413.38954	330356.146	1205.685557	27101.03474	614.5807174	7093.783482	639912.9316	1000375.657	2370079.523	41522.51023	104017.2343	978453.5967	22855.84515	1963107.012	143563.4415	42542.82835	2639.453125	545697.5415	5340.343602	80186.52898	67897.19785	74395.84535	10579.62788	451431.2848	775.8129599	136207.3357	15026.76733	851.1397116	5735.64414	12060.84766	5103107.969	8461762.564	256370.8327	9346078.431	38995405.82	197921.7345	1009406.617	56763659.47	745.1115237	11723.96396	286266.4614	17443.0512	15588.65598	14819.01179	94942.24447	663708.1472
04:02.5	9457.824143	1412.648635	590.2777778	1250.821468	100530.8713	1542.410816	57784.21053	234020.1128	867.0997458	4094.952524	4475.856488	659587.1493	137482.4461	16854.94981	1003.846478	18765.88425	1293.643199	8090.524047	10372.49103	330272.4126	1205.611622	27095.14596	614.078467	7090.722236	639279.7071	994848.1271	2509642.147	44809.00409	103861.3049	976461.6766	22871.91671	1961384.598	142787.1731	42509.23749	2637.578125	543867.9245	5288.605845	79946.97181	67854.84363	74375.07213	10579.31252	451282.0513	783.2423451	136164.8837	14996.56829	849.9767406	5733.528447	12064.60833	5105464.722	8445010.925	255670.5739	9346078.431	39790199.08	197620.3067	1006890.894	54411689.96	745.0656764	11731.89189	286411.8351	17435.73668	15637.48459	14808.91866	94866.84561	663626.5328
04:04.8	9461.102832	1412.125964	589.2094017	1251.5647	100242.3543	1541.451606	57736.84211	233505.0282	864.6229387	4093.453273	4470.865929	658409.6526	137401.5916	16851.01358	1002.133813	18744.24283	1285.942128	8082.504198	10351.72718	330132.857	1206.350967	27087.57466	613.1705527	7087.005007	638745.424	988551.3935	2550497.018	46911.32333	104739.4337	974750.3086	22817.41318	1960328.925	142117.1796	42484.04434	2640.078125	543367.6387	5246.050553	79788.81756	67717.61597	74358.91518	10572.37465	451051.4177	780.2753382	136096.9604	14972.77511	849.4598646	5731.76537	12060.47159	5110914.715	8459334.79	255054.0417	9346241.83	41754977.03	197805.394	1005933.826	52762388.82	744.6072026	11731.89189	286292.1156	17425.28736	15647.34895	14819.01179	94872.87752	663198.0576
04:07.1	9457.52608	1411.385513	588.6752137	1248.943827	99619.15753	1540.081305	57691.22807	232897.9642	862.2547635	4090.454773	4473.698408	656810.5829	137222.8605	16846.09329	1000.168459	18743.68792	1283.299157	8084.75978	10358.96307	330077.0347	1206.166131	27093.46345	612.9387448	7085.911705	638250.7173	985599.7996	2521471.173	45979.53615	108046.7788	974105.0387	22586.82133	1957606.401	141738.2867	42458.85119	2635.234375	542238.422	5212.677725	79551.58619	67648.15505	74377.38027	10577.10501	450970.0176	780.3702825	136020.5468	14943.94875	848.8137696	5730.1786	12058.21519	5114302.548	8459820.345	255518.3437	9346241.83	40297090.35	197837.1232	1007902.652	54861499.36	744.9052106	11738.73874	286608.5172	17416.9279	15586.18989	14810.75377	94842.71798	663259.2683
04:09.3	9456.035768	1411.167734	588.1410256	1252.307933	99760.53087	1538.985064	57673.68421	232474.859	860.038673	4088.955522	4471.810089	655095.2173	137303.7151	16842.64908	999.1857821	18741.46829	1285.30417	8083.506679	10336.62619	329993.3013	1205.315885	27099.35223	612.5330809	7081.975816	637775.799	980895.1379	2534393.638	45150.06821	108280.673	973712.2657	22558.8708	1958939.882	141290.0841	42450.45348	2634.140625	540065.7519	5184.044234	79498.09285	67548.1991	74372.76399	10555.66067	450875.0509	782.743888	135999.3208	14939.37314	848.5294878	5728.768138	12063.10406	5099278.244	8451080.359	256530.6744	9346078.431	40560490.05	197546.2718	1007492.48	56679796.7	744.6988974	11721.44144	286454.5921	17412.22571	15589.64242	14816.25912	94842.71798	663157.2504
04:11.6	9451.266766	1410.383728	587.6068376	1251.017055	99930.75591	1538.299913	57645.61404	231972.0383	857.6704978	4086.956522	4465.875371	653583.3697	137184.561	16837.23676	997.894264	18732.58976	1283.80041	8082.504198	10345.7497	329937.4791	1205.426786	27090.09843	612.3978596	7078.477248	637439.3984	977049.1217	2755268.39	48574.35198	107180.9602	972562.002	22662.98651	1958773.197	140878.8467	42416.86261	2633.984375	540294.454	5153.337283	79332.96121	67431.30146	74356.60704	10543.04636	450861.4842	781.2010444	135935.6427	14928.39167	848.374425	5727.357676	12062.35192	5103697.157	8445982.034	255777.135	9346241.83	41272588.06	197498.6779	1006590.101	54768742.06	744.7447447	11704.5045	286420.3865	17402.82132	15649.81504	14812.13011	94854.7818	663177.654
04:13.8	9447.690015	1410.296616	587.0726496	1248.005007	99353.72187	1538.025853	57619.29825	231647.0444	856.1496513	4085.207396	4468.16833	651955.2261	137176.05	16832.8085	996.1254457	18729.81522	1273.775347	8082.253578	10338.82842	329797.9234	1205.389819	27100.19349	612.5137636	7077.602606	637083.2097	972630.6751	2718389.662	49763.98363	109565.039	972477.8364	22503.66851	1957439.716	140449.1267	42408.4649	2633.359375	538579.1881	5127.07346	79163.17797	67309.32132	74356.60704	10581.83538	450644.4173	778.6612865	135910.1715	14925.64631	847.7541738	5726.123521	12054.83058	5103107.969	8466132.556	255328.056	9346241.83	42032159.26	197800.1058	1006125.239	54010165.18	744.8364395	11729.36937	286103.9849	17401.77638	15617.75586	14829.10492	94824.62225	662994.0218
04:16.2	9445.007452	1409.773945	587.0726496	1248.200595	98969.99423	1536.838259	57580.70175	231272.9948	853.9770135	4082.708646	4462.503372	650777.7293	137214.3495	16828.38024	995.2269983	18725.37595	1275.005696	8079.246134	10334.10936	329714.19	1204.98318	27102.71725	611.6444839	7076.509304	636707.2326	968176.4516	2695029.821	47559.34516	111017.6446	971495.9039	22420.51569	1956661.851	140208.8532	42408.4649	2636.875	536120.6404	5104.364139	79053.86548	67256.80209	74356.60704	10570.79786	450508.7505	782.8150961	135905.9263	14912.37703	847.6507986	5725.065675	12052.19811	5097510.679	8460063.122	255746.689	9346241.83	39836140.89	197593.8657	1008148.756	56504447.27	744.8364395	11734.05405	286180.9475	17396.02926	15592.60173	14826.35225	94785.41484	662443.125
04:18.4	9451.564829	1409.773945	586.5384615	1247.418244	99581.65032	1536.518522	57568.42105	230862.1535	852.8689682	4083.708146	4463.717292	649600.2326	137193.072	16823.45995	994.1600921	18720.38178	1270.72226	8077.993033	10313.6601	329658.3678	1205.537688	27099.35223	611.52858	7076.071983	636430.1969	964831.3119	2787176.938	50302.86494	111079.1957	971636.18	22414.92558	1955050.561	139792.9951	42383.27175	2629.765625	536463.6935	5084.221959	78925.9466	67261.88459	74342.75822	10566.6982	450535.8839	784.2155234	135854.9839	14908.25898	847.1080788	5724.184136	12046.93317	5096921.491	8457392.571	254117.8262	9346241.83	41519142.42	197540.9836	1007683.894	53698856.42	744.4696605	11739.45946	286069.7794	17391.32706	15603.94575	14838.2805	94779.38294	662892.0038
04:20.7	9443.219076	1409.643277	586.0042735	1245.736192	99867.28217	1535.787695	57547.36842	230537.1597	850.4356139	4081.084458	4459.536013	648524.4948	137167.539	16819.52372	993.0651094	18724.82104	1274.914559	8079.246134	10304.53659	329630.4566	1205.352852	27092.62219	611.0842815	7074.54136	636133.3729	960448.6423	2799701.789	48214.18827	112433.3197	970121.1985	22348.54308	1954439.382	139580.4454	42332.88546	2628.515625	535520.2973	5064.672196	78798.02772	67153.4578	74345.06636	10542.10028	450481.6171	783.622122	135838.0031	14905.51361	846.9013284	5723.126289	12051.06991	5093680.954	8462733.673	256058.7608	9346405.229	39569678.41	197228.9794	1007547.17	56503176.62	743.552713	11732.61261	286044.1252	17389.75967	15591.61529	14834.15149	94728.11171	662994.0218
04:22.9	9440.834575	1409.338386	585.4700855	1245.579721	99039.23832	1535.467958	57524.5614	230291.8813	849.3275686	4078.835582	4454.140815	647317.9241	137120.7285	16815.09545	991.9701266	18697.63054	1274.823422	8077.241172	10297.6153	329546.7232	1205.278918	27086.73341	610.9490602	7069.512168	635975.0668	957371.8293	2988170.974	50593.45157	110356.9963	969672.3151	22473.62169	1956050.672	139233.8971	42316.09002	2630.78125	533890.7947	5044.727488	78709.64741	67133.12777	74340.45009	10530.11668	450291.6836	780.3465464	135795.551	14887.21116	846.3327648	5722.597366	12045.4289	5091766.092	8449380.918	256340.3867	9346241.83	40891271.06	197181.3855	1006152.584	55548919.95	743.7819499	11712.07207	285881.6487	17381.92268	15658.69297	14834.15149	94731.12767	662871.6003
04:25.2	9440.834575	1409.207718	585.4700855	1246.909717	99630.69821	1534.782807	57496.49123	229991.4153	847.9805332	4078.96052	4453.466415	646431.1673	136933.4865	16810.17516	990.9593733	18710.39343	1268.033721	8072.479386	10286.28956	329490.901	1205.611622	27072.43207	611.1422335	7072.136094	635658.4545	953060.7134	2983101.392	52714.8704	110804.2675	969560.0943	22435.88848	1951439.049	138984.3822	42316.09002	2630.703125	533104.6312	5025.671406	78674.76044	67017.9243	74340.45009	10534.84705	450332.3837	785.782103	135753.099	14883.55067	846.4619838	5721.715827	12048.06137	5095448.52	8448652.586	254049.3226	9346405.229	41150076.57	196911.6869	1005386.929	53195679.8	743.8507209	11720.36036	285898.7515	17376.69801	15656.22688	14839.65683	94761.28721	662789.9859
04:27.5	9441.728763	1409.251274	584.9358974	1244.054139	98831.50606	1534.097657	57485.96491	229733.8729	847.0245725	4077.961019	4451.443216	645500.7995	136941.9975	16807.71502	990.0328495	18705.95416	1266.25655	8074.484349	10273.0762	329407.1676	1205.168016	27065.70203	610.4854444	7067.544224	635500.1484	949983.9004	2904373.757	50559.34516	113643.8244	968746.4931	22270.98036	1952161.351	138901.2106	42299.29459	2629.296875	531575.1858	5014.316746	78618.9413	66929.82753	74338.14195	10548.7228	450033.9167	778.8274389	135723.3826	14861.13018	846.3586086	5721.010596	12047.30924	5091176.904	8461762.564	255472.6747	9346241.83	39569678.41	197123.2152	1006836.205	55063532.4	743.2088577	11719.27928	285779.032	17375.13062	15590.62885	14835.9866	94719.06385	662973.6182
04:29.7	9438.152012	1408.728603	584.4017094	1242.841496	100126.9475	1534.143333	57477.19298	229494.7265	845.4819997	4074.837581	4449.420016	644701.2647	136865.3985	16801.81067	989.5836258	18706.50907	1270.995671	8072.730007	10282.51431	329379.2564	1205.278918	27067.38454	610.8524736	7066.669582	635302.2658	946424.0993	3040258.449	50611.1869	112158.3915	968634.2722	22347.14555	1947771.975	138642.4545	42290.89688	2627.890625	530131.5037	4994.372038	78537.53838	66819.70657	74333.52568	10525.70167	450115.3168	780.0617137	135702.1566	14854.26676	845.8934202	5720.305365	12050.69384	5089703.933	8448652.586	255107.3223	9346241.83	39727411.94	196911.6869	1007355.756	57130876.75	743.3234761	11714.23423	285659.3125	17366.77116	15637.97781	14830.48126	94740.17553	662769.5823
04:32.0	9434.575261	1408.510824	583.8675214	1242.489438	99997.11483	1533.184123	57445.61404	229249.4481	844.4391336	4076.211894	4447.936337	644134.3218	136899.4425	16799.35052	988.8255608	18693.19128	1267.578036	8075.23621	10261.43585	329295.5231	1204.872278	27066.54328	610.3502231	7064.920298	635084.5948	943454.617	3143638.171	53956.34379	111362.3307	968297.6097	22377.89113	1949049.894	138425.2842	42265.70373	2627.734375	529502.5729	4984.49842	78465.43865	66767.18734	74335.83381	10526.64775	450101.7501	781.1298362	135689.421	14851.52139	845.531607	5719.95275	12056.71092	5091766.092	8445982.034	253935.1499	9346241.83	41304747.32	196520.3596	1003472.792	53442185.51	743.8277973	11720.72072	285334.3595	17362.59143	15657.70654	14825.89347	94758.27125	662953.2146
04:34.2	9442.622951	1408.293044	583.3333333	1242.254733	100363.5314	1532.818709	57447.36842	229004.1697	843.2224564	4074.087956	4448.475856	643538.305	136920.72	16794.92226	987.9551899	18697.63054	1262.155388	8072.730007	10279.05367	329267.6119	1204.502606	27066.54328	609.7900207	7065.138959	634965.8652	938624.7361	3030318.091	53462.48295	114370.1272	968185.3888	22259.80015	1948827.648	138245.079	42265.70373	2626.71875	529817.0383	4974.921011	78384.03572	66611.32382	74331.21754	10541.46957	450061.0501	778.3289817	135655.4593	14862.50286	845.5057632	5719.247518	12051.44598	5094122.846	8457149.794	253699.1932	9346241.83	39828483.92	196567.9535	1003718.895	54116899.62	743.2776288	11727.20721	285496.836	17357.36677	15599.01356	14834.15149	94737.15957	662626.7573
04:36.5	9435.767511	1408.031709	583.3333333	1242.020028	100300.0577	1532.590326	57426.31579	228850.8707	842.570665	4071.214393	4445.373617	641764.7914	137018.5965	16791.47806	987.1690485	18680.42839	1266.529961	8072.228766	10240.04279	329183.8785	1204.428672	27074.95583	610.1763672	7062.952354	634728.4061	935834.1383	3051192.843	51193.72442	115100.5334	968437.8858	22190.6226	1949272.141	138111.0803	42282.49916	2623.75	528516.295	4958.629542	78363.10354	66567.27544	74331.21754	10541.78493	449898.2499	778.1628293	135638.4785	14847.8609	844.885512	5718.718595	12047.30924	5087789.071	8466132.556	255701.0199	9346241.83	39483920.37	196377.578	1004840.033	57665819.57	743.3922472	11730.09009	285368.5651	17351.61964	15583.7238	14835.52782	94716.04789	662749.1788
04:38.8	9440.834575	1408.423712	582.7991453	1243.389141	99601.84651	1532.361942	57414.03509	228703.7037	841.7885154	4070.214893	4443.350418	640892.5716	137001.5745	16785.08168	986.6917483	18660.4517	1264.79836	8071.727526	10263.00887	329211.7897	1205.315885	27069.9083	609.7900207	7064.045656	634609.6765	932238.5603	3241153.082	53371.07776	112749.2819	968297.6097	22305.91852	1951605.734	137917.0132	42248.9083	2627.109375	529288.1647	4936.21643	78349.14876	66497.81452	74321.985	10518.13308	449952.5166	779.5632566	135638.4785	14818.11942	844.9888872	5718.013364	12042.42037	5086316.1	8444039.815	254681.0778	9346241.83	41246554.36	196345.8488	1003117.309	55241423.13	743.3234761	11736.57658	285471.1818	17344.82759	15645.8693	14814.88278	94722.0798	662728.7752
04:41.0	9434.277198	1408.249488	582.2649573	1244.093256	99330.64051	1531.950852	57392.98246	228446.1614	840.8108284	4068.090955	4444.024818	639991.2778	136878.165	16782.1295	986.1863717	18656.01243	1259.239007	8071.978146	10257.346	329183.8785	1205.020147	27075.79709	609.8866073	7063.171014	634451.3703	928803.9784	3219681.909	55327.42156	113537.1358	967231.5116	22284.25687	1947438.604	137764.5319	42232.11287	2628.203125	527930.2459	4931.279621	78249.13945	66458.84864	74326.60127	10538.31599	449952.5166	783.0761927	135604.5169	14809.42576	844.5753864	5717.660749	12040.9161	5089262.042	8456421.462	254559.2937	9346241.83	40793261.87	196277.1021	1002378.999	53640406.61	743.117163	11745.58559	285308.7053	17338.03553	15650.30826	14843.78584	94740.17553	662810.3895
04:43.3	9436.959762	1407.813929	582.2649573	1242.098263	98935.37219	1531.448408	57384.21053	228317.3902	839.6810568	4067.591204	4444.159698	639206.28	136869.654	16775.24109	985.2317713	18661.0066	1258.464343	8070.975665	10272.76159	329128.0563	1204.872278	27072.43207	609.0752796	7062.733693	634392.0055	926031.269	3124552.684	53080.49113	115867.8703	966221.524	22140.31165	1944716.08	137672.119	42206.91972	2626.25	527058.319	4917.259084	78265.42004	66328.39766	74319.67686	10555.66067	449708.3164	779.8480892	135583.2909	14818.57698	844.2652608	5716.955518	12040.9161	5087936.368	8462490.896	255746.689	9346241.83	39067381.32	196377.578	1005277.55	55979669.63	743.4380946	11746.66667	285188.9858	17337.51306	15600.49322	14833.69271	94670.80858	662606.3537
04:45.6	9436.661699	1407.770373	581.7307692	1242.059146	99056.54934	1530.626228	57389.47368	228170.2232	838.8771808	4067.466267	4439.03426	638304.9862	136895.187	16773.27298	984.6140888	18667.11059	1262.565505	8071.226285	10268.04253	329044.3229	1205.537688	27074.11458	609.4036742	7062.515033	634253.4877	923491.1094	3255168.986	52489.76808	115190.8084	966726.5178	22180.14115	1945549.506	137598.1887	42215.31743	2623.671875	527730.1315	4909.85387	78163.08494	66270.79592	74312.75245	10526.9631	449803.2831	781.485877	135566.3101	14812.62869	844.2135732	5716.77921	12034.52296	5083075.563	8452779.801	255876.0846	9346241.83	39007656.97	196356.4252	1006562.756	57407878.02	742.819155	11734.41441	285163.3316	17332.81087	15614.30333	14816.7179	94640.64903	662626.7573
04:47.8	9429.806259	1407.770373	581.7307692	1242.215616	99261.39642	1530.352167	57361.40351	227943.3407	838.5947379	4065.842079	4436.33666	638203.2272	136767.522	16767.36863	983.9683297	18652.12807	1261.061745	8069.221323	10260.80664	329044.3229	1204.909245	27069.9083	609.4616261	7060.98441	634134.7581	920056.5275	3387574.553	55611.1869	113738.2027	966558.1865	22253.51129	1943993.777	137399.501	42190.12429	2623.125	527144.0823	4893.364929	78111.91739	66186.08749	74312.75245	10517.50237	449816.8498	781.2485165	135528.1032	14810.34088	844.368636	5716.426594	12036.77936	5081455.295	8447924.253	254399.452	9346241.83	40762634	195869.9101	1002296.965	54613723	742.5669945	11739.81982	285069.2663	17325.49634	15658.69297	14823.59958	94613.50544	662626.7573
04:50.1	9434.873323	1407.813929	581.1965812	1242.880613	99347.95153	1529.986754	57359.64912	227722.5901	837.68223	4067.966017	4441.192339	636822.2125	136835.61	16766.8766	983.4348766	18644.91427	1255.502392	8069.471943	10246.96407	328904.7672	1204.872278	27070.74956	609.5968474	7060.547089	634035.8168	917874.1369	3310139.165	56139.15416	115379.565	965969.027	22170.35847	1943493.722	137251.6403	42190.12429	2622.03125	526886.7925	4890.995261	78063.07563	66087.8257	74296.5955	10545.88458	449681.183	779.325896	135532.3484	14812.62869	843.9551352	5715.545055	12036.40329	5087789.071	8450352.027	253691.5817	9346078.431	39494640.12	196049.7091	1003390.757	53021601.02	742.2002155	11736.93694	284872.5842	17324.97388	15637.97781	14818.55301	94679.85644	662218.6856
04:52.3	9430.700447	1407.770373	581.1965812	1242.685026	98972.8794	1529.941077	57340.35088	227606.0829	836.6610902	4067.216392	4437.4157	636313.4176	136588.791	16760.97225	982.6206587	18638.81028	1255.228982	8065.963259	10255.14377	328876.8561	1205.315885	27069.06705	608.862789	7060.109768	633917.0872	915351.8658	3247415.507	53469.30423	116942.9627	966305.6896	22076.02543	1943438.16	137191.5719	42190.12429	2619.765625	526029.1595	4881.812796	77981.67271	66006.50561	74310.44432	10538.31599	449409.8494	781.1061002	135489.8964	14821.77991	844.0843542	5715.721363	12035.27509	5077330.977	8459092.013	255525.9552	9346241.83	39093415.01	195859.3337	1002734.482	56655654.38	742.6816129	11720.36036	285009.4065	17323.40648	15603.94575	14808.91866	94703.98408	662279.8963
04:54.6	9429.508197	1407.421926	581.1965812	1242.958848	99039.23832	1529.804047	57333.33333	227415.9922	836.3569209	4064.717641	4438.49474	635557.4938	136780.2885	16756.54399	982.1433585	18643.80445	1258.327637	8068.218842	10241.93041	328821.0338	1205.389819	27081.68588	609.4423088	7059.453786	633798.3576	912507.6026	3381510.934	53611.1869	115904.801	965435.978	22136.11907	1942271.363	137140.7448	42181.72657	2620.703125	525786.1635	4869.964455	77953.76314	65882.83129	74315.06059	10510.24913	449504.8162	780.3940185	135455.9348	14811.71357	843.593322	5715.016132	12035.65116	5077036.382	8441126.487	255251.9409	9346568.627	38052067.38	195631.9408	1004402.516	57961880.56	742.5899182	11727.92793	284906.7898	17314.00209	15621.7016	14832.31637	94646.68094	662361.5107
04:56.9	9432.786885	1407.291258	580.6623932	1243.584729	99420.08078	1528.93619	57328.07018	227244.2973	835.7485824	4064.717641	4436.60642	634874.255	136746.2445	16750.63964	981.469523	18620.49831	1256.823878	8068.720082	10245.39105	328821.0338	1205.094082	27079.16211	608.9593757	7058.141823	633679.628	910289.4351	3492544.732	56420.191	114833.8121	965435.978	22205.99539	1944938.326	136983.6429	42190.12429	2620.234375	525800.4574	4862.065561	77902.59559	65808.28787	74310.44432	10517.18701	449396.2827	784.5715642	135426.2184	14805.76527	843.6191658	5715.016132	12035.65116	5083075.563	8440640.932	253889.4809	9346241.83	41404287.9	195288.2073	1003937.654	55249047.01	741.9251312	11745.58559	284812.7245	17307.7325	15660.17263	14829.10492	94619.53735	662341.1071
04:59.2	9430.402385	1407.465482	580.1282051	1242.567673	99463.35834	1528.93619	57314.03509	227072.6024	834.9447064	4062.968516	4430.671702	634220.0901	136890.9315	16747.19543	980.9922228	18614.39432	1251.99362	8065.462018	10252.94155	328765.2116	1205.131049	27071.59081	608.7855197	7057.267181	633600.4749	906175.0921	3407852.883	56948.15825	115703.7341	965267.6467	22131.92649	1940826.759	136863.5061	42164.93114	2621.171875	526100.6289	4856.733807	77821.19267	65681.22522	74310.44432	10556.60675	449464.1161	779.6819369	135404.9924	14810.79844	843.8259162	5714.487209	12037.5315	5079245.839	8457149.794	253531.74	9346241.83	40343032.16	195610.7879	1001613.344	54246505.72	741.7417417	11751.71171	284735.7619	17311.38976	15648.33539	14832.31637	94637.63308	662177.8784
05:01.4	9430.700447	1407.029923	580.1282051	1243.623846	99489.32487	1528.79916	57296.49123	227005.1508	834.3146414	4061.469265	4431.480982	633580.4623	136856.8875	16742.27514	981.0202993	18620.49831	1253.178401	8065.712639	10249.1663	328737.3004	1205.131049	27079.16211	608.7855197	7057.704502	633461.9571	903778.0401	3344135.189	54607.09413	117821.0915	963808.7757	22041.78604	1940160.018	136817.2997	42131.34028	2612.421875	525371.6409	4848.538705	77835.14746	65657.50686	74308.13618	10553.13781	449247.0492	779.753145	135413.4828	14819.03455	843.4124154	5714.134593	12034.89903	5082339.078	8459092.013	254909.423	9346241.83	38604900.46	195489.1592	1004511.895	56546378.65	741.6271233	11750.99099	284547.6313	17315.04702	15589.64242	14825.89347	94631.60117	662341.1071
05:03.7	9428.315946	1406.899255	579.5940171	1242.332968	99221.00404	1528.114009	57284.21053	226833.456	833.5542182	4062.218891	4431.211222	633129.8154	136707.945	16737.84688	979.7287812	18617.16886	1257.142857	8064.960778	10251.36853	328681.4782	1205.500721	27076.63834	608.8241544	7055.736558	633402.5923	901595.6495	3469383.698	54223.73806	116618.7936	964285.7143	22065.54399	1941215.691	136711.0249	42139.73799	2615.859375	524814.1795	4838.763823	77749.09294	65640.56517	74301.21177	10515.29486	449247.0492	780.8212675	135409.2376	14798.90185	843.205665	5713.958286	12036.77936	5076889.085	8447438.699	255434.6171	9346078.431	39511485.45	195552.6177	1005195.515	57312579.42	740.8935653	11726.48649	284308.1922	17306.68757	15622.68804	14833.23393	94604.45758	662177.8784
05:05.9	9430.104322	1407.073479	579.5940171	1243.897669	98897.86497	1527.748595	57282.45614	226680.157	833.0545115	4060.21989	4428.783383	633086.2044	136780.2885	16732.43456	979.6164753	18606.0707	1256.869446	8065.712639	10237.84056	328569.8336	1204.909245	27080.84462	608.6116638	7053.987274	633283.8627	898661.9441	3593141.153	57170.53206	115211.3254	963920.9965	22147.29928	1937270.808	136567.7849	42148.13571	2617.03125	525228.7021	4822.966035	77709.55438	65374.58069	74289.67109	10504.88805	449179.2158	784.9513411	135388.0115	14800.27454	842.8955394	5713.781978	12032.26656	5082486.375	8435057.053	254323.3369	9346405.229	41168453.29	195261.7663	1001695.379	54603557.81	740.6184811	11730.81081	284282.5381	17299.37304	15651.78792	14835.06905	94625.56926	662279.8963
