ID:17
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
59:47.142	 9205.336938313692	 1400.166098435178	 503.9606579827879	 1270.8095315815244	 96907.78097982709	 1534.944480731548	 57417.54385964912	 229693.76838726932	 882.7939732196326	 4121.851425648894	 4507.510431154381	 650192.9824561403	 134281.00709699222	 15782.863123840334	 986.2474869613357	 17867.48238378762	 1354.4051767048284	 8067.792338709677	 10430.100509071923	 322316.08974710625	 1194.994862762366	 27259.607173356108	 619.9434816117622	 7055.955218332495	 645803.4686749177	 1350458.0224761546	 1579957.356076759	 69539.30817610063	 91431.29770992366	 972435.6594018681	 23948.08642430499	 1932461.7492578214	 155022.24174858586	 41061.77888126187	 2514.294592914854	 502223.8267148014	 5228.406669173875	 85207.89044346665	 97329.3172690763	 73979.66226475866	 10746.726285531779	 443944.9169704334	 744.0295315911495	 137230.92819011537	 14849.759334548344	 862.5936082691699	 5729.439219291422	 11872.21396731055	 5008075.17251505	 8320981.713185756	 247869.59818043973	 7855357.142857143	 42095238.0952381	 184531.73186171075	 994005.7636887608	 55379128.137384415	 702.1115157821713	 11641.35910536282	 270857.65973192995	 16620.978877921545	 14473.524325840071	 14192.580830135415	 89213.50239890337	 628961.6427741186
59:49.452	 9204.455285508568	 1399.8601276335344	 503.182532642358	 1268.64697241717	 97066.28242074928	 1532.6117383596156	 57359.649122807015	 228664.08130516182	 878.4343785182169	 4118.271320802966	 4505.006954102921	 647087.7192982456	 134242.9874957756	 15773.347923307483	 983.0133154628362	 17860.927514065657	 1343.5788949726232	 8057.459677419355	 10427.163555671583	 322233.80328048713	 1195.1416409804785	 27263.877028181043	 619.3901547339091	 7052.237990072814	 644935.2904359063	 1350434.4130701672	 1741950.959488273	 77466.98113207547	 91777.98982188295	 970636.1221400212	 23999.70503650173	 1931148.6640785567	 153764.62189027405	 41017.96407185629	 2519.4220012430083	 500808.6642599278	 5158.831640967783	 85010.13496811193	 96706.82730923695	 73963.55772327796	 10755.030341743852	 443836.91103010665	 743.9620050869967	 137131.90976407783	 14835.272676293285	 861.3542875224133	 5726.0801923484905	 11872.95690936107	 5005432.388782851	 8316169.393647738	 246997.72554965882	 7855357.142857143	 42896551.72413793	 184472.21771357465	 991325.6484149856	 53040951.12285337	 700.9408602150538	 11669.9417628354	 270750.7606282378	 16611.773129443052	 14533.813151376362	 14187.287724405629	 89204.93488690884	 628864.7810925997
59:51.672	 9203.867516971817	 1399.5104467173703	 502.54446986320556	 1265.5051411783907	 96645.53314121037	 1530.8855090043855	 57315.78947368421	 227848.35517518054	 874.4340910724123	 4115.330520393812	 4494.019471488178	 645263.1578947369	 134331.6998986144	 15765.735762881202	 980.4492876081699	 17874.037253509585	 1330.0978928156628	 8060.735887096775	 10415.089413914633	 322178.9456360744	 1195.3618083076472	 27260.461144321092	 618.34278600083	 7049.176743270724	 644228.6337297341	 1350458.0224761546	 1806023.4541577825	 80072.32704402515	 94233.46055979644	 967779.7137878832	 23872.133323501217	 1930577.7574788765	 152787.08331045086	 41003.359135387764	 2520.5096333126166	 499061.3718411552	 5100.539049768083	 84800.01977554754	 95953.81526104418	 73961.257074495	 10792.39859469818	 443701.90360469825	 744.8173408062664	 137058.72223178923	 14803.495490443478	 860.6950743592448	 5722.5443745138255	 11869.98514115899	 5013948.025253267	 8317372.473532243	 246125.85291887794	 7855219.78021978	 40561576.3546798	 184401.88281123195	 990057.6368876081	 51828269.48480845	 702.7185223725286	 11659.937832719997	 270857.65973192995	 16600.01022860942	 14522.129270458476	 14198.31502800935	 89167.80900159926	 628806.6640836885
59:53.952	 9202.39809562994	 1399.4230264883295	 501.9064070840531	 1267.9125183613514	 96711.81556195965	 1529.1592796491555	 57270.17543859649	 227126.23696175448	 871.0086952355858	 4111.238971998466	 4492.767732962448	 642298.245614035	 134281.00709699222	 15758.123602454922	 978.3223099560037	 17869.66734036161	 1327.0698523311764	 8055.947580645161	 10395.183396423443	 322096.6591694553	 1194.7746954351974	 27250.213492741248	 617.828982471395	 7048.083440841406	 643643.1181731914	 1350434.4130701672	 1843763.3262260128	 79888.36477987422	 96644.40203562341	 965837.3561084293	 23739.399749281027	 1928294.1310801553	 152073.15063979352	 40959.544325982184	 2515.8483530142944	 500288.8086642599	 5061.8026827128	 84587.4326395412	 95441.7670682731	 73963.55772327796	 10796.870009581604	 443553.39543674904	 747.2482949557701	 137011.36559324953	 14796.953128650872	 860.0885982491299	 5719.715720246093	 11865.89895988113	 5009543.385699604	 8333012.512030799	 247058.37755875662	 7855357.142857143	 39839080.45977011	 184531.73186171075	 994092.219020173	 54306472.91941876	 701.0275754422477	 11649.576619386187	 270832.99070800096	 16594.895923899145	 14489.414403888395	 14202.284857306691	 89139.25062828421	 628787.2917473847
59:56.202	 9198.283715872689	 1399.903837748055	 501.33059433213504	 1265.4235351721886	 96806.91642651297	 1528.552766632453	 57233.333333333336	 226477.66782562181	 868.1342371906964	 4108.6817542513745	 4490.403337969402	 641263.1578947369	 134344.37309901993	 15750.035682001999	 976.3992890650039	 17871.306057792102	 1328.9779326364692	 8055.947580645161	 10384.740895444458	 322041.8015250425	 1195.1783355350067	 27252.77540563621	 617.4139873130051	 7045.8968359827695	 643178.7437662784	 1350458.0224761546	 1942324.0938166312	 83396.22641509434	 96208.6513994911	 965094.6899368734	 23754.14792419438	 1923441.4249828728	 151441.59481575046	 40944.93938951365	 2519.732753262896	 501155.2346570397	 5014.040366052401	 84399.56493795422	 95080.32128514056	 73965.85837206092	 10738.10284254232	 443661.40137707576	 746.6630652531119	 136959.7038057517	 14782.466470395813	 859.772175930809	 5717.9478113287605	 11862.555720653789	 5004404.639553663	 8317131.857555342	 248400.30326004548	 7855357.142857143	 42885057.47126437	 184639.93940377646	 993429.3948126801	 55126816.38044914	 702.0464793617759	 11648.862052949373	 270964.5588356221	 16587.735897304763	 14528.672243772491	 14190.81646155882	 89067.85469499657	 628399.8450213096
59:58.452	 9199.753137214564	 1399.5104467173703	 500.8792816346857	 1265.1379141504815	 96731.98847262248	 1527.61966968368	 57208.771929824565	 225976.19684407595	 865.5232711332551	 4104.973788518092	 4495.688456189152	 639017.5438596491	 134335.92429874957	 15747.181121842143	 975.2046851781708	 17859.288796635166	 1320.225651236104	 8053.679435483871	 10370.056128442762	 321932.086236217	 1194.4444444444443	 27244.235695986335	 617.0582771772424	 7043.49157063827	 642815.3203173898	 1350410.8036641798	 2024946.6950959489	 86044.02515723271	 96428.11704834606	 964066.3829301037	 23747.511245483372	 1926181.7766613383	 150848.48152012742	 40915.729516576605	 2518.1013051584837	 503379.0613718412	 4976.432242697756	 84246.3044445543	 94759.03614457832	 73940.5512354484	 10753.433407856915	 443188.8753881463	 742.5439484997862	 136942.48320991907	 14781.531847282584	 859.4557536124881	 5716.003111519694	 11861.81277860327	 5014388.489208633	 8324350.336862368	 246231.9939347991	 7855357.142857143	 43101806.23973727	 184483.0384677812	 992420.7492795389	 52245706.73712021	 697.1037114117239	 11657.07956697274	 270841.2137159773	 16580.06444023935	 14552.974716081693	 14218.605266640201	 89102.12474297464	 628399.8450213096
00:00.733	 9199.165368677815	 1399.3356062592884	 500.4279689372364	 1263.3833850171372	 96282.42074927954	 1526.4999533451526	 57166.666666666664	 225481.41214228404	 862.9123050758138	 4103.311596982483	 4489.707927677329	 637543.8596491228	 134306.3534978033	 15741.472001522432	 974.0100812913377	 17862.56623149615	 1314.6673303467728	 8052.923387096775	 10362.876909019711	 321932.086236217	 1193.7472479084104	 27250.213492741248	 616.9989921546154	 7040.867644807907	 642431.7066768963	 1350434.4130701672	 2023027.7185501065	 84896.22641509434	 99411.5776081425	 962838.1273386843	 23544.723840424747	 1925896.323361498	 150458.564446153	 40893.822111873815	 2517.0136730888753	 502527.07581227436	 4955.998495675066	 84107.875611806	 94467.87148594378	 73924.4466939677	 10776.748642606197	 443404.88726879976	 744.7948319715489	 136890.82142242123	 14783.401093509043	 859.4293850859614	 5714.942366169295	 11855.126300148588	 5011452.062839524	 8339749.759384023	 247376.8006065201	 7855357.142857143	 43113300.492610835	 184455.98658226477	 993342.939481268	 51948480.84544253	 701.9814429413805	 11684.233091571688	 270841.2137159773	 16576.484426942156	 14498.761508622703	 14206.69577874818	 89030.728809687	 628399.8450213096
00:02.982	 9197.402063067564	 1399.117055686686	 500.0544687738301	 1260.4455687938632	 96461.09510086455	 1525.8467854810115	 57152.63157894737	 225020.05883926182	 860.9480920784727	 4103.823040531901	 4488.873435326843	 636052.6315789474	 134120.47989185536	 15737.19016128265	 972.6697940036712	 17863.658709783143	 1316.2850506056081	 8054.435483870968	 10356.350345907846	 321904.65741401067	 1194.3343607808602	 27243.38172502135	 616.7223287156888	 7040.43032383618	 642189.4243776373	 1350387.1942581926	 2061353.9445628999	 86127.35849056604	 99993.63867684478	 961467.0513296581	 23483.518914534325	 1923898.150262617	 150019.22126421	 40871.914707171025	 2516.780609073959	 501689.53068592056	 4937.319794408926	 83922.47985366095	 94026.10441767068	 73926.74734275066	 10754.391568189078	 443161.8739030647	 743.3092488801855	 136852.07508179784	 14769.849058367214	 859.0338571880603	 5713.8816208188955	 11854.383358098068	 5006900.6019674055	 8341674.68719923	 248521.60727824108	 7855357.142857143	 43234811.16584565	 184483.0384677812	 994409.2219020172	 55184940.55482166	 701.8947277141866	 11671.013612490622	 271022.11989145627	 16570.858691760855	 14487.077627704819	 14209.342331613074	 88990.74708704592	 628264.2386671832
00:05.262	 9198.283715872689	 1399.117055686686	 499.68096861042375	 1257.6709645829933	 97221.90201729107	 1524.7737239899225	 57131.57894736842	 224632.25461353303	 858.9838790811316	 4100.882240122746	 4485.952712100139	 635631.5789473684	 134141.60189253127	 15735.28712117608	 971.5917368375048	 17856.011361774184	 1312.75925004148	 8053.679435483871	 10354.066048818691	 321822.3709473915	 1194.3343607808602	 27255.33731853117	 616.4061419283441	 7037.5877375199525	 641846.1911203538	 1350434.4130701672	 2160181.236673774	 87946.54088050315	 98727.73536895674	 961038.5900768373	 23600.766905095494	 1920244.348024663	 149601.84524136415	 40864.61223893676	 2519.655065257924	 501935.0180505415	 4904.600727090385	 83873.04098482226	 93855.421686747	 73924.4466939677	 10744.809964867454	 443094.37019036047	 742.7915456816801	 136817.6338901326	 14759.100892565073	 858.770171922793	 5712.644084576763	 11866.641901931649	 5005432.388782851	 8326756.496631376	 248423.04776345717	 7855219.78021978	 43564860.42692939	 184277.44413785642	 991008.6455331412	 54516512.54953765	 702.1115157821713	 11662.081532030441	 270800.0986760957	 16566.255817521607	 14546.899098004393	 14200.520488730095	 88996.45876170893	 628070.5153041456
00:07.514	 9194.169336115438	 1398.505114083399	 499.3852809810604	 1257.0181165333768	 97095.10086455331	 1524.587104600168	 57112.28070175439	 224177.58759026477	 857.714326777972	 4099.731492136555	 4483.588317107093	 634298.245614035	 134268.33389658667	 15730.529520909653	 970.4554063110049	 17843.99410061725	 1305.3343288534927	 8050.655241935484	 10358.634642996998	 321822.3709473915	 1194.7380008806692	 27241.673783091373	 616.28757188309	 7037.5877375199525	 641543.33824628	 1350434.4130701672	 2197494.669509595	 88388.36477987422	 99809.16030534351	 959581.821817247	 23578.644642725463	 1923270.1530029688	 149217.41995716403	 40850.007302468235	 2521.597265382225	 500649.81949458487	 4890.435000626802	 83690.11717011915	 93704.81927710843	 73917.54474761883	 10764.611945065475	 443161.8739030647	 741.8236657888222	 136778.8875495092	 14756.297023225385	 858.3482754983652	 5711.760130118097	 11854.754829123329	 5013801.203934811	 8330125.1203079885	 247164.5185746778	 7855219.78021978	 43068965.51724138	 184342.3686630958	 988501.4409221902	 51413474.24042272	 701.0709330558446	 11653.864018007074	 270652.084532522	 16562.16437375339	 14554.37678179184	 14193.021922279564	 89005.02627370345	 627857.4196048044
00:09.763	 9194.757104652188	 1398.5488241979194	 499.0740308448885	 1257.3853435612862	 96965.41786743516	 1523.654007651395	 57091.228070175435	 223883.3912810912	 856.2052363044052	 4097.429996164174	 4478.025034770515	 632736.8421052631	 134281.00709699222	 15729.102240829725	 969.4938958655051	 17866.38990550063	 1303.4677285548366	 8050.907258064516	 10347.213157551234	 321712.65565856604	 1194.0408043446353	 27239.111870196415	 615.2402031500109	 7036.0571141189075	 641321.2461386259	 1350434.4130701672	 2178464.8187633264	 87878.93081761006	 102099.23664122137	 959810.334485418	 23375.857237666838	 1920187.2573646952	 149102.092371904	 40842.70483423397	 2511.575512740833	 501848.37545126356	 4877.272157452677	 83633.26247095467	 93202.81124497992	 73924.4466939677	 10777.068029383583	 443067.3687052788	 743.579354896797	 136740.14120888582	 14747.418103649703	 858.5855922371057	 5710.699384767697	 11862.18424962853	 5008662.457788871	 8346246.390760346	 246550.41698256254	 7855219.78021978	 43822660.098522164	 184510.09035329762	 993141.2103746397	 54381770.14531044	 701.222684703434	 11655.293150880703	 270701.4225803799	 16561.141512811333	 14502.500350516428	 14196.550659432756	 89007.88211103495	 627915.5366137156
00:12.043	 9190.642724894937	 1398.6362444269605	 498.74721820190797	 1255.753223437245	 97072.04610951009	 1523.933936736027	 57082.45614035088	 223649.37148970313	 854.9356840012456	 4096.0235264032735	 4478.581363004172	 631789.4736842106	 134145.82629266643	 15726.24768066987	 968.5032487398386	 17849.45649205222	 1306.53724904596	 8049.647177419355	 10333.507375016316	 321740.0844807724	 1193.7472479084104	 27239.111870196415	 615.5168665889374	 7036.0571141189075	 641179.9147973914	 1350434.4130701672	 2231076.759061834	 88430.81761006289	 102433.20610687023	 959496.1295666829	 23356.684610279477	 1921557.433203928	 148822.01109341535	 40820.79742953118	 2510.021752641392	 501472.92418772564	 4844.1770089005895	 83583.82360211598	 93192.77108433735	 73924.4466939677	 10748.642606196103	 443067.3687052788	 743.7819344092557	 136714.3103151369	 14736.202626290948	 858.0582217065711	 5710.169012092497	 11847.325408618128	 5004551.460872118	 8339749.759384023	 248097.04321455647	 7855219.78021978	 44888341.54351395	 184358.59979440566	 992766.5706051873	 56195508.58652576	 699.9436351023239	 11650.291185823002	 270767.2066441904	 16556.02720810106	 14495.02266672898	 14194.345198712012	 89005.02627370345	 628051.1429678419
00:14.292	 9192.993799041937	 1398.3739837398373	 498.45153057254464	 1257.3853435612862	 97066.28242074928	 1523.0474946346926	 57077.19298245614	 223341.80262102166	 853.9535775025751	 4094.105613092955	 4477.746870653686	 630912.2807017544	 134035.99188915174	 15720.53856035016	 967.949651816672	 17841.80914404326	 1305.9150489464078	 8048.639112903225	 10324.370186659706	 321657.79801415326	 1194.1141934536915	 27234.842015371476	 615.299488172638	 7034.5264907178625	 640978.0128813422	 1350434.4130701672	 2313805.970149254	 89421.38364779874	 101482.1882951654	 959124.7964809049	 23464.346287146967	 1919787.622744919	 148536.4380251524	 40791.58755659413	 2511.1093847110005	 500707.58122743684	 4829.384480381095	 83524.49695950956	 92941.7670682731	 73901.44020613813	 10741.296710316194	 443013.3657351154	 745.8527472032773	 136688.47942138798	 14717.510164026357	 857.8736420208838	 5709.285057633831	 11857.355126300148	 5003964.175598297	 8324590.952839268	 247482.94162244126	 7855219.78021978	 46676518.88341544	 184212.519612617	 991844.3804034583	 53809775.42932629	 701.7429760665973	 11651.72031869663	 270783.6526601431	 16551.93576433284	 14547.36645324111	 14210.665608045521	 88953.62120173634	 628225.4939945757
00:16.571	 9193.581567578687	 1398.505114083399	 498.1247179295641	 1257.0181165333768	 96778.09798270893	 1521.9744331436036	 57052.63157894737	 223040.92003209415	 852.9475171868637	 4094.361334867664	 4476.2169680111265	 630052.6315789474	 133985.29908752957	 15718.63552024359	 967.2212348125055	 17836.89299175179	 1297.4531275925003	 8046.875	 10314.254013836315	 321630.36919194687	 1194.7380008806692	 27240.81981212639	 615.299488172638	 7033.433188288544	 640816.4913485029	 1350410.8036641798	 2325266.524520256	 89204.40251572327	 102398.21882951654	 958382.130309349	 23403.141361256545	 1922185.4304635762	 148388.15970124662	 40806.192493062656	 2510.3325046612804	 500129.96389891696	 4816.346997618152	 83445.39476936767	 92771.0843373494	 73889.93696222335	 10764.931331842861	 442918.8605373296	 742.0937718054337	 136649.7330807646	 14733.39875695126	 857.9527476004641	 5708.401103175164	 11849.925705794947	 5004845.103509029	 8339990.375360924	 245784.6853677028	 7855219.78021978	 46985221.67487685	 184217.9299897203	 990432.2766570605	 53265521.79656539	 701.6996184530003	 11637.071706741934	 270643.8615245457	 16546.821459622563	 14546.431742767678	 14212.871068766266	 88970.75622572539	 628186.7493219682
00:18.823	 9192.699914773562	 1398.1117230527143	 497.87571782062656	 1256.1612534682552	 96403.45821325648	 1521.787813753849	 57038.59649122807	 222780.1551216903	 851.3426114451338	 4093.3384477688273	 4474.130737134909	 629350.8771929825	 134128.92869212572	 15716.73248013702	 966.7550479298388	 17851.09520948271	 1295.25468724075	 8046.370967741936	 10298.91659052343	 321575.51154753414	 1193.7839424629385	 27252.77540563621	 615.2599648242199	 7033.214527802681	 640675.1600072684	 1350410.8036641798	 2310394.4562899787	 88727.98742138364	 104427.48091603053	 958239.3098917421	 23254.184794631663	 1919273.8068052067	 148267.34032621232	 40791.58755659413	 2505.74891236793	 497862.8158844765	 4806.443525134762	 83348.98897513225	 92590.36144578313	 73899.13955735517	 10773.874161609709	 442972.86350749293	 744.4121817813492	 136649.7330807646	 14710.033179120519	 857.6890623351967	 5707.340357824765	 11852.526002971768	 5000146.821318455	 8342637.1511068335	 247520.84912812736	 7855219.78021978	 43689655.172413796	 184001.5149055889	 991152.7377521613	 55462351.38705416	 701.4611515782171	 11621.708528350424	 270668.53054847463	 16540.172863499207	 14503.902416226574	 14209.342331613074	 89022.16129769248	 627838.0472685006
00:21.074	 9192.406030505186	 1398.1117230527143	 497.6422802184976	 1255.1003753876284	 96634.00576368877	 1520.994681347392	 57029.82456140351	 222566.19416956406	 849.8574747886075	 4093.4663086561823	 4474.408901251739	 628298.245614035	 134141.60189253127	 15715.305200057091	 966.2305876868389	 17837.439230895285	 1298.158287705326	 8046.370967741936	 10307.72745072445	 321548.08272532775	 1194.1875825627476	 27250.213492741248	 614.84496966583	 7032.339885859226	 640533.828666034	 1350434.4130701672	 2359328.3582089553	 89583.33333333333	 103546.43765903308	 957925.104973007	 23267.458152053685	 1922470.8837634162	 147998.24262727224	 40798.89002482839	 2507.380360472343	 497906.13718411553	 4789.895950858719	 83274.83067187422	 92520.08032128515	 73896.83890857222	 10757.266049185564	 442851.35682462534	 746.5505210795237	 136623.90218701566	 14719.379410252815	 857.5308511760363	 5707.340357824765	 11853.640416047549	 4993980.325943327	 8342396.535129933	 247536.01213040182	 7855219.78021978	 44236453.20197044	 184061.02905372504	 991729.1066282421	 56495376.486129455	 701.547866805411	 11636.35714030512	 270750.7606282378	 16539.15000255715	 14518.857783801468	 14189.052092982223	 89007.88211103495	 628535.4513754359
00:23.355	 9191.524377700061	 1398.068012938194	 497.39328010956007	 1262.7305369675207	 96925.0720461095	 1520.6680974153214	 57022.80701754386	 222325.48809842204	 849.3783984477926	 4091.0369517964455	 4475.38247566064	 627631.5789473684	 134019.09428861103	 15711.023359817309	 965.5895807231724	 17836.89299175179	 1296.7894474863117	 8043.346774193548	 10296.632293434277	 321493.225080915	 1193.5270805812418	 27245.943637916313	 614.3904511590222	 7031.027922944045	 640392.4973247997	 1350387.1942581926	 2427132.196162047	 89682.38993710691	 103027.98982188295	 957982.2331400497	 23345.62347909446	 1919102.5348253027	 147762.09566697787	 40791.58755659413	 2506.758856432567	 496750.9025270758	 4774.22589946095	 83235.27957680328	 92279.11646586345	 73892.2376110063	 10722.133503672949	 442770.3523693803	 747.0006977738763	 136641.12278284828	 14693.209963082387	 857.3462714903491	 5706.986776041298	 11857.355126300148	 5007341.065922772	 8330365.736284889	 246285.06444275967	 7855357.142857143	 45541871.92118227	 183779.68944435427	 990172.9106628242	 54204755.61426684	 701.6562608394034	 11625.638643752904	 270660.3075404983	 16535.058558788933	 14556.246202738701	 14179.348065810947	 88962.18871373087	 628419.2173576134
00:25.604	 9191.818261968438	 1398.1554331672348	 497.1287174938139	 1254.9371633752244	 96711.81556195965	 1520.1082392460576	 57021.05263157895	 222091.46830703397	 847.8932617912665	 4091.4205344585093	 4473.296244784423	 626807.0175438597	 134057.11388982765	 15708.168799657453	 964.9194370793392	 17846.17905719124	 1292.1851667496267	 8043.094758064516	 10290.758386633599	 321520.6539031214	 1194.1141934536915	 27241.673783091373	 614.3904511590222	 7030.371941486454	 640251.1659835652	 1350410.8036641798	 2417697.2281449893	 89353.77358490566	 104134.86005089058	 957039.6183838442	 23288.10559693238	 1916818.9084265814	 147701.68597946072	 40784.285088359866	 2504.4282162834056	 496519.85559566785	 4766.829635201203	 83111.68240470657	 92088.35341365462	 73878.43371830856	 10762.056850846375	 442675.84717159445	 744.8173408062664	 136610.9867401412	 14713.771671573439	 857.2144288577155	 5706.456403366098	 11842.867756315007	 5003376.890324475	 8336621.751684312	 246724.7915087187	 7855082.417582418	 44316912.97208539	 184098.90169344805	 987838.6167146974	 52400264.2007926	 699.5750953867499	 11624.92407731609	 270495.84738097194	 16531.47854549174	 14555.311492265271	 14188.611000838075	 88965.04455106237	 628167.3769856645
00:27.885	 9188.291650747935	 1397.9368825946324	 496.87971738487636	 1255.712420434144	 96559.07780979827	 1519.68834561911	 57000	 221864.13479539985	 847.0309243777996	 4090.525508247027	 4473.296244784423	 625877.1929824562	 134052.88948969246	 15707.69303963081	 964.4241135165059	 17827.060687168843	 1291.936286709806	 8044.606854838709	 10281.621198276987	 321493.225080915	 1194.0408043446353	 27248.50555081127	 614.6868762721577	 7029.278639057136	 640109.8346423308	 1350410.8036641798	 2397388.0597014925	 89127.35849056604	 105807.88804071247	 957268.1310520152	 23144.310891527173	 1916761.8177666133	 147602.83376352352	 40791.58755659413	 2505.049720323182	 497184.1155234657	 4760.060172997368	 83010.33272358729	 91857.4297188755	 73887.6363134404	 10767.486426061962	 442729.8501417578	 746.4829945753709	 136576.545548476	 14708.16393289406	 857.0825862250817	 5706.102821582632	 11843.610698365528	 5000000	 8342637.1511068335	 246467.02047005307	 7855219.78021978	 43234811.16584565	 183996.10452848562	 990172.9106628242	 54706737.12021136	 695.781304197017	 11629.92604237379	 270454.7323410904	 16528.409962665577	 14510.44538954059	 14183.758987252437	 88982.1795750514	 628186.7493219682
00:30.135	 9188.291650747935	 1398.1554331672348	 496.75521733040756	 1261.1800228496818	 96636.88760806917	 1519.68834561911	 56978.94736842105	 221690.29152179728	 846.3123098665773	 4088.096151387291	 4471.210013908206	 625333.3333333334	 134065.562690098	 15703.88695941767	 963.899653273506	 17823.78325230786	 1293.8858470217356	 8040.826612903225	 10284.558151677327	 321465.79625870864	 1193.4169969176573	 27255.33731853117	 614.5683062269036	 7029.715960028863	 639968.5033010964	 1350387.1942581926	 2443070.3624733477	 89671.38364779874	 105464.3765903308	 956639.7212145448	 23145.04830027284	 1917561.0870061659	 147471.03080894065	 40791.58755659413	 2504.0397762585458	 494036.1010830325	 4748.52701516861	 83052.35576210017	 91857.4297188755	 73885.33566465744	 10728.20185244331	 442513.83826110436	 742.0487541359984	 136559.32495264336	 14709.565867563904	 857.0034806455016	 5705.572448907432	 11845.096582466567	 5000440.463955366	 8333734.359961501	 247217.58908263835	 7855082.417582418	 43190476.190476194	 183979.87339717578	 993256.4841498559	 55412153.23645971	 695.0008671522719	 11637.071706741934	 270479.4013650193	 16524.318518897355	 14505.771837173435	 14195.668475144457	 88936.48617774731	 627896.1642774119
00:32.383	 9186.528345137685	 1397.805752251071	 496.52177972827866	 1253.5906642728905	 96844.38040345821	 1519.1751422972848	 56966.666666666664	 221509.76196844075	 845.6895106235179	 4087.968290499936	 4469.680111265647	 625087.7192982456	 133989.52348766476	 15701.9839193111	 963.3460563503395	 17821.59829573387	 1293.0977268956362	 8042.3387096774195	 10268.241743897663	 321383.5097920895	 1193.4536914721855	 27249.35952177626	 614.4299745074403	 7027.529355170227	 639928.1229178865	 1350387.1942581926	 2498400.852878465	 89680.81761006289	 104163.48600508906	 956468.3367134165	 23284.41855320404	 1918702.9002055263	 147306.277115712	 40776.9826201256	 2507.613424487259	 495234.6570397112	 4735.74025322803	 83042.46798833243	 91716.86746987952	 73869.23112317674	 10714.46822101565	 442594.8427163494	 742.7915456816801	 136524.88376097812	 14708.16393289406	 856.6870583271807	 5705.042076232233	 11848.439821693908	 5001908.677139921	 8314244.465832531	 244435.17816527674	 7855357.142857143	 44387520.52545156	 184131.36395606774	 989337.1757925072	 53692206.07661823	 694.8491155046826	 11650.291185823002	 270536.96242085355	 16520.738505600162	 14554.844137028555	 14204.490318027436	 88945.05368974184	 627915.5366137156
00:34.665	 9187.99776647956	 1397.71833202203	 496.31946713976686	 1251.9585441488493	 96645.53314121037	 1518.98852290753	 56961.40350877193	 221315.85985557636	 844.5157735885214	 4087.5847078378724	 4469.958275382475	 623982.4561403509	 133972.62588712404	 15697.226319044674	 962.9381428280062	 17819.95957830338	 1288.1201260992202	 8041.834677419355	 10278.357916721056	 321410.9386142959	 1194.0774988991634	 27250.213492741248	 614.331166136395	 7026.873373712637	 639726.2210018373	 1350410.8036641798	 2506183.368869936	 89553.45911949685	 105263.99491094147	 956411.2085463738	 23231.325123515966	 1918017.8122859101	 147130.5398429348	 40776.9826201256	 2507.9241765071474	 492837.5451263538	 4726.33822238937	 82948.53413753894	 91365.46184738955	 73883.03501587447	 10756.946662408176	 442702.8486566761	 744.3446552771964	 136520.57861201998	 14710.967802233748	 856.5288471680202	 5704.688494448766	 11851.783060921249	 5000734.106592277	 8328922.0404234845	 243639.1205458681	 7855357.142857143	 44495894.90968801	 183644.43001677218	 987291.0662824208	 53587846.76354029	 694.5889698231009	 11642.073671799635	 270421.8403091851	 16513.57847900578	 14559.985044632425	 14204.931410171585	 88945.05368974184	 628051.1429678419
00:36.914	 9188.291650747935	 1397.8931724801118	 496.1638420716809	 1253.5090582666885	 96510.08645533142	 1518.7085938228981	 56971.929824561405	 221175.4479807435	 843.5336670898507	 4088.863316711418	 4466.203059805285	 623491.2280701754	 134057.11388982765	 15697.702079071316	 962.7924594271728	 17816.135904298902	 1285.9216857474696	 8042.086693548387	 10266.283774964104	 321356.0809698831	 1193.56377513577	 27257.045260461146	 613.9161709780053	 7027.529355170227	 639645.4602354176	 1350410.8036641798	 2479424.307036247	 89328.61635220126	 107379.1348600509	 955897.055042989	 23081.631148145418	 1915962.548527061	 147075.62194519193	 40769.68015189134	 2505.74891236793	 494613.71841155237	 4723.078851698634	 82943.59025065506	 91355.421686747	 73866.93047439378	 10754.710954966464	 442567.8412312677	 741.5535597722106	 136473.22197348028	 14705.827375110986	 856.6870583271807	 5704.511703557033	 11846.210995542348	 5000293.642636911	 8341434.0712223295	 244382.10765731614	 7855082.417582418	 40612479.47454844	 183503.76021208678	 989481.2680115274	 54615587.846763544	 694.7190426638917	 11637.786273178748	 270495.84738097194	 16514.601339947832	 14509.978034303875	 14191.698645847118	 88965.04455106237	 627934.9089500194
