ID:42
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
54:00.714	 9983.76014990631	 1533.6560627017059	 1066.2003770388787	 1306.854359249741	 11766.860445579488	 1630.2967596294031	 60729.82456140351	 2558846.3985297238	 7609.827747362799	 4389.707719210592	 4799.722222222223	 100494.80571254368	 143644.04913918365	 16318.25197761914	 1173.2347312769616	 18717.77043861174	 3836.2640530412223	 8417.486897609613	 12079.730014764818	 34760.41089992003	 1330.5422323388343	 30662.90954245869	 650.7442224833529	 7179.643588514662	 670363.5856795827	 661680.336577281	 836279.4012829651	 15565.555555555555	 61625.77962577963	 1083479.349186483	 12395.833333333334	 2547591.155366818	 256544.03684127898	 43271.97715011107	 2648.193558934118	 540545.6255879586	 5615.244273261706	 92873.74771683179	 53360.612260362206	 75850.88005976002	 10077.84247624885	 504034.4514959202	 758.4305150631682	 134926.92593510033	 15374.169177066897	 897.565094236845	 5931.074219453347	 12432.620279558267	 4653239.140237487	 8672431.865828093	 322152.76421176014	 185573.77049180327	 27218950.06402049	 2237651.8218623484	 116504.14786785039	 50333827.89317507	 738.3105199626483	 12083.892117419162	 275198.0915054954	 23807.498197548666	 19941.422072661557	 17632.968588382602	 100133.84321223709	 717313.4000219853
54:02.991	 9991.880074953155	 1533.7021668971877	 1063.4682112510586	 1307.161213608991	 11723.848247588965	 1630.95518036025	 60773.68421052631	 2561956.5985721354	 7552.143143276806	 4392.455658256308	 4804.722222222223	 100724.6206880379	 143696.88697107128	 16336.098784487749	 1175.5376082514351	 18736.31148965757	 3647.7371000288267	 8424.133963952449	 12090.979399564087	 34800.39367657009	 1330.8674091537273	 30689.655172413793	 651.8409714061888	 7183.347130843972	 670921.1102703995	 656325.6980153839	 802708.4818246615	 14760	 61280.66528066528	 1086764.705882353	 11675.30487804878	 2557695.123737004	 258202.94102255482	 43311.64709615995	 2644.597024685303	 541549.0749451239	 5536.184877356578	 92821.16566115017	 53113.081255840974	 75869.55506793034	 10062.825620594545	 504230.88546388637	 756.3896987366375	 135013.62397820165	 15333.04643044996	 898.6273014489595	 5933.414959127084	 12434.550930573789	 4645122.501127311	 8666928.721174004	 324907.20843914826	 180819.67213114753	 26560819.462227914	 2240013.495276653	 116777.03391063891	 54465875.37091988	 738.3332953743139	 12071.971390254805	 275274.7720882679	 23828.40663302091	 19908.394092353712	 17612.825956775003	 100073.29509241554	 717819.0612289766
54:05.274	 9996.25234228607	 1534.1171046565237	 1061.200513647168	 1309.654405277895	 11786.350347793945	 1631.7546912477073	 60826.31578947369	 2563299.6394995404	 7515.82320737081	 4395.453409942543	 4798.333333333333	 100914.56980043618	 143961.07613050943	 16350.56916843527	 1177.9053549998378	 18743.264383799757	 3478.2358028250214	 8430.525373897482	 12121.212121212122	 34849.60324783171	 1330.9893504593122	 30675.327156366417	 652.3893458676067	 7188.79351662237	 671299.4305284537	 653945.8586545408	 775552.3877405559	 14688.888888888889	 60536.38253638254	 1089518.1476846058	 11144.817073170732	 2559159.46697906	 259244.33513004344	 43375.11900983815	 2647.2944253719143	 544308.5606773283	 5479.018852625178	 92926.32977251342	 52956.480008082646	 75874.22381997292	 10044.437634079068	 504563.312178906	 754.2517006802722	 135092.0650648171	 15321.09214364271	 899.4716200021788	 5935.3955850048615	 12438.412232604835	 4648880.204419059	 8659067.085953878	 324018.3629615159	 171311.47540983607	 26518565.941101152	 2244331.983805668	 116664.24101295299	 51814540.05934718	 738.9026806659531	 12075.324094769781	 275274.7720882679	 23851.478010093728	 19934.56720882408	 17626.980238445205	 100191.20458891013	 717841.0464988458
54:07.525	 10004.372267332918	 1535.0391885661595	 1059.5612141744762	 1308.8489125848644	 11735.273362680198	 1632.3190518741476	 60852.63157894737	 2564713.366791546	 7477.900921351315	 4397.32700474644	 4810.833333333333	 101158.45508055249	 143895.0288406499	 16368.898321435461	 1180.1109273134184	 18769.91714467814	 3343.9031421158834	 8433.081937875495	 12132.46150601139	 34901.88841729717	 1330.8674091537273	 30678.19275957589	 652.1543282412848	 7190.3185046403205	 671797.2203416829	 653265.9045514428	 755167.498218104	 14060	 59334.71933471933	 1091082.6032540675	 10622.459349593495	 2563991.7996778446	 260217.6984666911	 43359.2510314186	 2652.03531142717	 545406.0834117278	 5425.907155888912	 92978.91182819505	 52711.47483013816	 75885.89570007937	 10015.32332209623	 504835.297673013	 753.2069970845481	 135162.24919494675	 15295.749055611343	 900.9696045320841	 5937.556267780618	 12438.026102401729	 4646324.96618067	 8643343.815513628	 325278.3746825552	 172786.88524590165	 26824583.86683739	 2248043.18488529	 116504.14786785039	 53320474.77744807	 738.7888036076253	 12058.188049471019	 275530.3740308426	 23875.27036770007	 20042.375521904407	 17621.536283956666	 100254.93945188019	 718500.6045949215
54:09.805	 10008.119925046845	 1534.946980175196	 1058.7142427802519	 1309.9229028422385	 11748.378641755435	 1633.2596529182147	 60892.98245614035	 2565985.721354351	 7463.479770329817	 4398.700974269298	 4810.833333333333	 101437.51612222404	 143934.65721456564	 16381.921666988232	 1181.8948460964614	 18759.487803464857	 3223.9838570193137	 8433.337594273296	 12152.14792941011	 34951.09798855877	 1331.5177627835135	 30629.477505014806	 653.1139835487662	 7195.111324125311	 672036.159452033	 652118.4820024648	 740413.3998574483	 14067.777777777777	 58586.27858627859	 1093460.5757196497	 10268.292682926829	 2570874.2129155076	 261086.39907896804	 43406.854966677245	 2657.3483733856465	 547726.5600501725	 5382.525846340969	 92857.14285714286	 52618.01924679852	 75909.23946029226	 10011.95219123506	 505469.93049259594	 754.9319727891157	 135220.04789034763	 15297.183570028212	 901.7322148382177	 5939.176779862437	 12442.273534635879	 4649030.512550729	 8657232.704402516	 321390.8966595038	 166229.50819672132	 27284250.9603073	 2251417.004048583	 116264.00815019647	 48768545.994065285	 738.8343544309563	 12073.088958426464	 275504.81383658515	 23894.015861571737	 20066.67913005546	 17626.980238445205	 100309.11408540471	 718390.6782455755
54:12.052	 10017.176764522173	 1535.4541263254955	 1057.5667331493676	 1311.5722450232058	 11472.495715581841	 1634.059163805672	 60929.82456140351	 2569520.0395843643	 7434.637468286821	 4401.573819635273	 4813.611111111111	 101554.76866074151	 144176.83061071727	 16400.250819988425	 1183.5165904446824	 18806.999246769803	 3129.432113000865	 8434.360219864502	 12162.694227659425	 34988.00516700498	 1331.68035119096	 30705.893590600823	 653.1139835487662	 7195.111324125311	 672434.3913026163	 652033.4877395775	 714255.1674982181	 13794.444444444445	 59259.87525987526	 1094899.8748435543	 9838.414634146342	 2554473.568604481	 261902.76832905962	 43438.59092351634	 2659.7188164132745	 549717.7798682973	 5357.186296371377	 92887.5850999059	 52481.624611654166	 75909.23946029226	 10032.791909285934	 506119.6736174071	 753.862973760933	 135269.58962926266	 15288.098312054703	 902.5220612267132	 5940.257121250315	 12439.184493011044	 4648128.66376071	 8651467.50524109	 324897.44090642704	 159180.32786885247	 25236875.80025608	 2258569.5006747637	 116606.02532382477	 51894658.7537092	 739.9047987792379	 12045.149754135002	 275521.85396609013	 23905.551550108146	 19942.04524210133	 17617.725515814687	 100305.92734225621	 718060.8991975377
54:14.305	 10014.366021236727	 1535.9151682803135	 1056.419223518483	 1310.4598979709256	 11781.645888638732	 1635.1878850585524	 60954.38596491228	 2570933.7668763697	 7430.097476298572	 4403.072695478391	 4814.583333333333	 101636.84543770373	 144304.52203777904	 16416.168242330696	 1185.3978138886187	 18814.53154875717	 3051.8881522052466	 8440.751629809536	 12177.810588483442	 35046.44153287815	 1330.9487033574505	 30713.53519915942	 653.7015276145711	 7197.507733867806	 672613.595635379	 652245.9733967957	 699002.1382751247	 13258.888888888889	 58062.370062370064	 1098028.7859824782	 9633.130081300813	 2562014.936301069	 262624.94112721755	 43494.128847984764	 2665.2770966159883	 550486.0457823769	 5325.359821609568	 92920.79481928378	 52357.85910939355	 75927.91446846258	 9996.935335580754	 506436.99002719857	 752.2351797862002	 135331.51680290644	 15246.975565437766	 903.3663797799325	 5941.697576434153	 12437.253841995522	 4644521.2686006315	 8635220.125786163	 325522.56300058606	 161147.54098360657	 25252240.71702945	 2264170.04048583	 116675.15645466454	 53142433.234421365	 739.6087184275856	 12076.814185665326	 275743.37564965495	 23923.576063446286	 20064.80962173615	 17647.66726550166	 100321.86105799873	 718236.7813564911
54:16.580	 10017.801374141161	 1535.9151682803135	 1056.7197617551433	 1310.881822714894	 11835.411136126886	 1636.7398767812633	 61001.754385964916	 2573619.8487311797	 7413.806916811323	 4406.320259805146	 4826.805555555556	 101894.80102244213	 144300.11888512174	 16438.35616438356	 1186.5006000454089	 18834.810823338546	 2970.8849812626117	 8444.330819378754	 12187.653800182803	 35107.95349695516	 1330.908056255589	 30724.0424109275	 654.4261652957305	 7203.389830508475	 672772.8883756123	 651608.5164251412	 688738.4176764077	 13324.444444444445	 57534.30353430354	 1099155.1939924906	 9296.747967479674	 2567359.789134573	 262912.763619237	 43509.99682640431	 2665.767533104463	 554092.1919096896	 5296.574092844111	 92959.5394918913	 52362.91076254704	 75930.24884448387	 9992.64480539381	 506950.74040495616	 755.3692905733722	 135385.1870200644	 15234.064935685938	 904.9460725569235	 5943.138031617991	 12450.768399104178	 4650834.210130768	 8642557.651991615	 322592.3031842157	 156229.50819672132	 25718309.85915493	 2270985.1551956814	 116344.05472274778	 48093471.81008902	 740.3830824242148	 12081.28445835196	 275947.8572037147	 23945.205479452055	 20086.620552128123	 17629.702215689478	 100331.42128744423	 719072.2216115203
54:18.830	 10025.921299188007	 1536.468418626095	 1056.118685281823	 1310.383184381113	 11826.67428341006	 1637.3042374077036	 61019.29824561404	 2574680.144200184	 7394.845773801576	 4409.068198850862	 4826.944444444444	 101972.18769786366	 144335.34410638016	 16454.273586725834	 1187.8628652979144	 18873.631148965756	 2908.907466128567	 8442.541224594146	 12192.926949307459	 35151.01187180907	 1330.1764084220795	 30733.594421625752	 653.7994516255386	 7203.607685939611	 673031.7390784915	 652585.9504483447	 667925.8731290093	 13073.333333333334	 58345.11434511434	 1102847.3091364205	 9077.235772357724	 2573949.333723825	 263430.844104872	 43525.86480482387	 2674.5136504822626	 555487.6136719974	 5282.99209406041	 92918.02734266895	 52236.61943370968	 75951.25822867548	 9999.387067116151	 507328.4980356603	 753.6929057337221	 135451.24267195113	 15227.370535073878	 905.6814467806951	 5944.398429903849	 12453.471310525909	 4649481.436945739	 8644916.142557653	 325893.72924399294	 150819.67213114753	 24975672.215108834	 2276923.076923077	 116646.04861010042	 51430267.06231454	 740.6108365408704	 12092.087617344658	 276016.0177217347	 23971.160778658978	 19972.58054465009	 17613.91474767271	 100414.27660930529	 719094.2068813895
54:21.111	 10034.978138663335	 1537.2521899492854	 1056.8836917024125	 1310.2681139963945	 11584.058604119762	 1638.5270187649908	 61056.14035087719	 2575811.126033788	 7400.1869408465745	 4409.318011491381	 4826.25	 102209.03782566893	 144185.6369160319	 16474.532124252364	 1189.6467840809576	 18895.0692392375	 2853.271836264053	 8448.676978141379	 12193.630035857414	 35197.14584486683	 1332.4119990244697	 30762.25045372051	 654.7786917352134	 7206.004095682106	 673191.0318187248	 651821.0020823594	 659016.393442623	 12635.555555555555	 57251.55925155925	 1102659.574468085	 8852.134146341463	 2578854.883584712	 263640.16955361346	 43541.73278324342	 2675.5762628739576	 556741.9253684541	 5251.976484897628	 92984.4467814247	 52211.36116794221	 75941.92072459032	 9962.304627643272	 507857.3587186461	 755.5636540330418	 135492.52745438032	 15218.763448572658	 906.5257653339144	 5945.838885087688	 12459.64939377558	 4645272.809258981	 8636006.289308175	 327319.7890212932	 152950.81967213115	 25110115.2368758	 2280769.230769231	 116733.37214379275	 52479228.48664688	 741.2485480675064	 12087.244821934139	 276348.3002470819	 23977.649603460708	 20092.22907708606	 17613.370352223854	 100442.95729764181	 719028.2510717819
54:23.364	 10033.416614615866	 1537.6671277086216	 1056.665118439387	 1311.1503202792376	 11885.816055647032	 1638.4799887127874	 61068.42105263158	 2579274.7578992015	 7391.106956870076	 4413.065201099175	 4833.333333333333	 102488.09886734048	 144634.75848707676	 16495.273007910477	 1191.0414842204275	 18930.992525638798	 2793.3121937157684	 8447.910008947974	 12211.910286156226	 35252.50661253614	 1331.5177627835135	 30768.936861209284	 654.5045045045046	 7206.4398065443775	 673350.3245589582	 652543.4533169011	 650320.7412687099	 12735.555555555555	 56964.65696465696	 1106351.689612015	 8635.670731707318	 2585444.428173964	 264241.98021874507	 43573.46874008251	 2681.2162824914176	 559940.4201944183	 5230.69126292317	 93122.82061216583	 52155.79298325377	 75967.5988608245	 9976.70855041373	 508008.46177092777	 751.9922254616132	 135525.55528032366	 15235.021278630516	 907.8603333696481	 5947.099283373546	 12466.985867634567	 4652938.523974147	 8648322.85115304	 324037.8980269584	 148524.59016393442	 25510883.48271447	 2289541.1605937923	 116278.56207247853	 47991097.922848664	 741.7951579474799	 12091.715094620771	 276552.7818011417	 24003.604902667626	 20112.793668598493	 17633.512983831457	 100490.75844486934	 719336.0448499506
54:25.611	 10039.662710805746	 1538.0359612724758	 1056.3099368869703	 1310.5749683556442	 11587.754964884572	 1639.8908902788883	 61115.78947368421	 2579062.6988054006	 7393.510482040326	 4416.43767174619	 4836.666666666667	 102628.80191356143	 144656.77425036326	 16517.943276094924	 1192.7280983425774	 18959.96291789791	 2757.278754684347	 8453.790106097405	 12218.238065105814	 35295.56498739005	 1332.0461751077148	 30802.368898653167	 654.5828437132785	 7206.657661975513	 673449.8825216041	 652968.4246313374	 633856.022808268	 12374.444444444445	 57700.6237006237	 1105632.0400500626	 8453.252032520326	 2593644.7503294772	 264770.52697681723	 43565.534750872735	 2678.8458394637896	 562072.7500783944	 5225.015203729982	 93092.37836940278	 52117.90558460256	 75990.9426210374	 9982.224946368373	 508552.4327591417	 756.511175898931	 135575.09701923872	 15249.366422799216	 908.3505828521626	 5947.999567863445	 12462.352305197313	 4650984.518262438	 8652777.777777778	 327261.1838249658	 145081.96721311475	 24870678.61715749	 2295411.605937922	 116867.99592490176	 52102373.88724036	 742.4100940624502	 12083.519594695277	 276876.5442617364	 24028.118240807496	 20006.231694397706	 17647.66726550166	 100528.99936265138	 719402.0006595581
54:27.896	 10049.031855090569	 1538.5431074227754	 1057.4574465178548	 1312.1859537417054	 11641.520212372727	 1640.0319804354983	 61140.350877192985	 2583374.567046017	 7388.436373347577	 4415.188608543593	 4834.305555555556	 102863.30699059635	 144674.38686099247	 16540.131198147792	 1193.7984496124031	 18977.924561098556	 2716.9213029691555	 8453.278793301803	 12219.292694930746	 35338.623362243954	 1332.3307048207462	 30803.32409972299	 654.6220133176655	 7207.529083700057	 673509.6172991915	 652713.4418426757	 628795.4383464006	 12116.666666666666	 56623.70062370062	 1106351.689612015	 8308.434959349594	 2597305.608434617	 264948.45360824745	 43589.33671850206	 2687.673696256335	 563264.3461900282	 5196.229474964524	 93216.9148170698	 52100.22479856533	 75976.93636490966	 9933.49678210236	 508945.300695074	 756.7298347910593	 135620.5102799108	 15246.497393965476	 909.1949014053819	 5949.440023047283	 12466.985867634567	 4652337.291447467	 8633647.798742138	 328208.6344989256	 147704.9180327869	 24994878.361075543	 2305735.492577598	 116627.85620724785	 51529673.59050445	 743.1389072357483	 12113.693935330055	 277166.22646332113	 24058.399423215575	 20135.850937870007	 17656.92198813218	 100528.99936265138	 719643.8386281192
54:30.143	 10054.653341661462	 1538.220378054403	 1057.5667331493676	 1311.6489586130183	 11843.139890453309	 1641.4899120538023	 61163.15789473684	 2585565.8443486253	 7381.225797836827	 4418.935798151387	 4839.583333333333	 103137.6779307272	 144898.9476465149	 16561.354427937487	 1195.2904544127664	 18988.353902311836	 2677.7169213029692	 8454.55707529081	 12228.432820080152	 35384.757335301714	 1331.8429395984067	 30824.338523259146	 655.3466509988249	 7211.4504814605025	 673569.3520767791	 652883.4303684501	 620028.5103349964	 12271.111111111111	 56594.59459459459	 1109887.3591989987	 8152.947154471544	 2527895.7387611656	 265555.49740959756	 43613.13868613139	 2688.4093509890467	 565349.6393853873	 5181.228461382526	 93247.35705983285	 52047.18244045364	 75986.27386899482	 9971.192154459086	 509504.3819885162	 758.3819241982508	 135674.18049706877	 15242.672022187156	 909.766859134982	 5950.160250639202	 12469.302648853194	 4654291.297159176	 8637578.6163522	 324672.78765383863	 142459.0163934426	 25119078.104993597	 2315924.4264507424	 116740.64910493378	 47974777.44807122	 744.41433028902	 12070.48129935926	 277455.9086649059	 24077.865897620763	 20113.41683803826	 17667.265501660408	 100573.6137667304	 720237.4409145872
54:32.425	 10053.404122423486	 1539.511295527893	 1058.6869211223736	 1313.8736527175788	 11836.083201720488	 1642.8537835676998	 61221.05263157895	 2585353.7852548244	 7389.771665108827	 4421.184111916063	 4837.638888888889	 103351.07755082898	 145202.7651798688	 16589.330503569363	 1196.6851545522363	 19020.80074164204	 2645.430959930816	 8461.971110827048	 12238.979118329466	 35421.66451374792	 1332.0055280058532	 30831.98013181775	 655.2683117900509	 7214.282602065269	 673609.1752618374	 652500.9561854575	 605844.6186742694	 11938.888888888889	 57089.39708939709	 1109355.4443053817	 8028.963414634146	 2530385.1222726605	 266068.3447590141	 43621.07267534116	 2689.880660454471	 566650.987770461	 5181.836610581796	 93263.96191952178	 52029.50165441641	 76004.94887716514	 9976.09561752988	 509640.37473556964	 763.265306122449	 135715.46527949796	 15221.632477406398	 910.4477611940298	 5951.42064892506	 12472.005560274925	 4651435.442657447	 8656184.486373166	 327739.7929283063	 140983.60655737706	 24437900.128040973	 2324358.9743589745	 117119.05108426721	 51860534.12462908	 744.3232286423577	 12089.10743555357	 277762.6309959956	 24092.285508291276	 20038.636505265782	 17649.844847297078	 100595.92096876992	 720039.5734857646
54:34.676	 10059.025608994378	 1539.741816505302	 1058.9328160432774	 1312.8763760500174	 11905.978023455089	 1643.7003245073602	 61207.01754385965	 2588746.7307556374	 7386.566964881827	 4423.807144641519	 4840.972222222223	 103416.73897239876	 145334.85975958785	 16612.483117885393	 1198.4042035613506	 19045.715278984877	 2619.4868838281927	 8468.362520772082	 12239.330661604443	 35467.79848680568	 1332.1681164132997	 30859.680962842678	 655.5033294163729	 7217.98614439458	 673728.6448170125	 653690.875865879	 603492.5160370634	 11711.111111111111	 56058.212058212055	 1110951.1889862327	 7907.012195121952	 2540196.2219944354	 266455.59683918575	 43636.940653760714	 2696.5015530488804	 568422.7030417059	 5163.794851003446	 93394.03332041844	 51973.93346972797	 76009.61762920771	 9942.997241802022	 510244.7869446963	 762.4392614188532	 135760.8785401701	 15228.326878018457	 911.1558993354396	 5952.140876516979	 12477.797513321491	 4654140.989027507	 8637054.507337525	 326880.2500488377	 143442.62295081967	 24891165.172855314	 2332928.475033738	 117042.64299228642	 50531157.27002967	 745.3708975789738	 12098.79302637461	 278137.51384510525	 24113.19394376352	 20188.197170810745	 17662.36594262072	 100659.65583173996	 720523.2494228866
54:36.925	 10070.893191755153	 1540.2028584601198	 1058.7688860960084	 1316.4052011813892	 11854.22897274774	 1643.6532944551568	 61249.12280701754	 2589807.026224641	 7391.374015222326	 4424.931301523857	 4848.472222222223	 103618.41333864878	 145132.31473735193	 16636.118078333013	 1200.4800363270733	 19065.415145721072	 2588.9305275295474	 8469.385146363287	 12251.98621950362	 35513.93245986344	 1332.2087635151613	 30863.50176712198	 655.7775166470818	 7219.946843274803	 673748.5564095416	 654880.7955463006	 596578.7598004277	 11888.888888888889	 56207.90020790021	 1110200.250312891	 7808.943089430894	 2548689.41279836	 266968.4441886022	 43660.74262139003	 2698.790256661762	 571668.2345562873	 5150.618285019258	 93360.82360104057	 51923.416938193026	 76030.62701339932	 9962.917560527123	 510607.43427017226	 759.5481049562683	 135810.42027908514	 15248.410079854635	 911.8912735592113	 5953.221217904858	 12478.183643524597	 4661205.471215993	 8648060.796645703	 325307.67728071887	 138688.52459016393	 24942381.56209987	 2342442.645074224	 117086.30475913259	 47222551.92878338	 746.7374222789077	 12070.853822083147	 278512.3966942149	 24150.68493150685	 20160.154546021062	 17695.574065000816	 100688.33652007648	 720940.9695504012
54:39.205	 10073.7039350406	 1540.9866297833103	 1060.490150542335	 1315.7531356679835	 11815.249168318827	 1644.970135916851	 61300	 2591856.930798049	 7390.038723461076	 4427.179615288534	 4847.916666666667	 103700.490115611	 145277.61877504294	 16665.541192359637	 1202.004476014401	 19123.355930239297	 2568.175266647449	 8468.873833567684	 12255.501652253392	 35560.0664329212	 1332.2900577188846	 30895.978603496034	 656.8155111633373	 7221.2539758616185	 673868.0259647167	 654158.344311759	 584176.7640769779	 11638.888888888889	 56781.70478170478	 1111921.151439299	 7666.666666666667	 2552496.705227705	 267397.56135852216	 43668.67661059981	 2695.6024194866764	 573000.9407337724	 5149.6047030204745	 93471.52266563347	 51895.632845848806	 76037.63014146319	 9956.78823168863	 511030.5228165609	 765.3304178814383	 135859.96201800017	 15249.366422799216	 913.1986055125831	 5954.4816161907165	 12485.133987180478	 4658950.849240944	 8658805.03144654	 327690.9552647001	 137704.9180327869	 24265044.814340588	 2352564.1025641025	 117239.12094309417	 51062314.54005935	 748.1039469788417	 12075.324094769781	 278631.67760074977	 24163.66258111031	 20130.24241291207	 17677.609015188635	 100710.643722116	 721358.6896779158
54:41.454	 10074.953154278575	 1540.9866297833103	 1061.5010518838283	 1317.7093322082007	 11806.176282805201	 1645.6755866999013	 61298.245614035084	 2594472.326288259	 7396.715182267325	 4427.929053210092	 4847.916666666667	 104024.1071219192	 145189.55572189688	 16690.623191202005	 1203.7559599104798	 19136.682310678487	 2671.086768521188	 8432.826281477694	 12193.278492582436	 35369.37934428246	 1332.6558816356394	 30916.037825962365	 655.8950254602429	 7204.914818526426	 671956.5130819163	 660235.4341081977	 585388.4533143265	 11848.888888888889	 57792.09979209979	 1110638.2978723405	 7725.1016260162605	 2561355.981842144	 267612.1199434821	 43668.67661059981	 2695.275461827693	 573659.4543744121	 5141.293330630448	 93518.56976808546	 51837.53883458362	 76046.96764554834	 9928.89978547349	 511634.9350256875	 764.5286686103012	 135868.218974486	 15260.842538134175	 913.7160910774594	 5954.4816161907165	 12485.906247586687	 4678941.830753043	 8775419.28721174	 328120.72670443443	 148196.7213114754	 25120358.514724713	 2378137.6518218624	 117650.26924756222	 53412462.90801187	 747.8078666271892	 12062.658322157651	 279568.8847235239	 24141.312184571016	 20250.51411478781	 17675.431433393216	 100720.2039515615	 720391.3378036715
54:43.735	 10062.460961898812	 1524.7118487782388	 1157.8372175623617	 1297.5336580875303	 11608.252965489432	 1631.190330621267	 60547.36842105263	 2635682.476850216	 9307.784750968087	 4361.478890831876	 4786.805555555556	 102155.1016579509	 144573.11434987452	 16690.623191202005	 1196.5229801174144	 19267.049075844487	 4269.241856442779	 8378.371468746005	 11971.454686071855	 35104.87789875131	 1330.8267620518657	 31089.88442067055	 649.725812769291	 7167.661539802188	 665146.74843694	 713739.3225957248	 628439.0591589451	 15074.444444444445	 66923.07692307692	 1107916.1451814768	 8921.239837398374	 2649729.09650022	 243037.31226123817	 43343.383052999045	 2710.969429458885	 580087.801818752	 6184.06649097912	 94249.18359439862	 53302.51824909702	 75841.54255567487	 9959.546429665952	 511362.94953158055	 772.8620019436346	 135248.94723804804	 15414.335580739253	 910.5839416058394	 5938.0964384745575	 12471.233299868716	 4816173.154967683	 8929769.392033543	 325835.12404766557	 283934.4262295082	 29162612.03585147	 2417746.2887989203	 118508.95066220347	 55695845.69732938	 750.8369963787095	 12070.853822083147	 282133.42421402404	 24090.843547224224	 20320.932261481896	 17675.97582884207	 100586.36073932442	 719380.0153896889
54:45.985	 10045.284197376639	 1517.5656984785614	 1127.291604054534	 1290.9746461585669	 11439.228468698546	 1614.0713916192447	 60108.771929824565	 2597511.8399660704	 10367.472292695955	 4206.595053709718	 4729.166666666667	 99432.4977135755	 143780.54687156004	 16603.80088751688	 1174.0456034510719	 19337.157425111534	 7126.2611703661	 8350.249264987857	 11852.63305912958	 34981.85397059728	 1331.0706446630356	 31159.61409876779	 644.9862906384645	 7144.568864101782	 660029.4691569431	 816412.392163529	 703848.8952245188	 17824.444444444445	 77280.66528066529	 1095901.12640801	 11783.028455284553	 2680114.2187728803	 219325.97205505258	 43010.15550618851	 2716.2824914173616	 594888.6798369394	 7516.926819379688	 95073.89162561577	 59700.436967997775	 75727.15813063168	 10024.823781795893	 510849.1991538229	 779.5432458697765	 134720.50202295434	 15684.024291110793	 906.1989323455714	 5919.730634880622	 12454.629701135224	 4917480.835713212	 8990828.092243187	 317601.0939636648	 1876557.3770491802	 30448143.405889884	 2448987.854251012	 120000.7276961141	 64545994.0652819	 754.1622064818822	 12051.11011771718	 284629.8031865042	 24099.495313626532	 20264.223842462765	 17649.300451848223	 100570.4270235819	 717797.0759591074
54:48.236	 10039.662710805746	 1514.6611341632088	 1112.7838037212098	 1279.8511756357639	 11121.34144292483	 1603.066359403659	 59847.36842105263	 2571004.4532409697	 10507.410869274936	 4179.990007494379	 4694.305555555556	 97873.03895129329	 143551.5829333803	 16556.048620490063	 1159.028250786546	 19374.81893504838	 9226.866532141828	 8337.210788699987	 11764.747240385292	 34904.96401550101	 1329.6886431997398	 31157.70369662814	 642.3619271445358	 7134.329658838395	 656445.3825016925	 942501.3811567719	 801282.9650748397	 19316.666666666668	 82835.75883575884	 1084230.2878598247	 14620.426829268292	 2675574.7547225067	 206677.48181485164	 42819.73976515392	 2712.277260094818	 596879.8996550643	 8102.169065477397	 95364.47667017214	 69755.75257002855	 75631.44871375881	 10042.292368985596	 510108.79419764277	 787.779397473275	 134394.3522417637	 15857.12236407976	 902.8488942150561	 5905.506139940221	 12432.620279558267	 4961972.042687509	 9006289.3081761	 317552.2563000586	 9385245.901639344	 35902688.86043534	 2469028.340080972	 120382.76815601805	 64470326.40949555	 756.3486460017765	 12032.111458798987	 285916.3329641305	 24098.05335255948	 20426.24789680314	 17642.767706461975	 100525.81261950287	 717335.3852918545
54:50.515	 10032.792004996876	 1512.263715998156	 1103.5217617005	 1261.4399140807793	 11144.527705904096	 1596.4351220429855	 59717.54385964912	 2550929.5256944937	 10494.325010014689	 4168.248813389958	 4676.805555555556	 97120.27765401121	 143371.0536744309	 16530.001929384525	 1149.6221335668645	 19373.660119358017	 9786.682040933987	 8331.84200434616	 11709.906489488856	 34843.452051424	 1329.4041134867084	 31140.510077371287	 639.8550724637681	 7126.269007886367	 654294.9305085421	 1117802.0483617357	 901425.5167498218	 21734.444444444445	 87218.29521829521	 1076408.0100125156	 16167.174796747968	 2673963.9771562456	 199717.41064419906	 42700.7299270073	 2712.195520680072	 595155.2210724365	 8244.47597810663	 95173.52078374938	 76317.85001641787	 75582.42681731173	 10101.133925835122	 509655.48504079785	 788.3867832847425	 134171.41441664603	 15919.284655477455	 900.9423684497222	 5896.503295041233	 12427.600586917908	 4993687.058469864	 9017819.706498953	 313410.82242625515	 9385409.836065574	 37184379.00128041	 2485695.0067476383	 120550.13826226168	 59175074.18397626	 758.421208463343	 12082.774549247504	 286555.3378205674	 24097.332372025954	 20474.85511310525	 17640.045729217705	 100439.77055449331	 716719.7977355171
