ID:19
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
18:26.363	 10194.728560188827	 1500.7722911303533	 720.9261455999297	 1329.969393663661	 10779.98674618953	 15104.45261247848	 5836.970774730111	 1990858.9951377634	 759.014562880938	 4236.337362059905	 4565.359477124183	 520310.8653415035	 149446.56398662334	 19983.410138248848	 1058.4702699135485	 22419.780525072925	 917.299120587881	 8255.801933116245	 10792.826643894108	 341594.93259704404	 1324.7202441505594	 31052.375862404042	 652.5643957506081	 7280.844891668933	 682881.276794431	 945324.7680228408	 5391863.517060367	 58484.67153284672	 119575.20589510187	 961184.3293013179	 16918.724551848132	 2236236.8403406423	 144021.36287211947	 46713.17413469278	 2914.008067473414	 562597.1502590673	 4095.251166620917	 80336.03798690287	 61285.58091492362	 76513.0060210857	 9824.808935920048	 483945.8413926499	 864.7489343449238	 138673.5986718511	 15072.581804244717	 867.4457066941409	 5908.5511773624885	 12880.881935719208	 5024711.946634324	 8920472.440944882	 300183.82352941175	 9399507.38916256	 51279291.55313352	 2108240.847046817	 134635.8275890707	 69998456.79012346	 936.2498911371092	 12249.056603773584	 349349.2524470259	 25470.159886021847	 24987.1605322543	 18955.99195551875	 113485.52257311648	 809403.2731009248
18:28.615	 10195.056386047732	 1500.7722911303533	 720.7943411976627	 1329.63851435189	 10790.258449304174	 15103.056809193691	 5838.048535143971	 1990016.2074554295	 758.8284557762993	 4233.184445612192	 4567.064506962205	 520011.9563592886	 149427.72361169988	 19978.494623655915	 1058.3712796145978	 22389.915266009168	 914.9801228767618	 8255.543495115522	 10776.77198975235	 341497.48254019814	 1324.679552390641	 31049.460693810124	 652.0654456248311	 7278.351917323906	 682881.276794431	 941674.3142653207	 5362992.125984252	 61655.47445255474	 118621.58647594278	 960642.7152915689	 16936.174713129923	 2237577.9521223092	 143873.00959351202	 46686.34290313925	 2918.7752108544187	 563520.0777202073	 4085.780949766676	 80286.46716585354	 61450.449913592754	 76513.0060210857	 9817.754262198707	 483975.5988692159	 866.0893809817431	 138664.86085019005	 15054.855555023236	 867.472819456118	 5908.185820500174	 12885.340250476229	 5029866.585809582	 8916797.900262468	 297913.60294117645	 9399671.592775041	 52483651.22615804	 2105243.015690777	 133979.7359023337	 63475308.641975306	 937.2949748889598	 12253.207547169812	 349144.8854469184	 25478.075035618174	 25061.08474048712	 18996.214361765054	 113419.88184669244	 809227.8389012807
18:30.895	 10192.761605035405	 1500.819096653405	 720.6625367953957	 1330.4657126313177	 10802.518223989397	 15103.056809193691	 5836.252267787538	 1989886.5478119936	 758.5958218955009	 4232.527588018917	 4564.649048025007	 519713.0473770737	 149413.59333050728	 19972.964669738863	 1057.8763281198442	 22401.02792054452	 914.7693049030237	 8255.026619114074	 10794.534585824082	 341497.48254019814	 1325.0457782299084	 31047.517248080847	 651.524916321906	 7276.31221104161	 682817.6068593743	 937636.3821759968	 5161811.023622047	 59557.664233576645	 121733.85348938014	 961033.8809652765	 16847.866321188725	 2236035.6735733924	 143877.95470279892	 46686.34290313925	 2915.3832049871653	 563325.7772020726	 4089.074938237716	 80244.72331654883	 61241.88069840892	 76508.24626954473	 9843.327454438566	 483886.32643951796	 867.0276936275167	 138647.38520686794	 15045.752886504097	 867.7168343139116	 5908.185820500174	 12884.124346451586	 5031837.477258945	 8929658.79265092	 299788.60294117645	 9399507.38916256	 48929155.3133515	 2106518.688608241	 134365.91645212192	 67158950.61728396	 936.7434029088164	 12253.584905660377	 349101.8608153168	 25466.202311223682	 24828.418021943817	 19000.354903584524	 113441.76208883378	 808977.2186160748
18:33.148	 10189.155520587465	 1500.819096653405	 720.5526997935065	 1329.5971544379188	 10775.016567263088	 15098.404131577723	 5835.3541341093205	 1989432.7390599677	 758.2468710743033	 4231.870730425644	 4563.228189826656	 519653.2655806307	 149441.85389289248	 19969.278033794162	 1057.7113442882599	 22402.41700236144	 916.9377183471871	 8252.183801106115	 10776.088812980359	 341432.51583563426	 1324.760935910478	 31050.432416674765	 651.6496538533503	 7277.218747167075	 682775.1602360032	 934251.045171816	 5465091.86351706	 58986.86131386861	 119332.46640658865	 960311.7289522778	 16921.89730844482	 2238315.5636022263	 143803.7780634952	 46686.34290313925	 2913.182984965163	 561803.7564766839	 4077.8204776283283	 80325.60202457668	 61533.87759966629	 76491.58713915134	 9813.932980599648	 483871.44770123495	 868.2072866679177	 138638.64738520686	 15046.231974320894	 867.2016918363473	 5908.185820500174	 12882.908442426944	 5025773.195876288	 8922834.64566929	 301599.26470588235	 9399671.592775041	 51185286.10354223	 2102755.4535017223	 134216.4272070426	 69041666.66666667	 936.5401921792899	 12245.66037735849	 348983.5430784124	 25466.993826183316	 24997.27647653879	 19000.354903584524	 113445.40879585734	 809177.7148442395
18:35.395	 10191.778127458694	 1501.0999297917153	 720.4867975923729	 1330.5897923732318	 10822.730284956926	 15097.938863816125	 5835.893014316251	 1988589.9513776337	 758.293397850463	 4231.607987388335	 4561.949417448139	 519384.2474966373	 149427.72361169988	 19962.51920122888	 1057.612353989309	 22371.16266148076	 914.7391880496326	 8256.83568511914	 10780.187873612298	 341497.48254019814	 1323.9471007121058	 31042.658633757652	 651.2338620818693	 7278.351917323906	 682732.7136126321	 931090.0377281534	 5338188.976377953	 62005.83941605839	 118634.59037711313	 959439.1286032377	 16916.080588017558	 2238047.341245893	 143744.43675205222	 46686.34290313925	 2914.3747708104142	 563439.1191709845	 4070.546253088114	 80218.63341073338	 61551.75496096776	 76493.96701492181	 9823.045267489711	 483886.32643951796	 865.660438057961	 138625.54065271528	 15049.58558903847	 867.066128026462	 5908.3684989313315	 12884.124346451586	 5030321.4069132805	 8923622.047244094	 298474.26470588235	 9399507.38916256	 53005449.591280654	 2104668.962877918	 133859.31401046424	 64609567.90123457	 936.7434029088164	 12247.547169811322	 348875.98149940843	 25455.912616748457	 25016.730215547428	 18978.469182538745	 113430.82196776311	 808776.7223879101
18:37.676	 10191.122475740887	 1500.819096653405	 720.3110583893503	 1330.8793117710316	 10751.822398939696	 15096.077792769738	 5834.456000431104	 1988525.1215559158	 757.6652863723073	 4232.002101944298	 4560.670645069622	 518980.72037064715	 149333.52173708257	 19961.290322580644	 1057.612353989309	 22392.693429643004	 914.8596554631972	 8256.06037111697	 10795.559350982066	 341400.0324833523	 1324.5981688708036	 31039.743465163734	 650.9428078418329	 7276.992113135709	 682690.266989261	 927990.2110737228	 5253543.307086614	 59100.7299270073	 121907.23883831817	 959168.3215983631	 16851.039077785415	 2235633.3400388923	 143788.94273563445	 46686.34290313925	 2911.807847451412	 562904.792746114	 4072.4677463628877	 80156.01763677633	 61508.05474445305	 76472.54813298746	 9843.915343915343	 483841.69022466894	 865.8481005871156	 138603.69609856262	 15061.083696641594	 867.1203535504162	 5907.820463637859	 12887.366757183967	 5023953.911461492	 8940157.48031496	 300790.4411764706	 9399671.592775041	 49226158.03814714	 2102436.535272356	 134511.25321817124	 69277777.77777778	 936.5401921792899	 12267.547169811322	 348875.98149940843	 25474.908975779643	 24844.759162711074	 18963.090027209273	 113390.70819050398	 808701.5363023484
18:39.927	 10185.549436139523	 1500.9127076995085	 720.201221387461	 1329.0181156423196	 10778.661365142478	 15096.077792769738	 5833.378240017244	 1987552.6742301458	 757.5024426557484	 4231.345244351025	 4566.211992043194	 518607.0841428785	 149550.18604870237	 19958.832565284178	 1057.3813766250908	 22371.85720238922	 916.7871340802313	 8256.318809117693	 10795.217762596072	 341367.5491310703	 1324.1912512716176	 31029.054513652707	 651.7120226190724	 7276.992113135709	 682562.9271191476	 924074.6405628632	 5556167.979002625	 60309.48905109489	 118964.02254009536	 960582.5359571523	 16907.091110993602	 2234962.784148059	 143680.15033132234	 46686.34290313925	 2911.807847451412	 562629.5336787564	 4066.7032665385673	 80260.37726003809	 61575.59144270306	 76474.92800875794	 9802.17519106408	 483752.41779497097	 863.596150237259	 138590.58936607104	 15038.087481435346	 867.3372556462327	 5907.820463637859	 12882.908442426944	 5017131.594906003	 8913648.293963255	 301029.4117647059	 9399507.38916256	 53797002.72479564	 2099566.2712080623	 134149.9875425629	 67595679.01234567	 935.8724997822742	 12265.66037735849	 348510.2721307949	 25453.53807186956	 25014.395766866393	 18947.710871879804	 113412.58843264532	 808626.3502167865
18:42.205	 10189.811172305272	 1500.4446524689913	 720.0254821844383	 1328.2736371908347	 10655.06958250497	 15090.02931186898	 5833.737493488531	 1986709.886547812	 757.2000186107105	 4230.688386757751	 4562.944018186985	 518607.0841428785	 149366.49239319863	 19951.45929339478	 1057.2493895598232	 22370.468120572303	 913.9862667148536	 8256.577247118415	 10798.63364645602	 341335.06577878835	 1324.1098677517803	 31033.913127975902	 651.6912330304983	 7276.765479104342	 682499.257184091	 920097.8892627715	 5307086.614173228	 62030.65693430657	 120151.71218032077	 959709.9356081121	 16867.960446301095	 2232079.3938174746	 143620.80901987935	 46659.51167158573	 2909.6993032636597	 562791.450777202	 4060.9387867142464	 80140.36369328707	 61398.80420316628	 76501.10664223328	 9820.10582010582	 483514.35798244306	 861.9608053403394	 138564.37590108786	 15049.58558903847	 866.8492259306455	 5907.820463637859	 12877.23422364528	 5021073.37780473	 8926509.186351705	 297867.64705882355	 9399671.592775041	 52085831.0626703	 2099948.9730833014	 133813.63674113445	 65445987.654320985	 936.0176503033646	 12256.981132075472	 348381.19823599013	 25444.8314073136	 24890.669986771456	 18978.469182538745	 113387.06148348041	 808551.1641312247
18:44.456	 10184.238132703907	 1500.4446524689913	 719.915645182549	 1328.3977169327488	 10722.995361166335	 15092.820918438561	 5831.941226132098	 1986450.56726094	 756.9208579537524	 4230.425643720441	 4564.649048025007	 518143.77522044536	 149314.6813621591	 19947.772657450078	 1056.952418662971	 22369.77357966384	 915.9137453318878	 8257.869437122034	 10795.559350982066	 341529.9658924801	 1324.0284842319431	 31054.31930813332	 652.6059749277562	 7287.870546641284	 683496.7528333121	 917161.2113796268	 5287664.0419947505	 56004.379562043796	 120706.54529692241	 961214.4189685262	 16847.33752842261	 2236438.0071078925	 143601.02858273167	 46659.51167158573	 2907.7741107444076	 561722.7979274611	 4060.664287674993	 80223.85139189647	 61281.608167967745	 76486.82738761036	 9825.396825396825	 483544.1154590091	 863.8106216991501	 138568.74481191838	 15043.357447420112	 866.8763386926227	 5907.820463637859	 12881.287237060755	 5015312.310491207	 8939107.611548556	 301047.79411764705	 9399671.592775041	 48580381.471389644	 2100778.160479653	 134378.37388921186	 70759259.25925925	 936.3369814497634	 12260	 348413.4667096913	 25464.619281304418	 24756.82826239203	 18976.694664616112	 113449.0555028809	 809478.4591864866
18:46.767	 10206.530291109362	 1513.2225602621108	 723.6940380475374	 1365.4975597650757	 10873.75745526839	 15313.357837435444	 5905.228934274577	 2077860.6158833064	 782.859535662774	 4290.987913820284	 4616.6524580846835	 532013.1519952174	 150011.77523432716	 19936.712749615974	 1065.7295585032666	 22349.631893318518	 996.9581978074931	 8329.45676332248	 10952.348420153714	 344161.1174273185	 1326.0223804679551	 31269.07006121854	 662.5849774432965	 7333.877255008612	 693238.252896982	 927154.073620883	 4091994.750656168	 44418.97810218978	 103493.71478110099	 973069.7478485887	 17380.36063666649	 2253738.3490913967	 165666.1062209475	 47169.30507110276	 2920.5170517051706	 561382.7720207254	 4284.381004666484	 82629.34070808004	 61267.70355362215	 76710.53571003594	 9796.884185773075	 484749.29325993155	 864.0519020937777	 139818.25330944997	 15146.840415848224	 874.2238971884066	 5928.097769496356	 12898.309893405747	 5034718.010915707	 8934908.13648294	 299825.3676470588	 9399507.38916256	 52993188.010899186	 2102627.886209976	 134066.9379619633	 61847222.222222224	 941.0108282288734	 12250.188679245282	 348703.88297300204	 25542.979262308058	 24921.795969185277	 18973.14562877085	 113689.73816643571	 811207.7391544072
18:49.016	 10217.020718594284	 1518.1839457055933	 728.1753877246167	 1375.1757796343784	 10946.653412856196	 15500.395477597358	 5959.835461910151	 2151183.1442463533	 798.8880100497837	 4315.291644771413	 4652.600170502984	 557644.5972201464	 150322.64142056426	 19966.20583717358	 1072.0979344024286	 22347.54827059314	 1062.1009516925672	 8341.861787357213	 11062.339880444066	 344810.7844729576	 1326.3886063072227	 31294.334855699155	 666.8052639238269	 7343.849152388722	 697313.1287406087	 977709.7991230753	 3399475.065616798	 39077.37226277372	 95999.1330732553	 978636.3362821207	 17789.64623763947	 2261114.463890565	 185268.5194342795	 47410.78615508452	 2924.184085075174	 565851.6839378239	 4953.060664287675	 85037.43901484515	 61279.6217944898	 76786.69173469146	 9805.70252792475	 485076.62550215743	 860.968874829093	 140255.14439250296	 15303.981219757581	 878.3450370089201	 5942.346687126651	 12911.279536335265	 5033808.368708308	 8930446.194225721	 304678.3088235294	 9399507.38916256	 51865122.615803815	 2107603.0105880853	 134760.4019599701	 62896604.938271604	 942.2591227102505	 12243.77358490566	 348682.3706572013	 25589.67864492639	 24909.34557621975	 19009.227493197683	 113766.31901393042	 812034.7860955866
18:51.296	 10223.249409913455	 1520.2901942429207	 732.3272263960283	 1375.0516998924643	 10922.796554009277	 15533.894756432326	 5971.690826462611	 2164084.2787682335	 802.3775182617596	 4328.428796636889	 4668.655868144359	 567194.739201913	 150501.62498233715	 19982.795698924732	 1075.265623968851	 22347.54827059314	 1083.8754366943742	 8346.772109370962	 11166.865926558497	 345135.61799577717	 1326.3886063072227	 31337.09066174327	 668.302114301158	 7349.741637204243	 699414.2365974786	 1019394.3101866014	 3064304.4619422574	 39046.71532846715	 94586.04247941049	 982006.3790094481	 18008.56644281106	 2263930.7986320658	 190174.06784689942	 47518.11108129863	 2927.6677667766776	 565997.4093264248	 5121.60307438924	 85522.71126301234	 59924.915082533815	 76815.25024393726	 9807.466196355086	 485478.3514357982	 860.0305621833195	 140416.79409323254	 15376.3234800939	 880.2971558712686	 5948.923110648326	 12911.684837676812	 5038659.793814433	 8934908.13648294	 301902.57352941175	 9399343.185550082	 50102179.83651226	 2113215.9714249265	 134137.53010547298	 59945987.654320985	 942.433303335559	 12230.188679245282	 349015.81155211356	 25612.63257875574	 24804.295385573107	 19006.86146930084	 113828.31303333091	 811934.5379815042
18:53.547	 10220.954628901127	 1520.571027381231	 734.6997056368349	 1375.4239391182066	 10948.641484426773	 15548.783324803424	 5978.5166424170575	 2169335.4943273906	 803.8431117107896	 4335.91697320021	 4673.770957658426	 570781.646988492	 150459.23413875935	 19994.470046082948	 1077.4434105457665	 22369.079038755382	 1092.9406095651127	 8352.199307386158	 11181.554227156277	 345298.03475718695	 1326.9175991861648	 31383.733359245944	 669.0921186669716	 7351.554709455172	 700432.9555583854	 1048699.9082288162	 2814173.228346457	 36499.2700729927	 94742.0892934547	 983781.6693747367	 18100.576384115066	 2261583.853014149	 192414.202353872	 47544.94231285216	 2927.1177117711773	 566515.5440414508	 5190.914081800714	 85796.65527407447	 58874.123512702856	 76824.7697470192	 9792.181069958848	 485701.5325100431	 859.2531031339643	 140508.54122067368	 15407.464188185695	 881.327440826397	 5952.5766792714785	 12914.116645726097	 5034869.617950273	 8942257.217847768	 305174.6323529412	 9399671.592775041	 46901907.35694823	 2117680.8266360504	 134968.02591146916	 64580246.913580246	 943.0429355241386	 12244.150943396226	 349273.9593417231	 25647.45923697958	 24679.013306357483	 19005.08695137821	 113846.54656844868	 811984.6620385454
18:55.796	 10225.216365066877	 1521.4603323192136	 736.061684460261	 1372.9009843659526	 10921.471172962227	 15556.227608988973	 5981.570296922994	 2173160.453808752	 804.9830177267017	 4336.442459274829	 4676.754759874964	 573337.3187864295	 150449.81395129763	 20000.614439324116	 1078.235332937372	 22369.77357966384	 1096.3739308517047	 8355.042125394119	 11178.479931682323	 345492.9348708787	 1327.202441505595	 31393.450587892334	 669.7573855013409	 7352.687879612003	 701154.5481556943	 1070990.109105741	 2807742.782152231	 36145.98540145985	 91235.37061118336	 984894.9870614432	 18225.90026968431	 2264601.3545228993	 193665.31500346158	 47598.60477595922	 2929.2262559589294	 566968.9119170984	 5232.500686247598	 85971.45764303791	 58161.015434121924	 76822.38987124873	 9759.25925925926	 485835.4411545901	 859.1190584702823	 140578.44379396216	 15439.083984094284	 882.195049209663	 5955.134177307686	 12921.817371215498	 5034111.582777441	 8912335.95800525	 303777.57352941175	 9399343.185550082	 49929155.3133515	 2118254.8794489093	 134453.11851175153	 62876543.209876545	 943.3042064621012	 12244.528301886792	 349478.3263418307	 25679.119835364887	 24854.09695743522	 19009.227493197683	 113904.89388082562	 811809.2278389013
18:58.077	 10234.067663257278	 1521.6007488883688	 736.8964456746189	 1372.4460253122672	 10961.895294897284	 15563.671893174522	 5984.803578164574	 2175559.1572123175	 805.378495324059	 4340.6463478717815	 4679.5964762716685	 575609.0270512629	 150647.63788799397	 20012.90322580645	 1078.928265030027	 22377.413529656897	 1093.0911938320685	 8352.716183387605	 11195.217762596072	 345752.8016891343	 1326.4292980671414	 31407.05470799728	 670.5889690443026	 7354.0476838002	 701621.4610127765	 1088732.5379830734	 2660367.4540682416	 36544.52554744526	 91746.8573905505	 986760.5464283566	 18146.581354767066	 2272379.8028565682	 194530.70912867173	 47652.26723906627	 2931.6098276494317	 570984.4559585492	 5266.264068075761	 86104.51616269666	 57654.49019724689	 76822.38987124873	 9782.186948853616	 485716.4112483261	 858.9313959411276	 140604.65725894534	 15470.703780002874	 882.3035002575713	 5956.412926325789	 12921.412069873952	 5043208.004851425	 8938057.742782151	 301415.4411764706	 9399343.185550082	 47200272.47956403	 2121762.979971935	 134590.15031974087	 61182098.7654321	 943.6235376085	 12240.754716981131	 349639.6687103367	 25703.6567991135	 24715.58633569372	 19016.325564888204	 113868.42681059004	 811759.1037818601
19:00.328	 10227.511146079203	 1521.4603323192136	 737.4016958833091	 1373.6868227314087	 10824.7183565275	 15570.185641836877	 5985.881338578434	 2177050.2431118316	 805.960080026055	 4340.777719390436	 4680.0227337311735	 576162.0086683605	 150558.14610710752	 20023.348694316435	 1079.918168019534	 22401.02792054452	 1095.9824117576195	 8358.918695404973	 11200.68317677199	 345915.2184505441	 1326.1851475076296	 31419.687105237586	 670.6097586328766	 7355.4074879883965	 702003.4806231165	 1104129.7032731723	 2569553.805774278	 34472.99270072993	 91716.51495448635	 987873.8641150629	 18161.387552218286	 2269228.1901696506	 195410.93858174267	 47652.26723906627	 2930.968096809681	 570693.0051813471	 5290.557233049684	 86141.04203083827	 57273.106489482154	 76829.52949856018	 9760.141093474427	 486058.622228835	 861.58548028203	 140678.92874306435	 15475.494658170843	 882.9542065450207	 5957.326318481577	 12918.169659141571	 5036082.474226804	 8932545.93175853	 305450.3676470588	 9399343.185550082	 46043596.73024523	 2123804.0566398776	 135022.0081388589	 65007716.04938272	 943.3912967747555	 12227.924528301886	 349951.5972894482	 25701.282254234604	 24647.88732394366	 18992.07381994558	 113952.30107213187	 812135.034209669
19:02.607	 10232.100708103855	 1521.4603323192136	 737.7971090901103	 1373.2318636777236	 10912.19350563287	 15577.164658260828	 5986.7794722566505	 2178541.3290113453	 806.6347182803704	 4344.850236468734	 4681.443591929526	 577208.1901061127	 150657.05807545572	 20034.40860215054	 1080.7100904111396	 22403.111543269897	 1093.0610769786772	 8358.660257404248	 11209.222886421861	 346077.6352119539	 1326.1444557477112	 31414.82849091439	 670.9839712272094	 7356.314024113861	 702279.3836750287	 1117813.80646477	 2620209.973753281	 34890.51094890511	 89250.10836584309	 988776.5541313114	 18251.282322457828	 2273922.081405485	 195935.12016615568	 47679.0984706198	 2935.4602126879354	 571761.6580310881	 5294.537469118858	 86248.01064468158	 57020.8370577836	 76846.18862895356	 9752.204585537918	 486043.743490552	 859.3871477976462	 140726.9867622002	 15462.559287117328	 883.4693490225849	 5958.60506749968	 12922.627973898594	 5041843.5415403275	 8913648.293963255	 303841.9117647059	 9399343.185550082	 48876021.79836512	 2125143.513203215	 134602.60775683084	 60925925.925925925	 944.0880192759892	 12243.018867924528	 350037.64655265136	 25722.65315814469	 24862.656602599018	 18997.397373713473	 113937.71424403763	 812135.034209669
19:04.855	 10231.445056386048	 1521.553943365317	 738.0387504942665	 1373.1077839358095	 10980.78197481776	 15580.886800353603	 5988.755366348727	 2179643.435980551	 806.9604057134881	 4344.324750394115	 4687.695368002273	 577761.1717232103	 150972.63435542368	 20044.239631336404	 1081.3370289711609	 22430.198638699818	 1089.2362365980002	 8360.986199410761	 11211.614005123825	 346305.01867792755	 1326.673448626653	 31432.319502477894	 671.316604644394	 7358.806998458888	 702491.6167918842	 1129315.7948404201	 2500787.401574803	 35105.109489051094	 90563.50238404855	 989889.8718180177	 18207.921315636402	 2276805.4717360693	 196568.09415488082	 47652.26723906627	 2936.3769710304364	 573818.0051813471	 5320.340378808674	 86224.52972944768	 56812.267842599766	 76836.66912587163	 9778.953556731334	 486133.01592025	 861.2369641564569	 140757.5691380139	 15487.95094140756	 883.6320255944473	 5959.335781224311	 12928.302192680258	 5043662.825955125	 8933333.333333334	 302104.7794117647	 9399178.981937602	 45038147.13896458	 2129480.8011225923	 134540.3205713811	 61209876.54320987	 944.4363805266061	 12240	 350295.7943422609	 25733.734367579546	 24687.57295152128	 18982.609724358215	 113919.48070891984	 811984.6620385454
19:07.105	 10235.05114083399	 1522.068804118886	 738.2364570976671	 1373.521383075523	 10995.029821073558	 15582.74787139999	 5989.294246555657	 2180875.202593193	 807.4954636393244	 4343.93063583815	 4683.432793407218	 577865.7898669855	 150798.36088738166	 20054.070660522273	 1081.3700257374778	 22462.842061397416	 1091.0131309480785	 8362.27838941438	 11226.985482493596	 346434.95208705537	 1326.5513733468972	 31439.121562530367	 671.3789734101163	 7358.12709636479	 702640.1799736831	 1138574.48761089	 2448687.6640419946	 33446.71532846715	 89852.62245340268	 989468.6164771018	 18256.041457352865	 2280158.251190237	 196830.18494708734	 47705.92970217333	 2936.101943527686	 574287.5647668394	 5324.320614877848	 86341.93430561716	 56528.21643525416	 76855.7081320355	 9758.671369782482	 486385.95447106083	 860.1646068470014	 140788.15151382762	 15490.346380491545	 883.8218149282867	 5959.701138086626	 12925.465083289426	 5041237.113402062	 8939632.545931758	 304972.42647058825	 9399343.185550082	 45429155.3133515	 2130947.824977676	 134959.72095340918	 65302469.13580247	 944.4363805266061	 12232.830188679245	 350543.1859739701	 25735.317397498813	 24725.702279978213	 18997.988879687684	 113926.77412296696	 812210.2202952307
19:09.387	 10235.378966692893	 1521.881582026679	 738.4780985018233	 1372.2805856563818	 11012.259774685223	 15585.074210207975	 5991.629394119021	 2181847.6499189627	 808.1468385055599	 4346.032580136626	 4689.25831202046	 578971.7531011807	 150854.88201215205	 20063.901689708142	 1081.9969642974988	 22459.369356855117	 1088.8748343573063	 8363.05370341655	 11224.935952177626	 346564.8854961832	 1326.5920651068159	 31438.149839665726	 671.6908172387268	 7358.580364427522	 702809.9664671675	 1147160.1916998064	 2505905.5118110236	 34398.540145985404	 88209.796272215	 989739.4234819763	 18268.732483739623	 2280493.5291356533	 197131.83661358917	 47705.92970217333	 2940.4107077374406	 574562.8238341969	 5325.555860554488	 86313.23540922017	 56418.96589396738	 76862.84775934696	 9748.677248677248	 486266.9245647969	 859.6552371250101	 140823.10280047185	 15521.487088583337	 883.9844915001491	 5960.249173380099	 12929.5180967049	 5047149.787750152	 8920997.375328084	 302573.5294117647	 9399343.185550082	 47288828.33787466	 2131968.363311647	 134602.60775683084	 60208333.333333336	 944.784741777223	 12233.584905660377	 350715.28450037644	 25755.105271489632	 24849.428060073147	 19006.86146930084	 113930.42082999051	 812235.2823237512
19:11.637	 10235.378966692893	 1521.9751930727825	 738.6099029040903	 1371.3706675490114	 10918.489065606362	 15583.678406923184	 5992.347901061594	 2182431.1183144245	 808.1933652817196	 4349.579611140305	 4690.394998579141	 578732.6259154087	 150685.3186378409	 20072.503840245776	 1082.7558899227877	 22469.78747048201	 1084.4476569088063	 8364.087455419445	 11219.128949615713	 346727.30225759296	 1326.795523906409	 31429.404333883977	 671.6492380615788	 7359.940168615719	 702958.5296489664	 1155276.8430712756	 2391601.049868766	 34325.54744525548	 89739.92197659297	 990822.6515014744	 18201.047009676906	 2286394.4209749885	 197448.32360795172	 47705.92970217333	 2941.6024935826917	 576473.4455958549	 5337.084820203129	 86388.89613608495	 56359.37468962914	 76874.74713819938	 9776.60199882422	 486296.6820413629	 856.1164580038069	 140884.26755209925	 15509.03080534662	 884.0658297860803	 5960.431851811257	 12933.976411461921	 5050181.92844148	 8940157.48031496	 302693.01470588235	 9399343.185550082	 43354223.43324251	 2136433.218522771	 134951.41599534923	 63046296.2962963	 944.9589224025315	 12250.188679245282	 350930.4076583844	 25764.603451005223	 24664.22846471092	 18980.243700461375	 113999.70826343812	 812360.5924663543
19:13.918	 10235.05114083399	 1522.4432483032997	 738.7856421071131	 1372.9009843659526	 10957.91915175613	 15592.98376215512	 5991.809020854664	 2183338.7358184764	 808.5190527148374	 4350.105097214924	 4689.5424836601305	 579614.4074129427	 150553.43601337666	 20082.94930875576	 1083.877779977562	 22513.543547714962	 1086.3751355258403	 8363.570579417998	 11218.104184457728	 346889.71901900275	 1327.0803662258393	 31435.234671071812	 671.4621317644123	 7360.3934366784515	 702958.5296489664	 1161925.1555011726	 2413910.7611548556	 32877.37226277372	 88344.16991764196	 989588.9751459348	 18249.16715139337	 2285925.031851405	 197547.22579369004	 47705.92970217333	 2943.252658599193	 578173.5751295337	 5338.731814438649	 86506.30071225442	 56258.06964225414	 76874.74713819938	 9757.201646090534	 486222.28834994795	 857.2692421114715	 140910.48101708243	 15517.175298232167	 884.5267467396903	 5960.797208673572	 12933.976411461921	 5046391.75257732	 8925721.784776904	 305110.29411764705	 9399343.185550082	 43784741.14441417	 2138793.213420079	 135096.75276139856	 64932098.7654321	 945.8588556332917	 12218.490566037735	 351124.01850059157	 25775.68466044008	 24829.19617150416	 19009.227493197683	 114054.40886879148	 812410.7165233954
19:16.167	 10232.428533962759	 1522.2560262110928	 738.939413909758	 1373.4800231615518	 10981.77601060305	 15592.98376215512	 5992.527527797238	 2183662.8849270665	 809.147164192993	 4349.710982658959	 4686.558681443592	 579763.8619040502	 150624.08741933966	 20092.78033794163	 1083.8447832112454	 22507.292679538827	 1085.923382724973	 8363.82901741872	 11228.351836037575	 347019.65242813056	 1327.324516785351	 31449.810514041394	 671.773975593023	 7360.620070709818	 703043.4228957087	 1166411.7467115326	 2432808.398950131	 34153.28467153285	 87689.64022540096	 990912.9205030992	 18271.376447570197	 2291155.367799906	 197838.98724161804	 47705.92970217333	 2945.3612027869453	 578513.6010362695	 5346.280538018117	 86529.78162748832	 56156.76459487913	 76867.60751088793	 9754.262198706643	 486222.28834994795	 858.8241602101821	 140941.06339289615	 15535.380635270445	 884.8792126453922	 5961.345243967045	 12936.813520852755	 5048969.072164948	 8911548.556430446	 302343.75	 9399343.185550082	 44994550.408719346	 2140770.5064421482	 134714.72469064032	 60268518.518518515	 946.6136383429616	 12222.264150943396	 351328.38550069917	 25782.016780117145	 24900.007781495602	 19002.129421507158	 114025.23521260302	 811834.2898674218
