ID:35
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
35:29.3	10250.3341	1509.828582	961.6898096	1275.574876	10713.84355	1537.470564	58831.57895	2324632.424	7950.485812	4203.363519	4605.881525	79452.35015	148557.3572	18419.56099	1145.677308	21374.55923	886.01177	8302.93989	11414.60488	348088.5312	1362.894792	32067.20672	642.5647747	7154.604899	676814.4949	1786285.827	2179509.871	34565.34366	119415.3052	1020165.492	14836.15171	2607949.759	169744.4071	45630.0813	2878.647687	599456.1404	6987.803042	89262.10566	86797.82053	76343.93303	10012.19875	487424.3542	848.2359864	136179.5737	15762.3242	903.0339245	5930.647256	12769.5442	5137547.601	9430889.911	326079.7016	9401477.833	18279819.95	2377318.89	136316.9182	69253822.63	844.0330839	12257.25858	322857.1429	27952.51468	24928.18385	19589.80583	115015.4913	826253.2511
35:31.6	10257.50513	1509.73542	961.0113528	1277.037458	10732.74036	1537.33204	58812.2807	2324049.485	7947.982797	4202.846054	4602.785986	79383.74691	148664.2197	18414.00389	1145.263158	21365.41727	886.7360797	8303.454307	11418.84022	347956.592	1362.936624	32053.20532	642.1615082	7151.723374	676730.2223	1780710.96	2251531.654	34809.29332	116539.123	1019552.559	14899.68472	2609404.917	169505.3225	45613.14363	2881.58363	599210.5263	6958.891733	89154.61923	86737.54762	76310.73487	9981.85064	487306.2731	847.6731394	136175.3022	15770.59711	903.0339245	5930.464363	12766.34842	5135262.757	9409521.233	327021.9867	9401313.629	17675168.79	2374746.107	136207.664	66486238.53	843.0615728	12261.04402	322798.4344	27939.74981	25128.47111	19582.52427	115011.8029	825258.8097
35:33.8	10251.96388	1509.176449	960.21982	1274.356058	10778.02756	1536.5009	58800	2322754.064	7944.569595	4202.846054	4602.645279	79311.22349	148594.5268	18408.44679	1144.400345	21345.82735	885.2271013	8302.168266	11422.01673	347923.6072	1362.560134	32055.20552	642.1413449	7151.501718	676624.8815	1775431.232	2272021.784	36132.62343	115941.5305	1020042.905	14884.87628	2611549.36	169493.9375	45630.0813	2882.918149	600245.614	6955.12724	89055.19428	86747.19128	76329.70525	10012.19875	487247.2325	843.0680277	136162.4877	15756.4845	902.2734063	5930.647256	12762.75317	5139375.476	9417094.942	323763.2509	9401149.425	17584396.1	2379553.148	135932.5052	63160550.46	843.7967704	12260.66548	322681.0176	27941.45179	25165.9751	19618.93204	114952.7884	825641.2872
35:36.1	10252.6158	1509.316192	959.4961328	1276.224913	10698.2048	1536.685598	58792.98246	2321070.017	7942.06658	4201.940492	4602.645279	79177.9372	148613.1116	18407.89108	1144.089733	21360.84628	884.683869	8303.454307	11423.07557	347956.592	1362.685631	32063.20632	642.2421615	7150.615095	676688.086	1770512.232	2214908.101	35542.11036	118981.0834	1020257.432	14819.4325	2610170.79	169476.86	45630.0813	2880.071174	599666.6667	6958.138835	89232.54689	86778.5332	76334.44784	10023.50491	487261.9926	847.4684678	136158.2162	15767.19062	902.5993427	5930.464363	12769.14473	5139375.476	9431160.4	326354.5347	9401149.425	17215303.83	2377048.07	136296.686	67688073.39	842.6414599	12253.0946	322563.6008	27932.09089	24940.95117	19594.0534	115000.7377	825335.3052
35:38.4	10246.74859	1509.455934	958.8855217	1274.965467	10735.99844	1536.91647	58778.94737	2320875.704	7936.150363	4201.940492	4601.941748	79070.13211	148501.6029	18398.99972	1144.124245	21336.03239	884.2613551	8301.911057	11412.48721	347758.6832	1362.476469	32051.20512	641.9397117	7150.836751	676645.9496	1764707.811	2272838.666	36277.83156	117622.5279	1018602.513	14872.93398	2608332.695	169306.0853	45613.14363	2882.117438	599789.4737	6940.370426	89151.93207	86730.31487	76339.19044	10011.30616	487040.5904	845.9334306	136136.8587	15756.97114	902.1375995	5930.464363	12756.76108	5141812.643	9424127.671	324312.9172	9401313.629	17397599.4	2376100.203	135835.3903	63987767.58	843.2191151	12254.23023	322563.6008	27921.028	25075.00798	19611.04369	114938.0348	825335.3052
35:40.6	10248.05241	1510.061487	958.0939889	1274.31543	10707.3274	1536.685598	58778.94737	2319839.368	7930.916786	4202.069858	4596.876319	79007.40915	148501.6029	18393.44262	1143.399482	21341.25637	884.3518938	8300.625016	11415.66371	347791.668	1363.103953	32050.20502	641.4557919	7149.063504	676477.4044	1758968.978	2229748.128	35121.00678	119591.5735	1018142.813	14804.62406	2606341.426	169357.3177	45596.20596	2879.270463	598122.807	6941.424484	89127.74762	86783.35503	76327.33395	10013.38887	487188.1919	846.0101824	136136.8587	15765.73069	902.1919222	5929.915687	12757.56002	5137852.247	9433594.807	326963.0938	9401149.425	16438109.53	2370954.638	136207.664	69264525.99	843.3241434	12258.77276	322495.1076	27919.32601	24961.69805	19592.83981	114952.7884	825258.8097
35:42.9	10244.4669	1509.362772	957.3703017	1276.306167	10736.32424	1536.08533	58775.4386	2318155.321	7927.276037	4200.646831	4603.067398	78903.52425	148617.7577	18389.55265	1142.778257	21347.13334	885.2874604	8301.911057	11415.31077	347659.7289	1362.392805	32049.20492	641.9195483	7150.615095	676519.5407	1755033.777	2289176.31	34866.40852	118026.6552	1018050.873	14866.2463	2604579.919	169232.0829	45579.26829	2878.914591	597684.2105	6928.474627	89122.3733	86686.91837	76327.33395	9990.479024	487011.0701	845.8310947	136102.6868	15754.53793	901.6758563	5929.732794	12765.54947	5132673.267	9409791.723	326766.7845	9401313.629	16975243.81	2369668.246	136393.8008	68769113.15	842.5364317	12257.25858	322455.9687	27911.66709	25099.74465	19568.56796	114919.5928	825258.8097
35:45.2	10243.16308	1509.269611	956.8727667	1275.615503	10761.7372	1535.531237	58754.38596	2316406.503	7924.317928	4202.97542	4603.911636	78846.68156	148557.3572	18383.43984	1142.433132	21338.64438	884.3518938	8296.509684	11416.01666	347626.7441	1362.85296	32036.20362	641.6170985	7149.506816	676435.2681	1749130.977	2326208.305	36440.46467	116620.8083	1018878.333	14879.62167	2603814.046	169061.3081	45579.26829	2880.160142	598754.386	6912.814335	89082.06589	86641.11095	76329.70525	9998.512348	486937.2694	845.703175	136094.1438	15745.77838	901.7573404	5929.36701	12759.95686	5142269.612	9399513.119	324254.0243	9401477.833	17496624.16	2368652.674	135645.207	64533639.14	843.0353157	12265.20801	322260.274	27906.56114	25158.79349	19603.76214	114919.5928	825080.3203
35:47.5	10248.37837	1509.036706	956.1038491	1274.559194	10770.85981	1536.039156	58745.61404	2316147.419	7919.766992	4198.447607	4603.489517	78729.07601	148455.141	18377.88275	1142.053494	21328.84942	884.0199185	8302.425474	11411.78132	347593.7593	1361.807153	32041.20412	641.7985684	7150.393439	676393.1318	1744474.323	2262899.932	36193.61084	119453.9983	1018418.633	14821.82096	2598452.937	168936.0733	45596.20596	2874.199288	598473.6842	6924.860714	89014.88687	86568.78345	76308.36357	10020.23207	486878.2288	842.1725894	136077.0578	15742.37189	901.3499199	5929.549902	12763.15264	5138918.507	9416824.452	324803.6906	9401313.629	16097524.38	2368855.789	135993.202	66787461.77	842.9040305	12272.0218	322221.135	27904.00817	24947.33482	19625	114875.332	824927.3293
35:49.7	10240.88138	1509.176449	955.3575467	1271.877793	10740.55974	1535.208016	58750.87719	2315370.166	7917.263977	4199.353169	4602.785986	78680.0737	148431.91	18374.54849	1141.466782	21333.4204	884.3820733	8299.596183	11420.252	347527.7897	1362.141811	32060.20602	641.8792217	7150.171783	676350.9955	1740604.709	2287338.325	35115.19845	118869.3035	1017775.054	14812.26713	2601516.428	168907.6109	45579.26829	2875.266904	596701.7544	6913.115495	89036.38416	86573.60528	76320.22006	9993.454329	486848.7085	846.1636861	136072.7863	15740.91197	901.214113	5929.184118	12763.55211	5130693.069	9412496.619	326707.8916	9401149.425	15326331.58	2365470.548	136272.4072	69814984.71	842.0112905	12265.9651	322201.5656	27894.64726	24984.83881	19596.48058	114904.8392	825411.8007
35:52.0	10244.79286	1508.664058	954.8147813	1275.087349	10775.74691	1535.069493	58759.64912	2314592.914	7914.305868	4198.965071	4602.504573	78642.83194	148301.8167	18369.5471	1141.052632	21343.21536	882.0884261	8301.139433	11406.84008	347395.8505	1362.85296	32051.20512	642.020365	7150.615095	676414.1999	1734603.529	2346698.434	36015.48887	115975.9243	1019062.213	14881.05474	2602512.062	168719.7586	45528.45528	2877.580071	597578.9474	6896.250565	89006.82539	86549.49612	76313.10616	9976.792621	486819.1882	844.014634	136072.7863	15720.95966	901.0239835	5929.001225	12754.36424	5136176.695	9403840.952	324293.2862	9401313.629	16462115.53	2364454.976	135746.3683	65155963.3	842.1163188	12251.58042	322260.274	27899.75321	25117.29971	19587.98544	114875.332	825666.7857
35:54.2	10257.83109	1519.983231	961.4862726	1319.086699	10808.65344	1554.647458	59347.36842	2411555.153	8051.061506	4242.820181	4650.907556	82237.64162	148873.2983	18402.33398	1151.786022	21321.01345	921.8047382	8389.876283	11770.37377	351815.8129	1364.107927	32333.23332	652.9287227	7208.688906	687580.3223	1664983.275	1800884.956	26700.87125	96577.81599	1029083.665	15101.27066	2622118.404	188763.0216	45901.08401	2879.893238	602315.7895	7188.676404	90877.08927	84261.53624	76486.2109	10011.60369	487793.3579	841.3539028	136939.9	15820.23456	905.6957384	5943.998391	12761.55475	5070373.191	9368406.816	324430.7028	9400985.222	16665416.35	2360054.164	135475.2559	65140672.78	844.9520809	12258.01567	322495.1076	28006.97813	24906.639	19631.67476	115140.897	827936.1518
35:56.5	10288.14499	1537.311347	1020.014474	1341.837978	11475.58075	1590.155608	60291.22807	2488438.37	7981.204633	4308.538163	4738.567609	88051.27602	149407.6105	18529.59155	1173.459879	21306.64751	875.6601781	8415.597109	11921.43437	353465.0526	1364.693579	32321.23212	658.5744531	7240.385681	695122.722	1359611.727	1439891.082	22015.48887	82201.20378	1039687.404	15337.7281	2634142.605	228007.0587	46358.40108	2888.256228	590140.3509	7245.294383	93284.7853	66088.04668	76701.999	9947.932163	488929.8893	836.8767109	137764.2988	15977.90647	912.5404025	5966.311246	12791.5152	4900076.161	9273194.482	326236.7491	3544170.772	16796699.17	2349424.509	134904.706	68321100.92	843.4816857	12258.01567	322504.8924	28107.39512	24839.6106	19602.54854	115380.6433	828803.1006
35:58.8	10302.48704	1541.596795	1047.87643	1345.494434	11529.99055	1601.976266	60738.59649	2490446.272	7749.106879	4348.124191	4783.59364	90456.30954	150253.2175	18651.84774	1200.586713	21283.13961	750.9883809	8428.971939	12001.20001	354487.5812	1366.115875	32277.22772	661.9618913	7255.679929	698893.9218	1044894.078	1281211.709	20046.4666	73972.48495	1048758.811	15109.86911	2640269.587	243894.8028	46629.40379	2895.373665	589333.3333	6765.999097	93435.2663	57886.1083	76796.85092	9900.029753	489726.9373	831.5296646	138170.091	16052.36265	916.9677051	5980.028165	12824.67143	4838537.7	9214498.242	323586.5724	996223.3169	17837959.49	2345971.564	133500.5867	61035168.2	841.74872	12268.99345	322221.135	28206.96111	25025.53463	19622.57282	115454.4113	829440.563
36:01.0	10305.09469	1543.646357	1048.961961	1351.060372	11448.53875	1607.93277	60910.52632	2492972.343	7461.487701	4472.574386	4803.292528	91595.12329	150536.6352	18724.64573	1217.911993	21275.95664	636.9699713	8436.17377	12061.20072	355147.2771	1366.827024	32236.22362	663.937897	7273.412391	701042.8737	846428.8057	1151940.095	18827.68635	71973.3448	1055593.013	14898.72934	2643409.665	253344.3388	46781.84282	2890.480427	591298.2456	6090.197259	93123.55565	55282.31834	76837.16298	9902.409997	490642.0664	823.8033106	138392.2088	16050.41608	919.8196485	5989.355671	12843.04718	4820715.918	9209358.94	322192.7758	456814.4499	18904726.18	2346716.317	133104.0343	58617737	840.2520677	12283.37813	321751.4677	28275.89141	24834.82285	19641.3835	115553.9982	829772.0434
36:03.3	10313.56954	1544.438234	1045.411371	1353.538637	11629.36174	1612.226994	61057.89474	2492778.03	7190.024348	4491.720569	4819.192346	92535.9677	150643.4977	18765.76827	1228.231234	21282.48661	554.338313	8447.748142	12122.26026	355773.9882	1367.329011	32238.22382	665.2081863	7276.515571	702622.9854	735128.2219	1062014.976	17288.48015	69402.40757	1061415.875	14368.01376	2647621.965	259759.7769	46900.4065	2894.483986	591175.4386	5746.122572	93247.16505	54194.99494	76860.87596	9849.152038	491143.9114	823.010208	138541.7112	15976.93318	922.0740419	5996.488469	12849.83821	4798629.094	9192859.075	325490.7735	329228.243	20195798.95	2344955.992	133075.7091	61925076.45	840.2783248	12259.1513	321497.0646	28323.54693	24786.94542	19645.02427	115638.8315	830460.5028
36:05.5	10320.08866	1545.602758	1042.222624	1354.351182	11902.71397	1613.981623	61133.33333	2492454.174	6935.627005	4506.338939	4834.107218	93076.95323	150861.8687	18800.77799	1235.478861	21291.62858	490.417987	8452.120682	12161.43719	356301.7449	1367.119849	32217.22172	666.5188023	7284.273523	703634.2568	667803.5023	1017086.453	16584.70474	66165.09028	1064235.366	13468.52011	2657654.898	263585.1312	46985.09485	2900.533808	590807.0175	5539.3766	93069.81244	53505.47278	76917.7871	9825.349598	491439.1144	818.9935273	138686.942	15950.16789	924.6272103	6002.706805	12851.03663	4795734.958	9147957.804	322644.2874	268472.9064	19794448.61	2345429.926	132452.5553	55755351.68	840.4358671	12263.69383	321066.5362	28359.28857	24943.34504	19654.73301	115657.2735	829772.0434
36:07.8	10324.00013	1547.000186	1038.920801	1359.02332	11841.78803	1616.521217	61219.29825	2493814.366	6772.020843	4512.936611	4841.142536	93523.85433	150917.623	18826.34065	1240.345125	21288.36359	444.7864796	8455.207181	12192.14344	356763.532	1367.203514	32216.22162	667.0228854	7288.263327	704476.983	628484.292	962287.2703	16139.39981	65799.65606	1067361.324	13005.63676	2662709.658	266716.0016	47069.7832	2899.55516	593035.0877	5397.229333	93179.98603	53016.0567	76908.30191	9828.919964	491896.679	815.8722849	138844.9874	15874.73843	926.2568922	6007.827789	12859.02609	4786443.26	9179064.106	321652.925	219704.4335	21443360.84	2350710.9	132497.0663	56273700.31	839.7794407	12259.1513	320929.5499	28395.8812	24763.0067	19660.19417	115716.288	829976.0314
36:10.1	10326.93373	1548.071548	1037.043738	1360.52653	11740.7878	1618.414369	61289.47368	2494850.703	6683.732678	4518.240621	4848.881385	93990.35634	151084.8859	18850.23618	1244.521139	21294.24056	411.2267995	8463.437846	12214.02605	357225.3191	1366.910688	32216.22162	668.0310515	7293.583065	705277.5729	608873.8768	921170.8645	15194.5789	64393.80911	1071805.087	12302.95214	2663705.292	268782.376	47205.28455	2899.644128	593017.5439	5289.113085	93112.80701	52594.14629	76917.7871	9797.084201	492309.9631	818.2771766	138943.2318	15819.26128	928.3483174	6011.119849	12855.43083	4777303.884	9154990.533	325343.5414	207553.3662	20805701.43	2351387.949	132849.1078	59830275.23	840.383353	12270.88617	320861.0568	28417.15599	24774.1781	19655.9466	115679.404	830638.9923
36:12.3	10336.38645	1548.956587	1035.23452	1361.42033	11779.55886	1620.676917	61338.59649	2498218.797	6609.779962	4523.285899	4854.509638	94235.36791	151159.225	18869.13031	1247.627265	21292.93457	384.0651879	8464.20947	12252.14414	357654.1215	1366.450533	32203.22032	668.7367678	7294.691344	705909.6176	598609.5625	897889.7209	14775.41142	62158.21152	1074655.225	11659.50129	2668223.941	271065.0652	47205.28455	2910.587189	592912.2807	5190.332781	93239.10356	52285.54897	76936.75749	9776.554597	492605.1661	814.7465909	138994.4898	15815.85479	929.9236766	6014.960587	12866.21659	4778370.145	9139031.647	323085.9835	197536.9458	20749437.36	2352809.749	132205.7217	54577981.65	840.0420113	12278.8356	320909.9804	28451.19564	24947.33482	19665.04854	115782.6793	830995.9712
36:14.6	10341.9277	1549.981368	1033.560993	1359.795238	11804.97182	1622.015976	61407.01754	2500680.096	6557.671741	4524.57956	4860.560011	94525.4616	151266.0874	18889.69158	1250.560828	21330.15541	362.3358986	8471.925718	12255.32065	358049.939	1367.49634	32212.22122	669.2005242	7299.789427	706520.5941	592969.1087	862491.4908	14526.62149	62153.9123	1077750.536	10762.3961	2663781.879	272476.8031	47289.9729	2903.736655	594000	5127.992772	93314.34406	51984.18439	76958.09917	9777.744719	493136.5314	811.4974288	139045.7477	15777.41009	932.0422631	6017.703971	12872.60816	4776999.238	9154720.043	320956.0267	180295.5665	20232558.14	2361272.85	132262.372	54512232.42	840.9872653	12263.69383	320831.7025	28469.91745	24758.21896	19642.59709	115845.3821	830740.9863
36:16.9	10342.57961	1549.934787	1033.787146	1361.054684	11810.18473	1623.955303	61470.17544	2504307.274	6506.24616	4530.789133	4861.544956	94850.83696	151414.7656	18905.80717	1253.149267	21368.02925	344.197978	8477.327092	12276.49737	358511.7261	1367.87283	32218.22182	669.2610142	7305.109165	706984.0935	589722.5684	835670.5242	13792.8364	61414.4454	1081244.254	10445.20875	2674197.748	273666.5338	47340.78591	2906.939502	593508.7719	5066.556242	93360.0258	51747.91456	76965.21306	9753.347218	493490.7749	812.7766265	139156.8066	15732.15242	933.4546541	6020.447354	12877.00236	4768926.123	9144441.439	325235.5713	177339.9015	19648162.04	2363100.88	132553.7167	58379204.89	840.3308389	12259.90839	320714.2857	28497.14918	24798.11682	19660.19417	115830.6285	831556.9381
36:19.1	10351.70638	1551.006149	1033.266995	1361.339075	11865.24615	1625.89463	61491.22807	2508258.307	6460.281703	4530.659767	4864.07767	95193.85315	151512.3356	18924.1456	1254.391717	21369.33525	327.901011	8480.928007	12295.55642	358874.5588	1367.87283	32225.22252	669.4021575	7305.995789	707468.6611	587525.4148	820013.6147	13599.22556	59746.34566	1085105.731	9964.173116	2656429.501	274787.9547	47408.53659	2910.320285	593929.8246	5010.239422	93384.21024	51593.61589	76984.18344	9725.081821	494066.4207	813.5185612	139233.6936	15724.36615	934.9756906	6022.642062	12888.98654	4772277.228	9120367.866	322261.4841	173399.0148	19840210.05	2368788.084	132132.8855	53055045.87	841.0922936	12268.99345	320743.6399	28517.57297	24943.34504	19678.39806	115900.7082	830715.4878
36:21.4	10357.89954	1550.633501	1034.058528	1363.614203	11843.74287	1627.97248	61561.40351	2510849.148	6433.658725	4535.834411	4867.17321	95617.23313	151447.2889	18945.26257	1256.462468	21381.0892	313.565716	8490.444713	12333.67451	359369.3307	1367.663669	32220.22202	670.249017	7311.980494	707847.8879	584475.6346	795371.0007	13411.42304	59905.41702	1086392.89	9594.917359	2659722.754	275670.2909	47425.47425	2915.302491	596894.7368	4964.011444	93319.71839	51383.86615	77000.78253	9740.850937	494730.6273	815.1303502	139284.9515	15689.81459	936.6596952	6024.836769	12888.58707	4771515.613	9141466.054	321692.1869	162725.78	19597899.47	2375084.631	132225.954	53990825.69	841.4598923	12259.52985	321017.6125	28552.46362	24727.89658	19691.74757	115889.643	831531.4396
36:23.6	10363.11483	1551.658282	1033.832376	1363.736085	11786.72662	1628.618922	61601.75439	2516354.686	6399.071609	4537.386805	4876.741241	95926.92775	151739.9991	18961.93387	1257.601381	21411.78007	302.3690961	8492.245171	12351.32178	359831.1179	1368.416649	32267.22672	670.5514669	7313.088773	708142.8421	581884.961	777399.5916	12837.36689	59187.44626	1089947.901	9393.331423	2661943.785	276916.9465	47510.1626	2915.836299	597596.4912	4930.432164	93483.63519	51340.46965	77000.78253	9712.28801	495099.631	810.1926472	139323.395	15687.38138	938.0992476	6026.117014	12892.58179	4766031.988	9126859.616	324784.0597	162068.9655	19343585.9	2380704.13	132642.7386	56964831.8	840.7246948	12268.99345	321007.8278	28571.18543	24790.93521	19669.29612	115838.0053	832041.4096
36:25.9	10366.04844	1552.54332	1033.628839	1364.589258	11939.85599	1630.004156	61687.7193	2519398.925	6377.454661	4539.586028	4883.213733	96232.70218	151698.1833	18985.8294	1259.879206	21442.47094	291.8364267	8495.33167	12356.61596	360226.9354	1368.583978	32314.23142	671.2975098	7317.743544	708543.137	579950.1541	767052.4166	12792.8364	57717.11092	1091541.526	9081.398682	2663705.292	277116.1838	47510.1626	2920.551601	599052.6316	4892.787231	93564.25001	51212.69107	77005.52512	9713.775662	495778.5978	810.1414793	139378.9244	15692.73444	939.240025	6027.945937	12893.38074	4771972.582	9104949.959	323311.7393	158784.8933	19480120.03	2384834.123	132019.5848	52934250.76	842.0900617	12268.99345	321174.1683	28587.35427	24956.11235	19689.92718	115981.8531	832245.3975
36:28.2	10376.15307	1553.52152	1035.076213	1367.026895	11869.15583	1631.112342	61740.35088	2525228.318	6353.334699	4543.078913	4887.012804	96561.99773	151688.891	19001.94498	1260.914582	21466.63184	281.9677079	8497.132128	12374.96912	360556.7833	1368.123823	32308.23082	671.4991431	7322.398315	708817.0231	577556.2406	747855.6841	12592.44918	58280.30954	1094023.904	8759.434413	2665237.038	278402.6869	47577.91328	2922.953737	600649.1228	4866.586357	93609.93175	51188.5819	77022.12421	9725.974412	496000	810.5764065	139434.4539	15692.73444	940.4622864	6029.77486	12892.58179	4772734.196	9123343.251	323262.662	151067.3235	19079519.88	2390656.737	132331.1617	54561162.08	842.2738611	12261.80111	321320.9393	28612.88401	24736.67411	19689.92718	116059.3095	832347.3915
36:30.4	10374.52329	1554.639463	1035.144059	1369.05826	11872.73971	1632.312878	61814.03509	2527948.701	6328.304549	4544.50194	4894.329534	96944.21577	152153.5102	19022.50625	1261.604832	21500.5877	274.3624566	8502.79071	12396.49878	361051.5552	1368.583978	32338.23382	672.1443694	7322.841627	709048.7728	576277.3005	734445.2008	12110.35818	57588.13414	1095188.477	8470.430878	2598682.699	278749.9288	47611.78862	2924.911032	601228.0702	4842.192441	93717.41818	50998.11949	77033.9807	9685.212734	496531.3653	812.7510425	139481.4403	15661.58937	941.4400956	6031.42089	12898.17441	4763594.821	9107384.366	325971.7314	151888.3415	18930982.75	2396885.579	132537.5309	56425076.45	841.8012341	12265.58655	321526.4188	28635.86078	24851.57996	19675.97087	116033.4907	832092.4065
36:32.7	10381.36836	1554.406559	1036.772355	1366.376859	12069.52725	1634.20603	61861.40351	2530992.94	6316.017021	4546.571798	4904.601098	97269.59112	152213.9107	19041.9561	1263.744607	21483.60977	266.6364871	8506.906042	12414.85194	361414.388	1368.416649	32309.23092	672.0637161	7326.166463	709217.318	574375.2869	727093.2607	12094.86931	56547.72141	1097916.028	8171.873507	2593627.939	279051.6309	47645.66396	2930.338078	602543.8596	4807.860262	93827.59177	50957.1339	77048.20848	9678.667063	496959.4096	813.5441451	139498.5263	15649.90997	942.3092593	6032.335351	12905.76439	4772124.905	9094130.376	324087.1614	148768.4729	19011252.81	2404333.108	131942.7022	51345565.75	843.0353157	12270.88617	321663.4051	28654.58259	24954.51644	19687.5	116015.0487	832653.3735
36:35.0	10393.10277	1555.105273	1036.840201	1367.839441	11930.08178	1635.960659	61912.2807	2536174.623	6292.579698	4550.194049	4905.163923	97434.2389	152195.3259	19065.29592	1264.849008	21532.58456	259.9064433	8508.963708	12430.73448	361810.2055	1368.500314	32328.23282	672.3258393	7331.707858	709533.3404	573194.7268	711640.5718	11959.34172	57123.81771	1097670.855	7928.728384	2602971.586	279729.0374	47662.60163	2930.69395	603736.8421	4792.19997	93956.57548	50870.3409	77067.17887	9703.659625	497431.7343	812.520787	139549.7843	15670.34892	943.8031344	6033.798489	12912.55543	4773495.811	9124695.699	323881.0365	142692.9392	18771942.99	2417738.659	132302.8366	52334862.39	842.6677169	12260.66548	321780.8219	28669.04944	24751.03734	19683.25243	116129.3892	833214.3404
36:37.2	10398.96998	1556.223216	1037.22466	1370.439587	11953.21409	1636.930323	61966.66667	2539283.632	6284.61556	4553.298836	4908.962994	97871.33953	152339.3579	19088.08002	1266.712683	21554.13347	254.6250189	8515.651123	12443.79346	362304.9774	1369.211462	32380.23802	673.6364553	7334.811038	709701.8856	572276.5134	699591.5589	11536.30203	56663.80052	1099877.413	7764.402408	2603890.633	280947.2306	47679.5393	2935.587189	603438.5965	4775.03388	94115.11797	50812.4789	77074.29276	9655.162154	497785.9779	811.8044363	139613.8567	15683.97489	944.9710731	6034.712951	12901.76966	4766488.957	9110630.241	325795.053	143513.9573	18542385.6	2418483.412	132735.8071	56036697.25	842.5626887	12266.34364	321956.9472	28693.72819	24812.48005	19683.25243	116125.7008	833443.8268
36:39.5	10409.72652	1557.015092	1038.966032	1369.261396	11984.81739	1638.223207	62022.80702	2545372.11	6268.459736	4556.274256	4918.953145	98194.75479	152585.6061	19110.30842	1267.955134	21593.96631	248.8305417	8517.965997	12453.32298	362667.8101	1368.834972	32385.23852	673.5961286	7338.135875	709933.6353	570768.0199	695439.0742	11458.8577	55498.71023	1102604.965	7578.102608	2609098.568	281271.7026	47730.3523	2939.590747	605368.4211	4754.103298	94214.54291	50761.84966	77109.86223	9643.260934	498538.7454	810.0647274	139669.3862	15682.02832	945.8402368	6035.993196	12904.56597	4776694.593	9091425.48	323498.2332	141543.514	18687921.98	2425727.827	132258.3256	50929663.61	842.7202311	12268.23636	322152.6419	28725.21488	24932.97159	19695.99515	116110.9472	833112.3464
36:41.7	10413.31204	1557.713807	1039.373106	1371.455269	11971.7851	1639.469917	62063.15789	2547703.867	6249.800897	4559.379043	4928.239764	98512.28978	152743.5766	19132.53682	1268.714409	21627.26917	243.6094764	8523.110162	12469.20552	363096.6125	1369.797114	32410.24102	673.5154754	7339.46581	710081.1124	570177.7399	684002.7229	11439.49661	56044.71195	1104688.937	7376.03898	2615531.899	281903.5692	47764.22764	2940.302491	607035.0877	4740.400542	94284.40909	50788.36974	77098.00574	9664.088069	499202.952	811.95794	139742.0016	15691.27451	946.6550778	6037.456334	12910.95754	4776846.915	9108736.814	323184.1382	136124.7947	18305326.33	2439878.131	132359.4869	50480122.32	843.4554286	12244.76663	322455.9687	28747.34065	24755.82509	19708.13107	116074.0631	833571.3193
36:44.0	10424.72049	1558.36594	1041.2954	1372.024051	12058.44981	1640.993674	62140.35088	2551136.732	6246.387694	4559.637775	4927.817645	98831.78486	152975.8863	19158.09947	1270.78516	21650.77707	239.2937981	8533.655701	12481.55861	363525.4148	1369.54612	32443.24432	674.4631515	7344.342237	710207.5213	568767.6264	673179.0334	11098.74153	55803.95529	1106037.389	7260.437566	2621046.182	281698.6395	47747.28997	2940.124555	607736.8421	4723.385032	94346.21379	50653.35841	77074.29276	9651.294258	499778.5978	808.1459309	139797.5311	15704.90048	947.8501779	6038.553688	12911.35701	4774714.395	9113876.116	325745.9757	135796.3875	18071267.82	2448070.413	132622.5064	54908256.88	843.0353157	12266.34364	322857.1429	28777.12535	24748.64347	19718.4466	116162.5848	833443.8268
36:46.3	10429.28387	1558.971492	1041.838165	1373.039733	11996.54644	1641.824814	62192.98246	2556577.499	6232.734885	4566.623545	4937.667089	99278.68595	153054.8715	19181.995	1272.510785	21645.55309	234.7668628	8535.198951	12494.61758	364020.1867	1369.336959	32443.24432	674.9470713	7347.223761	710333.9303	568046.173	669366.9163	10926.42788	54501.28977	1105700.276	7150.090761	2616068.009	282393.1235	47815.04065	2955.160142	609087.7193	4709.983436	94520.87924	50665.41299	77081.40665	9620.946147	500250.9225	804.9991046	139810.3456	15695.65429	948.6106961	6040.199718	12917.74857	4775628.332	9084122.261	323370.6321	135632.1839	18159789.95	2451861.882	132294.7437	51119266.06	843.2453722	12266.72219	323091.9765	28800.10212	24976.85924	19684.46602	116258.4833	833571.3193
