ID:28
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
44:50.3	10605.04259	1530.214425	826.3322159	1380.897681	11141.09378	15644.66064	6057.552651	2166246.387	859.4983463	4402.660874	4725.195256	715660.2317	158837.8445	22472.3544	1229.611686	25217.58703	8056.415639	8423.404589	11529.52049	35799.99284	1385.422864	33128.74708	670.7252515	7387.007269	708798.7758	1377242.646	2300960.769	42084.35208	127820.632	1013399.218	14230.06695	2598086.474	167038.4767	46028.36879	3205.802181	646929.8246	6024.30243	88929.82084	81539.96296	77734.03536	9597.655133	504123.8694	897.4820144	140762.2424	16031.02057	914.2402184	5998.442108	13282.01919	5292682.927	9247241.198	327096.3271	9385081.967	50118594.44	2670406.135	151514.1797	68401197.6	983.4131845	12328.60025	385149.0761	30947.83179	26306.57766	20426.73261	126174.198	909768.7243
44:52.6	10595.20174	1529.643893	825.9854352	1381.238034	11097.54843	15637.24809	6057.189542	2164954.794	858.8948169	4402.660874	4725.195256	714996.139	158867.6434	22464.98224	1228.804228	25208.58343	8070.060352	8421.052632	11528.45413	35796.41105	1385.422864	33132.81171	670.6617258	7386.777959	708755.0552	1374248.257	2328662.93	40393.64303	129242.5651	1013459.848	14220.70322	2595530.237	167044.1102	46099.29078	3200.350467	645649.1228	6019.914491	88966.92463	81434.86312	77729.20491	9583.071204	504016.5568	897.264007	140731.2209	16013.03058	914.410828	5998.256644	13281.602	5283883.915	9249868.628	330452.4305	9385245.902	48414348.46	2669980.119	151972.3279	72133233.53	985.9300139	12327.45822	385205.759	30921.60719	26256.91957	20414.05111	126202.5163	909712.4529
44:54.8	10598.93447	1529.881615	825.7080106	1380.897681	11170.2383	15636.7848	6054.466231	2164462.759	858.6775463	4402.389357	4719.988429	714208.4942	158678.9173	22457.61008	1229.024444	25182.32293	8065.861978	8421.836617	11524.89958	35782.08389	1385.21037	33118.58551	670.7887771	7386.777959	708689.4743	1371052.565	2424819.856	41806.84597	126231.4126	1013823.627	14272.67194	2597575.226	166779.3364	46099.29078	3212.130062	645403.5088	5999.774977	88953.67327	81287.22286	77717.12878	9572.776666	503832.5924	896.0922171	140722.3576	16014.48923	913.8421292	5998.071181	13280.35044	5283883.915	9240935.365	328848.6288	9385245.902	52477306	2666358.989	151440.876	67133233.53	985.1112863	12335.07176	385035.7102	30914.11445	26506.83816	20419.75778	126153.9706	910050.0816
44:57.1	10597.57711	1529.738982	825.4074673	1378.940651	11128.06446	15641.88094	6053.740015	2163540.193	858.4602757	4400.624491	4723.893549	714084.9421	158668.9844	22450.23792	1228.290391	25197.32893	8049.593283	8420.007317	11516.01322	35782.08389	1385.507862	33124.68245	670.5558497	7385.860717	708580.1727	1367504.592	2390792.634	42856.96822	127973.9777	1012611.029	14235.217	2596260.59	166723.0015	46099.29078	3199.279595	646561.4035	5997.524752	88905.96841	81352.28467	77726.78968	9597.369174	504001.2264	896.0104644	140713.4943	16033.93786	913.8705641	5998.071181	13272.00668	5293454.77	9255123.489	327007.227	9385081.967	51266471.45	2665790.968	151417.9686	66061377.25	984.7170841	12345.73071	384990.3639	30931.90971	26352.97949	20440.04819	126117.5614	909768.7243
44:59.4	10590.45098	1530.309514	825.0838053	1380.514784	11069.43254	15634.0051	6053.55846	2162556.123	857.8084639	4401.031768	4721.724038	713220.0772	158763.3474	22444.20615	1227.923365	25186.07443	8061.663605	8419.745989	11516.72413	35782.08389	1385.380365	33117.56935	670.5770249	7382.879681	708492.7314	1366296.772	2357165.733	41006.11247	130125.4647	1013035.438	14210.8713	2593923.459	166700.4676	46099.29078	3197.332555	644877.193	5989.986499	88892.71706	81222.16105	77726.78968	9600.228768	503847.9227	900.1526052	140691.3361	16004.76491	913.44404	5997.329327	13277.84731	5287588.762	9262480.294	329917.8299	9385081.967	49508052.71	2666998.012	151917.3501	70215568.86	984.5351446	12335.45243	385024.3737	30938.46586	26285.41192	20422.29408	126149.9252	909346.6884
45:01.6	10590.45098	1529.596349	824.7832621	1379.195916	11093.09103	15632.15196	6050.835149	2161326.035	857.7118992	4401.303285	4718.397454	712648.6486	158708.7162	22437.50419	1227.226015	25150.06002	8059.564419	8417.916688	11522.76686	35767.75672	1385.550361	33101.31084	670.6405506	7383.108991	708492.7314	1362019.074	2407606.085	41391.19804	126719.3309	1013520.478	14257.68997	2595384.166	166559.6304	46028.36879	3199.766355	645385.9649	5990.774077	88773.45489	81259.69671	77721.95923	9585.07292	503771.2709	897.7817746	140704.6311	16008.16843	913.8989991	5997.885717	13275.34418	5287280.025	9237256.963	330561.3306	9385245.902	50939970.72	2660039.761	151514.1797	69739520.96	983.8073867	12322.50942	384899.6712	30922.54379	26488.11462	20438.14596	126056.8793	909712.4529
45:03.9	10592.48702	1529.453716	824.5289562	1380.727505	11109.54912	15627.05583	6050.472041	2160218.956	857.5429109	4401.574803	4716.951114	712077.2201	158644.152	22434.8234	1226.858988	25156.06242	8036.998163	8415.303402	11513.8805	35764.17493	1385.805355	33118.58551	670.4076231	7381.733128	708405.2902	1359779.573	2468374.7	43216.38142	126394.052	1013884.257	14243.64437	2594653.812	166362.4585	46028.36879	3199.669003	645736.8421	5975.585059	88792.00678	81069.51604	77721.95923	9591.364026	503771.2709	898.4902987	140660.3146	16013.03058	913.5293449	5997.514791	13277.84731	5294226.613	9234892.275	327640.8276	9384918.033	52650073.21	2660536.779	150895.6797	66160179.64	984.5351446	12336.59446	384593.5835	30913.17786	26529.63204	20436.87781	126069.0157	909374.8242
45:06.1	10587.39693	1529.406171	824.3208878	1381.19549	11034.11624	15619.64327	6049.927378	2159726.92	856.5289815	4399.131143	4719.988429	710980.695	158778.2468	22424.10026	1226.60207	25161.31453	8041.196536	8418.439346	11511.03686	35760.59314	1385.805355	33127.73092	670.5134992	7380.586576	708361.5696	1355602.526	2397998.399	42215.15892	129869.8885	1013490.163	14190.73927	2591951.505	166300.4901	46028.36879	3196.748442	644631.5789	5974.909991	88720.44949	81132.07547	77717.12878	9591.935945	503694.619	897.9180292	140660.3146	15985.8025	913.472475	5996.772937	13276.17856	5287434.393	9250656.858	329610.9296	9385245.902	48707174.23	2657199.659	151578.3204	68639221.56	983.3222148	12324.03213	384480.2177	30908.4949	26284.59785	20419.12371	126073.0612	909993.8101
45:08.4	10589.43296	1529.691437	823.9278696	1379.74899	11086.91925	15615.47371	6047.748729	2159050.372	856.1185815	4399.53842	4714.058432	711258.6873	158688.8503	22416.0579	1226.748881	25145.55822	8192.075571	8471.227722	11593.50229	35950.42802	1385.890353	33324.86536	676.2943356	7418.881424	714657.3396	1341284.819	2222337.87	34455.99022	118359.6654	1018613.393	14299.35858	2607361.963	166204.7209	46028.36879	3193.535826	643807.0175	5952.407741	88733.70084	81057.00415	77700.2222	9569.631112	503556.6457	896.1739699	140660.3146	15973.6471	913.8136943	5997.514791	13278.68169	5283420.809	9248029.427	330571.2306	9385245.902	49045387.99	2662879.864	151844.0464	69002994.01	986.7184183	12319.84468	384729.6225	31004.96394	26315.5324	20437.51189	126267.2438	910922.2891
45:10.7	10628.79636	1555.698189	844.1105075	1454.754308	11367.39242	16103.77577	6191.721133	2357832.585	887.4055476	4493.076296	4816.89326	787243.2432	159483.4865	22511.22579	1249.614622	25102.04082	8524.534243	8541.263785	11994.81037	36369.49747	1387.20782	33530.12905	687.9407094	7479.878007	727795.3875	1290606.678	1692634.107	26919.3154	90478.62454	1032255.131	14762.86343	2621238.68	216421.6101	46879.43262	3209.696262	655614.0351	6441.944194	92995.33552	77516.14033	77994.87972	9540.463254	505242.9864	890.2877698	142220.2526	16206.54446	922.7707006	6027.374395	13301.62703	5112534.733	9150289.017	327987.328	9385081.967	51207906.3	2649886.396	150400.8796	63839820.36	989.6900964	12320.98671	385115.0663	31139.83329	26413.22045	20458.43637	126716.2911	912948.0614
45:13.0	10653.22882	1565.444777	891.4113975	1466.113593	11527.51586	16347.9268	6268.518519	2382987.884	875.5280883	4562.44909	4907.289557	822656.3707	160620.8095	22746.46471	1283.124128	25120.04802	7612.43768	8561.124758	12106.77852	36516.35087	1389.460263	33442.73956	693.5733192	7503.267674	734156.7384	1019299.967	1408726.982	22849.63325	79809.47955	1042986.631	14741.32684	2620800.467	247028.3364	47234.04255	3208.333333	649982.4561	6345.184518	94646.45394	62789.65017	78163.94551	9512.153274	506377.4337	882.8755178	142831.8192	16386.4443	927.3487261	6049.259074	13329.57864	4973448.595	9105885.444	329432.7294	2204262.295	44417276.72	2646833.286	149828.1944	66800898.2	987.8100552	12322.12874	385183.0858	31284.06856	26302.50733	20441.95042	126890.2464	913763.9975
45:15.2	10661.71231	1568.10726	892.0818402	1467.21974	11811.07492	16443.36345	6299.382716	2383664.432	843.5410279	4589.872387	4937.807347	837760.6178	161172.0884	22854.36633	1307.604786	25120.04802	6359.485699	8575.236502	12171.47123	36598.73205	1389.630259	33411.2387	696.0084701	7520.236648	737392.0647	791650.9398	1277341.873	21123.47188	74177.50929	1049564.98	14504.42436	2629126.497	259568.475	47446.80851	3216.218847	646315.7895	5586.408641	94521.89123	58307.8925	78209.8348	9472.118959	507051.97	881.8944844	143168.624	16484.65989	930.5334395	6062.056047	13345.0146	4927909.849	9066736.731	326561.7266	804098.3607	42197657.39	2649460.381	148435.424	59458083.83	986.7790648	12320.60604	384967.6907	31383.34738	26322.04494	20471.11787	127084.429	913848.4047
45:17.5	10668.4991	1569.390957	887.8742342	1471.686875	11888.90794	16498.95761	6315.541031	2378375.054	810.9021558	4728.210698	4961.67197	848108.1081	161559.4736	22909.32243	1320.524114	25142.55702	5392.023091	8582.553703	12245.0503	36663.20427	1390.650234	33420.38411	697.6177872	7532.848724	739621.8166	658362.8998	1155804.644	19733.49633	71459.10781	1054627.581	14031.55578	2630002.921	267201.8478	47517.7305	3222.157321	647526.3158	5065.144014	94142.90258	56180.87183	78265.38499	9455.533314	507665.1847	872.1114018	143359.1846	16450.13857	931.7561419	6070.958289	13357.94743	4899814.758	9058854.44	325551.9256	413934.4262	37629575.4	2652300.483	147876.4833	57726047.9	985.8390442	12315.65724	384672.9396	31455.46502	26119.34223	20490.14013	127137.0201	915170.7839
45:19.8	10676.64325	1570.912376	882.8574731	1476.068922	11905.7089	16531.38754	6326.797386	2377329.479	777.901166	4742.329623	4956.899045	855042.471	161529.6747	22944.17264	1328.378478	25169.56783	4710.049856	8596.665447	12280.59574	36709.76754	1391.117722	33330.9623	698.9306511	7540.415969	741108.3178	576281.4222	1071497.198	17971.88264	69126.39405	1060296.48	13562.4327	2632632.194	272288.8851	47659.57447	3221.281153	646298.2456	4816.606661	94097.84798	55219.95896	78308.85905	9412.925365	508155.7566	869.4953128	143474.4073	16422.91049	933.3200637	6076.522191	13365.87401	4878357.518	9044666.316	328056.6281	305737.7049	35058565.15	2652939.506	148110.1388	60796407.19	986.1725999	12303.85626	384468.8811	31491.99213	26031.42299	20498.38311	127165.3384	916127.3986
45:22.0	10680.03665	1571.577996	878.3262051	1478.025952	11960.2263	16550.84549	6333.333333	2373885.233	751.4665765	4750.746674	4971.362453	861127.4131	161743.2332	22965.61893	1334.434412	25160.56423	4215.166623	8602.676005	12318.62937	36756.33081	1391.372716	33345.1885	700.0529381	7544.084937	742157.6129	524596.764	1010888.711	16959.6577	65404.27509	1063206.718	12949.57629	2632632.194	275770.3791	47730.49645	3228.193146	646456.1404	4648.40234	93965.33446	54671.93834	78313.6895	9376.322562	508630.998	869.8495749	143607.3565	16352.4092	934.0025023	6081.344239	13369.21151	4866471.133	9021019.443	326462.7265	264098.3607	33532942.9	2653294.519	147340.4499	57634730.54	986.1725999	12309.94709	384174.1299	31517.28013	26255.29144	20462.8749	127254.3388	916014.8557
45:24.3	10683.43005	1572.243617	875.0202289	1480.918953	12005.8289	16566.59717	6341.866376	2374930.808	735.0264346	4756.17703	4988.140006	865189.1892	161787.9315	22982.37384	1338.58181	25196.57863	3834.42666	8611.561177	12347.77663	36795.73051	1391.160221	33339.09156	700.4552673	7547.524594	742988.3047	494552.2257	961889.5116	16612.46944	64368.02974	1066207.9	12259.46908	2634604.148	277809.7009	47801.41844	3227.803738	648140.3509	4540.166517	93944.1323	54148.94149	78328.18085	9381.183872	508830.2928	865.2714192	143704.8526	16319.34653	935.5379891	6085.609896	13373.3834	4861994.443	9030478.192	325047.025	221475.4098	31723279.65	2658264.698	146973.9314	54229041.92	985.9300139	12320.60604	384310.1689	31524.77288	26116.08597	20493.31051	127302.8844	916380.6201
45:26.5	10684.44806	1573.004327	871.2981158	1479.302276	12074.40425	16583.27542	6344.589688	2372593.64	724.1629047	4759.706761	4994.937807	867366.7954	161867.3951	22998.45855	1341.664832	25219.08764	3552.348465	8614.174463	12386.87662	36817.22125	1390.820229	33342.14003	701.7469561	7553.486666	743731.5554	479429.3047	905924.7398	15511.00244	63517.65799	1069754.752	11404.56014	2640373.941	280395.4707	47801.41844	3226.051402	646543.8596	4452.520252	94010.38906	53823.63245	78325.76563	9358.30712	509274.8735	863.5273599	143797.9171	16293.57709	936.6185168	6089.319164	13376.7209	4850571.164	9035207.567	327185.4272	205409.8361	28872620.79	2660749.787	147624.5018	58583832.34	985.2629025	12302.71423	384344.1787	31543.50473	26006.18691	20466.67935	127310.9754	916296.2129
45:28.8	10684.10872	1574.145391	868.7781759	1481.642204	12072.68987	16601.80681	6351.30719	2372655.145	717.1619632	4762.28618	4991.900492	870038.61	162036.2553	23005.83071	1343.683476	25241.59664	3315.402781	8616.003763	12413.89116	36863.78452	1391.967701	33410.22254	702.5939651	7556.009081	744409.2251	472811.4542	875820.6565	14863.08068	61054.83271	1070755.146	10699.93914	2642491.966	281922.1452	47872.34043	3232.281931	646929.8246	4379.275428	93986.53663	53558.38046	78354.74833	9322.562196	509397.5165	866.5794637	143864.3918	16266.34901	937.5284349	6092.286578	13389.23655	4846866.317	8999737.257	326244.9262	201147.541	28934114.2	2663660.892	146648.6462	55673652.69	985.3538723	12310.70844	384072.1007	31538.82177	26247.15077	20481.26308	127339.2937	916493.163
45:31.1	10685.46608	1574.953644	866.0039302	1480.025526	12138.17932	16610.60922	6359.114016	2374623.286	710.209304	4765.815911	5005.929997	873266.4093	162220.0149	23017.89424	1346.693093	25248.34934	3116.504854	8624.10495	12439.83933	36892.43884	1392.222694	33353.31775	703.1868714	7559.448738	744999.4535	468458.2673	836829.4636	14647.92176	60799.25651	1074089.793	10331.00801	2645267.309	283600.9239	47943.26241	3234.521028	648684.2105	4322.007201	93912.32906	53308.14274	78369.23969	9329.139262	509673.4631	860.9657728	143939.7297	16236.68984	938.8080073	6095.624919	13387.98498	4850571.164	9023384.13	324829.2248	184262.2951	28206442.17	2672323.204	146414.9906	52250000	984.8687003	12306.52099	384094.7738	31565.98295	26075.38261	20490.77421	127456.6123	916436.8916
45:33.3	10688.85948	1574.953644	863.5302277	1483.088705	12098.06275	16630.53046	6361.655773	2374192.755	704.8741038	4767.988053	5009.835117	874038.61	162458.4058	23029.95778	1348.74844	25269.35774	2958.278667	8628.808864	12462.58842	36913.92958	1392.222694	33397.0125	703.5468502	7561.971153	745502.2407	466042.626	797117.6942	13847.18826	60353.15985	1076151.211	9808.043448	2650744.961	284660.0192	47943.26241	3235.5919	647315.7895	4272.839784	93960.03392	53062.90976	78374.07014	9303.402917	509918.749	861.1565293	143988.4777	16211.89284	939.7179254	6097.665016	13394.2428	4838839.148	9019705.728	326937.9269	178524.5902	27323572.47	2678074.411	146877.7203	57567365.27	984.2925587	12299.66881	384208.1397	31584.71481	26012.69945	20450.82747	127456.6123	916718.2488
45:35.6	10690.89552	1575.571721	862.1431048	1482.450542	12062.06069	16639.33287	6366.920842	2377083.461	699.9010212	4772.196579	5008.53341	874038.61	162309.4115	23043.3617	1349.739411	25282.11285	2816.321176	8633.25145	12495.29023	36949.74748	1391.415215	33397.0125	703.9280042	7563.576326	745939.4469	464105.0804	775340.2722	13427.87286	58243.49442	1078940.189	9419.916663	2624671.341	285538.8429	48085.10638	3240.36215	647105.2632	4228.39784	93949.43284	52985.33607	78381.31581	9288.247069	510210.0261	861.4562895	144023.9309	16191.47178	940.3434941	6099.705113	13388.40217	4837141.093	9002627.43	326007.326	177049.1803	27737920.94	2678429.423	146286.7091	53142215.57	984.2925587	12320.60604	384242.1494	31540.69495	26239.01009	20504.72386	127464.7033	917084.0133
45:37.8	10696.66429	1576.617696	860.2011328	1483.811955	11975.65575	16649.98842	6371.641249	2377329.479	694.6623856	4773.418409	5018.513162	874069.4981	162503.104	23055.42524	1350.987301	25303.87155	2691.681973	8639.784665	12510.21932	36974.82002	1392.307692	33417.33564	704.1397565	7566.328052	746289.2119	462670.7934	745316.253	13344.74328	58573.42007	1081213.812	8951.72995	2637379.492	286902.1464	48085.10638	3236.760125	649017.5439	4190.819082	93920.27987	52812.67204	78388.56149	9301.401201	510853.9016	862.2465664	144094.8371	16162.29883	941.5377616	6102.301601	13398.83187	4843470.207	9014188.124	324373.8244	166557.377	26225475.84	2688511.786	145966.0054	52315868.26	984.3835284	12313.37318	384287.4957	31542.56814	26031.42299	20519.30759	127484.9306	917534.1849
45:40.1	10695.64627	1576.284886	859.3457404	1484.237396	12138.5222	16667.59324	6377.814089	2378190.541	691.5481737	4777.898452	5027.191206	874084.9421	162542.8359	23070.83976	1351.831461	25339.13565	2588.559433	8639.000679	12525.1484	37014.21971	1391.627709	33463.0627	705.1773425	7568.621156	746748.2785	461211.3434	718815.052	12699.2665	58025.09294	1081941.371	8688.140831	2633143.441	287882.3728	48085.10638	3238.123053	647561.4035	4164.266427	93922.93014	52657.52465	78395.80717	9278.23849	510823.2408	864.0996294	144170.175	16124.374	942.4761146	6103.970771	13404.25532	4835597.407	9001576.458	326987.427	164754.0984	25672035.14	2691138.881	146790.6721	56267964.07	983.4131845	12299.66881	384174.1299	31551.93406	26058.2872	20479.36085	127476.8397	917393.5063
45:42.4	10700.73637	1576.855418	857.9586175	1486.662412	12094.63398	16675.00579	6378.177197	2383418.414	687.9994206	4781.428184	5028.926815	874084.9421	162627.266	23083.57349	1352.675622	25356.39256	2493.571241	8644.227251	12539.01113	37042.87403	1392.435189	33466.11117	705.1349921	7572.519434	747054.3229	460129.3375	705764.6117	12433.98533	56282.52788	1084487.829	8347.300904	2643514.461	288631.6264	48156.02837	3245.035047	649157.8947	4128.825383	93933.53122	52587.45809	78410.29852	9255.647698	511206.5001	860.6660126	144201.1965	16163.27126	942.8173339	6105.825405	13405.50688	4837449.83	8984498.161	326165.7262	162459.0164	26547584.19	2701931.27	146149.2647	51715568.86	983.595124	12300.81084	384378.1884	31557.55362	26244.70856	20504.08979	127460.6578	916971.4704
45:44.6	10707.8625	1577.616127	856.7564443	1489.300149	11947.19698	16692.14732	6384.713145	2383910.45	685.2956087	4784.414879	5031.819497	874115.8301	162910.3551	23092.95624	1353.703296	25399.15966	2409.866177	8649.97648	12558.91657	37071.52835	1393.030174	33471.19195	706.066702	7576.188401	747360.3673	459122.8203	681665.3323	12378.97311	56672.86245	1086488.617	7987.733508	2589979.55	289234.4093	48156.02837	3250.389408	649824.5614	4109.023402	94007.73879	52547.42005	78422.37465	9267.943952	511681.7415	859.1399608	144249.9446	16108.81509	943.8409918	6107.680039	13408.4272	4840228.466	9008933.263	324849.0248	154590.1639	25594436.31	2710806.589	146396.6647	51898203.59	983.0796288	12312.23115	384559.5737	31562.23658	26039.56366	20501.55348	127565.84	917843.6779
45:46.9	10708.54118	1577.330861	856.1553578	1485.51372	11823.0756	16702.33959	6387.61801	2388338.766	682.3262439	4786.451263	5037.026323	874131.2741	162766.3273	23109.71115	1354.584159	25428.42137	2338.231435	8655.987038	12569.93566	37096.60088	1392.81768	33489.48278	706.8713605	7575.959091	747557.1101	458191.7919	662770.2162	11810.51345	56370.81784	1089550.429	7740.062737	2587277.242	290141.4005	48226.95035	3250.194704	649421.0526	4086.29613	93973.28528	52484.86062	78427.2051	9243.351444	511835.0452	857.0961413	144320.8509	16105.41158	944.2675159	6108.236429	13407.17564	4833127.508	9016815.554	328294.2283	153278.6885	25424597.36	2717764.84	146355.4313	55892215.57	982.5338104	12304.99829	385001.7005	31569.72932	26020.84012	20500.28533	127630.5676	917674.8635
45:49.2	10714.64929	1577.711216	855.6005086	1487.811104	11777.81588	16705.58258	6397.058824	2390552.925	679.1637496	4787.537334	5037.60486	874146.7181	162875.5898	23123.78527	1355.318212	25424.66987	2271.319864	8656.248367	12589.84111	37139.58236	1392.647684	33507.7736	707.3160402	7578.940127	747928.7354	457411.741	652922.3379	11542.78729	54842.00743	1090793.343	7518.142235	2587204.207	290637.1472	48368.79433	3253.991433	649017.5439	4065.594059	94015.6896	52374.75602	78429.62033	9228.195596	512141.6526	861.8105516	144347.4407	16079.15593	945.8030027	6109.905599	13405.92407	4833281.877	8987913.82	326512.2265	152459.0164	26426061.49	2725291.11	146057.635	52377245.51	982.5338104	12287.86783	385092.3932	31572.5391	26264.24617	20523.11204	127638.6585	917899.9494
45:51.4	10718.38203	1578.139115	855.6698648	1486.917677	12010.62918	16720.40769	6404.139434	2392213.543	677.8359848	4789.437958	5048.741684	874177.6062	162900.4222	23141.21037	1357.006533	25438.17527	2207.81947	8659.645638	12605.83656	37168.23668	1392.39269	33512.85438	708.1206988	7584.443578	748169.1988	456455.5497	637630.1041	11603.91198	54632.89963	1093552.005	7306.053654	2586985.101	291431.4686	48368.79433	3258.66433	650964.9123	4049.50495	94023.64041	52359.74175	78415.12897	9240.205891	512432.9296	861.647046	144369.5989	16078.66971	945.9736124	6111.203843	13400.08344	4836832.356	9011560.694	324710.4247	145901.6393	26215226.94	2730900.312	145718.6054	50305389.22	981.2602341	12317.56062	385319.1248	31571.60251	26131.55324	20504.08979	127699.3406	917984.3565
45:53.7	10717.36401	1578.139115	854.8838285	1486.066794	11841.59095	16725.96711	6407.770516	2397687.435	674.9631847	4792.83193	5053.514608	874193.0502	162930.221	23149.92293	1357.960802	25474.18968	2155.077408	8658.077667	12626.80837	37193.30922	1392.435189	33572.80764	708.2689254	7584.214268	748344.0813	455826.4764	619375.5004	11309.29095	54981.41264	1095643.738	7094.43326	2592827.929	292411.6951	48297.87234	3261.584891	649578.9474	4038.141314	94195.90798	52352.23462	78415.12897	9237.346297	512984.8229	855.1340746	144409.4837	16126.80508	946.9972702	6112.873013	13411.34752	4833127.508	9010509.721	328759.5288	143278.6885	25311859.44	2737574.553	146410.4091	53390718.56	982.5641337	12319.46401	385625.2126	31562.23658	26069.68414	20519.30759	127699.3406	918012.4923
45:55.9	10723.81146	1578.376836	854.1440296	1487.343118	12075.09001	16738.01251	6414.124909	2401746.725	673.8044082	4797.040456	5056.696558	874208.4942	163441.7681	23171.36921	1359.392204	25502.70108	2107.84571	8662.781582	12646.35837	37232.70891	1393.327667	33600.24388	708.8830069	7587.195304	748562.6844	455071.5885	607606.0849	10924.20538	53782.52788	1097129.172	6934.313404	2592170.611	292676.4689	48439.71631	3265.771028	650385.9649	4027.790279	94235.66204	52299.6847	78432.03555	9211.038033	513260.7696	856.8781339	144449.3685	16105.41158	948.4758872	6113.80033	13405.92407	4831892.559	8997372.57	329680.2297	144098.3607	25450951.68	2749431.98	146396.6647	53866766.47	981.624113	12309.56641	385761.2516	31585.6514	26249.59297	20510.43054	127679.1132	918293.8495
45:58.2	10723.13278	1579.422812	854.3058606	1488.236545	11873.47848	16749.13134	6420.116195	2406851.59	671.873114	4797.447733	5061.469482	874193.0502	163461.634	23183.43275	1359.906041	25498.94958	2058.514826	8660.690953	12654.88928	37261.36323	1393.497663	33609.38929	709.0735839	7589.259098	748693.8463	454367.0265	600480.3843	10870.41565	53220.26022	1100585.079	6756.87064	2600204.499	293037.012	48439.71631	3270.638629	652070.1754	4014.40144	94169.40528	52287.17281	78444.11168	9205.032885	513613.3681	857.3959015	144524.7064	16109.30131	948.9877161	6114.91311	13404.67251	4836986.724	8978192.328	326739.9267	141639.3443	25803806.73	2757810.281	145736.9313	49224550.9	980.5931227	12304.61761	385931.3003	31564.10977	26271.57278	20542.76837	127755.9772	918547.0711
46:00.5	10726.52618	1579.803166	854.2827419	1488.364178	12133.37905	16754.69076	6423.02106	2408512.209	669.2175844	4800.434428	5072.75094	874223.9382	163183.5113	23198.17707	1361.374147	25544.71789	2015.743899	8668.792139	12671.24018	37300.76292	1393.710157	33610.40545	709.0100582	7592.698755	748934.3098	453687.6274	587269.8159	10812.95844	53578.06691	1102464.607	6580.364249	2600861.817	293453.8899	48510.6383	3268.886293	651508.7719	4010.351035	94349.62366	52222.11101	78448.94213	9216.471261	514134.6006	855.6518422	144608.9076	16120.97049	949.6701547	6116.211354	13399.66625	4841000.309	9008933.263	326175.6262	136721.3115	25594436.31	2767679.636	145933.935	48800898.2	980.8963551	12327.45822	386192.0417	31581.90503	26096.54836	20518.03944	127768.1136	918462.6639
46:02.7	10728.56222	1580.706509	854.5832852	1489.385237	11749.01423	16765.34631	6427.741467	2411402.915	668.5174903	4802.74233	5069.713625	874239.3822	163461.634	23216.27237	1362.805549	25554.47179	1979.795329	8671.928082	12682.97018	37322.25366	1394.645134	33641.90631	709.2218105	7594.533239	748999.8907	452957.9024	573258.6069	10479.2176	53373.60595	1104859.49	6388.875884	2603929.302	293752.4646	48581.56028	3271.222741	650192.9825	3997.412241	94402.62907	52197.08723	78468.26394	9209.036317	514410.5473	855.4065838	144631.0658	16082.55944	950.2957234	6116.953208	13407.59282	4830503.242	9008670.52	329967.33	135245.9016	25023426.06	2778046.01	146744.8573	53342814.37	980.259567	12319.46401	386588.8221	31595.95392	26074.56854	20528.18464	127808.5683	919334.8714
46:05.0	10731.27694	1580.088432	854.3289793	1492.022974	12283.90194	16772.75886	6432.098765	2417983.886	666.5620549	4803.556883	5073.329476	874254.8263	163660.293	23231.68688	1364.090142	25595.7383	1945.683548	8673.496054	12698.25472	37343.7444	1393.242669	33592.11462	709.835892	7597.055654	749087.3319	452530.1326	565572.458	10244.49878	52355.94796	1107678.783	6263.401845	2608749.635	294315.8132	48581.56028	3277.842679	650175.4386	3981.773177	94339.02258	52219.60863	78480.34006	9186.731484	514824.4673	856.3876172	144701.9721	16097.63213	950.7791174	6118.065988	13392.15686	4834979.932	8982133.473	329987.13	136065.5738	25199121.52	2784081.227	146575.3425	53020958.08	980.502153	12310.70844	386577.4855	31609.06622	26265.06024	20516.77129	127747.8862	918828.4283
46:07.2	10731.61627	1580.658964	853.9590799	1493.682195	12042.51672	16791.75353	6435.729847	2419152.469	665.7895372	4806.815096	5075.498988	874254.8263	163590.7624	23247.1014	1365.59495	25593.48739	1911.834164	8674.802697	12702.16472	37368.81693	1394.220144	33602.27619	709.7300159	7598.431516	749131.0526	451775.2447	555244.1954	10287.28606	51895.91078	1109770.516	6158.996208	2609187.847	294834.0939	48581.56028	3280.957944	651122.807	3973.334833	94415.88042	52197.08723	78492.41619	9188.161281	515207.7265	854.4800523	144710.8354	16097.14591	952.0018198	6119.178768	13405.50688	4836986.724	8977666.842	326789.4268	134098.3607	25471449.49	2793666.572	146176.7536	48522455.09	979.8653648	12302.71423	386622.8319	31580.03184	26342.39661	20519.30759	127764.0681	918744.0212
