ID:26
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
20:02.138	 9736.67672197084	 1461.876155268022	 707.3026315789474	 1205.2232854864433	 10638.989411607023	 1474.9247271358674	 56236.84210526316	 1907215.8154859967	 6446.207326856226	 4050.943884147918	 4394.193188163037	 52558.89958339319	 139734.80662983426	 16344.22302634932	 989.2442413858747	 19030.50366516907	 945.53125	 8093.657440506588	 10676.092905761	 326114.9479105701	 1276.3023493360572	 28188.941323123498	 611.682892906815	 7026.50047599017	 637541.1815261209	 915767.6445231494	 2040135.5690331787	 36073.18611987382	 113551.17875261116	 903402.8855549807	 17192.601291837935	 2109333.67735277	 142742.7045584589	 42569.187186750925	 2597.0247390482455	 512737.1695178849	 4312.369285927696	 78981.75143073102	 65484.61875822317	 75009.96880350902	 10265.107804433646	 456860.8094768016	 797.4550605705354	 133082.83445845539	 14662.490966032281	 848.7752643555079	 5803.371192939304	 12285.503246122147	 4626687.0738834	 8501471.309465425	 288377.7239709443	 5540948.693126815	 25181662.382176522	 183383.66858510458	 999590.8825248393	 52288659.793814436	 775.4539131269038	 11835.297551720363	 288042.6982418371	 20601.561995740012	 18627.762039660058	 16631.65519739225	 99723.17893584832	 708579.070838175
20:04.389	 9735.41980894922	 1461.5064695009241	 707.061403508772	 1205.3827751196172	 10594.089264173703	 1474.830636055702	 56238.59649122807	 1905766.0626029654	 6443.087619217399	 4047.194207395914	 4390.00558347292	 52499.64085619882	 139796.68508287292	 16342.694052290914	 988.7048670600926	 19032.868290375976	 947.0625	 8094.678786640792	 10678.198021191496	 326027.1567365094	 1276.8916476781646	 28184.489359807674	 611.5636797138883	 7026.05769443645	 637500.2557858765	 913088.05368502	 2040135.5690331787	 36075.07886435331	 115120.8594449418	 902885.5549807438	 17141.514973576042	 2108430.626330388	 142742.7045584589	 42580.0828067117	 2596.038464699597	 512192.8460342146	 4315.058261129369	 78989.84990821725	 65055.447653655785	 75012.31440433467	 10263.28575766778	 456747.99041037937	 792.6436107854631	 133082.83445845539	 14655.263791857384	 848.5878731093562	 5802.828618968386	 12285.89200326556	 4628495.895366634	 8503187.837175086	 290736.2568379518	 5541045.498547919	 23686375.32133676	 183286.79696848823	 1003068.3810637054	 56561855.670103095	 775.8376705921858	 11836.3921625862	 288114.45999282383	 20593.816562318465	 18564.87252124646	 16636.829306152016	 99732.8354845978	 708315.9764091995
20:06.669	 9732.905982905982	 1461.5988909426987	 706.7543859649123	 1204.9043062200958	 10592.748961265246	 1474.313135114791	 56236.84210526316	 1904909.3904448105	 6441.304929138069	 4047.711404189294	 4390.982691233948	 52481.68366613992	 139734.80662983426	 16338.107130115692	 988.5144996509931	 19020.454008039727	 948.28125	 8090.338065570422	 10675.74205318925	 325997.89301182254	 1277.2845132395694	 28191.61250111299	 611.961057023644	 7025.614912882729	 637459.3300456322	 910711.3731155486	 2040099.892971816	 36076.34069400631	 112011.33989853776	 902080.8185319308	 17209.042865531414	 2108430.626330388	 142571.04711043296	 42547.395946829376	 2598.339771513109	 512130.63763608085	 4301.4639976098	 78925.0620883274	 65155.69199924817	 75021.69680763727	 10245.368964470088	 456804.39994359046	 797.5039077764752	 133065.8514838874	 14659.118284750662	 848.186320439031	 5803.1903349489985	 12285.503246122147	 4622234.590232364	 8483815.595880333	 290009.8645861358	 5541045.498547919	 24867180.805484146	 182916.40549319048	 1000642.8988895382	 56090206.185567014	 775.4299282853236	 11822.162221330316	 287944.02583423036	 20588.007487252307	 18657.790368271955	 16641.486004035803	 99748.9297325136	 707899.4102299884
20:08.919	 9733.534439416793	 1461.9223659889094	 706.4473684210526	 1204.2663476874004	 10610.17289907519	 1474.1719984945428	 56236.84210526316	 1903855.024711697	 6436.4025314199125	 4048.487199379364	 4395.589056393076	 52456.54360005746	 139787.8453038674	 16330.971917843128	 988.5462275525097	 19009.813194608654	 944.59375	 8092.891430905934	 10678.548873763244	 325997.89301182254	 1277.2845132395694	 28179.14700382869	 611.682892906815	 7024.729349775288	 637357.0156950214	 908008.4814875225	 2040135.5690331787	 36075.07886435331	 113989.85377499255	 902080.8185319308	 17170.874926600118	 2108237.11539702	 142456.608811749	 42558.29156679015	 2597.0247390482455	 511944.0124416796	 4292.500746937556	 78868.37274592377	 65011.59075245912	 75033.42481176554	 10249.3167324628	 456818.5023268933	 794.6951934349355	 133057.3599966034	 14658.636473139002	 847.9721590148574	 5802.466902987774	 12285.503246122147	 4625573.952970642	 8498038.254046101	 288655.72594386153	 5540948.693126815	 24279348.75749786	 183093.05373525558	 998334.3074225599	 53180412.37113402	 775.0701556616218	 11826.540664793665	 287836.3832077503	 20582.19841218615	 18620.96317280453	 16630.620375640297	 99761.80513084623	 708074.806515972
20:11.199	 9730.077928607341	 1461.6913123844731	 706.2061403508771	 1204.1467304625198	 10615.869186436135	 1474.12495295446	 56205.26315789474	 1903064.2504118616	 6431.722969961672	 4044.22032583398	 4396.0078168620885	 52384.71483982186	 139677.34806629835	 16333.520207940472	 988.4827717494765	 19007.44856940175	 946.4375	 8094.16811357369	 10686.26763034173	 325910.10183776193	 1275.7916241062308	 28176.475825839196	 611.2855155970594	 7023.622395890987	 637336.5528248992	 904746.3709019736	 2040135.5690331787	 36075.70977917981	 114756.78901820352	 901017.4167959993	 17106.870229007633	 2107979.100819196	 142393.0319791468	 42536.5003268686	 2591.9289882468975	 510528.77138413687	 4295.4884971616375	 78892.66817838246	 64861.22423407055	 75009.96880350902	 10264.500455511692	 456621.0689606544	 797.2596717467761	 133040.37702203542	 14651.409298964105	 847.9186186588141	 5802.64776097808	 12280.060646114373	 4621678.029775985	 8512996.56694458	 291094.96906107076	 5540948.693126815	 23436161.096829478	 182694.17060801186	 1003331.3851548802	 57177835.051546395	 775.1181253447821	 11838.946254606488	 287845.3534266236	 20582.843864971277	 18558.073654390933	 16644.073058415688	 99726.39778543149	 708315.9764091995
20:13.449	 9732.277526395173	 1461.6913123844731	 705.9868421052631	 1203.5885167464114	 10601.460930170218	 1473.6074520135492	 56215.78947368421	 1902537.0675453048	 6428.826098582761	 4043.056633048875	 4394.193188163037	 52372.144806780634	 139619.88950276244	 16325.875337648438	 988.0703090297608	 19007.44856940175	 947.4375	 8091.359411704627	 10677.496316047997	 325822.31066370127	 1277.6773788009743	 28168.462291870714	 610.7490562288893	 7022.736832783547	 637377.4785651435	 902229.8855931216	 2040099.892971816	 36073.81703470032	 112127.72306774097	 900787.4920963384	 17174.985320023487	 2105656.9696187833	 142259.52063068218	 42558.29156679015	 2591.1070929563575	 509642.30171073094	 4280.848521063639	 78846.77680596049	 64825.19892237328	 75002.93200103207	 10258.426966292134	 456677.47849386546	 794.817311449785	 132997.91958561543	 14640.327631895929	 847.838308124749	 5802.64776097808	 12276.950588967073	 4618060.386809518	 8486267.778322708	 290601.7397542821	 5540948.693126815	 24311053.984575834	 182756.852242293	 999357.1011104618	 55498711.34020618	 774.9262466121411	 11812.675593826394	 287701.82992465014	 20578.325695475374	 18660.623229461755	 16642.003414911782	 99690.99044001674	 708381.7500164434
20:15.701	 9729.135243841127	 1460.9519408502772	 705.7456140350877	 1204.585326953748	 10622.905776705535	 1473.4192698532179	 56208.771929824565	 1901219.1103789127	 6425.260718424102	 4042.5394362554953	 4391.541038525963	 52296.72460853326	 139571.27071823203	 16322.307731512155	 987.7847579161114	 18997.398912272405	 944.25	 8093.146767439485	 10675.3912006175	 325793.0469390144	 1277.2452266834289	 28174.695040512866	 610.3715477846215	 7022.2940512298255	 637234.2384742884	 898781.3686883985	 2040099.892971816	 36075.07886435331	 113160.25067144136	 901592.2285451514	 17144.45096887845	 2106624.524285622	 142183.22843155955	 42547.395946829376	 2590.6139557820334	 510995.33437014	 4277.4126083059455	 78808.98391102473	 64696.760854583044	 75014.66000516032	 10276.04008502885	 456747.99041037937	 794.6951934349355	 132997.91958561543	 14646.591182847507	 847.4635256324455	 5802.286044997468	 12279.67188897096	 4622930.290802838	 8501226.091221187	 289023.40597255854	 5540948.693126815	 24690659.811482433	 182870.81885007693	 998626.5341905318	 54056701.03092784	 774.2306862063176	 11829.094756813953	 287567.27664155007	 20568.643903698445	 18623.796033994335	 16624.411445128575	 99642.70769626935	 708644.8444454189
20:17.980	 9728.506787330316	 1461.3678373382625	 705.5043859649123	 1203.8676236044657	 10632.287897064736	 1473.4663153933006	 56205.26315789474	 1900757.8253706754	 6418.798466886532	 4042.41013705715	 4392.657733109994	 52289.54173250969	 139743.6464088398	 16318.230467356403	 987.4040230979123	 18990.30503665169	 944.59375	 8092.636094372383	 10661.707950319276	 325734.51948964066	 1277.6773788009743	 28172.914255186537	 611.504073117425	 7022.736832783547	 637172.8498639219	 896637.696017895	 2040099.892971816	 36076.971608832806	 114864.21963592958	 901074.8979709145	 17092.777451556078	 2105334.451396504	 142132.3669654778	 42525.60470690782	 2590.2030081367634	 510373.2503888025	 4274.424858081864	 78779.28949357521	 64590.25123739114	 75007.62320268336	 10273.610689341027	 456733.88802707655	 794.7440406408754	 132993.67384197342	 14649.000240905805	 847.6509168785973	 5801.74347102655	 12280.060646114373	 4617364.686239042	 8506620.892594408	 290888.7095327773	 5541045.498547919	 23502142.245072838	 182489.0307140008	 1002454.7048509644	 57083762.88659794	 774.8782769289809	 11837.85164374065	 287567.27664155007	 20562.189375847156	 18551.84135977337	 16624.411445128575	 99639.48884668619	 708052.881980224
20:20.230	 9727.249874308698	 1460.9519408502772	 705.1535087719299	 1203.468899521531	 10588.057901085645	 1472.5254045916447	 56178.94736842105	 1900362.4382207578	 6416.792940547286	 4042.0222394621155	 4389.307649357901	 52259.014509409564	 139801.1049723757	 16316.191835278529	 987.0867440827463	 18973.752660203358	 946.1875	 8087.78470023491	 10668.374149182513	 325646.72831558	 1276.8130745658837	 28168.462291870714	 611.2060401351083	 7021.408488122384	 637152.3869937997	 894470.7225574946	 2040099.892971816	 36075.70977917981	 112658.90778871978	 900730.0109214232	 17156.782149148563	 2104237.8894407535	 142056.07476635513	 42547.395946829376	 2591.9289882468975	 509673.4059097978	 4269.196295189722	 78760.39304610733	 64668.567132385186	 75009.96880350902	 10248.405709079867	 456592.8641940488	 793.3274716686205	 132985.18235468943	 14643.700313177547	 847.5170659884889	 5801.562613036244	 12278.11686039731	 4612494.782245722	 8498038.254046101	 291059.09783875884	 5541045.498547919	 24174807.197943445	 182198.41586415182	 1001431.9111630626	 55684278.35051546	 774.4465497805387	 11837.85164374065	 287576.2468604234	 20559.607564706643	 18637.960339943344	 16623.8940342526	 99678.1150416841	 707877.4856942404
20:22.511	 9728.192559074912	 1460.9519408502772	 704.9342105263158	 1203.3492822966507	 10602.466157351562	 1472.3372224313134	 56171.929824561405	 1899373.9703459637	 6413.227560388626	 4041.8929402637705	 4393.21608040201	 52197.960063209306	 139624.3093922652	 16311.604913103307	 986.7377371660639	 18969.023409789548	 944.03125	 8090.338065570422	 10666.619886323766	 325675.99204026686	 1277.3237997957099	 28167.57189920755	 611.0073514802305	 7022.515442006686	 637213.7756041662	 890975.604072978	 2040028.5408490903	 36075.70977917981	 111623.39600119367	 901247.3414956601	 17158.543746330004	 2103721.860285106	 141865.34426854854	 42525.60470690782	 2591.600230130681	 510746.500777605	 4264.415894831192	 78760.39304610733	 64681.097675584235	 75000.58640020642	 10262.678408745824	 456550.55704414047	 795.2569363032435	 132963.95363647942	 14647.072994459166	 847.1958238522286	 5801.381755045938	 12280.449403257784	 4621121.469319605	 8486512.996566944	 287983.1405255134	 5540851.887705712	 25167952.01371037	 182414.95241894125	 998684.9795441262	 53400773.195876285	 774.6384285131796	 11834.932681431752	 287504.4851094367	 20554.443942425612	 18658.356940509915	 16643.038236663735	 99645.92654585252	 708272.1273377036
20:24.760	 9725.678733031675	 1460.9057301293901	 704.7587719298245	 1203.8277511961724	 10567.618281731671	 1472.243131351148	 56166.666666666664	 1898187.808896211	 6408.993671450218	 4040.9878458753556	 4396.845337800111	 52167.43284010918	 139646.408839779	 16310.0759390449	 986.4204581508978	 18966.658784582643	 942.8125	 8090.338065570422	 10665.918181180268	 325588.20086620626	 1277.4809460202719	 28148.873653281098	 611.1861712696206	 7020.965706568664	 637111.4612535554	 889134.8416711326	 2039992.8647877274	 36073.81703470032	 114064.45837063564	 900327.6426970167	 17065.76629477393	 2102818.809262723	 141954.35183419162	 42547.395946829376	 2589.5454919043314	 510264.38569206843	 4265.162832387213	 78703.70370370371	 64496.27216339828	 75012.31440433467	 10261.160036440935	 456592.8641940488	 794.0846033606878	 132955.46214919543	 14644.182124789208	 847.1958238522286	 5801.381755045938	 12279.67188897096	 4620843.189091415	 8508827.856792545	 288619.85472154967	 5540851.887705712	 23658954.584404457	 182283.89081998976	 1001957.919345412	 55436855.670103095	 774.5424891468592	 11819.60812931003	 287396.8424829566	 20558.316659136384	 18551.84135977337	 16632.690019144204	 99600.86265168828	 707877.4856942404
20:27.010	 9722.222222222223	 1460.6746765249538	 704.4517543859649	 1203.2296650717703	 10560.58169146227	 1472.1490402709824	 56157.89473684211	 1897397.0345963757	 6408.102326410553	 4040.3413498836308	 4393.355667225014	 52129.72274098549	 139593.37016574584	 16305.48901686968	 985.7541722190495	 18975.526129108537	 945.25	 8093.657440506588	 10664.86562346502	 325529.6734168325	 1276.8523611220241	 28147.983260617933	 610.0139082058414	 7020.522925014944	 637070.535513311	 886105.7389845516	 2039992.8647877274	 36075.07886435331	 114121.15786332438	 900730.0109214232	 17066.940692894892	 2103915.3712184737	 141795.40975268613	 42514.70908694705	 2585.3538259225775	 509051.3219284603	 4256.4983567373765	 78644.31486880466	 64287.951882714115	 75007.62320268336	 10235.347707257819	 456621.0689606544	 795.6965611567018	 132946.97066191144	 14650.927487352445	 846.8478115379468	 5801.020039065326	 12280.449403257784	 4614581.883957145	 8503187.837175086	 290736.2568379518	 5540948.693126815	 23227077.97772065	 182192.7175337626	 1001811.8059614261	 56881443.298969075	 774.4705346221189	 11819.243259021418	 287334.0509508432	 20548.63486735945	 18556.940509915014	 16632.172608268225	 99681.33389126726	 708118.655587468
20:29.290	 9723.47913524384	 1460.8595194085028	 704.2543859649123	 1203.11004784689	 10610.84305052942	 1471.8667670304856	 56152.63157894737	 1897133.4431630971	 6406.319636331224	 4041.6343418670804	 4397.264098269124	 52122.53986496193	 139540.3314917127	 16299.882778655523	 984.9927025826512	 18963.703003074013	 944.15625	 8090.593402103973	 10658.199424601782	 325500.4096921456	 1276.3416358921977	 28147.09286795477	 611.0272203457182	 7018.973189576922	 636947.7582925782	 884218.3750029126	 2039957.1887263646	 36075.70977917981	 111354.81945687854	 900385.1238719319	 17125.660598943043	 2100883.699929046	 141649.18303770106	 42492.9178470255	 2596.202843757705	 508678.07153965783	 4245.742455930685	 78641.61537630926	 64311.44665121233	 75009.96880350902	 10223.200728818707	 456423.6355944155	 792.5214927706136	 132921.49620005945	 14626.355095157793	 846.5801097577299	 5801.020039065326	 12284.33697469191	 4614581.883957145	 8488719.96076508	 289095.1484171823	 5540948.693126815	 24582690.65981148	 181873.61103196762	 998012.8579777908	 53896907.21649484	 774.5185043052791	 11822.162221330316	 287181.5572299964	 20546.053056218938	 18634.56090651558	 16649.764578051432	 99687.77159043358	 707592.466729517
20:31.540	 9722.222222222223	 1461.090573012939	 704.0131578947369	 1204.4258373205741	 10634.298351427422	 1471.6315393300715	 56157.89473684211	 1896408.5667215816	 6400.080221053569	 4040.7292474786655	 4391.959798994975	 52081.23832782646	 139584.53038674034	 16293.257224402427	 984.8657909765848	 18953.65334594467	 940.96875	 8091.359411704627	 10651.533225738545	 325471.1459674587	 1277.009507346586	 28145.31208262844	 610.8484005563282	 7018.751798800062	 636947.7582925782	 881701.8896940607	 2039992.8647877274	 36075.70977917981	 113524.32109817964	 899982.7556475254	 17071.05108631826	 2099658.1306843837	 141591.96388835908	 42503.81346698627	 2592.1755568340595	 509175.7387247278	 4244.696743352256	 78609.22146636432	 64240.962345717686	 75005.27760185771	 10258.730640753112	 456437.73797771824	 795.110394685424	 132904.51322549145	 14624.909660322814	 846.4194886895998	 5801.020039065326	 12280.838160401197	 4621956.310004174	 8511034.820990682	 288592.9513048157	 5540851.887705712	 24030848.329048842	 181987.57763975154	 998918.7609585038	 53338917.5257732	 773.8709135826158	 11840.405735760936	 287082.8848223897	 20540.889433937908	 18586.40226628895	 16624.928856004553	 99658.80194418515	 707921.3347657364
20:33.821	 9724.73604826546	 1461.090573012939	 703.7061403508771	 1204.9043062200958	 10602.801233078675	 1471.960858110651	 56159.649122807015	 1895485.9967051072	 6399.188876013905	 4038.013964313421	 4389.0284757118925	 52041.732509696885	 139703.86740331491	 16290.708934305081	 985.0244304841677	 18963.111846772288	 942.375	 8089.061382902666	 10655.392604027787	 325412.618518085	 1277.0487939027264	 28137.298548659957	 611.1464335386449	 7019.858752684363	 636824.9810718452	 879698.0217629378	 2039957.1887263646	 36076.34069400631	 114103.25276037004	 900068.9774098983	 17043.45273047563	 2101141.7145068697	 141522.02937249668	 42503.81346698627	 2590.2030081367634	 508211.50855365477	 4242.754705706603	 78587.62552640104	 64328.67614811102	 74998.24079938076	 10274.825387184937	 456494.1475109293	 795.6477139507621	 132874.79301999745	 14645.627559624187	 846.8210413599251	 5800.658323084714	 12280.449403257784	 4615277.584527619	 8513977.43992153	 290368.57680925477	 5540851.887705712	 22759211.653813194	 182112.94090831387	 1000379.8947983636	 57030927.835051544	 773.6070803252345	 11820.337869887255	 287002.1528525296	 20536.371264442005	 18534.844192634562	 16614.580638485022	 99571.89300543985	 707373.2213720374
20:36.071	 9724.421820010055	 1460.7208872458411	 703.5526315789474	 1204.066985645933	 10567.618281731671	 1471.2551750094092	 56149.12280701754	 1894563.4266886327	 6396.514840894911	 4039.048357900181	 4391.401451702959	 51977.086625484844	 139584.53038674034	 16288.160644207737	 984.9927025826512	 18958.38259635848	 943.84375	 8088.295373302012	 10652.234930882043	 325383.3547933981	 1276.2630627799167	 28138.188941323122	 610.5702364394994	 7018.309017246342	 636784.0553316008	 877740.7554116085	 2039992.8647877274	 36074.44794952682	 112157.56490599821	 900155.1991722711	 17086.31826189078	 2099722.6343288394	 141458.45253989447	 42492.9178470255	 2587.3263746198736	 508320.37325038883	 4236.928592769645	 78574.12806392398	 64278.55397531483	 75007.62320268336	 10233.82933495293	 456494.1475109293	 794.8905822586948	 132870.54727635544	 14637.918573837629	 846.6871904698166	 5800.658323084714	 12278.505617540723	 4610129.400306108	 8485286.905345758	 290960.45197740116	 5540948.693126815	 23419023.136246786	 181577.29785172944	 1000789.0122735243	 57489690.72164948	 773.1993380183724	 11819.972999598644	 286885.54000717617	 20531.207642160975	 18619.26345609065	 16623.376623376622	 99645.92654585252	 707614.391265265
20:38.317	 9722.850678733032	 1460.1663585951942	 703.311403508772	 1202.5518341307816	 10613.523656346335	 1471.4433571697402	 56115.78947368421	 1893970.345963756	 6393.617969516	 4039.048357900181	 4387.49302065885	 51959.129435425944	 139491.71270718233	 16284.593038071454	 984.7388793705185	 18951.87987703949	 942.75	 8088.295373302012	 10643.46361658831	 325324.8273440243	 1276.1452031114952	 28146.202475291604	 610.2920723226704	 7018.751798800062	 636743.1295913565	 875736.8874804856	 2039992.8647877274	 36075.70977917981	 111960.60877350045	 899839.0527102374	 17113.916617733412	 2099335.6124621043	 141369.44497425138	 42492.9178470255	 2591.1892824854112	 508569.20684292377	 4229.757992231849	 78509.34024403412	 64215.901259319595	 74993.54959772946	 10228.363194655329	 456606.96657735156	 793.8647909339586	 132879.03876363946	 14636.95495061431	 846.4730290456431	 5800.296607104102	 12278.505617540723	 4610685.960762488	 8479646.885728298	 288700.5649717514	 5540851.887705712	 24267352.185089976	 181771.0410849621	 997954.4126241964	 53668814.432989694	 772.6237018204495	 11823.98657277338	 286715.1058485827	 20527.980378235334	 18641.359773371103	 16613.54581673307	 99620.17574918724	 707526.6931222731
20:40.601	 9721.593765711414	 1460.2125693160813	 703.1140350877193	 1203.7480063795854	 10630.94759415628	 1471.066992849078	 56121.05263157895	 1893311.3673805601	 6392.058115696586	 4038.1432635117662	 4390.145170295924	 51878.3220801609	 139540.3314917127	 16280.006115896234	 984.4533282568691	 18953.06218964294	 941.0625	 8085.997344500051	 10648.72640516455	 325295.56361933745	 1276.5380686729002	 28135.51776333363	 610.8881382873038	 7017.4234541389005	 636763.5924614787	 873080.597432253	 2039992.8647877274	 36076.971608832806	 113288.57057594748	 900385.1238719319	 17042.27833235467	 2098239.0505063534	 141388.51802403203	 42503.81346698627	 2588.4770280266293	 508211.50855365477	 4226.7702420077685	 78501.24176654789	 64092.162145229	 75007.62320268336	 10250.227755845734	 456621.0689606544	 793.767096522079	 132853.56430178747	 14635.50951577933	 846.5265694016865	 5800.115749113796	 12284.725731835322	 4612912.202588006	 8499754.781755762	 287749.97758048604	 5540948.693126815	 23614395.88688946	 181679.86779873498	 998451.1981297487	 53192010.309278354	 773.1513683352122	 11835.662422008976	 286589.5227843559	 20525.398567094817	 18545.609065155808	 16621.306979872716	 99575.11185502302	 707811.7120869965
20:42.851	 9727.564102564103	 1467.6062846580407	 705.0219298245614	 1223.1259968102074	 10633.628199973195	 1480.476100865638	 56510.52631578947	 1943723.2289950578	 6484.980836081647	 4074.6056374450477	 4420.854271356784	 52738.47148398219	 139787.8453038674	 16278.477141837826	 990.1008947268227	 18947.741782927405	 1007.71875	 8177.152486977837	 10841.695319626693	 328865.7380311366	 1278.0309578062388	 28326.95218591399	 620.9616530896086	 7083.619296420111	 647772.6165872025	 869538.8773679428	 2039957.1887263646	 31579.179810725553	 98967.4723962996	 912743.5764787032	 17366.99941280094	 2117848.1584209506	 146417.44548286605	 42645.45652647636	 2592.3399358921674	 507231.7262830482	 4319.539886465492	 79705.21541950114	 64223.732848818996	 75155.3960546994	 10235.955056179775	 457030.0380764349	 792.5703399765533	 133694.22154290325	 14685.136111780294	 850.1137732565921	 5812.594950444911	 12286.280760408972	 4614164.463614861	 8499019.12702305	 292565.6891758587	 5540851.887705712	 23383890.31705227	 182027.46595247593	 1001081.2390414962	 54956185.567010306	 777.7324730770154	 11841.865216915387	 287190.5274488698	 20576.38933711999	 18495.7507082153	 16619.23733636881	 99916.30991083787	 709719.1466970687
20:45.131	 9766.214177978884	 1492.6987060998151	 726.4254385964912	 1262.639553429027	 10779.386141267927	 1528.039141889349	 57842.10526315789	 2121845.140032949	 6900.793297085302	 4158.908714765968	 4515.075376884422	 58664.34420341905	 140472.92817679557	 16368.17695326436	 1009.3914588489117	 18914.63703003074	 1098.34375	 8221.070370748646	 11162.02371763385	 330884.93503453117	 1279.4059872711557	 28492.565221262576	 630.7768726405723	 7122.584073147513	 657226.462583642	 887387.2824288743	 1797895.1123795933	 24490.220820189275	 81411.5189495673	 928867.0460424211	 18086.905460951264	 2129781.3326452943	 189948.50276559222	 43299.1937241229	 2596.613791402975	 515832.03732503887	 5184.642963848222	 84013.60544217686	 56907.46193847503	 75441.5593554289	 10230.185241421197	 458440.2764067127	 788.9067995310668	 134895.7669935889	 14925.078294386894	 858.9211618257261	 5841.893944874485	 12314.271274734674	 4554473.354668151	 8399950.956351152	 292718.1418706842	 5540948.693126815	 26665809.76863753	 182420.65074933044	 1000876.6803039159	 53489690.72164948	 778.5239728491593	 11829.459627102566	 287477.5744528166	 20640.289162847737	 18572.804532577902	 16630.10296476432	 100077.25238999582	 710639.9771984828
20:47.378	 9786.63901458019	 1496.81146025878	 751.6666666666666	 1266.188197767145	 10990.14877362284	 1537.9657508468197	 58229.82456140351	 2149983.52553542	 7027.141456457794	 4193.5608999224205	 4573.422668900056	 60530.096250538714	 140879.55801104972	 16462.97334488558	 1023.4469192207628	 18932.371719082526	 1072.375	 8235.879889694617	 11247.982597712442	 331558.0007023294	 1279.4845603834367	 28521.948179147003	 634.0353665805683	 7136.974473643428	 661175.7965172195	 847170.1190670364	 1506528.7192293971	 22177.287066246055	 74938.82423157267	 937058.1134678393	 18509.688784497946	 2136876.733535445	 203687.4562909276	 43517.10612333842	 2604.750554779321	 522223.9502332815	 5283.686883776516	 85106.89990281827	 46203.245410688556	 75554.14819506016	 10256.908593987246	 459300.5217881822	 788.4427510746385	 135277.88392136883	 15068.658154661527	 862.7492972828269	 5859.79888591478	 12334.486646192125	 4518992.625573953	 8396027.464443354	 289991.92897497985	 4803581.800580832	 26248500.428449016	 182483.3323836116	 999269.4330800702	 51800257.73195876	 777.8284124433358	 11833.473200277302	 287486.54467169	 20698.379913509325	 18578.47025495751	 16636.311895276038	 100122.31628416004	 710903.0716274583
20:49.628	 9795.437405731524	 1498.890942698706	 756.8640350877193	 1267.7830940988836	 10910.400750569628	 1541.7764395935264	 58435.087719298244	 2157825.370675453	 7041.848649612265	 4211.533488492371	 4588.079285315466	 61329.19120815975	 141122.65193370165	 16506.80393455991	 1030.2684180468304	 18955.426814849845	 1000.46875	 8240.986620365642	 11288.330643463616	 332055.48402200633	 1280.2702915062466	 28561.12545632624	 636.4792370355652	 7146.272886271558	 662915.1404776034	 802316.0985157397	 1331180.8776311094	 20399.3690851735	 73948.07520143241	 941541.6451112261	 18538.46153846154	 2142488.550603109	 209911.62820268294	 43615.1667029854	 2599.983562094189	 524743.3903576983	 5317.747236331043	 85501.02580714825	 42235.76217029008	 75615.1338165271	 10250.531430306712	 459794.1052037794	 783.4603360687769	 135502.90833439477	 15131.775475788967	 864.8106009904966	 5869.022643420386	 12341.095517630136	 4500486.990399332	 8396027.464443354	 290718.3212267958	 2417909.0029041627	 25030848.329048842	 182756.852242293	 1001285.7977790766	 54350515.46391752	 778.6199122154799	 11823.621702484767	 287719.77036239684	 20747.434325179114	 18445.892351274786	 16675.63512185026	 100238.19486915377	 711275.7887351735
20:51.911	 9796.694318753141	 1499.4916820702404	 758.6622807017544	 1269.0988835725677	 10956.976276638521	 1544.8814452389913	 58531.57894736842	 2161252.0593080726	 7035.832070594527	 4223.429014740109	 4599.385817978783	 61767.346645596896	 141158.01104972375	 16531.77717751389	 1034.1392220318548	 18956.017971151574	 935.84375	 8246.348687570218	 11329.73124693004	 332377.384993562	 1280.3488646185276	 28551.33113703143	 637.6515000993443	 7148.70818481702	 664081.5240745667	 767271.7105109863	 1233285.7652515161	 18865.615141955837	 71402.56639809012	 944214.5197447836	 18504.403992953612	 2146358.769270464	 213726.23815881493	 43724.12290259316	 2608.202514999589	 523048.21150855365	 5293.39707200478	 85733.18216175359	 40489.31771192281	 75624.5162198297	 10222.289705435773	 460076.15286983503	 781.775107463853	 135643.01787458072	 15138.039026740544	 865.881408111364	 5875.171815090791	 12346.926874781324	 4480311.673855573	 8379597.84207945	 292305.6228140974	 1680251.6940948693	 24161953.727506425	 183093.05373525558	 1001110.4617182934	 56345360.824742265	 778.5479576907395	 11823.98657277338	 287997.8471474704	 20779.061511650423	 18510.481586402268	 16657.008330315104	 100247.85141790324	 711670.4303786367
