ID:57
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
09:18.101	 9770.028746406699	 1471.6920388170906	 720.9282682602361	 1330.9537282897313	 11103.343975802387	 15707.136957683526	 5973.3707333066195	 2392325.0864591645	 9219.949270349507	 4253.099032829315	 4656.524873828406	 75478.41757487343	 142131.63899950782	 17758.695182544827	 1115.6125816663298	 19678.191171192728	 10823.622462430794	 8217.740697138763	 11213.043630383821	 33304.129784598656	 1245.4011144187466	 28217.04067321178	 639.7969217185399	 7193.197521508492	 669753.8589904046	 872488.3103753318	 734539.2231530845	 19930.595720069403	 79538.29440521456	 1028603.4111998115	 16804.996245990034	 2119041.677065136	 177897.75919106172	 44335.599861703355	 2754.2315504400813	 546721.1825758767	 6518.937914877001	 87361.04336217299	 60465.367965367965	 75605.33684730687	 9835.043196544277	 467592.7231702158	 789.7764350453173	 138623.6503187199	 15706.847048518177	 872.3307465881724	 5885.965865854984	 12403.66687383468	 4944135.670514465	 8576951.309028627	 280768.26302105177	 1004543.8596491228	 19356783.91959799	 202518.6297729767	 1049327.3542600896	 50360946.74556213	 780.7646501227426	 11833.630508351225	 299013.2480584742	 20004.926108374384	 16956.164833360697	 15972.579687190655	 100407.23401526325	 707050.6671317695
09:20.354	 9768.153980752406	 1468.2426528078001	 715.7759148594716	 1315.7619814564923	 11003.528818685934	 15603.167662634212	 5948.052894247932	 2350226.123969141	 9129.360608755806	 4230.213867320528	 4628.118240807498	 74079.63614519866	 141898.9663967068	 17678.764311946426	 1099.1109315013134	 19697.930374446703	 11569.206432902716	 8196.754875364693	 11103.880200132955	 33255.79287634815	 1244.9431341118998	 28135.518934081345	 635.0209700399333	 7177.818392546695	 666040.8844388819	 1053709.086313661	 895277.9893373953	 22465.58704453441	 85380.22813688213	 1016584.676112764	 19499.69285373012	 2114424.7566758175	 169895.76181262094	 44128.15489224386	 2748.8151658767774	 546044.9756250983	 6540.153585838865	 86698.67269133014	 67952.38095238095	 75530.03741440573	 9854.481641468683	 466944.01353828795	 793.7885196374623	 138207.36308052557	 15690.787872889192	 869.4674872892695	 5870.927999420227	 12387.740832815412	 4953826.42154767	 8579153.41326156	 282126.9814643965	 1004543.8596491228	 19966499.16247906	 202460.86303506442	 1051091.1808669656	 51952662.72189349	 780.910482949712	 11817.619446162804	 299360.43855641846	 19986.453201970442	 17009.248618179827	 15936.448228073648	 100330.27640607965	 705960.5825412052
09:22.604	 9757.842769653793	 1466.173021202226	 712.2495090482928	 1309.3196360945458	 11018.988405310032	 15533.69285332556	 5926.195767003023	 2317770.6836924716	 9028.230721085747	 4214.820869091404	 4610.237923576064	 72899.68248519694	 141473.89144928186	 17628.537481097428	 1088.0986057789453	 19674.004067472186	 11348.00949116794	 8185.238265854532	 11043.700360379273	 33219.54019516027	 1243.9890084726358	 28081.17110799439	 631.2283025304517	 7162.216377657915	 662640.8010012516	 1092000.5054972828	 1083244.4782939833	 25936.379410063622	 89416.07821835959	 1007217.1325890359	 19756.330625895844	 2107187.4220114797	 164340.5530241558	 43978.33352541201	 2754.1469194312795	 546029.249882057	 6411.948457633737	 85936.17622140638	 70348.48484848485	 75478.26905428618	 9870.1403887689	 466267.0991397546	 794.6344410876133	 137968.8651836434	 15649.423329602414	 867.5408081348676	 5858.245461463202	 12397.063393412058	 4963089.639447057	 8582089.552238805	 281028.26469848194	 1004526.3157894737	 19951982.132886656	 202703.48333429612	 1051150.9715994021	 48868639.05325444	 780.302846170673	 11825.261089480004	 299122.8871630882	 19967.980295566504	 17067.257702621355	 15941.397743021183	 100089.78387738088	 705546.3503967908
09:24.884	 9757.217847769029	 1464.149381410109	 709.8211457651456	 1296.783180255082	 10940.010082339102	 15490.453286692902	 5913.44577611016	 2296621.4418728384	 8948.677405540731	 4204.6042773464105	 4594.2321557317955	 72032.9528876684	 141532.0595999821	 17595.59300064809	 1080.2182259042231	 19709.893527933964	 11231.742683891378	 8180.88754670625	 10998.565480564012	 33198.39279780067	 1243.60735821693	 28085.55399719495	 629.9640800272912	 7154.4153702135245	 660513.1414267835	 1091874.1311765448	 1213899.4668697638	 27783.68999421631	 94375.33948940792	 1000471.3229445901	 19327.690942597776	 2103443.9730471675	 160976.21871293927	 43874.61104068226	 2746.530128639133	 545007.0765843686	 6282.441754522973	 85353.39272419193	 71326.83982683983	 75426.50069416665	 9917.116630669547	 465829.9252573685	 797.2930513595167	 137791.07584233122	 15574.480510000487	 866.069039336366	 5849.186505779614	 12385.021752641393	 4965512.327205358	 8597504.281869343	 280994.71609494253	 1004526.3157894737	 20404243.439419318	 202663.0466177575	 1050702.5411061286	 51365680.47337278	 779.9382641032496	 11834.722171682253	 299342.16537231614	 19953.20197044335	 16998.303507907844	 15927.539101168086	 99977.55403065478	 705611.7554722247
09:27.135	 9756.905386826647	 1463.8734305293658	 707.9629199484765	 1297.3925913028338	 10871.786254411023	 15458.87382791624	 5905.43149612036	 2280526.7358339983	 8885.924169054913	 4197.9294374063475	 4585.003604902668	 71352.87050544925	 141214.3720076961	 17573.449989198532	 1074.3921330908602	 19684.77090561072	 11148.431320854204	 8174.233505655935	 10964.976732794514	 33174.224343675414	 1243.60735821693	 28072.405329593268	 628.218248951498	 7148.397450184995	 658927.8264497288	 1087577.404271452	 1343792.8408225437	 28484.673221515328	 96262.90059750136	 997083.6892803488	 19415.739539963142	 2100262.041427502	 158498.22108482616	 43828.51215858015	 2750.930941096818	 544488.1270640037	 6175.972927241963	 84911.81227696336	 71764.06926406926	 75407.67583594137	 9904.427645788337	 465505.5704414046	 793.1601208459215	 137617.6228264169	 15503.9174655701	 864.5169922397645	 5843.026415914774	 12378.418272218769	 4960239.418554938	 8607046.733545387	 281900.52839050576	 1004526.3157894737	 20853154.66219989	 202732.36670325228	 1053333.3333333333	 54111242.60355029	 779.6222929781494	 11816.163895054766	 299342.16537231614	 19937.1921182266	 17025.66628358781	 15928.529004157592	 99929.45552491503	 705459.1436295457
09:29.414	 9753.468316460443	 1462.769627006393	 706.5692505859746	 1292.0820093152831	 10868.089396740044	 15438.468639168246	 5897.781501584642	 2268156.4245810057	 8839.47689165596	 4189.48372156382	 4583.129055515501	 70962.41311250321	 141106.98465255715	 17559.9481529488	 1070.451943153499	 19689.556167005623	 10998.681782230424	 8170.906485130778	 10932.78751618208	 33165.161173378445	 1243.2257079612243	 28056.626928471247	 627.6764393072864	 7140.373556813623	 657822.2778473091	 1080374.0679893845	 1481416.6031987814	 30413.533834586466	 97224.33460076046	 993813.886352255	 19266.261688621937	 2095270.776141752	 156638.16241183446	 43724.789673850406	 2745.8530805687205	 544849.819153955	 6079.396069243785	 84516.4437370029	 72396.1038961039	 75398.26340682872	 9905.777537796976	 465138.9084755324	 796.7371601208459	 137504.8783660726	 15470.82583094068	 862.9649451431629	 5838.6781171866505	 12378.80671224363	 4962804.617357845	 8592610.716907267	 280231.4853644217	 1004508.7719298246	 21207705.192629814	 202801.68678874703	 1048400.5979073243	 50447337.27810651	 779.47646015118	 11825.624977257014	 299104.6139789858	 19931.03448275862	 17097.904011382914	 15947.83211245298	 99958.31462835887	 705110.3165605651
09:31.664	 9749.093863267091	 1462.3097088718207	 705.3867432480943	 1291.9949505941759	 10834.817677701227	 15417.577612592917	 5889.220793413719	 2258047.35301942	 8794.017854201667	 4182.536439177224	 4571.881759192502	 70617.00849566635	 141160.67833012663	 17546.98639014906	 1066.5454300532094	 19691.35064002871	 10926.17980490377	 8167.57946460562	 10917.392673454393	 33153.07694631582	 1243.4165330890771	 28039.095371669006	 627.3955009732507	 7138.367583470779	 656967.0421360034	 1071401.4912169848	 1546496.5727341964	 31175.245806824754	 100632.8082563824	 991663.4754175626	 19392.532932905604	 2092338.4077863737	 155246.23931090444	 43632.59190964619	 2744.9221394719025	 542899.8270168266	 6007.028504490433	 84149.31580703962	 72538.96103896105	 75372.37922676894	 9924.136069114471	 464870.96319277957	 796.8580060422961	 137405.14288192187	 15452.33344688306	 862.1354027294622	 5835.416893140558	 12375.699192044749	 4970357.702721961	 8610472.229018841	 281145.68481086974	 1004526.3157894737	 21323283.082077052	 202674.59996533996	 1050822.1225710015	 51394082.840236686	 779.3306273242107	 11823.077762817948	 299177.70671539515	 19913.793103448275	 17021.288239479014	 15929.5189071471	 99907.0095555698	 704783.2911833958
09:33.914	 9742.219722534683	 1461.8497907372487	 704.2887007200625	 1289.6008357637227	 10782.389514367333	 15401.059126463586	 5886.124367054023	 2249933.4929502527	 8755.80590967487	 4179.948235935159	 4564.239365537131	 70468.9779455934	 141021.96966307217	 17536.184921149277	 1063.817606250421	 19684.172747936354	 10937.780121276035	 8166.043916670932	 10898.149120044785	 33137.97166248754	 1243.3783680635065	 28032.95932678822	 626.0911444223707	 7134.355636785093	 656195.2440550688	 1065209.1495008215	 1626656.5118050266	 31161.943319838058	 101542.63986963607	 989012.2838542433	 19269.67442495393	 2090279.510856002	 154141.4393608389	 43609.54246859514	 2744.6682464454975	 537065.5763484825	 5931.016530001301	 83907.98695797284	 72826.83982683983	 75367.67301221263	 9906.047516198703	 464941.4751092935	 795.2628398791541	 137335.76167555613	 15425.568154168086	 860.984747123361	 5832.155669094467	 12371.426351771286	 4960096.907510332	 8594568.142892096	 281908.9155413906	 1004526.3157894737	 21502512.56281407	 202738.1433770435	 1052855.0074738415	 54442603.55029586	 778.1396592372943	 11809.250027291584	 299460.94106898125	 19907.635467980297	 17032.780605264597	 15909.225895862206	 99836.46508048484	 704608.8776489055
09:36.192	 9740.34495688039	 1460.9759462815618	 703.3384716092658	 1289.8184825664912	 10804.234582423122	 15382.11145119759	 5881.024370696878	 2241487.097632349	 8723.35869815858	 4176.67892657676	 4565.1045421773615	 70235.13258388398	 141106.98465255715	 17527.54374594945	 1061.3255203071328	 19675.200382820913	 10909.306617453203	 8162.460971489993	 10879.605332213709	 33134.95060572188	 1243.6455232425005	 28021.56381486676	 625.7299379928962	 7131.235233807337	 655506.8836045057	 1056489.3213698976	 1731949.733434882	 32230.76923076923	 101501.90114068441	 987804.5188087312	 19496.28011739813	 2088719.740454205	 153086.57387179328	 43574.96830701856	 2742.1293161814488	 534061.9594275829	 5874.398021606144	 83756.51459526071	 72919.91341991341	 75362.9667976563	 9907.397408207344	 464574.81314342126	 796.3504531722054	 137253.37149299684	 15394.909727967297	 860.4227990366604	 5829.981519730405	 12371.426351771286	 4960666.951688756	 8584781.012967948	 280592.13285247004	 1004526.3157894737	 21270240.08933557	 202651.49327017504	 1049686.0986547086	 51963313.609467454	 777.4591060447707	 11821.622211709908	 299077.20420283236	 19902.093596059112	 17125.26678706288	 15969.11502672738	 99791.57314179439	 704696.0844161507
09:38.442	 9739.095113110861	 1460.6999954008186	 702.4093587009312	 1288.5126017498803	 10759.536212401277	 15377.253072924257	 5875.924374339733	 2235434.9561053473	 8695.193859735811	 4170.685192753031	 4560.346070656093	 69900.45481850168	 141111.45912568795	 17520.52279109959	 1059.2712332457736	 19678.78932886709	 10859.214342209332	 8158.3661769974915	 10870.508379692803	 33122.86637865925	 1242.5769025265247	 28026.823281907433	 625.2683964441234	 7128.783488610529	 654881.1013767209	 1048148.616201188	 1771553.6938309215	 32640.254482359745	 103948.94079304725	 986596.7537632191	 19206.197529178895	 2088906.9129024209	 152437.4258785344	 43551.9188659675	 2740.944482058226	 534580.9089479478	 5827.281010022127	 83563.9649816436	 73086.58008658008	 75344.14193943102	 9934.125269978402	 464433.78931039345	 796.8338368580061	 137170.98131043752	 15387.123460995668	 859.7538132191597	 5827.9885494800155	 12367.153511497825	 4960239.418554938	 8619770.002446782	 279929.5479325673	 1004508.7719298246	 20925181.462869905	 202795.9101149558	 1050732.4364723468	 51372781.06508876	 777.8479935833556	 11827.444416142062	 299287.3458200091	 19894.08866995074	 17043.178460022984	 15974.064541674916	 99842.87821458347	 705175.7216359989
09:40.725	 9741.594800649918	 1460.1480936393323	 701.6914078172182	 1287.554955817699	 10727.944883212906	 15365.107127240926	 5873.192233434119	 2230380.420324554	 8670.323154461903	 4169.3229805203655	 4557.17375630858	 69677.3363082468	 141129.3570182111	 17514.58198314971	 1057.1495925102715	 19679.985644215816	 10860.268916424993	 8157.854327685929	 10860.011896014836	 33116.82426512794	 1242.729562628807	 28027.699859747547	 624.2249112034194	 7124.325770070877	 654422.1944096788	 1040566.1569569063	 1817440.9748667174	 32511.27819548872	 104763.71537208039	 985359.5310336702	 19164.562145928605	 2087409.5333166958	 151825.72873104052	 43540.39414544198	 2738.8287068381856	 533228.4950463909	 5786.932187947416	 83379.11735257118	 73045.45454545454	 75360.61369037814	 9929.805615550757	 464278.6630940629	 796.2054380664653	 137127.61805645894	 15360.358168280694	 859.4594594594595	 5825.814400115954	 12371.037911746427	 4955679.065127548	 8614142.402740397	 282437.3060471358	 1004491.2280701754	 21335008.37520938	 202183.5826930853	 1049925.2615844544	 55134911.24260355	 777.3375786889629	 11826.352752811033	 299360.43855641846	 19886.083743842366	 17026.760794615006	 15977.034250643437	 99791.57314179439	 705044.9114851312
09:42.975	 9736.907886514186	 1460.4240445200753	 700.9945731359672	 1286.85848604884	 10742.732313896824	 15354.904532866929	 5869.913664347383	 2225059.8563447725	 8649.89952893896	 4168.914316850565	 4555.731795241529	 69432.7640950828	 141057.76544811847	 17507.56102829985	 1055.8361958644844	 19667.424333054194	 10837.595570788295	 8161.693197522649	 10850.2151779154	 33110.78215159663	 1242.805892679948	 28057.50350631136	 623.923905845524	 7123.211340435965	 654046.725073008	 1034121.0665992671	 1912223.9146991621	 32864.083285135916	 103699.07658881044	 984299.0544083425	 19276.49989761791	 2085038.6823059646	 151164.09712252667	 43528.86942491645	 2738.8287068381856	 533024.0603868533	 5743.329428608617	 83222.51033349593	 73181.81818181818	 75339.4357248747	 9896.59827213823	 464222.2535608518	 800	 137075.58215168465	 15358.898243223515	 859.004549103559	 5824.183788092909	 12366.376631448104	 4955679.065127548	 8591632.003914852	 281632.13956219074	 1004508.7719298246	 21972640.982691232	 201992.9524579747	 1045859.4917787743	 52526627.21893491	 776.9243856792164	 11801.244496197372	 299040.65783462767	 19871.30541871921	 17111.0381437093	 15964.660463274598	 99721.02866670942	 704281.8522717363
09:45.224	 9738.470191226097	 1459.9181345720463	 700.3399708596406	 1284.5514299394943	 10892.623088556546	 15347.131127629596	 5866.817237987687	 2220670.3910614527	 8628.817076786243	 4166.870998501567	 4551.83850036049	 69256.84373122801	 141039.86755559532	 17498.379779650033	 1054.0176466626253	 19652.47039119512	 10786.712364882678	 8158.11025234171	 10838.669045869634	 33098.697924534004	 1242.5769025265247	 28048.73772791024	 623.5225653683302	 7120.759595239157	 653712.9745515228	 1026538.6073549854	 1948857.578065499	 33033.545401966454	 105453.55784899511	 982737.7971543877	 19501.740495529317	 2086161.7169952583	 150733.41239622995	 43482.77054281434	 2734.258632362898	 533715.993080673	 5704.672653911232	 83078.73995532849	 73116.88311688312	 75334.72951031837	 9930.345572354212	 464320.9702439712	 796.2054380664653	 137040.8915485018	 15348.678767823252	 858.7904736419588	 5822.553176069862	 12361.715351149782	 4956106.598261366	 8595302.177636407	 279761.8049148704	 1004491.2280701754	 22079285.31546622	 202073.82589105194	 1043766.8161434977	 50596449.70414201	 776.0493887174002	 11808.886139514574	 299214.2530835998	 19862.68472906404	 17073.824768784547	 15958.226093842803	 99830.0519463862	 704456.2658062265
09:47.505	 9739.095113110861	 1460.0561100124178	 699.6220199759275	 1286.292604361642	 10725.256259452193	 15335.4710197736	 5863.902954355032	 2217278.5315243416	 8613.334650986593	 4163.737910366435	 4552.703677000721	 69138.84836522784	 140766.92469461722	 17492.97904515014	 1053.0073415504817	 19653.068548869483	 10791.985235960981	 8159.389875620617	 10832.371155662853	 33089.634754237035	 1242.0425921685367	 28043.478260869564	 623.9439728693837	 7118.976507823296	 653420.9428452232	 1019967.1426766082	 1960243.7166793603	 32783.11162521689	 106784.35632808256	 982531.5933661296	 19328.373489864174	 2081232.8425255802	 150265.27682416828	 43459.72110176328	 2738.9133378469874	 532599.4653247365	 5686.320447741768	 83037.6627044235	 73043.29004329005	 75339.4357248747	 9917.116630669547	 464095.3321111268	 798.6465256797583	 137014.87359611466	 15340.405859165896	 858.6031576130586	 5821.828459615175	 12360.161591050342	 4950263.645432521	 8607291.41179349	 279795.3535184098	 1004473.6842105263	 21921831.379117813	 202108.48593379933	 1047802.6905829597	 54765680.47337278	 776.1952215443696	 11803.79171063644	 299058.93101873	 19855.91133004926	 17042.631204509384	 15956.741239358544	 99842.87821458347	 704696.0844161507
09:49.755	 9742.219722534683	 1459.4582164374742	 699.0941149143738	 1283.8984895311887	 10739.707612166023	 15329.155128018267	 5862.810097992787	 2212822.5591912745	 8596.20515861251	 4161.55837079417	 4545.63806777217	 68973.6548528276	 141098.03570629557	 17483.797796500323	 1051.7612985788376	 19636.32013398732	 10787.239651990509	 8158.878026309055	 10820.125258038557	 33083.59264070572	 1242.5769025265247	 28052.24403927069	 623.9640398932435	 7116.747648553471	 653191.4893617021	 1014533.046884873	 2040860.6245239908	 33038.75072296125	 105874.52471482889	 980911.420744101	 19223.26121083885	 2079111.5547791366	 149872.04294363648	 43471.24582228881	 2734.681787406906	 531152.6969649316	 5647.793830534947	 82914.43095170856	 72948.05194805194	 75313.55154481492	 9889.308855291576	 464038.92257791565	 797.8006042296073	 136988.8556437275	 15325.806608594092	 858.2285255552582	 5820.016668478458	 12358.607830950901	 4951831.266923186	 8584291.65647174	 280072.1294976097	 1004491.2280701754	 22039642.65773311	 201611.69198775344	 1046008.9686098655	 54370414.20118343	 775.7820285346231	 11800.516720643354	 299077.20420283236	 19849.137931034482	 17120.341487440484	 15979.01405662245	 99810.8125440903	 704172.8438126799
09:52.035	 9741.907261592301	 1459.2742491836452	 698.4395126380472	 1282.0702563879336	 10746.765249537893	 15323.32507409027	 5859.34938617901	 2209563.713753658	 8583.35803933195	 4161.14970712437	 4542.898341744773	 68827.76967304556	 140856.414157233	 17480.0172823504	 1050.3131945847647	 19627.94592654624	 10748.484049564988	 8158.878026309055	 10812.077953885448	 33077.550527174404	 1242.6150675520953	 28043.478260869564	 623.1212248911364	 7115.633218918558	 652857.7388402169	 1008972.5767723998	 2075476.0091393755	 33039.32909196067	 106048.34329168929	 980587.3862196954	 19502.42304279571	 2080234.5894684303	 149447.60002496722	 43413.62221966117	 2737.305348679756	 531577.2920270483	 5626.708317063647	 82762.95858899644	 72997.83549783549	 75330.02329576206	 9909.287257019438	 464053.02496121847	 796.9063444108762	 136954.16504054464	 15307.314224536474	 857.8003746320578	 5819.110772910099	 12360.938471100062	 4955394.043038336	 8586493.760704674	 278319.21496267716	 1004491.2280701754	 22276940.256839756	 201646.35203050083	 1047533.6322869955	 50962130.17751479	 776.5111926694699	 11810.705578399622	 298867.06258565554	 19844.211822660098	 17137.853663875663	 15970.599881211641	 99810.8125440903	 704369.0590389814
09:54.286	 9738.157730283714	 1459.0442901163592	 697.9538399814178	 1284.420841857833	 10738.027222315577	 15319.924209298935	 5857.5279589086	 2206105.3471667995	 8567.875613532298	 4158.016618989239	 4544.628695025234	 68684.02986355445	 140954.85256611035	 17475.156621300495	 1049.1681821243349	 19633.927503289866	 10728.710783021355	 8151.712135947178	 10805.430180889402	 33074.52947040875	 1242.1189222196779	 28047.861150070126	 623.1212248911364	 7115.187447064593	 652482.2695035461	 1003285.7323391887	 2073648.1340441736	 32979.17871602082	 107952.19989136339	 980027.6902229947	 19475.803699406184	 2075368.105814824	 149191.68591224018	 43425.1469401867	 2737.305348679756	 530743.8276458563	 5619.159182610959	 82639.72683628148	 72954.54545454546	 75327.6701884839	 9900.647948164147	 463827.386828374	 797.6555891238671	 136945.49238974892	 15299.527957564846	 857.934171795558	 5818.20487734174	 12366.376631448104	 4951688.755878581	 8613653.04624419	 280726.3272666275	 1004491.2280701754	 22290898.939140145	 201704.11876841314	 1048938.7144992526	 53128994.082840234	 775.9035558904309	 11809.250027291584	 298903.60895386024	 19834.35960591133	 17050.292781699776	 15968.125123737873	 99721.02866670942	 704587.0759570943
09:56.536	 9740.34495688039	 1458.722347422159	 697.4259349198641	 1284.8996648239238	 10670.139472357587	 15314.094155370936	 5854.613675275947	 2203644.5863261507	 8555.68732088151	 4156.654406756573	 4545.782263878876	 68531.70857289968	 141106.98465255715	 17474.076474400517	 1048.59567589412	 19624.955138174424	 10736.620089638809	 8149.920663356707	 10784.0873307442	 33062.44524334612	 1242.2334172963897	 28042.601683029454	 623.081090843417	 7114.295903356662	 652377.972465582	 998609.8824718817	 2123229.2460015235	 33041.064198958935	 107140.1412275937	 980351.7247474004	 19576.13814756672	 2077302.2211130522	 148910.80456900317	 43390.57277861012	 2733.581584292485	 529847.4602924988	 5586.359494988937	 82590.94760083182	 72883.11688311688	 75306.49222298045	 9896.59827213823	 463954.308278099	 799.4682779456193	 136902.12913577034	 15291.25504890749	 857.6933369012577	 5817.117802659709	 12359.773151025482	 4949693.601254097	 8590408.612674333	 281674.07531661494	 1004491.2280701754	 21850362.92573981	 201629.02200912713	 1048849.0284005979	 55246153.84615385	 776.0979996597234	 11804.883373967468	 298839.65280950203	 19830.049261083743	 17089.147923165325	 15962.185705800832	 99775.54030654782	 704194.6455044912
09:58.815	 9739.095113110861	 1458.5843719817872	 696.9824946681589	 1285.291429068907	 10748.781717358426	 15302.43404751494	 5853.702961640742	 2200452.2479382814	 8543.99314820305	 4157.335512872905	 4542.754145638068	 68351.49746846306	 140981.69940489507	 17464.35515230071	 1047.3833097595473	 19630.33855724369	 10710.783021355128	 8150.944361979833	 10788.985689793919	 33059.424186580465	 1241.8517670406839	 28036.465638148667	 622.3185439367487	 7113.627245575714	 652148.518982061	 993302.1610008846	 2148057.882711348	 33053.788316946215	 105966.86583378598	 979615.2826464784	 19433.485768889495	 2077239.8302969802	 148461.39441982398	 43367.52333755906	 2732.9891672308736	 529910.3632646643	 5559.677209423402	 82526.76439629278	 72861.47186147186	 75299.43290114596	 9906.58747300216	 463785.07967846567	 801.6193353474321	 136876.1111833832	 15277.629081707139	 857.3454642761574	 5816.030727977679	 12367.541951522684	 4944135.670514465	 8589674.577930022	 279946.322234337	 1004508.7719298246	 22600781.68620882	 201617.46866154467	 1044753.3632286995	 52092307.692307696	 776.0007777750772	 11821.986099486918	 298830.5162174509	 19824.50738916256	 17124.71953154928	 15997.32726192833	 99727.44180080805	 704608.8776489055
10:01.066	 9733.783277090364	 1458.308421101044	 696.4757058090673	 1283.8549601706352	 10725.592337422282	 15299.51902055094	 5851.5172489162505	 2197858.4729981376	 8525.546002569425	 4157.335512872905	 4543.186733958183	 68278.55487857205	 140869.83757662534	 17464.35515230071	 1046.5750656698324	 19633.927503289866	 10689.164249934089	 8151.456211291395	 10789.335572583184	 33047.33995951784	 1242.0044271429663	 28023.316970546985	 622.4389460799069	 7113.404359648732	 651981.6437213183	 987236.1936054594	 2151789.794364052	 33054.945054945056	 107889.73384030418	 979232.3327539989	 19230.086683502832	 2076553.5313201896	 148224.2057299794	 43344.47389650801	 2730.873392010833	 530838.1821041044	 5543.407523102955	 82434.34058175657	 72729.43722943723	 75294.72668658964	 9923.326133909288	 463756.8749118601	 806.429003021148	 136850.09323099605	 15267.409606306876	 857.2384265453572	 5815.487190636663	 12359.773151025482	 4951688.755878581	 8611206.263763152	 279090.83284408285	 1004491.2280701754	 22582914.57286432	 201571.25527121485	 1045710.0149476831	 52495857.988165684	 776.4625817271468	 11812.888905061678	 298565.5550479671	 19815.886699507388	 17052.481803754174	 15995.347455949317	 99817.22567818893	 704303.6539635475
10:03.346	 9735.033120859893	 1458.0324702203009	 696.1167303672107	 1282.287903190702	 10689.968072592841	 15300.97653403294	 5849.6958216458415	 2195597.2333067306	 8516.81654972494	 4156.38196431004	 4540.158615717376	 68124.08821762637	 140838.51626470982	 17460.0345647008	 1045.7331447430458	 19622.56250747697	 10712.101239124704	 8148.8969647335825	 10790.735103740248	 33044.31890275218	 1242.5005724753835	 28017.180925666198	 622.4590131037666	 7112.289930013819	 651773.0496453901	 982433.9694174144	 2177684.691546078	 33057.258530942745	 107952.19989136339	 978466.43296904	 19345.43717152413	 2073496.3813326678	 148005.7424630173	 43367.52333755906	 2732.4813811780637	 529029.7216543482	 5530.261616556033	 82413.80195630407	 72606.06060606061	 75301.78600842413	 9906.58747300216	 463714.56776195177	 798.6948640483383	 136824.0752786089	 15239.184388534723	 856.9708322183569	 5814.943653295648	 12357.05407085146	 4941285.449622346	 8609004.159530219	 282294.7244820934	 1004491.2280701754	 20979899.497487437	 201288.19825544453	 1048669.6562032886	 54766863.90532544	 775.4174464671997	 11800.516720643354	 298629.51119232527	 19810.960591133004	 17025.11902807421	 15986.933280538507	 99801.19284294234	 704499.8691898491
10:05.596	 9737.845269341333	 1458.078462033758	 695.588825305657	 1280.5902581291082	 10731.977818853975	 15295.632317932274	 5846.599395286146	 2193801.542963554	 8505.945910333696	 4156.245743086773	 4535.111751982697	 68089.76229297176	 140972.7504586335	 17452.47353640095	 1044.7901933050448	 19624.35698050006	 10703.66464539942	 8151.456211291395	 10781.638151219342	 33041.297845986526	 1241.8517670406839	 28019.810659186536	 622.5794152469248	 7110.061070743993	 651522.7367542762	 978516.3654745356	 2178446.306169078	 33063.62058993638	 106129.82074959262	 978054.0253925236	 19595.24947102587	 2073808.335413027	 147643.71762062292	 43344.47389650801	 2734.5125253893025	 528447.869161818	 5501.7571261226085	 82285.435547226	 72655.84415584416	 75313.55154481492	 9897.948164146868	 463545.33916231844	 798.7190332326284	 136793.7210008239	 15254.75692247798	 856.3553652662564	 5814.218936840961	 12350.839030453699	 4941285.449622346	 8588206.5084414	 280835.3602281305	 1004508.7719298246	 22646566.164154105	 201224.65484374098	 1046218.2361733931	 53190532.5443787	 775.2716136402304	 11809.977802845602	 298638.6477843764	 19804.802955665025	 17118.152465386087	 15983.468620075233	 99721.02866670942	 703824.0167436993
10:07.846	 9734.408198975128	 1457.9404865933864	 695.1876174588762	 1281.8526095851653	 10697.3617879348	 15289.802264004275	 5846.417252559106	 2191141.260973663	 8501.004710610403	 4153.385097398174	 4540.01441961067	 67956.74933493522	 140977.22493176427	 17447.61287535105	 1044.1840102377585	 19607.010407943533	 10666.754547851306	 8148.129190766238	 10777.439557748154	 33032.23467568956	 1241.6227768872604	 28021.56381486676	 622.4790801276263	 7108.946641109081	 651481.0179390905	 972703.1467205863	 2178522.4676313787	 33061.307113938696	 107631.72189027703	 977582.7024479335	 20156.985871271587	 2077239.8302969802	 147456.46339179826	 43355.99861703354	 2736.45903859174	 529375.6880012581	 5491.214369386958	 82203.28104541604	 72406.9264069264	 75292.37357931148	 9912.257019438444	 463531.2367790156	 800.9909365558913	 136776.37569923248	 15244.05080539199	 856.2483275354563	 5813.494220386274	 12348.896830329397	 4947128.40245119	 8600195.742598483	 280457.9384383125	 1004491.2280701754	 22524846.454494696	 201363.2950147305	 1044394.6188340808	 51394082.840236686	 775.6605011788154	 11815.436119500746	 298620.3746002741	 19801.724137931036	 17055.765336835768	 15978.024153632943	 99753.0943372026	 703824.0167436993
