ID:60
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
21:40.8	9416.904369	1410.462075	639.5145859	1344.471368	96868.54191	16523.12835	6009.167663	260184.4091	13319.6599	4259.997395	4754.489298	82434.57404	139807.6923	18249.42162	1057.734002	20044.42799	1351.648352	8216.670915	10684.81385	336594.1244	1207.262508	29285.45221	645.2836311	7207.909328	663606.4367	1282442.145	1575675.676	47022.87582	116520.7504	1077633.893	24298.47032	2078005.431	158953.1544	44434.15876	2842.978123	587210.5263	6530.345626	88916.11985	68950.31625	74856.06834	10270.39413	474492.4221	815.1237142	142665.2985	15396.39252	895.2777702	5786.257372	12210.55445	5651578.947	8190122.273	238990.2543	9386065.574	32645400.59	2394714.882	112845.9656	59613149.85	763.5123938	11872.39945	313297.5666	20073.4704	17798.35391	15174.39398	94826.74772	668154.4252
21:43.1	9416.003603	1410.374891	637.836114	1347.914807	96636.05052	16495.10888	6005.362902	259178.5415	13265.2148	4256.350137	4748.168367	82025.52791	139803.3217	18224.08285	1053.273865	20080.83426	1344.165562	8215.141473	10668.29639	336594.1244	1205.857338	29286.36947	644.8577281	7206.573293	662727.217	1285785.746	1620876.048	46606.20915	122228.5389	1073477.218	24317.49982	2075043.199	157908.2896	44364.73039	2840.155258	583526.3158	6449.644452	88752.73408	69836.23315	74825.88913	10274.36603	474192.1647	816.4884879	142553.761	15393.52184	894.8392578	5782.171534	12208.26333	5651228.07	8204267.562	240844.1416	9386393.443	31746290.8	2392072.323	113163.0648	63868501.53	763.0152229	11863.63968	313259.2451	20058.03544	17718.33562	15182.39586	94787.23404	667969.3124
21:45.4	9415.102837	1409.764603	636.4429823	1349.105131	96446.61309	16473.97139	5999.746349	258302.2175	13203.68437	4251.139768	4746.731791	81622.90658	139886.3636	18202.04914	1049.680976	20076.51487	1342.284175	8210.553148	10660.69836	336439.34	1206.116185	29273.52779	644.9388525	7201.89717	662032.02	1286312.298	1704287.046	48470.58824	123047.1859	1069960.032	24407.52397	2070352.999	157071.4073	44318.4448	2844.036697	580631.5789	6380.519266	88613.06559	70617.79926	74781.78104	10235.25817	474020.5891	817.5499785	142518.0691	15383.47447	893.6607559	5778.796277	12209.02704	5649649.123	8184608.008	240712.2444	9386229.508	31439169.14	2393671.766	113814.4969	64084097.86	762.6127512	11881.5242	313230.5039	20041.98308	17760.05944	15191.80984	94753.79939	667475.6782
21:47.6	9413.001051	1409.328684	635.2009131	1346.554436	96851.32032	16461.68215	5995.216871	257631.6391	13147.3747	4247.362251	4738.974285	81301.66617	139785.8392	18186.62554	1046.769498	20057.38615	1335.186215	8206.474637	10644.8416	336284.5556	1206.448989	29277.19684	643.9045166	7198.557082	661561.7396	1285259.195	1804753.029	54052.28758	123240.4775	1066698.641	24520.23714	2069365.589	156298.9007	44306.87341	2840.860974	583157.8947	6324.458409	88267.84726	70932.98124	74781.78104	10231.59181	473820.4175	819.1169409	142446.6851	15378.21157	893.2222435	5775.598664	12206.73591	5660350.877	8183169.504	239319.9971	9386229.508	32287833.83	2391098.748	113169.9583	61215596.33	762.7784749	11869.47952	313029.316	20026.54813	17823.50251	15165.45069	94726.44377	667681.3591
21:49.9	9410.899264	1409.372276	634.1266911	1343.70616	96466.70494	16443.00251	5993.223901	257044.883	13105.23568	4244.23603	4738.399655	81003.98338	139711.5385	18173.40531	1043.796073	20038.87449	1324.111686	8206.474637	10634.27042	336253.5987	1206.116185	29287.28674	643.8842355	7195.439667	661009.6714	1281994.577	1849394.222	55230.39216	128487.7771	1064748.201	24363.60975	2065539.373	155734.3765	44272.15922	2844.036697	580596.4912	6275.177774	88064.93267	70973.44379	74781.78104	10264.89459	473720.3317	818.4851012	142352.9937	15353.33238	892.537068	5773.999858	12211.31816	5655614.035	8198034.045	239012.2371	9385901.639	31832344.21	2387830.32	113001.0685	61253822.63	762.5890764	11876.04935	313058.0571	20016.05236	17761.77412	15187.57355	94714.28571	667393.4059
21:52.2	9406.395436	1408.80558	633.1363926	1344.088764	96845.57979	16431.69641	5989.600319	256473.3674	13057.50298	4244.626807	4734.66456	80813.38073	139737.7622	18155.77834	1041.380165	20063.55671	1327.917219	8206.474637	10618.41366	336160.7281	1206.042229	29273.52779	643.0527106	7195.885012	660641.6259	1278861.596	1864212.488	53081.69935	132274.0193	1062829.736	24291.15128	2065662.799	155273.8437	44249.01643	2838.038109	579877.193	6244.914834	87901.54689	71246.03361	74765.53069	10264.58906	473505.8622	815.6797331	142335.1477	15319.36271	891.9889276	5771.868116	12205.20849	5653333.333	8209781.827	241159.2291	9386065.574	31249258.16	2387691.238	113769.6894	66145259.94	762.6364261	11879.69925	312981.4141	20004.32179	17724.05121	15186.63215	94717.32523	667413.974
21:54.4	9406.995947	1409.154316	632.2468025	1344.386345	96963.26062	16416.45775	5986.339095	255993.2942	13025.05967	4239.807216	4728.774601	80545.68039	139685.3147	18146.41401	1039.521774	20036.40627	1325.522726	8201.631405	10607.18179	336129.7712	1206.338054	29277.19684	643.0324295	7193.658287	660355.3684	1275070.426	1983690.587	56980.39216	129306.4241	1060591.527	24420.69824	2063070.847	154748.9353	44214.30224	2837.949894	579438.5965	6189.846205	87759.24315	71280.10733	74744.63739	10233.73052	473362.8825	820.9871863	142268.2252	15317.92737	891.4133801	5770.446955	12201.7718	5648947.368	8192280.029	241085.953	9386229.508	31814540.06	2384979.138	113407.7827	64171253.82	762.9205237	11864.73465	312876.0299	19998.7652	17826.36031	15168.27489	94717.32523	667434.5421
21:56.7	9405.49467	1408.500436	631.3739971	1348.850062	96702.06659	16401.21909	5986.157916	255513.2211	12993.73508	4237.071773	4724.895848	80333.66171	139777.0979	18137.04969	1037.694357	20033.32099	1314.833027	8204.690288	10610.48528	336160.7281	1205.783382	29266.18969	642.30231	7192.099579	659987.3229	1271990.101	2040540.541	60066.99346	132103.4679	1058545.164	24422.89395	2065292.52	154342.8741	44202.73085	2833.803811	585017.5439	6163.221432	87645.92721	71446.21675	74730.70852	10263.67247	473219.9028	820.4311674	142232.5332	15302.6171	891.4956012	5768.670504	12198.33512	5661929.825	8197075.042	239056.2028	9385901.639	32683976.26	2384840.056	113180.2985	59769113.15	762.7311253	11881.5242	312962.2533	19987.65203	17834.9337	15181.45446	94686.93009	667372.8378
21:58.9	9407.896712	1408.456844	630.5011917	1347.149598	96389.20781	16393.84555	5982.896692	255139.8308	12962.03759	4234.596848	4722.45367	80149.48387	139611.014	18124.3803	1035.557207	20041.95977	1317.526831	8198.827428	10601.23551	336005.9437	1206.301076	29272.61053	641.9575314	7190.763544	659721.5123	1267409.104	2000000	57029.41176	136930.0739	1058800.959	24240.64993	2063317.699	154169.5553	44202.73085	2834.421313	584192.9825	6131.800893	87535.24653	71433.4391	74763.20921	10277.72686	473162.7109	820.1278843	142174.5338	15292.56973	891.1119029	5767.249343	12198.71697	5652280.702	8209302.326	240294.5702	9385901.639	31127596.44	2382684.284	113442.25	64623853.21	763.0862473	11882.98416	312847.2888	19980.24325	17746.34202	15163.0972	94641.33739	667640.223
22:01.2	9406.095181	1408.36966	629.8298029	1343.196021	96693.4558	16383.52259	5981.447259	254850.2629	12939.66289	4232.642959	4724.752191	80035.97893	139545.4545	18115.56682	1033.884656	20003.70233	1317.313037	8202.396125	10598.92306	335913.0731	1206.264098	29261.60338	641.876407	7187.423456	659455.7016	1264486.744	2123765.144	60290.84967	133644.116	1057426.059	24346.77596	2062206.863	153837.7736	44191.15945	2838.390967	583877.193	6104.183893	87403.48381	71441.95754	74751.60182	10247.78491	473291.3926	820.8102712	142165.6108	15300.22487	890.7007975	5766.183472	12207.88147	5646491.228	8192040.278	240902.7625	9385901.639	31780415.43	2381084.84	113469.8239	64628440.37	763.1099221	11880.79422	312876.0299	19977.77366	17830.36123	15160.27301	94668.69301	667249.4292
22:03.5	9406.395436	1407.977332	629.1416295	1346.214343	96570.03444	16380.57317	5979.635468	254484.4929	12916.91527	4232.382441	4720.298808	79834.66827	139527.972	18106.20249	1032.212104	20017.89461	1308.932313	8199.847056	10592.97678	335851.1593	1205.487557	29267.10695	641.3490985	7187.423456	659210.338	1259774.109	2180428.705	63606.20915	134906.1967	1056179.057	24347.50787	2062762.281	153550.5596	44168.01666	2835.568102	585508.7719	6080.370432	87269.08583	71186.40458	74753.9233	10258.17293	472919.6454	820.0520636	142161.1493	15293.04818	890.5911695	5765.295246	12199.48068	5652807.018	8195157.037	238851.0295	9386065.574	32691394.66	2380945.758	113187.1919	60571865.44	762.8731741	11886.63406	312694.0027	19964.1909	17854.36671	15167.33349	94638.29787	667393.4059
22:05.7	9406.095181	1408.064516	628.4702407	1347.574714	96153.84615	16374.18277	5976.555423	254179.6845	12882.6074	4232.252182	4716.994685	79659.05684	139510.4895	18100.69406	1031.344855	20016.6605	1308.633001	8199.847056	10575.46827	335882.1162	1205.857338	29258.85159	641.1868497	7187.423456	659046.7622	1255035.147	2130568.5	60598.03922	140187.6066	1055123.901	24162.33624	2060170.328	153357.4329	44144.87387	2828.863797	585087.7193	6068.132958	87197.93396	71501.58656	74751.60182	10265.50565	472905.3474	821.4168373	142125.4573	15285.87149	889.8785869	5764.584666	12206.35406	5654561.404	8209062.575	240213.9664	9385901.639	31498516.32	2380041.725	113442.25	64555045.87	763.1335969	11894.29885	312780.2261	19959.25171	17752.05761	15153.68322	94650.45593	666940.9079
22:08.0	9403.092629	1407.802964	627.8492061	1348.169876	96776.69346	16366.31765	5975.10599	253928.2176	12858.36814	4230.298294	4718.000287	79521.99426	139484.2657	18089.12636	1030.136901	20004.31939	1305.768162	8199.337242	10569.85233	335851.1593	1205.783382	29267.10695	640.9840388	7184.751386	658821.8455	1252402.391	2222273.998	62169.93464	137146.1057	1054228.617	24264.07085	2061466.305	153075.1708	44133.30248	2825.599859	583684.2105	6045.642467	87150.49938	71478.16087	74751.60182	10245.03514	472862.4535	818.3587333	142067.4578	15280.13014	889.7963658	5763.874085	12202.91737	5652280.702	8192040.278	240653.6235	9386065.574	31589020.77	2378025.035	113393.9958	64825688.07	762.7548001	11881.15921	312502.3951	19951.84293	17818.93004	15152.27112	94626.13982	667002.6121
22:10.2	9406.395436	1407.541412	627.2449562	1349.572759	96676.23421	16356.48626	5973.837736	253676.7507	12842.33294	4230.168034	4716.13274	79432.04694	139396.8531	18084.71962	1028.928948	20000	1302.048146	8199.337242	10572.16478	335851.1593	1205.857338	29267.10695	641.876407	7184.083369	658658.2698	1248032.014	2293569.432	66178.10458	137066.5151	1053365.308	24290.41938	2058565.786	152847.3804	44110.15969	2835.479887	583280.7018	6019.017695	87052.99497	71403.62459	74760.88773	10252.97892	472647.984	820.4058938	142049.6118	15280.60858	889.1934114	5763.163505	12204.82664	5659122.807	8191321.026	239525.1704	9386065.574	32985163.2	2376495.132	113297.4873	61100917.43	762.7074505	11875.68436	312502.3951	19943.81676	17856.65295	15147.09343	94650.45593	666447.2737
22:12.5	9404.89416	1407.71578	626.6742757	1345.619181	96492.53731	16353.53684	5971.120049	253440.5243	12822.94153	4228.604924	4716.70737	79365.65726	139431.8182	18076.45698	1028.030725	19999.38294	1298.071578	8196.278358	10567.53989	335789.2456	1205.82036	29267.10695	641.6938771	7181.856643	658474.247	1243503.673	2245200.373	63421.56863	142876.6345	1052470.024	24122.08153	2060293.755	152783.0049	44144.87387	2829.745942	583771.9298	6010.749132	86968.66682	70594.37358	74746.95886	10266.72777	472633.686	820.0015164	142004.9969	15272.95345	889.1385973	5762.275279	12194.51657	5653859.649	8214576.84	239715.6884	9386065.574	31486646.88	2376077.886	113521.5248	63342507.65	762.4707024	11896.85378	312569.4578	19935.17318	17759.48788	15143.32784	94668.69301	666899.7717
22:14.8	9405.49467	1407.672188	626.0532411	1344.598903	96544.20207	16340.26446	5970.576512	253265.2595	12799.821	4228.083887	4712.541302	79288.55956	139361.8881	18069.29602	1026.915691	19995.68061	1305.212297	8195.768544	10562.915	335696.3749	1206.301076	29254.26527	641.0448821	7181.411298	658412.9061	1239896.796	2290027.959	63284.31373	142069.3576	1051478.817	24135.2558	2059059.491	152560.1664	44087.01689	2825.42343	582578.9474	5988.589383	86939.67903	70666.78025	74737.67295	10231.89734	472490.7063	822.8574317	142027.3044	15286.34994	888.809713	5761.742343	12201.7718	5646491.228	8190601.774	240902.7625	9385901.639	31651335.31	2373365.786	113776.5829	65295107.03	762.4233528	11871.30447	312531.1362	19934.55578	17769.20439	15152.27112	94638.29787	666796.9312
22:17.1	9403.693139	1407.367044	625.5329148	1342.430812	96587.25603	16341.2476	5969.489437	253021.4128	12783.41289	4227.432591	4712.253986	79162.20499	139322.5524	18062.13507	1026.482067	19989.51006	1305.725403	8197.297986	10559.28116	335696.3749	1205.524535	29260.68611	641.5316284	7179.184573	658331.1182	1236500.54	2402889.096	67766.33987	139573.6214	1050807.354	24256.01991	2059429.77	152347.2319	44087.01689	2831.510233	582403.5088	5974.202084	86918.59699	71488.80891	74744.63739	10242.5909	472462.1104	818.8894786	142000.5354	15288.26372	888.5082358	5761.742343	12193.75286	5652807.018	8192280.029	239276.0314	9385901.639	33218100.89	2369819.193	113418.1229	61863914.37	761.9972064	11888.09402	312444.9128	19929.6166	17845.22176	15151.32972	94601.82371	666940.9079
22:19.3	9397.98829	1407.367044	625.046158	1345.449135	96449.48335	16341.73917	5967.677646	252838.5278	12758.80072	4227.953628	4705.07111	79029.42562	139318.1818	18058.27917	1025.119247	19972.84956	1301.150212	8197.297986	10557.95976	335634.4612	1205.931295	29256.0998	641.0854443	7178.071211	658126.6485	1232525.077	2357409.133	67189.54248	144747.0153	1049880.096	24075.9716	2058442.36	152144.2012	44063.8741	2830.451658	582368.4211	5959.153299	86718.31765	71412.14302	74737.67295	10275.28262	472404.9185	817.5752521	141987.1509	15268.16899	888.5904569	5760.854118	12190.69803	5654561.404	8205706.066	239276.0314	9385901.639	32973293.77	2369958.275	113321.6144	61492354.74	762.2339544	11876.41434	312329.9483	19922.20782	17776.63466	15164.98	94577.5076	666570.6822
22:21.6	9398.288545	1407.061901	624.509047	1346.93704	96073.47876	16334.8572	5966.590571	252678.5034	12742.76551	4225.608962	4710.673754	78896.64625	139165.2098	18051.66905	1024.37589	19985.19067	1303.587463	8194.239103	10555.31697	335634.4612	1205.968273	29257.93432	639.7874541	7178.961901	658065.3076	1228575.942	2335321.528	64511.43791	146452.5298	1050487.61	24018.15121	2057516.663	152173.913	44052.30271	2830.628088	576403.5088	5946.585084	86786.83427	71324.8291	74726.06556	10255.42316	472647.984	821.2904693	141955.9204	15268.64743	888.2615726	5760.321182	12188.02505	5645964.912	8208103.572	239920.8617	9386229.508	31709198.81	2370514.604	113686.9679	66444954.13	762.0208812	11880.06424	312339.5286	19914.79904	17741.19799	15136.73806	94556.231	666570.6822
22:23.8	9400.990842	1407.323452	624.1062137	1335.331378	96773.82319	16326.99209	5963.329347	252472.7578	12725.61158	4224.30637	4707.225973	78808.84054	139169.5804	18048.91484	1023.756427	19964.21079	1302.518493	8193.984196	10556.30802	335541.5906	1205.82036	29245.09264	640.7406656	7178.516556	657922.1788	1224626.807	2459273.066	68192.81046	142313.8147	1049048.761	24141.11103	2056652.678	152064.9698	44040.73131	2827.452364	580140.3509	5926.905904	86757.84647	71258.81125	74716.77965	10239.53559	472419.2165	819.5718654	141946.9974	15264.34142	888.3437937	5759.965892	12203.68108	5636491.228	8188683.769	240389.8293	9385901.639	33253709.2	2366411.683	113431.9098	63137614.68	762.2102796	11876.04935	312253.3052	19911.71205	17834.36214	15136.73806	94504.55927	666755.7951
22:26.1	9396.787269	1407.367044	623.5187485	1339.199932	96805.3961	16322.56796	5963.510527	252320.3536	12713.30549	4223.134037	4707.800603	78678.20277	139038.4615	18040.6522	1022.765285	19961.12551	1297.344679	8192.454754	10550.03138	335479.6768	1205.339644	29260.68611	640.2742004	7178.071211	657779.05	1221388.516	2483410.997	70148.69281	143860.1478	1048760.991	24114.7625	2055109.849	151921.3628	44029.15992	2829.657728	581333.3333	5922.44088	86686.6946	70937.24045	74723.74408	10273.1439	472490.7063	819.3444032	141929.1514	15243.28979	888.727492	5759.432957	12194.13472	5648596.491	8195157.037	239422.5837	9386065.574	33875370.92	2367593.88	113256.1266	60703363.91	762.3049788	11882.98416	312243.7249	19901.21627	17849.22268	15158.39021	94525.83587	666714.6589
22:28.4	9397.98829	1407.061901	623.0655611	1340.900395	96535.59127	16315.19442	5961.879914	252152.709	12694.28699	4224.045851	4707.082316	78601.10507	138933.5664	18036.24546	1021.959983	19970.38134	1297.173643	8191.94494	10548.70999	335541.5906	1205.524535	29249.67896	640.5175736	7179.629918	657738.1561	1217465.708	2413233.924	67047.38562	148277.4304	1047482.014	23976.4327	2057516.663	151881.7471	44017.58852	2829.393084	581298.2456	5916.156772	86657.7068	70615.66966	74726.06556	10269.17201	472376.3226	820.8102712	141893.4594	15242.3329	887.3571409	5759.077666	12184.58836	5650000	8211939.583	240587.6749	9385737.705	32698813.06	2365994.437	113524.9716	64197247.71	761.8551576	11893.56887	312253.3052	19897.51188	17748.0567	15146.15204	94537.99392	666652.9546
22:30.6	9397.087524	1406.669573	622.5788043	1341.83565	96874.28243	16310.77029	5961.879914	251977.4442	12684.59129	4223.003778	4708.518891	78511.15775	138929.1958	18026.88113	1021.557331	19952.48673	1300.337795	8191.435126	10550.36173	335448.7199	1205.635469	29248.7617	640.8015089	7177.180521	657697.2622	1214306.4	2484342.964	67975.4902	145537.2371	1047450.04	24023.27454	2057208.097	151827.2754	44006.01713	2832.745236	580824.5614	5900.11576	86568.10815	70162.06316	74721.4226	10250.22915	472176.151	820.7344504	141871.152	15235.63466	888.3986077	5758.544731	12188.4069	5644736.842	8190601.774	240895.4349	9385901.639	32462908.01	2362308.762	113621.48	65538226.3	761.0265395	11887.72903	311908.4116	19894.42489	17790.35208	15132.03107	94465.04559	666838.0674
22:32.9	9393.184207	1406.582389	622.1927557	1342.260766	96785.30425	16305.36302	5960.068123	251809.7996	12667.06444	4222.613	4702.916248	78380.51998	138955.4196	18020.82186	1020.783002	19934.59213	1292.170864	8190.415498	10547.71894	335448.7199	1205.709426	29252.43075	640.4770114	7176.735176	657574.5803	1211120.765	2577446.412	72199.34641	143723.7067	1047450.04	24100.85633	2056158.973	151653.9566	43994.44573	2826.834862	581631.5789	5882.917149	86481.14475	70070.49002	74714.45817	10249.92362	472319.1307	821.9475826	141853.306	15227.97952	888.0149094	5758.544731	12191.46174	5646842.105	8189882.522	239598.4465	9385901.639	35037091.99	2361613.352	113356.0818	60715596.33	761.5947347	11901.23367	311630.5806	19888.25091	17842.93553	15142.85714	94510.6383	666920.3398
22:35.1	9391.68293	1406.800349	621.6724294	1338.817328	96509.7589	16301.92204	5957.893974	251741.2177	12654.01253	4222.222222	4706.364028	78271.29824	138946.6783	18017.5168	1019.977699	19941.37974	1286.569462	8189.905684	10537.47811	335355.8493	1205.672448	29239.58907	639.4832377	7173.840433	657533.6864	1207513.888	2519291.705	70583.33333	148726.5492	1046586.731	23977.16461	2057454.949	151554.9173	43971.30294	2825.688073	582157.8947	5883.578634	86462.69797	69966.13923	74709.81521	10278.64345	472347.7266	822.5036015	141839.9215	15210.75547	888.1519445	5758.367086	12183.82465	5656315.789	8210740.83	238960.9438	9385737.705	34099406.53	2359666.203	113487.0575	61655963.3	761.6657591	11903.7886	311841.3489	19883.92912	17762.91724	15137.20876	94510.6383	666488.4099
22:37.4	9393.784717	1406.974717	621.2695962	1339.837606	96311.71068	16301.43047	5957.531616	251604.054	12643.19809	4220.268334	4701.62333	78219.89977	139029.7203	18012.55922	1019.760887	19950.01851	1287.852226	8189.650777	10540.78161	335417.7631	1205.672448	29236.83728	640.2742004	7175.621813	657411.0046	1204459.89	2499813.607	68045.75163	150773.1666	1046586.731	23890.06807	2055541.842	151480.6378	43948.16015	2828.510939	579877.193	5873.490987	86344.11152	70424.00494	74705.17225	10274.97709	472076.0652	819.597139	141822.0755	15215.53993	888.1245375	5757.656505	12185.73392	5646140.351	8215296.092	240529.054	9385737.705	33514836.8	2360848.401	113566.3323	64948012.23	761.0738891	11897.21878	311553.9375	19880.84213	17738.34019	15131.08967	94504.55927	666508.978
22:39.7	9388.980634	1406.931125	620.9003323	1338.222166	96268.65672	16297.98948	5956.263362	251405.9285	12629.77327	4221.440667	4697.888234	78127.81085	138929.1958	18008.70332	1019.513102	19936.44329	1288.878437	8191.690033	10535.16567	335386.8062	1205.450579	29229.49917	640.4567303	7174.063105	657329.2167	1201405.892	2606057.782	70364.37908	146810.6879	1046107.114	24005.70885	2054431.005	151490.5417	43971.30294	2822.865208	578280.7018	5857.119233	86341.47627	70338.82062	74691.24338	10246.25726	472061.7672	821.0630071	141835.46	15223.19506	888.1793515	5757.47886	12188.78876	5643333.333	8192999.281	240778.193	9385737.705	34946587.54	2357162.726	113590.4594	64790519.88	761.9972064	11900.1387	311496.4553	19877.75514	17817.21536	15136.73806	94507.59878	666406.1375
22:42.0	9388.079868	1406.625981	620.4303602	1337.456957	95990.2411	16295.53163	5956.806899	251314.486	12620.07757	4219.747297	4699.181152	78005.7395	138828.6713	18004.84742	1019.11045	19938.91151	1285.030145	8190.670405	10540.78161	335324.8924	1205.672448	29226.74739	640.4567303	7172.72707	657226.9818	1198509.86	2666169.618	73490.19608	145230.2445	1045691.447	24025.47025	2053381.881	151381.5985	43971.30294	2824.717713	580894.7368	5846.20473	86296.67694	70230.21062	74693.56486	10249.31256	472004.5754	820.3553466	141817.614	15220.80283	887.7682462	5757.12357	12187.6432	5653157.895	8197075.042	239495.8599	9385737.705	38238872.4	2358762.17	113328.5079	60778287.46	761.6894339	11887.72903	311410.2318	19881.45953	17841.79241	15146.15204	94474.16413	666550.1142
22:44.2	9385.677826	1406.800349	620.0443117	1339.922629	96469.5752	16290.61594	5955.719825	251261.1446	12606.65274	4218.965742	4702.341618	77941.49141	138924.8252	17999.33899	1018.676826	19940.76268	1287.552914	8183.023197	10540.12091	335324.8924	1205.191732	29226.74739	640.0308273	7172.504398	657124.747	1194666.035	2628611.37	70486.9281	147595.2246	1045435.651	23952.27988	2053999.013	151317.2229	43959.73154	2821.100917	580947.3684	5833.1404	86188.63151	70415.48651	74688.92191	10244.42408	471804.4038	821.0630071	141799.768	15198.31587	887.6038041	5756.76828	12196.04399	5646491.228	8207863.822	241027.332	9385737.705	37172106.82	2355493.741	113759.3493	64634556.57	761.4053363	11872.76444	311458.1337	19875.90294	17804.64106	15150.38833	94422.4924	666550.1142
22:46.5	9388.680378	1406.669573	619.6414784	1334.566169	96538.46154	16285.20867	5954.63275	251108.7404	12597.32995	4219.617038	4703.634535	77827.98647	139055.9441	17992.17803	1018.52196	19920.39985	1284.773592	8183.278103	10533.51392	335262.9787	1205.561513	29226.74739	640.7609467	7171.391035	657083.853	1191927.968	2702143.523	73879.08497	146389.9943	1045339.728	23995.4622	2051715.626	151228.0876	43994.44573	2829.657728	580350.8772	5830.659831	86172.81999	70345.20945	74686.60043	10242.89643	471790.1058	820.5575353	141817.614	15209.32013	887.6312111	5756.057699	12188.4069	5650000	8198034.045	239503.1875	9385737.705	39050445.1	2356745.48	113418.1229	60709480.12	761.9972064	11874.2244	311506.0356	19874.66815	17845.79332	15152.74182	94389.05775	666611.8184
22:48.8	9389.280889	1406.538797	619.3561382	1337.159376	96323.19173	16284.22553	5954.089213	250933.4756	12581.66766	4218.574964	4700.330412	77791.57922	138924.8252	17987.77129	1017.902496	19928.42157	1281.99427	8182.258476	10533.84427	335232.0218	1205.265688	29228.58191	640.618979	7170.500345	657042.9591	1188005.16	2675209.692	73444.44444	149141.5577	1044828.137	23913.48898	2053381.881	151193.4238	43936.58875	2826.305575	580192.9825	5823.87961	86114.84439	70147.15591	74698.20782	10275.89368	471761.5099	819.293856	141781.922	15197.35898	887.466769	5756.235344	12189.55247	5652807.018	8211460.082	238982.9267	9385737.705	39375370.92	2357023.644	113180.2985	60970948.01	761.6184095	11890.64895	311448.5534	19862.32018	17808.07042	15158.39021	94434.65046	666344.4332
22:51.0	9392.583696	1406.364429	618.9197355	1337.882073	96294.48909	16275.86885	5952.820959	250834.4129	12569.73449	4216.881594	4700.47407	77735.89755	138889.8601	17982.26286	1017.344979	19924.71924	1279.770813	8185.572266	10531.53183	335201.0649	1205.191732	29231.3337	639.1790212	7172.059053	657002.0651	1184872.18	2620503.262	70616.01307	152990.3354	1044476.419	23811.02247	2054492.718	151237.9915	43936.58875	2821.54199	579175.4386	5817.926244	86041.05726	69961.88002	74688.92191	10274.06049	471647.1261	821.1135542	141746.23	15204.53567	887.521583	5755.880054	12189.55247	5647368.421	8212658.835	240082.0693	9385573.77	37749258.16	2355146.036	113383.6556	63934250.76	761.8078079	11888.824	311419.8122	19857.99839	17744.05578	15144.26924	94443.769	666097.6162
22:53.3	9388.680378	1406.451613	618.5504717	1338.009608	96110.79219	16269.47844	5954.089213	250773.4512	12563.7679	4215.448743	4698.893837	77665.22465	138946.6783	17980.05949	1016.787462	19918.54869	1284.346004	8186.591894	10528.88904	335201.0649	1205.635469	29216.65749	639.3615511	7171.391035	656940.7242	1182186.768	2637744.641	71000	150955.0881	1043964.828	23835.90719	2054307.578	151153.8081	43948.16015	2822.159492	578368.4211	5799.073921	86056.86879	69981.04649	74705.17225	10250.53468	471532.7424	816.6906766	141746.23	15199.75121	886.9460356	5755.347119	12185.73392	5647017.544	8206904.819	240543.7092	9385737.705	38106824.93	2353546.592	113587.0127	65582568.81	761.3106371	11890.28396	311467.7141	19855.5288	17764.63192	15152.27112	94425.53191	666426.7056
22:55.5	9388.380123	1406.320837	618.1979925	1336.946818	96613.0884	16269.97001	5952.458601	250613.4268	12554.81802	4216.230298	4696.738974	77538.87009	138951.049	17972.89853	1016.694543	19888.31297	1285.628768	8186.846801	10529.21938	335201.0649	1205.598491	29227.66465	639.8482974	7170.277673	656920.2773	1179106.442	2770922.647	74442.81046	148118.249	1043645.084	23926.66325	2054184.152	151064.6727	43925.01736	2825.864502	579824.5614	5797.420208	86022.61048	69874.56609	74705.17225	10249.92362	471389.7627	820.9366391	141728.384	15203.57878	886.9186286	5755.524764	12178.86055	5649298.246	8195636.538	239649.7399	9385573.77	40081602.37	2350834.492	113483.6108	62926605.5	761.5237103	11885.90408	311170.7224	19851.20701	17834.9337	15145.68134	94434.65046	666467.8418
22:57.8	9386.878847	1406.320837	617.8287287	1339.072397	96423.65098	16271.44472	5950.284451	250499.1237	12538.4099	4214.667188	4694.584111	77457.48918	138902.972	17971.79685	1015.858267	19891.39825	1279.086672	8188.376243	10527.89799	335201.0649	1205.598491	29220.32655	640.2133571	7170.277673	656818.0424	1176026.117	2763466.915	75026.14379	150000	1042494.005	23907.63376	2054307.578	151025.0569	43936.58875	2825.688073	580245.614	5798.247065	86006.79896	69866.04766	74688.92191	10275.58815	471432.6566	816.7917709	141710.5381	15177.26425	887.3571409	5754.991828	12176.95128	5650877.193	8199232.798	239114.8238	9385737.705	40247774.48	2347983.31	113135.491	61212538.23	760.6950922	11893.93386	311151.5616	19850.58962	17844.65021	15154.62462	94419.45289	666529.5461
