ID:27
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
46:09.547	 9731.15593580216	 1492.0029414468243	 741.2874407636668	 1248.2960849579965	 10768.756690129423	 1527.2454668978119	 57940.350877192985	 2138756.613756614	 7034.442629187834	 4178.544061302682	 4575.960866526904	 61918.728876112036	 139947.49507766354	 16007.444168734492	 1026.2563972154232	 18397.758132547526	 957.9322761581608	 8214.149818624592	 11241.952232606438	 330796.15048118983	 1279.1043026300363	 28699.121391429082	 631.535595214748	 7097.4719776258	 656942.9645564022	 831681.9420361655	 1175308.6419753085	 20781.376518218625	 71868.41264771638	 934160.6047639424	 18576.461455783126	 2177207.6765811513	 210374.41019670322	 43043.51877737396	 2568.919248597219	 522896.31263788213	 5114.330218068536	 84759.82060841843	 56853.531598513015	 75351.8821603928	 10302.29709035222	 456892.19539584505	 772.0504838437221	 134344.45143696244	 15050.490478938258	 861.1103664584618	 5865.60282410576	 12276.441566450818	 4501194.995079432	 8434599.156118143	 291130.0448430493	 2051391.1620294598	 15968451.242829828	 183341.16817487366	 991201.6533805728	 50114609.571788415	 763.7767472517125	 11816.992513990843	 278399.86024980346	 20287.552024214907	 18080.649677961355	 16464.919437079338	 98664.94129529099	 698807.6055430229
46:11.793	 9732.092674701806	 1492.4165824064712	 741.7862730426501	 1247.4639404025995	 10749.294495442602	 1527.807712130441	 57954.38596491228	 2139682.5396825396	 7037.352013069848	 4179.948914431673	 4577.638015373865	 62002.25321471582	 140030.62787136293	 16021.339950372208	 1026.79678311453	 18409.891951233603	 957.1705560556749	 8210.852083914664	 11249.913464866735	 330971.1286089239	 1278.9089061706202	 28722.43141473911	 631.3394783290842	 7097.034981536915	 656822.3397197482	 833601.6844191231	 1153988.603988604	 19983.805668016194	 72274.0338549984	 934331.7643702753	 18516.15214665313	 2182879.3774319068	 210735.95195784056	 43071.47516540863	 2570.301699601529	 523053.89221556886	 5133.644859813084	 84846.27438266602	 56841.63568773234	 75349.54407294832	 10288.208269525268	 456962.3806850084	 771.6402422838389	 134373.82001258654	 15068.763223696866	 861.8073613382302	 5865.782932891467	 12274.514338575393	 4492197.385069591	 8434102.755026061	 293372.19730941707	 2177741.4075286416	 15189770.554493308	 183681.98378187802	 994892.2350162385	 54595717.884130985	 763.8238271227137	 11809.724543934879	 278810.3764520919	 20302.05574473452	 18059.367124054887	 16475.627167040588	 98781.71947986365	 699538.0814265765
46:14.077	 9733.029413601449	 1492.2327419799615	 742.2624311271342	 1246.8299255032493	 10813.195367997665	 1527.9951272079838	 57984.21052631579	 2139682.5396825396	 7044.065975874493	 4180.715197956577	 4577.078965758211	 62122.68365642361	 139903.74097571647	 16031.761786600497	 1028.1000667535523	 18420.292367250244	 955.0585139533273	 8215.164506227646	 11245.75977847006	 331146.1067366579	 1278.4790339599047	 28712.569481800252	 631.5159835261816	 7097.253479581358	 656862.5479986329	 836078.7713648749	 1164672.3646723647	 20198.38056680162	 71082.72117534334	 933504.4929396663	 18564.51901833164	 2185913.077886962	 210901.40327225934	 43071.47516540863	 2572.5786777262747	 524897.5732745036	 5123.98753894081	 84846.27438266602	 56913.01115241636	 75363.57259761514	 10266.156202143951	 457102.75126333523	 771.8332971355486	 134415.77512062094	 15062.512021542605	 862.4507412272471	 5865.782932891467	 12276.827012025902	 4497539.716012934	 8419707.123355672	 291004.48430493276	 2226186.579378069	 15669216.061185468	 183764.2496180515	 992943.607912607	 50787153.652392946	 765.1185235752454	 11805.000363398503	 279054.9392960084	 20314.66767562114	 18190.982917950154	 16455.74138282684	 98734.37697260447	 698893.5438822645
46:16.327	 9732.404921001686	 1492.5085026197262	 742.8973085731129	 1247.2658107465525	 10814.168477732006	 1528.0419809773696	 57980.70175438596	 2140740.7407407407	 7046.527762236197	 4181.992337164751	 4578.895877009085	 62134.33821529855	 140192.51804856706	 16047.146401985112	 1028.8629644934676	 18427.225977928007	 949.8649678000138	 8214.910834326882	 11251.644167532018	 331321.08486439195	 1278.9089061706202	 28719.74179666487	 632.300451068837	 7100.749448292438	 656882.6521380752	 837688.8778796135	 1144254.5109211777	 20450.2024291498	 71999.36122644522	 934617.0303808302	 18468.382396847195	 2193101.628965244	 210907.53109871928	 43071.47516540863	 2577.2952752703914	 525527.8915852505	 5144.392523364486	 85002.97184848976	 56963.5687732342	 75379.93920972645	 10306.891271056662	 457172.9365524986	 770.602572455899	 134449.33920704847	 15071.648393921909	 863.3621960700211	 5866.68347682	 12270.659882824546	 4504569.098833122	 8448250.18615041	 290242.1524663677	 1997708.674304419	 15600382.409177821	 184522.27053707838	 994242.6926483614	 51081863.97984887	 765.1656034462466	 11814.448724471255	 279325.7053017731	 20332.954975406734	 18100.252030243628	 16477.666734652255	 98731.22080545385	 698721.6672037813
46:18.577	 9735.839630300381	 1492.0029414468243	 743.4188150465955	 1248.335710889206	 10777.514677738493	 1528.9322025956988	 58012.28070175439	 2141402.1164021166	 7052.570328760378	 4182.375478927203	 4579.454926624738	 62180.95645079834	 140341.28199518705	 16061.538461538461	 1029.7530118567024	 18445.137805512222	 949.0340004154837	 8217.701225235282	 11252.682589131187	 331437.73694954795	 1278.7916682949706	 28743.948359332975	 632.1043341831731	 7101.84193851465	 656922.8604169599	 839329.9479811741	 1133285.8499525166	 19651.821862348177	 71810.92302778664	 935073.4559977179	 18452.260106287693	 2195739.6293609445	 211391.6293890557	 43090.11275743174	 2578.271123038139	 524409.0765836748	 5142.679127725857	 85094.82898362781	 57026.02230483272	 75396.30582183774	 10278.101071975498	 457313.30713082536	 770.6990998817539	 134461.9257394588	 15078.861319484517	 863.8447309867839	 5867.223803177119	 12275.285229725563	 4501054.407423029	 8445519.980143957	 292762.331838565	 2187888.707037643	 16915869.98087954	 184610.4125044071	 998317.0947741364	 54156171.28463476	 765.5657823497563	 11827.53107057199	 279806.09660232335	 20339.891537394375	 18121.534584150097	 16482.255761778502	 98728.06463830324	 698721.6672037813
46:20.856	 9732.092674701806	 1492.5544627263534	 743.8722989365803	 1249.7226184815343	 10870.284472412339	 1529.635009136485	 58021.05263157895	 2142063.492063492	 7060.403285365799	 4183.141762452107	 4586.4430468204055	 62320.8111572977	 140424.41478888647	 16073.449131513647	 1030.643059219937	 18463.049633096434	 947.5798074925559	 8216.94020953299	 11246.452059536172	 331612.715077282	 1278.713509711204	 28752.017213555675	 632.0258874289076	 7102.278934603535	 657003.2769747291	 841435.4718850632	 1144396.9610636276	 20025.101214574897	 70871.92590226764	 935472.8284124946	 18496.447124858183	 2202862.2304293346	 211275.20068631656	 43108.75034945485	 2580.6294218101975	 525606.6813740939	 5145.794392523365	 84973.25336359216	 57064.68401486989	 75389.29155950433	 10268.300153139357	 457313.30713082536	 770.095803470161	 134499.68533668976	 15087.035968455471	 864.2736509127952	 5867.764129534238	 12278.754239901325	 4505693.8000843525	 8425912.137006702	 290753.36322869954	 2162684.124386252	 16867112.810707457	 185186.27335762134	 995748.449955713	 50818639.79848866	 766.8133989312869	 11812.631731957264	 279937.11241156433	 20357.548240635642	 18221.226547185663	 16475.117275137673	 98724.90847115264	 698485.3367708669
46:23.107	 9736.151876600263	 1492.8761834727457	 744.3711312155635	 1251.1887779362814	 10794.381913133737	 1529.8692779834137	 58026.31578947369	 2143055.5555555555	 7059.95568784549	 4182.758620689655	 4578.6163522012575	 62375.19909871411	 140376.2852767447	 16087.344913151364	 1031.5648939890016	 18501.18449182412	 960.2174364656187	 8218.208569036808	 11236.413984077535	 331787.693205016	 1279.6514127164016	 28784.292630446478	 632.3396744459698	 7101.186444381323	 656942.9645564022	 842828.8332920485	 1124358.9743589743	 20131.983805668016	 71906.73906100288	 935301.6688061617	 18387.173822177105	 2205961.880894282	 211722.53201789325	 43099.4315534433	 2581.198666341384	 524377.5606681374	 5151.090342679127	 85138.0558707516	 57147.95539033457	 75372.92494739304	 10301.99081163859	 457523.86299831554	 768.9616062163662	 134562.61799874133	 15087.99769186382	 864.8098008203093	 5867.403911962826	 12281.45235892692	 4506537.326022775	 8452965.996525193	 290780.269058296	 1954664.4844517184	 16549235.18164436	 185603.4786696439	 998287.570121051	 51536523.92947103	 767.2371177702973	 11816.265716985246	 280303.9566774391	 20375.204943876906	 18129.93559227107	 16472.05792372017	 98911.12233303876	 698356.4292620046
46:25.386	 9729.594704302754	 1486.9013696111774	 738.4985148402603	 1245.760025360596	 10706.477667131598	 1522.8880663449374	 57808.771929824565	 2120634.9206349207	 7124.857328290402	 4166.02809706258	 4563.102725366876	 61126.218872615675	 139960.62130824765	 16076.923076923076	 1028.8311770876378	 18506.96250072225	 1098.8158714770445	 8154.536921945156	 10994.461751471097	 328958.8801399825	 1278.9089061706202	 28664.15635646405	 625.6324769562659	 7065.789761181637	 650851.4103053819	 1033812.236809512	 1218660.9686609686	 24794.331983805667	 80622.80421590546	 928654.9707602339	 19004.59783841882	 2192046.4288069643	 208934.37097861388	 43062.156369397075	 2582.987720582256	 527686.7317995587	 5160.9034267912775	 84946.23655913978	 58908.5501858736	 75274.72527472528	 10280.245022970903	 457299.2700729927	 773.4742633750815	 134260.54122089365	 15083.669936526256	 864.1396134359167	 5861.280213248802	 12261.023743447426	 4613383.944889639	 8491933.482253661	 294197.3094170404	 9367921.440261865	 16963671.128107075	 186684.6868022094	 1004842.0431059935	 53222921.914357685	 768.1080953838186	 11818.446108002036	 280688.2697178793	 20317.820658342793	 18201.62419490339	 16458.290842341423	 98731.22080545385	 697368.1383607262
46:27.637	 9700.86804471367	 1469.160768452983	 715.552230007029	 1220.5183071802187	 10516.0725291122	 1493.2296303237595	 56950.87719298246	 2018320.1058201059	 6965.512611060135	 4100	 4485.534591194969	 57334.60238529972	 139243.0540363159	 15999.007444168734	 1014.9400807400108	 18510.42930606113	 1123.8141402949934	 8119.78387154055	 10828.660436137072	 327442.4030329542	 1277.5411309547071	 28526.985834678144	 618.7095508923318	 7037.385015404112	 643935.5863372268	 1074033.936091157	 1530341.8803418803	 33047.77327935223	 92235.70744171191	 912309.2283554415	 19694.273601242014	 2178790.4768185713	 172553.46528586312	 42540.303792749975	 2580.3041392209484	 527923.1011660888	 4793.613707165109	 82649.80818068839	 77028.99628252788	 75085.34019172317	 10320.980091883614	 456527.2318921954	 778.5419532324622	 133417.24354940213	 15000	 858.2419644532612	 5838.226288678362	 12247.533148319457	 4642485.589765219	 8510300.32266071	 292134.5291479821	 9368248.772504091	 16710803.059273422	 187301.6805735104	 1002155.2996752288	 48598236.77581864	 766.9546385442903	 11816.992513990843	 280819.2855271203	 20283.13784840459	 18278.353402408287	 16458.290842341423	 98494.50826915793	 695907.1865936191
46:29.888	 9685.255729719604	 1465.2081992830224	 710.2918168832052	 1212.1968616262482	 10373.998507898408	 1483.6246075996814	 56636.84210526316	 1978571.4285714286	 6816.2388380368375	 4078.799489144317	 4458.420684835779	 55971.018996930965	 139072.41303872238	 15967.245657568239	 1007.7561270224737	 18512.740509620384	 1078.941901530365	 8106.085588899317	 10736.240913811007	 326859.1426071741	 1276.994020868342	 28479.469248700017	 615.6501274759756	 7021.8716542486945	 640296.7370981685	 1067841.2187267772	 1765479.5821462488	 36660.72874493927	 100977.32353880549	 903637.1416345743	 19490.655042694212	 2173844.226076634	 160230.40627489428	 42335.29028049576	 2573.554525494023	 524487.8663725181	 4439.0965732087225	 81374.61501053655	 78206.69144981413	 74984.80243161094	 10381.929555895866	 455685.0084222347	 779.579623060402	 132989.30144745123	 14913.444893248701	 855.319947457309	 5823.457368250423	 12231.72987974098	 4640939.125544777	 8526433.358153388	 292690.58295964124	 9368248.772504091	 15502868.068833653	 187713.0097543777	 1003218.1871863005	 52201511.33501259	 766.1778206727713	 11822.443491532815	 280793.0823652721	 20264.21995207466	 18196.02352282274	 16457.780950438508	 98399.82325463956	 695262.6490493071
46:32.167	 9687.12920751889	 1463.1859545914147	 707.5255651542979	 1206.6492312569346	 10404.489279574427	 1478.9860844304924	 56464.912280701756	 1957738.0952380951	 6727.390730255354	 4059.770114942529	 4441.369671558351	 55279.5151703508	 139015.5327061912	 15950.868486352358	 1003.2105279888108	 18513.3183105102	 1057.752233224846	 8098.982775677938	 10711.318795430945	 326509.18635170604	 1277.1503380358747	 28436.43535951228	 613.3163365365758	 7012.913234426552	 638045.0734806297	 1058675.9970274956	 1988034.188034188	 38515.78947368421	 104522.5167678058	 898673.51305092	 19314.504090284827	 2164083.6246125437	 154874.68594889392	 42242.1023203802	 2571.1962267219646	 522486.6057358966	 4264.174454828661	 80550.6024747393	 78405.94795539034	 74954.40729483282	 10366.003062787137	 455263.89668725437	 781.3895122951809	 132724.98426683448	 14852.856318522792	 853.5506527625124	 5814.632037750802	 12227.875423990132	 4641079.713201181	 8506577.314470092	 293919.28251121077	 9368085.10638298	 14779636.71128107	 187331.06122928663	 1005137.2896368467	 54309823.67758186	 765.2362232527482	 11817.35591249364	 280731.9416542929	 20249.716231555052	 18269.39232707925	 16431.266571486845	 98317.76290872364	 695026.3186163928
46:34.414	 9679.323050021858	 1461.7611912859638	 705.7116295943587	 1205.9359644951655	 10401.89432028285	 1475.8000281122615	 56349.12280701754	 1943584.656084656	 6668.979253854934	 4050.8301404853128	 4426.694619147449	 54850.23891845693	 138928.02450229708	 15937.965260545905	 1000.349661464128	 18495.406482925984	 1042.5178311751263	 8090.865274853504	 10657.320872274144	 326188.39311752695	 1275.469928484896	 28440.021516944595	 611.7081780741322	 7006.57679113772	 636557.3671618986	 1050346.7921724052	 2184995.251661918	 42025.1012145749	 107020.1213669754	 894337.4696904863	 19184.928643936226	 2163160.324474049	 151528.89270175868	 42148.91436026465	 2572.41603643165	 521667.1919319256	 4142.990654205608	 80085.91343815853	 78507.06319702603	 74924.01215805471	 10368.453292496171	 454955.0814149354	 781.4860397210357	 132599.11894273126	 14818.715137526448	 851.6741280862129	 5809.949209322431	 12231.344434165896	 4636721.495852664	 8502854.306279473	 291955.1569506726	 9368085.10638298	 13278680.68833652	 187389.82254083912	 1001446.708001181	 50343828.71536524	 765.6128622207575	 11811.178137946072	 280557.2539086383	 20240.887879934417	 18312.51750210025	 16447.073220477258	 98298.82590581998	 694789.9881834784
46:36.698	 9676.512833322926	 1460.75006894016	 704.2831553409065	 1204.628308765256	 10334.425378701872	 1473.879023567446	 56266.666666666664	 1933531.746031746	 6626.457489425508	 4042.784163473819	 4417.470300489168	 54605.49318208306	 138700.50317217238	 15927.047146401985	 997.8384564035729	 18515.629514069453	 1033.7580499965377	 8081.22574262449	 10645.20595361717	 326013.4149897929	 1275.7825628199616	 28441.814595660748	 610.8648754657776	 7002.20683024887	 635471.7436320138	 1042420.1139459995	 2274643.874643875	 42297.16599190283	 111089.10891089108	 892255.027813436	 18920.40365438586	 2155971.773395766	 149684.41693731234	 42120.95797222999	 2564.9345368789136	 520453.8291837378	 4065.7320872274145	 79694.16977359918	 78587.36059479554	 74921.67407061024	 10377.335375191424	 454758.5626052779	 785.8539057409687	 132469.05810782462	 14779.28447778419	 850.7626732434388	 5805.806707251179	 12225.562750539624	 4630395.051314495	 8516505.33631174	 292923.76681614347	 9368085.10638298	 12545889.101338431	 187383.94640968388	 1004517.2719220549	 53588161.20906801	 764.9772839622419	 11826.440875063594	 280574.72268320376	 20229.53714213646	 18220.666479977597	 16421.57862533143	 98226.23406135589	 694338.81190246
46:38.948	 9676.825079622806	 1460.1066274473758	 703.194794004943	 1200.3487081946425	 10330.532939764507	 1471.8174577144732	 56212.28070175439	 1925462.962962963	 6591.544882841349	 4037.1647509578543	 4415.653389238295	 54352.97773979255	 138691.75235178298	 15920.099255583127	 996.1855113004227	 18511.007106950943	 1030.364933176373	 8080.464726922199	 10640.013845621323	 325867.5998833479	 1276.017038571261	 28440.91805630267	 610.2569131202197	 6997.83686936002	 634687.6821937637	 1034059.9455040871	 2452279.202279202	 42483.4008097166	 110443.9476205685	 890343.7455427186	 18845.166298441512	 2155707.973356196	 148066.67075188432	 42065.04519616066	 2563.4707652272914	 517901.04002521274	 4000.1557632398753	 79418.598368185	 78373.23420074349	 74881.92658405425	 10335.681470137826	 454646.2661426165	 783.778566085089	 132397.73442416615	 14732.160030775149	 849.743988419162	 5802.924966679875	 12228.646315140302	 4623646.843807113	 8509059.319930503	 294017.9372197309	 9368248.772504091	 12081261.950286807	 187072.51145845576	 1001328.6093888397	 55516372.79596978	 764.8831242202397	 11810.451340940475	 280574.72268320376	 20220.70879051583	 18299.635956314756	 16447.073220477258	 98242.01489710895	 694661.0806746159
46:41.198	 9674.327109223756	 1459.5551061678464	 702.1517810579779	 1200.0713266761768	 10393.136332673781	 1470.9740898655298	 56166.666666666664	 1918716.9312169312	 6564.0176353423	 4035.1213282247763	 4412.578616352202	 54152.9078124393	 138385.47363815358	 15913.6476426799	 994.7868654439111	 18495.984283815797	 1023.7171941001316	 8079.450039319145	 10625.129802699896	 325692.6217556139	 1275.7434835280785	 28428.36650528958	 609.0213767405373	 6996.525881093365	 634044.3497316097	 1027526.6286846668	 2557502.374169041	 44341.7004048583	 109741.2967103162	 888004.5642561689	 18781.274258076075	 2153069.972960496	 146902.38372449292	 42018.451216102876	 2561.1937871025452	 516782.22502363694	 3954.828660436137	 79180.85048900417	 78394.05204460966	 74870.23614683188	 10351.914241960183	 454632.2290847838	 788.5325418084414	 132313.82420809733	 14717.734179649933	 848.8861485671393	 5800.943770037103	 12220.551958063521	 4629410.937719668	 8508562.91883842	 291605.3811659193	 9367921.440261865	 12104684.512428299	 187096.01598307674	 999379.9822852082	 51311083.12342569	 763.8002871872131	 11821.353296024421	 280452.4412612455	 20209.988649262203	 18330.43965275833	 16437.385274321845	 98204.1408913016	 694596.6269201848
46:43.478	 9675.57609442328	 1459.1414652081992	 701.4035326395029	 1200.9430971627833	 10381.459015861688	 1469.802745630886	 56110.52631578947	 1913558.201058201	 6540.742564286194	 4031.2899106002556	 4409.643605870021	 54046.07435608562	 138359.22117698533	 15908.684863523573	 993.0067707174418	 18505.806898942625	 1020.6010664081434	 8085.284493036706	 10615.09172724126	 325546.80664916884	 1275.2745320254796	 28408.64263941187	 608.5703079035105	 6993.029912382284	 633501.5379666673	 1020033.4406737677	 2588176.638176638	 43783.8056680162	 114072.18141168955	 887319.9258308372	 18594.37511196035	 2150036.2725054407	 146130.27759053864	 41981.17603205666	 2552.817760429373	 517113.1421367791	 3926.1682242990655	 79024.15302318042	 78123.42007434944	 74867.89805938741	 10368.147013782542	 454548.00673778774	 782.8856873959313	 132238.3050136354	 14710.04039238315	 847.921078733614	 5799.142682180037	 12221.708294788776	 4622803.317868691	 8527177.959791511	 293569.5067264574	 9368085.10638298	 11451720.841300191	 186808.08555646962	 999498.0808975494	 53691435.76826196	 763.7061274452108	 11815.175521476851	 280373.8317757009	 20198.637911464244	 18226.827219266313	 16453.701815215176	 98159.95455119303	 694725.5344290471
46:45.724	 9670.267907325298	 1458.9576247816894	 700.6779584155273	 1199.6750673640831	 10369.781699049596	 1468.3502787799277	 56085.9649122807	 1909523.8095238095	 6523.286260994114	 4031.6730523627075	 4406.568832983928	 53917.87420846121	 138171.078538613	 15906.20347394541	 991.60812486093	 18487.317270468597	 1019.3892389723703	 8080.718398822963	 10611.28418137764	 325371.8285214348	 1275.352690609246	 28398.780706473015	 607.9623455579525	 6989.970939760089	 633099.4551778211	 1014150.3591776071	 2674881.2915479583	 44527.12550607287	 112839.34845097412	 885693.9095706746	 18630.202424314804	 2148585.3722878057	 145425.57754764386	 41962.538440033546	 2556.558510205741	 515285.219035613	 3894.7040498442366	 78880.96395958286	 77811.15241635688	 74839.84101005377	 10330.781010719755	 454323.4138124649	 783.4648519510606	 132200.54541640443	 14673.97576457011	 847.3313138353484	 5797.701811894384	 12221.708294788776	 4613946.295515254	 8512782.328121122	 293802.6905829596	 9368085.10638298	 11646271.510516252	 186402.63250675754	 998789.4892235016	 54882871.53652393	 763.8473670582142	 11802.819972381714	 280330.1598392873	 20190.440156387944	 18313.63763651638	 16456.25127472976	 98166.26688549426	 694811.4727682888
46:48.009	 9668.082183226128	 1458.58994392867	 700.0204067750493	 1197.3767633539387	 10386.324564533394	 1467.6943260085275	 56054.38596491228	 1905224.8677248678	 6506.053756462189	 4029.2464878671776	 4399.021663172606	 53844.06200225322	 138223.58346094948	 15897.766749379653	 990.5909278743761	 18485.583867799156	 1012.4298871269302	 8078.689023616854	 10608.515057113187	 325371.8285214348	 1275.1182148579467	 28393.40147032455	 607.530888409492	 6987.567461271222	 632677.2682495326	 1007895.7146395838	 2701092.1177587844	 46151.417004048584	 112085.59565633982	 884809.5849379547	 18569.295993312237	 2148915.122337268	 144806.66707518842	 41953.21964402199	 2558.428885093925	 515143.3974156949	 3861.8380062305296	 78705.35473064246	 77448.32713754647	 74851.53144727612	 10349.770290964778	 454140.9320606401	 785.9986968797509	 132125.02622194253	 14679.265243316022	 846.7683564324585	 5796.621159180145	 12210.144927536232	 4617882.749894559	 8510796.723752793	 290457.399103139	 9368085.10638298	 11750956.022944551	 186479.02221177577	 997460.879834662	 51714105.793450885	 762.9999293801935	 11801.729776873319	 280234.08157917723	 20186.025980577626	 18310.837300476058	 16450.642463797674	 98169.42305264487	 694961.8648619616
46:50.259	 9671.516892524824	 1458.58994392867	 699.4989003015668	 1197.8919004596607	 10353.887573388693	 1466.8978119289698	 56033.333333333336	 1901719.5767195767	 6489.716446970884	 4025.4150702426564	 4398.74213836478	 53750.82553125364	 138258.58674250712	 15893.300248138958	 989.605518293652	 18490.206274917662	 1010.2139741015166	 8073.108241800056	 10604.361370716511	 325255.1764362788	 1275.665324944312	 28389.815312892235	 607.1386546381643	 6985.600978871239	 632355.6020184556	 1001950.7059697795	 2714055.0807217476	 46288.259109311744	 114707.76109869052	 884524.3189273998	 18433.749328237893	 2144166.721625008	 144359.33574361174	 41962.538440033546	 2550.6221029519397	 514481.56318941066	 3847.97507788162	 78594.58583238775	 77376.95167286246	 74853.8695347206	 10360.796324655437	 454056.709713644	 784.6473129177828	 132070.4845814978	 14657.145604924024	 846.3930514971986	 5795.360397680199	 12205.519580635215	 4611978.068325601	 8528418.962521717	 293408.0717488789	 9367921.440261865	 11487093.690248566	 186379.12798213656	 999822.852081488	 55052896.72544081	 762.4349709281796	 11810.451340940475	 280103.06576993625	 20175.93643586833	 18225.147017642117	 16434.835814807262	 98128.39287968691	 694274.3581480288
46:52.508	 9664.335227627553	 1458.498023715415	 698.9773938280842	 1197.6541448724045	 10339.939667196471	 1465.9138827718689	 56005.26315789474	 1898611.111111111	 6478.078911442831	 4023.882503192848	 4398.043326345213	 53632.33751602502	 138197.33099978123	 15888.833746898263	 988.6518961187578	 18472.29444733345	 1010.5948341527595	 8072.347226097765	 10593.977154724818	 325138.5243511228	 1275.2745320254796	 28379.95337995338	 606.9817611296332	 6984.945484737912	 632013.8316479363	 996686.896210057	 2715147.198480532	 46292.307692307695	 109428.29766847653	 883611.4676936243	 18479.727712426105	 2144496.4716744707	 143887.49310619524	 41943.90084801044	 2553.305684313247	 513173.65269461076	 3814.797507788162	 78518.93877992111	 77106.31970260222	 74830.48866027589	 10320.980091883614	 454000.5614823133	 785.1540819035208	 132070.4845814978	 14643.681477207156	 845.8837090850602	 5794.639962537372	 12200.123342584027	 4609588.078166737	 8509803.921568627	 293991.03139013454	 9368085.10638298	 11620458.891013384	 186055.94076859797	 996516.0909359315	 54278337.531486146	 762.3172712506768	 11811.904934951668	 279928.3780242816	 20175.305839324	 18308.03696443573	 16434.835814807262	 98128.39287968691	 694403.2656568912
46:54.786	 9663.71073502779	 1457.8545822226308	 698.4558873546017	 1196.3861150737043	 10337.020337993448	 1465.2579300004686	 55977.19298245614	 1895436.507936508	 6470.917351117875	 4022.9885057471265	 4397.4842767295595	 53550.75560390039	 138315.4670750383	 15881.885856079405	 988.1750850313106	 18459.00502686774	 1005.9206426147774	 8072.600897998529	 10593.977154724818	 325021.8722659667	 1275.000976982297	 28382.64299802761	 606.8444793096686	 6983.852994515699	 631732.373695744	 990370.3244983898	 2713722.6970560304	 46292.307692307695	 110923.02778664963	 882955.3558693482	 18409.26733146235	 2143243.421486513	 143501.44003921808	 41915.94445997577	 2553.305684313247	 513031.8310746927	 3809.345794392523	 78462.20349057113	 76785.13011152417	 74842.17909749824	 10335.068912710567	 453902.30207748455	 785.4919278940129	 132011.74743024964	 14642.238892094634	 845.7496716081816	 5793.7394186088395	 12204.36324390996	 4614086.883171657	 8518490.94068007	 291381.16591928253	 9368085.10638298	 11838910.133843211	 185897.28522740628	 994862.7103631533	 50919395.46599496	 761.2108942821496	 11794.461806817357	 279779.89344047516	 20167.73868079203	 18285.07420890507	 16421.57862533143	 98087.36270672895	 694231.388978408
46:57.039	 9663.086242428028	 1457.6707417961209	 698.0250776591162	 1196.861626248217	 10338.96655746213	 1464.7425385372253	 55973.68421052631	 1893584.656084656	 6457.041827988273	 4020.5619412515966	 4397.624039133473	 53420.61302979682	 138442.35397068475	 15876.426799007444	 987.0625258272672	 18478.07245623158	 1005.7475244096669	 8070.064178990893	 10581.862236067844	 324905.2201808107	 1274.7665012309976	 28373.677604446835	 606.4718572269072	 6982.323508204601	 631571.5405802055	 984982.6603913797	 2715194.6818613485	 46291.4979757085	 112931.97061641648	 882242.1908429611	 18326.864513047112	 2141067.071160061	 143097.00349286108	 41897.30686795266	 2546.393429291697	 512464.5445950205	 3790.809968847352	 78456.80012968066	 76526.3940520446	 74811.78396072013	 10340.888208269525	 453902.30207748455	 785.395400468158	 131999.16089783932	 14623.485285631852	 845.5620191405517	 5792.4786571088935	 12202.05057045945	 4606916.912695065	 8518242.740134029	 294179.3721973094	 9368085.10638298	 11572179.732313575	 186167.58726054765	 1000383.8204901093	 54544080.60453401	 761.3992137661543	 11804.273566392907	 279762.42466590967	 20155.126749905412	 18222.90674880986	 16419.539057719765	 98122.08054538569	 694575.1423353744
46:59.318	 9664.647473927434	 1457.7167019027484	 697.5035711856336	 1199.2391821207798	 10349.995134451328	 1464.227147073982	 55945.61403508772	 1891335.9788359788	 6447.866078821923	 4017.1136653895273	 4393.151642208246	 53377.87964725535	 138280.46379348065	 15873.449131513647	 986.3949903048413	 18456.693823308487	 1005.1589225122914	 8069.810507090129	 10575.977847005885	 324759.4050743657	 1274.492946187815	 28367.401828940292	 606.3934104726417	 6979.701531671291	 631350.3950463401	 979223.4332425068	 2715147.198480532	 46291.4979757085	 112079.20792079208	 882299.244045072	 18384.188212814235	 2138824.7708237157	 142784.4843434034	 41878.66927592955	 2547.287956412133	 511913.0160731169	 3773.8317757009345	 78319.01442697358	 76327.1375464684	 74823.47439794248	 10304.747320061255	 453930.3761931499	 786.6502570042713	 131953.01027900146	 14615.79149836507	 845.3743666729217	 5792.11843953748	 12202.821461609621	 4607619.850977085	 8504839.910647804	 294098.65470852016	 9367921.440261865	 11923996.175908221	 185809.14326007757	 996132.2704458223	 53804785.894206546	 761.3285939596525	 11813.721927465658	 279631.4088566687	 20150.712574095094	 18319.238308597032	 16429.227003875178	 98008.45852796364	 694553.6577505639
