ID:20
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
46:26.409	 10105.840593739917	 1517.7042351307568	 762.3462710744507	 1332.549655451966	 10930.133438247927	 1561.482903638691	 59463.15789473684	 2192416.4911224796	 778.7959274015051	 4310.34039820167	 4680.367841716595	 606817.844968134	 147765.10622643246	 18787.512240078337	 1066.203095459352	 21158.964274008522	 980.6180288901079	 8339.304908634898	 11292.180238432007	 342006.27933725016	 1324.7884015712955	 30803.537466717382	 664.4196121300457	 7288.306001161804	 700561.1860289807	 913640.9248223464	 1948238.482384824	 27124.183006535946	 78193.83259911895	 985647.1741072715	 17412.347761902252	 2249009.770266702	 214252.5687769307	 47227.72277227723	 2804.6299544019644	 546045.4189506656	 5361.283760876935	 87023.47323950703	 43157.64637554902	 76434.90984612479	 9810.329474621549	 479561.08266276517	 829.7685245053666	 138575.0853242321	 15309.780065512401	 873.7572438726141	 5941.881768216365	 12748.830327508298	 4850066.934404284	 8842883.069743324	 303092.406221409	 3711803.2786885244	 33271777.00348432	 1986289.0131697636	 125401.23222027838	 63837070.25411061	 886.3376368687694	 12167.934354977706	 326575.0401284109	 24826.09667088702	 23160.55530405915	 18475.47605308713	 111116.22310305775	 789055.2827344775
46:28.658	 10111.32623426912	 1517.6579495487156	 762.9004412046806	 1331.4957438184028	 10971.443559227566	 1562.0771621868714	 59485.9649122807	 2193620.22269034	 779.0172642762284	 4312.395632626846	 4679.671171798802	 606817.844968134	 147949.04810080014	 18799.03231380681	 1066.5876245714103	 21171.419206817438	 977.6924483452185	 8337.76936070021	 11361.554522799219	 342192.7943050763	 1325.1123800267283	 30809.243058197033	 664.5208308028665	 7290.093391125609	 700749.6440237876	 910405.2753373882	 1979674.7967479674	 27720.58823529412	 76819.38325991189	 985560.7113006888	 17561.027046976327	 2253564.827039873	 214086.84123301294	 47207.92079207921	 2810.0666432830585	 547674.2364917776	 5357.441518815685	 87095.96780241482	 43119.532469418125	 76446.7100915699	 9791.332739685367	 479809.80248719826	 829.3547135652399	 138583.61774744026	 15323.350491343004	 873.9167419852198	 5942.607339149994	 12750.02999160235	 4858842.778521493	 8827067.669172931	 300704.48307410796	 3576065.573770492	 35931475.02903601	 1988514.0417343196	 125199.66532288735	 58424514.20029895	 886.9368633218936	 12183.671175390611	 326675.36115569825	 24833.544350934684	 23307.680700165987	 18486.439699942297	 111073.75424688561	 788982.3503670929
46:30.939	 10106.808647950951	 1517.8430918768804	 763.4546113349106	 1334.9006890960682	 10912.429100685224	 1562.3057231669409	 59503.508771929824	 2194523.0213662353	 779.6148738379815	 4310.34039820167	 4681.343179601505	 607944.2715280865	 147912.25972592662	 18808.248372789585	 1067.260550517512	 21201.5732546706	 974.5535442189309	 8341.60823053693	 11347.07348285849	 342348.22344493144	 1325.071882719799	 30833.016356028907	 664.6220494756873	 7292.10420483489	 700791.5235781891	 909790.9115111303	 1917208.6720867208	 28168.30065359477	 77867.84140969162	 986108.3090757126	 17424.474086571412	 2252178.5054132557	 214560.3485013495	 47247.52475247525	 2811.9081024202032	 549177.760375881	 5359.475646965759	 87105.96705247107	 43059.63918835529	 76437.26989521382	 9849.510240427426	 479868.32479882956	 830.3892409155567	 138604.94880546076	 15311.651848385587	 874.3952363230369	 5942.970124616808	 12748.430439476946	 4856314.145470772	 8860513.352346383	 299478.49954254343	 3197540.9836065574	 33743321.718931474	 1994166.8170064345	 125233.89366395376	 58844544.09566517	 886.6917252274337	 12190.790213196447	 326795.746388443	 24832.05481492515	 23145.465519843066	 18514.137334102714	 111112.68403171007	 788714.9316866825
46:33.190	 10107.776702161987	 1517.4265216385097	 764.0087814651406	 1332.2659100121605	 10900.954067079769	 1562.3971475589688	 59515.78947368421	 2195726.752934096	 779.9026117751217	 4311.3680154142585	 4683.015187404208	 608522.3062101675	 148054.81467856158	 18819.192442831634	 1067.7412119075848	 21215.339233038347	 969.4033034680319	 8341.60823053693	 11357.850070721357	 342534.73841275764	 1324.7884015712955	 30825.40890072271	 664.844730555893	 7292.551052325841	 700791.5235781891	 907763.5108844792	 1887398.3739837399	 26704.24836601307	 77859.03083700441	 986742.369657319	 17344.862128960827	 2252112.4900977025	 214868.12822576828	 47227.72277227723	 2810.4173974044197	 549444.0093970243	 5366.482088371567	 87125.96555258356	 43028.78507386838	 76430.18974794676	 9796.081923419411	 480219.4586686174	 825.5786887365834	 138639.07849829353	 15320.542817033223	 874.4484023605721	 5943.332910083622	 12756.42820010397	 4849769.448163022	 8859735.545760954	 302278.13357731013	 3495409.8360655736	 32660859.465737514	 1996872.9328281917	 125591.3896706473	 63527653.21375187	 887.4816146429155	 12181.04837198846	 327156.9020866774	 24843.22633499665	 23123.58533272974	 18524.52394691287	 111158.6919592299	 789711.6740409394
46:35.439	 10111.32623426912	 1518.2133765332098	 764.5416373595925	 1335.1844345358736	 11008.81938297105	 1562.717132931066	 59519.29824561404	 2196388.8052964187	 780.5444887118194	 4313.680154142582	 4681.482513585063	 609322.6619238179	 148018.02630368804	 18827.832498127987	 1068.6064024097157	 21213.3726647001	 968.8852319132078	 8341.352305881148	 11362.901596282078	 342627.99589667073	 1324.8288988782247	 30837.771015595285	 664.7435118830722	 7293.668171053219	 700791.5235781891	 906104.7285535828	 1920731.7073170731	 27361.11111111111	 76259.91189427313	 986915.2952704845	 17425.528549586124	 2258780.0369685767	 214882.33344381835	 47227.72277227723	 2816.8186601192565	 549569.3030540328	 5369.081252118884	 87170.96217783666	 43025.15517804639	 76449.07014065892	 9811.813594538438	 480160.9363569861	 824.8545195913617	 138673.2081911263	 15328.965839962564	 875.0066457546919	 5943.51430281703	 12760.027192386131	 4852298.081213743	 8827586.206896551	 300219.5791399817	 3403934.426229508	 35657375.145180024	 1996151.3019423897	 125169.24013082833	 58596412.55605381	 888.1353162281418	 12208.025778410582	 327287.3194221509	 24849.184479034782	 23282.028066998642	 18543.566070398152	 111116.22310305775	 789541.4985170419
46:37.717	 10114.553081639238	 1518.2133765332098	 765.0105505467102	 1336.4410214835832	 10985.541457657126	 1563.128542695191	 59538.59649122807	 2196870.297923563	 780.6330234617087	 4313.037893384714	 4678.695833913892	 609871.0538016896	 148100.8001471535	 18839.928575542883	 1069.6318133752043	 21240.24909865618	 963.5521423782532	 8341.096381225367	 11381.760625042096	 342783.4250365258	 1324.9503907990118	 30837.771015595285	 664.7637556176363	 7292.774476071317	 700959.0417957953	 906022.8133767484	 1868699.18699187	 27660.13071895425	 77590.30837004405	 987261.1464968153	 17312.173775504823	 2262080.8027462373	 214915.47895260193	 47247.52475247525	 2813.1357418449666	 552028.191072827	 5383.207142049949	 87175.96180286478	 42859.99491814585	 76453.79023883697	 9818.937370139507	 480424.286759327	 824.1562136298978	 138711.60409556315	 15316.799251286851	 875.5914721675794	 5943.332910083622	 12762.82640860559	 4857950.31979771	 8853513.093077522	 299963.40347666974	 3058852.4590163934	 35304297.32868757	 1999819.5922785494	 125199.66532288735	 58203288.490284	 888.2987416244484	 12194.911761399828	 327568.21829855535	 24855.142623072912	 23151.5014335295	 18540.68090017311	 111211.77802944508	 789760.2956191958
46:39.967	 10113.585027428202	 1517.8893774589214	 765.5647206769402	 1337.3327928658289	 10907.511229140027	 1563.58566465533	 59536.84210526316	 2197953.656334637	 781.0092961487384	 4313.5517019910085	 4680.7858436672705	 611041.9445679561	 148059.41322542078	 18843.384597661425	 1070.048386579934	 21251.39298590626	 963.0035960260864	 8341.096381225367	 11378.056172964236	 342907.76834840997	 1324.180941967359	 30830.163560289082	 664.9459492287137	 7293.891594798695	 701042.8009045983	 903790.6248080113	 1843495.9349593497	 26207.516339869282	 77682.8193832599	 987693.4605297288	 17231.507354879526	 2260496.43517296	 215261.13925848762	 47247.52475247525	 2815.152578042792	 553531.7149569303	 5382.981127811052	 87283.45374096943	 42921.703147119675	 76432.54979703578	 9804.392994953992	 480409.65618141915	 826.8201215569636	 138715.87030716724	 15334.113242863828	 876.229464618002	 5944.239873750657	 12755.228536009918	 4850661.906886807	 8847809.178117707	 303430.9240622141	 3374754.098360656	 33212543.554006968	 2001623.6694930543	 125762.5313759793	 62893871.44992526	 888.3804543226017	 12179.924313387537	 327718.69983948633	 24855.88739107768	 23127.357778783764	 18516.445470282746	 111080.83238958097	 789274.0798366315
46:42.249	 10114.230396902227	 1518.5373756074982	 766.0549480998359	 1335.103364410215	 11037.99875413921	 1563.7685134393855	 59563.15789473684	 2198555.5221185675	 781.4298362107127	 4315.350032113038	 4679.671171798802	 611723.7290647696	 148151.3841626046	 18858.36069350844	 1070.5290479700068	 21249.42641756801	 955.7201194612056	 8344.167477094743	 11369.300195325655	 343032.11166029406	 1324.4644231158627	 30855.838721947508	 665.4520425928175	 7294.785289780598	 701042.8009045983	 903483.4428948824	 1879268.2926829269	 26772.875816993463	 76154.18502202643	 988413.9839179179	 17351.188907049087	 2263929.231581727	 215398.4563663052	 47247.52475247525	 2820.326201332866	 560767.4236491778	 5371.793422985648	 87395.94530410219	 42928.96293876366	 76467.9505333711	 9780.647076283763	 480424.286759327	 828.1132807448597	 138741.46757679182	 15350.023397285915	 876.707958955819	 5944.05848101725	 12757.227976166674	 4854380.484902573	 8840549.649987036	 300503.2021957914	 3278688.524590164	 35469221.83507549	 2002405.4362860064	 125226.287365939	 58168908.819133036	 888.8434929454704	 12175.42807898385	 328069.823434992	 24864.824607134877	 23328.806398068507	 18524.52394691287	 111155.15288788221	 789541.4985170419
46:44.500	 10112.939657954179	 1518.0282342050452	 766.5878039942878	 1338.4272395622213	 11047.178781023573	 1564.0884988114829	 59580.70175438596	 2199638.880529642	 781.6733067729084	 4315.606936416185	 4682.457851469973	 611842.3002816066	 148257.15074036605	 18865.848741431946	 1071.2660621014516	 21281.547033759423	 959.3466203449747	 8342.887853815837	 11383.44446689567	 343156.4549721782	 1324.58591503665	 30856.789653860782	 666.0998420988705	 7295.902408507976	 701084.6804589999	 903626.7944543426	 1828319.783197832	 27075.16339869281	 77533.0396475771	 988702.1932731937	 17281.067116570885	 2265315.553208344	 215384.25114825513	 47247.52475247525	 2818.3093651350405	 561221.613155834	 5395.185896711493	 87380.94642901783	 42887.219136810774	 76453.79023883697	 9817.750074205996	 480526.7008046818	 827.2080693133324	 138792.66211604094	 15355.638745905475	 877.0801212185656	 5944.421266484064	 12760.427080417483	 4856314.145470772	 8859994.814622764	 300677.0356816102	 2975409.8360655736	 34624854.81997677	 2005652.775272115	 125530.53928652925	 60056801.19581465	 888.7890178133682	 12194.53707519952	 328039.72712680575	 24870.78275117301	 23134.902670891806	 18533.179457587998	 111183.46545866365	 789176.8366801187
46:46.751	 10115.521135850275	 1518.5373756074982	 767.0780314171835	 1336.7247669233886	 10980.951444214943	 1563.631376851344	 59587.71929824561	 2200060.186578393	 782.0053120849933	 4314.964675658317	 4687.613208861641	 612939.0840373499	 148105.3986940127	 18874.4887967283	 1071.8748998622104	 21293.346443788923	 951.2707990491863	 8342.887853815837	 11386.4753822321	 343249.71245609125	 1324.180941967359	 30855.838721947508	 665.6949674075873	 7295.455561017025	 701105.6202362006	 902684.769920747	 1806639.566395664	 25751.633986928104	 76854.6255506608	 988269.8792402801	 17290.557283703274	 2267890.1505149193	 215834.08305317487	 47247.52475247525	 2819.8000701508245	 560266.2490211433	 5393.490789919765	 87423.44324175688	 42898.108824276744	 76427.82969885773	 9804.68981893737	 480555.9619604974	 828.3977757661968	 138788.39590443685	 15359.382311651849	 877.5586155563826	 5944.421266484064	 12756.42820010397	 4852446.824334375	 8863365.30982629	 303092.406221409	 3302622.950819672	 34315911.73054588	 2008719.7065367731	 125777.74397200883	 63115097.15994021	 889.0613934738792	 12180.298999587845	 327999.59871589084	 24878.975199225442	 23233.740757507167	 18497.403346797462	 111155.15288788221	 788909.4179997083
46:49.030	 10120.684091642464	 1518.7688035177043	 767.5895730758574	 1335.8735306039725	 11057.342382216977	 1564.499908575608	 59598.245614035084	 2200541.6792055373	 782.44798583444	 4315.093127809891	 4683.015187404208	 613220.690677338	 148054.81467856158	 18881.976844651806	 1072.3876053449546	 21304.490331039004	 948.6804412750655	 8344.935251062087	 11370.647268808514	 343342.96994000435	 1323.7354715911392	 30870.102700646632	 665.7354548767156	 7295.455561017025	 701084.6804589999	 902561.8971554955	 1843495.9349593497	 26622.549019607843	 75854.6255506608	 988154.5954981699	 17314.282701534245	 2269144.4415104305	 215715.70623609071	 47247.52475247525	 2826.376709926342	 562474.5497259201	 5388.292462425133	 87465.9400544959	 42876.329449344805	 76451.43018974795	 9795.488275452657	 480702.2677395757	 828.2943230311652	 138852.3890784983	 15344.87599438465	 878.2497740443405	 5944.784051950879	 12752.429319790459	 4855570.429867619	 8850142.597873995	 301299.17657822504	 3161639.344262295	 35393728.22299652	 2006795.357507968	 125252.90940899064	 58031390.13452915	 889.3065315683391	 12178.050882386002	 328661.71749598713	 24887.91241528264	 23302.399275690357	 18517.022504327757	 111254.24688561722	 788812.1748431954
46:51.280	 10120.684091642464	 1518.3985188613747	 767.8027154336381	 1333.9278475881638	 10938.985607029277	 1563.2656792832327	 59563.15789473684	 2195004.5139933797	 785.4138999557326	 4309.955041746949	 4680.089173749478	 608966.9482733067	 147944.44955394097	 18884.2808593975	 1071.6826353061813	 21317.600786627336	 1023.861766319254	 8293.494395250038	 11220.785343840507	 341011.53284217726	 1323.9784554327136	 30716.051730696083	 661.2008583343455	 7267.974440323517	 696854.8454644443	 1148409.8216297023	 1873848.2384823847	 31642.156862745098	 84092.51101321586	 985906.5625270196	 17572.626140138134	 2264457.3541061524	 216018.7508878261	 47267.32673267327	 2824.7106278498773	 564776.8206734534	 5397.559046219912	 87453.4409919256	 43141.311844350064	 76406.58925705655	 9827.248441674088	 480687.63716166787	 829.1219449114186	 138681.74061433447	 15351.895180159101	 877.3193683874741	 5941.5189827495515	 12752.82920782181	 4967722.742823144	 8894996.110967074	 301939.615736505	 9384754.098360656	 35796747.967479676	 2017860.3644235972	 126173.27146877615	 59345291.47982063	 888.9796807757259	 12167.934354977706	 328762.0385232745	 24805.243166753557	 23146.974498264673	 18504.904789382574	 111130.37938844848	 787426.4598628872
46:53.560	 10090.02904162633	 1498.3568618375375	 744.2078564273078	 1302.4726388325903	 10804.235926690928	 1531.815688425672	 58657.89473684211	 2096659.6448991874	 779.4156706507304	 4243.93063583815	 4608.053504249687	 569793.9825107455	 147282.25880621723	 18824.376476009445	 1061.9732752267118	 21324.811537200916	 1071.950996525873	 8255.36162153862	 11000.875597763858	 339550.4989275389	 1321.9535900862593	 30548.68771395968	 653.8726264221224	 7238.705929666205	 689400.28478097	 1171325.5923491225	 2329403.7940379404	 38267.97385620915	 96863.43612334802	 973225.35089489	 18318.65872304529	 2256601.5315553206	 177072.77806714334	 46712.87128712871	 2818.3970536653806	 564526.2333594362	 5206.803028590802	 85173.61197910157	 59856.9821046136	 76144.62380817521	 9829.326209557732	 479751.2801755669	 832.4065692486745	 137802.9010238908	 15295.273748245203	 872.1356797277899	 5919.389069273885	 12725.236933658576	 4989290.495314592	 8885662.431941925	 303989.0210430009	 9384754.098360656	 37688734.03019744	 2016116.4231162427	 126576.40526355822	 62130044.843049325	 886.773437925587	 12173.179961782007	 328330.658105939	 24728.532062262606	 23297.872340425532	 18472.01384881708	 110896.8006795017	 785724.7046239121
46:55.810	 10076.153597934817	 1494.19115945383	 738.7300978323423	 1296.8788001621404	 10774.07298121373	 1520.8904735783508	 58343.85964912281	 2053505.8681913933	 766.6666666666666	 4219.010918432884	 4575.588686080535	 556054.542759745	 147199.48496275177	 18796.15229537469	 1056.5898676578972	 21301.21271714192	 1023.252270372402	 8241.797614782208	 10956.758941200242	 339022.03985203145	 1321.1031466407485	 30490.680867249906	 649.5607109599579	 7225.747352428616	 685358.9077812212	 1171305.1135549138	 2689566.3956639566	 46189.54248366013	 104136.56387665198	 963051.5606536588	 18273.844044920126	 2252508.581991022	 162962.26147071357	 46455.44554455446	 2814.45106980007	 562850.430696946	 4825.969036049271	 83546.23403244757	 62094.812878870376	 76078.54243368263	 9855.446720094984	 479136.7959034382	 837.3981637139532	 137333.61774744026	 15219.93448759944	 868.6001382316975	 5905.784614268352	 12710.041188467228	 4998512.568793694	 8879958.51698211	 301143.6413540714	 9384754.098360656	 41210220.67363531	 2017078.5976306451	 126241.72815090895	 57980568.011958145	 885.956310944054	 12188.542095994604	 328471.10754414124	 24698.741342071946	 23419.345103365024	 18428.73629544143	 110829.5583238958	 785238.4888413477
46:58.060	 10070.990642142626	 1492.478592918306	 736.0231898885265	 1290.5958654235915	 10689.813448739385	 1515.907844212836	 58168.42105263158	 2031297.0207643695	 759.0084108012395	 4205.908798972383	 4560.26194788909	 549607.2328442271	 147061.528556976	 18781.176199527676	 1052.1036946838851	 21313.01212717142	 996.1297007374901	 8235.399498387675	 10911.631979524484	 338680.09574435017	 1321.6296116308265	 30483.073411943704	 647.7995060528766	 7217.4806738460165	 683034.5925119356	 1171305.1135549138	 2785365.8536585364	 47049.01960784314	 111845.81497797357	 957402.6572902557	 17986.502873411715	 2242870.3459202535	 157176.0026516407	 46336.63366336634	 2805.8575938267277	 562192.6389976507	 4643.349531020454	 82703.79721520886	 61739.08308831537	 76038.42159916926	 9910.952804986642	 478712.5091441112	 836.6481313849735	 137086.17747440274	 15156.761815629387	 866.8988250305705	 5897.984726731847	 12706.84208421642	 4993009.073330359	 8910292.973813845	 302214.08966148214	 9384754.098360656	 39324041.81184669	 2015815.743580492	 126291.16908800487	 63949177.877429	 885.3026093588277	 12174.30402038293	 328420.9470304976	 24672.674461905117	 23260.147879885317	 18466.243508366995	 110603.05775764439	 784825.2054261682
47:00.341	 10067.763794772507	 1491.2288822031937	 734.3180510262805	 1287.880016214025	 10704.239205271959	 1512.6622782958493	 58063.15789473684	 2017634.6674691543	 753.9397963700752	 4195.889531149647	 4550.229901072872	 545457.2402549281	 146698.24335509978	 18774.264155290595	 1050.2771814016087	 21302.523762700755	 984.6407021393308	 8227.977683370016	 10878.965447565164	 338524.666604495	 1321.3056331753937	 30471.662228984405	 645.9573262075388	 7211.224808972697	 681338.4705586733	 1171325.5923491225	 3073035.2303523035	 48962.4183006536	 113259.91189427313	 954434.1009309163	 17875.257025359835	 2239569.580142593	 154093.47033476963	 46237.623762376235	 2807.0852332514905	 560422.8660924041	 4521.86687761329	 82278.82908781842	 61515.84449526299	 76019.5412064571	 9883.348174532503	 478390.636430139	 832.9755592913488	 136958.19112627985	 15114.646700982687	 865.5430910734223	 5893.268515663262	 12703.243091934259	 4981704.596162427	 8897329.53072336	 303275.3888380604	 9384754.098360656	 41034843.205574915	 2015154.24860184	 126576.40526355822	 64877428.998505235	 884.1313940186305	 12164.187492974634	 328491.1717495987	 24659.268637819318	 23404.255319148935	 18469.12867859204	 110475.65118912797	 784533.4759566295
47:02.587	 10070.667957405614	 1490.9048831289053	 733.081825351152	 1286.7855695176327	 10686.534867709255	 1510.7423660632658	 57975.43859649123	 2007222.389407162	 750.1549358123063	 4189.081567116249	 4540.197854256653	 542463.3170297911	 146941.966338637	 18767.35211105351	 1048.5468003973467	 21290.06882989184	 973.2736027305418	 8222.859190254389	 10892.099414023034	 338369.2374646399	 1321.2651358684648	 30434.57588436668	 645.3095267014859	 7208.3203002815135	 680333.3612530363	 1171346.071143331	 3206639.566395664	 53880.71895424837	 115647.57709251101	 951436.7236360492	 17749.775926609374	 2236466.8603115925	 152071.5942989725	 46178.21782178218	 2808.1374956155737	 560783.0853563038	 4432.704260368403	 81891.35814813888	 61655.5954844096	 76014.82110827905	 9886.316414366282	 477966.349670812	 836.4412259149101	 136830.204778157	 15073.467477772578	 864.0810250412037	 5890.003446461935	 12694.44555524453	 4993009.073330359	 8905626.134301271	 300686.1848124428	 9384918.032786885	 40800232.288037166	 2015695.4717661915	 125789.15341903096	 60363228.69955157	 883.9407310562729	 12172.055903181086	 328260.4333868379	 24640.649437700158	 23448.770182586388	 18459.8961338719	 110539.35447338618	 784436.2328001166
47:04.897	 10066.47305582446	 1490.5345984725757	 732.0161135622483	 1285.1236319416296	 10618.012524179536	 1508.7310294386543	 57924.56140350877	 2000060.186578393	 746.8127490039841	 4182.915863840719	 4536.435836700572	 540254.9281161998	 146964.95907293295	 18760.440066816427	 1047.008683949114	 21303.17928548017	 967.2091180593649	 8223.11511491017	 10859.769650434431	 338244.89415275573	 1320.6981735714576	 30437.428680106503	 644.3378274424066	 7204.298672862952	 679349.1917246	 1163543.6505498555	 3193766.937669377	 52062.09150326798	 119757.70925110132	 949044.5859872611	 17564.71766752781	 2237391.0747293374	 150684.21800274635	 46158.41584158416	 2803.3146264468605	 560125.2936570086	 4380.720985422082	 81633.87745919057	 61637.44600529965	 76003.02086283395	 9900.860789551796	 477937.08851499634	 839.3379024957973	 136732.0819112628	 15042.115114646702	 862.9911212717316	 5887.101162727421	 12702.043427840204	 4985571.9172988245	 8915478.35105004	 302790.4849039341	 9384754.098360656	 38440185.83042973	 2015936.0153947922	 126184.68091579828	 64681614.34977578	 883.3687421691998	 12155.19502416726	 328260.4333868379	 24628.73314962389	 23275.2376641014	 18469.705712637046	 110493.34654586637	 784679.3406913988
47:07.151	 10062.600838980316	 1489.8403147419579	 731.1422298953471	 1286.582894203486	 10639.323300875381	 1507.03967818614	 57854.38596491228	 1992958.1703280169	 744.5329791943337	 4179.704560051381	 4529.469137522642	 538698.6808952127	 146964.95907293295	 18756.984044697885	 1046.7843753004133	 21280.23598820059	 961.8455537270677	 8219.788094385012	 10862.463797400149	 338120.55084087164	 1321.0626493338193	 30447.88893115253	 643.3256407141989	 7203.4049778810495	 678720.9984085769	 1150969.670905777	 3363143.6314363144	 55101.30718954248	 121035.2422907489	 947690.0020174655	 17481.942320873095	 2233958.2783205705	 149543.06548605522	 46118.81188118812	 2803.402314977201	 559655.4424432263	 4331.336874223076	 81493.88795840312	 63450.578968383605	 75995.94071556689	 9914.2178688038	 477688.36869056325	 836.2860468123627	 136651.02389078497	 15020.121665886758	 861.9278005210272	 5885.28723539335	 12699.244211620746	 4985869.403540086	 8907441.016333938	 299807.868252516	 9384918.032786885	 38407665.50522648	 2013951.530458837	 125869.0195481859	 61877428.998505235	 883.6138802636597	 12181.423058188768	 327939.40609951847	 24616.816861547628	 23289.572959106685	 18473.744950952107	 110496.88561721404	 784047.2601740652
47:09.431	 10061.632784769281	 1489.655172413793	 730.3749174073364	 1286.4612890149979	 10669.814104455592	 1505.4397513256538	 57831.57894736842	 1987962.6843213963	 742.5852146967685	 4177.777777777777	 4525.985787933677	 537512.9687268416	 146624.66660535272	 18753.528022579343	 1045.0539942961516	 21286.13569321534	 959.5599439263729	 8217.2288478272	 10850.676904425136	 338058.3791849296	 1320.5766816506703	 30451.69265880563	 643.3053969796348	 7199.830197953438	 678029.9857609515	 1139501.5461489628	 3508265.5826558266	 53421.56862745098	 122233.48017621145	 947055.941435859	 17423.419623556703	 2234552.416160549	 148543.96514986505	 46099.0099009901	 2801.122413188355	 558794.048551292	 4293.140467849475	 81291.40314476415	 63495.95266615848	 76007.740961012	 9869.991095280498	 477746.8910021946	 836.8550368550368	 136612.62798634812	 15005.61534861956	 861.3429741081397	 5883.47330805928	 12694.44555524453	 4974416.183251524	 8906403.940886699	 303238.7923147301	 9384754.098360656	 35702671.31242741	 2010644.0555655782	 126161.86202175402	 66642750.37369208	 883.0963665086888	 12163.43812057402	 327929.37399678974	 24609.369181499962	 23270.710728836577	 18424.120023081363	 110496.88561721404	 783974.3278066806
47:11.681	 10060.664730558245	 1489.0071742652165	 729.6502333908818	 1284.2723956222133	 10666.535523425462	 1504.845492777473	 57791.228070175435	 1983930.1835690641	 740.9915891987605	 4173.410404624277	 4524.453114114533	 536134.5783311101	 146661.45498022626	 18747.76798571511	 1044.1888037940205	 21289.413307112423	 955.1715731090388	 8216.205149204074	 10825.082508250825	 337871.8642171034	 1319.8882274328757	 30448.839863065805	 642.4551601279404	 7197.819384244158	 677674.0095485384	 1128135.8153631913	 3752845.5284552844	 57424.836601307186	 118845.81497797357	 945153.7596910396	 17445.56334686561	 2230459.4665962504	 147776.8833751598	 46099.0099009901	 2801.911609961417	 557963.97807361	 4249.858741100689	 81141.41439392045	 63276.34396892809	 75991.22061738884	 9869.694271297121	 477454.27944403805	 838.8723651881546	 136557.16723549488	 15007.01918577445	 860.8910627890904	 5881.659380725208	 12694.04566721318	 4973672.467648371	 8886699.507389162	 301225.9835315645	 9384754.098360656	 36078977.93263647	 2006554.8138793674	 125739.71248193504	 60995515.695067264	 882.6878030179223	 12161.564689572482	 327929.37399678974	 24590.7499813808	 23462.350988380866	 18460.473167916905	 110397.79161947905	 783561.044391501
47:13.961	 10056.792513714101	 1488.5443184448045	 729.1173774964299	 1282.5699229833806	 10790.793744467395	 1504.2969464253063	 57743.85964912281	 1979777.3096599458	 739.7078353253652	 4171.868978805395	 4520.830430542009	 535230.4728027271	 146652.25788650787	 18744.88796728299	 1043.6760983112763	 21280.23598820059	 950.7527274943621	 8213.901827302043	 10815.98976224153	 337809.69256116136	 1320.414692422954	 30448.839863065805	 642.3741851896838	 7196.925689262255	 677213.3344501215	 1118285.5153488563	 3626964.7696476965	 57367.64705882353	 121581.49779735683	 944721.445658126	 17316.391627563662	 2232175.864800634	 147293.9059614565	 46079.207920792076	 2799.8070852332517	 557650.7439310885	 4221.49395411911	 80956.4282678799	 62989.58219899089	 75974.70027376569	 9910.655981003265	 477556.6934893928	 836.5446786499418	 136497.44027303753	 14983.15395414132	 860.3328193949704	 5881.115202524987	 12697.24477146399	 4977242.302543507	 8910033.704952035	 300054.8947849954	 9385081.967213115	 38506387.921022065	 2009140.6578868243	 125937.4762303187	 62215246.6367713	 882.9329411123822	 12154.070965566338	 327508.025682183	 24583.302301333133	 23311.45314622001	 18451.817657241776	 110422.5651189128	 783852.7738610395
47:16.211	 10055.501774766053	 1488.6368896088868	 728.5205788946437	 1283.0563437373328	 10701.616340447854	 1503.3827025050284	 57731.57894736842	 1976286.4881131507	 738.2691456396635	 4169.685292228645	 4517.904416887279	 534356.0100785535	 146564.8854961832	 18740.2799377916	 1043.0672605505174	 21280.23598820059	 950.4784543182788	 8213.901827302043	 10811.948541792955	 337747.5209052193	 1320.900660106103	 30435.526816279955	 642.3944289242479	 7192.01036686179	 676857.3582377083	 1106776.4330036247	 3776558.265582656	 55450.98039215686	 120634.36123348017	 943626.2501080785	 17262.08678230611	 2228148.930551888	 146853.5442019035	 46059.40594059406	 2796.211855489302	 556084.5732184808	 4200.02260142389	 80871.43464240181	 62906.094595085124	 75967.62012649863	 9878.598990798457	 477366.4959765911	 835.2773826458038	 136429.180887372	 14984.557791296209	 859.8011590196182	 5879.845453391137	 12689.247010836965	 4973374.98140711	 8899662.950479647	 303064.95882891124	 9384754.098360656	 38548199.76771196	 2008238.6192795718	 126104.81478664334	 65587443.94618834	 882.5243776216157	 12156.319082768181	 327658.50722311396	 24582.557533328367	 23303.153764901163	 18407.96306982112	 110380.09626274066	 783731.2199153984
