ID:22
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
16:17.0	9185.699227	1403.319466	526.2983791	1270.844947	96007.3571	1534.269612	57887.7193	228871.1408	879.4770653	4160.365389	4503.016178	626435.0261	135453.235	16142.86415	961.0482192	18272.64554	1276.756265	8089.581353	10308.724	319117.1162	1182.556369	26636.42362	622.3507492	7114.950341	650421.8562	1156574.132	3056766.467	90777.04918	254352.4229	975958.8028	23032.45084	1821482.523	149123.048	40973.22596	2564.020336	486500.6916	4943.4615	81958.96604	68193.24516	74242.84331	10914.65798	444975.0438	760.0281822	139444.9301	14867.21144	852.1828535	5725.72396	11881.46439	4996295.748	7812228.074	239227.2663	9288780.488	33312827.23	180079.9058	951481.681	51630982.37	710.6996067	11609.50339	277657.0255	16386.61785	14187.18535	14002.94845	88369.5868	622503.7372
16:19.3	9183.942375	1402.58277	525.9675819	1271.28295	95990.37917	1533.678756	57875.4386	228793.6584	879.0487997	4160.238518	4502.74198	625671.3758	135398.1175	16144.33597	960.5349454	18256.34974	1281.343595	8090.331616	10305.63367	319142.9013	1182.520119	26633.94919	622.2925239	7114.731096	650401.7678	1156594.351	3119520.958	91088.52459	245726.8722	975645.8404	23046.34841	1823618.274	149109.3099	40966.34318	2562.76887	485491.0097	4941.286943	81982.14907	68076.65683	74233.62375	10888.92508	444826.6559	758.8304368	139458.042	14852.35398	852.0510387	5725.900321	11882.9526	4994221.366	7801694.527	239312.6512	9288943.089	33821989.53	179875.0192	952182.1121	52943324.94	710.6775092	11619.50697	277391.7508	16382.60521	14193.59268	14001.64766	88361.07881	622676.2237
16:21.5	9182.478332	1402.886115	525.6367847	1270.088397	96426.14601	1533.587856	57878.94737	228680.4148	878.8233968	4160.619132	4505.758157	625467.7358	135393.8777	16138.44871	960.1642476	18243.98741	1280.62327	8090.831791	10305.63367	319117.1162	1182.375118	26634.774	622.7001009	7112.757887	650301.3258	1156594.351	3244311.377	92077.04918	236995.5947	976044.1561	23202.00125	1824660.103	149008.5634	40952.5776	2564.098553	485449.5159	4934.367896	81919.55489	68160.45469	74229.01397	10878.1759	444759.2068	762.2592767	139431.8182	14867.21144	852.1564906	5725.5476	11877.74388	4990961.624	7796427.754	238693.6104	9288617.886	36145287.96	179803.3089	950026.9397	50768261.96	709.6610244	11611.28975	277306.1783	16378.59257	14248.97025	14006.41721	88395.11075	622733.7192
16:23.8	9181.599906	1402.799445	525.6367847	1268.097476	96539.3322	1533.269703	57871.92982	228525.45	878.0570269	4161.38036	4507.677543	625365.9157	135504.1126	16134.52387	959.9361259	18240.05394	1276.718353	8088.581003	10305.63367	319142.9013	1182.955122	26629.00033	622.2731154	7117.800531	650743.2704	1156614.57	3228143.713	91014.7541	240378.8546	976385.5696	23221.45786	1825389.384	149031.4604	40952.5776	2563.70747	485878.2849	4928.634971	81873.18883	68140.41607	74233.62375	10914.65798	444745.717	762.8229216	139379.3706	14870.46151	852.1301276	5725.194878	11884.44081	4994073.196	7795511.793	237028.604	9288943.089	36701570.68	179890.3857	949326.5086	49114609.57	707.7606399	11605.21615	277212.0486	16386.11627	14257.6659	13997.31171	88363.91481	622829.545
16:26.1	9203.267744	1415.019934	531.2603374	1300.868042	96740.23769	1557.858377	58519.29825	239969.007	886.3743942	4210.606445	4552.508911	650095.4563	135949.292	16187.01859	971.4847871	18260.84513	1342.267885	8167.108488	10616.52091	322417.6164	1184.332632	26803.0353	632.11319	7167.130736	660566.4926	1156614.57	2662874.251	58319.67213	195303.9648	988505.7471	23434.09075	1838308.069	161849.1551	41234.77184	2565.506453	484910.0968	5107.838292	83496.00093	65349.58283	74436.45416	10924.10423	445663.0244	760.2395491	140257.8671	14946.606	857.112728	5742.830941	11895.9744	4912727.812	7722005.954	238558.4175	9288130.081	35643979.06	178748.1432	949434.2672	49229219.14	712.5336987	11596.64166	277716.9262	16451.82324	14189.01602	14035.46807	88542.58246	624209.4369
16:28.3	9231.084563	1427.847114	555.4085346	1321.493987	97207.13073	1592.946096	59384.21053	247949.696	866.6741801	4272.01218	4637.647381	690747.1045	136534.3848	16333.70946	994.0118053	18241.73972	1253.819616	8201.120392	10766.0929	324042.0814	1185.38389	26798.08644	638.4597469	7195.851878	666854.1583	1046402.07	2195089.82	36586.88525	156634.3612	999288.722	23566.81259	1847424.077	179479.782	41592.67672	2570.199452	488575.3804	5191.558762	85427.14733	48069.00572	74680.7726	10914.33225	446742.2096	756.7167684	141048.951	15028.78633	861.6471581	5766.992346	11926.11057	4785153.356	7646210.213	237989.1846	1646991.87	32876963.35	177764.6878	944181.0345	53384130.98	710.5228267	11605.93069	277742.598	16522.04444	14156.06407	14035.03447	88670.20221	624784.3919
16:30.6	9233.134223	1431.443924	559.3781012	1320.219798	98254.103	1606.853922	59747.36842	248587.4359	824.0054097	4305.759959	4686.180422	705167.3667	137132.1971	16475.00368	1022.726625	18231.62508	1045.115062	8214.875206	10857.87571	324867.2064	1186.471399	26755.1963	640.5946743	7212.076034	670188.8309	795284.9835	1995329.341	26922.95082	133911.8943	1009104.359	23330.55382	1852581.132	186628.1998	41764.74637	2578.881502	491106.5007	4969.457349	85941.81059	41019.05491	74768.35846	10880.78176	447753.9458	754.1568812	141407.3427	15083.10892	864.3098176	5782.33572	11952.15418	4740257.816	7603160.064	238223.9932	641463.4146	31459424.08	177856.8867	941514.0086	51877833.75	710.2355593	11606.64523	277109.3616	16591.76406	14194.50801	14028.96414	88797.82196	625665.9895
16:32.9	9244.260951	1433.003987	560.7012901	1329.577128	98658.74363	1612.807927	59896.49123	248271.5461	781.2013975	4433.39254	4705.100082	713083.8743	137178.8349	16546.14139	1042.059939	18226.56777	861.7735148	8224.878708	10933.5888	325357.1244	1187.123903	26745.29858	642.7684186	7225.01151	671996.7859	624355.5268	1846107.784	23545.90164	123180.6167	1017554.342	22578.69502	1859665.573	190479.4615	41881.75373	2586.312084	492558.7828	4695.858456	85900.08114	39042.51831	74846.72475	10865.79805	448347.4976	750.9863786	141630.2448	15050.14393	866.0761362	5795.915488	11965.17598	4724848.126	7574994.275	236921.8728	383902.439	30069371.73	177826.1538	937607.7586	47493702.77	708.6224422	11601.28617	276681.4992	16634.89993	14214.18764	14052.81186	88814.83792	625742.6502
16:35.2	9245.724994	1434.304039	561.6936818	1325.356375	98613.46916	1616.625761	59982.45614	248283.4664	742.9054435	4445.57219	4718.398684	717360.3156	137348.427	16596.6737	1052.753144	18240.05394	739.2804337	8230.880808	10972.836	325769.687	1187.051403	26714.7806	643.9911498	7230.931135	673322.6195	537172.2032	1677724.551	18391.80328	119709.2511	1021907.363	21402.96018	1866645.83	193117.1864	41950.5816	2591.396167	489903.1812	4519.818128	85832.85035	38490.54541	74844.41986	10853.4202	448806.1514	744.2696101	141835.6643	15029.71492	867.1570178	5804.733519	11965.92008	4712698.178	7575681.246	238487.2634	286504.065	25518324.61	177933.7192	938281.25	49418136.02	709.4842445	11588.42444	276227.9651	16669.50895	14173.91304	14042.83918	88919.76972	625761.8153
16:37.4	9245.724994	1434.694054	562.3552762	1323.843275	98825.69327	1618.807381	60063.15789	248194.0637	720.8835794	4451.408272	4727.858514	719193.0762	137649.4531	16625.61939	1058.883915	18227.12969	656.1398188	8243.385185	11005.5935	326053.3237	1186.6889	26705.70769	645.1362472	7235.316042	674306.9506	492670.6969	1598802.395	17347.54098	113515.4185	1028536.474	20296.01834	1871334.063	194793.2408	42040.05782	2590.066484	489100.9682	4400.019769	85893.12623	38310.19784	74881.29811	10828.99023	449251.3153	745.2325035	141979.8951	14980.96388	868.0533586	5810.024338	11978.19778	4707067.714	7558277.994	236843.6032	243739.8374	24150523.56	177672.4889	935290.9483	45977329.97	710.1250718	11607.35977	275919.9042	16695.08953	14204.57666	14050.21029	88885.73778	626164.2838
16:39.7	9247.189037	1435.517421	563.3476679	1324.560006	98488.96435	1621.125352	60128.07018	248313.2674	708.2610166	4455.848769	4733.342473	719180.3487	137717.2899	16649.65903	1063.104166	18237.80625	596.4287068	8248.637023	11035.87874	326336.9604	1186.65265	26691.68591	645.757317	7240.358685	675110.4861	468610.3641	1503353.293	16477.04918	111471.3656	1031836.804	19087.62421	1873105.173	196075.4682	42108.88568	2596.323817	489253.112	4316.200455	86113.36502	38138.95872	74878.99322	10851.79153	449548.0912	740.3945514	142080.4196	14929.89135	868.9233365	5814.962435	11975.96547	4708845.755	7555988.093	236352.6398	211382.1138	23558900.52	178020.796	935775.8621	44138539.04	710.0808768	11600.21436	275988.3621	16709.63535	14172.99771	14056.71422	88939.62168	626394.2658
16:41.9	9248.360272	1436.384122	564.3400595	1323.763638	98135.2575	1622.807018	60157.89474	248563.5952	699.380142	4459.65491	4745.270085	719193.0762	137746.9685	16666.8302	1066.3549	18244.54934	552.3751753	8253.888861	11055.03878	326569.0269	1187.087653	26666.11679	646.4560205	7243.208875	675733.2262	459026.6686	1400958.084	14534.42623	110370.0441	1035706.157	17987.63116	1877480.856	197174.5203	42191.47911	2597.262417	488865.8368	4249.678759	86296.51095	37995.045	74897.43235	10845.27687	449858.3569	741.2869892	142172.2028	14886.24756	870.2151218	5818.666008	11984.52266	4700844.57	7566979.62	237291.8742	197073.1707	22119109.95	178302.515	937015.0862	46044080.6	710.1692668	11607.71704	275791.5454	16721.67327	14134.55378	14042.40558	88967.98162	626049.2928
16:44.2	9256.266104	1436.817473	565.3324512	1325.47583	98505.94228	1624.352332	60221.05263	248682.7989	694.0380931	4464.729764	4745.407184	719218.5312	137797.8462	16681.54835	1068.693148	18252.9782	518.444099	8254.138949	11066.16397	326852.6636	1186.761401	26673.54009	647.7369769	7247.155291	676496.585	456175.8224	1333652.695	12660.65574	108378.8546	1038152.953	16982.14162	1883836.016	198058.3413	42232.77583	2604.614783	488603.0429	4191.657606	86412.4261	37927.64237	74897.43235	10822.14984	450532.8477	741.0051667	142224.6503	14840.74659	871.8759886	5822.01686	11985.26676	4696992.147	7536981.91	239063.6118	193170.7317	21620418.85	178440.8134	936664.8707	47297229.22	709.9924869	11608.07431	275680.3012	16737.72383	14128.14645	14050.64389	88979.3256	626049.2928
16:46.5	9254.216444	1437.294158	565.9940457	1333.59879	98667.2326	1625.170439	60273.68421	249195.3749	689.2595514	4467.394062	4756.100905	719218.5312	137823.285	16693.81347	1070.518121	18254.10205	492.1332979	8263.892362	11086.86919	327110.5152	1186.833901	26680.96338	648.3580467	7249.347745	676978.7063	454012.4143	1296167.665	11493.44262	103321.5859	1041197.223	16137.16906	1884513.205	198708.6138	42260.30697	2607.195933	488049.7925	4148.462983	86570.07071	37856.59635	74927.39593	10781.75896	450721.7051	737.5763269	142329.5455	14806.38871	872.6932405	5824.485909	11983.4065	4694028.745	7523700.481	239020.9193	186666.6667	22065445.03	178681.5551	934563.5776	45958438.29	709.6610244	11591.99714	275611.8432	16747.75543	14190.38902	14041.1048	89013.35753	626490.0916
16:48.7	9262.415086	1437.900849	567.3172345	1326.789838	99052.06565	1627.533861	60301.75439	249433.7823	686.1039107	4470.438975	4757.197697	719231.2588	138047.9946	16705.09739	1072.856369	18245.11126	468.7417068	8265.893063	11111.59183	327316.7965	1186.870152	26680.13857	648.5327226	7251.978689	677501.0044	452314.0379	1247425.15	11565.57377	101233.4802	1043359.508	15364.4639	1886544.773	199184.8697	42329.13483	2609.229566	489419.0871	4110.803598	86532.97786	37829.27096	74950.44484	10819.21824	451004.9912	739.7369657	142355.7692	14785.4954	873.2732258	5826.778597	11995.31215	4699511.039	7516830.776	237569.3753	178699.187	22629581.15	179219.3823	934240.3017	43879093.2	709.9703894	11599.49982	275551.9425	16754.77755	14195.42334	14034.60088	89021.86552	626835.0646
16:51.0	9259.486999	1438.204195	567.978829	1325.23692	99187.88908	1628.761022	60336.84211	249827.1546	682.249521	4472.468917	4760.625171	719231.2588	138391.4186	16719.32493	1074.168069	18279.38863	449.9753573	8268.644025	11131.06091	327497.2926	1187.413906	26674.3649	649.3090599	7253.951898	678023.3025	450878.5054	1200359.281	11339.34426	99859.03084	1046119.267	14673.05955	1892274.835	199743.5545	42377.31434	2609.698866	489239.2808	4086.290402	86734.67022	37774.62018	74975.79864	10827.6873	451247.8079	737.9520902	142416.958	14769.70935	874.1432036	5828.894924	11988.98728	4700400.059	7520265.629	238672.2641	169268.2927	22643979.06	179536.9564	933351.2931	42886649.87	710.0808768	11602.71526	275628.9577	16768.82179	14188.10069	14044.57356	89010.52154	627275.8634
16:53.3	9266.221598	1438.117525	569.3020179	1333.957155	98636.1064	1630.169985	60373.68421	250256.288	678.8910177	4478.051256	4762.955854	719218.5312	138357.5002	16732.08066	1075.137586	18273.20746	433.7111878	8271.144901	11135.38737	327729.359	1187.703908	26671.89047	649.4643273	7255.70586	678324.6284	450231.5049	1139041.916	10883.60656	100502.2026	1049305.793	13976.79105	1894358.494	200320.5569	42411.72827	2607.821666	489377.5934	4059.998023	86996.63846	37721.79109	74989.62799	10837.13355	451679.482	736.4490371	142495.6294	14742.31591	875.4877149	5831.187612	11992.33574	4698918.358	7529654.225	239447.844	163902.439	21979057.59	179767.4538	936745.6897	44279596.98	710.2355593	11590.21079	275688.8585	16782.36445	14138.67277	14035.46807	89050.22546	626892.5601
16:55.5	9269.735301	1438.810886	569.9636123	1332.3246	99156.76287	1632.397055	60405.26316	250566.2177	676.7496901	4479.31997	4768.165616	719243.9863	138251.5051	16740.91154	1076.449286	18290.06518	420.1008454	8274.896214	11152.07516	327935.6402	1187.595157	26687.56186	650.2988898	7260.310013	678686.2194	449240.7853	1102035.928	9622.95082	99550.66079	1050899.055	13454.24223	1895869.146	200393.827	42459.90777	2605.084083	489972.3375	4035.682515	87135.73664	37694.4657	74975.79864	10806.51466	452178.6052	736.6604039	142569.9301	14733.95858	876.146789	5833.127579	11999.40472	4698325.678	7519578.658	240728.6182	161951.2195	21914921.47	180376.9912	937392.2414	46265743.07	709.7273169	11599.49982	275851.4462	16793.39921	14134.55378	14043.70637	89126.79731	626950.0556
16:57.8	9274.713048	1439.504247	571.2868012	1334.952616	99261.4601	1633.987819	60461.40351	250971.5103	675.4423532	4478.558741	4773.101179	719256.7138	138310.8624	16756.1203	1077.333257	18305.23713	408.2723585	8277.147001	11161.96421	328141.9215	1187.885159	26703.23326	650.2018477	7262.502467	678967.4568	448614.0035	1079880.24	9019.672131	96696.03524	1054028.679	13055.38184	1897744.439	201030.3613	42473.67334	2613.296832	490248.9627	4020.757141	87288.74464	37683.53554	74998.84755	10776.2215	452596.7894	736.4490371	142600.5245	14704.24366	877.3858484	5835.067546	12003.86934	4694473.255	7490954.889	240152.2698	160975.6098	22336387.43	180858.4746	935883.6207	45847607.05	709.0643921	11616.6488	275731.6447	16801.42449	14181.69336	14044.57356	89109.78134	627141.7072
17:00.1	9276.177091	1439.590917	572.2791929	1328.661304	99213.35597	1636.078538	60501.75439	251221.8381	675.1042488	4480.461812	4774.746367	719256.7138	138382.939	16764.95118	1078.673472	18315.91369	396.974637	8276.146651	11172.1623	328348.2028	1187.631407	26683.43781	651.0170018	7265.352656	679168.3407	447724.3778	1057844.311	9098.360656	95233.48018	1055565.039	12645.40338	1901703.391	201254.7511	42514.97006	2609.542433	488257.2614	4004.546802	87474.20888	37690.82231	75035.72581	10782.73616	452853.0959	736.77783	142613.6364	14712.60098	878.3349151	5836.831152	12001.26498	4702029.93	7495076.712	238615.3408	157235.7724	22787958.12	181375.8131	935156.25	43658690.18	709.9703894	11612.36156	275680.3012	16815.97031	14208.23799	14064.08533	89231.72911	627160.8724
17:02.3	9277.933942	1439.764257	573.2715845	1327.546388	99286.92699	1637.260249	60512.2807	251847.6576	673.0080018	4482.238011	4774.746367	719256.7138	138438.0565	16781.14115	1079.728535	18326.59024	387.4208591	8281.898665	11178.652	328451.3434	1187.341405	26698.28439	651.0946355	7267.54511	679469.6665	447016.7209	1031616.766	9208.196721	94775.3304	1058267.896	12224.30686	1905870.709	201598.2049	42528.73563	2613.609699	488423.2365	3995.552041	87529.84815	37687.17893	75031.11603	10818.89251	453352.2191	740.3945514	142670.4545	14701.45789	879.5739745	5838.594759	11999.03267	4703215.291	7506068.239	239284.1896	151056.9106	22616492.15	182016.0836	934294.181	42515113.35	708.9760021	11621.29332	275885.6752	16829.01139	14176.65904	14070.58926	89265.76104	627160.8724
17:04.6	9280.56922	1440.240943	574.2639762	1334.474795	98868.13809	1638.669212	60540.35088	252163.5475	671.1371577	4482.999239	4782.561009	719256.7138	138573.7302	16789.48143	1080.954689	18332.20949	378.9665239	8284.649627	11196.26688	328709.195	1187.595157	26699.1092	651.8127475	7271.710772	679770.9924	446834.752	991736.5269	8903.278689	95718.06167	1059605.098	11872.69821	1909933.844	201992.0319	42570.03235	2620.336332	488229.5989	3985.371157	87724.5856	37679.89216	75031.11603	10791.85668	453608.5256	737.2240488	142736.014	14704.70796	880.8921227	5839.829283	12006.84575	4703511.631	7512250.973	239810.73	148292.6829	21878272.25	182799.7746	934994.6121	44182619.65	708.9097096	11619.50697	275945.5759	16829.51297	14146.91076	14074.9252	89285.613	627122.5421
17:06.8	9282.033263	1440.067603	575.2563678	1331.727323	99261.4601	1640.214526	60561.40351	252586.7207	670.9793756	4485.02918	4786.673979	719269.4413	138455.0157	16797.33111	1082.123813	18355.81029	372.4077795	8282.148752	11207.08304	328863.9059	1188.102661	26727.97757	652.375592	7271.930017	680012.053	446086.6576	968023.9521	8045.901639	95286.34361	1062848.526	11481.48148	1909569.204	202211.8423	42570.03235	2622.057098	488672.1992	3976.574083	87970.32572	37685.35723	75047.25027	10770.35831	454053.6895	736.3785815	142784.0909	14714.92246	881.3666561	5841.76925	12010.19421	4704845.162	7504007.328	241404.5823	148780.4878	21575916.23	182876.6071	936395.4741	45886649.87	708.8655147	11610.57521	275979.8049	16847.56985	14138.2151	14076.65958	89257.25306	627256.6982
17:09.1	9280.56922	1441.064309	576.2487595	1335.629529	99230.3339	1641.71439	60615.78947	252932.4115	670.0101431	4486.678508	4781.738415	719282.1688	138747.5621	16808.12442	1083.09333	18361.99146	365.3940933	8283.649277	11212.64563	328992.8317	1187.631407	26737.05048	652.6667184	7276.314924	680192.8485	445763.1574	962634.7305	7642.622951	92625.55066	1063958.12	11301.50789	1912798.875	202092.7783	42611.32907	2629.174814	488824.343	3966.492043	88079.28596	37718.1477	75058.77472	10750.4886	454256.0367	738.1399718	142810.3147	14688.92191	882.1048192	5843.356495	12001.26498	4703807.972	7493473.781	240337.2705	147967.4797	22176701.57	183383.7013	934078.6638	44900503.78	708.8213197	11610.21793	276125.2781	16851.0809	14204.11899	14077.52677	89268.59703	627467.515
17:11.4	9283.204498	1440.934304	577.5719484	1334.116429	99759.47934	1643.168803	60631.57895	253284.0625	670.077764	4487.439736	4797.2306	719282.1688	138751.8019	16820.88015	1084.348	18385.03034	358.7216135	8289.151203	11213.2637	329199.113	1187.921409	26747.77301	652.6667184	7278.726623	680413.8208	445095.938	944790.4192	8160.655738	91867.84141	1065551.383	11052.7413	1903370.318	202344.6444	42638.86021	2627.532264	489045.6432	3957.793812	88243.88548	37716.32601	75081.82363	10787.62215	454512.3432	735.0868953	142849.6503	14711.67239	882.8166192	5844.59102	12003.49728	4710327.456	7483856.194	240330.1551	144552.8455	22198952.88	183952.2614	935587.2845	42132241.81	709.417952	11610.57521	276236.5223	16858.6046	14219.67963	14083.5971	89234.5651	627486.6802
17:13.6	9285.254158	1441.671	578.5643401	1335.987895	99289.75665	1644.395964	60689.47368	253814.519	669.0183703	4490.230906	4789.964354	719282.1688	138760.2815	16832.65466	1085.488608	18412.0027	352.617811	8293.652778	11225.62502	329353.8239	1187.885159	26744.47377	653.5206894	7279.603604	680594.6163	444651.1252	916886.2275	8152.459016	93092.51101	1067742.119	10771.31541	1907120.904	202779.6859	42666.39136	2631.755964	489778.6999	3955.718098	88380.66535	37712.68262	75070.29917	10785.66775	454876.5682	734.2649131	142928.3217	14700.065	883.4229674	5845.472823	12010.56626	4714476.219	7494847.722	240479.5788	140650.4065	21760471.2	184443.9891	937149.7845	42282115.87	709.417952	11609.86066	276459.0108	16864.62356	14156.06407	14108.31201	89271.43303	626911.7252
17:15.9	9284.668541	1442.321026	579.5567317	1332.404237	99012.45048	1646.441233	60719.29825	254160.2098	667.8688155	4495.052017	4789.690156	719294.8963	138921.394	16838.54192	1086.172973	18403.57384	348.4854229	8294.152954	11236.44118	329534.32	1188.646415	26744.47377	653.2683798	7283.988512	680855.7654	444388.2812	893413.1737	7418.032787	92845.81498	1070444.976	10530.19248	1909100.38	203283.4181	42673.27414	2629.174814	489405.2559	3955.421568	88586.99432	37772.79848	75091.04319	10762.54072	455402.671	738.7740723	142972.028	14689.8505	884.2929453	5847.58915	12014.65883	4710179.286	7497595.603	241916.892	139512.1951	21344240.84	185284.024	938496.7672	45377833.75	708.9760021	11608.43158	276484.6825	16877.16306	14145.99542	14088.80024	89285.613	627544.1757
17:18.2	9290.231904	1441.887676	580.5491234	1331.846779	99077.53254	1647.941096	60735.08772	254607.2237	668.3196213	4494.925146	4796.270908	719307.6238	138878.996	16855.22249	1087.342097	18435.04158	343.708534	8293.402691	11236.44118	329689.031	1188.320162	26751.07225	653.5789147	7285.523229	680976.2957	443862.5933	883592.8144	7011.47541	91180.61674	1070928.645	10363.42158	1910715.216	203347.5294	42693.9225	2632.772781	489336.0996	3946.130276	88811.86971	37783.72864	75072.60407	10741.04235	455847.8349	736.2141851	143006.993	14684.27895	884.9520194	5848.294593	12015.03088	4711809.157	7487749.027	241888.4303	141138.2114	21365183.25	185591.3538	936745.6897	45484886.65	709.3074645	11595.56985	276672.942	16890.70572	14206.86499	14070.15566	89342.33289	628042.47
17:20.4	9293.745608	1442.451031	581.5415151	1333.519153	99018.10979	1649.395509	60750.87719	254976.7553	667.8913558	4496.320731	4804.908144	719320.3513	139031.6289	16866.5064	1088.197553	18425.48887	338.931645	8297.904266	11247.8754	329869.5271	1188.610165	26770.8677	653.9476749	7287.057947	681016.4725	443761.4994	874850.2994	7134.42623	90334.80176	1072749.516	10173.71969	1913996.979	203448.2759	42728.33643	2633.789597	491078.8382	3944.746466	88978.78753	37791.01541	75086.43341	10764.82085	456292.9988	735.9323626	143037.5874	14709.81521	885.9538121	5849.705478	12019.86755	4719810.342	7478131.44	241411.6977	139674.7967	21719895.29	186375.0448	935991.3793	42656171.28	709.1748796	11598.78528	276741.4	16893.7152	14237.07094	14074.49161	89296.95698	627927.479
17:22.7	9299.894589	1443.057722	582.5339067	1332.205145	98732.31466	1651.077175	60764.91228	255239.0035	668.5675645	4498.09693	4808.06142	719307.6238	139302.9763	16873.86548	1089.651829	18464.26163	335.1025515	8298.904617	11251.58379	330024.238	1188.610165	26774.16694	653.8700411	7287.934928	681297.7099	443114.4989	857844.3114	7247.540984	90740.08811	1074228.975	9979.848516	1919831.224	203855.841	42707.68807	2635.432147	490982.0194	3939.013542	89143.38704	37785.55033	75118.70189	10776.2215	456738.1627	734.2414279	143068.1818	14712.60098	887.0610566	5851.292723	12017.63524	4720847.533	7488893.978	239988.6153	135447.1545	21523560.21	186979.4601	936584.0517	41987405.54	709.3074645	11604.85888	276801.3007	16906.75628	14178.94737	14077.96037	89277.10502	627927.479
17:24.9	9304.286718	1442.754377	583.5262984	1329.53731	98820.03396	1653.076993	60796.49123	255995.9471	669.4240956	4496.701345	4809.43241	719320.3513	139260.5783	16889.56483	1091.334227	18489.54821	348.5612465	8265.642975	11189.46815	328038.7809	1188.247662	26809.63378	652.3367751	7271.930017	679469.6665	445520.5322	840479.0419	7821.311475	94378.85463	1075054.057	10011.11806	1919154.034	203883.3173	42728.33643	2636.214314	491078.8382	3942.473065	89243.07407	37800.12388	75114.0921	10761.56352	457034.9386	737.3884453	143081.2937	14704.70796	887.53559	5850.940002	12019.86755	4752555.934	7642546.371	241874.1995	142276.4228	21931937.17	189048.8142	939331.8966	46668765.74	709.1969771	11590.56806	277520.1095	16879.16938	14168.87872	14070.15566	89356.51286	627390.8544
17:27.2	9282.033263	1423.513607	575.2563678	1320.578164	98200.33956	1631.85165	59952.63158	262128.9784	908.4864195	4417.279878	4729.914999	719243.9863	138187.9081	16838.54192	1083.920271	18581.70375	577.3969746	8201.37048	10953.36691	325331.3393	1187.99391	26972.94622	645.8737676	7235.096797	672579.3491	477142.6838	907664.6707	12800	113189.4273	1069250.028	11996.38663	1925196.645	189586.4817	42397.9627	2628.392648	493499.3084	4870.712662	89521.27043	38898.60458	74842.11497	10753.74593	456657.2238	745.7022076	142329.5455	14903.8908	883.5284193	5826.954957	12007.58985	4915839.384	7752919.624	241810.1608	308617.8862	26718586.39	191072.0688	946821.1207	53006297.23	710.3902417	11581.99357	280224.1999	16804.93555	14214.18764	14041.53839	89234.5651	625895.9715
17:29.5	9268.271258	1416.796672	565.9940457	1310.703193	98002.26372	1609.217344	59475.4386	255703.898	1013.614336	4272.01218	4670.27694	719231.2588	137645.2133	16680.07653	1056.403091	18622.72421	990.256663	8171.610064	10818.01045	324299.933	1187.305155	26962.22369	640.9634345	7210.322071	667496.9867	545219.2725	1061676.647	22380.32787	134414.0969	1055536.588	16262.24724	1911444.497	175985.7123	42074.47175	2626.437231	508326.4177	5659.879411	89734.55431	45835.61045	74673.85793	10784.03909	456009.7127	756.6932832	141756.993	15222.86192	879.0730781	5805.262601	11989.35933	5021336.494	7799404.626	240415.5401	1980487.805	27905759.16	192496.0303	952316.8103	50895465.99	711.6277014	11596.99893	281952.764	16758.79019	14260.4119	14049.3431	89092.76538	625110.1997
17:31.7	9258.608573	1414.153233	561.3628846	1299.713307	97413.69553	1596.854831	59217.54386	251579.4493	1015.710583	4245.115453	4640.252262	712574.7741	137322.9882	16592.25825	1038.324446	18635.64846	1272.396406	8154.354024	10715.10244	323810.015	1186.435148	26920.98317	636.7323966	7197.825086	663921.2535	635880.224	1211736.527	32080.32787	152669.6035	1042762.035	20352.30352	1909725.478	168718.2305	41874.87095	2626.906531	506279.3914	5659.879411	89365.94413	57652.9311	74577.05251	10848.5342	455456.6302	760.803194	141376.7483	15357.97196	876.120426	5788.155621	11964.05983	5049933.323	7827570.414	239540.3444	9287804.878	32133507.85	192900.6812	954067.8879	49890428.21	712.2906262	11605.93069	282337.8402	16726.68907	14262.70023	14037.20245	89036.04549	624918.548
17:34.0	9258.315765	1412.766511	559.047304	1297.642749	97187.32315	1589.264612	59050.87719	248939.0869	1008.54277	4232.68206	4620.784206	706529.2096	137009.2428	16538.29171	1026.889846	18630.02922	1351.480456	8150.102536	10650.82357	323603.7337	1185.963895	26921.80798	635.0826799	7187.959045	661711.5307	1048100.447	1304311.377	35985.2459	170290.7489	1032092.864	22417.48315	1904203.782	164706.6905	41730.33244	2624.247165	505739.9723	5659.780567	88814.18801	64400.48093	74533.25958	10864.82085	455051.9358	764.255519	141105.7692	15373.75801	873.7477591	5776.51582	11962.57162	5059119.87	7847492.558	240344.3859	9287804.878	32281413.61	193141.4229	957758.6207	51761964.74	712.9977461	11605.57342	282406.2981	16703.11481	14222.8833	14030.26493	88916.93372	624401.0886
