ID:30
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
56:06.5	10705.42713	1529.677922	899.0563428	1438.505085	10971.13512	15590.46752	6034.559064	2132284.72	8386.546185	4366.224979	4689.234523	82160	162832.5957	24068.26568	1322.290624	26456.04396	7157.159717	8425.014012	11716.41791	37561.22191	1435.778002	34464.44154	675.207251	7327.501977	715257.2851	1436873.445	1372426.206	30134.87882	128545.9112	1037509.08	12676.01354	2904365.151	171494.3343	42653.79477	3336.889922	719588.3134	6280.841387	89191.00861	77527.12828	77654.18877	8909.821197	530657.5298	939.382702	141532.9363	15907.90791	900.0028901	6026.264225	13459.27756	5404084.158	10145663.34	345733.6439	1801983.003	20212142.86	2991616.766	156232.981	69900000	1052.082295	12528.04873	404952.381	35029.18725	39416.44222	23312.91028	136630.7672	990346.8333
56:08.8	10706.41929	1529.191398	898.6874866	1439.25655	10998.7604	15588.44363	6031.095461	2131777.327	8380.02008	4366.084015	4694.724001	82083.07692	162582.6608	24062.11562	1321.537712	26444.38894	7146.144768	8428.216831	11712.16457	37561.22191	1435.865887	34451.35253	675.0746104	7326.106174	715142.014	1436898.57	1372450.204	30134.35195	129210.1591	1037410.024	12664.72784	2899746.423	171361.5439	42650.61391	3336.572998	720163.7893	6281.599394	89135.39776	77588.48986	77654.18877	8932.365898	530624.898	941.4936102	141478.3834	15922.42242	899.6560793	6025.887407	13451.18419	5411509.901	10161680.27	341065.0011	1801983.003	21297142.86	2990234.915	155716.0659	67577464.79	1051.683451	12530.36203	404634.9206	35059.49708	39216.36527	23309.26331	136670.6555	990346.8333
56:11.0	10706.08857	1529.142746	898.2878923	1437.10235	11027.80237	15586.41975	6030.903038	2131414.903	8375.502008	4364.815337	4689.539494	81987.69231	162634.7305	24052.89053	1321.714868	26461.87146	7150.668765	8430.618945	11704.43121	37546.07422	1436.129543	34449.17103	675.0525036	7325.87354	715118.9598	1436873.445	1372450.204	30134.87882	130460.508	1037112.857	12630.0026	2903821.771	171458.9235	42645.84261	3332.875555	717264.2762	6278.188365	89073.93315	77477.07015	77637.15134	8934.179839	530527.0028	938.5269283	141432.9227	15889.38939	899.3959712	6025.887407	13455.01789	5403774.752	10177999.4	345003.1759	1801951.527	20044285.71	2992538.001	156385.2864	71557746.48	1050.885765	12526.89208	404800	35058.37449	38782.8652	23285.19329	136737.136	990439.6522
56:13.3	10704.43496	1531.429405	898.8719147	1446.270227	11000.53126	15629.42724	6050.337701	2165482.749	8423.443775	4385.537074	4714.699604	82886.15385	162900.2864	24053.65929	1326.808096	26425.24143	7500.983478	8521.63237	11899.6984	38000.50492	1437.579646	34720.76789	686.5922405	7395.896338	726692.18	1436873.445	1372450.204	26022.65543	111440.134	1047777.851	12905.63417	2927458.794	171901.5581	42676.06082	3333.826326	717153.6078	6326.511275	89685.6524	77412.47901	77741.80986	8912.930811	530967.5314	938.1846189	142023.9124	15943.94394	902.6328719	6032.481724	13464.38916	5398514.851	10171653.07	345659.5384	1801983.003	20921428.57	2996407.186	156039.1379	65190140.85	1057.300495	12541.15742	405155.5556	35198.6978	39247.14634	23336.25091	136976.4659	992945.7628
56:15.6	10758.67315	1565.777951	933.452187	1530.434347	11314.68036	16246.71119	6226.596625	2397144.1	8915.411647	4496.193967	4840.957609	95012.30769	163827.1284	24235.85486	1359.626201	26403.5964	7821.203777	8575.546481	12262.3927	38379.19717	1438.941864	34895.28796	698.9720349	7456.846415	740017.5212	1436873.445	1126229.902	19886.72287	89690.20374	1061051.311	13367.47982	2956982.431	251195.1133	43396.5265	3350.095077	730987.1625	7594.08755	95905.28596	69233.62615	78087.42637	8903.0837	532958.0682	932.1656778	143624.1306	16240.24024	914.5111413	6068.467857	13488.24331	5202042.079	10086430.95	344315.054	1801920.05	19852142.86	2999723.63	154746.85	64250704.23	1058.330841	12549.25396	405904.7619	35359.22766	38790.56047	23369.07367	137397.5092	994554.6239
56:17.9	10775.87062	1571.956797	983.3707313	1538.049196	11601.20418	16441.00385	6286.824838	2419034.503	8809.738956	4556.667606	4939.920708	99483.07692	164931.0076	24485.70111	1397.050357	26390.27639	7056.254917	8596.631703	12363.69964	38520.57561	1439.644944	34902.92321	703.2165359	7478.481366	745458.318	1158965.855	916102.7118	17134.35195	78610.10327	1071419.138	13740.34204	2952363.702	281311.9688	43646.22431	3354.215086	730168.216	7417.282547	97169.70087	56785.29906	78223.72584	8823.529412	534377.5494	924.1214058	144215.1202	16475.97598	918.875177	6090.32331	13521.46873	5092976.485	10038380.18	344653.8217	1761252.754	20716428.57	3003592.814	153417.6397	62236619.72	1056.27015	12539.61522	405752.381	35456.89268	39153.52058	23379.28519	137605.8148	996256.304
56:20.1	10784.46936	1574.53537	991.5470445	1538.950954	11649.01718	16512.34568	6319.729069	2427587.707	8572.791165	4580.349591	4960.963708	101390.7692	165243.4262	24586.40836	1416.050312	26427.73893	6104.83871	8608.108469	12433.29982	38606.41252	1440.479852	34892.01571	705.2503592	7497.32471	748270.9332	885153.6394	797936.1651	15584.29926	74356.68434	1076173.81	13574.9631	2964318.058	295308.0737	43771.86844	3360.976125	733621.0713	6816.562441	97055.5523	52062.07208	78267.53639	8799.17077	535225.9749	919.1579188	144469.7004	16544.54454	921.9386723	6102.946718	13530.84001	5043162.129	10012390.45	346104.1711	672143.5316	19506428.57	3010594.196	153431.4857	63997183.1	1055.306278	12557.3505	405663.4921	35534.35115	38598.17879	23352.29759	137854.0088	996906.0363
56:22.4	10790.42233	1576.335506	991.7314727	1541.155253	11710.28865	16561.42481	6333.198638	2431211.945	8329.066265	4692.839019	4982.921622	102781.5385	165659.9844	24642.52768	1427.255414	26435.23144	5342.250197	8614.781007	12483.56662	38677.10174	1440.523795	34882.19895	706.9746877	7505.466896	750184.4338	726212.9092	730189.5848	14431.50685	69695.78565	1080862.445	13400.46879	2972921.572	303638.4561	43873.65608	3363.722797	733399.7344	6259.617207	96833.10894	50103.34582	78304.04517	8739.310702	535992.821	914.8505249	144678.8198	16529.52953	924.3663478	6111.613535	13551.28642	5015160.891	9960108.794	347480.415	366698.1429	20962142.86	3009857.209	153071.4912	61012676.06	1053.445009	12540.77187	405549.2063	35602.82892	39075.28537	23369.07367	137880.601	996411.0021
56:24.6	10790.09161	1577.211248	988.7191467	1544.361505	11739.33062	16605.95021	6341.665223	2432879.095	8068.022088	4717.225825	5002.592254	103544.6154	165810.9867	24681.73432	1435.183135	26428.57143	4752.163651	8623.588758	12519.52672	38732.64327	1441.49053	34901.83246	708.2126672	7508.956404	751406.3076	630838.4211	679337.653	13952.05479	67426.73737	1083933.17	12787.1343	2973283.825	309020.8924	43919.77861	3369.533066	732957.0606	5951.298086	96774.57121	49094.10929	78304.04517	8735.941954	536351.7703	911.484482	144819.7481	16503.003	925.3778793	6117.642626	13550.43449	5006497.525	9966757.328	342398.899	233742.5244	21219285.71	3016582.22	152014.5844	56667605.63	1054.608303	12531.13313	405600	35609.56444	38668.71874	23408.46098	138057.8824	997401.0705
56:26.9	10792.07593	1577.357205	985.0613223	1545.413556	11793.51868	16632.76665	6351.286344	2433531.458	7798.694779	4735.269242	5005.641964	104236.9231	165764.1239	24704.79705	1440.453519	26484.34898	4329.268293	8628.926789	12564.38017	38788.1848	1441.842071	34881.1082	709.1853653	7515.935421	752305.4224	569231.9288	637341.0127	13188.6196	65936.36617	1088786.898	12208.52505	2980800.58	313057.7195	43954.76812	3362.24382	730544.4887	5759.901459	96836.03583	48364.22943	78338.12004	8699.403991	536694.4037	908.5748517	144915.2157	16472.47247	926.0715008	6122.729671	13556.39802	4988551.98	9962828.649	346178.2765	173591.4385	21375000	3020727.775	152333.041	60376056.34	1054.30917	12522.65104	405803.1746	35608.44185	38445.55598	23398.24945	138088.9066	997091.6741
56:29.2	10797.03674	1578.476209	981.1268558	1548.619809	11819.72729	16648.9577	6358.405973	2432734.126	7592.118474	4741.330702	5016.620921	104600	165696.4332	24729.39729	1444.040923	26481.85148	3992.52557	8631.328903	12579.84688	38828.57864	1442.501208	34904.01396	710.2685973	7517.796492	753204.5371	532901.1834	610511.1591	12730.24236	63421.71365	1089414.251	11443.70171	2978989.314	315660.4108	44000.89064	3367.737165	730013.2802	5631.419367	96739.44857	47845.88554	78357.59139	8657.942472	536971.7735	908.3466454	145010.6833	16452.45245	926.591717	6126.497852	13564.4914	4980971.535	9927470.535	344008.0457	142052.2506	21310714.29	3019806.541	151959.2006	56143661.97	1054.708013	12547.71176	406019.0476	35611.80961	39007.3105	23409.19037	138075.6105	997741.4065
56:31.4	10800.34395	1579.497908	976.8850091	1551.575572	11704.62192	16664.13681	6365.525602	2434328.791	7445.532129	4744.29095	5018.755718	105313.8462	165915.1263	24747.07872	1447.008282	26514.31901	3720.102282	8635.866229	12604.98028	38858.87402	1441.13899	34921.46597	711.3739361	7520.588098	753919.218	512851.4359	583609.3113	12440.99052	62757.46581	1092154.791	10867.26278	2982340.156	318103.7535	44035.88015	3371.012043	731584.772	5528.898996	96771.64432	47377.59979	78367.32707	8662.347758	537265.4593	907.861707	145106.1508	16427.42743	927.3720413	6129.512397	13550.00852	4978650.99	9948927.168	341403.7688	119231.9799	20585000	3027637.034	151599.2062	55495774.65	1054.973909	12540.00077	406069.8413	35593.84823	38548.15955	23431.8016	138111.0668	999040.8713
56:33.7	10806.29692	1579.887127	973.1349706	1552.777917	11693.28847	16676.78608	6369.951317	2435778.487	7352.409639	4746.546377	5019.060689	105609.2308	166102.5775	24757.07257	1450.41853	26548.45155	3508.654603	8645.741586	12640.16704	38904.31709	1441.402645	34935.64572	711.2412955	7525.47341	754449.4651	503856.687	560379.1697	11893.57218	61758.3031	1094598.164	10236.13161	2993660.569	320370.0425	44058.14619	3371.645891	730566.6224	5430.926663	96838.96271	47053.02932	78372.19491	8624.773257	537526.5133	904.2959836	145174.342	16411.91191	922.8635011	6132.150124	13568.75106	4963799.505	9935630.1	345924.2007	106263.7709	19668571.43	3030032.243	152213.0429	59161971.83	1055.140094	12524.57879	406196.8254	35592.72564	38585.35334	23373.45004	138022.4261	998267.3803
56:35.9	10810.26557	1579.692517	970.4300249	1552.727819	11801.6646	16685.38757	6373.030076	2437518.121	7289.156627	4752.748802	5026.684965	105926.1538	166222.3379	24777.06027	1451.791488	26543.45654	3319.630212	8645.207783	12659.11376	38939.6617	1441.402645	34926.91972	712.16978	7527.567115	755025.8207	498329.1877	543628.5097	11640.14752	60066.98298	1097371.723	9993.923084	2986868.321	321547.4504	44069.27922	3381.576167	731252.7667	5347.545954	96771.64432	46688.08939	78377.06275	8601.969422	537705.9879	902.2136011	145210.7106	16366.36637	926.1582035	6134.599442	13565.7693	4961943.069	9900574.192	342822.3587	97135.66257	19782857.14	3035928.144	150957.6776	53778873.24	1055.572174	12556.19385	406107.9365	35592.72564	38991.91997	23404.08461	138102.2027	998236.4407
56:38.2	10811.91917	1579.303299	967.2640089	1552.527428	11806.97716	16692.47116	6375.916412	2438822.847	7224.899598	4756.272907	5026.989936	106289.2308	166435.824	24787.82288	1454.050224	26580.08658	3162.667191	8650.012011	12676.12714	38959.85862	1442.369381	34876.7452	713.253012	7530.358721	755463.851	494459.9382	524094.0725	11414.647	59799.05107	1099451.892	9543.363139	2992845.499	323185.1983	44110.63045	3381.259244	733798.1408	5297.328027	96736.52169	46373.2076	78394.10018	8612.334802	538015.9896	897.7065267	145287.9938	16334.83483	927.458744	6136.671942	13571.30687	4964108.911	9939558.779	342473.0044	88259.36418	19363571.43	3042653.155	151446.9008	54888732.39	1055.705122	12541.15742	406311.1111	35591.60305	38412.20982	23394.60248	138244.0278	998762.4145
56:40.5	10816.87998	1580.568259	965.0816094	1555.232704	11871.08199	16700.56669	6378.802748	2439402.725	7182.228916	4757.823513	5033.241842	106692.3077	166654.5171	24803.19803	1455.201736	26592.57409	3029.504327	8650.812715	12677.67381	38995.20323	1442.413323	34876.7452	713.4961866	7534.778765	755855.7728	491344.4386	509191.2647	10983.14015	58858.49846	1100574.523	9023.786787	2965767.071	324610.4816	44126.53477	3383.794633	732071.7131	5240.288042	96800.91319	46143.90906	78379.49667	8585.903084	538538.0976	902.7841168	145324.3624	16349.34935	927.2275368	6138.556033	13573.01073	4954362.624	9930190.39	346284.1414	83537.92886	18988571.43	3044127.13	151580.7449	57433802.82	1055.804833	12533.44643	406069.8413	35584.86753	38737.97614	23380.74398	138288.3482	998700.5353
56:42.7	10819.19503	1581.054783	962.5610918	1552.327038	11911.45741	16713.72192	6385.34511	2442157.147	7130.773092	4762.475331	5039.036292	106975.3846	166753.4496	24813.96064	1456.30896	26596.7366	2910.503541	8659.086663	12707.44722	39020.44938	1441.13899	34884.38045	714.0930695	7533.382962	756316.8572	489309.3138	499016.0787	10828.24025	57563.49428	1104107.508	8929.160517	2955805.108	325389.5184	44166.29557	3385.907458	733311.1996	5183.058556	96830.18205	45925.91396	78394.10018	8575.537704	538815.4674	899.5892287	145433.4682	16327.82783	925.6668882	6140.251715	13572.1588	4956837.871	9906920.52	343087.021	78753.54108	19096428.57	3048364.809	150897.6785	52266197.18	1056.369861	12547.71176	406387.3016	35562.41581	39049.63447	23425.96645	138306.0763	998453.0182
56:45.0	10820.51791	1581.63861	960.2864783	1550.022544	11898.35311	16714.73386	6389.770825	2443679.327	7083.333333	4764.730758	5034.309241	107203.0769	166779.4845	24829.33579	1457.15045	26630.86913	2807.828482	8658.55286	12722.14059	39050.74476	1442.676979	34895.28796	713.9604289	7536.87247	756685.7248	487374.6891	485145.1884	10608.00843	57716.99693	1104338.638	8505.078566	2953269.335	326531.5156	44179.01902	3388.548489	733377.6007	5148.569263	96815.54762	45732.14055	78411.13761	8577.61078	538897.0468	897.7065267	145469.8368	16355.35536	929.7130141	6141.19376	13584.08587	4954207.921	9935630.1	345172.5598	73937.67705	18702857.14	3057300.783	151585.3602	54708450.7	1055.206568	12541.54297	406298.4127	35581.49978	38444.27344	23417.94311	138328.2365	999133.6902
56:47.3	10819.52575	1580.714216	958.9340055	1550.373228	11861.16522	16722.32342	6392.849583	2445926.355	7052.961847	4766.422329	5044.068314	107535.3846	166862.7961	24840.86716	1457.239027	26651.68165	2716.758458	8659.086663	12736.4473	39065.89245	1442.896691	34845.11344	714.8004863	7540.129344	756847.1044	485213.9393	476145.9083	10251.84405	56592.24114	1105989.566	8332.754579	2954356.095	327478.7535	44188.56161	3386.963871	732270.9163	5114.07997	96894.57355	45611.03217	78425.74113	8565.172324	539272.312	899.7033318	145483.475	16344.84484	931.8227797	6143.077851	13579.40024	4946936.881	9913871.26	347046.3688	71702.86434	18622857.14	3060709.351	151354.5945	56366197.18	1055.405989	12530.36203	406755.5556	35556.80287	38889.3164	23403.35522	138403.5811	999164.6298
56:49.5	10823.16367	1581.784567	956.720868	1551.826061	11994.33327	16731.43088	6397.467721	2447013.627	7013.052209	4766.845221	5046.355596	107889.2308	167024.2124	24855.47355	1458.301962	26669.16417	2631.982691	8665.4923	12746.88733	39101.23706	1441.929956	34857.11169	714.9110202	7541.525148	757100.7008	483631.0645	467338.6129	10190.72708	55886.12894	1108399.921	8023.699974	2960604.963	328001.0623	44220.37025	3389.604902	734727.7556	5071.252606	96680.91085	45430.17698	78435.4768	8561.544442	539778.1041	896.7937015	145542.574	16328.82883	928.0945637	6144.773532	13579.82621	4953125	9898156.543	343404.6157	68555.24079	18719285.71	3075264.855	150648.4516	51384507.04	1055.007146	12529.97648	406844.4444	35544.45442	38934.20546	23431.07221	138372.5568	999690.6036
56:51.8	10830.43953	1581.687263	955.5220853	1552.92821	11929.87427	16736.99656	6402.470704	2447810.96	6989.959839	4770.087398	5059.316865	108353.8462	166789.8985	24866.23616	1458.966296	26688.31169	2556.648308	8664.691595	12758.48736	39116.38475	1442.764864	34858.20244	715.5742235	7543.153585	757262.0804	481897.4398	457043.4365	9986.82824	56050.79542	1109489.533	7793.211216	2963050.172	329143.0595	44236.27457	3388.865413	734484.2851	5054.576464	96824.32828	45304.22426	78433.04289	8567.2454	540169.6851	898.5337745	145569.8504	16315.81582	928.5569781	6145.715578	13584.93781	4947710.396	9927772.741	345754.8169	65659.42713	18777857.14	3081160.755	151349.9792	54764788.73	1054.74125	12550.79616	406933.3333	35541.08666	38426.31781	23412.83735	138425.7413	1000061.879
56:54.0	10827.46304	1582.806266	953.7392801	1554.23075	11943.68691	16748.12791	6404.58735	2451870.107	6955.321285	4771.356076	5053.064959	108627.6923	166982.5566	24884.68635	1459.497763	26694.13919	2491.542093	8669.762725	12765.06071	39141.6309	1441.842071	34884.38045	714.8889135	7545.014656	757538.7311	480540.6899	450851.9318	9729.71549	55090.70611	1110513.108	7649.53555	2867868.14	329559.136	44250.58846	3391.400803	732315.1837	5013.644116	96956.03817	45166.96809	78437.91072	8536.149261	540186.001	897.6494751	145601.673	16306.80681	928.9904916	6147.22285	13579.40024	4944461.634	9900574.192	347152.2337	64400.37771	18731428.57	3086872.409	151354.5945	54973239.44	1054.874198	12538.07302	407428.5714	35539.96408	38914.9673	23364.6973	138372.5568	1000433.155
56:56.3	10836.3925	1583.487399	951.987213	1558.338761	11965.99965	16760.2712	6409.975178	2452957.379	6926.957831	4772.624753	5066.63617	109070.7692	166987.7636	24894.6802	1460.427831	26707.45921	2429.583006	8671.631035	12785.94076	39171.92628	1443.643714	34892.01571	716.5469216	7549.667334	757723.1649	479309.5651	443724.502	9708.113804	54683.22635	1112923.463	7388.66221	2878645.173	330090.2975	44261.72148	3395.203888	734993.3599	4998.294486	96874.08535	45039.40059	78469.55167	8550.919927	540528.6344	898.3911456	145660.7719	16303.8038	930.1754285	6148.541714	13581.10411	4950185.644	9917195.527	343076.4345	61945.23135	18754285.71	3100506.679	150943.8316	50671830.99	1054.508592	12521.49439	407631.746	35556.80287	38612.28678	23421.59008	138363.6928	999535.9054
56:58.6	10836.3925	1583.09818	951.2187625	1556.435048	11961.04126	16767.35479	6414.97816	2456871.557	6906.375502	4776.289822	5064.501372	109320	167487.6334	24910.82411	1461.003587	26752.41425	2373.918175	8673.766248	12789.0341	39202.22166	1443.028519	34910.55846	715.7068642	7550.597869	757930.6529	477575.9403	435397.1682	9467.860906	54831.14708	1114937.595	7217.64042	2877196.16	331161.4731	44258.54062	3400.802873	734240.8145	4979.723328	96888.71978	44913.44787	78462.24991	8541.85022	540806.0042	898.5623003	145683.5023	16291.29129	938.1231756	6148.541714	13589.19748	4946627.475	9909035.963	345934.7872	60182.56217	18340714.29	3110363.888	151686.8971	54845070.42	1055.239805	12534.60308	407669.8413	35525.37045	38341.66987	23374.90883	138434.6053	1000495.034
57:00.8	10834.7389	1583.633356	949.8662896	1559.090226	11978.39561	16781.01599	6416.709962	2458031.313	6879.016064	4777.699464	5061.146691	109640	167539.7032	24923.89299	1461.402188	26777.38928	2324.940991	8678.303574	12811.8475	39222.41858	1443.863427	34956.36998	716.7237758	7552.924208	758022.8698	476420.1904	430405.5676	9298.208641	53898.96735	1115928.152	7093.931765	2880999.819	331418.2011	44260.13105	3404.605958	734130.1461	4953.193102	97023.35655	44827.86462	78467.11775	8516.45504	540903.8995	897.2215883	145751.6934	16311.81181	938.5566891	6149.860577	13591.75328	4942759.901	9888183.741	345140.8003	59427.13251	18471428.57	3114233.072	150736.1425	52729577.46	1054.475355	12521.49439	408050.7937	35513.022	38972.6818	23407.00219	138589.7265	1000309.396
57:03.1	10839.03826	1584.071227	949.1593152	1556.635439	12011.33345	16790.62943	6418.441763	2460278.342	6864.457831	4781.92839	5061.756633	109750.7692	167747.9823	24942.34317	1462.1551	26795.7043	2276.160504	8681.239491	12825.76754	39247.66473	1443.951312	34943.28098	717.3206588	7554.552645	758299.5205	475138.8156	424478.0418	9305.584826	53773.37427	1118503.599	6923.34404	2882086.579	332037.8895	44287.16839	3402.915698	737073.9265	4940.117491	96900.42733	44751.97003	78459.816	8527.079554	541181.2694	899.817435	145751.6934	16317.81782	939.9150314	6150.991032	13590.90135	4946472.772	9905409.489	342367.1395	57381.17721	18326428.57	3125932.75	150556.1453	50235211.27	1055.07362	12528.04873	408279.3651	35500.67355	38593.04861	23428.88403	138656.2071	1001082.887
57:05.3	10838.70754	1584.655055	947.8683183	1556.134462	12045.33381	16794.17122	6423.829591	2463685.126	6843.12249	4784.60671	5064.653858	109840	167716.7404	24955.41205	1463.793791	26831.50183	2235.837923	8683.908506	12827.31421	39272.91088	1444.390737	34973.82199	717.2101249	7555.017913	758345.6289	474158.9407	417542.5966	9097.997893	53896.17639	1120319.62	6768.382672	2882448.832	332772.6629	44301.48228	3402.704416	735148.2957	4927.231381	97096.52871	44635.70598	78496.32478	8520.342058	541556.5345	897.9917846	145783.5159	16306.30631	940.4930493	6152.309895	13601.55052	4939975.248	9915080.085	345511.3275	56279.50897	17965000	3139290.649	151299.2108	54935211.27	1053.245588	12524.57879	408355.5556	35507.40907	38328.84443	23394.60248	138625.1828	1001021.008
57:07.6	10840.69187	1585.38484	946.4851074	1557.186514	11996.10413	16799.23092	6426.331082	2466657.002	6829.568273	4785.452495	5069.380909	110329.2308	167768.8102	24971.55597	1464.103813	26863.13686	2198.465775	8680.972589	12831.56755	39293.1078	1444.258909	34971.64049	717.8733282	7557.344252	758645.3338	473354.9408	413438.9249	8958.90411	52930.50516	1120583.768	6650.750933	2883535.591	332967.4221	44298.30142	3411.261356	735258.9641	4902.785674	97114.09003	44545.27839	78476.85343	8492.614667	542209.1695	894.9680511	145824.4306	16301.8018	941.4178781	6152.875122	13598.99472	4935488.861	9880024.176	343965.6998	55807.36544	18084285.71	3139474.896	150574.6065	52236619.72	1053.644431	12524.57879	408647.619	35491.69286	38941.90073	23377.09701	138660.6391	1001825.439
57:09.9	10840.69187	1585.482145	946.3006793	1559.791594	12061.97981	16812.89213	6434.797668	2471658.452	6808.73494	4786.439244	5069.68588	110787.6923	167846.9149	24986.93112	1464.67957	26863.96936	2159.716758	8687.111325	12842.78091	39313.30472	1444.522564	34948.73473	718.9565602	7561.996929	758530.0627	471872.566	408015.3588	8986.82824	53064.47111	1124413.921	6517.926903	2891324.036	333241.8555	44314.20574	3407.246989	737007.5255	4892.93159	97099.4556	44480.68725	78510.9283	8510.235812	542617.0664	895.8523505	145847.161	16305.30531	941.8224907	6153.817168	13616.0334	4942295.792	9898760.955	342483.5909	54139.12496	17982857.14	3155964.993	150186.9202	49318309.86	1053.943564	12524.57879	408876.1905	35473.73148	38528.92138	23450.76586	138735.9837	1001454.163
57:12.1	10840.69187	1585.968668	945.2863247	1563.248334	11928.81176	16821.9996	6435.374935	2473688.026	6784.38755	4789.963349	5071.36322	111126.1538	167815.673	25005.3813	1465.432482	26929.73693	2130.409127	8687.912029	12862.1143	39313.30472	1443.687657	34952.00698	717.7849011	7560.601126	758437.8458	471571.0661	402327.8138	8854.583772	53349.14876	1126560.127	6464.536852	2902463.322	333418.9093	44334.88135	3408.620325	735989.3758	4882.509001	97117.01692	44346.66064	78498.7587	8503.498316	542633.3823	898.3055682	145897.1678	16313.31331	941.9380943	6154.947622	13607.51406	4935643.564	9902387.428	346601.7362	53446.64778	17594285.71	3165085.214	151437.6702	54663380.28	1054.973909	12530.36203	409384.127	35456.89268	38328.84443	23403.35522	138735.9837	1000990.068
57:14.4	10830.77025	1572.589277	1050.072234	1543.309453	12043.20878	16731.43088	6388.039023	2527399.246	7732.931727	4746.546377	5025.16011	109421.5385	167508.4613	25170.66421	1480.003543	27002.1645	3346.577498	8577.948595	12496.32666	38636.7079	1442.237553	35021.81501	711.2634022	7502.907924	750414.976	501771.3123	429925.606	11691.25395	63826.40246	1126262.96	7200.711867	2993388.879	310676.3456	44151.98168	3411.261356	735015.4936	5475.080538	97436.04753	45192.80455	78328.38436	8490.800726	542437.5918	900.9869922	145510.7515	16387.38739	940.579752	6144.961941	13575.56654	5118038.366	10098519.19	347162.8202	117186.0246	20716428.57	3203961.308	152596.1139	60256338.03	1056.868415	12529.97648	412444.4444	35272.7885	39018.85341	23380.74398	138509.9499	999071.8109
57:16.7	10804.97404	1556.825922	1000.215166	1518.611292	11468.3903	16397.99636	6297.985337	2462742.824	9297.941767	4544.544686	4932.296432	103104.6154	166274.4077	24993.08118	1449.577041	27100.3996	6549.56727	8542.183788	12267.03271	38399.39409	1440.479852	34929.10122	704.2113408	7462.429628	742461.2689	635838.2955	521622.2702	16441.51739	79628.80268	1114244.205	9603.698238	3040210.107	252124.6459	43744.8311	3407.563913	768326.6932	7737.729771	98486.79974	54742.60431	78104.46381	8566.208862	541491.271	917.0470105	144719.7345	16779.27928	935.3197884	6119.149898	13545.32288	5365408.416	10194318.53	345850.0953	1801888.574	21753571.43	3227084.293	154640.6978	64439436.62	1059.660318	12538.45857	414793.6508	35194.20745	38822.62409	23355.21517	138239.5958	996287.2436
57:18.9	10793.72954	1550.209205	983.6166354	1491.558539	11340.18063	16199.14997	6247.76309	2396781.676	9279.618474	4500.563857	4878.011589	98920	165508.982	24812.42312	1422.206475	27142.85714	8210.267506	8520.564764	12123.19233	38278.21257	1440.040427	34860.38394	699.3478501	7435.909366	736812.9841	1069847.491	637748.9801	19556.902	92751.8839	1099517.929	12219.37668	3024904.909	224415.7224	43506.2663	3396.999789	763479.4157	8427.705135	98211.67242	74626.98618	77960.86258	8668.307852	540447.055	928.5714286	144069.6459	17029.52953	930.8401491	6098.048082	13532.11791	5433632.426	10212450.89	348962.5238	1801888.574	23155000	3235191.156	156708.3583	69138028.17	1061.853957	12530.36203	415530.1587	35117.87158	38617.41696	23320.20423	137871.7369	994802.141
57:21.2	10788.10729	1546.122409	974.7026097	1473.172687	11366.38923	16086.82453	6219.092151	2349521.6	9157.881526	4474.062588	4854.071363	96563.07692	165186.1494	24704.79705	1404.889499	27114.55211	8054.091267	8506.952785	12041.21878	38222.67104	1438.634266	34762.2164	693.8874765	7421.253431	732294.3563	1436898.57	779121.6703	21873.55111	100664.2478	1087400.119	13612.7268	3008875.204	209649.4334	43328.13792	3401.964927	760137.2289	8287.284442	97055.5523	80763.1443	77904.88244	8728.686188	539794.42	937.4144226	143646.8609	16947.94795	927.747753	6083.163765	13523.59857	5451887.376	10196433.97	350254.0758	1801920.05	24080714.29	3235743.897	156860.6637	68350704.23	1061.421877	12533.06088	415136.5079	35087.56174	39217.64781	23292.48724	137694.4555	993719.2537
57:23.4	10780.50071	1543.981707	969.2312421	1462.050999	11228.61696	16022.06031	6199.657488	2321107.567	9057.730924	4459.261348	4833.180848	94886.15385	165014.3192	24633.30258	1393.772975	27136.19714	7815.499607	8497.878133	11978.19194	38177.22797	1437.623588	34744.7644	691.9199735	7411.948076	729251.1988	1436898.57	889824.814	24194.41517	107234.1613	1078551.146	13844.51775	3005433.798	201876.7705	43207.26509	3399.112614	759296.1487	8060.830017	95922.84728	83122.33562	77858.63798	8806.944804	538994.9421	937.3003195	143419.5572	16850.35035	926.1871044	6073.743311	13511.24553	5475711.634	10215775.16	347109.8878	1801920.05	24244285.71	3235099.033	156343.7486	65978873.24	1060.890085	12527.66318	414984.127	35039.29053	39141.97768	23275.71116	137650.1352	993038.5817
