ID:31
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
26:11.2	10632.84662	1531.771778	840.6574894	1376.47672	11091.16691	15379.0512	5959.625405	2093874.877	74278.02407	4358.936285	4676.57723	7315.025363	158532.7033	22037.56365	1252.684896	25545.09264	8016.744441	8405.930202	11603.27484	37112.8529	1417.969601	33907.71149	667.8395496	7339.036161	702808.9517	1645758.815	2067977.208	39556.96203	129653.01	1013658.292	14165.20999	2983307.921	179930.1114	48862.57401	3237.554326	693385.9649	5505.316824	87599.50181	85166.19234	77650.09777	6562.488111	512284.2799	898.3254928	141882.1421	15661.02198	904.8465358	6023.053145	13293.62269	5323403.581	9942411.348	343375	9385409.836	46420907.84	2782989.849	155866.5734	72896604.94	1021.627442	12468.00169	385587.7617	33312.17891	36489.48598	22701.39182	131160.3596	942138.1445
26:13.5	10633.52893	1531.390135	840.1039661	1376.867616	11127.13564	15377.64209	5953.977335	2091516.541	74197.27676	4359.071274	4677.592458	7310.555264	158547.625	22025.65968	1251.656638	25517.53177	8004.117486	8403.043821	11605.47764	37090.02359	1418.230913	33911.86863	667.306421	7335.834039	702743.0655	1636082.013	2146951.567	40754.62512	127683.9465	1013313.702	14180.44911	2981221.411	179389.464	48769.08694	3241.99921	691631.5789	5487.254188	87529.10597	85117.86501	77625.95659	6560.966331	512268.5912	896.5893817	141846.2917	15657.0608	904.5080117	6022.494507	13284.04215	5327048.011	9919148.936	340625	9385245.902	49495185.69	2779221.778	155414.0425	68277777.78	1020.827565	12472.99842	385495.7442	33293.03919	36800.23364	22667.65078	131043.2783	942780.4052
26:15.7	10632.1643	1531.151608	839.4060454	1375.608061	11091.85862	15367.3086	5955.07051	2089027.186	74080.114	4356.506479	4677.592458	7293.646629	158418.3039	22009.12638	1250.666464	25502.98576	7971.177601	8405.143007	11605.47764	37074.80405	1418.056705	33919.14363	666.9225684	7336.062762	702567.3687	1627714.614	2146894.587	41637.77994	129828.5953	1013031.765	14127.11219	2976727.389	178993.8683	48769.08694	3239.431055	691017.5439	5471.959213	87372.0691	85136.65897	77594.57306	6572.950352	512268.5912	897.3174283	141810.4414	15634.28402	904.4515911	6021.935868	13281.54288	5329266.36	9948368.794	339625	9385409.836	45430536.45	2776991.695	155516.6783	69188271.6	1020.550685	12500.28827	385001.1502	33277.92888	36487.14953	22740.75636	131093.456	942955.5672
26:18.0	10630.45852	1530.626849	838.7562572	1375.694927	11192.5019	15362.14185	5952.337572	2087127.416	74010.44965	4354.076674	4677.012328	7279.070219	158527.7294	21996.56107	1249.752456	25518.29735	7978.314576	8401.469431	11600.7049	37063.38939	1417.577632	33927.45791	666.709317	7335.376592	702479.5203	1618357.179	2141025.641	40305.74489	130911.3712	1012405.238	14093.49648	2976647.139	178664.2052	48769.08694	3231.72659	686771.9298	5460.888565	87380.19169	84986.30725	77601.81542	6577.896138	512205.8362	898.0454749	141770.1098	15637.2549	904.3387497	6021.191017	13287.37452	5319759.151	9950638.298	342885.4167	9385245.902	42416781.29	2771378.038	156015.8619	72601851.85	1019.873866	12462.62059	384932.1371	33261.81122	36413.5514	22702.09476	131009.8265	942459.2748
26:20.3	10626.36463	1530.81767	838.106469	1376.216122	11131.63174	15355.09629	5949.786831	2085096.626	73909.1197	4353.671706	4671.791153	7266.826035	158463.0689	21981.35044	1249.295453	25483.08069	7978.314576	8401.207032	11595.19789	37040.56008	1418.013153	33922.26148	666.4107649	7335.147869	702369.7099	1609095.554	2217207.977	40668.93866	129686.4548	1011997.995	14114.11411	2977690.394	178229.0499	48769.08694	3232.911893	685736.8421	5429.570284	87296.25819	85005.10122	77594.57306	6565.912117	512064.6376	899.249552	141738.7408	15613.48782	903.8309637	6020.818591	13284.87524	5315480.906	9918014.184	342354.1667	9385409.836	44470426.41	2769147.954	155847.9123	71325617.28	1018.797108	12449.16785	384667.5868	33245.69356	36793.2243	22714.74765	130968.0117	943802.1837
26:22.6	10627.72926	1530.531438	837.7454755	1375.912092	11130.59418	15348.05073	5948.329264	2083720.93	73834.70551	4352.861771	4674.691806	7253.221387	158557.5727	21966.80114	1248.229111	25466.23794	7954.15866	8400.157439	11587.48807	37032.95031	1417.708288	33908.75078	665.984262	7333.089362	702128.1269	1599833.929	2250028.49	42310.61344	129059.3645	1011528.1	14110.52844	2973517.374	177932.3531	48769.08694	3231.627815	687842.1053	5411.944647	87250.23014	84935.29507	77582.50247	6568.575233	512221.5249	898.7175179	141729.7782	15625.86651	903.605281	6020.07374	13281.12634	5324512.756	9930496.454	339718.75	9385245.902	45158184.32	2768609.659	154746.9093	68969135.8	1019.381634	12481.45443	384541.0628	33228.56855	36871.49533	22725.99466	130988.9191	943772.99
26:24.8	10623.97653	1530.436027	837.1438198	1377.562543	11076.29522	15349.92954	5946.689502	2081821.16	73763.45788	4350.566955	4670.485859	7245.252949	158482.9644	21955.55849	1247.315104	25472.36258	7950.864672	8397.795854	11587.48807	37013.92588	1417.795392	33899.39721	666.2614889	7333.089362	702062.2406	1592392.693	2275954.416	41948.39338	129117.893	1011465.447	14087.66976	2970708.611	177635.6564	48737.92459	3230.640063	684526.3158	5392.425346	87155.46651	84884.28288	77580.08836	6571.048126	512190.1475	901.7977151	141707.3717	15601.60428	903.52065	6019.328889	13275.71125	5318174.616	9911205.674	340781.25	9385245.902	44356258.6	2760304.522	155190.1096	68373456.79	1018.120289	12473.76715	384403.0366	33212.45089	36776.86916	22694.36243	130980.5561	943451.8596
26:27.1	10623.29421	1530.865375	836.6143627	1375.998958	11034.44698	15348.52043	5947.782677	2079790.37	73685.87714	4348.542117	4673.531545	7233.980526	158662.0244	21939.0252	1246.286846	25440.97382	7938.786714	8395.696668	11589.32374	37006.31611	1418.274465	33882.76866	666.0695626	7333.318085	701974.3922	1582204.905	2263361.823	42580.33106	131321.0702	1011684.732	14046.43449	2965412.086	177358.7394	48706.76223	3230.146187	684263.1579	5389.075018	87090.48573	84750.04027	77582.50247	6584.553928	512001.8826	898.4935036	141671.5214	15594.67221	903.3231776	6019.142676	13274.46162	5323720.488	9938439.716	340010.4167	9385409.836	43579092.16	2761458.013	154994.1684	68570987.65	1017.935702	12478.37952	384103.9798	33200.36265	36511.68224	22721.07409	130968.0117	942371.6938
26:29.4	10620.56496	1530.388322	836.1330381	1376.520153	11070.06986	15342.88398	5945.596327	2078087.127	73617.79607	4347.597192	4671.211022	7228.733018	158502.86	21933.73454	1245.372839	25442.50498	7945.64919	8396.221464	11589.69087	36998.70634	1417.664736	33895.24007	666.2828141	7331.488301	701930.468	1575434.338	2256809.117	41125.60857	132830.2676	1011246.163	14011.92237	2960436.562	177226.8741	48706.76223	3222.145397	682526.3158	5378.150036	87028.21249	84607.74311	77575.26012	6581.129922	511782.2404	899.3615591	141640.1524	15587.245	903.436019	6018.770251	13285.29179	5320868.325	9938156.028	342989.5833	9385573.77	40953232.46	2756767.149	156109.1672	72750000	1018.520228	12472.99842	383574.8792	33189.28176	36330.60748	22699.283	130859.2933	942809.5989
26:31.6	10620.2238	1530.292911	835.7239122	1375.868659	11148.23269	15335.83842	5943.045585	2077432.034	73551.29829	4349.487041	4669.325598	7224.651624	158438.1995	21917.20124	1244.763501	25405.75716	7941.806204	8398.058252	11584.91813	36972.07214	1418.056705	33875.49366	666.1335381	7329.429793	701798.6955	1567577.925	2339772.08	42148.00389	129979.097	1010776.267	14058.08794	2958350.052	176884.0245	48706.76223	3224.120901	683526.3158	5358.193736	86965.93924	84618.48252	77577.67424	6571.618794	511892.0615	898.577509	141635.6711	15593.68192	903.1257053	6018.397825	13273.21198	5321343.686	9923404.255	341583.3333	9385573.77	42650618.98	2753537.373	155232.097	70078703.7	1017.320412	12495.6759	383448.3552	33178.20087	36800.23364	22698.58006	130905.2896	943568.6343
26:33.9	10619.88264	1530.340616	835.2185214	1375.564628	11107.07616	15338.65665	5942.498998	2075728.791	73497.46675	4348.407127	4670.195794	7212.990496	158413.33	21903.31327	1243.773326	25402.69484	7916.826791	8395.171871	11582.71532	36968.26726	1417.359871	33875.49366	666.0482375	7329.20107	701776.7334	1560104.752	2337207.977	43118.7926	132065.2174	1010901.573	14020.88656	2956263.542	176527.9884	48706.76223	3222.441723	684315.7895	5347.560087	86930.74132	84658.7553	77575.26012	6588.738824	511735.1741	896.1133513	141608.7833	15583.77897	903.1257053	6018.211612	13270.71271	5320076.058	9944964.539	339062.5	9385409.836	43143053.65	2752845.278	154980.1726	68779320.99	1016.705122	12470.69224	383574.8792	33163.09056	36568.92523	22706.31239	130871.8378	942400.8875
26:36.1	10613.0595	1530.149795	834.8334617	1373.479847	10986.37338	15328.32316	5942.316802	2074287.586	73426.21913	4347.192225	4666.860044	7202.689833	158428.2517	21890.74797	1243.278239	25412.64737	7925.61076	8400.682236	11585.6524	36960.65748	1418.056705	33892.12222	665.7923357	7328.286178	701644.9608	1552471.896	2311168.091	41589.09445	133415.5518	1010619.635	13974.27278	2954016.532	176508.2086	48675.59988	3220.466219	680912.2807	5340.276766	86817.02496	84615.79767	77558.3613	6591.40194	511829.3066	900.593638	141590.8582	15560.50703	902.7589709	6017.839187	13271.5458	5310568.848	9947801.418	341916.6667	9385409.836	40895460.8	2746847.124	155740.6111	72689814.81	1015.782187	12493.36972	383390.8443	33156.03909	36318.92523	22679.60073	130892.7451	942955.5672
26:38.4	10614.08297	1529.720447	834.2799384	1373.783878	11088.40008	15326.91404	5940.312648	2073108.418	73359.72134	4346.787257	4665.409717	7195.498805	158443.1733	21883.47332	1242.516566	25383.55535	7924.238265	8396.746261	11584.91813	36941.63306	1418.448674	33887.96508	665.8776363	7327.142563	701579.0745	1545637.455	2394586.895	42379.74684	130752.5084	1010431.677	14020.43835	2954096.782	176119.2062	48675.59988	3215.52746	678543.8596	5319.883467	86803.4873	84572.84004	77572.846	6583.793038	511578.2868	902.2177419	141572.933	15558.03129	902.5897089	6017.652974	13272.79543	5311836.476	9918581.56	341989.5833	9385409.836	43497936.73	2744693.94	154998.8337	70589506.17	1015.659129	12472.2297	382953.7612	33146.9729	36779.20561	22697.17419	130842.5674	941933.7888
26:40.7	10614.08297	1529.672741	833.9189449	1373.957609	11103.27177	15325.03523	5939.219473	2071405.175	73315.38949	4344.897408	4667.440174	7186.364255	158343.6956	21872.23067	1241.792977	25370.5405	7903.925336	8393.859879	11581.24679	36937.82817	1418.056705	33852.62939	665.68571	7327.371286	701469.2641	1538068.472	2388717.949	43688.41285	132399.6656	1009742.497	14009.23311	2947676.751	175928.0016	48706.76223	3222.738048	678000	5295.848507	86692.47848	84368.79128	77565.60365	6591.40194	511593.9755	899.5295699	141577.4143	15568.92454	902.5897089	6017.466761	13264.46453	5318649.976	9944397.163	339104.1667	9385409.836	43093535.08	2744540.141	154896.1978	68717592.59	1015.443778	12480.68571	382781.2284	33135.89201	36578.27103	22702.09476	130838.386	942371.6938
26:42.9	10611.69487	1529.57733	833.4616866	1374.087908	11045.16843	15319.39878	5937.579711	2070881.101	73245.72514	4344.492441	4666.569978	7180.533691	158224.3223	21859.66537	1240.840887	25378.19629	7909.140818	8392.285489	11587.12093	36922.60863	1418.318018	33851.59011	665.68571	7325.541502	701513.1882	1531074.348	2360455.84	42191.82084	133181.4381	1009460.56	13966.65322	2945750.742	175829.1027	48675.59988	3215.72501	677649.1228	5303.423161	86632.91276	84301.66998	77565.60365	6593.684611	511515.5318	898.8855287	141559.4891	15560.50703	902.3640262	6016.908123	13267.38035	5305498.336	9941843.972	341864.5833	9385245.902	40917469.05	2740464.472	155656.6363	73989197.53	1014.120904	12480.68571	382838.7394	33123.80377	36276.86916	22718.96527	130788.2082	941933.7888
26:45.2	10613.0595	1529.57733	833.1728918	1374.087908	11037.90551	15315.64115	5937.215319	2069374.386	73196.64345	4344.897408	4669.180566	7175.674888	158418.3039	21851.06805	1240.003047	25368.24376	7914.905298	8393.072684	11579.41112	36903.5842	1418.056705	33834.96155	665.5577592	7325.770225	701425.3399	1523601.175	2441880.342	42710.80818	130585.2843	1008990.665	13998.02788	2944948.239	175479.6598	48644.43752	3206.835243	676614.0351	5285.214858	86638.32783	84376.84584	77548.70483	6583.032148	511437.0882	898.4094982	141523.6388	15557.53615	902.1665538	6016.349484	13272.79543	5306924.418	9910638.298	341197.9167	9385409.836	44572214.58	2734389.419	155134.1264	70063271.6	1014.09014	12463.38932	382608.6957	33116.75229	36728.97196	22696.47125	130830.023	942488.4685
26:47.5	10609.98908	1529.720447	832.7878321	1373.002085	11051.39379	15312.82292	5935.939948	2068457.255	73168.1444	4345.032397	4663.959391	7172.370902	158055.2101	21839.16408	1239.546043	25319.24667	7891.29838	8394.384676	11579.41112	36895.97443	1417.795392	33832.88298	665.5151089	7326.91384	701315.5294	1517181.911	2426267.806	44000	132190.6355	1009491.886	13979.65129	2943744.483	175407.1339	48644.43752	3211.477677	677631.5789	5284.632192	86576.05458	84309.72453	77558.3613	6597.29884	511578.2868	898.9695341	141487.7885	15565.45851	902.0255021	6015.977059	13275.71125	5308667.406	9926808.511	339239.5833	9385081.967	43125171.94	2733543.525	154644.2734	67572530.86	1013.659437	12472.61406	382332.6432	33104.66405	36407.71028	22699.98594	130784.0268	942342.5001
26:49.7	10609.30677	1529.815857	832.4027724	1374.131341	10960.43439	15305.30766	5935.393361	2067802.162	73117.47942	4343.412527	4666.279913	7168.289507	158149.714	21827.92143	1239.08904	25318.48109	7899.258853	8389.661506	11576.84118	36892.16955	1418.492226	33840.15797	665.2805323	7324.169164	701271.6052	1510794.584	2411680.912	42367.08861	133858.6957	1009241.276	13939.31245	2936842.95	175321.4215	48613.27516	3210.983801	674929.8246	5277.494538	86570.63952	84253.34264	77553.53306	6598.249952	511593.9755	899.2215502	141496.7511	15547.13805	901.9126608	6016.163271	13270.29616	5308350.499	9943262.411	341979.1667	9385409.836	39777166.44	2732466.933	155689.2932	71500000	1013.782495	12492.21663	382022.0842	33094.59051	36274.53271	22684.5213	130863.4748	942021.3698
26:52.0	10606.23635	1529.911268	832.0899114	1373.697012	11100.8508	15306.24706	5933.024815	2066557.484	73069.981	4344.897408	4666.860044	7159.738013	158129.8185	21812.7108	1238.78437	25305.46624	7897.337359	8390.973498	11570.5999	36873.14512	1418.187361	33840.15797	665.387158	7324.397887	701227.681	1504950.179	2487749.288	43502.43427	131592.8094	1009241.276	13981.44413	2941497.472	175084.0641	48644.43752	3213.947056	675000	5254.042243	86540.85666	84027.81507	77543.87659	6589.499715	511468.4656	900.3136201	141483.3072	15554.56526	901.9972918	6015.977059	13276.54434	5307241.325	9923120.567	341020.8333	9385409.836	43094910.59	2729006.46	155250.7581	70242283.95	1013.567144	12481.8388	381780.5383	33086.53168	36714.95327	22690.14481	130746.3935	942371.6938
26:54.3	10607.60098	1529.672741	831.7529842	1372.350591	11091.51276	15306.71677	5932.478228	2065312.807	73031.98227	4343.277538	4663.37926	7154.296154	158259.1395	21804.77482	1237.299109	25287.09233	7874.553939	8391.760693	11571.33417	36865.53535	1418.318018	33838.0794	665.1099311	7324.397887	701073.9464	1496678.59	2460227.92	44311.58715	132884.6154	1008364.138	13941.10528	2939410.962	174965.3854	48644.43752	3215.92256	674561.4035	5257.101238	86502.95121	83990.22714	77546.29071	6595.586837	511327.267	899.0535394	141451.9382	15547.13805	901.5177161	6015.604633	13271.5458	5311836.476	9933049.645	338906.25	9385409.836	42440165.06	2726622.578	154672.265	68115740.74	1012.890325	12491.83226	381596.5033	33073.43608	36411.21495	22686.63011	130754.7564	942342.5001
26:56.5	10606.91867	1529.672741	831.3197921	1370.613273	11046.20599	15302.48943	5931.93164	2064002.62	72995.56681	4342.467603	4658.593183	7141.468913	158284.009	21796.1775	1236.880189	25299.3416	7885.533901	8393.072684	11568.02996	36854.12069	1418.013153	33846.39368	664.8540294	7323.254271	701073.9464	1491696.474	2452250.712	42760.46738	134025.9197	1008520.769	13913.76451	2942701.228	174965.3854	48644.43752	3210.5887	671315.7895	5250.10925	86475.87589	83939.21495	77553.53306	6597.29884	511248.8233	901.3216846	141442.9756	15537.2351	901.5741368	6015.232207	13264.04799	5304864.522	9946950.355	341729.1667	9385409.836	40521320.5	2726776.376	155222.7665	74251543.21	1012.090448	12488.37299	381377.9618	33065.37725	36227.80374	22674.68016	130662.764	942984.7609
26:58.8	10604.18941	1529.147982	831.0791298	1371.438499	11029.25918	15296.38328	5931.202857	2062954.471	72951.23496	4340.982721	4657.577955	7143.995491	158134.7923	21786.25752	1236.194684	25268.71842	7890.749382	8390.186303	11569.49849	36835.09626	1418.013153	33842.23654	664.5768025	7321.65321	701051.9843	1484702.351	2524672.365	44196.68939	130877.9264	1008990.665	13969.34248	2940293.716	174741.2145	48644.43752	3216.416436	671228.0702	5228.987618	86451.5081	83847.92998	77534.22012	6587.407267	511154.6909	898.4935036	141429.5317	15526.34185	901.5177161	6015.232207	13270.29616	5300903.185	9917163.121	340052.0833	9385245.902	43247592.85	2720932.021	154392.349	67837962.96	1012.674973	12489.91044	381136.4159	33062.35519	36665.88785	22710.53002	130671.1269	942138.1445
27:01.0	10603.84825	1529.004866	830.6218714	1370.178944	11036.86795	15296.38328	5931.202857	2061971.831	72922.73591	4342.87257	4656.417694	7133.111772	158159.6618	21773.69222	1235.623429	25252.64125	7872.906945	8388.349515	11570.5999	36827.48649	1418.143809	33833.92226	665.0459557	7321.65321	700986.098	1478219.213	2481025.641	44464.45959	133762.5418	1008332.811	13913.3163	2940052.965	174576.3829	48613.27516	3213.848281	672421.0526	5228.11362	86370.28212	83748.59045	77534.22012	6597.869507	511311.5783	896.7573925	141407.1253	15530.79818	901.2356127	6015.41842	13272.79543	5308033.592	9935319.149	338166.6667	9385245.902	42559834.94	2720701.323	154518.3112	69280864.2	1011.567451	12509.12865	380917.8744	33049.2596	36334.11215	22714.04471	130729.6676	942254.9191
27:03.3	10602.14247	1528.718634	830.2127455	1370.352675	11036.5221	15294.03476	5931.202857	2061513.266	72843.57188	4342.197624	4657.577955	7126.5038	158199.4529	21764.43357	1235.280676	25260.29704	7892.670876	8390.448701	11565.09288	36819.87672	1418.013153	33825.60798	664.8113791	7321.424487	700964.1359	1472630.301	2487350.427	42973.70983	134306.0201	1008802.707	13900.31823	2937645.454	174615.9425	48613.27516	3211.280126	669807.0175	5222.578296	86337.79174	83783.49353	77539.04835	6590.070382	510982.1148	895.8893369	141398.1627	15522.38067	901.4612954	6015.045995	13266.9638	5299160.196	9924255.319	342270.8333	9385245.902	41334250.34	2717471.547	155474.6909	73873456.79	1010.613752	12507.59119	380940.8788	33037.17135	36259.34579	22705.60945	130754.7564	941992.1761
27:05.6	10600.77784	1528.814044	829.8998845	1370.960737	11084.24984	15291.21653	5931.202857	2061120.21	72843.57188	4339.767819	4659.173314	7116.397489	158144.7401	21753.19093	1234.595171	25239.6264	7877.847928	8391.235896	11566.19429	36808.46207	1417.795392	33817.2937	664.5554774	7320.052149	700898.2496	1467169.136	2562222.222	44437.19572	131341.9732	1008332.811	13944.69096	2929861.167	174444.5177	48644.43752	3217.898064	669508.7719	5210.19665	86372.98966	83689.52371	77534.22012	6582.46148	511186.0684	897.8774642	141375.7562	15517.42919	901.0663507	6015.045995	13267.38035	5301061.638	9909503.546	340114.5833	9385081.967	43603851.44	2714011.074	154485.6543	69617283.95	1011.198277	12504.51628	380653.3241	33021.05369	36678.73832	22662.73021	130633.4936	940999.5913
27:07.8	10599.75437	1528.575518	829.7073546	1369.484017	11057.965	15288.39831	5929.927486	2059941.042	72792.9069	4340.307775	4658.738216	7108.040348	158219.3484	21743.27095	1234.252418	25226.61154	7861.377985	8386.512726	11566.92856	36804.65718	1417.53408	33819.37227	664.6834282	7319.823426	700854.3254	1461676.035	2522849.003	44834.46933	134306.0201	1008144.853	13902.55928	2930182.168	174279.6862	48644.43752	3208.415646	670789.4737	5207.574654	86326.96161	83770.06927	77541.46247	6588.929047	510872.2937	894.7412634	141375.7562	15506.53595	900.8124577	6014.487356	13265.29762	5304072.255	9934184.397	338947.9167	9385245.902	42566712.52	2714856.967	154546.3028	69466049.38	1010.675281	12502.97882	380595.8132	33018.03163	36338.78505	22675.3831	130700.3972	940766.0419
27:10.1	10600.09552	1528.623223	829.4185599	1370.092078	10984.98997	15284.64068	5928.469919	2058958.402	72756.49145	4338.552916	4660.188542	7107.845995	158095.0012	21734.0123	1233.604997	25225.84597	7880.04392	8389.661506	11560.68728	36789.43764	1418.100257	33790.27229	664.3848762	7318.908534	700788.4392	1455576.137	2495384.615	43255.11198	134878.7625	1008646.075	13875.66671	2927774.657	174273.0929	48644.43752	3196.562623	666631.5789	5205.389658	86291.76369	83753.96016	77517.32129	6595.396614	510903.6712	894.9092742	141330.9433	15517.42919	900.6431957	6014.301143	13266.54726	5293297.417	9939574.468	341322.9167	9385245.902	41306740.03	2711319.594	155199.4402	72597222.22	1009.813875	12509.12865	380480.7914	33006.95074	36205.60748	22624.06861	130620.9492	941729.4331
27:12.3	10603.16594	1528.289285	829.009434	1368.875956	11010.23726	15286.9892	5927.376745	2057910.252	72713.74288	4336.798056	4655.402466	7101.043671	158214.3745	21725.41499	1233.071826	25203.64416	7878.945924	8392.810286	11557.38307	36774.2181	1417.926049	33796.508	664.5554774	7318.679811	700744.515	1451775.677	2584444.444	44261.92795	131977.4247	1007988.221	13924.52154	2931305.674	174174.194	48644.43752	3211.477677	665543.8596	5191.988347	86224.07538	83670.72974	77541.46247	6586.646376	511091.936	894.7412634	141348.8685	15511.48742	900.586775	6014.301143	13274.04507	5293297.417	9914326.241	340500	9385081.967	43530949.11	2707628.422	154793.5619	70149691.36	1009.260114	12517.96902	380135.7258	32994.8625	36686.91589	22640.23619	130620.9492	941904.5951
27:14.6	10601.119	1528.432401	828.696573	1369.484017	11003.32019	15285.58008	5928.652115	2057451.687	72696.32679	4336.528078	4653.807107	7095.213107	158104.949	21713.51101	1232.919491	25192.92605	7861.926983	8386.512726	11555.91453	36774.2181	1418.36157	33791.31158	664.4915019	7318.908534	700722.5529	1444941.237	2563931.624	45352.48296	132738.2943	1007643.631	13909.73063	2932188.428	174015.9557	48613.27516	3209.996049	666964.9123	5191.260015	86088.69876	83555.2811	77534.22012	6599.961955	510982.1148	896.7573925	141326.462	15512.97287	900.6431957	6014.301143	13268.21344	5298051.022	9927659.574	338604.1667	9385081.967	42998624.48	2705013.842	154723.5829	67907407.41	1009.290878	12500.67264	380032.2061	32986.80367	36531.54206	22644.45382	130533.1382	941846.2077
27:16.9	10602.14247	1528.336991	828.4318444	1368.007297	10999.86166	15285.11038	5927.741136	2056927.612	72651.99493	4335.988121	4651.051487	7086.661614	158109.9229	21706.23636	1233.109909	25188.33257	7866.318968	8387.299921	11558.8516	36758.99855	1417.75184	33801.70443	664.1929499	7317.764918	700678.6287	1440022.994	2525982.906	43933.78773	134435.6187	1007737.61	13865.3579	2930824.171	173976.3961	48644.43752	3204.958514	665596.4912	5184.12236	86140.14187	83482.7901	77526.97777	6598.05973	510966.4261	897.6534498	141304.0556	15514.95346	900.1918303	6013.742505	13264.04799	5291871.336	9937304.965	341562.5	9385081.967	41407152.68	2706398.031	155269.4192	72878086.42	1009.352407	12491.83226	379756.1537	32980.75954	36268.69159	22650.07732	130566.59	941817.0141
27:19.1	10592.59007	1527.955348	828.070851	1369.397151	11113.30151	15280.88304	5927.194549	2055944.972	72620.32932	4334.908207	4651.196519	7089.188191	158055.2101	21697.63905	1231.929317	25162.30286	7872.357947	8389.13671	11550.40752	36751.38878	1418.274465	33798.58657	664.4275265	7317.078749	700634.7045	1435008.942	2598974.359	43955.20935	131893.8127	1007549.652	13897.18076	2928577.161	173910.4635	48582.11281	3207.131569	665771.9298	5174.217043	86161.80213	83563.33566	77541.46247	6591.972608	510872.2937	897.0654122	141263.724	15506.53595	899.9661476	6013.556292	13261.13217	5287434.638	9916028.369	342604.1667	9385245.902	42955983.49	2701937.865	155143.457	72305555.56	1008.798646	12486.0668	379606.6253	32964.64189	36626.16822	22621.95979	130566.59	941291.528
27:21.4	10590.88428	1527.955348	827.8783211	1368.137596	11055.88988	15275.7163	5925.37259	2055420.897	72575.99747	4333.423326	4652.646846	7081.608458	158005.4713	21687.05773	1231.624648	25140.86664	7849.849026	8390.448701	11549.30612	36736.16924	1418.492226	33737.26876	664.2995756	7316.621303	700524.894	1428429.995	2594415.954	45611.48978	132140.4682	1007142.41	13904.80032	2922879.384	173725.8522	48582.11281	3204.563414	665052.6316	5168.390386	86058.9159	83463.99613	77541.46247	6584.744151	510935.0486	896.0293459	141281.6491	15481.77857	899.9379373	6013.370079	13261.13217	5294881.952	9914042.553	338864.5833	9385081.967	44264099.04	2701015.072	154308.3742	67203703.7	1008.737117	12494.52281	379445.5947	32962.62718	36678.73832	22654.29495	130570.7715	941057.9786
27:23.7	10590.88428	1528.003053	827.5173277	1366.747741	11016.46261	15274.30719	5924.461611	2054962.332	72572.83091	4332.343413	4651.631617	7069.752978	158025.3668	21678.46042	1231.053393	25144.69453	7849.574526	8390.711099	11557.7502	36732.36436	1418.013153	33746.62232	664.2782505	7316.850026	700480.9698	1424214.359	2557150.997	44611.48978	134544.3144	1007643.631	13849.67057	2917422.358	173758.8185	48582.11281	3205.847491	666666.6667	5161.544064	86042.67071	83305.58986	77512.49306	6596.347727	510809.5388	899.5575717	141268.2052	15490.19608	899.9943579	6013.556292	13261.54871	5286167.01	9932482.27	340895.8333	9385245.902	41236588.72	2699246.386	155120.1306	72668209.88	1008.214121	12509.12865	379112.0313	32950.53893	36244.15888	22666.2449	130528.9567	941466.69
27:25.9	10590.20197	1528.098464	827.2766654	1368.267894	11032.02601	15273.36778	5922.821849	2053783.164	72547.49842	4332.883369	4652.066715	7059.646668	158070.1318	21670.52444	1230.748724	25112.54019	7862.475981	8389.661506	11549.30612	36724.75458	1417.969601	33739.34733	664.0863242	7313.647904	700524.894	1419551.61	2600512.821	43917.23466	133599.4983	1007706.284	13865.8061	2917422.358	173633.5465	48582.11281	3194.98222	663807.0175	5163.292061	86048.08577	83375.39602	77519.73541	6592.543276	510903.6712	899.2775538	141236.8362	15487.22519	899.5994132	6012.997654	13261.13217	5287117.731	9912340.426	341812.5	9385081.967	42314993.12	2694786.22	155432.7035	72853395.06	1008.091063	12496.829	379077.5247	32939.45804	36447.42991	22658.51258	130516.4123	941291.528
27:28.2	10590.54312	1528.432401	826.9397382	1368.615358	11024.41724	15264.9131	5922.821849	2052735.015	72506.33312	4332.343413	4653.952139	7058.480555	158080.0796	21659.94313	1230.405972	25101.0565	7849.849026	8389.399108	11554.07886	36709.53504	1418.187361	33733.11162	664.3209008	7314.562796	700459.0078	1414250.128	2646096.866	45617.33204	131814.3813	1007393.02	13885.97553	2913730.84	173429.1554	48582.11281	3205.353615	664701.7544	5153.678077	85961.44474	83412.98394	77512.49306	6591.782385	510778.1613	897.6534498	141241.3175	15492.17667	899.7122546	6013.183867	13259.88253	5291871.336	9904113.475	339416.6667	9385245.902	43359009.63	2690249.154	154662.9345	67300925.93	1007.783418	12478.37952	378778.4679	32927.3698	36642.52336	22674.68016	130457.8716	941933.7888
