ID:62
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
48:42.173	 9146.33436208001	 1388.1618857786636	 605.6430667521166	 1262.9107981220657	 95492.8774928775	 1607.4671561051005	 58294.73684210526	 243967.47967479675	 10534.88982161595	 4129.544290834613	 4544.8333565750945	 74697.89264099987	 133451.63041209136	 16131.70870472217	 973.1652485700464	 18027.01398938736	 1285.862554674179	 8084.226453158492	 10481.779491953717	 327796.70641680865	 1191.719698632141	 27913.98223924778	 623.2841386971356	 7058.810654643349	 642594.4635279855	 943087.4208860759	 1735626.6149870802	 59111.85682326622	 137566.85664182378	 1027991.2184412733	 24224.73604826546	 1987535.182951347	 142854.10689618532	 42058.5250338295	 2621.3139378607007	 543039.8796087283	 5501.229567481557	 814.0046437736771	 6094275.49194991	 73790.6550618415	 10580.434782608696	 462344.8275862069	 779.5027403382495	 138473.5540417408	 14975.85886722377	 846.0792535905231	 5702.858757261667	 11911.546452953398	 5413144.091329836	 7821525.885558583	 238333.81670533642	 4574100.71942446	 33004179.72831766	 201035.21936791367	 1036291.2735849057	 59120498.61495845	 694.0717931049334	 11757.835171213	 280640.3076151467	 17576.47565704438	 16198.957204067936	 14566.481807114838	 89332.19421899473	 629258.0901291709
48:44.423	 9148.372445117335	 1388.2052170898692	 604.9178669005296	 1263.1965707287202	 95760.68376068377	 1605.8732612055642	 58247.36842105263	 243239.0243902439	 10498.950682056664	 4129.672299027137	 4540.370938502301	 74441.61886175015	 133280.44758047682	 16124.122890195335	 971.5432116331351	 18048.453663504315	 1285.1582771146861	 8081.200353045013	 10474.464689453385	 327711.5275411698	 1191.4636822470925	 27913.11161413895	 622.7088788383718	 7057.716299328066	 642129.7231763992	 943037.9746835442	 1812047.803617571	 60159.955257270696	 137413.4151687856	 1026527.625320161	 24239.064856711917	 1987994.7153771038	 142381.25597704813	 42033.15290933694	 2624.0809550162066	 541956.3581640332	 5458.122378128164	 812.1226933887327	 6092486.583184257	 73758.58909757214	 10561.490683229813	 462220.6896551724	 781.055206642674	 138421.4865275307	 14928.969359331477	 845.0309256735507	 5700.916426818286	 11910.433363015733	 5408978.710274607	 7804722.9791099	 239116.87935034803	 4574020.783373301	 32997910.13584117	 200914.71764254806	 1037146.2264150943	 60777008.310249306	 693.6626542345873	 11760.011607661056	 280539.99832817854	 17571.090047393365	 16232.51251871354	 14578.655484918167	 89357.82429161327	 629180.6262950985
48:46.704	 9142.840505444594	 1387.9018979114308	 604.1926670489426	 1266.2175954276383	 95917.37891737891	 1605.0038639876352	 58238.59649122807	 242660.162601626	 10469.045120671564	 4127.6241679467485	 4542.881048668247	 74270.1125633292	 133497.55751325624	 16115.588848852645	 969.3235821405196	 18027.549981240285	 1280.636073837942	 8080.443828016643	 10472.802234339673	 327654.7416240772	 1191.3173871699216	 27905.275988159498	 622.0344362453384	 7055.308717634442	 641806.4255405132	 943037.9746835442	 1844153.746770026	 62012.30425055928	 137352.03857957036	 1026009.2694231004	 24278.280542986424	 1984433.3390774888	 141881.84039953246	 42033.15290933694	 2622.0254565578307	 542513.1677953348	 5423.260523651092	 810.3140657460589	 6093738.819320215	 73774.62207970682	 10561.801242236024	 462248.275862069	 783.8308282172512	 138399.79172994316	 14913.18477251625	 844.8736764860048	 5698.9740963749055	 11914.514692787177	 5416538.1055229865	 7808583.10626703	 237536.252900232	 4574100.71942446	 34019853.70950888	 200827.08002410035	 1034198.1132075472	 58041551.246537395	 693.3611834880165	 11750.943122460823	 280590.15297166264	 17563.550193881947	 16271.7464250684	 14578.655484918167	 89326.49864730172	 629103.162461026
48:48.953	 9144.878588481919	 1387.81523528902	 603.534927648666	 1261.3594611145131	 95786.32478632478	 1604.5208655332303	 58180.70175438596	 242230.8943089431	 10436.253934942288	 4124.42396313364	 4535.629619299958	 74084.80690756402	 133322.1994906267	 16114.166508628865	 967.6161748385077	 18022.190062711048	 1277.1146860404774	 8076.661202874795	 10461.830030589173	 327569.5627484384	 1191.500256016385	 27900.922862615356	 621.9352535110688	 7053.776620193044	 641543.7462113558	 943021.4926160338	 1848255.8139534884	 62041.3870246085	 142941.6922402455	 1023691.9136480058	 24059.577677224737	 1983112.1833534378	 141573.69036234193	 42024.69553450609	 2621.1558225946715	 545432.6561324304	 5391.870389121944	 808.8476109006477	 6093381.037567084	 73767.7508016491	 10586.95652173913	 462027.5862068966	 781.4080398936795	 138365.0800538031	 14931.290622098422	 844.4019289233672	 5697.561492416083	 11913.030572870288	 5417463.745757482	 7822888.283378746	 237159.22273781901	 4573860.9112709835	 33400208.98641588	 200859.94413101824	 1035259.4339622641	 58801939.05817174	 693.2319817394862	 11758.19791062101	 280573.43475716794	 17555.47177940543	 16204.11956016726	 14573.24496145002	 89309.41193222269	 628715.8432906637
48:51.203	 9141.093577126885	 1387.6852413554034	 602.9446486996998	 1261.5635844049807	 95529.91452991453	 1603.216769706337	 58163.15789473684	 241775.60975609755	 10412.644281217208	 4124.295954941116	 4533.677311393111	 73936.95665030456	 133326.3746816417	 16108.477147733738	 965.8518539597621	 18024.870021975665	 1277.9301653198902	 8081.9568780733825	 10456.177683202553	 327541.1697898921	 1191.2076658620438	 27895.69911196239	 621.3203205585971	 7053.120007003874	 641321.4790866842	 943037.9746835442	 1848191.2144702843	 63809.843400447426	 143822.88469969312	 1023082.0831808758	 23987.17948717949	 1985065.1961629041	 141334.6084369355	 42007.780784844384	 2624.0809550162066	 544003.0097817908	 5359.467669607985	 808.3832335329341	 6075491.949910554	 73767.7508016491	 10572.049689440993	 461944.8275862069	 780.184884623527	 138313.012539593	 14919.220055710306	 843.9825977565782	 5696.6786149418185	 11907.094093202732	 5404967.602591793	 7826521.344232515	 239428.6542923434	 4574020.783373301	 33087774.294670846	 200306.73166456702	 1035790.0943396227	 62042936.28808864	 693.4903852365469	 11744.776552524667	 280372.81618323165	 17550.086169754417	 16191.729905528884	 14567.383561026196	 89309.41193222269	 629025.6986269535
48:53.484	 9143.42281488383	 1387.3385908657597	 602.3880999763888	 1268.0547050418452	 95851.85185185185	 1602.830370942813	 58135.087719298244	 241281.30081300813	 10392.707240293808	 4120.967741935484	 4531.30665179194	 73724.05227985096	 133430.75445701642	 16101.365446614831	 964.7704960018212	 18032.909899769522	 1276.9664170805843	 8083.217753120665	 10452.520281952387	 327512.7768313458	 1191.0613707848731	 27893.087236635904	 620.6260414187099	 7051.36903849942	 640957.7692463124	 943070.9388185655	 1848191.2144702843	 63861.29753914989	 142178.8689171416	 1022472.2527137456	 24108.597285067874	 1985122.6377161238	 141015.83253639357	 42016.23815967524	 2622.4998023559174	 543912.7163280662	 5323.159265152611	 807.0389832579739	 6070840.787119857	 73767.7508016491	 10558.385093167703	 461765.5172413793	 781.1257732928751	 138282.63982297046	 14889.972144846797	 843.5108501939407	 5695.442586477849	 11906.352033244286	 5405893.242826289	 7810399.636693914	 238087.29698375872	 4574100.71942446	 33954022.98850574	 200383.41458070878	 1032311.320754717	 59066481.99445983	 694.0502594801783	 11736.433546140453	 280364.4570759843	 17542.546316243	 16253.161943110836	 14557.464268001262	 89343.58536238075	 629219.3582121347
48:55.734	 9139.928958248413	 1387.2952595545541	 601.8652814787331	 1263.1965707287202	 95715.09971509971	 1602.057573415765	 58129.82456140351	 240819.51219512196	 10372.507869884575	 4119.943676395289	 4532.840608004462	 73530.86127703196	 133247.0460523569	 16097.572539351413	 963.5183973136792	 18021.654070858123	 1270.9615242049076	 8075.148152818056	 10446.867934565767	 327455.9909142533	 1190.6224855533612	 27898.310987288874	 620.2094739347774	 7050.274683184136	 640755.7082238836	 943037.9746835442	 1848191.2144702843	 63860.17897091722	 146317.40464708462	 1020642.7613123552	 23993.212669683257	 1982767.5340341204	 140760.81181596004	 42016.23815967524	 2622.8160328879753	 543325.8088788562	 5304.2094604368585	 806.4524013198094	 6066726.296958855	 73760.87952359139	 10576.708074534161	 461531.0344827586	 782.6311951638322	 138273.96190393544	 14887.186629526463	 843.3536010063948	 5694.559709003584	 11908.207183140397	 5411138.53748843	 7828564.940962761	 237536.252900232	 4574020.783373301	 33923719.95820272	 200421.75603877965	 1030719.3396226416	 57277008.310249306	 694.0071922306682	 11744.051073708648	 280356.09796873695	 17538.23782852219	 16251.613236281039	 14575.499346228415	 89266.69514452513	 628928.868834363
48:58.013	 9139.637803528794	 1387.0786029985268	 601.3424629810773	 1266.3400694019188	 95754.98575498576	 1601.767774343122	 58105.26315789474	 240494.30894308942	 10352.570828961176	 4120.83973374296	 4527.123134848696	 73390.89636682635	 133305.49872656673	 16091.883178456286	 962.0386443186022	 18037.733826445838	 1270.4425828452813	 8073.130752742403	 10437.225694906238	 327512.7768313458	 1191.3173871699216	 27879.157234894654	 620.6458779655637	 7048.523714679683	 640493.0288947262	 943037.9746835442	 1848191.2144702843	 63857.9418344519	 149259.09688733012	 1020002.4393218685	 23883.107088989444	 1981618.7029697283	 140574.8592073106	 41965.49391069012	 2619.4165546683535	 542904.4394281415	 5287.140170692897	 804.8637419039472	 6073345.259391771	 73760.87952359139	 10591.614906832297	 461586.2068965517	 780.0907957565921	 138243.58918731287	 14871.866295264625	 843.3536010063948	 5693.500256034467	 11909.320273078065	 5406973.1564331995	 7828110.80835604	 238797.85382830625	 4574100.71942446	 32321839.08045977	 200410.80133647367	 1035377.358490566	 61470914.12742382	 693.6195869850771	 11766.540917005223	 280397.8935049737	 17529.08229211547	 16192.762376748748	 14560.620406691014	 89292.32521714368	 629083.7965025079
49:00.265	 9139.928958248413	 1386.645289886472	 600.9377002732148	 1262.7066748315983	 95831.90883190883	 1600.8983771251933	 58142.10526315789	 240097.56097560975	 10332.109129066108	 4118.279569892473	 4526.565332589597	 73264.73081396495	 133376.47697382155	 16086.667930969088	 961.3841381861644	 18023.262046416894	 1271.3692638446141	 8071.365527676207	 10430.908365474132	 327484.3838727995	 1191.4636822470925	 27882.639735329965	 621.0426089026422	 7047.648230427455	 640290.9678722974	 943021.4926160338	 1848191.2144702843	 63856.82326621924	 146922.40245506357	 1019514.5749481644	 23936.65158371041	 1980469.8719053364	 140330.46435022846	 41965.49391069012	 2619.1793817693097	 542392.7765237021	 5252.712281209316	 804.6437736771355	 6075313.059033989	 73772.33165368758	 10565.83850931677	 461475.8620689655	 782.6782395972997	 138195.8606326203	 14857.938718662952	 843.956389558654	 5693.3236805396145	 11910.433363015733	 5408361.616784943	 7812443.23342416	 238413.57308584687	 4574020.783373301	 32979101.358411703	 200153.3658322835	 1034787.7358490566	 61716066.48199446	 693.511918861302	 11752.75681950087	 280239.0704672741	 17527.466609220162	 16265.03536213928	 14566.932684070518	 89246.7606435996	 629141.8943780622
49:02.513	 9134.105863856053	 1386.558627264061	 600.3980166627315	 1264.1355378648705	 95706.55270655271	 1600.9466769706337	 58103.508771929824	 239778.86178861788	 10317.156348373557	 4113.415258576549	 4524.334123553201	 73176.02065960928	 133184.41818713205	 16080.030343258108	 960.388150593324	 18018.43811974058	 1266.2539847282972	 8074.1394527802295	 10422.928580928316	 327399.2049971607	 1191.390534708507	 27884.380985547625	 621.2608109180354	 7046.116132986058	 640169.7312588402	 943005.0105485232	 1848191.2144702843	 63862.41610738255	 147873.73958790005	 1018508.3546773997	 23941.176470588234	 1979952.89792636	 140064.81776644354	 41973.951285520976	 2618.388805439165	 544123.4010534236	 5232.605236510922	 803.9594280826103	 6069588.5509839	 73767.7508016491	 10561.180124223603	 461544.8275862069	 780.4671512243314	 138187.1827135853	 14862.581244196843	 842.3052730894224	 5692.087652075645	 11905.981003265064	 5412989.817957421	 7808128.973660309	 237246.22969837586	 4574020.783373301	 33765935.21421108	 200065.7282138358	 1032665.0943396227	 57173130.193905815	 693.4688516117918	 11756.746952988973	 280013.37457159575	 17524.77380439466	 16274.843838727995	 14580.458992740882	 89235.36950021358	 629006.3326684354
49:04.794	 9138.764339369942	 1386.645289886472	 599.9932539548689	 1264.6662584200858	 95344.72934472935	 1600.0289799072643	 58094.73684210526	 239486.17886178862	 10295.383001049318	 4113.1592421915	 4523.079068470227	 73051.82644351134	 133284.6227714918	 16078.133889626399	 959.562903730685	 18015.222168623037	 1264.2894210097115	 8070.609002647838	 10427.250964223966	 327399.2049971607	 1191.719698632141	 27890.47536130942	 620.3681663096088	 7045.678390859945	 639967.6702364114	 943037.9746835442	 1848191.2144702843	 63862.41610738255	 153121.43796580448	 1018965.7275277473	 23784.313725490196	 1975472.4567752313	 140017.00138136224	 41931.66441136671	 2613.408174559254	 543596.6892400301	 5222.045421669319	 803.397287058536	 6055635.062611807	 73751.71781951442	 10586.645962732919	 461489.6551724138	 778.8441182697057	 138152.4710374452	 14851.439182915507	 842.0431911101792	 5691.381350096233	 11907.836153161175	 5409441.530391854	 7819709.355131699	 237405.74245939674	 4574100.71942446	 33071055.38140021	 199983.56794654106	 1032812.5	 58901662.0498615	 692.758241994875	 11746.227510156703	 280021.7336788431	 17519.388194743646	 16210.83062309638	 14580.458992740882	 89280.93407375766	 629083.7965025079
49:07.045	 9134.979328014908	 1386.6019585752665	 599.5378959085236	 1265.360277607675	 95418.80341880342	 1599.8357805255023	 58075.43859649123	 239206.50406504064	 10279.9055613851	 4111.495135688684	 4521.545112257704	 72923.68955388649	 133217.81971525197	 16071.496301915418	 958.7661136564127	 18009.326258240875	 1265.2531692490177	 8071.8698776951205	 10425.256018087512	 327370.8120386144	 1191.2442396313363	 27893.957861744733	 619.6937237165754	 7043.27080916632	 639947.4641341685	 943037.9746835442	 1848191.2144702843	 63862.41610738255	 152722.4901359053	 1017593.6089767045	 23761.689291101055	 1974955.4827962548	 139857.61343109127	 41923.20703653586	 2615.700845916673	 542844.243792325	 5204.108201938377	 802.9817915190029	 6054382.826475849	 73742.55611543747	 10562.732919254659	 461324.1379310345	 781.455084327147	 138104.74248275263	 14843.546889507892	 842.6197714645141	 5691.381350096233	 11901.157613535173	 5400339.4014193155	 7822888.283378746	 238428.07424593967	 4574100.71942446	 33122257.053291537	 199490.60634277263	 1036556.6037735849	 62382271.468144044	 692.1122332522233	 11739.698200812536	 280080.24742957455	 17510.771219302023	 16198.440968458004	 14565.580053203481	 89223.97835682756	 628522.1837054825
49:09.321	 9137.890875211087	 1386.6019585752665	 599.2849192161095	 1264.9112063686466	 95527.06552706553	 1599.207882534776	 58021.05263157895	 238939.837398374	 10268.10073452256	 4111.879160266257	 4523.776321294101	 72880.32014509039	 133397.3529288965	 16070.548075099563	 958.1969778890755	 17998.606421182398	 1264.1782192897917	 8074.1394527802295	 10419.936161723634	 327314.02612152183	 1190.6956330919465	 27891.345986418248	 619.9317622788225	 7040.863227472696	 639745.4031117398	 943037.9746835442	 1848126.6149870802	 63860.17897091722	 150815.43182814555	 1016831.3208927918	 23859.72850678733	 1976851.0540525017	 139629.15736903623	 41914.749661705006	 2618.072574907107	 541038.374717833	 5184.001157239983	 802.0530367835757	 6050805.008944544	 73758.58909757214	 10547.826086956522	 461379.3103448276	 781.525650977348	 138100.40352323512	 14823.584029712163	 843.6418911835622	 5690.675048116822	 11901.157613535173	 5400339.4014193155	 7807447.774750227	 237594.25754060326	 4574020.783373301	 34194357.36677116	 199413.92342663088	 1033873.820754717	 60351800.55401662	 692.1553005017334	 11750.580383052815	 279846.1924266488	 17507.53985351142	 16280.00619482732	 14570.539699715948	 89263.84735867863	 628696.4773321456
49:11.574	 9134.68817329529	 1386.5152959528555	 598.8801565082471	 1266.5850173504798	 95353.27635327635	 1598.8697836166925	 58012.28070175439	 238640.65040650408	 10255.771248688352	 4112.647209421403	 4521.684562822479	 72803.43801131548	 133201.118951192	 16066.281054428218	 957.3717310264364	 18006.646298976255	 1260.2120246126474	 8071.365527676207	 10422.928580928316	 327314.02612152183	 1190.2201740911419	 27886.12223576528	 619.9912719193843	 7042.176453851036	 639583.7542937967	 943005.0105485232	 1848158.9147286823	 63861.29753914989	 155304.6909250329	 1016099.5243322357	 23751.131221719457	 1976621.2878396232	 139576.02805227926	 41897.834912043305	 2614.2778085224127	 541835.9668924003	 5174.019962389701	 801.3198093608701	 6050447.227191413	 73749.42739349519	 10587.888198757764	 461089.6551724138	 779.9261402394561	 138087.3866446826	 14818.012999071494	 842.2004402977251	 5690.498472621969	 11896.334223805283	 5403270.5954952175	 7816303.36058129	 236731.43851508122	 4574020.783373301	 34411703.23928945	 199556.33455660843	 1033343.1603773584	 58980609.418282546	 692.4783048730593	 11752.75681950087	 279829.47421215416	 17504.30848772081	 16231.480047493676	 14570.539699715948	 89278.08628791115	 628851.4050002905
49:13.825	 9137.308565771851	 1385.9519889071844	 598.4922589132121	 1260.8695652173913	 95196.5811965812	 1597.9037867078825	 58010.52631578947	 238360.9756097561	 10242.130115424974	 4112.135176651305	 4514.43313345419	 72653.61641729256	 133255.39643438687	 16062.962260572729	 956.5180273754304	 18007.718282682104	 1260.174957372674	 8072.62640272349	 10413.618832291528	 327228.847245883	 1191.0247970155804	 27888.734111091762	 619.9714353725303	 7041.5198406618665	 639442.3115780966	 943037.9746835442	 1848191.2144702843	 63864.653243847875	 156747.04077159142	 1015825.1006220271	 23693.815987933634	 1976908.4956057211	 139443.20476038678	 41889.37753721245	 2609.060004743458	 540917.9834462001	 5170.548242441776	 800.9043138213369	 6049016.100178891	 73754.00824553367	 10582.298136645963	 461144.8275862069	 779.2675181709125	 138065.69184709506	 14818.941504178272	 841.9383583184821	 5690.145321632264	 11892.994953992282	 5396482.567108917	 7823342.415985468	 238442.57540603247	 4574020.783373301	 33289446.18599791	 199172.91997589965	 1035082.5471698113	 62542936.28808864	 692.5859729968346	 11752.031340684853	 279704.08760344394	 17499.461439034898	 16201.538382117598	 14579.106361873844	 89280.93407375766	 628638.3794565912
49:16.105	 9133.814709136435	 1386.1686454632118	 598.0874962053496	 1265.1561543172077	 95435.89743589744	 1598.048686244204	 57996.491228070176	 238204.8780487805	 10231.112277019936	 4110.599078341013	 4517.91939757356	 72549.13556882922	 133297.14834453675	 16060.117580125167	 955.8919780313594	 18002.358364152864	 1263.0662020905922	 8070.356827638381	 10410.293922064104	 327228.847245883	 1190.5859117840685	 27884.380985547625	 619.6937237165754	 7039.768872157412	 639401.8993736109	 943005.0105485232	 1848158.9147286823	 63865.77181208054	 153239.8071021482	 1014635.9312111234	 23795.625942684765	 1976793.612499282	 139326.32026352143	 41872.46278755074	 2613.5662898252826	 540165.5379984952	 5146.969477795458	 800.2199682268117	 6044543.828264759	 73742.55611543747	 10556.832298136645	 461034.4827586207	 781.5726954108155	 138070.03080661257	 14810.120705663881	 841.7024845371632	 5689.439019652853	 11897.818343722172	 5389848.812095032	 7809491.371480472	 238551.33410672855	 4574180.655475619	 34329153.60501567	 199337.24051048912	 1032576.6509433963	 61569252.077562325	 692.6075066215897	 11750.943122460823	 279796.03778316476	 17494.614390348986	 16270.713953848537	 14544.839713242256	 89221.13057098107	 628832.0390417724
49:18.355	 9134.397018575672	 1386.2553080856226	 597.7501939487976	 1262.175954276383	 95524.21652421652	 1597.1792890262752	 57987.71929824561	 237957.72357723577	 10221.93074501574	 4109.447004608295	 4519.3139032213085	 72456.48274094664	 133155.19185002713	 16053.005879006258	 955.2943854756552	 17985.742616712225	 1259.3965453332346	 8067.835077543816	 10408.631466950392	 327200.45428733673	 1191.2442396313363	 27881.76911022114	 620.1896373879235	 7040.425485346583	 639260.4566579107	 943037.9746835442	 1848158.9147286823	 63864.653243847875	 156405.08548882068	 1014788.3888279059	 23708.14479638009	 1977770.118904015	 139145.68058654765	 41864.00541271989	 2610.0086963396316	 541158.7659894658	 5139.881382901779	 799.5111817181962	 6034704.830053668	 73751.71781951442	 10576.39751552795	 460841.3793103448	 778.7265071860372	 138043.99704950754	 14822.655524605385	 841.8073173288604	 5689.262444158	 11901.157613535173	 5398179.574205492	 7806312.443233424	 237296.9837587007	 4574020.783373301	 34185997.91013584	 199381.05931971298	 1033608.4905660377	 58898891.966759	 692.5213721225693	 11748.04120719675	 279754.24224692804	 17492.998707453684	 16261.937948479686	 14565.580053203481	 89280.93407375766	 628677.1113736274
49:20.666	 9132.358935538345	 1385.99532021839	 597.514082369211	 1265.76852418861	 95284.90028490029	 1596.4547913446677	 57982.45614035088	 237717.07317073172	 10203.830010493179	 4109.0629800307215	 4520.84785943383	 72355.9445660102	 133318.02429961172	 16048.738858334913	 954.7537064966848	 17983.06265744761	 1259.9896211728076	 8070.104652628925	 10405.306556722968	 327228.847245883	 1191.1345183234585	 27886.12223576528	 619.1978100452274	 7037.799032589901	 639098.8078399677	 942972.0464135021	 1848158.9147286823	 63862.41610738255	 158610.25865848313	 1014727.4057811928	 23625.942684766214	 1975644.78143489	 139166.93231325047	 41847.09066305819	 2610.7202150367616	 540090.2934537246	 5136.120352958194	 798.8757179518514	 6036135.9570661895	 73744.84654145672	 10594.409937888198	 460744.8275862069	 779.220473737445	 138065.69184709506	 14818.477251624883	 841.6762763392389	 5688.909293168294	 11900.41555357673	 5394477.01326751	 7820390.5540417805	 238703.59628770303	 4574100.71942446	 33343782.654127482	 198992.16738785122	 1034551.8867924528	 61885041.55124654	 692.7797756196301	 11773.795705165408	 279687.36938894924	 17484.920292977164	 16197.924732848072	 14556.111637134227	 89229.67392852057	 628928.868834363
49:22.914	 9130.612007220638	 1385.99532021839	 597.2442405639694	 1266.2175954276383	 95507.1225071225	 1596.1166924265842	 57971.929824561405	 237502.43902439025	 10196.222455403988	 4107.014848950333	 4519.871705480407	 72269.205748418	 133042.46169262243	 16047.316518111133	 954.4691386130162	 17984.67063300638	 1257.0613092149158	 8068.591602572185	 10399.654209336348	 327143.66837024415	 1190.6590593226538	 27882.639735329965	 619.277156232643	 7036.485806211561	 639038.189533239	 943005.0105485232	 1848126.6149870802	 63859.06040268456	 158917.1416045594	 1014788.3888279059	 23619.15535444947	 1977770.118904015	 139050.04781638508	 41830.17591339648	 2611.9851371649934	 541489.841986456	 5115.0007232749895	 798.6557497250398	 6033273.703041145	 73747.13696747595	 10575.776397515529	 461034.4827586207	 779.8085291557876	 138035.31913047252	 14824.512534818941	 842.1742320998009	 5688.379566683736	 11897.44731374295	 5401419.315026226	 7819028.156221617	 237826.27610208816	 4574100.71942446	 33129571.57784744	 198866.18831133263	 1033313.679245283	 59681440.4432133	 692.3060358750189	 11759.286128845039	 279637.2147454652	 17487.61309780267	 16211.863094316246	 14567.834437981875	 89286.62964545067	 628386.6219958557
49:25.195	 9134.979328014908	 1386.0386515295952	 596.8563429689344	 1269.0753214941824	 95282.05128205128	 1595.1506955177742	 57954.38596491228	 237274.79674796748	 10188.87722980063	 4105.8627752176135	 4519.732254915632	 72154.86821613736	 133221.99490626695	 16042.101270623933	 953.4731510201759	 17995.926461917777	 1260.5085625324339	 8070.609002647838	 10396.661790131666	 327115.2754116979	 1190.9150757077025	 27886.992860874107	 618.50353090534	 7035.610321959333	 639017.9834309962	 943005.0105485232	 1848158.9147286823	 63850.11185682326	 156606.75142481367	 1014666.4227344798	 23674.96229260935	 1975357.573668792	 138959.7279778982	 41830.17591339648	 2613.3291169262393	 539593.6794582392	 5103.717633444236	 798.6801906391299	 6031663.685152058	 73744.84654145672	 10554.037267080745	 460951.724137931	 781.9020064450874	 138030.980170955	 14814.763231197772	 841.4404025579202	 5688.02641569403	 11895.592163846839	 5397871.02746066	 7808356.039963669	 238435.32482598608	 4574020.783373301	 33668756.530825496	 198745.68658596702	 1035082.5471698113	 62519390.581717454	 692.3491031245289	 11750.580383052815	 279637.2147454652	 17483.843171046963	 16257.808063600227	 14558.36602191262	 89252.45621529261	 628328.5241203014
49:27.446	 9132.358935538345	 1386.0386515295952	 596.6033662765204	 1264.094713206777	 95387.46438746438	 1595.6336939721793	 57956.14035087719	 237144.71544715448	 10174.711437565582	 4106.246799795187	 4518.337749267885	 72066.1580617817	 133201.118951192	 16039.25659017637	 952.8471016761048	 17967.518893712815	 1256.2087626955297	 8070.356827638381	 10389.679478654076	 327058.48949460534	 1191.0247970155804	 27885.25161065645	 618.9399349361263	 7035.610321959333	 638815.9224085674	 943021.4926160338	 1848126.6149870802	 63848.9932885906	 156576.06313020605	 1014087.0837907062	 23699.849170437406	 1974783.158136596	 138773.77536924876	 41847.09066305819	 2609.613408174559	 540225.7336343115	 5095.182988572255	 797.775876817793	 6027191.413237925	 73740.26568941823	 10557.453416149068	 460731.0344827586	 782.7017618140334	 138009.28537336746	 14811.977715877438	 841.2307369745256	 5687.6732647043245	 11895.592163846839	 5402653.502005554	 7808810.172570391	 237035.96287703016	 4574100.71942446	 34770114.94252873	 198811.41479980282	 1033284.1981132076	 58628808.864265926	 692.0476323779582	 11740.423679628555	 279653.9329599599	 17480.611805256354	 16290.8471426359	 14561.973037558051	 89195.50049836253	 628541.5496640006
49:29.725	 9131.194316659874	 1385.8219949735678	 596.2660640199683	 1264.8295570524597	 95168.09116809117	 1594.7642967542504	 57943.85964912281	 236923.57723577236	 10165.529905561385	 4106.502816180236	 4516.385441361038	 71975.47657066256	 133221.99490626695	 16039.25659017637	 952.61944736917	 17981.454681888834	 1253.9105938171845	 8072.122052704577	 10386.02207740391	 327058.48949460534	 1190.9882232462878	 27883.510360438795	 618.741569467587	 7035.391450896277	 638755.3041018387	 943070.9388185655	 1848126.6149870802	 63848.9932885906	 160587.46163963174	 1014056.5922673497	 23530.165912518853	 1972887.5868803493	 138773.77536924876	 41830.17591339648	 2612.2223100640367	 539804.3641835967	 5092.723853609142	 796.8226811682757	 6025223.613595706	 73737.975263399	 10579.19254658385	 460800	 780.2084068402606	 137987.59057577993	 14797.121634168989	 840.9686549952826	 5687.143538219766	 11892.994953992282	 5398642.39432274	 7827202.543142597	 237826.27610208816	 4574100.71942446	 33342737.722048067	 198926.43917401545	 1033903.3018867924	 61914127.423822716	 692.5644393720795	 11757.109692396982	 279553.6236729917	 17471.456268849633	 16211.346858706314	 14569.63794580459	 89198.34828420903	 628638.3794565912
49:31.975	 9128.865078902929	 1385.4753444839241	 595.9287617634162	 1265.686874872423	 95384.61538461539	 1594.426197836167	 57924.56140350877	 236786.9918699187	 10157.135362014691	 4106.246799795187	 4517.361595314461	 71884.79507954344	 133196.94376017703	 16035.463682912952	 951.8795708716315	 17984.134641153454	 1257.5802505745423	 8070.356827638381	 10387.684532517622	 327001.70357751276	 1190.9882232462878	 27881.76911022114	 618.8605887487106	 7033.2027402657095	 638654.2735906243	 940367.8797468354	 1848158.9147286823	 63850.11185682326	 157159.140727751	 1013446.7618002195	 23643.288084464555	 1972198.288241714	 138630.3262140049	 41830.17591339648	 2608.506601312357	 539172.3100075244	 5074.6419788803705	 797.0915312232678	 6017710.1967799645	 73733.39441136051	 10560.24844720497	 460675.8620689655	 781.2433843765436	 137961.55681867487	 14797.585886722378	 841.5452353496173	 5686.966962724913	 11900.044523597508	 5398488.1209503235	 7811307.901907357	 238623.83990719257	 4574020.783373301	 34129571.57784744	 198679.95837213122	 1033667.4528301887	 60642659.27977839	 691.8753633799178	 11758.923389437028	 279453.31438602356	 17471.994829814736	 16271.230189458469	 14555.209883222868	 89209.73942759505	 628522.1837054825
