ID:1
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
27:03.0	9843.264167	1467.562642	582.0674125	1366.227683	10648.34042	15222.22222	5847.572308	1990411.732	828.6442995	4294.863242	4600.342808	458735.6322	147013.1813	19142.49609	1023.798775	21339.00613	1115.850852	8232.715527	10420.08565	331476.1544	1236.919102	28437.24841	646.8189735	7279.711722	674986.344	713764.7111	3403427.266	49813.95349	103183.1187	978757.9696	20477.26686	1959561.301	153436.3457	44629.62963	2885.496183	523652.9827	4022.893891	79733.09147	56213.20549	76193.07271	10251.67785	466806.0562	833.8241372	143133.7949	15159.42879	886.0999554	5867.143272	12530.66392	5019745.025	8339603.96	269572.4229	9401642.036	55300847.46	1945814.025	116077.3992	54958100.56	868.1262317	11878.54399	335968	21054.62269	17733.25668	16260.37659	103102.6727	729985.8557
27:05.3	9843.264167	1467.471526	582.0316689	1366.360262	10634.82646	15220.33097	5847.031016	1990599.737	828.7494741	4296.064043	4598.771604	458663.7931	147181.4527	19138.88555	1023.766527	21341.72907	1118.95811	8234.253634	10416.8165	331506.4345	1236.995098	28440.82655	646.5526073	7280.391624	674923.3161	713071.1057	3394211.729	47501.66113	104141.6309	978390.1422	20422.37148	1956865.388	153524.7906	44615.38462	2877.678654	522931.3663	4023.536977	79730.50013	56200.8672	76181.21903	10234.89933	466575.3425	831.2409589	143133.7949	15170.18779	886.1836234	5867.506169	12539.36852	5018034.826	8346039.604	271262.8439	9401642.036	54314971.75	1943589.744	116642.9537	59385474.86	867.9642578	11878.90982	336032	21049.97677	17688.41621	16278.59891	103139.058	730386.6101
27:07.6	9842.946887	1467.289294	582.0674125	1365.255436	10671.74264	15217.9669	5847.031016	1990474.4	828.8020614	4296.597732	4600.342808	458462.6437	147055.2491	19134.07149	1023.734279	21336.28319	1118.421053	8230.664718	10418.77799	331445.8743	1236.843105	28432.77574	646.8599529	7279.485087	674902.3068	712109.0079	3508910.891	49600.22148	101845.4936	978880.5787	20535.39137	1956313.951	153467.5615	44615.38462	2882.2772	519964.721	4014.919614	79722.72609	56310.14912	76183.58977	10210.18914	466733.9582	831.4734449	143120.2208	15186.81534	886.072066	5867.324721	12538.57719	5019589.552	8326237.624	269961.8827	9401642.036	57666666.67	1942848.316	116376.1827	56203910.61	867.8022838	11867.56905	335850.6667	21050.64047	17790.16959	16272.5248	103139.058	730363.0363
27:09.8	9847.388794	1467.471526	581.9423098	1366.183489	10612.74267	15218.91253	5846.309294	1990599.737	828.3024821	4295.130087	4596.486216	458362.069	146802.8419	19131.0627	1023.702032	21344.45201	1114.930183	8232.715527	10422.37406	331476.1544	1236.653114	28430.98667	647.0648499	7279.711722	674902.3068	712019.5104	3381264.28	49208.19491	104098.7124	978543.4036	20444.32963	1957600.637	153472.7642	44629.62963	2880.25384	524182.1681	4021.221865	79720.13475	56299.57345	76178.8483	10237.94997	466647.4405	831.3959496	143115.6961	15178.50156	885.8489514	5867.324721	12535.01622	5020522.388	8339851.485	269738.1505	9401642.036	53427966.1	1942539.388	116472.2202	56969273.74	867.5323273	11880.73898	335861.3333	21045.99456	17704.51279	16285.17919	103122.5192	730268.7412
27:12.1	9846.754236	1467.38041	581.9780534	1367.465088	10616.03876	15215.60284	5845.948433	1990286.395	828.6968868	4294.863242	4597.771747	458405.1724	146938.3939	19129.85919	1023.379555	21324.02995	1119.418444	8230.152016	10412.56661	331445.8743	1237.185089	28435.45934	646.0403647	7279.031819	674860.2882	711504.9	3451332.826	47910.299	102936.3376	978604.7082	20506.32911	1955394.89	153519.588	44586.89459	2877.954566	521520.2053	4020.836013	79727.90878	56326.01262	76171.73609	10206.83344	466532.0836	830.0526968	143097.5974	15170.18779	885.988398	5867.143272	12541.7425	5015236.318	8329950.495	271801.4584	9401642.036	55549435.03	1942168.675	116507.7897	59487430.17	867.4513403	11884.76312	335722.6667	21044.66715	17760.85082	16284.67301	103102.6727	730292.3149
27:14.3	9845.167841	1467.425968	581.9601816	1365.034471	10642.73707	15213.23877	5845.407141	1989973.053	828.5917122	4294.329553	4594.772175	458333.3333	147031.8781	19124.44337	1023.282812	21316.54187	1116.234464	8230.921069	10416.16267	331385.3142	1236.9571	28445.29922	646.2247721	7280.391624	674860.2882	711035.0383	3477760.853	50231.45072	101949.2132	978788.6219	20532.80806	1953311.684	153399.9272	44601.1396	2882.553113	521824.8877	4016.720257	79652.75978	56299.57345	76193.07271	10212.62965	466416.7267	834.0049597	143106.6468	15169.69875	885.8489514	5866.780375	12537.3902	5021144.279	8326485.149	270019.8873	9401642.036	57168079.1	1944331.171	116329.9424	54909217.88	867.6673056	11880.73898	335776	21043.33975	17788.44496	16296.31504	103099.3649	730033.0033
27:16.6	9846.119678	1467.38041	581.9423098	1366.360262	10639.44098	15213.71158	5845.587572	1989785.047	828.3813631	4294.996664	4600.199971	458448.2759	147031.8781	19124.44337	1023.121574	21330.8373	1115.81249	8230.664718	10411.58586	331355.0341	1237.109093	28439.03748	646.1018338	7278.125283	674839.279	711102.1614	3383092.155	48017.71872	104291.8455	978788.6219	20408.80909	1955885.056	153488.3721	44601.1396	2878.046537	521151.3791	4022.122186	79701.99534	56296.04823	76195.44345	10224.83221	466488.8248	831.6542674	143102.1221	15178.01252	885.7652834	5866.417477	12528.68561	5013526.119	8348762.376	271246.2711	9401642.036	52509887.01	1945690.454	116610.9412	58529329.61	868.0452447	11885.86062	335594.6667	21042.01234	17684.96694	16269.48775	103122.5192	730410.1839
27:18.9	9843.264167	1467.107062	581.8886943	1364.680926	10601.53598	15213.23877	5845.768002	1989785.047	828.1447202	4292.99533	4596.200543	458060.3448	146877.6292	19121.43459	1022.89584	21302.92716	1119.188277	8230.921069	10412.23969	331385.3142	1237.147091	28441.72108	646.9009323	7278.805185	674860.2882	710990.2895	3521858.34	48996.67774	102181.6881	978022.3149	20531.5164	1954659.641	153420.7377	44572.64957	2867.929734	522370.109	4015.819936	79663.12516	56294.28561	76185.9605	10209.57901	466575.3425	831.2926224	143093.0727	15167.25352	885.402722	5866.598926	12526.31162	5009328.358	8324504.95	271602.5853	9401806.24	56690677.97	1944084.028	116454.4355	57508379.89	867.6673056	11877.08067	335584	21040.02124	17765.44984	16266.4507	103155.5967	730292.3149
27:21.1	9840.408655	1467.243736	581.8529506	1365.034471	10631.20076	15212.76596	5845.04628	1989722.379	828.1710139	4294.329553	4599.628624	457787.3563	146901.0003	19117.22229	1022.960335	21293.39687	1114.508209	8226.30675	10418.77799	331355.0341	1236.881103	28445.29922	646.9419117	7279.711722	674755.2418	709983.443	3422696.116	49972.31451	104291.8455	978512.7513	20433.99638	1955394.89	153373.9139	44586.89459	2876.299089	521279.6665	4016.848875	79655.35113	56296.04823	76183.58977	10225.44234	466532.0836	828.838603	143074.974	15192.19484	885.6258367	5866.417477	12531.05959	5019745.025	8339603.96	268942.6583	9401642.036	54822033.9	1944207.6	116401.0813	55441340.78	867.1003968	11887.68978	335456	21032.72052	17701.06352	16286.19154	103109.2882	729985.8557
27:23.4	9839.139539	1467.107062	581.8529506	1364.327382	10626.25663	15213.23877	5845.407141	1989785.047	827.9606647	4294.196131	4596.34338	458117.8161	146709.3578	19114.81526	1022.637859	21304.28863	1118.229247	8229.895665	10420.41257	331294.4739	1236.995098	28440.82655	646.7575044	7278.351917	674755.2418	709692.5762	3419345.011	47872.64673	104134.4778	977869.0535	20422.37148	1953495.497	153410.3324	44586.89459	2878.782305	521776.78	4015.562701	79735.68282	56304.86128	76195.44345	10205.00305	466546.5032	831.8350899	143088.548	15167.25352	885.4585007	5866.417477	12524.72897	5012593.284	8343069.307	270782.234	9401477.833	54450564.97	1941241.891	116571.8148	59305865.92	866.5874794	11883.2998	335349.3333	21030.06571	17688.99109	16269.48775	103115.9037	730268.7412
27:25.6	9841.043213	1467.15262	581.7993352	1363.885452	10642.07785	15215.13002	5843.422406	1989471.705	828.013252	4293.662442	4597.914584	457830.4598	146844.9098	19110.60296	1022.702354	21300.20422	1117.653828	8229.126612	10412.89352	331294.4739	1236.72911	28449.77189	646.6345661	7277.672015	674755.2418	709312.2119	3524219.345	50279.06977	102124.4635	978144.924	20530.87058	1952086.269	153327.0902	44586.89459	2879.610043	522835.1507	4011.061093	79691.62996	56311.91173	76178.8483	10212.62965	466474.4052	830.0010333	143074.974	15171.16588	885.4306113	5866.236028	12531.05959	5014148.01	8318069.307	269207.8223	9401642.036	57973163.84	1941118.319	116112.9686	54057262.57	867.1003968	11886.59228	335232	21030.06571	17752.22765	16282.64831	103043.1331	730080.1509
27:27.9	9839.774097	1467.334852	581.7457197	1363.752873	10611.42424	15216.07565	5844.144128	1988907.689	827.6188473	4293.395597	4593.343808	457959.7701	147087.9686	19108.19593	1022.734602	21310.41525	1114.815099	8230.408367	10412.23969	331324.754	1236.767109	28439.93202	647.1058293	7277.898649	674692.214	709535.9556	3396115.765	48997.78516	104313.3047	977991.6626	20408.80909	1951963.728	153394.7245	44586.89459	2878.966247	522835.1507	4019.292605	79634.62037	56311.91173	76190.70197	10222.3917	466373.4679	833.5399876	143070.4493	15170.18779	885.5421687	5865.873131	12528.68561	5018034.826	8345049.505	270077.8919	9401806.24	53368644.07	1942354.032	116162.7659	57187150.84	867.1273925	11869.03238	335285.3333	21028.7383	17671.16988	16292.77182	103086.1339	730410.1839
27:30.2	9841.677771	1467.107062	581.7278479	1362.382888	10610.43541	15215.13002	5843.783267	1989409.037	827.6188473	4293.395597	4596.200543	457873.5632	146947.7424	19104.58539	1022.444373	21304.96937	1117.730551	8229.382963	10410.93203	331264.1938	1236.577117	28432.77574	646.6755455	7278.351917	674671.2047	708819.9758	3518431.074	48433.00111	102292.5608	977838.4012	20503.7458	1954353.287	153368.7113	44572.64957	2875.471351	521760.7441	4015.176849	79619.0723	56348.92657	76185.9605	10205.00305	466560.9229	828.838603	143056.8753	15174.10016	885.6258367	5865.873131	12523.93764	5010105.721	8326980.198	271486.5761	9401477.833	56737288.14	1939820.822	116351.2841	58205307.26	867.0464055	11878.54399	335232	21028.0746	17749.92814	16282.64831	103122.5192	730080.1509
27:32.4	9842.312329	1467.15262	581.6921042	1364.415768	10623.94937	15217.49409	5843.963697	1989346.368	827.4084981	4292.328219	4597.914584	457729.8851	146929.0455	19106.99242	1022.412125	21296.11981	1115.774129	8228.101207	10407.00906	331233.9137	1236.995098	28446.19376	646.4296691	7280.391624	674944.3254	709021.3451	3489870.526	49706.53378	101874.1059	978114.2717	20511.49574	1952453.894	153285.469	44572.64957	2874.3677	522338.0372	4013.118971	79567.2454	56266.08383	76174.10683	10232.76388	466560.9229	831.9125852	143047.8259	15180.94679	885.3469433	5866.05458	12519.18968	5012593.284	8325247.525	269033.8084	9401642.036	57306497.18	1941859.747	116468.6633	54150837.99	867.0194099	11865.37406	335178.6667	21034.04792	17766.5996	16292.26564	103006.7478	730810.9382
27:34.7	9844.216004	1470.797267	582.2640026	1376.789818	10652.62533	15277.54137	5862.72847	2010026.947	832.6146403	4306.604403	4609.341523	462701.1494	147092.6428	19105.7889	1025.088681	21295.43907	1157.549486	8250.916455	10463.23842	331869.7956	1237.565072	28515.0729	648.6835365	7288.550449	677339.384	710542.8022	3120944.402	42409.74529	99417.02432	981486.0226	20572.20356	1957539.366	160345.4555	44700.8547	2873.172078	523220.0128	4074.340836	80274.68256	56428.24409	76212.0386	10240.69555	466762.7974	831.6800992	143378.1277	15198.06338	887.2434181	5872.586732	12531.45525	5014769.9	8350000	271030.8253	9401642.036	53645480.23	1942601.174	116586.0425	58222067.04	867.5863186	11885.12896	335200	21054.62269	17653.92354	16280.11743	103105.9804	731188.1188
27:37.0	9848.340631	1470.387244	582.2997462	1377.938837	10673.06108	15289.3617	5866.33708	2012157.674	833.3771561	4310.873916	4609.91287	464137.931	147134.7107	19106.39066	1025.862625	21300.20422	1174.121528	8250.916455	10467.1614	331960.6359	1237.641069	28499.86582	650.1178158	7291.496691	677738.5604	711885.2642	2989489.718	42513.84275	97188.8412	982221.6773	20676.18187	1957968.262	162811.5082	44729.34473	2880.897636	523781.27	4109.967846	80481.99015	55855.39535	76231.00448	10232.45882	466777.217	831.1634635	143450.5226	15223.00469	888.2474342	5876.034258	12535.01622	5020366.915	8346039.604	269779.5824	9401642.036	53646892.66	1941983.318	116490.005	56231843.58	868.5851578	11866.47156	335221.3333	21063.91452	17660.2472	16299.85827	103115.9037	731659.5945
27:39.3	9845.167841	1470.341686	582.3354899	1378.513346	10680.64208	15294.08983	5866.697941	2013160.368	834.1922592	4314.342895	4613.769462	464568.9655	147167.4301	19108.79769	1026.443083	21311.77672	1182.906245	8252.710913	10467.81523	331990.916	1236.9571	28501.65489	650.035857	7292.176593	677969.6626	712757.8646	2982939.832	40693.24474	95368.3834	982681.4615	20816.32653	1956804.117	163232.9223	44786.32479	2872.160397	523348.3002	4118.07074	80549.36512	55538.12529	76231.00448	10214.15497	466935.8327	833.1008473	143500.2941	15241.09937	888.6099955	5877.304398	12537.78587	5020677.861	8333910.891	271138.5482	9401642.036	55961864.41	1942786.531	116760.3329	57551675.98	868.9091056	11847.08249	335264	21072.54264	17718.30986	16285.17919	103158.9045	731423.8567
27:41.5	9847.071515	1470.432802	582.3891053	1377.231748	10708.98843	15292.19858	5867.960955	2014163.063	834.4814893	4314.476318	4615.912013	465114.9425	147087.9686	19111.20472	1027.152531	21302.92716	1182.560994	8254.505371	10477.62267	332051.4762	1237.641069	28493.60408	650.240754	7291.496691	678032.6904	715375.6656	2964813.404	42241.4175	93844.77825	983171.898	20900.28416	1958397.157	163493.0545	44757.83476	2874.551642	522883.2585	4123.601286	80593.41798	55310.7484	76242.85816	10212.01952	467007.9308	830.9568093	143522.9175	15218.60329	888.9446676	5878.030193	12536.20321	5027518.657	8326237.624	269564.1366	9401313.629	57628531.07	1943713.315	116294.3729	53413407.82	868.9361013	11862.08158	335530.6667	21075.86115	17766.02472	16272.01863	103069.5951	731329.5615
27:43.8	9848.023352	1470.842825	582.4069772	1377.496906	10651.63651	15295.50827	5869.223968	2015040.421	834.6129575	4314.743162	4615.769176	465675.2874	147116.0138	19115.41702	1027.088036	21314.49966	1183.098051	8251.172806	10476.96885	332081.7562	1237.071095	28509.7057	649.2572482	7291.043423	678158.7462	715979.7736	2837014.471	40527.13178	95697.42489	983447.7685	20804.0558	1959193.677	163826.0236	44757.83476	2870.045066	523476.5876	4136.720257	80606.37471	55129.19942	76238.11669	10243.44112	466849.3151	830.4143418	143531.9669	15237.18701	889.1677822	5878.574539	12538.18153	5024253.731	8341089.109	271163.4074	9401477.833	53225988.7	1943280.816	116525.5744	57243016.76	868.7471317	11859.52076	335605.3333	21079.84337	17664.84622	16282.14213	103158.9045	731541.7256
27:46.0	9846.119678	1470.47836	582.424849	1377.187555	10682.29012	15297.39953	5869.94569	2016231.121	835.1125368	4315.010007	4614.055135	465948.2759	146802.8419	19120.23107	1027.378265	21311.77672	1188.276814	8250.660104	10485.14172	332142.3164	1237.299084	28501.65489	650.4251614	7292.629861	678284.8019	718261.9591	2894211.729	40171.65006	93730.32904	983539.7254	20915.13821	1958519.699	163971.6976	44772.07977	2880.437782	526170.6222	4135.819936	80741.12464	55051.64452	76223.89227	10215.68029	466892.5739	830.8534821	143545.5409	15244.03365	889.3351183	5878.937436	12536.59888	5020988.806	8324752.475	271760.0265	9401477.833	56857344.63	1945690.454	116457.9925	57717877.09	869.1250709	11852.20413	335690.6667	21093.11741	17746.47887	16251.26544	103205.213	731471.0042
27:48.3	9850.244305	1470.432802	582.4963363	1376.480467	10637.79294	15303.07329	5868.502246	2016481.795	835.1125368	4314.876584	4614.197972	466135.0575	147003.8329	19123.84162	1027.571751	21326.75289	1183.213135	8251.172806	10475.9881	332233.1567	1237.413079	28507.02209	650.2612437	7292.403227	678326.8205	718843.6927	2850114.242	41811.73865	93791.13019	983631.6822	20915.13821	1961031.8	163987.3056	44786.32479	2886.599834	525609.365	4139.421222	80715.21119	54935.31216	76235.74595	10222.69677	466964.672	828.3477991	143563.6397	15258.21596	889.6697903	5878.937436	12540.15985	5031250	8337623.762	269912.1644	9401642.036	56170903.95	1946740.809	116454.4355	54189944.13	869.6919796	11849.64331	335466.6667	21088.47149	17740.73009	16267.46305	103195.2898	731235.2664
27:50.6	9848.340631	1470.47836	582.4963363	1378.336574	10656.58064	15303.07329	5869.223968	2017171.147	835.1125368	4314.743162	4614.626482	466465.5172	147167.4301	19123.84162	1027.732989	21347.17495	1185.89842	8251.685508	10474.68044	332323.997	1238.059049	28513.28384	649.4211659	7291.723325	678389.8483	720007.1598	2762833.206	39952.38095	95017.88269	984980.3825	20836.3472	1961460.695	164185.006	44800.5698	2884.116619	524983.9641	4147.652733	80759.26406	54840.13114	76223.89227	10253.20317	467036.77	829.7685472	143581.7384	15255.77074	890.1717983	5879.300334	12532.24658	5023476.368	8350247.525	271743.4538	9401313.629	53401129.94	1947173.309	116639.3967	58237430.17	869.1790622	11867.56905	335722.6667	21090.4626	17663.12159	16266.95687	103185.3665	730975.9547
27:52.8	9850.561584	1470.387244	582.4605926	1378.336574	10674.70912	15303.5461	5869.76526	2017233.816	835.4543542	4312.341561	4615.912013	466666.6667	147274.9369	19127.45216	1027.990971	21358.74745	1188.737149	8253.479966	10480.89182	332323.997	1238.249041	28499.86582	650.035857	7293.763031	678431.8669	720857.3858	2838004.57	39852.71318	93251.07296	983631.6822	20946.13795	1961521.966	164226.6271	44786.32479	2885.22027	524951.8922	4144.694534	80772.22078	54665.6326	76231.00448	10211.4094	467036.77	828.4511263	143595.3124	15258.70501	890.3391343	5879.481783	12537.78587	5022388.06	8324504.95	271179.9801	9401642.036	56730225.99	1945319.741	116408.1952	56636871.51	869.2600491	11864.6424	335605.3333	21091.79	17729.23254	16249.74691	103148.9812	731541.7256
27:55.1	9853.417095	1470.523918	582.4784645	1378.513346	10723.82082	15305.43735	5870.126121	2017484.49	835.7172907	4313.942628	4616.054849	467068.9655	147148.7333	19129.25743	1028.055466	21332.19877	1185.438085	8251.94186	10490.37236	332384.5572	1237.527074	28502.54942	649.4211659	7293.083129	678536.9133	722266.971	2823914.699	41498.33887	93186.69528	983846.2482	20979.07517	1962747.381	164263.0456	44800.5698	2888.16334	526026.2989	4148.553055	80712.61985	54649.7691	76219.1508	10223.30689	466993.5112	830.5693325	143595.3124	15268.97496	890.7016957	5879.118885	12543.72082	5029384.328	8334158.416	270251.9059	9401642.036	56347457.63	1944516.528	116319.2715	53745810.06	869.0440839	11861.34992	335701.3333	21092.45371	17755.10204	16277.58656	103191.982	732060.3489
27:57.4	9852.147979	1470.660592	582.4963363	1379.353014	10660.20634	15307.80142	5870.667412	2018361.847	835.5595288	4313.942628	4617.76889	467040.2299	147172.1043	19130.46095	1028.152209	21355.34377	1184.133804	8247.071189	10487.43012	332445.1173	1237.489076	28505.23303	650.240754	7291.723325	678515.904	722915.8276	2735567.403	40294.57364	94917.73963	984152.771	20859.597	1961338.153	164377.5038	44800.5698	2883.288881	526395.1251	4156.012862	80829.23037	54549.30024	76231.00448	10226.6626	466993.5112	828.7094441	143590.7877	15255.28169	890.980589	5879.300334	12544.11648	5031094.527	8352970.297	271121.9755	9401477.833	52587570.62	1946308.31	116742.5482	56660614.53	869.0710796	11871.5932	335669.3333	21095.10852	17650.47427	16253.29014	103205.213	731518.1518
27:59.6	9853.417095	1470.797267	582.5142081	1379.220435	10641.08903	15302.12766	5871.389134	2018424.516	836.0591081	4313.275517	4615.483502	467528.7356	147069.2718	19135.87676	1028.023218	21364.19333	1188.353537	8249.378349	10486.44938	332445.1173	1237.185089	28512.3893	650.3636922	7293.989665	678557.9226	724392.5359	2771972.582	39218.16168	94070.10014	983999.5096	20934.51305	1963482.63	164481.5566	44800.5698	2876.942886	529602.3092	4155.498392	80839.59575	54623.32993	76257.08257	10212.93472	467123.2877	827.2112007	143595.3124	15271.90923	891.2594824	5879.481783	12544.90781	5023476.368	8340346.535	271552.8671	9401642.036	54901129.94	1947852.95	116788.7885	58227653.63	869.0440839	11869.03238	335904	21097.76332	17701.6384	16271.00628	103218.444	731211.6926
28:01.9	9855.00349	1470.751708	582.5499517	1377.496906	10681.3013	15310.16548	5871.569565	2018173.842	836.1905764	4315.943963	4620.482788	467787.3563	147003.8329	19136.47852	1028.603676	21342.4098	1187.778119	8254.249019	10483.50714	332505.6775	1237.261086	28508.81116	650.5276099	7293.989665	678536.9133	725981.116	2819040.366	40645.62569	92782.54649	984275.3801	20983.59597	1963482.63	164403.517	44800.5698	2881.173549	526459.2688	4152.282958	80754.08137	54452.35661	76252.3411	10207.1385	467180.9661	826.7720603	143626.9852	15265.55164	892.1240518	5879.663231	12545.30347	5034514.925	8338613.861	269845.8734	9401642.036	57064971.75	1948470.806	116358.398	54650837.99	869.2600491	11854.03329	335808	21103.07294	17760.85082	16268.4754	103228.3673	731235.2664
28:04.1	9855.955327	1470.797267	582.5499517	1378.557539	10647.35159	15305.43735	5872.471718	2018612.521	836.0854018	4317.811875	4614.055135	467758.6207	146975.7876	19139.4873	1028.958401	21355.34377	1184.057081	8256.81253	10487.10321	332596.5178	1237.375081	28515.96744	648.6835365	7293.989665	678557.9226	726115.3622	2750190.404	41109.63455	93980.6867	984551.2506	20913.20072	1963727.713	164502.3672	44800.5698	2880.529753	525914.0475	4157.427653	80870.69189	54448.83139	76235.74595	10218.73093	467065.6092	827.8569952	143595.3124	15271.90923	891.5941544	5880.207577	12550.84276	5030783.582	8346534.653	269671.8595	9401642.036	54480225.99	1950571.517	116333.4993	53398044.69	869.2330535	11871.95903	336096	21101.08183	17694.16499	16275.56185	103251.5216	731140.9712
28:06.4	9853.099816	1470.523918	582.5678236	1377.938837	10647.02198	15312.05674	5872.832579	2018800.526	836.21687	4317.678452	4616.054849	468318.9655	147237.5432	19144.90312	1028.635924	21373.04289	1186.780727	8255.274424	10481.21874	332657.078	1237.793062	28515.0729	649.1957791	7293.083129	678578.9319	727234.0806	2689032.749	39352.15947	94767.52504	984397.9892	20871.86773	1965749.648	164622.028	44786.32479	2883.656764	527020.526	4160.900322	80834.41306	54477.03317	76231.00448	10218.42587	467080.0288	828.2703038	143608.8865	15269.95305	891.7336011	5879.663231	12544.90781	5025497.512	8352475.248	271312.5621	9401642.036	52908192.09	1952116.157	116664.2954	57547486.03	869.2060578	11881.83647	335957.3333	21101.08183	17664.27134	16282.64831	103208.5208	731140.9712
28:08.7	9855.320769	1470.751708	582.5142081	1378.380767	10674.37951	15312.05674	5873.013009	2019051.2	836.3220446	4316.344229	4616.197686	468333.3333	147181.4527	19148.51366	1029.022896	21380.53097	1187.624674	8251.429157	10485.46863	332747.9182	1237.337082	28507.91663	649.0523512	7293.309763	678683.9783	728755.5377	2773115.004	39242.52492	93090.12876	984643.2075	20969.38776	1964095.337	164596.0148	44800.5698	2884.20859	528239.2559	4156.913183	80855.14382	54484.08362	76247.59963	10196.76632	467036.77	829.0969209	143626.9852	15278.26682	892.1519411	5880.026129	12549.26011	5028606.965	8333168.317	271735.1674	9401477.833	55970338.98	1953722.583	116618.0551	57372905.03	869.0980752	11867.93488	336181.3333	21105.72775	17741.30497	16266.4507	103215.1363	731258.8402
28:10.9	9858.17628	1471.025057	582.5499517	1377.850451	10683.93817	15311.11111	5872.832579	2019239.205	836.5061001	4317.011341	4615.626339	468477.0115	147405.8147	19149.71717	1029.216382	21368.27774	1183.635108	8256.299828	10489.71853	332808.4784	1236.881103	28522.22918	649.2367585	7294.896202	678578.9319	729024.0301	2791012.947	40881.50609	92725.32189	984612.5552	21015.88737	1966484.897	164642.8386	44786.32479	2880.161869	529602.3092	4159.228296	80894.01399	54459.40706	76231.00448	10205.91824	467051.1896	829.5102294	143631.5099	15273.37637	892.3192771	5880.026129	12546.49046	5034514.925	8335891.089	270044.7464	9401642.036	57298022.6	1953166.512	116376.1827	53530726.26	869.2600491	11890.25059	336266.6667	21106.39145	17763.15033	16269.99393	103254.8293	731636.0207
28:13.2	9859.128117	1470.797267	582.5678236	1379.176242	10659.54712	15308.27423	5872.652148	2019176.537	836.2431637	4315.677118	4613.483788	468706.8966	147349.7242	19153.32772	1029.37762	21394.82641	1183.136412	8252.710913	10488.08395	332929.5988	1237.337082	28516.86197	649.0933306	7296.256006	678536.9133	730120.3741	2707844.631	40839.42414	94180.97282	985470.819	20909.32576	1966423.626	164653.2438	44786.32479	2892.210062	530420.1411	4165.144695	80816.27365	54427.68005	76247.59963	10219.036	466863.7347	829.0710891	143640.5593	15289.51487	892.4866131	5879.84468	12546.0948	5041200.249	8349752.475	269216.1087	9401477.833	52885593.22	1955143.652	116411.7522	54537709.5	869.4760144	11887.68978	336245.3333	21107.71886	17672.31963	16267.96922	103254.8293	731093.8237
28:15.4	9858.17628	1470.888383	582.5856954	1378.292381	10691.18956	15308.74704	5872.291287	2019427.211	836.4535128	4317.144763	4615.483502	468649.4253	147331.0274	19157.54002	1029.345372	21402.99523	1186.627282	8252.710913	10492.33385	332929.5988	1237.033096	28526.70185	648.8884336	7295.576104	678536.9133	731485.2105	2688042.65	39172.75748	94452.7897	984949.7303	20884.13847	1968506.832	164741.6888	44829.05983	2885.588154	528527.9025	4161.543408	80875.87458	54436.49311	76231.00448	10227.27273	466964.672	828.7094441	143645.0839	15284.62441	892.5981705	5880.207577	12547.67746	5028296.02	8350990.099	271486.5761	9401477.833	52526836.16	1954958.295	116682.0801	58240223.46	869.1520665	11867.20322	336309.3333	21109.70996	17658.52256	16269.48775	103198.5975	731046.6761
28:17.7	9855.638048	1470.888383	582.6035672	1379.353014	10670.75382	15308.74704	5872.832579	2019552.547	836.5586874	4317.278185	4614.769319	468836.2069	147340.3758	19162.95583	1029.37762	21379.1695	1187.087617	8253.479966	10495.92991	333050.7192	1237.641069	28523.12371	648.9703924	7295.122836	678599.9412	731820.8261	2747524.752	39389.81174	92492.84692	984183.4232	20992.63756	1968445.561	164731.2835	44800.5698	2891.10641	529073.1238	4157.942122	80844.77844	54420.6296	76242.85816	10205.00305	467080.0288	825.9971068	143622.4605	15280.71205	892.5702811	5880.207577	12545.69914	5025497.512	8329702.97	271362.2804	9401642.036	56262711.86	1953660.797	116440.2077	56758379.89	869.4220231	11876.71483	336437.3333	21113.02847	17759.12619	16267.46305	103155.5967	730881.6596
28:20.0	9856.907164	1471.070615	582.6571827	1380.060103	10719.53591	15317.25768	5873.19344	2019615.216	836.9793858	4317.144763	4619.482931	469094.8276	147246.8917	19164.15935	1029.700097	21391.42274	1183.596747	8253.736317	10490.04544	333080.9992	1237.717065	28529.38545	649.5236144	7293.536397	678536.9133	733006.6676	2770220.868	40920.26578	92217.45351	984397.9892	21023.6373	1967220.146	164767.702	44829.05983	2892.577945	531366.2604	4162.057878	80852.55247	54395.95304	76266.56552	10213.23978	466979.0916	828.4252945	143645.0839	15285.11346	893.0443998	5880.026129	12542.92949	5038712.687	8327227.723	269588.9957	9401642.036	55011299.44	1955390.794	116301.4868	53128491.62	869.2330535	11884.39729	336373.3333	21113.69217	17767.74935	16256.83337	103238.2906	730928.8072
