ID:38
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
08:08.5	10093.44278	1500.698389	822.0363427	1280.519585	11769.3837	1523.682394	58352.63158	2176029.242	735.0068151	4230.909091	4591.216216	649286.6202	146124.0489	17988.8484	1066.396284	20974.53793	9269.678886	8261.193264	11208.41487	33800.78113	1327.969442	30714.14896	642.306525	7219.560253	678617.9374	1488147.215	2215220.949	38594.39708	115976.6638	994492.2126	15956.36683	2346818.025	163866.2866	45026.48617	2802.985075	547079.2548	6205.2383	85435.33433	72095.69027	76332.09123	10250.45928	483733.6892	832.0486711	137990.717	15299.86523	869.9191404	5916.248517	12664.25102	4943151.298	8974620.617	316613.0761	9368412.439	54198083.07	2098654.989	130442.3107	62254360.47	849.3347623	12197.01515	317469.1178	25310.06544	23604.04932	18930.88045	109444.1124	786343.2908
08:10.8	10092.46942	1500.65183	821.3707262	1279.397025	11736.24917	1522.945915	58342.10526	2174939.079	734.6433439	4230	4594.172297	649143.9442	146054.8766	17979.4634	1066.003794	20984.87786	9290.423416	8261.193264	11195.8345	33791.55519	1328.091349	30709.36244	642.5695498	7219.784157	678470.9095	1482286.752	2259001.637	37411.69306	115414.866	995165.3866	15941.72483	2342896.457	163690.0751	44997.05709	2798.595259	546400.3789	6180.907399	85386.12938	72116.33294	76322.59749	10239.43662	483778.1732	832.3838004	137999.3927	15304.19715	869.9462745	5915.883587	12667.43649	4938973.441	8948194.662	318513.1053	9368576.105	54468051.12	2098780.106	130772.8632	65473837.21	849.4393183	12191.76541	317430.2111	25310.06544	23600.24357	18912.66016	109423.0161	786464.9217
08:13.0	10095.06505	1500.372474	820.8160458	1280.479493	12047.71372	1522.531646	58331.57895	2173848.916	734.2798728	4231.168831	4590.09009	647875.7134	146137.8833	17976.15104	1065.905671	20960.32054	9281.614095	8261.44999	11201.77523	33782.32924	1327.888171	30703.61861	642.3874557	7220.008061	678428.9015	1475928.151	2352945.99	39009.74421	113340.5359	994553.4102	15995.41217	2341038.872	163477.5849	44997.05709	2797.541703	545832.0177	6168.741949	85269.59134	72146.15014	76332.09123	10216.16656	483704.0332	832.1002294	137969.0279	15304.67848	869.7292017	5915.701122	12669.8256	4941509.997	8940868.655	316320.7639	9368412.439	58587859.42	2097153.581	129903.1953	60975290.7	848.7074261	12180.14099	317255.1308	25299.15862	23747.90684	18927.9417	109419.5	785589.1797
08:15.3	10088.25152	1500.791508	820.2391782	1279.757848	11925.11597	1522.301496	58321.05263	2172245.736	733.7346661	4228.961039	4585.304054	647400.1268	146340.7886	17972.28663	1065.742134	20948.68812	9262.006252	8260.166359	11194.78613	33782.32924	1327.888171	30713.19165	642.4683864	7219.112445	678365.8895	1468602.573	2309328.969	39693.05725	115237.6837	994553.4102	15937.33223	2340763.674	163322.1042	44997.05709	2801.229148	545405.7468	6167.740089	85292.89895	72056.69855	76320.22405	10269.13656	483451.9573	832.3064628	137947.3387	15306.60377	869.4578607	5915.153727	12664.25102	4939421.068	8961276.818	315570.496	9368248.773	56979233.23	2095464.498	129946.482	60010174.42	848.7074261	12185.76571	317118.9573	25295.26332	23646.67377	18900.31739	109408.9519	785978.3984
08:17.5	10091.49606	1500.698389	819.7288722	1278.555106	11756.12989	1522.117376	58312.2807	2171476.209	733.1213085	4226.753247	4587.134009	646655.0412	146276.2278	17968.42221	1065.480474	20945.4569	9279.624893	8263.247073	11204.22141	33776.17861	1328.213255	30706.49052	642.245827	7217.769021	678197.8576	1462126.762	2286988.543	37907.42996	116573.0337	995471.3748	15910.48855	2335672.515	163384.2964	44967.62802	2801.843723	544679.5074	6156.290253	85238.51453	72125.50747	76313.10374	10291.18187	483629.8932	829.2387409	137899.6226	15319.59954	869.1865198	5915.153727	12671.02015	4932259.027	8967556.253	318220.7931	9368248.773	55509584.66	2096465.436	130560.3652	65638081.4	849.2824843	12189.89051	316943.8771	25289.03085	23585.7817	18917.36217	109398.4037	785832.4414
08:19.8	10088.25152	1500.372474	819.196379	1279.356934	11961.56395	1521.749137	58298.24561	2169744.774	732.9622899	4226.363636	4586.993243	645941.6614	146179.3867	17966.21398	1064.924446	20937.70195	9277.635692	8260.936537	11198.28068	33770.02799	1327.197367	30707.44783	642.2255943	7217.545117	678134.8456	1456559.323	2399836.334	38337.39342	114105.4451	994216.8232	15962.7117	2339387.685	163151.0754	44982.34255	2801.755926	543653.2997	6142.121082	85186.71984	72116.33294	76310.73031	10266.07471	483540.9253	831.893996	137890.9469	15300.82788	869.4035926	5915.153727	12670.22378	4934198.747	8944531.659	317918.7372	9368248.773	58322683.71	2091085.393	130418.6998	62992732.56	848.8642601	12187.26564	317011.9638	25279.68214	23739.53418	18908.5459	109384.3395	785954.0722
08:22.1	10089.87379	1500.465593	818.7748219	1277.913643	12001.32538	1521.795167	58289.47368	2168077.466	732.5306679	4225.584416	4587.415541	645529.4864	146124.0489	17960.14133	1064.662785	20918.31459	9247.79767	8261.193264	11198.28068	33766.95267	1328.375797	30723.722	642.5493171	7216.873405	678050.8297	1449028.628	2409001.637	40015.83435	113945.5488	994247.422	15963.19977	2339112.487	163062.9697	44982.34255	2800.790167	544726.8709	6126.806927	85132.33542	72139.26925	76315.47718	10285.67055	483496.4413	827.3053028	137869.2578	15282.05622	868.7252401	5914.971262	12661.86191	4940017.905	8950811.094	315921.2706	9368248.773	62389776.36	2092899.593	130135.3691	59829941.86	848.7074261	12199.26504	316846.6103	25282.79838	23785.20323	18908.5459	109394.8877	785735.1367
08:24.3	10090.5227	1500.605271	818.264516	1278.314557	11689.86083	1521.703107	58275.4386	2167307.939	731.7810086	4227.142857	4585.867117	644990.4883	146326.9541	17956.27691	1064.531955	20920.25333	9251.776073	8261.44999	11192.6894	33757.72673	1328.53834	30715.10626	642.245827	7213.962653	677966.8137	1443285.375	2337806.874	38784.40926	116784.7882	994951.1949	15875.34775	2337461.3	162990.412	44952.91348	2798.419666	544742.6587	6133.676828	85067.59207	72072.75396	76303.61	10301.28598	483466.7853	833.9047717	137856.2443	15273.39238	868.6709719	5914.423866	12662.65828	4937033.721	8959183.673	318025.9183	9368412.439	55571884.98	2092023.772	130631.1979	62989825.58	848.7597041	12205.26474	316885.517	25260.98473	23611.66083	18910.30916	109377.3074	785370.2442
08:26.6	10086.30479	1500.325915	817.7985845	1277.633003	11882.04109	1520.828539	58284.21053	2166346.031	731.3948205	4225.064935	4586.289414	644403.9315	146409.9608	17953.51662	1064.041342	20931.88574	9258.880364	8258.882727	11175.91557	33748.50078	1328.131984	30710.31974	641.9828022	7216.201693	677861.7937	1438303.982	2418248.773	38269.18392	115350.0432	993788.4398	15913.41696	2338080.495	162783.1044	44967.62802	2797.453907	544332.1756	6116.788321	85098.66888	72091.10301	76320.22405	10274.03552	483437.1293	831.6362043	137821.5417	15260.87794	868.969447	5914.423866	12662.26009	4931960.609	8953165.882	318259.7681	9368412.439	59795527.16	2091648.42	130458.0513	63609011.63	848.472175	12223.63882	316652.0766	25273.44967	23718.9831	18881.50935	109366.7593	785564.8536
08:28.8	10085.98034	1500.465593	817.2882785	1278.67538	12031.14645	1520.552359	58257.89474	2165063.486	731.0540663	4226.753247	4584.600225	643896.6392	146331.5656	17949.6522	1063.94322	20913.14463	9241.261722	8256.315465	11175.56612	33754.65141	1327.766264	30709.36244	641.2746586	7215.529981	677819.7858	1432150.497	2473813.421	40095.00609	114243.7338	994155.6256	15938.30836	2334571.723	162565.4315	44967.62802	2797.190518	544316.3877	6106.0541	85046.87419	72058.99218	76308.35687	10268.218	483422.3013	829.2645201	137825.8795	15274.83635	868.6167037	5914.423866	12659.07462	4935243.211	8940868.655	316145.3766	9368412.439	63579872.2	2091523.303	130296.7102	59670058.14	848.472175	12212.0144	316496.4498	25259.42661	23760.8464	18909.13365	109419.5	785856.7675
08:31.1	10082.08689	1500.325915	816.8001597	1279.437117	11842.27966	1520.920598	58263.15789	2163460.305	730.6678782	4227.142857	4582.488739	643325.9353	146253.1704	17943.57955	1063.550729	20900.86597	9234.725774	8257.855823	11189.54431	33742.35016	1327.766264	30707.44783	641.6590794	7213.290941	677735.7698	1426758.871	2403846.154	40478.68453	115030.2506	994125.0268	15870.95515	2335466.116	162575.7968	44952.91348	2794.205443	544426.9024	6108.48719	84956.23349	72091.10301	76310.73031	10279.85303	483333.3333	834.2914594	137782.5012	15264.72853	868.5895697	5914.058936	12663.05646	4928827.216	8960230.246	314790.9968	9368412.439	60167731.63	2090209.571	129859.9087	60559593.02	847.5311708	12208.63957	316496.4498	25260.20567	23618.51119	18925.59069	109373.7914	785856.7675
08:33.4	10084.35807	1500.232796	816.3564154	1280.479493	11772.69715	1520.27618	58252.63158	2162498.397	730.2135393	4225.584416	4582.207207	642580.8497	146243.9474	17940.2672	1063.060116	20913.79088	9246.09264	8255.28856	11165.43193	33736.19953	1328.375797	30693.08826	641.1734952	7211.499709	677651.7538	1420458.874	2389443.535	39298.41657	117044.0795	993574.248	15844.59954	2336085.311	162591.3449	44923.4844	2794.644425	543116.5141	6091.741806	84976.95136	72047.52403	76308.35687	10298.22413	483214.7094	835.4773014	137782.5012	15267.61648	867.9383513	5914.058936	12669.02923	4928678.007	8968864.469	317831.0436	9368412.439	58206070.29	2090522.365	130442.3107	63106104.65	847.8971169	12204.88976	316292.1895	25260.98473	23591.87091	18916.77442	109352.6951	786027.0507
08:35.6	10082.7358	1500.419033	815.7795478	1278.915928	11779.32406	1520	58243.85965	2161921.252	730.0772376	4225.584416	4579.954955	642152.8218	146128.6604	17933.64249	1063.027409	20901.51221	9251.491901	8252.464572	11169.62538	33742.35016	1328.131984	30705.53322	641.6793121	7212.171421	677609.7459	1416561.667	2448854.337	38671.13276	115898.8764	992686.8823	15847.52794	2335190.918	162529.1526	44923.4844	2796.049166	543748.0265	6085.444397	84904.4388	72010.82594	76315.47718	10260.2572	483244.3654	831.3526333	137782.5012	15253.17674	867.8026808	5913.876471	12671.81652	4925843.032	8946624.804	317850.531	9368248.773	60364217.25	2089834.22	130178.6558	64940406.98	847.5573098	12195.14024	316379.7296	25257.08944	23633.73421	18900.90514	109314.0185	786197.3339
08:37.9	10086.9537	1500.744948	815.4467396	1278.194283	11984.75812	1519.76985	58243.85965	2160446.326	729.918219	4224.935065	4578.969595	641550.4122	146110.2144	17934.19455	1062.831164	20882.12485	9241.261722	8255.031834	11168.22756	33730.0489	1327.359909	30695.96018	641.5983814	7211.051901	677546.7339	1410730.507	2523404.255	39797.80755	114412.2731	993635.4457	15894.87042	2334984.52	162259.6528	44908.76986	2787.708516	542958.6359	6070.273365	84896.6696	71990.18326	76305.98343	10239.13043	483051.6014	831.3268542	137769.4877	15268.57913	867.9112172	5913.329076	12660.26917	4929424.053	8950026.164	316418.2013	9368412.439	61921725.24	2086393.494	129887.4547	61218023.26	848.1846459	12190.64047	316370.0029	25252.41508	23730.40037	18893.26437	109356.2111	785564.8536
08:40.2	10083.70916	1500.419033	815.0029953	1278.474923	12057.65408	1519.90794	58243.85965	2159933.308	729.3730123	4221.298701	4576.858108	640630.9448	146151.7178	17931.43425	1062.307843	20878.24738	9223.927252	8254.775108	11166.48029	33733.12421	1327.766264	30692.13096	641.3151239	7211.947517	677504.7259	1406071.439	2509901.8	41081.6078	114745.0303	993023.4693	15882.66875	2331750.946	162176.7297	44938.19894	2792.273924	543305.9678	6074.567053	84831.92624	72063.57944	76305.98343	10270.05511	483125.7414	830.5534789	137756.4742	15256.06469	867.3142671	5913.329076	12660.26917	4936884.512	8958398.744	316077.1704	9368576.105	62843450.48	2085329.997	129930.7414	59476744.19	846.9561126	12200.38998	316156.016	25244.62449	23753.23489	18880.33384	109292.9222	785759.4629
08:42.4	10081.43798	1500.372474	814.559251	1279.076294	11666.66667	1520	58231.57895	2158458.381	729.1004089	4221.688312	4579.251126	641455.2949	146151.7178	17923.70542	1062.177013	20888.58731	9216.822961	8256.315465	11168.22756	33733.12421	1327.684993	30695.96018	641.8007081	7210.604093	677420.7099	1401734.697	2443044.19	40517.66139	116897.1478	993390.6551	15820.1962	2330099.759	162197.4605	44923.4844	2790.95698	543305.9678	6070.98898	84824.15704	71985.596	76308.35687	10269.44274	483021.9454	826.8412776	137743.4607	15244.5129	867.9926195	5913.329076	12662.65828	4933154.282	8965724.751	316466.92	9368412.439	58330670.93	2085955.583	130111.7582	62981104.65	847.1390857	12207.88961	316049.0225	25232.93861	23584.2594	18894.43987	109408.9519	785759.4629
08:44.7	10082.41134	1500.139678	814.1155066	1278.39474	11689.86083	1519.447641	58233.33333	2158201.873	728.7142208	4219.480519	4575.591216	639331.0082	146100.9915	17921.49718	1062.078891	20883.41735	9236.430804	8253.491477	11161.93738	33730.0489	1327.238002	30696.91748	641.3555893	7210.156285	677420.7099	1396753.304	2466530.278	39192.44823	117052.7226	993513.0504	15811.89907	2329480.564	162213.0086	44938.19894	2791.308165	542232.3966	6064.119078	84863.00306	72003.94504	76305.98343	10247.39743	482977.4614	830.8370498	137721.7716	15244.99422	867.7484127	5913.329076	12663.45465	4930020.889	8953427.525	317509.5001	9368248.773	55594249.2	2085329.997	130174.7206	64409883.72	847.0606686	12187.64062	316019.8424	25226.70614	23508.90547	18900.31739	109349.179	785783.789
08:46.9	10082.41134	1499.953441	813.6939495	1278.274466	12074.22134	1519.033372	58226.31579	2156726.946	728.6687869	4219.87013	4578.969595	638807.863	146253.1704	17915.97659	1061.94806	20867.90746	9238.420006	8254.518382	11156.69555	33717.74764	1327.644358	30695.00287	641.7602428	7209.708477	677336.694	1392182.143	2560229.133	39621.19367	114092.4806	992717.4811	15877.30001	2327554.18	162088.624	44894.05533	2788.235294	542311.3356	6046.22871	84834.51598	71942.01702	76301.23656	10254.74587	483110.9134	831.9455544	137743.4607	15247.40085	867.7755468	5913.146611	12665.44557	4928230.379	8937205.651	317587.4501	9368576.105	60964856.23	2082765.092	129875.6493	64079941.86	846.3287764	12207.51462	315844.7622	25225.14802	23687.01477	18912.07241	109292.9222	785540.5274
08:49.2	10081.43798	1499.674085	813.3167669	1277.512729	12051.02717	1518.711162	58214.03509	2156342.183	728.3734666	4219.74026	4573.902027	638474.9524	146128.6604	17912.66424	1061.522863	20865.32248	9215.970446	8254.004929	11158.44283	33714.67233	1327.319273	30694.04557	641.6388467	7209.708477	677294.686	1387991.913	2578232.406	41252.13155	114269.6629	993023.4693	15864.61028	2326866.185	161990.1529	44908.76986	2786.742757	542248.1844	6051.810505	84738.69581	71997.06415	76298.86312	10247.70361	483021.9454	829.831662	137678.3933	15251.73277	867.7755468	5912.964146	12663.05646	4930170.098	8926739.927	315453.5711	9368412.439	61501597.44	2082577.416	129458.5235	59425872.09	846.6685835	12200.015	315698.862	25225.92708	23743.33993	18898.55413	109394.8877	786002.7245
08:51.5	10079.49126	1499.674085	812.8730226	1278.074009	12031.14645	1518.803222	58214.03509	2155636.783	727.9191277	4218.181818	4576.717342	637999.3659	146059.4881	17907.14365	1061.29391	20860.79876	9232.16823	8255.802013	11157.04501	33708.5217	1327.278638	30687.34444	641.3555893	7207.917245	677210.67	1383655.17	2580032.733	39546.89403	115056.1798	992472.6906	15854.84894	2328861.369	161829.4895	44894.05533	2789.025461	541616.6719	6034.778875	84694.67033	71935.13613	76294.11625	10244.02939	483066.4294	829.5996494	137669.7176	15256.06469	867.6127422	5912.964146	12661.86191	4926589.078	8936944.008	317870.0185	9368412.439	60384984.03	2082139.506	129749.7245	63457848.84	846.1980814	12194.76526	315698.862	25222.03179	23706.80469	18886.79911	109289.4061	785759.4629
08:53.8	10082.08689	1499.627526	812.407091	1276.951449	12064.28098	1518.573072	58217.54386	2154482.493	727.7373921	4219.74026	4577.280405	637190.8687	145934.9781	17901.07099	1061.130372	20850.45883	9207.161125	8255.28856	11164.38356	33699.29575	1327.034825	30677.7714	641.3353566	7207.693341	677189.666	1376886.336	2609492.635	41203.41048	114148.6603	993115.2658	15861.68188	2325696.594	161694.7396	44908.76986	2783.757682	541632.4597	6034.778875	84611.79883	71951.19154	76296.48969	10248.62217	483021.9454	828.4911449	137643.6906	15238.25568	867.1514625	5912.599215	12659.87099	4928678.007	8930141.287	314985.8716	9368248.773	63476038.34	2081326.243	129356.2097	59921511.63	845.8059963	12201.51492	315455.695	25218.91555	23725.07231	18907.3704	109328.0827	785272.9396
08:56.0	10078.51789	1499.441289	812.0520956	1277.071724	11696.48774	1518.573072	58201.75439	2154033.603	727.4193548	4219.220779	4577.280405	636683.5764	145944.2011	17896.65452	1060.770589	20860.15251	9199.488491	8252.721298	11158.09337	33708.5217	1327.319273	30674.89948	641.4769853	7209.036765	677147.6581	1373516.57	2524140.753	41509.1352	116339.6716	992931.6728	15815.8036	2323701.41	161580.7204	44864.62625	2791.834943	541727.1866	6025.046515	84604.02963	71880.08899	76315.47718	10268.83037	482858.8375	832.2806837	137652.3663	15241.14363	867.3142671	5912.234285	12654.69459	4931811.4	8947148.09	314225.8599	9368248.773	60150159.74	2082076.947	129686.7622	60806686.05	845.3093552	12207.51462	315338.9748	25215.79931	23566.75293	18906.1949	109317.5345	784981.0256
08:58.3	10081.11353	1499.255052	811.6083513	1277.83346	11669.98012	1518.388953	58184.21053	2153071.694	726.9650159	4217.272727	4574.324324	636493.3418	146151.7178	17893.89423	1060.574344	20858.21378	9224.211424	8251.180941	11161.23847	33702.37107	1326.994189	30681.60061	641.1937279	7208.588957	677042.6381	1368886.805	2513584.288	39953.71498	116862.5756	992289.0976	15785.0554	2325834.193	161632.5473	44864.62625	2782.528534	540606.252	6024.760269	84554.82467	71866.32721	76308.35687	10263.01286	482947.8055	833.0798381	137639.3528	15244.5129	867.4499376	5912.41675	12655.09278	4923903.312	8965463.108	317645.9125	9368412.439	64372204.47	2080387.864	130229.8127	64636627.91	845.5184672	12183.14084	315319.5214	25202.55531	23557.61912	18886.21136	109310.5024	785735.1367
09:00.6	10077.54453	1499.34817	811.2311686	1277.633003	12017.89264	1518.066743	58178.94737	2152622.804	726.6015448	4219.350649	4573.057432	635906.785	146322.3426	17887.26952	1060.116439	20843.35014	9223.64308	8252.978024	11164.38356	33690.06981	1327.238002	30676.81409	641.0925645	7207.469437	677084.6461	1365868.667	2607528.642	39678.44093	115203.1115	992289.0976	15832.88594	2326453.388	161534.0762	44894.05533	2786.479368	540085.2542	6004.436811	84591.08096	71951.19154	76289.36938	10244.94795	482873.6655	834.9874971	137630.6771	15213.70812	866.5816465	5911.68689	12650.31457	4924649.358	8928048.142	318211.0494	9368412.439	59132587.86	2078448.546	130158.98	63299418.6	845.1263821	12186.89066	315300.0681	25222.03179	23683.97016	18915.59892	109201.5049	785102.6564
09:02.8	10075.59781	1499.674085	810.9205476	1277.232089	12051.02717	1517.468354	58156.14035	2151468.514	726.3743753	4219.61039	4570.242117	635462.9042	146082.5455	17883.95716	1059.920194	20818.79281	9202.614379	8248.870405	11156.69555	33690.06981	1327.359909	30677.7714	641.2544259	7207.021629	676916.6142	1360770.065	2654091.653	41470.15834	114243.7338	992013.7083	15843.62341	2327278.982	161466.7012	44879.34079	2782.089552	540495.7373	6011.592958	84666.18325	71861.73995	76289.36938	10243.72321	483007.1174	832.1002294	137643.6906	15207.4509	867.0971943	5911.869355	12653.50004	4924500.149	8929879.644	315278.1838	9368412.439	62937699.68	2077822.959	129556.9023	60524709.3	845.3354942	12195.14024	315163.8946	25204.89249	23697.67088	18876.21958	109208.537	785467.5489
09:05.1	10076.24671	1499.580967	810.5877393	1275.949164	11855.53347	1517.790564	58164.91228	2150121.842	725.7837347	4218.571429	4571.790541	635288.5225	146017.9848	17878.43657	1059.920194	20826.54776	9193.236715	8250.667488	11159.84065	33690.06981	1327.319273	30667.24105	641.3960546	7207.245533	676916.6142	1355759.369	2580605.565	41808.76979	116443.3881	991677.1213	15795.3048	2326178.191	161399.3263	44879.34079	2783.669886	540179.9811	6013.453557	84635.10644	71896.14441	76289.36938	10270.3613	482977.4614	828.9293908	137635.015	15215.1521	866.6630488	5911.68689	12654.69459	4923604.894	8961538.462	314508.4283	9368412.439	59801916.93	2075508.289	129434.9126	61312500	844.5251849	12193.26534	315134.7145	25194.76472	23568.27523	18886.21136	109240.1814	784956.6994
09:07.3	10069.75763	1499.34817	810.2327439	1275.427976	11636.84559	1517.606444	58159.64912	2149865.333	725.4884144	4218.311688	4569.538288	634575.1427	146022.5963	17874.57215	1059.691241	20833.65646	9208.866155	8248.870405	11156.69555	33686.9945	1327.034825	30669.15566	641.3555893	7204.782589	676937.6181	1351451.93	2530523.732	40065.77345	117031.115	991799.5165	15769.92533	2324733.402	161373.4128	44894.05533	2781.826163	539232.7123	6003.864319	84598.85016	71818.16097	76291.74281	10261.48194	482903.3215	830.2956871	137608.988	15212.74548	866.9886579	5911.504425	12651.9073	4924350.94	8963631.606	317655.6562	9368248.773	57361022.36	2075758.524	130001.5741	64696220.93	845.0479651	12191.76541	315066.6278	25195.54378	23528.69539	18890.91337	109190.9567	784762.0901
09:09.6	10073.65108	1499.441289	809.8555612	1274.225234	12044.40027	1517.468354	58149.12281	2149608.824	725.6019991	4217.272727	4572.072072	634020.2917	146087.157	17869.60362	1059.952901	20816.20783	9215.402103	8252.464572	11159.84065	33680.84387	1326.912918	30682.55792	640.9104704	7204.558685	676853.6022	1347759.838	2652373.159	40187.57613	114308.5566	992136.1035	15826.54107	2323013.416	161300.8551	44879.34079	2788.498683	539643.1955	5991.698869	84544.46574	71868.62084	76282.24907	10239.43662	482844.0095	830.708154	137617.6636	15196.38044	866.6087806	5911.68689	12655.88915	4921217.547	8940868.655	318220.7931	9368248.773	62185303.51	2073694.088	129934.6765	63037790.7	845.1002431	12177.51612	314813.7341	25190.86943	23680.16441	18864.46456	109208.537	784713.4378
09:11.9	10077.54453	1499.34817	809.5893146	1275.868981	11991.38502	1516.823936	58157.89474	2148326.279	725.3293957	4216.363636	4572.212838	633402.0292	146050.2652	17865.73921	1059.658533	20800.69794	9185.564081	8251.951119	11161.58792	33674.69324	1327.522451	30653.83879	641.0318665	7205.678205	676769.5862	1344272.863	2673977.087	42085.26188	113781.331	991646.5224	15837.76661	2321431.029	161207.5667	44879.34079	2783.406497	538838.0171	5976.241592	84547.05547	71843.3909	76286.99594	10241.57991	482577.1056	827.5373154	137569.9475	15201.67501	866.174635	5911.139495	12656.28733	4926589.078	8938513.867	315531.521	9368576.105	62730031.95	2072192.681	129560.8374	58854651.16	844.9695481	12201.88991	314716.4673	25191.64849	23722.78886	18887.38686	109180.4086	785345.9181
09:14.1	10075.59781	1499.487848	809.212132	1276.951449	11693.17429	1516.962025	58138.59649	2147556.753	724.8750568	4215.974026	4571.649775	633116.6772	145962.647	17861.32273	1059.593118	20819.43906	9186.416596	8249.640583	11159.14174	33674.69324	1327.278638	30657.66801	641.3960546	7204.334781	676706.5742	1339086.354	2580851.064	41825.82217	115903.1979	991738.3189	15763.09239	2320880.633	161254.2109	44864.62625	2782.265145	539943.1639	5982.682124	84505.61972	71788.34377	76279.87563	10248.31598	482710.5575	827.9755613	137569.9475	15188.67925	866.5545124	5910.957029	12654.69459	4931363.772	8964154.893	314683.8156	9368412.439	59062300.32	2074257.116	129950.4171	61209302.33	844.891131	12188.0156	314735.9206	25193.20661	23542.3961	18873.86858	109155.7962	784908.0471
09:16.4	10077.86899	1499.674085	808.9015109	1273.383314	11673.29357	1516.915995	58129.82456	2147492.625	724.7614721	4216.103896	4573.338964	632292.3272	145907.3092	17856.3542	1058.77543	20809.74538	9205.171924	8251.437667	11153.20101	33668.54261	1327.8069	30665.32644	640.9711684	7204.558685	676706.5742	1335775.193	2602945.99	40232.64312	116374.2437	991371.1331	15751.86686	2322050.224	161238.6629	44864.62625	2780.597015	538190.7168	5984.972091	84513.38893	71779.16925	76279.87563	10232.08818	482829.1815	827.5115362	137513.5557	15219.0027	866.3374396	5910.774564	12655.09278	4922709.639	8948979.592	317470.5252	9368248.773	57984025.56	2072067.563	129922.8711	64492732.56	844.1853778	12204.51477	314560.8404	25175.28825	23486.83209	18885.6236	109141.732	784956.6994
09:18.6	10079.49126	1503.771301	810.4768033	1286.894119	12064.28098	1523.314154	58349.12281	2187508.016	731.2358019	4237.922078	4593.186937	642644.2613	146064.0996	17865.18715	1062.994701	20797.46672	9639.386189	8309.201068	11312.90187	33908.41714	1328.660246	30853.91537	648.113303	7242.622364	683721.9072	1319014.27	2238461.538	32894.03167	101603.2844	999051.4366	16019.32744	2340626.075	166747.8621	44967.62802	2787.796313	539674.7711	6078.860741	85303.25789	71728.70937	76348.70529	10222.29026	482903.3215	827.6146529	137990.717	15222.37197	868.5895697	5917.525773	12656.68551	4913607.878	8928048.142	316486.4075	9368576.105	62151757.19	2069502.659	129584.4483	58978197.67	847.0606686	12201.51492	314677.5605	25253.9732	23655.04643	18886.79911	109352.6951	787170.3805
09:20.9	10103.82531	1516.156067	824.1663154	1321.693461	12120.60968	1548.952819	59075.4386	2270616.904	743.0713312	4284.805195	4646.396396	683354.4705	146663.5923	17907.6957	1074.017139	20785.18806	9984.938903	8336.157322	11495.66676	34046.80629	1329.391686	30905.6098	653.2726353	7263.221531	689813.0645	1310926.832	1791816.694	29328.86724	89649.95678	1005721.979	16368.29518	2344822.841	198942.7313	45379.63508	2788.498683	546116.1983	6480.177472	87613.30088	66574.92144	76510.09897	10244.94795	483733.6892	820.9894048	138680.432	15347.03504	873.5008412	5934.312563	12672.2147	4862578.335	8901360.544	314859.203	9368248.773	59130990.42	2071004.066	128966.6299	56909883.72	847.7664218	12210.13949	314755.374	25320.19321	23537.8292	18885.6236	109482.7889	787608.2514
09:23.2	10113.88339	1521.417264	844.4676178	1332.678507	11918.48907	1559.171461	59382.45614	2295370.014	749.3184916	4311.038961	4681.306306	699651.2365	147018.6765	17961.7975	1081.441748	20798.11296	9727.479398	8343.602382	11556.12245	34102.16195	1330.123126	30907.52441	655.5589277	7276.207962	692816.6352	1234271.984	1532733.224	26309.37881	85129.64564	1010678.988	16419.54219	2343171.655	209308.1109	45556.20954	2788.147498	537511.8409	6493.631029	88594.81017	58758.2284	76569.43488	10229.94489	484252.669	823.3610889	138971.0667	15419.71506	876.5941282	5943.983213	12677.78928	4815726.649	8883045.526	316817.6946	8486088.38	55757188.5	2069752.893	129143.7116	61812500	847.2959197	12208.26459	314949.9076	25366.15768	23443.44649	18903.84389	109588.2705	787510.9468
09:25.5	10120.04802	1522.395009	856.2046549	1333.881249	12256.46123	1563.544304	59533.33333	2304989.098	751.9309405	4324.155844	4697.775901	707006.9753	147193.9128	17998.23341	1087.132858	20795.52798	9253.481103	8348.993633	11588.9712	34117.53852	1329.35105	30913.26824	656.6919575	7281.13385	694391.9345	1158173.88	1425941.08	24610.23143	81966.29213	1014167.253	16472.74147	2349570.003	214516.7142	45600.35315	2794.556629	533628.0392	6467.153285	88861.5528	55005.84876	76590.79581	10183.40478	484386.121	823.5931015	139144.5799	15477.47401	877.2996147	5950.369492	12686.15115	4790659.505	8854003.14	317499.7564	4609001.637	55731629.39	2069314.983	128691.1695	62552325.58	846.9038346	12183.51582	314920.7276	25406.66874	23578.93134	18878.57059	109676.1717	787948.8177
