ID:29
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
28:28.7	10974.3899	1550.367107	938.0030689	1527.722477	11100.39964	15648.90343	6088.38937	2091465.11	8517.509308	4495.499357	4762.632375	70873.3553	168753.6917	26488.92869	1372.440292	29578.55452	6890.52327	8499.076972	11838.35489	38083.24693	1442.90596	34991.76638	695.8127521	7484.057698	721640.0284	2053164.557	1161669.714	29005.07099	132582.7233	1021181.289	12395.6539	2936581.045	175932.7558	45209.81531	3536.446344	768702.2901	6030.350877	89202.39688	86699.75324	78437.23209	8795.332136	534898.5602	967.351332	146636.3295	16384.61945	930.6666667	6084.826853	13751.24853	5486957.913	10307101.14	341417.3228	9385245.902	36860667.63	3223145.177	165276.1723	67961656.44	1178.423084	12551.55635	461743.7474	37037.12217	45401.98077	24352.11161	143430.2352	1032214.376
28:30.9	10970.13337	1549.975526	937.4108273	1529.564006	11062.89	15646.46119	6087.436899	2090561.579	8509.415637	4495.92799	4763.086233	70864.0071	168705.3643	26479.97395	1372.178317	29563.99053	6876.537256	8500.949782	11831.38409	38088.18447	1442.19589	34948.95159	694.9970544	7484.52832	721594.1663	2045404.513	1161629.088	29005.07099	135027.8184	1021597.236	12341.76936	2936315.323	175838.4081	45178.81616	3536.665571	769795.7499	6027.192982	89129.67596	86525.07833	78432.33313	8808.155937	534767.6702	965.6471432	146636.3295	16374.58406	930.7555556	6084.25729	13744.73444	5485357.657	10342760.53	339107.6115	9385081.967	35972423.8	3225127.431	165627.9841	69231595.09	1176.658702	12556.963	461631.9687	37022.18136	44764.05476	24323.29972	143393.2615	1032730.321
28:33.2	10970.48808	1549.828683	936.8724258	1528.021103	11068.84947	15644.01895	6083.817506	2089449.541	8505.368802	4495.785112	4759.606657	70782.21038	168485.2065	26473.46141	1371.479719	29571.27253	6888.594164	8500.682238	11834.48222	38093.12201	1443.172236	34968.71226	694.8384465	7483.822387	721433.649	2038304.898	1161649.401	29005.07099	134052.7086	1021085.301	12348.39451	2933923.826	175761.2145	45169.02695	3539.51551	766597.8956	6017.894737	89138.40247	86544.48665	78429.88365	8791.997948	534751.3089	967.6802105	146626.9469	16356.626	930.0740741	6084.25729	13742.56308	5472875.66	10329234.55	341574.8031	9384918.033	34457184.33	3218991.882	166442.1772	71984662.58	1176.438155	12553.1011	461282.6603	36976.20963	45087.38712	24298.27887	143448.7221	1032923.801
28:35.4	10968.35982	1549.534998	936.3609444	1528.021103	11138.96095	15644.5074	6084.008001	2088754.518	8500.782388	4494.784969	4756.732224	70740.14349	168716.1037	26460.43634	1370.78112	29528.49081	6876.537256	8500.949782	11832.54589	38078.30939	1442.462167	34955.53848	694.5665473	7481.939902	721341.9248	2031260.319	1161649.401	29004.0568	132553.4407	1020573.367	12380.19522	2932860.939	175469.5943	45162.50082	3538.967445	766680.4209	5993.684211	89024.95782	86489.0343	78429.88365	8790.972044	534669.5026	964.7203038	146589.4164	16367.71774	930.1037037	6083.687728	13744.30017	5483437.35	10311097.45	340724.4094	9385081.967	37193033.38	3221823.674	165210.8358	66883435.58	1176.107333	12563.14204	460989.2413	36964.7167	45425.28401	24321.0251	143453.3438	1032665.828
28:37.7	10969.77866	1549.68184	936.0109834	1528.021103	11069.20003	15636.20378	6082.484046	2087711.982	8498.893865	4491.641663	4757.942511	70693.40251	168673.1461	26451.4816	1370.868445	29535.7728	6869.061973	8498.006796	11832.93316	38068.43431	1442.994719	34945.65814	695.2236371	7483.822387	721227.2696	2023335.168	1161608.775	29003.5497	135472.9136	1020669.354	12324.10229	2934012.4	175503.9026	45167.39542	3530.856078	766969.2593	5999.298246	88978.41643	86369.81174	78410.28781	8793.79328	534669.5026	968.7864382	146575.3425	16346.06243	929.9259259	6083.497874	13747.34008	5487277.964	10334460.5	338488.189	9385081.967	36094339.62	3218991.882	165713.4241	70059815.95	1175.886786	12551.94253	460611.9883	36958.97023	44726.18701	24306.61915	143333.1793	1032730.321
28:40.0	10972.61635	1549.779736	935.499502	1526.328887	11057.63163	15631.80775	6081.912563	2087086.461	8492.958506	4492.641806	4757.337368	70599.92054	168458.3579	26439.2706	1369.733223	29522.11906	6881.601157	8500.414694	11825.96236	38068.43431	1443.172236	34940.16906	694.5212308	7481.939902	721204.3386	2016730.875	1161629.088	29004.0568	134377.7452	1020925.322	12343.97774	2935518.158	175375.2466	45147.81701	3536.884797	763895.1929	5987.192982	89019.14015	86289.40583	78424.98469	8768.402154	534522.2513	969.5637875	146556.5772	16327.57619	930.1037037	6083.308019	13749.07717	5475916.147	10320012.3	342414.6982	9385081.967	35615384.62	3209080.612	166200.9348	72047546.01	1175.225142	12555.03205	460486.2373	36978.50822	45058.25808	24282.35651	143319.3141	1032182.129
28:42.2	10968.71453	1549.779736	935.0418607	1525.930719	11140.01262	15628.87706	6080.198114	2086043.925	8488.911671	4491.498786	4752.193646	70543.83136	168640.9279	26429.50179	1369.427586	29473.87584	6872.196769	8499.879605	11822.08969	38053.62169	1442.861581	34948.95159	694.3852812	7481.233969	721112.6144	2008970.831	1161608.775	29003.5497	133294.2899	1020541.371	12366.50325	2933038.087	175143.6658	45138.0278	3530.527239	764431.6072	5975.964912	88917.33085	86239.49871	78434.78261	8776.865863	534571.3351	970.8195055	146514.3554	16339.72429	929.6296296	6082.928311	13746.03726	5473835.814	10309253	339233.5958	9385245.902	36764876.63	3208136.681	165341.5088	65496932.52	1175.592722	12541.51541	460108.9842	36954.37306	45501.01952	24352.86982	143286.9621	1031472.703
28:44.5	10973.68048	1549.388155	934.5572994	1524.885527	11110.5658	15628.38861	6079.436137	2085001.39	8484.325258	4490.927275	4758.547655	70581.22415	168522.7944	26419.73299	1368.728987	29501.18332	6866.168314	8500.682238	11829.44776	38053.62169	1442.24027	34940.16906	694.113382	7481.233969	720997.9591	2000935.608	1161608.775	29004.0568	135859.4436	1020701.35	12313.06038	2932329.495	175203.7053	45139.65934	3528.883043	764555.3951	5975.614035	88931.87504	86092.54998	78410.28781	8800.718133	534325.9162	968.7864382	146472.1336	16349.2315	929.6888889	6082.928311	13739.52317	5474475.916	10336304.95	341270.3412	9384918.033	35325108.85	3205210.497	166210.9866	70098159.51	1175.81327	12560.05252	460025.1502	36947.4773	44705.79668	24349.83699	143310.0707	1031085.744
28:46.8	10971.55221	1549.290259	934.0188979	1525.582321	11126.34088	15622.03878	6078.483665	2084236.864	8477.310743	4493.213316	4760.96823	70508.77562	168495.9459	26412.40638	1368.161376	29482.06809	6877.742947	8501.48487	11829.44776	38043.74661	1443.172236	34921.5062	693.9774324	7479.586794	720883.3039	1995872.317	1161629.088	29004.0568	134017.5695	1020157.42	12351.04457	2931000.886	175100.7805	45142.9224	3529.321495	763193.7281	5948.596491	88966.78108	86006.59883	78410.28781	8762.503206	534276.8325	968.8462343	146462.751	16345.00607	929.6888889	6082.168894	13743.43162	5467914.866	10303719.64	342698.1627	9385081.967	36108853.41	3195676.798	166120.5207	71535276.07	1174.673773	12570.86584	459564.0632	36944.02942	45168.94844	24337.70566	143217.6365	1030989.004
28:49.0	10969.77866	1549.48605	933.5881767	1523.591479	11135.10482	15621.55033	6076.95971	2083680.845	8474.882642	4492.213173	4756.732224	70476.05693	168474.4671	26398.56724	1367.462778	29452.02986	6862.310104	8499.076972	11825.18782	38028.93399	1442.639684	34959.92974	694.204015	7480.292727	720837.4418	1989543.203	1161629.088	29004.0568	133595.9004	1020061.432	12356.34468	2929052.259	174757.6979	45129.87013	3526.800395	764885.4962	5945.614035	88876.60713	85926.19292	78398.04042	8779.687099	534309.555	971.3576703	146434.6031	16341.30883	929.6	6082.358748	13745.60299	5479436.71	10309867.81	338404.1995	9385081.967	36361393.32	3199735.699	165251.0429	66240797.55	1175.225142	12566.61775	459214.7548	36934.83508	45337.89688	24331.64	143286.9621	1031504.95
28:51.3	10966.58627	1549.339207	933.1305354	1523.740792	11117.22639	15618.61965	6075.62625	2083333.333	8470.026439	4492.070296	4755.068079	70412.9566	168404.6609	26390.42657	1366.938829	29417.44038	6860.622136	8499.612061	11825.96236	38028.93399	1441.752097	34952.24503	694.204015	7479.351484	720699.8555	1981507.98	1161649.401	29003.5497	135680.8199	1020349.395	12292.30158	2927812.223	174757.6979	45118.44939	3521.429354	764658.5517	5945.964912	88748.6183	85779.24418	78395.59094	8802.513465	534309.555	969.1153168	146401.7639	16334.97069	929.3925926	6081.789186	13744.73444	5470795.327	10340916.08	340629.9213	9385081.967	34680696.66	3200207.665	165723.4759	71409509.2	1174.563499	12568.16251	459102.9761	36932.53649	44621.32246	24332.39821	143199.1496	1032053.142
28:53.5	10971.1975	1549.192364	932.7536544	1524.138961	11168.05721	15615.68896	6073.911801	2082777.314	8466.788971	4491.355908	4751.891074	70377.90086	168420.77	26383.09997	1366.58953	29406.51739	6868.338558	8499.612061	11829.06049	38028.93399	1441.618959	34946.75596	693.773508	7477.468998	720676.9245	1976059.439	1161669.714	29003.5497	134175.6955	1020093.428	12331.61079	2929140.833	174671.9273	45095.60791	3518.469802	762801.733	5929.473684	88838.79225	85587.93357	78402.93938	8764.298538	534440.445	967.8595988	146387.69	16328.63255	929.362963	6081.789186	13743.8659	5469355.097	10308945.59	344713.9108	9384918.033	34706821.48	3195865.584	165914.4595	70920245.4	1174.489983	12546.14969	458809.5571	36926.79002	45141.27585	24334.67283	143286.9621	1031891.909
28:55.8	10968.00511	1548.898678	932.3498533	1523.243082	11083.92344	15612.75827	6074.29279	2081039.755	8464.630659	4490.212888	4756.12708	70268.05955	168544.2732	26370.88896	1366.545867	29380.12015	6854.352544	8499.879605	11824.02602	38023.99644	1441.086407	34940.16906	694.3173064	7476.292444	720585.2003	1969510.182	1161669.714	29003.5497	133177.1596	1019965.444	12342.65271	2927103.632	174500.386	45105.39712	3525.156199	763565.0918	5918.070175	88766.07132	85596.25142	78410.28781	8770.966915	534195.0262	965.0192842	146364.2334	16313.84355	929.2444444	6081.029769	13739.52317	5476076.172	10313249.31	339905.5118	9384918.033	36645863.57	3189352.464	165185.7064	66481595.09	1173.901856	12561.59728	458627.9167	36912.99851	45332.07107	24341.4967	143226.8799	1031891.909
28:58.1	10965.16742	1548.849731	931.8652919	1522.297432	11093.03793	15607.87378	6073.340318	2079858.215	8460.314034	4491.498786	4755.068079	70256.3743	168420.77	26359.49202	1366.196568	29388.3124	6847.118399	8496.936619	11824.41329	38019.0589	1441.352683	34926.99528	693.5695835	7476.998376	720539.3382	1964171.712	1161710.339	29003.5497	136055.6369	1019965.444	12287.44313	2925155.004	174500.386	45103.76558	3517.264058	763544.4605	5918.421053	88751.52714	85626.75021	78412.73729	8786.355476	534178.6649	963.6738721	146359.5421	16317.5408	928.8592593	6081.029769	13743.8659	5475116.019	10343990.16	342771.6535	9384918.033	35328011.61	3190202.001	165974.7701	69659509.2	1173.093181	12536.49494	458516.138	36903.80416	44651.90795	24358.17727	143291.5839	1031988.649
29:00.3	10961.97503	1548.604993	931.4345708	1523.243082	11126.69144	15607.38534	6073.340318	2079163.192	8458.155722	4489.355622	4755.673222	70218.98151	168281.1577	26348.09508	1365.32332	29367.37666	6858.934169	8497.739251	11824.41329	38004.24628	1441.263924	34926.99528	693.4789505	7476.292444	720355.8898	1957732.526	1161690.026	29004.56389	134456.8082	1019901.453	12309.96864	2925952.17	174474.6548	45103.76558	3521.758194	761419.4347	5903.859649	88748.6183	85474.25625	78424.98469	8768.65863	534031.4136	960.7139654	146340.7769	16298.52638	929.037037	6080.839915	13739.95744	5465034.406	10311404.86	342246.7192	9385081.967	36101596.52	3188597.319	166180.8313	71443251.53	1172.541812	12541.12922	458041.0787	36921.04356	45083.01777	24329.36538	143134.4456	1032085.389
29:02.6	10960.55619	1548.702888	931.1384499	1524.437587	11165.25275	15602.01241	6072.197352	2077842.647	8454.108887	4489.784255	4755.673222	70197.94807	168248.9395	26336.69814	1364.843034	29328.23594	6850.97661	8500.949782	11825.18782	37994.3712	1441.263924	34937.97343	693.5469253	7476.292444	720310.0277	1952063.841	1161690.026	29004.56389	133833.0893	1019165.547	12326.75235	2925775.022	174174.4575	45098.87098	3524.608133	761749.5358	5896.842105	88643.90017	85607.34189	78400.4899	8765.067966	533916.8848	962.32846	146293.8638	16296.41367	928.8296296	6080.460207	13742.12881	5474795.967	10304949.28	338645.6693	9384918.033	35876632.8	3185482.348	165190.7323	66217791.41	1173.313729	12558.50776	457663.8256	36902.65487	45384.50335	24355.14444	143166.7976	1031440.457
29:04.8	10961.62032	1548.507097	930.6000485	1522.745371	11187.68842	15599.08172	6070.863892	2077564.637	8446.554794	4487.498214	4752.04236	70155.88118	168399.2912	26328.55747	1364.624722	29340.06918	6845.430432	8499.344517	11824.02602	38004.24628	1442.329029	34926.99528	693.2523678	7473.468715	720241.2346	1945459.549	1161710.339	29004.0568	136685.2123	1018845.588	12283.46804	2921257.75	174217.3428	45100.50251	3515.729475	760903.6517	5907.54386	88643.90017	85571.29786	78398.04042	8786.355476	534178.6649	962.7171346	146270.4072	16280.56832	928.4740741	6080.460207	13730.40344	5471595.455	10334460.5	339937.0079	9385081.967	34419448.48	3183594.487	165874.2524	69432515.34	1172.468296	12560.43871	457440.2683	36899.20699	44654.82086	24346.80415	143180.6628	1031472.703
29:07.1	10968.35982	1556.045032	933.318976	1546.735019	11150.52934	15697.74825	6113.725117	2134417.57	8567.959855	4525.360766	4788.502269	71289.35007	168651.6673	26329.37154	1371.479719	29310.9412	7279.961418	8593.520079	12016.11029	38443.68735	1444.237341	35238.77484	706.0316309	7546.17973	732784.517	1924931.205	1161690.026	26503.5497	116512.4451	1030812.056	12575.85796	2950752.879	180735.9122	45253.86674	3521.867807	761770.1671	6043.333333	89955.78568	85288.49086	78547.45867	8753.783021	534571.3351	964.3615272	147124.2259	16341.837	932.6814815	6092.421021	13749.94572	5455272.844	10324316.02	343853.0184	9385081.967	34933236.57	3192467.434	165944.6148	69452453.99	1179.415549	12537.26732	458166.8297	37101.48259	44969.41451	24376.37425	143481.0741	1035793.751
29:09.4	11004.5403	1582.183064	975.5834926	1612.880749	11357.3582	16249.20627	6266.88256	2342021.129	9030.917822	4620.945849	4894.553707	81090.93459	169564.517	26513.3507	1400.602541	29311.85145	7699.782976	8631.511357	12326.3109	38725.12714	1446.012515	35446.26194	717.0888657	7589.476904	744250.0401	2049367.089	1081291.895	20251.5213	93997.07174	1041466.692	13125.30365	2966784.765	251256.54	45864.06056	3541.817385	753662.059	7223.859649	95444.76118	87179.41609	78826.69933	8706.84791	536321.9895	959.7871259	148494.0889	16653.46221	941.6	6122.607837	13777.3049	5284685.55	10258223.18	344304.4619	9385081.967	36888243.83	3198225.411	164532.3416	65271472.39	1182.723764	12562.75585	458613.9444	37240.54706	45113.60326	24406.70256	143799.9723	1037470.575
29:11.6	11024.7588	1585.462555	1028.292998	1615.817241	11514.75847	16386.46022	6314.315649	2358076.175	8962.661199	4664.094871	4960.816944	83995.88679	169924.2872	26678.60632	1423.612627	29309.1207	7237.762238	8644.353479	12414.6077	38848.56564	1445.790618	35484.68548	720.7368469	7608.772384	748836.2494	1933296.643	853300.8328	17592.79919	84670.57101	1047769.885	13403.11824	2971302.037	274946.3933	46069.63388	3547.407651	761171.8589	7272.105263	96852.63832	80525.13378	78956.52174	8665.042319	537565.445	955.0931324	149024.2072	16891.14245	945.837037	6141.213548	13792.07018	5171387.422	10257608.36	344902.8871	2879180.328	32597968.07	3204266.566	164572.5486	67148773.01	1181.473994	12543.44636	459326.5335	37362.37214	44335.85785	24368.79218	144026.4362	1037954.274
29:13.9	11032.20772	1586.833089	1036.961262	1618.654191	11529.83243	16443.60866	6338.508429	2361342.786	8843.41445	4685.955136	4995.612708	85351.37535	170498.8455	26742.10355	1435.357813	29351.90242	6484.928864	8660.673676	12472.31043	38922.62875	1445.790618	35471.51169	723.4784973	7615.596395	751335.7334	1696587.782	739975.6246	15664.8073	77824.30454	1051865.361	13524.13763	2973959.256	286208.0796	46214.84044	3551.463334	753662.059	6997.719298	97152.24853	74752.54388	78973.6681	8589.381893	537925.3927	953.6879242	149300.9946	16901.17784	948.0888889	6150.706258	13818.12655	5114418.307	10216108.21	347244.0945	1294918.033	36669085.63	3205682.462	164029.7532	67145705.52	1180.738835	12544.60493	459885.4269	37465.80853	44685.40635	24348.32057	144141.979	1037922.028
29:16.2	11036.10953	1588.44836	1037.526584	1616.066096	11609.0584	16493.91882	6349.557101	2365721.435	8710.67825	4711.387341	5004.08472	86353.96948	170606.2396	26776.29437	1442.125486	29384.6714	5823.486858	8662.011397	12515.6843	38986.81677	1447.876448	35452.84883	724.8606517	7621.479163	753055.5619	1452228.949	661141.5803	14541.58215	74254.75842	1054329.046	13322.29142	2985473.871	293301.3123	46280.10181	3551.682561	754611.0996	6435.964912	96980.62715	70887.5149	79000.61237	8568.350859	538579.8429	950.3393428	149427.66	16955.05203	948.9185185	6157.920717	13818.12655	5084013.442	10217030.43	345837.2703	666557.377	32841799.71	3217575.986	163476.9061	65440184.05	1180.11395	12534.56399	460081.0395	37524.42248	44027.09001	24365.75934	144308.3607	1038018.768
29:18.5	11042.49432	1588.986784	1035.265297	1618.903046	11598.89224	16532.99468	6357.557863	2370517.098	8580.100362	4837.405344	5012.25416	87174.27376	170869.3551	26809.67112	1445.574816	29434.73512	5284.301905	8663.616663	12557.5091	39046.06725	1448.053965	35491.27237	725.6763493	7626.185378	754156.2521	1266868.465	609811.0908	13671.39959	70251.83016	1054776.989	12984.85049	2981753.764	297967.2356	46309.46943	3560.341993	757024.9639	6045.964912	96817.73227	68494.74589	79025.10716	8528.3406	538939.7906	948.9341346	149568.3993	16894.31152	949.9259259	6162.667072	13834.19464	5063530.165	10165693.21	344167.979	489180.3279	32789550.07	3218803.096	162336.0306	60274539.88	1180.260981	12522.9783	460444.3202	37586.48431	44784.44509	24390.7802	144340.7127	1038631.453
29:20.7	11047.10556	1589.231522	1032.384849	1618.206251	11620.97735	16553.99795	6362.70121	2371768.14	8437.651756	4836.833833	5024.659607	87903.43313	171008.9674	26833.27906	1449.28612	29458.4016	4858.693031	8672.98071	12570.67617	39085.56757	1448.409	35452.84883	726.8998958	7629.950349	755073.494	1119922.95	566097.9078	13215.51724	68538.79941	1057368.657	12573.2079	2984410.983	301475.2552	46358.41545	3560.013154	759521.3534	5850.175439	96907.90622	66861.67411	79039.80404	8517.825083	539201.5707	946.8113732	149680.9908	16927.58675	950.9037037	6166.084447	13825.07491	5055688.91	10185982.17	342246.7192	352131.1475	31833091.44	3227959.222	161803.2869	57530674.85	1178.276052	12528.77114	460905.4073	37599.12654	44245.55782	24431.72341	144456.2555	1038502.467
29:23.0	11054.55448	1589.916789	1029.692842	1619.699383	11559.62981	16572.55898	6369.7495	2372393.661	8297.901041	4850.121446	5034.341906	88368.50592	171137.8403	26856.07294	1451.643889	29488.43983	4532.191946	8677.261417	12602.8193	39125.06789	1448.675276	35423.20782	726.1974895	7630.18566	755784.3564	1015299.945	530367.662	12475.15213	67112.73792	1058680.489	12048.05441	2989371.125	304091.26	46379.6254	3561.32851	758077.1611	5721.929825	96992.26249	65711.03779	79054.50092	8478.0713	539545.1571	943.1339134	149737.2865	16865.26171	951.5851852	6169.122114	13838.53737	5045447.272	10186596.99	345207.3491	300983.6066	30011611.03	3237304.134	162622.5059	62684049.08	1178.31281	12530.3159	460989.2413	37623.26169	43932.42062	24428.69058	144604.1503	1038405.727
29:25.2	11044.9773	1590.30837	1026.866234	1619.400757	11732.4546	16592.09691	6376.988285	2375312.761	8147.898343	4853.121875	5038.880484	88796.18594	171229.1253	26879.68089	1453.608698	29501.18332	4259.464673	8680.739492	12621.4081	39169.50575	1448.985932	35428.69689	727.4890107	7632.774078	756380.5636	937919.6478	506682.9169	11934.58418	64658.85798	1059032.444	11664.23745	3001151.461	306338.451	46392.67767	3562.972706	760924.2831	5605.263158	97070.80109	64843.20847	79071.64727	8442.164658	539905.1047	940.1142105	149835.8041	16859.45175	952.562963	6171.400365	13835.06319	5034245.479	10143867.2	344724.4094	283606.5574	29812772.13	3237964.886	161657.5363	59914110.43	1177.761441	12523.36449	461282.6603	37641.65039	44669.38538	24422.62491	144678.0977	1038502.467
29:27.5	11043.20375	1590.357318	1023.689665	1620.645033	11723.69067	16605.77346	6380.036194	2377050.32	8009.226785	4856.122303	5045.688351	89286.96628	171368.7376	26899.2185	1455.180544	29547.60604	4026.766337	8685.555288	12646.58044	39209.00607	1448.852794	35405.64277	727.0585036	7636.53905	756816.2535	884039.6258	485131.0177	11732.25152	63827.2328	1060696.231	11156.30935	2993445.527	308071.0181	46426.93989	3561.32851	762904.8896	5526.315789	97094.07179	64125.10051	79074.09675	8446.781226	540297.7749	942.3864622	149887.4085	16846.24729	953.0666667	6173.678615	13822.90355	5033925.428	10172148.79	342162.7297	246885.2459	28853410.74	3249669.624	161200.1809	55728527.61	1177.467377	12545.7635	461631.9687	37668.08413	44201.86426	24405.18614	144682.7194	1038631.453
29:29.8	11048.87911	1590.846794	1021.7245	1621.44137	11771.71703	16623.35759	6387.465473	2380108.424	7892.947715	4858.694099	5049.470499	89796.44301	171465.3923	26919.57017	1456.534079	29607.68251	3830.479865	8689.033363	12664.00744	39233.69377	1449.11907	35385.88209	728.1687588	7639.127468	757366.5986	848156.3016	462990.0467	11211.96755	63115.66618	1061240.161	10814.45166	2999114.26	309743.5458	46443.25524	3565.60342	763214.3594	5467.368421	97192.97225	63736.93404	79081.44519	8437.548089	540608.6387	942.1472778	149957.7782	16829.87377	954.2518519	6175.577157	13844.18292	5025764.122	10163541.35	344818.8976	232786.8852	27883889.7	3254861.242	162150.0729	62015337.42	1178.165778	12522.59211	462107.0281	37694.51787	43932.42062	24378.64887	144807.5057	1039018.413
29:32.0	11054.19977	1591.727851	1019.597814	1625.323512	11858.3047	16632.14966	6392.989809	2381845.983	7804.996493	4861.408773	5051.891074	90263.85286	171540.5681	26945.62032	1458.280575	29604.04151	3663.61225	8691.441261	12682.20897	39273.19409	1448.453379	35396.86025	728.5992659	7641.245264	757756.4264	823225.0963	448446.0695	10803.24544	61387.99414	1062551.993	10463.76043	3005137.29	310584.0981	46474.25439	3573.714787	762842.9957	5392.45614	97233.69597	63304.40569	79088.79363	8395.742498	540706.8063	938.8883906	150032.8392	16870.5435	954.6962963	6176.716282	13856.77683	5020163.226	10126959.73	344283.4646	231803.2787	28439767.78	3259486.502	160974.0162	59671779.14	1178.533358	12538.42589	462414.4194	37692.21929	44682.49345	24388.50557	144761.2885	1039082.906
29:34.3	11059.16572	1592.315223	1017.821089	1626.020307	11913.69277	16651.19914	6396.99019	2382958.021	7738.358604	4864.694956	5050.680787	90724.25156	171733.8775	26971.67047	1460.158058	29601.31076	3509.042681	8693.581614	12693.05244	39317.63196	1449.78476	35410.03403	729.0977478	7643.833682	758146.2542	806769.4001	433739.5897	10693.20487	60734.99268	1062743.969	10078.61844	3007617.36	311956.4285	46480.78053	3575.358983	766412.2137	5343.859649	97245.33132	63018.82607	79093.69259	8397.024878	541164.9215	941.0709481	150084.4436	16873.71257	955.5555556	6178.614824	13858.94819	5018883.021	10156778.36	341543.3071	211803.2787	27966618.29	3268831.414	160833.2915	56507668.71	1178.349568	12570.09346	462959.3405	37727.84737	44309.64171	24398.36227	144812.1274	1038953.92
29:36.6	11063.77696	1592.021537	1015.559803	1625.671909	11793.80215	16659.01431	6401.943042	2386363.636	7676.576917	4868.838405	5055.975794	91116.87583	171921.8171	26996.90655	1462.777802	29699.6177	3381.480588	8694.919335	12700.79777	39357.13228	1448.497759	35399.05588	729.8681289	7648.069275	758604.8751	797578.426	418200.2844	10326.06491	60521.22987	1063991.809	9817.587562	3012223.206	313217.2571	46498.7274	3571.741752	766515.3703	5302.982456	97291.87271	62705.52028	79110.83895	8397.024878	541655.7592	937.7522648	150136.048	16842.02187	956.0592593	6180.513366	13859.38246	5018242.919	10178911.77	344272.9659	202459.0164	26947750.36	3277421.182	161446.4492	61657975.46	1177.945231	12576.65869	462917.4235	37741.63889	43897.46577	24415.80105	144816.7491	1039373.126
29:38.8	11060.22985	1592.511013	1013.379277	1627.065499	11825.35231	16670.73707	6405.752929	2388031.693	7635.568985	4873.83912	5065.204236	91631.02667	172099.0173	27026.21296	1464.698948	29710.54069	3268.145647	8699.735131	12716.6757	39381.81998	1448.630897	35449.55538	730.2306612	7650.187072	758971.7719	791029.169	408064.1885	10007.09939	59024.89019	1065815.576	9671.392606	3012488.928	313989.1929	46521.56888	3578.318536	767505.6736	5257.192982	97364.59364	62497.57396	79110.83895	8359.579379	541982.9843	940.5626813	150140.7394	16862.09264	956.5925926	6181.652491	13855.03974	5012962.074	10126652.32	345207.3491	203442.623	28399129.17	3282235.227	160778.0067	59131901.84	1177.357103	12567.39013	463546.1786	37748.53465	44615.49665	24427.93237	144849.1011	1040211.538
29:41.1	11063.42225	1593.245228	1011.817913	1624.427633	11862.51139	16684.41362	6410.896276	2391854.323	7592.67253	4874.553508	5067.927383	92119.46996	172195.672	27057.14751	1467.406017	29728.74568	3156.257536	8706.423737	12732.55364	39421.3203	1448.275862	35458.33791	730.5478769	7652.304869	759201.0823	785635.6632	397846.8414	9957.910751	58354.31918	1067767.326	9386.511197	3012488.928	314709.6664	46515.04275	3587.41642	770930.4725	5231.22807	97425.67921	62239.72052	79110.83895	8367.27366	542195.6806	937.871857	150192.3438	16862.09264	957.1851852	6182.601762	13872.41065	5013922.228	10140793.11	341459.3176	190491.8033	28937590.71	3295450.255	160566.9196	55615030.67	1177.614409	12579.7482	463699.8742	37755.43041	44376.63851	24443.85473	144909.1833	1040598.497
29:43.3	11066.96935	1594.077337	1009.987348	1623.929922	11855.8508	16696.62482	6414.134679	2394564.915	7550.585442	4876.410916	5074.432678	92537.80177	172222.5205	27085.63986	1469.414487	29791.55289	3064.866168	8705.35356	12742.2353	39460.82062	1448.364621	35478.09858	730.4345856	7658.187637	759453.3239	781783.1591	386532.6021	9686.105477	58433.38214	1067735.33	9110.021642	3014968.999	315876.1472	46534.62116	3581.387701	771178.0483	5202.982456	97547.85037	62078.9087	79135.33374	8362.913568	542506.5445	935.9284839	150234.5656	16899.06512	957.6	6183.930741	13864.15946	5008641.383	10171533.97	345333.3333	182786.8852	27924528.3	3302812.913	161210.2327	60516871.17	1177.467377	12592.87866	464971.3567	37756.5797	43942.61579	24431.72341	144895.3182	1040630.744
29:45.6	11068.3882	1594.077337	1009.045145	1624.27832	11891.95821	16707.85913	6423.087913	2396997.498	7526.574219	4880.411487	5071.406959	93028.58211	172077.5385	27126.34321	1471.946907	29823.41161	2979.985532	8710.704444	12754.62784	39500.32094	1449.030311	35459.43572	730.9557257	7660.305433	759659.7033	777490.3687	380134.0646	9431.541582	57197.65739	1070486.978	8947.484652	2985473.871	316279.2692	46541.14729	3581.387701	770868.5785	5160.526316	97472.22061	61898.68855	79145.13166	8334.957681	542719.2408	938.6492062	150272.0961	16846.24729	958.3703704	6184.880012	13871.5421	5002080.333	10133107.9	346362.2047	184098.3607	28223512.34	3306022.277	160747.8514	59208588.96	1178.018747	12556.19062	464747.7994	37751.98253	44587.82406	24358.17727	144923.0485	1040243.784
