ID:55
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
05:06.310	 9890.447939228427	 1503.5805972165924	 804.2046772111745	 1346.84128816528	 11299.969064723473	 1607.9203334877259	 60685.9649122807	 2396074.76635514	 8530.836216151736	 4349.981034264762	 4738.957475994513	 78654.79462369639	 144189.14123491838	 18172.5250095665	 1122.2667752647078	 20228.091236494598	 822.7134532556372	 8306.245734651064	 11281.633185494391	 334804.7927535401	 1264.3624835691642	 28336.680345760935	 652.2865205458271	 7300.280347012207	 680443.9493993158	 652233.0361132156	 2146742.671009772	 24929.62356792144	 68231.19777158774	 1026982.1994491011	 17727.681583089725	 2080187.816330264	 209153.95284327323	 44535.751393218095	 2771.684773236765	 522942.87013183814	 5545.564678960829	 88616.44041476732	 43481.07126011076	 75997.19429506664	 10300.245851259988	 471032.70961291244	 794.5991006921639	 140271.7647563119	 15623.218696560896	 884.3955686773747	 5913.153848904144	 12500.097295193618	 4723900.688004786	 8713615.02347418	 284534.99604812503	 967266.7757774141	 27276143.790849674	 194293.313988635	 1008493.9759036144	 54710791.36690647	 797.2752309229606	 12008.444131698827	 309332.17525574216	 20317.174601204148	 19086.588903289514	 16705.73051109964	 101495.76093614004	 718246.1227538333
05:08.564	 9898.92331355746	 1503.2202855469982	 804.4234429349609	 1347.1995541578758	 11296.531811776029	 1608.1982399258916	 60694.73684210526	 2396074.76635514	 8538.232136466659	 4349.348843090151	 4735.939643347051	 78715.03331952864	 144308.90702625975	 18176.898267096705	 1122.4234070546959	 20243.255196815568	 825.1203445654928	 8303.465359047595	 11285.872684581267	 334804.7927535401	 1265.2903425346015	 28341.919147821533	 652.36383315938	 7302.046312443434	 680384.2787811281	 657011.8693785574	 2097719.8697068403	 25654.664484451718	 69531.10492107707	 1027396.8545449161	 17741.736001798967	 2082566.0101225683	 209019.4595048964	 44516.860300368375	 2768.4945680289707	 522821.63964237005	 5572.351595100283	 88628.96358262787	 43554.445240299785	 75992.5181201777	 10332.821143208359	 471246.9647193258	 794.5738392360936	 140331.7759012388	 15645.069352080562	 884.6122592702944	 5912.617540848797	 12503.599922163845	 4732126.832186659	 8741001.564945227	 284166.1543865812	 907855.9738134206	 26724673.20261438	 194637.89142788056	 1009668.6746987952	 54320863.30935252	 796.3978455314275	 12013.999481500685	 309544.4894807952	 20319.036683011607	 18979.818552119978	 16705.21424883841	 101460.30108636085	 717543.1659417425
05:10.843	 9896.412091534043	 1503.175246588299	 804.7078383758833	 1347.2791688228972	 11249.097721101296	 1608.2908754052803	 60708.771929824565	 2395451.713395639	 8557.318382440653	 4351.118978379061	 4736.762688614541	 78784.68431158466	 144304.4712562101	 18181.81818181818	 1122.486059770691	 20254.628167056297	 830.8208766151507	 8300.179460607133	 11289.78606835377	 334862.12234134035	 1264.7490914714297	 28358.508687680085	 652.4411457729328	 7300.9425840489175	 680284.8277508155	 664199.5454280552	 2061237.7850162867	 24122.749590834697	 69842.15413184772	 1026567.5443532862	 17819.316393073983	 2080248.7956582718	 209242.21409658302	 44545.196939642956	 2767.718572167615	 523124.7158660403	 5576.38982366402	 88746.68136051696	 43585.891231809364	 75997.19429506664	 10308.236017209589	 471461.21982573916	 794.5233163239529	 140344.63543229457	 15661.219836595097	 885.0456404561337	 5912.438771497014	 12503.210741389375	 4727639.844451092	 8731090.245174753	 286431.8960217792	 979869.0671031097	 26741830.065359477	 194583.48446378915	 1011777.108433735	 57876258.99280576	 797.1777436572348	 12020.295544609458	 309612.0440069485	 20314.691825460864	 18968.709498241067	 16686.628807434176	 101489.31369072564	 717806.7747462766
05:13.094	 9894.52867501648	 1503.355402423096	 804.8609743825338	 1345.6470681899607	 11320.248857113394	 1607.64242704956	 60689.47368421053	 2396635.5140186916	 8570.67875462245	 4350.866101909217	 4738.40877914952	 78735.74037122096	 144490.77359829666	 18186.191439348386	 1122.9559551406553	 20258.419157136537	 834.1461869774512	 8295.629755074186	 11292.721106183146	 334890.7871352405	 1264.63310910075	 28355.889286649784	 652.2865205458271	 7300.721838370014	 680304.717956878	 669522.3109349806	 2101302.931596091	 24242.225859247137	 68565.45961002786	 1026715.6354589344	 17801.326737126154	 2082383.072138545	 209086.70617408483	 44573.53357891754	 2769.5292291774444	 523533.86876799515	 5594.831067438417	 88811.80183339177	 43617.33722331895	 76022.91325695581	 10306.39213275968	 471389.8014569347	 795.1043298135704	 140331.7759012388	 15676.895306859205	 885.0185541320187	 5912.796310200579	 12501.264837517027	 4734220.75979659	 8713875.847678665	 284447.17660490033	 1048281.5057283143	 26940359.477124184	 195036.8758312175	 1008734.9397590362	 54807194.24460432	 797.7139236187273	 12003.99985185734	 309698.89982628834	 20317.795295139967	 19090.29192124915	 16695.405265875066	 101531.22078591921	 717521.1985413646
05:15.345	 9897.039897039896	 1503.4905192991937	 805.0359869615629	 1346.6024441702161	 11277.970645859828	 1607.6887447892543	 60692.98245614035	 2397196.261682243	 8587.14064177502	 4348.843090150462	 4739.506172839506	 78769.62463762659	 144317.7785663591	 18186.73809653966	 1122.7053442766744	 20265.369305616983	 834.5262224474284	 8304.223643303087	 11288.155491781894	 334890.7871352405	 1263.782571715766	 28366.366890770976	 653.3302408287913	 7301.604821085627	 680264.937544753	 676010.6455310138	 2051302.9315960912	 24980.360065466448	 69981.42989786444	 1026597.1625744158	 17900.26984483922	 2086468.687115068	 209027.86533854494	 44564.08803249268	 2768.6670115537163	 524640.0969843916	 5602.638309328308	 88899.46400841557	 43683.72320539474	 76015.8989946224	 10339.889366933006	 471532.63819454366	 800.2071439397766	 140387.5005358138	 15667.870036101083	 885.3165036972832	 5912.617540848797	 12502.043199065965	 4735716.422375112	 8735263.432446532	 283314.30578730133	 984451.7184942717	 26205882.352941178	 195163.82541409746	 1011987.951807229	 54132374.10071942	 797.8357827008847	 12017.3326913818	 309805.0569388149	 20319.036683011607	 18973.02968586064	 16692.82395456892	 101560.233390284	 717806.7747462766
05:17.621	 9899.865021816242	 1503.040129712201	 805.1672463958347	 1346.1247561800883	 11254.941051111951	 1607.0866141732283	 60700	 2397258.5669781934	 8597.638077060717	 4350.613225439373	 4737.174211248285	 78788.44923007417	 144495.20936834635	 18191.111354069864	 1122.6426915606792	 20293.169899538763	 838.0098809222194	 8302.9598362106	 11287.829376467518	 334948.11672304076	 1264.0145364571251	 28377.717628568935	 652.7890525339209	 7301.825566764531	 680245.0473386904	 682596.1108844727	 2034527.6872964168	 23563.01145662848	 69990.71494893222	 1027337.6181026568	 17740.049471553855	 2085736.9351789744	 208817.71949733116	 44573.53357891754	 2770.6501120882913	 523094.4082436733	 5617.848970251716	 88869.40840555026	 43757.09718558376	 76018.23708206687	 10334.357713583282	 471646.90758463077	 798.0599201737988	 140413.21959792532	 15656.94470834125	 885.6415395866627	 5913.153848904144	 12506.324187585133	 4734669.458570147	 8734741.784037558	 286256.25713532977	 1086088.379705401	 25531862.74509804	 195206.14194172408	 1016144.578313253	 58851798.56115108	 798.2744753966513	 12005.481278471168	 309988.419224088	 20317.795295139967	 18997.716472258224	 16671.657201858543	 101473.19557718965	 717762.8399455209
05:19.905	 9901.748438333803	 1503.4004413817952	 805.210999540592	 1346.8810954977907	 11288.96985529165	 1606.3918480778138	 60687.71929824561	 2398006.230529595	 8612.66849576524	 4348.843090150462	 4737.311385459534	 78756.44742291329	 144517.38821859474	 18196.03126879134	 1122.486059770691	 20276.11044417767	 837.1548011147707	 8308.267825999039	 11300.221758413774	 334976.7815169409	 1263.9758756668987	 28386.448965336593	 652.9436777610267	 7302.48780380124	 680245.0473386904	 687219.5349379334	 2071824.1042345278	 24428.805237315875	 68983.286908078	 1028137.310073157	 17854.1713514729	 2086773.5837551071	 208809.3136636826	 44601.870218192125	 2773.2367649594757	 526791.9381724504	 5613.003095975232	 88844.36206982918	 43769.32618228193	 76001.87046995558	 10305.77750460971	 471846.87901728327	 801.1923407265194	 140426.0791289811	 15671.670150104503	 885.8311438554674	 5913.332618255926	 12501.654018291496	 4740801.675142088	 8737610.850286907	 284174.93633090367	 1130932.8968903436	 25444444.444444444	 195623.2619997582	 1011746.9879518072	 53598561.15107913	 798.6400526431235	 12000.666641976222	 310220.03474232776	 20324.00223449817	 19072.394001110904	 16700.051626226123	 101466.74833177525	 717411.3615394754
05:22.185	 9902.062341086732	 1503.0851686709004	 805.4297652643784	 1344.7314995422157	 11264.22163407005	 1606.7623899953683	 60701.754385964916	 2397694.7040498443	 8625.313133723012	 4351.371854848906	 4739.368998628258	 78807.27382252175	 144521.82398864444	 18198.217897556442	 1122.5487124866863	 20309.597523219814	 841.0184950595389	 8306.751257488057	 11285.546569266893	 334919.4519291406	 1264.0145364571251	 28382.083296952762	 653.1369592949089	 7302.929295159047	 680105.8158962526	 695028.8478349554	 2017915.309446254	 24523.731587561375	 70320.33426183843	 1026626.7807955454	 17843.48999325388	 2087810.2323312396	 208834.53116462825	 44601.870218192125	 2771.4261079496464	 526216.0933474769	 5622.829452146992	 88916.99644342033	 43928.303139358155	 76018.23708206687	 10330.055316533497	 471989.71575489215	 801.2933865508007	 140447.51168074072	 15674.520235607068	 886.020748124272	 5913.153848904144	 12506.713368359604	 4744092.132814837	 8733698.487219615	 284324.2293843857	 1063502.4549918168	 23783496.732026145	 195574.90025389916	 1015993.9759036144	 55454676.258992806	 798.713168092418	 12023.258397837117	 310490.25284694077	 20313.450437589225	 18966.857989261247	 16708.82808466701	 101482.86644531124	 717389.3941390975
05:24.434	 9898.92331355746	 1496.959870287799	 799.5230907221456	 1339.7555829783846	 11188.602069226274	 1599.8610467809171	 60456.14035087719	 2385607.476635514	 8864.368364547297	 4330.888860791503	 4716.049382716049	 76986.93573284139	 144104.86160397445	 18161.591865740993	 1116.7533362571266	 20295.065394578884	 1013.7446161641753	 8235.978060308875	 11027.915470910513	 331623.00063062547	 1263.434624603727	 28250.24011176111	 646.3141211488654	 7255.4689741948305	 673422.706659241	 1069137.6731355751	 2119869.706840391	 30579.37806873977	 78922.93407613742	 1019577.6441666913	 19137.05869125253	 2072748.3383133118	 206896.986508637	 44545.196939642956	 2773.322986721849	 528307.3192908016	 5717.3240005384305	 88919.50107699244	 44737.163920965744	 75913.0231470657	 10349.416103257528	 471804.02799600054	 799.0703784166119	 140117.4503836427	 15674.520235607068	 884.883122511444	 5904.930458722157	 12483.362521891419	 4884086.150164523	 8802295.252999479	 285421.9724246948	 9366284.779050736	 28432189.54248366	 196656.99431749486	 1018192.7710843374	 53080575.53956834	 799.5905534839511	 12019.925187956002	 310721.86836518045	 20263.794922723606	 19009.442695797075	 16676.303562209603	 101405.49950033848	 715653.9695092483
05:26.714	 9847.12935932448	 1473.224339053281	 765.7456629695259	 1304.9241670315673	 10962.430825284433	 1558.1287633163502	 59328.070175438595	 2245109.0342679126	 8703.08958606704	 4244.405108104691	 4620.164609053498	 71678.40066262566	 143128.99219304472	 17975.728420707375	 1087.3065597393647	 20326.025146900865	 1173.9612363820622	 8189.469959305412	 10775.828332898513	 329903.11299661756	 1262.0814969457977	 28118.396926569458	 637.1139201360702	 7213.748040882099	 664472.1139311003	 1111272.9957068206	 2591205.2117263842	 36216.03927986907	 94252.55338904363	 1000651.6008648521	 20815.156285136047	 2058052.3202634307	 170285.37805236835	 43921.79087560216	 2763.6661493360925	 527610.2439763601	 5867.4114954906445	 87041.02589791114	 63613.493824356665	 75595.04325461772	 10380.147510755993	 469947.15040708473	 809.1496993886727	 139062.96883706975	 15690.670720121603	 878.5720089926596	 5873.645822160249	 12453.784783031719	 4915794.196829195	 8835419.926969223	 286528.49740932643	 9366448.44517185	 25120915.03267974	 197297.78745012695	 1023734.9397590362	 57342446.04316547	 798.1282444980625	 12001.777711936595	 310963.1345300135	 20227.17398051021	 18997.716472258224	 16666.494579246257	 101131.49157022662	 714357.8928869558
05:28.965	 9835.20105471325	 1467.9547808854659	 758.4170112226816	 1289.8769953425422	 10870.656171587667	 1543.6776285317276	 58887.71929824561	 2185046.728971963	 8428.486222116187	 4208.623087621697	 4576.131687242799	 69901.35913557472	 142623.3144073811	 17888.809927294595	 1071.486748950567	 20318.44316674038	 1135.7043324043577	 8165.457624548189	 10681.254891729715	 329243.8227369145	 1261.8108714142118	 28043.30743036759	 632.3205380957903	 7191.23198163396	 659499.5624154666	 1111272.9957068206	 3026710.0977198696	 42849.427168576105	 100752.08913649025	 987353.0195776442	 21083.876770856758	 2047015.061894018	 156323.2883621233	 43638.42448285633	 2764.873254009312	 525003.7884527958	 5346.210795531027	 85252.71752742573	 65928.26819936758	 75478.1388823942	 10370.313460356485	 469104.4136551921	 814.2272520588086	 138527.15504307943	 15555.291658749762	 875.0237005336006	 5854.338732167757	 12442.109359797627	 4914148.967992821	 8800991.131977048	 285597.6113111443	 9366284.779050736	 25618464.052287582	 196922.9839197195	 1021897.5903614458	 55182733.81294964	 797.0071409422144	 12003.259138550424	 310808.72418452037	 20201.72552914158	 19111.892859347034	 16636.035105833762	 100957.41594403792	 713479.1968718421
05:31.240	 9828.295194148852	 1465.342521280908	 754.7855002078275	 1279.7261255523267	 10867.218918640223	 1536.9615562760537	 58661.40350877193	 2153333.3333333335	 8260.050101395682	 4188.5194082690605	 4553.223593964335	 69024.1331275178	 142530.16323633783	 17851.63723828787	 1061.8382306873002	 20317.1795033803	 1100.234355206486	 8156.105452063797	 10640.164362118445	 328957.1747979132	 1260.8056908683213	 28032.829826246398	 629.6725810816034	 7178.649477936469	 656257.4588272735	 1111292.4218583056	 3166938.1107491856	 47338.788870703764	 107934.07613741876	 979859.6096318455	 20789.296154711043	 2045063.723397768	 150145.0006304375	 43468.40464720884	 2756.682186583894	 523442.94590089406	 5074.707228429129	 84158.19265641437	 66190.3181286141	 75426.70095861585	 10394.283958205286	 468475.9320097129	 816.0965998080129	 138179.94770457371	 15448.413452403573	 871.9358595844958	 5843.433801709035	 12424.985405720958	 4921627.280885432	 8830203.4428795	 284543.77799244755	 9366448.44517185	 23613562.091503266	 196802.07955507195	 1019909.6385542168	 54299280.57553957	 795.252370159148	 11999.555572015852	 310557.807373094	 20183.72540500279	 19056.34758995248	 16644.295302013423	 100915.50884884433	 713061.8162646632
05:33.493	 9824.528361113727	 1463.4959239742377	 752.3790772461771	 1274.5511723259424	 10783.693672017323	 1532.7003242241778	 58494.73684210526	 2131775.7009345796	 8149.5884528211855	 4176.002023011759	 4540.740740740741	 68431.15846541923	 142423.7047551455	 17827.584321871753	 1054.9151055698264	 20318.44316674038	 1083.5127945274892	 8152.061269367844	 10630.38090268719	 328699.191652812	 1260.3031005953762	 28016.240286387845	 627.5851405156751	 7169.819650780336	 654288.3284270825	 1111292.4218583056	 3301302.931596091	 46548.281505728315	 112079.85143918291	 974380.2387228623	 20516.640431751744	 2040612.2324531984	 146795.27592148952	 43383.394729385094	 2751.07777202966	 522260.9486285801	 4908.466819221968	 83351.70064619546	 66249.71611257664	 75389.29155950433	 10380.147510755993	 468033.13812312525	 810.7411711211034	 137931.3301041622	 15359.585787573627	 869.8231263035293	 5835.925488934177	 12425.763767269897	 4913700.269219264	 8838549.817423057	 285659.0849214016	 9366612.111292962	 22045751.633986928	 196669.0847539596	 1020993.9759036144	 58807194.24460432	 794.8380492798128	 12001.777711936595	 310384.0957344142	 20171.93222022221	 19031.04363389496	 16618.998451213218	 100841.36552657877	 712754.2726593735
05:35.744	 9823.586652854945	 1462.5951448002522	 750.3883091597208	 1272.1627323753034	 10765.819956690613	 1529.967577582214	 58382.45614035088	 2116947.0404984425	 8078.492186568054	 4165.254773043368	 4528.257887517147	 68062.19645344678	 142201.91625266147	 17810.637948942218	 1050.1221727961906	 20325.393315220826	 1074.4236128705345	 8151.555746530849	 10598.421601878425	 328527.20288941124	 1259.6458671615248	 27981.31493931721	 626.2514979318876	 7161.872806339816	 652816.4531784549	 1111350.7003127611	 3648208.4690553746	 49990.180032733224	 110125.34818941505	 970796.433966176	 20419.946031032156	 2038295.0179889018	 144479.4687513134	 43307.83035798621	 2751.2502155544057	 522639.7939081679	 4787.993000403822	 82770.62565746631	 66123.93214653833	 75379.93920972645	 10333.128457283343	 467847.4503642337	 815.1114030212701	 137742.7236486776	 15328.709861295838	 868.0354289119424	 5830.02610032536	 12427.320490367776	 4910110.6790308105	 8829681.794470526	 285896.19741810835	 9366612.111292962	 23839052.2875817	 196330.55253294643	 1018192.7710843374	 56263309.352517985	 793.9850357047111	 11989.555942372504	 310220.03474232776	 20165.725280864004	 19149.540208603346	 16630.356220960246	 100712.42061829084	 713017.8814639075
05:38.025	 9822.644944596164	 1461.559248750169	 748.856949093216	 1268.818916444409	 10747.258790774413	 1527.0495599814728	 58287.71929824561	 2104984.4236760125	 8018.609089824645	 4158.806423062334	 4517.969821673525	 67683.82214525055	 142250.70972320795	 17797.51817635161	 1046.488315268467	 20313.38851330006	 1064.2576640486445	 8147.006040997902	 10577.224106444039	 328355.2141260104	 1259.9551534833372	 27984.807474024274	 625.2850902624763	 7157.4578927617495	 651483.8093722651	 1095265.846883074	 3721335.5048859934	 52720.13093289689	 112409.47075208914	 967419.9567573972	 20236.114234315268	 2038660.8939569485	 142810.91077207582	 43232.26598658732	 2750.732884980169	 522367.0253068647	 4706.151568178759	 82339.82868306366	 65638.26627766811	 75368.24877250408	 10351.259987707437	 467576.06056277675	 811.094831506088	 137648.42042093532	 15281.683450503515	 866.8707169749994	 5826.093174586149	 12424.207044172017	 4912503.739156446	 8836984.87219614	 284289.1016070958	 9366775.777414076	 23309640.522875816	 196330.55253294643	 1016385.5421686746	 54210071.942446046	 793.1320221296094	 11994.000222213992	 310104.22698320786	 20152.69070821178	 19130.40794914522	 16621.57976251936	 100734.98597724122	 712798.2074601292
05:40.276	 9818.878111561038	 1460.8386254109805	 747.6099844676336	 1270.1723657497712	 10694.325095383769	 1524.9652616952292	 58219.29824561404	 2095202.492211838	 7973.756411785757	 4152.737387786066	 4510.699588477366	 67388.27604382366	 142232.96664300922	 17788.771661291205	 1043.9195539126622	 20322.865988500664	 1060.0772738788953	 8142.709096883452	 10556.352726324028	 328240.5549504099	 1260.1097966442435	 27977.822404610146	 624.4733078201708	 7153.484470541489	 650568.8598933885	 1077607.4751830916	 3738436.4820846906	 50204.58265139116	 116146.70380687094	 965168.9719515446	 20026.984483921744	 2035977.8035246052	 141571.0503089144	 43213.3748937376	 2747.5426797723744	 521366.87376875285	 4643.55902544084	 82046.78655512698	 65264.40837860974	 75361.23451017067	 10366.62569145667	 467333.2381088416	 811.6253220835649	 137562.69021389686	 15250.807524225727	 865.9768682792059	 5822.33901819872	 12415.645067133684	 4898893.209691893	 8841158.05946792	 285351.716870115	 9366775.777414076	 21809640.522875816	 196179.422077137	 1018403.6144578314	 59464748.20143885	 792.7177012502742	 12010.66627161957	 310094.57633661455	 20145.242380981937	 19058.199098932295	 16640.681466184822	 100644.72454143967	 712995.9140635297
05:42.556	 9817.936403302258	 1460.433274782687	 746.4724027039443	 1269.0179531069623	 10728.353899563468	 1523.6683649837887	 58161.40350877193	 2087850.4672897197	 7937.731122509841	 4146.415476039954	 4503.840877914952	 67243.32668197734	 142086.58623136976	 17781.665117804623	 1040.9435499028882	 20307.702028179694	 1056.2769191791233	 8140.939766953972	 10531.567962431516	 328183.22536260966	 1260.14845743447	 27988.300008731338	 624.0094321388534	 7148.407319926712	 649653.9104145119	 1061153.524875187	 4130130.293159609	 52695.58101472995	 113142.98978644382	 963658.442673933	 20017.42747919946	 2034148.423684371	 140562.35027108813	 43128.36497591386	 2745.1284704259356	 520806.1827549629	 4583.524027459955	 81778.79076291139	 65012.84044653308	 75347.20598550385	 10320.528580208973	 467047.56463362376	 811.4484918910726	 137459.81396545074	 15207.106213186396	 865.4351417969067	 5819.836247273767	 12424.207044172017	 4895901.884534849	 8820552.94731351	 286019.144638623	 9366612.111292962	 21417483.66013072	 195931.56812960948	 1016174.6987951808	 56825899.280575536	 792.5470985352538	 12011.036628273027	 309776.10499903496	 20135.311278008812	 19163.735110781952	 16623.644811564274	 100660.84265497566	 712754.2726593735
05:44.805	 9811.344445490788	 1459.8477683195965	 745.4660803745269	 1270.530631742367	 10734.884680163614	 1521.9546086150997	 58114.0350877193	 2080996.8847352024	 7907.19312895145	 4143.380958401821	 4501.371742112483	 67053.19829825684	 141957.94889992903	 17776.19854589187	 1039.001315707036	 20306.438364819613	 1050.1013427919938	 8140.181482698481	 10529.611270545265	 328068.5661870091	 1259.5685455810717	 27988.300008731338	 623.3522749236538	 7145.096134743162	 648997.5336144483	 1045845.7175049051	 4126058.631921824	 55466.44844517185	 114540.38997214484	 961170.5120990433	 19913.986957499437	 2032867.857796207	 139755.39024082714	 43109.473883064136	 2741.076047594413	 520836.4903773299	 4530.623233275003	 81493.26253569103	 64832.89949511713	 75342.52981061491	 10347.572218807622	 466804.7421796886	 808.9981306522508	 137378.3702687642	 15185.25555766673	 864.3787751564236	 5817.333476348815	 12413.699163261335	 4898444.510918337	 8828638.497652583	 283893.91411258455	 9366612.111292962	 20885620.91503268	 195937.61334784186	 1014608.4337349398	 54415827.3381295	 791.6453413272891	 12007.703418391911	 309776.10499903496	 20124.13878716405	 19144.60285132383	 16630.872483221476	 100564.13397375972	 712842.1422608849
05:47.055	 9810.088834479078	 1459.442417691303	 744.5472643346241	 1270.849090402452	 10694.325095383769	 1520.935618341825	 58078.94736842105	 2076074.7663551401	 7879.279494214482	 4141.231508408143	 4500.411522633744	 66868.71729227062	 141829.31156848828	 17768.545345214017	 1037.0277551531858	 20298.856384659128	 1047.9794780846212	 8137.148345676516	 10523.741194886512	 327982.57180530875	 1259.6458671615248	 27975.20300357985	 622.4051954076308	 7141.564203880709	 648460.4980507598	 1031392.6607999689	 4091368.078175896	 52364.97545008183	 117479.1086350975	 960430.0565708023	 19761.637058691253	 2029574.9740837857	 139108.14104988863	 43071.691697364695	 2740.8173823072943	 520487.9527201091	 4504.1055323731325	 81320.44281921555	 64586.572561625406	 75323.82511105915	 10353.718500307314	 466790.4585059277	 813.0147021674329	 137318.3591238373	 15163.879916397493	 863.9453939705843	 5815.903321534556	 12406.69390932088	 4896051.450792701	 8842462.18049035	 285817.1599192061	 9366775.777414076	 20834967.320261437	 195798.57332849715	 1015843.373493976	 59423021.58273381	 791.6697131437206	 11989.926299025961	 309592.7427137618	 20118.55254174167	 19071.776831450967	 16624.161073825504	 100544.79223751652	 712951.979262774
05:49.333	 9810.402737232005	 1459.127144980408	 743.8034608737503	 1271.446200390112	 10699.137249510191	 1519.731357109773	 58035.087719298244	 2070529.5950155763	 7856.375999045687	 4137.564799595398	 4494.37585733882	 66720.0030119348	 141802.69694819022	 17764.17208768381	 1035.210826389324	 20279.901434257914	 1047.4094248796555	 8132.345878725071	 10489.172971562744	 327896.57742360834	 1259.6845279517513	 27961.232864751593	 621.8833352661487	 7138.694510054966	 647943.3526931339	 1017502.9624881014	 4478175.895765472	 54595.744680851065	 115009.28505106778	 960015.4014749874	 19799.302900832023	 2029026.1601317152	 138481.9064430715	 43052.800604514974	 2741.7658216933955	 519396.8783148962	 4460.761879122359	 81197.71577418223	 64431.089603605804	 75316.81084872574	 10313.767670559311	 466647.6217683188	 815.2882332137624	 137241.2019375027	 15141.079232376971	 863.4578401365151	 5814.115628016732	 12403.191282350652	 4892461.860604248	 8821335.41992697	 285843.50575217354	 9366775.777414076	 20058006.535947714	 195484.22198041348	 1013945.7831325302	 57964028.77697842	 791.9378031244669	 12000.296285322765	 309409.3804284887	 20114.828378126746	 19169.90680738135	 16630.356220960246	 100548.01586022372	 712688.3704582399
05:51.585	 9806.322001443952	 1458.6767553934153	 743.1471637023911	 1269.057760439473	 10740.728010174269	 1518.990273274664	 57991.228070175435	 2066105.9190031153	 7830.609566980795	 4135.41534960172	 4486.145404663923	 66531.75708745906	 141807.13271823988	 17758.158858579784	 1033.8637929954264	 20296.960889619004	 1041.7088928299975	 8131.3348330510835	 10489.825202191494	 327867.9126297082	 1260.6123869171886	 27963.85226578189	 622.1152731068074	 7136.487053265932	 647465.987747633	 1004798.2594168269	 4435342.019543974	 57513.9116202946	 116620.24141132776	 958593.7268607648	 19720.598156060267	 2030367.705347887	 137948.13600638843	 43062.246150939834	 2739.524055871702	 520457.6450977421	 4435.455646789608	 80989.83118769724	 64184.762670114076	 75295.76806172551	 10311.923786109404	 466604.77074703615	 813.0147021674329	 137206.90985468728	 15148.204446133384	 863.2140632194805	 5812.685473202474	 12400.856197703833	 4897696.679629075	 8839593.114241002	 284174.93633090367	 9366939.443535188	 20253267.97385621	 195242.41325111836	 1013765.0602409638	 54553956.83453237	 792.6445858009797	 12010.295914966113	 309476.93495464197	 20106.138663025264	 19168.67246806147	 16624.161073825504	 100544.79223751652	 712249.0224506832
05:53.865	 9808.833223467369	 1458.4965995586183	 742.5346196757891	 1268.818916444409	 10654.452961193414	 1518.4344603983325	 57942.10526315789	 2061308.4112149533	 7809.13754026005	 4132.001517258819	 4490.672153635117	 66416.92707352886	 141651.88076650107	 17758.158858579784	 1032.736044107512	 20308.333859859733	 1041.3605269825184	 8130.071025958598	 10478.08505087399	 327867.9126297082	 1260.0324750637903	 27959.486597398063	 621.2455062043373	 7134.721087834706	 647068.1836263824	 992637.488587136	 4348859.934853421	 54605.56464811784	 118765.08820798514	 957349.7615733199	 19587.92444344502	 2026952.86297945	 137523.64140713654	 43043.355058090114	 2737.7133988618725	 519366.57069252915	 4407.188046843451	 80779.44196764013	 64078.19569888716	 75309.79658639233	 10326.060233558697	 466604.77074703615	 814.7324811802152	 137151.1852201123	 15127.303819114573	 862.8619410059861	 5812.149165147127	 12399.299474605954	 4888722.704157942	 8845331.246739697	 285202.423816633	 9366612.111292962	 19223856.209150326	 195520.49328980775	 1016024.0963855422	 60195683.45323741	 792.1571494723502	 11993.629865560535	 309312.8739625555	 20102.41449941034	 19076.09701907054	 16613.319566339702	 100593.14657812449	 712139.185448794
05:56.116	 9809.461028973225	 1458.0462099716256	 741.8345693596727	 1267.7441184666216	 10701.199601278659	 1517.0449282075035	 57912.28070175439	 2057819.3146417446	 7797.924370750328	 4129.725629030218	 4484.77366255144	 66249.38820074545	 141691.8026969482	 17748.865686328103	 1031.7649270095858	 20301.383711379287	 1041.4555358500127	 8131.58759446958	 10479.389512131489	 327810.5830419079	 1260.8830124487745	 27956.867196367763	 620.9555839035139	 7132.513631045672	 646730.0501233193	 982380.4806029877	 4736970.684039088	 55813.42062193126	 116118.84865366759	 956046.5598436157	 19633.460760062964	 2026526.0076833954	 137141.17597612744	 43005.572872390665	 2739.4378341093293	 518502.80345506896	 4379.862700228833	 80681.76125832791	 63779.45877954613	 75298.10614916998	 10289.489858635525	 466519.0687044708	 811.6253220835649	 137091.17407518538	 15110.203306099183	 862.3743871719169	 5811.434087739998	 12407.08309009535	 4886030.511516602	 8815336.463223787	 286783.1737946781	 9366775.777414076	 19803104.575163398	 195327.04630637166	 1014036.1445783132	 59241726.618705034	 791.8646876751724	 11987.333802451762	 309206.71685002896	 20099.311029731238	 19175.461334320804	 16613.319566339702	 100557.68672834532	 712424.7616537058
