ID:12
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
37:34.2	9410.192498	1409.893223	487.8419689	1251.954023	97705.81462	1495.639666	56633.33333	203031.3489	747.2957973	4097.609562	4405.725037	511274.4517	137703.4984	16756.57961	919.5581402	18789.94635	1232.575758	8053.254143	9953.053084	323260.5113	1204.978092	26777.48734	612.0646814	7098.606317	644179.8154	8832456.14	366763.3588	63425.53191	112180.1181	925447.742	22732.33599	1781169.033	134869.4316	42600.31266	2546.453624	507046.2232	3640.427787	7444.731231	553530.578	74593.02999	10522.82027	445469.4547	783.142449	137347.8953	14761.04306	842.0679515	5735.834393	12119.52403	4868708.657	8243413.101	246573.1615	9294146.341	68175697.87	173472.0148	983378.9704	50906946.26	770.1689658	11727.59986	292863.5628	17346.45168	15757.03201	14914.4685	95527.44936	673242.5271
37:36.5	9405.387549	1409.893223	487.609205	1250.229885	97625.21589	1494.920435	56631.57895	202772.505	746.1422944	4096.115538	4402.365273	510219.3242	137625.5629	16756.57961	919.3355408	18798.69373	1229.437229	8052.755041	9955.507824	323207.3566	1204.352148	26784.02222	612.4660729	7097.51409	644021.038	8781754.386	348595.4198	62500.81833	115610.2362	925276.3575	22608.63934	1781220.852	134786.3993	42574.25743	2544.660951	507990.4171	3632.045476	7429.469195	553393.3201	74574.50504	10546.11268	445401.1207	783.3845856	137322.0966	14761.50705	841.5953369	5735.657765	12122.17675	4870002.876	8261058.738	247217.5891	9293821.138	64026272.58	173348.4373	985569.5509	51111402.36	768.218457	11732.63764	292809.6351	17337.43503	15698.83608	14941.35645	95542.72447	672994.1211
37:38.8	9404.786931	1409.675311	487.4385116	1251.37931	97823.8342	1494.425964	56617.54386	202530.9175	744.9017346	4093.376494	4403.574788	509863.6633	137647.2116	16753.05032	919.0572915	18792.86214	1230.988456	8047.514474	9953.053084	323207.3566	1205.088553	26793.00768	612.1984785	7095.984971	643882.1078	8733684.211	348946.5649	60058.9198	117086.6142	925162.1012	22547.11482	1781531.765	134645.2443	42574.25743	2544.660951	506355.6933	3619.23114	7416.227135	552981.5464	74565.24256	10545.79792	445155.1182	787.4524807	137283.3985	14741.55531	841.175235	5734.951251	12125.58739	4864106.989	8260333.575	248741.4708	9293983.74	63750410.51	173456.5676	986035.0493	54437745.74	770.8739689	11739.47463	292791.6592	17333.72229	15697.38118	14925.13096	95503.0092	673159.7251
37:41.0	9405.988168	1409.544563	487.2212653	1252.413793	97731.72136	1494.156253	56600	202226.0569	744.1399874	4091.25996	4405.053084	509282.7504	137634.2224	16750.02521	918.4451432	18791.11267	1230.44733	8050.009982	9943.540963	323233.934	1205.162193	26788.92338	611.5868344	7097.295644	643703.4832	8675789.474	376519.084	61975.45008	114478.3465	923762.4611	22639.07778	1780495.388	134421.057	42548.20219	2545.128605	505256.4825	3608.536468	7430.591404	552402.0131	74555.98009	10517.78407	445209.7854	790.1401971	137261.8996	14737.84336	841.6478496	5734.774622	12117.62923	4861949.957	8251631.617	248582.2593	9293658.537	68632183.91	173286.6485	986281.4896	53625163.83	768.3594576	11731.19827	292809.6351	17329.47916	15751.21242	14931.15757	95545.77949	673201.1261
37:43.3	9405.387549	1409.457398	487.0505718	1251.187739	97812.32009	1494.381012	56600	202007.4777	743.2694191	4092.131474	4402.499664	508417.3088	137707.8282	16747.0001	918.7233924	18773.61791	1226.370851	8052.50549	9924.20988	323154.2019	1205.162193	26793.82454	611.4148094	7093.363624	643485.1642	8634561.404	384961.8321	65566.28478	114005.9055	923219.7435	22632.60152	1780339.932	134221.7794	42565.57235	2543.413874	505383.3145	3593.602467	7424.307036	552356.2605	74567.55818	10523.76456	445032.117	786.144943	137274.799	14737.37936	841.4377987	5734.068108	12124.82947	4871153.293	8242687.938	248180.4397	9293821.138	69096880.13	173121.8784	983159.9124	51268676.28	770.4039668	11746.31162	292971.4183	17325.23602	15765.27643	14930.69399	95518.2843	673035.5221
37:45.5	9405.988168	1409.326651	486.8643608	1252.452107	97907.31146	1493.437022	56584.21053	201794.6506	742.2682656	4090.761952	4400.483806	507705.987	137616.9034	16745.99173	918.4451432	18778.28318	1222.763348	8050.509084	9922.061982	323101.0471	1205.199013	26793.00768	611.5294927	7092.708288	643405.7755	8581754.386	367175.5725	64916.53028	117194.8819	922419.9492	22523.15265	1779614.468	134184.4148	42556.88727	2543.569758	505453.7768	3586.858079	7412.187184	551029.4342	74562.92694	10537.6141	445018.4502	787.3798397	137244.7005	14740.62732	840.9914404	5733.538222	12110.42898	4864825.999	8265167.996	248172.8582	9293821.138	65206896.55	173348.4373	984063.5268	51103538.66	769.2289615	11740.914	292890.5267	17322.58407	15710.96023	14936.7206	95499.95417	672828.517
37:47.8	9407.790024	1408.716496	486.6936673	1254.329502	97489.92516	1493.212263	56570.17544	201593.3276	741.4847542	4089.516932	4402.768445	507397.7475	137500	16741.95825	917.8608197	18773.61791	1225.865801	8049.760431	9918.686714	323021.315	1205.456755	26790.5571	611.4530372	7092.489842	643246.9981	8536315.789	363938.9313	61726.67758	118671.2598	922134.3083	22456.44712	1776919.888	133989.2888	42582.9425	2541.699143	502973.5062	3576.163407	7413.533835	551654.7201	74551.34885	10533.52219	445223.4522	789.4137873	137188.8034	14729.49146	840.9389277	5733.361594	12118.38715	4855478.861	8270969.301	249075.0569	9293983.74	63821018.06	173266.0522	985761.2267	54606815.2	769.5109628	11748.47067	292764.6953	17316.21937	15695.44132	14940.89287	95509.11924	672932.0195
37:50.1	9406.889096	1409.021573	486.5850441	1249.731801	98117.44387	1492.942551	56550.87719	201489.79	740.9624132	4090.886454	4399.00551	507196.2063	137422.0644	16738.42896	917.74952	18773.61791	1227.958153	8047.764025	9912.549862	323021.315	1205.309474	26788.10652	611.5294927	7092.271397	643108.0679	8490175.439	390122.1374	63242.22586	116555.1181	921877.2316	22505.0191	1778785.366	133827.3758	42565.57235	2545.440374	501832.018	3564.697948	7399.842891	552325.7587	74555.98009	10505.50834	445086.7842	791.9804354	137175.904	14725.31552	840.8076459	5732.831708	12118.38715	4854328.444	8247280.638	248180.4397	9293983.74	67825944.17	173307.2447	984994.5235	54956749.67	769.4169624	11744.87226	292522.0205	17316.74976	15745.87779	14940.89287	95518.2843	672766.4155
37:52.3	9403.886003	1408.934408	486.4298683	1245.862069	97671.27231	1492.537984	56536.84211	201248.2025	740.200666	4088.894422	4399.00551	506781.2685	137560.6166	16735.40385	917.5269206	18750.87474	1224.206349	8049.011779	9915.92513	323021.315	1206.045878	26784.83908	611.5294927	7092.052951	643028.6792	8441052.632	400167.9389	67093.28969	115423.2283	921905.7957	22534.1623	1778267.178	133673.7659	42565.57235	2543.725643	501832.018	3555.448502	7394.45629	551898.7342	74551.34885	10514.95121	445045.7838	784.1836364	137154.4051	14719.28359	840.7813895	5732.65508	12118.38715	4864825.999	8241962.775	246861.2585	9293821.138	69013136.29	173405.077	981872.9463	51251638.27	768.2889573	11730.11875	292629.876	17310.91546	15759.9418	14944.13796	95478.56903	673242.5271
37:54.6	9405.08724	1408.890826	486.29021	1248.850575	97599.30915	1491.863706	56529.82456	201150.417	739.460683	4087.5249	4398.736729	506295.1986	137422.0644	16733.8913	917.5269206	18753.20737	1224.025974	8046.017169	9908.560908	322968.1603	1205.272654	26783.20536	611.1854429	7090.305387	642850.0546	8403508.772	381007.6336	66543.37152	117834.6457	921762.9752	22408.52276	1779459.011	133569.9755	42548.20219	2540.60795	501705.186	3546.777146	7387.498597	552066.4938	74549.03323	10548.31602	445032.117	785.8301654	137132.9062	14718.35561	840.5713385	5732.125194	12119.14507	4865545.01	8252356.78	247225.1706	9294146.341	66141215.11	173286.6485	981982.4754	50808650.07	766.9964515	11722.20223	292378.2132	17307.73311	15729.38894	14938.57494	95444.9638	673014.8216
37:56.9	9400.882909	1408.934408	486.1350341	1255.785441	98249.85607	1491.638946	56526.31579	200954.8461	739.1559841	4086.653386	4398.467948	506046.2359	137534.638	16732.88293	916.9704221	18754.37369	1224.78355	8039.778399	9906.41301	322941.5829	1204.499429	26779.12106	610.8031653	7092.052951	642750.8187	8359473.684	407083.9695	67924.71358	115482.2835	920934.6168	22479.11405	1776505.337	133478.6399	42556.88727	2539.516758	500605.9752	3541.285288	7379.867579	551136.1903	74565.24256	10509.60025	444963.783	787.4040534	137124.3067	14710.9317	840.3350312	5731.948566	12111.94482	4862381.363	8243896.543	247824.1092	9293983.74	68717569.79	172988.0027	979627.6013	51052424.64	768.2889573	11736.23606	292351.2493	17304.02037	15763.33657	14945.06513	95457.18388	673201.1261
37:59.2	9402.684765	1408.847243	486.0264109	1258.007663	98183.64997	1491.72885	56503.50877	200874.3169	737.9371885	4087.026892	4396.45209	505477.1784	137508.6595	16730.362	916.6921728	18746.20947	1222.330447	8047.514474	9910.708806	322915.0056	1205.309474	26784.02222	610.7840514	7092.489842	642691.2772	8323508.772	385374.0458	66798.69067	118720.4724	921106.0013	22391.03685	1777075.345	133362.3947	42556.88727	2537.957911	499929.5378	3537.045958	7379.194254	551258.1973	74560.61132	10526.28266	445032.117	785.5638151	137094.2082	14718.8196	840.5975949	5731.948566	12111.94482	4862381.363	8255499.154	246823.351	9293983.74	65691297.21	173106.4312	979791.8949	50976408.91	769.2524616	11745.2321	292333.2734	17301.8988	15720.65955	14931.15757	95460.2389	672890.6185
38:01.4	9399.681672	1408.760078	485.871235	1257.547893	97179.04433	1491.189427	56503.50877	200742.019	737.2189697	4086.404382	4397.930386	505180.7943	137465.362	16728.34527	916.5252233	18737.46209	1224.422799	8047.514474	9901.810371	322888.4282	1204.68353	26784.83908	610.7267097	7090.742278	642592.0413	8281578.947	387038.1679	63612.11129	120310.0394	920534.7196	22317.85506	1777956.265	133279.3623	42530.83203	2537.802027	498351.1838	3530.108874	7386.376389	551425.957	74544.40199	10505.19358	444895.449	785.9754473	137085.6086	14710.46771	840.2300058	5731.595309	12108.91314	4855047.455	8254048.828	248347.2328	9293821.138	64344827.59	173090.984	983105.1479	54676277.85	769.2994618	11737.67542	292315.2975	17298.71645	15697.86615	14924.66738	95457.18388	673056.2226
38:03.7	9398.480435	1408.585749	485.7160592	1254.789272	97884.28325	1490.919716	56498.24561	200580.9606	736.6748645	4085.034861	4398.199167	504718.4351	137629.8926	16726.32853	916.5808731	18727.5484	1224.63925	8044.769415	9902.424056	322835.2735	1205.493575	26775.85362	610.9178485	7089.65005	642532.4998	8244561.404	417832.0611	66713.58429	116638.7795	920334.7711	22423.41817	1777800.808	133158.9654	42513.46187	2539.438815	498759.8647	3520.859428	7378.969813	550343.1447	74555.98009	10487.88165	444854.4485	784.2562774	137064.1097	14702.11581	840.1512367	5731.242052	12111.56586	4856054.07	8240029.007	248301.7437	9293983.74	66758620.69	172818.0835	979435.9255	52600262.12	767.7954551	11748.11083	292306.3095	17299.24684	15753.15228	14937.64777	95451.07384	672952.72
38:06.0	9399.081053	1408.324254	485.6384712	1255.900383	97982.15314	1490.919716	56491.22807	200460.1668	736.3266372	4085.034861	4396.183309	504339.0634	137465.362	16721.28668	916.3026239	18733.37999	1219.949495	8043.022559	9900.276158	322861.8508	1205.309474	26761.15014	610.9560763	7090.523832	642353.8752	8217017.544	408091.6031	68653.02782	117209.6457	920534.7196	22444.78985	1776142.605	133113.2976	42513.46187	2537.25643	499126.2683	3519.992292	7371.787678	549611.1026	74546.71761	10521.56122	444704.1137	787.2345577	137055.5102	14714.64365	840.0987239	5731.41868	12107.77626	4857348.289	8246555.475	247581.5011	9293983.74	66793103.45	172910.7667	979874.0416	49950196.59	769.1819613	11752.78877	292261.3698	17297.65567	15766.73133	14926.9853	95423.57865	673159.7251
38:08.2	9401.483528	1408.280671	485.4832953	1253.448276	97570.52389	1490.290389	56482.45614	200339.373	735.7172394	4084.661355	4394.973794	503900.4149	137361.4479	16717.2532	916.246974	18735.12946	1219.300144	8041.275704	9901.503529	322782.1187	1205.346294	26761.15014	610.9178485	7088.994714	642393.5695	8178947.368	392152.6718	64945.99018	120447.8346	919677.7971	22285.47374	1780288.113	133013.6588	42530.83203	2538.58145	497745.2086	3517.10184	7371.338795	549016.3184	74558.2957	10525.33837	444868.1153	786.0480883	137038.311	14698.86785	839.8624166	5730.712166	12108.15522	4858930.112	8263475.949	248271.4177	9293983.74	62525451.56	173003.4499	981380.0657	53606815.2	766.7614504	11736.95574	292171.4902	17292.35176	15700.77595	14927.44889	95451.07384	672828.517
38:10.5	9396.678579	1408.455001	485.3591546	1253.869732	97728.84283	1490.245437	56485.96491	200201.323	735.5866542	4083.042829	4392.420374	503485.4772	137387.4264	16716.24483	916.0521996	18735.12946	1222.150072	8046.26672	9900.583001	322808.6961	1204.720351	26759.51642	610.5164571	7088.776268	642254.6393	8144561.404	421160.3053	66219.3126	117839.5669	919877.7457	22358.65553	1777904.446	132988.7491	42513.46187	2538.347623	498548.478	3512.573466	7362.81001	548406.2834	74549.03323	10499.21309	444868.1153	783.4814402	137042.6108	14685.41203	839.4160584	5730.888795	12112.32378	4855478.861	8243654.822	248817.2858	9293983.74	66850574.71	172967.4064	979928.8061	54389252.95	767.6544544	11745.59194	292135.5384	17292.35176	15745.39282	14943.67438	95405.24853	673076.9231
38:12.7	9399.681672	1408.324254	485.1884611	1249.310345	98140.47208	1489.930774	56456.14035	200063.2729	734.824907	4083.416335	4395.645747	503058.6841	137495.6702	16712.21135	915.5513509	18718.80103	1219.011544	8046.017169	9905.492482	322808.6961	1205.419934	26757.8827	610.7840514	7087.028704	642135.5562	8103684.211	420916.0305	69913.25696	117017.7165	919534.9767	22402.0465	1779096.279	132909.8684	42513.46187	2537.5682	497914.3179	3503.613065	7361.238918	548741.8027	74551.34885	10502.67548	444813.4481	786.0238747	136999.613	14691.90794	839.888673	5730.712166	12107.77626	4860943.342	8240512.449	247771.0387	9293983.74	67551724.14	172848.9779	978532.3111	51203145.48	768.9939605	11743.07305	292072.6227	17291.82136	15762.36663	14944.13796	95420.52363	672662.913
38:15.0	9399.981981	1408.280671	485.1263908	1248.199234	97723.08578	1489.571159	56452.63158	199976.9917	734.1502166	4082.295817	4395.511356	502786.0107	137374.4371	16708.68206	915.4400512	18720.5505	1217.748918	8044.020763	9902.730899	322728.964	1205.162193	26759.51642	610.3062044	7087.68404	642135.5562	8077192.982	397099.2366	66824.87725	120777.5591	919049.3873	22242.73039	1777645.352	132901.5652	42487.40664	2535.853468	498520.2931	3501.108007	7352.26125	547948.7571	74560.61132	10510.54454	444649.4465	784.9100462	136999.613	14701.65182	839.2847766	5730.535538	12113.0817	4858498.706	8257674.643	247429.8711	9293983.74	63458128.08	172926.2139	981790.7996	53051114.02	767.8189552	11750.62972	291982.7431	17284.92628	15704.17071	14919.10435	95426.63367	672704.314
38:17.3	9398.480435	1408.149924	484.9867325	1245.363985	97976.39609	1489.436303	56457.89474	199930.975	733.9543387	4082.544821	4392.689155	502347.3622	137374.4371	16707.16951	915.1618019	18722.88314	1221.103896	8047.264923	9888.922983	322702.3866	1205.088553	26766.0513	610.4591154	7085.936476	641937.0844	8040526.316	423740.458	66553.19149	118813.9764	919220.7718	22322.38845	1777852.627	132789.4715	42487.40664	2533.826968	497970.6877	3495.905193	7351.139042	548238.5237	74546.71761	10502.99024	444772.4477	784.8616189	137003.9128	14685.41203	839.7836475	5730.358909	12105.88146	4859361.519	8244138.264	248506.4443	9294146.341	66977011.49	172787.1891	982146.7689	54115334.21	768.0539562	11748.11083	291919.8274	17281.74393	15727.93404	14922.81304	95438.85376	672538.7099
38:19.5	9396.978888	1408.149924	484.8315566	1243.524904	98114.56534	1489.436303	56445.61404	199752.6603	733.4537619	4080.303785	4393.361107	502015.412	137387.4264	16704.1444	915.1061521	18699.5568	1217.676768	8041.774805	9896.594047	322702.3866	1205.014912	26769.31874	610.2488627	7087.247149	641917.2373	8015614.035	432458.0153	70674.30442	117185.0394	919392.1563	22370.96043	1777386.258	132652.4681	42487.40664	2538.26968	498308.9064	3493.400135	7356.301201	547719.9939	74537.45513	10508.97073	444581.1125	782.3918255	136986.7137	14682.16407	839.3110329	5730.005652	12103.98666	4859936.727	8244138.264	247065.9591	9293983.74	67564860.43	172653.3134	979162.103	50677588.47	768.0539562	11749.5502	291856.9117	17281.21354	15760.91174	14943.67438	95454.12886	672911.319
38:21.8	9392.474248	1407.975594	484.7229334	1245.095785	97766.26367	1489.211544	56438.59649	199631.8666	732.6267221	4081.673307	4392.151593	501553.0528	137413.4049	16701.11929	915.0783272	18707.72102	1216.774892	8043.27211	9890.150353	322675.8093	1205.419934	26770.95246	610.210635	7085.281139	641877.5429	7985614.035	404824.4275	67463.17512	121107.2835	918649.4901	22227.83498	1775468.961	132606.8003	42496.09171	2536.399065	498731.6798	3487.426534	7347.547974	547918.2553	74544.40199	10519.98741	444717.7805	783.4572266	136973.8143	14673.81218	839.599853	5729.652395	12111.1869	4855191.257	8259608.412	247429.8711	9293983.74	63389162.56	172550.3321	981243.1544	52771952.82	764.3174394	11765.74307	291865.8997	17278.03119	15692.53152	14930.2304	95399.13848	672766.4155
38:24.0	9394.576414	1408.019176	484.6608631	1238.697318	97498.56074	1488.806977	56433.33333	199568.5936	732.4743726	4080.677291	4395.242575	501292.2347	137300.8313	16699.60674	914.7444281	18707.13786	1220.815296	8035.785586	9886.775084	322649.2319	1205.456755	26775.85362	610.1150656	7085.499585	641818.0014	7955263.158	428824.4275	66875.61375	119763.7795	918535.2338	22284.82611	1776557.156	132598.4971	42504.77679	2534.840218	497829.7632	3484.728779	7347.772416	546454.1711	74539.77075	10501.41643	444922.7826	780.9874331	136952.3154	14679.8441	839.5473402	5729.652395	12101.33394	4850733.391	8245346.87	249082.6384	9293821.138	66474548.44	172565.7793	980750.2738	54969855.83	767.3489531	11749.19036	291605.249	17276.9704	15710.47527	14936.7206	95402.19351	673139.0246
38:26.3	9394.276104	1408.106341	484.5212048	1243.524904	97803.68451	1488.582217	56433.33333	199430.5436	732.0390885	4080.552789	4390.270125	501161.8257	137331.1396	16697.08581	914.3548791	18697.22417	1217.279942	8041.774805	9885.854557	322649.2319	1204.830811	26773.40304	610.2488627	7085.71803	641718.7655	7919649.123	440961.8321	71076.92308	117672.2441	918249.593	22334.04572	1777800.808	132561.1326	42487.40664	2537.022603	498576.6629	3479.044224	7348.894625	547094.7079	74535.13952	10496.06547	444690.4469	780.4789462	136939.4161	14672.88419	839.3635457	5728.945881	12107.01834	4856773.08	8249456.128	247361.6376	9293983.74	68423645.32	172473.0961	977683.4611	51542595.02	765.8919465	11750.98956	291605.249	17276.44001	15756.54704	14940.42928	95429.68869	672932.0195
38:28.6	9393.375176	1407.844846	484.3505113	1242.835249	97849.74093	1488.357458	56422.80702	199309.7498	731.4296907	4081.175299	4395.376965	500806.1648	137313.8206	16692.54815	914.2157545	18705.97154	1212.950938	8041.026153	9895.059834	322596.0772	1205.235833	26764.41758	610.0959517	7085.062694	641679.0712	7890877.193	413007.6336	68972.17676	121461.6142	918763.7465	22228.48261	1775987.149	132511.3132	42478.72156	2534.450507	498590.7554	3478.08074	7351.363483	546682.9343	74528.19266	10515.8955	444704.1137	780.3336643	136917.9172	14669.63623	839.4685711	5728.945881	12107.77626	4857348.289	8260817.017	248172.8582	9293821.138	63520525.45	172601.8228	978504.9288	52173001.31	764.4584401	11760.34545	291578.2851	17271.1361	15698.35112	14939.96569	95371.6433	673118.3241
38:30.8	9394.876723	1408.106341	484.2884409	1243.831418	97541.73863	1488.357458	56417.54386	199229.2206	731.3643981	4079.183267	4392.151593	500414.9378	137387.4264	16690.02723	914.2157545	18705.38838	1215.692641	8043.521661	9888.61614	322596.0772	1204.68353	26761.15014	610.0194962	7084.188912	641639.3768	7860526.316	429648.855	67304.41899	120447.8346	918192.4648	22223.94923	1776246.243	132536.2229	42487.40664	2534.528449	497590.1917	3472.588881	7346.425766	545386.6097	74530.50828	10481.27164	444690.4469	782.1254752	136892.1185	14669.17223	839.3372893	5728.769253	12117.25027	4852459.016	8253807.107	248271.4177	9293983.74	64495894.91	172395.8602	980339.54	55000000	763.565436	11748.83051	291488.4055	17266.89297	15707.0805	14949.70099	95365.53325	672745.715
38:33.1	9393.975795	1407.932011	484.1177475	1242.56705	97803.68451	1487.997842	56422.80702	199125.6831	731.1032276	4079.183267	4392.151593	500035.5661	137322.4801	16688.01049	914.1322797	18697.80732	1217.604618	8042.523458	9884.627186	322569.4998	1205.309474	26775.03676	609.8283574	7083.752021	641559.9881	7834385.965	447267.1756	71510.6383	117913.3858	916849.9529	22318.50269	1777023.526	132395.0679	42478.72156	2536.554949	497392.8974	3464.206571	7337.896981	546088.1501	74539.77075	10484.73403	444676.7801	783.2393036	136896.4183	14671.02821	839.0222129	5728.592624	12110.80794	4852890.423	8239545.564	247566.3381	9294146.341	68456486.04	172385.562	980147.8642	51233289.65	761.9204286	11738.39511	291497.3935	17265.30179	15758.97187	14944.13796	95393.02844	672725.0145
38:35.4	9396.678579	1407.932011	484.0556771	1246.97318	97682.78641	1488.267554	56408.77193	199016.3934	730.4503014	4077.938247	4389.732563	499691.7605	137287.8421	16682.96864	913.9931551	18694.89153	1213.888889	8039.778399	9888.922983	322596.0772	1204.499429	26760.33328	609.7136741	7084.625803	641480.5994	7812456.14	419358.7786	70127.65957	121417.3228	917164.1578	22197.39654	1775831.692	132407.5227	42478.72156	2535.697584	497491.5445	3466.422584	7335.203681	545295.1045	74509.66771	10522.19075	444635.7797	780.4789462	136879.2192	14669.63623	839.100982	5728.415995	12106.63938	4854616.048	8259608.412	246315.3904	9293983.74	64706075.53	172231.0901	979600.2191	52035386.63	762.22593	11743.43289	291524.3574	17264.24101	15698.83608	14948.31023	95368.58827	673221.8266
38:37.6	9389.471155	1407.975594	483.947054	1245.019157	97613.70178	1488.492313	56405.26316	198953.1205	729.9279605	4077.813745	4392.017202	499596.9176	137331.1396	16681.96027	913.9375052	18680.89573	1214.357864	8032.790976	9878.490334	322516.3451	1204.720351	26769.31874	610.2297488	7082.878238	641460.7522	7785614.035	430564.8855	67617.02128	121678.1496	917249.85	22148.82456	1775365.323	132312.0355	42487.40664	2532.346064	496490.9808	3461.605164	7344.630232	545600.122	74511.98333	10512.11835	444635.7797	783.3119446	136870.6196	14653.86043	838.8384183	5728.415995	12106.63938	4842968.076	8257191.201	249067.4754	9294146.341	64334975.37	172195.0466	981626.506	54626474.44	761.1449252	11729.03922	291290.6705	17264.7714	15687.1969	14954.80043	95344.14811	673139.0246
38:39.9	9391.273011	1407.583351	483.8384309	1246.475096	97674.15083	1487.95289	56377.19298	198924.3601	729.7973752	4076.693227	4390.135734	499205.6906	137435.0537	16678.93516	913.8540304	18675.64731	1217.135642	8033.539629	9884.320344	322489.7677	1205.419934	26762.78386	610.0003823	7082.878238	641421.0579	7757543.86	454702.2901	71338.78887	118671.2598	917021.3374	22295.18814	1774328.946	132162.5773	42478.72156	2534.294622	497280.1578	3454.571731	7338.345865	545386.6097	74511.98333	10481.27164	444526.4453	782.9487397	136866.3198	14658.03638	838.1820091	5728.062738	12101.33394	4849151.567	8242929.659	247581.5011	9293821.138	69745484.4	172128.1087	978340.6353	52622542.6	761.2859258	11725.44081	291110.9114	17262.11944	15752.18235	14948.77382	95338.03807	673242.5271
38:42.1	9387.969609	1407.626934	483.7298077	1243.639847	97392.05527	1487.548323	56377.19298	198797.8142	729.4056195	4076.942231	4390.673297	499004.1494	137266.1933	16675.91005	913.269707	18680.31257	1212.121212	8035.536035	9883.399816	322383.4582	1205.456755	26781.57164	609.9621545	7081.567565	641341.6691	7736315.789	429374.0458	70787.23404	121648.622	916792.8247	22197.39654	1776142.605	132079.545	42478.72156	2533.359314	497491.5445	3450.814144	7336.550331	543388.7449	74516.61457	10527.85647	444704.1137	783.5782949	136844.8209	14665.46028	838.10324	5728.062738	12103.98666	4851740.006	8250664.733	247293.4041	9293658.537	65018062.4	172303.177	979682.3658	51056356.49	761.7559279	11736.5959	291119.8993	17256.81553	15698.83608	14952.01891	95371.6433	672725.0145
38:44.4	9390.372083	1407.626934	483.6367022	1246.05364	97199.19401	1486.874045	56378.94737	198786.31	729.2315059	4076.444223	4391.748421	498624.7777	137123.3114	16673.38913	913.3253569	18676.81362	1214.718615	8034.537832	9891.377723	322383.4582	1205.346294	26779.93792	608.9108911	7083.31513	641282.1276	7710526.316	435053.4351	67909.98363	122460.6299	916507.1839	22142.99592	1773344.388	132191.6386	42470.03648	2530.86516	496547.3506	3453.030157	7331.837055	543571.7554	74521.2458	10510.8593	444608.4461	782.1496889	136831.9216	14661.74833	838.0507273	5727.88611	12103.98666	4842536.67	8260575.296	249673.9955	9293983.74	64121510.67	171880.9536	980941.9496	54942332.9	761.990929	11731.19827	291092.9355	17256.81553	15681.86227	14941.35645	95356.36819	672725.0145
38:46.7	9391.573321	1407.975594	483.5125615	1245.172414	97633.85147	1487.278612	56371.92982	198648.26	729.0791564	4075.946215	4391.210859	498233.5507	137054.0353	16670.36402	913.1305824	18659.90203	1216.089466	8038.780196	9881.55876	322356.8809	1204.867631	26774.2199	609.3122826	7083.31513	641222.5861	7688245.614	459450.3817	71849.42717	119237.2047	916335.7994	22286.12137	1771893.46	132108.6063	42461.3514	2532.190179	496166.8546	3450.139705	7330.265963	543403.9957	74516.61457	10485.67831	444553.7789	782.2223298	136801.8231	14663.60431	837.8669327	5727.709481	12098.68122	4840667.242	8243896.543	248885.5193	9293983.74	68594417.08	171973.6368	978806.1336	52203145.48	761.1449252	11729.75891	291065.9716	17251.51162	15745.39282	14950.62816	95359.42321	672828.517
38:48.9	9390.071774	1407.714099	483.4039384	1247.547893	97639.60852	1487.0089	56363.15789	198527.4662	728.4697586	4076.195219	4387.179143	497913.4558	137279.1825	16668.34728	913.3531818	18657.5694	1210.966811	8034.288281	9884.627186	322330.3035	1205.309474	26770.95246	609.3505103	7082.004456	641202.7389	7663157.895	435022.9008	71959.08347	120905.5118	915764.5177	22212.29195	1774380.765	132046.332	42478.72156	2531.566641	496603.7204	3449.368918	7333.183706	542534.6957	74528.19266	10511.80359	444567.4457	784.6921233	136810.4227	14653.86043	837.7881636	5727.88611	12108.15522	4849295.37	8255257.433	247884.7612	9294146.341	65842364.53	171855.2083	977464.4031	51163827	760.9334242	11722.56207	290985.08	17250.98122	15715.80989	14930.69399	95368.58827	672807.8165
38:51.2	9391.573321	1407.801264	483.3108328	1246.781609	97124.35233	1486.469478	56359.64912	198481.4495	728.0780029	4075.697211	4392.151593	497676.3485	137162.2792	16665.82636	913.2418821	18668.06625	1212.770563	8033.040527	9883.092973	322277.1488	1204.830811	26775.03676	609.732788	7081.34912	641083.6558	7642631.579	432015.2672	68445.17185	123051.1811	915878.774	22148.17693	1772878.018	132079.545	42461.3514	2529.773967	495715.8963	3442.62453	7329.592638	542763.4589	74525.87704	10501.10167	444553.7789	784.4742003	136806.1229	14638.54863	837.4205745	5727.709481	12103.98666	4845556.514	8252598.501	249514.7839	9293983.74	63981937.6	171953.0405	980640.7448	54749672.35	761.4504265	11733.35732	291012.0439	17250.98122	15686.22696	14919.56794	95350.25815	672435.2074
