ID:41
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
26:41.022	 10030.531554361432	 1503.061176800486	 1079.485304869133	 1242.854829568456	 10810.533515731875	 15618.345618345618	 5889.379335195027	 2412772.9338996946	 8208.837453971593	 4118.91062523974	 4568.921596377017	 87278.73495397688	 142166.7930926777	 16437.86806552185	 1095.6092060754793	 19334.11488862837	 9433.447098976108	 8272.2958683654	 11425.82656612529	 34267.74193548387	 1328.0627591252744	 30972.38315952105	 628.271209377301	 7082.661245774135	 649466.0104960079	 2048754.596807825	 1332795.2856776838	 26761.25848241826	 100988.81695114773	 1024818.6691895301	 16675.70729631993	 2573405.535499398	 175793.20764632465	 42732.979237083535	 2686.5314869765907	 566226.0196679026	 7584.49263502455	 9239.568515884306	 994738.9720760826	 75452.73047563124	 10209.98487140696	 495038.1108952324	 800.6492548325218	 133264.9042691357	 15615.324319028023	 892.2424684841508	 5866.826199670057	 12393.172362844589	 4950653.120464441	 9034341.363403384	 323376.7505631182	 5646351.084812623	 27674500.587544065	 2331864.904552129	 121558.3948173475	 63517053.20600273	 755.4514617993862	 12078.183922637494	 285713.0449887094	 24345.97898188865	 21024.462765238546	 17882.11898580346	 102097.92498527198	 728340.1809568712
26:43.272	 10028.699661099747	 1502.4068794690845	 1077.6721742944876	 1239.9400858230103	 11063.953488372093	 15607.265019029724	 5887.037203855509	 2411580.594679186	 8201.903304480895	 4116.353407492648	 4572.318143221059	 87207.93013924947	 142305.11802239972	 16429.95001732073	 1094.4816608078531	 19317.70222743259	 9427.758816837315	 8274.617011399392	 11408.787703016242	 34245.16129032258	 1328.3472888383058	 30985.901892622634	 628.1717049095504	 7085.091809001922	 649323.0687549774	 2041096.4097509193	 1366359.2108634384	 27204.811844540407	 99105.35609181871	 1023746.4522232735	 16727.823867262283	 2570021.0589651023	 175523.87834198252	 42713.664896185415	 2685.6247939333994	 564323.714331775	 7565.466448445171	 9222.380275011854	 994981.7887494941	 75450.38167938932	 10177.912254160363	 494873.7109550142	 802.2969848999065	 133260.714734593	 15600.137174211248	 892.7478451301345	 5866.644912166204	 12395.505268478557	 4953120.464441219	 9002562.788313685	 322181.96063069237	 5646449.704142012	 28426556.991774384	 2328661.059938593	 120960.95015296023	 59789904.502046384	 755.0822622701156	 12082.664376656834	 285608.82404029876	 24338.52575091302	 21170.42843627517	 17888.195326741425	 102196.11180205538	 728115.6687097282
26:45.553	 10028.699661099747	 1502.7340281347851	 1075.9760198859483	 1240.3449113432112	 10979.480164158687	 15607.746784217372	 5885.956220160346	 2408897.831433043	 8193.056286165176	 4117.376294591484	 4570.053778658364	 87013.87249888548	 142300.65592789254	 16421.04221309447	 1093.7189095974	 19308.323563892147	 9403.583617747441	 8274.874916180946	 11395.374129930395	 34241.93548387097	 1328.550524347614	 30984.936268829664	 628.09210133535	 7085.975650175664	 649302.6485062588	 2031921.750009478	 1361491.1606456572	 27755.0894509562	 100994.70276633314	 1023368.022705771	 16660.28504573495	 2565057.1600481346	 175254.54903764042	 42694.3505552873	 2682.1628750412133	 565500.5642431082	 7548.690671031097	 9220.305832147937	 994415.2165115338	 75450.38167938932	 10207.866868381241	 494754.14736212825	 799.7639073336285	 133218.81938916587	 15601.11699000588	 892.186315523486	 5866.463624662352	 12395.505268478557	 4961248.185776488	 9019477.191184008	 319351.6795612575	 5646351.084812623	 27649823.73678026	 2326725.403817915	 121155.29962209826	 60941336.97135061	 755.382236887648	 12090.87854235896	 285539.343408025	 24323.619288961763	 21044.735775104746	 17885.98574821853	 102127.38103030699	 728295.2785074426
26:47.803	 10027.47839892529	 1502.5003505164275	 1074.2213773943558	 1240.0210509270505	 11048.221614227086	 15604.37442790384	 5885.055400414377	 2408078.0982189435	 8187.078571086988	 4115.8419639432295	 4570.336824228701	 86895.8644743398	 142122.1721476061	 16414.113920918495	 1092.9893214830536	 19322.391559202813	 9424.914675767917	 8271.780058802291	 11388.84860788863	 34222.58064516129	 1328.3472888383058	 30982.039397450753	 628.09210133535	 7084.207967828182	 649302.6485062588	 2021950.9421086553	 1376812.7081732	 27037.014188772362	 100567.98116539141	 1023462.6300851466	 16668.793873643906	 2564831.5282791816	 175103.4618669119	 42704.00772573636	 2683.2344213649853	 563840.0773819119	 7530.278232405892	 9217.93504030346	 993403.4803723189	 75459.77686435702	 10186.08169440242	 494813.92915857123	 796.8619349761448	 133206.25078553773	 15601.606897903193	 891.9336272004941	 5865.919762150795	 12400.559897352152	 4954426.705370101	 9001025.115325473	 322877.2891979238	 5646351.084812623	 27124559.341950648	 2322854.0915765585	 121605.18265251035	 63519781.71896317	 754.9438124466392	 12085.277974834784	 285409.06722251175	 24316.9113810837	 21067.036085957563	 17868.861514666078	 102084.83340970086	 728138.1199344425
26:50.082	 10025.951821207218	 1502.7340281347851	 1072.4082468197105	 1239.0494696785686	 10951.436388508891	 15603.892662716193	 5884.875236465184	 2405618.898576645	 8180.383530199417	 4115.969824830584	 4570.336824228701	 86819.8148585215	 142175.71728169202	 16405.206116692236	 1091.994428599854	 19313.599062133646	 9403.014789533561	 8272.037963583845	 11403.349767981439	 34209.67741935484	 1328.3066417364441	 30974.31440710699	 627.8930923998488	 7083.5450869478755	 649343.489003696	 2012548.8114645334	 1401895.9774532411	 27991.98025909932	 99432.01883460859	 1022958.0573951434	 16707.615400978517	 2563252.10589651	 174820.99454772385	 42684.69338483824	 2681.833168480053	 563582.1376753184	 7516.980360065467	 9200.450450450451	 994010.5220558478	 75440.98649442161	 10175.794251134645	 494724.2564639067	 797.9194333776007	 133160.1659055679	 15594.258279443464	 891.8493977594969	 5866.101049654647	 12401.726350169136	 4958925.9796806965	 8996412.09636084	 320566.056213887	 5646252.465483234	 28131609.870740306	 2321519.1563209184	 121122.90804390858	 58297407.912687585	 754.1592634469391	 12086.02471717134	 285139.8297724509	 24310.203473205635	 21169.75266927963	 17879.357012649838	 102022.64842573804	 728295.2785074426
26:52.334	 10020.456141422159	 1502.8274991821283	 1070.8290685772774	 1238.4422313982673	 10691.176470588236	 15595.702654526183	 5882.7132690748585	 2405022.7289663907	 8172.732054899336	 4115.202659506457	 4563.543730540617	 86617.89001652112	 142269.42126634243	 16393.823922403128	 1090.9000464283345	 19314.185228604925	 9391.069397042093	 8271.26424923918	 11366.009280742459	 34200	 1327.7782294122428	 30987.833140208575	 627.6741825707975	 7083.103166361005	 649220.9675113843	 2003904.9171626796	 1394388.9315910838	 27656.384947563234	 101344.90876986463	 1022674.2352570167	 16610.827483514146	 2562274.368231047	 174656.76936214938	 42694.3505552873	 2680.5967688757005	 563340.3192003869	 7529.664484451719	 9197.783309625414	 993160.6636989074	 75429.24251321198	 10212.102874432678	 494619.6383201315	 796.7635630318233	 133164.3554401106	 15593.76837154615	 891.5124799955078	 5865.738474646942	 12397.838174112523	 4953120.464441219	 9015889.287544848	 321897.9531877387	 5646252.465483234	 26967097.532314923	 2323187.8253904684	 121490.01259672485	 62540245.56616644	 755.0361123289567	 12080.050778478886	 285096.40437727986	 24297.53298054707	 21013.650493309906	 17878.25222338839	 102042.28578909472	 728227.9248332997
26:54.643	 10019.540194791316	 1502.8742347057998	 1069.2206462933177	 1238.6041616063476	 11085.499316005473	 15594.739124150889	 5882.172777227277	 2402787.092927938	 8164.841470996126	 4111.750415547884	 4564.817435607133	 86523.48359688459	 142175.71728169202	 16384.91611817687	 1090.004642833455	 19293.083235638922	 9414.960182025028	 8274.101201836282	 11396.824245939675	 34187.096774193546	 1327.8188765141044	 30969.48628814214	 627.0771557642938	 7084.6498884150515	 649220.9675113843	 1995602.2292148462	 1421650.0128106584	 27487.97038864898	 100473.80812242496	 1022201.1983601388	 16707.083599234207	 2555881.46811071	 174439.99211719108	 42675.03621438918	 2684.0586877678866	 561099.4679993552	 7500.204582651391	 9197.190611664297	 993039.2553622015	 75436.28890193776	 10183.055975794252	 494485.1292781348	 798.1899562244848	 133155.97637102517	 15582.990397805213	 891.3720975938456	 5865.194612135386	 12393.949998055912	 4942960.812772133	 9002050.230650948	 323259.230241896	 5646548.3234714	 26947121.034077555	 2316980.376451742	 121320.8565772899	 61683492.496589355	 754.6899877702656	 12097.59922338797	 285261.42087893	 24293.06104196169	 21127.855115556154	 17872.17588245042	 102065.19604634418	 727936.0589120137
26:56.893	 10019.540194791316	 1502.3601439454128	 1067.6414680508847	 1237.5516152538255	 10846.785225718195	 15590.40323746206	 5881.091793532114	 2400998.584097176	 8160.537516139831	 4112.77330264672	 4565.100481177469	 86452.67878215719	 142157.8689036634	 16375.51343593804	 1089.0760761424688	 19285.46307151231	 9409.556313993175	 8269.716820549853	 11398.999419953596	 34174.1935483871	 1327.7782294122428	 30973.34878331402	 627.4552727417461	 7080.893563426652	 649118.8662677911	 1988361.072146188	 1421137.5864719446	 27460.826650215917	 100620.95350206003	 1022043.5193945128	 16677.83450329717	 2556182.310469314	 174348.0260132694	 42665.37904394013	 2683.564127926146	 560519.1036595196	 7483.2242225859245	 9196.301564722617	 993605.8276001619	 75429.24251321198	 10193.343419062026	 494529.96562546707	 799.5671634449855	 133147.59730193976	 15574.661963550852	 890.8947974281944	 5864.83203712768	 12389.673004393639	 4949201.741654572	 9004356.740133265	 322701.00871609047	 5646449.704142012	 26695652.173913043	 2312708.583633694	 121353.24815547958	 62998635.74351978	 754.5515379467892	 12089.758428854124	 285044.2939030745	 24290.825072669002	 21069.73915393972	 17870.51869855825	 102071.74183412973	 728138.1199344425
26:59.144	 10020.761456965774	 1502.3134084217413	 1066.1792659745577	 1239.5352603028095	 11030.437756497948	 15586.549115960881	 5880.010809836952	 2399508.16007154	 8155.994452680407	 4114.051911520266	 4562.41154825927	 86347.78276033881	 142104.32376957743	 16371.554411837482	 1088.6117927969756	 19259.671746776083	 9377.986348122868	 8272.037963583845	 11400.449535962876	 34170.967741935485	 1328.875701162507	 30967.5550405562	 627.3159664868953	 7080.893563426652	 649078.0257703539	 1981347.38598021	 1435716.1158083526	 28640.345465761875	 99902.88404944085	 1021696.6256701356	 16711.869814932994	 2555806.257521059	 174065.55869408132	 42646.06470304201	 2685.2126607319487	 560809.2858294373	 7479.746317512275	 9185.040303461356	 991258.5997571833	 75412.80093951849	 10189.10741301059	 494485.1292781348	 798.6572229600118	 133130.8391637689	 15559.474818734077	 891.0913327905214	 5864.288174616124	 12387.728916365333	 4951959.361393324	 8992055.356227575	 320752.13005582214	 5646252.465483234	 27106933.019976497	 2311507.141903618	 121126.50710815188	 58457025.92087312	 754.5976878879479	 12094.238882873464	 284801.1116901164	 24276.663933815307	 21158.264630355454	 17881.014196542008	 102035.74000130915	 727531.9368671561
27:01.423	 10020.761456965774	 1502.5003505164275	 1064.629331773651	 1239.7376730629098	 11016.757865937072	 15585.585585585586	 5878.929826141789	 2398241.2996497503	 8145.7127827459235	 4112.645441759366	 4563.826776110954	 86137.99071670207	 142135.55843112757	 16362.646607611225	 1087.8822046826292	 19273.153575615474	 9374.57337883959	 8266.879867952752	 11397.549303944315	 34170.967741935485	 1328.5098772457525	 30977.211278485902	 627.2960655933451	 7079.12588107917	 649016.765024198	 1972476.0207756758	 1427491.6730719958	 28245.527452190006	 102201.29487934078	 1022043.5193945128	 16593.809827696234	 2555731.046931408	 174072.1277015043	 42675.03621438918	 2678.041543026706	 560196.6790262776	 7483.019639934533	 9175.557136083451	 989316.0663698907	 75429.24251321198	 10206.656580937974	 494290.83843969513	 801.7313462200581	 133114.08102559805	 15555.06564765824	 890.7544150265322	 5863.925599608419	 12383.063105097399	 4950798.258345428	 9007432.086109687	 321741.2594261091	 5646252.465483234	 25900117.50881316	 2310639.4339874517	 121306.46032031672	 61167803.547066845	 753.928513741145	 12102.079677407311	 284835.85200625326	 24269.210702839682	 20998.783619408026	 17864.442357620283	 102035.74000130915	 728317.7297321568
27:03.673	 10016.18172381156	 1502.4068794690845	 1063.1378856557976	 1237.4706501497853	 10784.883720930233	 15576.432047020282	 5877.4885145482385	 2396676.3544228333	 8141.408827889628	 4112.133998209948	 4558.448910274554	 86069.80830252013	 141997.23350140557	 16355.718315435246	 1086.9204748955362	 19254.396248534584	 9395.620022753128	 8268.685201423634	 11397.911832946636	 34145.16129032258	 1327.5749939029347	 30957.898802626496	 627.1169575513941	 7079.346841372605	 649098.4460190726	 1967168.3663798005	 1443966.179861645	 28240.59222702036	 101206.59211300765	 1021696.6256701356	 16704.956392256965	 2552271.359807461	 173888.1954936609	 42675.03621438918	 2676.805143422354	 559052.0715782685	 7463.993453355156	 9174.075391180655	 989842.1691622825	 75426.89371697005	 10172.768532526476	 494201.1657450306	 797.5751315724756	 133122.46009468348	 15551.636292377034	 890.8105679871971	 5864.106887112272	 12385.396010731365	 4941364.296081278	 8997437.211686315	 321809.812946822	 5646252.465483234	 26681551.116333727	 2305900.413829929	 121328.05470577649	 61184174.62482947	 753.4900893001361	 12081.917634320278	 284618.72503039776	 24261.757471864054	 21124.476280578456	 17872.17588245042	 101993.19238070301	 727846.2540131564
27:05.954	 10016.18172381156	 1502.0329952797122	 1061.7634157040502	 1239.292364990689	 10958.960328317373	 15580.286168521463	 5876.227366903882	 2395484.015202325	 8134.952895605184	 4110.983250223757	 4560.147183696575	 85901.97466761073	 142073.0891080273	 16346.315633196416	 1085.8592558201233	 19245.603751465416	 9364.050056882821	 8271.006344457626	 11401.899651972159	 34141.93548387097	 1327.331111291765	 30955.001931247585	 627.3358673804454	 7080.2306825463465	 649078.0257703539	 1957879.971187019	 1443581.8601076095	 29139.420111042567	 102180.69452619187	 1021128.9813938821	 16637.94937247394	 2548962.0938628158	 173638.57321158773	 42646.06470304201	 2678.7833827893173	 558826.3743349992	 7457.242225859247	 9166.073968705548	 990004.0469445569	 75429.24251321198	 10196.671709531014	 494201.1657450306	 796.7635630318233	 133080.56474925636	 15555.06564765824	 891.1474857511862	 5863.744312104566	 12392.783545238928	 4951814.223512337	 9008457.201435162	 320017.62804818334	 5646351.084812623	 26079905.99294947	 2308703.7778667733	 121083.31833723233	 59096862.210095495	 753.3977894178184	 12078.183922637494	 284488.44884488446	 24250.577625400612	 21014.326260305446	 17874.38546097332	 102022.64842573804	 727756.4491142991
27:08.200	 10015.265777180717	 1502.0797308033837	 1060.1842374616172	 1238.725609262408	 10964.432284541723	 15572.577925519103	 5876.767858751464	 2393695.506371563	 8129.214289130123	 4108.042449814602	 4556.892159637701	 85846.90425615608	 141899.06742224802	 16338.397584995299	 1085.3618093785235	 19250.879249706915	 9384.243458475541	 8272.037963583845	 11400.087006960557	 34132.25806451613	 1327.2498170880417	 30938.58632676709	 626.937849509443	 7074.485714917029	 649098.4460190726	 1951093.7559237215	 1448578.0169100692	 28319.55582973473	 102474.98528546204	 1021412.8035320088	 16610.295681769836	 2548134.7773766546	 173599.15916704986	 42626.750362143895	 2673.260797889878	 557794.6155086248	 7461.947626841244	 9166.370317686107	 990692.0275192229	 75424.54492072812	 10198.789712556732	 494156.3293976984	 798.8293738625744	 133059.6170765428	 15557.515187144816	 890.8105679871971	 5863.20044959301	 12385.007193125704	 4951814.223512337	 9013839.0568939	 322710.80207619234	 5646351.084812623	 24560517.03877791	 2305366.4397276733	 121382.04066942594	 63150068.21282401	 753.6285391236127	 12088.26494418101	 284349.487580337	 24243.869717522546	 20955.534531693473	 17867.204330773904	 102035.74000130915	 727397.2295188702
27:10.453	 10015.265777180717	 1501.9862597560405	 1058.7512794268168	 1237.308719941705	 11063.953488372093	 15571.614395143806	 5873.885235564364	 2393099.3367613084	 8124.432117067572	 4108.042449814602	 4560.430229266912	 85734.14103270133	 141997.23350140557	 16331.46929281932	 1084.366916495324	 19225.674091441968	 9370.591581342434	 8272.2958683654	 11377.610208816704	 34119.354838709674	 1327.4124054954882	 30941.483198146	 627.0373539771936	 7075.811476677641	 649037.1852729166	 1944610.835197331	 1456981.8088649756	 29125.231338679827	 100974.10241318423	 1020876.6950488805	 16679.4299085301	 2544449.4584837547	 173349.53688497667	 42636.40753259295	 2680.1022090339598	 557359.3422537482	 7432.078559738135	 9161.036036036036	 989397.005261028	 75426.89371697005	 10165.506807866868	 494216.1111941414	 798.1653632384044	 133059.6170765428	 15546.73721340388	 890.5859561445377	 5863.019162089157	 12385.396010731365	 4952104.499274311	 8986160.9431061	 319243.9526001371	 5646351.084812623	 26339600.47003525	 2305166.199439327	 120996.9407953932	 58809004.092769444	 753.3747144472391	 12111.78732778255	 284418.96821261075	 24228.96325557129	 21094.06676577916	 17877.699828757664	 101970.28212345355	 727487.0344177275
27:12.734	 10010.075412939274	 1501.8927887086975	 1057.4352975581226	 1236.7419642134241	 11010.9439124487	 15567.27850845498	 5874.065399513557	 2391385.349131828	 8118.215293386256	 4107.275284490474	 4558.448910274554	 85610.88820706475	 141881.21904421935	 16325.53075666848	 1084.0021224381508	 19231.535756154746	 9353.242320819112	 8271.006344457626	 11388.84860788863	 34109.67741935484	 1326.8839931712869	 30936.65507918115	 627.3358673804454	 7074.9276355039	 649016.765024198	 1937180.1190431057	 1449244.171150397	 29026.52683528686	 103010.59446733372	 1020750.5518763796	 16603.38225909381	 2545051.143200963	 173277.27780332393	 42636.40753259295	 2676.805143422354	 557101.4025471546	 7434.94271685761	 9157.776197249881	 989154.1885876163	 75431.5913094539	 10197.276853252648	 493976.98400836944	 796.6405981014215	 133042.85893837194	 15533.999608073682	 890.7263385461998	 5862.837874585305	 12384.618375520044	 4949056.603773585	 9012813.941568427	 319390.85300166486	 5646351.084812623	 24665099.882491186	 2301361.6339607527	 121349.64909123628	 59627557.98090041	 753.0055149179685	 12101.706306239032	 284175.7859996526	 24224.491316985914	 20966.34680362211	 17868.861514666078	 101947.37186620409	 727801.3515637278
27:14.984	 10010.6860440265	 1502.0797308033837	 1056.1485597309547	 1235.6084527568619	 10891.928864569083	 15565.351447704388	 5872.083596072426	 2391012.743125419	 8114.389555736216	 4106.380258278992	 4560.996320407586	 85529.59379015552	 141872.29485520502	 16318.107586479933	 1082.8745771705246	 19226.260257913247	 9380.830489192263	 8268.685201423634	 11353.683294663573	 34093.54838709677	 1326.9246402731485	 30919.273850907688	 627.2164620191446	 7075.369556090771	 649037.1852729166	 1930090.609242901	 1460953.1129900077	 28479.950647748305	 101945.26191877575	 1020403.6581520025	 16666.13486492236	 2539485.559566787	 173185.31169940223	 42626.750362143895	 2672.4365314869765	 555860.067709173	 7424.509001636661	 9149.774774774774	 988992.3108053419	 75410.45214327658	 10176.701966717095	 494051.7112539232	 798.4604790713688	 133063.8066110855	 15517.342739564961	 890.277114860881	 5862.4752995776	 12384.229557914383	 4940638.606676343	 8994105.586878523	 321711.8793458035	 5646351.084812623	 24951821.386603996	 2298892.003737819	 121461.22008277848	 62841746.24829468	 752.9132150356509	 12093.865511705186	 284141.0456835157	 24211.820824327348	 21077.17259089066	 17884.328564326355	 101888.45977613406	 727262.5221705844
27:17.262	 10008.548835221201	 1501.846053185026	 1054.8325778622607	 1237.5111327018055	 10945.62243502052	 15561.015561015562	 5872.083596072426	 2389373.2766972203	 8109.368275070537	 4104.973788518092	 4557.03368242287	 85390.60656124617	 141867.83276069787	 16313.158806354233	 1082.5761093055648	 19203.98593200469	 9356.08646188851	 8267.91148707897	 11394.649071925754	 34093.54838709677	 1327.4124054954882	 30924.101969872536	 626.5796334255408	 7075.1485957973355	 649057.6055216353	 1923873.0712363042	 1460338.2013835511	 29558.29734731647	 101715.71512654502	 1018763.7969094922	 16664.00765794512	 2537078.8206979544	 173099.9146029035	 42646.06470304201	 2675.568743818002	 555876.1889408351	 7405.891980360066	 9148.885727833096	 987049.7774180494	 75429.24251321198	 10190.620272314674	 493902.2567628157	 796.9603069204663	 133047.04847291467	 15519.792279051539	 890.1367324592189	 5862.656587081453	 12379.95256425211	 4944267.053701016	 8989748.846745258	 319234.1592400353	 5646351.084812623	 26175088.131609872	 2299492.7246028567	 120996.9407953932	 57858117.3260573	 753.0516648591273	 12093.492140536908	 284114.99044641305	 24202.13162405903	 21068.38761994864	 17888.195326741425	 101898.2784578124	 727576.8393165848
27:19.515	 10008.243519677586	 1501.5656400429966	 1053.604328118146	 1234.5963889563598	 10761.285909712722	 15561.979091390856	 5872.984415818395	 2387882.852671585	 8099.803930945435	 4105.613092954865	 4559.156524200396	 85251.61933233682	 141765.20458703316	 16301.281734052556	 1081.4817271340453	 19212.778429073856	 9365.18771331058	 8268.42729664208	 11371.447215777262	 34083.87096774193	 1327.7375823103812	 30925.067593665506	 626.937849509443	 7072.718032569547	 648914.6637806048	 1917124.76779012	 1462464.7706892134	 28844.540407156077	 103357.85756327251	 1019205.298013245	 16581.578387577112	 2539259.927797834	 173047.36254351967	 42636.40753259295	 2672.106824925816	 554215.7020796388	 7407.733224222586	 9144.144144144144	 983852.6912181303	 75422.1961244862	 10207.261724659607	 493887.311313705	 798.608036987851	 133021.9112656584	 15519.792279051539	 890.1928854198837	 5862.294012073748	 12377.619658618141	 4941799.709724238	 9007432.086109687	 322465.9680736461	 5646351.084812623	 24338425.38190364	 2297356.8281938327	 121349.64909123628	 62233287.85811733	 752.2440408888478	 12096.479109883136	 283880.4933124891	 24202.13162405903	 20929.179618867416	 17874.937855604043	 101855.73083720625	 728205.4736085853
27:21.764	 10009.770097395658	 1501.6123755666683	 1052.3760783740313	 1234.0701157800988	 11093.023255813954	 15555.716143951438	 5870.642284478876	 2387584.767866458	 8096.45641050165	 4105.229510292801	 4553.920181149165	 85130.98890724569	 141885.6811387265	 16297.322709951997	 1081.116933076872	 19192.262602579132	 9380.546075085324	 8267.137772734306	 11386.67343387471	 34064.51612903226	 1327.5749939029347	 30925.067593665506	 626.8184441481422	 7075.811476677641	 648914.6637806048	 1911817.113394245	 1465564.950038432	 29080.197409006785	 101909.94702766334	 1019331.4411857459	 16639.01297596256	 2541666.6666666665	 172797.7402614465	 42617.09319169483	 2670.0461589185625	 554328.5507012736	 7393.0032733224225	 9137.031768610716	 983974.099554836	 75424.54492072812	 10170.347957639939	 493887.311313705	 797.402980669913	 133030.2903347438	 15503.135410542818	 889.8559676558947	 5862.112724569895	 12383.063105097399	 4938606.6763425255	 8977960.020502307	 322446.3813534424	 5646351.084812623	 26116333.725029375	 2292417.567747964	 121032.93143782616	 61185538.88130969	 752.7516902415949	 12092.745398200352	 283784.95744311274	 24189.46113140046	 21055.548047033382	 17877.14743412694	 101868.82241277737	 728160.5711591567
27:24.044	 10009.464781852044	 1501.3786979483104	 1051.1185845883901	 1236.8634118694843	 10791.72366621067	 15554.270848388496	 5870.281956580488	 2385945.301438259	 8092.152455645354	 4104.078762306611	 4553.778658363996	 85026.09288542732	 141916.91580027665	 16290.394417776019	 1080.7189759235923	 19192.84876905041	 9348.407281001138	 8266.621963171197	 11360.571345707656	 34067.74193548387	 1327.087228680595	 30905.755117806104	 626.6990387868416	 7074.706675210465	 648996.3447754794	 1904386.3972400196	 1459774.532410966	 29706.354102405923	 102816.36256621542	 1019205.298013245	 16576.792171878325	 2534972.9241877254	 172692.63614267885	 42607.436021245776	 2673.5080778107485	 554038.3685313558	 7393.617021276596	 9123.399715504978	 983893.1606636989	 75436.28890193776	 10197.579425113465	 493528.6205350471	 799.8130933057892	 132992.5845238594	 15490.887713109936	 889.6875087739	 5861.750149562191	 12387.340098759672	 4941509.433962264	 9000768.836494105	 319332.0928410538	 5646252.465483234	 25346650.998824913	 2292751.3015618743	 120816.98758322836	 59189631.65075034	 752.2901908300067	 12072.20998394504	 283741.53204794164	 24182.753223522395	 20956.886065684554	 17894.824062310116	 101904.82424559796	 727846.2540131564
27:26.295	 10003.663786523372	 1501.1450203299528	 1050.0073110103817	 1234.7988017164603	 10961.696306429549	 15549.45319651202	 5869.561300783713	 2384678.441016469	 8088.565826598441	 4105.74095384222	 4558.307387489386	 84992.00167833635	 141809.82553210476	 16283.961003612609	 1080.0225509053525	 19198.12426729191	 9362.343572241183	 8265.590344044978	 11374.709976798144	 34054.83870967742	 1327.534346801073	 30902.858246427193	 626.937849509443	 7073.380913449853	 648873.8232831676	 1899040.8310270312	 1465590.5713553678	 28784.083898827885	 103231.31253678634	 1019079.1548407442	 16553.392895128694	 2532867.027677497	 172705.7741575248	 42607.436021245776	 2664.523574019123	 552748.6699983879	 7382.569558101473	 9122.214319582741	 981019.8300283286	 75412.80093951849	 10183.055975794252	 493513.6750859363	 797.8456544193596	 133000.9635929448	 15482.559278855575	 889.3786674902434	 5861.568862058339	 12379.174929040786	 4932946.298984035	 8996412.09636084	 322838.1157575164	 5646351.084812623	 24089306.69800235	 2288546.2555066077	 121490.01259672485	 63294679.39972715	 752.1748159771096	 12075.196953291266	 283654.68125759944	 24173.06402325408	 20921.746181916475	 17868.309120035352	 101829.54768606402	 727711.5466648706
27:28.574	 10005.495679785057	 1500.8646071879236	 1048.720573183214	 1236.7419642134241	 10789.671682626538	 15547.044370573782	 5868.840644986938	 2383188.016990834	 8084.022763139018	 4106.124536504283	 4556.609114067365	 84839.9024466997	 142015.0818794342	 16277.5275894492	 1079.690919944286	 19197.53810082063	 9352.104664391354	 8264.300820137205	 11369.634570765662	 34045.16129032258	 1327.087228680595	 30899.961375048282	 627.1368584449442	 7072.938992862983	 648894.2435318863	 1893429.8820942487	 1465590.5713553678	 29696.483652066625	 101898.17539729252	 1018511.5105644907	 16628.376941076367	 2538959.08543923	 172508.70393483544	 42597.77885079672	 2672.9310913287172	 552442.366596808	 7365.793780687398	 9127.844950213372	 982355.3217320923	 75408.10334703464	 10170.650529500757	 493394.11149305035	 797.5997245585559	 133009.34266203025	 15484.02900254752	 889.2944380492462	 5861.206287050633	 12380.73019946343	 4937010.159651669	 8985392.106611993	 320683.5765351092	 5646449.704142012	 24794359.57696827	 2284341.2094513415	 120691.02033471297	 59368349.249658935	 751.9671412418949	 12096.479109883136	 283515.71999305196	 24163.374822985763	 21062.305716988783	 17860.575595205213	 101839.36636774236	 727621.7417660133
27:30.824	 10006.106310872286	 1501.0982848062813	 1047.521567480626	 1236.9038944215042	 10978.45417236662	 15541.263188322011	 5868.119989190163	 2382442.8049780163	 8078.284156663957	 4103.695179644546	 4553.920181149165	 84805.81123960874	 141916.91580027665	 16271.094175285793	 1078.828679445513	 19176.43610785463	 9338.452787258248	 8266.879867952752	 11369.27204176334	 34045.16129032258	 1327.4936996992114	 30895.13325608343	 627.2562638062449	 7072.497072276112	 648975.9245267607	 1886492.0195624977	 1465564.950038432	 29576.804441702654	 103652.14832254268	 1018700.7253232419	 16544.88406721974	 2530385.0782190133	 172462.7208828746	 42578.4645098986	 2665.8424002637653	 552539.0939867806	 7367.839607201309	 9117.472735893789	 981060.2994738972	 75403.4057545508	 10203.025718608169	 493394.11149305035	 797.7226894889577	 132967.44731660312	 15513.423476386439	 889.350591009911	 5861.750149562191	 12384.229557914383	 4938896.9521045	 9002306.509482317	 320957.790617961	 5646351.084812623	 23260869.56521739	 2286944.33319984	 121162.49775058485	 60804911.323328786	 751.8286914184184	 12089.758428854124	 283385.44380753866	 24156.6669151077	 20919.718880929857	 17857.813622051595	 101875.36820056294	 727689.0954401563
