ID:36
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
04:53.3	10262.85248	1512.012941	1069.191474	1276.586658	11305.0794	15548.96436	5936.517972	2372715.082	8124.952689	4178.047814	4642.216669	89893.47005	148161.9879	18269.65157	1167.984485	21330.11583	8893.850987	8327.979315	11392.91435	35592.90864	1359.107247	32402.6562	640.7430341	7139.043431	662485.3832	1423970.131	1003561.404	28212.52465	109938.683	1044222.963	15207.90283	2805382.688	169533.0626	44814.38322	2880.366746	634192.9825	7416.434838	9125.535859	1145793.001	76162.52929	9933.934808	501021.6529	834.4920671	135319.7302	15713.70434	893.9055114	5913.822541	12721.64537	5207541.523	9485630.655	327719.6863	1587881.309	45126358.7	2626416.483	134639.4494	63739427.01	824.3569132	12241.36631	319249.054	27952.77634	24877.46793	19377.80705	112365.9783	805301.1448
04:55.6	10262.85248	1511.870213	1068.240268	1278.465875	11274.58197	15538.58322	5935.030402	2371585.856	8115.111907	4175.274072	4641.187711	89804.43926	148133.9624	18261.23548	1167.052066	21317.24582	8880.610413	8325.106427	11388.44391	35574.51817	1359.274429	32392.59483	640.4747162	7137.248744	662400.3402	1423995.022	1003596.491	28212.03156	110578.5124	1043199.894	15174.13437	2805948.436	169206.7865	44831.03046	2877.986423	633035.0877	7415.578857	9118.873827	1145793.001	76164.89576	9963.620489	501036.9015	836.4020679	135315.4615	15689.2868	893.9904322	5913.638951	12717.2524	5200059.853	9504257.584	327267.2431	1587825.846	44311141.3	2627446.652	134529.9546	63158253.75	823.2013666	12265.87242	318928.8833	27933.74849	24788.35369	19399.96407	112398.3594	805724.2409
04:57.8	10262.22515	1512.060517	1066.831073	1274.152217	11233.91874	15530.67379	5935.216348	2369821.441	8107.794403	4174.877823	4642.363663	89709.26841	148035.8728	18255.62475	1165.895868	21315.95882	8886.220826	8327.456972	11389.93406	35563.48389	1360.11034	32387.56414	640.3508772	7136.127064	662400.3402	1423970.131	1003578.947	28211.53846	111703.5457	1043133.89	15121.71766	2800290.956	169127.0302	44831.03046	2881.248347	631017.5439	7402.73914	9106.99803	1141995.532	76162.52929	9972.060536	500975.9073	835.2051341	135294.1176	15712.17825	893.8205905	5913.45536	12719.2492	5196169.385	9511974.454	329056.9073	1587853.577	41186141.3	2626195.732	134901.4547	65777626.19	823.4525723	12259.84014	319016.2026	27916.45044	24695.39833	19392.17917	112315.6077	805276.2568
05:00.1	10260.02948	1511.775061	1065.738947	1274.920987	11224.80457	15531.16812	5932.055263	2368409.909	8102.243193	4174.877823	4643.686609	89611.02754	148334.8125	18245.52544	1164.814262	21316.60232	8892.728905	8328.240487	11382.11079	35552.44961	1359.692385	32372.47208	640.2683179	7136.575736	662336.5579	1423945.24	1003578.947	28211.53846	110853.1058	1043991.947	15124.23769	2800775.883	169047.2738	44831.03046	2877.810103	630350.8772	7383.479563	9105.549762	1142591.214	76164.89576	9930.733411	500853.9189	829.0421983	135285.5801	15691.8303	893.9621253	5912.720997	12707.66773	5190034.416	9493613.624	329650.1106	1587853.577	41710597.83	2625901.398	135163.46	67278308.32	822.7491961	12264.74137	318754.2447	27912.99083	24786.81724	19367.02797	112394.7615	805276.2568
05:02.4	10260.34315	1511.917789	1064.611591	1274.237636	11221.64967	15528.20209	5932.799048	2366645.494	8099.719916	4174.481574	4642.510657	89488.22645	148138.6333	18235.98721	1164.068328	21280.56628	8887.567325	8330.32986	11368.32694	35541.41533	1359.566998	32367.44139	640.1444788	7136.3514	662272.7756	1423995.022	1003631.579	28211.53846	110439.8827	1043298.901	15160.52618	2796249.899	168750	44781.08873	2874.195539	630385.9649	7377.487695	9095.991195	1140506.329	76176.72812	9935.098952	500777.6761	834.2883337	135255.6988	15704.03907	893.480907	5912.537407	12708.46645	5195720.485	9482171.368	327106.3744	1587798.114	40057065.22	2622810.89	134659.002	63114597.54	823.1511254	12265.87242	318531.0954	27903.47691	24851.34824	19358.64423	112326.4014	805301.1448
05:04.6	10252.81516	1511.442029	1063.554694	1274.664731	11321.20447	15526.71907	5932.241209	2365163.385	8089.122152	4172.50033	4643.098633	89285.60464	148166.6589	18228.69326	1163.098613	21275.41828	8876.570916	8329.546345	11375.77767	35526.70296	1360.277522	32370.4598	640.4127967	7135.22972	662166.4718	1423970.131	1003631.579	28211.04536	111362.3034	1042440.844	15112.14153	2802311.485	168641.2413	44781.08873	2876.752182	630333.3333	7371.709822	9091.936044	1138644.825	76167.26223	9951.688009	500686.1848	830.0353987	135238.6238	15687.25201	893.5658278	5912.170225	12710.46326	5193475.984	9505854.178	325618.339	1587825.846	39769021.74	2618027.962	134471.2967	63669849.93	823.653537	12263.98733	318521.3932	27877.52984	24748.40593	19359.24307	112301.2161	804952.7128
05:06.9	10253.75616	1511.394453	1062.356879	1274.963697	11230.76384	15518.80963	5929.452017	2364387.042	8083.570942	4172.50033	4636.483904	89187.36377	147965.8088	18220.83824	1162.128898	21263.19176	8878.141831	8329.807517	11362.73889	35515.66868	1359.901363	32371.46594	640.0206398	7135.005384	662187.7325	1423995.022	1003631.579	28211.04536	112284.7241	1042572.852	15078.37307	2795199.224	168575.9861	44797.73597	2873.137618	628543.8596	7350.524288	9090.487777	1138644.825	76162.52929	9972.351572	500472.7051	836.0200677	135230.0862	15704.54777	893.480907	5912.170225	12708.06709	5193924.884	9509845.663	328735.1699	1587798.114	35582880.43	2618910.964	134807.6021	66646657.57	822.7743167	12265.11838	318579.6061	27867.15101	24664.66928	19353.25469	112254.4434	804902.9368
05:09.1	10255.32449	1511.299301	1061.264753	1275.091825	11211.8344	15515.34925	5928.522286	2363046.087	8077.262749	4173.953243	4638.100838	89098.33298	148171.3298	18210.17786	1161.159182	21259.97426	8886.445242	8326.412286	11361.99382	35504.6344	1360.152136	32361.40457	640.1031992	7133.210696	662166.4718	1423995.022	1003631.579	28210.55227	110815.7825	1041747.797	15127.26173	2793501.98	168285.9629	44797.73597	2879.132505	627421.0526	7338.112562	9084.115398	1137602.383	76155.42987	9944.121071	500533.6993	836.3511345	135242.8925	15689.7955	893.3110652	5911.986635	12710.0639	5192727.817	9484566.259	330022.1194	1587798.114	38442934.78	2614863.87	134580.7915	65633015.01	822.3723875	12267.00347	318366.1589	27874.93513	24819.85096	19358.04539	112222.0623	805176.7048
05:11.4	10255.32449	1510.775965	1060.243086	1275.305373	11193.9566	15514.85491	5926.476878	2361211.095	8070.954556	4171.311584	4637.07188	88889.57112	148040.5437	18199.51748	1160.562435	21245.81725	8866.696589	8329.546345	11369.07201	35493.60012	1359.775976	32346.31251	640.0412797	7133.210696	662145.211	1423970.131	1003614.035	28211.04536	110565.1826	1041978.813	15124.23769	2791804.736	168046.6937	44781.08873	2875.606101	628017.5439	7313.289108	9073.108562	1135740.879	76160.16281	9947.031432	500487.9536	833.8554002	135187.3986	15672.49975	892.9996886	5911.252272	12712.46006	5195421.218	9488823.842	326694.1484	1587825.846	40148097.83	2613245.033	133955.1071	62145975.44	821.8699759	12268.51154	318298.2439	27862.8265	24856.72582	19364.03377	112301.2161	805052.2648
05:13.7	10252.50149	1510.395357	1059.25665	1274.152217	11221.64967	15510.90019	5927.220662	2360081.869	8062.375413	4168.405759	4636.924886	88782.12016	148194.6845	18190.54031	1159.779203	21254.18275	8864.901257	8331.374546	11356.03323	35482.56584	1359.73418	32351.34319	639.8348813	7130.743001	662166.4718	1423970.131	1003631.579	28210.05917	112218.0752	1041285.766	15058.21279	2789218.46	168024.942	44764.44148	2873.402098	626912.2807	7329.766745	9070.212026	1135666.418	76141.23104	9959.83702	500457.4565	832.607533	135170.3236	15679.11283	893.0846095	5911.435863	12710.86262	5190483.316	9492549.228	328091.6952	1587798.114	36524456.52	2613318.617	134545.5967	65555252.39	821.6941318	12279.44503	318133.3075	27842.93375	24664.66928	19364.63261	112250.8455	805798.9049
05:15.9	10255.63815	1510.966269	1058.129294	1276.458529	11202.36968	15509.91151	5926.84877	2358317.454	8059.095153	4169.594505	4639.717772	88785.19019	148194.6845	18185.49066	1158.958675	21245.81725	8876.570916	8331.635718	11384.34601	35475.20965	1359.73418	32347.31864	640.0412797	7132.98636	662038.9072	1423970.131	1003631.579	28210.55227	111695.5479	1041285.766	15067.78892	2793906.086	167930.6845	44781.08873	2874.90082	625649.1228	7302.375348	9072.818909	1133879.375	76145.96398	9940.337602	500457.4565	834.4411338	135136.1735	15657.23878	892.6600051	5910.517909	12707.26837	5185246.147	9476317.19	329107.1788	1587825.846	38668478.26	2607652.686	134580.7915	66822646.66	827.8235531	12262.10225	317958.6689	27831.69002	24750.71061	19346.66747	112258.0413	805699.3529
05:18.2	10248.42383	1510.585661	1057.037168	1276.330401	11224.80457	15504.96812	5925.547147	2357329.381	8053.796271	4169.330339	4634.719976	88616.33869	148091.924	18178.19671	1158.10085	21216.21622	8859.964093	8328.76283	11376.15021	35460.49728	1360.235727	32359.39229	639.7936017	7131.191673	661911.3426	1423995.022	1003631.579	28210.05917	110925.0866	1041351.771	15095.5093	2787763.679	167626.1601	44764.44148	2877.898263	624701.7544	7287.181682	9061.812073	1133358.153	76134.13162	9932.188591	500365.9652	835.3324675	135153.2485	15666.39536	892.4901633	5910.885091	12701.27796	5190632.949	9477381.586	327428.1118	1587853.577	38812500	2607137.601	134123.2598	62122783.08	827.5221061	12288.11642	317813.1367	27819.58139	24833.67904	19367.6268	112236.4539	805126.9288
05:20.5	10247.48283	1510.157477	1056.156421	1275.903306	11241.28019	15500.02472	5924.989308	2355847.272	8046.226439	4167.481178	4636.189916	88490.46757	148171.3298	18168.0974	1157.615993	21199.4852	8855.924596	8327.1958	11382.48333	35456.81918	1359.274429	32352.34933	639.8555212	7129.172649	662017.6464	1423970.131	1003614.035	28210.55227	112663.2898	1040427.709	15037.54851	2791885.557	167473.8979	44781.08873	2875.694261	624859.6491	7296.597475	9056.019001	1131124.348	76129.39868	9950.814901	500213.4797	835.2306008	135127.636	15652.1518	892.5184703	5910.885091	12698.48243	5193775.251	9500000	325829.4792	1587853.577	36726902.17	2604120.677	134174.0967	63781718.96	826.0902331	12269.64259	317677.3067	27800.55354	24680.80203	19367.6268	112193.2791	805201.5928
05:22.8	10251.56049	1510.109901	1055.134754	1275.860596	11234.97038	15496.56434	5924.43147	2354506.317	8040.927557	4166.68868	4636.630898	88306.26593	147979.8216	18159.12024	1156.608981	21215.57272	8868.267504	8326.151114	11358.26845	35442.10681	1359.901363	32343.29409	639.2982456	7129.845657	661932.6034	1423945.24	1003631.579	28210.55227	112482.0048	1041252.764	15015.87622	2788167.785	167408.6427	44781.08873	2871.638896	622982.4561	7290.391611	9057.177616	1130826.508	76136.49809	9951.979045	500259.2254	835.8163343	135136.1735	15654.18659	892.5184703	5910.7015	12710.0639	5186742.481	9492549.228	329559.622	1587853.577	37714673.91	2601839.588	134662.9126	67012278.31	826.3163183	12268.88855	317706.4131	27800.55354	24609.35699	19355.0512	112218.4644	804828.2728
05:25.0	10244.34616	1509.729293	1053.936939	1275.348082	11138.21993	15497.55302	5922.757954	2353871.127	8037.394969	4166.820763	4633.103043	88266.35557	147979.8216	18150.14307	1156.086827	21196.9112	8844.030521	8326.151114	11355.28816	35442.10681	1358.981861	32335.24499	639.628483	7128.723977	661996.3857	1423970.131	1003596.491	28209.56607	112879.2322	1040031.682	15012.85217	2787521.216	167205.6265	44747.79424	2870.757295	624087.7193	7270.91804	9050.22593	1128369.322	76136.49809	9947.613504	500106.7399	835.765401	135102.0234	15654.69529	892.5467773	5910.517909	12703.27476	5191381.116	9498935.604	327317.5146	1587853.577	38777173.91	2598160.412	134447.8336	64206002.73	825.8139068	12268.88855	317454.1574	27794.49922	24647.00008	19364.03377	112142.9085	805201.5928
05:27.3	10243.71883	1510.300205	1053.056192	1274.237636	11115.4345	15492.60962	5921.456331	2353165.361	8034.114708	4166.952846	4626.635308	88214.16511	148040.5437	18140.04376	1155.564673	21200.7722	8865.35009	8323.278226	11359.01352	35427.39444	1359.525203	32326.18976	639.628483	7129.845657	661911.3426	1423970.131	1003614.035	28210.05917	113012.53	1040328.702	15008.82012	2785743.15	167169.3735	44747.79424	2870.140175	622052.6316	7259.362294	9048.198355	1128816.083	76136.49809	9940.046566	500076.2428	836.631268	135136.1735	15646.04741	892.037252	5909.967137	12700.07987	5181206.045	9497871.208	329288.156	1587798.114	34199728.26	2598160.412	134702.0178	66538881.31	825.9395096	12264.36435	317347.4338	27773.74157	24597.06538	19325.70813	112204.0728	805550.0249
05:29.6	10246.54183	1510.395357	1052.034525	1275.390792	11193.9566	15486.1832	5920.712546	2352036.135	8031.086776	4166.424515	4631.192121	88063.73377	147947.125	18136.11625	1154.967925	21197.5547	8864.228007	8323.539398	11362.73889	35423.71635	1359.566998	32327.19589	639.0299278	7126.704953	661868.8211	1423920.348	1003649.123	28210.05917	111354.3055	1039932.675	15056.19676	2783318.516	167067.8654	44781.08873	2867.759852	620421.0526	7240.316713	9045.881126	1124944.155	76136.49809	9944.412107	499771.2717	836.0710011	135102.0234	15642.99522	892.2354007	5909.783547	12695.28754	5183001.646	9477647.685	329036.7987	1587798.114	36623641.3	2595584.989	134369.623	64242837.65	825.4119775	12257.95506	317163.093	27772.87666	24791.4266	19359.84191	112178.8875	804828.2728
05:31.8	10240.2685	1509.872021	1051.259468	1274.451183	11219.19585	15487.17188	5918.853084	2351330.369	8025.03091	4166.292432	4630.898133	88020.75338	147778.9715	18130.50553	1154.1101	21178.89318	8842.684022	8325.628771	11351.19025	35416.36016	1359.358021	32329.20817	639.4220846	7129.172649	661847.5603	1423945.24	1003631.579	28209.56607	111556.9182	1039668.658	15055.69276	2782833.589	166937.355	44747.79424	2872.344177	621403.5088	7241.172694	9037.191519	1123454.952	76122.29926	9952.561118	499786.5203	836.0455344	135097.7546	15637.39953	892.2920146	5909.599956	12699.28115	5192428.55	9481106.972	326955.56	1587825.846	37520380.43	2592494.481	134201.4704	62454297.41	824.9598071	12257.57804	317133.9866	27755.57862	24786.81724	19373.61519	112178.8875	804927.8248
05:34.1	10239.64117	1509.681717	1050.237802	1273.383446	11125.60031	15482.72282	5918.853084	2350412.873	8019.732028	4165.632017	4627.958254	87901.02232	147989.1634	18119.84514	1153.737133	21180.18018	8842.235189	8322.494711	11357.52338	35412.68207	1359.065452	32337.25727	639.2363261	7126.929289	661847.5603	1423945.24	1003631.579	28209.56607	113103.1725	1040130.689	14988.65985	2783237.695	166886.6009	44747.79424	2869.875694	619912.2807	7258.292318	9031.398447	1120997.766	76131.76515	9955.471478	499817.0174	836.2238012	135076.4108	15637.90823	891.980638	5909.599956	12700.87859	5186592.848	9492815.327	327940.8808	1587798.114	34437500	2591096.394	134490.8494	64736698.5	825.7636656	12251.92279	317114.5823	27751.25411	24620.88039	19371.81867	112164.4959	805226.4808
05:36.3	10241.2095	1509.872021	1049.321825	1274.408474	11128.75521	15477.28509	5916.62173	2349283.647	8014.937801	4163.650773	4624.283404	87750.59098	147858.3773	18114.23442	1152.916605	21171.17117	8854.129264	8323.539398	11359.38606	35397.96969	1358.731088	32327.19589	639.4427245	7128.275305	661719.9957	1423945.24	1003631.579	28210.05917	113327.1128	1040097.687	14976.05967	2779439.101	166763.3411	44747.79424	2867.671692	619561.4035	7231.114915	9031.977755	1118763.961	76127.03221	9940.046566	499786.5203	832.454733	135025.1857	15626.20816	891.9523311	5909.232775	12702.47604	5177914.11	9471793.507	329810.9793	1587798.114	37957880.43	2583811.626	134842.7968	66971350.61	824.9095659	12257.57804	316823.518	27737.41567	24591.68779	19350.26049	112142.9085	804803.3848
05:38.6	10238.07283	1509.776869	1048.511538	1273.596993	11188.34788	15475.80207	5916.063891	2348224.998	8014.180818	4164.179104	4627.370278	87643.14002	147853.7064	18105.81832	1152.319857	21157.01416	8846.499102	8320.405338	11384.71855	35383.25732	1359.149043	32316.12838	639.2776058	7126.256281	661741.2565	1423945.24	1003649.123	28210.05917	111404.9587	1040460.711	15038.05252	2777256.93	166538.5731	44731.147	2867.671692	619701.7544	7209.287396	9031.398447	1116753.537	76134.13162	9932.188591	499771.2717	836.554868	135033.7232	15641.46912	891.6409545	5909.232775	12704.07348	5179560.078	9470463.012	327749.8492	1587825.846	38951086.96	2584694.628	134064.6019	64693042.29	825.3617363	12259.46313	316765.3051	27727.90175	24776.8303	19349.66166	112157.3001	804977.6008
05:40.9	10239.01383	1509.919597	1047.77171	1273.596993	11231.11438	15474.81339	5915.320106	2347307.502	8006.863314	4162.990358	4627.81126	87523.40896	147900.4157	18102.45189	1151.611219	21157.01416	8827.648115	8319.621824	11360.87621	35379.57923	1360.11034	32324.17748	639.3188854	7125.583274	661783.778	1423945.24	1003649.123	28209.56607	111826.1797	1039833.669	15029.4844	2781863.736	166444.3155	44714.49975	2865.82033	619403.5088	7213.781297	9026.76399	1114445.272	76122.29926	9966.821886	499618.7862	833.5243334	135020.9169	15636.89083	891.4994197	5909.232775	12706.07029	5179560.078	9477115.487	326975.6686	1587825.846	37936141.3	2584768.212	134213.2019	62008185.54	825.8390273	12261.34821	316571.2622	27722.71233	24795.26773	19367.6268	112171.6917	804554.5047
05:43.1	10236.19083	1509.634141	1046.538665	1274.237636	11173.97553	15474.81339	5915.877945	2346319.43	8005.349348	4162.990358	4626.34132	87403.67789	147891.0738	18094.0358	1151.424735	21155.72716	8825.40395	8323.278226	11341.5043	35405.32588	1359.566998	32352.34933	640.0412797	7134.332376	662868.077	1423920.348	1003649.123	28209.56607	111690.2159	1040856.737	14966.48354	2785339.045	166415.3132	44731.147	2866.525611	618649.1228	7219.131179	9022.419187	1110349.963	76127.03221	9961.874272	499557.792	832.4037996	135003.8419	15622.64727	891.3295779	5908.498412	12707.26837	5183749.813	9489622.139	327377.8403	1587798.114	40027173.91	2584988.962	134737.2126	64446111.87	826.2660772	12266.62645	316590.6665	27740.87528	24615.5028	19390.38266	112189.6812	805425.5849
05:45.4	10257.52015	1526.333317	1056.931478	1332.792346	11414.09892	15750.655	5998.623998	2487472.652	8186.015998	4223.088099	4687.049831	93651.1835	148521.6498	18138.36055	1166.045054	21146.71815	9217.010772	8433.492648	11839.95828	35905.54656	1361.113433	32599.85914	652.9411765	7197.819454	675858.4033	1423945.24	1003631.579	20363.90533	88429.75207	1053826.606	15333.40053	2799482.745	194344.5476	45180.62261	2871.462576	625666.6667	7711.748342	9286.293593	1120178.704	76370.77881	9947.322468	500457.4565	827.0557975	136096.6448	15737.10449	897.8684859	5928.693385	12714.85623	5060751.16	9380521.554	329358.5361	1587853.577	36433423.91	2576306.107	134138.9019	66691678.04	828.7278939	12264.74137	317182.4973	27852.44767	24544.826	19378.40589	112445.132	807789.9452
05:47.6	10289.8278	1543.127646	1128.624273	1346.630221	11618.46672	16101.63626	6098.663047	2573082.081	8194.847468	4297.847048	4792.297516	100758.2967	149549.255	18328.56421	1194.688945	21117.11712	8464.093357	8460.654496	11988.22784	36100.48551	1362.659868	32599.85914	658.9886481	7227.431802	683405.9743	1139912.881	840017.5439	16591.71598	74550.78646	1065278.374	15673.10115	2810393.599	232736.3689	45663.39271	2881.072027	619403.5088	7931.093516	9532.499131	1072747.58	76595.59363	9904.540163	501829.8262	819.6449945	136929.0532	15927.86652	903.7280267	5953.661716	12760.78275	4896752.955	9292442.789	328996.5815	1587853.577	38096467.39	2571596.762	132871.8911	62903137.79	827.8486736	12259.46313	317260.1145	27960.56046	24716.90866	19386.78963	112653.8102	808661.0254
05:49.9	10300.49246	1546.695847	1142.751453	1355.385667	11723.63025	16213.35706	6143.476078	2591431.999	7952.612854	4329.943204	4838.159635	103155.9881	150315.288	18475.56528	1226.801432	21086.87259	7086.624776	8478.414166	12075.40141	36229.21877	1363.57937	32533.45407	662.3116615	7245.827351	686977.7825	840547.6042	688140.3509	15023.66864	68443.08184	1075542.061	15632.2766	2816940.112	248977.6682	45946.39587	2886.449793	621666.6667	7434.838434	9543.216313	992926.2844	76699.71839	9884.749709	503095.4559	816.7163267	137313.2417	16036.72805	907.096555	5968.53256	12781.54952	4861140.206	9245875.466	325547.959	678147.5319	35082880.43	2570125.092	131929.4541	56852660.3	826.0651125	12258.33208	317095.178	28015.0493	24708.45817	19398.76639	112819.3135	809208.5615
05:52.2	10308.96145	1548.931919	1135.458869	1355.641924	11722.92915	16275.14954	6163.000428	2599971.769	7650.828897	4446.836613	4859.76775	104322.5985	150483.4415	18552.99332	1245.860063	21072.07207	5971.947935	8491.99509	12148.41858	36361.63013	1364.289894	32521.38042	663.3023736	7257.717157	689082.5981	678406.9695	597719.2982	13877.21893	66009.06425	1083627.603	15083.91714	2815970.258	258439.6752	46079.57383	2894.031561	628052.6316	6832.869677	9512.513034	957110.9456	76737.58194	9863.213038	503964.6234	809.050857	137603.5175	16063.68908	908.8232796	5979.364409	12791.93291	4836001.796	9230175.625	325286.5474	333777.0383	33605978.26	2569389.257	131612.7014	54757162.35	829.255426	12272.65872	316862.3266	28100.67462	24540.21664	19416.1327	112920.0547	810004.9776
05:54.4	10311.78445	1550.168895	1126.122952	1359.571197	11816.5247	16312.71936	6171.739898	2604206.366	7356.110116	4457.007	4880.4939	105136.1557	150847.7743	18603.48987	1257.235566	21086.22909	5189.183124	8497.479694	12194.61312	36475.65102	1364.373485	32521.38042	664.8090815	7266.690596	690549.5907	591810.8276	537210.5263	12967.94872	64297.52066	1090591.07	14539.58974	2842560.414	264544.6636	46279.34077	2893.502601	632140.3509	6467.579713	9522.361256	938644.825	76765.9796	9835.56461	504498.3227	806.4023226	137748.6553	15994.50605	910.5500042	5987.258808	12800.31949	4815502.02	9220596.062	329358.5361	214697.726	30915760.87	2573215.6	131808.2277	57266030.01	830.0844051	12256.82401	316590.6665	28154.29856	24527.15679	19419.12689	113020.7959	810029.8656
05:56.7	10321.19444	1550.977687	1118.900828	1361.151448	11835.10359	16335.45899	6178.062069	2607946.926	7110.090586	4489.895654	4887.54961	105879.1023	151029.9407	18646.1314	1264.694913	21104.2471	4598.294434	8500.874925	12241.1802	36582.31573	1365.376578	32530.43566	665.8617131	7272.074659	691527.5858	542003.7337	496719.2982	12268.24458	62471.34098	1095310.386	13968.04597	2851127.455	268691.9954	46362.57699	2899.497487	633456.1404	6226.83501	9494.264859	924571.8541	76799.11021	9789.580908	504986.2763	802.8115211	137910.8683	15942.61878	911.0878365	5993.3173	12810.30351	4806972.916	9189196.381	330575.1056	161952.3017	30307065.22	2572553.348	131604.8803	56828103.68	830.1597669	12264.36435	316532.4537	28170.73171	24601.67473	19394.57453	113031.5896	809955.2016
05:59.0	10326.2131	1551.738903	1112.348071	1361.279576	11891.1908	16352.26655	6188.475055	2611687.487	6962.983523	4495.575221	4900.044098	106296.626	151156.0559	18682.60113	1271.221841	21122.26512	4206.238779	8510.538275	12272.10073	36677.94615	1365.251191	32556.59523	666.8317853	7275.664034	692314.2341	515768.5128	468649.1228	11754.43787	60519.86137	1099171.645	13282.59664	2837630.324	271787.993	46462.46046	2907.872697	638771.9298	6056.280762	9497.451049	915040.9531	76806.20962	9768.335274	505428.4843	798.1765859	138009.0498	15893.275	912.163501	5997.723476	12815.89457	4801137.214	9183608.302	327689.5234	131586.2451	31046195.65	2574908.021	131112.1539	53444747.61	830.8129019	12249.66068	316610.0708	28228.68016	24701.54413	19431.7025	113135.9286	810751.6177
06:01.2	10328.72244	1552.547695	1107.873877	1363.201503	11960.24819	16373.02882	6190.334517	2614087.092	6880.724685	4502.443535	4906.070851	106572.9285	151473.6793	18716.82657	1276.033119	21155.72716	3880.834829	8516.022879	12293.70786	36758.8642	1365.334782	32555.58909	667.4303406	7282.394113	692760.7101	503895.4574	444543.8596	11496.54832	59328.17915	1102702.881	12372.86427	2860179.423	273912.413	46512.4022	2912.104382	643192.9825	5933.875455	9485.575252	903425.1675	76825.1414	9772.991851	506038.4263	800.2139201	138141.3814	15852.5791	913.5505421	6001.57888	12817.09265	4796947.479	9185204.896	326141.1623	111508.5968	29771739.13	2581898.455	131151.2592	51084583.9	832.0438103	12236.08807	316736.1987	28265.87096	24690.78897	19414.33619	113128.7328	811249.3778
06:03.5	10335.93676	1553.879823	1102.941695	1365.892201	11967.25909	16390.33071	6197.214526	2617051.309	6803.512402	4507.59477	4909.304719	107048.7827	151609.1363	18754.97952	1280.210354	21217.50322	3630.610413	8522.029826	12326.86361	36861.85082	1364.833236	32593.82232	668.0908153	7284.637473	693313.49	498344.7418	422070.1754	11142.50493	59162.8899	1104418.996	11658.18255	2874646.408	276123.8399	46595.63842	2919.33351	644859.6491	5820.243955	9483.258023	893670.8861	76851.17259	9754.365541	506389.143	796.0373851	138235.2941	15776.78299	915.079118	6004.33274	12831.07029	4792009.577	9179350.718	328976.473	98752.07987	27956521.74	2589551.141	131593.1488	53477489.77	833.551045	12249.28367	316629.4751	28314.30548	24541.75309	19426.91179	113128.7328	811647.5859
06:05.7	10345.97409	1554.165279	1098.995949	1366.02033	12028.25393	16401.20619	6205.210212	2619944.95	6749.009614	4513.274336	4915.919447	107346.5754	151641.8329	18789.20496	1284.350291	21264.47876	3424.371634	8526.208572	12346.23552	36931.73459	1365.54376	32611.93279	668.379773	7289.7972	693674.9229	494411.9477	403298.2456	10638.06706	58261.79685	1108610.277	11013.55778	2885718.904	277573.9559	46628.93291	2922.066473	647754.386	5733.361866	9489.920056	886448.2502	76855.90553	9724.097788	506846.5996	798.5331194	138316.4006	15740.15668	916.2113964	6007.0866	12831.46965	4783181.206	9161522.086	330303.6397	90543.53855	27482336.96	2593966.152	131319.4119	54897680.76	834.4051447	12239.85824	317133.9866	28344.57706	24553.27648	19425.11528	113207.8866	811498.2578
06:08.0	10346.28776	1555.544983	1096.741237	1366.063039	12055.947	16418.01374	6207.999405	2625802.809	6698.039414	4516.57641	4918.712333	107576.8274	151763.2771	18824.55254	1287.147546	21253.53925	3252.468582	8535.61075	12375.66591	37008.97455	1366.128897	32652.17829	669.1021672	7290.245872	694036.3559	491897.9465	390421.0526	10323.9645	56816.84884	1111481.469	10432.43788	2894124.303	278784.8028	46728.81638	2922.683593	651491.2281	5650.759683	9481.809756	881757.2599	76877.20378	9700.523865	507395.5474	795.8591183	138388.9695	15712.68695	917.0039913	6009.84046	12836.66134	4783031.573	9142895.157	329750.6535	84109.81697	28074728.26	2606401.766	131116.0644	52791268.76	835.6862942	12238.72719	316920.5394	28394.74139	24752.24706	19442.48159	113333.8131	812195.122
06:10.3	10354.12942	1555.973167	1093.922847	1366.618263	12161.46107	16428.39488	6215.437252	2625449.926	6649.087835	4522.38806	4911.21564	107730.3288	151908.076	18864.38871	1290.168581	21299.8713	3100.5386	8536.916608	12390.56737	37078.85832	1364.958622	32673.30717	669.5975232	7294.28392	694355.2674	490354.6982	377842.1053	10219.9211	56179.68542	1113824.626	9875.0063	2881031.278	280133.4107	46745.46363	2923.653354	654912.2807	5591.482987	9478.333913	875949.3671	76893.76908	9716.821886	507853.004	795.3243181	138457.2697	15689.2868	917.7116653	6012.043548	12845.04792	4782133.772	9138371.474	328212.3467	78313.92124	27944293.48	2615820.456	130904.896	49495225.1	836.6659968	12248.52963	317172.7952	28426.74278	24809.0958	19458.65022	113373.3899	812095.5699
