ID:4
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
24:50.620	 9759.937646141854	 1468.6271852554546	 691.7296199136077	 1349.534903209587	 11034.188595052168	 16175.929512006196	 6037.022907697059	 2498575.290421568	 11044.030296363808	 4265.982328482329	 4690.036900369004	 86116.47617532777	 143726.13324947213	 17779.334878456313	 1106.9108092144122	 19829.054592243123	 1171.174094908409	 8253.47877057954	 11023.337498733494	 336877.49909123953	 1226.0037523452158	 28896.58896588966	 642.8514615231657	 7221.5332831392	 665259.5085143265	 1317413.4840755549	 1454041.9161676646	 22812.267657992565	 89894.58889669713	 1066463.433997015	 21044.908285895002	 2195587.8569590943	 172400.41928721173	 43589.743589743586	 2797.184071866632	 555318.8080743351	 7405.068151276637	 96018.14371429391	 73139.67744977836	 75501.74468981991	 10345.823095823096	 477273.3844152089	 785.4909636257339	 139688.90244433793	 16014.17746272305	 893.1818809938369	 5851.350380692429	 12305.915861591162	 5150489.206398509	 8409371.146732429	 277559.6191118227	 9385737.704918033	 34191512.51360174	 2295694.229864983	 109342.92949486872	 51141342.75618374	 761.214435565613	 11734.564548252762	 301361.17844490026	 20044.334975369457	 15357.317192228838	 15350.827153451226	 97046.24349119762	 689119.3903471634
24:52.900	 9754.325798908807	 1468.2657993404707	 690.8814769522081	 1347.523673845638	 10942.319049806418	 16159.95352439969	 6033.389648845532	 2495287.4990867246	 11019.51664100066	 4264.682952182952	 4681.947204087425	 85882.43313867618	 143559.90835167796	 17769.632943459277	 1105.0403622760386	 19837.019790454015	 1169.6235395932497	 8249.910800754371	 11021.986558141105	 336786.62304616504	 1226.341463414634	 28912.78912789128	 642.4338834758402	 7218.211612560343	 664831.2429897012	 1319895.2157727836	 1490868.263473054	 22194.237918215615	 91036.54251581167	 1064113.5562541678	 21059.45604048071	 2191857.473630049	 171703.3542976939	 43550.745832114655	 2792.77878552302	 554245.4341557194	 7384.526780572087	 95748.2846725806	 73656.04074318589	 75508.77028641016	 10337.837837837838	 476854.12751192716	 784.4233751048524	 139649.68846673347	 15964.80078220484	 892.9055081115441	 5849.5546616865395	 12302.836688349178	 5141636.900139773	 8408631.319358816	 280862.89710963174	 9385901.639344262	 34390642.00217628	 2290656.27728891	 109792.74956683994	 54830388.69257951	 761.7330221813639	 11726.235741444867	 301547.6412455715	 20030.172413793105	 15346.090012691595	 15344.647271344362	 97012.14976444334	 689119.3903471634
24:55.150	 9752.766952455184	 1467.8140669467407	 690.1122310104736	 1345.5962457051874	 10979.394973423454	 16147.85050348567	 6030.664704706887	 2491415.211514576	 10988.088877714574	 4260.39501039501	 4688.617655407324	 85668.84046445045	 143465.56449076778	 17758.31401929607	 1102.349543873466	 19835.181667789962	 1167.06332035194	 8251.949640654468	 11007.463946772941	 336665.4549860657	 1225.8161350844277	 28898.38898388984	 641.9566514217538	 7217.104389034058	 664566.1262363618	 1320391.5621122294	 1580164.6706586827	 23504.6468401487	 89971.89037245256	 1062906.8622781113	 21147.375079063884	 2187226.6529457164	 171074.42348008385	 43501.99863507848	 2788.546255506608	 552034.6042934956	 7332.885390669994	 95558.80917520743	 74132.32104121475	 75492.37722769959	 10328.624078624078	 476637.2704929883	 788.0074222820975	 139575.61762014727	 15951.601075531655	 892.1593013293535	 5847.220226978882	 12303.606481659674	 5149091.473831341	 8399753.390875462	 278916.32257520856	 9385901.639344262	 35606093.579978235	 2290723.449989924	 109452.88551246168	 51879858.65724382	 761.6623058246706	 11726.235741444867	 301501.0255454037	 20022.16748768473	 15425.168407693058	 15351.302528997909	 96996.65261591868	 689034.716342083
24:57.460	 9747.778643803586	 1467.7237204679948	 689.3824335785715	 1343.8364200117321	 11019.751952227836	 16138.652207591014	 6027.394771740513	 2486739.241616132	 10969.546497375783	 4258.8357588357585	 4680.102185637241	 85452.97552773297	 143178.04034323196	 17751.84606263138	 1100.0853186322768	 19839.470620672753	 1160.8971585172364	 8250.930220704418	 11002.060184403392	 336635.1629710408	 1226.266416510319	 28913.689136891368	 642.115728773116	 7216.4400549182865	 664178.647904558	 1318681.9247208051	 1577095.8083832336	 24008.36431226766	 91802.52986647926	 1060906.2906862278	 21029.09550917141	 2189156.1615641885	 170550.3144654088	 43492.24919567125	 2789.9283061242118	 553396.3473245754	 7319.06315991553	 95340.62526914132	 74467.1319437895	 75494.71909322967	 10363.022113022113	 476666.18476218014	 788.1345161536311	 139571.26051152454	 15946.223417257394	 891.9934775999778	 5845.783651774171	 12312.45910473038	 5147693.741264172	 8408631.319358816	 278090.5030757563	 9385901.639344262	 35270946.68117519	 2286491.5698260227	 109442.88951086233	 52189634.86454652	 762.2751809160126	 11724.425131269238	 301314.5627447324	 20011.699507389163	 15360.246021673338	 15353.204031184636	 96965.65831886933	 688420.8298052498
24:59.710	 9750.272798129385	 1467.7688937073679	 688.830154440916	 1341.531886365541	 11017.127108077957	 16128.485670023238	 6025.759805257326	 2483232.2641922995	 10948.804173606964	 4256.756756756757	 4675.418677263696	 85348.45145311186	 143514.9827036255	 17742.683124023068	 1098.6742797138545	 19832.730837571227	 1160.2841482763595	 8249.146235791835	 10987.875308183322	 336574.57894099114	 1226.341463414634	 28905.58905589056	 641.141379996023	 7214.447052570973	 663913.5311512186	 1317220.4604991039	 1638323.353293413	 24652.416356877322	 92009.8383696416	 1060112.4130704012	 21024.03542061986	 2189735.01414973	 170015.72327044024	 43472.75031685678	 2793.210676341021	 553684.7164370394	 7294.490305240929	 95243.01667958545	 74691.12515325852	 75504.08655534999	 10353.501228501229	 476564.9848200087	 788.1345161536311	 139532.0465339201	 15927.157174285016	 891.8000165823729	 5844.347076569458	 12316.308071282861	 5152352.849821401	 8414303.329223182	 279784.2757225921	 9386065.573770491	 36124047.8781284	 2286357.2244239943	 109289.6174863388	 51110718.49234393	 761.8980270136483	 11716.820568531595	 301473.056125303	 20008.004926108373	 15382.700380747829	 15352.728655637953	 96934.66402181999	 688378.4928027096
25:01.991	 9747.778643803586	 1467.5882007498758	 688.1595297737628	 1339.3949551663454	 10970.536124417613	 16114.446165762974	 6024.851490544444	 2480967.3412727406	 10929.63323800245	 4257.276507276507	 4674.709054782856	 85130.31425390262	 143434.11653713105	 17735.13717458093	 1096.9022773511847	 19838.85791311807	 1161.0053367950381	 8241.50058616647	 10983.484751258064	 336574.57894099114	 1226.1163227016887	 28904.689046890468	 641.5788427122689	 7213.339829044688	 663607.6272050577	 1315786.5710740383	 1639446.1077844312	 23848.513011152416	 93281.79901616303	 1058873.9639897114	 20987.98228969007	 2186840.7512220223	 169748.42767295596	 43463.00087744954	 2789.0645244882094	 553316.2447933354	 7275.100787099252	 95251.62920219332	 74863.24625106102	 75494.71909322967	 10350.12285012285	 476478.2420124331	 787.9565847334842	 139510.2609908065	 15944.756783182596	 891.3854572589338	 5843.4492170665135	 12307.070551556906	 5147849.0448827455	 8411097.410604192	 281132.5524563917	 9385901.639344262	 35114254.62459195	 2292066.90401021	 109679.46154871385	 55055359.246171966	 761.9451712514438	 11733.478182147384	 301463.73298526945	 20000.615763546797	 15364.151127599336	 15358.90853774482	 96987.35432680386	 688801.8628281117
25:04.241	 9752.143413873733	 1467.3171613136378	 687.6861476557723	 1340.232967401324	 10934.116411838047	 16108.152594887684	 6023.398187003833	 2478629.356323519	 10911.719412929382	 4255.0675675675675	 4675.8444507522	 85037.15149174033	 143470.05705557304	 17727.052228750068	 1095.885016735578	 19825.9910544697	 1160.3923265541612	 8243.029716091543	 10970.98855077848	 336423.11886586697	 1226.2288930581612	 28906.489064890648	 640.8431099622192	 7211.789716107888	 663322.1168553075	 1313249.6897835378	 1725673.6526946109	 24643.122676579926	 91799.01616303583	 1058429.3925248485	 21098.039215686276	 2186583.4834062257	 169355.3459119497	 43443.50199863508	 2788.546255506608	 551329.7020185838	 7243.040890765982	 95211.43743002326	 75287.65443742336	 75487.69349663942	 10321.253071253072	 476420.4134740494	 786.4060395007753	 139449.26147008844	 15929.60156440968	 890.915623359036	 5841.8330699612125	 12309.379931488395	 5153284.671532847	 8393341.553637484	 278410.71880003373	 9386065.573770491	 34427638.737758435	 2288573.9235574664	 109342.92949486872	 52240282.685512364	 761.3558682789997	 11732.753938077132	 301407.79414506804	 19998.768472906402	 15425.168407693058	 15353.204031184636	 96996.65261591868	 688759.5258255715
25:06.520	 9752.766952455184	 1467.0009486380268	 687.153592773033	 1338.0960362021285	 10823.216746505675	 16106.21611154144	 6021.944883463222	 2475926.061225981	 10892.234199692008	 4255.717255717255	 4677.831393698552	 84930.35515462747	 143438.6091019363	 17724.89624319517	 1094.867756119971	 19827.21646957907	 1156.1012548680226	 8237.677761353789	 10986.862102739033	 336423.11886586697	 1225.8536585365853	 28908.289082890828	 640.3857625770531	 7209.796713760574	 663158.9680840216	 1310905.8320694885	 1719086.8263473054	 25592.936802973978	 93169.3605059733	 1057349.718967324	 21003.795066413662	 2185168.5104193464	 169124.73794549267	 43424.00311982061	 2790.964844087415	 551073.3739186159	 7233.058168554425	 95108.0871587288	 75327.73743280204	 75480.66790004919	 10351.658476658477	 476275.8421280902	 790.6509748099946	 139427.47592697485	 15889.513566365193	 891.1090843766409	 5841.294354259446	 12305.530964935915	 5155458.922192887	 8414796.547472257	 278478.1326367237	 9386065.573770491	 33794341.6757345	 2284006.1798884934	 109306.2774890044	 51594817.43227326	 762.0394597270349	 11733.84030418251	 301323.885884766	 19988.916256157634	 15377.81899834033	 15355.105533371363	 96950.16117034465	 688611.3463166808
25:08.772	 9749.96102883866	 1467.091295116773	 686.6999349099588	 1336.671415402665	 10931.491567688168	 16092.176607281177	 6021.036568750341	 2474318.6965733906	 10881.548760174739	 4253.118503118503	 4671.870564859495	 84812.19750505578	 143380.20575946808	 17715.733304586858	 1093.423902342981	 19845.597696219593	 1157.615750757248	 8239.716601253887	 10975.379107703739	 336362.5348358173	 1226.3789868667918	 28890.288902889028	 640.226685225691	 7207.80371141326	 663016.2129091466	 1307955.3288294498	 1738622.754491018	 24695.167286245352	 93025.29866479269	 1056968.657711727	 21005.06008855155	 2182274.2474916386	 168883.64779874214	 43394.75480159891	 2789.1509026518097	 549615.507850048	 7225.5711268957575	 95082.24959090518	 75570.5932283316	 75492.37722769959	 10336.609336609337	 476160.18505132286	 790.4730433898477	 139414.4046011067	 15865.558543143487	 890.8050742061189	 5840.216922855911	 12305.530964935915	 5145053.579748408	 8410110.974106042	 280905.030757563	 9385737.704918033	 34000000	 2287096.1241351515	 109882.71358123417	 55400471.142520614	 761.7330221813639	 11729.856961796126	 301417.1172851016	 19987.068965517243	 15368.056233525334	 15349.876402357862	 96909.86858418051	 688145.6392887384
25:11.017	 9747.155105222135	 1466.955775398654	 686.1871042821357	 1335.2048939914523	 10964.630225080386	 16088.787761425252	 6018.493287554272	 2472930.51800979	 10868.663377227444	 4251.819126819127	 4667.754754470621	 84575.88220591242	 143137.60725998474	 17712.499326254514	 1092.406641727374	 19821.702101586914	 1155.5243040530795	 8238.697181303838	 10971.664021074674	 336241.36677571794	 1225.515947467167	 28886.688866888668	 640.2068005567708	 7208.246600823774	 662812.2769450393	 1306052.6678615746	 1803368.263473054	 25983.271375464683	 91524.94729444834	 1056428.820932965	 21081.593927893737	 2178543.864162593	 168584.90566037735	 43394.75480159891	 2791.742247559817	 549983.979493752	 7186.2161643309655	 95004.73688743432	 75561.16193530132	 75483.00976557926	 10326.167076167076	 476333.6706664739	 794.1079281157063	 139388.2619493704	 15882.669274016132	 890.7774369178896	 5839.678207154145	 12297.833031830953	 5155458.922192887	 8400493.218249075	 279219.68484031345	 9385737.704918033	 35830250.272034824	 2284207.6979915365	 109312.94149007063	 51653710.24734982	 762.0158876081371	 11716.096324461343	 301510.34868543723	 19980.91133004926	 15432.978619545056	 15347.024149077772	 96959.45945945945	 687722.2692633362
25:13.295	 9747.155105222135	 1467.1364683561458	 685.6742736543127	 1334.7020866504652	 10916.398713826367	 16089.271882261812	 6016.858321071085	 2471030.9052385474	 10854.206606115842	 4250.129937629938	 4666.619358501277	 84584.97125587949	 143290.35446336312	 17708.18735514472	 1091.651899980311	 19816.187733594754	 1151.7020049040818	 8249.146235791835	 10983.147016109966	 336271.65879074275	 1225.253283302064	 28898.38898388984	 639.6500298270034	 7208.910934939546	 662710.3089629856	 1302688.5426719978	 1790568.862275449	 26019.516728624534	 93390.72382290935	 1055634.9433171381	 20956.989247311827	 2177965.0115770516	 168443.3962264151	 43404.50424100614	 2791.396734905416	 549583.466837552	 7179.305048953734	 94898.51577527057	 75789.87079128549	 75464.27484133861	 10341.216216216217	 476246.92785889836	 793.3707836608119	 139388.2619493704	 15845.02566609631	 890.722162341431	 5839.498635253555	 12303.221585004427	 5154682.404100016	 8412330.45622688	 278537.11974382744	 9385737.704918033	 34290533.1882481	 2282259.6896621212	 109539.5175263228	 53028268.55123675	 761.8037385380571	 11733.116060112257	 301519.6718254708	 19971.67487684729	 15363.662989358587	 15347.499524624453	 96934.66402181999	 688420.8298052498
25:15.548	 9749.649259547934	 1466.5943894836698	 685.2403400461548	 1335.0791921562054	 10892.447010958724	 16081.04182804028	 6017.039984013661	 2470373.346971579	 10845.721110028599	 4249.350311850312	 4666.477434005109	 84294.12165693381	 143169.05521362147	 17702.797391257478	 1090.3064907790247	 19831.505422461858	 1155.4161257752776	 8248.891380804322	 10972.00175622277	 336211.07476069307	 1225.6285178236399	 28878.58878588786	 639.2125671107576	 7207.360822002746	 662485.9794024676	 1299351.992279057	 1842215.5688622755	 25300.185873605948	 92315.53056921996	 1055571.433107872	 21011.385199240987	 2176614.3555441215	 168238.99371069184	 43375.25592278444	 2790.014684287812	 546539.5706504326	 7157.035899404877	 94953.0617517871	 75884.18372158823	 75468.95857239877	 10330.46683046683	 476218.0135897065	 795.6076357998018	 139383.90484074768	 15868.491811293083	 890.2246911533041	 5838.60077575061	 12291.674685346985	 5143345.239944091	 8399753.390875462	 280753.3496250105	 9385901.639344262	 33771490.75081611	 2282192.516961107	 109722.77755564441	 53967020.02355713	 761.5680173490795	 11729.856961796126	 301510.34868543723	 19970.443349753696	 15421.26330176706	 15327.533751663814	 96912.96801388545	 688272.650296359
25:17.827	 9745.596258768512	 1466.3233500474319	 684.9839247322433	 1331.5595407692952	 10954.787059518341	 16081.525948876839	 6015.950006358203	 2468035.362022357	 10835.34994814419	 4248.570686070686	 4663.922793074084	 84239.5873571315	 143204.99573206343	 17699.02441653641	 1089.289230163418	 19830.892714907175	 1150.40386557046	 8248.126815841786	 10959.16782059509	 336241.36677571794	 1225.4409005628518	 28916.38916389164	 639.3517597931994	 7206.032153771203	 662404.4050168247	 1295712.1191231215	 1889146.7065868264	 26815.055762081785	 92020.37947997189	 1054936.3310152106	 21012.650221378874	 2176421.4046822744	 167903.5639412998	 43375.25592278444	 2792.519651032219	 547052.2268503684	 7141.101938951814	 94930.09502483277	 75971.42318211826	 75468.95857239877	 10344.287469287468	 476087.8993783432	 793.5741338552655	 139388.2619493704	 15814.226350525543	 890.1417792886162	 5837.882488148254	 12295.908548554713	 5148780.866594192	 8397040.69050555	 278284.31785623997	 9386065.573770491	 33923830.250272036	 2285416.8066097936	 109452.88551246168	 51955241.460541815	 762.0158876081371	 11737.461524533768	 301370.5015849338	 19966.13300492611	 15433.954896026555	 15352.253280091272	 96875.77485742624	 687849.2802709568
25:20.081	 9742.166796570538	 1466.504043004924	 684.5697153790015	 1334.2411799212268	 10907.539864820526	 16075.232378001549	 6015.405017530474	 2465916.5631621247	 10821.836009931174	 4247.2713097713095	 4664.490491058757	 84200.95889477152	 143124.129565569	 17694.712445426616	 1088.8298221434666	 19813.124195821336	 1150.0432713111206	 8246.08797594169	 10941.943328042149	 336211.07476069307	 1225.6660412757974	 28915.489154891548	 639.1529131039969	 7204.039151423889	 662282.0434383603	 1292706.466289811	 1852919.1616766467	 26253.71747211896	 93745.60787069572	 1053729.637039154	 20892.47311827957	 2173012.606122974	 167819.70649895177	 43355.75704396997	 2788.4598773430075	 546267.2220442166	 7152.620464580534	 94703.29859615881	 76101.10346128454	 75478.3260345191	 10370.39312039312	 475986.69943617174	 795.7601484456419	 139314.19110278419	 15769.73845025666	 889.9759555592406	 5837.3437724464875	 12294.36896193372	 5149091.473831341	 8414549.93834772	 279784.2757225921	 9386065.573770491	 34505984.766050056	 2285282.461207765	 109702.78555244568	 54743227.32626619	 761.7801664191594	 11728.770595690748	 301445.0867052023	 19959.975369458127	 15369.520648247584	 15355.580908918046	 96888.17257624597	 688018.6282811176
25:22.332	 9740.919719407639	 1466.097483850567	 684.1555060257599	 1332.271851169027	 10931.491567688168	 16065.065840433772	 6014.315039875016	 2464090.012420545	 10811.779125679624	 4247.2713097713095	 4658.955435708203	 84094.16255765867	 143236.44368570016	 17690.939470705547	 1088.468858699219	 19794.74296918081	 1152.9280253858358	 8244.558846016616	 10953.088587929346	 336089.9067005937	 1225.891181988743	 28913.689136891368	 639.3119904553589	 7203.596262013375	 662139.2882634853	 1290169.5849993106	 1921332.3353293412	 26185.873605947956	 92059.03021784962	 1053666.126829888	 20970.271979759647	 2176742.9894520193	 167541.92872117402	 43355.75704396997	 2790.705709596614	 545305.9916693368	 7110.769821462853	 94631.52757442655	 76079.88305196642	 75466.61670686869	 10323.402948402949	 476044.52797455544	 795.5822170254951	 139322.90532002962	 15795.648985578098	 889.8654064063234	 5836.984628645309	 12290.135098725992	 5146761.919552726	 8395314.426633785	 280020.224151007	 9385901.639344262	 34972796.5179543	 2281587.9626519782	 109399.57350393177	 54497055.35924617	 762.2044645593193	 11718.631178707225	 301342.5321648331	 19955.049261083743	 15422.72771648931	 15344.647271344362	 96894.37143565583	 688272.650296359
25:24.611	 9736.554949337491	 1466.233003568686	 683.8793664569321	 1332.7746585100142	 10876.697946059452	 16059.740511231603	 6012.498410449252	 2462774.895886608	 10798.893742732329	 4247.2713097713095	 4661.510076639228	 84010.08884546343	 143182.5329080372	 17685.549506818305	 1087.8125615278598	 19800.257337172967	 1149.1057262368383	 8244.813701004128	 10962.882907224155	 336059.6146855689	 1225.5534709193246	 28919.089190891907	 639.1330284350765	 7204.482040834404	 662037.3202814317	 1287081.2077760927	 1942664.6706586827	 27550.185873605948	 92343.64019676739	 1052935.7594233274	 20930.423782416194	 2176292.770774376	 167379.45492662475	 43355.75704396997	 2791.828625723417	 546123.0374879846	 7111.153772317143	 94597.07748399506	 76306.23408469302	 75443.19805156787	 10353.194103194102	 475957.7851669799	 794.6417223761471	 139322.90532002962	 15779.027132730384	 890.0588674239284	 5836.805056744721	 12289.365305415497	 5151576.331728529	 8398027.1270037	 277820.84772899636	 9385901.639344262	 34967355.82154516	 2282528.3804661785	 109412.90150606424	 51474676.08951708	 762.0630318459326	 11726.95998551512	 301407.79414506804	 19954.433497536946	 15419.31074880406	 15355.580908918046	 96863.37713860649	 687870.4487722269
25:26.861	 9737.802026500389	 1465.916790893075	 683.5046056135229	 1331.3500377105506	 10856.355403897893	 16054.415182029434	 6011.953421621523	 2461678.96544166	 10789.151136113644	 4246.751559251559	 4661.652001135396	 83860.11952100707	 143317.30985219462	 17680.698539319787	 1087.1562643565005	 19803.93358250107	 1149.935093033319	 8245.833120954178	 10949.035766152183	 335968.73864049435	 1225.7410881801127	 28898.38898388984	 638.5961423742294	 7201.603259666062	 661935.352299378	 1284213.4289259617	 1910179.6407185628	 26676.579925650556	 94104.0056219255	 1052745.2287955289	 20827.956989247312	 2176035.50295858	 167285.11530398324	 43326.50872574827	 2788.8917681610087	 545386.0942005768	 7111.345747744289	 94599.94832486435	 76303.87626143545	 75457.24924474837	 10357.186732186732	 475957.7851669799	 797.0819247095905	 139301.11977691605	 15786.360303104375	 889.5613962358013	 5836.266341042953	 12294.753858588969	 5146140.705078429	 8406905.055487053	 279817.982640937	 9385573.770491803	 33748639.825897716	 2283670.316383422	 109799.41356790617	 54830388.69257951	 761.6623058246706	 11723.33876516386	 301351.8553048667	 19950.12315270936	 15352.92394806209	 15337.516638144134	 96878.87428713117	 688187.9762912786
25:29.142	 9741.231488698364	 1465.961964132448	 683.2284660446952	 1331.6014413810442	 10904.586915151913	 16050.542215336947	 6011.226769851218	 2461459.7793526705	 10781.608472924981	 4246.881496881497	 4661.510076639228	 83696.51662160012	 143281.36933375263	 17678.542553764888	 1086.5327820437094	 19793.51755407144	 1152.206836867157	 8244.049136041593	 10960.18102603938	 335999.0306555192	 1225.4033771106942	 28897.488974889748	 638.5762577053092	 7201.381814960804	 661751.8099316815	 1282310.7679580862	 1987125.748502994	 26793.68029739777	 92301.47575544624	 1052713.4736908958	 20938.01391524352	 2173913.0434782607	 167196.01677148847	 43316.75928634103	 2789.23728081541	 544360.7818007049	 7089.268573622577	 94597.07748399506	 76440.63001037443	 75457.24924474837	 10338.452088452088	 475683.09960965737	 795.5313794768816	 139222.69182170712	 15786.849181129308	 889.7824945416356	 5835.368481540008	 12292.82937531273	 5147072.526789874	 8394821.20838471	 281174.6861043229	 9385901.639344262	 33806311.2078346	 2283871.8344864645	 109569.50553112089	 54075382.803298	 761.7094500624661	 11734.202426217635	 301463.73298526945	 19949.50738916256	 15421.26330176706	 15342.270393610952	 96857.17827919663	 687912.7857747672
25:31.388	 9740.296180826188	 1465.871617653702	 682.9523264758674	 1332.8165591217632	 10895.399960627337	 16056.83578621224	 6009.228477482879	 2459852.41470008	 10765.894591281938	 4245.841995841995	 4656.116945784843	 83639.71005930605	 143088.189047127	 17673.691586266374	 1085.9749294480541	 19797.80650695423	 1148.2403000144238	 8246.08797594169	 10945.996149819312	 335999.0306555192	 1225.4409005628518	 28893.888938889388	 638.8944124080334	 7200.053146729262	 661751.8099316815	 1278395.146835792	 2000598.8023952097	 28054.832713754648	 93070.97680955728	 1051983.1062843353	 20893.105629348513	 2171276.048366349	 167028.30188679244	 43326.50872574827	 2789.4100371426102	 544809.3559756489	 7082.165482818199	 94502.33973530847	 76487.78647552579	 75471.30043792886	 10353.194103194102	 476044.52797455544	 797.6157189700313	 139253.19158206615	 15780.982644830116	 889.9759555592406	 5835.7276253411865	 12293.984065278473	 5159652.119894394	 8406411.837237978	 278520.2662846549	 9385901.639344262	 34169749.727965176	 2281587.9626519782	 109606.1575369852	 51462897.52650177	 761.4265846356928	 11740.7206228499	 301379.82472496736	 19942.733990147783	 15413.453089915063	 15363.186917664956	 96878.87428713117	 687955.1227773074
25:33.639	 9740.607950116913	 1466.007137371821	 682.5972898873745	 1332.8165591217632	 10836.34096725507	 16046.66924864446	 6009.773466310608	 2459340.980492438	 10757.723372827555	 4244.802494802495	 4657.252341754187	 83639.71005930605	 143043.26339907452	 17668.840618767856	 1085.2201877009911	 19803.93358250107	 1150.1514495889226	 8244.303991029105	 10959.843290891284	 335877.86259541987	 1225.2908067542214	 28906.489064890648	 639.0336050904752	 7198.281589087205	 661649.8419496279	 1275830.6907486557	 1956961.0778443115	 27000	 93910.75193253689	 1052141.8818075005	 20799.493991144845	 2174105.9943401082	 166960.1677148847	 43316.75928634103	 2791.9150038870175	 543607.818007049	 7080.245728546746	 94485.11469009273	 76591.53069885881	 75471.30043792886	 10350.7371007371	 475957.7851669799	 798.1749320047787	 139248.83447344342	 15773.160596431191	 889.6995826769478	 5835.548053440598	 12293.599168623225	 5150955.117254232	 8411344.01972873	 278275.89112665376	 9385737.704918033	 32735582.154515777	 2285080.943104722	 109589.4975343196	 54272084.80565371	 761.520873111284	 11732.753938077132	 301398.4710050345	 19937.8078817734	 15355.36463926584	 15337.992013690815	 96819.98512273742	 688336.1558001693
25:35.922	 9739.360872954014	 1465.69092469621	 682.2422532988817	 1331.9785468867844	 10901.6339654833	 16050.058094500388	 6009.591803368031	 2458098.925988164	 10752.380653068922	 4242.593555093555	 4663.49701958558	 83492.01299734146	 142859.06824205938	 17669.9186115453	 1084.8264093981754	 19797.193799399545	 1150.0432713111206	 8242.52000611652	 10959.16782059509	 335877.86259541987	 1225.2908067542214	 28883.088830888308	 639.1131437661563	 7196.510031445148	 661568.267563985	 1272521.7151523507	 2038323.353293413	 27335.50185873606	 92536.893886156	 1052205.3920167666	 20922.83364958887	 2169539.4906097245	 166855.3459119497	 43297.26040752657	 2792.0013820506174	 543880.1666132649	 7073.910539450951	 94519.56478052422	 76619.82457794964	 75466.61670686869	 10334.152334152333	 475813.2138210207	 795.6330545741084	 139183.47784410266	 15763.383035932535	 889.3126606417378	 5835.368481540008	 12288.980408760248	 5144432.365274111	 8396054.2540074	 280500.5477374231	 9385901.639344262	 33789989.11860718	 2278833.8819103916	 109599.49353591897	 53190812.72084805	 761.2851519223063	 11721.166032953106	 301174.71564422897	 19939.039408866996	 15423.70399297081	 15347.974900171135	 96782.79196627821	 687997.4597798475
25:38.172	 9739.984411535464	 1465.69092469621	 681.8872167103888	 1330.8053297578144	 10943.959577400092	 16042.796281951974	 6009.228477482879	 2457076.0575728794	 10745.780822778843	 4244.412681912682	 4662.361623616236	 83376.12761026154	 143200.5031672582	 17661.294669325714	 1084.43263109536	 19787.3904785246	 1146.401269291793	 8240.736021203935	 10948.022560707894	 335847.570580395	 1225.5534709193246	 28898.38898388984	 639.4909524756413	 7196.067142034634	 661445.9059855206	 1269488.4875224044	 2028517.9640718563	 28492.565055762083	 93373.1553056922	 1050966.942936077	 20839.974699557242	 2168767.687162336	 166802.93501048218	 43326.50872574827	 2790.964844087415	 544184.556231977	 7062.775964676522	 94347.31432836677	 76664.62321984344	 75473.64230345894	 10349.201474201474	 475885.4994940003	 794.2350219872397	 139179.12073547993	 15751.161085309215	 889.727219965177	 5835.00933773883	 12302.836688349178	 5150489.206398509	 8409371.146732429	 277803.9942698239	 9385737.704918033	 34521218.71599565	 2279841.472425606	 109579.50153272024	 51746760.895170785	 761.3087240412041	 11732.02969400688	 301006.89912362484	 19934.113300492612	 15374.402030655081	 15351.77790454459	 96823.08455244235	 687849.2802709568
25:40.452	 9740.296180826188	 1465.7360979355828	 681.6308013964773	 1331.76904382804	 10896.056171664808	 16035.534469403563	 6006.866859229386	 2456418.499305911	 10737.92388195732	 4245.192307692308	 4661.510076639228	 83378.3998727533	 143115.1444359585	 17659.677680159544	 1083.5138150554571	 19807.609827829176	 1148.709072551565	 8246.597685916713	 10946.671620115505	 335847.570580395	 1225.7410881801127	 28902.889028890288	 638.6756810499105	 7194.959918508349	 661445.9059855206	 1267282.5037915346	 2003967.0658682634	 27309.479553903344	 94258.6085734364	 1051411.51440094	 20776.091081593928	 2167288.3972215075	 166666.66666666666	 43287.510968119335	 2788.8917681610087	 542390.2595322012	 7057.016701862161	 94421.95619096834	 76784.87220597944	 75459.59111027844	 10352.886977886978	 475697.55674425326	 792.2269388170103	 139200.90627859352	 15737.472500611098	 889.2850233535086	 5834.650193937653	 12303.221585004427	 5143034.632706942	 8410357.58323058	 280306.73295693944	 9385737.704918033	 33276387.37758433	 2275408.074158662	 109762.76156204185	 55594817.43227326	 761.6858779435684	 11716.45844649647	 301305.23960469884	 19926.724137931036	 15349.018842136093	 15346.073397984408	 96816.88569303248	 687912.7857747672
