ID:6
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
48:12.104	 9765.92371537816	 1445.3762568195139	 589.4165858967165	 1291.2033195020747	 10370.239320638188	 1532.2639948524682	 58242.10526315789	 2060013.3632995202	 813.1471389645776	 4201.814646791964	 4541.288249266452	 597777.4955549911	 143497.19416386084	 18926.81056206859	 1042.3978402257947	 21029.718776863563	 1090.5616676317313	 8158.523565000763	 10501.2442232492	 342185.45929473225	 1232.9264144525491	 28887.900355871887	 633.2468159594374	 7198.729135901911	 657374.1567202907	 8760220.48690859	 283799.68203497614	 64487.538940809965	 112658.47860538827	 958540.5342893489	 21127.154471544716	 2113310.4650508915	 142329.386655826	 44963.54709120667	 2860.02886002886	 614022.1955608878	 4783.431180691455	 81841.053722066	 59666.778862335916	 75518.73063562108	 10331.180811808119	 462840.98939929326	 815.8789232105198	 139753.90024170512	 15436.565364206464	 858.922379301147	 5820.159170297814	 12448.132780082988	 5151483.524675712	 8705516.89860835	 267987.87978052575	 9367103.1096563	 50905426.356589146	 2056378.8300835656	 114508.91344133396	 59326417.70401107	 865.9430614200969	 11885.28806584362	 333184.9414497242	 21424.291599051303	 18527.157800525816	 16239.39774153074	 102844.11494554521	 727750.8090614887
48:14.385	 9765.301998818739	 1445.331169123946	 589.144518696118	 1293.195020746888	 10318.77251672671	 1532.0801544259582	 58235.087719298244	 2057279.9611249468	 811.8074477747502	 4199.8703823720025	 4537.655442224395	 596888.4937769875	 143497.19416386084	 18916.401884518462	 1041.446803288747	 21020.50841213312	 1090.0598340088786	 8154.710458081245	 10495.10390072068	 342127.41256711655	 1233.0397974224272	 28887.900355871887	 632.5426047765638	 7196.939186467982	 657228.8531395952	 8760526.718726076	 279538.9507154213	 61415.88785046729	 114948.49445324882	 957817.7402567364	 20999.674796747968	 2113647.86593938	 142090.55338177754	 44933.78961464068	 2856.124267888974	 612327.5344931014	 4763.5355512067845	 81680.7261605249	 59663.4129922585	 75514.03624072857	 10325.953259532595	 462939.9293286219	 815.9781664805855	 139714.3484948363	 15425.952725518571	 858.5756201653775	 5819.618999603875	 12446.969403187653	 5150439.838974206	 8716699.801192842	 267979.69044304313	 9367266.775777414	 48886821.70542636	 2055821.7270194986	 114918.99952552024	 63637621.02351314	 865.6840141957879	 11894.473838918284	 332952.67589277076	 21413.057046560978	 18437.097947082842	 16225.846925972397	 102876.91903949613	 727773.2829917296
48:16.635	 9759.395691504244	 1445.1959060372424	 588.8214388954071	 1287.8838174273858	 10343.862583633556	 1531.023071973527	 58214.0350877193	 2054789.5280325578	 810.7856494096276	 4200.907323395982	 4535.839038703367	 596075.6921513843	 143335.57800224467	 18904.349731565686	 1040.5571235734446	 20999.63158541078	 1090.8318857363442	 8154.964665209212	 10493.48802637107	 342011.3191118851	 1232.51067689633	 28893.2384341637	 632.6230860546066	 7195.596724392536	 656959.0036325895	 8759761.13918236	 296717.01112877583	 63425.233644859814	 112725.8320126783	 957788.8284954319	 21045.20325203252	 2111623.460608446	 141902.53569795215	 44933.78961464068	 2847.5511416687887	 612507.4985003	 4744.835833876929	 81638.7943367372	 59888.926287445305	 75518.73063562108	 10301.968019680196	 462770.3180212014	 814.3406525245007	 139705.55921775434	 15429.329474191993	 858.5489463857028	 5818.718715113976	 12445.806026292317	 5139704.786044431	 8698310.13916501	 269625.7472770453	 9367430.441898527	 51466666.666666664	 2050863.5097493036	 114600.42025350776	 62109266.94329184	 865.8653472528042	 11929.012345679012	 332942.998161231	 21404.319061290724	 18516.5296190636	 16243.914680050188	 102827.71289856973	 727548.5436893204
48:18.884	 9759.706549783954	 1445.331169123946	 588.5153632947338	 1284.2323651452282	 10327.135872362327	 1530.7932714403898	 58201.754385964916	 2052177.6103990767	 809.4913714804723	 4200.907323395982	 4532.066508313539	 595427.9908559817	 143313.1313131313	 18896.13235455243	 1040.219658853847	 20995.947439518604	 1088.0138969310945	 8153.185215313438	 10490.902627411693	 341750.1088376143	 1232.51067689633	 28890.569395017792	 632.6834470131386	 7195.596724392536	 656792.9423975091	 8760067.370999847	 297130.3656597774	 65957.94392523365	 113811.41045958796	 956574.534520643	 21024.39024390244	 2109374.121351853	 141653.53930585904	 44933.78961464068	 2850.097614803497	 612567.4865026994	 4726.8971515546855	 81562.33042277144	 59882.19454729048	 75509.34184583607	 10308.733087330873	 462897.5265017668	 818.5088698672621	 139666.00747088552	 15426.435118186204	 857.962123232862	 5818.178544420037	 12446.969403187653	 5144923.214551961	 8706510.934393639	 268012.44779297354	 9367266.775777414	 52826356.589147285	 2053593.3147632312	 114434.35233511828	 59679114.79944675	 865.5803953060642	 11914.682539682539	 332846.2208458337	 21393.70865060542	 18493.035744252393	 16242.910915934755	 102827.71289856973	 727705.8612010068
48:21.165	 9753.800242469459	 1444.5646782992922	 588.2432960941353	 1285.7676348547718	 10287.249099330931	 1529.4604283481938	 58196.491228070176	 2050719.795905971	 808.5149863760219	 4197.926117952042	 4534.721251921196	 594691.3893827788	 143281.7059483726	 18884.08020159965	 1039.3299791385446	 20993.49134225715	 1087.5892684809883	 8153.693629569373	 10489.286753062082	 341663.03874619066	 1232.5484712196228	 28884.341637010675	 632.2407999839038	 7194.254262317089	 656730.669434354	 8760067.370999847	 292742.44833068363	 62598.13084112149	 116018.22503961965	 956892.5638949925	 20920.325203252032	 2107462.1829837486	 141465.52162203364	 44904.03213807469	 2845.768610474493	 610107.9784043191	 4719.286801478583	 81530.26491046323	 59621.33961629081	 75511.68904328233	 10315.49815498155	 462855.1236749117	 815.9285448455527	 139652.82355526258	 15401.350699469369	 858.1755134702587	 5817.458316828118	 12441.928103307868	 5142388.549276875	 8711729.622266402	 268741.2988289247	 9367266.775777414	 50641860.46511628	 2052534.8189415042	 114857.99498407103	 64510373.443983406	 865.1659197471699	 11906.23162845385	 332613.9552888803	 21381.849956310074	 18426.46976562063	 16214.805520702635	 102834.27371735993	 727863.1787126933
48:23.414	 9756.28710870714	 1444.4745029081564	 587.9712288935367	 1286.804979253112	 10345.47092125579	 1529.5523485614488	 58177.19298245614	 2048290.105084128	 807.5613079019074	 4195.722618276086	 4528.014531228168	 593637.2872745745	 143524.13019079686	 18878.05412512326	 1038.563013866732	 20975.070612796266	 1088.5157305539472	 8151.405765417662	 10488.317228452315	 341575.9686547671	 1232.1705279866965	 28896.797153024912	 632.3816422204785	 7194.701749675572	 656585.3658536585	 8759914.255091105	 309554.84896661364	 65018.69158878505	 114041.20443740096	 956372.1521915115	 21004.227642276423	 2107068.548613845	 141221.60678896285	 44904.03213807469	 2853.91732450556	 608863.2273545291	 4698.738856273103	 81466.13388584678	 59649.94951194884	 75506.99464838982	 10281.672816728167	 462798.5865724382	 813.6955712690733	 139622.06108547573	 15389.773275446214	 857.962123232862	 5816.918146134179	 12443.091480203204	 5136275.533025198	 8689363.817097416	 267643.9276062567	 9367266.775777414	 52603100.775193796	 2050863.5097493036	 114654.64651257372	 62042876.90179806	 864.2851591845193	 11916.519694297473	 332584.9220942611	 21376.85682186993	 18522.123398780557	 16202.258469259725	 102873.63863010104	 727773.2829917296
48:25.694	 9758.152258385402	 1444.3392398214528	 587.6991616929381	 1285.4356846473029	 10314.269171384458	 1529.3685081349388	 58163.15789473684	 2046467.8369677458	 806.6757493188011	 4193.389500972132	 4526.19812770714	 593027.6860553721	 143340.06734006733	 18867.097622438916	 1037.581298318812	 20958.49195628147	 1085.3117158849643	 8151.65997254563	 10492.518501761304	 341459.8751995356	 1232.6996485127934	 28890.569395017792	 632.2005593448824	 7194.701749675572	 656564.6081992735	 8759914.255091105	 306939.586645469	 67160.43613707165	 114928.68462757528	 955736.0934428126	 20929.43089430894	 2105606.478097059	 141150.46496265053	 44889.1533997917	 2850.9464391817332	 608953.2093581284	 4683.844313981301	 81360.07103744266	 59718.94984853585	 75509.34184583607	 10326.568265682658	 462826.8551236749	 813.5963279990076	 139591.29861568887	 15410.033767486735	 857.908775673513	 5816.377975440239	 12440.376934114089	 5140748.471745937	 8704771.371769384	 266431.9056588322	 9367266.775777414	 51835658.91472868	 2049637.8830083564	 114346.23466413611	 60147994.467496544	 864.4664922415357	 11916.152263374486	 332352.65653730766	 21364.998127574585	 18483.52631873357	 16220.326223337515	 102814.59126098937	 727773.2829917296
48:27.946	 9753.800242469459	 1444.249064430317	 587.35907769219	 1287.2614107883817	 10274.060730828616	 1528.771026748782	 58147.36842105263	 2043734.4347931726	 805.6085376930064	 4191.963707064161	 4525.499510968283	 592418.0848361697	 143299.6632996633	 18857.23677002301	 1036.906368879617	 20967.70232101191	 1085.4275236440842	 8152.168386801566	 10477.006108005042	 341343.7817443042	 1232.2461166332816	 28893.2384341637	 632.1401983863503	 7192.016825524679	 656460.8199273482	 8760220.48690859	 304260.73131955485	 63789.719626168226	 117040.41204437401	 955475.887591072	 20829.268292682926	 2104481.8084687623	 141008.18131002592	 44874.2746615087	 2851.5406162464988	 607783.4433113377	 4674.494455316373	 81263.87450051798	 59641.5348367553	 75511.68904328233	 10313.653136531366	 462742.04946996464	 814.9609229624116	 139578.11470006593	 15390.255668113845	 857.7487329954655	 5816.01786164428	 12441.928103307868	 5138810.198300283	 8712972.166998012	 269249.0377528458	 9367266.775777414	 49736434.10852713	 2048635.0974930362	 114688.53792448994	 64838174.27385892	 863.8188741807631	 11912.845385067607	 332391.36746346654	 21360.00499313444	 18418.638474016894	 16218.31869510665	 102830.99330796483	 727660.913340525
48:30.195	 9752.867667630328	 1443.9334505613417	 587.1380230917036	 1286.3485477178424	 10313.94750386001	 1528.5871863222724	 58149.12280701754	 2043127.0120877118	 804.6321525885559	 4192.48217757615	 4522.006427273997	 591554.4831089663	 143340.06734006733	 18847.923742741317	 1036.5075469382746	 20956.035859020016	 1086.2381779579232	 8152.168386801566	 10471.512135216366	 341314.7583804963	 1232.5484712196228	 28896.797153024912	 631.7176716766262	 7191.793081845438	 656274.0010378828	 8760220.48690859	 320453.1001589825	 66445.48286604362	 114560.22187004755	 954897.6523649821	 20912.52032520325	 2101388.9669909463	 140784.59271304437	 44904.03213807469	 2849.503437738732	 606478.7042591482	 4659.708632311372	 81234.27556607962	 59705.486368226186	 75488.21706881982	 10273.985239852398	 462586.5724381625	 815.4323284952239	 139560.536145902	 15416.304872165943	 857.5620165377434	 5815.11757715438	 12432.233295846745	 5132100.790219174	 8694333.996023856	 269183.523052985	 9367266.775777414	 52728682.170542635	 2048133.704735376	 114308.95411102826	 62995850.62240664	 862.7826852835271	 11902.189888301	 332188.13510113227	 21349.39458244913	 18515.41086312021	 16243.914680050188	 102804.75003280409	 727615.9654800432
48:32.474	 9754.42195902888	 1444.249064430317	 586.8829600911425	 1283.1120331950208	 10306.22748327329	 1527.7139442963507	 58115.78947368421	 2041183.2594302376	 804.0417801998184	 4189.760207388204	 4525.080340924968	 591071.8821437643	 143380.47138047137	 18835.323764654324	 1035.924653331697	 20935.77305661304	 1083.2271762208068	 8149.117901265951	 10464.725462948001	 341285.7350166884	 1232.321705279867	 28895.017793594307	 631.9389951912436	 7191.345594486956	 656128.6974571873	 8760220.48690859	 318879.173290938	 68274.14330218069	 114988.11410459588	 955013.2994102001	 20873.49593495935	 2101445.2004723614	 140601.65658824128	 44889.1533997917	 2848.9092606739664	 606388.7222555489	 4651.119808654055	 81140.54560702482	 59335.24065971054	 75497.60585860483	 10305.965559655597	 462628.97526501765	 814.6135715171815	 139547.35223027907	 15388.32609744332	 857.2952787409976	 5814.757463358421	 12441.540311009423	 5140152.079916505	 8703031.809145128	 268102.5305052821	 9367430.441898527	 54184496.12403101	 2047019.4986072422	 114129.3296278723	 59691562.93222683	 863.0417325078362	 11908.43621399177	 332081.6800541953	 21336.91174634877	 18503.663925714605	 16216.8130489335	 102781.78716703845	 727683.387270766
48:34.726	 9747.272218595543	 1443.7530997790702	 586.6449012906188	 1285.0622406639004	 10283.710756562017	 1528.1735453626252	 58105.26315789474	 2039239.506772763	 802.8383287920072	 4187.945560596241	 4524.24200083834	 590665.4813309626	 143389.45005611674	 18831.488988714802	 1035.0963308381397	 20938.843178189858	 1082.725342597954	 8152.931008185469	 10459.554665029247	 341140.61819764914	 1232.7752371593785	 28887.010676156584	 631.7579123156476	 7190.22687609075	 656066.4244940322	 8760220.48690859	 313696.34340222576	 64948.59813084112	 117500	 954435.0641841101	 20766.17886178862	 2100432.997806894	 140525.43320290666	 44889.1533997917	 2846.9569646040236	 605728.8542291542	 4645.57512502718	 81108.4800947166	 59516.99764389094	 75506.99464838982	 10308.425584255843	 462473.49823321553	 814.2910308894678	 139525.37903757417	 15371.924746743849	 857.0818885036009	 5814.757463358421	 12434.947841935858	 5133889.96570747	 8720675.944333997	 269683.0726394235	 9367266.775777414	 50027906.97674418	 2045738.1615598886	 114688.53792448994	 63497925.311203316	 862.3423050022019	 11899.250440917107	 331984.902738798	 21330.04618649357	 18419.757229960283	 16232.873274780426	 102758.8243012728	 727481.1218985976
48:37.006	 9751.313376231776	 1443.9785382569096	 586.4238466901325	 1287.8423236514523	 10277.920741121976	 1527.4841437632135	 58098.245614035084	 2037660.2077385653	 802.2479564032698	 4187.945560596241	 4522.28587396954	 589903.4798069596	 143290.68462401794	 18819.436835762026	 1034.4214013989447	 20931.4748864055	 1084.4238563983788	 8150.388936905791	 10460.847364508936	 341111.59483384126	 1232.8130314826712	 28889.679715302493	 631.6170700790728	 7190.22687609075	 655941.8785677218	 8760067.370999847	 329761.52623211447	 66264.79750778816	 115217.90808240887	 954001.3877645426	 20858.536585365855	 2101220.266546702	 140342.49707810357	 44859.39592322571	 2845.4290807231982	 603734.2531493701	 4628.941074146554	 81101.080361107	 59592.729720632786	 75497.60585860483	 10291.20541205412	 462416.96113074204	 814.191787619402	 139512.19512195123	 15380.607814761215	 856.8684982662044	 5814.577406460441	 12431.8455035483	 5127180.55762636	 8696322.067594433	 269715.82998935384	 9367266.775777414	 54110077.51937985	 2043788.3008356546	 114620.7551006575	 63728907.330567084	 862.6531616713727	 11888.227513227514	 331781.67037646374	 21326.301335663462	 18495.83263411087	 16229.861982434128	 102821.15207977955	 727571.0176195613
48:39.255	 9750.069943112934	 1443.843275170206	 586.1857878896087	 1287.5103734439833	 10322.954194544518	 1527.0705028035666	 58089.47368421053	 2035898.6818927291	 801.8392370572207	 4189.50097213221	 4521.307810535141	 589420.8788417577	 143245.79124579125	 18813.958584419852	 1033.9612222358571	 20923.492570305785	 1080.6022003474234	 8147.084244242208	 10426.914003167114	 341024.5247424176	 1232.51067689633	 28884.341637010675	 631.4561075229875	 7188.884414015304	 655879.6056045666	 8760220.48690859	 332233.7042925278	 69401.8691588785	 114671.15689381934	 953885.7407193247	 20897.560975609755	 2100039.3634369904	 140205.29498450123	 44859.39592322571	 2844.9197860962568	 603944.2111577685	 4617.960426179604	 81091.21404962755	 59591.04678559407	 75483.52267392733	 10306.580565805658	 462303.88692579506	 814.3902741595335	 139507.80048341025	 15375.30149541727	 856.6284342491331	 5813.677121970542	 12437.662388024974	 5132398.98613389	 8694085.487077534	 267734.01031856524	 9367103.1096563	 55058914.72868217	 2042841.2256267408	 114051.37938046499	 59910096.818810515	 862.7308758386654	 11901.455026455027	 331704.2485241459	 21313.194357758082	 18517.0889970353	 16258.469259723965	 102762.10471066789	 727323.8043869112
48:41.506	 9752.556809350617	 1443.843275170206	 585.9647332891224	 1285.8921161825726	 10323.597529593413	 1527.3922235499585	 58064.912280701756	 2034683.8364818078	 800.7039055404178	 4186.649384316267	 4520.609193796284	 588696.9773939548	 143322.10998877665	 18803.549906869728	 1033.3476500184072	 20921.650497359697	 1078.4790580968925	 8145.813208602369	 10433.054325695633	 340879.40792337834	 1233.0020030991345	 28873.665480427047	 631.1945433693487	 7188.436926656822	 655838.0902957966	 8759914.255091105	 323648.64864864864	 66285.04672897197	 117519.80982567354	 953741.1819128022	 20746.666666666668	 2098014.9581060563	 140103.66380405508	 44859.39592322571	 2843.8163144045498	 602339.5320935813	 4615.568601869972	 81024.61644714123	 59623.022551329515	 75476.48108158859	 10345.325953259533	 462247.34982332157	 814.812058057313	 139463.85409800045	 15362.276893391221	 856.6017604694586	 5813.677121970542	 12436.49901112964	 5135828.239153123	 8716451.29224652	 268511.997379412	 9367103.1096563	 51601550.3875969	 2042451.2534818943	 114539.41571205856	 63596127.24757953	 861.9278294433075	 11901.455026455027	 331597.79347720894	 21306.952939707902	 18416.960340101807	 16272.521957340025	 102699.77693216113	 727391.226177634
48:43.785	 9751.313376231776	 1443.8883628657738	 585.7776870887109	 1285.6016597510372	 10286.284096757592	 1526.8407022704293	 58054.38596491228	 2033954.9292352549	 800.1135331516803	 4187.03823720026	 4526.337851054911	 588354.0767081535	 143227.83389450057	 18795.880354990688	 1032.9488280770647	 20913.054156944614	 1081.5286624203823	 8148.863694137984	 10431.438451346023	 340850.38455957046	 1232.9264144525491	 28880.782918149467	 630.8323776181566	 7187.765695619099	 655775.8173326415	 8759914.255091105	 336279.8092209857	 66524.92211838007	 116251.98098256736	 953596.6231062796	 20792.845528455284	 2096665.3545521004	 140017.27730067584	 44844.51718494271	 2842.458195399372	 601304.7390521895	 4603.500761035008	 81034.4827586207	 59569.16863009088	 75478.82827903483	 10280.135301353013	 462346.2897526502	 814.6631931522144	 139424.30235113163	 15375.783888084901	 856.5484129101094	 5813.857178868522	 12420.211734594952	 5127180.55762636	 8695825.04970179	 268675.78412906395	 9367103.1096563	 51578294.57364341	 2042339.8328690808	 114603.80939469939	 65145228.21576764	 862.6013522265109	 11903.659611992945	 331297.7837994774	 21301.959805267757	 18463.38871175253	 16247.427854454203	 102726.02020732187	 727750.8090614887
48:46.036	 9751.002517952065	 1443.7530997790702	 585.6076450883368	 1285.8091286307053	 10328.74420998456	 1526.5649416306646	 58043.85964912281	 2032557.8570126952	 799.6821071752952	 4187.167854828257	 4525.778957663826	 587566.6751333503	 143362.5140291807	 18788.758628245865	 1032.2125414161246	 20892.79135453764	 1078.2088399922795	 8149.117901265951	 10422.066380118282	 340705.2677405311	 1232.3594996031595	 28883.451957295372	 631.5365888010301	 7186.870720902135	 655713.5443694863	 8760067.370999847	 342408.58505564387	 70333.33333333333	 115126.78288431061	 953856.8289580201	 20855.934959349594	 2096215.4867007816	 139839.42273489505	 44814.75970837673	 2844.3256090314912	 601679.6640671865	 4591.976516634051	 80967.88515613438	 58966.67788623359	 75474.13388414233	 10284.132841328414	 462374.5583038869	 813.8940578092048	 139437.48626675457	 15349.252291365172	 856.3350226727127	 5812.776837480644	 12426.804203668515	 5132995.377963322	 8688121.272365805	 268028.8264679387	 9367103.1096563	 54649612.40310077	 2040055.7103064067	 114085.27079238121	 60022130.01383126	 861.6946869414294	 11916.519694297473	 331036.4850479048	 21295.718387217577	 18503.663925714605	 16256.461731493098	 102663.69242881512	 727256.3825961885
48:48.316	 9746.961360315832	 1443.798187474638	 585.3525820877757	 1291.5767634854772	 10330.030880082348	 1526.381101204155	 58035.087719298244	 2030735.588896313	 798.7738419618529	 4186.130913804277	 4521.447533882912	 586474.472948946	 143268.2379349046	 18781.089076366825	 1031.6296478095471	 20894.633427483728	 1077.7842115421734	 8147.592658498144	 10421.096855508516	 340676.24437672325	 1232.435088249745	 28890.569395017792	 631.0134604937526	 7187.98943929834	 655672.0290607162	 8759914.255091105	 330882.35294117645	 68171.33956386293	 117951.66402535657	 953480.9760610616	 20712.19512195122	 2095034.58359107	 139793.6887036943	 44844.51718494271	 2841.524488583312	 600989.8020395921	 4590.780604479234	 80906.2207093878	 59274.65499831706	 75471.78668669608	 10302.89052890529	 462261.4840989399	 817.5412479841211	 139419.90771259065	 15353.111432706222	 856.3883702320619	 5812.416723684684	 12417.497188505837	 5137617.414641419	 8703528.827037774	 266178.03619687166	 9367103.1096563	 52248062.015503876	 2038885.7938718663	 114400.46092320206	 61701244.81327801	 862.2127813900474	 11910.273368606702	 331036.4850479048	 21288.22868555736	 18419.19785198859	 16232.37139272271	 102624.327516074	 726941.7475728155
48:50.566	 9746.028785476701	 1443.798187474638	 585.1655358873642	 1289.0871369294605	 10330.030880082348	 1525.7376597113705	 58026.31578947369	 2029399.2589442993	 797.9564032697548	 4185.093972780298	 4524.381724186112	 586296.6725933452	 143169.47250280585	 18774.51517475622	 1031.261504479077	 20884.80903843792	 1080.56359776105	 8147.592658498144	 10429.176227256568	 340531.1275576839	 1232.2839109565743	 28886.12099644128	 630.9329792157099	 7185.304515147447	 655588.9984431759	 8759761.13918236	 341335.453100159	 66906.54205607477	 117400.95087163233	 952613.6232219266	 20722.60162601626	 2094022.3809256032	 139829.25961685044	 44859.39592322571	 2838.2989559460148	 600194.9610077984	 4586.975429441183	 80874.15519707957	 59410.97273645237	 75478.82827903483	 10281.057810578106	 462261.4840989399	 815.606004217839	 139424.30235113163	 15356.488181379644	 856.5484129101094	 5812.416723684684	 12419.048357699616	 5130609.810645594	 8689363.817097416	 268675.78412906395	 9367103.1096563	 52556589.147286825	 2038495.8217270195	 114512.30258252559	 64640387.275242046	 861.4615444395513	 11917.621987066432	 330959.06319558696	 21279.490700287104	 18419.757229960283	 16229.360100376412	 102676.81406639548	 727099.065084502
48:52.815	 9743.541919239018	 1443.4374859100951	 584.9784896869527	 1291.8257261410788	 10337.750900669069	 1525.5997793914883	 58022.80701754386	 2028245.155803924	 797.4341507720254	 4184.316267012314	 4517.395556797541	 585801.3716027432	 143187.42985409652	 18768.489098279828	 1030.8320039268622	 20864.546236030947	 1077.7456089558	 8148.863694137984	 10412.694308890541	 340473.0808300682	 1232.435088249745	 28871.88612099644	 630.5506931450071	 7186.646977222894	 655526.7254800207	 8759914.255091105	 350850.55643879174	 70623.05295950155	 115443.74009508717	 953018.3878801897	 20809.10569105691	 2091997.975594669	 139488.79516235582	 44829.63844665972	 2841.184958832018	 599895.0209958008	 4573.929115025006	 80812.49075033299	 59404.24099629754	 75471.78668669608	 10277.367773677737	 462120.14134275616	 816.2510854732664	 139362.7774115579	 15341.534008683067	 856.4950653507602	 5811.876552990745	 12422.926280684065	 5129267.9290293725	 8682654.07554672	 266309.06559659325	 9367103.1096563	 56713178.29457364	 2032033.426183844	 114034.43367450689	 59802213.001383126	 860.9434499909333	 11913.58024691358	 330736.4753701732	 21272.625140431905	 18491.357610337305	 16222.835633626099	 102647.29038183966	 726739.4822006472
48:55.097	 9744.47449407815	 1443.3473105189594	 584.8084476865786	 1296.3070539419086	 10309.444158517756	 1525.4618990716058	 58008.771929824565	 2026848.0835813642	 796.7756584922797	 4184.057031756319	 4521.028363839598	 585331.4706629413	 143241.30190796856	 18760.27172126657	 1030.1570744876672	 20871.300503499937	 1075.0820304960432	 8147.338451370177	 10410.108909931163	 340444.05746626033	 1232.5484712196228	 28882.562277580073	 630.3092493108791	 7185.528258826688	 655464.4525168656	 8759914.255091105	 338942.7662957075	 68543.6137071651	 118161.64817749604	 952469.0644154042	 20683.577235772358	 2093797.4469999438	 139488.79516235582	 44829.63844665972	 2835.667600373483	 599595.0809838033	 4569.3629049793435	 80832.2233732919	 59330.19185459441	 75467.09229180358	 10318.265682656827	 462077.7385159011	 815.8541123930033	 139358.38277301693	 15331.88615533044	 856.0682848759669	 5811.696496092765	 12422.53848838562	 5132398.98613389	 8703528.827037774	 267127.999344853	 9367430.441898527	 53373643.410852715	 2033537.6044568245	 114258.11699315393	 61378976.486860305	 861.4097349946895	 11922.398589065257	 330639.69805477594	 21262.638871551615	 18405.772780667896	 16209.284818067754	 102666.9728382102	 727099.065084502
48:57.346	 9743.541919239018	 1443.12187204112	 584.6214014861671	 1286.929460580913	 10300.1158003088	 1525.4159389649783	 58003.508771929824	 2026301.4031464497	 796.2534059945505	 4182.242384964356	 4518.653066927483	 584594.8691897384	 143178.45117845119	 18752.054344253313	 1029.7275739354523	 20847.96757951615	 1079.1739046516116	 8147.084244242208	 10413.98700837023	 340327.9640110289	 1233.0397974224272	 28887.010676156584	 630.1482867547936	 7184.857027788965	 655402.1795537104	 8760067.370999847	 347559.61844197137	 66774.14330218069	 117971.47385103011	 952642.5349832312	 20674.47154471545	 2092110.4425574988	 139463.38736724426	 44799.880970093735	 2834.564128681776	 597945.4109178165	 4558.382257012394	 80694.09501257955	 59197.23998653652	 75467.09229180358	 10293.972939729398	 461978.79858657246	 816.4247611958814	 139314.43638760713	 15320.308731307285	 856.0682848759669	 5811.696496092765	 12422.926280684065	 5123005.814820337	 8691600.397614313	 268184.4238801081	 9366939.443535188	 54282170.54263566	 2030417.82729805	 114725.81847759777	 64586445.366528355	 860.3217366525918	 11904.027042915932	 330359.04384012386	 21257.021595306454	 18395.144599205683	 16199.247176913424	 102621.04710667892	 726806.90399137
48:59.626	 9745.71792719699	 1443.2120474322558	 584.4003468856807	 1286.8879668049792	 10315.555841482244	 1525.0482581119588	 57989.47368421053	 2024722.1041122517	 795.708446866485	 4180.946208684381	 4516.976386754227	 584315.4686309373	 143232.32323232322	 18741.09784156897	 1029.3287519941098	 20849.195628146874	 1077.0121598147075	 8145.559001474401	 10406.877161231943	 340269.9172834132	 1231.905967723648	 28885.231316725978	 630.3494899499004	 7183.962053072	 655256.8759730151	 8759608.023273619	 358728.1399046105	 70752.33644859813	 115970.68145800316	 951457.1527697467	 20770.731707317074	 2092504.0769274025	 139295.6959195081	 44814.75970837673	 2840.3361344537816	 598530.2939412118	 4552.18525766471	 80649.69661092201	 59059.2393133625	 75455.35630457234	 10285.670356703567	 461837.4558303887	 816.5488152834636	 139305.64711052517	 15311.143270622286	 855.9615897572686	 5811.156325398826	 12421.762903788731	 5127776.949455792	 8681411.53081511	 266964.21259520104	 9366939.443535188	 58550387.59689923	 2028857.938718663	 114034.43367450689	 60739972.33748271	 860.3217366525918	 11915.7848324515	 330426.787960902	 21250.780177256274	 18500.307657884434	 16234.880803011292	 102657.13161002492	 726919.2736425747
49:01.878	 9745.40706891728	 1442.9415212588485	 584.2303048853066	 1283.2365145228216	 10323.275862068966	 1524.2209761926647	 57985.9649122807	 2023507.2587013303	 795.1634877384196	 4181.075826312379	 4520.888640491826	 583769.367538735	 143358.02469135803	 18733.97611482415	 1028.6845011657872	 20856.563919931228	 1073.151901177379	 8146.067415730337	 10436.932424134699	 340211.8705557974	 1232.5862655429155	 28870.99644128114	 630.3092493108791	 7183.067078355037	 655339.9065905552	 8759608.023273619	 346486.4864864865	 69345.79439252337	 118526.14896988907	 951283.6822019197	 20638.69918699187	 2092447.8434459877	 139239.7987702627	 44799.880970093735	 2834.6490111195994	 598560.2879424115	 4548.053924766254	 80679.29554536036	 59126.5567149108	 75443.62031734109	 10302.89052890529	 462021.20141342754	 814.9609229624116	 139314.43638760713	 15324.650265315968	 855.5348092824753	 5810.976268500846	 12417.497188505837	 5126584.165796929	 8697564.612326045	 265400.0491360249	 9367266.775777414	 54862015.50387597	 2030863.5097493036	 114268.2844167288	 61402489.62655602	 859.4409760899412	 11932.31922398589	 330204.20013548824	 21242.666333791036	 18415.841584158417	 16229.861982434128	 102630.8883348642	 726919.2736425747
