ID:46
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
34:23.553	 9296.008049004231	 1422.5083452551264	 268.0965147453083	 1349.3176890702716	 98391.52833428734	 1650.5560102055554	 59335.087719298244	 258807.18255664813	 8046.975635157727	 4409.987195902689	 4707.18462823726	 85611.9027661358	 137015.65306646138	 16930.46172601209	 1069.811320754717	 18304.462544453367	 653.9923954372623	 8219.644433236666	 11015.433008945247	 336707.21240640443	 1190.6929323089248	 28533.88415223697	 647.4166550702741	 7157.184776420094	 670287.372536375	 577861.9959711838	 1041858.7896253603	 16506.53594771242	 81675.4270696452	 1040271.7127607957	 16684.718100890208	 2063069.078548015	 194723.09032225012	 43158.717748240815	 2643.46614199049	 560717.7341486965	 4908.1508515815085	 90044.69511546238	 42752.30578219227	 74647.75762040704	 10447.985004686036	 453782.32609597564	 761.7869015554099	 140063.25549152982	 14670.639016608802	 886.6820548607011	 5804.566242296894	 11998.13223757938	 4875679.031507062	 7795433.145009416	 244168.82636060717	 240000	 26449917.89819376	 192508.0080673864	 1031250	 54839488.63636363	 717.6153692037132	 11636.597477760708	 277100.10500525025	 18581.94586023332	 15442.05584383494	 14432.654153105355	 91775.0058561724	 646098.4346242901
34:25.802	 9300.742757375789	 1422.9418650019509	 270.7774798927614	 1349.9128512519662	 98703.49170005725	 1651.374380205074	 59357.89473684211	 259220.46458600543	 8070.545673801628	 4412.6760563380285	 4706.906154274575	 85898.99413243923	 137169.61765460612	 16951.287651749884	 1070.3286670724285	 18306.183319949523	 652.782578638092	 8222.922708359602	 11025.262950948589	 337121.54843292193	 1190.5836944252267	 28550.584512613168	 648.2317158022385	 7159.1556081110675	 670408.2866470517	 577349.85830858	 1034510.0864553314	 15936.274509803921	 78718.79106438896	 1041545.3663270257	 16690.652818991097	 2063433.2888187447	 194881.90993391056	 43193.46711840848	 2653.3858009509754	 564451.2391374316	 4901.611922141119	 90225.60391614345	 42872.0290883292	 74654.66433373239	 10443.298969072164	 453962.1075923109	 761.9567591177113	 140102.24860274684	 14669.70066622877	 887.7824896666488	 5805.625695266011	 12004.109077325364	 4880335.247555487	 7789783.427495291	 243887.44909292855	 246721.31147540984	 27981937.60262726	 192596.986593902	 1031280.9405940594	 53616477.27272727	 717.83798223548	 11647.315208459862	 277362.61813090654	 18593.272171253822	 15525.080306399803	 14439.787774755896	 91830.6394940267	 645860.9566404781
34:28.085	 9301.334595922232	 1423.4187367234576	 273.4584450402145	 1349.8703396675594	 99026.90326273612	 1653.1555384393203	 59364.912280701756	 259583.8677497506	 8083.426973990737	 4412.548015364917	 4707.741576162629	 86114.83654652137	 137357.79659567188	 16972.113577487682	 1072.2763237979307	 18333.715727888033	 649.5419979260283	 8222.922708359602	 11034.765228218486	 337595.07532037055	 1191.129883843717	 28543.55278192845	 648.9076198238673	 7159.812552008058	 670428.4389988312	 577315.7157977398	 1025432.2766570605	 16996.732026143793	 78140.60446780552	 1041696.9917515769	 16530.41543026706	 2072720.6507223505	 194933.14206670423	 43202.1544609504	 2659.780291851123	 568812.3591889283	 4911.192214111922	 90491.6462700862	 42858.72649875843	 74640.85090708168	 10436.738519212746	 454390.817314341	 762.0538205818834	 140145.57428187688	 14682.837571549217	 888.8829244725965	 5805.978846255716	 12001.120657452371	 4890268.508458792	 7785310.734463277	 242413.92077008515	 241803.2786885246	 28735632.183908045	 193296.9510024914	 1028558.1683168317	 50528409.09090909	 719.0400926070212	 11639.812796970455	 277546.37731886597	 18610.8279533356	 15535.45836422041	 14454.946720763297	 91854.06418364956	 645920.3261364311
34:30.364	 9311.099931938566	 1423.4620886981402	 276.1394101876676	 1349.9978744207797	 98737.8362907842	 1654.4553025562027	 59401.754385964916	 259883.14094342312	 8092.197220928002	 4412.035851472471	 4703.007518796992	 86292.95892707461	 137306.4750662903	 16993.955402041956	 1073.0675593426658	 18361.248135826547	 648.2025578983754	 8225.696633463624	 11034.765228218486	 338098.19763828465	 1191.3119469832138	 28566.405906653774	 647.9931614416636	 7162.878290194018	 670408.2866470517	 577520.5708627813	 1002593.6599423632	 17214.0522875817	 80729.30354796321	 1043364.8714216399	 16345.697329376855	 2072113.6336044676	 195143.19381115836	 43193.46711840848	 2660.846040334481	 570888.3167042163	 4925.790754257908	 90478.34415238907	 42974.01560837177	 74636.24643153144	 10449.859418931585	 454639.74554003595	 763.1942927859067	 140162.90455352888	 14689.40602420944	 889.7686402920178	 5806.508572740275	 11998.13223757938	 4890734.130063635	 7820621.468926554	 242910.03332099222	 233770.49180327868	 28551724.137931034	 193646.93320678608	 1031528.4653465346	 51336647.72727273	 719.1513991229046	 11632.667643171018	 277773.8886944347	 18630.648997621476	 15481.097108969607	 14446.47554505328	 91889.20121808386	 645860.9566404781
34:32.615	 9314.05912467079	 1423.5054406728227	 278.8203753351206	 1347.6172256940017	 98297.0807097882	 1655.1292543205122	 59410.52631578947	 260132.53527148353	 8118.782031956587	 4414.72471190781	 4710.804789752158	 86613.57921207041	 137468.9932426653	 17017.32107482095	 1074.0718198417528	 18394.51646208558	 649.5419979260283	 8223.679233387971	 11038.36954028638	 338601.31995619874	 1191.4940101227105	 28566.405906653774	 648.6293064031967	 7160.688477204047	 670448.5913506106	 577964.4235037045	 989193.083573487	 15854.575163398693	 80696.4520367937	 1045942.5036390102	 16267.80415430267	 2080004.856136943	 195435.2169680824	 43202.1544609504	 2663.1414986063287	 572513.6787898294	 4934.002433090024	 90720.44269447697	 43000.620787513304	 74661.57104705775	 10450.171821305841	 454902.5031116028	 763.2428235179927	 140197.5650968329	 14698.320352819743	 890.8422352246497	 5807.038299224833	 12005.60328726186	 4889337.265249108	 7817561.205273069	 244013.32839689005	 238688.52459016393	 28346469.62233169	 194412.14853482027	 1031064.3564356435	 54849431.81818182	 718.3054696021906	 11619.806366332035	 278228.9114455723	 18645.93951749915	 15478.13194959229	 14433.545855811672	 91892.12930428672	 645880.7464724624
34:34.865	 9317.90607522268	 1423.7655525209173	 281.5013404825737	 1347.2771330187477	 98737.8362907842	 1656.5734366726037	 59412.28070175439	 260531.5661963802	 8137.418806698276	 4415.749039692701	 4708.43776106934	 86785.41492036881	 137601.57386023438	 17033.575455884595	 1075.1673767498478	 18398.531604909946	 650.2765295540961	 8226.957508510906	 11050.493135423834	 339074.84684364736	 1190.6565196810254	 28580.469368023205	 648.9274993539153	 7161.345421101038	 670428.4389988312	 578647.2737205094	 990778.097982709	 15434.640522875818	 78048.62023653089	 1044941.7758369723	 16276.706231454005	 2086682.0444336531	 195389.10804856807	 43219.52914603423	 2663.879324479423	 575458.6417766334	 4935.371046228711	 90728.42396509524	 43053.83114579638	 74679.98894925868	 10430.802874101842	 455151.4313372977	 763.9707844992842	 140249.55591178892	 14729.755090550812	 891.9158301572817	 5807.038299224833	 12008.965259618977	 4889026.850845879	 7816384.180790961	 244257.68233987413	 244590.16393442624	 29193760.26272578	 194803.6540514889	 1031497.5247524752	 53731534.09090909	 719.9082834309121	 11623.378943231754	 278307.66538326914	 18668.592139540153	 15561.650605386707	 14436.220963930626	 91859.92035605529	 646236.9634481804
34:37.114	 9323.824460687125	 1424.1123683183769	 284.1823056300268	 1349.8703396675594	 99338.86662850602	 1657.6806431425407	 59436.84210526316	 260723.95610659826	 8162.085126209335	 4416.133162612035	 4711.222500696185	 86997.06621961441	 137593.0202720041	 17059.48087570478	 1076.4455264759586	 18424.3432373523	 648.9802972692706	 8224.940108435254	 11048.527147023166	 339518.7783006304	 1191.5668353785093	 28591.016964050275	 648.6690654632924	 7163.973196689003	 670347.8295917134	 579534.9790023558	 983429.3948126801	 16601.307189542484	 77812.08935611039	 1046670.3056768558	 16224.777448071216	 2092873.6190360568	 195383.9848352887	 43210.84180349231	 2671.749467125758	 580093.3376247184	 4940.693430656935	 90842.82217729063	 43138.08087974459	 74684.59342480892	 10441.112152452359	 455358.87152537686	 766.3487903715028	 140266.88618344092	 14727.878389790749	 893.0967845831767	 5807.568025709392	 12013.447889428464	 4898339.282942728	 7818738.229755179	 243332.09922251018	 240000	 29829228.243021347	 195183.29576462213	 1029300.7425742574	 50903409.09090909	 720.4202934039758	 11646.95795076989	 278596.42982149107	 18691.811077132177	 15579.441561650605	 14445.137990993802	 91871.63270086671	 645860.9566404781
34:39.395	 9326.191814872902	 1424.6325920145662	 286.8632707774799	 1349.785316498746	 99092.7303949628	 1658.1138978481683	 59445.61403508772	 261044.60595696166	 8177.15898813276	 4412.932138284251	 4713.171818434977	 87204.52640402348	 137272.26071336927	 17081.322700259054	 1077.9671332927571	 18477.687277733166	 649.3259592118908	 8224.687933425797	 11045.905829155608	 339903.51889668236	 1191.639660634308	 28603.322492748528	 649.3449694849214	 7165.068103183988	 670267.2201845956	 580183.6867083205	 963832.8530259366	 16616.013071895424	 80157.68725361367	 1047458.7578845221	 16052.6706231454	 2100097.122738861	 195645.2687125365	 43228.216488576145	 2675.766519101492	 582330.2220791761	 4953.923357664234	 91010.42886027455	 43171.337353671515	 74673.08223593333	 10455.795064042486	 455510.9943299682	 765.5965640241683	 140318.87699839694	 14742.422820681242	 893.9288206559665	 5807.9211766990975	 12016.436309301456	 4902064.255781468	 7843455.743879473	 243805.99777860052	 234426.22950819673	 29078817.733990148	 195634.12029896784	 1033353.9603960396	 52295454.54545455	 721.2217003183366	 11645.171662320032	 278876.4438221911	 18715.030014724205	 15521.620953792934	 14438.004369343262	 91903.84164909815	 646474.4414319922
34:41.645	 9332.702038883792	 1424.892703862661	 289.544235924933	 1351.4432682906092	 98660.56096164855	 1659.4136619650508	 59447.36842105263	 261244.12141941002	 8189.766218105078	 4417.029449423816	 4714.146477304372	 87367.97988264878	 137507.48438970148	 17102.65657540509	 1079.15398660986	 18475.392910404957	 653.8627722087798	 8226.70533350145	 11046.888823355943	 340288.25949273433	 1192.258675308597	 28619.143886789137	 649.205812774586	 7165.287084482985	 670226.9154810366	 581173.8195226877	 955835.734870317	 15429.738562091503	 80249.6714848883	 1048338.185346919	 16062.314540059348	 2107259.924729877	 195855.32045699062	 43210.84180349231	 2679.373667814396	 582298.0366913421	 4967.153284671533	 91116.84580185165	 43222.3306136928	 74666.17552260797	 10431.42767885036	 455773.7519015351	 764.6987454805756	 140340.53983796196	 14741.015295111194	 894.5998174888615	 5808.09775219395	 12016.062756817333	 4897408.039733044	 7833568.738229755	 245116.62347278785	 244590.16393442624	 29065681.44499179	 196221.3785739708	 1036664.603960396	 55059659.09090909	 721.7782328977538	 11656.9611660891	 279165.208260413	 18734.284743459055	 15529.528045465777	 14446.47554505328	 91889.20121808386	 646276.543112149
34:43.924	 9320.56934868168	 1414.141414141414	 284.1823056300268	 1348.5524805509501	 98692.04350314825	 1648.8711307947817	 59091.228070175435	 262868.7473279179	 9330.72053059994	 4377.592829705506	 4683.514341409078	 86248.95222129086	 137169.61765460612	 17089.44989079088	 1074.3457090687766	 18544.797522083285	 833.0452817144833	 8170.722481402093	 10883.384121367017	 337387.9073071118	 1191.0570585879184	 28713.193284697198	 644.3750869729439	 7126.308413261508	 665108.2181290557	 614087.199972686	 1016858.7896253603	 22560.45751633987	 88304.86202365308	 1043728.7724405628	 17593.47181008902	 2108473.958965643	 191290.537425073	 43089.219007905485	 2678.2259386784717	 584969.4238815578	 5234.945255474453	 90935.93700117059	 44397.392692444126	 74532.64573165117	 10434.239300218682	 455676.9464804315	 767.3922011113538	 139898.61791083575	 14777.141784742424	 893.6335820494927	 5795.737467554253	 11998.879342547629	 5045786.124476176	 7987288.135593221	 242798.96334690854	 767540.9836065574	 33111658.456486043	 198439.90983509313	 1039480.198019802	 57803977.27272727	 723.9598406090693	 11629.809581651245	 280740.2870143507	 18690.1121304791	 15623.4247590808	 14427.749788220608	 91845.27992504099	 645306.841344917
34:46.176	 9299.5590802829	 1405.3409632808775	 270.7774798927614	 1337.4994686051948	 97899.25586720092	 1623.5016608097048	 58526.31578947369	 255700.44178423827	 10150.464549017459	 4218.950064020487	 4621.136173767753	 83292.12070410729	 136579.42006671798	 16969.06588103825	 1053.104077906269	 18571.756338189745	 1208.434151399931	 8145.504980456437	 10750.024574855008	 336470.4489626802	 1189.5641408440447	 28705.28258767689	 640.2003856628829	 7104.848245959795	 659747.6925557213	 798559.1860425415	 1147118.1556195966	 34083.333333333336	 106261.49802890934	 1033205.9679767103	 20963.649851632046	 2107988.345271337	 175567.3958706901	 42767.787333854576	 2677.570093457944	 598503.3794657226	 5992.396593673966	 90260.189422156	 57817.48847108904	 74309.32866746478	 10482.036863480162	 454930.1618033467	 772.4879279803936	 139240.06758805944	 14971.380313409027	 888.6145257394385	 5774.90155916162	 11977.960403436682	 5131926.121372032	 8041431.261770245	 243021.1032950759	 5514426.229508197	 33085385.878489327	 200320.32269545615	 1047493.8118811881	 56056818.18181818	 726.5198904743884	 11641.241827730342	 282009.10045502277	 18658.3984596217	 15633.308623671855	 14409.024031387935	 91745.72499414382	 644693.3565534028
34:48.425	 9293.936614091675	 1402.9566046733428	 268.0965147453083	 1330.1874760872338	 97195.19175729822	 1611.2261108169257	 58301.754385964916	 251724.38363973208	 10031.244004714008	 4196.158770806658	 4591.339459760512	 81856.66387259011	 136250.10691985287	 16915.22324376492	 1039.7748021911138	 18607.89262360904	 1340.6066367092983	 8132.391879964695	 10682.853304498836	 335937.7312143005	 1189.3092524487492	 28681.55049661598	 637.1985766256486	 7093.2422371129505	 656261.3356978759	 989723.1042370856	 1265922.190201729	 39861.11111111111	 121636.00525624178	 1022592.1882581271	 23187.685459940654	 2110477.1154546556	 168507.60797171987	 42637.47719572583	 2669.2080668962126	 596475.7000321854	 6034.215328467153	 89342.34330105352	 67874.24618659099	 74217.23915646008	 10503.905029678226	 454542.9401189324	 779.1609036422315	 138936.7878341493	 14992.493196959746	 885.6621396747007	 5760.952095068246	 11972.730668658947	 5151171.814372187	 8061676.082862523	 243635.69048500556	 9385737.704918033	 37075533.66174056	 201589.7496737454	 1052042.0792079207	 58458806.81818182	 728.3007947285234	 11640.88457004037	 282805.3902695135	 18648.20477970325	 15618.977020014825	 14421.062017923225	 91713.51604591239	 644317.3497457006
34:50.705	 9289.793744266564	 1401.7427493822343	 265.4155495978552	 1328.0618968668962	 97487.12077847739	 1605.064266114668	 58156.14035087719	 249266.06812027932	 9929.563954285088	 4187.067861715749	 4575.884154831523	 81001.67644593462	 136134.63347874433	 16891.85757098593	 1031.5581253804016	 18617.64368475393	 1354.1738679571379	 8122.55705459589	 10616.337363609555	 335523.395187783	 1189.600553471944	 28668.36600158214	 634.6539967795161	 7085.577891648053	 654004.2722985772	 1500699.921472225	 1384582.1325648415	 46965.686274509804	 128363.99474375822	 1013191.4119359534	 24165.430267062315	 2108049.046983125	 164808.64798401558	 42533.22908522283	 2671.831447778324	 594995.1721918249	 5935.371046228711	 88757.05012237949	 71740.8655551614	 74178.10111428308	 10504.217432052483	 454058.9130134145	 781.8058285409236	 138746.1548459772	 14986.393919489537	 883.7565086692791	 5752.653046810164	 11960.02988419873	 5160484.246469036	 8060499.058380415	 243835.61643835617	 9385737.704918033	 38366174.05582923	 202040.5742080911	 1051608.9108910891	 58963068.18181818	 728.8573273079406	 11631.595870101104	 283067.90339516976	 18638.577415335825	 15682.233753397579	 14421.507869276384	 91643.2419770438	 644159.031089826
34:52.956	 9293.04885627201	 1400.7456539645382	 262.73458445040217	 1325.2986438804573	 97810.53234115627	 1600.7798584701295	 58073.68421052631	 247441.92674932306	 9849.261380765753	 4178.745198463508	 4561.403508771929	 80402.34702430846	 136160.2942434351	 16872.04754406461	 1026.5368228849666	 18619.364460250086	 1347.8655375043209	 8117.261379397301	 10586.19220813264	 335286.63174405874	 1188.9087135418563	 28660.455304561834	 632.8449595451564	 7081.198265668112	 652371.9318044416	 1553313.530677046	 1511095.1008645534	 55831.69934640523	 135059.13272010512	 1007884.5220766618	 24451.038575667655	 2109263.0812188904	 162528.81807469644	 42455.043002345585	 2670.6017379898344	 594625.0402317347	 5847.323600973236	 88318.08023837395	 72975.7892869812	 74138.96307210608	 10511.715089034677	 453892.9608629512	 780.9080099973309	 138642.17321606516	 14987.801445059586	 883.3002308229105	 5746.296328995462	 11954.053044452745	 5171193.543380413	 8060499.058380415	 242258.422806368	 9385737.704918033	 39224958.94909688	 202882.90425910547	 1050711.6336633663	 56247159.09090909	 730.1930054985419	 11620.520881711978	 283277.9138956948	 18631.2153131725	 15710.402767482086	 14402.78211244371	 91584.68025298665	 643941.3429379985
34:55.235	 9291.273340632675	 1400.3988381670786	 260.0536193029491	 1325.383667049271	 96734.40183171151	 1597.987772589419	 58017.54385964912	 246301.83839247542	 9789.788143722422	 4173.751600512164	 4557.504873294347	 79958.08885163453	 136010.60644940552	 16865.952151165744	 1023.0979914790018	 18632.557072387288	 1333.2181126857934	 8114.235279283823	 10534.42118024837	 335079.46373079997	 1189.1271893092523	 28670.12393425332	 632.5666461244856	 7076.599658389174	 651243.4001047922	 1566902.2499914644	 1588976.9452449568	 59464.0522875817	 144277.2667542707	 1003972.5861232411	 24382.789317507417	 2107806.240135972	 161053.33265023824	 42402.918947094084	 2666.5846860141005	 592130.6726746057	 5785.279805352798	 88041.39619027349	 73527.84675416815	 74134.35859655586	 10537.019681349579	 453533.3978702807	 781.3933173181917	 138516.5287465881	 14959.181758468612	 881.8240377905416	 5742.058517118994	 11956.29435935749	 5177091.417041751	 8075800.376647835	 241473.5283228434	 9385737.704918033	 39806239.73727422	 203452.3668288053	 1050464.108910891	 55771306.81818182	 729.7477794350082	 11623.736200921725	 283426.67133356666	 18623.853211009173	 15690.140845070422	 14406.794774622142	 91570.03982197236	 643881.9734420455
34:57.485	 9289.497824993341	 1399.7919105215242	 260.0536193029491	 1320.239765336054	 96554.09273039496	 1595.6770808260724	 57964.912280701756	 245382.642154767	 9741.551785567463	 4171.702944942382	 4551.935394040657	 79631.1818943839	 136096.14233170816	 16854.269314776247	 1019.780888618381	 18611.334174601354	 1322.9346698928448	 8113.73092926491	 10518.365608309578	 334872.2957175412	 1188.7994756581581	 28672.760833260087	 631.5130310319464	 7074.409845399203	 650276.0872193784	 1572569.9067909454	 1640922.190201729	 59851.30718954248	 151918.5282522996	 1001000.7278020378	 24310.089020771513	 2108291.853830278	 159982.58107485014	 42402.918947094084	 2661.747827512707	 586192.4686192469	 5721.867396593674	 87809.9393423433	 73902.5363604115	 74138.96307210608	 10538.26929084661	 453561.05656202463	 783.3830773337215	 138460.20536371908	 14943.698977198086	 881.4751194374362	 5739.233309201349	 11952.185282032126	 5165450.876920689	 8080037.6647834275	 242939.65198074788	 9385901.639344262	 38981937.602627255	 203713.3705065844	 1052629.9504950496	 58515625	 729.6587342223014	 11638.026508520596	 283732.9366468323	 18615.924793294824	 15662.960217445021	 14405.011369209506	 91508.55001171234	 643446.5971383903
34:59.737	 9287.130470807564	 1399.6185026227945	 260.0536193029491	 1319.8996726608	 96565.54092730395	 1593.5589467096713	 57919.29824561404	 244491.94812597978	 9703.730095650506	 4169.398207426377	 4540.100250626567	 79285.41492036881	 136134.63347874433	 16848.17392187738	 1017.8636640292149	 18633.704256051395	 1322.0705150362944	 8109.191779094692	 10495.429076968447	 334694.723134748	 1188.1440483559697	 28665.729102575373	 630.8768860704133	 7070.687163316253	 649651.3643142155	 1574379.4598654786	 1708285.3025936598	 62808.82352941176	 153042.04993429699	 998908.2969432315	 24331.60237388724	 2110962.729148962	 159111.63481735744	 42376.85691946834	 2665.6828988358748	 583778.5645317027	 5658.911192214112	 87591.78461211025	 74239.53529620433	 74125.14964545539	 10494.845360824742	 453201.4935693542	 782.4367280580427	 138373.55400545904	 14936.661349347847	 880.5894036180149	 5736.584676778557	 11945.834889802018	 5170883.128977184	 8071798.493408663	 243206.21991854868	 9385737.704918033	 38952380.952380955	 203873.5318543125	 1054393.5643564356	 60197443.18181818	 729.6587342223014	 11626.594262441498	 283907.94539726985	 18606.2974289274	 15688.16407215221	 14423.737126042177	 91523.19044272663	 643288.2784825157
35:02.016	 9283.579439528896	 1399.4017427493823	 260.0536193029491	 1319.77213790758	 96247.85346307956	 1592.3554614162615	 57898.245614035084	 243822.14621633178	 9667.552827034286	 4164.788732394366	 4543.44193817878	 79042.33025984911	 135822.42750833975	 16844.11032661147	 1015.8855751673767	 18622.8060112424	 1312.4351883857587	 8105.156978943387	 10490.841770700219	 334546.74598242034	 1188.5445872628627	 28666.608068910962	 630.4196568793113	 7069.154294223274	 648986.3367054935	 1574755.0274847213	 1806268.0115273774	 67957.51633986928	 153731.93166885676	 996239.6894711305	 24394.6587537092	 2107806.240135972	 158343.15282545213	 42316.04552167492	 2662.567634038367	 583971.6768587062	 5622.262773722628	 87434.81962328403	 74536.62646328485	 74125.14964545539	 10511.402686660418	 453242.98160697	 785.9794715003276	 138369.22143754605	 14916.017640987144	 880.2673251382254	 5734.642346335176	 11945.461337317893	 5173832.065807854	 8064030.131826742	 241643.83561643836	 9385573.770491803	 38740558.29228243	 203772.68952426148	 1051021.0396039605	 58149147.72727273	 729.5696890095946	 11624.093458611696	 284074.2037101855	 18604.598482274323	 15740.05436125525	 14415.26595033216	 91473.41297727806	 643367.437810453
35:04.266	 9281.212085343119	 1399.3150388000174	 257.372654155496	 1318.2417208689367	 96121.9232970807	 1591.1038367111155	 57854.38596491228	 243166.59541114437	 9634.93847123633	 4161.45966709347	 4535.36619326093	 78761.5255658005	 135890.85621418184	 16838.014933712602	 1014.3335362142423	 18627.968337730872	 1303.9232630487384	 8106.165678981213	 10474.458534027983	 334280.3871082305	 1188.3989367512654	 28687.703260965103	 629.8829095680178	 7068.278369027285	 648502.6802627867	 1572433.3367475844	 1866858.7896253602	 71272.87581699346	 156872.5361366623	 995602.8626880156	 24368.694362017803	 2105985.1887823236	 157738.6136584866	 42324.732864216836	 2663.715363174291	 581879.6266495012	 5583.333333333333	 87317.76098754922	 74629.74459028024	 74127.4518832305	 10505.154639175258	 453049.3707647628	 785.688287107811	 138299.900350938	 14908.041662756874	 879.6231681786462	 5732.876591386647	 11945.08778483377	 5174763.309017538	 8072740.1129943505	 241229.17437985932	 9385409.836065574	 39898193.76026273	 203873.5318543125	 1051144.8019801981	 55566761.36363637	 730.1930054985419	 11640.170054660426	 283960.44802240113	 18606.2974289274	 15744.502100321226	 14407.2406259753	 91511.4780979152	 643110.1699946567
35:06.577	 9276.18145769834	 1398.7514631291456	 257.372654155496	 1318.4542787909706	 96167.71608471665	 1589.9003514177057	 57836.84210526316	 242760.43893401738	 9602.324115438376	 4161.45966709347	 4536.062378167641	 78583.40318524727	 135736.89162603713	 16832.427490221973	 1012.8727936701157	 18618.790868418033	 1303.5343933632907	 8105.409153952844	 10468.560568825977	 334221.19624729943	 1187.8891599606743	 28694.73499164982	 629.7835119177782	 7067.621425130294	 648059.3285236387	 1569736.0783912048	 1866930.8357348703	 70728.75816993463	 164816.03153745073	 993510.4318292091	 24216.617210682492	 2105074.6631054995	 157221.16911727036	 42316.04552167492	 2658.796524020331	 580624.3965239781	 5563.260340632603	 87144.83345748643	 74804.89535296205	 74099.8250299291	 10512.65229615745	 452897.2479601715	 782.9463007449467	 138273.90494346	 14890.213005536267	 879.2205700789092	 5731.463987427825	 11942.846469929025	 5178643.489057892	 8080508.474576271	 241251.38837467605	 9385901.639344262	 39343185.5500821	 204205.71835330408	 1053867.5742574257	 56068181.81818182	 730.7272767747824	 11639.812796970455	 284082.9541477074	 18593.83848680485	 15691.129231529529	 14422.84542333586	 91490.9814944952	 643228.9089865627
35:08.826	 9280.32432752345	 1398.9248710278753	 257.372654155496	 1317.0939080899545	 96250.71551230681	 1589.2745390651326	 57808.771929824565	 242226.02251674506	 9581.22070874558	 4159.2829705505765	 4533.695349484823	 78367.56077116512	 135878.02583183645	 16827.347996139586	 1011.6859403530128	 18605.59825628083	 1303.1455236778431	 8104.148278905561	 10461.351944690194	 334162.0053863684	 1188.253286239668	 28719.346049046322	 629.8232709778741	 7065.869574738317	 647716.738543388	 1567824.097784151	 1945821.325648415	 74821.8954248366	 161268.06833114324	 992236.7782629791	 24316.765578635015	 2103982.032293311	 156708.84778933346	 42289.98349404917	 2657.9767174946714	 578886.3855809462	 5525.6995133819955	 86969.24550388422	 74997.7829017382	 74113.63845657979	 10510.465479537645	 452980.2240354031	 782.7764431826454	 138217.58156059097	 14874.261049075725	 878.7106124859091	 5730.4045344587075	 11943.593574897273	 5176470.588235294	 8066384.180790961	 241466.12365790448	 9385573.770491803	 40609195.40229885	 203944.71467552497	 1050340.3465346536	 56248579.54545455	 729.8368246477148	 11633.739416240935	 284065.45327266364	 18588.1753312946	 15752.903385223623	 14419.724463863748	 91499.76575310377	 643327.8581464844
35:11.106	 9278.252892610895	 1398.708111154463	 257.372654155496	 1317.6040471028355	 95924.44190040069	 1587.9747749482501	 57814.0350877193	 241855.49380076956	 9554.087757283416	 4156.081946222791	 4535.087719298245	 78233.44509639565	 135685.57009665555	 16820.23670442424	 1010.5295191722458	 18619.93805208214	 1300.4234358797096	 8103.896103896104	 10454.798650021297	 333954.8373731096	 1188.1076357280706	 28729.893645073393	 628.2130290439934	 7063.8987430473435	 647414.4532666962	 1563283.1438423982	 1950576.3688760807	 73813.72549019608	 169388.96189224705	 991660.6016496846	 24173.59050445104	 2103799.927157946	 156462.93355192378	 42281.29615150725	 2658.304640104935	 578886.3855809462	 5506.69099756691	 86865.48898584655	 74937.92124866974	 74106.73174325444	 10520.77475788816	 453021.71207301895	 780.6653563369003	 138187.25358519994	 14868.161771605517	 878.6569327392775	 5729.3450814895905	 11940.231602540156	 5184696.569920844	 8089689.265536723	 241806.7382450944	 9385409.836065574	 39809523.809523806	 204140.4674338593	 1052568.0693069308	 56585227.27272727	 729.4583824937112	 11642.313600800257	 283969.198459923	 18583.644806886397	 15690.140845070422	 14420.170315216907	 91496.83766690092	 642852.9021788605
35:13.358	 9274.405942059006	 1398.6214072050982	 254.69168900804289	 1316.7963269991074	 95606.7544361763	 1587.0119867135224	 57792.98245614035	 241492.09063702438	 9536.547263408886	 4155.0576184379	 4534.11306042885	 78074.18273260687	 135771.10597895816	 16813.633362117132	 1009.5861229458308	 18599.86233796031	 1304.3553404770134	 8097.339553650233	 10448.900684819293	 333836.45565124747	 1187.743509449077	 28733.40951041575	 629.0082102459098	 7064.555686944335	 647253.2344524607	 1559083.6150090478	 1962752.1613832852	 72632.35294117648	 172825.22996057817	 991175.4002911209	 24090.504451038574	 2099793.61417992	 156211.89610123468	 42255.234123881506	 2654.5335300868996	 576488.5741873189	 5490.115571776156	 86753.75119719059	 75128.59169918411	 74104.42950547933	 10504.529834426741	 452841.9305766837	 783.3588119676785	 138204.58385685197	 14855.963216665103	 878.7642922325407	 5728.462204015327	 11944.714232349645	 5171659.164985255	 8080743.879472693	 242621.2513883747	 9385737.704918033	 39333333.333333336	 204199.78645153638	 1054764.8514851485	 60258522.72727273	 730.326573317602	 11633.739416240935	 283951.69758487924	 18577.981651376147	 15676.303434642945	 14418.38690980427	 91435.3478566409	 642793.5326829075
