ID:9
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
57:25.861	 9523.457018599056	 1418.4202225927095	 564.2053252813615	 1275.8105164239032	 10083.35747159731	 14892.561983471074	 5677.5090048086595	 1880627.4620146314	 7325.616813889735	 4079.2432861489615	 4410.9117013639625	 57538.441769820536	 139579.42673452987	 17641.28159716632	 983.510011778563	 20102.876738426367	 1145.3350311456793	 8047.77721001533	 10070.27027027027	 331964.8653809433	 1215.0392817059483	 28459.958932238194	 608.5793042393514	 7051.198526273223	 634773.1911525805	 836815.2035950739	 2305645.1612903224	 39043.715846994535	 130213.18931210916	 901847.0137918465	 21420.38447587958	 2118427.672955975	 125881.40099410473	 42365.492715383734	 2699.578567128236	 556087.7192982456	 3118.8969258589514	 742.3578393776706	 5673170.731707317	 74734.07994002156	 10399.751321106622	 451539.43483762123	 786.7670116023831	 136736.22446728725	 14740.489604626813	 839.6741344195519	 5743.325897675757	 12165.852532789722	 5002540.726348827	 8430241.051862674	 259240.16497461929	 5334482.75862069	 47408641.97530864	 201887.37243329643	 1074796.4934251723	 56807228.915662654	 803.6297459676414	 11805.055464629933	 307852.4861340858	 19407.982530632053	 17292.495503842172	 15598.644396030017	 96872.06462521135	 687845.127177366
57:28.111	 9521.297924184943	 1418.375163339792	 564.0589257937597	 1275.0416470889752	 10093.01277718773	 14891.58969372873	 5676.77764979065	 1879994.3725379854	 7323.1246365574725	 4078.3172377298583	 4409.619526202441	 57504.17612541226	 139588.35610322352	 17636.988139322708	 983.4118570867687	 20098.431447259794	 1149.3271844994322	 8045.7332652018395	 10075	 331869.390872637	 1215.6378600823045	 28460.85170966878	 608.4988229613086	 7050.524565857166	 634731.5366351481	 833316.1812630785	 2305725.806451613	 39043.715846994535	 128959.63615690733	 902393.8270854851	 21463.9100471527	 2115597.4842767296	 125904.51970870419	 42342.549042101644	 2695.4502451191192	 554280.701754386	 3113.9240506329115	 742.3030568642489	 5669359.756097561	 74743.45157209128	 10372.085794218216	 451609.7286658231	 786.8393757387172	 136722.9893678034	 14736.002393179439	 839.9728445349626	 5742.966107793049	 12162.390861186968	 4998356.000597818	 8429997.5651327	 258859.45431472082	 5334575.9552656105	 49275308.641975306	 201985.7371203738	 1076800.2504696306	 59587684.06961178	 802.9566474708947	 11806.146572104019	 307803.8338036392	 19404.3430789761	 17321.37991171181	 15618.494311304768	 96847.01609368151	 687866.4477751956
57:30.390	 9520.681040066624	 1418.3301040868741	 563.9674261140086	 1276.0240912391612	 10124.553442116443	 14888.18667963053	 5676.77764979065	 1879150.2532357906	 7321.463185002631	 4076.994311416854	 4412.921751615219	 57467.76887822847	 139731.22600232164	 17632.694681479097	 982.9210836277974	 20075.569949831715	 1147.6752589737412	 8044.455799693408	 10075.337837837838	 332028.51505314745	 1215.0766928544706	 28471.56503883582	 609.1024325466288	 7066.025655426504	 635377.1816553505	 830606.1541628075	 2305685.4838709678	 39044.39890710382	 126816.37293916999	 903457.0751564493	 21574.900253899166	 2120880.503144654	 125788.92613570686	 42342.549042101644	 2697.600412832201	 554877.1929824562	 3106.8414707655215	 742.9604470253096	 5659908.536585365	 74734.07994002156	 10343.176872862916	 451469.1410094194	 786.332826784379	 136705.34256849164	 14740.988183676522	 839.6198234894773	 5743.146002734403	 12158.159929228048	 4998356.000597818	 8418310.202093987	 257550.7614213198	 5334575.9552656105	 50272839.506172836	 201973.44153448913	 1074733.8760175328	 56507362.78447122	 803.6048163936879	 11803.236952173122	 307803.8338036392	 19400.09705204416	 17349.17434192599	 15602.517550229968	 96887.7199574175	 688420.7833187643
57:32.641	 9557.077203047407	 1436.8494570360024	 568.3045109342117	 1312.9298193157063	 10260.371407421711	 15175.49829849295	 5771.12244711389	 1983750.7034327518	 7681.99817240329	 4165.630374388146	 4486.575735821967	 59069.68775431533	 140249.12938655238	 17643.965008318573	 996.728176940191	 20076.840033022163	 1250.0602264514575	 8155.339805825242	 10376.013513513513	 336611.29145184904	 1216.3486719042276	 28689.40273189894	 624.9170036820185	 7154.988430346191	 650664.389553047	 847106.4457480018	 2305604.8387096776	 37896.85792349727	 107495.73621375782	 917795.7348563096	 22149.43779470439	 2145220.1257861634	 144006.47324008786	 42847.30985430768	 2709.297325191365	 557526.3157894737	 3302.5919228450875	 775.2821299441218	 5664481.707317073	 75087.85905065367	 10419.334783960212	 453057.78152678197	 787.3941674506115	 138562.66819605595	 14908.012165328813	 849.7488119484046	 5770.310138878895	 12185.084041693912	 5005081.452697653	 8434136.839542245	 258843.59137055837	 5334482.75862069	 48251851.85185185	 203430.4684618222	 1078396.9943644332	 54510040.16064257	 810.5352379527834	 11808.32878705219	 308660.11481949984	 19427.99951473978	 17218.922012098752	 15628.177196804647	 97222.7440666291	 690275.6753299362
57:34.921	 9579.593473366029	 1446.9877889424592	 577.308079421722	 1330.2720943146385	 10332.464355830196	 15466.699076324745	 5862.907501874097	 2124226.2239729883	 8186.802536482707	 4220.002645852626	 4553.481694185211	 62579.774703388015	 140650.95097776587	 17769.01196801374	 1017.1116346028007	 20081.920365783957	 1350.3802870220602	 8179.100664282065	 10479.72972972973	 337629.68620711606	 1216.6105499438834	 28747.433264887062	 631.6975513571156	 7174.757935883899	 657579.039446828	 925354.1902507633	 2256653.2258064514	 31944.67213114754	 92549.74417282546	 927304.210462361	 22911.13529198404	 2154213.8364779875	 165686.04785573922	 43237.352300103244	 2723.4024253891803	 566140.350877193	 4008.8908981314044	 815.3829297688178	 5515548.780487805	 75256.54842790872	 10456.325769350326	 454013.77759032755	 783.3900185734617	 139290.59866766667	 15166.774692127437	 856.6191446028513	 5793.876376196301	 12198.16146774876	 4996712.001195636	 8409301.193084978	 260858.1852791878	 5334482.75862069	 46396296.2962963	 204192.79478667158	 1081152.1603005636	 55838018.7416332	 812.0559419639518	 11802.873249681761	 309263.40371703805	 19464.394031299285	 17245.081475829746	 15626.240619704671	 97316.67605986599	 690424.9195147431
57:37.171	 9582.98633601678	 1449.2407515883388	 582.523561167536	 1330.0585194993807	 10391.03987641209	 15518.230432668935	 5883.751119887372	 2154825.5486775464	 8315.011214797994	 4238.2590289720865	 4581.335247666906	 64068.18863237247	 140976.8729350835	 17833.4138356679	 1027.450595471797	 20075.569949831715	 1369.2053549919124	 8182.4220746039855	 10529.391891891892	 338234.35809305584	 1218.4811073699962	 28802.78546558343	 634.5143960886099	 7184.418035180734	 660744.7827716916	 993104.8677575383	 2053508.064516129	 30961.06557377049	 85554.2922114838	 932924.2359803147	 23394.269133115704	 2160628.93081761	 170540.97792162755	 43397.95801307789	 2726.584673604541	 574631.5789473684	 4205.0934297769745	 822.8333515941712	 5259908.536585365	 75291.69204817018	 10462.853590301524	 454730.7746379868	 782.4975275586753	 139546.4772576874	 15279.952136411228	 859.1717583163612	 5805.389652442973	 12207.777222200853	 5002989.089822149	 8391283.17506696	 261349.93654822334	 5334389.561975769	 47644444.44444445	 205145.70269273332	 1080588.6036318096	 53057563.58768407	 813.0780544960487	 11811.238406983088	 309827.77075021894	 19497.14909620284	 17286.500626737154	 15643.18566932946	 97373.03525580812	 690744.7284821867
57:39.421	 9585.145430430894	 1450.0968773937727	 585.3783511757708	 1330.0585194993807	 10406.488365356763	 15541.079241614001	 5892.893057612491	 2168753.517163759	 8372.608202032508	 4248.974732107422	 4591.959798994975	 64648.56298453763	 141244.7539958925	 17874.201685182205	 1033.2417222876586	 20111.76732075951	 1379.4266441821248	 8185.998978027594	 10562.162162162162	 338775.3803067914	 1218.0321735877292	 28839.389340237478	 635.9228184543571	 7188.2371442050635	 662327.6544341234	 1039518.369867243	 1872943.5483870967	 29525.956284153006	 83698.12393405344	 936843.0645847257	 23437.069278200943	 2166037.7358490564	 172962.66327592186	 43420.90168635998	 2726.6706803130646	 579438.5964912281	 4293.098251959012	 826.5859537635587	 5122713.414634147	 75317.46403636193	 10494.87099782406	 454969.7736538732	 782.8111054827893	 139692.06335200954	 15327.815725183227	 860.3394433129668	 5811.685975390372	 12219.70075772145	 5002989.089822149	 8410762.113464816	 260842.32233502538	 5334482.75862069	 48498765.43209877	 206037.1326693717	 1082341.8910457108	 54111111.11111111	 814.1749557500062	 11811.238406983088	 310324.02452077455	 19534.150188038337	 17201.48236961142	 15649.963689179376	 97363.64205648444	 690936.6138626527
57:41.702	 9591.931155732396	 1451.043121705042	 587.1534449629427	 1326.9403271966169	 10391.03987641209	 15557.122022362664	 5899.658091529081	 2177265.053460889	 8407.498684684186	 4252.943511046435	 4602.871500358938	 64995.50263417141	 141159.92499330296	 17906.939301239738	 1036.709854731056	 20138.43906775894	 1377.1896616994184	 8188.29841594277	 10578.716216216217	 339189.10317611863	 1218.144407033296	 28878.671547183287	 636.6471499567413	 7191.157639341316	 663160.7447827717	 1072416.0406161023	 1792540.322580645	 27892.07650273224	 81699.82944855031	 940397.3509933775	 23616.249546608633	 2173584.9056603773	 174563.63426193505	 43478.260869565216	 2731.401049281844	 583245.6140350878	 4331.525015069319	 828.7498630437165	 5006097.560975609	 75336.20730050138	 10463.475287534971	 455194.7139041192	 782.2804351496732	 139762.65054925662	 15373.684997756394	 861.5071283095723	 5816.183348924228	 12210.469633447441	 4996413.092213421	 8403944.485025566	 261072.33502538071	 5334296.365330848	 46797530.86419753	 206430.59141768105	 1085065.7482780213	 56456492.63721553	 814.5738289332635	 11813.056919439898	 310878.6610878661	 19571.151279873833	 17244.536487002017	 15640.280803679496	 97473.22938192748	 690531.522503891
57:43.951	 9593.781808087351	 1451.4486549813005	 588.1965413121054	 1331.169108538721	 10402.948086640276	 15562.469615945553	 5903.314866619128	 2182611.142374789	 8432.697366599286	 4259.028972086255	 4607.896625987079	 65237.503747804854	 141360.83578890972	 17936.993506145012	 1039.4909043318937	 20125.73823585445	 1373.4039990363767	 8190.34236075626	 10583.783783783783	 339475.5267010375	 1218.0695847362515	 28916.168199267922	 637.653165932275	 7192.280906701413	 663639.7717332444	 1097046.4135021097	 1756169.3548387096	 28205.601092896173	 79721.43263217737	 942736.4967494988	 23704.026115342764	 2181761.006289308	 175459.48445266444	 43501.20454284731	 2739.399673174508	 587807.0175438597	 4365.732368896925	 830.0646433658376	 4938719.5121951215	 75338.55020851882	 10461.610195834628	 455518.06551384786	 787.4182888293894	 139899.41324392287	 15370.194944408437	 862.3489477257298	 5819.7812477513135	 12218.931497365284	 5000896.7269466445	 8402240.077915754	 259343.27411167513	 5334296.365330848	 49675308.641975306	 207125.29202016475	 1082498.434564809	 53668005.35475234	 816.0446737965248	 11808.32878705219	 311170.5750705459	 19605.11949532937	 17305.575235707667	 15646.574679254418	 97479.49151480994	 690915.2932648232
57:46.231	 9603.343511921286	 1451.5387734871356	 588.891938878214	 1328.6062107556277	 10408.741269994529	 15581.915410792417	 5906.605964200172	 2185706.246482836	 8455.403871182123	 4261.674824712263	 4611.48600143575	 65404.5487642952	 141405.48263237788	 17967.58439328074	 1042.2392357021333	 20172.096272305836	 1366.0735795161236	 8191.108840061318	 10578.378378378378	 339952.8992425689	 1218.5933408155631	 28957.235961074904	 638.1561739200419	 7192.280906701413	 663910.5260965552	 1115776.4742204384	 1682862.9032258065	 27922.131147540982	 79909.03922683343	 944073.1514672823	 23595.212187159956	 2184905.6603773586	 176309.0972141949	 43558.56372605254	 2737.5935322955193	 591087.7192982456	 4396.323086196504	 831.0233373507176	 4876219.5121951215	 75354.95056464084	 10487.099782405969	 455447.771685646	 785.2956074969245	 139917.06004323467	 15401.605424540061	 862.7834351663272	 5821.400302223501	 12225.854840570792	 5001643.999402182	 8412710.007304601	 258645.3045685279	 5334296.365330848	 46344444.44444445	 207764.66248616748	 1086380.7138384471	 54155287.81793842	 816.9172088849001	 11805.419167121296	 311851.70769679866	 19637.874560232925	 17251.621341762493	 15659.646574679255	 97545.24391007578	 690766.0490800162
57:48.482	 9603.960396039603	 1451.5838327400531	 589.4226370207705	 1329.2896501644525	 10424.189758939203	 15584.346135148275	 5909.348545517708	 2188449.634214969	 8470.356935175698	 4262.468580500066	 4614.931801866475	 65610.14263074486	 141454.59416019288	 17998.711962646918	 1044.5622300745977	 20178.446688258082	 1361.6684447809478	 8190.597853857946	 10583.445945945947	 340112.02342307934	 1218.7803965581743	 29004.55316489599	 638.2165348785738	 7193.853481005549	 664097.971425001	 1132688.4154917498	 1644516.1290322582	 26602.45901639344	 79440.0227401933	 946017.3765113312	 23531.374682626043	 2188616.352201258	 176800.3698994336	 43592.97923597568	 2742.3239012642985	 593000	 4420.132610006028	 832.2285526459954	 4830945.12195122	 75364.32219671056	 10474.665837737022	 455743.0057640939	 781.894493089225	 139987.64724048175	 15407.588373136561	 863.8424983027834	 5823.559041519752	 12230.085772529712	 4994918.547302347	 8410031.653274896	 262206.53553299495	 5334389.561975769	 46611111.11111111	 208637.64908397885	 1087194.7401377582	 57336010.70950469	 818.8118565053724	 11815.23913438807	 312279.84820472903	 19669.416474584497	 17263.611095972534	 15633.502783829581	 97576.55457448807	 691554.91119971
57:50.731	 9605.194164276241	 1452.0344252692291	 589.8618354835758	 1328.6489257186793	 10463.132824820572	 15587.749149246476	 5908.982868008703	 2190419.24592009	 8487.525267909063	 4266.437359439079	 4616.654702081838	 65700.08994731658	 141588.5346905974	 18025.546074169484	 1046.1327051433059	 20201.943227281386	 1357.6418763120762	 8194.685743484926	 10603.378378378378	 340366.6221118961	 1218.5933408155631	 29053.65592357825	 638.2567755175952	 7193.853481005549	 664077.1441662848	 1144626.2563891462	 1643145.1612903227	 27038.93442622951	 77728.82319499715	 946624.9468375965	 23682.988755894086	 2197672.955974843	 177158.70997572536	 43615.92290925777	 2747.312290358648	 593824.5614035088	 4430.078360458107	 832.8037690369234	 4808384.146341464	 75364.32219671056	 10457.258315200497	 455911.71095177846	 780.8090310442145	 140067.05783738475	 15429.525851323728	 864.3312966734555	 5824.27862128517	 12231.239663063963	 4997459.273651173	 8403457.51156562	 259470.17766497462	 5334296.365330848	 49500000	 209578.2614041559	 1085535.3788353163	 54033467.2021419	 819.2855184104903	 11809.419894526278	 312649.6059161234	 19702.77811476404	 17349.71933075372	 15646.090534979425	 97570.2924416056	 691469.6288083917
57:53.011	 9607.970142808674	 1452.3948992925698	 590.2644340744807	 1329.3750800905557	 10411.637861671656	 15589.693728731161	 5912.091126835244	 2191896.454698931	 8498.601611608008	 4267.098822595582	 4618.664752333094	 65822.16130552105	 141472.45289758014	 18055.06359684431	 1047.703180212014	 20220.994475138123	 1346.5602092438999	 8195.963208993357	 10607.094594594595	 340557.5711285087	 1219.4163860830527	 29099.187572538165	 637.9750910444458	 7194.752094893626	 664118.7986837173	 1154265.7198723885	 1600362.9032258065	 27139.344262295082	 78342.80841387152	 948751.4429795248	 23532.100108813927	 2202767.2955974843	 177522.82973066697	 43604.45107261673	 2746.366216564892	 596333.3333333334	 4444.695599758891	 833.2968116577189	 4781859.756097561	 75378.37964481514	 10497.979483991296	 455911.71095177846	 779.8441758930941	 140115.58653549213	 15421.548586528394	 864.3856076035302	 5825.357990933295	 12238.93226662564	 5003885.816768794	 8423179.93669345	 260691.62436548225	 5334296.365330848	 47234567.90123457	 210469.6913807943	 1088134.001252348	 53129852.74431057	 820.7812928477052	 11805.419167121296	 313359.9299406441	 19741.598932427514	 17299.58035860265	 15664.0038731542	 97673.61763416619	 691576.2317975396
57:55.262	 9609.820795163629	 1452.9356103275807	 590.5755329856346	 1329.3750800905557	 10430.304785813138	 15589.20758385999	 5913.553836871263	 2193866.0664040516	 8503.862874865006	 4267.231115226882	 4618.664752333094	 65972.07349980726	 141816.23359228502	 18085.654483980037	 1048.8810365135453	 20248.936305328	 1343.7725849192966	 8195.70771589167	 10620.945945945947	 340812.1698173254	 1218.9674523007857	 29142.04088920632	 638.639061588298	 7198.795857389976	 664097.971425001	 1162258.5846111625	 1568346.7741935484	 25892.75956284153	 78604.32063672542	 949085.6066589708	 23495.103373231774	 2207358.4905660376	 177910.06820020807	 43638.866582539864	 2749.5484647802527	 596333.3333333334	 4444.996986136227	 833.5981154815383	 4767225.609756097	 75371.35092076285	 10474.044140503574	 456038.2398425418	 781.846250331669	 140146.46843428773	 15421.548586528394	 864.9558723693143	 5826.257465640067	 12245.470979653064	 5001494.544911074	 8415388.361334307	 262055.8375634518	 5334389.561975769	 45982716.04938272	 211563.99852452968	 1091640.5760801502	 56733601.07095047	 821.6039687881735	 11803.964357155846	 313895.10557555704	 19773.140846779086	 17284.865660253963	 15647.542967804406	 97689.27296637234	 691299.0640257553
57:57.571	 9613.522099873539	 1452.9356103275807	 590.7951322170372	 1329.1187903122463	 10405.200991278041	 15590.666018473505	 5913.919514380268	 2194710.1857062466	 8517.708304488688	 4270.273845746792	 4619.669777458722	 66051.31280250139	 141637.64621841235	 18110.878548811248	 1050.6151027352441	 20267.35251158951	 1340.055752486492	 8194.174757281553	 10616.891891891892	 340875.81948952965	 1219.4912083800973	 29184.001428443888	 638.3573771151486	 7196.99862961382	 664035.4896488524	 1170457.2741929952	 1579314.5161290322	 26126.36612021858	 77055.14496873223	 950847.56060514	 23638.73775843308	 2211320.754716981	 178077.67888105422	 43661.810255821954	 2754.106820331986	 597192.9824561403	 4450.271247739603	 834.4746356962858	 4757012.195121951	 75385.40836886744	 10468.448865402548	 456136.6512020245	 781.870371710447	 140177.35033308333	 15437.50311611906	 865.1188051595384	 5826.977045405483	 12248.932651255818	 5005978.179644299	 8412466.52057463	 261532.36040609138	 5334389.561975769	 47919753.086419754	 212184.9256117054	 1090826.5497808391	 54987951.807228915	 822.1524194151522	 11798.508819785415	 314391.3593461127	 19804.076185854665	 17379.148727451087	 15656.741709029291	 97736.2389629908	 691043.2168518006
57:59.822	 9613.522099873539	 1452.7553733159104	 591.0879311922408	 1329.4605100166589	 10430.304785813138	 15597.472046669907	 5915.3822244162875	 2195343.2751828926	 8526.292470855371	 4270.273845746792	 4620.531227566404	 66143.40172184863	 141816.23359228502	 18136.102613642463	 1052.447323648737	 20278.148218708324	 1336.614240974636	 8198.51814001022	 10621.283783783783	 341066.7685061422	 1219.453797231575	 29208.999196500314	 638.578700629766	 7198.571203917956	 663952.1806139876	 1176494.8029227129	 1548951.6129032257	 25448.087431693988	 77089.2552586697	 951485.5094477186	 23580.703663402248	 2218427.672955975	 178412.90024274652	 43650.33841918091	 2755.0528941257417	 598000	 4452.380952380952	 833.8720280486468	 4757621.951219512	 75387.75127688487	 10485.54553932235	 456403.7677491916	 782.2804351496732	 140234.7024308466	 15451.463329510894	 865.4446707399865	 5827.6966251709	 12244.317089118813	 5000597.81796443	 8420745.069393719	 260366.4340101523	 5334389.561975769	 47227160.493827164	 213082.5033812861	 1093362.5547902316	 57639892.904953144	 823.1496023732955	 11799.599927259502	 314848.691252311	 19842.897003518137	 17381.328682762003	 15658.194141854272	 97729.97683010834	 691107.1786452893
58:02.103	 9617.223404583448	 1453.341143603839	 591.3258303595937	 1330.6565289821024	 10437.385343246115	 15590.666018473505	 5917.393450715814	 2196539.1108610015	 8533.76900285216	 4273.051991004101	 4620.67480258435	 66248.34025784898	 141901.06259487453	 18159.71663178232	 1053.2652794136893	 20295.929383374612	 1323.9838937261245	 8198.262646908533	 10634.45945945946	 341225.89268665266	 1219.603441825664	 29271.49361664137	 638.578700629766	 7199.245164334015	 663827.2170616903	 1182257.8985283524	 1554516.1290322582	 26299.180327868853	 76404.20693575895	 951090.5887356461	 23624.22923467537	 2219433.962264151	 178436.01895734598	 43673.28209246301	 2762.277457641696	 601017.5438596491	 4457.203134418324	 834.61159197984	 4744054.87804878	 75380.72255283258	 10471.557351569785	 456319.41515534936	 782.5698916950092	 140261.17262981427	 15451.961908560603	 865.8520027155465	 5828.596099877672	 12244.701719296896	 5005081.452697653	 8411492.573654735	 260374.3654822335	 5334389.561975769	 47666666.666666664	 213641.9525390385	 1093174.7025673138	 53700133.86880857	 824.2963627751602	 11803.236952173122	 315286.5622263306	 19874.43891786971	 17404.218213526623	 15679.496489954006	 97827.03988978647	 691938.6819606422
58:04.352	 9617.840288701767	 1453.5664398684269	 591.4722298471955	 1329.8876596471744	 10442.534839561005	 15599.416626154594	 5918.490483242828	 2197734.946539111	 8534.322820037105	 4274.242624685805	 4624.982053122757	 66340.42917719622	 141798.37485489776	 18180.110556539472	 1054.6394450988091	 20337.842128659428	 1325.911140172764	 8198.262646908533	 10626.68918918919	 341289.5423588568	 1219.304152637486	 29292.920274975448	 638.6994225468301	 7200.368431694112	 663681.4262506769	 1186786.0450756405	 1513830.6451612904	 25980.87431693989	 77751.5633882888	 952153.8368066103	 23449.401523394994	 2223773.5849056602	 178661.42642469078	 43684.75392910405	 2761.675410682033	 600192.9824561403	 4470.012055455093	 835.4333296811658	 4744054.87804878	 75385.40836886744	 10492.384208890271	 456516.23787431465	 782.7869841040114	 140278.81942912604	 15465.423542902727	 866.3408010862186	 5828.775994819026	 12248.932651255818	 5006874.906590943	 8438519.600681763	 260826.45939086293	 5334389.561975769	 44430864.197530866	 214441.16562154188	 1097463.9949906075	 55313253.01204819	 825.2436865853963	 11806.146572104019	 315578.4762090104	 19902.94795584132	 17344.81443130416	 15697.409828128782	 97795.72922537416	 691533.5906018805
58:06.632	 9616.91496252429	 1453.5213806155093	 591.7284289504987	 1329.7595147580198	 10409.706800553571	 15602.819640252796	 5918.67332199733	 2198016.3196398425	 8543.73771218121	 4274.507209948406	 4630.581478822684	 66417.52687711483	 141820.69827663185	 18200.504481296623	 1055.719146708546	 20352.44808534959	 1327.390990122862	 8197.496167603475	 10632.094594594595	 341353.19203106104	 1219.304152637486	 29338.45192393536	 638.5988209492767	 7201.26704558219	 663660.5989919606	 1191622.9288875167	 1510120.9677419355	 25128.415300546447	 77217.16884593519	 953520.8700407072	 23529.92383025027	 2227421.3836477986	 178886.8338920356	 43684.75392910405	 2768.469940655371	 600859.649122807	 4468.655816757083	 836.1455023556481	 4736128.048780488	 75394.78000093716	 10472.80074603668	 456544.3554055954	 783.6794751187978	 140331.75982706135	 15460.936331455352	 866.775288526816	 5829.3156796430885	 12250.855802146236	 5006426.543117621	 8423179.93669345	 261564.08629441625	 5334296.365330848	 45351851.85185185	 215025.20595106357	 1096305.5729492798	 57995983.935742974	 825.5179118988857	 11814.148026913985	 315841.1987934222	 19932.670144364914	 17396.588369938418	 15676.591624304043	 97836.43308911016	 691874.7201671535
58:08.883	 9617.223404583448	 1453.7466768800973	 591.8931283740507	 1328.6062107556277	 10440.925621962602	 15602.819640252796	 5918.124805733823	 2199001.125492403	 8552.875695732839	 4276.094721524011	 4627.997128499641	 66492.48297425793	 141784.9808018573	 18225.191863897388	 1056.798848318283	 20349.272877373467	 1298.9641050349314	 8197.496167603475	 10648.31081081081	 341416.8417032652	 1219.6408529741864	 29364.342469422372	 638.7195428663407	 7201.941005998247	 663514.8081809472	 1196013.858872766	 1521612.9032258065	 25909.15300546448	 76287.66344513929	 953794.2766875266	 23595.212187159956	 2233207.547169811	 178800.1387122876	 43684.75392910405	 2763.4815515610217	 602315.7894736842	 4470.012055455093	 835.4607209378767	 4736280.4878048785	 75394.78000093716	 10447.31115946534	 456586.53170251654	 781.942735846781	 140353.8183262011	 15453.457645709726	 867.0468431771894	 5829.855364467151	 12249.317281433901	 5013301.449708564	 8418797.175553933	 258439.08629441625	 5334296.365330848	 47449382.71604938	 215996.5572359523	 1094865.3725735755	 53686746.98795181	 826.215939969586	 11803.236952173122	 316405.5658266031	 19958.14630595657	 17449.452286228134	 15678.528201404019	 97899.05441793475	 691789.4377758353
58:11.132	 9620.6162672342	 1453.8818546388502	 592.0395278616525	 1329.4605100166589	 10446.718805316856	 15604.764219737483	 5917.027773206809	 2199001.125492403	 8551.768061362944	 4278.211403624818	 4625.987078248385	 66612.4127296869	 141865.3451201	 18243.439059732733	 1057.8458316974218	 20363.243792468405	 1290.5668169460027	 8200.051098620337	 10651.013513513513	 341512.3162115715	 1219.2293303404415	 29411.65967324346	 638.9609867004688	 7202.165659470267	 663493.980922231	 1199101.2315186444	 1487379.0322580645	 25797.814207650274	 77316.65719158613	 953672.7626222735	 23447.950671019225	 2237421.3836477986	 179013.9868223327	 43684.75392910405	 2766.9218199019524	 603807.0175438597	 4483.725135623869	 835.6250684781418	 4751371.951219512	 75387.75127688487	 10491.4516630401	 456923.94207788556	 784.25838820947	 140393.5236246526	 15463.927805753603	 867.5627970128988	 5830.395049291214	 12248.932651255818	 5010013.4509042	 8440710.981251521	 260889.91116751268	 5334389.561975769	 44680246.913580246	 216525.267428993	 1100313.0870381966	 55761713.520749666	 826.689601874704	 11798.508819785415	 316901.8195971587	 19986.65534392818	 17369.338928551966	 15692.568385378843	 97936.62721522951	 691981.3231563013
58:13.409	 9622.775361648315	 1453.9269138917678	 592.2225272211547	 1331.468113280082	 10454.121206269512	 15606.222654350997	 5918.856160751833	 2200056.2746201465	 8560.075319137153	 4277.814525730917	 4625.5563531945445	 66674.51921017689	 141923.38601660862	 18259.00284441582	 1058.4020416175892	 20404.521496158	 1289.7408541831574	 8198.007153806848	 10658.783783783783	 341607.7907198778	 1219.1545080433968	 29444.692438175163	 639.1420695760648	 7199.919124750073	 663369.0173699338	 1202737.4704126788	 1483225.8064516129	 24849.726775956286	 77157.47583854463	 953824.6552038399	 23495.103373231774	 2236981.132075472	 179141.13975262977	 43684.75392910405	 2767.9539004042317	 604140.350877193	 4483.725135623869	 836.4194149227567	 4740548.780487805	 75408.83744904175	 10452.595585949643	 456895.8245466048	 783.4141399522397	 140406.75872413642	 15473.40080769806	 867.9158180583843	 5830.934734115277	 12249.701911611985	 5014048.722164101	 8431945.458972486	 261944.79695431472	 5334389.561975769	 44823456.790123455	 217398.25402680438	 1102379.4614902942	 58353413.65461847	 827.761573554708	 11790.871067466813	 317213.19451201713	 20011.524930243842	 17412.393045942557	 15694.989106753812	 97980.46214540672	 691426.9876127327
58:15.662	 9620.307825175041	 1454.0620916505204	 592.3506267728063	 1332.535987356371	 10487.271088796628	 15608.653378706855	 5919.587515769843	 2200056.2746201465	 8563.952039431784	 4277.4176478370155	 4632.878679109835	 66717.35126568723	 142030.53844093223	 18278.32340471207	 1059.5471796885224	 20417.22232806249	 1280.9649998279244	 8199.540112416964	 10663.851351351352	 341607.7907198778	 1219.453797231575	 29488.438532273904	 638.2165348785738	 7202.614966414306	 663264.8810763528	 1206545.2300092622	 1496250	 25679.64480874317	 76353.04150085276	 952943.6782307553	 23583.60536815379	 2241194.9685534593	 179118.02103803027	 43696.2257657451	 2770.2760815343595	 604824.5614035088	 4478.450874020495	 836.8850662868413	 4742378.048780488	 75399.46581697202	 10453.838980416536	 456811.4719527626	 782.2321923921171	 140450.87572241583	 15452.95906666002	 868.051595383571	 5831.114629056631	 12254.702103927075	 5024361.082050515	 8426832.237643048	 261326.1421319797	 5334296.365330848	 46107407.40740741	 217502.76650682406	 1099906.073888541	 53578313.253012046	 827.6119961109864	 11801.05473722495	 317544.0303590542	 20037.60766711149	 17474.52177230367	 15698.37811667877	 97996.11747761288	 692365.0939172334
