ID:56
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
39:23.335	 9897.197444170304	 1501.3844023996307	 711.5791137364916	 1370.0405918554407	 11080.515859184385	 16068.47984458475	 6085.0185418607625	 2250736.672917225	 753.3584344349928	 4539.81827899519	 4772.291398311149	 668157.8947368421	 146256.2319901203	 18877.59159329736	 1114.3342028347843	 20805.13643659711	 649.9078263784146	 8311.441277022337	 11290.675791274594	 336325.143129771	 1249.2639467747485	 27888.57068471752	 660.089557732022	 7340.8248168580985	 694878.0230224945	 793731.0414560161	 741866.3303909205	 13335.092348284961	 63425.07645259939	 997754.4910179641	 15807.22891566265	 1955961.943827266	 208087.84461892673	 45323.841429369066	 2821.606068532566	 551080.9141445337	 4693.848758465011	 86673.79107667647	 35789.00011247329	 76402.84360189573	 10130.68526379624	 466799.71489665005	 798.6158128338224	 142691.57045424153	 15400.881057268722	 883.7515065191191	 5937.471598654913	 12608.883988343703	 4625090.018723895	 8431503.461918892	 274393.3961477529	 420379.1469194313	 19598014.88833747	 184996.29185920474	 1054033.01152289	 48418136.02015113	 835.7352444756044	 11859.623469201242	 322184.5724536576	 20684.506864047573	 17640.566089284737	 16280.453972257252	 103038.57410635009	 730112.3595505618
39:25.587	 9898.146390839502	 1502.1227503461007	 713.1793666159591	 1368.3383527563178	 11056.81422098292	 16077.22195240408	 6085.383898723077	 2251071.524243236	 755.868544600939	 4540.6199893105295	 4773.7226277372265	 670175.4385964912	 146247.08411471435	 18901.448452144276	 1116.4398629749521	 20835.313001605136	 650.5446623093682	 8313.754723286122	 11290.675791274594	 336832.0610687023	 1249.6463120865676	 27903.32378720819	 660.0691107612407	 7343.764131319526	 694730.1721406695	 790697.6744186047	 727910.8869272803	 13537.598944591029	 64085.62691131498	 999481.8056195301	 14979.485509605991	 1960918.361533641	 208335.79314009091	 45323.841429369066	 2822.8267503705642	 554647.9308214948	 4725.451467268623	 86855.46353192626	 35930.395102591705	 76405.21327014218	 10164.948453608247	 467042.0527441197	 796.3088342235262	 142704.94360986046	 15402.838962310328	 884.545852963734	 5937.835135872035	 12614.790895487124	 4626386.288347976	 8466864.490603363	 273017.5935962645	 398933.6492890995	 19090984.28453267	 185760.73934622624	 1055745.8735596389	 47428211.58690176	 835.5015450131132	 11873.514896728204	 322423.7592186566	 20702.85316631872	 17561.881864378996	 16296.595208070617	 103107.63260876715	 730382.0224719101
39:27.895	 9898.146390839502	 1501.9381633594833	 714.7401070786494	 1366.3742307188686	 11070.407807598467	 16075.279261777561	 6086.114612447708	 2253348.5132601126	 757.820852507786	 4541.020844468198	 4777.586947187634	 672263.1578947369	 146457.48524905092	 18924.73729054246	 1119.1740783808416	 20889.887640449437	 653.1590413943355	 8314.268822455851	 11297.519247219847	 337338.9790076336	 1249.7992582112952	 27919.81254881541	 660.1508986443658	 7343.085827982273	 694793.5368043088	 802831.1425682508	 718831.4417822615	 13093.667546174143	 64269.11314984709	 1000489.405803777	 14987.951807228916	 1964678.4025522703	 208495.18861798217	 45337.80011166946	 2821.606068532566	 554817.7887584929	 4728.97855530474	 86860.80683943362	 36054.11571894532	 76405.21327014218	 10162.522741055185	 467284.39059158944	 797.9387647634093	 142731.68992109838	 15438.081253059227	 884.9841130711077	 5938.56221030628	 12614.397101677561	 4626098.2284315135	 8486894.164193867	 275552.4055699158	 411729.8578199052	 19234077.750206783	 185983.22779394148	 1058797.8822796636	 51054156.17128464	 836.6181091116824	 11868.031438493877	 322991.8277855292	 20726.26051749225	 17556.417682093874	 16281.462799495586	 103055.01660692558	 730044.9438202247
39:30.176	 9902.574808629088	 1501.9843101061376	 716.4391410000593	 1367.9018811924402	 11009.06239107703	 16075.279261777561	 6088.489432052757	 2254687.9185641576	 760.354204434528	 4542.624265098878	 4776.58508658938	 673719.298245614	 146571.83369162513	 18949.73019028685	 1121.5625883905843	 20919.422150882827	 654.9019607843137	 8312.726524946662	 11296.834901625321	 337756.44083969464	 1249.5698390242037	 27920.680378373687	 661.1119062710859	 7344.4424346567785	 694751.293695216	 800808.8978766431	 711895.7545187053	 13260.554089709762	 64015.29051987768	 1001266.6973744818	 14702.051449039402	 1970204.523443286	 208607.35580612786	 45351.75879396985	 2828.0582439619843	 557967.8814082767	 4744.074492099323	 86975.68795084157	 36203.54451532047	 76412.32227488152	 10176.773802304428	 467583.749109052	 797.1363374206976	 142771.80938795523	 15447.381302006852	 885.5319382053249	 5938.925747523403	 12614.003307868	 4630419.127178453	 8494559.84174085	 274710.24764445925	 399644.54976303317	 19306038.047973532	 186376.86120143763	 1059451.8841482403	 49483627.20403022	 836.488276076965	 11866.203619082435	 323111.4211680287	 20748.402606440184	 17570.07813780668	 16305.674653215638	 103091.19010819166	 729820.2247191011
39:32.427	 9907.003226418676	 1502.3996308260269	 717.9011004208072	 1369.778708917114	 11045.311955385152	 16073.336571151045	 6089.03746734623	 2257098.8481114386	 762.2135452981918	 4544.361304115447	 4784.886217260627	 675543.8596491228	 146603.8512555459	 18973.58704913377	 1123.8882428737547	 20972.07062600321	 659.2257415786828	 8320.180962907745	 11292.728828058169	 338293.177480916	 1249.8757312736589	 27946.71526512193	 660.3962622937412	 7344.216333544361	 694730.1721406695	 813953.4883720931	 711895.7545187053	 12932.058047493403	 63400.611620795105	 1002101.5660985721	 14464.343861934223	 1976642.1694297271	 208678.19824074622	 45351.75879396985	 2829.9764582788384	 561210.6238418777	 4752.962753950339	 87095.91236975689	 36340.11922168485	 76431.27962085308	 10153.729533050333	 467640.7697790449	 795.8825446977106	 142785.1825435742	 15463.044542339696	 886.2441108798072	 5939.471053349087	 12615.184689296684	 4631283.306927841	 8475024.727992088	 276778.1205703327	 421800.94786729856	 19115798.18031431	 186548.00616121854	 1058299.5951417005	 50107052.89672544	 837.371140713043	 11873.880460610491	 323749.2525413594	 20768.646802049723	 17661.87640019671	 16299.621689785625	 103025.4201058897	 730449.4382022471
39:34.676	 9911.747959764662	 1502.5842178126443	 719.2247663828358	 1369.7350617607262	 10999.302892994074	 16079.164643030597	 6091.229608520122	 2257098.8481114386	 765.0025565936876	 4543.960448957777	 4783.884356662373	 677192.9824561403	 146667.88638338746	 18998.57994887816	 1125.805336434206	 20993.25842696629	 664.0187699011228	 8311.698326607202	 11280.068434559453	 337965.17175572517	 1249.7992582112952	 27957.12921982123	 660.2531334982722	 7339.242109071177	 693652.9728588024	 817997.9777553084	 716309.3736864228	 13767.150395778364	 64434.250764526	 1001583.3717181023	 14501.465320742429	 1976243.3772004785	 208607.35580612786	 45365.71747627024	 2839.131572063824	 564190.8585546634	 4752.962753950339	 87157.36040609136	 36457.41279303308	 76440.75829383887	 10167.980594299575	 467769.0662865289	 797.3620201108353	 142803.01341773281	 15474.302496328928	 886.463240933494	 5939.652821957648	 12619.91021501142	 4641941.523836958	 8504203.758654797	 274601.85107979656	 467654.02843601897	 19333333.333333332	 187027.21204860517	 1058829.0252257863	 47312342.56926952	 838.0203058866298	 11874.24602449278	 324137.9310344828	 20757.25944201936	 17699.032839735533	 16287.011349306431	 103018.84310565951	 730000
39:36.956	 9885.810084139937	 1483.7101984310107	 700.3378311634431	 1372.2229496748287	 10903.45067967933	 15869.354055366683	 6014.687345865073	 2217921.242968122	 843.9315762562172	 4368.38588989845	 4709.889795334192	 644824.5614035088	 145899.46484928875	 18927.009372337405	 1111.002859926459	 21029.213483146068	 1030.9033014915367	 8235.097550317456	 10977.587681779298	 335072.7576335878	 1248.07861430811	 27976.22147010327	 652.6877543091991	 7295.152392149769	 684929.7708311331	 1027300.3033367037	 830474.989491383	 19676.121372031663	 77795.10703363914	 990269.4610778443	 17996.74373168349	 1965589.9276476956	 191487.10077336326	 45072.58514796203	 2833.202545993548	 577208.1531809759	 5437.358916478555	 87149.34544483035	 39948.90499220721	 76208.5308056872	 10194.057004244996	 467327.1560940841	 800.2708192281652	 142116.52476262648	 15569.260890846794	 883.3406376684562	 5920.748886667273	 12587.619122627393	 4867060.348552499	 8616468.84272997	 276069.3738013841	 6784241.706161138	 20669148.05624483	 188139.65428718124	 1073279.3522267207	 52261964.73551637	 839.3705694476903	 11858.526777554378	 325254.13593781146	 20676.915290693996	 17628.54488825747	 16255.233291298866	 102913.61110197639	 728089.8876404495
39:39.207	 9862.719048522806	 1475.2653437932627	 687.6741015864235	 1345.8600672166208	 10796.096200766819	 15633.317144244778	 5955.134177307686	 2144186.9809804447	 828.9173987821317	 4317.210048102619	 4656.075568913697	 617473.6842105263	 145332.29657412067	 18815.67736438512	 1090.6062415537885	 21041.412520064205	 1194.9723479135243	 8207.07914556718	 10783.575705731395	 334297.4713740458	 1247.313883684472	 27844.311377245507	 646.512769133253	 7272.090078683187	 678635.5475763016	 1107178.9686552072	 1070113.4930643127	 24641.820580474934	 86865.44342507645	 969455.3201289729	 20745.685444480627	 1962969.292998348	 171444.59531259225	 44737.576772752655	 2829.0173511204116	 576204.4471896233	 5735.7505643340855	 86337.1627037136	 55574.658161543775	 76045.02369668246	 10196.48271679806	 466200.99786172487	 803.3300734722536	 141483.52872999597	 15625.550660792951	 878.5197764873452	 5898.573116422794	 12567.929432149327	 4903932.017859715	 8627843.71909001	 277770.3660468607	 6784241.706161138	 21892473.11827957	 188373.55239888185	 1075801.9308626596	 52323677.58186398	 840.5909999740334	 11853.408883202339	 325742.47558301775	 20636.426899474915	 17727.993005846674	 16248.675914249685	 102818.24459863856	 727438.202247191
39:41.486	 9859.555892958815	 1472.5426857406553	 683.1104174486833	 1334.9046309632927	 10810.386894388288	 15544.439048081593	 5930.83794596372	 2107956.0675060274	 813.8334960256589	 4293.826830571887	 4624.588521540003	 605736.8421052631	 145080.7300004574	 18766.259585345073	 1079.7636632200886	 21024.077046548955	 1172.549019607843	 8194.740765493663	 10695.637296834902	 333909.82824427483	 1247.0844644973808	 27806.994706239693	 642.7914204510602	 7258.9762141629735	 674981.5186397718	 1102123.356926188	 1313787.3055905842	 29348.284960422163	 92318.04281345566	 954974.6660525104	 20377.075871051773	 1965134.1650999829	 163102.89863628312	 44556.11390284757	 2824.9193478071325	 576961.0870907968	 5533.718961625282	 85321.93427731766	 59569.06663238909	 75985.78199052133	 10216.191631291693	 465858.87384176766	 803.380225181173	 141100.16493558596	 15572.197748409202	 875.2054344253314	 5884.395164955013	 12556.509411672048	 4918190.983724615	 8629327.398615232	 275552.4055699158	 6784123.222748815	 23952026.4681555	 188721.5471504364	 1074649.6418561195	 49997481.108312346	 841.1103321129028	 11851.946627673186	 325802.2722742675	 20618.71322831657	 17755.86033550079	 16244.136191677175	 102703.14709461015	 726988.7640449438
39:43.736	 9856.709052951224	 1470.973696354407	 680.581622774957	 1326.3497883112916	 10703.032415475776	 15498.300145701796	 5916.040993039952	 2086525.5826413073	 803.700088318691	 4282.736504543025	 4611.4212108200945	 599210.5263157894	 144902.34643004162	 18739.562624254475	 1072.346711084572	 21053.611556982345	 1152.1032344561756	 8186.515178777986	 10670.65868263473	 333641.4599236641	 1246.969754903835	 27782.695478608002	 640.6649354898071	 7251.514877453197	 672721.5123033056	 1084934.2770475228	 1480201.765447667	 31450.52770448549	 98446.48318042813	 947057.8074619991	 21548.681211331812	 1960576.5396228565	 158982.23035598322	 44472.36180904523	 2822.913941930421	 575710.315009265	 5388.261851015802	 84555.16965001335	 60750.03615212815	 75938.38862559242	 10237.416616130988	 465402.70848182467	 801.5246119511522	 140904.0253198413	 15511.992168379833	 874.0276103867645	 5874.943197309824	 12547.452154052138	 4927408.901051419	 8647873.392680515	 276277.82873342786	 6784241.706161138	 23836228.28784119	 189006.7887500713	 1076362.5038928683	 51876574.307304785	 840.2015008698813	 11853.408883202339	 325832.17061989236	 20594.67324603024	 17683.186711108683	 16236.065573770491	 102611.06909138741	 726876.404494382
39:45.987	 9856.076421838427	 1470.1430549146285	 678.7245391864393	 1326.611671249618	 10711.746253049843	 15453.61826129189	 5903.80153815239	 2072126.9756228235	 796.9134941663181	 4271.646178514164	 4597.824531272363	 594228.0701754387	 144705.66710881397	 18722.52201079239	 1068.4182406738112	 21049.117174959873	 1138.8637506284565	 8182.145335835283	 10640.889649272884	 333492.3664122137	 1246.319733873743	 27793.109433307298	 639.1314126812113	 7244.053540743421	 671221.88193051	 1078867.5429726997	 1648171.500630517	 32327.8364116095	 100522.93577981651	 940724.32058959	 21482.904591338327	 1960462.5989859283	 156337.446130232	 44374.65103294249	 2817.682448339001	 574150.7103150092	 5255.784424379232	 84117.0184344109	 61299.54850008837	 75943.1279620853	 10235.29411764706	 465203.1361368496	 807.5929687304094	 140756.92060803281	 15470.386686245716	 872.3019612139805	 5869.126601835863	 12542.33283452784	 4917038.744058765	 8642680.514342235	 277737.01325773366	 6784123.222748815	 24808933.00248139	 189023.9032460494	 1079196.5119900343	 53749370.277078085	 839.7860351587858	 11836.95850849936	 325862.0689655172	 20583.91851711267	 17739.46778864543	 16221.941992433796	 102581.47259035154	 726471.9101123596
39:48.263	 9852.913266274436	 1469.5431472081218	 677.2230673489144	 1321.8541312033522	 10669.919832694319	 15430.791646430305	 5895.946365612612	 2061009.91159925	 791.1960210105517	 4267.236771779797	 4599.112637755832	 590964.9122807018	 144696.51923340803	 18710.59358136893	 1065.1497532920582	 21031.781701444623	 1128.3391989274342	 8179.317790401768	 10626.518391787853	 333283.6354961832	 1246.4726799984705	 27754.924932743208	 637.577442901834	 7237.948810708149	 670039.0748759109	 1061678.4630940345	 1816435.4770912149	 34653.03430079156	 101840.97859327217	 936809.0741593735	 21424.94301530446	 1961203.2131259614	 154430.60393175512	 44346.73366834171	 2827.6222861626993	 573193.3292155651	 5167.7483069977425	 83801.76329147743	 61910.11777559973	 75914.69194312797	 10229.836264402667	 464932.2879543835	 805.4615211013315	 140658.85080016046	 15414.58639255996	 871.2884847156788	 5864.400618013269	 12543.120422146963	 4924672.331845024	 8636745.796241345	 275727.5077128325	 6784004.7393364925	 24076923.076923076	 189360.4883336186	 1077888.5082528808	 50793450.88161209	 839.8899015865596	 11839.883019557668	 325981.66234801675	 20568.735370405517	 17788.64542921152	 16223.959646910467	 102486.10608701372	 726292.1348314607
39:50.514	 9851.33168849244	 1468.6202122750346	 676.0376948456052	 1321.4176596394746	 10649.006622516556	 15412.336085478388	 5888.091193072833	 2052705.598714171	 787.0589875888998	 4262.69374665954	 4590.668384141978	 587578.947368421	 144701.09317111102	 18704.34535643283	 1062.572676702599	 21035.634028892455	 1121.7362158538629	 8177.261393722849	 10596.06501283148	 333223.99809160305	 1246.319733873743	 27767.94237611733	 637.0458216615208	 7235.009496246722	 669067.4833667758	 1038422.649140546	 1889533.4174022698	 35307.38786279684	 105562.69113149848	 932922.6163058499	 21187.886681862587	 1959949.8661197517	 153114.11535509772	 44346.73366834171	 2823.088325050135	 570707.2266831377	 5099.322799097065	 83502.538071066	 62008.130211931806	 75898.10426540284	 10247.725894481504	 464875.2672843906	 807.2669826224328	 140574.1541479071	 15413.117963778757	 870.0558781636902	 5861.1287830591655	 12530.912814050564	 4926112.6314273365	 8652571.711177053	 275093.8047194197	 6784241.706161138	 24813895.781637717	 189406.12698956014	 1077639.364683899	 51624685.138539046	 839.8899015865596	 11840.979711204533	 326121.18796093285	 20555.450117036755	 17714.878968362384	 16256.746532156369	 102495.971587359	 726067.415730337
39:52.797	 9848.16853292845	 1467.6049838486388	 675.0498844261809	 1317.9695342848413	 10742.070407807598	 15388.052452646916	 5885.168338174311	 2045472.810072328	 783.6192069911217	 4257.215392838055	 4587.662802347217	 585929.8245614035	 144632.4841055665	 18698.097131496736	 1059.99560011314	 21035.634028892455	 1117.6470588235295	 8176.490244968254	 10579.298545765612	 333074.90458015265	 1246.0138416242878	 27773.14935346698	 636.616435275114	 7230.939676223207	 668391.5936212905	 1033367.0374115268	 1992181.5889029005	 35287.59894459103	 106730.8868501529	 930993.7816674344	 21082.383588407683	 1959437.1332535748	 152092.80358935002	 44276.940256839756	 2818.0312145784287	 570630.0185299568	 5039.36230248307	 83230.0293881913	 62279.67286340923	 75895.73459715639	 10220.436628259551	 464903.777619387	 807.7935755660874	 140511.74608835197	 15381.79148311307	 869.699791826449	 5858.765791147869	 12528.156257383635	 4921071.582889241	 8649109.792284867	 277670.3076794797	 6784004.7393364925	 23955334.98759305	 189366.19316561127	 1079694.7991279976	 54260705.289672546	 840.2794006907118	 11852.677755437762	 325911.8995415587	 20546.593281457583	 17718.157477733457	 16256.2421185372	 102433.49008517215	 725528.0898876404
39:55.047	 9846.270639590055	 1467.374250115367	 674.1410988403105	 1317.6640041901271	 10698.849773440223	 15379.310344827587	 5880.784055826529	 2039646.3969997321	 780.6442616092595	 4252.137894174239	 4579.218548733362	 584315.7894736842	 144582.17079083383	 18689.576824765692	 1058.204217605833	 21022.15088282504	 1114.6639852522205	 8173.9197491196055	 10560.82121471343	 332895.9923664122	 1246.2814973425611	 27770.545864792155	 635.6554276483939	 7229.356968436285	 667694.5823212588	 1020222.4469160768	 2122656.5783942835	 36571.89973614776	 106480.12232415902	 929525.5642561031	 21096.711169000326	 1957671.0533811883	 151266.30851880278	 44290.89893914015	 2815.4154677827187	 570475.6022235948	 4980.389390519187	 82954.84905156292	 62337.51626845767	 75888.62559241705	 10227.107337780473	 464732.7156094084	 806.188720880664	 140440.42259171756	 15369.554576603035	 869.0424016653884	 5856.402799236572	 12532.487989288808	 4920207.403139853	 8633283.877349159	 275652.46393729676	 6784123.222748815	 25518610.421836227	 189343.37383764048	 1073185.9233883526	 51712846.347607054	 840.3313339045986	 11853.408883202339	 326001.5945784333	 20538.369076991206	 17816.512758865636	 16241.10970996217	 102436.77858528725	 725348.3146067415
39:57.296	 9841.842221800469	 1467.0050761421319	 673.429875338325	 1312.73187551831	 10699.198326943186	 15370.082564351627	 5877.495844065691	 2034422.7163139565	 777.9017338353553	 4250.13361838589	 4571.776155717762	 582245.6140350878	 144486.1180990715	 18685.032661175803	 1056.4442628618121	 21020.866773675763	 1108.8989441930619	 8169.5499061769015	 10553.293413173653	 332866.1736641221	 1246.4726799984705	 27774.885012583527	 635.6758746191751	 7226.417653974858	 667124.3003485056	 997977.7553083923	 2157587.2215216476	 36906.99208443272	 109504.58715596331	 927855.8268079226	 20915.01139693911	 1957614.0830627242	 150658.24428832871	 44249.02289223897	 2821.693260092423	 570305.7442865967	 4936.935665914221	 82727.75848250066	 62396.96643475746	 75895.73459715639	 10232.565191024863	 464732.7156094084	 804.5838661952406	 140369.09909508313	 15349.97552618698	 868.6315328147256	 5854.76688175952	 12532.094195479247	 4926256.661385568	 8643916.913946588	 275143.8339031101	 6784123.222748815	 26034739.454094294	 189571.5671173484	 1073403.9240112114	 51064231.73803526	 840.2274674768248	 11846.828733321148	 325921.865656767	 20526.349085848044	 17734.003606360307	 16238.58764186633	 102476.24058666843	 725707.8651685393
39:59.578	 9841.842221800469	 1466.5897554222427	 672.7384080447281	 1317.2275326262495	 10653.18926455211	 15357.455075279262	 5874.024953873696	 2030002.678810608	 775.6007995165713	 4248.262960983431	 4573.636753971662	 581473.6842105263	 144559.30110231898	 18674.80829309855	 1054.9043024607938	 21022.15088282504	 1107.6252723311547	 8166.208261573657	 10545.423438836613	 332746.89885496185	 1246.1285512178335	 27783.563308166275	 635.0829124665181	 7224.156642850683	 666765.2339212166	 991911.0212335692	 2215636.822194199	 36781.66226912929	 110929.6636085627	 926704.2837402119	 20838.163464669487	 1958297.7268842934	 150050.18005785465	 44221.10552763819	 2815.8514255820037	 568267.4490426189	 4904.909706546276	 82628.90729361474	 62360.01092597651	 75862.55924170616	 10223.46876895088	 464575.908766928	 810.2008575942225	 140306.69103552803	 15344.591287322564	 868.2480552207735	 5853.31273289103	 12533.27557690793	 4911997.695520668	 8652818.991097923	 276953.2227132494	 6784004.7393364925	 25526054.590570718	 189605.7961093046	 1077234.506384304	 54016372.79596978	 840.2274674768248	 11855.602266496071	 325672.7127765597	 20516.859619156072	 17711.600458991314	 16259.268600252206	 102436.77858528725	 725213.4831460674
40:01.826	 9840.260644018474	 1466.5436086755883	 672.1457217930734	 1312.9501113002489	 10693.970024398744	 15347.741622146674	 5871.284777406332	 2026386.2844896866	 773.8576674568866	 4245.189738107963	 4569.343065693431	 580192.9824561403	 144508.98778758635	 18670.832149957398	 1053.8357585090669	 20986.195826645264	 1105.513658454835	 8168.264658252577	 10540.633019674935	 332597.80534351146	 1246.1285512178335	 27785.298967282826	 634.4490563722984	 7220.7651261644205	 666363.9243848347	 984833.1648129424	 2314922.2362337117	 37261.87335092348	 110201.83486238532	 925437.58636573	 20902.637577336372	 1957329.231470404	 149495.24765334436	 44207.1468453378	 2823.175516609992	 568282.8906732551	 4861.314898419864	 82522.04114346781	 62583.350739913556	 75872.03791469194	 10200.424499696786	 464504.6329294369	 811.2791193359914	 140262.1138501315	 15324.033284385707	 867.5358825462912	 5851.85858402254	 12538.788690241789	 4914590.234768832	 8636003.956478734	 275844.2424747769	 6784004.7393364925	 26875103.391232423	 189480.28980546523	 1071784.4908128309	 52463476.07052897	 839.2407364129729	 11830.743922500456	 325503.28881801874	 20514.961725817677	 17818.15201355117	 16227.994955863809	 102463.08658620802	 724966.2921348314
40:04.107	 9841.20959068767	 1466.497461928934	 671.5530355414189	 1313.2992885513509	 10717.323109097246	 15337.056823700826	 5870.1887068193855	 2022167.1577819448	 771.8123925068563	 4244.254409406734	 4569.772434521254	 578666.6666666666	 144408.36115812103	 18662.87986367509	 1052.9557811370564	 21000.32102728732	 1101.525054466231	 8170.064005346631	 10532.07869974337	 332538.1679389313	 1245.555003250105	 27780.09198993318	 634.5103972846423	 7220.312923939586	 666025.9795120921	 964610.7178968656	 2323245.060949979	 37623.35092348285	 112437.30886850152	 924401.1976047904	 20770.433083686097	 1954138.8936364155	 148993.4470747978	 44193.18816303741	 2814.3691690644346	 567325.509573811	 4834.932279909706	 82391.1301095378	 62449.98955605186	 75869.6682464455	 10234.990903577926	 464504.6329294369	 807.0162240778354	 140213.07894619534	 15316.691140479687	 867.4537087761587	 5850.949740979733	 12534.850752146176	 4924672.331845024	 8649357.072205737	 275085.4665221379	 6784123.222748815	 27038047.973531846	 189697.07342118776	 1072127.0632201806	 50143576.82619648	 839.1109033782556	 11843.173094498263	 325662.7466613514	 20499.77857911052	 17764.603027156987	 16238.083228247162	 102466.37508632313	 724921.3483146067
40:06.358	 9836.148541785285	 1466.1744347023534	 670.9208368729874	 1312.6882283619223	 10673.753921226908	 15333.657115104419	 5867.0831734897065	 2018952.585052237	 770.2784362943337	 4241.314804917157	 4565.335623300415	 577263.1578947369	 144330.60421717056	 18659.471740982677	 1051.5101040258965	 21003.531300160514	 1100.2178649237474	 8167.493509497982	 10520.44482463644	 332478.5305343511	 1245.631476312469	 27779.224160374903	 633.7129654241724	 7219.408519489916	 665666.913084803	 954499.4944388272	 2355947.8772593527	 37687.33509234829	 114125.38226299694	 923307.2316904652	 20681.862585477043	 1955506.1812795533	 148674.6561190153	 44179.22948073702	 2811.5790391490104	 566229.1537986412	 4813.910835214447	 82265.56238311515	 62396.96643475746	 75867.29857819906	 10217.10127349909	 464191.0192444761	 809.4987336693498	 140150.6708866402	 15305.922662750856	 866.9332748986524	 5849.859129328365	 12529.731432621878	 4916750.684142302	 8658753.709198814	 277653.6312849162	 6784004.7393364925	 26936311.00082713	 189811.1700610417	 1073808.7823108067	 54093198.99244332	 839.7860351587858	 11861.085724730397	 325543.1532788519	 20495.350161320934	 17720.889568876017	 16236.56998738966	 102367.7200828702	 724898.8764044944
40:08.604	 9832.352755108495	 1466.0359944623904	 670.4862002884406	 1313.8667015843919	 10690.83304287208	 15325.400679941718	 5863.246926435396	 2016675.5960353604	 768.9304141681774	 4239.043292357028	 4565.478746243023	 576192.9824561403	 144431.23084663588	 18652.087475149106	 1050.975832050033	 20968.218298555377	 1100.9552538964303	 8164.923013649333	 10523.182207014543	 332359.25572519086	 1245.6697128436508	 27773.14935346698	 633.8560942196414	 7218.9563172650805	 665371.2113211532	 953488.3720930233	 2386885.2459016396	 37703.16622691293	 112599.38837920489	 922299.6315062183	 20762.618039726472	 1956816.498604227	 148184.66261290514	 44165.27079843663	 2815.9386171418605	 566553.4280420012	 4784.142212189617	 82145.33796419983	 62294.133714671334	 75867.29857819906	 10196.785930867192	 464461.8674269423	 810.3763885754407	 140119.46685686265	 15293.685756240822	 866.7415361016764	 5848.950286285559	 12526.581082145389	 4915742.474434682	 8640207.715133531	 276419.5780872175	 6784004.7393364925	 27593879.23904053	 189206.45786981573	 1071909.0625973218	 52099496.22166247	 839.6562021240685	 11843.90422226284	 325463.42435718555	 20492.187005756943	 17801.75946669581	 16238.58764186633	 102377.58558321549	 725101.1235955056
40:10.887	 9834.883279559688	 1465.8052607291186	 669.9527826619516	 1312.2517567980447	 10690.484489369119	 15322.972316658572	 5862.881569573081	 2013862.8448968658	 767.8148096499791	 4238.909673971139	 4562.616287390869	 575456.1403508772	 144335.17815487352	 18645.271229764272	 1050.4415600741695	 20952.808988764045	 1095.2237305178483	 8164.4089144796035	 10516.680923866552	 332299.61832061067	 1245.631476312469	 27771.41369435043	 633.5289426871409	 7216.695306140906	 665138.8742211427	 933265.9251769464	 2389323.24506095	 37711.08179419525	 113626.91131498471	 921407.1856287426	 20698.795180722893	 1957215.2908334758	 147930.81055552277	 44137.353433835844	 2809.4864417124422	 566537.9864113651	 4758.747178329571	 82001.06866150147	 62332.695984703634	 75864.9289099526	 10228.320194057003	 464333.5709194583	 811.8558639885654	 140092.72054562476	 15293.685756240822	 866.6319710748329	 5848.404980459874	 12519.492793573285	 4916318.594267608	 8639960.43521266	 274610.1892770783	 6784123.222748815	 28943755.16956162	 189468.88014147984	 1072563.0644658986	 50788413.09823678	 838.3319051699515	 11838.420764028513	 325323.8987442695	 20477.636490162586	 17797.388120867712	 16251.70239596469	 102338.12358183433	 725146.0674157303
40:13.138	 9834.25064844689	 1465.5745269958468	 669.4588774522393	 1312.164462485269	 10654.234925060997	 15315.201554152502	 5860.141393105716	 2011585.8558799892	 766.0484358294984	 4237.439871726349	 4562.043795620438	 574508.7719298246	 144472.39628596258	 18640.727066174382	 1049.2787328325844	 20979.133226324237	 1096.0951902128372	 8163.380716140144	 10505.047048759623	 332239.98091603053	 1246.0520781554696	 27767.074546559055	 633.2222381254218	 7216.017002803654	 664948.780230225	 925176.9464105157	 2404707.8604455655	 37711.74142480211	 115807.33944954128	 921119.2998618148	 20586.12829697167	 1955620.1219164815	 147724.18678788593	 44137.353433835844	 2807.4810358357313	 564901.1735639283	 4746.896162528216	 82043.81512156024	 62237.89707087424	 75872.03791469194	 10227.71376591874	 464276.55024946545	 813.8870081998044	 140074.88967146614	 15277.533039647577	 866.3306672510134	 5847.677906025629	 12521.855556430653	 4913149.935186518	 8653808.110781405	 277361.79438005504	 6783886.255924171	 28069478.908188585	 189520.2236294141	 1075459.3584553099	 54248110.831234254	 838.8512373088208	 11865.472491317858	 325343.8309746861	 20477.00385904979	 17737.82853395989	 16230.517023959646	 102282.21907987767	 725146.0674157303
