ID:53
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
02:50.167	 9282.116240021209	 1407.5712241446597	 578.9041095890411	 1313.4855354491835	 98726.1698440208	 1624.8094248094249	 59228.070175438595	 252400.8753861998	 1072.410394730017	 4207.782299084435	 4647.802197802198	 754480.3351804297	 137230.8882299858	 17039.092055485497	 1011.9229769912527	 19208.959622752725	 1303.6096665646987	 8151.317440401505	 10635.862245879562	 332488.0791598908	 1182.9899706723631	 28175.529615218333	 634.8783450221368	 7166.18255435261	 653452.7628154693	 1125066.388653933	 1883091.2863070539	 53891.98036006546	 141254.75285171103	 1026486.5502595564	 24086.463501063077	 1996370.4355477344	 156586.69934486496	 42326.21608604913	 2720.991086760978	 560467.9428745062	 5724.3068833652005	 8641.414379208061	 610916.4615607355	 74397.41667627725	 10608.709472345836	 464122.0320265047	 796.326323177077	 141511.93633952254	 15284.92995077622	 880.4975685768786	 5746.472904490315	 11987.99474770212	 5345195.171657	 7740608.228980322	 236319.85268078477	 9328548.123980423	 36989425.98187311	 216946.7224866663	 1060899.2248062016	 58082748.948106594	 732.1931451335944	 11608.765366114378	 295685.27918781724	 18309.600622983646	 15197.321891649772	 14206.905675353883	 89452.44296877236	 631030.8718585169
02:52.417	 9281.527086340471	 1407.0508650969168	 578.3561643835617	 1313.2447939654135	 98509.53206239168	 1624.116424116424	 59212.28070175439	 252117.6622039135	 1070.880232377198	 4206.6378433367245	 4639.8351648351645	 753899.1755642655	 137269.56297537708	 17034.55233291299	 1010.9414244060164	 19194.812849985265	 1304.680330376262	 8150.062735257215	 10634.258962354903	 332488.0791598908	 1182.555487164633	 28172.935581495894	 635.2505583199467	 7163.761992782325	 653271.1977243841	 1125125.4007907626	 1896058.091286307	 53924.71358428805	 140935.36121673003	 1025011.798017933	 24065.91070163005	 1992410.9106907172	 156365.17886600367	 42326.21608604913	 2720.991086760978	 558158.6144029171	 5703.154875717018	 8626.583172465747	 610453.1634573621	 74395.11013723907	 10586.141131595678	 464135.83655438985	 797.1007478037801	 141454.46507515473	 15282.563422945854	 880.57816823836	 5745.766602510904	 11983.867942224724	 5340805.768929299	 7738595.706618963	 238373.82250867624	 9328548.123980423	 36912386.70694864	 216952.45741813385	 1061302.3255813953	 59175315.56802244	 731.3918080454243	 11582.398004632105	 295703.40826686006	 18305.15073979308	 15195.90739780282	 14213.520306918905	 89440.99378881988	 630701.2100527459
02:54.668	 9277.697587415678	 1407.1809548588526	 578.082191780822	 1311.8404686434217	 98521.0860774119	 1623.7006237006237	 59191.228070175435	 251879.50566426365	 1069.0907204730536	 4204.094608341811	 4643.543956043956	 752520.610893364	 137157.83593313568	 17029.003783102144	 1009.95987182078	 19180.6660772178	 1302.9213826858365	 8153.324968632372	 10630.411081895723	 332405.3912516193	 1181.8313479850826	 28192.82317336792	 635.0742467578262	 7162.8817885749495	 653029.1109362707	 1125184.4129275922	 1944294.6058091286	 58297.87234042553	 137855.5133079848	 1024274.4218971212	 24190.644932671865	 1993675.758908931	 156035.25474855068	 42302.13517418526	 2721.399950936299	 559191.7350349438	 5686.065965583174	 8618.343613164461	 609454.1769219632	 74397.41667627725	 10569.612205975842	 464135.83655438985	 797.1491493429492	 141419.09814323607	 15274.517228322606	 880.4438354692244	 5745.236876026345	 11982.742449821797	 5343313.999059414	 7730098.389982111	 237183.93653941498	 9328548.123980423	 37768882.175226584	 216883.63824052303	 1057488.3720930233	 56607293.127629735	 731.8268196075737	 11598.788526634598	 295676.2146482959	 18299.032150406052	 15258.616625017681	 14213.520306918905	 89406.64624896242	 631089.0474713
02:56.948	 9275.930126373465	 1406.5738693031526	 577.5342465753424	 1310.43614332143	 98385.32640092431	 1622.7766227766228	 59175.43859649123	 251615.6024716787	 1067.534623165102	 4203.0773143438455	 4640.7967032967035	 751439.3837005	 137037.51450302952	 17023.455233291297	 1008.9494500418604	 19180.6660772178	 1299.5182012847965	 8150.062735257215	 10631.052395305585	 332405.3912516193	 1182.2658314928128	 28199.740596627755	 635.466050229205	 7162.8817885749495	 652867.719744195	 1123532.0730963668	 1998340.2489626557	 59454.991816693946	 140631.17870722435	 1023802.5011798018	 24125.442948263644	 1990431.1482622086	 155884.4322948579	 42310.16214480655	 2719.7644942350153	 558568.8240656336	 5676.2667304015295	 8609.397805923067	 613261.9082090632	 74383.5774420482	 10589.63763509218	 464053.009387079	 795.4308947024515	 141427.93987621574	 15280.67020068156	 880.175169930953	 5744.353998552081	 11984.618270493342	 5346135.757955792	 7734570.661896244	 237955.94588851903	 9328548.123980423	 37169184.29003021	 217193.32453977174	 1055906.9767441861	 54807854.1374474	 732.0328777159604	 11599.857473721717	 295431.47208121826	 18297.36344420959	 15257.673629119714	 14211.756405168233	 89406.64624896242	 630817.5612783121
02:59.198	 9275.046395852358	 1406.4004162872382	 576.986301369863	 1312.5626930947317	 98549.97111496245	 1622.037422037422	 59171.929824561405	 251371.00926879505	 1065.433891799367	 4202.695829094609	 4640.384615384615	 749993.2423300446	 137054.70327875897	 17016.897856242118	 1008.0833742313578	 19185.9711170056	 1298.3710614866932	 8150.062735257215	 10616.943500288591	 332350.26597943826	 1181.215829682465	 28201.469952442716	 635.4464600556361	 7163.321890678638	 652686.1546531098	 1119892.991325216	 1963900.4149377593	 57343.698854337155	 145764.25855513307	 1021944.3133553563	 24003.543586109143	 1989991.2010558732	 155672.33821935242	 42286.081232942684	 2716.411807997383	 558340.9298085688	 5657.146271510516	 8607.514478082772	 613652.8159837846	 74374.35128589551	 10617.927527018435	 464039.2048591938	 795.9875124028944	 141392.57294429708	 15270.730783794017	 879.8796378388544	 5743.471121077817	 11982.742449821797	 5343000.470293149	 7743962.432915921	 236050.71180678517	 9328548.123980423	 36326283.987915404	 217090.0957733555	 1062232.558139535	 57060308.555399716	 732.5136799688623	 11602.707999287368	 295386.14938361134	 18294.026031816666	 15205.337356782498	 14228.072496361952	 89472.47903368922	 630701.2100527459
03:01.475	 9272.10062744867	 1406.4004162872382	 576.7123287671233	 1310.3960197408016	 98665.51126516465	 1621.2058212058212	 59154.38596491228	 251062.04943357364	 1064.3186887286686	 4202.441505595117	 4633.928571428572	 749276.9293147722	 137136.34996347385	 17015.384615384617	 1007.1306908398049	 19189.507810197465	 1301.7742428877332	 8148.808030112924	 10619.188097223114	 332295.14070725726	 1181.6865201491726	 28211.84608733247	 633.604983740156	 7160.681278056509	 652504.5895620247	 1116135.885280406	 1979668.0497925312	 57204.58265139116	 146129.2775665399	 1021649.3629070317	 23982.282069454286	 1989331.2802463705	 155554.5081774049	 42270.02729170011	 2717.3930820181536	 558082.6496505621	 5642.327915869981	 8609.397805923067	 613609.3817865934	 74362.81859070464	 10572.155117609664	 463997.7912755384	 800.3920524672685	 141392.57294429708	 15254.638394547519	 879.8527712850273	 5742.7648190984055	 11984.618270493342	 5338454.303182317	 7735241.502683363	 238317.16127204476	 9328548.123980423	 36496978.85196374	 216734.53002236623	 1063162.7906976745	 59037868.162692845	 732.3534125512283	 11600.926420808837	 295349.89122552576	 18291.801090221383	 15203.922862935546	 14230.71834898796	 89472.47903368922	 630875.7368910953
03:03.728	 9271.806050608302	 1406.5738693031526	 576.4383561643835	 1309.2725594832082	 98703.06181398036	 1620.6514206514207	 59133.333333333336	 250701.596292482	 1062.762591420717	 4204.476093591048	 4633.104395604396	 747790.2419245844	 136895.70710326158	 17007.818411097098	 1006.7842605156038	 19161.80371352785	 1298.7916794126645	 8152.823086574655	 10614.378246649138	 332295.14070725726	 1181.6141062312176	 28212.710765239946	 634.2906398150687	 7159.801073849133	 652343.198369949	 1113126.2663021027	 2072199.1701244814	 60335.5155482815	 141520.9125475285	 1020499.0561585653	 24077.250177179307	 1986031.6761988562	 155323.56129518783	 42262.00032107883	 2720.7457682557856	 557611.6681859617	 5623.2074569789675	 8598.568670841376	 614145.0702186188	 74365.12512974282	 10570.883661792752	 463859.7459966869	 796.1327170204013	 141348.36427939875	 15242.805755395684	 879.6647054082373	 5742.058517118994	 11987.244419433502	 5341746.3552280925	 7724955.277280859	 236893.5477016786	 9328548.123980423	 37477341.3897281	 216877.90330905546	 1061364.3410852712	 57328190.74333801	 732.4907846234861	 11619.45483698557	 295259.24583031185	 18286.794971631996	 15268.04658399736	 14212.638356043568	 89395.19706900993	 630487.8994725411
03:05.977	 9276.519280054203	 1406.7039590650882	 576.1643835616438	 1309.47317738635	 99012.13171577123	 1619.7736197736199	 59119.29824561404	 250579.29969104016	 1061.4658436640905	 4199.262461851475	 4633.104395604396	 747127.9902689552	 136973.0565940441	 17005.29634300126	 1006.0047922861514	 19167.10875331565	 1297.7974915876414	 8146.298619824342	 10612.133649714615	 332212.4527989857	 1181.3968644773524	 28218.763510592304	 635.1134271049641	 7159.360971745445	 652222.1549758922	 1109546.1966677813	 2082883.8174273858	 62896.890343698855	 142638.78326996198	 1019761.6800377537	 24092.841956059532	 1994445.6665200177	 155139.74642974974	 42229.89243859368	 2721.2364052661706	 558447.2804618657	 5616.754302103251	 8585.38537595932	 616997.2491675112	 74365.12512974282	 10590.273363000635	 463680.28713418	 800.0774424626703	 141348.36427939875	 15243.279060961757	 879.3691733161387	 5742.058517118994	 11981.241793284562	 5346135.757955792	 7727638.640429338	 236843.96911962604	 9328548.123980423	 37717522.65861027	 216837.75878878246	 1058449.6124031008	 55051893.40813464	 732.2618311697232	 11611.615891680029	 295259.24583031185	 18283.45755923907	 15277.476542977038	 14208.228601666888	 89452.44296877236	 630662.4263108905
03:08.258	 9272.10062744867	 1406.5738693031526	 575.6164383561644	 1309.593548128235	 98451.76198729058	 1619.034419034419	 59091.228070175435	 250418.38311019566	 1060.065356086934	 4198.880976602238	 4630.7692307692305	 746411.677253683	 137071.89205448842	 17000.252206809582	 1005.7161003493172	 19153.5514294135	 1293.93545426736	 8146.800501882058	 10617.264156993522	 332102.20225462364	 1181.3244505593975	 28223.086900129703	 634.4277710300513	 7159.581022797289	 651980.0681877787	 1105848.1027598009	 2055601.6597510374	 61104.746317512276	 148866.92015209125	 1019584.7097687589	 23929.12827781715	 1989331.2802463705	 155012.48998444644	 42229.89243859368	 2713.9586229454576	 557398.966879368	 5611.854684512428	 8582.089552238805	 617040.6833647025	 74355.89897359013	 10598.537825810554	 463707.8961899503	 799.7386316884877	 141326.2599469496	 15243.75236652783	 879.3423067623116	 5741.17563964473	 11986.118927030577	 5341746.3552280925	 7735465.116279069	 237063.53141157306	 9328711.256117456	 36341389.72809668	 216596.89166714458	 1061767.441860465	 56430575.03506311	 732.9029008402591	 11610.54694459291	 295494.923857868	 18283.45755923907	 15210.523834221322	 14230.71834898796	 89435.26919884363	 630138.8457958424
03:10.508	 9272.10062744867	 1406.7473223190668	 575.3424657534247	 1310.7571319664567	 98203.35066435586	 1618.6648186648188	 59092.98245614035	 250257.4665293512	 1058.8723481508378	 4197.990844354018	 4629.67032967033	 745370.9960805514	 136951.57062438226	 16996.72131147541	 1004.9655013135483	 19159.44591806661	 1296.1914958702966	 8151.568381430364	 10601.55197845187	 332102.20225462364	 1181.5416923132625	 28178.988326848248	 634.4669513771892	 7158.700818589913	 651919.5464907503	 1102346.7159745854	 2058817.427385892	 59458.2651391162	 150593.1558935361	 1019112.7890514394	 23909.284195605953	 1990376.1548614167	 154937.07875760004	 42221.865467972384	 2707.743887480579	 557110.3008204193	 5603.369980879541	 8574.791656857667	 614260.8947444621	 74344.36627839926	 10604.577240940876	 463597.45996686915	 797.4879601171317	 141321.83908045976	 15229.079893979553	 879.2617071008302	 5740.999064149877	 11984.99343462765	 5337827.2456497885	 7737030.411449016	 238451.73170904454	 9328384.991843393	 35836858.006042294	 216637.03618741757	 1064713.1782945737	 58892005.610098176	 732.3534125512283	 11598.788526634598	 295531.1820159536	 18281.232617643785	 15193.5499080579	 14214.402257794241	 89472.47903368922	 630468.5076016134
03:12.788	 9274.45724217162	 1406.7473223190668	 575.068493150685	 1308.871323676925	 97842.287694974	 1618.6186186186187	 59073.68421052631	 250012.87332646755	 1058.0424295865969	 4196.719226856561	 4628.983516483517	 744005.9467495608	 137114.86399381203	 16992.181588902902	 1004.2149022777794	 19133.510167992925	 1295.579687977975	 8147.302383939774	 10604.758545501187	 332129.76489071414	 1181.7589340671277	 28227.4102896671	 635.1917877992399	 7156.280257019628	 651838.8508947124	 1099238.7434348997	 2139211.6182572613	 61833.060556464814	 145566.53992395438	 1018522.88815479	 24018.42664776754	 1989496.2604487462	 154833.38832068624	 42213.8384973511	 2712.0778477389813	 556593.7405044059	 5587.237093690249	 8574.556240877631	 614680.7586506442	 74360.51205166648	 10569.612205975842	 463500.8282716731	 800.6824617022821	 141295.31388152076	 15241.859144263537	 878.8855753472502	 5740.292762170466	 11976.364659538549	 5337513.716883524	 7727191.413237925	 236773.14257383667	 9328548.123980423	 36350453.17220544	 216705.8553650284	 1060744.1860465116	 59026647.96633941	 732.2847265150995	 11615.891680028506	 295377.0848440899	 18279.563911447323	 15255.787637323778	 14197.204215725184	 89435.26919884363	 630235.8051504809
03:15.068	 9274.75181901199	 1406.6605958111097	 574.5205479452055	 1310.315772579545	 98385.32640092431	 1618.3414183414184	 59073.68421052631	 249819.77342945416	 1056.823486695368	 4197.609359104781	 4628.159340659341	 743235.5723746453	 137016.0285333677	 16986.633039092056	 1003.781864372528	 19145.888594164455	 1293.93545426736	 8146.800501882058	 10598.02475469762	 332019.5143463521	 1181.1072088055325	 28234.327712926934	 633.6637542608628	 7155.400052812252	 651576.5902075894	 1095658.6738005783	 2186514.522821577	 65094.9263502455	 144752.85171102663	 1018552.3831996225	 24070.87172218285	 1988726.3528376594	 154706.13187538294	 42229.89243859368	 2708.8887071714776	 557414.1598298389	 5577.676864244742	 8566.08126559631	 614072.6798899667	 74369.73820781917	 10587.730451366815	 463390.3920485919	 799.1094116792914	 141246.68435013262	 15226.240060583112	 878.858708793423	 5740.469337665319	 11978.615644344402	 5346762.815488321	 7721153.846153846	 236773.14257383667	 9328548.123980423	 37436555.89123867	 216482.1930377932	 1060620.1550387596	 55199158.485273495	 732.4449939327335	 11605.55852485302	 295322.6976069616	 18276.2264990544	 15269.932575793295	 14224.985668298275	 89389.47247903369	 630352.1563760472
03:17.348	 9273.573511650515	 1406.530506049174	 574.2465753424658	 1306.9855153873932	 98518.19757365684	 1617.2326172326173	 59050.87719298246	 249697.47682801235	 1055.6304787592717	 4196.592065106815	 4625.274725274725	 742303.0139208001	 137020.32572730008	 16986.128625472888	 1003.3776956609602	 19148.83583849101	 1294.8149281125727	 8146.549560853199	 10595.459501058167	 332019.5143463521	 1181.6503131901952	 28230.86900129702	 633.9967872115346	 7155.840154915941	 651616.9380056084	 1092314.6527135747	 2153734.4398340248	 62209.49263502455	 149011.40684410647	 1017166.1160924964	 23942.593905031892	 1986471.6234051913	 154630.72064853655	 42197.78455610853	 2709.7064355221196	 556624.126405348	 5566.802103250478	 8564.197937756015	 615187.4909512089	 74362.81859070464	 10596.31277813096	 463321.3694091662	 798.6495970571864	 141255.5260831123	 15230.973116243847	 878.643776362806	 5739.93961118076	 11975.614331269931	 5338297.538799184	 7730992.844364937	 238465.89701820243	 9328548.123980423	 36113293.05135952	 216562.48207833918	 1061395.3488372094	 59636746.1430575	 732.170249788218	 11599.857473721717	 295295.50398839737	 18273.445322060295	 15227.026262435758	 14226.749570048949	 89449.58067378424	 630352.1563760472
03:19.598	 9270.627743246825	 1406.4004162872382	 573.972602739726	 1307.06576254865	 98370.88388214905	 1617.6946176946176	 59040.350877192985	 249549.43357363544	 1054.904300015561	 4194.175991861648	 4620.879120879121	 742019.1917826734	 136960.16501224702	 16982.597730138714	 1003.0023961430758	 19129.97347480106	 1293.8207402875496	 8147.553324968632	 10594.176874238441	 331964.3890741711	 1181.8675549440602	 28210.98140942499	 633.1739999216393	 7154.959950708564	 651576.5902075894	 1088793.5952160829	 2217323.651452282	 65590.83469721768	 146707.22433460076	 1016694.195375177	 24007.795889440113	 1989771.2274527056	 154531.74341330066	 42197.78455610853	 2708.561615831221	 556669.7052567608	 5555.927342256214	 8551.956306794105	 616620.8194585204	 74351.28589551378	 10589.63763509218	 463431.80563224736	 799.8596355364101	 141233.42175066314	 15227.659977281333	 878.4288439321888	 5739.586460191054	 11978.99080847871	 5338454.303182317	 7729874.776386404	 235455.76882215455	 9328384.991843393	 37580060.42296073	 216493.66290072835	 1059410.8527131784	 56410939.6914446	 732.4907846234861	 11608.765366114378	 295322.6976069616	 18270.664145066192	 15263.33160450752	 14218.812012170922	 89429.54460886739	 630255.1970214086
03:21.877	 9276.519280054203	 1405.9667837474524	 573.6986301369863	 1306.7447739036231	 98076.25649913345	 1616.8168168168168	 59038.59649122807	 249394.9536560247	 1053.5038124384046	 4193.031536113937	 4623.763736263736	 741397.4861467766	 137076.1892484208	 16977.049180327867	 1002.1940587199399	 19132.331270262304	 1287.473233404711	 8142.785445420326	 10584.557173090489	 331881.7011658995	 1181.3244505593975	 28198.875918720278	 634.2906398150687	 7156.7203591233165	 651475.7207125421	 1085390.5619922497	 2227904.5643153526	 66278.23240589198	 148593.1558935361	 1015956.8192543653	 23982.990786676117	 1988891.333040035	 154418.62657303107	 42181.73061486595	 2706.926159129937	 556852.0206624126	 5551.505736137668	 8544.658411412967	 615752.1355146952	 74337.44666128475	 10626.191989828354	 463086.6924351187	 797.0523462646112	 141220.15915119363	 15221.980310488452	 878.4288439321888	 5739.586460191054	 11981.616957418872	 5345665.464806396	 7729203.935599284	 237013.9528295205	 9328384.991843393	 37996978.85196374	 216241.3259161553	 1060093.0232558139	 55262272.08976157	 732.2160404789706	 11601.63905220025	 295322.6976069616	 18266.214261875626	 15264.746098354472	 14217.489085857918	 89360.84952915247	 630429.723859758
03:24.129	 9271.511473767932	 1406.0535102554095	 573.4246575342465	 1307.1460097099066	 98264.00924321201	 1616.4010164010165	 59040.350877192985	 249227.60041194645	 1052.6998288292962	 4193.921668362157	 4618.2692307692305	 740437.8970131099	 137007.43414550298	 16970.996216897856	 1001.7032824273218	 19139.404656646035	 1286.3643315998777	 8142.785445420326	 10590.008337074329	 331854.138529809	 1181.7951410261053	 28204.92866407263	 634.6040825921717	 7154.519848604877	 651314.3295204664	 1082066.2116175226	 2176659.7510373443	 64219.31260229133	 154448.6692015209	 1015632.3737612081	 23841.247342310417	 1986856.5772107346	 154366.78135457417	 42205.81152672981	 2704.8818382533323	 556229.1096931024	 5547.681644359464	 8541.362587692453	 617214.4201534675	 74342.0597393611	 10616.973935155753	 463100.4969630039	 796.5925316425063	 141180.37135278515	 15221.507004922378	 878.1870449477445	 5739.056733706496	 11974.864003001314	 5349427.810001568	 7733452.59391771	 236071.959770522	 9328548.123980423	 36719033.2326284	 216298.675230831	 1061612.403100775	 58095371.66900421	 732.2389358243469	 11612.684838767147	 295277.3749093546	 18262.32061408388	 15200.150879343675	 14217.930061295587	 89378.02329908121	 630274.5888923364
03:26.378	 9265.914513800924	 1406.3570530332597	 573.1506849315068	 1306.3836616779681	 98327.55632582323	 1615.8466158466158	 59024.56140350877	 249085.9938208033	 1051.5327558483323	 4193.540183112919	 4620.054945054945	 739140.4243816732	 136882.81552146448	 16965.952080706178	 1001.3857212968041	 19152.372531682875	 1288.199755276843	 8144.542032622334	 10591.932277303918	 331799.01325762796	 1181.8675549440602	 28210.116731517508	 633.9184265172589	 7153.199542293813	 651253.8078234381	 1078918.897653284	 2146058.091286307	 63042.55319148936	 154707.22433460076	 1015455.4034922133	 23816.44223954642	 1986581.6102067751	 154423.33977470896	 42181.73061486595	 2706.1084307792953	 555347.9185657855	 5534.775334608031	 8539.008427892086	 615752.1355146952	 74335.14012224656	 10598.855689764781	 463197.1286581999	 796.834539338351	 141162.68788682582	 15211.094282468763	 878.1601783939174	 5738.70358271679	 11967.360720315139	 5342843.705910017	 7733676.207513417	 238451.73170904454	 9328384.991843393	 36403323.262839876	 216499.39783219591	 1062728.6821705427	 60127629.73352034	 732.2160404789706	 11614.46641724568	 295123.27773749095	 18259.539437089777	 15190.720920363996	 14221.016889359264	 89323.6396943069	 630080.6701830593
03:28.658	 9269.44943588535	 1406.1402367633668	 572.8767123287671	 1304.2571119046663	 98367.99537839399	 1615.4770154770156	 59017.54385964912	 248950.8238928939	 1051.2474713418746	 4193.540183112919	 4620.4670329670325	 738126.7738883633	 136968.75940011174	 16959.899117276167	 1000.9815525852363	 19118.773946360154	 1288.161517283573	 8145.796737766625	 10587.122426729942	 331771.45062153746	 1181.9037619030378	 28198.875918720278	 634.1730987736552	 7152.759440190124	 651193.2861264097	 1076066.6443731927	 2266493.77593361	 65888.70703764321	 149277.56653992395	 1014423.0769230769	 23958.894401133948	 1988286.4056313243	 154201.81929584767	 42173.70364424466	 2703.246381552048	 555469.4621695533	 5525.57361376673	 8529.35637271058	 617113.0736933546	 74337.44666128475	 10585.187539732995	 462962.4516841524	 799.2546162967982	 141162.68788682582	 15193.581976524043	 877.9989790709545	 5738.70358271679	 11974.864003001314	 5340805.768929299	 7720706.618962433	 238692.54196472839	 9328384.991843393	 37897280.96676737	 216120.89235533634	 1060434.1085271318	 58761570.82748948	 731.5520754630584	 11605.202209157313	 295096.0841189268	 18256.758260095674	 15250.601159884955	 14222.339815672267	 89346.53805421187	 630390.9401179026
03:30.909	 9265.325360120187	 1406.0968735093882	 572.6027397260274	 1305.8219315491715	 98301.55979202774	 1614.6454146454146	 59007.01754385965	 248815.65396498455	 1050.2619430468385	 4193.031536113937	 4619.093406593406	 737032.0313555886	 136904.3014911263	 16954.85498108449	 1000.3752995178845	 19091.65929855585	 1287.0526154787397	 8146.298619824342	 10583.595202975694	 331771.45062153746	 1181.9761758209927	 28206.658019887593	 633.8204756494142	 7152.319338086436	 651092.4166313624	 1072427.5626020418	 2302489.6265560165	 68774.14075286416	 148775.66539923954	 1015042.4728645588	 23950.389794472005	 1984546.8543774746	 154098.12885893387	 42165.67667362338	 2702.3468803663422	 554755.3934974172	 5519.956978967495	 8531.945948490984	 617706.6743883017	 74342.0597393611	 10603.623649078194	 462921.038100497	 798.2381839742504	 141122.90008841734	 15197.368421052632	 877.8109131941646	 5738.527007221937	 11967.735884449447	 5342216.648377488	 7723837.209302326	 237084.77937530985	 9328384.991843393	 38285498.48942598	 215874.2903022309	 1058294.5736434108	 55380084.15147265	 732.0328777159604	 11606.983787635845	 294869.47063089197	 18256.202024696853	 15263.803102456504	 14226.749570048949	 89378.02329908121	 630332.7645051194
03:33.190	 9265.030783279819	 1406.010147001431	 572.3287671232877	 1305.9423022910564	 98134.02657423455	 1614.3220143220144	 58998.245614035084	 248641.8640576725	 1048.809585559417	 4192.014242115972	 4619.780219780219	 735937.2888228139	 136874.22113359976	 16950.819672131147	 999.8267848378995	 19097.55378720896	 1285.102477821964	 8147.302383939774	 10584.877829795421	 331716.3253493564	 1181.6865201491726	 28267.185473411155	 632.6842455824159	 7152.53938913828	 651011.7210353245	 1069457.2850482916	 2254668.049792531	 67382.97872340426	 154973.38403041824	 1014777.0174610665	 23832.742735648477	 1988561.3726352837	 154003.86482537587	 42165.67667362338	 2702.5104260364706	 555347.9185657855	 5513.981835564054	 8525.354301049956	 616461.5607354857	 74330.52704417022	 10615.066751430388	 462990.0607399227	 797.7783693521454	 141122.90008841734	 15201.154865581218	 877.9989790709545	 5737.820705242527	 11966.235227912211	 5344411.349741339	 7742620.751341682	 235349.5290034705	 9328384.991843393	 37474320.24169184	 216143.83208120664	 1060682.1705426357	 55582047.685834505	 731.8497149529501	 11613.041154462853	 294842.2770123278	 18250.639670708642	 15211.466830119289	 14217.930061295587	 89352.26264418811	 630371.5482469748
03:35.438	 9267.38739800277	 1405.8366939855166	 572.054794520548	 1304.4978533884364	 97920.27729636048	 1613.3056133056134	 58987.71929824561	 248564.62409886715	 1048.0574718605737	 4192.5228891149545	 4618.2692307692305	 735788.6200837952	 136792.57444888487	 16945.77553593947	 999.6824388694823	 19092.838196286473	 1283.8788620373202	 8145.545796737767	 10577.502725581991	 331661.2000771754	 1181.3968644773524	 28264.591439688716	 632.8997374916742	 7151.43913387906	 650890.6776412678	 1066959.104589177	 2239419.0871369294	 65220.94926350246	 157224.33460076046	 1014039.6413402548	 23781.006378454997	 1985481.742190937	 153994.4384220201	 42141.59576175951	 2703.655245727369	 554314.7979337587	 5510.396749521989	 8525.825133010028	 615954.8284349211	 74328.22050513205	 10630.64208518754	 462893.42904472665	 795.2130877761913	 141109.63748894783	 15180.802726240061	 877.112382794659	 5737.644129747674	 11972.237854061152	 5341432.826461828	 7735241.502683363	 238657.1286918337	 9328384.991843393	 36524169.18429003	 215977.51906864712	 1061612.403100775	 59629733.520336606	 731.7810289168212	 11603.420630678782	 294833.2124728064	 18251.195906107463	 15191.663916261965	 14212.1973806059	 89303.60362939004	 630293.980763264
03:37.689	 9268.271128523875	 1406.010147001431	 571.7808219178082	 1305.7015608072863	 98376.66088965915	 1613.2594132594133	 58977.19298245614	 248384.3975283213	 1047.3572280719955	 4193.158697863682	 4615.659340659341	 735166.9144478984	 136771.08847922308	 16941.74022698613	 998.7874938652964	 19096.96433834365	 1288.2379932701133	 8144.792973651192	 10574.937471942538	 331606.07480499434	 1181.9399688620153	 28230.86900129702	 633.3307213101908	 7150.33887861984	 650850.3298432488	 1063536.4006530677	 2246576.7634854773	 66180.03273322422	 153452.47148288973	 1013538.2255781029	 23814.316087880936	 1985096.7883853938	 153952.01960691897	 42149.6227323808	 2701.365606345572	 553722.2728653904	 5501.673040152964	 8519.468901549037	 615824.5258433473	 74321.30088801753	 10589.001907183725	 462782.9928216455	 795.8907093245565	 141100.79575596817	 15185.535781900795	 877.0317831331776	 5737.467554252821	 11966.985556180829	 5341276.062078696	 7731663.685152058	 238600.46745520222	 9328548.123980423	 37131419.939577036	 215874.2903022309	 1063875.9689922482	 59611500.70126227	 732.2389358243469	 11600.926420808837	 294760.69615663524	 18246.746022916897	 15218.539299354048	 14193.235436786172	 89383.74788905744	 630080.6701830593
03:39.970	 9265.914513800924	 1405.6198777156237	 571.5068493150685	 1306.2632909360832	 98451.76198729058	 1613.3980133980133	 58961.40350877193	 248274.97425334706	 1046.6051143731522	 4192.5228891149545	 4619.2307692307695	 734626.3008514664	 136633.57827338748	 16938.209331651953	 998.4410635410953	 19092.248747421163	 1285.3701437748548	 8144.542032622334	 10577.18206887706	 331523.3868967228	 1181.1796227234875	 28279.290964115866	 633.5658033930181	 7147.918317049555	 650870.5037422583	 1060841.5130711882	 2352178.4232365144	 69369.88543371522	 150235.74144486693	 1013390.7503539405	 23924.87597448618	 1983831.94016718	 153886.0347834284	 42157.649703002084	 2705.8631122741026	 553798.2376177454	 5497.609942638624	 8512.641838127973	 616577.3852613291	 74323.6074270557	 10600.127145581691	 462727.7747101049	 796.6167324120908	 141091.9540229885	 15177.96289284362	 876.7899841487332	 5736.937827768263	 11968.486212718064	 5338454.303182317	 7728533.094812165	 237637.22643246688	 9328711.256117456	 38507552.87009063	 215685.0375638011	 1059503.8759689922	 56467040.67321178	 732.0557730613366	 11600.213789417423	 294515.95358955767	 18243.964845922794	 15249.186666038002	 14202.936896414869	 89289.29215444943	 629751.0083772882
