ID:47
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
03:10.8	9273.58991	1399.178556	619.7289805	1287.139086	96576.31954	1613.488975	57791.22807	248744.3333	9982.821678	4118.184124	4560.077519	84421.30383	134443.6033	16309.59388	1001.456885	18202.55424	1309.296264	8116.43405	10614.00078	334513.4297	1186.744355	28850.59545	622.05079	7025.06625	640705.7743	1526197.25	2014224.446	71080.06536	176366.6667	999461.9477	23840.13836	2143783.984	154730.5327	41665.35122	2615.000403	573334.4036	5664.865699	87755.42827	71031.53676	74077.30444	10429.86003	460149.4396	781.2544958	136764.0758	14831.06687	879.2645892	5714.713498	11872.84523	5233893.557	8095114.468	242818.0878	9384426.23	32242382.27	222776.1486	1056296.526	61398550.72	712.1857876	11613.92971	275124.2105	18292.01867	15392.04739	14304.16132	89878.77566	631054.7671
03:13.0	9272.116461	1399.22179	619.315736	1289.485815	96644.79315	1613.248787	57773.68421	248586.0258	9977.834423	4115.647984	4556.616833	84254.25751	134557.1537	16303.21758	1001.062312	18181.91958	1309.165943	8110.650069	10610.08995	334484.1711	1187.217771	28854.20426	623.0885204	7023.111343	640605.9759	1523036.194	2080200.143	73931.37255	171673.3333	999133.138	23991.27754	2140509.145	154456.6734	41649.5659	2616.692178	572804.6235	5651.744366	87688.82376	71013.95774	74068.12339	10434.21462	459983.3956	781.4463147	136768.3606	14827.32838	879.2098711	5714.185059	11873.21594	5233115.468	8090630.163	242951.0862	9384262.295	34132963.99	222812.8055	1055179.901	60224637.68	712.3380012	11622.51064	275090.5263	18285.34904	15449.33728	14309.02578	89864.37847	631326.5643
03:15.3	9270.348323	1399.092088	618.9713656	1291.245862	96747.50357	1612.912523	57747.36842	248398.935	9965.366286	4115.647984	4552.464009	84197.85226	134355.2864	16296.84128	1000.637387	18194.74653	1305.994787	8108.135295	10607.15682	334454.9125	1186.744355	28854.20426	622.5990249	7023.545767	640605.9759	1519242.927	2113223.731	76339.86928	170840	998266.2761	24004.81239	2140879.881	154446.3391	41649.5659	2614.275356	572820.6775	5635.226922	87656.8536	71119.43185	74077.30444	10447.27838	459928.0476	778.7848271	136708.3726	14832.46881	879.2372302	5714.008913	11864.31881	5242452.537	8088978.051	240608.837	9384098.361	33875346.26	222458.4555	1053660.05	57536231.88	712.142298	11627.51618	275056.8421	18279.23522	15458.56193	14293.99018	89873.01679	631462.4629
03:17.5	9265.927978	1398.919153	618.5409026	1290.533462	96439.37233	1612.624297	57736.84211	248283.8023	9955.391777	4114.887142	4557.032115	84085.04176	134233.3249	16292.42692	999.9089447	18178.01573	1302.780191	8107.883817	10607.80863	334308.6196	1186.744355	28856.91086	622.9710415	7022.025283	640566.0566	1513869.132	2087562.545	74996.73203	177473.3333	997668.4402	23877.73517	2142424.617	154260.3214	41641.67324	2612.180778	572242.7356	5634.30071	87638.20434	71036.81046	74063.53287	10452.5661	460052.5806	780.5111974	136699.8029	14818.44946	878.9362808	5713.832767	11868.39666	5239962.652	8105499.174	240313.2851	9384262.295	34509695.29	222562.3167	1053318.859	57579710.14	712.3380012	11623.22571	274947.3684	18276.4562	15410.98218	14301.95021	89858.6196	631384.8065
03:19.8	9265.927978	1398.875919	618.1448766	1286.091439	96370.89872	1612.384109	57749.12281	248154.2779	9948.465034	4115.647984	4553.156146	84026.46708	134262.7639	16285.06965	999.453668	18191.40037	1306.125109	8104.866088	10600.31287	334250.1024	1186.744355	28849.69325	622.4032268	7020.939224	640566.0566	1511458.827	2069335.239	73166.66667	179706.6667	997608.6567	23825.09963	2141065.25	154208.6498	41641.67324	2613.791992	571022.6361	5632.448287	87590.2491	71068.45269	74056.64708	10457.23173	460052.5806	778.4011893	136708.3726	14814.24366	878.8268447	5713.65662	11867.65524	5235605.353	8107151.286	241665.4352	9384098.361	33612188.37	222287.39	1056327.543	60449275.36	711.4464643	11620.3654	274922.1053	18270.34237	15395.44594	14306.81466	89824.06634	631345.9784
03:22.1	9268.874875	1398.659749	617.8693803	1290.533462	96681.88302	1611.711582	57740.35088	248017.5577	9942.92364	4115.140756	4553.433001	83898.47055	134233.3249	16279.67432	998.7252254	18199.20808	1308.688097	8108.386772	10600.96467	334133.0681	1186.999272	28851.49765	622.8731424	7020.5048	640486.2178	1507230.915	2095067.906	73650.3268	177700	997429.3059	23830.36319	2137790.41	154146.6439	41641.67324	2611.29461	569882.8062	5619.63569	87560.94312	71064.93689	74079.59971	10415.86314	459928.0476	779.8877859	136669.8089	14810.97248	879.2098711	5713.128182	11870.25023	5234827.264	8101486.901	243320.5261	9384262.295	33801939.06	222049.1202	1056885.856	61762318.84	711.9465948	11593.55	274997.8947	18269.23077	15388.64883	14311.67912	89844.22241	631384.8065
03:24.3	9268.285495	1398.313878	617.3872617	1288.689603	96684.73609	1611.423356	57743.85965	247859.2502	9934.057409	4112.604616	4558.831672	83776.98232	134182.8581	16274.27899	998.361004	18159.61185	1309.209383	8107.883817	10599.33516	334045.2923	1187.072105	28855.10646	621.952891	7020.070377	640426.3388	1503556.188	2156040.029	76441.17647	173946.6667	996711.9029	23981.50237	2138470.094	153996.7964	41625.88792	2610.247321	569914.9141	5607.903674	87542.29386	71077.2422	74065.82813	10429.54899	460011.0696	781.0147221	136661.2392	14811.9071	879.4834615	5712.952035	11873.95737	5229380.641	8089686.099	242973.2525	9384098.361	34319944.6	221926.9306	1054280.397	60302898.55	711.9031052	11605.70632	274778.9474	18260.33793	15445.45322	14324.94583	89821.1869	631559.5333
03:26.6	9265.338598	1398.270644	617.0601099	1288.815321	96624.82168	1610.846904	57733.33333	247744.1174	9925.745318	4111.970581	4557.032115	83698.88274	134031.4576	16267.90269	997.7843203	18166.30417	1306.168549	8106.374953	10601.61648	333986.7751	1186.27094	28856.00866	622.2074286	7020.070377	640366.4598	1498103.367	2184846.319	78401.96078	173760	997399.4141	23975.48688	2135442.412	153883.1189	41625.88792	2612.986385	569834.6444	5600.030874	87497.0028	71054.38948	74077.30444	10442.30171	459817.3516	779.2643744	136626.9603	14807.23398	878.7994857	5712.952035	11868.39666	5239651.416	8079773.425	240549.7266	9384262.295	35509695.29	221633.6755	1055024.814	57714492.75	711.6856571	11615.35986	274635.7895	18254.2241	15450.3083	14323.61916	89803.91028	631210.0798
03:28.8	9261.212943	1398.44358	616.6468654	1284.121862	96233.9515	1611.087092	57719.29825	247593.0057	9919.649784	4111.209739	4554.678848	83605.59714	134262.7639	16261.52639	997.2076365	18157.38107	1304.300608	8106.62643	10596.07613	333898.9994	1186.562272	28856.00866	622.5990249	7022.242495	640386.4194	1494823.771	2152037.169	76856.20915	180580	996293.4178	23846.90578	2135874.938	153883.1189	41594.31728	2606.944333	570829.9888	5600.957086	87504.99534	70871.5677	74058.94234	10448.83359	459706.6556	778.2573251	136635.53	14802.09356	878.4438182	5712.775889	11881.00093	5239807.034	8091102.195	240076.8435	9384262.295	34743767.31	221768.0841	1053722.084	57743478.26	711.5986779	11618.93525	274644.2105	18243.10805	15393.50391	14329.81029	89855.74016	631598.3615
03:31.1	9259.739494	1398.22741	616.336932	1285.504756	96330.95578	1610.030264	57700	247485.0687	9907.458717	4113.492265	4558.554817	83436.38139	134271.175	16254.16912	996.9951741	18170.20802	1305.690704	8106.374953	10587.60266	333840.4822	1186.125273	28855.10646	622.0116304	7022.025283	640346.5001	1491307.097	2132380.272	75227.12418	182646.6667	996024.3917	23773.96797	2134886.307	153846.9488	41594.31728	2607.669379	569417.2419	5589.688175	87419.74157	70910.24154	74058.94234	10450.69984	459665.1446	778.976646	136584.1117	14804.89743	878.4985363	5712.24745	11869.5088	5234516.029	8091338.211	241561.992	9384262.295	32939058.17	221743.6461	1055738.213	60531884.06	711.7074019	11631.09157	274534.7368	18244.77546	15382.82274	14333.7903	89772.23646	630957.6967
03:33.4	9264.454529	1398.140942	615.940906	1288.396262	96835.94864	1610.030264	57701.75439	247391.5234	9899.977834	4111.970581	4555.370986	83388.65387	134254.3528	16249.26427	996.054269	18170.76571	1307.558645	8104.363133	10589.55808	333840.4822	1186.125273	28850.59545	622.6773442	7020.070377	640306.5807	1488146.041	2160972.123	75627.45098	179546.6667	995336.8805	23778.47958	2134824.518	153769.4414	41586.42463	2612.100218	568710.8685	5578.573634	87411.74903	70955.94698	74056.64708	10414.93002	459471.4266	779.8877859	136601.2512	14815.17828	878.3891002	5712.071304	11867.28452	5232959.851	8088742.034	240741.8354	9384098.361	33220221.61	221407.6246	1057785.36	61556521.74	711.3812299	11618.57771	274484.2105	18241.44064	15377.48216	14320.52359	89743.44208	631054.7671
03:35.6	9263.57046	1397.968007	615.5793171	1290.994427	96970.0428	1609.934188	57692.98246	247276.3906	9894.43644	4109.434441	4557.30897	83271.5045	134077.7189	16243.86894	995.2954746	18150.13106	1308.427454	8104.111656	10595.75023	333723.4478	1185.651857	28844.28004	622.5794451	7020.722012	640326.5404	1483562.51	2218513.224	78692.81046	176053.3333	995008.0708	23917.58779	2132661.888	153598.9252	41602.20994	2608.555547	567940.2793	5567.613461	87395.76395	71033.29466	74056.64708	10423.95023	459416.0786	779.6480123	136566.9723	14793.21464	878.7994857	5712.071304	11866.91381	5236383.442	8077885.296	240017.7331	9384426.23	35628808.86	221016.6178	1054032.258	59776811.59	711.2507611	11618.93525	274501.0526	18235.32681	15433.80104	14284.70349	89703.12995	630880.0404
03:37.9	9264.749219	1397.622136	615.2693837	1288.354356	96841.65478	1609.357736	57694.73684	247132.4746	9890.280395	4110.068476	4556.063123	83160.86343	134279.5862	16237.00216	994.7187908	18156.82338	1301.954822	8103.105746	10588.25446	333694.1892	1186.307356	28849.69325	623.1668396	7021.156436	640226.742	1480164.375	2243102.216	80282.67974	175886.6667	994619.4775	23930.3707	2133403.361	153516.2507	41602.20994	2607.347136	568116.8727	5558.505712	87361.12961	71043.84207	74056.64708	10446.03421	459471.4266	781.1106316	136579.8269	14801.15893	878.0334327	5711.895158	11863.57739	5238562.092	8068680.67	239493.1284	9384098.361	35488919.67	220821.1144	1055552.109	57840579.71	711.6421675	11627.15864	274349.4737	18228.65718	15440.59815	14290.89462	89752.08039	631132.4235
03:40.2	9263.86515	1398.054475	614.9766689	1287.516239	96256.77603	1609.261661	57680.70175	247017.3419	9877.535188	4109.688055	4556.75526	83069.74726	134157.6247	16232.5878	994.5366801	18145.66951	1300.825369	8098.327675	10584.34363	333606.4135	1185.870357	28855.10646	623.1864194	7021.59086	640306.5807	1476213.055	2204360.257	78666.66667	182453.3333	994350.4514	23813.06865	2129325.26	153536.9193	41586.42463	2607.347136	567041.2586	5568.385304	87270.54749	71001.65243	74070.41866	10451.63297	459346.8936	781.3504052	136549.8329	14775.92411	878.0881508	5711.542865	11865.80167	5237472.767	8093698.371	239219.7429	9384262.295	34537396.12	221010.5083	1055148.883	57953623.19	710.8810994	11619.65033	274298.9474	18219.76434	15384.76477	14277.18569	89809.66915	631190.6657
03:42.5	9260.623563	1397.66537	614.6322985	1290.323932	96801.71184	1609.261661	57680.70175	246830.2511	9876.981048	4108.800406	4553.848283	82995.98655	134292.2029	16227.19247	994.0814035	18139.53488	1303.040834	8104.111656	10577.49967	333547.8963	1185.906773	28837.06243	622.912302	7021.156436	640206.7823	1472893.947	2265332.38	80375.81699	176213.3333	994171.1006	23911.5723	2131178.942	153474.9135	41562.74665	2603.319101	567731.5781	5551.096017	87217.26389	70855.74658	74065.82813	10427.06065	459443.7526	777.5859589	136566.9723	14798.35506	878.3070231	5711.366719	11868.02595	5235916.589	8069388.718	239352.7412	9384426.23	36177285.32	220723.3627	1054497.519	58826086.96	710.7941202	11620.00787	274214.7368	18214.20631	15436.22858	14301.06576	89775.1159	631035.353
03:44.7	9262.097012	1397.968007	614.3051466	1288.605791	96790.29957	1608.396983	57677.19298	246779.8805	9868.114818	4107.405529	4550.110742	82950.42846	134161.8303	16222.28762	993.7475339	18122.24639	1299.218071	8102.602791	10574.89245	333460.1205	1186.416606	28837.06243	621.6787735	7021.59086	640266.6613	1469693.378	2262544.675	80643.79085	178980	994649.3693	23926.61102	2128707.365	153459.412	41570.63931	2605.897043	566399.101	5546.001852	87238.57733	71047.35787	74058.94234	10451.32193	459305.3826	777.4181173	136528.4086	14790.41077	878.0881508	5711.014426	11864.31881	5236850.296	8073637.007	239374.9076	9384262.295	35955678.67	220888.3187	1054683.623	57534782.61	710.8593546	11629.30387	274155.7895	18205.86928	15431.85901	14273.20568	89723.28601	630938.2826
03:47.0	9259.739494	1397.535668	613.9435577	1290.742991	96633.38088	1608.108757	57664.91228	246707.9226	9859.525657	4107.405529	4552.187154	82872.32889	134220.7082	16217.38277	993.1101466	18125.03486	1297.089487	8097.82472	10576.19606	333343.0862	1186.088857	28839.76904	622.5011258	7020.287589	640226.742	1465386.439	2214224.446	77866.01307	184986.6667	993752.6155	23758.92924	2126730.104	153433.5762	41554.85399	2606.380408	565516.1342	5544.612535	87227.92061	71033.29466	74056.64708	10467.80715	459111.6646	780.3193785	136532.6935	14807.70129	877.7324834	5710.83828	11855.05097	5235294.118	8086853.906	239855.1795	9384262.295	33332409.97	220674.4868	1057692.308	60252173.91	710.7941202	11620.00787	274122.1053	18205.31347	15371.17056	14284.26127	89734.80377	630588.8291
03:49.2	9259.739494	1397.881539	613.6336243	1292.167791	96696.14836	1608.204833	57654.38596	246592.7898	9850.936496	4107.151915	4551.079734	82746.50179	134182.8581	16211.98744	992.4727593	18138.4195	1305.169418	8103.357224	10599.33516	333255.3104	1186.890022	28842.47564	621.8354121	7019.635953	640087.0242	1461830.251	2217655.468	77165.03268	185306.6667	994350.4514	23728.85179	2123640.633	153356.0688	41539.06867	2605.897043	563862.5783	5537.665946	87124.01758	70994.62082	74040.58024	10434.21462	459125.5016	780.6310843	136515.554	14781.06454	877.6230472	5710.662134	11863.20667	5223934.018	8078829.36	240254.1747	9384262.295	34072022.16	220381.2317	1057289.082	61866666.67	710.707141	11622.86818	274037.8947	18199.19964	15358.54736	14261.26564	89763.59815	631113.0094
03:51.5	9257.381977	1397.751837	613.3064724	1294.933579	96901.56919	1607.916607	57675.4386	246520.8318	9848.719938	4106.771494	4551.218162	82631.52186	134216.5026	16207.0826	992.2602968	18130.0541	1304.300608	8100.590972	10578.80329	333255.3104	1186.926438	28838.86684	622.6381846	7017.681046	640067.0645	1459894.105	2287776.984	79679.73856	179100	995277.0969	23879.23904	2125865.052	153268.2271	41562.74665	2603.319101	563108.043	5526.860142	87203.94299	71043.84207	74068.12339	10442.92379	459222.3606	781.8299525	136489.8449	14768.44712	877.4588931	5710.83828	11861.72382	5224712.107	8069860.751	240631.0034	9384262.295	35337950.14	220020.7722	1056296.526	60597101.45	710.7506306	11627.87372	273894.7368	18190.86261	15418.7503	14253.74784	89685.85332	630550.001
03:53.8	9262.097012	1397.405966	613.0654132	1294.095462	96895.86305	1607.676418	57657.89474	246398.5033	9840.961986	4107.912757	4546.788483	82551.25285	134216.5026	16197.76339	991.9567791	18121.131	1299.391833	8102.099837	10581.41051	333196.7933	1186.307356	28845.18224	622.8339827	7017.02941	640166.8629	1454638.849	2314724.803	81816.99346	178206.6667	995725.4738	23876.98323	2122528.423	153211.3884	41562.74665	2607.911061	562931.4497	5518.524236	87147.9952	71013.95774	74047.46603	10445.10109	459014.8056	778.1614156	136472.7055	14776.39142	877.376816	5710.485988	11862.09453	5231559.29	8064196.365	240882.2226	9384426.23	35990304.71	220045.2102	1056203.474	58155072.46	710.0113073	11618.93525	273802.1053	18181.41396	15431.3735	14286.91461	89717.52714	630394.6883
03:56.0	9258.266046	1397.535668	612.7382613	1293.592591	96833.09558	1607.628381	57649.12281	246304.9579	9837.914219	4107.532336	4548.58804	82475.3227	134048.2799	16195.31097	991.0765775	18120.57331	1300.04344	8100.842449	10577.82558	333079.7589	1186.343773	28849.69325	622.2270084	7017.681046	640106.9839	1451398.767	2289706.934	80859.47712	183000	995037.9626	23818.33221	2122775.581	153185.5526	41546.96133	2603.883026	563557.5534	5517.598024	87110.69668	70968.25229	74065.82813	10459.72006	458959.4576	778.2573251	136472.7055	14766.57788	877.5683292	5710.133695	11858.3874	5232804.233	8081189.521	239160.6325	9384426.23	34819944.6	219837.4878	1054249.38	57881159.42	709.9678177	11624.65587	273709.4737	18179.19075	15397.87348	14274.09013	89642.66175	630627.6573
03:58.3	9258.266046	1398.22741	612.3938909	1291.832544	96604.85021	1606.523514	57647.36842	246204.2167	9830.710407	4106.137459	4547.065338	82351.66504	134077.7189	16189.42515	990.742708	18110.53483	1298.783666	8101.596882	10572.28523	333079.7589	1185.72469	28837.06243	622.912302	7017.02941	640166.8629	1448000.632	2255611.151	78642.15686	187266.6667	994679.2611	23728.85179	2121478.003	153221.7227	41531.17601	2608.152743	562514.0472	5517.443655	87092.04742	71017.47354	74045.17077	10459.72006	458710.3916	778.4251666	136451.2812	14781.06454	877.1305847	5709.957549	11856.90454	5227824.463	8088033.986	241273.8289	9384426.23	34412742.38	219654.2033	1055459.057	60007246.38	710.1635209	11617.14756	273684.2105	18174.74433	15358.54736	14277.62791	89665.69726	630103.4771
04:00.6	9257.381977	1397.881539	612.101176	1288.31245	97038.51641	1606.427439	57622.80702	246153.8462	9827.1085	4105.757038	4546.92691	82273.56546	134002.0187	16179.61546	990.5302455	18110.53483	1304.865334	8102.602791	10578.47738	333109.0175	1186.016023	28841.57344	622.481546	7023.328555	640486.2178	1444839.576	2261615.44	75130.71895	182720	995486.3395	23728.09986	2124691.053	153144.2154	41539.06867	2605.655361	561598.9725	5510.651436	87150.65938	70987.58921	74026.80867	10434.8367	458724.2286	779.1444876	136464.1357	14753.02584	877.2400208	5709.957549	11859.49954	5225178.96	8079301.392	240882.2226	9384262.295	33854570.64	219580.8895	1057816.377	61207246.38	709.489432	11617.86263	273768.4211	18174.18853	15353.20678	14294.43241	89682.97388	630802.384
04:02.8	9272.411151	1411.284047	619.2468619	1316.640825	97572.03994	1631.695249	58245.61404	256487.0116	9880.305885	4156.226224	4591.500554	85436.59833	134552.9481	16250.24524	1002.519197	18098.26557	1345.742832	8176.788633	10868.85673	337088.1854	1187.581937	29034.64453	632.6434711	7074.807767	649468.0745	1395606.132	1909077.913	47424.8366	142560	1010850.72	24147.68028	2137605.042	166992.1976	41831.09708	2617.981149	568421.8976	5718.277246	89044.89143	67357.52206	74293.05913	10432.97045	459775.8406	779.2883518	137471.0772	14849.29202	882.3288009	5729.509785	11869.87952	5082633.053	7943592.164	240704.8914	9381967.213	36238227.15	218004.6432	1050558.313	59330434.78	711.0985474	11613.92971	274012.6316	18235.88261	15402.72855	14300.18131	89890.29341	632588.4797
04:05.1	9296.870395	1422.697795	648.6560945	1334.199388	98148.35949	1666.138252	59014.03509	265640.0662	9516.790424	4216.459549	4669.850498	90743.0307	135330.9782	16408.67177	1025.404437	18084.32324	1234.144222	8204.451151	10995.95881	338521.8562	1188.164603	29018.40491	637.6167447	7100.438768	655515.858	1188003.793	1636025.733	34689.54248	113453.3333	1025198.78	24117.60283	2149839.348	183439.2601	42186.26677	2625.473294	574217.3704	5864.927447	91218.8624	48816.93211	74540.94748	10452.87714	460924.3116	771.3758212	138143.7998	14927.33305	887.8006074	5752.761093	11903.61446	4980236.539	7855086.146	240793.557	1323278.689	36191135.73	216483.3822	1042338.71	56549275.36	709.054536	11634.66695	273549.4737	18304.80213	15399.81551	14291.77907	90045.78306	633345.6289
04:07.3	9309.247363	1425.983571	653.6494654	1334.702259	97922.96719	1679.060383	59375.4386	267287.9039	8956.2784	4253.106771	4712.624585	93016.59616	135789.3851	16551.40279	1052.690685	18066.47705	1030.582103	8224.06639	11067.65741	339516.6481	1188.820102	28947.131	640.6516163	7117.815717	658749.3264	985261.5774	1446604.718	27186.27451	101913.3333	1036617.445	23283.70554	2157254.078	190218.5708	42391.47593	2627.648433	578712.4739	5611.917258	91711.73571	41816.96727	74618.98641	10443.85692	461865.2276	767.4675107	138550.8613	14980.60657	890.3449974	5766.852795	11923.26228	4958138.811	7818975.69	240025.1219	505245.9016	32930747.92	215921.3099	1039609.181	54626086.96	707.1627381	11616.43248	272648.4211	18368.71943	15314.36617	14292.66351	90103.37182	633481.5275
04:09.6	9308.952673	1427.929096	652.943506	1344.214893	98439.37233	1684.584714	59561.40351	267640.4979	8427.075252	4374.968298	4739.61794	94277.03655	135814.6186	16639.19953	1072.480044	18073.72706	847.8714162	8239.657991	11093.40373	340277.3714	1189.621267	28885.78131	642.5116989	7126.938616	660785.2139	817686.1072	1329306.648	21367.64706	94206.66667	1045495.307	22177.60734	2165039.545	194011.2644	42525.65114	2632.884879	580510.5153	5356.128435	91946.18356	39765.4959	74653.41535	10419.2846	462640.0996	760.8737352	138795.0981	14968.45647	892.5884381	5777.95001	11945.13438	4935729.847	7777908.898	242071.8191	316229.5082	27939058.17	215353.1281	1039795.285	56011594.2	707.0105245	11619.65033	272109.4737	18415.40685	15288.14876	14305.48799	90163.84002	633287.3867
04:11.9	9311.60488	1428.793774	651.1355614	1345.681599	98624.82168	1689.340443	59650.87719	267633.3022	7990.690458	4386.507735	4755.537099	94995.11878	136256.2032	16689.22896	1083.406683	18046.40009	723.0668983	8249.214133	11140.98553	341038.0947	1189.439184	28861.42187	644.1368238	7132.151701	662242.2706	715228.3863	1251536.812	18266.33987	85453.33333	1051114.964	20980.52485	2167449.333	196227.975	42604.57774	2637.315717	579531.2249	5154.831738	92058.07913	39027.17716	74708.50165	10396.2675	463235.0906	760.6819163	138983.6318	14913.31371	893.6827994	5786.757323	11945.87581	4924992.219	7744866.651	242980.6413	255081.9672	25883656.51	215334.7996	1035732.01	53852173.91	707.510655	11618.57771	271755.7895	18437.08315	15341.06909	14326.2725	90235.82597	633947.4655
04:14.2	9318.677433	1430.047557	649.9991391	1347.693081	99261.05563	1692.07859	59745.61404	267582.9316	7778.732129	4393.862541	4768.410853	95578.69617	136251.9976	16720.61997	1090.508999	18039.70777	635.5777585	8256.004024	11177.81254	341740.3008	1189.548434	28854.20426	644.6654788	7138.668057	663399.9321	655721.511	1185275.197	17663.39869	81186.66667	1057332.457	19645.83803	2174864.063	197886.6326	42699.28966	2640.457585	580285.7602	5027.168879	92223.25829	38598.24913	74713.09218	10378.5381	463650.2006	757.6367909	139133.6019	14858.63825	895.5432136	5793.803174	11948.84152	4925147.837	7723389.19	242485.5918	216885.2459	24484764.54	215163.7341	1032320.099	50720289.86	707.9238062	11616.07494	271427.3684	18442.64117	15350.29373	14348.38367	90253.10259	634432.8176
04:16.4	9322.508399	1431.258106	649.1726501	1352.17701	99520.68474	1694.480473	59798.24561	267762.8265	7652.111271	4400.710119	4773.671096	95940.99143	136264.6143	16744.65372	1094.485082	18051.97702	575.4561251	8258.267321	11194.10768	342413.2483	1190.386016	28869.54168	646.251444	7143.66393	664278.1581	621147.4633	1117941.387	16759.80392	80100	1060620.554	18311.15121	2173319.328	199131.9175	42746.64562	2643.921695	582051.6937	4936.554492	92471.02704	38378.51141	74749.81638	10391.91291	464342.0506	756.9414473	139253.5779	14789.94346	896.8564472	5798.382977	11952.54866	4919856.832	7715128.629	241473.3264	190163.9344	23311634.35	215548.6315	1030986.352	49565217.39	707.836827	11616.07494	271124.2105	18456.53624	15287.66325	14369.6104	90319.32967	634296.919
04:18.7	9327.518123	1432.252486	648.8627167	1350.24934	99172.61056	1696.690205	59857.89474	267827.5887	7569.821567	4405.909206	4785.852713	96229.52598	136251.9976	16763.78262	1098.218351	18065.36166	530.2345786	8263.296869	11226.37205	343144.713	1190.895849	28855.10646	646.466822	7145.618837	665036.626	605421.2107	1055110.793	14918.30065	77926.66667	1064506.487	17140.3865	2182896.688	200113.6775	42825.57222	2646.016273	582420.9343	4855.819697	92585.58679	38178.11061	74791.13111	10388.1804	464895.5306	754.7115523	139369.269	14745.08155	898.2791169	5802.434341	11955.88508	4911453.47	7695067.265	241680.2128	178360.6557	21811634.35	215719.697	1034181.141	51849275.36	707.3149517	11625.37095	270972.6316	18469.3197	15268.72846	14382.87711	90330.84742	634859.9274
04:20.9	9330.46502	1432.900994	648.8282797	1351.087458	99318.11698	1698.8519	59892.98246	267885.1551	7495.289815	4409.332995	4792.081949	96498.53563	136390.7814	16790.26879	1100.494734	18072.05398	494.6568202	8275.116308	11234.84552	343729.8847	1191.442098	28883.9769	647.112956	7150.180286	665715.2552	596609.7677	1008220.157	13495.09804	75660	1068601.662	16117.75321	2187098.369	200697.5663	42833.46488	2656.972529	584684.5401	4783.575178	92630.87785	38048.02588	74795.72163	10346.18974	465061.5747	748.980962	139489.245	14709.56587	899.209324	5806.485706	11968.48934	4910519.763	7677366.061	243586.5228	174098.3607	21364265.93	216153.4702	1034987.593	52276811.59	708.5761503	11613.21463	270955.7895	18491.5518	15287.17774	14361.20815	90290.53529	634879.3415
04:23.2	9336.064124	1433.506269	648.5700019	1351.841763	99526.39087	1701.013595	59945.61404	267964.3088	7431.009642	4412.50317	4805.509413	96782.73132	136596.8542	16807.92623	1103.469208	18075.95784	466.1164205	8276.373695	11269.39121	344373.5736	1190.568099	28867.73728	647.8374092	7151.266345	666214.2472	591828.6708	974839.1708	12794.11765	72333.33333	1071501.166	15254.53042	2192165.101	201348.6281	42888.7135	2659.792153	585134.0504	4724.760729	92814.70627	37895.08842	74825.56004	10334.0591	465601.2177	752.265861	139549.233	14673.58288	900.112172	5809.480192	11974.05005	4911609.088	7650460.231	243423.9693	168360.6557	22807479.22	216599.4624	1030366.005	49756521.74	708.5326607	11622.1531	270829.4737	18502.11205	15341.5546	14370.49485	90258.86147	634724.0288
04:25.5	9345.788884	1434.500649	648.8971538	1353.434187	99572.03994	1702.839026	59998.24561	268072.2458	7395.544719	4417.321836	4803.848283	96930.25274	136672.5545	16827.54562	1104.926093	18089.34248	440.9209383	8284.169496	11281.44962	345017.2626	1190.713765	28852.39986	647.5828716	7156.696642	666733.1989	587877.351	935596.8549	12800.65359	70406.66667	1074849.046	14467.25318	2197293.623	202118.5346	42928.1768	2658.583743	588071.9217	4680.302563	92905.2884	37824.77235	74839.33162	10347.4339	466099.3497	754.1600729	139673.4939	14653.95579	901.5895598	5811.770094	11981.09361	4913787.737	7635355.204	241717.1568	159344.2623	23008310.25	217375.3666	1031017.37	47215942.03	708.7283639	11628.23126	270728.4211	18521.00934	15348.3517	14356.3437	90333.72686	635345.2795
04:27.7	9348.146402	1435.322093	648.8454982	1356.744751	99797.43224	1704.568382	60056.14035	268266.5323	7348.997008	4420.238397	4810.908084	97207.94012	136908.0663	16849.61742	1106.959662	18125.03486	420.8514335	8289.953477	11321.20975	345660.9515	1191.697014	28858.71527	648.7772404	7159.737608	667092.4732	585941.2044	893781.2723	12470.58824	71453.33333	1077868.117	13722.08437	2201309.936	202692.0891	42975.53275	2658.503182	589243.8594	4651.898734	93038.4974	37733.36146	74878.35108	10361.74184	466818.8737	747.7581163	139703.4879	14604.42077	902.8480753	5813.707703	11984.05931	4910052.91	7637243.333	243616.078	153606.5574	22710526.32	218004.6432	1030986.352	47540579.71	709.0980256	11633.2368	270795.7895	18547.13206	15292.51833	14349.26812	90417.23056	635422.9358
