ID:45
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
06:00.4	9327.989033	1404.492912	484.8069312	1331.911627	96967.2602	1594.694073	58442.10526	242804.1597	9566.350321	4209.269116	4574.037651	77021.94937	137686.6802	17459.19507	1013.762874	19309.14958	1295.156869	8134.494632	10518.17733	332887.899	1189.052186	28279.76981	638.7367064	7141.369608	657706.4595	1642149.64	1735625.409	68709.15033	163303.3419	1004698.99	23957.14076	1983310.807	157197.2463	43058.20851	2707.964602	569897.7107	5736.825295	87530.54265	68781.20636	74403.97734	10511.19403	455288.0601	792.5668344	140165.5221	14966.60192	865.8559401	5752.345815	12028.90893	5175182.482	8017334.27	244503.9019	9385245.902	31770114.94	197508.3453	1054761.905	55866571.02	760.5326194	11702.54825	296741.739	18811.70231	15916.75582	14598.31918	93280.85718	654712.1423
06:02.7	9328.883061	1404.231189	484.3862	1330.546788	96691.55658	1593.546845	58426.31579	242367.8278	9538.921499	4206.802544	4568.839562	76785.82428	137509.1987	17452.28348	1012.751349	19298.3924	1295.243897	8131.45635	10510.6103	332798.8122	1188.614565	28268.26029	636.7023848	7140.261869	657318.0703	1640103.143	1769613.621	68903.59477	167185.09	1003020.779	23916.77675	1982899.453	156738.2914	43038.10194	2710.071639	570449.7483	5708.878952	87404.34444	68899.81444	74394.72771	10490.04975	455315.892	794.6384532	140139.109	14958.54849	865.3481224	5751.104174	12027.77673	5172852.927	8027172.64	244593.0881	9385245.902	31615763.55	197705.0548	1056493.506	58358680.06	760.0629374	11687.45283	296963.2638	18805.87447	15900.45341	14567.1426	93250.92781	654954.4638
06:04.9	9326.498987	1404.231189	483.9966342	1327.092041	96918.43768	1593.403442	58405.26316	241989.6735	9515.881288	4203.946514	4565.748806	76594.87095	137409.6359	17448.0302	1011.249387	19271.49943	1288.934337	8125.632975	10496.79224	332739.4209	1188.651034	28283.3112	637.3267805	7137.381749	657011.4473	1637606.418	1836738.703	73769.60784	166548.8432	1000884.875	23994.56921	1985720.162	156347.1367	43058.20851	2709.818795	567624.6144	5679.974449	87240.55527	69123.63935	74399.35253	10500.62189	455288.0601	794.9590609	140117.0981	14950.49505	865.1075772	5749.685155	12025.88972	5173784.749	8019676.739	242809.3645	9385081.967	32668308.7	198104.4349	1051360.544	54724533.72	760.4856512	11698.59469	297037.1054	18797.71548	15942.73779	14576.17929	93194.06201	654954.4638
06:07.2	9324.114912	1403.664122	483.6382336	1326.665529	96771.97013	1592.399618	58392.98246	241546.0694	9497.503977	4202.907958	4562.377072	76434.71655	137422.6224	17442.71359	1010.176557	19297.19716	1285.018058	8127.152117	10493.83122	332650.3341	1188.651034	28272.68703	636.6016758	7135.387819	656663.9411	1633063.196	1848133.595	72908.49673	171349.6144	1000854.362	23886.68722	1986719.163	156034.213	43028.04866	2710.830173	567299.8863	5657.457681	87208.33445	69238.42136	74394.72771	10508.39552	455148.9006	793.7752787	140055.4675	14956.17983	865.0541227	5748.975646	12019.8513	5169746.855	8022253.455	243760.6838	9385081.967	31376026.27	198050.7868	1054823.748	57720229.56	760.8613968	11678.82687	297092.4866	18793.63599	15911.15187	14590.18616	93259.90662	654732.3358
06:09.4	9323.220884	1403.48964	483.3109982	1326.964088	96975.87593	1591.25239	58366.66667	241218.8204	9481.59526	4200.701026	4560.410228	76237.60343	137491.8835	17440.05529	1009.195684	19294.80667	1287.93351	8127.152117	10487.9092	332590.9428	1189.088655	28269.14564	636.8232356	7134.723176	656439.0842	1629461.362	1878454.486	73663.39869	171574.5501	999481.2803	23837.51651	1983016.983	155757.797	43038.10194	2710.408765	567478.4868	5632.864899	87052.60049	69286.2472	74403.97734	10481.96517	455148.9006	793.4300089	140064.2719	14950.49505	865.2946679	5748.08876	12022.11571	5176735.518	8019676.739	243664.0654	9385245.902	31756978.65	197848.1164	1054081.633	58321377.33	761.2371425	11673.79506	297009.4148	18792.47042	15901.98176	14577.53479	93247.93487	654631.3685
06:11.7	9321.730838	1403.402399	483.0149282	1324.575621	97225.73234	1590.391969	58359.64912	240920.6603	9465.686543	4200.701026	4559.145827	76108.24795	137474.5682	17437.39699	1008.030897	19288.23283	1285.583743	8125.632975	10492.18621	332531.5516	1188.395755	28276.22842	636.6621012	7132.950794	656173.3442	1625736.739	1956908.972	77343.13725	168419.0231	998871.0219	23960.81022	1987130.517	155476.1656	43017.99538	2710.66161	566244.5202	5607.473651	87143.89281	69343.63821	74406.28974	10469.52736	455009.7412	792.8627799	140037.8588	14956.65356	864.9739409	5747.024496	12022.87051	5175182.482	8004684.938	244489.0375	9384918.033	33019704.43	197907.7253	1050587.508	58730272.6	760.673524	11671.27916	296972.494	18787.80815	15969.73865	14586.57148	93185.0832	654389.0471
06:14.0	9325.00894	1403.533261	482.7032755	1325.855157	97323.37737	1589.913958	58321.05263	240607.9558	9446.760656	4199.273011	4556.617027	75974.78595	137457.2529	17435.27035	1007.417852	19280.46375	1278.186328	8123.860644	10477.05215	332561.2472	1188.249881	28284.19655	635.4334515	7133.39389	656050.695	1621602.816	1995808.775	80178.10458	169562.982	997558.9662	23971.08469	1985955.221	155246.6882	43007.94209	2710.66161	566780.3215	5594.857873	87001.58419	69489.02875	74394.72771	10504.04229	454981.9093	791.3337279	140024.6522	14957.60102	864.6799412	5746.492364	12020.22871	5176890.822	8007027.407	241538.4615	9385081.967	33781609.2	198062.7086	1050216.45	55516499.28	760.8848809	11669.8415	297101.7168	18781.39752	15991.64502	14574.82378	93232.97019	654550.5947
06:16.2	9325.00894	1403.48964	482.5007012	1328.926043	96886.84664	1589.818356	58322.80702	240367.9732	9431.949092	4198.234454	4557.178983	75845.43047	137712.6531	17427.29544	1006.620893	19259.547	1278.055785	8121.581932	10468.49811	332501.856	1188.176945	28270.91633	637.3872059	7132.729247	655825.8381	1616322.855	1972102.161	78668.30065	176709.5116	996796.1432	23805.9592	1987012.987	155111.0879	42987.83553	2710.240202	565903.5558	5580.325775	86827.05475	69489.02875	74394.72771	10508.08458	454981.9093	793.7259544	139963.0217	14944.33654	864.8670319	5745.960232	12017.5869	5176424.911	8024361.677	242445.1877	9384918.033	32939244.66	198462.0887	1052906.617	56398852.22	760.3917148	11675.95155	297129.4074	18777.90081	15923.37867	14601.48202	93220.99844	654691.9489
06:18.5	9317.260699	1402.966194	482.2825443	1326.793483	96952.90063	1588.76673	58307.01754	239968.0023	9417.137528	4198.234454	4554.650183	75707.86194	137734.2972	17421.97884	1006.099804	19284.6471	1277.316044	8119.809601	10472.44613	332442.4647	1188.395755	28291.27933	636.1384144	7132.064603	655560.0981	1613171.251	1981597.904	77815.35948	179897.1722	996124.8589	23771.46631	1985308.809	154965.0568	42997.88881	2704.761905	565026.7901	5572.820185	86853.90543	69540.68066	74390.1029	10510.57214	455065.405	793.2820361	139963.0217	14947.17893	864.546305	5744.718591	12023.62532	5171921.106	8020379.48	241575.6224	9385245.902	32492610.84	198140.2003	1054823.748	58822094.69	760.8848809	11672.3574	296852.5014	18774.98689	15913.69912	14601.03018	93203.04082	654429.434
06:20.7	9319.644773	1403.48964	482.0176395	1328.542182	97159.67835	1588.527725	58310.52632	239728.0198	9405.617423	4197.066078	4554.228716	75543.60101	137630.4056	17418.78888	1005.731976	19269.10895	1280.536095	8121.835123	10470.14312	332383.0735	1188.50516	28299.24745	635.7960039	7131.39996	655519.215	1609282.908	2032678.454	79834.96732	175539.8458	995606.1392	23778.80523	1984015.984	154725.1486	42977.78225	2708.048883	564637.1164	5554.774832	86682.06106	69672.67997	74394.72771	10491.29353	454884.4976	795.748249	139923.402	14930.12459	864.2790325	5744.186459	12022.87051	5171610.499	7997189.037	242133.036	9385081.967	34812807.88	198247.4964	1057019.171	59136298.42	760.3917148	11663.01262	296954.0336	18771.49018	15955.98349	14603.74119	93170.11852	654429.434
06:23.0	9318.154726	1402.966194	481.8306479	1328.926043	97188.39747	1588.288719	58287.7193	239458.9484	9389.160129	4196.157341	4556.336049	75504.58904	137669.365	17418.78888	1004.996322	19267.31608	1276.184674	8123.101074	10478.36815	332323.6823	1188.723971	28293.05002	636.1182726	7129.184483	655355.6827	1606213.163	2093713.163	83253.26797	174093.8303	995514.6004	23871.2755	1984015.984	154584.333	42967.72896	2708.807417	564101.3151	5535.611626	86690.11626	69578.94133	74390.1029	10480.72139	454759.2541	794.8850745	139910.1955	14938.17803	864.225578	5743.654327	12023.62532	5172076.409	7991567.112	241806.0201	9385081.967	36518883.42	198032.9041	1051484.23	56222381.64	760.3212625	11678.46745	296935.5732	18765.66233	15990.62611	14595.15633	93197.05495	654469.8209
06:25.3	9316.962689	1403.402399	481.5813258	1327.475902	96680.06893	1587.619503	58284.21053	239248.0547	9377.091448	4196.287161	4547.485249	75342.38137	137500.5411	17411.34563	1004.505885	19255.96127	1270.919455	8118.29046	10463.23408	332234.5954	1188.541629	28305.44489	636.178698	7128.51984	655151.2674	1601751.801	2106352.325	83630.71895	177551.4139	995087.4195	23835.31484	1985485.103	154547.8252	42947.6224	2707.964602	562981.0034	5526.668796	86706.22667	69613.37593	74387.7905	10508.08458	454787.086	792.492848	139901.3911	14932.49325	864.1988507	5743.299573	12014.56769	5176890.822	8009135.629	240096.6184	9385081.967	36321839.08	198313.0663	1053061.224	55083213.77	760.203842	11663.37203	296981.7242	18763.91398	15996.23007	14591.99349	93188.07614	654368.8536
06:27.6	9317.558708	1403.44602	481.3787515	1327.646507	96849.51177	1587.237094	58273.68421	239109.8829	9368.862801	4195.638063	4549.452093	75258.19765	137431.28	17408.68733	1003.831535	19234.4469	1269.265915	8118.54365	10460.93107	332204.8998	1188.50516	28305.44489	635.5140187	7128.741387	655069.5012	1596922.069	2080812.05	82295.75163	182544.9871	994019.4672	23684.86717	1986719.163	154453.9481	42937.56912	2706.110409	561584.6728	5512.935164	86690.11626	69655.46267	74383.16568	10504.66418	454731.4222	791.9749433	139883.7824	14914.96518	863.797942	5742.767441	12013.81288	5175493.089	8013352.073	241047.9376	9385081.967	38384236.45	198497.8541	1054421.769	57162123.39	760.8848809	11660.1373	296880.192	18762.74841	15932.03933	14593.349	93158.14677	654348.6602
06:29.8	9318.154726	1403.009815	481.1917599	1326.580227	96771.97013	1586.711281	58266.66667	238935.3502	9354.051237	4194.988965	4555.071649	75147.32152	137496.2123	17406.56069	1003.708926	19240.42312	1271.876768	8118.03727	10456.32505	332086.1173	1188.359287	28317.83975	635.6550113	7128.298292	654967.2935	1593197.446	2087950.229	81338.23529	184453.7275	993714.338	23645.97094	1986836.693	154266.1938	42937.56912	2706.363253	560724.1435	5505.908655	86622.98956	69653.54963	74387.7905	10493.47015	454592.2627	791.8023084	139879.3802	14913.07025	863.7444875	5742.767441	12014.56769	5169436.248	8018973.999	243686.3619	9385245.902	38070607.55	198015.0215	1056555.349	59668579.63	760.8144286	11656.54315	297083.2564	18758.66892	15917.26527	14585.21598	93140.18915	654368.8536
06:32.1	9319.942782	1403.140676	480.9891857	1323.424038	96961.51637	1586.328872	58249.12281	238709.912	9348.839761	4194.210048	4551.13796	75061.08453	137470.2394	17403.37073	1002.881314	19251.77792	1273.095166	8117.024509	10457.64106	332086.1173	1188.468692	28326.69323	635.5543023	7126.969005	654803.7612	1590659.79	2151015.062	83750	178733.9332	993165.1054	23756.0546	1986601.634	154266.1938	42937.56912	2707.121787	560155.8695	5486.266369	86515.58682	69676.50604	74378.54087	10488.18408	454592.2627	791.9996054	139844.1627	14911.17533	863.797942	5742.412686	12022.49311	5169436.248	7999531.506	241947.2315	9384918.033	40978653.53	197925.608	1056709.957	59021520.8	760.908365	11664.45027	297037.1054	18752.84107	15972.79535	14569.85361	93158.14677	654187.1125
06:34.3	9319.942782	1403.097056	480.802194	1324.959481	96947.15681	1585.85086	58250.87719	238542.6514	9338.965385	4192.911853	4551.278449	74968.68776	137491.8835	17398.58578	1002.452182	19242.8136	1271.093512	8117.784079	10436.58496	332056.4217	1188.249881	28316.06906	634.788914	7126.969005	654660.6705	1584929.601	2197053.045	86328.43137	177345.7584	993073.5667	23767.79686	1982899.453	154167.1013	42917.46255	2701.559208	560789.0891	5472.21335	86515.58682	69571.28919	74378.54087	10491.29353	454425.2714	793.454671	139830.9562	14924.91354	863.8513965	5741.880554	12018.7191	5172852.927	7995549.309	242556.6704	9384918.033	41850574.71	198187.8875	1052999.382	56130559.54	760.7909445	11654.74607	296870.9618	18752.25829	15985.02216	14583.40864	93119.2386	654065.9518
06:36.6	9316.66468	1403.227917	480.6307851	1326.366971	96714.53188	1585.803059	58231.57895	238346.3021	9327.170991	4193.171492	4551.559427	74884.50403	137626.0768	17391.6742	1001.900441	19223.09209	1268.917802	8121.835123	10438.22997	331997.0304	1188.468692	28318.7251	635.5945859	7126.747458	654538.0213	1581900.786	2186313.032	85573.52941	182834.1902	993073.5667	23722.29561	1984662.396	154130.5935	42927.51583	2688.74842	560334.4699	5467.741935	86413.55422	69655.46267	74369.29125	10497.20149	454550.5149	792.5175101	139839.7605	14905.49055	863.904851	5741.171045	12016.83209	5174250.66	8014054.814	243069.4909	9384918.033	41397372.74	198342.8708	1053772.418	54835007.17	761.0962378	11655.10549	296898.6524	18747.01323	15972.79535	14579.34213	93119.2386	654065.9518
06:38.9	9310.406485	1403.358779	480.4749587	1325.855157	96559.44859	1585.277247	58221.05263	238157.2249	9318.11948	4193.171492	4550.435516	74755.14855	137621.748	17388.48424	1001.501962	19230.86117	1268.134546	8121.328742	10447.44201	331937.6392	1188.395755	28323.15184	635.3931679	7124.310433	654497.1382	1577193.844	2162999.345	84153.59477	187178.6632	992524.3341	23593.13078	1983780.925	154094.0857	42917.46255	2691.192583	560431.8883	5466.624082	86410.86916	69697.5494	74385.47809	10500.62189	454661.8425	792.7641314	139800.1409	14901.22696	863.6108513	5741.171045	12015.32249	5172852.927	8018037.011	242445.1877	9385081.967	39781609.2	198551.5021	1056091.528	56932568.15	760.4621671	11665.88793	296852.5014	18747.59601	15916.24637	14556.29857	93155.15384	654146.7256
06:41.1	9315.174633	1402.922574	480.3035497	1326.921436	96608.27111	1584.655832	58214.03509	238026.3254	9312.359427	4193.171492	4549.030627	74683.2844	137665.0361	17383.69929	1001.07283	19225.48258	1269.8316	8120.062791	10444.81	331848.5523	1188.432223	28318.7251	635.6550113	7124.753528	654394.9305	1573714.8	2186967.911	84102.94118	186201.7995	992280.2307	23571.84794	1985014.985	153937.6239	42927.51583	2697.008007	559327.813	5454.647078	86338.37231	69730.07097	74378.54087	10484.14179	454536.5989	793.1340633	139804.5431	14903.12189	863.8781237	5740.81629	12017.9643	5171299.891	8019910.986	242876.2542	9384918.033	40022988.51	198164.0439	1056338.899	59525107.6	760.9318491	11656.90256	296861.7316	18743.51652	15904.52901	14554.0394	93131.21034	654146.7256
06:43.4	9309.810466	1402.442748	480.1009755	1327.817112	96705.91614	1583.986616	58214.03509	237844.5204	9305.227934	4190.315462	4549.030627	74627.84633	137522.1852	17378.91435	1000.766307	19209.3468	1268.047518	8123.101074	10434.61096	331818.8567	1188.869844	28329.34927	635.5341605	7124.975076	654251.8397	1570645.056	2253896.529	86983.66013	181343.1877	991853.0498	23698.07721	1987541.87	153775.9466	42907.40927	2697.597977	558727.0661	5435.643564	86333.00217	69716.67974	74378.54087	10480.72139	454425.2714	792.0489297	139791.3365	14900.75323	863.5039423	5740.461536	12023.62532	5164932.443	8003279.457	243270.1598	9384918.033	41786535.3	198062.7086	1053463.203	57767575.32	761.0257855	11660.49671	296806.3504	18737.68868	15971.267	14566.69076	93149.16796	654469.8209
06:45.7	9311.300513	1402.311887	479.9451491	1325.940459	96711.65997	1583.556405	58185.96491	237669.9876	9295.902134	4191.094379	4550.856982	74506.7039	137383.663	17375.19273	1000.091957	19213.53015	1263.347983	8123.101074	10441.19099	331818.8567	1188.104008	28326.69323	635.8161457	7124.310433	654149.6321	1565692.534	2277013.752	87898.69281	181728.7918	991059.7138	23706.8839	1989716.166	153614.2693	42917.46255	2689.33839	558986.8485	5428.137975	86244.39492	69703.2885	74383.16568	10500	454453.1033	791.1117688	139786.9343	14896.01592	862.8624883	5740.284158	12021.73831	5170212.766	7999297.259	242244.5188	9384918.033	42863711	198360.7535	1056617.192	55720229.56	760.3917148	11668.76325	296732.5088	18735.94032	15997.24897	14576.63112	93128.21741	654348.6602
06:47.9	9312.49255	1402.486369	479.7737401	1323.168131	96392.87766	1583.269598	58184.21053	237517.2715	9289.319217	4189.276905	4548.749649	74410.2006	137504.8699	17373.06609	1000.122609	19224.28734	1262.347156	8122.088313	10449.41602	331729.7699	1188.176945	28318.7251	636.8433774	7124.088885	654129.1905	1561353.962	2231172.233	85841.50327	189485.8612	990357.9166	23541.7584	1987776.929	153635.1309	42907.40927	2691.192583	558304.9196	5430.533376	86265.87547	69783.63591	74376.22847	10513.0597	454480.9352	793.651968	139782.5321	14899.33204	862.9693973	5739.752027	12022.11571	5173318.838	8009135.629	243166.1093	9385081.967	40753694.58	198283.2618	1055442.177	57348637.02	760.5561035	11658.34022	296612.5162	18735.94032	15920.83142	14580.69763	93125.22447	654045.7584
06:50.2	9308.02241	1402.268266	479.6646617	1321.590037	96289.4888	1583.3174	58177.19298	237437.2773	9282.736299	4190.185642	4545.939871	74358.86906	137392.3207	17368.8128	999.4176067	19226.0802	1266.219921	8122.594693	10437.90097	331789.1611	1189.088655	28327.57857	634.9701901	7123.202694	654067.8659	1557301.899	2230844.794	85357.84314	190109.2545	991181.7655	23525.6128	1988364.577	153426.5151	42877.24942	2690.855457	558028.9008	5420.792079	86171.89807	69733.89704	74362.35403	10497.82338	454341.7757	793.454671	139742.9125	14876.59292	863.0228518	5739.929404	12020.60611	5170057.462	8013117.826	244095.1319	9385081.967	38055829.23	198134.2394	1057482.993	59723099	759.8515805	11655.10549	296667.8974	18734.19197	15909.11407	14586.11965	93101.28098	654126.5322
06:52.4	9311.598522	1402.355507	479.4620874	1326.366971	96292.36071	1583.221797	58164.91228	237299.1055	9277.250535	4187.97871	4548.328182	74274.68534	137392.3207	17362.43288	998.9884747	19208.15156	1266.52452	8121.075552	10432.96595	331670.3786	1188.578097	28322.26649	635.6952949	7122.759599	653965.6582	1553659.136	2307334.643	87511.43791	183161.9537	990174.839	23618.08308	1983487.101	153358.7149	42877.24942	2688.579857	557444.3903	5409.613542	86139.67725	69745.37524	74366.97884	10485.38557	454369.6076	794.1452106	139742.9125	14879.43531	862.9426701	5739.219895	12020.98351	5167417.301	8000936.988	244645.1133	9385081.967	39420361.25	198211.731	1056833.643	58424677.19	760.5091353	11663.73145	296723.2786	18731.86083	15972.2859	14572.56461	93110.25979	653964.9846
06:54.7	9307.128382	1402.355507	479.2906785	1327.689158	96662.83745	1582.791587	58163.15789	237146.3894	9269.021888	4189.406725	4549.030627	74149.43638	137353.3613	17357.64793	998.6819519	19204.56583	1261.781472	8118.03727	10431.64994	331610.9874	1188.067539	28328.46392	635.8564293	7122.538051	653843.009	1550057.302	2330648.33	88782.67974	184556.5553	990663.0458	23646.70483	1987189.281	153186.6069	42897.35599	2691.613991	556746.225	5400.031939	86142.36232	69703.2885	74378.54087	10499.06716	454355.6916	792.295551	139756.119	14875.64546	862.6486703	5739.397272	12024.38012	5172852.927	7993441.087	243054.6265	9385081.967	41270935.96	197991.1779	1056462.585	55546628.41	760.0159692	11670.56033	296464.8329	18726.03299	15990.62611	14590.18616	93122.23153	653985.178
06:57.0	9312.19454	1401.919302	479.1504348	1325.727203	96588.16772	1582.839388	58156.14035	237015.4898	9256.40463	4189.406725	4542.568137	74054.98635	137413.9648	17357.11627	998.4980383	19197.39437	1258.648449	8120.315981	10444.152	331640.683	1187.994603	28334.66135	635.0708991	7122.316503	653843.009	1546087.099	2277275.704	86772.87582	192030.8483	989564.5806	23485.98268	1984544.867	153191.8223	42887.3027	2694.985251	557006.0075	5403.066113	86091.34602	69768.33164	74383.16568	10507.46269	454174.7843	798.2637861	139707.695	14868.53949	862.5952158	5738.86514	12019.0965	5172542.32	8007495.901	243322.1851	9384918.033	38353037.77	198092.5131	1057204.7	56474892.4	760.438683	11672.3574	296446.3725	18723.70185	15920.83142	14586.57148	93095.2951	654065.9518
06:59.2	9309.512457	1402.399128	478.9634431	1325.812505	96507.75416	1582.265774	58168.42105	236899.1346	9252.564595	4188.368168	4543.832537	74003.65481	137193.1951	17352.33133	998.0995586	19199.18723	1264.435838	8118.29046	10418.48988	331521.9005	1188.249881	28332.00531	635.6348695	7120.987217	653699.9182	1542403.405	2283889.98	86633.98693	191291.7738	989320.4772	23450.75591	1983369.572	153139.6683	42877.24942	2688.916983	555447.3129	5392.686043	86085.97589	69714.76671	74383.16568	10494.71393	454133.0365	797.0800039	139716.4994	14870.43441	862.4883068	5738.687763	12017.9643	5168349.123	8008198.641	243953.9205	9385245.902	35937602.63	197871.9599	1060636.982	59428981.35	760.5326194	11651.51134	296400.2215	18719.03957	15907.58572	14582.05314	93089.30923	654146.7256
07:01.5	9308.618429	1402.399128	478.8231994	1323.424038	96875.35899	1582.313576	58135.08772	236753.6906	9248.450272	4189.017266	4540.741781	73898.93846	137184.5375	17346.48307	997.6704267	19190.22291	1265.306122	8117.530889	10427.04392	331551.5961	1188.468692	28335.5467	634.6680632	7120.987217	653659.0352	1538637.852	2363195.809	88870.91503	184993.5733	989503.5548	23588.72743	1983898.454	153197.0377	42877.24942	2693.131058	555658.3861	5386.777387	86029.58945	69720.50581	74373.91606	10482.58706	454244.364	795.18102	139672.4775	14860.01232	862.3546706	5738.86514	12019.0965	5168193.819	7999297.259	244005.9457	9385081.967	39111658.46	197788.5074	1057730.365	58258249.64	760.6970081	11657.62139	296307.9195	18714.37729	15976.87096	14582.05314	93092.30217	654166.9191
07:03.7	9310.406485	1402.355507	478.714121	1327.134692	96835.15221	1581.787763	58124.5614	236593.7023	9242.141642	4187.199792	4541.725204	73839.39388	137201.8527	17345.95141	997.2106425	19193.80864	1259.475219	8120.062791	10429.34693	331462.5093	1188.249881	28332.89066	634.2450854	7120.544121	653597.7105	1534094.63	2364898.494	88929.73856	187249.3573	988740.7317	23581.38852	1981782.923	153024.9296	42877.24942	2695.406658	556064.2962	5380.389652	85943.66727	69741.54917	74376.22847	10510.26119	454188.7003	793.7012923	139632.8579	14868.53949	862.0072164	5738.510385	12018.7191	5176114.303	8003982.197	243485.6931	9384918.033	39512315.27	197907.7253	1056864.564	55218077.47	760.4621671	11677.38921	296400.2215	18712.62894	15998.26787	14597.41551	93086.31629	653823.6304
07:06.0	9306.532364	1402.748092	478.542712	1324.788877	96375.64618	1582.122371	58128.07018	236520.9803	9235.558725	4186.550695	4542.849115	73818.86126	137232.1545	17337.9765	997.0267288	19198.58961	1258.996562	8122.088313	10422.4379	331403.118	1188.031071	28333.77601	635.1313245	7120.322573	653556.8275	1531188.605	2316699.411	87102.94118	193348.329	988527.1412	23445.61867	1983487.101	153061.4374	42877.24942	2689.33839	555690.8589	5385.659534	85906.07631	69684.15817	74366.97884	10514.61443	454146.9524	794.6631153	139632.8579	14871.38188	862.1141254	5737.800876	12018.7191	5174250.66	8011946.592	243218.1345	9385081.967	37187192.12	198217.6919	1059059.988	57017216.64	759.8280964	11669.8415	296243.3081	18711.46337	15924.39758	14581.14947	93029.4505	654005.3715
07:08.3	9305.042317	1402.486369	478.4024683	1324.831528	96838.02412	1581.596558	58124.5614	236419.1695	9230.347249	4186.810334	4540.039337	73740.83732	137249.4697	17333.19156	996.5669446	19210.54204	1262.434185	8118.03727	10422.1089	331432.8137	1188.322818	28330.23462	636.1182726	7120.765669	653515.9444	1526768.173	2336738.703	87660.13072	191105.3985	987672.7794	23430.20696	1978609.626	153061.4374	42867.19614	2687.737042	554700.4384	5370.967742	85889.9659	69722.41884	74360.04162	10485.38557	454021.7089	791.3090658	139610.847	14869.48695	861.7132166	5737.623499	12022.11571	5170989.284	8006558.913	244489.0375	9384918.033	35236453.2	198128.2785	1060358.689	60391678.62	760.2977784	11671.99799	296252.5383	18707.38388	15912.17077	14581.14947	93038.42931	653722.6631
07:10.5	9310.108475	1402.442748	478.2778072	1323.765248	96694.42849	1581.453155	58124.5614	236310.0865	9224.312908	4185.641958	4540.88227	73666.9199	137206.1816	17330.00159	996.3523786	19192.01578	1265.001523	8118.29046	10432.96595	331432.8137	1188.176945	28326.69323	633.7616822	7120.987217	653495.5029	1523084.479	2402750.491	89736.9281	186593.8303	987184.5727	23594.59856	1979491.097	152967.5602	42867.19614	2686.809945	555073.8756	5360.268285	85785.24823	69701.37547	74366.97884	10476.99005	454021.7089	793.7752787	139619.6513	14873.2768	861.5528531	5737.446122	12017.9643	5172231.713	7998360.272	243916.7596	9384918.033	39101806.24	198092.5131	1056153.37	57908177.91	760.2977784	11675.59214	296224.8477	18707.96666	15970.2481	14595.60817	93032.44343	653823.6304
07:12.8	9308.618429	1402.57361	478.1219809	1322.613665	96754.73866	1580.736138	58103.50877	236193.7314	9216.084261	4185.382319	4540.460804	73580.68291	137245.1409	17323.09001	995.9232467	19174.68475	1258.648449	8116.771319	10440.86198	331284.3356	1188.687502	28335.5467	633.8623912	7120.101026	653454.6198	1519277.996	2403012.443	89423.20261	188778.9203	986574.3142	23570.38016	1981959.217	152899.7601	42847.08957	2687.65276	555755.8045	5353.401469	85693.95591	69689.89727	74371.60365	10496.5796	454007.7929	795.945546	139632.8579	14862.38097	861.7399439	5737.268744	12016.07729	5174250.66	8003747.95	242578.9669	9384918.033	40333333.33	197842.1555	1055534.941	55718794.84	760.1568738	11689.2499	296067.9343	18702.13882	15980.94656	14587.47515	93062.3728	654005.3715
07:15.1	9307.724401	1402.660851	478.0284851	1321.504734	96464.67547	1580.497132	58107.01754	236084.6484	9212.244226	4184.733221	4538.493959	73469.80679	137362.019	17320.96337	995.7699853	19192.6134	1256.255167	8118.29046	10433.95295	331284.3356	1187.775792	28337.3174	634.1443764	7120.544121	653393.2952	1515676.162	2352586.771	88269.60784	195244.2159	987062.521	23430.94085	1982076.747	152941.4833	42857.14286	2685.96713	555934.4049	5356.116257	85739.60207	69687.98424	74366.97884	10514.92537	454007.7929	793.7752787	139588.8361	14859.53859	861.7666711	5737.446122	12022.87051	5169436.248	8004684.938	243441.1	9384918.033	38029556.65	197943.4907	1058658.009	58196556.67	759.7576441	11692.84405	296058.7041	18703.30439	15916.75582	14607.35586	92993.53526	653843.8238
07:17.3	9307.426392	1402.835333	477.903824	1321.035571	96381.39001	1580.114723	58098.24561	235982.8376	9209.501344	4183.564845	4540.320315	73397.94263	137245.1409	17318.83673	995.1262874	19173.48951	1262.434185	8119.809601	10422.4379	331254.6399	1187.921666	28329.34927	634.1242346	7118.993287	653331.9706	1511951.539	2372102.161	88558.82353	192724.9357	986665.853	23424.33583	1980960.216	152915.4063	42837.03629	2687.568479	554132.1643	5349.888215	85707.38125	69701.37547	74369.29125	10478.85572	453993.877	793.2080497	139602.0426	14871.38188	861.4459441	5737.268744	12017.5869	5164777.139	8015694.542	244340.3939	9384918.033	38338259.44	197979.2561	1059059.988	59454806.31	759.1940256	11695.71937	296067.9343	18699.2249	15915.73692	14584.76414	93008.49994	654166.9191
