ID:10
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
21:51.544	 9418.011766480615	 1411.95448402145	 534.9655623146147	 1253.8125073885801	 99052.20180810732	 1478.8998247269785	 56143.85964912281	 188003.78534847472	 716.0865235906019	 4033.3910462527824	 4380.1153897759295	 564689.8541432922	 137640.86179353224	 16985.183259682868	 965.6766065173236	 19072.749837480056	 1193.2232778239352	 8000.347420403504	 10032.44345569151	 325664.72344660887	 1214.6869536103568	 28528.493712654956	 601.8492469851273	 6980.561555075594	 631389.0559230307	 850019.7295261327	 6094934.640522876	 73163.39869281046	 132615.1121605667	 892888.1414777043	 22075.049374588543	 2027127.2322807885	 127244.53462996286	 41610.58601134216	 2579.0491539081386	 519703.2277803274	 3055.9517744948207	 73484.09766645644	 57996.367937888404	 74352.99549809535	 10386.795390843974	 446811.1370182417	 775.841044401406	 134845.2395951451	 14579.658213891951	 838.1677419354838	 5724.530429573246	 12060.305286111738	 4944061.187762448	 8358752.166377816	 257154.1252563496	 9349183.006535947	 44450980.39215686	 1947063.0458188779	 106767.96928383171	 57405247.81341108	 767.3472284653055	 11758.269536328182	 290419.5930127859	 18655.563879444475	 16615.527661552765	 15361.213103810023	 95191.72060080596	 675279.8235759165
21:53.825	 9416.201538693618	 1411.8236909796399	 534.7979823370704	 1254.915868700004	 99279.67337416156	 1478.764999325873	 56140.350877192985	 187831.21799153864	 714.9848520158471	 4033.5147167944597	 4379.310344827586	 564032.697547684	 137424.9816501878	 16982.063945931895	 965.1467428100439	 19086.3424147509	 1193.9457428746884	 8000.347420403504	 10025.954764553207	 325693.16081330867	 1214.53814962241	 28525.81824667796	 601.6054314597048	 6981.857451403887	 631233.8758171202	 845446.0666499265	 6328921.568627451	 69434.64052287582	 134533.64817001182	 892345.6656178801	 22018.433179723503	 2026200.333683495	 127225.39147746851	 41595.463137996216	 2578.485092667204	 519060.7312222732	 3056.291390728477	 73461.57311469501	 57859.74908781926	 74369.15618146138	 10383.992525692931	 446783.7059388287	 775.3628386294622	 134815.8414178321	 14583.792723263507	 838.1935483870968	 5724.354230538816	 12056.169636814799	 4941361.727654469	 8366427.33349839	 256964.8209496766	 9349346.405228758	 43083044.98269896	 1948498.624237349	 106930.6608531546	 61628279.883381926	 767.2525964654948	 11745.269391882131	 290239.5101746803	 18653.835071745518	 16576.785991011933	 15369.31953650279	 95136.76883624375	 675134.1904880789
21:56.105	 9414.089606275456	 1411.6928979378297	 534.6806763527894	 1254.4824053276589	 99390.49285505978	 1478.6301739247674	 56122.80701754386	 187680.91739033622	 714.5399461875808	 4032.525352461044	 4381.322957198444	 563615.9640968104	 137386.1232243858	 16975.825318429946	 964.5874422301375	 19066.249039654867	 1196.4743705523244	 7997.617688661687	 10020.702014584105	 325636.286079909	 1214.9845615862505	 28524.034602693304	 601.5116562576193	 6979.2656587473	 631233.8758171202	 840621.3007138502	 6485620.91503268	 73165.03267973856	 129716.64698937426	 892237.1704459152	 22138.907175773536	 2024222.950009269	 127106.70393200353	 41587.90170132325	 2574.375503626108	 519519.65733516903	 3044.9142469010017	 73439.0485629336	 57741.45715666183	 74357.61283619993	 10349.112426035503	 446769.9903991222	 776.2714295961553	 134811.64167821596	 14576.901874310915	 838.0645161290323	 5724.178031504387	 12058.801413640123	 4937012.597480504	 8344887.348353553	 255450.38649629278	 9349346.405228758	 45986159.16955017	 1946405.0723770787	 106793.99993492337	 58756559.76676385	 766.5901724668197	 11751.047233858155	 290113.4521880065	 18646.343571716705	 16650.136887235913	 15350.245577225693	 95100.1343265356	 675300.6283027504
21:58.382	 9409.564036807966	 1411.95448402145	 534.5130963752451	 1255.5463608779603	 98745.99008457277	 1478.0009887196081	 56124.56140350877	 187591.85036740146	 713.8196224656257	 4030.917635419243	 4378.907822353414	 563471.7102099695	 137364.53521005137	 16971.666233428645	 964.4696947396309	 19072.749837480056	 1194.9210706932051	 7997.369531230613	 10020.702014584105	 325636.286079909	 1214.798556601317	 28519.575492731652	 601.1928205705283	 6979.9136069114475	 631059.2981979711	 836101.4456361876	 6591176.470588235	 71094.77124183007	 131440.37780401416	 891776.0659650646	 22099.40750493746	 2023913.9838101713	 127022.47406102838	 41587.90170132325	 2577.759871071716	 518204.06914486765	 3042.7916454406522	 73396.2519145869	 57713.133736525546	 74357.61283619993	 10354.095297415135	 446701.41270058975	 774.286875642589	 134786.4432405191	 14572.76736493936	 837.858064516129	 5723.6494344011	 12054.665764343184	 4941061.7876424715	 8355285.961871751	 256318.0312352106	 9349509.80392157	 43931949.25028835	 1945268.572795789	 106972.96066117854	 61569970.84548105	 765.7621424684758	 11758.991766575184	 290212.4977489645	 18644.038494784763	 16635.673330234	 15372.180630394354	 95106.24007815363	 674988.5574002414
22:00.636	 9409.865741439131	 1411.6928979378297	 534.3455163977007	 1255.4675493557158	 99043.45290172062	 1477.6863961170284	 56112.28070175439	 187458.24983299934	 713.2264146946039	 4029.4335889191193	 4374.3459009794715	 562910.7228722551	 137377.48801865205	 16970.106576553157	 963.5571516882046	 19051.474499143078	 1191.5977314597405	 7997.865846092761	 10017.921146953406	 325607.84871320915	 1214.8357575983036	 28514.224560777668	 601.0990453684427	 6978.833693304536	 630981.7081450158	 831187.0000358719	 6439869.281045752	 74959.15032679739	 130059.0318772137	 891206.4663122491	 22126.398946675443	 2022430.9460545017	 126903.78651556338	 41595.463137996216	 2574.133763094279	 519718.5253174239	 3036.9332654100867	 73303.90125236507	 57706.469402375835	 74352.99549809535	 10355.963874182498	 446577.9728432314	 775.4823900724482	 134773.84402167067	 14563.579566335906	 837.6774193548387	 5723.297036332241	 12063.313031054966	 4944961.007798441	 8349343.8970042085	 258226.8496608298	 9349183.006535947	 44839677.047289506	 1943055.389400646	 106663.84667946507	 57400874.635568514	 765.5255624689489	 11754.658385093167	 290068.4314784801	 18638.275802454908	 16673.381889560413	 15374.564875303991	 95136.76883624375	 674988.5574002414
22:02.912	 9408.658922914467	 1411.9108863408467	 534.2282104134198	 1255.625172400205	 98664.33362496355	 1477.461687115186	 56114.0350877193	 187352.4827432643	 712.3577890298934	 4031.04130596092	 4379.712867301758	 562461.9330020837	 137468.1576788567	 16966.987262802184	 962.8801036177916	 19065.658058034394	 1190.3695408734602	 7998.610318385984	 10016.067235199604	 325550.9739798095	 1214.5753506193967	 28519.575492731652	 601.2678407321968	 6978.617710583153	 630845.9255523442	 826487.7856297306	 6486928.104575164	 71253.26797385621	 135419.12632821724	 891233.5901052403	 21975.641869651085	 2021565.8406970277	 126857.84294957694	 41565.217391304344	 2574.5366639806607	 518357.04451583297	 3033.7918152487687	 73299.3963420128	 57624.83130904184	 74355.30416714764	 10374.338212394892	 446660.2660814703	 774.8846328575186	 134748.6455839738	 14575.064314590225	 837.5483870967741	 5722.944638263382	 12061.057222347545	 4939412.117576485	 8362713.542956177	 258629.12131250987	 9349346.405228758	 42442906.574394464	 1942696.4947960281	 106872.09188819835	 60169096.20991254	 765.3362984693274	 11752.85280947566	 289861.33621465875	 18631.936840892064	 16581.43499147683	 15371.2269324305	 95051.2883135914	 674946.9479465735
22:05.165	 9411.977673857295	 1411.7800932990365	 534.0941464313844	 1254.797651416637	 99011.37357830271	 1477.3268617140802	 56089.47368421053	 187257.84903139612	 712.3366030380712	 4029.6809300024734	 4373.675030189185	 561949.0302933162	 137688.355425068	 16962.30829217572	 962.850666745165	 19047.337627799774	 1193.4038940866235	 7999.106633248132	 10016.685205784204	 325522.53661310964	 1215.170566571184	 28518.68367073932	 601.5866764192876	 6976.45788336933	 630845.9255523442	 822183.1617462424	 6728431.37254902	 72537.58169934641	 130767.41440377804	 891070.847347293	 22065.174456879526	 2021998.3933757646	 126804.24212259275	 41550.09451795841	 2569.7018533440773	 518127.58145938505	 3026.5749702835797	 73283.6291557798	 57541.527132170406	 74339.1434837816	 10341.638118966053	 446591.68838293786	 775.6019415154341	 134702.4484481962	 14552.094818081589	 837.4193548387096	 5722.592240194524	 12056.545604932702	 4938662.267546491	 8338202.525377569	 258597.57059473102	 9349509.80392157	 44778546.71280277	 1942576.8632611556	 106950.18384147334	 60020408.1632653	 765.3599564692801	 11749.241658240648	 289771.294795606	 18630.208033193107	 16640.83888630611	 15367.41214057508	 95084.86994749053	 674655.6817708984
22:07.416	 9413.486197013124	 1412.2160701050705	 534.0103564426122	 1253.3790440162352	 99163.02128900554	 1477.4167453148173	 56085.9649122807	 187146.51525272767	 711.8281392343382	 4029.80460054415	 4374.077552663357	 561724.6353582304	 137446.56966452225	 16956.589550298933	 962.350239910512	 19032.563087287985	 1189.3942130549435	 7996.128744075241	 10013.595352861204	 325437.2245130101	 1215.3565715561176	 28517.79184874699	 601.0052701663573	 6976.889848812095	 630768.335499389	 818219.3205868637	 6444444.444444444	 75191.17647058824	 132119.24439197168	 890908.1045893457	 22055.299539170508	 2022616.3257739604	 126647.26827213906	 41565.217391304344	 2570.7493956486705	 518418.2346642191	 3024.5372728816437	 73177.76376250113	 57524.86629679612	 74350.68682904306	 10365.618187480535	 446454.532985873	 774.812901991727	 134719.24740666078	 14541.528849687615	 837.1354838709677	 5722.416041160094	 12063.68899917287	 4939562.087582484	 8349591.483040356	 255931.53494241994	 9349509.80392157	 45890426.75893887	 1940662.758703194	 106572.73940064426	 57141399.41690962	 764.9577704700845	 11745.269391882131	 289861.33621465875	 18625.597879329223	 16637.739552662842	 15374.088026322064	 95032.97105873733	 674655.6817708984
22:09.696	 9411.675969226128	 1412.0416793826569	 533.8260184673135	 1254.3247822831697	 99303.00379119276	 1477.2369781133432	 56066.666666666664	 187051.8815408595	 711.1713734878498	 4028.4442245857035	 4374.748423453643	 561051.4505529732	 137299.77116704805	 16955.029893423445	 961.996997438992	 19049.11057266119	 1189.4303363074812	 7999.106633248132	 10012.977382276604	 325437.2245130101	 1214.64975261337	 28512.44091679301	 601.2303306513626	 6977.969762419007	 630671.347933195	 814363.0950245722	 6716339.869281046	 70730.39215686274	 136003.54191263282	 890609.7428664424	 21947.992100065832	 2021195.0812581105	 126624.29648914584	 41557.65595463138	 2572.360999194198	 517102.6464739177	 3023.3486160638477	 73200.28831426255	 57523.20021325869	 74341.4521528339	 10391.466832762379	 446523.11068440543	 776.9409176768763	 134689.84922934778	 14541.528849687615	 837.1096774193549	 5722.239842125665	 12047.146401985112	 4930863.827234553	 8360732.854666997	 257958.66855970974	 9349346.405228758	 41949250.288350634	 1941380.5479124298	 106878.59955097127	 62278425.655976675	 764.6738744706522	 11756.463960710675	 289735.27822798485	 18618.682648533395	 16575.2363241903	 15356.921462972676	 95032.97105873733	 674489.2439562269
22:11.945	 9414.391310906622	 1412.3032654662773	 533.6751964875236	 1255.1128975056154	 99521.72645086031	 1476.3830839063412	 56070.17543859649	 186923.84769539078	 710.9171415859834	 4028.4442245857035	 4376.358513350328	 560923.2248757813	 137459.52247312292	 16950.350922796984	 961.7026287127255	 19043.200756456474	 1191.2364989343641	 7998.610318385984	 10013.595352861204	 325408.78714631026	 1215.058963580224	 28500.847230892712	 600.7989647217689	 6976.241900647949	 630593.7578802397	 810148.1508053234	 6877941.176470588	 74383.98692810457	 131428.57142857142	 890311.3811435391	 22067.807768268598	 2019959.216461719	 126555.38114016617	 41557.65595463138	 2574.133763094279	 516138.90163683647	 3015.3676345729327	 73139.47202450671	 57446.56037053698	 74343.76082188619	 10356.275303643724	 446481.964065286	 775.2671974750735	 134643.65209357018	 14549.338478500551	 836.8516129032258	 5722.239842125665	 12054.665764343184	 4929814.037192562	 8337459.767269126	 257572.17226691908	 9349346.405228758	 44426758.93886966	 1940363.6798660127	 106748.44629551297	 59940233.236151606	 765.2416664695166	 11748.880543117146	 289582.20781559515	 18615.22503313548	 16644.9713311638	 15354.53721806304	 95008.54805226524	 674697.2912245662
22:14.225	 9412.882787750792	 1411.8672886602433	 533.6751964875236	 1254.3247822831697	 99810.44036162147	 1476.3381421059728	 56045.61403508772	 186762.41371632152	 710.472235757717	 4027.578530793965	 4373.406681873072	 560602.6606828017	 137424.9816501878	 16946.191837795686	 961.0844543875659	 19037.88192187223	 1186.4682295993932	 7995.880586644167	 10008.651588184402	 325351.91241291055	 1215.988988504892	 28504.414518862035	 600.967760085523	 6973.434125269979	 630438.5777743293	 806794.1313627722	 6629901.960784313	 75197.71241830065	 133730.81463990555	 889958.7718346533	 21966.425279789335	 2017858.2463078538	 126471.15126919102	 41542.533081285444	 2567.767929089444	 517148.5390852073	 3014.009169638309	 73121.45238309758	 57426.56736808784	 74336.83481472931	 10373.092494549985	 446399.670827047	 772.2784114004256	 134635.25261433792	 14541.988239617787	 836.7225806451613	 5721.535045987948	 12050.15414692834	 4935512.897420516	 8350581.827184947	 254693.16926960088	 9349346.405228758	 45099192.61822376	 1938389.759540615	 106569.4855692578	 57892128.279883385	 764.7448484705103	 11754.658385093167	 289438.14154511073	 18613.496225436524	 16610.878661087867	 15380.763912069047	 95042.12968616436	 674322.8061415553
22:16.476	 9411.675969226128	 1412.0852770632603	 533.5243745077338	 1254.797651416637	 99422.57217847768	 1476.3381421059728	 56042.10526315789	 186690.04676018705	 710.0697019130951	 4027.207519168934	 4373.138333556957	 560185.9272319282	 137390.44082725272	 16943.592409669873	 961.2316387506992	 19050.883517522605	 1189.3219665498682	 7996.873216368464	 10012.050426399703	 325295.0376795109	 1214.910159592277	 28498.17176491572	 600.7989647217689	 6973.218142548596	 630360.9877213741	 802902.0339347849	 6874836.601307189	 71717.32026143791	 136416.76505312868	 889823.1528696973	 21894.00921658986	 2018105.4192671322	 126432.86496420231	 41534.97164461247	 2568.4931506849316	 516643.7203610219	 3012.311088470029	 73098.92783133616	 57356.59185951584	 74343.76082188619	 10389.28682653379	 446468.24852557946	 774.2629653539918	 134614.2539162572	 14540.150679897097	 836.5935483870968	 5721.711245022378	 12049.778178810437	 4929364.127174565	 8357514.236197079	 256381.13267076825	 9349509.80392157	 41746251.44175317	 1938509.3910754875	 106940.42234731396	 63269679.300291546	 765.1706924696587	 11739.852665029612	 289429.1374032055	 18607.157263873683	 16562.32243401002	 15362.166801773878	 95045.18256197337	 674447.634502559
22:18.725	 9410.469150701463	 1411.736495618433	 533.373552527944	 1255.1523032667376	 99367.16243802858	 1476.3381421059728	 56028.070175438595	 186606.5464261857	 709.6671680684731	 4027.4548602522877	 4369.783979605528	 559496.714217022	 137338.62959285005	 16939.953210293734	 960.9078331518059	 19019.56149163761	 1191.3448686919771	 7996.128744075241	 10008.651588184402	 325295.0376795109	 1214.798556601317	 28506.198162846697	 600.6114143175979	 6974.082073434125	 630283.3976684189	 799422.4629622987	 6942483.660130719	 76165.03267973856	 131328.21723730816	 890311.3811435391	 22023.699802501647	 2019094.1111042453	 126333.32057123167	 41527.41020793951	 2565.511684125705	 516842.58834327676	 3005.2640516216675	 73038.11154158032	 57343.26319121641	 74318.36546231098	 10342.883836810963	 446262.51542998216	 775.1715563206848	 134618.45365587334	 14547.960308710033	 836.6451612903226	 5721.535045987948	 12052.785923753665	 4930863.827234553	 8339440.455558307	 258739.54882473577	 9349346.405228758	 44504036.9088812	 1936415.8392152172	 106647.57752253278	 59575801.74927114	 764.7448484705103	 11729.741441571574	 289321.0877003422	 18605.428456174726	 16646.004442378224	 15343.56969147871	 95039.07681035536	 674322.8061415553
22:21.007	 9413.78790164429	 1411.6928979378297	 533.2730045414174	 1251.9998423769555	 99206.76582093905	 1476.5628511078153	 56033.333333333336	 186528.6127811178	 709.1798902565623	 4026.96017808558	 4371.394069502214	 559192.1782336913	 137589.05055912957	 16937.873667793086	 960.6723381707927	 19017.197565155722	 1186.4321063468556	 7995.136114350944	 10006.179705846002	 325238.1629461112	 1214.910159592277	 28495.49629893873	 600.8552298430203	 6972.7861771058315	 630128.2175625085	 795817.3404598773	 6783169.934640523	 75622.54901960785	 135548.99645808738	 890202.8859715742	 21908.492429229755	 2017796.4530680343	 126241.43343925878	 41542.533081285444	 2566.6398066075744	 516154.199173933	 3003.6508745118017	 73060.63609334175	 57239.966011895835	 74334.52614567702	 10374.64964185612	 446097.9289535043	 772.3979628434115	 134597.45495779262	 14546.122748989343	 837.0064516129032	 5721.711245022378	 12051.658019399954	 4934163.167366527	 8357514.236197079	 255907.87190408583	 9349509.80392157	 42426758.93886966	 1935937.3130757269	 106439.3323137995	 57857142.85714286	 765.218008469564	 11736.602628918099	 289213.03799747885	 18599.089494611882	 16583.501213905678	 15344.046540460637	 95026.86530711931	 674406.0250488911
22:23.256	 9411.072559963795	 1411.3441164930025	 533.1892145526452	 1252.5515230326673	 98833.47914843977	 1475.8887241022876	 56014.0350877193	 186383.8788688488	 708.8832863710514	 4026.094484293841	 4369.6498054474705	 558903.6704600096	 137442.25206165537	 16933.194697166622	 960.3485325718996	 19012.469712191953	 1191.7422244698912	 7992.654540040202	 10007.106661722903	 325181.2882127115	 1214.389345634463	 28486.578079015428	 600.3675987921754	 6973.866090712743	 630108.8200492697	 792481.256950174	 7086601.307189543	 72246.73202614379	 136558.44155844155	 890284.2573505479	 21856.48452929559	 2016684.1747512822	 126237.6048087599	 41527.41020793951	 2566.559226430298	 515909.43858038855	 2998.811343182204	 72988.5575277052	 57204.97825760984	 74334.52614567702	 10373.715353472438	 446262.51542998216	 773.1630920785213	 134568.05678047962	 14533.259830944506	 836.6709677419354	 5721.1826479190895	 12055.417700578992	 4924415.116976605	 8352562.515474128	 257816.690329705	 9349509.80392157	 42979238.75432526	 1935518.6027036726	 106572.73940064426	 62727405.24781341	 765.0760604698479	 11747.797197746642	 289195.0297136683	 18591.021725350085	 16563.872100831653	 15334.03271184016	 94993.28367322017	 674489.2439562269
22:25.532	 9407.150399758637	 1411.4313118542093	 533.0551505706098	 1254.4824053276589	 99250.51035287256	 1475.843782301919	 56008.771929824565	 186283.6784680472	 708.3112645918519	 4027.083848627257	 4367.503018918556	 558807.5012021157	 137433.6168559216	 16931.115154665975	 959.7009213741132	 19012.469712191953	 1190.4417873785355	 7997.617688661687	 10003.3988382153	 325152.85084601166	 1215.058963580224	 28495.49629893873	 600.7426996005177	 6973.866090712743	 630108.8200492697	 789360.4046346451	 7105228.758169935	 76789.2156862745	 131611.57024793388	 889660.41011175	 21986.175115207374	 2015819.0693938083	 126126.57452429266	 41534.97164461247	 2567.929089443997	 515144.5617255622	 2992.1039225674986	 73051.62627263718	 57169.99050332384	 74336.83481472931	 10364.372469635628	 446358.5242079276	 774.1195036224087	 134568.05678047962	 14536.475560455714	 836.8	 5721.00644888466	 12052.033987517858	 4927414.517096581	 8333993.56276306	 256570.43697744125	 9349183.006535947	 46333333.333333336	 1933544.6823782749	 106497.90127875573	 59177842.56559767	 764.1770564716459	 11723.241369348549	 289204.03385557357	 18587.56410995217	 16646.520997985433	 15333.079013876306	 95014.65380388325	 674385.2203220571
22:27.787	 9407.75380902097	 1411.3441164930025	 532.9546025840832	 1255.3099263112267	 99265.09186351707	 1475.4393060986024	 56017.54385964912	 186211.3115119127	 707.5697548780746	 4025.2287905021026	 4366.295451496042	 558246.5138644014	 137433.6168559216	 16928.51572654016	 959.4654263931	 19018.37952839667	 1187.4074341653723	 7996.625058937389	 10002.471882338401	 325124.4134793118	 1214.798556601317	 28485.6862570231	 600.4988840750951	 6972.354211663067	 629973.037456598	 785504.1790723535	 6893954.248366013	 75612.74509803922	 136546.6351829988	 888982.3152869698	 21890.059249506256	 2018105.4192671322	 126038.51602281864	 41527.41020793951	 2566.398066075745	 515205.7518739483	 2991.4246901001866	 72959.27561041535	 57068.359407540695	 74325.29146946785	 10375.895359701028	 446235.0843505692	 772.1588599574396	 134547.0580823989	 14521.315692760014	 836.6967741935484	 5720.830249850231	 12050.530115046244	 4926664.667066587	 8346125.27853429	 257982.33159804385	 9349183.006535947	 43490196.078431375	 1933724.1296805837	 106569.4855692578	 59139941.6909621	 764.2243724715513	 11738.408204535606	 289077.97586889967	 18582.953956088284	 16585.56743633452	 15339.278050641362	 95054.34118940041	 674343.6108683893
22:30.036	 9405.641876602805	 1411.2569211317957	 532.8540545975567	 1255.3887378334712	 98798.48352289297	 1475.1247134960227	 56008.771929824565	 186172.34468937875	 707.400266943497	 4026.465495918872	 4367.771367234671	 557941.9778810707	 137351.58240145072	 16924.356641538863	 959.1710576668335	 18997.69517168016	 1189.5748293176318	 7994.88795691987	 10004.0168087999	 325124.4134793118	 1214.6125516163834	 28483.902613038437	 600.3863538325925	 6971.274298056155	 629914.8449168816	 782203.9674283459	 7201797.385620915	 73411.76470588235	 135655.25383707203	 888928.0677009873	 21884.134298880843	 2019959.216461719	 126011.71560932654	 41512.28733459357	 2564.222401289283	 514502.06516750803	 2991.679402275429	 72932.24614830165	 57126.672331350695	 74325.29146946785	 10368.421052631578	 446276.2309696887	 770.1264854266791	 134500.8609466213	 14524.072032341051	 836.2322580645161	 5720.477851781372	 12048.650274456726	 4920965.806838633	 8347610.794751176	 256933.27023189777	 9349346.405228758	 43042675.89388697	 1932049.2881923674	 106696.38499332964	 62667638.48396502	 764.9341124701318	 11727.935865954067	 289014.9468755628	 18581.225148389327	 16579.36876904799	 15348.81503027991	 95066.55269263647	 674073.1494195481
22:32.316	 9403.831648815809	 1411.0825304093821	 532.7702646087845	 1255.2705205501045	 99116.36045494313	 1475.2595388971283	 56003.508771929824	 186088.84435537743	 707.1460350416305	 4025.476131585456	 4364.282839125184	 557525.2444301972	 137329.99438711628	 16920.717442162724	 958.788378322687	 18990.6033922345	 1187.9131597008995	 7994.391642057722	 9996.2921764924	 325039.1013792123	 1214.4637476284365	 28480.335325069118	 600.2738235900898	 6971.922246220302	 629876.0498904041	 778742.3323887076	 7166339.869281046	 77733.66013071896	 131558.44155844155	 888439.8394271455	 21975.641869651085	 2016622.3815114626	 125915.99984685479	 41512.28733459357	 2564.3835616438355	 513630.10555300594	 2985.2266938359653	 72923.23632759709	 57093.350660602126	 74329.90880757243	 10333.229523512924	 446097.9289535043	 770.772063218803	 134534.45886355045	 14519.478133039323	 836.1032258064516	 5720.477851781372	 12047.146401985112	 4919766.046790642	 8325328.051497895	 255647.57848241046	 9349346.405228758	 45602076.12456747	 1931032.4201459505	 106507.66277291511	 57583090.37900875	 764.5319264709361	 11727.574750830565	 288915.90131460474	 18575.46245605947	 16636.18988584121	 15372.180630394354	 95063.49981682745	 674031.5399658802
22:34.567	 9403.529944184644	 1410.9517373675722	 532.6194426289946	 1256.4132876226504	 98617.67279090114	 1474.8550626938115	 55994.73684210526	 185949.67713204186	 706.5528272706086	 4024.1157556270095	 4363.746142492956	 557477.1598012502	 137239.3247269116	 16914.478814660775	 958.700067704807	 18993.55830033686	 1186.5404761044686	 7995.136114350944	 9997.219132369299	 325067.53874591214	 1215.170566571184	 28476.768037099795	 600.123783266753	 6969.114470842333	 629817.8573506876	 776590.0204469635	 7042483.660130719	 75580.06535947713	 136841.7945690673	 888168.6014972334	 21851.876234364714	 2016375.2085521843	 125881.54217236495	 41512.28733459357	 2563.8195004029008	 514915.0986691143	 2983.1889964340294	 72869.17740336967	 56990.05348128155	 74322.98280041556	 10367.17533478667	 446043.0667946784	 772.9239891925496	 134496.66120700518	 14522.693862550534	 836.0258064516129	 5720.125453712513	 12041.506880216557	 4921715.656868626	 8347610.794751176	 257603.7229846979	 9349509.80392157	 44128027.6816609	 1931869.8408900585	 106514.17043568802	 59623906.70553936	 763.9641344720717	 11722.880254225047	 288834.8640374572	 18573.733648360514	 16568.521101296556	 15350.72242620762	 95029.91818292832	 674010.7352390463
22:36.847	 9404.435058078141	 1410.9953350481755	 532.552410637977	 1254.4429995665366	 98783.90201224847	 1474.7202372927059	 55991.228070175435	 185916.27699844132	 706.6799432215419	 4024.239426168687	 4364.95370991547	 556884.1160442379	 137109.79664090497	 16914.478814660775	 958.3173883606605	 18997.69517168016	 1188.6356247516526	 7993.647169764498	 10001.2359411692	 325095.976112612	 1215.430973550091	 28474.092571122805	 600.2550685496727	 6970.626349892009	 629720.8697844936	 773379.4884671952	 7373202.614379085	 73960.7843137255	 135425.0295159386	 888249.972876207	 21882.15931533904	 2013718.099239943	 125843.25586737624	 41504.7258979206	 2563.7389202256245	 513523.02279333025	 2981.6607233825775	 72864.6724930174	 56923.410139784406	 74329.90880757243	 10369.043911554034	 446125.3600329173	 775.2193768978791	 134488.2617277729	 14516.721793458288	 835.8967741935484	 5719.949254678085	 12042.634784570268	 4919016.196760648	 8351324.58529339	 258999.8422464111	 9349183.006535947	 43966551.326412916	 1928699.605215935	 106628.05453421404	 63069970.84548105	 764.0351084719298	 11723.241369348549	 288681.7936250675	 18567.39468679767	 16575.75287979751	 15353.106671117257	 94993.28367322017	 674510.0486830608
22:39.097	 9407.75380902097	 1411.0389327287787	 532.5021366447137	 1253.7336958663357	 98979.29425488481	 1474.1359938879152	 55977.19298245614	 185821.64328657315	 706.4680833033199	 4021.3950037101163	 4363.343620018784	 556836.0314152909	 137299.77116704805	 16910.839615284636	 958.199640870154	 18977.010814963654	 1188.382761983889	 7994.391642057722	 9997.8371029539	 325010.6640125124	 1214.53814962241	 28468.74163916882	 600.3863538325925	 6969.978401727862	 629643.2797315384	 769577.0707034473	 7247549.019607843	 78281.04575163398	 131824.08500590318	 888222.8490832158	 21969.058591178407	 2011493.5426064387	 125762.85462689996	 41512.28733459357	 2562.2078968573733	 514410.2799449289	 2975.54763117677	 72839.89548607983	 56923.410139784406	 74322.98280041556	 10346.620990345687	 446043.0667946784	 775.9605958443918	 134463.063290076	 14512.12789415656	 835.8193548387097	 5719.420657574797	 12040.378975862846	 4915866.826634673	 8330279.772220847	 257903.45480359677	 9349346.405228758	 45773933.102652825	 1926306.974518483	 106410.04783132138	 58014577.259475216	 763.9168184721664	 11751.047233858155	 288537.7273545831	 18565.665879098717	 16638.256108270056	 15343.56969147871	 94962.75491513005	 674406.0250488911
22:41.348	 9403.831648815809	 1410.6465536033484	 532.3513146649238	 1253.1426094495016	 98716.82706328375	 1473.5517504831244	 55982.45614035088	 185782.6764640392	 705.874875532298	 4021.6423447934703	 4362.672749228499	 556579.5800609072	 137420.66404732093	 16907.720301533664	 958.0524565070207	 18980.556704686485	 1186.5765993570062	 7994.88795691987	 9990.421455938696	 324953.78927911277	 1214.798556601317	 28462.49888522251	 600.2363135092556	 6969.546436285097	 629565.6896785832	 767353.0150303118	 7167647.05882353	 75348.03921568628	 137089.7284533648	 887924.4873603125	 21841.34298880843	 2014212.4451584998	 125728.39695241013	 41504.7258979206	 2558.5817888799356	 514272.6021110601	 2975.1231108847005	 72790.3414722047	 56871.76155012412	 74311.4394551541	 10387.729679227656	 446029.3512549719	 773.9521316022284	 134450.4640712276	 14520.856302829841	 835.8967741935484	 5719.068259505938	 12044.514625159787	 4916766.646670666	 8348353.552859618	 255994.6363779776	 9349509.80392157	 42514417.53171857	 1929357.5786577342	 106413.30166270783	 59367346.93877551	 763.869502472261	 11739.130434782608	 288591.75220601476	 18560.479456001845	 16563.355545224444	 15352.152973153403	 94965.80779093907	 674364.4155952232
