ID:7
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
16:28.592	 9703.221992314513	 1482.3133581885968	 634.4313117612866	 1366.1954365079366	 10945.434188428228	 16416.276202219484	 6122.60255116087	 2424174.750505967	 6181.890303270708	 4500.749829584185	 4825.898030127462	 86284.58498023715	 144296.68897973854	 18389.15292144255	 1158.0602166706537	 19682.578439750945	 2927.025782688766	 8360.218500756546	 11657.518442121456	 34743.53928899384	 1237.8591165449109	 29830.683849120498	 658.7830312848031	 7301.156743185079	 685624.934848327	 12549270.072992701	 46337.13942307692	 7271.480804387568	 61342.475640562974	 1067544.5391169635	 10136.66155347929	 2251682.6432796246	 216481.53893887682	 45859.15492957747	 2783.3820244028184	 583614.0350877193	 3927.2306192101414	 86825.40515025961	 36255.769098298544	 75913.12931885489	 10192.319322648926	 466666.6666666667	 777.8588098016336	 140741.06364428945	 15096.621781242617	 878.9521713457513	 5918.227046585255	 12412.792946090185	 4794584.081388391	 8303982.191441999	 272541.7139154382	 48740.6188958569	 21452229.299363058	 2145168.6566190384	 111895.0577114087	 46467300.832342446	 805.0958627648839	 11874.817091015511	 301597.26183685113	 20984.563497211053	 17814.38617863669	 16127.61495831045	 101141.54512822171	 714526.8418860562
16:30.874	 9706.76913981673	 1482.5406929162498	 635.7682619647355	 1370.4943783068784	 10956.301248065334	 16432.05918618989	 6127.92511700468	 2433805.5691255494	 6191.44639573041	 4503.340149965917	 4825.173812282735	 86652.66798418973	 144373.06258142774	 18419.34582051999	 1161.3752093229896	 19717.983152240264	 2884.8987108655615	 8366.629907932193	 11659.965737859666	 34779.61432506887	 1237.5941557212611	 29869.250305709716	 659.2690088083426	 7303.398493543759	 685833.4202022308	 12585766.423357664	 45468.75	 7047.98903107861	 60822.80765066763	 1069775.3679318358	 9804.769209315298	 2255557.8217417905	 216940.73844244494	 45859.15492957747	 2786.733115655611	 583368.4210526316	 3920.7703559239394	 87048.30335134002	 36267.82393056417	 75936.63329102618	 10151.799213788932	 467161.4362454057	 772.8996499416569	 140832.60680034873	 15103.236475313017	 880.9114820978045	 5919.855269109001	 12408.925670972232	 4791143.02812687	 8283947.563690329	 273465.0899076624	 47969.56924025907	 21531847.13375796	 2155803.484047759	 112001.23300339076	 47216409.03686088	 804.8435923309788	 11846.649107404155	 301787.4120555239	 21002.72408872746	 17879.173819148346	 16108.143192371062	 101115.67441710054	 714088.4280672526
16:33.125	 9709.429500443393	 1482.6770937528418	 636.6789381902732	 1371.6517857142858	 10916.12605789179	 16453.267570900123	 6131.228778562907	 2443785.33044874	 6179.366052432296	 4504.839809134288	 4833.719582850522	 86986.16600790514	 144530.3023496114	 18449.53871959743	 1163.938347971703	 19732.63337809791	 2855.8931860036832	 8356.628112738184	 11657.868055798343	 34717.30289912108	 1237.4427495363186	 29884.30063023234	 658.6412878404374	 7300.932568149211	 685187.1156051287	 12631386.861313868	 45138.221153846156	 7172.760511882998	 60894.98376037532	 1072718.8226181255	 9697.392274438711	 2252974.36943368	 217133.1058020478	 45901.40845070423	 2790.943461075786	 583929.8245614035	 3914.6757679180887	 87098.12765511092	 36353.929875318594	 75953.08607154609	 10150.892047172663	 467627.9332767882	 778.3206923376118	 140893.63557105494	 15111.741081974958	 882.0119169037522	 5921.1216644052465	 12418.207131255318	 4805655.296229802	 8342320.05936186	 269771.5859387656	 48740.6188958569	 22055201.698513802	 2174202.387942846	 111843.68257012707	 45731272.294887036	 804.1876892028255	 11863.110916008194	 302443.43030994484	 20996.886755740044	 17926.795503627	 16125.617854111539	 101125.37593377098	 714176.1108310134
16:35.375	 9696.71888856045	 1463.6719105210511	 667.4869211393141	 1354.9933862433863	 10789.343695458887	 16286.066584463626	 6056.162246489859	 2519226.7429688047	 8149.904439075403	 4441.036128152693	 4762.891077636153	 85563.24110671936	 143815.98454557706	 18484.76376852111	 1163.9041727897202	 19853.497741423515	 4763.812154696133	 8256.09724822404	 11315.596266125931	 34258.166076347894	 1235.4366175858283	 30036.685166023894	 650.5416624481118	 7246.906384505021	 676472.4278119463	 13127737.226277372	 49957.932692307695	 11255.484460694699	 73302.05701912667	 1069930.2865995353	 11257.844094268581	 2283295.941260453	 203499.8448650326	 45577.464788732395	 2793.1775219109813	 592017.5438596491	 4505.850804485617	 87410.18513662349	 36832.6789281532	 75772.10548582711	 10193.226489265195	 467486.57054000563	 782.7207312329833	 140231.03748910202	 15221.828490432317	 879.0863707123302	 5904.477611940299	 12395.776935571197	 4998503.889886295	 8596092.010883007	 270492.4671958529	 150467.77012439602	 27635881.10403397	 2210217.263652378	 112915.71051820392	 52690844.23305588	 806.9374369323915	 11892.010535557507	 305656.96900551434	 20914.515501362046	 17866.991527770086	 16113.635228918069	 101070.40067263848	 712356.6934829786
16:37.655	 9675.140407921963	 1451.1230335546059	 648.3045921333076	 1329.0757275132275	 10610.20186386538	 15977.805178791616	 5979.260346884464	 2431991.0670667877	 9846.381306119505	 4256.441717791411	 4684.385863267671	 80921.44268774704	 142921.96414933287	 18272.295219457646	 1126.7215747923858	 19914.540349163715	 9329.8802946593	 8218.654630318262	 11098.136559102191	 34104.02728584547	 1234.6038835686438	 29991.534192456023	 644.5681887212717	 7209.469153515064	 669217.1374960908	 15193430.656934306	 63224.158653846156	 16803.473491773308	 86001.44352219415	 1053446.940356313	 16197.880351415422	 2267727.241824733	 179838.65963388147	 45140.84507042253	 2790.857535659048	 596771.9298245613	 5989.517308629936	 88107.72538941627	 43896.810635806294	 75527.66417524562	 10231.629876020563	 466468.75883517106	 793.757292882147	 139433.30427201395	 15632.412000944956	 874.3625530087498	 5876.255088195387	 12355.557274344497	 5139437.462597247	 8663368.78555528	 270881.2570873157	 588619.3070833762	 31267515.923566878	 2229072.8779278398	 113994.58848511834	 57140309.15576694	 809.409687184662	 11883.23090430202	 307748.62141091464	 20850.95343105461	 17901.877180353287	 16071.196764691198	 100918.4102448016	 711348.3416997304
16:39.905	 9662.725391664204	 1446.4399381649541	 641.4260802170122	 1310.1438492063492	 10502.189877169296	 15812.577065351417	 5939.24933467927	 2368692.860632284	 9802.567523709928	 4219.495569188821	 4632.966396292005	 78619.07114624506	 142486.18536322386	 18161.028795079677	 1101.671166398961	 19926.748870711755	 11882.826887661142	 8198.651039930244	 10974.37331748418	 34008.920372556735	 1234.4903289299368	 29920.04515097357	 640.0526475650502	 7187.5	 664130.094860836	 20111313.86861314	 80718.14903846153	 21347.349177330896	 93922.77156261278	 1039132.455460883	 20384.18630595454	 2256985.519069957	 167856.0347502327	 44859.15492957747	 2787.5923698229935	 599526.3157894737	 6206.240858117992	 87488.85508994598	 58150.78873045395	 75384.28994500071	 10237.677653462353	 465846.7627933277	 794.9484636328277	 138853.53095030514	 15729.742499409402	 870.0681732782222	 5855.269109000452	 12333.513806172172	 5178336.325553561	 8667326.242888944	 271553.5396079702	 588629.5877454508	 31563694.267515924	 2238794.2845958113	 114528.88995444737	 56733650.41617122	 810.5953582240162	 11888.35235586772	 308889.52272295114	 20822.415358671682	 18019.823910515533	 16056.218483199362	 100831.09659476765	 710274.2278436617
16:42.185	 9661.543009163464	 1443.6664544875875	 637.4152296066653	 1300.760582010582	 10469.259393420489	 15705.548705302097	 5911.168211434339	 2324167.771651895	 9671.847391006455	 4195.910020449898	 4603.56315179606	 77119.56521739131	 142077.36196594636	 18094.49259155717	 1086.5315607805612	 19913.929923086314	 11800.874769797421	 8189.675069884338	 10900.604831661014	 33956.44759281123	 1233.3547825428668	 29863.606434013735	 636.0433329958489	 7172.704447632712	 659876.9936411968	 24005474.452554744	 99660.45673076923	 25476.691042047532	 100559.36485023457	 1027017.8156467854	 22019.24417793892	 2248079.407165681	 160589.5128762023	 44661.971830985916	 2785.6160852380135	 601210.5263157894	 6045.099951243296	 86494.99134630513	 63609.905627884546	 75290.27405631552	 10280.314484426974	 465026.8589199887	 800.8070789576041	 138482.99912816042	 15687.219466099692	 867.4915454399055	 5838.986883763003	 12331.1934411014	 5192399.760622382	 8675241.15755627	 268175.9274258869	 588639.8684075255	 28326963.90658174	 2245449.207281268	 114182.964003151	 53745541.02259215	 810.191725529768	 11889.815627743636	 309070.1654306902	 20799.714619276172	 18053.04834154715	 16067.701832343102	 100724.37991139281	 709550.8450426357
16:44.462	 9651.197162281998	 1441.802309720833	 634.8575857391978	 1295.9242724867725	 10426.449764547042	 15644.882860665844	 5895.751124162613	 2295345.1043338683	 9555.371245176877	 4185.412406271302	 4584.009269988413	 76082.01581027667	 142050.4065771149	 18054.235392787254	 1076.6549331875192	 19939.5678183372	 11576.427255985267	 8174.544148949812	 10843.26818865154	 33913.81345926801	 1232.9384155342746	 29825.039977424512	 632.7629847119571	 7161.047345767575	 656958.1986865422	 24291970.80291971	 115090.14423076923	 26115.173674588666	 110757.84915193071	 1018373.3539891557	 22219.35573839074	 2243048.473723571	 156189.88520012412	 44563.380281690144	 2784.584980237154	 599842.1052631579	 5872.257435397367	 85721.40347196728	 65400.909278776606	 75252.66770084144	 10313.879649228908	 464320.04523607576	 802.3872034227927	 138217.08805579774	 15622.962437987244	 865.3980353212733	 5828.674807779285	 12324.619073400881	 5198533.81208857	 8703438.04105862	 269941.6815162806	 588639.8684075255	 28592356.68789809	 2248515.691263783	 114535.73997328493	 55967895.36266349	 810.9737638748738	 11882.86508633304	 308994.10534322116	 20783.499805422234	 17971.648485519687	 16066.204004193918	 100585.32483911651	 709156.2726057125
16:46.742	 9649.127992905705	 1440.4837683004455	 632.9781050184073	 1291.294642857143	 10406.03286462278	 15604.438964241677	 5882.72001468294	 2275176.216065322	 9463.596696837474	 4177.3687798227675	 4573.290845886443	 75499.0118577075	 141852.733725684	 18029.633771316745	 1069.8882471549161	 19938.346966182395	 11419.198895027625	 8171.210217218475	 10789.427682410937	 33884.29752066116	 1232.7491578030963	 29816.57416988054	 631.1835577604536	 7153.649569583931	 654915.0422182842	 24226277.372262772	 131213.9423076923	 26119.744058500914	 112381.81162035366	 1012703.3307513555	 22238.181564635335	 2238561.4249779047	 153217.49922432518	 44450.704225352114	 2779.2576043993813	 598947.3684210526	 5728.303266699171	 85225.78276603555	 66372.18433560654	 75222.11253701875	 10328.394315089205	 463966.63839411933	 800.8070789576041	 137990.4097646033	 15587.054098747933	 864.0292017821675	 5821.438263229308	 12307.216335370098	 5198833.034111311	 8691813.010140985	 268751.0124736757	 588619.3070833762	 27598726.114649683	 2247928.4922033013	 114299.41432338938	 55690844.23305588	 810.8476286579213	 11870.427275387767	 309184.2555618939	 20769.879361784926	 18085.719032061577	 16067.202556293374	 100498.01118908256	 709156.2726057125
16:48.995	 9646.467632279042	 1439.756297171956	 631.6605309048634	 1288.6491402116403	 10382.322916323641	 15578.791615289765	 5871.70780948885	 2260939.353758113	 9394.540406043778	 4168.643490115883	 4564.455388180765	 74980.23715415019	 141785.34525360528	 18006.70953312832	 1064.4885684016267	 19953.607618117447	 11255.524861878454	 8162.747159746621	 10780.337726811873	 33854.78158205431	 1232.10568151709	 29813.752234032545	 629.4421383011036	 7146.475968436155	 653518.1903471281	 23989051.094890513	 140820.3125	 26118.829981718463	 117665.10285095633	 1009233.1525948877	 22002.510110165946	 2234142.3618192943	 151368.290412659	 44366.19718309859	 2780.80426190067	 597701.754385965	 5625.914188200878	 84793.09802276184	 66969.75959220224	 75210.36055093311	 10315.693982461446	 463811.1393836585	 800.3451964216258	 137850.9154315606	 15516.65485471297	 862.2309302700091	 5815.649027589326	 12305.669425322918	 5195691.2028725315	 8704180.064308682	 270055.0785679572	 588619.3070833762	 27884288.747346073	 2246949.827102499	 114631.64023701065	 57632580.26159334	 810.2169525731584	 11866.037459760024	 309041.6428978893	 20754.961733039305	 17982.723295863558	 16057.716311348544	 100517.41422242344	 709134.3519147723
16:51.276	 9644.694058527934	 1438.710557424752	 630.5367176903701	 1289.351851851852	 10353.67339546218	 15553.144266337855	 5865.2840231256305	 2249424.2445390467	 9335.581118603728	 4162.9175187457395	 4566.628041714948	 74488.63636363637	 141659.55343905836	 17997.204361196535	 1060.8318239294624	 19932.853131485776	 11185.543278084715	 8160.182596876362	 10743.628290738734	 33835.104289649746	 1231.7271660547333	 29799.642554792586	 628.4904323175053	 7141.992467718795	 652392.3694360472	 23762773.722627737	 150946.51442307694	 26118.829981718463	 119520.02887044389	 1006785.4376452363	 21890.252405522242	 2227751.7166360733	 149810.7353397456	 44295.77464788732	 2775.992438563327	 594614.0350877193	 5535.714285714285	 84488.90753658152	 67284.90735000344	 75208.01015371598	 10312.065315996371	 463740.45801526716	 801.5606767794633	 137724.49869224062	 15484.99881880463	 861.318374577272	 5810.945273631841	 12306.829607858303	 5190903.650508678	 8690576.304724215	 271367.24445164425	 588629.5877454508	 28184713.375796176	 2246166.8950218568	 114484.36483200328	 59796670.63020214	 809.8637739656912	 11864.20836991513	 309260.315649363	 20742.638474510313	 18005.4266570685	 16046.732238254532	 100510.94654464314	 708827.4622416098
16:53.525	 9640.851315400532	 1438.2104210239156	 629.6066653749274	 1285.9209656084656	 10402.410511410413	 15533.415536374845	 5858.676700009177	 2239444.483215856	 9288.161263567848	 4155.419222903885	 4561.99304750869	 74184.78260869565	 141821.28577204727	 17984.344422700586	 1057.448480913161	 19905.994384080088	 11135.3591160221	 8157.874490293129	 10724.04992483306	 33815.42699724518	 1232.0299784246185	 29794.939328379267	 627.4374810165029	 7138.629842180775	 651495.8824142604	 23467153.284671534	 162292.66826923078	 26118.829981718463	 118617.8274990978	 1004678.5437645236	 21897.224933760983	 2225304.2355020735	 148557.2448029786	 44239.43661971831	 2777.882797731569	 594456.1403508772	 5450.633837152608	 84210.94036817538	 67474.34042846318	 75186.85657876181	 10286.362261868764	 463358.7786259542	 805.9364060676779	 137672.18831734962	 15436.806047720293	 860.1374201513769	 5807.327001356852	 12303.735787763942	 5193895.870736086	 8698738.560474895	 269893.0827798477	 588629.5877454508	 30707006.369426753	 2244927.2525608405	 114200.08905024489	 56737217.5980975	 809.9394550958627	 11853.965466783728	 309060.6579197566	 20729.66662342716	 18099.008804474222	 16070.198212591742	 100517.41422242344	 708783.6208597295
16:55.774	 9639.373337274608	 1437.6648176775484	 628.7153652392947	 1286.1689814814815	 10345.770079362466	 15518.125770653514	 5853.537670918601	 2230860.4927070974	 9251.01871551693	 4152.556237218814	 4560.979142526072	 73866.10671936758	 141520.2839300957	 17973.16186748672	 1054.816991900482	 19906.60481015749	 11073.204419889502	 8156.592208858	 10700.625808481627	 33799.02925357471	 1232.1435330633255	 29790.236101965947	 626.6680166042321	 7134.818866571019	 650703.6380694256	 23120437.95620438	 166571.51442307694	 26118.829981718463	 121779.14110429448	 1002354.7637490318	 21695.02161483754	 2219117.547080019	 147607.81880235806	 44211.2676056338	 2775.133184395944	 593684.2105263158	 5394.685519258898	 83935.59553154666	 67613.83205896534	 75165.70300380765	 10330.511037193832	 463160.8707944586	 804.6479968883702	 137589.3635571055	 15426.411528466808	 859.5737828117451	 5804.0705563093625	 12295.614510016243	 5191801.3165769	 8703685.382141974	 268354.1227928074	 588619.3070833762	 27777070.06369427	 2244992.4969008937	 114172.68897489469	 55942925.089179546	 809.2078708375378	 11866.037459760024	 309089.1804525575	 20717.99195745233	 18025.361315687467	 16045.733686155076	 100433.33441127963	 708520.5725684473
16:58.056	 9642.033697901272	 1437.5738837864872	 628.0372020926177	 1285.8796296296296	 10322.060131063325	 15507.768187422935	 5849.3163255942	 2224719.1011235956	 9212.073131152862	 4148.329925017041	 4553.302433371959	 73690.71146245059	 141488.83597645897	 17964.215823315626	 1052.4589043436656	 19919.423757782934	 11067.909760589318	 8154.540558561793	 10689.78778449813	 33785.91105863833	 1231.6136114160263	 29799.642554792586	 625.9795484458843	 7131.456241032998	 650057.3334723236	 22822992.700729925	 169774.63942307694	 26135.28336380256	 124052.68856008661	 1000805.5770720372	 21560.451819829872	 2219729.417363519	 146869.37635743097	 44183.09859154929	 2771.438391476199	 592614.0350877193	 5348.732325694783	 83720.5643257985	 67799.82089963491	 75156.30141493912	 10322.951315391594	 462962.962962963	 805.2071178529754	 137489.10200523105	 15390.030711079613	 859.0101454721133	 5801.175938489371	 12297.934875087014	 5187013.764213046	 8699480.583724957	 270395.2697229872	 588619.3070833762	 27772823.779193208	 2242056.501598486	 114477.51481316573	 59218787.15814506	 809.7880928355197	 11855.062920690665	 308699.3725042784	 20710.208846802438	 18026.468796721856	 16058.215587398272	 100426.86673349934	 708520.5725684473
17:00.306	 9635.826189772391	 1437.482949895426	 627.3396628560356	 1285.3009259259259	 10339.842592287681	 15494.451294697903	 5846.9303478021475	 2219624.5376509177	 9183.044246511125	 4146.966598500341	 4546.205098493627	 73436.26482213438	 141538.25418931668	 17959.183673469386	 1050.3742182427122	 19899.890123306068	 11031.998158379374	 8157.874490293129	 10678.600146837744	 33776.07241243605	 1231.8028691472048	 29781.770294421975	 625.0683405892478	 7128.541965566715	 649494.4230167831	 22580291.970802918	 171881.00961538462	 26137.11151736746	 122609.16636593288	 999938.0325329202	 21605.773253381678	 2218845.604731797	 146068.8799255352	 44140.84507042253	 2775.648736896374	 591508.7719298246	 5300.828863968795	 83542.24576493418	 67453.67500172212	 75153.95101772199	 10287.57181735712	 462920.5541419282	 806.6170750680669	 137441.1508282476	 15373.021497755728	 858.3659885125343	 5799.366802351877	 12289.42686982752	 5178336.325553561	 8686371.506307198	 270289.97246071603	 588619.3070833762	 30352441.61358811	 2237358.909114634	 114289.13929513306	 59184304.399524376	 808.9556004036327	 11845.55165349722	 308737.4025480129	 20702.42573615255	 18106.20743119774	 16045.733686155076	 100352.48843902597	 708257.5242771652
17:02.583	 9642.033697901272	 1437.1192143311812	 626.8165084285991	 1283.482142857143	 10343.464945500049	 15487.053020961775	 5842.158392218042	 2214390.397096797	 9155.277487288595	 4145.05794137696	 4545.625724217844	 73206.52173913043	 141547.23931892717	 17952.474140341066	 1048.7679846895185	 19879.1356366744	 10974.677716390424	 8153.258277126663	 10679.299374191518	 33753.11557129739	 1231.7271660547333	 29782.710939704637	 624.9063480814012	 7127.1969153515065	 649014.9067028041	 22228102.18978102	 171881.00961538462	 26137.568555758684	 123262.36015878744	 999442.292796282	 21582.763910193837	 2215786.253314297	 145479.3670493329	 44140.84507042253	 2775.734662313112	 592298.245614035	 5254.753778644564	 83293.12424607962	 67737.82461941172	 75139.84863441922	 10313.577260356818	 462835.7364998586	 805.0369506028783	 137397.55884917176	 15362.626978502245	 857.6413119330077	 5797.738579828132	 12293.294144945472	 5184769.599042489	 8680682.661390057	 268418.9211080512	 588619.3070833762	 29635881.10403397	 2237619.8864748483	 113891.83820255505	 55630202.140309155	 808.8799192734612	 11857.257828504537	 308642.32743867656	 20688.156699961084	 18132.233235505842	 16067.202556293374	 100346.02076124567	 708652.0967140885
17:04.834	 9637.304167898315	 1436.5281440392835	 626.1770974617323	 1284.8462301587301	 10273.65231995258	 15480.147965474722	 5839.588877672754	 2209156.2565426757	 9133.821355162094	 4144.103612815269	 4549.246813441483	 72999.0118577075	 141111.4605328182	 17944.64635169136	 1046.7516489525306	 19884.629471371016	 10946.132596685084	 8154.284102274767	 10671.258259623117	 33746.5564738292	 1231.9164237859115	 29769.54190574734	 624.0356383517262	 7124.50681492109	 648702.1786719483	 21958029.19708029	 171881.00961538462	 26137.11151736746	 127008.30025261639	 998233.9271882261	 21400.083670338863	 2217485.892990686	 145044.9891405523	 44098.59154929577	 2774.5317064787764	 591543.8596491228	 5228.4251584592885	 83146.2736665443	 67777.43335399876	 75135.14783998496	 10306.31992742667	 462736.78258411086	 804.2833527810191	 137367.04446381866	 15349.870068509332	 857.077674593376	 5797.014925373134	 12297.934875087014	 5185667.2651107125	 8700469.948058372	 268435.12068686215	 588609.0264213015	 30636942.675159235	 2236380.244013832	 114152.13891838203	 58204518.43043995	 808.9556004036327	 11863.110916008194	 308547.2523293402	 20679.72499675704	 18020.93139154992	 16044.235858005892	 100355.72227791611	 708323.2863499857
17:07.086	 9634.939402896836	 1436.6645448758752	 625.6345669443906	 1283.275462962963	 10262.126650640497	 15471.27003699137	 5836.2852161145265	 2205317.8868029867	 9111.103097616386	 4141.104294478528	 4544.466975666281	 72850.790513834	 141511.2988004852	 17933.463796477496	 1045.2821161272684	 19887.071175680627	 10949.355432780847	 8155.053471135845	 10664.965213439149	 33733.43827889283	 1231.9164237859115	 29769.54190574734	 624.0356383517262	 7123.161764705882	 648347.7535703117	 21708029.19708029	 171881.00961538462	 26138.02559414991	 126582.46120534104	 997366.3826491092	 21362.43201784967	 2215990.210075464	 144635.43282655912	 44084.50704225352	 2770.3213610586013	 589403.5087719298	 5198.439785470502	 82999.42308700897	 67741.2688572019	 75139.84863441922	 10304.807983066223	 462538.87475261523	 803.4082069233762	 137310.37489102007	 15338.530592960076	 856.6482366203231	 5795.20578923564	 12301.028695181376	 5179084.380610413	 8692555.033391045	 270233.2739348777	 588619.3070833762	 30479830.148619957	 2232465.5836106217	 114302.83933280816	 59871581.450653985	 808.0221997981837	 11862.745098039215	 308490.2072637383	 20671.29329355299	 18041.97353120328	 16046.232962204804	 100404.22986126831	 708323.2863499857
17:09.366	 9630.80106414425	 1436.2553423660997	 625.1501646967641	 1282.7794312169312	 10277.27467316495	 15468.310727496917	 5834.082775075709	 2200990.997278247	 9090.54848364646	 4139.6046353101565	 4543.163383545771	 72759.38735177866	 141403.47724515927	 17929.54990215264	 1043.9151088479546	 19868.758393358563	 10931.860036832413	 8153.771189700716	 10653.777575778764	 33730.15873015873	 1231.6136114160263	 29750.729000094063	 624.0153892882454	 7121.816714490675	 648097.5711456271	 21423357.664233577	 171884.01442307694	 26138.482632541134	 125936.48502345724	 996467.8543764524	 21437.73532282806	 2213678.7001155755	 144095.56313993174	 44056.33802816901	 2776.679841897233	 589000	 5162.237932715749	 82933.86479257356	 67706.82647930013	 75137.49823720209	 10298.155427880254	 462369.2394684761	 805.352975495916	 137271.1421098518	 15330.970942593905	 856.4335176337968	 5794.120307553143	 12290.587052362906	 5180131.657690006	 8682414.048973534	 268435.12068686215	 588619.3070833762	 30651804.67091295	 2234161.936452013	 113888.41319313628	 57149821.64090369	 807.3915237134208	 11864.20836991513	 308195.4744247956	 20659.618627578155	 18112.852317404064	 16042.738029856708	 100362.1899556964	 708301.3656590455
17:11.616	 9629.027490393142	 1435.9370737473857	 624.6657624491378	 1282.6140873015872	 10294.06921987684	 15458.446362515413	 5831.513260530422	 2197292.2046200014	 9071.796905989686	 4137.832310838446	 4543.308227114716	 72574.11067193675	 141529.2690597062	 17925.63600782779	 1042.924028570452	 19874.252228055182	 10882.826887661142	 8149.667889108301	 10658.672167255183	 33717.04053522235	 1231.3486505923768	 29755.432226507382	 624.0963855421687	 7119.799139167862	 647763.9945793808	 21104014.598540146	 171884.01442307694	 26138.02559414991	 128394.08155900397	 995476.3749031759	 21286.431460047414	 2212658.9163097423	 143766.67700899782	 44056.33802816901	 2770.4072864753393	 588175.4385964912	 5148.951730862994	 82773.90255415115	 67770.54487841841	 75111.64386781366	 10302.388872089507	 462213.7404580153	 804.5993776740568	 137218.83173496075	 15323.88377037562	 856.0845992806914	 5793.396653098146	 12300.255240157785	 5179533.213644524	 8706406.134058867	 268175.9274258869	 588619.3070833762	 30030785.562632695	 2230964.9637893913	 113884.9881837175	 56193816.884661116	 808.1231079717458	 11863.84255194615	 308014.83171705646	 20656.37566480737	 18040.312309651697	 16048.729342453442	 100336.31924457524	 708147.9208224643
17:13.897	 9628.731894767958	 1435.9370737473857	 624.2782406510366	 1281.7460317460318	 10270.02996674021	 15447.102342786684	 5828.393135725429	 2193523.6234210343	 9055.38927554001	 4135.241990456714	 4535.921205098493	 72401.18577075099	 141394.49211554875	 17918.92647469947	 1041.45449574519	 19876.69393236479	 10884.438305709024	 8149.924345395328	 10647.484529594798	 33710.48143775416	 1231.992126878383	 29780.82964913931	 623.8331477169181	 7118.454088952654	 647451.266548525	 20864963.503649633	 171884.01442307694	 26138.93967093236	 129852.03897509925	 995197.5213013168	 21213.219913540648	 2211367.190155687	 143456.4070741545	 44042.25352112676	 2768.0013748066676	 586210.5263157894	 5123.110677718186	 82716.211255048	 67670.66198250327	 75106.9430733794	 10328.091926217116	 462185.46791065874	 803.8700894593543	 137179.5989537925	 15299.787384833451	 855.7625208009018	 5792.311171415649	 12289.040142315724	 5175942.549371634	 8705416.769725451	 270192.77498785034	 588619.3070833762	 29191082.80254777	 2233183.2713512103	 114076.78871116895	 59752675.38644471	 807.4419778002018	 11848.11237928007	 308081.38429359195	 20645.34959138669	 18012.625283792015	 16020.270607618953	 100329.85156679494	 708257.5242771652
17:16.145	 9622.228791013893	 1435.8006729107938	 623.8325905832203	 1281.374007936508	 10298.679487601672	 15445.129469790381	 5825.823621180141	 2190173.7734663966	 9038.801341459017	 4134.9693251533745	 4535.05214368482	 72260.37549407115	 141237.2523473651	 17911.09868604976	 1040.7368169235501	 19842.510072030276	 10836.556169429097	 8146.590413663991	 10649.232597979233	 33697.36324281779	 1231.2350959536698	 29784.592230269966	 623.2054267490129	 7117.557388809182	 647180.2355884499	 20653284.671532847	 171884.01442307694	 26139.396709323584	 127434.13929989173	 994608.8303640588	 21303.86278064426	 2210075.464001632	 143133.72634191747	 44028.16901408451	 2771.0946898092457	 585421.052631579	 5094.34422233057	 82692.61026905123	 67742.99097609699	 75106.9430733794	 10287.57181735712	 461959.2875318066	 805.6203811746402	 137149.0845684394	 15288.447909284196	 855.4941220677439	 5791.225689733153	 12289.813597339315	 5168461.998803112	 8686371.506307198	 270443.86845942005	 588619.3070833762	 28987261.146496814	 2226397.8599856463	 114141.86389012569	 59064209.27467301	 807.8708375378405	 11856.892010535557	 307957.78665145463	 20639.512258399274	 18098.45506395703	 16056.218483199362	 100300.74701678363	 708169.8415134045
17:18.397	 9624.297960390186	 1435.3460034554878	 623.4256926952141	 1284.3501984126983	 10286.495208614615	 15442.170160295931	 5824.722400660732	 2187382.2318375325	 9024.557354585122	 4132.651670074983	 4530.417149478563	 72107.21343873518	 141124.9382272339	 17904.38915292144	 1039.7115614640647	 19846.17262849469	 10805.939226519336	 8144.282307080758	 10646.785302241024	 33687.524596615505	 1231.9542753321473	 29777.067068008655	 623.2661739394553	 7115.53981348637	 646992.5987699364	 20355839.416058395	 171884.01442307694	 26139.396709323584	 128516.78094550704	 993896.2044926414	 21294.101241110027	 2207220.0693452987	 142780.0186161961	 43971.83098591549	 2771.6102423096754	 585859.649122807	 5076.669917113603	 82561.49368018041	 67639.66384239167	 75123.3958538993	 10322.648926519503	 462044.10517387616	 804.5507584597433	 137074.97820401046	 15279.943302622254	 855.1720435879542	 5790.140208050656	 12292.907417433677	 5181029.323758229	 8700717.289141726	 268386.5219504293	 588619.3070833762	 30347133.757961784	 2226136.882625432	 113765.11285406035	 56161712.247324616	 807.1140262361251	 11854.697102721686	 307919.7566077201	 20632.377740303542	 18102.884988094578	 16055.719207149634	 100320.1500501245	 708213.6828952848
