ID:8
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
31:35.938	 9698.107353397456	 1465.0503778337531	 603.0116003665094	 1366.8804614523697	 10595.284112872052	 15934.107608438018	 6052.432568691706	 2276816.388853544	 870.842267989827	 4367.274635874557	 4708.5505000704325	 659789.9938233477	 144295.81588073683	 19063.21971441732	 1052.8304223956397	 21229.6575966671	 1180.7228915662652	 8257.264586575504	 10821.408781251019	 336200.2719158243	 1223.7009822298867	 28704.65404353212	 653.472501003613	 7334.233018443545	 684047.7515927507	 1167327.7799814888	 1884011.6279069767	 27090.909090909092	 74294.06850459482	 996346.1770745259	 22587.045066351333	 2005765.1991614255	 184602.67465275986	 44612.19315431601	 2803.4232365145226	 539888.0653456361	 5023.108993448482	 8670.425241442079	 391144.806671721	 75878.2862248977	 10439.031957803289	 462142.35377026076	 796.0964694182	 143535.17364203028	 15815.78429443023	 884.775237886908	 5865.949911004836	 12406.626156287495	 4970242.636960171	 8354974.080473957	 260307.9623424286	 5418852.459016394	 60857377.04918033	 2027109.5371840273	 112331.61681956143	 56101983.00283286	 839.4233734196731	 11824.529336501553	 331408.82293149014	 19803.649942781423	 17685.646366311976	 15833.047062864995	 99327.58183202233	 706288.2267157129
31:38.185	 9699.348433136829	 1464.960417416337	 603.2190584859015	 1366.5360940123112	 10585.942533178713	 15931.737378525717	 6052.792682487666	 2277834.3300674385	 871.4157482670922	 4367.668285001968	 4707.141850964925	 660052.5015441631	 144345.35873530604	 19071.280515891296	 1054.3168586646848	 21240.7238640802	 1169.6045928681167	 8255.478735617522	 10816.519443267382	 336318.49618726724	 1223.513533778211	 28709.078039285083	 653.592934564432	 7335.582546108862	 684171.4603822601	 1167393.891312971	 1809496.1240310078	 27704.545454545456	 75643.27485380117	 994473.9702862664	 22303.245302851137	 2007512.2292103425	 184700.77967676977	 44635.24259536706	 2802.6452282157675	 540372.1070942369	 5031.328171530673	 8675.987257925874	 390856.70962850645	 75880.63772750787	 10464.784362395283	 462085.9760394644	 798.4584783689706	 143557.43544078362	 15852.194449911434	 885.1853877283168	 5867.028640261771	 12401.981654216821	 4969327.025789714	 8377437.669711183	 259350.5664592309	 5050491.803278688	 57783606.55737705	 2028635.9750885335	 112202.02571360365	 56181303.11614731	 839.3205879329838	 11823.432644854689	 331683.2689571051	 19814.49135698368	 17610.93502377179	 15838.445305982235	 99264.14615579802	 706440.589426028
31:40.436	 9701.21005274589	 1465.2302986685859	 603.3400757222136	 1365.9334509922087	 10593.995619121248	 15932.211424508178	 6054.053080773524	 2279043.1352589387	 872.6125766718196	 4367.143419498753	 4710.522608818143	 660546.6337245213	 144304.8236724767	 19077.614002763705	 1054.8742722655766	 21256.997786746517	 1163.7422171909113	 8261.601653187743	 10817.171354998532	 336348.052255128	 1223.7009822298867	 28719.695629092195	 653.2115616218387	 7336.032388663968	 684336.4054349394	 1170104.455903742	 1761627.9069767443	 25595.170454545456	 74523.80952380953	 994383.3796352217	 22121.928787281566	 2009084.5562543676	 184628.4917643414	 44623.71787484153	 2807.659059474412	 539993.9494781425	 5027.754615842764	 8685.847196238054	 392221.379833207	 75882.98923011805	 10442.134657151722	 462311.48696264974	 797.7623073097961	 143601.95903829028	 15843.82995473332	 885.3221043421197	 5867.38821668075	 12400.433486859929	 4968258.812757515	 8367810.417180943	 261297.27142173288	 5522295.081967213	 57096721.31147541	 2027781.16986201	 112631.72253862156	 59668555.2407932	 839.9629972247918	 11813.92798391519	 331683.2689571051	 19818.707462506776	 17664.704550599956	 15810.96334102174	 99238.77188530829	 707071.8063687613
31:42.716	 9702.451132485263	 1465.0503778337531	 603.4265166052936	 1367.3539666824502	 10611.71240819482	 15932.211424508178	 6054.233137671504	 2279043.1352589387	 873.5600658255622	 4367.405852250361	 4707.282715875475	 661087.0907967881	 144282.30419312706	 19082.795946568403	 1055.5865229778274	 21247.88439005338	 1159.1736071803994	 8259.815802229763	 10829.557677890414	 336377.60832298873	 1223.8509409912274	 28725.889223146347	 653.7334403853874	 7336.032388663968	 684315.7873033546	 1174754.286217991	 1800775.1937984496	 27250	 73654.97076023392	 994624.9547046744	 22459.597950335043	 2011472.1639878873	 184587.18438581092	 44635.24259536706	 2807.22683264177	 541975.4953864771	 5029.064919594997	 8687.616928755626	 393267.626990144	 75866.52871184687	 10449.581135587961	 462339.6758280479	 798.8065638985579	 143606.41139804097	 15855.146624680181	 885.5135076014437	 5867.38821668075	 12398.498277663815	 4976957.11887685	 8367316.711922982	 259398.43625339077	 5149508.196721312	 58208196.72131147	 2034009.0365123947	 112450.97704873308	 55722379.60339943	 839.5518552780347	 11814.659111679766	 331815.4096361049	 19825.33277118593	 17693.57029658139	 15829.611817244933	 99295.86399391017	 706962.9758613935
31:44.966	 9703.692212224636	 1464.9154372076287	 603.5302456649897	 1368.5592527226552	 10572.091225357557	 15925.574780753734	 6052.612625589686	 2279106.7565848073	 873.7346033012517	 4365.700039364912	 4709.254824623186	 661704.756022236	 144097.64446246004	 19085.67480423768	 1056.298773690078	 21271.318838692878	 1155.9796231907496	 8260.326045360614	 10823.038560578898	 336466.2765265709	 1224.5257554172601	 28722.350026543976	 653.0911280610196	 7335.132703553756	 684212.6966454299	 1178588.7434439596	 1725968.992248062	 25853.69318181818	 75375.93984962406	 995138.3017272617	 22025.35803442386	 2011763.3356627068	 184654.30887592296	 44623.71787484153	 2805.930152143845	 543034.3367115414	 5044.4312090530075	 8677.504171512363	 394025.77710386657	 75890.04373794855	 10457.337883959044	 462508.80902043695	 798.483341621084	 143606.41139804097	 15869.907498523913	 885.951000765613	 5867.927581309218	 12399.659403181484	 4974973.294674195	 8384349.543322637	 260738.79048986756	 5491147.540983606	 53518032.78688525	 2034985.9567712785	 112624.90195409747	 59099150.14164306	 840.0657827114811	 11804.0577590934	 331917.0563122586	 19833.764982232125	 17587.729227982793	 15805.5650979045	 99365.64323775691	 706658.2504407635
31:47.279	 9700.899782811046	 1464.735516372796	 603.4956693117576	 1359.9931126511988	 10615.577889447237	 15923.678596823893	 6054.053080773524	 2279361.241888281	 874.9314317059792	 4366.093688492324	 4705.874066769968	 661797.4058060531	 144219.24965094807	 19090.856748042377	 1056.85618729097	 21291.498502799113	 1159.3757580658203	 8255.733857182948	 10826.624075100231	 336495.83259443165	 1224.4882657269252	 28724.11962484516	 653.2517061421116	 7334.6828609986505	 684171.4603822601	 1185420.247697122	 1756395.3488372094	 25754.261363636364	 73868.00334168755	 994836.3328904457	 22281.566154250428	 2014034.4747262986	 184452.93540558682	 44623.71787484153	 2810.9439834024897	 543790.6519437302	 5036.331149493746	 8679.779541892098	 395678.54435178166	 75871.2317170672	 10442.444927086566	 462593.3756166314	 801.1188463451019	 143633.12555654498	 15873.843731548908	 885.8142841518102	 5867.747793099728	 12404.303905252158	 4972379.063024569	 8370525.796099729	 260180.30955800222	 5808688.5245901635	 55960655.73770492	 2034985.9567712785	 112314.5653582512	 56803116.14730878	 840.3227464282044	 11811.73460062146	 332252.49034356576	 19833.764982232125	 17674.892460946343	 15812.926338518919	 99327.58183202233	 706353.5250201336
31:49.529	 9707.7257213776	 1464.8254767902124	 603.5648220182218	 1361.930179501528	 10565.970880041232	 15926.048826736194	 6054.953365263424	 2279615.7271917546	 875.9537226350172	 4365.437606613305	 4712.494717565854	 662245.2130945028	 144345.35873530604	 19097.76600644864	 1056.949089557785	 21294.102330425725	 1161.2355462116925	 8257.009465010078	 10825.646207503503	 336554.9447301531	 1224.45077603659	 28728.543620598124	 653.311922922521	 7337.606837606838	 684192.0785138451	 1194301.203226233	 1726259.6899224806	 25115.05681818182	 74143.6925647452	 995349.679913033	 22191.564840362633	 2012869.7880270206	 184339.34011462796	 44623.71787484153	 2806.6217150760717	 545832.7030706399	 5039.309112567004	 8682.307731202913	 397649.7346474602	 75859.47420401637	 10445.547626434998	 462565.18675123324	 798.5827946295375	 143646.48263579697	 15870.399527652036	 886.0330307338947	 5867.927581309218	 12402.368696056044	 4978025.331909049	 8366329.30140706	 261416.9459071326	 6188032.786885246	 52268852.45901639	 2035352.30186836	 112638.54312314566	 58892351.27478754	 840.6824956316168	 11804.0577590934	 332323.64301687334	 19831.35577907607	 17663.006565542222	 15807.528095401678	 99346.61253488962	 706484.121628975
31:51.809	 9706.484641638226	 1464.5555955379632	 603.5302456649897	 1364.4268434419525	 10583.043422239401	 15919.88622896421	 6055.313479059383	 2279297.6205624123	 876.4773350620854	 4367.799501377772	 4710.945203549796	 662168.0049413218	 144394.90158987526	 19099.493321050206	 1057.4136008918617	 21302.56477021221	 1155.7370421282444	 8258.029951271781	 10824.016428175624	 336673.16900159605	 1224.0758791332385	 28730.31321889931	 652.9706945002007	 7336.482231219074	 684150.8422506752	 1202432.8969985456	 1740406.9767441861	 26953.125	 73805.34670008354	 994987.3173088537	 21964.91919590067	 2015956.2077801072	 184179.27402282233	 44612.19315431601	 2809.647302904564	 547783.9963696869	 5043.240023823704	 8685.594377306972	 399772.55496588326	 75866.52871184687	 10451.132485262178	 462621.5644820296	 798.8811536548981	 143677.64915405164	 15876.30387718953	 886.3338072842612	 5867.5680048902395	 12407.013198126717	 4993895.925530291	 8372006.911873612	 258975.58640497847	 5976721.31147541	 54024590.163934425	 2038222.0051288314	 112505.54172492583	 54311614.73087819	 840.7852811183061	 11813.92798391519	 332496.4423663346	 19834.36728302114	 17690.174326465927	 15815.38008539039	 99413.21999492515	 706701.7826437107
31:54.059	 9708.656531182129	 1464.4206549118387	 603.5302456649897	 1362.3606388016012	 10571.124855044452	 15920.83432092913	 6053.332853181605	 2279488.484540018	 877.1256171146462	 4369.6365306390235	 4708.832229891534	 662368.7461395924	 144457.9561320542	 19105.826807922615	 1057.38263346959	 21327.301132665016	 1157.92027169079	 8255.733857182948	 10826.298119234656	 336732.2811373175	 1223.5885131588814	 28745.354804459388	 653.2717784022481	 7334.6828609986505	 684027.1334611657	 1210740.8876548107	 1679360.465116279	 25633.522727272728	 75710.10860484545	 995621.4518661674	 21855.20956510314	 2015373.8644304683	 184034.6981979656	 44635.24259536706	 2809.9066390041494	 548449.553774013	 5047.647409172127	 8684.077463720483	 402213.79833206977	 75864.1772092367	 10463.853552590754	 462692.036645525	 797.0412729985082	 143695.45859305433	 15872.367644164535	 886.5525538663459	 5867.208428471261	 12396.950110306923	 4990386.082710209	 8399654.406319426	 260292.0057443753	 6670983.606557377	 50365573.7704918	 2042129.6861643668	 112614.67107731133	 58913597.73371105	 840.5797101449275	 11805.154450740267	 332496.4423663346	 19838.58338854424	 17591.691193117502	 15835.010060362172	 99448.10961684851	 706070.5657009773
31:56.339	 9709.897610921502	 1464.2407340770062	 603.4438047819096	 1364.6420730919892	 10605.269939440794	 15915.619815122067	 6052.612625589686	 2279615.7271917546	 878.3473794444722	 4369.6365306390235	 4708.12790533878	 662569.4873378628	 144349.86263117596	 19106.402579456473	 1057.8161773813947	 21296.706158052337	 1159.982210722083	 8259.815802229763	 10814.563708073927	 336732.2811373175	 1223.8509409912274	 28755.9723942665	 654.0345242874348	 7336.032388663968	 684027.1334611657	 1220701.6615981313	 1719573.6434108526	 25698.863636363636	 74352.54803675857	 994957.1204251722	 22099.592694783867	 2017004.4258094572	 183812.67103836423	 44646.76731589259	 2808.1777316735825	 548752.0798668885	 5040.8576533650985	 8685.34155837589	 404912.8127369219	 75857.1227014062	 10437.480608129072	 462847.0754052149	 799.801093983093	 143677.64915405164	 15886.144459752017	 886.607240511867	 5867.38821668075	 12398.885319503039	 4996032.351594689	 8369538.385583807	 261026.00925482687	 7077540.983606557	 52191803.27868853	 2043228.7214556113	 112423.6947106367	 57552407.93201133	 840.7081920032891	 11817.218058855786	 332618.41837771906	 19840.39029091128	 17669.79850577315	 15819.796829759041	 99391.01750824664	 706244.6945127659
31:58.586	 9709.897610921502	 1464.6005757466714	 603.3919402520617	 1359.0891481210451	 10582.7212988017	 15913.723631192226	 6051.352227303828	 2278597.78597786	 878.7712561711464	 4367.274635874557	 4703.197633469503	 662646.6954910439	 144620.09638337162	 19115.614923998157	 1057.9710144927535	 21316.23486525192	 1160.7908142637664	 8258.540194402633	 10814.889663939502	 336850.5054087604	 1223.5510234685462	 28752.43319766413	 653.0108390204737	 7337.381916329285	 683903.4246716562	 1229450.394464278	 1690891.4728682172	 27160.511363636364	 75785.29657477025	 994866.5297741273	 21968.860859282617	 2018169.1125087352	 183518.3559663345	 44612.19315431601	 2809.4744121715075	 549387.3846619271	 5049.6724240619415	 8686.352834100217	 407763.4571645186	 75857.1227014062	 10459.82004343779	 462832.9809725159	 797.4390850323223	 143699.910952805	 15895.000984058257	 886.9080170622334	 5866.669063842794	 12401.207570538376	 5004730.657714024	 8398173.290545544	 259135.1523855114	 7200655.737704918	 51478688.524590164	 2045609.9645866407	 112570.33727790472	 55145892.35127479	 841.6846541268372	 11820.50813379638	 332709.9003862574	 19836.174185388183	 17603.577088521622	 15813.907837267507	 99356.12788632327	 706092.3318024508
32:00.837	 9708.035991312441	 1464.3306944944225	 603.2536348391335	 1368.6453445826696	 10583.365545677103	 15913.723631192226	 6052.792682487666	 2278279.6793485177	 879.1951328978208	 4366.618553995539	 4704.042822932807	 662214.3298332304	 144462.46002792416	 19118.493781667436	 1057.7542425368513	 21339.66931389142	 1162.8527532950595	 8255.988978748373	 10812.933928746048	 336909.6175444819	 1223.4010647072055	 28759.51159086887	 653.9743075070253	 7337.381916329285	 683717.861487392	 1237427.828463132	 1656976.7441860465	 25340.909090909092	 76111.11111111111	 994564.5609373113	 22215.214820654317	 2019333.799208013	 183249.85800588632	 44623.71787484153	 2812.240663900415	 550037.8157616095	 5049.07683144729	 8688.881023411033	 410826.3836239575	 75845.36518835535	 10450.822215327335	 462847.0754052149	 801.4669318746892	 143686.55387355297	 15894.508954930132	 887.1541069670786	 5866.848852052282	 12397.72419398537	 5004730.657714024	 8395704.76425574	 261257.37992659965	 8197540.983606557	 50988524.59016393	 2048540.7253632923	 112904.5459195853	 59682719.54674221	 842.1985815602837	 11825.26046426613	 332943.68774141086	 19841.59489248931	 17596.785148290695	 15812.926338518919	 99416.39177873636	 706222.9284112923
32:03.116	 9705.864101768539	 1464.195753868298	 603.1844821326695	 1368.0857474925747	 10623.63097538977	 15906.612941455322	 6053.512910079585	 2277961.5727191754	 880.2672916770558	 4366.7497703713425	 4704.888012396113	 662214.3298332304	 144354.3665270459	 19120.796867802856	 1057.8781122259384	 21316.885822158572	 1168.6342686180965	 8254.96849248667	 10807.39267903126	 336939.1736123426	 1223.513533778211	 28763.935586621836	 652.7097551184263	 7337.83175888439	 683635.3889610524	 1246639.340649654	 1716085.2713178294	 26620.738636363636	 74816.20718462823	 994141.8045657688	 22264.485612928656	 2019508.5022129046	 182971.03320080548	 44646.76731589259	 2810.771092669433	 549251.247920133	 5039.785586658725	 8683.066187996157	 413313.1159969674	 75868.88021445704	 10412.659013341607	 462917.54756871035	 800.7956240676281	 143708.81567230631	 15891.556780161385	 887.5369134857268	 5866.848852052282	 12406.626156287495	 5008850.907981077	 8375462.848679339	 260188.2878570289	 8333442.622950819	 54791803.27868853	 2048479.667847112	 112696.51809160045	 56008498.58356941	 841.9416178435605	 11818.31475050265	 332933.5230737955	 19841.59489248931	 17683.948381254246	 15835.500809736468	 99400.53285968029	 706527.6538319222
32:05.370	 9705.243561898851	 1463.8359121986325	 603.0807530729734	 1367.052645172399	 10614.933642571834	 15905.6648494904	 6051.712341099787	 2276943.6315052807	 880.6662344786316	 4364.387875606876	 4702.493308916749	 662399.6294008647	 144566.0496329325	 19121.37263933671	 1058.0948841818406	 21355.292279651087	 1167.9873857847497	 8259.30555909891	 10805.436943837803	 337086.9539516463	 1223.5510234685462	 28772.783578127764	 653.1312725812927	 7338.281601439497	 683532.2983031278	 1253206.3995768875	 1671996.1240310078	 27181.81818181818	 76574.77025898079	 993537.8668921367	 21836.81513598739	 2021546.703936641	 182697.371818041	 44635.24259536706	 2810.5982019363764	 551777.3407956436	 5043.359142346635	 8675.48162006371	 416997.7255496588	 75880.63772750787	 10456.717344089358	 462818.8865398168	 795.8975634012929	 143717.72039180767	 15913.698090926982	 887.783003390572	 5866.669063842794	 12401.981654216821	 5020296.04761178	 8395951.61688472	 259677.67671932344	 8735409.836065574	 52457377.04918033	 2051349.3711075834	 112648.7739999318	 56868271.95467422	 842.4812416486792	 11817.218058855786	 333228.2984346412	 19846.41329880142	 17603.577088521622	 15830.593315993523	 99400.53285968029	 706440.589426028
32:07.647	 9711.759230530562	 1463.925872616049	 602.9251594834293	 1366.4069562222892	 10563.393892539621	 15903.294619578099	 6051.352227303828	 2276816.388853544	 881.3643843813893	 4363.863010103661	 4703.056768558952	 662029.030265596	 144521.0106742332	 19125.978811607554	 1058.2187538709277	 21350.735581304518	 1172.7581466806826	 8246.039237696763	 10802.829296913198	 337146.0660873677	 1223.6260028492165	 28762.165988320652	 652.6896828582899	 7336.482231219074	 683367.3532504485	 1259420.8647362157	 1691763.5658914729	 25545.454545454544	 75810.35923141186	 993809.6388452712	 22128.49822625148	 2025273.7013743303	 182439.20070222544	 44635.24259536706	 2813.450899031812	 550068.068370897	 5042.167957117332	 8672.700611821812	 419863.53297952993	 75866.52871184687	 10441.514117282035	 462861.169837914	 797.6131277971159	 143695.45859305433	 15886.636488880142	 887.8650333588538	 5866.309487423815	 12406.239114448272	 5020296.04761178	 8392989.385336954	 260044.67847454923	 9255901.639344262	 52827868.85245901	 2049456.588105996	 112948.87971899191	 59084985.83569405	 842.7125089937301	 11811.73460062146	 333523.0737954869	 19847.61790037945	 17665.270545619198	 15835.991559110762	 99384.67394062421	 706549.4199333957
32:09.896	 9704.93329196401	 1464.0158330334652	 602.7349895406531	 1361.7149498514916	 10603.981445689988	 15904.71675752548	 6049.191544528071	 2275989.3116172543	 881.9877325088515	 4364.125442855268	 4704.183687843358	 661766.5225447807	 144584.0652164122	 19128.281897742974	 1057.7232751145796	 21345.527926051294	 1171.262230128568	 8250.376304309004	 10807.39267903126	 337205.1782230892	 1223.5510234685462	 28768.3595823748	 652.7298273785628	 7336.032388663968	 683202.4081977691	 1260456.6089294371	 1727034.8837209302	 27521.30681818182	 75405.17961570593	 993447.2762410919	 22230.981474182106	 2023293.733985558	 182051.9440285021	 44589.14371326495	 2817.9460580912864	 552216.0036303131	 5037.998808814771	 8669.413965717753	 423411.6755117513	 75847.71669096552	 10449.581135587961	 462847.0754052149	 797.5385380407757	 143717.72039180767	 15898.937217083252	 888.1931532319808	 5865.590334585858	 12394.627859271588	 5026857.927666717	 8386324.36435448	 260260.0925482687	 9327213.114754098	 54259016.39344262	 2052082.0613017462	 112805.64744398594	 54536827.19546742	 842.2756706753006	 11815.024675562054	 333451.9211221793	 19850.629404324518	 17708.28616708173	 15826.667320999166	 99397.36107586906	 705787.606381821
32:12.147	 9709.587340986658	 1463.700971572508	 602.6831250108052	 1362.2315010115794	 10556.629300347893	 15898.554159753496	 6047.931146242213	 2274907.749077491	 882.2869396100334	 4363.863010103661	 4700.239470347937	 661457.6899320568	 144543.53015358286	 19134.615384615383	 1057.8471448036667	 21376.122900663977	 1180.237729441255	 8253.69288465954	 10812.607972880473	 337323.4024945321	 1223.3635750168703	 28770.129180675987	 652.5291047771979	 7336.482231219074	 683099.3175398445	 1260368.460487461	 1655813.953488372	 26332.386363636364	 77376.77527151212	 993870.0326126344	 21983.313625016424	 2026438.3880736083	 181891.87793669643	 44635.24259536706	 2817.2544951590594	 552639.5401603389	 5044.788564621798	 8669.161146786671	 426595.9059893859	 75868.88021445704	 10487.123797704002	 462889.3587033122	 797.6131277971159	 143739.982190561	 15891.064751033262	 887.9744066498961	 5865.590334585858	 12396.176026628478	 5028078.74256066	 8402863.490496174	 261225.46673049306	 9384098.360655738	 51493442.62295082	 2056905.6050799855	 113037.54731780513	 59041076.48725212	 842.9951690821256	 11824.894900383842	 333695.87314494816	 19849.424802746493	 17621.688929137425	 15843.843549099474	 99378.33037300178	 705896.4368891888
32:14.427	 9709.897610921502	 1463.5660309463835	 602.492955068029	 1360.681847531316	 10574.990336296869	 15892.391561981512	 6048.831430732112	 2273571.7012342536	 883.1596269884806	 4362.5508463456235	 4702.77503873785	 661303.2736256949	 144773.22884294915	 19136.34269921695	 1057.8471448036667	 21370.264288504102	 1187.3130104309857	 8250.376304309004	 10802.829296913198	 337412.07069811434	 1223.8509409912274	 28780.7467704831	 652.3083099156966	 7335.132703553756	 682893.1362239954	 1260390.497597955	 1726065.8914728682	 26423.295454545456	 76123.64243943192	 992028.0227080565	 22368.282748653266	 2030573.0258560446	 181628.54339856456	 44623.71787484153	 2819.1562932226834	 552397.5192860385	 5035.973793924955	 8683.066187996157	 430083.3965125095	 75852.41969618587	 10452.683834936395	 462847.0754052149	 802.0387866732968	 143708.81567230631	 15884.668372367643	 888.4939297823471	 5865.05096995739	 12389.59631536169	 5029299.557454601	 8382621.574919773	 261672.2514759853	 9384098.360655738	 54765573.7704918	 2056050.799853462	 112921.59738089555	 57583569.40509915	 843.6118820022613	 11813.92798391519	 333787.3551534865	 19849.424802746493	 17687.91034638895	 15813.907837267507	 99378.33037300178	 705678.7758744531
32:16.676	 9707.415451442756	 1463.16120906801	 602.2163442421728	 1360.6388016013086	 10565.970880041232	 15871.059492770799	 6042.34938240484	 2265110.0648937523	 884.2816536179125	 4355.727594803831	 4697.140442315819	 656995.0586781964	 144705.67040490024	 19121.37263933671	 1056.020066889632	 21370.915245410753	 1264.736799547182	 8196.290532438707	 10633.006290948206	 334486.0199799019	 1222.5013121391617	 28617.058927623428	 645.9654757125652	 7294.421952316689	 677717.9851961816	 1260368.460487461	 1928585.2713178294	 36250	 83851.29490392648	 985867.8584370093	 22832.08513992905	 2016946.1914744934	 181205.14276862703	 44623.71787484153	 2821.490318118949	 552700.045378914	 5032.1620011911855	 8667.13859533802	 437892.3426838514	 75805.3896439825	 10482.469748681353	 462861.169837914	 801.1188463451019	 143472.84060552093	 15867.447352883291	 887.5642568084874	 5859.837111882202	 12386.499980647908	 5112620.173966123	 8436188.59540854	 260028.72187649593	 9384426.229508197	 54295081.96721312	 2060385.8835022592	 113330.83245234117	 55216713.88101983	 843.1493473121595	 11816.12136720892	 333878.8371620248	 19804.252243570438	 17640.36676477247	 15800.657604161555	 99327.58183202233	 704525.1724963542
32:18.960	 9681.352776915917	 1445.214105793451	 587.5559704717944	 1338.9436528776205	 10359.16763303698	 15541.12348897843	 5952.320933414959	 2136658.60796539	 852.0420884655663	 4284.214669990814	 4621.6368502606	 622760.9635577517	 143746.34058460567	 18992.975587286965	 1038.7712126842562	 21385.236297357114	 1243.4300962238215	 8153.174987881725	 10433.847257081392	 333274.2211976119	 1221.4141111194422	 28471.951866926207	 637.8964271376957	 7258.434547908232	 669223.3149831962	 1260346.4233769667	 2274612.403100775	 42826.704545454544	 98295.73934837093	 970678.8259451624	 23226.25147812377	 2005881.6678313534	 152460.37073372232	 44070.53128961623	 2807.7455048409406	 558992.5881107246	 4487.194758784991	 8329.878141275218	 566050.0379075056	 75525.56083337252	 10491.157306856965	 461494.0098661029	 803.6797613127798	 142359.75066785395	 15755.26471167093	 881.4120091873565	 5833.4082450872875	 12368.696056043658	 5112772.775827865	 8451740.311034312	 261289.29312270624	 9384262.295081967	 53655737.704918034	 2057760.4103065087	 113808.27336902772	 60215297.45042493	 841.1707266933909	 11806.251142387133	 333634.88513925596	 19767.511895440584	 17637.53678967625	 15794.277862295725	 99070.66734331388	 703567.4640315173
32:21.211	 9672.044678870618	 1441.255847427132	 583.6834189098075	 1327.4503895656665	 10363.033114289396	 15424.982223275658	 5914.328927941229	 2083534.80086525	 826.9086919662893	 4250.754494160871	 4592.618678687139	 610469.4255713404	 143746.34058460567	 18934.246890833718	 1028.4900284900284	 21368.31141778414	 1192.4880730977602	 8136.592086129041	 10359.529319730109	 332801.32411184016	 1220.5518482417335	 28441.868695806053	 633.9221196306704	 7242.465137201979	 665017.2161398734	 1260346.4233769667	 2690794.573643411	 51556.818181818184	 103554.7201336675	 958841.6475419736	 23027.197477335434	 2003261.122757978	 142727.3196674756	 43851.56159963121	 2804.2876901798063	 556451.3689305703	 4164.145324597975	 8168.074025383021	 580090.9780136467	 75447.96124723698	 10470.369221222463	 460690.6272022551	 805.2710094480358	 141856.6340160285	 15639.637866561701	 877.0644208684239	 5817.946459071214	 12361.729302937647	 5115824.813062719	 8433966.921747716	 259494.17584171056	 9384262.295081967	 57652459.016393445	 2055257.0521431188	 113436.55151246462	 57637393.76770538	 839.0636242162607	 11812.100164503747	 333512.9091278715	 19747.63596940312	 17745.07584333258	 15813.907837267507	 98953.31134229891	 702174.4335372092
32:23.457	 9666.149550108594	 1439.4566390788054	 581.8681603651263	 1323.963669235074	 10311.493364257183	 15371.415027257644	 5893.082213979617	 2055286.9321796666	 812.1727422330823	 4234.74609631282	 4568.953373714608	 604354.5398394071	 143440.07566545063	 18908.337171810224	 1022.3894463024898	 21376.122900663977	 1165.1572733888574	 8131.999897951374	 10325.629909710226	 332476.2073653721	 1220.7018070030742	 28420.633516191825	 631.9349658771578	 7232.5686009896535	 662439.949691759	 1260368.460487461	 2795736.434108527	 53434.65909090909	 111006.68337510443	 953104.2396424689	 22573.90618841151	 1997903.5639412997	 138818.60897402797	 43736.314394375935	 2798.668741355463	 555967.3271819694	 4010.3633114949375	 8096.779086818021	 583851.4025777103	 75403.2826976438	 10474.71300031027	 460310.07751937985	 807.1108901044256	 141585.04007123774	 15554.516827396183	 874.4394618834081	 5808.597472177775	 12352.053256957077	 5115367.007477491	 8442359.911133053	 259589.91543003032	 9383770.49180328	 55918032.78688525	 2057455.1227256076	 113327.42216007912	 58351274.787535414	 837.9843766060233	 11814.293547797477	 333167.31042894896	 19732.57844967777	 17671.49649083088	 15792.314864798547	 98886.70388226339	 702522.6911607862
32:25.740	 9657.151721998138	 1438.4220942785175	 580.5715471189254	 1320.0034436744006	 10296.997809560624	 15332.543256695899	 5880.118117325074	 2038045.5528693218	 803.1466613474294	 4223.986353496916	 4558.811100154951	 600602.2235948116	 143340.9899563122	 18891.064025794563	 1018.3636814071597	 21364.405676344228	 1158.607584701221	 8124.346250988596	 10310.635939893738	 332328.42702606844	 1220.5143585513983	 28382.587152716333	 630.188679245283	 7224.471434997751	 660769.8810333807	 1260368.460487461	 3084011.6279069767	 55211.64772727273	 112698.41269841269	 948665.2977412731	 22439.889633425304	 1993768.9261588634	 136680.95213507512	 43678.6907917483	 2798.668741355463	 555483.2854333686	 3906.4919594997023	 8031.046164736816	 581394.9962092495	 75375.06466632178	 10460.440583307478	 459957.71670190274	 805.7931377424167	 141442.56455921638	 15519.58275929935	 872.5254292901674	 5802.6644612646305	 12347.021713047181	 5098733.404547536	 8437669.711182425	 261903.62214775808	 9384098.360655738	 54313114.75409836	 2052631.5789473683	 113337.65303686526	 62050991.50141643	 838.1385548360571	 11812.831292268324	 332882.69973571866	 19718.725531530446	 17758.093728775188	 15821.269077881925	 98905.73458513067	 702348.5623489977
