ID:44
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
39:14.5	9392.970282	1412.727753	470.4301075	1349.756455	96745.45979	1553.781274	58714.03509	233860.6945	907.4953057	4248.654326	4587.921348	644083.9695	139716.9687	18145.42259	992.1398685	20188.77329	1267.677614	8157.787408	10441.58143	330000	1190.571898	28173.20347	640.0537963	7210.380189	662403.0847	1413519.139	2422747.253	93171.56863	196577.1812	987775.7109	23207.27689	1898031.803	151338.4985	43696.27507	2749.465766	539341.668	5366.358193	8243.075856	724926.8089	74830.40772	10424.16769	454421.3898	804.4539127	142205.3403	15092.61912	862.1333478	5764.164078	12174.92734	5168499.303	7951929.743	241712.0967	9385245.902	45493129.77	1953592.814	108765.0187	59400874.64	788.4663187	11700.26324	317753.2696	19182.41578	16364.41532	14719.10112	95211.85403	667876.8126
39:16.7	9389.953236	1412.639732	469.7580645	1348.463296	96621.50476	1553.402199	58705.26316	233785.3572	907.0780305	4246.947617	4584.269663	643102.5082	139664.0656	18137.73409	991.9306635	20191.26534	1264.870979	8157.787408	10441.90926	330000	1190.425726	28182.85514	640.2575702	7210.604093	662382.3542	1408544.015	2448956.044	93263.0719	196021.9646	988366.2562	23222.31772	1897753.809	151253.0056	43732.09169	2747.841696	539468.2703	5353.293413	8222.76173	724383.1033	74844.39471	10423.85943	454518.8692	804.9493423	142187.3595	15097.3933	861.8898149	5763.807076	12172.63271	5171906.458	7953316.385	240776.4845	9385737.705	46238167.94	1952671.58	108824.1087	56983965.01	788.8391747	11687.64199	317743.5097	19180.65501	16388.10484	14744.3247	95205.73108	667732.4202
39:19.0	9391.160054	1412.683743	470.4301075	1348.33398	96194.86884	1553.354814	58698.24561	233641.5314	906.3738786	4246.685047	4583.988764	642475.4635	139540.6251	18133.88983	992.1099821	20179.42807	1265.164209	8156.512873	10428.4684	329970.5882	1190.681527	28174.95832	640.8485145	7208.365053	662320.1625	1405777.236	2407087.912	92511.43791	203557.047	986712.7292	23099.1262	1897364.617	151274.3788	43720.15282	2746.474058	538851.084	5358.873163	8235.643859	723923.0448	74835.07005	10448.52035	454337.836	802.5960514	142160.3884	15076.3869	861.9168741	5763.093071	12174.16246	5177326.932	7967876.127	240805.9526	9385573.77	45019847.33	1955435.283	108581.1831	57462099.13	788.8640318	11710.36025	317694.7101	19175.3727	16320.06048	14768.63105	95251.6532	667856.1852
39:21.2	9392.065168	1412.727753	469.7580645	1347.730506	96437.01355	1552.88097	58694.73684	233497.7056	905.8522846	4246.159905	4583.286517	641971.1014	139765.4631	18128.94722	991.6317992	20206.21768	1267.133043	8155.748152	10419.28927	329941.1765	1191.010415	28189.87453	639.8500224	7209.260669	662320.1625	1402325.109	2396813.187	92303.92157	205509.457	987037.5292	23076.92308	1897642.611	151306.4387	43732.09169	2749.893153	538502.9277	5355.470876	8228.707328	724550.3973	74842.06355	10442.35512	454504.9436	806.163145	142173.874	15086.8901	861.7815781	5763.271572	12177.98684	5171132.105	7971573.839	241719.4637	9385409.836	43662595.42	1955147.398	108742.0393	59820699.71	788.7646035	11705.67235	317567.8313	19174.19885	16303.42742	14761.75189	95181.23928	667546.7728
39:23.5	9390.556645	1412.507702	469.7580645	1350.015087	96641.68348	1553.165277	58687.7193	233504.5545	905.4350094	4245.897335	4588.483146	641398.5823	139470.0877	18126.20133	991.2133891	20177.55903	1268.180295	8152.944175	10425.19014	329970.5882	1190.754614	28181.97771	640.5224763	7208.141149	662257.9709	1398949.132	2456373.626	93251.63399	198224.5272	987539.4927	23182.20885	1899421.772	151210.2592	43720.15282	2746.217625	537790.7897	5341.045182	8223.50493	723839.3977	74846.72588	10414.30333	454379.6129	806.7328891	142119.9317	15082.59334	861.6462821	5762.914569	12168.80832	5169893.139	7957476.312	240739.6493	9385573.77	45432061.07	1952844.311	108850.371	59967930.03	788.8640318	11713.2451	317558.0714	19169.50346	16366.93548	14753.4969	95156.74749	667629.2828
39:25.8	9393.271987	1412.595722	469.7580645	1348.118453	96462.95762	1552.738817	58668.42105	233340.1822	905.1742124	4243.009059	4583.426966	640839.6947	139531.808	18121.25872	991.063957	20156.37655	1264.158847	8158.042315	10433.05796	329970.5882	1190.754614	28181.10029	640.563231	7207.469437	662154.3182	1394938.572	2486813.187	93276.14379	197895.058	987687.1291	23187.22246	1898198.599	151130.1095	43732.09169	2742.45662	537854.0908	5332.335329	8212.356934	724257.6328	74846.72588	10442.97164	454365.6872	805.8658872	142133.4172	15059.67727	861.2945124	5762.914569	12168.80832	5176242.837	7954471.92	238743.1855	9385573.77	46198473.28	1951807.923	108449.872	56969387.76	789.286602	11700.26324	317431.1927	19168.91654	16376.5121	14770.9241	95196.54666	667505.5179
39:28.1	9391.763464	1412.419681	469.0860215	1348.721928	96563.85125	1552.407127	58670.17544	233162.1122	904.7047778	4243.665485	4586.797753	640280.807	139575.8938	18116.86529	990.6156605	20177.55903	1262.231903	8154.983431	10418.3058	329852.9412	1191.046958	28173.20347	639.3202103	7208.141149	662154.3182	1391384.912	2434835.165	92575.1634	205674.1916	986919.4201	23059.73356	1899644.168	151167.5127	43708.21394	2744.593555	538851.084	5331.382689	8206.906803	723253.8687	74839.73238	10453.45253	454393.5385	805.5686294	142101.9509	15047.26439	861.1592164	5762.557567	12175.69221	5174694.13	7964871.736	238919.9941	9385737.705	44712977.1	1952614.003	108614.0109	57695335.28	788.5408899	11704.95114	317362.8733	19164.80808	16322.07661	14769.08966	95141.44012	667505.5179
39:30.3	9388.746417	1412.375671	469.0860215	1351.09272	96500.4324	1552.596664	58666.66667	233203.2053	904.3918214	4243.009059	4584.550562	639980.916	139518.5822	18110.27514	990.5857741	20152.01545	1264.745308	8155.748152	10431.091	329882.3529	1191.339302	28175.83575	640.0130415	7209.932381	662071.396	1387577.419	2501373.626	93277.77778	198035.3874	986889.8928	23156.42458	1899143.778	151017.9001	43732.09169	2744.76451	538439.6265	5320.359281	8209.879602	723086.5747	74837.40122	10443.89642	454337.836	806.2374594	142101.9509	15056.33534	861.4839268	5762.557567	12172.25027	5171286.975	7951236.422	240054.516	9385573.77	47097709.92	1951174.574	108659.9698	56069970.85	789.4357445	11721.89968	317187.195	19159.52577	16372.47984	14751.66246	95141.44012	667402.3804
39:32.6	9391.160054	1412.375671	469.0860215	1351.782404	96566.73393	1551.885898	58656.14035	233045.6818	903.7398289	4243.5342	4585.252809	639422.0284	139584.711	18107.52924	990.2271369	20158.86861	1263.698056	8152.944175	10426.50144	329882.3529	1191.083501	28176.71317	639.9722868	7206.797725	662050.6655	1383769.926	2447472.527	92573.52941	206284.3197	986417.4565	23036.81421	1898754.587	150980.4969	43684.3362	2744.4226	538265.5483	5322.12847	8204.181737	723630.2802	74839.73238	10452.21948	454351.7616	807.3274047	142097.4557	15064.45145	861.5921637	5762.379065	12173.39758	5172371.07	7958169.633	240673.3461	9385409.836	44529770.99	1951865.5	108558.2037	58246355.69	789.3363162	11704.59053	317167.6752	19157.765	16316.02823	14759.91745	95132.25569	667588.0278
39:34.9	9388.444713	1412.0676	469.0860215	1350.230613	96269.81839	1552.075436	58657.89474	232888.1583	903.296474	4243.79677	4583.848315	638863.1407	139483.3135	18102.58663	990.0478183	20163.85272	1267.216823	8155.748152	10439.28665	329823.5294	1191.19313	28170.5712	641.031911	7205.902109	661988.4738	1380546.248	2448186.813	92851.30719	205979.2556	986978.4746	23013.89486	1897531.413	151001.8702	43708.21394	2748.952902	537885.7414	5315.732172	8207.402269	722919.2806	74842.06355	10429.09988	454240.3565	806.6585746	142092.9605	15073.52239	861.240394	5761.843561	12169.95564	5163388.571	7961405.131	241550.0221	9385409.836	44241221.37	1950023.031	109090.0138	61106413.99	789.634601	11707.47539	317001.7568	19156.59115	16291.83468	14753.95551	95150.62454	667464.2629
39:37.1	9383.617439	1412.15562	469.0860215	1349.79956	96364.94667	1551.554208	58645.61404	232853.9141	903.1139161	4242.090062	4585.955056	638440.5671	139545.0337	18098.74238	989.8087268	20158.24559	1271.405831	8154.728524	10430.76318	329764.7059	1191.339302	28177.59059	640.0537963	7205.902109	661947.0127	1377221.038	2519340.659	93281.04575	199109.2129	986122.1838	23151.41097	1897531.413	150937.7505	43696.27507	2745.277374	536904.5735	5309.88024	8207.650002	722584.6926	74828.07656	10420.1603	454240.3565	804.5034556	142079.475	15065.8837	861.105098	5761.843561	12173.78002	5164937.277	7955396.349	241933.1074	9385573.77	45848854.96	1950483.648	108614.0109	59249271.14	789.3860303	11698.46021	316913.9176	19152.48269	16361.39113	14743.40748	95153.68602	667670.5378
39:39.4	9387.237894	1412.243641	469.0860215	1348.592612	96699.33698	1551.980667	58643.85965	232675.8441	902.5923221	4240.908494	4582.865169	637745.3653	139624.3883	18097.09484	989.5696354	20138.30914	1264.912869	8154.728524	10432.40231	329823.5294	1191.412388	28171.44863	640.6243632	7207.021629	661988.4738	1374479.643	2519505.495	93133.98693	202605.2471	986624.1474	23158.57327	1898198.599	150846.9142	43684.3362	2748.35456	536572.2424	5300.217746	8205.668137	722459.2221	74821.08306	10439.2725	454087.1745	807.1292328	142083.9702	15038.19345	860.9968611	5762.022063	12174.5449	5169428.527	7960480.703	240157.6543	9385573.77	47048854.96	1950138.185	108656.687	56365889.21	788.7894606	11693.0511	316738.2393	19150.72192	16369.95968	14745.24192	95086.33358	667567.4003
39:41.6	9383.315734	1412.19963	468.4139785	1348.506401	96947.24705	1551.412055	58629.82456	232668.9953	901.992489	4240.514638	4577.668539	637172.8462	139606.754	18092.15223	989.1213389	20143.91627	1263.949397	8153.963803	10432.07448	329735.2941	1190.791157	28174.0809	639.4832294	7206.126013	661905.5516	1371179.815	2473021.978	92661.76471	208645.5156	986446.9838	23006.01633	1896753.03	150873.6308	43708.21394	2744.080691	537094.477	5307.430593	8202.199871	722166.4575	74828.07656	10437.7312	454156.8027	805.1475142	142070.4846	15048.21923	860.9427427	5761.843561	12171.48539	5166021.372	7975964.872	241100.6336	9385409.836	44334351.15	1951232.151	109027.641	59339650.15	788.7148894	11696.65717	316747.9992	19150.72192	16314.0121	14737.44554	95144.50159	667299.243
39:43.9	9396.590738	1420.693601	471.7741935	1367.731368	96921.30297	1567.191054	59073.68421	240579.4124	912.5286877	4278.718656	4605.196629	652112.868	139999.1183	18133.88983	996.8619247	20137.06311	1338.220509	8214.121846	10587.79177	332441.1765	1192.39905	28339.91401	647.9602233	7248.667771	669596.5836	1342192.101	2113846.154	74240.19608	167321.5375	995807.1279	23365.56367	1909763.149	157616.8849	43839.54155	2748.952902	538692.8311	5437.397931	8320.368627	728230.8657	74988.92696	10423.55117	454602.4231	804.676856	142776.2294	15092.1417	864.4333802	5775.231159	12177.98684	5120489.391	7905708.343	240842.7877	9385409.836	45224427.48	1941616.766	108545.0725	58094752.19	790.7531693	11703.86932	316913.9176	19217.04425	16317.54032	14755.78996	95279.20647	669196.9719
39:46.2	9419.52029	1431.960215	493.2795699	1385.059701	97780.34016	1602.966262	59898.24561	252338.8809	898.784686	4337.534462	4684.269663	696264.9945	140245.9992	18260.201	1013.179916	20143.91627	1358.579088	8241.39689	10758.91686	333882.3529	1193.349169	28366.23673	653.4213637	7273.073306	675691.3637	1241623.515	1792307.692	56161.76471	132696.7663	1007116.072	23700.7592	1913877.46	175452.8453	44209.64661	2762.287375	545117.8984	5650.517148	8529.950949	691760.7696	75180.08252	10414.61159	455521.5151	801.9767643	143513.4406	15160.88991	869.4393333	5798.079326	12206.66973	5018119.87	7834065.172	241063.7984	3325573.77	44606106.87	1933613.542	107773.6196	57381924.2	789.8831718	11711.08146	316855.3582	19302.73506	16336.69355	14771.38271	95364.92775	670145.8363
39:48.4	9429.778247	1435.12895	499.327957	1390.792707	97895.64716	1615.191433	60233.33333	254646.942	874.8696015	4365.892083	4728.089888	712145.5834	140642.7721	18390.35642	1032.486551	20144.53928	1249.83244	8255.416773	10844.80724	334558.8235	1193.458798	28357.46249	656.213066	7287.403162	678821.6759	1061732.156	1569670.33	45442.81046	118798.0476	1015383.707	23464.40338	1918380.963	182169.3828	44364.85196	2766.133858	546067.4157	5549.945563	8602.784522	602718.5278	75250.01748	10423.85943	456231.7226	800.4161609	143837.0943	15214.83816	872.1452538	5810.93142	12213.55362	4973981.725	7810261.151	241012.2293	1104098.361	41047328.24	1932865.039	107373.1206	56392128.28	792.6423067	11708.91782	316767.519	19373.75279	16285.78629	14784.68241	95487.38673	670310.8562
39:50.7	9434.907226	1436.449256	501.344086	1392.258287	98048.42894	1621.398787	60373.68421	255270.187	853.2495306	4385.453591	4752.38764	721932.9335	140713.3095	18466.14312	1047.429767	20171.9519	1105.018432	8259.240377	10879.88461	335000	1194.043486	28336.40432	657.6191058	7295.463705	680791.0776	923977.0535	1419010.989	36470.58824	110048.8103	1023031.269	22944.42057	1922328.478	185573.0697	44460.36294	2767.245064	547523.3423	5375.068046	8624.83278	562986.1982	75305.96545	10420.1603	456635.5661	792.3654289	144016.9019	15261.62513	873.4170365	5819.499482	12231.91066	4956945.95	7800554.657	242198.3203	633770.4918	35279389.31	1929352.833	107245.0922	58925655.98	792.8163062	11718.65421	316260.0039	19432.44512	16245.46371	14782.38936	95527.18589	670682.151
39:52.9	9434.605521	1436.845348	502.016129	1390.189232	98472.18219	1625.189538	60475.4386	255653.7223	836.2716462	4498.75279	4767.275281	728148.855	140841.1586	18508.97908	1056.276151	20198.1185	982.7831769	8265.613051	10922.50197	335323.5294	1193.933857	28308.32675	658.7398622	7303.300345	682014.1797	811072.1901	1331648.352	32285.94771	100622.3307	1028552.869	22387.91004	1923329.256	187347.0478	44520.05731	2771.006069	548551.9861	5191.616766	8641.67864	545713.0908	75336.2706	10394.5746	456983.707	796.3040947	144124.7865	15246.34775	874.4994047	5826.461033	12240.32431	4948428.063	7774439.566	242220.4214	488360.6557	33903816.79	1932865.039	107317.3134	58596209.91	792.8163062	11714.68753	316084.3256	19469.42129	16297.88306	14764.50355	95554.73916	671094.7008
39:55.2	9439.432795	1438.209665	502.688172	1387.947756	98336.69645	1627.321835	60538.59649	255845.49	822.8406009	4511.750033	4771.910112	733247.0011	141065.9966	18538.08556	1061.506276	20163.22971	902.8150134	8270.456283	10946.10543	335470.5882	1194.44546	28308.32675	659.6975995	7306.211097	682739.7487	731343.2836	1260879.121	31949.34641	95466.74802	1032952.432	21715.37029	1928166.352	188869.8905	44555.87393	2773.570391	548963.4436	5080.021775	8671.158896	537557.5073	75366.57575	10409.98767	457290.071	794.0003468	144286.6133	15238.70906	875.2841217	5831.280568	12238.02968	4942852.718	7768661.89	241793.1339	394918.0328	32242748.09	1934246.891	106769.0894	53825072.89	787.2483221	11710.36025	316025.7662	19499.35438	16307.45968	14787.89269	95554.73916	670805.916
39:57.5	9441.243023	1437.813573	503.3602151	1390.878917	98036.89824	1629.311979	60573.68421	256092.0485	813.5040684	4517.001444	4775.561798	738440.5671	141149.7597	18566.09369	1065.24208	20173.82095	846.6404155	8271.475911	10961.18542	335705.8824	1194.189658	28296.92024	659.7179769	7308.897945	683258.0124	680272.1088	1184120.879	30035.94771	94990.84808	1036023.267	20959.74789	1928889.136	189879.7756	44591.69054	2770.578682	550150.3402	5014.289603	8695.18902	532831.4513	75385.22507	10399.19852	457540.7325	793.7278605	144358.5364	15221.04459	874.8782336	5835.207597	12248.73795	4943007.589	7782066.097	240386.0321	325901.6393	29967938.93	1938680.332	106972.6216	54383381.92	790.3803132	11715.76936	315986.7265	19519.8967	16238.40726	14796.14767	95600.66128	670888.4259
39:59.7	9442.148137	1437.901593	504.0322581	1390.878917	98117.61314	1630.73351	60626.31579	256372.8512	805.8105571	4518.314297	4780.617978	742107.4155	141198.2542	18586.96249	1068.320383	20200.61055	808.9812332	8276.319144	10974.62628	336000	1195.066691	28278.49434	660.4311856	7310.91308	683838.4676	643110.9757	1129450.549	26622.54902	93184.86882	1037263.413	20334.4793	1934115.423	190627.8386	44639.44604	2777.245918	548425.3838	4967.065868	8731.85354	530071.1	75378.23158	10389.95068	457610.3607	791.2011692	144421.469	15201.94787	875.6088321	5837.706615	12254.09209	4940374.787	7784146.06	243251.8049	303442.623	28015267.18	1942134.961	107126.9122	57249271.14	789.7837435	11706.39357	315898.8874	19541.02594	16220.2621	14787.43407	95677.19814	671135.9558
40:02.0	9448.785639	1438.649767	504.0322581	1389.973706	98489.47824	1632.439348	60645.61404	256564.6189	801.0640517	4517.657871	4781.601124	745760.6325	141282.0174	18605.63458	1070.591751	20201.23357	778.3595845	8273.515167	10987.73931	336117.6471	1194.372373	28280.24919	660.0440152	7313.15212	684190.8869	617270.7889	1095219.78	25081.69935	88358.75534	1041161.012	19861.76766	1934671.411	191172.856	44675.26266	2789.212753	546763.7284	4922.836146	8752.167666	529150.9829	75364.24459	10376.07891	457944.576	792.3902004	144475.4113	15185.23823	876.4747267	5839.67013	12257.91648	4932786.124	7774901.78	243045.5282	297213.1148	27897709.92	1943171.35	106969.3388	56265306.12	786.3783246	11713.96632	315928.1671	19554.52518	16281.75403	14786.97546	95723.12025	670805.916
40:04.3	9453.612913	1439.001848	504.7043011	1392.818656	98307.8697	1633.576573	60666.66667	256859.1192	796.8652201	4523.696994	4784.550562	749522.9008	141264.383	18621.56077	1072.325164	20211.20179	752.6390751	8281.417283	10991.3454	336205.8824	1193.9704	28277.61692	661.5723194	7315.615064	684688.4199	597421.058	1061923.077	25777.77778	86168.39536	1041840.139	19351.09583	1933281.441	191659.097	44687.20153	2786.477477	546605.4755	4889.221557	8772.729525	528398.1598	75378.23158	10385.94328	458237.0143	793.752632	144529.3536	15158.0254	876.8264964	5841.276641	12255.62184	4942697.847	7764964.178	241520.554	280163.9344	28071755.73	1945877.476	106736.2616	52526239.07	785.5083271	11716.12996	315791.5284	19563.32903	16294.85887	14775.96881	95726.18173	671280.3482
40:06.5	9451.199276	1439.089869	505.3763441	1391.353076	98077.25569	1634.61903	60694.73684	257153.6196	792.6924682	4525.403702	4788.904494	752071.9738	141555.3498	18641.88039	1074.387328	20219.92399	734.5844504	8282.946724	11009.70365	336323.5294	1194.262744	28286.39116	661.6334515	7314.943352	684895.7254	582597.218	1019890.11	25352.94118	87651.00671	1042164.939	18838.27532	1936784.165	192123.9647	44699.1404	2785.622703	546921.9813	4877.925966	8793.78685	527979.9247	75389.8874	10392.72503	458292.7169	790.6561966	144587.7911	15150.86413	877.3135621	5842.52615	12257.1516	4944401.425	7776981.743	240798.5855	257704.918	26931297.71	1950368.494	106670.606	53230320.7	788.4911757	11721.53907	315918.4072	19575.0675	16229.83871	14782.84797	95732.30468	671094.7008
40:08.8	9452.406094	1439.39794	506.0483871	1387.73223	97757.27875	1635.045489	60707.01754	257379.6315	791.0233674	4527.110411	4790.308989	755166.3032	141612.6615	18655.60986	1076.090855	20228.64619	720.7607239	8285.750701	11007.40886	336529.4118	1194.299287	28277.61692	661.7760932	7318.525816	685165.2224	571733.1709	988901.0989	22919.93464	87199.5119	1042342.103	18429.30812	1943233.626	192380.4435	44687.20153	2792.888281	546811.2043	4858.056614	8816.578308	527394.3957	75378.23158	10390.87546	458543.3784	791.9443137	144619.2574	15159.93507	878.2606343	5843.597158	12253.32721	4936038.408	7772590.709	242551.9375	255081.9672	26065648.85	1949735.145	107031.7116	56224489.8	785.4337559	11716.12996	315967.2067	19580.34981	16209.17339	14768.63105	95811.90301	671404.1131
40:11.0	9458.741892	1439.177889	506.7204301	1389.671969	98665.32142	1636.609174	60724.5614	257790.5623	790.2148967	4529.07969	4795.224719	757674.482	141885.9939	18672.63441	1077.615063	20221.17002	708.6544906	8287.280143	11020.5219	336558.8235	1194.408916	28291.6557	661.8983576	7318.301912	685331.0668	563635.9021	975109.8901	22148.69281	83599.75595	1045885.375	18187.22246	1946347.159	192663.6388	44723.01815	2791.520643	545228.6754	4848.530212	8830.203637	528230.8657	75387.55624	10356.35018	458696.5604	785.7019	144664.2093	15145.13511	879.0453512	5844.668166	12261.74086	4936038.408	7761035.359	242957.1239	258688.5246	26407633.59	1950771.534	107067.8222	54758017.49	785.6823266	11718.29361	315976.9666	19589.74058	16281.25	14784.2238	95735.36615	670909.0534
40:13.3	9453.009504	1439.177889	507.3924731	1389.801285	98910.3488	1637.935936	60750.87719	258009.7254	790.1366576	4504.529342	4796.769663	760455.289	141687.6075	18684.16717	1078.989839	20230.51523	696.4225871	8284.98598	11013.63756	336735.2941	1195.249406	28287.26858	661.5723194	7320.98876	685496.9111	557188.5471	954560.4396	23336.60131	82727.27273	1046269.23	17890.70334	1945179.584	192962.864	44758.83477	2792.118985	546573.825	4837.915079	8854.233761	529360.1004	75396.8809	10371.45499	458557.304	787.2377319	144686.6852	15147.04478	879.5053577	5845.560673	12254.85697	4944401.425	7778599.492	240695.4472	244754.0984	26714503.82	1956644.404	106673.8888	52122448.98	786.7760378	11716.12996	316055.0459	19595.60981	16287.29839	14781.93075	95747.61205	671012.1908
40:15.6	9451.199276	1439.529971	508.0645161	1392.603129	98489.47824	1638.315011	60771.92982	258352.1677	789.0934696	4531.705396	4800	762581.7884	141863.951	18701.19172	1080.394501	20240.48346	688.547252	8286.515422	11021.17755	336823.5294	1194.920519	28291.6557	661.6538289	7320.764856	685662.7555	552416.489	923076.9231	22269.60784	84374.61867	1048129.448	17570.54863	1941732.459	193171.253	44746.89589	2795.110693	546273.1445	4839.003811	8879.502552	529903.8059	75403.8744	10373.61282	458947.2218	790.111224	144722.6468	15130.33515	880.2630155	5846.453179	12258.29891	4942852.718	7792003.698	242662.4429	236393.4426	25920610.69	1958832.335	106966.0561	54555393.59	786.850609	11717.933	316172.1647	19603.23982	16228.83065	14792.47879	95781.28827	671321.6032
40:17.8	9458.741892	1439.35393	508.0645161	1387.258071	99042.95186	1639.452237	60798.24561	258598.7261	788.6761945	4531.048969	4796.769663	764353.8713	141683.1989	18713.82283	1081.470412	20286.58651	685.1960456	8292.888096	11018.22712	336823.5294	1195.505207	28297.79767	662.6115662	7322.332184	685745.6777	548812.0621	908571.4286	20704.24837	82184.25869	1048601.884	17441.62727	1947959.524	193390.3286	44782.71251	2791.691598	545307.8019	4831.790964	8895.109746	530823.923	75417.86139	10355.11714	459197.8833	789.1699076	144776.589	15114.58035	880.2359563	5847.167184	12264.03549	4939600.434	7774901.78	243715.9275	246229.5082	26883969.47	1962977.89	107113.7811	55634110.79	786.3037534	11719.37543	316201.4445	19610.2829	16276.71371	14765.87939	95796.59564	671115.3283
40:20.1	9462.965757	1440.058093	508.7365591	1390.318548	99152.49351	1639.92608	60791.22807	258893.2265	789.7454621	4532.755678	4798.174157	766030.5344	141700.8332	18725.90477	1083.263598	20280.97938	678.116622	8293.39791	11010.03147	336911.7647	1194.774347	28310.95902	662.7745853	7323.2278	685890.7915	546096.0504	900714.2857	22000	80793.16656	1050786.902	17218.16359	1949849.883	193449.105	44770.77364	2798.358834	545719.2594	4827.163854	8901.303077	531994.9812	75406.20556	10360.97411	459378.9166	791.7956848	144763.1035	15158.0254	880.858318	5848.416693	12262.88818	4940065.046	7771666.281	241299.5432	241475.4098	27987786.26	1966490.097	106831.4621	51664723.03	787.4223217	11716.49057	316230.7242	19613.80444	16292.84274	14790.18574	95802.71859	671032.8183
40:22.3	9462.664052	1440.102104	509.4086022	1388.378809	98959.35428	1640.778999	60829.82456	259174.0292	790.4756937	4532.361822	4800.421348	767761.723	141806.6393	18735.24081	1084.817693	20307.14597	672.3357909	8295.437165	11026.09494	336941.1765	1195.724466	28317.10099	662.3874149	7321.884376	685952.9831	544217.6871	876098.9011	21558.82353	83007.93167	1051584.138	16982.52399	1950239.075	193705.5838	44758.83477	2796.136422	547080.2342	4838.323353	8913.442006	532915.0983	75410.86789	10369.60543	459559.9499	790.1607669	144794.5698	15147.99962	881.1830285	5848.238192	12264.80037	4946105.002	7783683.846	243214.9698	229836.0656	28251908.4	1969599.263	107054.6911	54150145.77	785.6574696	11730.55425	316455.202	19622.02136	16217.74194	14786.05824	95818.02596	671032.8183
40:24.6	9470.508372	1439.794032	510.0806452	1389.887495	99115.01874	1640.826384	60842.10526	259297.3084	792.2230336	4536.169095	4801.544944	769697.3828	141758.1449	18751.71618	1085.863718	20316.49118	671.9168901	8294.927352	11039.5358	337058.8235	1194.81089	28317.97842	662.6930758	7324.571224	686015.1748	543100.8224	865494.5055	20027.77778	81079.92678	1051525.083	16908.75233	1954575.781	193780.3901	44818.52913	2795.367125	547539.1676	4839.412085	8930.783333	533751.5684	75392.21857	10371.45499	460019.4959	791.8204563	144826.0361	15174.25761	881.6700942	5848.773696	12262.50574	4939135.822	7775595.101	243472.8157	241147.541	28406106.87	1970635.652	106982.47	56164723.03	787.7703207	11721.53907	316416.1624	19623.19521	16262.60081	14771.38271	95863.94808	671569.133
40:26.9	9464.47428	1439.177889	510.0806452	1390.404759	99164.02421	1641.821456	60831.57895	259639.7507	793.1358231	4532.361822	4800.842697	770678.8441	142044.7031	18761.60141	1086.939629	20318.98324	667.7697721	8294.162631	11036.25754	337147.0588	1194.628175	28328.5075	663.019114	7325.690744	686035.9053	542415.4737	862197.8022	21200.98039	79676.63209	1052115.629	16786.27704	1957578.116	193876.5696	44806.59026	2798.444311	546779.5537	4837.915079	8943.665461	535257.2146	75410.86789	10348.95191	460019.4959	789.7644232	144853.0073	15155.63831	882.0759822	5850.023205	12264.03549	4950131.64	7774208.459	241969.9425	238360.6557	28963358.78	1976105.481	106693.5855	51637026.24	791.4243102	11721.17846	316572.3209	19629.65137	16289.31452	14789.72713	95796.59564	671177.2108
40:29.1	9462.060643	1439.838042	510.7526882	1390.146127	99244.73912	1642.484837	60836.84211	259913.7045	793.579178	4536.300381	4803.511236	770910.578	142018.2516	18770.93745	1087.597131	20320.85228	666.7644102	8292.888096	11034.61841	337264.7059	1194.847433	28332.0172	662.7134532	7326.362456	686118.8275	542009.341	842582.4176	21119.28105	82159.85357	1053414.829	16637.30125	1957300.122	194074.272	44806.59026	2798.273357	547507.517	4847.713664	8961.006788	536302.8022	75410.86789	10368.68064	460228.3804	796.1802373	144884.4736	15154.20605	882.9148176	5850.380208	12270.53694	4951680.347	7791079.27	242154.1182	227049.1803	28456488.55	1978408.567	107084.2361	53215743.44	790.8028834	11699.54203	316640.6402	19634.34675	16211.18952	14798.89934	95860.8866	671156.5833
40:31.4	9464.172575	1440.102104	511.4247312	1390.792707	99198.61632	1643.100834	60877.19298	260256.1468	796.3697058	4536.03781	4803.651685	770924.2094	141872.7682	18781.92103	1088.673042	20340.16572	668.733244	8297.221514	11041.83058	337294.1176	1194.957062	28342.54628	662.8357175	7327.034168	686222.4802	542009.341	832692.3077	19560.45752	81470.40879	1053414.829	16554.93482	1956132.548	194154.4216	44818.52913	2804.684161	546162.3675	4851.796407	8973.145717	537682.9778	75420.19255	10353.57583	460270.1574	796.0316084	144902.4544	15152.29638	883.0501136	5850.915712	12267.85987	4948273.192	7787843.772	243833.7999	239180.3279	28682442.75	1979790.419	107169.5883	55637026.24	791.4491673	11713.96632	316923.6775	19630.82521	16232.35887	14787.43407	95879.25545	671404.1131
