ID:40
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
00:31.4	10005.69458	1495.392879	1032.56806	1219.582348	11238.40066	1538.311235	58084.21053	2338584.288	7471.682674	4122.386537	4529.862175	77662.35858	142400.7486	16531.97158	1073.465582	19437.62841	932.871203	8239.348531	11320.82128	339570.1114	1328.66123	30268.09149	627.4210797	7071.588269	654261.6554	1955573.919	1751247.077	32223.782	106031.9149	1004295.506	16391.76894	2479182.702	169924.3072	43143.5695	2686.838868	550077.3754	7085.789474	89655.73547	77150.72018	75514.03184	10221.78157	479111.1754	796.3188392	133589.3884	15447.70756	905.0712719	5870.274385	12429.34339	4888072.602	8985151.05	318504.2776	9401149.425	15066863.32	2114605.671	119556.108	60005763.69	770.3526853	12158.63153	287727.8674	24290.22314	21602.02472	18064.55216	104318.25	743098.2298
00:33.7	10006.01095	1495.57809	1031.106212	1221.118991	11159.25218	1538.0321	58094.73684	2336879.433	7467.375856	4119.836818	4533.62105	77533.51854	142342.824	16523.58397	1073.079767	19421.19166	932.871203	8236.795752	11323.64355	339480.3018	1329.255861	30238.09524	627.0051887	7072.465039	654220.5792	1947743.281	1744388.153	31681.25516	106652.4823	1003412.034	16365.31951	2479182.702	169991.454	43102.01538	2686.756868	552460.5385	7071.052632	89653.01402	77100.68265	75514.03184	10226.05247	479096.6995	795.8075668	133568.4003	15438.6049	904.8519737	5870.636848	12425.84457	4883751.08	8980286.738	320349.8991	9400985.222	14064405.11	2111746.486	119946.733	62840057.64	770.3290469	12152.2683	287544.7013	24274.07516	21574.41494	18067.3442	104284.9045	743556.8192
00:35.9	10003.79639	1495.022457	1029.93194	1221.710008	11181.4274	1537.427309	58087.7193	2335242.771	7463.715061	4119.836818	4529.026869	77436.88851	142325.0011	16515.19637	1071.922323	19404.16789	930.4188602	8235.519363	11324.7019	339390.4922	1328.406388	30222.15973	626.7081237	7069.396344	654241.1173	1939558.494	1775175.37	33036.33361	106517.7305	1002772.277	16392.82691	2478063.117	169728.9708	43112.40391	2688.314883	548313.2157	7052.280702	89582.25609	77204.33182	75518.72084	10220.56132	479082.2235	794.371135	133555.8074	15431.41858	904.4133772	5869.73069	12425.06706	4884759.435	8973886.329	318052.4849	9400985.222	15510324.48	2110316.893	120021.3068	59034582.13	770.3054085	12162.74891	287283.0353	24272.60716	21616.48698	18066.22738	104248.2243	742960.653
00:38.2	10005.37822	1494.929851	1028.398198	1220.803783	11099.89083	1537.520354	58068.42105	2332992.362	7457.039494	4117.54207	4524.293471	77380.521	142449.7616	16510.75587	1071.182844	19408.27708	928.751267	8235.008807	11317.64623	339300.6826	1328.448862	30237.15786	627.0646017	7071.369076	654138.4268	1932396.805	1746492.595	32838.15029	108546.0993	1002985.529	16307.65975	2478343.013	169716.7623	43133.18097	2688.724887	550959.4553	7056.491228	89560.48442	77172.16484	75523.40984	10237.33984	478966.4157	795.6858353	133513.8312	15433.33493	904.5778509	5869.005763	12423.51203	4883895.131	8995391.705	317812.1696	9401149.425	14559980.33	2110197.76	120450.9943	61682997.12	770.1399395	12151.14538	287413.8683	24268.93717	21472.52169	18065.66897	104238.2207	742639.6405
00:40.4	10006.64368	1494.55943	1027.175997	1220.252167	11159.59334	1536.589905	58068.42105	2332446.809	7453.594039	4118.1795	4534.73479	77255.70721	142485.4075	16501.38149	1070.989937	19407.10302	931.0074224	8237.05103	11309.88499	339210.8729	1328.066599	30250.28121	626.9655801	7069.396344	654200.0411	1923936.568	1770576.773	32048.72007	107758.8652	1002711.348	16317.18155	2478133.091	169692.3453	43122.79244	2687.904879	550464.2526	7041.754386	89525.10546	77179.31306	75518.72084	10220.86638	478951.9398	793.3485903	133526.424	15419.44138	904.2214912	5869.368226	12421.957	4873235.379	8982078.853	320148.0342	9401149.425	14016715.83	2108172.504	120411.9318	63721902.02	769.4780635	12142.91062	287091.147	24266.00117	21518.538	18058.96806	104241.5552	743006.512
00:42.7	10002.84729	1494.790943	1026.001725	1220.330969	11226.80131	1536.775994	58043.85965	2330469.176	7447.779835	4117.54207	4529.305304	77149.01156	142365.1027	16494.96744	1070.475517	19367.18521	929.6341105	8236.029919	11307.76829	339121.0633	1328.321441	30228.72141	626.5892977	7069.834729	654117.8887	1917443.828	1808300.857	33318.74484	106578.0142	1002254.379	16358.44266	2472675.11	169387.1322	43133.18097	2687.166872	548932.2191	7016.315789	89331.88189	77197.1836	75516.37634	10219.34106	478908.5119	795.9536446	133534.8193	15431.41858	903.8651316	5869.186995	12418.84695	4887928.551	8965181.772	317408.4399	9400985.222	14818584.07	2107636.407	119829.5455	58785302.59	769.4071483	12146.27938	287082.4248	24252.0552	21596.10834	18056.73442	104154.8568	743212.8772
00:45.0	9999.367269	1494.420521	1024.803489	1222.104019	11133.66539	1536.031635	58052.63158	2329105.292	7443.688359	4117.414584	4524.989559	77092.64404	142209.1521	16486.57983	1069.51098	19394.18844	928.5877775	8234.242973	11309.17943	339091.1268	1328.363914	30225.90926	626.6091021	7069.834729	654076.8125	1908590.092	1777591.582	33249.38068	108989.3617	1002498.096	16288.61617	2475054.23	169405.445	43122.79244	2679.458795	550789.2293	7019.298246	89413.52565	77134.63669	75490.58683	10241.00061	478922.9878	796.951843	133497.0407	15426.14861	903.1798246	5869.368226	12414.18186	4881158.168	8990783.41	317187.3498	9401149.425	14582104.23	2108053.371	120028.4091	60621037.46	768.8634644	12147.77661	287108.5914	24243.24721	21465.29056	18075.72035	104201.5406	743419.2424
00:47.2	10000.31637	1494.466824	1023.557324	1220.606777	11020.74236	1535.799023	58029.82456	2328286.961	7438.520177	4116.649669	4526.938605	77056.40778	142093.303	16482.13933	1068.578594	19384.79601	930.7131413	8232.711306	11299.30149	338971.3807	1328.066599	30231.53356	627.0051887	7068.738766	653994.6601	1902726.951	1794621.98	32275.80512	108943.2624	1001553.694	16293.37706	2472255.266	169234.5257	43091.62684	2680.934809	549984.5249	7010.701754	89348.21064	77152.50724	75497.62033	10210.79927	478865.084	795.8319131	133480.2502	15408.42236	903.7280702	5869.186995	12404.46293	4878709.306	8983870.968	320090.3586	9401313.629	14017207.47	2104062.426	120522.017	63517291.07	769.3125946	12154.51415	286995.2028	24233.70523	21471.86432	18064.55216	104178.1987	743740.255
00:49.5	10000	1494.374219	1022.287193	1221.513002	11211.10808	1535.008141	58012.2807	2326854.883	7433.567337	4116.012239	4525.964082	76907.43649	142280.4438	16474.24512	1068.257081	19343.70414	929.2744335	8236.029919	11298.94871	338881.5711	1328.19402	30228.72141	626.9655801	7068.081189	653994.6601	1895683.312	1840023.383	33452.51858	106865.2482	1002162.986	16332.52222	2471275.628	169045.2936	43091.62684	2678.720787	549334.5713	7008.947368	89291.06001	77156.08135	75506.99834	10210.79927	478720.3243	795.2232556	133455.0644	15424.71135	903.4265351	5869.186995	12420.79073	4885623.74	8963645.673	317860.2326	9400985.222	14311209.44	2102513.7	120071.0227	59662824.21	768.6507186	12147.028	286873.092	24226.36524	21586.90507	18045.00782	104111.5076	743602.6782
00:51.8	9995.887247	1494.142705	1021.232745	1222.49803	11169.14574	1535.054664	57989.47368	2326241.135	7427.537792	4118.1795	4526.103299	76851.06897	142405.2043	16467.33768	1067.871266	19356.61873	927.4760488	8233.47714	11300.35984	338911.5076	1328.618756	30234.34571	626.5496891	7068.738766	653974.122	1888128.123	1811925.175	33669.69447	109432.6241	1001370.906	16264.81168	2468056.819	168978.1467	43060.46125	2677.900779	549102.4451	7003.684211	89266.56688	77082.81211	75497.62033	10235.81452	478705.8483	791.5956566	133438.2739	15421.35773	903.125	5868.280837	12415.73689	4885335.638	8990783.41	317571.8543	9401149.425	14535889.87	2105432.452	119936.0795	59007204.61	768.9107413	12154.51415	286698.6481	24215.35526	21458.05943	18073.48671	104044.8164	742800.1467
00:54.0	9992.09086	1494.189008	1020.010544	1223.246651	10982.19159	1534.915097	58005.26316	2324536.279	7426.89177	4117.54207	4522.762077	76762.49144	142445.3059	16461.41701	1066.906729	19363.07602	929.7649021	8233.987696	11297.18479	338761.8249	1327.981651	30228.72141	626.7279281	7068.738766	654035.7363	1882422.382	1817225.253	32551.61024	108553.1915	1001249.048	16260.05078	2473234.903	168910.9999	43070.84978	2677.98278	547415.6608	7003.157895	89223.02354	77113.19204	75492.93133	10215.07016	478604.5165	793.5433608	133442.4716	15418.00412	902.7960526	5867.918373	12414.18186	4875972.342	8972350.23	320292.2234	9401149.425	14257128.81	2102275.435	119985.7955	63762247.84	768.674357	12147.40231	286838.2032	24205.81327	21467.26269	18036.07326	104024.8091	742777.2173
00:56.3	9993.356323	1494.420521	1018.860238	1221.985816	11240.4476	1535.380321	57985.96491	2323036.007	7421.508248	4114.992351	4522.205207	76706.12393	142307.1782	16457.4699	1066.360158	19333.72468	929.437923	8232.200751	11296.47922	338672.0153	1328.618756	30228.72141	626.6685151	7068.738766	653994.6601	1874237.595	1863133.281	33563.17093	107007.0922	998537.6999	16312.94964	2470226.016	168721.7678	43070.84978	2680.0328	545899.1024	6978.245614	89146.8227	77161.44251	75497.62033	10199.20683	478575.5646	797.2196523	133400.4953	15400.27787	902.439693	5867.737142	12412.62683	4876980.697	8960061.444	317514.1786	9401149.425	15576696.17	2097093.162	119641.3352	60458213.26	768.4379728	12135.42446	286620.1483	24201.40928	21559.95267	18063.99375	104094.8348	742823.0762
00:58.5	9986.712645	1494.281613	1017.709931	1221.237195	11181.4274	1534.21726	57996.49123	2321944.899	7418.062793	4115.247323	4519.420855	76573.25764	142275.9881	16449.57569	1065.813587	19345.46522	926.2008305	8236.285196	11291.89304	338642.0788	1327.896704	30238.09524	626.8071454	7068.300381	653933.0458	1869436.902	1833982.853	34043.76548	109631.2057	998842.3458	16241.00719	2468826.534	168685.1422	43081.23831	2677.900779	544753.9461	6985.789474	89111.44373	77097.10855	75495.27583	10231.54362	478503.1847	793.5920534	133408.8906	15391.65429	902.1381579	5867.193447	12406.01796	4877700.951	8981822.837	316831.6832	9400985.222	15212389.38	2097510.126	119811.7898	60017291.07	768.3906959	12143.28492	286567.8151	24189.6653	21436.36603	18076.83717	104044.8164	742914.7941
01:00.8	9990.825398	1494.142705	1016.631518	1220.409771	11184.15666	1533.752035	57991.22807	2321194.763	7413.755976	4115.502295	4520.25616	76520.91637	142262.6209	16443.65502	1065.717133	19336.07279	928.4569859	8235.264085	11286.95407	338492.3961	1328.916072	30228.72141	626.4902761	7068.738766	653891.9696	1863062.212	1833320.343	32900.08258	109372.3404	998659.5583	16233.07237	2464907.984	168679.038	43102.01538	2675.194752	543562.3646	6990.701754	89163.15145	77166.80367	75495.27583	10223.91702	478343.949	793.4703219	133392.1001	15411.29689	902.1655702	5867.374678	12408.3505	4874675.886	8975934.46	320176.8721	9400821.018	14844149.46	2096735.764	120046.1648	64796829.97	768.5561649	12141.41339	286253.816	24180.12331	21425.19064	18037.19008	104058.1547	742226.91
01:03.1	9987.661742	1493.864889	1015.529141	1219.858156	11226.46015	1533.752035	57968.42105	2319830.878	7411.171885	4111.677715	4520.952248	76486.69324	142360.647	16439.70791	1065.138411	19311.41767	928.7185691	8232.966584	11286.60128	338372.65	1328.363914	30236.22047	626.2130154	7066.546841	653830.3553	1857199.071	1883865.939	33620.9744	107464.539	998933.7395	16309.24672	2456860.961	168471.4931	43060.46125	2680.934809	541272.052	6947.017544	89106.00082	76991.67233	75469.48632	10209.88408	478387.377	790.9869991	133392.1001	15386.86341	901.754386	5867.374678	12402.13039	4874675.886	8964413.722	318792.656	9400985.222	15198131.76	2094829.64	119928.9773	60381844.38	767.6342663	12144.78215	286419.5377	24180.85731	21560.61004	18050.59191	104048.151	742823.0762
01:05.3	9990.825398	1493.772283	1014.522623	1219.661151	11179.0393	1533.240288	57970.17544	2319626.296	7408.587794	4114.099949	4518.585549	76382.01071	142128.9489	16432.30709	1064.656142	19305.5474	926.2662263	8235.008807	11287.65963	338402.5865	1328.746177	30235.28309	626.3318414	7067.642804	653850.8934	1851335.93	1862314.887	34275.80512	109262.4113	1000000	16238.89124	2455111.609	168538.64	43070.84978	2677.818778	544212.3182	6960.701754	89059.73602	77093.53444	75467.14182	10231.54362	478445.2808	794.6632906	133358.5191	15385.42615	901.8366228	5867.012215	12407.57299	4877845.001	8985663.082	316735.5571	9401149.425	15187315.63	2095484.87	119655.5398	60082132.56	767.6579047	12132.80431	286192.7606	24177.92132	21444.91191	18057.29283	104021.4745	742800.1467
01:07.6	9990.825398	1493.911191	1013.468175	1219.779354	11190.63865	1533.100721	57954.38596	2318398.8	7403.204272	4112.442631	4517.193373	76275.31505	142320.5454	16425.89303	1064.431084	19321.39712	928.097309	8230.413805	11285.54293	338252.9038	1328.321441	30229.65879	626.1337981	7067.423611	653768.741	1844252.941	1852260.327	33042.11396	110241.1348	1000000	16213.49979	2451402.981	168611.8911	43070.84978	2671.914719	540714.9489	6964.912281	89070.62185	77007.75582	75490.58683	10239.17023	478314.9971	794.127672	133350.1238	15375.84439	901.9736842	5866.830983	12409.51677	4875108.038	8989503.328	320465.2504	9401149.425	14719272.37	2095842.268	120301.8466	63870317	767.6106278	12124.19524	286131.7052	24162.50734	21400.86774	18061.76011	103964.7871	742914.7941
01:09.8	9989.876301	1494.0501	1012.437692	1220.764381	11034.7298	1532.495929	57947.36842	2317103.11	7403.204272	4112.187659	4517.889461	76239.07879	142320.5454	16421.45254	1063.402244	19312.0047	928.4896838	8229.392694	11285.54293	338163.0942	1328.406388	30226.84664	626.3912544	7067.423611	653809.8172	1839294.849	1900506.625	33558.21635	107918.4397	1000548.363	16285.97122	2448044.224	168416.5548	43039.68419	2676.342763	543577.8397	6950.877193	89008.0283	77011.32993	75490.58683	10215.98536	478141.2855	794.6389443	133362.7167	15370.09534	901.6173246	5866.830983	12404.46293	4871218.669	8967485.919	318984.9082	9400985.222	14749754.18	2094233.977	119676.8466	60737752.16	767.4924357	12130.18416	286027.0388	24162.50734	21536.28714	18042.77418	103958.118	743212.8772
01:12.1	9992.09086	1494.189008	1011.31135	1216.706068	11216.22544	1533.147244	57952.63158	2316148.391	7399.112796	4111.167772	4519.14242	76132.38314	142137.8604	16416.02526	1062.759219	19304.96038	925.4487787	8230.669083	11292.5986	338163.0942	1328.19402	30219.34758	626.4308631	7066.985226	653809.8172	1832054.46	1887139.517	34492.15524	109063.8298	999207.9208	16244.18113	2448394.094	168312.7823	43039.68419	2673.062731	544258.7434	6952.631579	88929.106	76952.35712	75469.48632	10236.72971	478097.8576	795.7588742	133333.3333	15363.8672	901.1513158	5866.830983	12407.57299	4878853.356	8982846.902	317177.7372	9400821.018	14702556.54	2092208.721	119588.0682	58773775.22	767.066944	12124.94385	286018.3166	24152.23136	21463.31843	18025.46348	103911.4342	742662.5699
01:14.4	9993.989054	1494.0501	1010.304831	1218.360914	11138.44159	1532.170272	57929.82456	2314716.312	7395.452001	4113.462519	4518.446332	76039.77936	142262.6209	16409.61121	1062.405556	19309.65659	926.6259033	8230.158528	11290.4819	338282.8404	1328.788651	30251.2186	626.9259714	7073.561001	654775.1078	1824381.222	1844466.095	31963.66639	108202.1277	1000335.11	16213.49979	2454831.712	168440.9718	43060.46125	2673.882739	543732.5905	6942.280702	88948.15621	76977.37589	75476.51982	10253.20317	478213.6653	792.5695087	133341.7286	15359.55541	901.2061404	5866.649752	12408.3505	4876548.545	8984126.984	319696.2415	9401149.425	13991150.44	2092744.818	120522.017	64350144.09	766.9723903	12123.82093	285878.7614	24166.17733	21402.18249	18036.63167	103974.7908	743533.8898
01:16.6	10004.74548	1508.079826	1021.328604	1260.598897	11315.84334	1554.547569	58638.59649	2416803.055	7495.15483	4165.859255	4573.158847	80372.02561	142627.9909	16448.09552	1074.526573	19294.98092	962.1031292	8318.229393	11581.52826	342204.5264	1330.020387	30463.06712	637.2242247	7123.756083	665064.695	1736512.808	1422642.245	23936.41618	85819.14894	1011850.724	16574.27	2476943.531	192223.1718	43434.44837	2678.392784	550232.1263	7240.877193	91087.22275	71441.08081	75666.4244	10214.15497	479154.6034	792.7642791	134261.0083	15455.85206	906.5789474	5885.13538	12425.45582	4784500.144	8866103.431	320638.2774	9400985.222	14854965.59	2082916.369	119591.6193	62423631.12	769.8090015	12141.03908	286157.8718	24241.77921	21504.07573	18060.08488	104234.8861	745161.8821
01:18.9	10033.53475	1523.08191	1093.821894	1289.795114	11444.11845	1585.531519	59450.87719	2474699.945	7401.912227	4226.287608	4658.499234	85416.91831	143287.4393	16569.46911	1096.067903	19266.21661	894.0914887	8341.970235	11724.40556	343611.5435	1331.634387	30434.00825	642.115895	7150.716759	671000.2054	1428993.035	1129696.025	21092.48555	74521.2766	1021416.603	16741.43039	2481771.744	222268.3433	43808.43549	2686.182862	542154.1318	7117.368421	92665.6688	52766.36048	75846.95098	10194.63087	480182.3972	787.7489409	134953.6163	15601.01567	913.0208333	5904.527167	12456.16763	4663641.602	8787506.4	317543.0164	2123809.524	14942969.52	2077436.264	118973.7216	58213256.48	766.6887292	12120.45216	285922.3724	24324.72108	21499.4741	18073.48671	104388.2757	746331.285
01:21.2	10043.65845	1526.045284	1113.952262	1297.241923	11424.67249	1595.766457	59833.33333	2483974.359	7191.524183	4255.609383	4700.682166	87301.20385	143661.7208	16678.0146	1121.853197	19271.49985	769.1200994	8354.734128	11800.254	344509.6396	1331.082229	30397.45032	644.8686973	7162.333962	674121.9963	1131113.997	947310.9899	19082.57638	71109.92908	1029185.072	16537.2408	2488419.285	235392.504	44016.20611	2684.132841	543392.1387	6622.631579	92681.99755	47272.95472	75940.73102	10183.95363	480935.1477	784.7786921	135339.7977	15648.44536	917.8179825	5918.300772	12476.77176	4624315.759	8773169.483	319071.4217	721346.4696	15831858.41	2076721.468	118512.0739	58458213.26	765.6722769	12127.1897	285739.2063	24415.73693	21334.47278	18082.42126	104595.0182	746766.9449
01:23.4	10046.50574	1527.526971	1115.91737	1301.457841	11519.51419	1601.628286	59978.94737	2487043.099	6968.861708	4354.411015	4726.158986	88205.09723	144223.1431	16742.15512	1138.636144	19256.82419	662.5576301	8366.47691	11852.11317	345377.7991	1331.931702	30375.89051	646.4530439	7176.581474	675908.8108	937197.4973	843686.6719	17385.63171	68106.38298	1036527.037	16150.02116	2496256.385	243065.5598	44161.64554	2692.98893	545218.1987	6129.824561	92578.58212	45705.70785	76001.68804	10116.22941	481818.1818	779.2520816	135553.8765	15646.04992	921.2993421	5926.999891	12488.04572	4599827.139	8734767.025	321339.9981	455008.2102	15996558.51	2077197.999	118164.0625	58511527.38	764.5849092	12134.30154	285460.0959	24479.59483	21405.46937	18106.99129	104648.3711	746744.0154
01:25.7	10057.57854	1529.101264	1115.605828	1301.812451	11694.18668	1606.28053	60080.70175	2491066.558	6753.520823	4385.007649	4731.17082	88867.41555	144414.7396	16784.58654	1149.1496	19262.10743	583.7229834	8374.90108	11898.32781	346186.0855	1332.611281	30345.89426	647.6214996	7184.253211	677223.2491	821429.9768	779734.9961	16591.2469	65907.80142	1041675.552	15560.1989	2500244.909	247662.0681	44223.97673	2688.806888	547415.6608	5865.263158	92633.01129	45057.00704	76032.16655	10091.21415	482252.4609	774.6993232	135730.1767	15625.44914	923.2730263	5933.886694	12491.93329	4598530.683	8716589.862	317889.0705	333661.7406	15746312.68	2077317.131	117659.8011	53670028.82	765.294062	12138.41892	285381.5962	24524.36876	21446.22666	18105.31606	104715.0622	747202.6048
01:27.9	10060.42583	1530.305135	1115.486005	1303.5855	11654.61245	1608.978832	60184.21053	2492498.636	6570.05039	4409.867415	4747.876932	89336.47381	144646.4376	16817.64358	1155.869209	19287.34957	528.0711506	8385.112195	11932.90059	346934.4989	1332.186544	30354.33071	648.5324989	7192.144141	678188.5397	751426.4353	717653.9361	15893.47647	65365.24823	1046428.027	14812.20906	2510950.948	251123.184	44327.86204	2694.95695	549644.073	5701.578947	92744.5911	44738.91133	76046.23356	10102.19646	483034.1633	772.5568486	135830.9197	15574.18675	924.9451754	5938.236254	12501.26346	4592192.452	8722734.255	318254.3497	260919.5402	16702556.54	2083988.563	117848.0114	53567723.34	765.955938	12106.60278	285189.7078	24563.2707	21325.26952	18132.11972	104781.7533	747363.1111
01:30.2	10069.60043	1531.74052	1117.259394	1301.576044	11629.70797	1610.467551	60252.63158	2496658.483	6438.69245	4414.839368	4754.837811	89678.70516	144735.5523	16847.24689	1160.724046	19300.85119	485.6292712	8389.962474	11970.29563	347682.9122	1332.611281	30343.08211	648.9879986	7197.843146	678886.8351	708023.4526	676500.3897	14886.87036	64329.78723	1050571.211	14164.19805	2517808.411	253894.5184	44400.58176	2698.97499	551841.5351	5590.877193	92902.43571	44440.47321	76064.98957	10071.99512	483410.5385	770.5604519	135977.8365	15528.67341	927.4122807	5942.585813	12517.59126	4581388.649	8715565.796	320849.7549	241215.1067	16564405.11	2086966.881	118046.875	56658501.44	767.066944	12108.47432	285172.2634	24602.90664	21302.91875	18110.90016	104868.4518	747408.97
01:32.5	10080.67323	1532.157244	1118.936925	1307.446809	11342.79476	1612.095836	60314.03509	2497340.426	6355.570869	4420.703723	4762.077127	90012.884	144793.4768	16874.87665	1164.678648	19313.76578	456.037668	8393.025809	11987.58202	348521.1352	1332.568807	30370.26622	649.3246722	7199.377493	679379.7494	683311.6909	650389.7116	14357.55574	62308.51064	1053922.315	13571.20186	2525505.563	255829.569	44452.52441	2705.863059	553837.8211	5494.385965	92937.81467	44233.17488	76090.77908	10041.18365	483671.106	771.6803818	136044.9985	15480.76462	928.7828947	5945.847983	12518.36878	4580092.192	8690732.207	318417.7641	229228.243	16458210.42	2093161.782	117897.7273	53148414.99	768.2961422	12113.71463	285198.43	24639.60658	21473.83644	18115.36743	104928.4738	747752.912
01:34.7	10089.53146	1533.175904	1121.95648	1307.013396	11375.54585	1614.282391	60345.61404	2500545.554	6306.688488	4423.6359	4764.722261	90439.66663	144980.6176	16906.94691	1169.083368	19354.85765	431.2853546	8397.110255	12004.16284	349419.2312	1332.526334	30379.64004	649.9386066	7201.788611	679852.1257	671034.5099	622447.3889	14186.62263	61730.49645	1056359.482	12979.79264	2538940.592	257404.4683	44504.46707	2703.075031	558155.3699	5436.491228	93063.00177	44016.94128	76086.09008	10053.08115	484192.2409	770.8282612	136170.9273	15464.47564	930.9210526	5949.110153	12521.47883	4583405.359	8717357.911	318196.674	206732.3481	16121927.24	2093340.481	117663.3523	51291066.28	767.6815431	12123.07232	285259.4854	24685.1145	21398.23823	18149.43042	105021.8413	747936.3478
01:37.0	10094.59331	1533.638931	1124.976035	1304.491726	11385.09825	1615.957199	60414.03509	2505660.12	6266.204402	4428.097909	4770.290965	90808.06861	145105.3781	16935.56345	1172.298492	19387.73114	412.4840598	8401.1947	12030.6216	350227.5177	1333.163439	30378.70266	650.5129322	7203.980536	680180.7353	664305.6703	592790.3352	13645.74732	61627.65957	1059162.224	12443.92721	2544118.676	258869.4909	44546.02119	2714.883149	561358.7125	5377.894737	93008.57259	43870.4028	76109.53509	10036.91275	484829.1836	769.7083313	136225.4964	15400.75696	932.5657895	5951.647396	12529.25398	4580092.192	8714541.731	320590.2144	197865.353	15575712.88	2100071.48	118043.3239	54789625.36	769.2180408	12115.21186	285808.9839	24715.20846	21347.6203	18118.15948	105015.1722	748050.9951
01:39.2	10105.66611	1535.398435	1127.803873	1307.1316	11611.62664	1618.422889	60489.47368	2508046.918	6242.301563	4430.520143	4777.391062	91176.47059	145225.6828	16968.62049	1175.481465	19425.88788	396.6582742	8408.597759	12050.37748	351065.7406	1333.800544	30380.57743	651.1664752	7209.241156	680591.4972	660764.1758	574045.2065	13134.5995	60159.57447	1060380.807	11716.03893	2552585.543	260224.6368	44566.79825	2718.573186	564314.4537	5323.859649	93277.99701	43739.94782	76125.94659	9994.203783	485364.7944	768.3692847	136309.4489	15381.11436	934.7861842	5954.003407	12533.91906	4581244.598	8711725.55	321743.7278	198686.3711	15318092.43	2106802.478	117936.7898	54458213.26	769.4071483	12133.17862	285852.5949	24762.91838	21490.92821	18124.30199	105018.5068	748234.4309
01:41.5	10110.41159	1535.629949	1132.141488	1307.84082	11570.34662	1619.632473	60496.49123	2512547.736	6214.522589	4433.579806	4779.757761	91556.95132	145261.3287	17001.67752	1178.567984	19427.06193	382.5981755	8412.426927	12067.31108	351814.154	1333.418281	30409.6363	651.0278449	7212.090658	680796.8782	658993.4286	557209.6648	13066.06111	59517.7305	1064432.597	11421.3923	2555244.56	261311.1952	44629.12944	2720.0492	568508.2018	5278.947368	93313.37597	43675.61385	76132.9801	9988.407566	485770.1216	769.4161757	136380.8085	15374.40713	936.129386	5956.178187	12536.2516	4583261.308	8709677.419	319907.7189	190968.8013	14847099.31	2114188.706	117674.0057	49900576.37	770.6599849	12128.68693	286149.1496	24802.55432	21520.51012	18123.74358	105065.1906	748280.2898
01:43.8	10124.33168	1536.278187	1135.688267	1308.116627	11643.35426	1621.074669	60564.91228	2514866.339	6189.327706	4435.747068	4789.224558	91969.64207	145689.079	17037.2015	1181.461595	19471.08893	370.9577216	8414.213872	12087.41974	352532.6308	1333.248386	30405.88676	651.5427576	7214.501775	680879.0306	658363.8295	535970.3819	12853.8398	60067.37589	1065498.858	10913.56327	2569799.174	262507.6303	44691.46063	2728.00328	571417.5178	5273.157895	93512.04245	43596.98345	76154.0806	9997.254423	486378.1123	763.6217559	136426.9823	15390.69611	936.9517544	5958.171735	12534.69658	4582829.156	8725038.402	320032.6829	180788.1773	14825467.06	2123064.093	117926.1364	52152737.75	772.0073752	12145.15646	286489.3153	24856.13623	21401.52511	18135.47018	105161.8927	748349.0782
01:46.1	10132.87355	1537.34315	1140.577071	1308.550039	11413.07314	1623.493836	60610.52632	2517730.496	6179.206684	4438.679245	4793.261868	92102.50835	145715.8134	17071.7387	1184.741022	19494.57	361.9984959	8423.659153	12092.35871	353221.1711	1334.140333	30426.50919	651.9388442	7218.44724	681084.4116	657694.8806	520810.6002	12332.78282	59645.39007	1066808.835	10563.90182	2580995.032	263472.1035	44712.23769	2734.235342	572841.2256	5238.77193	93623.62226	43523.71421	76172.83661	9960.341672	487058.4829	768.9292496	136502.5396	15389.25885	938.5690789	5960.527747	12545.58178	4581244.598	8724014.337	322531.9619	181609.1954	14942477.88	2132118.18	118160.5114	54100864.55	773.3074887	12126.06678	286785.87	24884.02819	21425.84801	18165.6243	105225.2493	748165.6425
01:48.3	10143.62998	1537.945085	1144.07592	1309.101655	11499.72707	1625.029077	60642.10526	2521072.013	6163.056118	4441.611423	4798.96979	92472.92346	145978.7016	17107.26268	1187.506028	19535.07485	353.7259262	8424.424987	12101.53108	353909.7114	1334.267754	30462.12973	652.3943439	7221.735128	681125.4878	657694.8806	512197.9735	12063.58382	58358.15603	1069093.679	10280.89293	2584703.66	264589.1832	44733.01475	2740.95941	576121.9437	5210.701754	93778.74541	43498.69545	76196.28162	9948.444173	487680.9496	770.0248332	136573.8992	15370.09534	939.9671053	5961.9776	12548.30308	4583981.562	8717101.895	320868.9801	179474.5484	15016715.83	2144269.716	117638.4943	51622478.39	774.1111952	12157.50861	287099.8692	24934.6741	21584.27557	18170.09158	105255.2603	748486.655
