ID:39
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
32:42.081	 10005.753372115323	 1518.62292051756	 900.4760453063809	 1301.965903247498	 11351.81916915558	 1567.289504036909	 59335.087719298244	 2336979.3031176315	 7097.115925109179	 4415.193440942864	 4720.6415620641565	 75359.49169546316	 146025.37190836907	 17091.297328264154	 1113.0516492774286	 19696.428571428572	 625.4883898224326	 8326.948615793237	 11714.206205649089	 338902.07625972776	 1332.3968893774684	 30403.13444108761	 652.453804887741	 7202.252152793111	 689870.0115913231	 704788.768510802	 751470.5882352941	 16865.34446764092	 68697.49681798897	 1021686.8203831745	 13860.736975857688	 2349360.9671848016	 235817.00765181528	 44987.48360948862	 2693.5143796913217	 520660.37735849054	 5716.334661354582	 88958.8480646104	 51021.59006671609	 76176.80286198456	 10103.152739516376	 480451.3481828839	 791.2164865946379	 137204.46538477865	 15248.610913235503	 885.31974795549	 5950.704225352113	 12584.740781378581	 4639188.989196389	 8756363.636363637	 313461.9112231053	 576885.2459016393	 25380634.390651084	 1946577.9351608767	 120720.11629207201	 54859174.964438125	 795.5601700781173	 12207.719140317318	 293476.8607967614	 24755.941154281405	 22194.936883493137	 18395.46283629731	 107338.47834995219	 768226.2816735415
32:44.330	 10010.547848878092	 1518.4842883548984	 902.8914475998405	 1300.4627981488075	 11220.811838175401	 1568.1199538638984	 59345.61403508772	 2340188.62981399	 7105.331430795174	 4405.969766846016	 4720.502092050209	 75474.67766506893	 145975.1756867756	 17105.879902088433	 1114.4449484803317	 19733.374384236453	 629.9037514691402	 8331.034835018898	 11714.901906219564	 339232.5951744238	 1332.0304547860428	 30421.07250755287	 652.2749850983508	 7202.472952086553	 689849.3128001324	 711519.9692287967	 734718.6700767264	 16924.843423799583	 70025.45608824777	 1021047.1810179404	 13767.217280813215	 2357996.5457685664	 235762.73945840343	 45011.324353319826	 2696.887914312221	 521996.8553459119	 5745.816733067729	 89043.86174649982	 51095.719051149	 76183.86367915646	 10137.434955616774	 480539.2731535756	 790.8413365346139	 137191.73139776732	 15250.985420525241	 886.3654645394826	 5951.067228110934	 12580.038402758728	 4639484.978540773	 8773766.233766234	 314053.11106803647	 550491.8032786886	 25282136.894824706	 1954514.9276512607	 121033.21033210332	 56014224.751066856	 796.3512310886977	 12200.59262593301	 293890.8823258809	 24770.27536778574	 22054.21811409257	 18388.622891016872	 107317.9893457178	 768037.7136122569
32:46.578	 10013.424534935753	 1518.8539741219963	 905.1426963393758	 1300.1859103674697	 11343.334238392616	 1568.7658592848904	 59357.89473684211	 2340974.587372282	 7123.275824793532	 4370.740456059441	 4721.338912133891	 75593.57931111359	 146089.258008579	 17120.462475912715	 1115.2874084634825	 19751.847290640395	 635.3991296337473	 8331.034835018898	 11712.81480450814	 339563.11408911995	 1332.234029559057	 30428.625377643504	 652.2749850983508	 7203.356149260322	 689683.7224706077	 719373.0367331239	 726790.2813299233	 16365.344467640918	 69537.54773016546	 1022326.4597484085	 13726.048284625158	 2357029.360967185	 235838.71492918002	 45023.244725235425	 2699.58674200894	 522688.679245283	 5759.840637450199	 89189.97901224728	 51285.67457375834	 76169.74204481265	 10108.662381389655	 480715.12309495895	 791.641656662665	 137238.42268347554	 15266.18226717956	 887.411181123475	 5950.704225352113	 12581.60586229868	 4639188.989196389	 8772207.792207792	 316214.3826322931	 602786.8852459016	 23517529.21535893	 1954392.8200744856	 121268.0308621268	 60100995.73257468	 796.9692475032136	 12193.466111548703	 294268.10194130096	 24786.872878159185	 22145.271435469407	 18397.17282261742	 107348.72285206939	 768014.1426045963
32:48.861	 10016.301220993415	 1518.7153419593346	 907.2297915249865	 1300.937462916815	 11313.806679337496	 1569.365628604383	 59361.40350877193	 2343921.928215876	 7138.842046093311	 4350.627722264924	 4718.828451882845	 75749.6377215472	 146093.82130145113	 17139.732305609083	 1116.6159030522974	 19780.172413793105	 639.4333089800197	 8333.844110736542	 11713.858355363851	 339923.6801778793	 1332.4376043320713	 30447.50755287009	 652.5332803496921	 7202.693751379996	 689683.7224706077	 727867.1709724983	 732992.3273657289	 16607.515657620042	 68985.99915146372	 1023483.9024093082	 13721.473951715376	 2361105.354058722	 235724.75172301513	 45011.324353319826	 2703.213291726406	 525707.5471698113	 5773.386454183267	 89288.27608193194	 51470.99703484062	 76195.63170777631	 10108.05019895929	 481096.13130128954	 796.843737494998	 137234.17802113842	 15263.332858431875	 888.4568977074675	 5951.248729490344	 12578.862808103766	 4645700.754772828	 8760000	 314305.09788718744	 619016.393442623	 24136060.100166947	 1959521.3382990414	 120850.57214208506	 55295874.82219061	 797.0681301295363	 12204.71850268182	 294461.3119882234	 24809.505846850247	 22204.594053942194	 18397.17282261742	 107321.40417975686	 767707.7195050089
32:51.107	 10016.301220993415	 1518.62292051756	 909.2699856951903	 1302.203235631502	 11336.885691012762	 1569.273356401384	 59378.94736842105	 2345231.857479696	 7150.300514550093	 4329.746348962337	 4722.594142259414	 75840.67179430016	 146290.042894953	 17154.835685641374	 1117.5231676495366	 19819.581280788178	 644.1345573520537	 8332.311778526919	 11713.162654793377	 340284.2462666386	 1332.1933146044541	 30465.445619335347	 652.6723624081066	 7204.460145727534	 689518.132141083	 737034.425283672	 720524.2966751918	 16818.37160751566	 70292.74501484938	 1023514.3614267004	 13471.918678526048	 2360829.0155440415	 235746.45900037987	 45047.08546906664	 2703.719321919541	 528883.6477987422	 5802.549800796813	 89213.88911027869	 51533.543365455895	 76193.27810205234	 10139.88368533823	 481286.6354044549	 795.5432172869148	 137268.1353198353	 15269.031675927245	 889.5562407829468	 5951.430230869754	 12583.565186723617	 4651028.562971733	 8783376.623376623	 313646.05543710024	 586721.3114754099	 23088480.80133556	 1962574.02771842	 121063.0288121063	 56423897.58179232	 797.9333531098586	 12188.965155095459	 294801.7296899439	 24817.804602036966	 22070.083465544594	 18429.662562699497	 107372.62669034285	 768344.1367118445
32:53.391	 10022.054593108738	 1519.177449168207	 911.1225758037662	 1300.5023535461414	 11429.541134944338	 1569.2272202998847	 59382.45614035088	 2347196.7513754256	 7170.190686210923	 4322.572380220343	 4715.760111576011	 75829.52476498346	 146180.52386602171	 17170.980678089683	 1118.3656276326874	 19839.285714285714	 651.7899685524602	 8337.419552558995	 11708.98845137053	 340674.85952946125	 1333.0483286511135	 30477.719033232628	 652.8313133320088	 7204.9017443144185	 689352.5418115582	 748990.3198923008	 711892.5831202046	 16326.722338204592	 70534.57785320323	 1023971.2466875819	 13428.7166454892	 2367944.732297064	 235648.77625223857	 45023.244725235425	 2705.7434426920804	 529559.748427673	 5821.5139442231075	 89514.09367445073	 51711.91623424759	 76193.27810205234	 10124.273033363943	 481579.7186400938	 794.7428971588636	 137285.11396918376	 15311.29790568457	 890.3606381552487	 5951.248729490344	 12590.618754653395	 4650880.568299541	 8783896.103896104	 316970.3430897461	 631803.2786885246	 24097662.771285474	 1963795.1034861712	 121651.9437921652	 59466571.834992886	 798.5266488677939	 12190.840553617643	 295059.34308584046	 24836.665409279518	 22059.73649720632	 18432.512539899682	 107314.57451167873	 768226.2816735415
32:55.641	 10026.849069871509	 1519.362292051756	 912.975165912342	 1300.1067995728017	 11387.795275590552	 1569.1810841983852	 59401.754385964916	 2348375.6877128636	 7185.973105028755	 4322.316167050986	 4720.223152022315	 75983.72533719764	 146194.21374463814	 17186.604864329984	 1119.4349037651482	 19863.300492610837	 658.2065372764524	 8334.865665542957	 11699.248643383888	 340945.28409603075	 1332.6004641504824	 30493.768882175227	 652.0365587124975	 7202.693751379996	 689062.7587348899	 767100.4551573818	 721803.0690537085	 16453.02713987474	 69902.41832838354	 1023971.2466875819	 13546.12452350699	 2372504.317789292	 235274.32571769686	 44999.40398140422	 2711.7314666441766	 530849.0566037736	 5823.585657370518	 89551.28716027735	 51901.871756856934	 76205.04613067218	 10108.05019895929	 481579.7186400938	 792.9171668667467	 137306.3372808693	 15326.49475233889	 891.2454752647808	 5951.430230869754	 12590.618754653395	 4658132.30723694	 8785194.805194804	 315293.6615623183	 682786.8852459016	 23903171.953255426	 1965138.286830698	 121219.57583212196	 57315789.473684214	 799.1199446257292	 12183.338959528899	 295335.3574385868	 24838.17427385892	 22233.56556528937	 18440.49247606019	 107369.21185630378	 767519.1514437242
32:57.891	 10009.269321741354	 1508.1330868761552	 898.2482470745491	 1295.2019303033899	 11313.12788487646	 1557.0934256055364	 58942.10526315789	 2341236.573225046	 7585.289920871708	 4259.672047143224	 4677.266387726639	 74168.61739679708	 145509.71981381765	 17160.043747721473	 1109.6170047307369	 19888.546798029558	 884.2158762428131	 8273.572377158034	 11497.147627661054	 338271.0856043989	 1331.541875330809	 30452.228096676736	 645.916948142261	 7164.0538750276	 682314.9528067561	 1393326.4952881595	 785613.810741688	 21065.762004175365	 82049.2151039457	 1019432.8530961592	 15020.584498094027	 2365941.2780656302	 219764.47604059262	 44832.51877458577	 2709.7916842371596	 539198.1132075472	 6338.645418326693	 89681.46436067055	 54528.8176426983	 76052.0617586142	 10144.168962350781	 481213.3645955451	 798.1692677070828	 136886.11570949532	 15389.656646245903	 889.5294275372033	 5941.084652243357	 12569.458050864063	 4818114.547876276	 8875844.155844156	 314479.5503004458	 5874754.098360656	 24666110.1836394	 1974052.139935283	 122214.76760222147	 55921763.86913229	 801.5178483140512	 12165.710213420352	 296209.40288895025	 24771.029800075445	 22112.85093467614	 18404.582763337894	 107253.10749897554	 766623.4531526223
33:00.171	 9996.803682158154	 1499.9537892791127	 879.3705883732383	 1270.558917764329	 11055.525386912843	 1540.484429065744	 58461.40350877193	 2304493.0573749016	 7604.53149997838	 4218.165513707405	 4624.546722454672	 71292.68383309181	 144980.3778406498	 17095.984584136244	 1094.7443457974207	 19914.408866995072	 1012.4837203392523	 8250.842782715292	 11371.92152497565	 337700.1892971966	 1330.605431374944	 30367.2583081571	 641.5656666004371	 7146.169132258777	 677554.2308329194	 1740528.238989679	 921419.4373401535	 23879.958246346556	 93012.30377598642	 1012518.6561481527	 16501.651842439645	 2355924.006908463	 194844.5216258751	 44510.66873286446	 2708.3579320232775	 554150.9433962264	 7004.1434262948205	 89224.51582051486	 68712.93550778355	 75920.25983807193	 10185.491276400367	 480451.3481828839	 802.1708683473389	 136334.30960567086	 15421.949945386332	 886.4459042767127	 5924.931029475824	 12554.175320349543	 4863992.896255734	 8903896.103896104	 318210.8935840279	 9386229.50819672	 25151085.141903173	 1981134.379388241	 123236.0505423236	 60930298.719772406	 803.1988529615346	 12178.087843666779	 296614.2239396449	 24731.044888721237	 22113.540732565358	 18396.032831737346	 107171.15148203797	 765845.6098998232
33:02.422	 9992.009205395385	 1497.8280961182995	 872.3588865698943	 1257.1496380681144	 11064.349714906326	 1533.0103806228374	 58266.666666666664	 2280390.3589206184	 7529.510961214165	 4201.767870868563	 4601.534170153417	 70111.09872552298	 144934.74491192846	 17068.381855111715	 1087.0325967208864	 19919.950738916257	 1008.3224802261682	 8241.138012054347	 11307.221371921525	 337399.7175565638	 1330.157566874313	 30310.611782477343	 639.1814027419034	 7136.012364760432	 674842.6891869515	 1782486.0567985128	 1094053.7084398977	 26483.29853862213	 97976.24098430207	 1007949.8035393378	 17220.838627700126	 2354127.80656304	 185396.4291528735	 44379.544641792825	 2712.9965421270135	 553915.0943396227	 6993.306772908367	 88618.79333705269	 75342.84655300222	 75870.83411786858	 10196.816651362105	 480070.33997655334	 803.296318527411	 136079.6298654442	 15421.475043928385	 883.6037002279126	 5914.222448090605	 12527.528508170382	 4875684.475358887	 8895064.935064934	 316631.13006396586	 9386393.44262295	 25799666.110183638	 1981195.4331766285	 123180.14089231801	 57291607.39687055	 803.0505290220508	 12171.33640898691	 296871.83733554144	 24703.885326291966	 22308.753535214182	 18386.91290469676	 107048.21745663161	 765020.624631703
33:04.731	 9986.575465064247	 1496.5341959334567	 868.3019487371902	 1255.2114235987501	 11147.841433613901	 1528.8581314878893	 58168.42105263158	 2264933.193607545	 7472.002421412202	 4190.878811170895	 4588.0055788005575	 69399.54668747446	 144729.3967326823	 17050.674444039374	 1082.0750437431145	 19921.18226600985	 992.1222324576729	 8236.541015425477	 11262.000834840685	 337219.4345121841	 1329.5061276006677	 30312.5	 637.6316312338565	 7132.479576065357	 673062.5931445603	 1789666.0042310404	 1204475.7033248083	 28887.265135699374	 103542.63894781502	 1002710.8525478968	 17218.805590851334	 2353367.8756476683	 180609.9744939491	 44284.18166646799	 2707.6832250990974	 553742.1383647799	 6918.725099601594	 88092.77118036184	 77277.14974054856	 75844.94445490491	 10240.281603917967	 479484.1735052755	 805.5722288915566	 135888.6200602742	 15359.737854395213	 882.1021584662824	 5908.41440394947	 12529.095967710333	 4881604.262246559	 8921038.96103896	 315390.57956968405	 9386393.44262295	 26443238.7312187	 1984003.9074424568	 123150.32241231503	 56473684.21052632	 803.9404726589538	 12183.714039233337	 296973.0425982151	 24685.024519049417	 22207.353245499067	 18398.882808937527	 107058.4619587488	 764431.3494401886
33:06.981	 9985.616569711692	 1495.4713493530498	 865.1361301972188	 1253.2732091293858	 11076.228617974477	 1525.5824682814302	 58073.68421052631	 2253405.8160859314	 7425.736152548969	 4186.907507045862	 4579.497907949791	 68944.37632370973	 144911.92844756777	 17042.862350919222	 1078.6403991964228	 19923.645320197043	 982.719735713605	 8236.79640412708	 11227.911506887436	 337039.15146780445	 1330.2797117381215	 30304.003021148037	 636.6977945559308	 7127.1803930227425	 671820.6656731247	 1788031.2840566703	 1332225.0639386189	 30031.315240083506	 105040.30547305898	 1000365.5082087052	 17238.119440914867	 2350466.321243523	 177397.2974439681	 44212.65943497437	 2708.0205785611874	 554088.0503144654	 6819.601593625498	 87702.23957918228	 78685.60044477391	 75828.46921483713	 10254.361799816345	 479191.0902696366	 802.5960384153661	 135782.50350184643	 15341.69159899321	 881.6999597801314	 5903.332365325977	 12522.82612955053	 4883676.1876572445	 8905454.545454545	 315661.9499903082	 9386229.50819672	 26636060.100166947	 1985469.1983637584	 122889.41071228894	 55197724.03982931	 804.7315336695343	 12170.961329282472	 297028.2454687644	 24661.637118068655	 22354.96999379182	 18385.77291381669	 106983.33560988936	 764667.0595167944
33:09.262	 9984.338042574953	 1494.9630314232902	 862.7676289191661	 1249.9505557533325	 11057.901167526474	 1523.367935409458	 58031.57894736842	 2245873.722818968	 7389.631167034202	 4181.911350243403	 4571.548117154812	 68548.65678296734	 144537.73843205257	 17036.6126764231	 1076.2750307821916	 19930.418719211822	 974.810202979575	 8231.177852691797	 11219.563100041742	 336918.96277155133	 1329.5875575098735	 30297.39425981873	 635.8831710709319	 7122.764407153897	 670992.7140255009	 1782421.9501250081	 1374104.8593350383	 30131.52400835073	 109541.79041154009	 997654.6556608084	 17088.69123252859	 2351364.4214162347	 175530.47159060076	 44188.81869114316	 2706.6711647128277	 553915.0943396227	 6776.414342629482	 87537.52557052151	 79403.72498146775	 75816.70118621728	 10272.42118151209	 479073.85697538103	 809.2987194877951	 135676.38694341865	 15307.023792563043	 880.9760021450596	 5900.97284739364	 12519.69121047063	 4884268.166346012	 8932467.532467533	 317135.10370226786	 9386229.50819672	 26256260.434056763	 1988827.1567250749	 122990.048082299	 60078236.13086771	 804.1382379115989	 12169.085930760286	 296973.0425982151	 24644.28517540551	 22200.455266606885	 18362.97309621523	 106904.79442699085	 763936.3582793165
33:11.511	 9981.141724733108	 1494.6395563770795	 860.8212367797763	 1248.447450654642	 11133.586749932121	 1521.6147635524799	 57984.21052631579	 2238669.111867959	 7365.417045012323	 4177.043300025622	 4570.292887029289	 68355.44160814476	 144496.66879620333	 17030.883808134993	 1074.4929038947573	 19914.408866995072	 971.8242749594993	 8231.177852691797	 11203.56198692083	 336798.7740752982	 1329.2618378730508	 30306.835347432025	 635.6248758195907	 7122.3228085670125	 670330.3527074018	 1774536.8292839285	 1476982.0971867007	 30208.768267223382	 109626.64403903268	 996162.1638085955	 17078.017789072426	 2353644.214162349	 174010.9621750692	 44176.89831922756	 2706.333811250738	 551572.3270440252	 6710.278884462152	 87301.08126776654	 79438.47294292068	 75811.99397476934	 10249.158249158249	 478912.6611957796	 806.2474989995999	 135625.4509953733	 15265.707365721613	 880.1447915270144	 5898.431828081893	 12516.16442650574	 4877460.411425189	 8909090.909090908	 319335.14246947085	 9386065.573770491	 27324707.846410684	 1987606.0809573233	 123101.86738231019	 60866287.33997155	 804.5584890734698	 12197.96706800195	 297037.44594718923	 24635.231987929084	 22344.62302545354	 18390.332877336983	 106887.72025679552	 764667.0595167944
33:13.792	 9979.543565812184	 1493.7153419593346	 859.1562507328283	 1247.2607887346228	 11110.507738256856	 1520.645905420992	 57943.85964912281	 2233232.905423107	 7339.6895403640765	 4173.584422239303	 4566.806136680613	 68097.2020956415	 144419.092817377	 17025.15493984688	 1073.0348000777656	 19919.334975369457	 964.0100378005782	 8231.688630095005	 11167.03770697092	 336618.49103091855	 1328.6918285086113	 30297.39425981873	 635.0685475859328	 7120.335614926033	 669833.5817188276	 1763189.9480735944	 1559207.1611253198	 32232.77661795407	 110725.49851506152	 995857.5736346745	 17067.852604828462	 2351917.0984455957	 172871.33011342052	 44129.21683156514	 2713.586910685671	 550330.1886792453	 6663.585657370518	 87120.4271937515	 79674.75908080059	 75788.45791752965	 10263.54453627181	 478810.082063306	 806.9727891156463	 135629.69565771043	 15273.78069050672	 879.7694060866068	 5896.616814287789	 12513.813237195815	 4881456.267574367	 8917402.597402597	 315632.8745880985	 9386065.573770491	 28407345.575959932	 1989376.6408205628	 123139.14048231392	 56715504.97866287	 803.520221497083	 12206.21882149957	 297019.0449903395	 24626.17880045266	 22374.974132579155	 18409.71272229822	 106897.96475891271	 763889.2162639953
33:16.042	 9979.223934028	 1493.5767097966727	 857.6788687475084	 1246.4301253906096	 11052.470811838175	 1520.0461361014993	 57926.31578947369	 2227993.1883678283	 7319.583171185195	 4171.150397130413	 4559.274755927476	 67870.54583286887	 144309.57378844573	 17023.592521222854	 1071.252673190331	 19937.8078817734	 961.722943997967	 8227.34702216774	 11164.60275497426	 336588.4438568553	 1328.5696836448028	 30308.723564954682	 634.512219352275	 7116.802826230956	 669378.2083126345	 1754215.0137829348	 1562468.030690537	 31828.810020876826	 112643.19049639373	 994456.458834638	 16926.556543837356	 2350397.236614853	 171948.77082541923	 44129.21683156514	 2709.1169773129795	 550786.1635220125	 6644.1434262948205	 86934.45976461837	 80246.94217939214	 75786.10431180568	 10284.970921334558	 478692.8487690504	 811.3495398159264	 135549.04707330532	 15251.460321983188	 879.3940206461992	 5895.1648032525045	 12511.070183000902	 4879828.326180258	 8934025.974025974	 317871.6805582477	 9386065.573770491	 28518363.939899832	 1991879.8461444532	 123236.0505423236	 60627311.52204836	 803.4707801839216	 12185.214358051086	 297055.84690403903	 24614.86231610713	 22225.287990618748	 18381.782945736435	 106867.23125256112	 763818.5032410135
33:18.291	 9974.749089049415	 1493.62292051756	 856.3421898084093	 1244.9270202919188	 11096.592451805593	 1519.1695501730103	 57889.47368421053	 2224849.358134661	 7305.097937475678	 4173.84063540866	 4561.366806136681	 67749.78634860476	 144350.64342429498	 17020.46768397479	 1070.5074201283132	 19911.94581280788	 960.4841015215527	 8228.623965675759	 11140.60108529289	 336408.1608124756	 1328.976833190831	 30320.052870090636	 634.4923504867872	 7116.582026937514	 668943.533697632	 1745496.506186294	 1654156.010230179	 31903.966597077244	 111858.2944420874	 994730.5899911668	 16937.22998729352	 2352538.8601036267	 171183.58929831226	 44117.296459649544	 2711.309774816564	 549669.8113207547	 6593.625498007968	 86841.4760500518	 79943.4766493699	 75790.81152325362	 10258.03489439853	 478473.0363423212	 809.1486594637855	 135523.57909928265	 15242.437194282187	 878.5359967824105	 5894.257296355452	 12507.151534151024	 4877016.427408613	 8912207.792207792	 318705.1754215933	 9386229.50819672	 30775459.098497495	 1989193.4794554003	 123608.78154236088	 60022759.60170697	 803.6932660931475	 12184.464198642212	 296936.2406845156	 24602.7913994719	 22364.62716424088	 18390.902872777016	 106860.401584483	 763771.3612256924
33:20.571	 9976.986511538707	 1492.9759704251387	 855.2634664540487	 1246.1927930066058	 11079.283193049145	 1518.1084198385236	 57859.649122807015	 2221247.0526591563	 7285.640160850953	 4168.07583909813	 4558.019525801953	 67565.86036487942	 144359.77001003924	 17014.738815686684	 1069.7297647592509	 19895.320197044333	 956.0687398748452	 8227.091633466136	 11141.992486433839	 336378.1136384123	 1328.9361182362281	 30304.003021148037	 633.7174647327638	 7114.815632589975	 668591.654247392	 1735976.6651708442	 1699616.368286445	 33682.672233820456	 110950.36062791685	 993969.1145563644	 16898.094027954256	 2354542.3143350603	 170559.5050740761	 44105.37608773394	 2707.598886733575	 550047.1698113207	 6572.749003984064	 86724.58223745384	 79704.87398072646	 75779.04349463378	 10270.89072543618	 478590.26963657676	 808.0482192877151	 135468.39848890022	 15239.587785534502	 878.2410510792331	 5893.1682880789895	 12519.299345585641	 4884268.166346012	 8917922.077922078	 315749.1761969374	 9386065.573770491	 31833889.8163606	 1993406.1908541424	 122904.31995229043	 56300142.24751067	 803.5449421536636	 12190.840553617643	 296936.2406845156	 24602.7913994719	 22339.794440229012	 18409.142726858187	 106822.83841005327	 763818.5032410135
33:22.823	 9977.625775107077	 1492.6524953789278	 854.1143915765776	 1245.4807958545944	 11056.20418137388	 1517.3241061130334	 57847.36842105263	 2217972.229499607	 7271.803519695594	 4168.07583909813	 4554.114365411437	 67521.27224761268	 144263.9408597244	 17007.447528774544	 1068.0772470999934	 19910.714285714286	 955.655792382707	 8224.537746450096	 11135.731181299569	 336227.87776809593	 1329.0582631000366	 30317.220543806645	 633.6578581363004	 7113.490836829322	 668301.8711707236	 1727194.0509006989	 1691496.1636828645	 32615.866388308976	 112431.05642766228	 993634.0653650513	 16827.445997458704	 2348946.4594127806	 170098.22543007543	 44069.614971987125	 2710.382052795817	 548553.4591194969	 6548.685258964143	 86597.0617146197	 79380.55967383247	 75783.75070608172	 10277.930823385368	 478458.38218053925	 805.2721088435375	 135434.44119020333	 15231.989362207341	 878.2142378334897	 5892.260781181937	 12511.853912770877	 4879236.347491491	 8934025.974025974	 318220.5853847645	 9386229.50819672	 29790484.14023372	 1992124.0612980037	 123459.68914234597	 62093883.357041255	 803.6438247799862	 12197.96706800195	 296807.4339865673	 24590.720482836667	 22219.769607505	 18371.523027815776	 106822.83841005327	 763747.7902180318
33:25.102	 9976.666879754523	 1492.9759704251387	 853.0591187299206	 1243.3448043985602	 11023.282650013576	 1516.862745098039	 57824.56140350877	 2215024.8886560127	 7259.912656202707	 4163.976428388419	 4557.322175732217	 67365.21383717906	 144314.13708131787	 17001.197854278424	 1067.396798652064	 19900.862068965518	 954.6393062482132	 8221.983859434058	 11137.470432725755	 336137.7362459061	 1328.5696836448028	 30314.388217522657	 633.7572024637393	 7115.036431883418	 668032.7868852459	 1718026.796589525	 1791304.347826087	 33343.423799582466	 110848.53627492575	 992811.6718954646	 16865.56543837357	 2345975.8203799655	 169430.72665110978	 44069.614971987125	 2709.201315678502	 546509.4339622641	 6505.338645418326	 86541.27148587976	 78840.80800593032	 75769.6290717379	 10256.50443832262	 478385.1113716295	 810.3241296518607	 135413.21787851775	 15213.943106805338	 877.8120391473387	 5891.534775664295	 12511.853912770877	 4873612.5499482015	 8912207.792207792	 317222.32990889705	 9386229.50819672	 30372287.14524207	 1992185.115086391	 123239.77785232398	 58745376.95590327	 803.7179867497281	 12188.965155095459	 296881.03781396634	 24570.350811014712	 22370.145547354627	 18385.202918376654	 106792.10490370168	 763535.6511490867
33:27.352	 9972.831298344307	 1492.7911275415897	 852.0976479140774	 1241.5252561211978	 11017.512897094759	 1516.1707035755478	 57828.070175438595	 2212667.015981137	 7248.237990227873	 4163.848321803741	 4554.6722454672245	 67216.58677962323	 144314.13708131787	 17001.718660486433	 1066.7163502041346	 19883.004926108373	 950.1286490263968	 8220.706915926039	 11127.382774453876	 336047.59472371626	 1328.7732584178168	 30308.723564954682	 633.4591694814226	 7113.932435416206	 667867.1965557211	 1708539.0089108276	 1794053.7084398977	 34564.71816283925	 111858.2944420874	 992385.2456519753	 16774.587039390088	 2350120.8981001726	 168996.58110381506	 44057.694600071525	 2701.6952011470016	 546965.4088050314	 6483.824701195219	 86437.66106107701	 78555.8747220163	 75774.33628318584	 10276.094276094276	 478341.1488862837	 809.7238895558223	 135370.77125514665	 15193.047442655648	 877.5975331813916	 5890.808770146653	 12509.110858575963	 4878792.363474915	 8929610.38961039	 315157.9763520062	 9386229.50819672	 30087646.076794658	 1993833.5673728555	 123008.68463230086	 57052631.578947365	 803.6191041234055	 12186.714676868834	 296862.6368571166	 24587.70275367786	 22259.088087190452	 18414.84268125855	 106792.10490370168	 763464.9381261049
33:29.603	 9969.954612286645	 1492.4214417744918	 851.1361770982342	 1242.7910288358846	 11058.57996198751	 1515.524798154556	 57796.491228070176	 2209916.1645271154	 7236.5633242530375	 4161.542403279528	 4550.20920502092	 67088.39594248132	 144309.57378844573	 16996.510598406334	 1065.8090856068952	 19913.17733990148	 951.9074997617611	 8222.494636837266	 11126.339223598163	 336017.547549653	 1328.8954032816252	 30299.28247734139	 633.1611364991059	 7111.724442481784	 667680.9074350058	 1699275.5945893968	 1803644.5012787725	 33254.697286012524	 111472.21043699617	 992446.1636867594	 16719.186785260485	 2347219.3436960275	 168714.38649807347	 44033.85385624031	 2701.020494222822	 545314.4654088051	 6467.888446215139	 86310.14053824288	 78560.50778354336	 75767.27546601393	 10249.464340373432	 478297.18640093785	 806.8477390956383	 135349.5479434611	 15193.522344113597	 877.3830272154445	 5889.71976187019	 12517.73188604569	 4870208.672487791	 8935584.415584415	 317115.72010079474	 9386229.50819672	 29177796.32721202	 1992734.5991818793	 123526.78072235268	 61046941.67852063	 803.1988529615346	 12193.841191253141	 296779.83255129267	 24576.386269332328	 22237.70435262468	 18384.632922936617	 106788.69006966261	 763229.2280494991
33:31.882	 9974.749089049415	 1492.6987060998151	 850.2450578055015	 1243.661247577232	 11050.773825685583	 1514.5098039215686	 57775.43859649123	 2207951.270631386	 7228.9964111212	 4162.439149372278	 4550.906555090655	 66978.7834875339	 144254.8142739801	 16990.260923910213	 1065.16103946601	 19879.310344827587	 951.3357263111083	 8222.75002553887	 11136.079031584806	 335867.31167933653	 1329.1396930092424	 30299.28247734139	 633.2803496920326	 7109.737248840804	 667515.317105481	 1690877.6203602795	 1900319.693094629	 34691.02296450939	 109647.85744590581	 991745.6062867412	 16799.491740787802	 2349015.5440414506	 168312.80186682584	 44021.93348432471	 2700.177110567597	 546006.2893081761	 6453.545816733068	 86243.72359926676	 78634.63676797628	 75771.98267746187	 10252.219161310071	 478165.29894490034	 812.0998399359744	 135311.3459824271	 15196.371752861281	 877.2489609867274	 5889.53826049078	 12501.665425761197	 4878496.374130531	 8917662.337662337	 315468.11397557665	 9386065.573770491	 28485809.682804674	 1992246.1688747788	 122874.50147228745	 57738264.580369845	 803.0752496786315	 12173.586887213532	 296623.4244180697	 24559.03432666918	 22378.423122025248	 18413.702690378475	 106713.56372080317	 763276.3700648203
