ID:61
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
53:44.9	9339.611396	1402.807775	665.9220373	1322.869772	96897.04209	1652.19529	59529.82456	255274.8227	13626.12613	4213.381092	4720.814351	82236.43535	137626.4474	17303.06374	1023.081626	19142.01532	1311.984652	8181.519901	10645.75886	335649.4014	1203.940342	29068.85901	636.0856269	7127.447326	653657.3638	1384913.641	2218670.886	58421.31148	135950.0693	1071314.969	24341.26357	2081303.326	153536.5286	43342.26134	2754.011608	578719.2982	6142.442329	87878.07121	73105.91907	74372.92512	10267.93378	481682.1615	802.995621	140230.9913	15568.25792	877.4190026	5742.495632	12109.42226	5664210.526	8211040.547	240919.0692	9402627.258	38291803.28	2366947.932	110450.7851	58543964.23	728.2128695	11828.00803	294820.1702	19382.25787	17271.91313	14972.62689	92460.69275	654357.2218
53:47.2	9339.313387	1402.937365	665.4194125	1322.133093	96780.43231	1651.261124	59526.31579	255090.13	13599.47447	4211.973903	4718.109339	82085.06556	137540.3556	17299.38515	1022.317334	19141.42605	1308.065965	8182.529467	10640.55899	335559.165	1203.314307	29073.40116	636.4407616	7124.597137	653497.0849	1380213.841	2146940.928	56331.14754	142649.0985	1068770.278	24149.35672	2082601.706	153369.0088	43294.43275	2747.780813	579824.5614	6147.927085	87786.09907	73057.56424	74370.6197	10299.81606	481624.0558	805.3095143	140222.2417	15577.82455	877.1733493	5741.613285	12103.75076	5663684.211	8234733.757	240977.6087	9402627.258	36150819.67	2365164.3	111038.3252	61764530.55	728.3029921	11839.69326	294838.4735	19376.87059	17185.71588	14972.62689	92437.0493	654518.042
53:49.4	9341.99547	1402.937365	664.7864775	1320.37325	96538.68032	1650.720291	59514.03509	254927.6005	13587.08709	4211.078419	4714.550114	81901.71623	137561.8785	17294.13001	1021.52247	19135.53329	1312.107111	8185.053381	10628.53429	335619.3226	1203.756214	29070.67587	636.6183289	7125.035627	653316.7712	1376747.738	2183122.363	55457.37705	141851.595	1069342.834	24202.54438	2084023.742	153266.6356	43284.86704	2741.976784	578526.3158	6129.537022	87807.12127	73189.44106	74375.23054	10275.59779	481725.7408	803.5429936	140217.8668	15540.99302	877.5008871	5741.789754	12109.42226	5655789.474	8231069.858	243026.4891	9402463.054	36645901.64	2363037.662	111034.9485	63919523.1	727.9650324	11811.94084	294746.9571	19375.07482	17192.99228	14930.8713	92398.62868	654497.9395
53:51.7	9337.82334	1402.678186	664.265237	1317.876729	96595.56314	1650.769458	59494.73684	254639.4799	13573.57357	4209.415377	4713.838269	81822.83339	137570.4877	17286.24731	1020.483033	19118.44431	1310.229406	8175.210116	10622.68443	335559.165	1203.498435	29076.12645	637.1313012	7124.377891	653236.6317	1373193.514	2303164.557	59796.72131	138398.0583	1068356.766	24279.45087	2080004.946	153080.5026	43294.43275	2745.305565	579385.9649	6097.757703	87675.73249	73204.82669	74366.00885	10269.16002	481464.265	803.7669188	140191.6178	15553.42964	877.5281819	5740.907406	12113.58137	5661228.07	8209819.248	241255.671	9402627.258	38834426.23	2361734.239	111014.6885	59755588.67	728.2354001	11826.54738	294737.8054	19370.28612	17279.74924	14942.93403	92392.71782	654136.0941
53:53.9	9336.631303	1402.419006	663.7253807	1319.227306	96675.19909	1648.999459	59478.94737	254580.3783	13548.04805	4208.008187	4716.116173	81682.12344	137475.7867	17280.46666	1019.688169	19116.08721	1306.065801	8177.229247	10617.48456	335468.9286	1203.277481	29068.85901	634.3888724	7122.404683	653136.4574	1368523.088	2216983.122	58567.21311	144493.7587	1067975.062	24124.91914	2077346.358	152987.436	43284.86704	2745.732332	578701.7544	6095.821907	87612.66588	73180.64927	74389.06308	10305.64071	481725.7408	803.7171576	140169.7436	15569.21458	877.2006442	5740.554467	12105.26316	5662982.456	8238397.655	240772.7206	9402791.461	37593442.62	2361391.233	111105.8585	59372578.24	727.8298486	11823.26091	294719.5022	19364.30025	17186.27561	14955.92465	92377.94065	654115.9916
53:56.2	9338.717368	1402.591793	663.2041401	1317.467463	96370.876	1648.704459	59457.89474	254380.9102	13528.15315	4207.624408	4717.255125	81562.73318	137493.005	17275.73703	1019.260165	19126.10489	1310.270226	8177.986421	10617.80955	335468.9286	1203.424784	29070.67587	633.619414	7123.720155	652996.2134	1364117.025	2235337.553	56578.68852	145443.828	1067656.976	24061.66894	2075800.668	152903.6761	43256.16989	2746.073745	579350.8772	6087.272141	87654.71029	72927.88536	74370.6197	10290.92581	481900.0581	802.1496815	140143.4946	15555.8213	877.1187597	5740.201528	12106.77556	5652105.263	8234000.977	242170.3498	9402627.258	36629508.2	2361048.227	111170.0152	63654247.39	728.2579308	11809.01954	294692.0472	19361.30731	17175.08116	14954.06885	92366.11893	653935.0689
53:58.5	9336.631303	1402.419006	662.5898209	1317.50839	96703.6405	1648.40946	59466.66667	254166.6667	13517.64264	4207.496482	4717.112756	81485.9823	137406.9132	17271.00741	1018.312443	19114.90866	1305.820883	8181.772292	10619.10952	335499.0074	1204.087645	29057.04942	633.7969814	7123.062419	652956.1437	1359681.589	2364135.021	60708.19672	140970.8738	1067402.507	24227.70071	2075924.323	152787.343	43265.7356	2745.134858	579000	6068.398129	87502.2993	73167.46159	74395.97934	10260.26977	481449.7385	804.4386943	140125.9953	15540.03635	876.4636843	5739.49565	12103.37266	5652631.579	8217391.304	241402.0196	9402627.258	38819672.13	2359470.399	110758.0618	59692995.53	728.0326244	11828.00803	294609.6824	19361.30731	17271.91313	14953.6049	92283.36683	653794.3512
54:00.8	9331.267136	1402.419006	661.9382702	1320.127691	96672.35495	1648.26196	59449.12281	253952.4232	13499.62462	4207.240629	4714.550114	81387.91174	137703.9301	17266.27779	1017.853867	19098.40896	1301.861376	8180.510335	10622.68443	335408.771	1203.608912	29055.23256	636.1053566	7120.21223	652956.1437	1356009.87	2340506.329	61260.65574	144729.5423	1065971.118	24144.32545	2073822.184	152694.2764	43275.30132	2741.976784	580719.2982	6062.59074	87497.04375	73259.77537	74368.31428	10305.33415	481565.95	801.1793392	140139.1198	15539.07969	876.8185168	5739.49565	12101.48215	5660877.193	8225451.881	240428.8014	9402463.054	38185245.9	2358990.19	110714.1651	59792846.5	728.370584	11829.10352	294481.5594	19355.92003	17232.73256	14938.75847	92304.05485	654095.889
54:03.0	9339.909405	1402.289417	661.6404185	1318.204142	96734.92605	1647.770294	59435.08772	253848.9953	13479.35435	4203.914545	4712.984055	81249.33376	137660.8842	17262.07368	1017.059003	19124.92634	1302.555311	8178.995987	10622.03445	335408.771	1203.756214	29068.85901	635.0794121	7120.869966	652815.8997	1351838.797	2294303.797	58073.77049	148522.8849	1065334.945	24047.2939	2075491.53	152661.7031	43256.16989	2748.036873	579122.807	6058.073883	87397.18828	73193.83696	74377.53596	10305.64071	481507.8443	804.7123806	140117.2456	15528.5564	876.7366324	5738.789772	12106.77556	5651754.386	8230337.079	241928.8746	9402627.258	36585245.9	2359813.405	110926.8952	63432190.76	727.5369503	11813.76666	294499.8627	19352.3285	17184.59644	14930.8713	92298.14399	654095.889
54:05.3	9333.055191	1402.159827	661.0819465	1317.958582	96922.63936	1647.327794	59422.80702	253701.2411	13469.96997	4205.193808	4708.428246	81142.73532	137531.7464	17258.92059	1016.416998	19092.51621	1303.616622	8182.024684	10620.73448	335408.771	1204.308599	29065.22529	635.750222	7120.431475	652695.6905	1348343.32	2422257.384	61296.72131	142628.294	1065112.284	24181.70057	2074007.667	152494.1833	43256.16989	2743.769205	579473.6842	6037.748024	87284.19393	73209.22259	74377.53596	10267.32066	481231.842	801.6271895	140095.3714	15532.86138	876.4636843	5738.789772	12102.23835	5644912.281	8215192.965	242324.0158	9402463.054	38367213.11	2356108.939	111011.3118	61795827.12	728.0776857	11818.51378	294444.9529	19352.3285	17274.15202	14944.78983	92333.60917	654176.2991
54:07.6	9332.459173	1402.159827	660.6724003	1317.426537	96422.07053	1646.737794	59408.77193	253627.3641	13447.44745	4204.298324	4708.285877	81127.81153	137561.8785	17249.98686	1015.805564	19110.19446	1302.59613	8178.491204	10618.78453	335318.5346	1203.498435	29055.23256	635.7304923	7119.773739	652555.4465	1343937.258	2361919.831	59008.19672	147441.0541	1065398.562	23992.66873	2076047.978	152517.45	43256.16989	2741.806077	579894.7368	6039.199871	87349.88832	73297.14047	74391.3685	10281.42244	481275.4213	802.6970541	140077.8721	15532.38305	876.4090946	5738.260363	12106.01936	5648421.053	8222276.502	242382.5552	9402463.054	36980327.87	2354256.706	111031.5718	63418777.94	725.6443764	11821.43509	294435.8012	19347.53981	17178.43949	14925.76784	92292.23312	653874.7613
54:09.8	9333.65121	1402.030238	660.2628542	1315.298355	97150.17065	1646.344461	59398.24561	253457.4468	13438.43844	4204.42625	4710.990888	81042.53278	137639.3612	17251.03789	1015.071843	19110.19446	1302.106294	8179.248378	10619.75951	335318.5346	1203.20383	29064.31686	635.612114	7119.773739	652435.2373	1340412.407	2491350.211	63291.80328	143079.0569	1064985.05	24167.32552	2075615.185	152377.8502	43227.47274	2737.111642	579385.9649	6019.035328	87226.38287	73213.61848	74384.45223	10274.37155	481217.3155	805.2348726	140051.6231	15520.90309	876.218031	5737.907424	12099.96975	5653684.211	8209574.988	241241.0361	9402463.054	39416393.44	2352816.08	110619.6184	59387481.37	726.861031	11808.65437	294380.8914	19344.54687	17283.6673	14949.89329	92250.85708	653713.9411
54:12.1	9326.796996	1401.727862	659.853308	1314.930016	96806.02958	1645.803628	59396.49123	253324.4681	13421.54655	4203.914545	4709.709567	80874.10724	137501.6142	17242.10416	1014.368695	19119.03359	1294.677116	8175.462507	10621.38447	335258.3769	1203.756214	29058.86628	635.2372497	7118.677512	652375.1327	1336182.587	2425949.367	62431.14754	149355.0624	1064317.069	24032.2001	2076913.565	152252.2103	43227.47274	2741.208604	580333.3333	6012.098726	87100.24964	73167.46159	74384.45223	10296.4439	480970.3661	803.2941879	140055.9979	15518.51143	876.1361465	5737.907424	12101.86025	5653859.649	8220810.943	240458.0711	9402463.054	38490163.93	2353296.289	110616.2418	60210134.13	727.5594809	11822.16542	294271.0717	19336.76523	17199.70894	14925.76784	92241.99078	653693.8386
54:14.3	9330.969126	1401.684665	659.4437619	1314.438897	96487.48578	1645.459462	59378.94737	253243.2033	13404.65465	4201.356019	4710.848519	80827.20392	137458.5683	17240.0021	1013.879548	19100.17678	1296.391542	8175.462507	10611.63471	335228.2981	1203.351132	29056.14099	634.9610338	7118.677512	652335.063	1332657.737	2372679.325	59683.60656	150242.7184	1064094.408	23989.07497	2078830.221	152289.4369	43198.77559	2736.087402	578894.7368	6010.324246	87147.5496	72949.86483	74400.59019	10285.10116	481013.9454	805.035828	140020.9992	15506.55314	875.917788	5737.378015	12098.83545	5641228.07	8232535.418	242382.5552	9402463.054	37190163.93	2349386.019	111122.7419	65038748.14	727.7622567	11822.53058	294362.5881	19335.56806	17171.1631	14922.98413	92292.23312	653593.326
54:16.6	9327.393015	1401.598272	658.9039056	1313.865925	96766.2116	1645.016962	59371.92982	253161.9385	13401.27628	4203.146987	4709.28246	80752.58501	137294.9938	17234.74697	1013.573831	19091.33765	1298.718263	8170.66707	10607.08482	335258.3769	1204.161296	29062.5	635.2964388	7119.116003	652315.0281	1328751.028	2540400.844	63778.68852	144757.2816	1063839.939	24117.73162	2075800.668	152196.3704	43189.20987	2743.769205	579350.8772	5999.193418	87121.27184	73061.96013	74391.3685	10278.6634	480825.1017	804.9114252	140034.1237	15499.8565	875.5902503	5737.554485	12098.83545	5651754.386	8211040.547	241841.0654	9402463.054	39196721.31	2348288.4	110693.9051	60885245.9	727.5820115	11831.2945	294316.8299	19334.37088	17278.07008	14942.00612	92315.87658	653573.2234
54:18.9	9331.565145	1401.814255	658.5874381	1316.321519	96851.53584	1644.820296	59364.91228	253021.5721	13385.51051	4202.379429	4707.574032	80665.17429	137406.9132	17231.06837	1012.809538	19081.31998	1295.166952	8170.919462	10609.68476	335198.2193	1202.467317	29066.13372	635.1188715	7117.581285	652194.819	1324814.945	2496729.958	64185.2459	148973.6477	1064444.303	24034.35636	2074254.977	152131.2238	43179.64416	2744.878798	578280.7018	5989.675754	87066.08856	72719.08038	74386.75765	10298.28326	481028.4718	802.5477707	140029.7489	15498.89984	875.3718918	5737.201546	12090.13914	5656315.789	8231314.118	240516.6106	9402463.054	38806557.38	2349866.228	110471.0451	60046199.7	727.6270728	11826.54738	294142.9487	19327.18784	17239.44923	14937.36661	92268.58967	653452.6083
54:21.2	9327.989033	1401.814255	658.177892	1316.362446	96712.17292	1644.721963	59375.4386	252910.7565	13371.24625	4202.635282	4704.157175	80594.81932	137294.9938	17227.91529	1012.320391	19087.21273	1293.697445	8171.424245	10606.43484	335198.2193	1203.756214	29061.59157	635.1780606	7117.142795	652174.7841	1321055.105	2435232.068	60844.2623	151990.2913	1062313.124	23937.3248	2073574.873	152098.6505	43179.64416	2741.63537	577578.9474	5994.353928	87060.833	72508.07746	74382.14681	10306.25383	480810.5752	802.298965	139990.3754	15486.94155	875.4537762	5736.495668	12094.67635	5650877.193	8234245.237	241841.0654	9402463.054	36832786.89	2350346.436	110822.2185	64147540.98	726.7709084	11826.54738	293932.4609	19323.59631	17179.55894	14936.90266	92277.45596	653874.7613
54:23.4	9327.691024	1401.555076	657.7683458	1314.848162	96843.00341	1644.47613	59364.91228	252748.227	13371.997	4199.948829	4705.153759	80469.03315	137454.2637	17224.76221	1011.922959	19070.71302	1296.59564	8173.443376	10609.03477	335198.2193	1203.645737	29060.68314	635.7107626	7118.019776	652054.575	1317794.619	2574050.633	63383.60656	146400.8322	1063044.723	24028.60634	2072029.183	151996.2773	43198.77559	2741.891431	576929.8246	5977.577029	87050.3219	73064.15808	74384.45223	10263.64194	480955.8396	803.2693073	140003.4999	15489.81154	875.5083659	5736.142729	12091.65154	5643333.333	8214215.926	242009.3663	9402627.258	38759016.39	2345544.351	110785.0751	60938897.17	726.8835616	11817.78346	293996.5224	19322.99773	17272.47285	14936.43871	92253.81251	653874.7613
54:25.7	9329.777089	1401.641469	657.3587997	1314.807236	96697.95222	1643.787797	59343.85965	252630.0236	13353.22823	4200.844314	4706.577449	80347.51093	137251.9478	17221.08361	1011.128095	19069.53447	1289.125643	8172.181419	10605.78486	335138.0617	1203.719389	29066.13372	634.7834665	7117.142795	652074.6098	1314387.264	2592721.519	65716.39344	147843.2732	1062154.081	24068.85647	2073203.908	151912.5174	43189.20987	2742.574257	577368.4211	5965.800936	86953.09421	72996.02172	74382.14681	10287.24709	480694.3637	803.5927548	139999.125	15472.11327	875.0443541	5735.966259	12086.73624	5653859.649	8217879.824	240692.2289	9402463.054	39527868.85	2345269.946	110568.9684	57897168.41	726.7934391	11830.56418	294042.2806	19317.61044	17277.51035	14954.5328	92236.07991	653653.6335
54:27.9	9330.969126	1401.857451	657.0051007	1314.193337	96365.18771	1643.148631	59363.15789	252526.5957	13342.34234	4197.774082	4704.014806	80315.53139	137282.08	17217.93053	1010.577805	19054.21332	1290.186954	8168.900331	10608.0598	335138.0617	1204.013994	29057.04942	634.2507645	7117.142795	652054.575	1310451.181	2495675.105	62449.18033	153134.5354	1061835.995	23904.2622	2072771.114	151931.1308	43170.07844	2735.831342	576561.4035	5968.70463	86960.97753	72875.13462	74391.3685	10307.17351	480970.3661	805.0607086	139968.5012	15489.81154	875.3173022	5735.789789	12086.35814	5649473.684	8237420.616	241482.5113	9402298.851	38014754.1	2343623.516	110960.6618	62245901.64	726.5230714	11832.02483	294042.2806	19317.61044	17177.87977	14961.49207	92271.5451	653874.7613
54:30.2	9325.30695	1401.598272	656.6141703	1313.252026	96456.20023	1643.099464	59354.38596	252526.5957	13335.21021	4199.692977	4703.160592	80196.14114	137355.2581	17213.72642	1010.455518	19053.03477	1293.534166	8166.628808	10608.38479	335107.9829	1203.645737	29051.59884	634.4480616	7116.704304	651954.4007	1307131.947	2561181.435	62508.19672	150284.3273	1061454.291	23966.79365	2075367.874	151879.9442	43179.64416	2741.891431	575614.0351	5959.993547	86918.93312	72864.14489	74384.45223	10281.729	480752.4695	802.647293	139972.876	15477.85325	874.90788	5735.61332	12088.62674	5637192.982	8222765.022	241980.0966	9402298.851	38716393.44	2344035.124	111085.5985	63296572.28	727.0863374	11832.38999	294051.4322	19313.42033	17205.86589	14921.12833	92247.90164	653874.7613
54:32.5	9324.412922	1401.511879	656.1860084	1313.333879	96470.42093	1642.411131	59343.85965	252327.1277	13330.70571	4198.285787	4698.320046	80140.70995	137277.7754	17209.52231	1009.538367	19058.33824	1289.737938	8169.657505	10599.935	335107.9829	1202.798748	29053.4157	634.7045477	7115.827322	651894.2961	1303577.723	2668459.916	66681.96721	147087.3786	1060786.31	24050.16891	2072276.493	151749.651	43189.20987	2742.062137	576649.1228	5943.861913	86798.05545	72574.01587	74375.23054	10272.22563	480549.0994	804.9114252	139933.5025	15461.58997	874.8259956	5735.789789	12093.16394	5648771.93	8209330.728	240736.1335	9402298.851	40057377.05	2338958.633	110538.5784	58839046.2	726.3202956	11819.60928	293831.7928	19308.03304	17276.95063	14931.7992	92241.99078	653754.1461
54:34.7	9325.902968	1401.468683	655.8136937	1314.39797	96524.45961	1642.361965	59331.57895	252297.5768	13312.31231	4197.902008	4700.740319	80061.8271	137264.8616	17206.89474	1007.979211	19065.99882	1287.574496	8172.938593	10599.61001	335047.8253	1203.608912	29045.23983	635.1780606	7114.073359	651854.2264	1301433.439	2568776.371	64909.83607	153689.3204	1060977.161	23917.91849	2072647.459	151768.2643	43179.64416	2738.818709	576701.7544	5958.380384	86679.80554	72424.55547	74386.75765	10295.52422	480549.0994	803.9410828	139911.6283	15463.98163	875.0170593	5735.61332	12088.24864	5653684.211	8233512.457	240355.6271	9402463.054	38757377.05	2341085.271	110498.0584	58687034.28	726.5230714	11825.08673	293639.6083	19304.44152	17196.35061	14958.70836	92256.76794	653834.5562
54:37.0	9325.30695	1401.684665	655.4599948	1313.047393	96265.64278	1642.017798	59321.05263	252231.0875	13303.3033	4198.54164	4697.465831	80004.26394	137157.2468	17201.6396	1007.734638	19061.28462	1290.67679	8170.66707	10588.56029	335047.8253	1204.050819	29046.14826	635.0399526	7115.169586	651734.0172	1297379.861	2559493.671	62818.03279	153085.9917	1061136.205	23869.76209	2072956.597	151735.691	43189.20987	2738.391943	576280.7018	5948.378771	86685.0611	72389.38831	74368.31428	10270.69283	480505.52	802.9209793	139907.2535	15464.45996	874.9897644	5735.083911	12090.89534	5647719.298	8226184.66	241804.4783	9402298.851	37890163.93	2337998.216	110835.7251	63469448.58	726.7483778	11822.53058	293786.0346	19302.04717	17176.76033	14944.78983	92289.27769	653492.8133
54:39.3	9327.691024	1401.339093	655.1807588	1317.753949	96626.84869	1640.985299	59301.75439	252112.8842	13290.54054	4198.029935	4699.601367	79914.72125	137105.5917	17196.38447	1007.367777	19041.24926	1292.187117	8167.890765	10590.18525	335017.7465	1203.314307	29038.88081	635.5134655	7115.827322	651774.0869	1294119.375	2697362.869	66519.67213	148425.7975	1061136.205	24006.32502	2070112.526	151670.5444	43160.51272	2736.940935	576526.3158	5928.536861	86740.24438	72497.08772	74352.17632	10267.62722	480490.9936	802.7219347	139907.2535	15459.67665	874.8805852	5734.907442	12085.60194	5644912.281	8209574.988	240794.6729	9402298.851	40603278.69	2337586.609	110595.9818	60348733.23	726.5906633	11827.27771	293557.2435	19299.05423	17273.5923	14960.56416	92274.50053	653593.326
54:41.5	9321.730838	1401.555076	654.7898284	1316.567079	96567.12173	1641.821132	59307.01754	252046.3948	13279.65465	4197.902008	4697.892938	79829.44249	137247.6432	17194.80792	1007.337206	19024.16028	1287.778594	8167.890765	10588.88528	335047.8253	1203.498435	29036.15552	635.1780606	7115.827322	651693.9475	1290271.413	2654641.35	67029.5082	152066.5742	1060659.075	23927.98102	2072214.666	151610.0512	43160.51272	2736.087402	577666.6667	5934.021616	86732.36106	72409.16984	74366.00885	10297.36358	480360.2557	805.0109475	139876.6296	15460.63331	874.5803423	5735.083911	12085.60194	5650175.439	8225940.401	240501.9757	9402463.054	40022950.82	2335734.376	110521.6951	59345752.61	726.2527037	11829.83385	293557.2435	19295.46271	17245.60618	14936.43871	92227.21362	653573.2234
54:43.8	9321.134819	1401.468683	654.4175137	1312.883687	96658.13424	1641.181966	59285.96491	251979.9054	13271.77177	4197.902008	4693.33713	79739.8998	137269.1662	17190.60382	1006.786915	19046.55274	1287.492857	8168.143156	10585.96035	334987.6677	1203.387958	29035.24709	634.7637368	7114.292605	651713.9823	1287216.543	2574261.603	63475.40984	155617.1983	1061072.587	23833.10573	2071967.355	151689.1577	43170.07844	2728.832366	577140.3509	5928.375544	86614.11115	72220.14638	74359.09259	10311.46536	480345.7292	804.4138137	139881.0045	15474.50493	874.5530475	5734.730972	12086.35814	5642807.018	8235222.277	242163.0323	9402463.054	38242622.95	2334225.149	110717.5418	63095380.03	726.0724585	11832.75516	293419.9689	19294.86412	17175.08116	14958.70836	92239.03535	653231.4806
54:46.0	9325.00894	1401.2527	654.0824305	1311.041991	96783.27645	1640.788633	59282.45614	251883.8652	13263.13814	4197.902008	4696.611617	79703.65633	137049.632	17186.92522	1006.32834	19038.89216	1290.350233	8167.638374	10581.08547	335017.7465	1203.167004	29043.42297	634.882115	7115.169586	651533.6686	1284602.279	2711919.831	65614.7541	149556.172	1060404.606	23970.38741	2073884.011	151572.8246	43150.94701	2735.831342	576403.5088	5915.308921	86621.99448	72099.25929	74361.39801	10272.22563	480331.2028	803.5927548	139867.88	15453.45834	874.3619838	5734.201564	12085.98004	5639824.561	8210796.287	242053.2709	9402463.054	39996721.31	2333744.941	110680.3984	62236959.76	725.9372747	11819.24411	293520.637	19288.87825	17255.68118	14961.49207	92239.03535	653613.4285
54:48.3	9318.452736	1401.209503	653.7287315	1315.462061	96749.14676	1640.936133	59284.21053	251802.6005	13251.87688	4198.925419	4692.340547	79601.32182	137032.4136	17186.39971	1006.51177	19018.26753	1285.615152	8165.619242	10580.1105	334987.6677	1203.719389	29046.14826	634.7440071	7114.292605	651573.7383	1280930.56	2741772.152	68326.22951	150235.7836	1060340.989	23971.82491	2071287.251	151521.638	43160.51272	2736.343462	577140.3509	5909.824165	86600.97228	72121.23876	74363.70343	10282.95524	480200.4648	803.4932325	139867.88	15447.24003	874.3619838	5734.025094	12085.60194	5649649.123	8217391.304	240209.2785	9402298.851	41381967.21	2332647.321	110437.2784	59417287.63	725.5542538	11828.73836	293438.2722	19284.68814	17284.22702	14960.56416	92247.90164	653512.9159
54:50.6	9322.326857	1401.209503	653.3191854	1312.883687	96447.6678	1641.378632	59268.42105	251691.7849	13241.74174	4197.902008	4698.035308	79558.68244	137114.2009	17181.14457	1005.96148	19030.64231	1284.472202	8166.881199	10578.81053	334897.4313	1203.424784	29040.69767	635.1780606	7114.731096	651573.7383	1277787.569	2625738.397	64996.72131	156123.4397	1060022.902	23824.4807	2069679.733	151489.0647	43141.38129	2733.100034	576561.4035	5914.663655	86653.52779	72213.55254	74352.17632	10286.02085	480302.1499	802.2740844	139867.88	15456.32833	874.7441111	5733.672155	12090.13914	5646315.789	8233268.197	240897.1169	9402134.647	38500000	2333333.333	110889.7518	61694485.84	726.0048666	11840.05843	293474.8787	19284.08955	17184.03672	14968.91528	92230.16905	653613.4285
54:52.8	9324.114912	1401.209503	652.9654864	1314.766309	96459.04437	1639.9528	59247.36842	251691.7849	13235.73574	4197.006524	4696.753986	79439.29219	137010.8906	17181.14457	1005.074901	19034.76724	1289.574659	8168.647939	10580.43549	334867.3525	1203.314307	29039.78924	634.9807635	7114.073359	651533.6686	1275026.436	2697468.354	64936.06557	152884.8821	1059641.199	23882.69963	2068134.042	151507.678	43122.24986	2736.684875	575105.2632	5902.080981	86590.46117	72158.60386	74375.23054	10279.88964	480287.6235	803.4185908	139850.3806	15435.76007	874.4165734	5733.495685	12092.40774	5637719.298	8214460.186	241936.192	9402298.851	38721311.48	2331549.702	110893.1285	64140089.42	725.5767844	11830.56418	293355.9074	19282.29379	17212.02284	14954.06885	92209.48103	653512.9159
54:55.1	9319.942782	1400.907127	652.5931717	1310.919211	96666.66667	1639.608634	59250.87719	251588.357	13227.85285	4195.471408	4693.764237	79413.70856	137066.8503	17175.36392	1004.952614	19030.05303	1288.064332	8164.357285	10580.43549	334897.4313	1202.761922	29023.4375	634.2704942	7114.292605	651473.564	1271883.445	2801054.852	68968.85246	149861.3037	1058686.939	23948.10609	2069803.388	151414.6114	43141.38129	2739.501536	576035.0877	5889.659623	86509.00013	72167.39565	74354.48174	10266.70754	479953.5154	805.0855892	139837.2561	15443.41337	874.1982149	5733.672155	12090.51724	5647894.737	8208597.948	240304.4051	9402298.851	41277049.18	2329560.266	110433.9017	59336810.73	725.5542538	11839.3281	293227.7844	19280.49802	17276.39091	14945.71773	92179.92671	653331.9932
54:57.3	9319.644773	1400.993521	652.2580885	1314.39797	96660.97838	1639.854467	59250.87719	251425.8274	13216.21622	4196.11104	4690.916856	79334.82571	137221.8157	17171.15981	1004.70804	19024.74956	1282.757776	8171.424245	10586.61033	335318.5346	1203.167004	29064.31686	635.5726546	7120.431475	652976.1786	1269298.555	2645886.076	62555.7377	152094.3135	1060690.884	23826.63696	2071658.217	151419.2648	43141.38129	2729.771253	576631.5789	5892.563317	86461.70017	72070.68598	74354.48174	10290.92581	480055.2005	801.6023089	139802.2574	15429.06343	873.9525616	5733.848624	12084.84574	5642456.14	8229115.779	239411.6786	9402463.054	39801639.34	2330246.278	110541.9551	59347242.92	726.4554795	11844.44039	293346.7557	19291.87118	17190.19366	14959.17231	92250.85708	654035.5815
54:59.6	9348.551675	1415.11879	663.6136863	1353.073586	96970.98976	1671.71444	60049.12281	265477.2459	13189.93994	4250.991429	4754.698178	84304.44516	137845.9817	17259.97162	1020.635891	19017.08898	1336.027431	8256.227758	10838.80403	338867.8337	1205.376542	29273.25581	645.5361547	7171.077152	662833.33	1192192.457	2118459.916	36434.42623	117045.7698	1077358.611	24093.29404	2083900.087	166979.9907	43514.44423	2742.659611	580947.3684	6166.639781	88753.12048	69971.64648	74578.10771	10274.67811	481246.3684	800.3085191	140760.3465	15498.42151	879.1112809	5754.319092	12101.86025	5530350.877	8103077.675	241767.8911	8319868.637	38418032.79	2313233.176	110599.3584	63947839.05	729.001442	11841.51908	293740.2764	19367.89178	17154.93115	14974.48269	92442.96016	655523.1682
55:01.9	9370.902372	1425.572354	699.5420529	1369.034951	98051.76337	1704.705246	60792.98246	274327.7187	12513.51351	4310.349239	4842.255125	88698.433	138655.2451	17458.6158	1049.159279	18975.83972	1164.911421	8290.300598	10977.90055	340462.0105	1206.14988	29202.39826	651.0210121	7194.536406	668483.1607	918047.233	1837025.316	27483.60656	93883.49515	1093008.461	24123.48164	2096018.301	180832.9456	43868.37574	2743.598498	586596.4912	6223.907082	90592.5634	55775.10605	74785.59572	10253.832	482481.1156	798.2683121	141447.1957	15598.39281	883.6149248	5776.377786	12122.65578	5399473.684	8001709.819	241702.0342	1125615.764	39521311.48	2297386.293	109349.9916	59445603.58	726.5005407	11845.90104	293264.391	19473.24315	17234.41173	14971.23504	92581.86547	656307.1665
