ID:5
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
43:17.581	 9665.432137188385	 1452.0460358056266	 625.3213734788322	 1343.4398123082476	 10202.278020610662	 15710.599444223899	 5934.947464595706	 2342460.8048551404	 8897.692161634992	 4253.931034482759	 4614.410480349345	 70974.1771029591	 143051.33898228285	 17927.472649525185	 1048.3520757040542	 20453.53064999681	 11257.057546145494	 8177.265255804397	 10700.918324753025	 32988.58133556526	 1218.3043234138124	 28436.717912048625	 638.716271463614	 7258.2883928368265	 664377.3377570212	 1360235.9149464534	 1474866.0235798499	 22705.60190703218	 96251.81950509461	 1023956.3037020474	 21394.00247186626	 2030521.7444492017	 157004.5348694693	 43310.48208757187	 2792.9722074703486	 543418.2264498313	 6067.81987918726	 87900.64102564103	 88313.9791268558	 75444.47064371611	 10633.715525255655	 464011.3798008535	 799.4955555011387	 141741.36300166658	 15820.211852275981	 872.1282573962867	 5834.663957032951	 12327.532628962088	 4824826.989619377	 8214774.604673117	 269194.70264045405	 1080539.8263495658	 29194148.936170213	 200372.38263842257	 1064414.5521247324	 57404202.71940667	 800.7611372285651	 11762.740183792816	 319148.0891719745	 19948.33488951136	 16319.758672699849	 15403.783368542347	 96308.47499689787	 684088.9830508474
43:19.832	 9663.253555756124	 1451.5436609426379	 624.4453331809785	 1341.9960295975457	 10191.430303417032	 15684.795553791188	 5930.3791685701235	 2334152.156636081	 8862.47907065058	 4247.310344827586	 4606.84133915575	 70597.36229635376	 142811.1831075264	 17919.697895262954	 1045.402987976796	 20435.032212795817	 11207.111834961997	 8173.669611670433	 10676.220954501183	 32982.60297722246	 1217.33108740408	 28425.992134429747	 638.716271463614	 7256.923111930279	 663637.7084169819	 1350561.3327125045	 1525455.5198285102	 22711.56138259833	 96598.73847646774	 1021943.9741910754	 21400.507383074222	 2032907.2114502415	 155778.8944723618	 43266.25386996904	 2793.6802973977697	 543372.2000613685	 5992.037342119715	 87654.91452991453	 87843.59841246509	 75444.47064371611	 10604.586303067865	 464096.7283072546	 799.5935058892671	 141669.29417593803	 15797.308903521329	 871.081483113878	 5831.942226738279	 12326.367308887508	 4820213.379469435	 8201321.689874912	 269482.60261577694	 1080577.576443941	 27326241.134751774	 200158.72046883585	 1063925.4050749007	 57003708.28182942	 800.7611372285651	 11756.202099451528	 319167.99363057327	 19932.150638032992	 16401.206636500756	 15408.104474745534	 96258.84104727634	 684046.6101694915
43:22.111	 9668.855622296225	 1451.1782974059188	 623.6454703003295	 1339.6498826926547	 10266.407172255367	 15672.886065899167	 5925.445408862494	 2327071.7433711435	 8831.581309443667	 4243.862068965517	 4603.639010189228	 70298.1270087554	 142788.52689292672	 17910.257122230243	 1043.4261269728102	 20449.065509982778	 11131.378935939196	 8173.412779946579	 10668.916098511201	 32979.613798051054	 1217.5931124836234	 28401.85913478727	 637.3671300081766	 7251.461988304093	 663088.269478667	 1338610.3781882145	 1531136.1200428724	 22713.94517282479	 97569.14119359534	 1019739.9942504871	 21345.86612892734	 2031928.5583216099	 154890.30518445888	 43244.13976116762	 2793.5032749159145	 543126.7259895673	 5925.727622185613	 87401.17521367522	 87329.11950610025	 75432.68097146899	 10619.460799504184	 464011.3798008535	 802.7279183093763	 141624.25115985767	 15762.95448038935	 870.5305492810313	 5829.401945129917	 12317.433188315725	 4826124.567474049	 8203917.866414916	 267944.3941761948	 1080539.8263495658	 28552304.964539006	 199975.58146633295	 1062121.6753286456	 53006180.4697157	 800.8606322911226	 11750.027242018088	 319098.3280254777	 19925.30345471522	 16401.709401709402	 15410.985212214327	 96190.59436654672	 683834.7457627119
43:24.361	 9666.36581494507	 1451.132626963829	 622.9217848368851	 1340.4168922577153	 10163.353858915867	 15666.43509329099	 5922.521699406121	 2320135.828336103	 8803.617972485457	 4241.241379310345	 4602.765647743814	 70052.08910561897	 142688.8395486882	 17902.482367968012	 1041.5464886411512	 20457.35791286598	 11094.733984799132	 8173.155948222725	 10658.480589954084	 32976.62461887966	 1217.4433838667414	 28406.328208795137	 637.1627146361407	 7250.5518010330625	 662665.6241415016	 1327590.6668736096	 1532529.4748124331	 22714.739769566946	 100024.26006792819	 1018941.4507937522	 21161.777141742015	 2031867.3925010704	 154283.61318789067	 43244.13976116762	 2789.785802796955	 543188.0945075176	 5882.207578253707	 87232.90598290598	 86564.75084521534	 75416.17543032304	 10615.122404710257	 463897.5817923186	 802.2381663687343	 141547.67803252107	 15747.208703120526	 870.0898022147541	 5826.861663521556	 12308.49906774394	 4826268.7427912345	 8221383.054047675	 269235.8312083573	 1080558.7013967535	 27702127.659574468	 200189.24363591967	 1065851.4215836136	 55639060.56860321	 800.7362634629256	 11763.103410700665	 319108.28025477706	 19912.85403050109	 16327.80291603821	 15411.945458037257	 96190.59436654672	 684131.3559322034
43:26.669	 9662.31987799944	 1450.9499451954696	 622.4075872707535	 1338.3865728207904	 10162.077656893087	 15653.533148074634	 5919.780721790772	 2315584.1340943575	 8780.487804878048	 4237.103448275862	 4601.018922852984	 69876.98104843179	 142729.6207349676	 17899.705670017214	 1040.2177787860128	 20445.238247113604	 11076.00434310532	 8173.669611670433	 10656.741338527898	 32973.635439708254	 1217.5931124836234	 28383.089023954235	 636.2632869991824	 7248.503879673242	 662221.846537478	 1317812.6131719179	 1532502.679528403	 22713.94517282479	 99492.96458030083	 1017951.2569074009	 21174.78696415794	 2033090.7089118601	 153560.48535359727	 43222.02565236621	 2792.5296512657105	 542374.9616446763	 5847.611202635914	 87061.96581196581	 86270.76289872115	 75406.74369252534	 10585.993182522467	 463655.7610241821	 801.1851996963538	 141511.64361965677	 15731.462925851703	 869.9520687565423	 5825.5915227173755	 12313.548788067123	 4823529.411764706	 8211706.396034931	 269828.08258616435	 1080558.7013967535	 27223404.25531915	 200061.04633416762	 1065729.1348211556	 57289245.982694685	 800.9103798224013	 11764.193091424213	 319028.66242038214	 19904.139433551198	 16386.626445449976	 15393.220664490109	 96113.04132026306	 683622.8813559322
43:28.922	 9660.141296567179	 1450.8586043112898	 621.8743453503209	 1335.7697166576431	 10191.749353922725	 15643.112346169115	 5917.953403380539	 2310382.1978180767	 8758.220703226141	 4234.482758620689	 4599.708879184862	 69695.22331818685	 142797.5893787666	 17893.041594935305	 1038.921476488317	 20440.773107099572	 11039.087947882736	 8170.07396753647	 10648.045081396967	 32973.635439708254	 1217.5182481751824	 28388.451912763674	 636.1406377759607	 7246.000864677908	 661862.5980008875	 1307465.4663976408	 1532502.679528403	 22715.13706793802	 101516.25424551188	 1017376.3056185518	 21000.455343784557	 2033702.3671172548	 153002.81897291334	 43188.854489164085	 2788.8121791467515	 543034.673212642	 5810.6809445359695	 86944.44444444444	 85873.879170954	 75406.74369252534	 10607.685156492098	 463684.2105263158	 802.3361167568627	 141466.60060357643	 15712.854279988549	 869.346041540411	 5823.77703585426	 12316.267868241144	 4819925.028835064	 8225631.342931319	 270165.33684297116	 1080539.8263495658	 28226950.35460993	 200030.52316708383	 1062733.1091409356	 57411619.28306551	 801.1342437131557	 11755.475645635828	 318899.2834394904	 19894.179894179895	 16332.327802916037	 15443.63357019397	 96224.71770691153	 683283.8983050848
43:31.202	 9657.340263297127	 1450.4475703324808	 621.3411034298882	 1334.325933946941	 10222.37820246945	 15635.668916236602	 5913.2023755139335	 2306336.2473809696	 8739.405865396233	 4232.413793103448	 4590.538573508006	 69604.34445306439	 142874.62050840547	 17888.043538623868	 1037.1390608289853	 20427.377687057473	 11005.157437567861	 8168.789808917198	 10647.001530541254	 32958.68954385126	 1217.5182481751824	 28377.7261351448	 636.07931316435	 7244.408036953603	 661630.1430654466	 1297273.526824978	 1532529.4748124331	 22715.534366309097	 100298.39883551674	 1016386.1117322005	 21085.019189488063	 2031806.226680531	 152555.4602279691	 43199.91154356479	 2791.556027615507	 542528.382939552	 5780.340472267984	 86973.82478632478	 85609.29001910922	 75404.38575807592	 10583.204214440657	 463556.1877667141	 801.5525136518354	 141412.54898428	 15682.794159748068	 868.9603878574184	 5822.688343736391	 12315.490988191423	 4815023.06805075	 8208402.171347652	 270181.78827013244	 1080558.7013967535	 29570921.985815603	 199749.7100299127	 1062885.967594008	 56177997.527812116	 801.0596224162376	 11757.655007082925	 318839.57006369426	 19890.445066915654	 16409.250879839114	 15422.028039178029	 96156.47102618191	 683919.4915254237
43:33.450	 9656.09535962155	 1450.356229448301	 620.8269058637567	 1336.4464898032845	 10196.854162013848	 15623.263199682413	 5911.740520785747	 2302579.2934036558	 8722.834999050627	 4229.931034482759	 4592.867540029112	 69455.83508810817	 142811.1831075264	 17881.934803132117	 1036.1020189908286	 20410.1550041462	 10965.526601520087	 8168.789808917198	 10633.435369417002	 32958.68954385126	 1216.8819015534343	 28384.87665355738	 635.9157808667212	 7242.587662411541	 661334.2913294309	 1286771.1728490868	 1532502.679528403	 22715.13706793802	 100980.10674429889	 1015715.3352285431	 21073.31034931373	 2030277.081167044	 152101.97328103933	 43177.79743476338	 2794.211364843335	 542681.8042344277	 5748.90170236134	 86725.42735042734	 85359.40026458915	 75420.89129922188	 10610.474124573908	 463456.6145092461	 801.7484144280921	 141399.0360794559	 15671.819830136463	 868.9879345490607	 5821.962548991145	 12313.937228091983	 4821510.957324106	 8208402.171347652	 267245.2085218393	 1080577.576443941	 29946808.510638297	 199853.48879799768	 1062152.2470192602	 52815822.002472185	 800.6865159316469	 11749.66401511024	 318889.33121019107	 19882.352941176472	 16425.842131724483	 15423.94853082389	 96159.57314803326	 683432.2033898305
43:35.698	 9658.27394105381	 1450.0365363536719	 620.4269744234322	 1335.6343620285147	 10162.077656893087	 15618.300913060739	 5910.644129739607	 2298750.0903113936	 8705.57367994062	 4229.517241379311	 4588.5007278020375	 69342.79064612657	 142783.9956500068	 17878.60276559116	 1035.551090514308	 20413.34438987051	 10946.254071661238	 8168.276145469488	 10629.261165994156	 32958.68954385126	 1217.0690623245368	 28380.40757954952	 636.181520850368	 7241.222381504995	 661101.83639399	 1276061.8759377103	 1532475.884244373	 22714.739769566946	 102375.06065016982	 1015651.4517520043	 20884.667924282832	 2031316.900116215	 151856.84520161783	 43155.68332596197	 2787.573021773765	 542267.5667382632	 5730.917078528281	 86663.99572649572	 85153.60870204322	 75413.81749587362	 10603.036876355749	 463428.1650071124	 802.0422655924774	 141335.97585694338	 15672.774119667907	 868.8777477824913	 5820.873856873276	 12321.317588564325	 4820934.256055363	 8215718.668869483	 269515.5054700995	 1080577.576443941	 28329787.23404255	 200012.20926683352	 1064200.5502904311	 56852904.82076638	 801.0347486505982	 11768.551814318405	 318879.3789808917	 19874.883286647993	 16352.941176470587	 15413.865949683119	 96252.63680357364	 683241.5254237289
43:37.983	 9654.539230027076	 1450.2192181220314	 620.0270429831077	 1338.5670456596283	 10123.472545703986	 15615.8197697499	 5908.999543170397	 2296365.8695180984	 8689.865879550514	 4227.310344827586	 4587.481804949054	 69156.59980050981	 142743.2144637274	 17871.938690509247	 1034.4492335612665	 20417.809529884544	 10963.083604777416	 8164.166837887816	 10615.347154584666	 32949.72200633706	 1217.405951712521	 28391.133357168394	 635.5887162714636	 7240.312194233964	 660805.9846579742	 1267525.4798489315	 1532502.679528403	 22715.931664680174	 101894.71130519165	 1015076.5004631552	 20948.416054120862	 2029114.9305767936	 151501.4094864567	 43155.68332596197	 2789.6087803151	 541761.2764651733	 5695.908841295991	 86682.69230769231	 84962.51653682199	 75420.89129922188	 10587.852494577006	 463371.26600284496	 802.3606043538947	 141295.43714247106	 15665.616948182078	 868.5747341744257	 5819.966613441718	 12320.152268489745	 4816608.996539792	 8198961.529383998	 269186.4769268734	 1080558.7013967535	 29572695.035460994	 199877.90733166473	 1065667.9914399267	 57655129.789864026	 800.5870208690893	 11766.372452871308	 318759.95222929935	 19866.1686896981	 16400.703871292106	 15407.624351834069	 96168.8795135873	 683707.6271186441
43:40.233	 9653.605552270394	 1450.3105590062112	 619.6652002513855	 1335.9050712867713	 10145.487030596943	 15607.383882493054	 5907.7204202832345	 2292897.912000578	 8675.19375830701	 4226.482758620689	 4588.3551673944685	 69059.0712623296	 142720.55824912773	 17868.05131337813	 1033.8010824124185	 20408.241372711615	 10924.267100977198	 8165.450996507088	 10617.43425629609	 32952.71118550846	 1217.480816020962	 28385.770468358955	 635.5887162714636	 7239.62955378069	 660573.5297225333	 1258264.7834859537	 1532475.884244373	 22714.34247119587	 101472.58612324114	 1014629.3161273836	 20964.02784101997	 2030766.4077313598	 151194.9993871798	 43133.56921716055	 2792.264117542928	 541807.3028536361	 5676.13948380011	 86530.44871794872	 84565.63280905483	 75392.59608582882	 10584.753641152773	 463271.69274537696	 801.0627617111933	 141308.95004729516	 15626.49107739288	 868.3819073329294	 5819.240818696473	 12319.375388440025	 4818194.925028835	 8207694.123200377	 268388.58270955004	 1080558.7013967535	 30010638.297872342	 199981.6860997497	 1061510.241516356	 53144622.99134734	 800.4129045096137	 11759.47114162217	 318730.0955414013	 19862.433862433863	 16424.333836098544	 15414.82619550605	 96109.93919841171	 683368.6440677966
43:42.513	 9652.67187451371	 1450.2648885641213	 619.2462244567598	 1334.325933946941	 10108.796222442013	 15602.421595871378	 5905.162174508908	 2289574.4527129545	 8660.003797490204	 4225.379310344828	 4586.899563318777	 68939.37714729026	 142661.6520911686	 17863.608596656857	 1032.9260783614739	 20406.32774127703	 10905.808903365907	 8165.707828230943	 10619.86920829275	 32952.71118550846	 1216.5824443196707	 28384.87665355738	 635.3025347506133	 7238.719366509659	 660383.339320809	 1248900.6156552332	 1532475.884244373	 22715.13706793802	 102996.11838913149	 1013703.0057175711	 20826.77421453197	 2029848.9204232674	 150998.8969236426	 43122.51216275984	 2790.493892724376	 541884.0135010739	 5651.565074135091	 86420.94017094017	 84315.74305453476	 75406.74369252534	 10601.487449643631	 463172.11948790896	 799.8383818595881	 141281.92423764695	 15658.459776696249	 867.8309735000827	 5818.333575264915	 12319.375388440025	 4824538.638985006	 8221383.054047675	 267664.7199144526	 1080539.8263495658	 30262411.34751773	 199963.37219949943	 1064750.840721492	 53860321.384425215	 800.7611372285651	 11768.915041226253	 318421.576433121	 19856.2091503268	 16358.471593765711	 15416.74668715191	 96137.85829507383	 683093.220338983
43:44.763	 9651.42697083813	 1449.945195469492	 618.9986478508446	 1337.1683811586356	 10146.125131608334	 15596.963080587535	 5904.431247144815	 2287695.9757242976	 8648.6113268776	 4225.517241379311	 4582.823871906841	 68828.54926299457	 142756.8081924872	 17860.2765591159	 1032.3103347700685	 20408.879249856476	 10915.038002171552	 8164.93733305938	 10618.477807151801	 32937.76528965146	 1217.1439266329778	 28375.04469074008	 634.3826655764514	 7238.264272874144	 660172.0166522263	 1240674.633969683	 1532449.088960343	 22715.534366309097	 102777.77777777778	 1013159.9961669914	 20770.181487022703	 2031378.0659367545	 150796.66625811986	 43111.455108359136	 2788.3696229421134	 537695.6121509665	 5642.915980230642	 86404.91452991453	 84124.65088931353	 75397.31195472766	 10588.472265261853	 463072.54623044096	 797.7324485148272	 141245.88982478267	 15642.236854661704	 867.7207867335133	 5817.607780519669	 12312.383467992542	 4814590.542099193	 8222091.102194949	 268676.4826848729	 1080520.9513023782	 27488475.177304965	 199932.8490324156	 1062977.6826658514	 57380716.93448702	 800.56214710345	 11767.462133594856	 318441.48089171975	 19845.627139744785	 16342.885872297637	 15412.425580948722	 96078.91797989825	 683135.593220339
43:47.014	 9648.937163486975	 1449.945195469492	 618.6368051191224	 1336.2660169644469	 10128.25830328941	 15592.000793965859	 5902.969392416629	 2285673.000505744	 8641.706799233598	 4223.724137931034	 4587.190684133916	 68784.21810927629	 142539.3085323304	 17853.612484033987	 1031.6621836212205	 20382.088409772277	 10904.72312703583	 8160.571193753853	 10620.217058577988	 32934.77611048006	 1217.2936552498597	 28369.68180193064	 634.505314799673	 7237.1265387853555	 659918.4294499271	 1232345.1808163899	 1532449.088960343	 22714.739769566946	 101683.6487142164	 1012680.8700929504	 20859.298770571782	 2029910.0862438069	 150459.6151489153	 43100.39805395842	 2789.3432465923174	 533430.5001534213	 5620.263591433279	 86330.1282051282	 83992.35631339115	 75399.66988917708	 10581.035017043694	 463257.4679943101	 797.928349291084	 141214.3597135264	 15631.2625250501	 867.197399592309	 5816.5190884018	 12310.829707893101	 4811130.334486736	 8201793.721973094	 268964.38266019576	 1080539.8263495658	 28961879.432624113	 199737.50076307918	 1061235.0963008255	 56033374.53646477	 800.238788150138	 11758.744687806473	 318341.95859872614	 19842.514783691255	 16425.842131724483	 15429.710005761475	 96082.0201017496	 682690.6779661017
43:49.293	 9653.916778189288	 1449.4428206065036	 618.2559180330991	 1335.4087709799676	 10156.334747790575	 15592.000793965859	 5901.324805847419	 2282494.039448017	 8631.522620958694	 4222.620689655172	 4580.931586608443	 68693.33924415383	 142521.18356065068	 17853.05714444383	 1031.208477817027	 20372.520252599348	 10876.221498371335	 8162.369015820834	 10612.216502017533	 32934.77611048006	 1217.1064944787572	 28383.98283875581	 634.8732624693376	 7236.4438983320815	 659855.0326493523	 1224222.6705985824	 1532475.884244373	 22715.13706793802	 101778.26297913634	 1012840.5787842975	 20837.832563585507	 2027830.4483454647	 150318.66650324795	 43100.39805395842	 2788.546645423969	 535777.8459650199	 5612.300933552993	 86255.34188034188	 83786.56475084521	 75380.8064135817	 10593.430430740626	 463044.09672830725	 798.5650268139187	 141214.3597135264	 15636.033972707319	 867.1423062090242	 5816.5190884018	 12311.218147917962	 4822087.658592849	 8208402.171347652	 266932.63140577445	 1080539.8263495658	 29673758.865248226	 199694.76832916183	 1059645.368388872	 53597033.37453646	 800.8108847598438	 11758.018233990773	 318312.10191082803	 19838.15748521631	 16423.328305681247	 15417.226810063376	 96100.63283285768	 682796.6101694915
43:51.543	 9649.870841243659	 1449.3971501644137	 618.008341427184	 1335.5441256090958	 10122.196343681204	 15586.542278682016	 5900.959342165373	 2280976.8080341015	 8620.47537672829	 4222.482758620689	 4579.912663755458	 68611.32660977502	 142693.37079160815	 17848.05908813239	 1030.7547720128334	 20378.261146903107	 10865.906623235613	 8160.571193753853	 10599.693891748992	 32934.77611048006	 1217.480816020962	 28364.318913121202	 634.5666394112837	 7233.940883336746	 659707.1067813444	 1215996.6889130322	 1532449.088960343	 22714.739769566946	 103236.29306162057	 1012265.6274954483	 20707.734339426268	 2027952.7799865436	 150263.5126853781	 43089.34099955772	 2785.5372632324306	 532724.762196993	 5596.787479406919	 86121.79487179487	 83433.77921505219	 75387.88021692997	 10601.177564301208	 462887.62446657184	 797.0712833949605	 141169.31669744605	 15644.622578490314	 867.0321194424549	 5816.337639715489	 12305.779987569918	 4817762.399077278	 8219730.941704036	 269005.51122809906	 1080558.7013967535	 29205673.75886525	 199682.5590623283	 1062305.1054723326	 56509270.70457355	 799.9403029624655	 11764.91954523991	 318431.5286624204	 19831.932773109245	 16353.946706887884	 15417.226810063376	 96075.8158580469	 682711.8644067796
43:53.821	 9651.115744919236	 1449.1231275118744	 617.684587404064	 1331.032304638152	 10145.167980091248	 15583.56490670901	 5898.583828232069	 2278520.338125858	 8611.844717173286	 4222.758620689655	 4579.62154294032	 68513.7980715948	 142566.49598985002	 17844.171711001276	 1030.30106620864	 20354.021815398355	 10878.664495114006	 8161.855352373125	 10600.389592319465	 32931.78693130866	 1217.2936552498597	 28362.531283518056	 634.3622240392477	 7233.713336518988	 659516.9163796201	 1209167.5720420093	 1532475.884244373	 22715.534366309097	 102311.98447355653	 1011786.5014214073	 20757.17166460678	 2026545.9661141355	 150140.94864566735	 43067.226890756305	 2785.625774473358	 532402.5774777539	 5581.411312465678	 86041.66666666667	 83507.27620167573	 75357.22706908749	 10569.879144716455	 463015.64722617355	 795.4306143938095	 141182.82960227015	 15633.64824887871	 867.1147595173819	 5815.974742342865	 12309.66438781852	 4813869.665513264	 8204389.898513099	 270716.4596528749	 1080558.7013967535	 28001773.04964539	 199475.00152615836	 1062213.390400489	 57469715.69839308	 799.9651767281049	 11752.206603465185	 318172.77070063696	 19825.70806100218	 16401.709401709402	 15401.862876896486	 96091.32646730363	 682923.7288135593
43:56.073	 9655.161681864865	 1449.579831932773	 617.4370107981489	 1333.7393972207183	 10183.13499026896	 15580.091306073838	 5896.7565098218365	 2277147.6049418394	 8605.803255484785	 4221.793103448276	 4576.564774381368	 68420.70264878644	 142362.59005845303	 17836.952296329204	 1030.074213306543	 20362.314218281557	 10848.262757871878	 8161.084857201561	 10596.911089467094	 32925.80857296586	 1216.769605090773	 28369.68180193064	 634.3213409648406	 7232.803149247958	 659495.7841127617	 1202234.9837032438	 1532475.884244373	 22715.534366309097	 102438.13682678311	 1010892.1327498642	 20776.686398230664	 2026423.6344730565	 150012.25640397109	 43056.16983635559	 2786.7764206054167	 534473.7649585763	 5558.347062053816	 86063.03418803419	 83183.88946053211	 75383.16434803112	 10570.808800743725	 462901.84921763866	 798.3446384406299	 141124.2736813657	 15621.719629735662	 866.6464657594623	 5815.430396283931	 12309.66438781852	 4818339.10034602	 8196129.336794902	 268454.3884181953	 1080577.576443941	 28257978.723404255	 199572.67566082656	 1060134.5154387038	 54358467.24351051	 799.7413128373504	 11764.193091424213	 318192.67515923566	 19821.97323373794	 16438.91402714932	 15432.110620318801	 96109.93919841171	 682754.2372881356
43:58.324	 9648.937163486975	 1449.305809280234	 617.2084785465349	 1333.8747518498467	 10109.115272947707	 15576.121476776498	 5898.035632708999	 2275341.3770681308	 8598.380888267482	 4221.517241379311	 4576.855895196507	 68329.82378366397	 142430.55870225202	 17836.396956739045	 1029.7825452895615	 20356.573323977802	 10831.161780673181	 8161.084857201561	 10596.215388896619	 32925.80857296586	 1217.2936552498597	 28383.98283875581	 634.4235486508585	 7231.210321523654	 659347.8582447539	 1194629.8308241502	 1532449.088960343	 22715.534366309097	 103374.57544881126	 1011115.72491775	 20664.15143433292	 2026729.4635757538	 149926.46157617355	 43067.226890756305	 2786.8649318463445	 532832.1571034059	 5556.562328390994	 85910.7905982906	 82978.09789798618	 75345.43739684037	 10599.318252246669	 462958.74822190613	 797.8059113059236	 141106.25647493356	 15602.633839106786	 866.7566525260316	 5814.886050224996	 12303.837787445618	 4819636.678200692	 8213830.540476752	 266932.63140577445	 1080558.7013967535	 29054078.014184397	 199536.04786032598	 1060837.664322837	 54384425.21631644	 800.1144193219411	 11751.480149649486	 318212.5796178344	 19813.25863678805	 16370.537958773253	 15432.110620318801	 96109.93919841171	 683326.2711864407
44:00.605	 9653.605552270394	 1448.849104859335	 616.9228132320173	 1334.822234253745	 10148.996586159588	 15570.662961492655	 5896.025582457743	 2273679.647424319	 8588.714549565877	 4222.206896551724	 4576.419213973799	 68258.89393771473	 142362.59005845303	 17831.95424001777	 1029.0047639109441	 20356.573323977802	 10848.534201954397	 8164.166837887816	 10592.041185473772	 32919.83021462306	 1216.9567658618753	 28379.513764747946	 634.2395748160262	 7232.348055612442	 659199.9323767461	 1188473.2784934554	 1532475.884244373	 22716.32896305125	 103345.46336729743	 1011147.6666560194	 20651.141611917	 2024282.8307541746	 149944.84618213016	 43045.112781954886	 2784.032572136661	 531374.6548020865	 5546.265788028556	 85860.04273504273	 82845.8033220638	 75380.8064135817	 10607.065385807251	 462731.1522048364	 797.2671841712173	 141101.7521733255	 15596.908101918121	 866.4260922263236	 5814.886050224996	 12313.937228091983	 4811851.211072665	 8218314.845409488	 270288.72254668095	 1080539.8263495658	 28520390.070921987	 199615.4080947439	 1063772.546621828	 57024721.87886279	 799.5671964778747	 11772.547310304748	 318182.7229299363	 19812.636165577343	 16365.00754147813	 15426.349145381218	 96060.30524879017	 682605.9322033898
44:02.855	 9653.605552270394	 1449.305809280234	 616.6752366261022	 1334.1905793178128	 10186.9635963373	 15568.181818181818	 5896.025582457743	 2272017.9177805074	 8580.429116393074	 4222.758620689655	 4575.6914119359535	 68187.96409176549	 142675.24581992842	 17830.288221247294	 1028.3242052046537	 20347.643043949734	 10852.062975027144	 8164.166837887816	 10594.128287185196	 32922.81939379447	 1217.5931124836234	 28375.04469074008	 633.9329517579722	 7230.0725874348645	 659136.5355761712	 1182316.7261627605	 1532475.884244373	 22715.931664680174	 102156.72003881611	 1010892.1327498642	 20751.96773564041	 2026301.3028319776	 149711.97450667975	 43045.112781954886	 2789.431757833245	 531742.8659097883	 5523.750686436024	 85876.06837606838	 82816.40452741437	 75369.01674133459	 10582.274558413386	 462588.90469416784	 798.8099027842397	 141101.7521733255	 15598.81668098101	 866.205718693185	 5814.16025547975	 12317.821628340584	 4809400.230680508	 8202501.770120368	 270922.1024923912	 1080577.576443941	 29311170.21276596	 199359.01349123986	 1062488.5356160195	 57342398.02224969	 800.1890406188593	 11744.578838400348	 317864.2515923567	 19805.166511048865	 16438.91402714932	 15412.425580948722	 96106.83707656036	 682796.6101694915
44:05.135	 9653.605552270394	 1449.260138838144	 616.5038374373917	 1333.2882151236238	 10157.29189930766	 15566.196903533148	 5894.746459570581	 2270717.433711437	 8575.078107468973	 4221.103448275862	 4572.343522561863	 68105.95145738668	 142412.4337305723	 17826.40084411618	 1028.194574974884	 20348.918798239458	 10816.503800217155	 8158.773371686871	 10594.128287185196	 32919.83021462306	 1217.2187909414188	 28380.40757954952	 634.0760425183973	 7231.892961976927	 659073.1387755965	 1175125.459154638	 1532475.884244373	 22716.32896305125	 101681.22270742359	 1010508.8318906315	 20773.43394262668	 2023426.509266622	 149577.15406299793	 43045.112781954886	 2790.051336519738	 532862.8413623811	 5515.650741350906	 85801.28205128205	 82772.30633544024	 75347.79533128979	 10599.008366904245	 462588.90469416784	 798.0507872762446	 141097.2478717175	 15590.705219963736	 866.0128918516887	 5813.978806793439	 12315.490988191423	 4810409.457900807	 8199433.561482181	 269211.15406761534	 1080558.7013967535	 30234929.078014184	 199267.4439899884	 1059003.3628859676	 54799752.78121137	 800.0149242593836	 11758.018233990773	 318073.2484076433	 19801.431683784624	 16448.969331322274	 15421.547916266563	 96109.93919841171	 683093.220338983
44:07.385	 9648.314711649185	 1449.0317866276946	 616.199127768573	 1332.79191481682	 10086.462687043359	 15565.204446208812	 5892.919141160347	 2268694.4584928835	 8569.38187216267	 4218.896551724138	 4573.362445414848	 68032.80505375152	 142480.4023743713	 17824.7348253457	 1027.8704994004602	 20348.280921094596	 10796.959826275786	 8162.11218409698	 10594.476137470432	 32910.86267710887	 1217.3685195583005	 28376.832320343226	 634.1373671300082	 7230.982774705896	 658925.2129075886	 1168710.2281545864	 1532449.088960343	 22716.32896305125	 103687.53032508491	 1010317.1814610151	 20639.432771742664	 2021897.3637531349	 149540.3848510847	 43022.998673153474	 2789.431757833245	 533691.31635471	 5514.277869302581	 85836.00427350428	 82537.1159782449	 75361.94293798633	 10599.938022931516	 462674.253200569	 798.5895144109509	 141106.25647493356	 15594.999522855234	 865.9027050851192	 5813.797358107127	 12315.879428216283	 4815167.2433679355	 8213594.524427661	 269318.08834416384	 1080539.8263495658	 27437056.73758865	 199206.39765582077	 1060776.5209416081	 56158220.024721876	 800.3134094470562	 11761.650503069268	 318003.5828025478	 19798.9417989418	 16370.035193564605	 15397.061647781833	 96091.32646730363	 682944.9152542372
