ID:18
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
50:41.769	 10363.964807814538	 1518.4275184275184	 732.3469618251638	 1382.9111130726453	 10826.014079785451	 15336.977186311788	 5958.887767275397	 2120245.9728627764	 802.9641660745102	 4350.161987041037	 4680.319535221496	 522512.2607182408	 153621.84340350705	 21606.074860560446	 1101.4477801850132	 23943.35511982571	 917.479228719235	 8358.699908628116	 11045.975405254332	 347755.90413025935	 1330.9617271835132	 31667.996807661613	 672.6557152635181	 7399.714127628182	 691880.9667154038	 847625.0985890807	 4004477.6119402987	 52298.17007534984	 116435.87726199842	 993029.6240975852	 17041.77140717762	 2284821.9862585883	 152485.79153561773	 46774.1935483871	 3077.785359196803	 575333.3333333334	 4624.599708879185	 83555.72362379126	 66302.53849354973	 77171.46012387765	 9768.874746890368	 492409.291027782	 894.8552697372077	 142763.9276392764	 15428.978109355061	 888.1158119178543	 5956.976979555785	 13100.263852242744	 5134964.483030781	 8973245.033112584	 303309.84609679214	 9384754.098360656	 55598484.84848485	 2253330.5138507085	 145235.20690119962	 72146831.5301391	 999.1607609101081	 12282.102713545017	 376629.4773928362	 26807.16809692075	 26446.161684782608	 19509.45913170022	 116794.60775135743	 833196.0249214767
50:44.052	 10365.971966681163	 1518.2857682857682	 732.2340185227016	 1379.7775620090035	 10876.299027824338	 15334.125475285171	 5957.786546755988	 2118775.4829222644	 802.2789564511218	 4350.026997840173	 4677.705156136529	 521531.403258978	 153641.3813315098	 21604.058867011627	 1101.0695003266962	 23910.299752084742	 916.4445837905628	 8358.699908628116	 11053.31190609279	 347650.6298908657	 1331.3297350343473	 31670.989624900238	 672.6129363449692	 7399.253043157507	 691536.9398813108	 843615.8093068092	 4281387.181738367	 54314.31646932185	 114158.14319433516	 992376.1513567339	 17107.55736214366	 2285099.5905336943	 152005.73856425536	 46774.1935483871	 3080.2222438834197	 574421.052631579	 4614.556040756914	 83480.0929177246	 66248.43945068664	 77171.46012387765	 9736.476713913798	 492394.1096098376	 893.9941107839325	 142723.42723427236	 15414.25346029253	 887.4144316013916	 5956.424930533832	 13099.439313984169	 5137647.987371745	 8956026.490066225	 301557.57463378453	 9384754.098360656	 59851010.1010101	 2249312.7511101714	 144502.8530350002	 69030911.90108192	 998.9431804053214	 12270.74896870151	 376418.0857310628	 26800.437489483425	 26694.972826086956	 19497.332039776862	 116805.84160269612	 832887.0809947995
50:46.303	 10367.644599070016	 1518.002268002268	 732.1662525412243	 1381.1898667137434	 10871.940998994301	 15328.897338403041	 5955.767642470405	 2117839.716596484	 801.6445030961323	 4348.137149028078	 4677.2694262890345	 520977.69340294256	 153690.22615151663	 21599.354882064377	 1100.0378279858317	 23905.040943580498	 912.6822385953911	 8357.916721054693	 11033.747903856904	 347615.5384777345	 1330.0621524370297	 31672.984836392658	 672.3348733744011	 7397.869789745481	 691386.428141395	 840044.6937165892	 4199209.833187006	 54974.16576964478	 117002.36034618411	 990726.9106298232	 16997.91410386693	 2282323.547782636	 151685.7032500138	 46824.596774193546	 3073.886343698216	 575614.0350877193	 4610.625909752547	 83417.96769488412	 66202.6633374948	 77173.86085369953	 9760.775238646225	 492394.1096098376	 894.4663592421801	 142687.42687426874	 15433.886325709238	 887.6388733026596	 5955.688865171227	 13094.904353562006	 5142225.730071034	 8977483.44370861	 300973.4841461153	 9384918.032786885	 55779040.4040404	 2250722.4924226403	 144615.1772476075	 67768160.74188563	 998.4769364664926	 12295.348749195777	 376335.87786259543	 26782.76964496046	 26520.040760869564	 19471.86514673781	 116715.97079198652	 833299.0062303692
50:48.552	 10365.637440203393	 1518.002268002268	 732.1662525412243	 1382.2490952422986	 10752.598055648676	 15329.847908745247	 5954.666421950996	 2117037.631174387	 800.9339153385444	 4345.707343412527	 4676.978939724037	 520566.36608131626	 153509.50031749133	 21596.66689066595	 1099.9002716737164	 23913.30478551574	 913.4660605110519	 8355.828220858895	 11033.39854667412	 347580.4470646033	 1331.0843964671246	 31671.98723064645	 672.1209787816564	 7396.255994098119	 691214.4147243485	 837262.290772062	 4326338.893766462	 53571.582346609255	 116549.96066089693	 991038.0881254667	 16973.846071562282	 2285168.9916024706	 151487.0606411742	 46774.1935483871	 3071.059557461741	 573052.6315789474	 4599.126637554585	 83372.04905191508	 66300.45776113193	 77181.06304316512	 9740.237199884292	 492287.8396842265	 896.6331462859048	 142678.42678426785	 15431.923039167566	 887.0497138368308	 5954.952799808623	 13092.018469656992	 5132123.125493291	 8964238.410596026	 303866.1227517152	 9384918.032786885	 56536616.16161616	 2247903.009797702	 145212.74205867818	 72950540.95826894	 998.9742633345767	 12270.74896870151	 376324.1338813858	 26782.76964496046	 26510.699728260868	 19470.04608294931	 116730.94926043812	 832990.0623036919
50:50.832	 10364.63386077008	 1517.4825174825176	 732.0533092387622	 1381.6312119339748	 10924.907810928595	 15324.144486692016	 5955.767642470405	 2116101.8648486063	 800.6293777281494	 4343.682505399568	 4676.397966594045	 520139.2184780889	 153504.61583549064	 21590.61891001949	 1099.9346607517452	 23905.040943580498	 911.6789465433453	 8353.478658138623	 11030.60368921185	 347510.2642383409	 1330.5528295714753	 31659.01835594573	 672.2065366187543	 7396.025451862782	 691063.9029844328	 833559.7230742266	 4506057.945566286	 56085.037674919266	 114201.41620771047	 989855.6136420214	 17026.260897470183	 2282739.9541952945	 151155.98962644153	 46774.1935483871	 3073.1065405984987	 573473.6842105263	 4591.55749636099	 83336.93479552698	 66152.72575946733	 77166.65866423392	 9736.187445762222	 492120.8440868377	 893.6885382521251	 142642.42642426424	 15423.579071365466	 887.0497138368308	 5954.40075078667	 13090.78166226913	 5136385.161799527	 8947284.76821192	 301585.3884665307	 9384918.032786885	 60087121.21212121	 2246281.8072883626	 144408.5006964101	 66554868.624420404	 998.8188486883004	 12275.290466638913	 376077.51027598354	 26770.149756015482	 26696.671195652172	 19472.47150133398	 116745.92772888971	 833659.4408114927
50:53.084	 10365.971966681163	 1517.4352674352674	 731.9855432572848	 1379.8658310530498	 10917.197452229299	 15324.144486692016	 5954.666421950996	 2115433.460330192	 799.6903867627652	 4342.872570194384	 4673.493100944082	 519727.8911564626	 153607.189957505	 21587.25892077145	 1099.762715361601	 23898.279618360753	 908.9825991534723	 8353.21759561415	 11025.712688652879	 347404.98999894725	 1330.798168138698	 31661.01356743815	 671.329568788501	 7395.103282921431	 690956.3945987787	 830667.7767066865	 4404126.426690079	 55342.30355220667	 117372.14791502754	 989606.6716455066	 16935.872065037172	 2284336.178777153	 151018.04337030294	 46774.1935483871	 3073.3014913734282	 572315.7894736842	 4586.317321688501	 83293.71724920318	 66327.50728256346	 77171.46012387765	 9741.105004339022	 492090.48125094885	 892.1884549141619	 142619.926199262	 15415.235103563366	 887.105824262148	 5953.848701764717	 13089.132585751979	 5140173.63851618	 8969536.42384106	 300370.851103282	 9384754.098360656	 54755050.5050505	 2248043.983928949	 145055.48816102798	 70075734.1576507	 998.1661071739401	 12287.022669643871	 376077.51027598354	 26764.260474507824	 26475.883152173912	 19476.10962891099	 116730.94926043812	 832990.0623036919
50:55.363	 10363.964807814538	 1517.3880173880175	 731.9403659362999	 1379.645158442934	 10893.39591015756	 15318.916349809886	 5953.5652014315865	 2114831.896263619	 799.3350928839711	 4341.927645788337	 4670.878721859114	 519506.40721404843	 153699.995115518	 21579.86694442578	 1099.1437119570824	 23903.538426864998	 910.1740084652766	 8353.7397206631	 11023.267188373393	 347440.08141207846	 1330.5528295714753	 31648.04469273743	 671.5862422997947	 7393.950571744744	 690762.8795046014	 828498.8169310314	 4613432.835820896	 54638.320775026914	 115259.63808025177	 990260.144386358	 16961.544632828794	 2279963.911444236	 150791.81151023562	 46774.1935483871	 3073.4964421483573	 573087.7192982456	 4583.2605531295485	 83274.80957268651	 66200.58260507698	 77164.25793441206	 9718.542088516055	 492044.93699711555	 892.9107172620701	 142579.42579425796	 15402.473741042506	 886.6849960722702	 5953.296652742763	 13092.843007915568	 5130702.446724546	 8951258.278145695	 303773.40997589467	 9384918.032786885	 57618686.86868687	 2245435.962500881	 144916.20613739497	 72231839.25811437	 998.7255999005346	 12280.588880899217	 376007.04638872575	 26770.149756015482	 26621.09375	 19488.84307543051	 116674.78000374461	 832732.6090314608
50:57.612	 10362.292175425684	 1517.4352674352674	 731.8725999548227	 1380.1747727072116	 10923.902111967818	 15319.391634980988	 5952.831054418647	 2113561.927678631	 799.0813115419754	 4341.5226781857455	 4669.862018881627	 519221.6421452302	 153529.03824549407	 21577.850950876957	 1099.1093228790537	 23874.990609270528	 907.6344254585358	 8354.000783187574	 11021.869759642259	 347299.71575955366	 1329.5305855413803	 31636.07342378292	 671.1798425735798	 7393.489487274069	 690741.3778274705	 825322.0576636578	 4633538.191395962	 56913.88589881593	 115165.22423288749	 989700.0248941997	 16994.17018773065	 2281976.5424387534	 150615.2403023782	 46774.1935483871	 3077.8828345842676	 571894.7368421053	 4575.982532751092	 83239.69531629841	 66242.1972534332	 77145.05209583713	 9725.773792305466	 492090.48125094885	 891.7995444191343	 142552.42552425523	 15401.49209777167	 886.5447200089777	 5952.56058738016	 13092.018469656992	 5129913.18074191	 8941456.953642383	 301084.73947709997	 9384754.098360656	 58790404.040404044	 2245647.4236977515	 144372.5569483758	 66338485.31684699	 998.1971901031953	 12275.290466638913	 375877.86259541987	 26757.5298670705	 26745.074728260868	 19485.811302449674	 116659.80153529302	 832938.5716492457
50:59.862	 10361.623122470144	 1517.5770175770176	 731.782245312853	 1379.4686203548415	 10851.156553804894	 15316.06463878327	 5951.362760392769	 2112960.363612058	 798.4468581869861	 4340.442764578834	 4667.5381263616555	 518952.69735801296	 153592.53651150296	 21573.146965929707	 1098.0432614601602	 23889.264518067765	 906.4743690233579	 8352.17334551625	 11019.773616545555	 347334.8071726849	 1329.407916257769	 31659.01835594573	 671.1370636550308	 7393.950571744744	 690676.8727960781	 822101.4810270792	 4601580.333625988	 55315.39289558665	 118308.41856805664	 989731.142643764	 16889.340535914853	 2278020.6815184955	 150543.50824918612	 46723.790322580644	 3076.4207037722977	 572000	 4580.494905385735	 83174.8689968127	 66142.32209737827	 77161.8572045902	 9768.006942435637	 491999.3927432822	 891.1050613922996	 142502.9250292503	 15376.951016000785	 886.5166647963191	 5952.56058738016	 13090.78166226913	 5137805.840568271	 8975629.139072848	 301511.2182458743	 9384590.163934426	 54808080.80808081	 2245224.501304011	 144610.6842791032	 71166924.26584235	 997.5133656595798	 12269.99205237861	 375889.60657662945	 26760.895170789165	 26502.207880434784	 19491.87484841135	 116671.03538663172	 833273.2609031461
51:02.143	 10360.619543036832	 1517.2935172935172	 731.6918906708833	 1381.4105393238592	 10818.974187060006	 15315.114068441064	 5951.179223639534	 2112693.001804692	 797.9900517713937	 4339.63282937365	 4668.409586056645	 518446.44834678055	 153455.7710154838	 21567.770983132854	 1098.4215413184772	 23861.467958831043	 908.0733657313059	 8352.956533089675	 11020.472330911123	 347299.71575955366	 1330.1439319594374	 31668.99441340782	 670.7734428473648	 7392.106233862043	 690504.8593790316	 819735.3430900009	 4761281.826163301	 55599.56942949408	 115900.86546026751	 988890.9634055265	 16944.964432796707	 2276563.2590741897	 150389.00844231088	 46723.790322580644	 3076.8106053221563	 571719.298245614	 4573.944687045124	 83161.36351358652	 66175.61381606325	 77157.05574494647	 9736.765982065375	 491984.21132533776	 892.0773376298683	 142493.92493924938	 15392.166486698734	 886.2080574570755	 5952.192554698857	 13086.246701846965	 5126282.557221783	 8955496.688741721	 304218.4312998331	 9384590.163934426	 58200757.57575758	 2240572.3549728626	 144772.43114525767	 71086553.32302937	 998.1039413154296	 12274.155092154562	 375760.42278332356	 26742.38600033653	 26668.648097826088	 19477.322338103324	 116629.84459838981	 833350.4968848154
51:04.392	 10355.60164587027	 1517.104517104517	 731.6918906708833	 1378.4535263483097	 10908.1461615823	 15312.737642585551	 5950.26153987336	 2112225.118641802	 797.7870266977972	 4337.473002159827	 4667.5381263616555	 518367.3469387755	 153548.5761734968	 21560.379006787178	 1098.0776505381891	 23850.950341822554	 905.094842451795	 8350.084845320454	 11014.183901621018	 347194.44152016	 1330.2257114818449	 31651.037509976057	 670.8162217659137	 7392.797860568056	 690440.3543476391	 817456.8398913329	 4705355.5750658475	 57488.69752421959	 116199.84264358772	 989202.14090117	 16969.032465101354	 2274967.034492331	 150201.40153396237	 46673.3870967742	 3077.980309971732	 570350.8771929825	 4561.135371179039	 83107.34158068175	 66283.81190178944	 77149.85355548086	 9759.907434191495	 491908.3042356156	 892.3273515195289	 142475.9247592476	 15384.313340532051	 885.9555605431489	 5952.376571039508	 13089.957124010554	 5139226.519337016	 8960264.90066225	 301965.51084739476	 9384754.098360656	 57742424.24242424	 2240995.2773666033	 143905.28822392956	 67435857.80525503	 997.544448588835	 12287.022669643871	 375584.2630651791	 26744.909978125525	 26700.917119565216	 19502.78923114237	 116656.05691818011	 833170.2795942536
51:06.671	 10357.943331214665	 1516.915516915517	 731.6015360289135	 1379.247947744726	 10879.986590680523	 15310.361216730038	 5948.426172341011	 2111690.3950270703	 797.0764389402091	 4335.988120950324	 4664.77850399419	 518272.42524916946	 153426.4641234797	 21557.69101538875	 1097.871316070016	 23871.98557583953	 904.4364320426399	 8352.434408040726	 11009.991615427612	 347124.25869389763	 1330.2257114818449	 31646.049481245012	 671.1584531143053	 7392.336776097381	 690332.8459619851	 814367.7153623697	 4734503.950834065	 55729.817007534984	 118595.59402045634	 988579.785909883	 16874.364871369737	 2272607.3981539314	 150206.91938420793	 46673.3870967742	 3070.8646066868114	 569228.0701754387	 4570.5967976710335	 83112.74377397224	 66034.12401165211	 77147.452825659	 9782.75961816604	 491832.3971458934	 890.9106061447858	 142457.9245792458	 15382.840875625798	 885.9275053304904	 5952.008538358206	 13087.48350923483	 5130228.887134965	 8969006.622516556	 303643.612089746	 9384754.098360656	 54583333.333333336	 2242334.531613449	 144430.96553893157	 72129829.98454405	 997.420116871814	 12290.428793096924	 375419.8473282443	 26742.38600033653	 26467.391304347828	 19504.608294930877	 116641.07844972852	 832964.3169764688
51:08.924	 10358.277857692436	 1516.915516915517	 731.6693020103908	 1376.9970871215464	 10870.600067046598	 15308.93536121673	 5947.324951821603	 2110955.1500568143	 797.0256826718099	 4335.718142548596	 4669.281045751634	 517892.73849074513	 153533.92272749476	 21552.9870304415	 1097.871316070016	 23841.93524152956	 906.0667816272143	 8348.257407649133	 11007.89547233091	 347124.25869389763	 1330.021262675826	 31656.025538707105	 671.2440109514032	 7390.031353744006	 690225.337576331	 812549.2945403558	 4829499.561018437	 56435.95263724435	 115660.89693154996	 987490.6646751307	 16932.128148900894	 2274620.0291484487	 150080.00882856039	 46723.790322580644	 3076.323228384833	 569052.6315789474	 4559.970887918486	 83104.64048403651	 66038.28547648773	 77147.452825659	 9740.815736187446	 491847.57856383786	 890.2994610811712	 142417.42417424175	 15378.423480907039	 885.7030636292224	 5951.272472995602	 13087.48350923483	 5124546.172059984	 8952582.781456953	 303884.66530687927	 9384754.098360656	 58559343.434343435	 2238457.7430041586	 144444.44444444444	 69755795.98145285	 997.8552778813876	 12278.696590091966	 375478.56723429245	 26733.972741039877	 26666.10054347826	 19502.78923114237	 116637.33383261561	 833144.5342670305
51:11.174	 10356.270698825812	 1516.915516915517	 731.5111813869438	 1377.4384323417778	 10897.083473013745	 15308.93536121673	 5947.141415068368	 2110955.1500568143	 796.7719013298142	 4336.663066954644	 4668.119099491649	 517639.61398512893	 153446.00205148244	 21546.267051945433	 1097.5618143677568	 23841.183983171813	 902.9941997178241	 8350.606970369403	 11012.437115707098	 347124.25869389763	 1330.1030421982337	 31651.037509976057	 670.9873374401095	 7390.492438214681	 690096.3275135461	 809482.078695995	 4761984.19666374	 57601.72228202368	 117285.60188827694	 987584.0179238238	 16910.199497245547	 2269900.7564716497	 149842.741268002	 46673.3870967742	 3074.4711960230043	 568894.7368421053	 4554.14847161572	 83053.319647777	 66077.81939242613	 77145.05209583713	 9760.775238646225	 491786.8528920601	 892.2162342352353	 142394.92394923948	 15386.767448709139	 885.6750084165637	 5951.088456654951	 13082.948548812665	 5134806.629834254	 8966622.51655629	 301325.79269423324	 9384918.032786885	 56912878.78787879	 2236554.5922323256	 143824.41479085232	 66870170.015455954	 998.041775456919	 12290.428793096924	 375408.10334703466	 26726.400807672893	 26540.421195652172	 19514.309968469563	 116596.14304437372	 832809.8450131301
51:13.455	 10358.277857692436	 1516.6320166320165	 731.4885927264513	 1377.8356430399858	 10856.855514582636	 15307.509505703421	 5946.774341561898	 2110019.383731034	 796.3404730484215	 4335.583153347732	 4665.359477124183	 517449.7706059168	 153446.00205148244	 21543.579060547007	 1097.355479899584	 23856.960408684547	 903.6839630036055	 8348.257407649133	 11010.69032979318	 347018.984454504	 1330.2257114818449	 31648.04469273743	 670.7092744695414	 7390.2618959793435	 690074.8258364153	 808211.3749890457	 4845215.10096576	 55855.75888051668	 118611.32966168372	 987895.1954194673	 16850.29683906509	 2272329.793878826	 149864.81266898417	 46723.790322580644	 3067.7453942879424	 568228.0701754387	 4556.914119359534	 83069.52622764843	 66027.88181439867	 77149.85355548086	 9767.139137980908	 491695.7643843935	 893.2718484360242	 142394.92394923948	 15383.822518896633	 885.7030636292224	 5951.088456654951	 13089.132585751979	 5127545.382794001	 8973774.834437085	 302883.3673280178	 9384754.098360656	 55251262.62626263	 2236836.540494819	 144493.86709799164	 71958268.9335394	 998.4769364664926	 12281.345797222117	 375208.4556664709	 26720.511526165235	 26469.938858695652	 19463.98253698763	 116547.463021906	 832423.6651047835
51:15.701	 10356.605225303583	 1516.6792666792667	 731.4208267449741	 1378.0563156501014	 10902.44720080456	 15307.03422053232	 5946.407268055428	 2110153.064634717	 796.0866917064258	 4335.583153347732	 4662.018881626725	 517402.3097611137	 153441.11756948175	 21535.515086351723	 1096.8052546511228	 23825.40755765908	 904.8126665621571	 8350.345907844929	 11019.07490217999	 347018.984454504	 1330.38927052666	 31653.032721468477	 671.329568788501	 7389.109184802656	 689988.819127892	 805976.6891595828	 4875153.6435469715	 57146.39397201292	 115995.27930763179	 987646.2534229525	 16911.269187570197	 2271149.975709626	 149759.97351431882	 46673.3870967742	 3074.2762452480747	 567473.6842105263	 4551.091703056769	 82996.596618227	 65984.18643362464	 77152.25428530273	 9736.765982065375	 491695.7643843935	 892.4384688038224	 142367.9236792368	 15387.258270344557	 885.6750084165637	 5951.088456654951	 13086.246701846965	 5122967.640094712	 8950198.675496688	 302197.29278694605	 9384590.163934426	 59381313.13131313	 2235779.2345104674	 144129.9366491441	 69153013.9103555	 997.544448588835	 12279.075048253415	 375091.0158543746	 26719.67020023557	 26682.235054347828	 19454.280863448945	 116543.71840479311	 832294.9384686679
51:18.014	 10358.612384170206	 1516.8682668682668	 731.3982380844816	 1376.158531203107	 10865.571572242708	 15306.558935361216	 5946.774341561898	 2109350.9792126194	 796.0866917064258	 4337.0680345572355	 4664.923747276688	 517133.36497389653	 153680.45718751528	 21531.48309925408	 1096.8740328071804	 23819.397490797084	 902.5866123216805	 8347.474220075708	 11009.991615427612	 346983.89304137276	 1330.7163886162905	 31655.027932960893	 671.008726899384	 7389.109184802656	 690031.8224821537	 803807.7293839278	 4820807.726075505	 58005.382131324004	 116302.1243115657	 985997.0126960418	 16899.502593999037	 2276146.852661531	 149633.0629586713	 46673.3870967742	 3073.398966760893	 568280.701754386	 4551.965065502183	 83015.50429474366	 66084.06158967956	 77130.64771690594	 9768.296210587214	 491726.1272202824	 890.6328129340519	 142358.9235892359	 15373.515264552861	 885.7311188418809	 5951.088456654951	 13087.895778364116	 5128808.208366219	 8966622.51655629	 300741.7022065641	 9384754.098360656	 57561868.68686869	 2235567.773313597	 144085.0069641012	 66693972.17928903	 997.793112022877	 12282.859629867919	 374809.1603053435	 26717.98754837624	 26626.188858695652	 19475.50327431482	 116573.67534169632	 832166.2118325524
51:20.265	 10354.932592914729	 1516.6792666792667	 731.3078834425119	 1374.8344955424134	 10936.976198457929	 15305.608365019012	 5947.141415068368	 2108949.936501571	 795.8329103644301	 4335.988120950324	 4665.068990559186	 516737.8579338712	 153641.3813315098	 21527.451112156443	 1096.9084218852092	 23817.894974081588	 903.9034331399906	 8347.996345124657	 11011.738401341532	 346878.6188019792	 1330.634609093883	 31657.023144453313	 670.5381587953457	 7388.187015861306	 689816.8057108454	 802537.0256769784	 4874626.865671642	 58249.7308934338	 116188.04091266719	 986370.425690814	 16916.617639193453	 2270664.168228191	 149566.84875572476	 46673.3870967742	 3077.785359196803	 567614.0350877193	 4549.490538573508	 82972.28674841987	 65917.60299625467	 77140.2506361934	 9734.451836852762	 491513.58736906026	 892.1328962720152	 142327.42327423274	 15365.662118386179	 885.5627875659297	 5950.720423973649	 13079.650395778364	 5122020.520915548	 8948079.470198676	 301019.84053402557	 9384918.032786885	 59825757.57575758	 2230845.139916825	 144345.59913735004	 66111282.8438949	 996.2700484893696	 12279.075048253415	 374879.6241926013	 26712.93959279825	 26652.51358695652	 19479.747756487996	 116569.9307245834	 832191.9571597755
51:22.544	 10353.594487003646	 1516.8682668682668	 731.262706121527	 1376.2909347691764	 10893.731143144485	 15303.707224334601	 5944.938974029549	 2109417.819664461	 795.2492132778398	 4334.773218142549	 4662.45461147422	 516722.0376522702	 153607.189957505	 21522.747127209193	 1096.9084218852092	 23826.15881601683	 902.0536134190312	 8349.30165774703	 11011.738401341532	 346843.52738884796	 1329.6532548249918	 31658.02075019952	 670.6237166324436	 7387.495389155293	 689816.8057108454	 799776.5314170538	 4876031.60667252	 57824.54251883746	 118839.49645948072	 987148.3694299228	 16847.087768091136	 2268026.927614685	 149522.70595376042	 46622.98387096774	 3072.0343113363874	 567508.7719298246	 4552.838427947599	 82991.19442493652	 65988.34789846026	 77142.65136601527	 9769.742551345096	 491619.8572946713	 893.7996555364186	 142313.9231392314	 15353.391577500735	 885.8433396925149	 5949.984358611045	 13072.641820580475	 5123756.906077348	 8972450.331125828	 301084.73947709997	 9384590.163934426	 56007575.75757576	 2234299.0061323745	 144116.4577436312	 67635239.56723338	 995.7416386920304	 12282.102713545017	 374926.6001174398	 26709.57428907959	 26501.358695652172	 19493.087557603685	 116517.50608500281	 832423.6651047835
51:24.794	 10349.245642792626	 1516.7737667737667	 731.2852947820194	 1375.452378850737	 10850.150854844116	 15302.756653992396	 5945.489584289254	 2109217.2983089364	 794.9954319358441	 4334.638228941684	 4665.214233841685	 516342.3508938459	 153533.92272749476	 21518.71514011155	 1096.8396437291517	 23829.163849447825	 903.495845743847	 8347.996345124657	 11010.69032979318	 346773.3445625855	 1330.1439319594374	 31658.02075019952	 669.8536960985626	 7385.881593507931	 689730.7990023221	 797629.4803260012	 4965408.2528533805	 56294.940796555435	 119638.08025177025	 986463.7789395071	 16818.740974487886	 2268373.9329585675	 149506.1524030238	 46622.98387096774	 3067.4529681255485	 567105.2631578947	 4556.186317321689	 82977.68894171034	 65855.18102372035	 77137.84990637154	 9751.807925947352	 491650.2201305602	 891.0772820712261	 142300.42300423005	 15357.808972219495	 885.7872292671979	 5950.168374951696	 13074.703166226913	 5117127.071823205	 8975894.0397351	 303532.35675876134	 9384918.032786885	 54977272.72727273	 2232607.3165574116	 144799.38895628342	 72888717.1561051	 996.798458286709	 12271.88434318586	 374679.97651203757	 26718.828874305906	 26428.328804347828	 19480.96046568033	 116476.3152967609	 832500.9010864528
51:27.072	 10348.242063359316	 1516.5847665847666	 731.1949401400497	 1373.0691146614881	 10926.919208850151	 15297.053231939164	 5943.837753510141	 2108749.4151460463	 794.8685412648462	 4332.478401727862	 4666.085693536674	 516310.71033064387	 153504.61583549064	 21514.011155164302	 1096.4957529488634	 23815.64119900834	 903.8720802633642	 8348.779532698081	 11009.991615427612	 346738.2531494543	 1329.9394831534185	 31660.01596169194	 669.8964750171116	 7386.573220213943	 689687.7956480605	 796424.5026728595	 4936084.284460053	 57758.88051668461	 117045.6333595594	 986619.3676873288	 16893.08445205113	 2270941.7725032964	 149324.0633449208	 46622.98387096774	 3071.7418851739935	 566350.8771929825	 4543.231441048035	 82969.58565177461	 65919.68372867249	 77137.84990637154	 9749.493780734741	 491619.8572946713	 890.2716817600977	 142277.92277922778	 15347.010896240306	 885.5908427785882	 5949.984358611045	 13075.939973614775	 5119652.7229676405	 8953377.48344371	 303476.72909326904	 9384918.032786885	 59479797.97979798	 2231550.01057306	 144111.96477512692	 68959814.52859351	 996.8295412159642	 12274.155092154562	 374668.2325308279	 26695.27174827528	 26672.04483695652	 19479.747756487996	 116539.97378768021	 832191.9571597755
51:29.322	 10349.580169270397	 1516.7737667737667	 731.1497628190648	 1376.2468002471533	 10905.129064699966	 15296.57794676806	 5944.571900523079	 2108147.8510794733	 794.7924068622475	 4332.6133909287255	 4660.275962236747	 515978.4844170226	 153358.08137547012	 21507.291176668234	 1096.0830840125177	 23788.595898129366	 901.1757328734911	 8347.996345124657	 11010.69032979318	 346738.2531494543	 1330.3483807654563	 31642.059058260176	 669.9178644763861	 7387.495389155293	 689601.7889395372	 793707.82578214	 4919315.188762072	 58350.91496232508	 118269.0794649882	 986650.4854368932	 16882.38754880462	 2268998.542577556	 149318.5454946753	 46673.3870967742	 3070.5721805244175	 566631.5789473684	 4544.250363901019	 82939.873588677	 65938.4103204328	 77145.05209583713	 9772.924501012438	 491513.58736906026	 889.0493916328685	 142255.42255422554	 15352.90075586532	 885.4225115026372	 5949.800342270393	 13076.352242744064	 5119021.310181531	 8965033.112582782	 300593.36176525126	 9384918.032786885	 56954545.45454545	 2233100.7260167757	 143963.69681448533	 66848531.68469861	 996.5808777819221	 12276.425841123264	 374574.2806811509	 26691.906444556622	 26594.769021739132	 19490.055784622848	 116528.7399363415	 831985.9945419906
51:31.571	 10349.914695748168	 1516.7265167265168	 731.1045854980799	 1372.9367110954188	 10901.106268856856	 15293.726235741446	 5942.920069743966	 2107613.1274647415	 794.5640036544513	 4334.773218142549	 4663.761801016703	 515851.92216421454	 153284.81414545988	 21503.9311874202	 1096.0830840125177	 23826.910074374577	 901.8968490358991	 8349.82378279598	 11010.340972610396	 346738.2531494543	 1329.3261367353614	 31650.03990422985	 670.2173169062286	 7387.264846919956	 689558.7855852756	 792984.839190255	 4991395.9613696225	 56715.823466092574	 120216.36506687647	 986245.9546925566	 16812.857677702304	 2270594.7671594145	 149346.134745903	 46622.98387096774	 3066.673165025831	 565964.9122807018	 4548.034934497817	 82899.35713899843	 65938.4103204328	 77128.24698708407	 9771.188892102979	 491437.6802793381	 889.8272126229235	 142246.42246422466	 15355.845685677825	 885.3102906520031	 5949.984358611045	 13075.1154353562	 5110812.943962115	 8972980.132450331	 302178.7502317819	 9384754.098360656	 54088383.83838384	 2230492.704588708	 144673.58583816327	 71797527.04791345	 995.9281362675619	 12286.265753320971	 374527.3047563124	 26687.699814908294	 26461.447010869564	 19465.195246179966	 116547.463021906	 832500.9010864528
