ID:21
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
14:07.9	9921.64607	1475.242047	728.5544672	1240.515419	10613.34996	1487.056656	56859.64912	1944639.665	705.9168513	4087.465039	4451.389849	534884.0804	143276.3947	17507.93053	1015.578682	19959.33457	957.5145115	8149.262868	10693.75619	330084.2359	1315.944485	29673.7615	628.3821758	7096.19558	664469.3063	1076723.234	3561468.722	51673.21016	117257.5517	931396.9809	17329.06684	2140478.196	144098.3519	45110.14686	2675.673408	520999.0749	4348.070438	79646.08588	61816.17177	75414.18313	9960.510689	469790.9156	805.4806155	133695.1948	14760.41179	840.6022162	5844.904896	12545.7479	4829428.99	8817806.452	299972.4821	9385081.967	29807976.37	1856133.151	117181.4466	63882778.58	829.7479078	12157.36895	304748.0529	23576.31809	22075.07529	17954.1141	107383.4063	762200.0094
14:10.2	9920.690534	1475.149839	728.0032227	1237.483544	10580.86112	1486.6421	56838.59649	1941865.483	704.9611191	4085.303839	4447.932513	533817.6198	143226.422	17506.31754	1014.790287	19948.86014	954.5422757	8151.813498	10694.78145	329993.9832	1315.742758	29648.66623	628.0810919	7095.974135	664157.3781	1068977.024	3626835.902	54292.14781	117257.5517	931167.8268	17328.51986	2141255.751	143847.6719	45093.45794	2669.967274	520844.8967	4332.084426	79497.12348	61867.9933	75409.48984	9971.793349	469848.5941	806.0551559	133674.1564	14733.27094	840.8391019	5844.000868	12537.09024	4832064.422	8809548.387	297605.9439	9385081.967	30558345.64	1853454.172	116804.6917	59088277.86	828.9520973	12155.49819	304776.2034	23571.94873	22115.69438	17964.16211	107324.8078	762270.7341
14:12.4	9920.690534	1475.518672	727.4731798	1237.483544	10578.56393	1486.36573	56817.54386	1939769.435	703.7447326	4083.651157	4446.272991	533585.7805	143135.5624	17500.94091	1014.001892	19961.18299	952.9687391	8150.538183	10680.08612	330054.1516	1315.258614	29646.80732	628.1011642	7095.088356	663991.0165	1061850.51	3547506.8	53327.94457	119387.9173	930795.4513	17229.51537	2140089.419	143639.6608	45076.76903	2666.023328	520906.568	4318.221556	79474.00863	61662.43458	75383.67673	10019.00238	469689.9784	805.4306555	133665.741	14725.31586	840.7074987	5843.458451	12543.38672	4827379.209	8843354.839	297459.1818	9385081.967	29599704.58	1850205.198	116961.0805	61633863.97	827.9765878	12154.00157	304597.9169	23561.02534	21957.41999	18001.0048	107404.0881	762152.8596
14:14.7	9919.097974	1475.103734	727.091549	1236.845255	10568.71882	1485.490557	56819.29825	1938536.465	703.2234241	4083.269769	4444.336883	533029.3663	143099.2186	17497.71493	1013.308105	19955.63771	954.4373732	8148.752742	10673.93459	329993.9832	1315.621722	29634.72442	627.8803693	7093.095354	663720.6788	1055224.521	3682502.267	52282.90993	119912.5596	930766.807	17202.16606	2140348.604	143388.9807	45060.08011	2665.687673	519796.4847	4302.984888	79476.57695	61534.60814	75386.02337	10002.3753	469733.2372	805.2557954	133644.7025	14729.52737	840.5495749	5843.09684	12534.33552	4822254.758	8828129.032	298715.832	9384918.033	29692762.19	1850946.192	117003.732	64768451.52	827.8482312	12148.76342	304466.5478	23554.47131	21958.82065	17967.51144	107283.4442	762907.2564
14:16.9	9916.868391	1474.642692	726.7099182	1234.651135	10577.57942	1485.122064	56794.73684	1935885.58	702.4414614	4080.472921	4442.815655	532472.9521	143094.6756	17496.6396	1014.0965	19940.23413	953.3883488	8148.497679	10674.95984	329903.7304	1315.863794	29643.08951	627.9807306	7092.209575	663554.3171	1048765.373	3831731.641	55062.35566	117174.0859	930022.0561	17241.54906	2138728.698	143058.2964	45060.08011	2666.946379	519472.7105	4282.377919	79335.3195	61474.1497	75397.75661	9995.546318	469661.1391	807.2292166	133606.8333	14714.55311	840.2337273	5842.554423	12539.05789	4825183.016	8816000	297009.723	9385245.902	31445347.12	1848780.21	116548.7827	60112879.88	828.335986	12158.49141	304307.0282	23545.00437	22091.18286	17947.97365	107317.9139	762129.2847
14:19.2	9915.275831	1474.550484	726.3706908	1236.326645	10593.98792	1484.799632	56784.21053	1933974.478	701.5508927	4080.218663	4440.326373	531854.7141	143144.6484	17495.02661	1013.087354	19942.08256	949.541926	8149.262868	10678.03561	329933.8147	1315.460341	29646.80732	627.8201525	7091.102352	663408.7506	1042401.564	3755847.688	55262.12471	118207.4722	929764.2577	17165.518	2140672.585	142903.6215	45060.08011	2664.932449	519411.0392	4273.635569	79289.08979	61396.41741	75369.59685	10004.15677	469603.4607	805.9802158	133585.7948	14710.3416	839.9705209	5842.012005	12540.23848	4830161.054	8825548.387	295991.5612	9385081.967	30611521.42	1850889.193	116740.7144	59984081.04	827.8739026	12161.85879	304363.3293	23539.17856	21992.43645	18011.05281	107355.8305	762270.7341
14:21.5	9913.36476	1474.181651	725.9466565	1235.967607	10581.51746	1484.108706	56757.89474	1932494.914	701.0295843	4077.421815	4442.262481	531329.2117	143035.6169	17490.18764	1012.425102	19943.93099	950.8706903	8147.73249	10667.09955	329873.6462	1315.904139	29647.73678	627.6395022	7089.773684	663159.2081	1036371.437	3786944.696	53309.46882	118990.461	929563.7478	17114.64829	2137367.978	142690.2768	45060.08011	2664.26114	517530.0648	4265.767453	79240.29176	61301.41127	75386.02337	9993.467933	469531.3627	806.8295364	133535.3025	14711.74544	839.6283526	5841.469588	12538.66436	4820790.63	8835612.903	299046.0466	9385081.967	30072378.14	1847298.222	117021.5035	64581765.56	827.3604765	12146.89266	304335.1788	23531.8963	21938.5111	17980.90879	107390.3002	761822.8111
14:23.8	9916.231367	1474.319963	725.6074291	1234.33199	10590.37805	1483.41778	56750.87719	1930953.702	700.4648334	4076.786168	4439.634905	530618.238	142876.6128	17485.88634	1012.109745	19942.69871	951.5001049	8144.671734	10673.25109	329753.3093	1316.065521	29643.08951	627.3584906	7089.995128	663055.2321	1031104.014	3982048.957	54329.09931	116856.1208	928589.8427	17155.67225	2135488.887	142514.2674	45060.08011	2660.065453	516604.9954	4250.031223	79178.65215	61247.86236	75402.4499	9975.356295	469387.1665	807.9536371	133535.3025	14716.42489	839.602032	5840.927171	12538.27083	4816398.243	8821419.355	299541.3686	9385245.902	30333825.7	1846101.231	117167.2294	63800289.44	827.1037634	12137.53882	304231.9602	23530.43985	22076.47594	17991.51502	107410.982	762152.8596
14:26.0	9911.453688	1474.043338	725.247	1234.770814	10530.65109	1483.509903	56736.84211	1929844.029	699.9000825	4077.930333	4435.624395	530077.2798	142872.0698	17482.66036	1011.636708	19936.53728	950.5210155	8147.477427	10669.15006	329783.3935	1316.146212	29619.85315	627.2581293	7087.780681	662847.28	1024311.183	3894016.319	53669.74596	119538.9507	928503.9099	17070.34241	2137043.997	142375.5934	45010.01335	2659.813712	515988.2825	4237.042588	79083.62441	61187.40391	75376.63679	9991.983373	469271.8097	807.6538769	133510.0564	14709.87365	839.3914668	5841.107977	12542.99319	4814202.05	8832516.129	298853.4214	9384918.033	29555391.43	1846899.225	117167.2294	65059334.3	827.488833	12159.98803	303884.7706	23522.42936	21931.50781	17974.21011	107393.7472	762011.4103
14:28.3	9911.7722	1473.812817	724.8441674	1235.169745	10579.54844	1483.371718	56715.78947	1928426.114	699.7045919	4077.167557	4438.666851	529876.3524	142894.7847	17479.97204	1011.573636	19936.53728	949.2971536	8145.947049	10659.58101	329693.1408	1316.025176	29635.65387	626.6760337	7088.66646	662805.6896	1019115.264	4091115.141	55347.57506	116852.1463	929105.4395	17132.69883	2135229.703	142146.2478	45010.01335	2659.981539	515710.7616	4223.929062	79042.53133	61180.49438	75378.98343	9983.669834	469156.4528	804.631295	133493.2256	14708.93776	838.9966573	5840.56556	12533.54846	4813762.811	8814709.677	298669.9688	9384918.033	31095273.26	1845360.237	116722.943	63024602.03	827.3604765	12161.85879	303978.6056	23520.97291	22067.37166	17926.76119	107273.1033	761987.8354
14:30.6	9915.912855	1473.674504	724.5685451	1233.454342	10596.28511	1482.266237	56705.26316	1926699.957	698.6402537	4075.769133	4436.454156	529211.7465	142840.2689	17473.52008	1011.510564	19941.46642	946.3948528	8146.967301	10666.7578	329663.0566	1315.581377	29633.79496	626.7563228	7085.787679	662639.3279	1013967.013	4078785.131	57188.22171	115818.7599	928962.2182	17138.71568	2135035.314	141922.2359	44976.63551	2661.408073	515155.72	4214.312477	79014.27984	61106.21686	75367.2502	10001.18765	469199.7116	806.8045564	133472.1872	14692.55966	838.8650541	5840.384754	12536.69671	4819912.152	8814451.613	296477.7105	9384918.033	29426883.31	1845759.234	116644.7485	59633863.97	827.1294347	12152.87911	303819.086	23508.59307	22124.09833	17975.88478	107448.8987	762176.4345
14:32.8	9912.409224	1473.582296	724.2717212	1233.175091	10613.34996	1482.496545	56696.49123	1925343.69	697.9451757	4075.387745	4437.283916	528578.0526	142881.1557	17471.90709	1011.5421	19932.84042	944.5066089	8144.416671	10660.26452	329602.8881	1316.670701	29635.65387	626.4953834	7087.337792	662556.1471	1009223.949	3990661.831	56088.91455	118243.2432	928131.5345	17034.78832	2136914.404	141895.5678	44993.32443	2657.296299	515633.6725	4207.94305	78950.07191	61004.30119	75367.2502	9994.061758	469372.7469	806.4298561	133438.5256	14691.62377	838.654489	5840.023143	12530.79375	4822254.758	8836645.161	298504.8615	9384918.033	28643279.17	1843764.25	117099.6979	62198263.39	827.2064486	12148.38927	303744.018	23505.68016	21956.01933	17943.50787	107307.573	761634.2119
14:35.1	9909.861129	1473.397879	723.9324937	1232.217657	10553.29483	1481.897743	56680.70175	1923494.236	697.858291	4074.752098	4439.634905	528145.2859	142922.0425	17468.68111	1011.005992	19943.93099	946.84943	8144.161608	10660.26452	329663.0566	1316.186557	29636.58333	626.6559615	7085.787679	662452.171	1003789.684	4078422.484	54823.32564	118807.6312	927902.3803	17003.61011	2132961.835	141783.5618	44976.63551	2660.988504	512827.6287	4204.695891	78831.92932	61026.75718	75374.29014	9999.406176	469300.6489	805.9302558	133455.3564	14673.37389	838.8387335	5839.661532	12531.97434	4818008.785	8833290.323	300467.8041	9385081.967	28889217.13	1843650.251	117057.0464	64270622.29	827.0780921	12130.80406	303650.183	23504.95194	21911.89859	17967.51144	107314.4669	761304.1633
14:37.3	9911.7722	1473.443983	723.5720646	1234.092632	10574.95406	1481.575311	56673.68421	1922569.509	697.3804249	4072.845156	4437.00733	527326.1206	143003.8161	17467.06812	1010.34374	19924.83056	947.1641374	8144.926797	10647.27795	329602.8881	1316.186557	29642.16005	626.5556002	7085.566234	662389.7854	999022.7858	4245421.578	56267.89838	116732.9094	927043.0523	17073.07734	2133739.39	141591.5515	45026.70227	2660.988504	513660.1912	4188.085425	78883.29566	60974.93565	75343.78373	9986.045131	469257.3901	806.5297762	133404.8641	14680.86102	838.6808096	5839.661532	12532.7614	4812005.857	8812387.097	299568.8864	9385081.967	30982274.74	1839945.28	116829.5717	62638205.5	826.6416799	12141.65451	303612.649	23502.03903	22068.07199	17935.69275	107293.7851	761728.5115
14:39.6	9908.587081	1473.351775	723.2752406	1234.33199	10595.62877	1481.575311	56659.64912	1921459.836	696.815674	4072.336639	4433.4117	526955.1777	142899.3276	17461.69149	1010.249133	19899.5687	944.1919015	8143.141356	10646.59444	329632.9723	1315.460341	29636.58333	626.4351666	7084.680455	662223.4237	993946.0387	4248141.432	58130.48499	115930.0477	926756.6097	17079.64118	2133091.427	141383.5405	45010.01335	2658.303264	513783.5338	4173.972774	78813.9511	60886.83906	75371.94349	9984.56057	469156.4528	804.5313749	133409.0718	14673.84183	838.1807175	5838.938309	12530.00669	4818155.198	8809806.452	297954.5038	9385081.967	28971196.45	1843878.249	116609.2056	58250361.79	826.898393	12139.40959	303434.3624	23491.84387	22105.88977	17965.27855	107259.3154	761799.2362
14:41.9	9906.994522	1473.121254	723.0208201	1234.33199	10557.56104	1481.298941	56654.38596	1920350.163	696.0988748	4070.938215	4434.24146	526816.0742	143058.3318	17457.92785	1010.059918	19908.1947	943.3177145	8142.63123	10646.25269	329542.7196	1316.267248	29631.93605	626.314733	7083.573232	662161.0381	989703.4989	4156300.997	57650.11547	118676.4706	926183.7243	16997.04628	2131536.318	141399.5413	44976.63551	2651.757993	513074.3139	4173.598102	78690.67187	60864.38306	75353.17032	9978.325416	468940.1586	802.1582734	133388.0333	14645.29715	838.4702445	5838.938309	12534.33552	4817276.72	8827096.774	297789.3964	9385081.967	26470457.9	1842738.258	116374.6224	60410998.55	826.898393	12151.3825	303471.8964	23485.28983	21966.52427	17969.74433	107228.2927	762270.7341
14:44.1	9907.631545	1473.213462	722.7239961	1233.214984	10552.96666	1480.976509	56643.85965	1919548.733	695.8164994	4067.887109	4431.752178	526120.5564	143121.9335	17456.31486	1009.649953	19914.97227	943.9471292	8141.355915	10635.31663	329542.7196	1315.823449	29625.42987	626.2143717	7081.580229	662036.2668	985270.2832	4179782.412	55912.24018	119403.8156	927243.5622	16970.24396	2132637.854	141282.2017	44976.63551	2652.429303	512473.0188	4162.98239	78739.4699	60695.09941	75350.82367	9983.669834	469127.6136	803.8569145	133337.541	14661.2073	838.2860001	5838.576698	12528.03904	4812005.857	8830193.548	299275.3623	9384918.033	27487444.61	1842225.262	116733.6058	63901591.9	825.974226	12140.15789	303293.6098	23474.36644	21932.20814	17945.74076	107204.1639	761563.4872
14:46.4	9905.720474	1472.890733	722.4483738	1232.656481	10529.01024	1480.654076	56631.57895	1918500.709	695.4906816	4071.446733	4431.199004	525641.4219	142767.5813	17451.47589	1009.492274	19908.1947	945.1360235	8143.141356	10635.65838	329512.6354	1315.460341	29621.71206	626.5355279	7081.801674	661890.7004	981146.9158	4346962.829	56218.2448	117615.2623	925925.9259	16989.38847	2132249.077	141196.8638	44959.9466	2654.862801	512334.2584	4156.488073	78636.73721	60724.46494	75350.82367	9970.011876	468997.8371	805.1308953	133329.1256	14648.10482	838.2070381	5838.757503	12531.18728	4809663.25	8807741.935	300027.5179	9385081.967	27779911.37	1840800.274	116790.4745	63259044.86	825.974226	12152.1308	303227.9253	23472.90999	22012.04566	17916.15496	107273.1033	761893.5358
14:48.6	9901.898331	1473.07515	722.1939533	1232.855946	10564.45261	1480.285583	56622.80702	1917267.739	695.0997002	4071.700992	4429.81607	525208.6553	142994.7301	17450.40056	1008.924629	19891.55884	943.9471292	8143.396419	10635.31663	329452.4669	1315.863794	29622.64151	626.2143717	7082.023119	661765.9291	976570.6931	4413961.922	58556.58199	116450.7154	926155.0801	17018.92572	2131471.522	141052.8562	44959.9466	2654.946715	512950.9713	4142.625203	78611.05404	60695.09941	75346.13038	9977.137767	468997.8371	805.5805356	133324.918	14647.63687	838.1807175	5838.034281	12530.00669	4814494.876	8809290.323	297349.1103	9384918.033	27936484.49	1839147.287	116186.2449	59707670.04	826.0769112	12152.1308	303171.6243	23469.26886	22095.38483	17937.36742	107224.8457	761869.9609
14:50.9	9898.713212	1473.305671	721.918331	1231.539474	10543.12155	1480.423768	56622.80702	1916096.418	694.4046223	4069.79405	4428.986309	524667.6971	142872.0698	17447.71224	1008.76695	19879.23598	941.2896007	8142.63123	10638.3924	329452.4669	1316.065521	29634.72442	626.0939382	7082.023119	661578.7723	972375.8223	4320217.588	58792.14781	118064.3879	925839.9931	17004.15709	2130629.171	140940.8502	44959.9466	2654.191491	513691.0268	4147.995504	78595.64413	60596.63851	75320.31727	9972.980998	468795.9625	803.9818145	133316.5026	14649.04071	837.7595873	5837.491864	12523.31667	4817715.959	8829161.29	297156.485	9385081.967	28405465.29	1839774.282	116136.4848	59641099.86	826.4619808	12155.49819	303105.9398	23469.26886	22035.85685	17942.94965	107200.717	761869.9609
14:53.2	9899.350236	1473.305671	721.6851122	1231.659153	10536.22998	1479.917089	56601.75439	1914986.746	693.905035	4069.412662	4426.63532	524095.8269	142826.64	17441.79795	1008.356985	19898.33641	941.0448283	8139.315411	10634.97488	329452.4669	1315.419995	29634.72442	626.0738659	7081.358785	661599.5675	968657.6413	4285131.46	57195.15012	120389.5072	926011.8587	16938.51876	2130305.19	140876.8468	44926.56876	2651.25451	512380.5119	4139.128263	78521.16293	60569.00036	75341.43709	10000.29691	468680.6056	803.2074341	133287.0487	14640.14974	837.8911905	5837.672669	12529.21963	4810541.728	8828903.226	298073.7479	9385081.967	26749630.72	1837095.303	116609.2056	62432706.22	825.7431843	12156.9948	302899.5027	23453.97611	21913.99958	17961.37099	107200.717	761044.8395
14:55.5	9899.668748	1473.121254	721.3670865	1230.861292	10542.79338	1479.594657	56610.52632	1914185.315	693.5792172	4069.539792	4427.050201	523709.4281	142903.8706	17439.10963	1008.104699	19890.9427	943.2477796	8141.866041	10630.87386	329392.2984	1315.056887	29626.35933	625.9333601	7078.922893	661537.1818	964939.4604	4421758.84	56673.21016	119228.9348	925324.3963	16929.76698	2128750.081	140839.5114	44926.56876	2654.359319	511409.189	4136.255776	78492.91144	60593.18374	75334.39715	9970.308789	468810.3821	803.0325739	133253.3872	14627.98315	838.1280762	5837.130252	12530.40022	4805710.102	8811870.968	298614.933	9384754.098	27924667.65	1835499.316	116683.8457	64584659.91	825.8972121	12143.89943	303012.1047	23452.51966	21946.21472	17942.39143	107176.5882	760596.9164
14:57.7	9903.172379	1472.982941	721.0914642	1230.023537	10588.08086	1479.364348	56598.24561	1913260.588	693.557496	4068.395627	4427.741668	523508.5008	142881.1557	17434.80832	1007.820877	19863.21627	943.1778446	8135.744529	10631.55736	329362.2142	1315.702413	29626.35933	626.3548776	7078.922893	661474.7962	961435.7899	4529193.11	58584.29561	117070.7472	925868.6374	16989.38847	2127000.583	140626.1667	44926.56876	2653.771922	512025.9019	4127.263644	78459.52332	60645.00527	75341.43709	9956.947743	468723.8645	802.5579536	133249.1795	14615.34862	838.1017556	5837.130252	12520.16843	4805417.277	8802064.516	297670.1523	9385081.967	29837518.46	1835784.314	116637.64	60489146.16	825.4351286	12143.52527	302937.0367	23448.15031	22073.67463	17950.76476	107200.717	760879.8152
15:00.0	9905.401962	1472.798525	720.8582453	1230.58204	10567.40614	1478.857669	56594.73684	1912335.861	692.8189756	4065.980168	4424.837505	523183.9258	142699.4367	17433.733	1008.041627	19873.07455	940.3454787	8139.570474	10630.53211	329332.13	1315.662067	29625.42987	626.1942995	7079.144338	661412.4106	957264.7536	4449138.713	59429.5612	117949.1256	925238.4635	16963.68012	2127130.176	140583.4978	44926.56876	2653.26844	512796.7931	4117.272387	78423.56688	60579.36467	75355.51697	9975.653207	468637.3468	805.2807754	133249.1795	14633.13056	837.706946	5836.949447	12523.31667	4807613.47	8817032.258	297220.6935	9384918.033	29063515.51	1834302.326	116445.7082	58714905.93	824.7163321	12173.45755	302786.9006	23440.13982	22049.86344	17939.04209	107214.5048	760950.5399
15:02.2	9904.127914	1472.844629	720.5826231	1229.624606	10553.95117	1479.041916	56580.70175	1911781.025	692.275946	4067.75998	4421.656756	522952.0866	142758.4954	17427.8187	1007.757805	19857.05484	939.785999	8136.254655	10629.50685	329302.0457	1316.065521	29608.69969	626.1340827	7076.044112	661308.4345	953141.3862	4392203.083	57576.21247	119527.027	925123.8865	16898.58878	2126028.64	140567.4969	44926.56876	2653.855836	513428.9238	4116.398152	78454.38669	60372.07856	75364.90355	9998.515439	468738.2841	805.6554756	133266.0103	14628.91905	837.6806254	5836.768641	12517.41372	4804538.799	8828645.161	298486.5162	9385081.967	28177991.14	1832136.343	116602.097	62510853.84	824.459619	12163.35541	302711.8326	23438.68337	21918.90188	17956.34699	107193.823	761162.7139
15:04.5	9903.172379	1472.568004	720.3282025	1229.824071	10607.77107	1478.489175	56573.68421	1911041.243	691.9066858	4067.75998	4424.007744	522565.6878	142735.7805	17426.74337	1007.190161	19857.05484	941.604308	8140.0806	10632.24087	329241.8773	1315.581377	29618.92369	625.7527098	7077.37278	661162.8681	950162.0746	4528649.139	57127.02079	119018.283	925925.9259	16896.40083	2128037.323	140466.1582	44926.56876	2650.834942	511995.0663	4109.029599	78420.99856	60391.07979	75371.94349	9970.902613	468781.5429	806.6296962	133249.1795	14625.17548	837.4437396	5836.949447	12521.34902	4798682.284	8819354.839	299660.6127	9385081.967	28210487.44	1832478.34	116776.2573	63358900.14	824.2542486	12165.22618	302749.3666	23432.12933	21935.00945	17958.57988	107128.3306	761233.4386
15:06.8	9900.305771	1472.475795	720.0949837	1228.946424	10654.37123	1478.443114	56571.92982	1910178.164	691.7980798	4064.581744	4429.124602	522148.3771	142790.2962	17422.97973	1007.56859	19844.11583	941.4294706	8139.315411	10632.92437	329181.7088	1316.025176	29617.06478	625.8329988	7077.815669	661100.4824	946920.5835	4632728.921	59132.79446	117686.8045	925066.5979	16957.66328	2130823.56	140354.1522	44909.87984	2650.751028	512318.8406	4100.162358	78426.1352	60309.89273	75362.55691	9955.463183	468752.7037	807.3041567	133211.3103	14610.20122	837.2858158	5836.40703	12517.02019	4808931.186	8808258.065	298018.7122	9385081.967	30319793.21	1830540.356	116317.7537	60302460.2	824.1772347	12161.11049	302617.9976	23428.4882	22066.67134	17935.69275	107131.7776	761539.9123
15:09.0	9898.3947	1472.291379	719.8829665	1230.861292	10629.75847	1478.535237	56557.89474	1909623.328	691.6243104	4067.378591	4426.773614	522086.5533	142726.6945	17419.21609	1007.095553	19845.96426	938.2823974	8137.274907	10629.8486	329151.6245	1315.581377	29603.12297	626.0136491	7077.151335	661017.3016	943035.5611	4541160.471	59897.22864	118577.1065	925381.6849	16943.44164	2125445.474	140252.8135	44893.19092	2649.156667	512981.807	4093.293368	78351.654	60304.71058	75355.51697	9964.964371	468579.6683	805.1558753	133186.0641	14603.18203	837.2858158	5836.40703	12516.23313	4811127.379	8828645.161	296257.5674	9384918.033	30047267.36	1830426.357	116196.9078	58078147.61	823.9461929	12170.09017	302711.8326	23420.47772	22028.15323	17980.90879	107142.1185	760809.0905
15:11.3	9898.076188	1472.291379	719.6709494	1230.023537	10576.92308	1477.752188	56557.89474	1908267.061	690.9943959	4066.870074	4426.911907	521993.8176	142726.6945	17420.82908	1007.127089	19852.12569	937.4781453	8139.570474	10629.50685	329121.5403	1315.702413	29613.34697	625.230831	7076.929891	660996.5064	939341.2146	4486944.696	57892.6097	121271.8601	925095.2422	16887.10207	2127130.176	140284.8152	44893.19092	2648.149702	512781.3753	4097.914325	78343.94904	60280.5272	75350.82367	9989.608076	468810.3821	806.279976	133181.8564	14598.50257	837.2858158	5836.768641	12519.7749	4799414.348	8836387.097	298981.8382	9385081.967	28043574.59	1832421.341	116577.217	62803183.79	823.7664938	12170.83848	302552.313	23419.74949	21903.49464	17961.92922	107131.7776	760667.6411
15:13.5	9895.846605	1472.153066	719.5437391	1229.145889	10622.53872	1478.028558	56545.61404	1907712.225	691.0161171	4065.853038	4426.63532	521576.507	142694.8937	17415.99011	1006.843267	19847.81269	939.7510315	8140.0806	10634.29138	329091.4561	1315.662067	29605.91133	625.8129265	7076.708446	660809.3495	936552.5789	4646237.534	57870.66975	120385.5326	924522.3569	16892.57193	2124732.716	140204.8109	44876.502	2650.247546	512102.9911	4080.554515	78341.38073	60180.33891	75341.43709	9967.042755	468695.0252	805.3307354	133165.0257	14602.71409	836.9173269	5836.226224	12529.61316	4796486.091	8812387.097	299091.9097	9384918.033	27030280.65	1827462.38	116676.7372	63808972.5	823.7664938	12165.60033	302261.4244	23415.38013	21970.02591	17940.71676	107066.2852	760903.3901
15:15.8	9897.120652	1472.245274	719.331722	1230.023537	10632.05566	1477.660064	56545.61404	1906910.795	690.6685781	4062.293415	4419.582354	521282.8439	142758.4954	17410.61347	1006.307159	19815.15712	939.2964543	8140.0806	10645.56919	329121.5403	1315.904139	29593.82842	626.154155	7075.379778	660788.5543	933930.7846	4697461.469	59984.98845	118787.7583	924207.2699	16950.55246	2123566.384	140071.4705	44893.19092	2653.436268	511933.395	4073.560634	78259.19458	60214.8866	75339.09044	9946.258907	468709.4448	805.7553957	133152.4026	14607.86149	837.0489301	5835.864613	12518.20078	4800878.477	8803870.968	297064.7588	9385081.967	29079025.11	1826664.387	116250.2221	59590448.63	823.8435077	12163.72956	302261.4244	23408.8261	22072.27397	17901.08295	107069.7322	760950.5399
15:18.1	9901.261307	1472.19917	719.0773014	1229.305461	10635.00919	1477.706126	56538.59649	1906232.661	690.2558756	4062.547674	4424.007744	521375.5796	142699.4367	17408.46282	1006.14948	19812.69254	936.6039583	8139.825537	10625.74758	329031.2876	1315.339304	29588.2517	625.692493	7075.601222	660684.5783	930450.9486	4584134.18	60113.16397	120214.6264	923978.1158	16898.58878	2123825.569	140018.1343	44876.502	2649.827977	512704.2862	4072.81129	78259.19458	60119.88047	75325.01056	9983.966746	468594.088	805.7553957	133122.9488	14599.43847	837.3647777	5836.045418	12521.34902	4803806.735	8823225.806	295771.4181	9384918.033	29260709.01	1826550.388	116260.885	59361794.5	823.5611234	12161.85879	302280.1914	23403.00029	21980.53085	17946.85721	107090.414	760620.4913
15:20.3	9898.3947	1471.784232	718.8228809	1228.667172	10617.94434	1477.660064	56533.33333	1904876.395	689.9300578	4063.31045	4418.6143	520695.5178	142835.726	17405.23684	1005.834122	19827.47998	937.0585356	8138.805285	10625.74758	329061.3718	1314.895506	29599.40515	625.8329988	7074.936888	660580.6022	927066.4506	4566908.432	58274.82679	122309.221	924722.8667	16863.58167	2121752.09	140060.8032	44876.502	2646.890996	511871.7237	4075.309105	78187.28169	60064.60417	75325.01056	9988.123515	468521.9899	804.681255	133110.3257	14597.56668	836.8120443	5835.864613	12521.74255	4795754.026	8828129.032	298046.23	9384918.033	27394387	1828203.374	116413.7196	63183791.61	822.8166555	12152.50496	302073.7543	23402.27207	21905.59563	17918.38785	107093.8609	760714.7909
15:22.6	9896.165117	1471.968649	718.5684603	1230.462361	10618.60068	1477.660064	56531.57895	1905122.989	689.7128459	4063.056191	4422.348223	520510.0464	142694.8937	17402.54852	1005.613371	19820.08626	938.5621372	8137.019844	10624.38057	329001.2034	1315.218268	29587.32224	625.6724207	7075.158333	660580.6022	923562.7801	4723662.738	58526.55889	120278.2194	924006.76	16916.63932	2123955.161	139916.7956	44876.502	2648.737098	512272.5871	4068.565006	78153.89357	60036.96602	75332.0505	9961.104513	468507.5703	805.9302558	133093.4949	14577.91296	837.0489301	5835.322196	12513.87195	4796778.917	8801290.323	300091.7263	9384918.033	27685376.66	1826322.389	116552.3369	63015918.96	822.5085999	12153.62742	302054.9873	23397.90271	22026.75257	17935.13453	107076.6261	760832.6654
15:24.9	9894.891069	1471.830337	718.3988466	1228.627279	10605.80205	1477.383694	56528.07018	1904568.152	689.4521917	4063.437579	4425.252386	520540.9583	142658.5499	17400.39787	1005.487228	19797.90511	936.5689908	8137.019844	10619.9378	329001.2034	1314.976196	29595.68733	625.5519872	7075.379778	660476.6262	921203.1652	4742611.061	60837.18245	118680.4452	924293.2027	16924.29712	2122464.848	139815.4568	44876.502	2648.737098	512349.6762	4060.072437	78141.05198	60045.60294	75336.74379	9954.275534	468579.6683	803.2324141	133093.4949	14590.07955	837.0489301	5835.322196	12512.69135	4796046.852	8801290.323	297596.7712	9384754.098	28188330.87	1824441.404	116179.1363	58659913.17	823.8178364	12156.62065	301998.6863	23392.0769	22061.0687	17966.95322	107055.9443	761374.888
