ID:50
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
29:00.383	 10124.337940834517	 1516.029051209696	 695.5075195199815	 1372.001998667555	 11115.247814380215	 1590.735719865815	 60524.56140350877	 2123845.3454283974	 759.341436748344	 4424.666578634623	 4755.473936996751	 533721.7598097502	 149146.29595073708	 19869.072040545434	 1082.8827662123224	 22418.459403192228	 940.1328039911464	 8348.85212261126	 11200.260078023408	 337597.810240695	 1281.9397075541965	 29100.12560559842	 664.4600995991741	 7386.137269105397	 696997.6517946997	 660048.2360199675	 1793271.221532091	 24533.910533910534	 73938.74029335634	 938349.7609316986	 19281.06095858539	 1980398.8995873453	 204982.84350290915	 46666.666666666664	 2892.876320028638	 540941.9707442534	 4443.352979698756	 87506.9126740737	 39017.9015841958	 76797.49418632244	 10067.678300455234	 475228.8246404184	 847.0463576158941	 143383.0402848876	 15695.106527872362	 889.9618666154564	 5954.600065533185	 12815.428983417447	 4754764.366967056	 8965998.945703743	 285611.8216384376	 1384918.0327868853	 39081142.85714286	 1996647.3088666706	 111376.39016426895	 56042465.75342466	 898.0550337053818	 12069.50555596987	 348325.86905523564	 22795.164075993092	 21439.843586341736	 17701.26358770623	 108079.2420327304	 770441.294970849
29:02.632	 10128.859320501228	 1515.936531433594	 696.565252509712	 1368.0046635576282	 11164.1126217465	 1591.8386103579799	 60549.12280701754	 2126057.8571823663	 758.633995755354	 4427.30753994454	 4762.25455572821	 535410.225921522	 149183.61634633326	 19881.13913358272	 1083.854048628873	 22430.25676613463	 913.0098724660085	 8357.060407849172	 11211.638491547465	 337746.57106304483	 1282.1749186561606	 29092.050959985645	 664.9054617595854	 7388.627308946034	 697312.1435759813	 648101.4078187223	 1734472.049689441	 25165.945165945166	 73973.2528041415	 939044.261025189	 18772.103303862263	 1984238.8812471344	 206096.77258938784	 46701.94003527337	 2899.2303561839985	 542163.6392862884	 4406.024885396202	 87542.104469358	 38839.40064878225	 76785.62953822789	 10071.320182094081	 475446.7528693883	 847.7350993377484	 143436.45671043845	 15722.832960404709	 890.5379824970508	 5956.602468416645	 12815.428983417447	 4758605.407002511	 8974433.315761728	 283788.4548911165	 1175245.9016393442	 39139428.571428575	 1998623.001855954	 111328.77597524063	 52557534.24657534	 898.7180903967289	 12074.72593034529	 348443.1648539134	 22809.671848013815	 21373.50743663152	 17737.681399326822	 108079.2420327304	 770038.394084467
29:04.882	 10129.828187572664	 1516.1678308738492	 697.4306704104004	 1375.3331112591607	 11067.047834325034	 1592.0224254400073	 60570.17543859649	 2127495.989822446	 757.9908675799087	 4427.175491879044	 4765.503602203701	 536872.7705112961	 149332.89792871804	 19894.412935923738	 1084.7605788843202	 22466.342817487857	 900.6078066261463	 8355.77786328075	 11231.14434330299	 337895.33188539464	 1281.9397075541965	 29114.480531132245	 665.1888740434836	 7387.948207171315	 697626.6353572627	 638098.9773215922	 1646066.2525879918	 23484.848484848484	 74292.49352890423	 941101.0497636029	 18521.98697068404	 1988709.307657038	 206852.65304092696	 46737.21340388007	 2901.736173259352	 540893.7469860151	 4377.537655533726	 87582.32366396862	 38691.794106036425	 76804.61297517916	 10087.101669195752	 475679.2096469563	 845.5099337748344	 143489.87313598933	 15717.968673995525	 890.730021124249	 5957.876724797029	 12816.63061763999	 4750480.130004432	 8988929.889298894	 285343.933632907	 1106065.5737704919	 36573714.28571428	 2000778.3032988086	 111791.31381151584	 57021917.80821918	 898.1931705160791	 12087.031098515921	 348624.4401791427	 22832.469775474958	 21275.748900216466	 17751.476024940683	 108124.03100775194	 769990.9939801868
29:07.163	 10129.505231882185	 1516.8154693065642	 698.411477364514	 1376.207528314457	 11110.926436858026	 1592.481963145076	 60598.245614035084	 2129597.8759887163	 757.7550539155787	 4429.816453188961	 4771.295380703489	 537479.1914387634	 149295.57753312186	 19902.859901049836	 1085.6023569786641	 22458.01526717557	 883.7789410814039	 8356.803898935488	 11240.897269180754	 337954.8362143346	 1282.1357168058332	 29112.68616544052	 665.7556986112799	 7391.117348786672	 697878.2287822878	 629536.148970778	 1646687.370600414	 23101.010101010103	 72243.31320103537	 942623.6076608703	 18050.8375988832	 1990142.1366345712	 207568.75031080612	 46719.57671957672	 2904.0630034007518	 541536.7304291915	 4343.074656188605	 87690.41274948469	 38607.692703774264	 76830.71520098714	 10037.025796661608	 475853.5522301322	 844.4503311258278	 143494.3245047852	 15726.724389532055	 891.5804779018408	 5958.968944551644	 12818.633341344228	 4750480.130004432	 8966262.519768056	 284764.9498790183	 1107213.1147540985	 37259428.571428575	 2000179.6084535713	 111413.80131279121	 54595890.4109589	 898.4418167753342	 12076.217465881125	 348699.0829601194	 22849.050086355786	 21425.878081139585	 17769.133145726424	 108172.26528854435	 770322.7947101484
29:09.408	 10130.797054644103	 1516.584169866309	 699.2576637562984	 1374.458694203864	 11115.580228035768	 1594.4120215063647	 60621.05263157895	 2130648.819071851	 757.4763650395524	 4430.872837712927	 4773.131798276593	 539310.3448275862	 149430.86396715805	 19910.703511524072	 1086.8974002007317	 22478.83414295628	 865.9663422689105	 8358.599461331281	 11244.79843953186	 338133.3492011544	 1281.4300834999412	 29109.994616902924	 665.4115551236893	 7393.3810213690695	 698024.9916135526	 621665.0774954662	 1590062.1118012422	 23747.47474747475	 73106.12597066436	 943264.684670246	 17746.62633783155	 1995414.9472718937	 208205.28121736535	 46737.21340388007	 2901.2887059244676	 543626.4266195146	 4310.985592665357	 87655.2209542004	 38545.9039184388	 76816.47762327369	 10072.534142640365	 475911.6664245242	 843.6556291390729	 143525.48408635656	 15726.237960891138	 891.9919892458369	 5959.697091054721	 12825.442601938637	 4750923.3269315995	 8982604.111755403	 283468.7175941929	 978196.7213114754	 36589714.28571428	 2002813.8657726157	 111359.38509675884	 53147945.20547945	 897.6958779975688	 12091.505705123425	 348901.6847941992	 22864.939550949915	 21308.56783744152	 17770.78850080009	 108130.92161929372	 770441.294970849
29:11.692	 10133.380700167936	 1516.9542489707176	 700.0653871302742	 1373.5426382411727	 11086.992653658212	 1594.641790358899	 60657.89473684211	 2131699.7621549866	 757.4334898278561	 4432.457414498877	 4771.295380703489	 540511.2960760999	 149491.50961000187	 19919.150476650175	 1087.609673972869	 22506.592643997225	 852.4400098373327	 8358.599461331281	 11249.349804941483	 338222.6056945643	 1282.0181112548512	 29127.04109097434	 666.4844730555893	 7395.191959434987	 698150.788326065	 615869.2766466618	 1533436.8530020704	 22197.691197691198	 73149.26660914581	 944867.3771936854	 17784.43462075384	 1995930.7657038055	 208747.32706748223	 46790.12345679013	 2902.989081797029	 541617.1033595885	 4290.193189259987	 87735.65934342165	 38496.12961914079	 76823.59641213041	 10060.09104704097	 475998.83771611215	 845.6953642384105	 143556.64366792788	 15731.102247300321	 892.293764231434	 5960.243200932027	 12825.042057197788	 4744570.837642192	 8979177.648919346	 284894.57310750085	 979836.0655737704	 34608000	 2008261.9888642759	 111883.14117607047	 56872602.73972603	 897.9997789811028	 12070.251323737788	 348976.32757517596	 22873.92055267703	 21282.73165281754	 17777.961706119295	 108192.93712316969	 769896.1937716263
29:13.943	 10132.4118330965	 1517.231808299024	 700.8923420131543	 1376.832111925383	 11053.418874447363	 1595.0094205229539	 60675.43859649123	 2133746.3355274075	 757.4549274337043	 4436.682952594744	 4771.012854923012	 541105.8263971462	 149496.17465945138	 19929.40750573187	 1088.742836792178	 22496.18320610687	 843.2702104486526	 8363.729639604977	 11251.625487646294	 338282.1100235042	 1282.5277353091067	 29076.798851605956	 666.4237418518968	 7396.323795726186	 698465.2801073465	 609363.0227905846	 1547204.9689440993	 22252.52525252525	 71255.39257981018	 945374.8964927745	 17308.631921824104	 1999656.121045392	 208966.13456661196	 46772.48677248677	 2903.973509933775	 543819.3216524675	 4260.641781270465	 87730.63194409532	 38494.41326399259	 76814.10469365478	 10043.70257966616	 476303.93723667006	 843.7350993377484	 143601.15735588694	 15718.455102636442	 893.0070505610271	 5960.971347435104	 12824.240967716094	 4749298.271531984	 8975751.186083289	 283494.64223988936	 979508.1967213114	 35426285.71428572	 2010058.073399988	 111577.04996088834	 53267123.28767123	 899.021991380263	 12091.132821239466	 349104.28662827896	 22891.19170984456	 21413.30912645765	 17784.58312641395	 108144.70284237726	 770630.8953879699
29:16.191	 10134.349567239375	 1517.0930286348707	 701.7962229316512	 1375	 11020.177508892066	 1595.331096916502	 60694.73684210526	 2134465.4018474473	 757.2834265869187	 4437.2111448567275	 4774.120638508264	 543043.9952437574	 149528.83000559805	 19938.457825509835	 1090.0055039336937	 22521.859819569745	 833.3274777781681	 8361.934077209184	 11258.12743823147	 338430.87084585405	 1282.8021482613979	 29067.827023147318	 666.8286165431799	 7396.776530242666	 698633.0090573633	 603772.8793912539	 1483747.4120082816	 22575.757575757576	 72320.96635030198	 946122.8196703796	 17360.981852024197	 2001834.0210912426	 209408.72246257894	 46825.39682539683	 2907.01628781099	 545185.6614692172	 4242.223313686968	 87615.00175958977	 38494.41326399259	 76833.08813060605	 10061.608497723824	 476362.05143106205	 846.0927152317881	 143641.2196750501	 15704.835100690729	 892.924748292228	 5961.3354206866425	 12826.644236161179	 4748707.34229576	 8994201.370585134	 282474.93950916006	 880983.606557377	 34200000	 2011015.9851523677	 111655.27327143488	 54079452.05479452	 898.9391092938446	 12088.895517935714	 349370.86798891023	 22900.172711571675	 21291.80923119894	 17776.858136070186	 108203.27304048234	 770559.7952315495
29:18.472	 10133.703655858417	 1517.4631077392792	 702.4693257432979	 1373.7091938707529	 11056.078183691787	 1596.3420798676532	 60708.771929824565	 2135682.2833121303	 757.6264282804897	 4438.135481315198	 4773.696849837547	 544280.6183115339	 149706.10188467999	 19950.524918547122	 1090.2968886586589	 22542.678695350452	 828.1277447914837	 8363.216621777607	 11263.979193758127	 338549.8795037339	 1282.8413501117252	 29076.798851605956	 666.2617919753836	 7399.4929373415425	 698779.771888628	 599528.8574793875	 1465838.5093167701	 21083.694083694085	 71958.58498705781	 947645.377567647	 17204.51372731503	 2002349.8395231545	 209707.0963250286	 46825.39682539683	 2910.3275460891355	 546150.1366339817	 4221.840209561231	 87657.73465386356	 38494.41326399259	 76830.71520098714	 10031.259484066768	 476231.29449368006	 848.5827814569536	 143659.0251502337	 15723.805817686545	 893.6106005322214	 5962.245603815488	 12830.249138828807	 4741320.72684296	 8967580.390089614	 285732.80331835465	 914590.1639344263	 33292571.42857143	 2011494.9410285577	 111937.55739210284	 56773972.60273973	 898.7733451210079	 12071.369975389664	 349776.0716570697	 22902.24525043178	 21320.43851686335	 17765.8224355791	 108168.81998277346	 770891.5959615111
29:20.726	 10134.995478620333	 1517.0005088587686	 703.3347436439863	 1377.0403064623583	 11075.358175713858	 1596.709710031708	 60719.29824561404	 2137231.0415399084	 757.5192402512488	 4440.248250363132	 4773.696849837547	 545231.8668252081	 149566.15040119426	 19954.748401110173	 1091.3005471557613	 22541.98473282443	 822.1550785229948	 8365.268693087084	 11277.633289986996	 338698.6403260837	 1282.0573131051785	 29079.49040014355	 667.0108101542572	 7397.681999275625	 698842.6702448842	 594312.6367154636	 1479503.1055900622	 21698.4126984127	 70629.85332182916	 948286.4545770227	 17018.380642159143	 2004126.5474552957	 210099.95524392065	 46807.76014109347	 2913.907284768212	 548673.8466484488	 4213.817943680419	 87858.8306269167	 38530.45672210494	 76809.35883441697	 10026.100151745068	 476274.88013947406	 847.841059602649	 143663.4765190296	 15706.294386613485	 893.9672436970179	 5962.609677067026	 12829.448049347113	 4750627.862313488	 8963099.63099631	 283166.2633944003	 900327.868852459	 34226285.71428572	 2014967.3711309345	 111726.69455497738	 52808219.17808219	 899.0496187424025	 12073.607278693415	 349861.3776924717	 22916.753022452504	 21410.51602541722	 17780.720631242068	 108203.27304048234	 770299.0946580082
29:23.004	 10139.839813977522	 1517.6018874034326	 704.1616985268664	 1377.5816122584943	 11046.770601336302	 1596.8935251137357	 60740.350877192985	 2138503.2357984404	 757.7979291272751	 4442.757163607554	 4773.696849837547	 546777.6456599287	 149556.8203022952	 19967.418848799323	 1092.4013338945188	 22580.152671755724	 814.2852123809859	 8364.755675259716	 11286.085825747725	 338698.6403260837	 1282.214120506488	 29077.696034451823	 667.1322725616421	 7399.040202825064	 698947.5008386448	 591059.5097874249	 1429296.066252588	 21698.4126984127	 71704.05522001725	 948633.7046237679	 16897.97580269893	 2005330.1237964237	 210338.65433388035	 46843.03350970017	 2912.922856631466	 549638.3218132133	 4201.866404715128	 87813.58403297974	 38532.173077253145	 76833.08813060605	 10055.538694992412	 476463.751271248	 845.5629139072847	 143699.08746939685	 15718.941531277362	 894.3513209514142	 5962.973750318564	 12835.055675718977	 4751366.523858768	 8983131.259884028	 283969.92741099204	 823934.4262295082	 33269714.285714287	 2017002.9336047417	 111944.3594191069	 54508219.17808219	 898.9943640181235	 12075.844581997166	 350053.3162721263	 22926.424870466322	 21252.00754137281	 17788.997406610386	 108234.28079242032	 770488.6950751292
29:25.256	 10141.13163673944	 1517.5093676273304	 704.9501903919381	 1374.458694203864	 11069.374729913905	 1597.5828316713387	 60757.89473684211	 2140217.932407766	 757.9908675799087	 4445.001980720983	 4774.54442717898	 547574.3162901308	 149687.44168688188	 19980.089296488477	 1093.4697445527245	 22594.031922276197	 812.5636791624214	 8369.37283570604	 11291.937581274382	 338906.90547737345	 1282.1357168058332	 29158.44249057958	 667.0917850925139	 7399.4929373415425	 698968.4669573968	 587469.8524875203	 1411180.1242236025	 20455.988455988456	 71048.31751509922	 949862.4355584048	 16672.289436947416	 2008654.2870243008	 210428.16649261524	 46843.03350970017	 2914.802219437981	 549541.8742967369	 4197.773411918795	 87934.24161681162	 38535.60578754956	 76842.57984908168	 10034.294385432473	 476391.10852825805	 845.8278145695364	 143748.0525261518	 15709.699387099912	 894.5433595786124	 5963.88393344741	 12833.854041496435	 4742502.585315408	 8979968.371112283	 285758.7279640512	 863278.6885245901	 32306285.714285713	 2018020.7148416452	 111937.55739210284	 57023287.67123288	 899.5192838987733	 12081.064956372586	 350213.265088505	 22931.95164075993	 21315.550590042596	 17779.61706119296	 108182.60120585702	 770346.4947622885
29:27.503	 10141.454592429918	 1517.971966507841	 705.7771452748183	 1380.871085942705	 11119.901605557956	 1597.812600523873	 60773.68421052631	 2140936.998727806	 758.5696829378095	 4445.530172982966	 4773.555586947309	 548727.7051129608	 149617.46594513903	 19987.32955231085	 1094.5381552109302	 22590.562109646078	 804.553279696448	 8368.346800051302	 11284.135240572172	 339025.91413525335	 1282.2533223568153	 29161.134039117173	 667.638365925746	 7401.530242665701	 699094.2636699094	 584160.6371641707	 1417598.3436853003	 21152.958152958152	 69918.03278688525	 951091.1664930417	 16654.25779432294	 2009513.9844108208	 210552.4889353026	 46860.67019400353	 2914.802219437981	 549381.1284359428	 4181.155861165685	 87901.56352119049	 38585.380086847574	 76840.20691946277	 10032.16995447648	 476768.8507918059	 846.6490066225166	 143752.5038949477	 15753.964393423485	 895.0371731914076	 5964.430043324717	 12836.25730994152	 4747525.483823312	 8956773.85345282	 284211.89077082614	 849672.131147541	 32699428.57142857	 2020116.146799976	 111648.47124443084	 52772602.73972603	 899.0496187424025	 12078.454769184877	 350469.18319471105	 22949.91364421416	 21406.326373856573	 17779.61706119296	 108258.39793281654	 770559.7952315495
29:29.786	 10141.454592429918	 1517.971966507841	 706.5464056309858	 1368.2961359093938	 11115.580228035768	 1598.1802306879279	 60794.73684210526	 2141822.0034293933	 758.505370120265	 4445.926317179454	 4779.771154117813	 550309.1557669442	 149673.44653853332	 19997.58658139254	 1095.3151811441708	 22612.768910478833	 802.4452798369814	 8368.090291137618	 11288.361508452535	 339085.4184641933	 1281.8613038535418	 29149.47066212094	 667.5169035183611	 7402.43571169866	 699241.0265011741	 581225.3444762279	 1380124.2236024844	 20987.012987012986	 71302.84728213977	 950957.608782755	 16269.776640297812	 2013353.9660706099	 210915.51046794967	 46878.30687830688	 2910.685519957043	 548770.2941649252	 4179.109364767518	 87851.2895279272	 38617.990834663506	 76854.44449717621	 10064.64339908953	 476623.56530582596	 846.7284768211921	 143761.4066325395	 15741.317248759608	 895.5584208938027	 5964.430043324717	 12836.25730994152	 4750332.397695376	 8992356.35213495	 284332.87245074316	 782131.1475409836	 32265142.85714286	 2027001.137520206	 112090.6029996939	 54449315.06849315	 898.7457177588684	 12081.437840256543	 350789.08082746854	 22955.44041450777	 21247.817889812162	 17760.304585333553	 108213.608957795	 770867.895909371
29:32.033	 10141.777548120397	 1518.1107461719942	 707.3733605138659	 1370.877748167888	 11045.773360369643	 1598.2721382289417	 60819.29824561404	 2143481.38724487	 758.7411837845949	 4448.303182358379	 4782.596411922588	 550760.9988109394	 149780.74267587237	 20006.636901170506	 1095.897950594101	 22648.85496183206	 798.2995467800303	 8368.603308964986	 11296.814044213264	 339115.1706286632	 1282.0965149555059	 29170.10586757581	 667.5573909874894	 7402.888446215139	 699303.9248574304	 578047.0020752706	 1373188.4057971016	 19783.549783549784	 70595.340811044	 952159.6281753345	 16218.008375988831	 2017193.947730399	 211009.99552439206	 46878.30687830688	 2912.4753892965814	 550184.8577399132	 4170.923379174853	 87906.59092051681	 38635.15438614558	 76849.6986379384	 10019.423368740516	 476638.09385442396	 844.8211920529801	 143810.37168929446	 15726.237960891138	 895.9973663273985	 5964.430043324717	 12832.251862533045	 4744866.302260304	 8972061.149182921	 286121.6730038023	 827213.1147540984	 30698285.714285713	 2027240.6154583008	 112230.04455327688	 57219178.08219178	 899.2430102773787	 12070.624207621746	 350949.0296438473	 22956.131260794475	 21351.16262830808	 17769.133145726424	 108258.39793281654	 770559.7952315495
29:34.314	 10148.236661929983	 1518.018226395892	 708.1041578522251	 1376.9986675549633	 11149.48642090217	 1598.501907081476	 60828.070175438595	 2144477.017534156	 759.3199991424958	 4447.774990096395	 4782.596411922588	 552116.5279429251	 149645.45624183616	 20019.30734885966	 1096.9663612523068	 22657.182512144343	 795.0321469978569	 8368.85981787867	 11297.789336801041	 339204.42712207313	 1281.9397075541965	 29175.488964650995	 667.638365925746	 7404.246649764578	 699345.8570949346	 576065.212107615	 1387784.679089027	 20542.568542568544	 69723.89991371872	 952346.6089697358	 16401.81479758027	 2016964.6950939936	 211213.88433039933	 46913.58024691358	 2921.1562555933415	 551936.9876225687	 4169.613621480026	 87896.53612186416	 38671.197844257935	 76856.81742679513	 10037.32928679818	 476797.9078890019	 842.3311258278146	 143823.72579568217	 15741.317248759608	 896.0522345065979	 5965.522263079331	 12840.262757349996	 4753287.043876496	 8974696.88982604	 284341.5139993087	 804426.2295081967	 30905142.85714286	 2027480.093396396	 112019.18171615142	 52709589.04109589	 900.2652226765389	 12078.827653068834	 351226.2742589038	 22968.566493955095	 21422.38670483905	 17775.202780996522	 108241.1714039621	 770488.6950751292
29:36.564	 10144.361193644232	 1518.064486283943	 708.8157236816801	 1374.2088607594937	 11117.242296313532	 1599.3750287211067	 60850.87719298246	 2145417.3350295923	 759.2128111132548	 4447.114749768916	 4781.466308800678	 552996.4328180738	 149799.40287367045	 20026.547604682033	 1097.872891507754	 22662.04024982651	 791.4134139057724	 8370.39887136078	 11313.068920676204	 339323.43577995297	 1282.1749186561606	 29179.077696034452	 667.8205595368233	 7404.699384281058	 699366.8232136867	 572905.565838428	 1343995.8592132505	 20499.2784992785	 71095.77221742882	 953521.916820258	 16029.548627268498	 2018053.645116919	 211537.12268138645	 46860.67019400353	 2914.4442455700732	 551567.2721427423	 4165.35690897184	 87982.00191041174	 38690.07775088822	 76866.30914527074	 10071.320182094081	 476870.5506319919	 843.1258278145696	 143859.3367460494	 15742.290106041444	 895.942498148199	 5965.88633633087	 12842.265481054234	 4748559.609986704	 8994728.51871376	 284851.3653646734	 755081.9672131147	 31558857.14285714	 2031012.3929832964	 112335.47597183961	 55167123.28767123	 900.3757321250966	 12084.79379521217	 351343.5700575816	 22974.784110535405	 21261.085119754207	 17749.268884842466	 108237.72609819121	 770583.4952836896
29:38.873	 10143.069370882315	 1518.4808252764028	 709.527289511135	 1372.2101932045302	 11090.649203869294	 1600.2021965902302	 60866.666666666664	 2146634.2164942753	 759.9202521062448	 4450.415951406312	 4787.399350190705	 553103.448275862	 149790.07277477143	 20036.20127911186	 1098.1642762327192	 22681.47120055517	 791.0620805958613	 8369.629344619725	 11318.92067620286	 339412.6922733629	 1282.0965149555059	 29172.797416113404	 667.9825094133365	 7405.378486055777	 699408.7554511909	 572045.5437769926	 1326501.0351966873	 19298.7012987013	 69952.54529767041	 953334.9360258568	 16214.51838064216	 2021148.5557083907	 211566.96006763141	 46878.30687830688	 2914.802219437981	 551567.2721427423	 4163.719711853307	 88150.41978784376	 38770.74644285395	 76856.81742679513	 10032.47344461305	 477088.4788609618	 843.8940397350993	 143863.78811484532	 15772.935110419301	 896.5734822089929	 5966.432446208177	 12840.262757349996	 4747230.0192052005	 8978123.352662098	 286389.5610093329	 799672.131147541	 31510857.14285714	 2029695.2643237743	 112233.4455667789	 57160273.97260274	 900.458614211515	 12078.454769184877	 351364.8965664321	 22992.746113989637	 21358.84365616926	 17745.406389670585	 108261.84323858742	 770820.4958050908
29:41.127	 10149.85144038238	 1518.4808252764028	 710.2773183583984	 1373.251165889407	 11107.602300302497	 1599.7426588851615	 60882.45614035088	 2147519.2211958626	 759.8559392887003	 4449.491614947841	 4779.912417008052	 554447.0868014268	 149869.37861541333	 20044.044889586097	 1099.1679347298216	 22707.841776544068	 787.3730808417946	 8370.39887136078	 11318.270481144344	 339531.7009312427	 1282.4885334587793	 29179.077696034452	 667.7395845985667	 7407.642158638175	 699513.5860449513	 569577.6543833081	 1316770.1863354037	 19450.21645021645	 70918.89559965488	 953361.6475679141	 15914.378780828292	 2020116.9188445667	 211954.84608881595	 46878.30687830688	 2917.576516914265	 551004.6616299631	 4162.082514734774	 88075.00879794882	 38806.78990096631	 76852.0715675573	 10040.971168437025	 477117.5359581578	 843.3377483443709	 143886.04495882484	 15769.530109932874	 897.0947299113878	 5966.250409582408	 12845.870383721862	 4751809.720785936	 8997891.407485504	 285499.4815070861	 752131.1475409836	 31476571.42857143	 2034604.5620547207	 112454.51144441044	 56998630.1369863	 901.0111614543043	 12061.674994406741	 351460.8658562593	 23002.417962003456	 21242.231687731302	 17752.57959498979	 108265.2885443583	 770133.1942930274
29:43.406	 10149.85144038238	 1516.9542489707176	 710.854263625524	 1367.6715522984678	 11042.781637469667	 1597.3530628188043	 60780.70175438596	 2146468.2781127277	 772.3755011040367	 4443.153307804041	 4767.622545557282	 551046.3733650416	 149580.14554954282	 20038.011343067454	 1098.8765500048564	 22693.962526023595	 888.2760074482661	 8323.97075798384	 11170.67620286086	 336943.2626223558	 1282.1357168058332	 29174.59178180513	 663.3669379327098	 7378.893516841724	 695550.9896008051	 717576.2334772935	 1396583.850931677	 22900.4329004329	 75198.44693701467	 952346.6089697358	 16579.222894369475	 2013010.0871160019	 211785.76756676115	 46860.67019400353	 2914.2652586361196	 550281.3052563897	 4186.149312377211	 88135.33758986476	 39065.95952834561	 76788.0024678468	 10034.901365705615	 477088.4788609618	 844.3708609271523	 143676.83062541732	 15788.01439828777	 896.4088776713945	 5962.245603815488	 12841.864936313386	 4906780.91298567	 9033473.906167634	 285326.650535776	 3149508.1967213117	 35011428.571428575	 2041609.2917439982	 112563.34387647519	 55535616.43835616	 900.5414962979335	 12076.590349765083	 352036.68159522285	 22910.535405872193	 21393.059143914532	 17761.40815538266	 108210.16365202412	 769327.3925202636
29:45.653	 10108.513112001034	 1496.5536383401952	 684.8724950959652	 1351.3907395069953	 10909.151347937373	 1567.1154818252837	 59929.82456140351	 2083522.318712318	 783.4158681158489	 4367.4897662749245	 4698.262466450064	 520344.8275862069	 148805.7473409218	 19940.267889465427	 1087.6744261339722	 22698.82026370576	 1153.427256438183	 8282.41631396691	 10912.54876462939	 335425.9022343875	 1280.959661296013	 29028.3509779293	 656.8484554030528	 7348.7866714958345	 688485.4075813486	 956475.4052386561	 1634782.608695652	 31722.943722943724	 88149.26660914581	 938055.933969068	 19561.42391810144	 2006419.0738193488	 182037.89348053111	 46437.3897707231	 2914.4442455700732	 569345.764346568	 4687.213490504257	 87368.65919259966	 56301.59792664298	 76553.08243557496	 10095.599393019727	 476289.40868807206	 853.0596026490066	 142831.0705541954	 15840.548691506956	 891.4158733642424	 5939.308988968581	 12806.216454377955	 4991431.526074752	 9079599.367422245	 284695.8174904943	 9385081.967213115	 36099428.571428575	 2046578.4589594684	 112991.87157773017	 51582191.78082192	 900.4309868493756	 12085.912446864046	 352527.1912987844	 22830.397236614852	 21349.067802527756	 17742.647464547812	 108037.89836347976	 767170.6877755132
29:47.903	 10099.793308358094	 1492.9916269602627	 679.0261163890918	 1345.811125916056	 10816.407938038095	 1556.086576903635	 59610.52631578947	 2041208.031417667	 770.4675541835488	 4339.495576389806	 4662.240429439186	 506658.7395957194	 148619.14536294085	 19881.13913358272	 1080.2926797681873	 22702.9840388619	 1158.802656079823	 8269.590868282672	 10821.84655396619	 335009.371931808	 1280.3716335411032	 28952.090436030863	 652.5567836754525	 7333.84643245201	 684376.0483059376	 968964.4212612411	 1838302.2774327123	 34227.994227994226	 97247.62726488351	 925261.1053236104	 20093.648208469054	 1999828.060522696	 169088.46785021632	 46208.112874779545	 2908.4481832826204	 567448.9631891978	 4687.213490504257	 86169.62445327033	 64310.11104817809	 76460.53818043756	 10113.20182094082	 475577.5098067703	 856.8211920529801	 142434.8987313599	 15780.231540033077	 887.9591780746756	 5925.11013215859	 12797.404470079307	 4997931.747673216	 9095940.959409595	 287037.6771517456	 9385081.967213115	 36392000	 2047955.4571035143	 113087.09995578682	 56606849.31506849	 900.458614211515	 12079.200536952792	 352335.2527191299	 22813.816925734023	 21303.679910620765	 17732.163549081277	 107962.10163652024	 766744.086836991
29:50.184	 10095.917840072341	 1491.187491326271	 676.2567791068888	 1340.0649566955362	 10821.726556526943	 1550.020679196728	 59429.82456140351	 2018308.534764091	 762.0854502969108	 4324.045952726792	 4645.430145500777	 498965.5172413793	 148423.21328606084	 19850.971400989503	 1075.5981480881924	 22697.432338653714	 1132.7688578154095	 8260.356547390022	 10765.92977893368	 334741.60245157836	 1279.7836057861932	 28894.670733895568	 649.6011984290863	 7327.055414704817	 681902.0462931902	 967319.1616654514	 2149482.4016563147	 37701.2987012987	 100038.8265746333	 917568.1812111014	 20160.539785946952	 1996389.2709766163	 163006.61395395096	 46084.65608465608	 2907.01628781099	 567127.4714676098	 4657.416502946955	 85405.45975566839	 66258.17414139333	 76429.69009539176	 10120.789074355083	 475359.5815778004	 855.205298013245	 142243.489873136	 15731.102247300321	 885.9839236234945	 5916.91848399898	 12790.194664744053	 4993204.313783424	 9089878.755930416	 286735.222951953	 9384918.032786885	 36190857.14285714	 2049871.280608274	 113192.53137434955	 56402739.7260274	 899.3535197259366	 12070.624207621746	 352420.5587545319	 22784.11053540587	 21433.55910900077	 17726.09391381118	 107886.30490956073	 766483.3862634498
