ID:16
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
30:43.184	 9264.297119876988	 1417.7491064423327	 463.8202594193947	 1302.4771310612807	 98438.30888697153	 1522.1594017873426	 57705.26315789474	 215937.46059765478	 785.8301022206556	 4202.623535404992	 4555.049039922641	 551319.769040418	 136375.2610715656	 16063.299264306523	 966.0118398963273	 18221.85599818151	 1359.7551404803014	 8103.945619183786	 10372.512060317562	 323459.14954610605	 1200.647011249173	 27195.55630936228	 634.2924714229405	 7127.982074601292	 661204.2836936755	 1032879.1305786947	 2373600.97323601	 67519.67213114754	 84167.04493871993	 939768.9301693379	 23992.08937617098	 1872594.7853808494	 175481.67737060823	 41879.83781791375	 2545.8618250412637	 495138.50415512465	 4337.623188405797	 78754.8322435928	 48215.59473745129	 74444.57261506518	 10861.299709020368	 444518.6801199891	 745.7304180124079	 139498.24211120274	 14830.25052680871	 850.9414637989443	 5778.139543113974	 11952.170327610766	 4940170.94017094	 8174778.230640134	 246246.99157641397	 9309283.38762215	 62842364.532019705	 172718.11724795928	 1004776.1194029851	 50850589.77719528	 727.6102810387763	 11680.16412914372	 276614.010989011	 16942.784389128516	 15093.35543313996	 14445.638064545006	 90742.56279661998	 643292.0557863989
30:45.434	 9245.963687976817	 1410.5570569261615	 459.3267449042619	 1286.286731967943	 97860.2243313201	 1506.3833667700164	 57247.36842105263	 210389.6103896104	 781.3182939725061	 4166.836474783495	 4517.612929962702	 534657.6849051416	 136008.69528153105	 16053.424184071495	 961.1521809560275	 18223.560834233107	 1357.5969235598807	 8081.370557102366	 10281.460656209067	 322954.822954823	 1200.6837732519668	 27120.081411126186	 630.1340165549863	 7115.460656385923	 657526.7730854718	 1051267.9060701348	 2602919.708029197	 85129.5081967213	 94067.1811166591	 933086.0282041117	 24074.665186316008	 1872139.3601275191	 160884.96411031357	 41636.56468853667	 2540.0455867326887	 499833.79501385044	 4185.855072463768	 77358.85076122751	 57724.06342837301	 74347.67562579305	 10870.352408664727	 444000.5454049632	 748.8904895787346	 139016.4503667694	 14785.764457972371	 847.8426429265475	 5763.983508219348	 11945.79803583477	 4951566.951566951	 8203068.808439223	 246713.2972322503	 9309120.521172639	 63753694.58128079	 172988.44482137178	 1004000	 50057667.10353866	 727.3657061543935	 11694.56142245258	 276811.4697802198	 16922.51727901055	 15065.080680544046	 14445.638064545006	 90690.47343442528	 642921.7920763566
30:47.715	 9244.485185404223	 1409.3801760962426	 458.30759728227304	 1288.18910386141	 97494.9669255105	 1501.5046507386467	 57129.82456140351	 208479.38469297692	 776.9474797321113	 4154.482934284259	 4502.69374222959	 528292.5488039593	 135919.1850304761	 16055.399200118502	 958.8548876387948	 18223.560834233107	 1328.794537749176	 8076.604710662954	 10231.621992907574	 322636.30089717044	 1200.169105212852	 27114.145183175035	 628.5573512022073	 7109.309784280128	 655465.7506566984	 1049392.2509700079	 2768126.5206812653	 91103.27868852459	 100231.50249659555	 927280.9650563516	 23925.473596558186	 1874302.630080838	 155808.4624102758	 41540.72981938813	 2530.6138489349996	 496066.4819944598	 4063.4202898550725	 76733.64196057843	 58727.18854894093	 74315.37662936901	 10878.435176204332	 443727.8429233706	 750.3078746195134	 138812.44845696428	 14761.414188714587	 846.1881877150136	 5755.843788154938	 11933.80313366819	 4947518.368571	 8212658.8348117955	 247999.3983152828	 9309283.38762215	 64986863.71100164	 173078.55401250927	 1007373.1343283582	 53188728.70249017	 727.9882604055497	 11685.20318180182	 276854.3956043956	 16907.446863794627	 15044.605859698728	 14409.829461528132	 90658.64104641741	 642242.9752746122
30:49.964	 9241.823880773552	 1408.6391770551827	 457.6590487955528	 1289.443859791144	 97796.95139488064	 1498.814517599854	 57061.40350877193	 207464.38027991427	 773.9396075666784	 4151.553744268976	 4498.687664041995	 524498.2128127578	 135889.34828012445	 16055.399200118502	 957.7945984154567	 18206.51247371711	 1321.927483911474	 8072.340532269797	 10223.954506245807	 322530.12687795295	 1200.0588192044702	 27083.616010854817	 626.7836026803311	 7104.91630420456	 654374.6211355829	 1044114.6724039646	 3040145.98540146	 93486.88524590163	 102519.29187471629	 924166.0531234072	 23882.450905558253	 1874928.8398041672	 153461.46581035134	 41459.63877626244	 2537.216065393382	 497783.93351800554	 3980.057971014493	 76435.35531904739	 59128.438597168104	 74308.45541584957	 10869.705787261559	 443618.76193073357	 750.1219880567884	 138677.89400581623	 14729.103254507141	 844.5074713096458	 5752.127828995099	 11940.550266136892	 4947668.316089368	 8197314.79261568	 248668.7725631769	 9309283.38762215	 69535303.77668309	 173290.57563871515	 1008029.8507462686	 53633027.52293578	 727.6769832799715	 11688.802505129035	 276914.4917582418	 16901.210829912176	 15108.955296641154	 14428.628978111992	 90609.44553767797	 642057.8434195911
30:52.214	 9238.571175113844	 1408.5955888762967	 457.28844966028413	 1289.929571763944	 97828.58786310037	 1497.21867590735	 57024.56140350877	 206783.50775438154	 772.2711784749148	 4147.987773815588	 4500.069070313579	 522353.5881220786	 135855.24913686543	 16055.892954130253	 956.9993814979531	 18208.217309768712	 1301.6402448595197	 8065.317179622244	 10210.216925976805	 322397.4093539311	 1200.4632012352033	 27083.616010854817	 625.7390618841151	 7103.5982601818905	 653647.2014548393	 1037310.8254721318	 3227858.880778589	 93521.31147540984	 105842.03359055833	 922013.9321515546	 23786.69072236486	 1871627.0067175224	 151997.54438987534	 41430.15112421673	 2535.6441090937674	 498850.41551246535	 3929.0434782608695	 76101.27428053263	 59265.40375786103	 74292.30591763755	 10847.397348852248	 443400.5999454595	 751.492901456886	 138612.78701332523	 14713.18192460782	 844.0610310144699	 5749.827473324722	 11938.676062673363	 4953666.2168241115	 8183169.503716135	 245788.2069795427	 9309283.38762215	 73499178.9819376	 173481.39510230045	 1004537.3134328359	 50534731.32372215	 726.8765563856279	 11689.8823021272	 276871.56593406596	 16891.337109598295	 15119.680202798225	 14454.590215299226	 90632.59636532006	 642140.1242440449
30:54.525	 9237.38837305577	 1408.116118908552	 456.94873378628785	 1278.7177203918077	 97466.2064998562	 1496.5803392303483	 56991.228070175435	 206266.54898499558	 770.5557513805663	 4144.676515537442	 4495.786710871667	 520937.58592246356	 135782.78845744	 16059.349232212511	 956.3808794510059	 18239.472637381372	 1291.5947261026527	 8066.320515714751	 10201.591003482317	 322291.2353347136	 1199.3971031541798	 27089.55223880597	 624.9113125739062	 7102.060542155441	 653061.224489796	 1032198.7458855115	 3190145.98540146	 93381.96721311475	 112042.6690876078	 919861.811179702	 23552.841579349108	 1872822.4980075145	 151175.85946354363	 41422.77921120531	 2532.7359899394796	 496149.58448753465	 3895.768115942029	 75977.1870376557	 59222.963848913925	 74276.15641942553	 10880.375040413837	 443414.2350695391	 748.9601970397565	 138569.38235166456	 14698.197143526106	 843.6933743007958	 5747.350167218162	 11933.80313366819	 4955915.42959964	 8196595.540637737	 246698.25511432008	 9309283.38762215	 71840722.49589491	 173666.91402523057	 1007880.5970149253	 51404980.34076016	 726.8320882248311	 11693.121693121693	 276923.07692307694	 16888.738762147274	 15063.618193340808	 14453.695000223805	 90618.12709804375	 642181.2646562719
30:56.745	 9239.162576142882	 1408.159707087438	 456.7325509573811	 1279.0820043714077	 97115.32930687374	 1495.896407076418	 56968.42105263158	 205863.0689698651	 769.3103043120667	 4142.638818135507	 4492.333195192707	 520098.9826780313	 135838.19956523593	 16057.867970177258	 956.0863546667453	 18238.33608001364	 1297.8731753256945	 8064.564677552863	 10190.728730711478	 322185.0613154961	 1200.169105212852	 27098.032564450474	 624.852187623177	 7100.303150125214	 652616.6902404526	 1025615.5642595759	 3341240.875912409	 93522.95081967213	 112555.60599182932	 918955.6549810274	 23451.530081187982	 1874758.0553341683	 150373.06384586325	 41371.175820125325	 2531.399827084807	 494155.1246537396	 3863.1884057971015	 75903.21195055601	 59309.77275357846	 74278.46349059869	 10833.494988684126	 443332.4243250614	 751.678788019611	 138534.65862233605	 14708.03090611098	 843.3782399747893	 5745.757613292517	 11934.927655746307	 4952766.5317139	 8203308.559098537	 248398.0144404332	 9309283.38762215	 72463054.18719211	 173704.0178098166	 1007402.9850746269	 54166448.23066841	 727.8326218427605	 11663.967174171255	 277129.1208791209	 16885.101075715844	 15068.005654950519	 14442.95241931874	 90577.6131496701	 641749.290327889
30:59.021	 9236.796972026732	 1408.159707087438	 456.53180975911056	 1278.6772443940743	 97210.23871153293	 1494.893306583987	 56947.36842105263	 205535.24145757157	 768.1353542474445	 4140.601120733571	 4489.570382649537	 517844.37723398407	 135710.3277780146	 16057.867970177258	 956.2041645804494	 18232.085014491106	 1294.7731910218176	 8065.818847668498	 10181.14437238427	 322131.97430588736	 1199.9852951988823	 27117.537313432837	 624.8324793062673	 7098.765432098766	 652212.568195595	 1018774.9397767603	 3537956.204379562	 93522.95081967213	 111434.4076259646	 917907.9118763097	 23489.00145722018	 1875042.6961174996	 149796.9399319985	 41363.8039071139	 2531.9500117896723	 492396.12188365654	 3838.0289855072465	 75760.03436262111	 59296.2691461862	 74283.07763294497	 10831.878435176204	 443114.26233978727	 751.8646745823361	 138508.61582533963	 14690.70475298525	 842.8792772919456	 5744.69591067542	 11935.302496439013	 4947518.368571	 8195157.03668185	 246803.54993983152	 9309283.38762215	 77748768.47290641	 173783.5259196438	 1003253.7313432836	 51190039.31847969	 727.7214514407684	 11685.563114134542	 277232.14285714284	 16879.9043808138	 15139.66752790913	 14424.600510272592	 90618.12709804375	 641852.1413584565
31:01.274	 9235.318469454136	 1407.767413477465	 456.3619518221124	 1287.1367279203432	 97149.8418176589	 1494.710924676272	 56929.82456140351	 205220.02269575084	 766.9369051815298	 4140.091696383087	 4488.46525763227	 516937.03601869673	 135625.079919867	 16058.85547820076	 955.4384001413719	 18229.81189975564	 1288.1808193376237	 8065.066345599117	 10177.9495862752	 322052.34379147424	 1199.2132931402102	 27111.60108548168	 624.852187623177	 7097.886736083652	 651949.8888664377	 1012816.9765175337	 3480170.316301703	 93521.31147540984	 114648.20699046754	 917284.9294897208	 23362.709041704253	 1875498.12137083	 149353.04117869286	 41363.8039071139	 2535.8799025387093	 491703.60110803327	 3822.9565217391305	 75717.08108624064	 59232.60928276554	 74283.07763294497	 10840.931134820563	 443114.26233978727	 751.5858447382485	 138478.23256217717	 14674.783423085928	 842.7742325166103	 5743.988108930688	 11932.678611590074	 4954415.954415955	 8208103.572284824	 246450.0601684717	 9309283.38762215	 73579638.75205255	 173863.03402947102	 1004388.0597014925	 50925294.88859764	 728.0771967271434	 11675.844941151063	 277000.3434065934	 16875.747024892167	 15095.30541607761	 14444.295241931874	 90586.29471003589	 641667.0095034352
31:03.525	 9235.614169968656	 1407.767413477465	 456.23841877702284	 1282.4819881810088	 97089.44492378487	 1494.1181834761992	 56915.78947368421	 205024.58706342202	 766.0909411350018	 4138.181355068772	 4484.87360132615	 516070.9375859225	 135659.17906312604	 16057.374216165506	 955.467852619798	 18231.51673580724	 1287.5137341076754	 8063.812175483483	 10175.71323599885	 321972.7132770611	 1199.0662451290345	 27113.297150610582	 624.4383129680725	 7097.447388076095	 651646.7973327945	 1006730.291829867	 3497810.2189781023	 93522.95081967213	 116522.9232864276	 916576.9949595061	 23257.234057317328	 1874587.2708641693	 149112.20249338873	 41326.94434205676	 2532.5787943095183	 489709.14127423824	 3807.1884057971015	 75655.03746480218	 59263.474671090706	 74283.07763294497	 10843.194309731653	 443168.8028361058	 751.3999581755234	 138443.50883284866	 14668.695855771482	 842.4328369967699	 5743.45725762214	 11930.804408126547	 4947368.421052632	 8210501.078877967	 247585.74007220217	 9309120.521172639	 74095238.09523809	 174006.14862715997	 1006149.2537313433	 54322411.533420704	 726.5875133404483	 11678.004535147393	 277300.8241758242	 16871.589668970533	 15074.343099497879	 14416.991182131507	 90568.93158930432	 641646.4392973217
31:05.805	 9235.022768939618	 1407.8545898352368	 456.0685608400247	 1282.1986561968752	 97264.8835202761	 1493.6166332299836	 56894.73684210526	 204785.02080443827	 765.6209611091529	 4135.634233316353	 4485.426163834783	 515589.77178993676	 135582.45599079324	 16055.399200118502	 954.8198980944246	 18217.878047394443	 1285.7479202636948	 8063.310507437229	 10173.4768857225	 321919.6262674524	 1199.9485331960884	 27121.777476255087	 624.2806464327946	 7096.3490180572035	 651404.32410588	 1001323.9918353837	 3735401.4598540147	 93526.22950819672	 114126.19155696777	 915812.4256668743	 23360.627298591353	 1874530.3427075031	 148748.58330185115	 41334.31625506819	 2533.0503811994026	 489806.0941828255	 3790.0289855072465	 75633.56082661194	 59367.64535668815	 74276.15641942553	 10826.058842547689	 443005.18134715024	 752.8173432163022	 138413.12556968618	 14683.212362444392	 842.1177026707634	 5742.9264063135915	 11927.430841892196	 4947518.368571	 8196355.789978422	 246713.2972322503	 9309446.25407166	 78057471.26436782	 173889.53673274675	 1002716.4179104478	 53625163.82699869	 727.499110636784	 11658.568189180434	 277223.5576923077	 16868.991321519512	 15136.255057768245	 14434.895483639944	 90594.97627040166	 641502.4478545275
31:08.056	 9232.657164823468	 1407.6802371196932	 455.91414453366275	 1280.539140289808	 97543.85964912281	 1493.571037753055	 56898.245614035084	 204576.97642163662	 765.0099870755492	 4134.742740703005	 4485.840585716259	 514668.6829804784	 135582.45599079324	 16060.830494247766	 954.6431832238683	 18229.243621071775	 1281.1568042693455	 8062.808839390975	 10167.08731350436	 321839.99575303926	 1199.1397691346224	 27126.01763907734	 623.4923137564052	 7096.568692060981	 651202.2630834512	 995807.3591879517	 3735279.805352798	 93524.59016393442	 114611.89287335452	 915189.4432802855	 23351.60641176879	 1874928.8398041672	 148441.63203626746	 41326.94434205676	 2536.5086850585553	 489570.6371191136	 3779.1304347826085	 75530.95022192526	 59327.134534511366	 74271.54227707925	 10842.870999030069	 442991.54622307065	 755.5359341961567	 138369.7209080255	 14663.544837274643	 842.406575802936	 5742.572505441226	 11931.928930204664	 4952166.741640426	 8199472.548549509	 245690.4332129964	 9309446.25407166	 79405582.92282431	 174037.95187109086	 1002000	 50727391.87418087	 727.2100675916045	 11692.041896123528	 277026.0989010989	 16864.833965597878	 15141.61751084678	 14443.400026856452	 90592.0824169464	 641749.290327889
31:10.335	 9232.657164823468	 1407.6366489408072	 455.82149474984556	 1279.689144337408	 97218.86683922922	 1492.9782965529819	 56878.94736842105	 204419.36704072627	 763.9290330160968	 4134.488028527764	 4483.0777731730905	 514297.4979378609	 135556.88163334897	 16058.36172418901	 954.4370158748859	 18228.675342387905	 1280.6859205776173	 8060.551333182833	 10163.573048784383	 321893.082762648	 1199.2500551430041	 27132.801899592945	 623.5908553409539	 7095.030974034533	 651101.2325722368	 990676.89082584	 3633454.98783455	 93526.22950819672	 117834.77076713572	 914764.6825621567	 23162.1677884949	 1873847.2048275077	 148229.12731394032	 41319.572429045336	 2531.085435824884	 489113.5734072022	 3767.768115942029	 75514.24616999952	 59346.42540221459	 74269.23520590611	 10855.480116391853	 442923.3706026725	 755.0015103283222	 138374.0613741916	 14675.251697494732	 841.8288295385909	 5741.687753260312	 11927.05600119949	 4951716.8990853205	 8202829.057779909	 245562.57521058965	 9309283.38762215	 75855500.82101806	 173820.62970422982	 1003343.2835820896	 53180865.00655308	 727.0099608680185	 11689.522369794478	 276991.7582417582	 16862.23561814686	 15078.73056110759	 14434.447876102233	 90568.93158930432	 641523.018060641
31:12.585	 9230.587261221835	 1407.767413477465	 455.7288449660284	 1277.2605844734073	 97169.9741156169	 1492.522341783695	 56884.21052631579	 204268.06203505234	 763.6000469980025	 4133.214467651554	 4478.242851222544	 514036.2936486115	 135424.74745322025	 16060.336740236015	 954.1424910906253	 18234.92640791044	 1287.0036101083033	 8063.310507437229	 10153.669211846267	 321839.99575303926	 1199.0294831262406	 27138.738127544097	 623.5908553409539	 7094.811300030754	 650818.3471408365	 985399.3122597967	 3786739.6593673965	 93527.86885245901	 116972.31048570131	 914623.0956561137	 23158.0043022691	 1872708.6416941818	 148073.29051756705	 41319.572429045336	 2532.657392124499	 488324.0997229917	 3758.4927536231885	 75440.27108289982	 59332.92179482233	 74264.62106355981	 10827.352085354025	 442896.1003545132	 753.3517670841369	 138352.35904336127	 14652.306251463358	 841.986396701594	 5741.3338523879465	 11933.428292975485	 4942270.2054281	 8196116.039319108	 246600.48134777378	 9309609.120521173	 77571428.57142857	 173693.4167285063	 1004805.9701492537	 55771952.81782438	 727.3212379935966	 11673.685347154735	 277163.46153846156	 16860.676609676248	 15099.692877687321	 14437.133521328498	 90560.25002893854	 641461.3074423006
31:14.836	 9229.700159678277	 1407.4187080463778	 455.60531192093885	 1280.7010442807416	 97138.33764739719	 1492.385555352909	 56871.929824561405	 204123.0614046148	 763.3650569850781	 4132.068262862965	 4479.347976239812	 514050.0412427825	 135565.40641916372	 16056.386708142003	 954.1130386121993	 18209.92214582031	 1282.4517344215978	 8064.06300950661	 10158.461391009872	 321786.9087434305	 1199.323579148592	 27117.537313432837	 624.0441466298778	 7094.591626026976	 650757.7288341079	 980599.8418565308	 3925425.7907542577	 93526.22950819672	 115270.08624602815	 914028.4306507334	 23248.21317049476	 1873391.7795741775	 147856.06346807707	 41282.71286398821	 2534.7009353139983	 488822.71468144044	 3743.304347826087	 75423.56703097408	 59359.92900960685	 74264.62106355981	 10846.750727449078	 442787.0193618762	 753.1891163417524	 138343.67811102912	 14663.07656286584	 842.0651802830956	 5741.156901951764	 11924.43211635055	 4944819.313240366	 8188444.0182210505	 247262.33453670278	 9309446.25407166	 82313628.8998358	 173889.53673274675	 1001164.1791044776	 52652686.762778506	 727.2545357524012	 11678.004535147393	 277077.6098901099	 16854.440575793797	 15148.929946862965	 14435.790698715366	 90568.93158930432	 641481.877648414
31:17.115	 9227.925956591165	 1407.2443553308342	 455.4817788758493	 1281.5510402331417	 97077.94075352316	 1492.2943643990516	 56868.42105263158	 203965.45202370445	 762.4250969333804	 4132.195618950585	 4475.341898052217	 512702.7770140225	 135399.17309577597	 16057.867970177258	 953.8185138279387	 18213.33181792351	 1278.2922618113325	 8059.297163067198	 10154.947126289895	 321707.27822901733	 1198.955959120653	 27118.385345997285	 623.7485218762317	 7093.273582004305	 650676.9044251364	 974972.8765561501	 3791970.802919708	 93527.86885245901	 118129.82296867907	 913915.1611258991	 23118.451183124	 1874701.127177502	 147709.67132602946	 41282.71286398821	 2532.5001964945372	 489265.9279778393	 3738.6666666666665	 75416.40815157734	 59311.70184034878	 74264.62106355981	 10853.540252182347	 442814.2896100354	 753.4679461858401	 138313.29484786667	 14648.56005619293	 841.802568344757	 5740.97995151558	 11926.306319814079	 4946918.578497526	 8192280.028770079	 246239.47051744885	 9309609.120521173	 80518883.41543514	 173841.8318668504	 1001253.7313432836	 51410222.80471822	 727.0099608680185	 11692.041896123528	 276974.5879120879	 16852.36189783298	 15101.64286062497	 14443.847634394164	 90560.25002893854	 641667.0095034352
31:19.366	 9233.544266367024	 1407.331531688606	 455.4045707226683	 1277.9486764348742	 97224.61892436008	 1492.2031734451941	 56868.42105263158	 203814.14701803052	 762.0256139114088	 4131.686194600102	 4478.380991849703	 512359.087159747	 135480.15856101614	 16053.424184071495	 953.965776220069	 18221.85599818151	 1279.901114424737	 8056.036320766549	 10155.905562122616	 321574.56070499547	 1198.441291081538	 27111.60108548168	 623.5514387071344	 7092.8342339967485	 650515.2556071933	 970430.8490097645	 3803041.3625304135	 93526.22950819672	 119704.94779845665	 913433.7656453531	 23074.04066338214	 1874017.9892975066	 147634.11409142424	 41290.08477699963	 2531.4784248997876	 488573.40720221604	 3727.768115942029	 75390.15892712261	 59315.56001388942	 74271.54227707925	 10869.382476559975	 442787.0193618762	 750.4240537212166	 138308.9543817006	 14669.164130180287	 841.7237847632554	 5740.449100207032	 11928.180523277608	 4944219.523166891	 8200191.800527452	 247232.25030084237	 9309609.120521173	 80065681.4449918	 174133.3616028835	 1004776.1194029851	 55326343.38138925	 727.343472073995	 11682.68365547277	 277249.3131868132	 16849.76355038196	 15068.980646419344	 14430.419408262835	 90522.62993402014	 641749.290327889
31:21.647	 9226.74315453309	 1407.4187080463778	 455.31192093885113	 1278.9201003804744	 97215.99079666378	 1491.792814152836	 56854.38596491228	 203725.8857647207	 761.8376219010692	 4131.176770249618	 4476.999585578119	 512001.6497113005	 135505.73291846042	 16054.90544610675	 953.6417989573822	 18212.763539239644	 1279.783393501805	 8058.544660997818	 10151.11338295901	 321601.10420979984	 1198.919197117859	 27133.649932157394	 623.5908553409539	 7093.053908000527	 650373.8128914932	 964583.2184034865	 4022384.428223844	 93526.22950819672	 116659.10122560145	 913886.8437446905	 23147.5955867046	 1872082.431970853	 147482.99962221383	 41282.71286398821	 2528.8846970054233	 487451.52354570635	 3720.231884057971	 75340.0467713454	 59319.41818743007	 74264.62106355981	 10843.84093113482	 442827.9247341151	 752.0970327857425	 138291.59251703633	 14657.925544369	 841.3298668557472	 5740.095199334666	 11924.057275657846	 4941820.3628729945	 8178374.490529849	 247818.89290012035	 9309609.120521173	 81397372.74220033	 173900.13781405703	 1000298.5074626865	 54289646.13368283	 727.1433653504091	 11695.641219450743	 277129.1208791209	 16847.68487242114	 15125.042655876761	 14433.552661026812	 90493.69139946753	 641913.8519767968
31:23.896	 9227.630256076645	 1407.2007671519484	 455.17294626312537	 1277.9082004371407	 97437.4460742019	 1491.5192412912638	 56845.61403508772	 203631.3201361745	 761.3206438726354	 4129.903209373408	 4476.8614449509605	 511589.2218861699	 135407.69788159072	 16049.967905989237	 953.494536565252	 18208.785588452578	 1274.8783550463036	 8055.0329846740415	 10151.11338295901	 321601.10420979984	 1198.478053084332	 27142.97829036635	 623.433188805676	 7090.857167962743	 650212.1640735503	 961567.4592228903	 4024452.5547445253	 93527.86885245901	 116427.5987290059	 913207.2265956844	 23167.719103462634	 1872822.4980075145	 147270.49489988666	 41290.08477699963	 2531.0068380099033	 486578.94736842107	 3711.4202898550725	 75318.57013315515	 59309.77275357846	 74250.77863652093	 10828.322017458779	 442841.5598581947	 751.9576178636987	 138282.91158470418	 14650.901428236946	 841.1460384989101	 5739.918248898483	 11930.804408126547	 4944819.313240366	 8196595.540637737	 245464.80144404332	 9309446.25407166	 84853858.78489327	 173900.13781405703	 999731.3432835821	 51078636.9593709	 726.8543223052294	 11685.923046467264	 277129.1208791209	 16845.08652497012	 15148.442451128552	 14422.362472584038	 90571.82544275958	 641399.5968239602
31:26.146	 9229.40445916376	 1407.1571789730624	 455.1111797405806	 1274.6701206184732	 96908.25424216279	 1491.2456684296917	 56842.10526315789	 203486.319505737	 760.5686758312771	 4129.903209373408	 4475.203757425059	 511039.3181193291	 135522.78249008994	 16048.980397965734	 953.2000117809914	 18217.309768710576	 1271.6998901271386	 8058.795495020945	 10148.557554071755	 321521.4736953867	 1199.8750091905008	 27139.58616010855	 623.354355538037	 7091.735863977857	 650111.1335623359	 956786.3775951159	 3872992.700729927	 93527.86885245901	 119868.36132546527	 913150.5918332672	 22996.322253833878	 1872025.5038141864	 147180.77068379297	 41297.45669001106	 2530.6924467499803	 486994.45983379503	 3710.840579710145	 75289.93461556817	 59344.49631544427	 74248.47156534779	 10877.46524409958	 442800.65448595583	 752.3990984501708	 138295.9329832024	 14640.599391243268	 841.3298668557472	 5739.387397589935	 11931.554089511957	 4946618.683460789	 8203548.309757852	 247081.8291215403	 9309446.25407166	 79520525.45155993	 174032.6513304357	 1002716.4179104478	 53779816.51376147	 727.543578797581	 11684.123384803657	 277043.26923076925	 16843.007847009303	 15081.655535514064	 14408.039031377288	 90528.41764093067	 641296.7457933929
31:28.427	 9226.44745401857	 1407.1135907941766	 455.04941321803585	 1275.9653525459403	 97080.81679608858	 1490.8353091373335	 56833.333333333336	 203353.92762577228	 760.3101868170603	 4129.266428935303	 4478.933554358337	 510530.6571350014	 135433.272239035	 16048.486643953982	 953.3178216946956	 18221.287719497643	 1275.7024015068278	 8058.795495020945	 10145.362767962684	 321468.386685778	 1198.8456731122712	 27139.58616010855	 623.1966890027592	 7091.516189974079	 650090.9274600929	 952520.1816811019	 4008394.1605839417	 93527.86885245901	 119645.93735814797	 912244.4356345925	 23010.20054125321	 1871911.647500854	 147124.10275783905	 41267.969037965355	 2528.5703057455003	 485900.27700831025	 3702.4927536231885	 75254.14021858445	 59323.27636097072	 74262.31399238667	 10847.074038150662	 442746.1139896373	 751.0281850500731	 138256.8687877078	 14642.00421446968	 841.0935161112424	 5739.387397589935	 11925.556638428669	 4943019.943019943	 8193478.782066651	 248322.8038507822	 9309446.25407166	 83154351.3957307	 173730.52051309234	 1004328.3582089553	 55406290.95674967	 725.5202774813233	 11686.642911132707	 277026.0989010989	 16839.889830068078	 15082.630526982888	 14439.819166554766	 90554.46232202802	 641379.0266178467
31:30.676	 9227.925956591165	 1407.2879435097202	 454.97220506485485	 1272.7272727272727	 97204.48662640207	 1491.1088819989056	 56828.070175438595	 203284.57949817172	 759.9577017976736	 4129.903209373408	 4472.9935073905235	 510104.4817156998	 135467.37138229402	 16045.524119883474	 953.1705593025653	 18202.534522930044	 1273.3479830481872	 8059.547997090325	 10143.445896297242	 321415.29967616923	 1198.514815087126	 27142.97829036635	 623.3937721718565	 7091.2965159703	 649929.2786421499	 948750.4827053567	 4155839.416058394	 93526.22950819672	 117113.0276895143	 912414.3399218441	 23103.18506696274	 1868268.2454742116	 147029.65621458256	 41260.59712495393	 2531.399827084807	 485595.56786703604	 3694.4927536231885	 75270.84427051019	 59361.858096377175	 74269.23520590611	 10822.179114128678	 442773.3842377966	 752.3061551688082	 138269.890186206	 14640.131116834466	 840.7258593975682	 5739.210447153752	 11924.43211635055	 4938071.67491378	 8191800.527451451	 247487.96630565583	 9309283.38762215	 83839080.45977011	 173900.13781405703	 1001313.432835821	 53197903.01441678	 725.4313411597296	 11683.403520138214	 277086.19505494507	 16838.330821597465	 15133.33008336177	 14433.552661026812	 90571.82544275958	 641399.5968239602
31:33.035	 9229.700159678277	 1406.8520617208612	 454.8949969116739	 1270.3391888610054	 97331.03249928099	 1490.5617362757614	 56817.54385964912	 203177.40511915268	 759.558218775702	 4129.011716760061	 4471.059538610305	 509788.2870497663	 135492.9457397383	 16044.04285784822	 952.7582246046005	 18213.900096607376	 1269.26699105321	 8057.039656859057	 10145.043289351777	 321468.386685778	 1198.919197117859	 27131.105834464044	 623.4528971225857	 7092.175211985414	 649949.4847443928	 944484.2867913425	 4072871.0462287106	 93527.86885245901	 118206.99046754425	 911678.0880104208	 23081.673721462772	 1870374.5872708643	 146897.43105402341	 41260.59712495393	 2531.6356205297493	 485844.8753462604	 3686.9565217391305	 75230.27728726197	 59317.489100659746	 74269.23520590611	 10852.570320077595	 442705.2086173984	 751.3999581755234	 138252.52832154173	 14642.472488878482	 840.5420310407311	 5739.0334967175695	 11922.183072194317	 4945419.10331384	 8196595.540637737	 246502.70758122744	 9309283.38762215	 85193760.26272579	 173926.64051733277	 1001492.5373134328	 51486238.532110095	 723.252401280683	 11680.16412914372	 276966.00274725276	 16837.291482617056	 15133.33008336177	 14439.819166554766	 90519.73608056488	 641605.2988850948
