ID:63
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
24:14.7	9108.419034	1383.146498	610.5432652	1244.408883	95573.67829	1633.958211	58089.47368	239180.1914	11144.67157	4103.482836	4593.536704	76142.65508	132572.9927	15702.25391	952.5832377	17687.33213	1250.507371	8065.062944	10354.13801	328116.5983	1188.318081	27898.08362	618.0924778	7005.047672	633051.4749	1082365.788	3423586.207	72937.80687	159947.9554	1036506.8	23716.35024	2012602.016	137674.0028	41262.65128	2596.870947	548943.037	5107.707236	8175.521891	612987.8124	73594.59521	10607.91139	465124.8061	785.8561395	136938.2083	14777.77265	842.9642009	5668.894279	11875.16216	5504140.444	7891891.892	239267.8143	9349183.007	38579527.56	209909.5728	1017242.415	60934230.19	670.8682604	11810.78814	271117.0974	17145.35346	15930.92172	14404.3564	87697.88825	620023.274
24:17.0	9104.64238	1382.677635	610.2632316	1245.111432	95506.18673	1633.225932	58092.98246	239055.3475	11130.13807	4101.854172	4603.565956	76041.62457	132564.6981	15696.99	952.0091848	17676.36902	1244.955007	8065.312227	10346.14031	328059.9972	1188.463922	27891.11498	617.8045644	7003.96911	632915.0918	1078488.178	3411034.483	74741.40753	162498.1413	1035759.858	23747.52054	2016082.573	137580.3499	41269.72893	2598.573281	548652.5738	5094.677017	8170.382516	613000.1231	73601.44249	10599.36709	465110.7037	783.3373698	136921.1033	14752.84996	843.042536	5668.719792	11872.56755	5512586.949	7896592.244	238120.1424	9349019.608	39650393.7	210077.9545	1015410.033	57061285.5	671.178723	11811.15285	271108.6792	17142.70585	15939.09667	14393.15167	87675.39296	620042.3511
24:19.2	9107.256987	1382.890755	609.9481938	1244.760158	95523.05962	1633.225932	58075.4386	238875.0173	11117.18429	4101.478326	4600.780053	75960.80016	132452.7206	15692.68316	951.9230769	17673.62824	1245.682558	8068.303627	10341.34169	328059.9972	1188.901447	27885.01742	616.6337166	7003.537685	632837.1586	1072983.754	3290758.621	71086.74304	167695.1673	1036102.207	23584.58487	2010621.699	137537.7804	41255.57364	2598.249027	549152.8159	5096.340449	8167.690463	613554.1056	73592.31278	10616.13924	464842.7584	782.6350206	136886.8933	14770.38815	842.859754	5668.196332	11868.11965	5504306.062	7909283.196	239529.3092	9348856.209	37620472.44	210090.4272	1018894.563	62007473.84	670.6405878	11818.44706	271049.7517	17137.94016	15870.12058	14405.25278	87666.95723	620061.4281
24:21.5	9104.351868	1382.677635	609.6506581	1243.823426	95764.90439	1632.786565	58078.94737	238764.0449	11110.54943	4101.603608	4601.058643	75863.81087	132664.2336	15688.85486	951.119403	17668.14669	1246.984492	8061.572978	10337.82271	328059.9972	1189.266052	27880.66202	616.077084	7003.537685	632759.2253	1070398.681	3535172.414	74520.45827	161144.9814	1034452.709	23720.60074	2010861.738	137503.7248	41248.496	2596.789883	548830.0791	5080.260604	8165.732606	608728.3024	73590.03036	10576.58228	464744.0417	780.1646888	136861.2358	14750.08077	842.5203019	5667.847359	11871.45558	5497184.498	7895887.192	239129.8032	9349346.405	39670866.14	209753.6639	1015980.775	60581464.87	670.6198903	11811.51756	271133.9338	17136.88112	15937.05293	14404.80459	87686.64061	619927.8887
24:23.7	9103.18982	1382.890755	609.3181182	1244.408883	95641.16985	1632.493654	58061.40351	238535.1644	11094.12025	4102.355299	4597.019083	75716.30632	132668.3809	15685.02656	950.7462687	17667.05038	1242.044802	8061.822261	10333.98381	327975.0955	1188.792066	27880.66202	615.5012572	7003.10626	632642.3255	1065429.1	3442068.966	75256.95581	165947.9554	1034390.464	23615.75517	2008461.354	137358.9885	41262.65128	2597.438392	549185.0896	5075.824785	8157.901177	611165.8254	73587.74793	10610.12658	464687.6322	782.7561153	136856.9596	14765.3113	842.4419667	5667.672873	11860.33582	5505962.239	7900352.526	238149.1974	9349183.007	39434645.67	209853.4456	1016671.673	57316890.88	670.3508227	11826.4707	270915.0602	17132.11544	15907.9297	14426.31768	87666.95723	619756.1953
24:26.0	9105.223404	1382.762883	609.0555867	1244.447914	95421.82227	1631.956649	58043.85965	238479.6782	11088.11728	4100.726635	4595.904722	75659.72924	132543.9615	15683.11241	950.2296211	17673.08009	1244.189163	8061.822261	10333.98381	328031.6966	1189.12021	27896.34146	615.5588399	7002.674835	632525.4257	1061841.196	3376137.931	72320.7856	168862.4535	1034265.974	23535.70417	2008221.315	137341.9608	41241.41836	2596.384565	548765.5317	5068.062101	8152.027606	612716.9765	73587.74793	10611.70886	464673.5298	782.9983047	136818.4734	14742.69627	842.5203019	5667.149413	11861.81845	5499503.147	7907873.09	239260.5506	9349019.608	37611023.62	209797.3184	1016942.025	62795216.74	670.8889579	11812.9764	271007.6606	17128.93831	15868.07684	14405.25278	87652.89767	619889.7346
24:28.3	9102.608797	1382.720259	608.7230468	1243.589243	95593.36333	1631.468463	58035.08772	238292.4123	11078.00701	4100.851917	4593.397409	75532.43079	132585.4346	15678.80557	949.8851894	17656.63542	1246.907907	8058.830861	10331.10464	327946.795	1188.573304	27882.40418	615.904336	7000.949135	632486.4591	1058208.722	3618068.966	75743.04419	162193.3086	1033581.277	23654.71805	2006781.085	137286.6204	41248.496	2593.952659	548523.4791	5062.101469	8159.36957	608863.7203	73574.05336	10580.6962	464617.1203	781.4967304	136822.7496	14748.23464	842.154738	5666.974926	11859.22384	5504802.915	7888601.645	239020.847	9348856.209	39900787.4	209329.5915	1014418.744	59846038.86	670.3922177	11816.62351	270805.6234	17124.17262	15936.03106	14386.87702	87619.15474	619584.5018
24:30.5	9106.675963	1382.464516	608.4780174	1243.31603	95773.34083	1631.077914	58022.80702	238063.5317	11061.57783	4100.601353	4592.283048	75479.89493	132519.0776	15676.41288	949.5694604	17659.92435	1241.240666	8061.074411	10341.98151	327918.4944	1188.609764	27885.01742	615.5396457	7001.596272	632466.9758	1054620.819	3485379.31	75495.90835	168520.4461	1033954.748	23529.32842	2010141.623	137163.1689	41220.18543	2595.168612	548620.3001	5056.279457	8144.930374	610427.1821	73590.03036	10611.07595	464518.4036	784.4998789	136814.1971	14736.69636	842.3636316	5666.625953	11859.5945	5505796.621	7906933.02	238054.7686	9349019.608	39625196.85	209310.8824	1014178.432	57620328.85	670.3508227	11817.35293	270940.3148	17121.52502	15872.67525	14399.42632	87599.47136	619813.4264
24:32.8	9102.899309	1382.635011	608.0929712	1243.042816	95655.2306	1630.589729	58024.5614	237904.0089	11056.5227	4100.977199	4592.561638	75376.84381	132709.854	15672.10604	948.7657865	17650.05756	1244.150871	8061.572978	10320.86759	327890.1939	1189.010829	27885.01742	614.7718766	7000.086285	632369.5593	1050364.362	3520275.862	73710.31097	168743.4944	1033238.928	23495.32445	2009661.546	137227.0231	41213.10779	2595.736057	547716.6371	5049.487108	8141.748856	610217.8998	73583.18307	10581.01266	464490.1988	782.9256479	136784.2634	14748.23464	841.8936209	5666.27698	11863.67174	5506624.71	7907403.055	239485.7267	9349019.608	37196850.39	209092.6099	1017512.767	62541106.13	670.6612853	11823.91772	270814.0416	17117.28885	15856.32536	14394.94442	87613.53092	619813.4264
24:35.1	9105.513916	1382.677635	607.9004481	1243.159908	95376.8279	1630.101543	58000	237779.1649	11044.51676	4099.09797	4591.029391	75346.53465	132485.8991	15671.62751	948.7370838	17621.00532	1242.121386	8060.077278	10322.46713	327918.4944	1188.026397	27879.79094	615.2133438	6998.79201	632233.1762	1046598.177	3707862.069	77687.39771	163174.7212	1032803.212	23635.59082	2006781.085	137086.5438	41220.18543	2599.059663	548313.7002	5034.23898	8137.098945	610304.0748	73580.90065	10573.41772	464461.9941	780.8186001	136775.7109	14743.1578	842.1286263	5665.928007	11867.74899	5500993.707	7893537.015	238098.3511	9349183.007	40817322.83	209048.9554	1015019.525	58258594.92	670.4750078	11823.91772	270637.259	17116.75933	15938.0748	14401.21907	87655.70959	619546.3477
24:37.3	9102.027773	1382.464516	607.6029123	1241.871902	95604.61192	1629.466901	57998.24561	237571.0917	11033.45866	4098.346279	4587.547012	75233.38048	132543.9615	15667.79921	948.0769231	17627.03503	1238.904844	8059.329428	10330.78473	327890.1939	1188.135779	27882.40418	614.6183228	6999.65486	632135.7597	1044146.814	3547310.345	76672.66776	169449.8141	1032367.496	23517.99377	2004860.778	136992.8909	41227.26308	2596.465629	548539.6159	5037.565844	8124.862338	607571.0944	73578.61822	10613.60759	464320.9702	782.7803342	136767.1584	14720.08123	841.8413975	5665.579034	11869.60228	5508943.359	7909048.179	238272.681	9349019.608	39933858.27	209260.9916	1014629.018	58381165.92	670.3508227	11837.0473	270847.7145	17115.17077	15878.29552	14408.3901	87605.09518	619718.0412
24:39.6	9100.284702	1382.336644	607.3578829	1242.184146	95396.51294	1629.027534	57982.45614	237460.1193	11023.03245	4097.845152	4583.089567	75162.65912	132577.14	15664.44944	947.5315729	17629.22765	1241.700172	8062.320828	10323.10695	327890.1939	1188.318081	27880.66202	614.8486535	6999.870573	632135.7597	1039890.357	3533103.448	74343.69885	171501.8587	1032367.496	23477.61405	2005700.912	136967.3492	41206.03015	2595.249676	547377.7634	5030.773496	8121.925552	606229.2257	73574.05336	10606.96203	464278.6631	784.063938	136758.6059	14720.54276	841.7891741	5665.579034	11869.23162	5499834.382	7906227.967	239500.2542	9349019.608	38716535.43	209048.9554	1016130.97	62585949.18	670.2887302	11812.9764	270704.6048	17114.64125	15840.48641	14377.46504	87610.71901	619431.8854
24:41.8	9103.18982	1382.336644	607.1478577	1241.481597	95539.93251	1628.881078	57970.17544	237349.1469	11015.1338	4096.842897	4589.497144	75077.79349	132701.5594	15661.09968	947.043628	17612.78299	1243.997702	8065.810794	10314.78934	327833.5928	1187.989937	27879.79094	614.1576614	6999.65486	632077.3097	1036035.032	3762482.759	77981.99673	164773.2342	1032834.334	23592.37744	2006000.96	136916.2658	41206.03015	2595.817121	547393.9003	5016.634322	8121.925552	607644.9588	73571.77094	10584.49367	464095.3321	783.3373698	136724.396	14701.61998	841.6847273	5665.404547	11865.15438	5495859.556	7890951.821	239747.2216	9349019.608	40385826.77	208749.6102	1014869.33	60898355.75	669.7712926	11806.41161	270569.9133	17110.9346	15925.81239	14382.84331	87585.4118	619164.8067
24:44.1	9096.217535	1382.421892	606.8328199	1240.700987	95576.49044	1628.441711	57973.68421	237231.2387	11011.6584	4095.840641	4595.068951	74966.65993	132535.6669	15658.22845	946.9288175	17601.81988	1239.747272	8063.816527	10307.75137	327776.9917	1188.536843	27875.43554	614.8678478	6998.360585	632057.8264	1033427.674	3688000	78648.11784	166788.1041	1032398.618	23589.54378	2004260.682	136873.6963	41213.10779	2592.817769	547652.0897	5013.723316	8113.115195	607731.1338	73585.4655	10603.79747	464024.8202	783.5553403	136720.1197	14714.54285	841.3452751	5665.230061	11875.90348	5506955.946	7893066.98	238032.9774	9349183.007	41307086.61	209130.0281	1013097.026	57756352.77	670.5371003	11813.70582	270477.3129	17106.16892	15927.85612	14388.66977	87562.91651	619183.8837
24:46.4	9098.832142	1382.592387	606.5352842	1240.388744	95548.36895	1628.588166	57970.17544	237064.7801	10998.70462	4097.344024	4590.19362	74902.0004	132299.2701	15654.40015	946.0964409	17623.19794	1239.36435	8057.085878	10309.031	327748.6911	1187.844095	27871.08014	614.5031575	6998.576298	631960.4099	1030642.034	3570206.897	75548.28151	172572.4907	1032118.515	23437.94276	2006000.96	136869.4394	41206.03015	2591.277562	548281.4265	5009.703355	8116.296713	606586.2366	73574.05336	10606.01266	464095.3321	782.1264229	136703.0148	14725.61961	840.9797112	5665.230061	11871.08492	5502318.649	7903172.738	239304.1331	9348856.209	38960629.92	208693.483	1016972.064	61853512.71	670.2887302	11826.10598	270519.404	17101.93275	15853.25976	14383.2915	87574.16416	619431.8854
24:48.6	9099.99419	1382.336644	606.325259	1240.661957	95511.81102	1628.002343	57959.64912	237023.1655	10991.75382	4096.091205	4591.725867	74873.71186	132436.1314	15650.57185	945.9529277	17610.04221	1242.504308	8060.326561	10306.47174	327776.9917	1188.391002	27863.24042	614.7334882	6997.282023	631921.4433	1027165.556	3781241.379	77505.72831	166513.0112	1032149.637	23547.03882	2004020.643	136797.0712	41213.10779	2593.385214	546958.2056	5005.267535	8109.933678	605453.6501	73578.61822	10565.18987	464081.2297	782.2959554	136707.291	14706.69682	841.3452751	5664.706601	11861.81845	5493706.525	7886251.469	239594.6829	9349019.608	40000000	208668.5376	1016791.829	61529147.98	670.1852427	11805.31748	270578.3315	17100.34419	15914.57184	14385.08426	87537.60931	619527.2706
24:50.9	9097.379583	1382.421892	606.0977317	1238.905585	95548.36895	1627.904706	57943.85965	236870.5784	10983.22328	4096.968178	4587.129127	74800.96989	132382.2163	15650.09331	945.3214696	17610.59036	1238.407046	8060.575844	10313.50971	327692.09	1188.172239	27865.85366	614.5223517	6997.06631	631882.4767	1023666.793	3805793.103	80166.93944	166022.3048	1031433.818	23576.08388	2006000.96	136673.6197	41220.18543	2593.952659	547684.3634	4996.257278	8105.773231	606019.9434	73574.05336	10568.98734	463996.6154	784.9842577	136681.6335	14692.38935	841.0319346	5664.532114	11862.55977	5501159.324	7880141.011	238410.6922	9349183.007	41981102.36	208493.9196	1014118.354	57485799.7	670.3094277	11830.48251	270233.1846	17096.10802	15930.92172	14390.01434	87540.42122	619393.7313
24:53.1	9099.703678	1382.379268	605.8877065	1239.842317	95253.09336	1627.514157	57943.85965	236704.1199	10974.06085	4095.590078	4587.547012	74758.53708	132456.8679	15646.26501	945.2927669	17607.30143	1236.798775	8061.572978	10313.1898	327692.09	1188.28162	27870.20906	614.5991286	6997.06631	631765.5769	1020725.158	3623172.414	76772.50409	173486.9888	1031060.347	23415.27345	2004440.711	136690.6475	41206.03015	2588.926719	547958.6897	4999.306903	8103.570642	606770.8975	73560.3588	10604.74684	464053.025	785.2022281	136651.6998	14698.85079	841.0058229	5664.183141	11860.70648	5497184.498	7902702.703	238585.0222	9349019.608	39020472.44	208624.8831	1016341.244	60535127.06	669.7919901	11804.22335	270384.7125	17095.5785	15853.25976	14386.42883	87498.24256	619374.6542
24:55.4	9101.737261	1382.29402	605.6076729	1239.217829	95230.59618	1627.221246	57945.61404	236613.9548	10969.95356	4094.963668	4584.621814	74701.95999	132602.0239	15641.0011	945.2640643	17605.65696	1238.789967	8059.578711	10305.51201	327635.4889	1188.354541	27867.59582	614.9638189	6996.419173	631707.127	1017092.684	3817793.103	78031.09656	168676.5799	1031029.224	23494.61604	2007261.162	136682.1336	41177.71958	2593.142023	546328.8688	4986.138065	8099.654928	604604.2103	73564.92365	10570.88608	464179.9464	784.3545653	136647.4236	14691.00475	840.9274878	5664.008655	11864.41306	5490062.935	7880611.046	239137.0669	9349346.405	39722834.65	208076.0836	1016070.892	62179372.2	670.2266377	11806.77632	270250.021	17092.40138	15891.06887	14401.21907	87509.4902	619565.4248
24:57.7	9099.122654	1382.166148	605.4326519	1238.046915	95464.0045	1626.830697	57928.07018	236489.1108	10958.89545	4095.214232	4589.357849	74580.72338	132386.3636	15640.52256	944.6039036	17593.04939	1238.024124	8060.077278	10308.07128	327663.7894	1188.318081	27872.8223	614.1576614	6996.20346	631726.6103	1013861.342	3885655.172	81201.30933	166394.052	1031340.45	23551.99773	2004980.797	136605.5085	41177.71958	2592.817769	547280.9424	4979.622955	8092.068231	607447.9872	73567.20608	10567.40506	463982.513	784.5967547	136621.7661	14688.23557	840.5358122	5663.834168	11867.37833	5499006.293	7875675.676	237597.1526	9349019.608	41962204.72	208313.0652	1015229.799	58409566.52	669.7505951	11822.45888	270157.4207	17089.75377	15937.56387	14405.70097	87526.36167	619298.346
25:00.0	9098.54163	1381.953028	605.1701204	1238.398189	95253.09336	1626.293693	57929.82456	236398.9458	10950.04897	4093.08444	4583.925338	74477.67226	132672.5282	15637.65134	944.3168772	17602.36803	1234.041738	8056.836595	10317.3486	327635.4889	1187.771174	27862.36934	616.8448531	6996.20346	631609.7105	1011632.83	3685931.034	78599.018	173003.7175	1031309.327	23423.06602	2005340.855	136571.4529	41163.5643	2588.440337	547377.7634	4977.266426	8091.334035	606106.1184	73571.77094	10590.18987	463756.8749	780.5764108	136617.4898	14696.0816	840.4574771	5663.485195	11864.78372	5495693.938	7898237.368	237284.8115	9349346.405	39927559.06	208157.1562	1015830.58	60032884.9	669.8540826	11807.14103	270207.93	17088.16521	15860.92377	14400.3227	87551.66887	619508.1936
25:02.2	9117.715415	1393.631985	609.2131056	1267.046563	95849.26884	1649.287249	58508.77193	248716.8817	11181.95318	4139.438737	4633.514417	76825.62134	132966.9874	15674.97727	955.3099885	17607.84959	1320.467164	8154.555652	10552.80079	331399.4623	1189.667116	28061.84669	628.3230004	7057.034385	642987.9593	1014752.747	2902620.69	45351.88216	136327.1375	1048426.753	23801.36016	2024543.927	146511.4299	41439.59233	2597.843709	550201.7105	5168.145273	8254.815105	600221.593	73756.64757	10601.26582	464560.7108	783.652216	137498.3964	14780.54184	845.4709246	5678.840013	11874.7915	5446505.465	7827967.098	238693.9784	9348529.412	39168503.94	207645.7749	1017512.767	60914798.21	673.2898686	11806.0469	270645.6772	17137.41064	15833.84427	14417.80208	87742.87883	621396.8218
25:04.5	9156.062983	1411.235668	646.2125455	1296.397486	96878.51519	1701.474321	59707.01754	268948.5366	11239.77126	4221.623653	4745.925616	85023.23702	133784.008	15874.52744	985.4764638	17602.91619	1290.752441	8197.183099	10800.40948	333493.7031	1191.089073	28110.62718	637.613006	7097.588334	651599.5792	931205.8476	2347034.483	31734.86088	103323.4201	1068407.457	24381.55285	2035285.646	169060.4913	41963.33782	2608.706226	553558.1733	5770.030496	8623.626441	496774.5907	74060.21044	10587.34177	466351.7134	778.5420199	138554.629	14918.07818	852.181633	5709.724137	11897.40168	5301921.166	7716333.725	239282.3418	2743137.255	41376377.95	206211.4125	1010663.863	58949177.88	672.5240609	11814.07054	270780.3687	17222.13397	15898.22195	14418.69846	87914.40542	621911.9022
25:06.7	9167.97397	1415.839052	657.466396	1305.56965	97632.17098	1718.512009	60135.08772	272673.0476	10720.67233	4260.962165	4805.822538	87498.48454	134356.3371	16067.85663	1026.004592	17607.84959	1090.446104	8223.60713	10884.54525	334540.8235	1192.401648	28074.91289	641.1447437	7116.571034	655418.3065	744946.85	1969793.103	25720.13093	91501.85874	1083999.876	24246.95381	2040566.491	177642.5014	42239.36584	2616.407263	559738.5832	5596.20183	8733.511172	384550.0431	74206.28581	10600.94937	467635.0303	774.2310487	139012.1873	14992.84626	855.3933728	5731.185985	11928.53701	5246273.601	7677790.834	238388.901	742647.0588	36540157.48	205818.522	1006097.927	55091180.87	671.1994205	11837.41201	270334.2032	17286.20598	15851.21602	14431.69595	88007.19849	622331.5973
25:09.0	9179.013422	1417.373513	657.5539065	1308.731119	97469.06637	1727.006444	60292.98246	273789.7073	10108.3694	4329.366074	4826.577518	88929.07658	134795.9522	16177.44174	1050.229621	17608.9459	907.907333	8234.326312	10927.41291	335106.8346	1193.021475	28070.55749	642.6418933	7132.965184	657561.4698	597909.6561	1708000	19905.07365	86022.30483	1100183.623	23641.25815	2049567.931	182095.2705	42416.30689	2620.379377	560142.0042	5355.004159	8763.368493	341130.1243	74295.30048	10595.25316	468396.559	767.0380237	139315.8007	14990.07708	857.6389796	5746.540804	11946.32863	5217952.965	7667450.059	240473.5963	394117.6471	31815748.03	205724.9766	1004505.858	57959641.26	671.220118	11833.03549	270174.2571	17338.62854	15799.10076	14437.52241	88066.24863	623056.5253
25:11.3	9181.337517	1418.481736	655.8562027	1307.98954	97758.71766	1730.911931	60417.54386	274053.2667	9582.951566	4411.175144	4842.875052	89682.76419	135131.8845	16240.6087	1063.547646	17583.73075	775.2632587	8238.813411	10977.63844	335587.944	1193.495461	28044.42509	645.3866677	7142.672246	659100.6507	514251.3315	1613241.379	17090.01637	78646.84015	1108119.884	22816.66194	2052868.459	184781.4056	42515.39387	2624.189364	561900.9198	5129.331855	8767.039475	325384.7101	74354.6436	10554.43038	469355.5211	765.8997336	139503.9555	14967.46204	859.0751234	5755.614105	11954.85378	5196257.039	7635252.644	240851.3111	293137.2549	31352755.91	205606.4858	1000871.132	55230194.32	671.1994205	11827.20012	269753.3462	17371.45883	15856.8363	14470.24023	88133.7345	622903.9089
25:13.5	9185.695195	1418.907975	653.8259591	1310.331369	98191.78853	1734.719781	60491.22807	274157.3034	9145.050709	4419.443748	4852.625714	90288.94726	135206.5362	16287.02685	1071.727899	17589.76046	681.8686579	8253.521127	11015.70748	335927.5506	1193.276698	28050.52265	645.9816887	7146.555071	660094.2992	470773.0707	1504413.793	16468.08511	76022.30483	1115807.164	21382.828	2059769.563	186603.38	42600.32557	2630.755512	561884.783	4971.583033	8779.520814	318281.4231	74402.57458	10562.65823	469665.7735	762.0004844	139636.5191	14921.3089	860.5373789	5763.117028	11966.71485	5198410.07	7625851.939	239529.3092	226143.7908	29108661.42	205618.9585	999399.219	51161434.98	670.9717479	11833.4002	269517.6362	17392.63966	15842.53015	14469.34385	88173.10126	623037.4483
25:15.8	9188.890826	1420.058821	652.1107533	1311.892588	97913.38583	1736.770162	60533.33333	274337.6335	8895.45354	4421.072413	4863.072851	90676.90443	135422.1964	16312.86788	1077.095293	17589.76046	620.7543557	8259.75321	11032.34269	336267.1572	1194.188209	28037.45645	647.1525365	7150.006471	660873.6313	447975.3972	1369931.034	14369.88543	75985.13011	1121191.373	19780.39105	2064390.302	187991.1455	42664.02435	2628.972114	561691.1409	4868.311616	8786.862779	314883.6637	74427.68128	10577.8481	470117.0498	759.7239041	139777.6352	14859.92523	861.6079588	5768.526112	11970.05078	5188307.387	7623031.727	241243.5534	196405.2288	26003149.61	205587.7767	1001171.523	54382660.69	671.7582531	11831.21193	269281.9261	17407.46624	15765.37911	14476.51488	88246.21095	623170.9876
25:18.0	9189.471849	1419.845701	650.4480538	1311.541314	98228.34646	1738.57645	60584.21053	274351.5051	8771.918739	4426.584816	4867.391002	90988.0784	135442.933	16336.79476	1081.056257	17597.98279	573.1188972	8267.730275	11048.33808	336521.8622	1194.115288	28046.16725	648.1122478	7152.379309	661613.9968	437880.2398	1322620.69	12851.06383	72230.48327	1125859.762	18435.1091	2068290.927	188927.6744	42734.80076	2630.107004	559157.6569	4772.802883	8809.8676	312175.3047	74436.81099	10532.91139	470554.2237	756.1395011	139880.2651	14809.61831	861.8429642	5773.935196	11968.19749	5178701.557	7596004.7	241236.2897	188725.4902	25174803.15	205419.3951	1000480.625	54572496.26	671.3650005	11841.05912	269189.3257	17411.70241	15831.2896	14476.51488	88220.90375	623495.2975
25:20.3	9191.214921	1420.229317	648.8728647	1309.863003	98053.99325	1740.773286	60612.2807	274448.6059	8671.132034	4430.969682	4876.166597	91204.28369	135716.6556	16356.4148	1083.6969	17601.81988	534.9798966	8267.979559	11089.60619	336719.966	1193.969446	28039.19861	648.380967	7156.909271	662198.4959	436320.2817	1273931.034	12867.43044	70446.09665	1130061.312	17547.46387	2067750.84	189676.8975	42777.26661	2632.619974	559883.8147	4704.463543	8827.488314	310304.0748	74466.48255	10538.29114	470963.1928	761.4676677	139982.895	14777.31112	862.8613207	5778.122873	11973.38671	5183007.618	7584723.854	239892.4965	174673.2026	24959055.12	205550.3586	997747.0712	49852017.94	671.6340681	11812.61169	269088.3071	17420.70426	15841.50828	14491.30513	88279.95388	623495.2975
25:22.6	9195.863111	1420.996547	648.0327639	1310.760704	98346.45669	1741.70084	60647.36842	274524.8994	8599.412341	4435.605112	4887.31021	91386.13861	135965.4944	16369.81385	1086.107922	17612.78299	506.5288149	8270.721675	11110.0803	337002.9716	1195.427863	28034.84321	649.7629513	7158.634971	662724.5451	434515.1873	1193655.172	12184.94272	71457.24907	1132426.628	17091.95239	2063490.158	190268.6135	42819.73247	2628.64786	558980.1517	4646.659274	8853.185189	309442.3243	74466.48255	10547.78481	471273.4452	759.0215549	140055.5912	14745.92699	863.8796773	5781.961578	11978.20527	5177707.85	7592009.401	240538.97	161274.5098	23294488.19	205600.2495	1001321.718	51454409.57	671.4063955	11803.85864	268953.6156	17432.88324	15754.13857	14496.6834	88339.00402	623724.2221
25:24.9	9191.795944	1421.976898	647.0176421	1312.751259	98565.80427	1743.40949	60680.70175	274705.2296	8534.327509	4437.359058	4886.474439	91638.71489	135836.9277	16384.64851	1087.858783	17621.00532	483.706682	8269.724542	11120.31735	337172.7749	1195.537244	28031.35889	649.9356993	7161.007809	663309.0441	433779.7785	1151172.414	10767.59411	69167.28625	1138339.921	16575.51714	2069191.071	190932.6976	42897.58652	2630.188067	557543.9729	4598.696978	8873.987421	308654.438	74491.58925	10511.07595	471442.6738	756.7934124	140128.2874	14693.77394	864.610805	5785.625796	11980.42922	5166611.461	7585898.942	242078.8843	159477.1242	23070866.14	205743.6857	1000270.351	53032884.9	671.6961606	11802.03509	268970.4521	17438.70797	15797.05702	14471.5848	88341.81593	623857.7615
25:27.1	9200.511301	1421.763778	646.4225707	1313.297685	98343.64454	1744.825229	60712.2807	274732.9727	8476.193485	4439.48885	4894.692854	91703.37442	136044.2933	16397.09049	1089.695752	17647.31678	463.6798775	8278.200174	11136.31274	337399.1793	1194.844496	28029.61672	650.3963608	7164.459209	663698.7102	433423.2166	1109517.241	10358.42881	69531.59851	1141203.199	15815.3868	2073871.819	191303.0522	42932.97473	2635.457198	557689.2045	4557.66565	8899.684296	307792.6874	74503.00139	10531.96203	471752.9262	757.9801405	140222.3648	14675.31269	865.498603	5788.068608	11984.50647	5168764.492	7584488.837	241744.7519	149836.6013	23604724.41	206323.667	1001351.757	53267563.53	671.8410432	11770.30526	268886.2699	17450.88695	15740.85428	14486.82323	88406.48989	624143.9173
25:29.4	9200.511301	1422.445761	645.4424531	1311.775497	98577.05287	1745.703964	60750.87719	274892.4955	8434.488642	4440.616387	4898.035938	91818.5492	135977.9363	16405.22563	1090.815155	17614.97561	448.0949646	8280.942291	11144.31044	337540.682	1195.13618	28041.81185	650.9337991	7168.126321	664166.3095	433222.6506	1099034.483	9785.597381	66698.88476	1145466.994	15218.19212	2073511.762	191673.4068	42954.20766	2637.808042	556285.2993	4510.67369	8920.73126	307177.1513	74500.71896	10501.58228	472232.4073	756.1152822	140248.0222	14665.159	866.2036191	5790.336934	11989.32503	5163630.341	7570622.797	241396.0921	148692.8105	25127559.06	206423.4487	997356.5635	50328849.03	672.1101107	11791.45848	268852.597	17462.00688	15823.11465	14476.06669	88412.11371	624258.3796
25:31.7	9197.606182	1422.445761	645.2149258	1311.033917	98352.08099	1746.53388	60778.94737	275045.0825	8401.946226	4444.750689	4905.697172	91856.9408	135924.0212	16415.75346	1091.733639	17627.03503	433.2376029	8288.171507	11159.34611	337795.387	1195.282021	28043.55401	651.3176836	7169.420596	664575.4588	432776.9483	1067724.138	10045.82651	67174.72119	1148485.886	14627.37319	2071951.512	192022.4767	42996.67351	2637.726978	556478.9414	4480.038813	8941.044027	306401.5758	74491.58925	10519.3038	472641.3764	756.9387261	140312.1659	14636.08252	867.1697522	5792.779746	11994.88491	5166611.461	7576263.22	240451.805	140032.6797	25274015.75	206598.0667	1000991.289	48662182.36	671.4477905	11805.68219	268751.5784	17467.30209	15768.44472	14495.78702	88412.11371	624410.996
