ID:58
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
39:07.261	 9738.331632179641	 1498.0747451868629	 730.3246433841614	 1332.3144285183196	 11437.058551719585	 1618.6622232801715	 60768.42105263158	 2478914.375267132	 8023.551525873508	 4433.499425067075	 4763.341715563007	 88416.87845061782	 142186.47262525753	 17138.430276860552	 1142.721878550688	 18601.08407334794	 488.70575014047574	 8322.028750759264	 11533.355909244836	 338796.2035017391	 1243.6501901140684	 28215.91307395724	 648.8930464608668	 7201.548861324408	 673251.4575361129	 406486.2573306013	 1122222.2222222222	 15803.131991051454	 60739.942528735635	 1054747.542790655	 15902.3872015998	 2163931.3337106206	 221289.98699609883	 44107.77549878799	 2672.811825278193	 524112.0636864666	 4973.859649122807	 87488.35352056436	 40244.3349054931	 75720.39542873169	 10176.041349954394	 470957.6584256891	 758.638945038021	 137936.02177981962	 15262.881679389313	 873.5998713757436	 5888.385745735713	 12308.339065963464	 4699624.906226557	 8288750	 283548.9191770119	 215573.77049180327	 19614886.731391586	 200485.7951051531	 1014086.2173649059	 49451748.25174825	 736.9784565039541	 11783.936939227724	 280296.38723254995	 19470.770329801166	 16079.744649678196	 15703.53101170528	 97474.14974461193	 690979.293957909
39:09.512	 9737.713030837276	 1499.0713476783692	 728.7260206591244	 1333.80147878888	 11454.221400752525	 1618.4717924303736	 60787.71929824561	 2478914.375267132	 7959.4206103494025	 4439.504280056216	 4774.098910310143	 88795.8986942424	 142440.71362819444	 17153.670307340613	 1144.773387198586	 18624.149463729675	 466.0048698258101	 8328.355942498481	 11544.869624111074	 339090.96268348757	 1243.4220532319391	 28242.201191728007	 649.3023074524477	 7204.611581457417	 673792.3987738665	 401328.34028121247	 1081265.206812652	 14767.337807606264	 59245.68965517241	 1058330.0162282984	 14442.56967879015	 2169779.286926995	 222205.46163849154	 44117.09863882155	 2680.2026241488124	 523821.1879975505	 4909.298245614035	 87408.49194729136	 40107.80524132062	 75713.3842810068	 10130.738826391	 471028.7013356067	 757.0266628164404	 137991.32210311384	 15218.034351145037	 874.2965860978617	 5891.428469152154	 12317.893449514637	 4688822.205551388	 8262000	 284590.6762739821	 213770.49180327868	 20256472.491909385	 200547.28815643833	 1013418.336369156	 50853146.85314685	 737.50113626034	 11774.855606814632	 280296.38723254995	 19480.890582212167	 16155.09392496468	 15704.502404196415	 97670.36252647315	 691339.9524779362
39:11.792	 9738.331632179641	 1499.705549263873	 727.4348253812101	 1333.0579536536	 11372.367813056968	 1619.9000238038561	 60821.05263157895	 2480410.3148596664	 7900.265369305617	 4442.6983518589495	 4777.17239452361	 88966.7864341425	 142510.8490772805	 17166.370332740666	 1146.4461557884106	 18640.87187175643	 445.47668102640944	 8331.646082202875	 11566.203860480868	 339356.2459470612	 1244.0304182509506	 28226.428321065545	 649.7895229186155	 7207.674301590427	 674253.2005689901	 398243.0109046374	 1047769.6674776967	 14733.780760626398	 58473.41954022989	 1060595.8541290304	 14045.11936007999	 2173677.922404578	 223100.1300390117	 44145.06805892225	 2692.908154791563	 524831.5982853643	 4871.0526315789475	 87467.0571010249	 39971.275577148124	 75720.39542873169	 10140.46822742475	 471369.70730321115	 754.2352488208683	 138072.1456525438	 15190.839694656488	 874.8057237794094	 5894.113225107838	 12312.160819383933	 4694823.705926482	 8252000	 282307.491969789	 202459.0163934426	 20406148.867313914	 200744.065920551	 1012052.2161505768	 46834965.03496504	 738.4328697391146	 11766.500780994587	 280375.3069098562	 19497.559233242053	 16165.035843231646	 15702.073922968575	 97552.01195963623	 691233.876442634
39:14.041	 9745.136246945656	 1500.3850509626275	 726.5740285292671	 1334.1732413565203	 11385.900059409862	 1620.8521780528445	 60873.68421052631	 2481336.372702664	 7848.020787262273	 4445.253609301137	 4779.407655769768	 89102.62027867847	 142594.13492307017	 17180.08636017272	 1147.8033076631739	 18662.20735785953	 428.65705188237496	 8332.65843288115	 11590.924483576024	 339562.5773742852	 1244.2585551330799	 28212.407991587803	 650.5495790458373	 7208.1118330379995	 674633.8629214833	 396335.2881603429	 995133.8199513382	 14284.116331096197	 58929.597701149425	 1061514.4370617594	 13182.727159105112	 2176067.4086650317	 223750.32509752925	 44173.03747902293	 2680.285666832752	 524923.4537660747	 4828.596491228071	 87424.46426194596	 39832.972800453914	 75699.36198555703	 10141.988446336272	 471511.79312304634	 758.1336028491673	 138152.96920197378	 15158.396946564886	 875.5024385015274	 5896.261029872385	 12314.453871436215	 4693473.368342086	 8268500	 283687.8201232746	 190163.9344262295	 19775080.906148866	 200928.5450744066	 1014055.8591378264	 49139860.13986014	 739.4327788382874	 11777.761633186821	 280305.156085584	 19510.060721514466	 16069.80273141123	 15704.502404196415	 97623.64519745858	 691594.5349626612
39:16.323	 9747.301351643933	 1500.0679501698755	 725.9591736350221	 1334.1319344045603	 11385.900059409862	 1621.2806474648894	 60900	 2481835.019233509	 7821.760283060593	 4448.064392487543	 4778.150321318804	 89275.69888703882	 142721.25542453863	 17188.722377444756	 1149.3182678954677	 18669.703609733595	 415.50852219516764	 8331.646082202875	 11606.163223840162	 339680.4810469846	 1244.2585551330799	 28235.191026989134	 650.1792952915497	 7213.143444685087	 675074.6298559493	 395510.96351774654	 964882.400648824	 13447.427293064877	 57902.29885057471	 1062922.930891944	 12672.790901137358	 2175690.1213607495	 224343.30299089727	 44210.33003915719	 2687.095166915795	 523591.54929577466	 4790.350877192983	 87469.71915346732	 39753.18273697649	 75725.06952721493	 10113.408330799635	 471952.2591645354	 756.6416401963615	 138242.30049344903	 15131.202290076335	 876.2259499437268	 5898.050867176174	 12327.065657723764	 4684321.080270068	 8240500	 285085.510895043	 190491.80327868852	 19923139.158576053	 201180.66658467593	 1013630.8439587128	 50612587.41258741	 738.455594945914	 11779.577899669439	 280296.38723254995	 19518.395047029408	 16143.058971273089	 15683.617465636991	 97657.90457206927	 692040.0543109301
39:18.572	 9750.085057684575	 1500.8833522083805	 725.1188719462207	 1335.4950638192408	 11441.34926397782	 1621.9471554391812	 60942.10526315789	 2483544.66448212	 7787.483414418399	 4449.0864954644185	 4783.17965912266	 89339.23407238629	 142488.9317494411	 17199.8983997968	 1150.8016664562556	 18680.083035405376	 401.5358681401011	 8337.973273942094	 11619.70877074162	 339916.28839238343	 1244.2205323193916	 28241.324921135645	 651.036794512005	 7214.893570475378	 675435.2573477852	 394710.19100779574	 942011.3544201135	 13472.035794183445	 57169.54022988506	 1064637.6190330384	 12255.9680039995	 2176318.9335345533	 224858.25747724317	 44247.62259929144	 2697.475502408238	 525168.4017146357	 4758.771929824561	 87584.18740849195	 39684.03134862938	 75743.76592114796	 10115.232593493463	 472108.5535663541	 755.8715949562037	 138293.3469457206	 15138.358778625954	 877.0834449863337	 5900.019688210342	 12324.772605671482	 4690472.618154539	 8244250	 282420.3489886275	 183770.49180327868	 20202265.372168284	 201469.68392571638	 1010898.6035215544	 46716083.91608392	 738.6373966003091	 11779.214646372915	 280357.76920378814	 19526.134063578997	 16165.035843231646	 15683.131769391422	 97707.73638968481	 691700.6109979633
39:20.822	 9748.847854999845	 1501.3363533408833	 724.5245122151173	 1334.2971622124003	 11392.831209980857	 1622.6612711259224	 60970.17543859649	 2483402.1940447357	 7769.792127377266	 4450.108598441293	 4784.157585917854	 89512.31268074665	 142914.12790952527	 17212.09042418085	 1152.190380002525	 18685.272748241263	 390.85971155647127	 8338.985624620369	 11627.497460209956	 340063.6679832577	 1243.4220532319391	 28273.746933052927	 651.368101028999	 7215.98739909431	 675695.7105363333	 394192.0440895923	 899026.7639902676	 13143.176733780761	 57726.293103448275	 1067117.792951407	 11667.916510436195	 2182481.2928378293	 225217.16514954486	 44275.592019392134	 2690.9981730609534	 525290.8756889161	 4746.8421052631575	 87698.65566351658	 39632.611085499484	 75746.10297038959	 10128.306476132562	 472421.14236999146	 755.0052940610261	 138352.90114003743	 15111.641221374046	 877.8605498686961	 5901.093590592615	 12326.30130703967	 4689872.468117029	 8252500	 283661.77619585034	 175081.96721311475	 19857605.17799353	 201752.55196162834	 1013630.8439587128	 48555244.755244754	 739.2055267702937	 11781.030912855535	 280305.156085584	 19535.659007024646	 16077.128355397415	 15684.103161882558	 97676.5915036751	 692315.8520027156
39:23.103	 9752.868763725217	 1501.6987542468855	 724.3810460731268	 1336.7342723780412	 11617.26846656545	 1623.7086407998095	 60980.70175438596	 2486963.954979342	 7746.2958867757625	 4452.919381627699	 4791.561888795753	 89665.67347296469	 142843.9924604392	 17222.75844551689	 1152.9162984471657	 18702.571791027563	 382.2438658924892	 8343.288115003037	 11633.592956315611	 340211.0475741319	 1243.8783269961978	 28275.499474237644	 652.245088868101	 7217.737524884601	 675936.1288642237	 393980.0748957818	 881589.6188158962	 12434.004474272931	 56846.26436781609	 1065648.0602590404	 11118.610173728284	 2180846.3811859395	 225685.3055916775	 44331.53085959351	 2696.894203620661	 524770.3612982241	 4721.228070175439	 87685.34540130441	 39561.68658463066	 75729.74362569819	 10074.794770446944	 472776.35691957944	 757.195110212725	 138437.97856049004	 15083.969465648855	 878.8520285117102	 5902.7044441660255	 12326.683482381717	 4685521.380345087	 8241500	 285476.16980640683	 176721.31147540984	 19745954.692556635	 202084.61443856845	 1014268.3667273831	 50594405.59440559	 739.4555040450869	 11770.133313959825	 280436.68888109433	 19545.779259435647	 16138.349641567684	 15687.503035601534	 97720.1943440887	 692421.9280380177
39:25.349	 9753.796665738764	 1502.242355605889	 723.9096573208723	 1336.8995001858814	 11530.794111822563	 1624.232325636753	 61033.333333333336	 2487961.2480410314	 7721.970367094206	 4456.368979174652	 4796.451522771724	 89856.2790290071	 142940.42870293255	 17234.95046990094	 1153.7369019063249	 18713.527851458886	 373.5905600299682	 8346.57825470743	 11642.058923129021	 340328.95124683133	 1243.8403041825095	 28260.602874167544	 652.4789522918616	 7218.612587779747	 676276.721495402	 393768.10570197133	 865044.6066504461	 12513.422818791947	 56307.471264367814	 1069628.5863008664	 10918.01024871891	 2186757.2156196944	 225841.35240572173	 44312.884579526384	 2699.966782926424	 525964.4825474586	 4700.877192982456	 87584.18740849195	 39527.99744671797	 75755.45116735609	 10110.367892976588	 472818.98266553	 757.17104629897	 138437.97856049004	 15075.381679389313	 879.7899137145613	 5904.315297739436	 12331.26958648628	 4691222.805701425	 8242000	 283739.9079781231	 171967.2131147541	 19980582.524271846	 202361.33316935186	 1010898.6035215544	 46276923.07692308	 739.8872829742751	 11790.112245268625	 280524.3774114346	 19560.06667460412	 16158.233478101616	 15663.703919568701	 97791.82758191106	 692421.9280380177
39:27.632	 9756.889672450588	 1502.37825594564	 723.8276766683063	 1334.1732413565203	 11541.025810284507	 1624.4227564865507	 61050.87719298246	 2488174.9536971077	 7715.336134453782	 4454.835824709339	 4799.105895501537	 89893.52379283147	 143207.82010257308	 17248.15849631699	 1154.7153137230148	 18729.096989966554	 365.7613785353062	 8346.325167037861	 11659.668134100913	 340535.2826740553	 1244.638783269962	 28276.375744830002	 653.2000311817899	 7221.894073636543	 676537.17468395	 393485.480110224	 835198.702351987	 12248.322147651006	 56900.14367816092	 1071649.4687528706	 10611.173603299587	 2186505.690750173	 226829.6488946684	 44359.5002796942	 2693.7385816309584	 526745.2541334967	 4687.19298245614	 87610.80793291627	 39496.081421327	 75755.45116735609	 10105.503192459713	 473103.1543052003	 756.3528732313023	 138506.04049685213	 15088.740458015267	 880.0578809153759	 5905.031232660951	 12329.740885118092	 4690922.730682671	 8267750	 284851.11554822465	 165081.96721311475	 19618932.03883495	 203074.65256426024	 1016757.7413479052	 48865734.26573426	 740.0236342150714	 11789.022485379055	 280410.3823219923	 19561.852601500177	 16063.523625137355	 15695.274175530623	 97729.53780989161	 692358.2824168364
39:29.880	 9759.36407782005	 1502.7406568516421	 723.5202492211838	 1338.469164360362	 11535.414878869893	 1625.0892644608427	 61085.9649122807	 2491024.362444793	 7696.815568332596	 4457.263319279417	 4797.848561050573	 90189.29103496626	 143431.37684653487	 17256.794513589026	 1155.56747885368	 18727.943720447467	 359.39314478366737	 8354.170884794492	 11657.29766339316	 340741.61410127924	 1244.0304182509506	 28290.396074307748	 653.1415653258497	 7222.550370807902	 676697.4535692105	 393438.37584493274	 820437.9562043796	 11701.342281879195	 56099.137931034486	 1073088.5820141463	 10394.325709286339	 2193171.099792492	 226850.45513654096	 44387.46969979489	 2701.2124231855173	 525627.6791181874	 4665.263157894737	 87653.4007719952	 39455.29983332742	 75760.12526583935	 10078.4432958346	 473174.1972151179	 757.6763884878237	 138569.8485621916	 15055.34351145038	 880.701002197331	 5906.105135043224	 12335.091339906749	 4688972.243060765	 8230750	 285632.4333709523	 167213.11475409835	 19644822.00647249	 203111.54839503136	 1015057.6806314511	 50625174.82517482	 739.6600309062812	 11786.842965599913	 280515.60855840053	 19568.40100011906	 16149.861336403119	 15696.245568021759	 97732.65229849258	 692337.067209776
39:32.132	 9761.219881847144	 1502.6500566251416	 723.2743072634859	 1337.1473418976414	 11535.414878869893	 1625.9938109973816	 61107.01754385965	 2492662.7724747113	 7691.56346749226	 4460.201865337933	 4798.267672534227	 90276.92577337657	 143238.50436154823	 17262.38252476505	 1156.4827673273576	 18737.16987660016	 352.9874508334894	 8353.158534116217	 11677.95462241788	 340888.9936921535	 1243.4220532319391	 28284.262180161233	 653.7652011225445	 7227.144451007416	 677038.0462003887	 393226.40665112226	 810381.1841038119	 11822.147651006711	 55596.26436781609	 1074711.4118619675	 10169.353830771153	 2190341.445010375	 227313.39401820546	 44434.08539996271	 2699.0533134030893	 526576.852418861	 4651.0526315789475	 87730.60029282577	 39444.6611581971	 75802.19215218864	 10108.239586500456	 473557.82892867294	 757.4838771777842	 138595.37178832738	 15079.675572519083	 881.5317005198564	 5907.3580211558765	 12332.416112512421	 4690922.730682671	 8237250	 283158.2602656481	 163114.75409836066	 19880258.899676375	 203443.61087197147	 1011475.4098360656	 45408391.608391605	 739.70548131988	 11784.66344582077	 280427.9200280603	 19575.5447077033	 16152.4776306839	 15701.588226723008	 97819.8579793198	 692146.1303462322
39:34.412	 9762.766385203056	 1502.6047565118913	 723.6022298737498	 1338.7996199760419	 11540.035645917222	 1626.5651035467745	 61128.070175438595	 2495797.122097165	 7680.78283945157	 4461.8627826753545	 4802.598491198659	 90351.41530102532	 143071.93266996887	 17274.066548133098	 1157.2718091150107	 18761.965171260523	 347.36842105263156	 8351.640008098806	 11678.631899762953	 341036.3732830278	 1243.4600760456274	 28295.6536978619	 652.9077019020892	 7230.425936864212	 677278.4645282793	 392990.88532466616	 782157.3398215733	 11611.85682326622	 56314.65517241379	 1075323.800483787	 9940.007499062618	 2192668.050053449	 227849.15474642394	 44415.43911989558	 2691.3303437967115	 526546.2339252909	 4650.175438596491	 87741.2485025955	 39432.249370545054	 75802.19215218864	 10102.158710854363	 473657.2890025575	 753.8983540282992	 138620.89501446317	 15064.408396946565	 882.14802508173	 5908.252939807771	 12332.033937170374	 4691822.955738935	 8250250	 285068.1482767601	 157868.8524590164	 19508090.61488673	 203917.10736686754	 1014359.4414086217	 47714685.314685315	 739.70548131988	 11787.932725489483	 280164.85443703964	 19582.09310632218	 16063.0003662812	 15701.588226723008	 97726.42332129064	 692485.5736591989
39:36.664	 9768.643097955523	 1502.8312570781427	 723.2538121003444	 1338.882233879962	 11479.305564723743	 1626.5651035467745	 61152.63157894737	 2497008.120814931	 7668.620079610791	 4463.140411396448	 4799.385303157306	 90485.05827710104	 142931.6617717968	 17286.766573533147	 1157.8399192021209	 18782.14738784454	 343.1728788162577	 8352.65235877708	 11697.595665424991	 341154.2769557272	 1242.9277566539924	 28330.704521556258	 653.8431555971313	 7229.98840541664	 677438.7434135396	 393085.0938552486	 770802.9197080293	 11095.078299776287	 55517.24137931035	 1077712.1161088827	 9811.898512685913	 2192605.168836069	 228098.82964889467	 44434.08539996271	 2698.056801195815	 526178.8120024495	 4631.403508771929	 87813.1239185412	 39418.06447037129	 75792.84395522214	 10069.93006993007	 474126.17220801365	 758.5908172105111	 138684.70307980262	 15076.335877862595	 882.4427890026261	 5909.326842190045	 12340.05961935336	 4688522.1305326335	 8233250	 286161.9932285789	 160327.868852459	 19497572.81553398	 204261.46845406468	 1014905.8894960535	 49335664.33566434	 739.7963821470776	 11782.847179338152	 280506.8397053665	 19595.18990355995	 16140.965935848464	 15699.159745495168	 97813.62900211786	 692846.2321792261
39:38.943	 9767.09659459961	 1503.193657984145	 723.6432202000328	 1341.443264901483	 11647.633507162189	 1627.4220423708641	 61171.929824561405	 2498361.589970081	 7675.254312251216	 4465.312380222307	 4803.017602682314	 90627.4647270178	 143199.05317143735	 17296.926593853186	 1159.0077010478476	 18767.731518855955	 337.7786102266342	 8357.207936829318	 11713.85032170674	 341331.1324647763	 1243.3840304182509	 28310.550297932	 653.5703149360774	 7233.488656997221	 677619.0571594575	 393037.98958995735	 763260.3406326034	 11253.914988814318	 55093.3908045977	 1079212.4682323402	 9468.191476065493	 2195812.1109224674	 228041.61248374512	 44443.40853999627	 2699.634612190666	 527954.6846295162	 4623.333333333333	 87834.42033808066	 39382.602219936874	 75769.47346280586	 10072.970507753116	 474197.21511793125	 756.0641062662431	 138710.2263059384	 15095.419847328245	 883.7558282866178	 5910.400744572318	 12340.823970037452	 4698274.568642161	 8234500	 283878.8089243858	 156557.37704918033	 19648867.313915856	 205030.13159512976	 1013023.679417122	 45721678.32167832	 740.0236342150714	 11762.141741436304	 280945.2823570677	 19607.096082867007	 16161.89629009471	 15704.502404196415	 97788.71309331009	 692549.2192803802
39:41.192	 9773.901209365624	 1503.6013590033974	 723.5407443843253	 1339.9149076789624	 11557.528549739256	 1627.8981194953583	 61214.0350877193	 2500997.2930616895	 7664.197257850508	 4468.378689152933	 4803.716121821738	 90774.25291385505	 143216.58703370884	 17308.610617221235	 1159.1970710768842	 18796.56325683312	 333.95766997565084	 8361.257339542417	 11707.077548256011	 341449.0361374757	 1244.1825095057034	 28321.94181563267	 653.6287807920174	 7235.020017063726	 677779.3360447178	 392873.1246614381	 742254.6634225466	 11076.06263982103	 55804.597701149425	 1079488.043112159	 9351.331083614548	 2185248.0664025657	 228202.86085825748	 44490.024240164086	 2712.1740574655373	 527679.1181873851	 4615.6140350877195	 87871.68907227472	 39391.46778254548	 75781.158709014	 10090.605047126786	 474524.01250355213	 759.0239676580999	 138744.25727411945	 15068.702290076335	 884.5597298890616	 5911.116679493834	 12339.295268669266	 4694973.743435859	 8231750	 285068.1482767601	 152459.0163934426	 19264563.106796116	 205380.64198745543	 1014238.0085003036	 48176223.77622378	 740.0918098354695	 11784.66344582077	 280848.82497369347	 19614.239790451244	 16074.512061116635	 15716.159114090047	 97866.57530833437	 693143.245078072
39:43.444	 9769.880300640252	 1503.6466591166477	 723.4382685686178	 1337.8495600809617	 11475.014852465509	 1628.4694120447512	 61228.070175438595	 2502564.4678729163	 7670.5550641309155	 4469.528555001916	 4818.5247275775355	 90910.08675839103	 143085.08306667252	 17314.19862839726	 1159.859866178513	 18814.438934378963	 330.9608540925267	 8362.77586555983	 11709.448018963765	 341625.8916465248	 1243.8022813688212	 28344.724851034	 653.6287807920174	 7234.363719892367	 677959.6497906357	 392967.33319202054	 736496.3503649635	 10629.753914988814	 54931.752873563215	 1081723.2615817997	 9310.086239220098	 2187511.790228259	 228426.5279583875	 44499.34738019765	 2706.610197641588	 527832.2106552358	 4604.210526315789	 87975.50911752961	 39368.41731976311	 75792.84395522214	 10057.46427485558	 474722.9326513214	 752.9357974781018	 138799.55759741366	 15060.114503816794	 885.0420708505279	 5912.011598145728	 12342.35267140564	 4694073.518379595	 8247500	 286552.6521399427	 155081.96721311475	 19235436.893203884	 205940.22875415077	 1015664.8451730419	 49489510.48951049	 739.9554585946732	 11786.116459006866	 281041.73974044196	 19619.002262174068	 16147.768300978494	 15713.24493661664	 97885.2622399402	 692909.8778004074
39:45.723	 9770.8082026538	 1503.9184597961496	 723.6842105263158	 1342.9303151720435	 11580.632384975906	 1629.9452511306831	 61254.38596491228	 2505200.170964525	 7661.156567890314	 4471.317235211448	 4820.480581167924	 90973.6219437385	 143120.15079121554	 17327.91465582931	 1160.680469637672	 18814.438934378963	 326.6529312605357	 8364.294391577243	 11715.204876396885	 341684.8434828745	 1243.0798479087453	 28355.240098142305	 653.726223885251	 7236.551377130231	 678139.9635365536	 392943.7810593749	 729278.1832927818	 10838.926174496644	 54655.1724137931	 1081876.3587372547	 9035.120609923759	 2188203.4836194427	 228390.11703511054	 44517.99366026478	 2708.1049659524997	 528490.5082669932	 4597.543859649123	 87903.63370158392	 39375.509769849996	 75792.84395522214	 10075.402858011554	 475191.8158567775	 759.0239676580999	 138820.8269525268	 15070.13358778626	 886.2747199742752	 5913.085500528002	 12346.938775510203	 4700825.2063015755	 8244500	 283705.1827415574	 151147.54098360657	 19402912.62135922	 206309.187061862	 1012750.4553734062	 45448951.04895105	 739.9327333878738	 11797.014057902576	 281480.1823921431	 19628.527205619717	 16158.233478101616	 15724.415950264705	 97816.74349071883	 692803.8017651052
39:47.970	 9777.30351674863	 1504.0996602491507	 725.6107558616167	 1337.5191044652815	 11600.435672321606	 1629.0883123065937	 61235.087719298244	 2517167.687704801	 7697.644847412649	 4466.717771815511	 4814.752724224643	 91111.64665673472	 143264.8051549555	 17347.72669545339	 1162.2901148844842	 18859.41644562334	 361.4534557033152	 8304.56570155902	 11601.422282424654	 338560.39615634026	 1242.6996197718631	 28416.57903960743	 651.4655441222326	 7210.080724552077	 674874.2812493739	 398502.0843637391	 724249.797242498	 11730.425055928412	 58879.31034482759	 1081845.7393061637	 9193.850768653918	 2185939.7597937495	 228676.20286085826	 44517.99366026478	 2710.430161102807	 528674.219228414	 4601.929824561404	 87988.81937974178	 39357.77864463279	 75771.8105120475	 10089.692915779873	 475816.99346405227	 759.5293098469535	 138791.0498553684	 15092.557251908396	 886.9982314164746	 5912.011598145728	 12354.96445769319	 4746136.534133533	 8389750	 286274.8502474173	 167377.04918032786	 20287216.828478966	 208639.77370557128	 1019489.9817850637	 51486713.28671329	 741.1598945550404	 11789.748991972103	 282585.05787443003	 19586.855578045004	 16081.314426246665	 15714.216329107776	 97763.7971845023	 691870.3326544467
39:50.254	 9745.754848288021	 1478.731596828992	 726.2051155927201	 1318.7244413234748	 11420.22575747574	 1602.3327779100214	 60166.666666666664	 2540746.5450918935	 10481.811145510836	 4293.854605851539	 4718.217379156189	 86596.26676014373	 142313.593126726	 17229.362458724918	 1146.1936624163616	 18964.363971860224	 697.3590560029968	 8241.799959505974	 11304.774805282763	 335612.80433885515	 1242.2433460076045	 28493.690851735017	 643.8454942313689	 7162.827328214215	 666800.2324043836	 446666.1956240138	 828304.9472830495	 16250.55928411633	 69489.94252873563	 1072659.9099788726	 11707.911511061116	 2186882.978054455	 202059.8179453836	 43949.282118217416	 2705.5306427503738	 525045.9277403551	 5981.578947368421	 88814.05563689605	 41515.65658356679	 75486.69050456893	 10078.139252052295	 474793.975561239	 768.7457888150929	 137919.0062957291	 15349.713740458015	 881.451310359612	 5886.416924701544	 12315.982572804403	 4937584.396099024	 8489000	 287264.51948953903	 756721.3114754099	 23505663.43042071	 210681.34300824007	 1029326.0473588343	 57346853.14685315	 743.0233615125898	 11777.761633186821	 285470.01052262366	 19536.84962495535	 16182.3033854848	 15681.188984409151	 97573.81337984304	 690554.9898167006
39:52.502	 9724.722402647614	 1469.898074745187	 713.006230529595	 1305.0518402247098	 11249.917486302726	 1579.8143299214473	 59621.05263157895	 2465522.154153013	 10819.327731092437	 4210.808738980452	 4655.630064263761	 83266.1467005521	 141344.84723622494	 17063.754127508255	 1116.5888145436181	 18983.969553684696	 1097.8460385840044	 8211.429439157724	 11137.825939722316	 334581.14720273536	 1241.3307984790874	 28417.455310199788	 637.6091362644215	 7136.575441359848	 660689.5999038327	 544737.2759603382	 1001216.5450121654	 21746.08501118568	 79270.83333333333	 1055849.84230993	 16544.80689913761	 2175249.9528390868	 182834.85045513653	 43529.74081670707	 2712.4231855173557	 524647.8873239437	 6976.666666666667	 89431.65180354053	 54466.47044221426	 75295.05246675547	 10136.211614472484	 473458.3688547883	 779.3339108672634	 137263.910158244	 15685.114503816794	 877.0298515461708	 5860.285300066224	 12284.644194756554	 5018604.651162791	 8555000	 284616.7202014064	 9385081.967213115	 25716019.417475726	 211984.9956954864	 1038342.4408014572	 53710489.51048951	 745.659485501318	 11786.116459006866	 286574.8860049106	 19499.940469103465	 16205.326775155669	 15671.960755743357	 97567.58440264109	 688963.849287169
39:54.753	 9719.464291237511	 1466.1834654586637	 707.2265945236924	 1293.1141311082656	 11163.773186348933	 1567.4839323970484	 59282.45614035088	 2413520.4445077647	 10673.92746572313	 4182.700907116392	 4618.189438390612	 81099.37779335729	 141090.60623328804	 16976.885953771907	 1097.4624416109077	 18990.312536039673	 1190.9720921520884	 8198.775055679287	 11024.043345750084	 333814.77333018923	 1240.5703422053232	 28362.250262881178	 633.8478328656065	 7119.511714904509	 656722.697493639	 1041027.8150686545	 1139091.6463909165	 24151.006711409394	 87295.25862068965	 1042591.6286475398	 19922.509686289213	 2161038.7977111237	 172104.03120936282	 43296.66231586799	 2702.873276864308	 527969.9938763013	 6993.333333333333	 88308.26567283376	 65259.40636192773	 75173.52590619084	 10181.210094253573	 472477.97669792554	 786.721532390028	 136727.92240939254	 15688.931297709923	 873.7606516962323	 5843.639813140985	 12261.713674233739	 5034208.552138034	 8578500	 285458.807188124	 9384754.098360656	 24689320.388349514	 212501.53732628212	 1041317.547055252	 57278321.67832168	 746.0003636033088	 11787.206218896437	 286776.5696246931	 19484.462436004287	 16146.198524410025	 15646.704550973822	 97399.40201818862	 688603.1907671419
39:57.035	 9710.803872444403	 1463.4654586636466	 703.7629119527792	 1285.0179685241026	 11085.55020133342	 1559.2001904308497	 59077.19298245614	 2380324.832597236	 10534.332153914198	 4165.452919381628	 4591.785414920369	 79896.59100867584	 140687.32740104327	 16921.005842011684	 1085.8477464966545	 19002.998500749625	 1170.4439033526878	 8182.577444826888	 10958.008804605486	 333402.1104757413	 1239.5057034220533	 28321.94181563267	 630.2619270346117	 7106.604537201111	 653236.6317392263	 1108339.810169811	 1336901.8653690186	 26762.863534675616	 91113.50574712643	 1033375.1798891576	 20967.379077615296	 2158712.19266805	 166262.6788036411	 43119.522655230285	 2703.620661019764	 525214.3294549908	 6823.859649122807	 87445.76068148542	 68333.9834745913	 75131.45901984155	 10196.1082395865	 471767.54759874963	 792.5931273462315	 136502.46724519314	 15611.641221374046	 872.4744091323222	 5830.931968284083	 12268.975005732631	 5037959.489872468	 8567000	 285215.7305321643	 9385901.639344262	 25916666.666666668	 212495.3880211536	 1040285.3673345477	 55590209.79020979	 745.8412871557131	 11797.740564495623	 286759.03191862506	 19467.19847600905	 16230.96645910732	 15654.47569090291	 97287.28042855363	 687712.1520706043
