ID:37
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
45:51.489	 9847.803425167536	 1521.0782512858193	 1000.3679659368676	 1275.58507762416	 11357.416347594473	 1609.5313815358713	 60028.070175438595	 2501611.0955449706	 7650.787499653999	 4353.644859813084	 4761.522491349481	 96928.05738640334	 141039.34157797217	 15538.283599352302	 1144.6494464944649	 17908.2141669438	 318.998536418273	 8376.318874560375	 12043.29795459338	 344778.7192583626	 1322.6119674717806	 29687.70392467605	 647.1071309856676	 7198.255576820507	 665119.4160120606	 649979.759816489	 631896.551724138	 12019.398642095053	 58020.79322294956	 1082833.8043917136	 8839.23764401852	 2445324.991310393	 257254.70598034316	 42109.16942176641	 2563.3249528598367	 530420.9569957601	 5163.037303540996	 90641.15679172773	 51090.6917675183	 75449.9372180626	 10054.857493104506	 493847.7580813347	 746.4249844564541	 134265.82069874753	 14898.739014138326	 890.4039174309445	 5916.175836805057	 12285.834480648615	 4507984.901277584	 8407888.040712468	 324672.65976157907	 164754.09836065574	 20476267.095736124	 2002107.8735275883	 108324.61263207643	 51152298.85057471	 707.6393003708824	 12001.627339300245	 260009.82961992137	 22538.487854943553	 17858.642407277817	 16836.128763412857	 96285.53959033935	 694601.3677101474
45:53.740	 9852.271034996276	 1521.4915503306393	 1001.9449628091571	 1277.709121804279	 11330.114865989679	 1610.5135160415302	 60092.98245614035	 2504202.8579434017	 7656.600326625516	 4356.386292834891	 4766.228373702422	 97184.24668700654	 141099.66820355927	 15563.728891973167	 1146.285897641585	 17924.84203525108	 319.0919565285087	 8377.593149497936	 12027.482954944824	 344572.05278852116	 1324.2302868471093	 29689.56837885709	 647.244002111726	 7194.490634706492	 664742.5216218361	 651643.9526829488	 629926.1083743842	 11894.27740058196	 57774.35502502888	 1083330.7451004751	 8796.70507160547	 2445672.575599583	 257432.39491365428	 42136.15815397072	 2573.1458202388435	 531920.0484554815	 5150.729028593069	 90773.86712378003	 51172.867174660096	 75468.53927358973	 10018.081520073552	 494071.20512438554	 742.7423597493902	 134274.06064601187	 14917.84486052732	 891.4319725130536	 5917.25326820859	 12286.216919076029	 4505081.300813008	 8407379.134860052	 325288.25483681844	 171311.47540983607	 20595333.869670153	 2010167.3899566026	 108419.13378118354	 51472701.14942529	 708.9121513375908	 11957.985058066424	 260476.7365661861	 22543.27745466986	 17990.436202472592	 16843.94207729972	 96245.7963925405	 694686.3186509791
45:56.019	 9837.081161578555	 1509.1385011021307	 1065.2088206691724	 1267.0502819185913	 11200.599300815715	 1600.4583294359743	 59529.82456140351	 2554707.2008966096	 8911.063747335787	 4304.2990654205605	 4717.785467128027	 95947.5510631856	 140470.54767957944	 15576.682859125607	 1139.836354885288	 18006.31858995677	 465.63696945162394	 8304.449768081962	 11820.482181767062	 341324.43683386967	 1322.2883035967147	 29808.893446443555	 641.1239074751188	 7150.566310042983	 658593.1920971198	 693653.5780146628	 664839.9014778325	 14839.96120271581	 66226.41509433962	 1079479.4546075722	 9722.730698826317	 2455543.9694125825	 241573.65761563662	 41900.00674718305	 2573.3815210559396	 534600.2422774077	 5739.2539291800795	 91047.58218363792	 51954.778624433486	 75338.32488489978	 10042.905301869445	 494235.06628928945	 748.2184705150892	 133841.46341463414	 15037.25640045854	 889.5652409165923	 5904.86280706795	 12276.655958390698	 4625145.180023229	 8595419.847328244	 323734.610123119	 317049.18032786885	 23211584.87530169	 2035461.8722876627	 108911.99405867062	 53691091.95402299	 711.1067219698466	 11995.70974184481	 262360.74705111404	 22497.434143003764	 17984.604618614416	 16838.733201375144	 96242.73922347906	 693157.2017160091
45:58.269	 9822.486969471332	 1500.5510653930933	 1033.3272005677188	 1255.194253495018	 11022.473780589313	 1582.966981573286	 59042.10526315789	 2521854.861305688	 10162.75915520248	 4149.781931464175	 4657.024221453287	 93183.03561031279	 139746.62817253414	 15497.108489474902	 1117.5998716508905	 18083.36104644718	 761.8098589356335	 8278.454559355727	 11665.495185211219	 340232.05692185054	 1320.6699842213861	 29876.94602405146	 636.861349549303	 7122.642989364039	 653475.3630088074	 793325.237259929	 743165.0246305419	 17613.96702230844	 76630.72776280323	 1069136.8761064697	 12226.230214278023	 2479388.2516510254	 213970.79238158697	 41555.900411578164	 2570.7888120678817	 551968.5039370079	 7070.251846241242	 91572.89391467831	 57878.878430200704	 75187.1831837418	 10103.585657370519	 493326.3816475495	 759.4098235209718	 133235.82729070535	 15267.48184944593	 885.9399940481021	 5884.391610400805	 12247.590637907297	 4722415.795586527	 8670483.460559797	 325962.4780144616	 2311475.4098360655	 24029766.69348351	 2055176.689398636	 110201.53259291766	 62053160.91954023	 714.6180349814559	 12000.51778977735	 264154.6526867628	 22492.644543277456	 17971.19197574061	 16822.58568600896	 96178.53867318862	 691946.6508091578
46:00.520	 9815.338793745346	 1497.3365172667156	 1020.500959339764	 1248.0111222677067	 11047.44464791077	 1572.3973435600037	 58759.649122807015	 2498528.9997198093	 10307.803028206052	 4125.2336448598135	 4625.882352941177	 91431.63239164356	 139388.9774636963	 15455.470737913485	 1103.7381678164609	 18111.07416029265	 954.9715068663781	 8261.634130179928	 11592.394742391229	 339671.10507513804	 1321.0745640652183	 29835.928032068612	 633.8501847760202	 7108.524456436482	 650222.1693247639	 915261.0983672919	 856465.5172413794	 19771.09602327837	 82087.02348864074	 1059073.8267540454	 15238.505437708625	 2476329.5099061523	 201826.86434560496	 41380.473652250184	 2568.196103079824	 554058.1465778316	 7590.039765195986	 91766.42981558794	 67662.73220777928	 75105.79919081059	 10115.537848605578	 492968.86637866823	 765.7468075948157	 132902.10942649966	 15450.420328620557	 883.315748180613	 5873.078580663698	 12238.41211564938	 4762485.481997677	 8669974.55470738	 324887.6294703928	 9385737.704918033	 26430410.297666933	 2072349.6590204588	 110474.96877426324	 59610632.183908045	 716.9223341453245	 11968.340853613432	 264777.1952817824	 22489.223400615807	 18109.40051317938	 16805.91728305032	 95995.10852950168	 691458.1828993756
46:02.800	 9816.232315711095	 1495.5914768552534	 1013.2204904460273	 1239.5535645323241	 11074.080239720326	 1566.2239266672902	 58624.56140350877	 2481857.6632109834	 10303.097406371966	 4113.146417445483	 4609.411764705882	 90572.2337378019	 139216.61567630456	 15433.26393708073	 1095.3954756938874	 18112.18268484647	 1004.0170647401364	 8255.517610479637	 11545.65263231883	 339169.20079123735	 1320.0226564712545	 29836.86025915913	 632.5205795514538	 7099.7395915037805	 648000.4760771245	 1108082.579948725	 948891.6256157636	 22152.27934044617	 87801.30920292645	 1051464.422151132	 16650.156132227847	 2476399.02676399	 195224.6099172636	 41279.26590648404	 2567.7247014456316	 552604.4821320412	 7732.626396515811	 91559.0699217562	 73957.86642761093	 75070.9203366972	 10174.685871897027	 492492.1793534932	 769.2859534171888	 132704.35069215557	 15481.9449751624	 881.4219625030436	 5864.459129435426	 12226.556524399572	 4789053.426248549	 8696437.659033079	 321965.9957006058	 9385573.770491803	 26086082.059533387	 2082207.0675759455	 110501.97481686527	 55689655.172413796	 718.1293479930652	 11969.820252977292	 265350.5897771953	 22485.802257954158	 18073.827851644506	 16823.106573601417	 95967.59400794865	 691861.6998683261
46:05.049	 9817.125837676844	 1494.3975018368847	 1008.1215338922912	 1230.1691511547076	 10903.61245213917	 1562.9501449817603	 58533.333333333336	 2469669.375175119	 10268.49724582722	 4105.919003115265	 4595.98615916955	 89973.68237184713	 139160.59809540224	 15422.160536664354	 1089.876463982031	 18133.244651369027	 1014.1064366455953	 8247.871960854274	 11522.45729950095	 338814.9154143663	 1320.1844884087875	 29818.215717348747	 630.7021488766791	 7096.288394565933	 646512.7350630802	 1873476.3639634778	 1006403.9408866995	 22554.801163918524	 92260.30034655372	 1045842.7803832656	 17258.53343383224	 2467222.8015293707	 191315.4533844189	 41164.56379461575	 2568.7460716530486	 549848.5766202302	 7749.479265290664	 91310.23804915811	 77379.35156133273	 75047.66776728828	 10219.42997241802	 492149.5605541487	 769.9794346931943	 132539.55174686882	 15448.509743981658	 880.096312528745	 5857.814969113633	 12228.468716536638	 4786585.365853659	 8707379.134860052	 324995.1143247997	 9385573.770491803	 25669348.35076428	 2091072.5356478612	 111011.71387097864	 61064655.172413796	 718.5463164131937	 11968.340853613432	 265899.4102228047	 22474.17037290455	 18054.000466526708	 16802.791957495574	 95906.45062671966	 690757.3376375143
46:07.331	 9807.89277736411	 1493.662747979427	 1004.0213420243383	 1227.9292500193094	 10899.617113367738	 1560.5181928725096	 58466.666666666664	 2459512.4684785656	 10235.281091704266	 4101.557632398754	 4584.359861591695	 89619.67533828632	 139216.61567630456	 15413.83298635207	 1085.6730306433499	 18111.07416029265	 1009.8402516114969	 8247.36225087925	 11482.041189287973	 338372.0586932774	 1319.4562446898894	 29828.47021534446	 629.3725436521127	 7091.582216923415	 645183.6864238674	 2126253.7669230425	 1110098.5221674878	 23919.495635305528	 92452.83018867925	 1039413.6099636612	 17582.642403359536	 2460896.7674661106	 188378.0332056194	 41130.82787936037	 2565.36769327467	 548031.4960629921	 7694.944139367544	 90956.34383035197	 79306.73838338563	 75033.71622564293	 10217.284707324548	 491970.802919708	 772.1316179635563	 132457.15227422543	 15422.23920519679	 879.4199605010416	 5853.14609969832	 12218.142878996481	 4794279.907084785	 8685241.730279898	 321584.9130349814	 9385737.704918033	 26797264.682220433	 2095598.2641041537	 110880.05941329373	 57935344.827586204	 719.1607961902254	 11989.792144389377	 265833.87942332897	 22469.38077317824	 18175.880569162586	 16805.91728305032	 95909.5077957811	 690544.9602854352
46:09.580	 9809.381980640357	 1493.2953710506981	 1000.6307987489158	 1225.3031590329806	 10757.116697186615	 1557.8056309044991	 58422.80701754386	 2451106.752591762	 10204.002546571815	 4097.445482866044	 4575.916955017301	 89223.74641917228	 138897.74636962987	 15403.654869303724	 1082.5284774586876	 18117.725307615565	 1003.3319839317411	 8243.029716091543	 11464.820411892879	 338106.3446606241	 1318.3234211271595	 29843.385848792765	 628.6099759497879	 7084.679823047721	 644310.8783622946	 2166689.1557594566	 1162253.6945812807	 25266.73132880698	 94690.0269541779	 1036587.2596825791	 17607.408205017768	 2462078.554049357	 186634.46054750402	 41070.103231900684	 2563.639220615965	 547380.3755299818	 7661.617117970081	 90867.87027565042	 80629.01538921261	 75005.81314235223	 10252.528348145877	 491687.76999851037	 774.5946721507485	 132362.39288068557	 15394.058081773022	 878.5542299055812	 5849.37508978595	 12212.406302585283	 4799070.847851336	 8705852.417302798	 321154.97361735394	 9385737.704918033	 26789219.629927594	 2100929.944203348	 110961.07754109982	 57771551.72413793	 719.4460903724187	 11985.353946297802	 266227.06422018347	 22460.485802257954	 18094.82155353394	 16796.020418793625	 95839.19290736777	 690098.9678460689
46:11.830	 9811.764705882353	 1492.8361498897868	 997.581938129156	 1224.5693983162123	 10803.0630930581	 1556.6831914694603	 58363.15789473684	 2444242.08461754	 10174.661610429872	 4094.330218068536	 4574.39446366782	 88913.99026480658	 138996.8543973801	 15397.64052741152	 1079.480186106209	 18124.376454938476	 1003.082863637779	 8242.010296141496	 11437.407745835384	 337870.15440937673	 1318.5661690334587	 29842.453621702247	 628.0038323915296	 7085.621058576225	 643636.4357692613	 2183151.1716817343	 1208620.6896551724	 24832.20174587779	 95128.99499422411	 1034444.2028760443	 17631.09723269086	 2460549.1831769203	 185396.19079349213	 41022.87295054315	 2559.0823381521054	 543791.6414294367	 7626.775231963643	 90859.57587989715	 81448.27929677773	 75012.78891317491	 10248.544284400858	 491538.80530314316	 775.3838060165479	 132312.95319709953	 15335.307604126863	 878.2566350133918	 5846.501939376526	 12220.819947988373	 4793263.646922183	 8705343.511450382	 324037.5219855384	 9385901.639344262	 25451327.433628317	 2102851.8288902664	 111406.67724403336	 62063218.390804596	 719.6436017293216	 11983.50469709298	 266399.08256880735	 22450.90660280534	 18092.48891999067	 16800.187519533283	 95796.39254050748	 690587.435755851
46:14.111	 9808.19061801936	 1492.6983835415135	 994.7959103214446	 1223.0632578975824	 11000.83236224405	 1555.467215414835	 58338.59649122807	 2438077.8929672176	 10150.57989869073	 4090.9657320872275	 4568.719723183391	 88525.04832661807	 138798.63834187962	 15391.626185519315	 1077.041553024226	 18111.07416029265	 1000.373680440943	 8238.442326316326	 11434.244745905673	 337633.96415812935	 1318.6470850022251	 29851.77589260744	 626.9284164010716	 7082.797351990713	 643160.3586447671	 2187469.077497414	 1293411.330049261	 25958.292919495634	 93145.93762033115	 1032394.3224524024	 17667.169161193066	 2454084.115397984	 183747.0153811983	 40989.137035287764	 2558.610936517913	 542549.969715324	 7588.52490058701	 90627.33279880561	 81993.62518053688	 74994.18685764777	 10254.367146797425	 491434.5300163861	 776.1968530297958	 132279.99340804218	 15342.94994268246	 877.1474176879582	 5844.526648470048	 12218.907755851307	 4798780.4878048785	 8685750.636132315	 322171.194059019	 9385737.704918033	 25071600.965406276	 2103595.784252945	 111042.09566890592	 57844827.5862069	 719.6874931419668	 11992.750943117095	 266243.4469200524	 22445.432774546698	 18189.293212036388	 16811.647046567352	 95768.87801895445	 690651.1489614748
46:16.360	 9807.89277736411	 1492.468772961058	 992.4304150130102	 1224.1832084652815	 10907.607790910604	 1554.5786175287626	 58314.0350877193	 2433174.558699916	 10127.051789520303	 4088.5981308411215	 4573.425605536332	 88243.24009595453	 138699.53031412937	 15383.298635207033	 1075.1484036579495	 18088.349406939364	 996.3877557375517	 8235.38406646618	 11414.563857454137	 337427.2976882879	 1317.7974673301776	 29846.182530064325	 627.1630526171715	 7081.228626109873	 642783.4642545426	 2183780.8662798544	 1316440.8866995075	 26958.292919495634	 95082.78783211397	 1031089.8530919029	 17582.642403359536	 2450955.856795273	 182691.9873396635	 40962.148303083464	 2554.6040226272785	 541035.7359176257	 7565.801931452376	 90511.21125825983	 82583.7940136461	 74980.23531600242	 10290.223720502605	 491255.77238194545	 777.5599024343584	 132259.39353988133	 15315.246465418419	 877.0662554446338	 5842.192213762391	 12209.346795165979	 4805168.408826945	 8706106.870229008	 320852.06175493455	 9385901.639344262	 24769106.999195494	 2106447.613143211	 111221.01070114438	 57889367.816091955	 719.775275967257	 11985.353946297802	 266374.5085190039	 22434.48511802942	 18091.322603219036	 16799.14574434837	 95808.62121675328	 690396.2961389797
46:18.640	 9807.297096053611	 1492.1013960323291	 990.3014692354194	 1217.7338379547386	 11009.488929582154	 1552.6143485174446	 58294.73684210526	 2428691.5102269542	 10106.014891909099	 4083.239875389408	 4565.951557093425	 88045.2756363975	 138626.27655448788	 15374.508443210734	 1073.2552542916733	 18097.217603369914	 997.1973966929281	 8231.051531678475	 11411.75230196106	 337220.6312184465	 1318.970748877291	 29833.131350797055	 627.0848405451381	 7082.169861638377	 642505.7525985877	 2182161.6515989746	 1344273.3990147784	 26293.889427740058	 96495.95687331536	 1029630.0897599155	 17562.183697641864	 2445255.4744525547	 181725.80376478427	 40928.41238782808	 2553.818353236958	 538173.8340399758	 7531.338761598182	 90392.32491912963	 82997.16121320783	 74975.58480212063	 10288.691388292982	 491091.91121704155	 776.2925056195896	 132189.35398813448	 15302.827665265571	 876.8227687146606	 5841.114782358856	 12215.083371577177	 4801829.268292683	 8709669.211195929	 323998.4365839359	 9385573.770491803	 24862429.605792437	 2104773.7135771853	 111477.56810586368	 62113505.74712644	 719.3144161344833	 12001.627339300245	 266308.9777195282	 22420.800547382827	 18074.994168416142	 16784.040004167102	 95759.7065117701	 690332.5829333559
46:20.888	 9804.318689501117	 1492.1013960323291	 988.2776565826478	 1215.918745655364	 10874.31330114866	 1552.0063604901318	 58270.17543859649	 2424628.747548333	 10088.29960971019	 4083.1152647975077	 4564.982698961938	 87789.0863357943	 138682.29413539017	 15366.643534582467	 1071.9075886411038	 18102.76022613901	 996.0140752966089	 8233.854936541107	 11393.477191256063	 336984.4409671991	 1318.5661690334587	 29848.97921133588	 626.302719824805	 7082.169861638377	 642228.0409426327	 2175999.6401745155	 1420566.5024630541	 27032.97769156159	 95290.72006160955	 1027331.7389818927	 17640.249811564554	 2442127.215849844	 180942.86190238214	 40901.423655623774	 2555.625392834695	 536599.0308903694	 7498.390456352963	 90334.26414885676	 83131.63006125804	 74982.56057294332	 10266.012871590561	 490868.46417399077	 779.8794777368597	 132156.39419907713	 15304.73824990447	 876.3628493358223	 5839.139491452377	 12206.669726174086	 4800958.18815331	 8693638.676844783	 322552.27672464337	 9385901.639344262	 24847948.511665326	 2105951.6429014257	 111136.61681801303	 58135057.47126437	 719.4460903724187	 11988.31274502552	 266005.8977719528	 22413.95826205953	 18177.630044320038	 16800.70840712574	 95735.24915927851	 690183.9187869006
46:23.138	 9804.020848845867	 1491.7340191036003	 986.280127211081	 1212.134085116243	 10922.25736640586	 1551.4919090824058	 58254.38596491228	 2421056.318296442	 10070.030724942564	 4080.4984423676015	 4563.321799307959	 87563.17395253511	 138682.29413539017	 15359.241267638214	 1070.6561848227177	 18109.41137346192	 992.1527107401987	 8232.83551659106	 11394.882969002601	 336866.3458415754	 1317.9188412833273	 29860.165936422112	 626.6351211309466	 7077.149938819691	 641990.0023803856	 2166059.461161337	 1437623.1527093595	 28146.45974781765	 97196.7654986523	 1026834.798273131	 17512.6520943254	 2437539.1032325337	 180498.63956910433	 40887.92928952163	 2550.989943431804	 537689.2792247123	 7486.460897557281	 90234.73139981752	 83455.35136211963	 74961.63326047528	 10294.207784247625	 490659.9136004767	 779.8555645894113	 132115.19446275543	 15293.274742071073	 876.2005248491735	 5838.60077575061	 12203.227780327366	 4803426.248548199	 8720356.234096693	 320949.77525894076	 9385737.704918033	 24592920.3539823	 2106571.605703658	 111295.27731829997	 58025862.06896552	 719.3363618408058	 12016.421332938828	 266128.7680209699	 22410.53711939788	 18091.322603219036	 16803.31284508803	 95793.33537144604	 689971.5414348214
46:25.420	 9804.616530156367	 1491.4125642909626	 984.5979972139722	 1219.8965011199505	 10694.52305643416	 1550.6500795061268	 58228.070175438595	 2417343.7937797704	 10050.931436321864	 4079.7507788161993	 4561.245674740484	 87379.18345482917	 138764.16598440125	 15351.376359009946	 1068.666773624258	 18117.725307615565	 992.1527107401987	 8230.796676690963	 11387.85408026991	 336659.6793717339	 1318.2020471740097	 29847.114757154843	 626.5569090589132	 7078.404919524362	 641910.6561929699	 2157648.540457878	 1446982.7586206896	 27323.95732298739	 98386.59992298807	 1026244.6811814766	 17492.19338860773	 2441571.0809871396	 180032.20611916264	 40901.423655623774	 2551.147077309868	 533903.6947304663	 7470.933535315281	 90149.0226437004	 83679.46610886996	 74959.30800353439	 10296.046582899173	 490659.9136004767	 782.2707924817064	 132086.35464733027	 15275.124188001528	 875.9570381192003	 5837.523344347077	 12198.256080770996	 4796022.06736353	 8717048.346055979	 322913.8166894665	 9385573.770491803	 23448913.917940468	 2109485.4308741475	 111538.33170171826	 61790229.88505747	 719.380253253451	 11989.05244470745	 266104.19397116645	 22395.484091686623	 18067.413109400513	 16761.120950098968	 95658.81993274228	 689865.3527587818
46:27.671	 9801.638123603872	 1491.4584864070537	 982.7581675296344	 1220.0509770603228	 11041.118694856	 1550.4162379571603	 58200	 2414892.126646119	 10040.68978880062	 4077.7570093457944	 4553.771626297578	 87132.31012879335	 138479.7690352049	 15345.362017117743	 1067.8645916893952	 18106.085799800465	 990.8448291968984	 8228.757836790866	 11373.444858367891	 336512.0604647043	 1317.5951774082616	 29852.70811969796	 626.5373560409049	 7077.463683995858	 641771.8003649925	 2148113.165114919	 1519519.7044334975	 27875.848690591658	 96642.27955333077	 1025778.7992670125	 17598.255626144073	 2433507.125477928	 179471.3754233994	 40854.193374266244	 2548.397234443746	 534554.8152634767	 7434.955500852111	 90068.84348475214	 83921.01200258976	 74963.95851741618	 10264.787005822862	 490376.880679279	 782.2707924817064	 132078.11470006593	 15265.093618647306	 875.8217677136596	 5836.984628645309	 12194.814134924278	 4798054.587688734	 8700000	 322552.27672464337	 9385901.639344262	 23907481.89863234	 2105951.6429014257	 111139.99257333828	 59060344.827586204	 719.02912195229	 11964.642355203787	 266128.7680209699	 22387.273349298666	 18168.299510146957	 16759.03739972914	 95735.24915927851	 690077.730110861
46:29.951	 9799.255398361876	 1490.9533431300515	 981.1811706573449	 1218.6993125820654	 10930.913933743965	 1549.9953231690206	 58182.45614035088	 2412580.5547772483	 10019.929692473774	 4080.2492211838007	 4560.276816608996	 87188.20597619769	 138376.35196276984	 15339.810316909554	 1066.4527514840365	 18087.795144662454	 987.3882851181764	 8231.051531678475	 11379.067969354046	 336423.48912048654	 1317.311971517579	 29856.437028060034	 626.3222728428133	 7074.6399774103475	 641573.4348964532	 2138577.7897719606	 1533189.6551724137	 29046.55674102813	 97708.8948787062	 1024722.8002608939	 17508.34499838484	 2428849.4960027807	 178960.51974012994	 40847.44619121517	 2546.2759270898805	 533646.2749848576	 7416.019693239917	 89891.89637534905	 84013.14806514268	 74980.23531600242	 10284.400858106037	 490361.9842097423	 782.0316610072217	 132049.27488464073	 15257.451280091707	 875.2265779292807	 5836.086769142365	 12202.080465045128	 4808362.369337979	 8717811.704834606	 319972.6402188782	 9385901.639344262	 23979887.3692679	 2108493.4903905764	 111028.5926476049	 57862068.96551724	 718.7218820637743	 11982.395147570087	 266046.85452162515	 22376.32569278139	 18104.735246092838	 16783.519116574644	 95609.9052277591	 689037.0810856731
46:32.194	 9799.553239017127	 1490.5859662013227	 979.5778905038505	 1221.7888313895112	 10983.186282670218	 1548.732578804602	 58175.43859649123	 2410759.3163351077	 10008.30403853074	 4075.5140186915887	 4555.98615916955	 86908.726739176	 138380.66100745465	 15329.632199861207	 1065.361784052623	 18101.65170158519	 988.1356460000623	 8230.541821703451	 11379.41941379068	 336216.8226506451	 1318.7280009709916	 29848.97921133588	 625.8725534286217	 7077.777429172026	 641414.7425216219	 2129132.3708001617	 1531896.551724138	 28206.59553831232	 99691.95225259915	 1025592.4465012269	 17509.96015936255	 2426624.956551964	 178810.59470264867	 40813.710275959784	 2545.8830923947203	 532177.4682010902	 7401.817837530771	 89878.07238242694	 84182.47920713182	 74954.6574896526	 10296.659515783022	 490391.77714881575	 783.8729733607537	 132024.55504284773	 15256.018341612533	 875.1183616048481	 5835.7276253411865	 12197.108765488756	 4801684.088269454	 8724936.386768447	 322122.33730701584	 9385901.639344262	 23441673.370876912	 2106199.6280223187	 111318.90760557675	 62547413.79310345	 718.5243707068712	 11990.531844071307	 266153.34207077324	 22368.79917892576	 18056.33310006998	 16780.3937910199	 95735.24915927851	 689376.8848489997
46:34.449	 9799.255398361876	 1490.4941219691405	 978.0534601939706	 1213.60160654978	 10974.529715332112	 1548.0310541577028	 58150.87719298246	 2407256.9347156067	 9997.23198715642	 4074.5171339563863	 4553.494809688581	 86762.00013973961	 138328.95247123713	 15322.229932916956	 1064.3029038986042	 18081.143997339543	 988.6961666614767	 8229.522401753402	 11371.336191748085	 336128.25130642735	 1318.08067322086	 29844.318075883286	 626.3418258608216	 7075.894958115019	 641315.5597873522	 2118337.6062609632	 1598460.591133005	 28766.246362754606	 98067.00038505968	 1024225.8595521322	 17528.265317109937	 2421828.29336114	 178338.608473541	 40800.21590985764	 2550.282840980515	 530466.3840096911	 7364.135580382504	 89836.60040366059	 84140.14642163455	 74968.60903129796	 10277.045663499846	 490332.1912706689	 782.0316610072217	 132016.31509558338	 15259.361864730608	 875.0101452804156	 5834.829765838242	 12202.845341899954	 4801393.728222997	 8703053.435114503	 322034.3951534102	 9385737.704918033	 22883346.74175382	 2103657.780533168	 111261.51976504743	 59781609.1954023	 719.2924704281608	 11999.038390413492	 265858.4534731324	 22361.272665070133	 18155.470025658968	 16767.892488800917	 95735.24915927851	 689610.4999362868
46:36.727	 9795.681310498883	 1490.402277736958	 976.6604462901148	 1220.5144048814398	 10846.345929748626	 1548.1245907772893	 58150.87719298246	 2405015.410479126	 9979.239903673153	 4071.4018691588785	 4552.941176470588	 86568.69366746629	 138212.60826474772	 15318.52879944483	 1063.5007219637414	 18086.686620108634	 984.772522031576	 8229.522401753402	 11369.930414001547	 335980.6323993977	 1318.4852530646924	 29836.86025915913	 625.4032809964218	 7072.7575063533395	 641236.2135999366	 2105608.779741825	 1604002.4630541871	 29780.795344325896	 99337.69734308818	 1023263.0369289065	 17477.118552815766	 2419742.787625999	 178160.9195402299	 40800.21590985764	 2545.333123821496	 529754.6941247729	 7362.4313576974055	 89648.59409991982	 84269.63494197918	 74947.68171882993	 10292.062519154153	 490227.91598391184	 780.9316562245923	 131991.59525379038	 15237.867787542988	 874.8748748748749	 5834.291050136475	 12199.020957625822	 4804587.68873403	 8713486.005089058	 320725.0341997264	 9385901.639344262	 23613837.489943683	 2105889.6466212026	 111484.3196165142	 57393678.16091954	 718.8755020080321	 11999.038390413492	 265809.30537352554	 22353.061922682176	 18079.659435502683	 16779.352015834982	 95704.67746866401	 689100.7942912967
46:38.978	 9797.766195085629	 1490.6778104335049	 975.293715667464	 1216.1118405808295	 10794.073580822374	 1547.0489196520439	 58147.36842105263	 2403124.1244045952	 9964.846236886538	 4072.5233644859813	 4553.771626297578	 86489.50788364348	 138354.8067393459	 15309.738607448531	 1062.5060163645114	 18076.155636847358	 986.4852240525644	 8227.993271828329	 11362.198636395586	 335833.0134923681	 1318.1211312052433	 29850.84366551692	 624.9731146002385	 7075.267467762683	 641156.8674125208	 2095938.4698421266	 1594827.5862068965	 28795.344325897186	 100920.29264536004	 1023014.5665745256	 17437.277915365565	 2418074.3830378866	 178055.4167360764	 40786.721543755484	 2544.4688874921435	 528285.8873410055	 7370.195038818406	 89587.76853106251	 83948.40380497037	 74947.68171882993	 10287.15905608336	 489959.77953225083	 780.1664355062413	 131975.1153592617	 15245.032479938862	 874.7396044693342	 5833.752334434707	 12205.139972464433	 4795296.167247387	 8710178.117048346	 323685.7533711159	 9385901.639344262	 22549477.071600966	 2104215.7470551766	 111561.96198899504	 61863505.74712644	 718.3926964689358	 12015.311783415933	 265825.68807339447	 22345.53540882655	 18047.585724282715	 16773.10136472549	 95524.30449403852	 688973.3678800493
46:41.262	 9794.192107222636	 1490.3104335047758	 973.7430020763792	 1218.5062176566	 10938.238721491593	 1546.581236554111	 58140.350877192985	 2401162.7906976743	 9957.649403493233	 4072.02492211838	 4551.833910034602	 86300.85939865385	 138428.06049898738	 15303.261623872311	 1061.800096261832	 18076.155636847358	 986.4852240525644	 8229.522401753402	 11354.466858789625	 335685.3945853385	 1318.2020471740097	 29849.9114384264	 625.4423870324384	 7073.071251529508	 641018.0115845434	 2086672.963612648	 1663793.103448276	 29168.768186226964	 98505.9684251059	 1022175.9791284902	 17516.42080327339	 2416266.944734098	 177555.66661113888	 40786.721543755484	 2549.2614707730986	 528346.4566929134	 7338.382882029919	 89585.00373247809	 84488.76936102395	 74938.38069106637	 10269.996935335581	 489915.0901236407	 779.4251279353389	 131970.99538562953	 15226.404279709592	 874.090306522739	 5833.752334434707	 12199.020957625822	 4798635.307781649	 8692620.865139948	 322190.7367598202	 9385737.704918033	 23493161.705551088	 2102541.8474891507	 111227.76221179489	 59768678.16091954	 718.6340992384839	 12003.846438346032	 265702.81782437745	 22335.2719808416	 18139.141590856078	 16772.580477133033	 95551.81901559157	 689228.2207025443
