ID:54

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
38:42.712	 9917.97567772992	 1473.2757425971265	 724.5910230973683	 1299.0156389824008	 10973.222963236034	 15451.511395060552	 5933.499674549794	 2137386.547308218	 772.130766467319	 4240.317250495704	 4597.6230899830225	 653414.3927612046	 144615.17479656317	 18607.538055383924	 1069.3680015183147	 21652.681263930772	 1059.662431253556	 8210.799424578709	 10859.51473019944	 329340.272729916	 1264.0102528253524	 27946.218779914714	 633.868754540318	 7253.502033438771	 664783.0727695109	 1048955.1860381584	 2050236.6863905326	 40942.88389513108	 108422.74678111589	 968652.375309706	 19659.04833270888	 2012350.5750382415	 147782.19991924785	 44224.46571391111	 2820.7040055488123	 526565.8747300216	 5505.104463437797	 84722.8144989339	 93685.35655960806	 75887.02810105024	 10438.971499380421	 467889.6473265074	 811.5677321156774	 140583.04904523504	 15793.072692136167	 883.8656838656839	 5869.490139052986	 12564.759689311202	 4939043.540328337	 8899054.433938155	 284488.47691130196	 9384918.032786885	 30549743.589743588	 202539.8463478959	 1023422.3657176401	 53609822.64665757	 828.9138459938647	 12043.022655154602	 330935.83157046436	 20654.80293251457	 19833.502152443656	 16932.63812081951	 103309.55212049148	 727878.5968388346
38:44.991	 9914.17532303015	 1472.8137848200674	 723.374387002583	 1298.7599607960115	 10898.153423372098	 15424.811671593401	 5926.267447747161	 2128434.6636827053	 767.925445362524	 4235.690680766688	 4591.822297679683	 651152.2691927047	 144551.52975405738	 18596.303993708927	 1065.6354779528058	 21660.548052969712	 1053.821354067893	 8207.71681052199	 10843.31657273985	 329165.8186258832	 1264.1267622043574	 27904.446958489254	 632.577286302365	 7249.661093538183	 663799.418178774	 1040419.1933064294	 2107218.9349112427	 40918.5393258427	 111562.94706723891	 967225.0350102338	 19464.218808542526	 2010254.3765225767	 146472.86151006518	 44198.2430837813	 2816.715796774753	 523403.27059549524	 5434.82905982906	 84424.30703624734	 92052.25911812737	 75875.2010597029	 10444.857496902107	 467690.5574516496	 817.7828513444952	 140445.70466527846	 15742.530102571725	 882.5552825552826	 5865.672998273199	 12554.902811181642	 4933476.088508208	 8902376.693074368	 285585.5089718513	 9385081.967213115	 29809230.769230768	 202224.51553720902	 1026592.3099501027	 56628922.23738063	 828.4718972599178	 12040.070843480185	 331016.4198650146	 20651.043298452285	 19727.146112939983	 16928.42471164481	 103226.97846479059	 728238.8436078714
38:47.239	 9917.34228527996	 1472.3518270430084	 722.4010781267548	 1296.9702134912857	 10947.082677033413	 15409.077905978831	 5922.832140015911	 2120353.1020763395	 764.8612666680755	 4231.460674157303	 4589.275608375779	 648777.0394457798	 144519.70723280447	 18586.193338201425	 1063.231479724173	 21648.7478694113	 1054.5799355205766	 8207.203041512535	 10809.232949751966	 329107.66725787224	 1264.7481455590507	 27901.836219650162	 632.4562111550568	 7247.401717126073	 662962.2653355936	 1032179.0023030278	 2253076.923076923	 40942.88389513108	 111652.36051502146	 966578.6922331143	 19411.140252279256	 2005722.0554076256	 145469.2276633789	 44158.9091385866	 2815.328593722906	 524251.7741437828	 5367.521367521367	 84056.50319829425	 91399.02014153512	 75894.12432585865	 10403.035935563817	 467633.67463026167	 813.9523084728564	 140383.67817110452	 15706.357464942272	 882.0092820092821	 5862.764700536218	 12559.63411268383	 4926195.574589578	 8894198.824431382	 286248.8306828812	 9384918.032786885	 28587692.307692308	 202413.71402362114	 1026063.985911359	 57566166.43929058	 827.5620028076743	 12020.146114677884	 330744.4343709076	 20636.631367880193	 19796.783995948343	 16924.21130247011	 103250.09908838684	 727811.0505696402
38:49.522	 9911.008360780339	 1472.1670439321847	 721.4839216860704	 1294.5412707205865	 10856.597070947419	 15401.926194335845	 5914.876690533015	 2113639.189357205	 762.6423786479576	 4228.816920026437	 4584.748160724392	 647250.1060370422	 144565.16797745146	 18574.39757344268	 1060.8907446068197	 21625.14750229448	 1047.297553574815	 8202.065351418003	 10796.746870043533	 328933.21315383946	 1264.1267622043574	 27892.26351057349	 631.6692226975542	 7242.431089019431	 662250.6854188903	 1024868.4738743688	 2392840.2366863904	 43867.04119850187	 111319.74248927039	 965393.7304750619	 19379.293118521295	 2005155.5152682567	 144546.3459652766	 44145.7978235217	 2819.1434021154846	 522323.35698858375	 5311.490978157645	 83829.95735607676	 90745.78116494285	 75870.47024316397	 10398.389095415117	 467420.3640500569	 819.8122780314561	 140312.79074919145	 15700.41127793469	 881.4359814359815	 5860.583477233482	 12552.93143555573	 4929764.453961456	 8894198.824431382	 283519.0067182584	 9385081.967213115	 30701538.46153846	 202075.45006306615	 1022218.9609627238	 54532060.02728513	 826.6781053397806	 12023.835879270902	 330522.81656089454	 20627.232282724483	 19844.89744239048	 16928.951387791647	 103127.89007794953	 727968.6585310939
38:51.771	 9904.67443628072	 1471.5203030443017	 720.6603526372927	 1293.0924276643798	 10817.72177351788	 15382.85496328788	 5910.356548781369	 2107049.6083550914	 759.8740516895248	 4224.983476536682	 4575.127334465195	 645185.9182807861	 144642.45124335136	 18570.46565185643	 1059.1826406022649	 21623.83637078799	 1042.8598520766168	 8204.63419646527	 10769.075017716736	 328904.13746983395	 1263.3500330109907	 27888.782525454702	 630.9427718137057	 7240.17171260732	 661664.6784286641	 1017325.5298020241	 2395207.100591716	 44041.19850187266	 114259.65665236051	 963562.4259398901	 19185.088047958037	 2003512.548864087	 143923.4008190575	 44119.575193391895	 2820.9641061210336	 520904.0419623573	 5260.802469135802	 83571.42857142857	 89384.86663037562	 75834.98911912196	 10436.493184634448	 467221.2741751991	 806.3673262303399	 140250.7642550175	 15683.068232495913	 880.4531804531805	 5858.765791147869	 12562.394038560107	 4929478.943611706	 8910554.561717352	 283553.0232162599	 9384918.032786885	 27366153.846153848	 201972.25088865956	 1024097.4464338127	 56334242.83765348	 827.0160661363282	 12013.504538410449	 330412.007655888	 20622.84604298515	 19749.936692833628	 16923.157950176435	 103124.58713172149	 727338.2266852794
38:54.019	 9906.574613630606	 1471.2893241557722	 719.8555010668963	 1292.8793625090552	 10819.06230101545	 15383.331744064079	 5906.9212410501195	 2101889.8420987194	 757.6974282031233	 4221.9431592861865	 4570.033955857385	 643701.399688958	 144656.08946674547	 18566.53373027018	 1057.2214841525906	 21644.158909138587	 1042.3288450597383	 8200.01027538019	 10761.313400600682	 328787.83473381214	 1263.6995611480058	 27871.37759986076	 630.054887400113	 7236.782647989155	 661162.3867227559	 1011620.7821842845	 2496390.5325443787	 43345.50561797753	 114520.74391988556	 963239.2545513303	 19128.88722367928	 2001076.4262648008	 143127.41535444424	 44080.24124819719	 2817.9295994451186	 520425.79450786795	 5214.624881291548	 83459.48827292111	 88622.75449101797	 75846.8161604693	 10411.090458488228	 467249.7155858931	 807.0015220700152	 140179.8768331044	 15666.716218225063	 880.0436800436801	 5856.948105062255	 12557.662737057919	 4924054.246966452	 8909021.211346792	 285857.6409558636	 9384918.032786885	 25778461.53846154	 201754.38596491228	 1027003.2286469034	 58474761.25511596	 825.8202048562367	 12014.980444247656	 330633.6254659011	 20616.579986214674	 19749.30362116992	 16915.784484120715	 103124.58713172149	 727473.3192236682
38:56.302	 9902.774258930833	 1470.5963874901834	 719.1442368884063	 1292.7515234158607	 10791.58148731526	 15371.412224659101	 5902.762710638605	 2096232.7489742634	 755.9434500538873	 4218.109715796431	 4566.638370118845	 641679.6267496112	 144537.89153066327	 18559.23159018143	 1055.7664325931548	 21604.824963943884	 1038.8014413047601	 8198.468968351828	 10748.82732089225	 328729.6833658012	 1263.4665423899958	 27871.37759986076	 629.6916619581887	 7234.975146859467	 660639.1661957682	 1004859.599822519	 2641479.2899408285	 46002.808988764045	 113354.79256080114	 962458.2570289777	 19175.721243911576	 2000000	 142510.23821883832	 44067.129933132295	 2819.056701924744	 521089.1700092564	 5173.195631528964	 83264.92537313433	 88513.88132825258	 75839.71993566089	 10419.144981412639	 467093.2878270762	 804.6676813800101	 140131.14173053918	 15646.895594866459	 879.7433797433797	 5855.675724802327	 12560.422662934196	 4924054.246966452	 8899054.433938155	 284080.2789352836	 9385245.901639344	 26807179.487179488	 201828.91870198373	 1023569.122395069	 54433833.56070942	 826.0801746997348	 12021.25304405579	 330230.68399315	 20606.554295381917	 19830.969865788808	 16934.21814926002	 103035.40758356453	 727338.2266852794
38:58.551	 9907.841398530529	 1470.0882339354182	 718.4142552315352	 1290.024289427707	 10740.306310533195	 15362.830170687517	 5898.242568886961	 2091570.3095859755	 753.8936201686355	 4216.787838730998	 4561.686474250141	 641057.5427682737	 144478.79256262217	 18554.73796551143	 1053.9001708104004	 21614.658450242558	 1032.7707187559265	 8195.900123304562	 10750.514628960957	 328700.6076817957	 1263.0781777933123	 27867.026368462273	 629.3889740899185	 7234.071396294623	 660283.3762374165	 999492.9113228676	 2630769.230769231	 46193.8202247191	 115822.60371959943	 961704.1904556716	 19008.992131884603	 1997790.4934564615	 142135.31752898425	 44040.90730300249	 2816.4556962025317	 522153.65627892624	 5142.806267806268	 83142.32409381663	 87588.45944474687	 75825.52748604408	 10423.482032218091	 467107.50853242324	 805.4033485540335	 140086.8370918435	 15637.480798771121	 879.1700791700791	 5854.4033445423975	 12552.53716043055	 4926766.5952890795	 8916943.521594685	 284003.74181478017	 9385081.967213115	 25991794.871794872	 201656.9200779727	 1023070.149691811	 55556616.64392906	 826.1581656527843	 12024.942808648808	 330291.12521406263	 20599.661632934396	 19748.037477842492	 16918.94454100174	 102942.92508917955	 727315.7112622146
39:00.831	 9903.090955155814	 1470.2730170462419	 717.8714483584771	 1291.3879064217838	 10732.263145547773	 15349.003528177744	 5894.264844145512	 2088399.8508019396	 752.5200228228482	 4213.747521480503	 4560.979060554612	 639558.8859041425	 144483.33863708688	 18547.435825422683	 1052.0655405832858	 21625.14750229448	 1033.9465200075858	 8195.38635429511	 10740.390780548712	 328613.3806297793	 1263.854906986679	 27872.247846140457	 628.86431511825	 7230.682331676458	 659843.8709947469	 994274.1236873799	 2714792.899408284	 45000	 116123.03290414879	 961381.0190671119	 18939.6777819408	 1996544.1051498498	 141656.5726480937	 44014.68467287269	 2809.6063811340387	 520518.3585313175	 5116.571699905033	 83054.37100213219	 86989.65704953729	 75813.70044469675	 10411.710037174722	 466965.30147895333	 808.4982242516489	 140042.53245314784	 15619.642237748378	 878.5967785967786	 5853.130964282468	 12559.63411268383	 4916630.977872948	 8918732.430360338	 286138.2770643762	 9384754.098360656	 25668717.948717948	 201547.98761609907	 1024831.2298209568	 58065484.311050475	 826.0801746997348	 12021.25304405579	 330129.94862496224	 20599.03502725735	 19731.57761458597	 16923.157950176435	 102946.22803540758	 727203.1341468906
39:03.082	 9899.607296681024	 1470.2730170462419	 717.3099240070378	 1289.6833851791878	 10743.322497402727	 15344.712501191952	 5891.914370434657	 2084234.7382817357	 751.5268062805097	 4210.310641110376	 4560.130164119977	 638328.8562137707	 144601.53657316905	 18541.818794585182	 1051.1798570253686	 21604.824963943884	 1033.0362222643657	 8189.4780106863955	 10738.703472480005	 328555.2292617684	 1263.7772340673425	 27866.156122182576	 628.8441359270321	 7228.874830546769	 659467.1522153157	 988294.7030361935	 2856331.3609467456	 47195.69288389513	 114073.67668097281	 960492.2977485727	 18994.005245410266	 1996204.1810662285	 141189.36378842936	 43949.128097548186	 2813.594589908098	 519885.83770441223	 5085.707502374169	 82875.79957356077	 87152.96679368535	 75825.52748604408	 10382.899628252788	 466780.43230944255	 809.5129375951294	 140002.65827832173	 15589.91130271047	 878.1053781053781	 5852.403889848223	 12551.354335055	 4918772.305496074	 8896498.849987222	 284335.4026702951	 9384918.032786885	 26548717.948717948	 201358.78912968695	 1021338.4208981509	 55316507.503410645	 826.3921385119327	 12020.146114677884	 329988.9191094994	 20592.76897048687	 19844.264370726767	 16935.271501553696	 102876.86616461884	 726775.3411086594
39:05.331	 9896.757030656194	 1469.3029057144176	 716.6922472204544	 1290.5356458004858	 10739.300914910016	 15338.037570325165	 5889.20228538367	 2080442.6209125947	 750.0264153335728	 4206.609385327165	 4556.734578381437	 637042.2734341864	 144496.97686048097	 18536.76346683143	 1049.7880685772127	 21594.991477645206	 1028.4088754029965	 8185.624743115495	 10754.564168325853	 328526.1535777629	 1263.5442153093325	 27855.71316682621	 627.9764307046573	 7227.971079981925	 659174.1487202026	 983054.7867058251	 2834201.1834319527	 47546.816479400746	 116151.6452074392	 959603.5764300334	 18860.996627950542	 1996600.7591637867	 140866.35519409354	 43949.128097548186	 2805.2713715970176	 521875.9642085776	 5054.368471035138	 82779.85074626865	 86227.54491017964	 75801.87340334941	 10403.035935563817	 466751.99089874857	 811.9228817858955	 139945.06224801738	 15575.045835191517	 877.8596778596778	 5851.131509588294	 12551.748610180184	 4920199.857244825	 8914387.937643752	 283025.76749723614	 9384754.098360656	 26403076.923076924	 201318.65611741773	 1021426.4749046082	 54751705.32060027	 826.1581656527843	 12022.359973433695	 330009.0661831369	 20586.5029137164	 19762.598126107874	 16924.21130247011	 102873.5632183908	 726685.2794164002
39:07.612	 9896.440334431214	 1468.8871437150644	 716.1307228690151	 1290.5356458004858	 10746.003552397868	 15329.45551635358	 5886.490200332682	 2077955.9865721746	 749.0120665243761	 4205.155320555188	 4555.178268251273	 636193.9770959988	 144365.14070100468	 18532.269842161433	 1048.8074903523755	 21589.091385866002	 1029.0536696377774	 8188.450472667489	 10734.653933115109	 328497.07789375744	 1263.1170142529807	 27848.751196588633	 628.0369682783114	 7226.163578852237	 658881.1452250895	 978300.8303577089	 2885621.301775148	 46135.76779026217	 117306.8669527897	 959361.1978886136	 18821.031597352317	 1992068.4380488358	 140549.1146103709	 43949.128097548186	 2803.970868735911	 519515.581610614	 5034.662867996201	 82619.93603411513	 85792.05225911812	 75820.79666950516	 10405.514250309789	 466680.88737201365	 808.0416032470827	 139918.47946479995	 15556.216243000843	 877.3136773136773	 5850.404435154049	 12546.623033552813	 4910206.995003569	 8916176.846409405	 286750.5740284038	 9385081.967213115	 25651282.051282052	 201324.38940488477	 1021631.9342530085	 59420190.99590723	 825.7422139031872	 12013.504538410449	 329807.59544676135	 20578.357039914783	 19723.98075462142	 16909.464370358666	 102883.4720570749	 727090.5570315666
39:09.863	 9890.739802381555	 1468.7485563819466	 715.7376558230076	 1291.5583585460433	 10682.328496263279	 15323.734147039191	 5884.139726621826	 2075469.3522317542	 747.7652627797384	 4205.287508261732	 4550.7923033389925	 634879.1177718083	 144356.04855207528	 18526.091108240184	 1048.4279116846967	 21570.73554477514	 1028.560591693533	 8187.1660501438555	 10731.954240205177	 328438.92652574653	 1263.7383976076742	 27860.0643982247	 627.7746387924772	 7223.678264798916	 658650.9281932149	 973927.1905174417	 3031124.2603550297	 47863.29588014981	 114062.94706723891	 958068.5123343747	 18914.075184213812	 1990368.8176307292	 140185.7299417431	 43922.90546741838	 2804.4910698803537	 520163.5297747609	 5014.60113960114	 82547.97441364605	 85900.92542188351	 75820.79666950516	 10383.828996282527	 466581.34243458475	 805.7838660578386	 139869.74436223472	 15554.234180664982	 877.3136773136773	 5849.677360719804	 12550.171509679454	 4910349.750178444	 8893687.707641196	 285245.34399183607	 9384754.098360656	 26627692.307692308	 200991.85873179682	 1018696.8007044321	 56381991.81446112	 825.35225913794	 12007.60091506162	 329686.71300493606	 20570.83777179021	 19858.191947328436	 16893.13740980671	 102906.59268067116	 727045.526185437
39:12.142	 9891.056498606536	 1468.7485563819466	 715.1761314715682	 1290.4930327694208	 10730.58748617581	 15319.919900829598	 5881.42764157084	 2072050.2300136765	 746.6029881025338	 4203.569068076669	 4548.670062252405	 634087.3745228333	 144156.0212756285	 18521.035780486436	 1047.2259125703802	 21559.590926969977	 1024.2366774132372	 8189.734895191122	 10726.554854385313	 328438.92652574653	 1263.4665423899958	 27857.453659385606	 627.3508757768989	 7221.644826028016	 658274.2094137837	 969954.9958799045	 3021360.946745562	 48815.543071161046	 115389.8426323319	 958418.6146719811	 18846.634195079307	 1991785.1679791512	 139983.8495702832	 43909.79415235348	 2813.9413906710593	 520009.25640234497	 5002.967711301045	 82438.69936034115	 85247.68644529124	 75792.41177027154	 10411.090458488228	 466424.91467576794	 805.4540842212075	 139838.73111514776	 15549.774540409297	 877.1225771225771	 5848.768517676997	 12544.25738280172	 4917059.243397573	 8906976.744186046	 283246.8747342461	 9384754.098360656	 26910769.230769232	 201031.99174406604	 1018579.395362489	 53847203.27421555	 825.3782561222898	 12016.087373625563	 329686.71300493606	 20567.078137727927	 19816.409217523425	 16916.311160267553	 102959.43982031972	 726482.640608817
39:14.393	 9889.789713706612	 1468.2865986048876	 714.7830644255606	 1286.4447948182553	 10665.236770669258	 15314.198531515209	 5879.25797353005	 2069066.2688051723	 745.3773166247544	 4201.9828155981495	 4551.075268817204	 632885.6213770678	 144242.3966904578	 18514.857046565186	 1046.276965901183	 21577.946768060836	 1024.5780390669447	 8188.193588162762	 10712.718928221915	 328351.6994737301	 1263.505378849664	 27861.804890784093	 627.6535636451691	 7220.515137821961	 658085.8500240681	 965813.7716833231	 3030118.343195266	 47309.925093632955	 117106.5808297568	 957906.9266400948	 18760.45959785188	 1989122.4293241177	 139735.8251139182	 43909.79415235348	 2802.4969654933243	 519978.4017278618	 4985.754985754986	 82369.40298507463	 84594.44746869897	 75790.04636200207	 10409.541511771995	 466396.47326507396	 808.0669710806698	 139803.28740419121	 15539.368713146028	 876.7676767676768	 5847.677906025629	 12550.96005992982	 4908065.667380443	 8910043.444927165	 284675.5676503104	 9385245.901639344	 26110769.230769232	 200773.99380804953	 1021690.6369239801	 58092769.440654844	 825.1702802474913	 12002.066268172091	 329485.2422685605	 20564.571715019738	 19754.368194479615	 16908.41101806499	 102870.26027216276	 727135.5878776963
39:16.643	 9892.956675956422	 1468.055619716358	 714.3151274660278	 1287.552733625943	 10685.344683132813	 15305.139696767426	 5876.003471468865	 2066268.8051721994	 745.0392003550221	 4200	 4543.859649122807	 632433.1966633677	 144256.03491385188	 18509.240015727686	 1045.2647561207061	 21558.93536121673	 1025.488336810165	 8183.5696670776815	 10718.793237269261	 328293.5481057192	 1263.4277059303274	 27854.842920546515	 627.1692630559368	 7218.481699051062	 657771.9177078755	 962031.7352997105	 3175325.4437869824	 48122.65917602996	 114713.87696709586	 957395.2386082086	 18824.7783189709	 1991048.665797972	 139430.1205514218	 43896.68283728858	 2801.3698630136987	 519453.87226164766	 4962.369420702754	 82326.75906183368	 84648.88405008166	 75797.14258681049	 10381.040892193309	 466339.590443686	 810.78132927448	 139750.12183775642	 15524.503245627075	 876.4673764673764	 5846.587294374262	 12548.988684303908	 4905781.5845824415	 8893176.590851009	 285330.3852368399	 9384918.032786885	 26761025.64102564	 200573.32874670337	 1020369.8268271206	 57140518.41746248	 824.780325482244	 12000.22138587558	 329334.13921627885	 20553.292812832886	 19851.861230691313	 16896.297466687734	 102890.07794953098	 726572.7023010763
39:18.924	 9889.15632125665	 1467.408878828475	 713.9220604200202	 1287.1266033152938	 10678.642045644961	 15304.662915991226	 5874.918637448471	 2063657.8391147582	 744.2361742144079	 4198.81031064111	 4549.6604414261465	 631443.517602149	 144206.0280947402	 18506.993203392685	 1044.3790725627887	 21548.44630916481	 1019.9886212782097	 8186.395396629675	 10706.307157560828	 328264.4724217137	 1263.7383976076742	 27840.048733791664	 626.5638873193963	 7217.126073203795	 657604.4871392394	 957383.4224259967	 3177337.278106509	 49613.29588014981	 114699.57081545064	 956641.1720349025	 18799.80017484701	 1989632.3154495496	 139135.9520101517	 43896.68283728858	 2810.560083232183	 519052.76149336627	 4934.116809116809	 82150.85287846482	 84648.88405008166	 75804.23881161888	 10406.443618339528	 466282.70762229804	 808.2445459157788	 139736.8304461477	 15529.458401466725	 876.3035763035763	 5846.769062982823	 12550.565784804636	 4914489.650249821	 8898032.200357782	 282566.5447742155	 9384754.098360656	 27417435.897435896	 200447.19642242862	 1018784.8547108894	 53622100.95497954	 824.8323194509437	 12003.9111504686	 329233.4038480911	 20545.773544708314	 19878.450240567232	 16915.784484120715	 102810.80724005813	 726550.1868780114
39:21.172	 9890.423106156575	 1467.7322492724165	 713.5289933740127	 1286.189116631866	 10661.885451925333	 15295.127300467246	 5873.291386417878	 2061357.7023498695	 743.0738995372034	 4197.091870456047	 4546.2648556876065	 630892.1249823271	 144069.6458607992	 18503.622984890186	 1043.3668627823117	 21537.301691359644	 1019.0024653897212	 8182.285244554048	 10709.681773698241	 328177.24536969734	 1263.7772340673425	 27851.361935427725	 626.4629913633062	 7215.99638499774	 657416.1277495238	 952946.3965010882	 3184970.4142011832	 48228.464419475655	 117721.74535050071	 956560.3791877626	 18663.6692893718	 1991558.5519234037	 139043.66384034147	 43870.46020715878	 2806.485174267383	 520580.06788028387	 4930.792972459639	 82124.20042643923	 83560.15242242787	 75778.21932065474	 10419.144981412639	 466040.9556313993	 807.3566717402334	 139692.52580745204	 15528.467370298797	 876.2489762489763	 5845.678451331455	 12542.286007175808	 4910064.239828694	 8906721.185790954	 284360.91504379624	 9385081.967213115	 26312820.512820512	 200366.93039789016	 1020663.3401819783	 58267394.27012278	 824.7283315135444	 12001.69729171279	 329152.81555354083	 20542.640516323077	 19751.202836161054	 16908.93769421183	 102827.32197119831	 726730.3102625299
39:23.453	 9892.00658728148	 1467.408878828475	 713.1546438063864	 1285.8908254144117	 10667.582693790006	 15290.359492705255	 5870.036884356693	 2059430.5607360438	 742.6935187337546	 4195.769993390615	 4539.473684210527	 629591.4039304397	 143965.08614811112	 18501.37617255519	 1043.0821787815526	 21549.101874918055	 1021.1644225298692	 8181.257706535142	 10705.294772719602	 328177.24536969734	 1263.5442153093325	 27850.491689148028	 626.7455000403584	 7212.833258020786	 657164.9818965697	 948995.3305584315	 3271479.2899408285	 48279.96254681648	 116337.6251788269	 956479.5863406226	 18717.372299238166	 1990595.4336864767	 138801.4073945896	 43857.348892093876	 2804.2309693081324	 520148.1024375193	 4912.867996201329	 82097.54797441364	 83669.02558519325	 75792.41177027154	 10377.013630731102	 466225.82480091014	 808.4982242516489	 139652.65163262593	 15503.196075516575	 875.8121758121758	 5845.314914114332	 12535.189054922525	 4906352.605281942	 8894709.941221569	 284258.86554979166	 9385081.967213115	 26467692.307692308	 200326.7973856209	 1020986.2048723217	 59136425.648021825	 824.3903707169968	 12010.552726736034	 328961.4183539841	 20531.988219813273	 19839.83286908078	 16908.41101806499	 102810.80724005813	 726505.1560318818
39:25.703	 9887.256143906765	 1467.501270383887	 712.6305544117097	 1287.552733625943	 10715.171419953751	 15287.02202727186	 5869.494467346496	 2057068.2581126445	 741.8270957925656	 4194.183740912095	 4539.7566496887375	 628799.6606814647	 144042.369414011	 18496.882547885187	 1042.0383374454357	 21528.77933656746	 1016.7646501043049	 8182.028360049322	 10707.994465629534	 328119.0940016864	 1263.272360091654	 27848.751196588633	 626.4428121720881	 7212.381382738365	 657018.4801490132	 945509.0959031461	 3281538.4615384615	 50272.47191011236	 115207.43919885551	 956075.622104923	 18741.72598975896	 1990708.7417143504	 138541.84691699833	 43857.348892093876	 2806.3984740766427	 520549.2132058007	 4897.198480531814	 81985.60767590618	 83505.71584104518	 75778.21932065474	 10377.633209417596	 465912.96928327647	 807.8640284119737	 139643.7907048868	 15514.592933947773	 875.9486759486759	 5844.587839680087	 12531.246303670701	 4911349.036402569	 8889598.773319704	 283136.32111574116	 9384754.098360656	 27429743.589743588	 200120.3990368077	 1017845.6119753448	 55372442.01909959	 824.780325482244	 12016.456350084865	 328890.90359625267	 20532.61482549032	 19891.74474550519	 16908.41101806499	 102857.04848725062	 726392.5789165578
39:27.953	 9890.739802381555	 1466.8083337182982	 712.3310747576087	 1287.7231857502024	 10695.063507490197	 15281.30065795747	 5868.590438996167	 2054395.1261966927	 741.2565245873925	 4193.522802379379	 4536.644029428409	 628092.7470663085	 144069.6458607992	 18491.82722013144	 1040.9944961093186	 21529.434902320703	 1015.5888488526456	 8182.542129058776	 10703.944926264638	 328031.86694967	 1262.7286496562974	 27833.086763554085	 626.4226329808702	 7212.381382738365	 656809.1919382181	 942022.8612478607	 3306331.3609467456	 49259.363295880146	 117886.2660944206	 955752.4507163633	 18615.586361933307	 1989575.6614356127	 138397.64665166984	 43804.90363183427	 2805.964973122941	 521922.24622030236	 4887.464387464387	 81900.3198294243	 82961.35002721829	 75785.31554546315	 10401.177199504336	 465856.0864618885	 807.8640284119737	 139603.9165300607	 15509.142262524156	 875.6483756483757	 5843.860765245842	 12532.823404171431	 4908636.688079943	 8910299.003322259	 283323.41185474955	 9384918.032786885	 26373333.333333332	 200332.53067308795	 1021896.0962723804	 56285129.60436562	 823.8964280143504	 12020.515091137186	 328840.5359121588	 20531.361614136225	 19764.497341099013	 16912.62442723969	 102853.7455410226	 726775.3411086594
39:30.233	 9886.622751456802	 1466.4849632743567	 711.9754426683637	 1287.8084118123322	 10707.463386842723	 15277.48641174788	 5865.697548275114	 2053213.9748849932	 740.4957629804949	 4191.011235955056	 4536.926994906621	 627329.2803619398	 144074.1919352639	 18486.77189237769	 1040.9628645536789	 21520.91254752852	 1018.4714583728428	 8181.257706535142	 10702.932541423414	 328090.0183176809	 1262.7674861159658	 27836.567748672875	 625.8374364355477	 7210.573881608676	 656683.619011741	 937902.7657461598	 3355976.331360947	 48702.247191011236	 116927.7539341917	 954809.8674997307	 18628.69988759835	 1987252.8468642004	 138259.21439695448	 43831.12626196408	 2806.2250736951623	 520178.9571120025	 4872.7445394112065	 81809.70149253731	 83015.78660860097	 75801.87340334941	 10381.970260223048	 465884.5278725825	 807.8640284119737	 139581.76421071286	 15485.357514493831	 875.6483756483757	 5843.315459420158	 12545.440208177266	 4904782.298358316	 8897521.083567595	 284981.7161323242	 9385245.901639344	 25885128.205128204	 199828.001375989	 1022042.8529498092	 59788540.24556617	 824.1563978578484	 12035.274149509261	 328759.94761760853	 20522.58913465756	 19809.44542922259	 16904.72428503713	 102800.89840137403	 726144.9092628451
39:32.483	 9888.206232581708	 1466.946921051416	 711.6759630142627	 1287.2970554395533	 10731.592881798988	 15277.00963097168	 5866.601576625443	 2051535.4967052096	 740.0308531096131	 4189.16060806345	 4536.3610639501985	 626707.1963806023	 144124.1987543756	 18482.27826770769	 1040.1088125514013	 21502.556706437656	 1017.0301536127441	 8181.257706535142	 10686.734383963823	 328002.7912656645	 1262.8451590353022	 27827.8652858759	 625.6760029058036	 7210.1220063262535	 656495.2596220255	 934564.4319550381	 3355976.331360947	 50797.752808988764	 115872.67525035766	 954055.8009264247	 18689.27188709879	 1987762.7329896323	 138068.8700467209	 43818.01494689917	 2806.658574648864	 519962.9743906202	 4855.650522317189	 81807.03624733475	 83015.78660860097	 75799.50799507996	 10362.143742255266	 465870.30716723547	 809.1324200913242	 139577.3337468433	 15508.64674694019	 874.9112749112749	 5842.951922203036	 12534.40050467216	 4906923.625981442	 8896498.849987222	 283425.4613487541	 9384754.098360656	 27053333.333333332	 199696.1357642472	 1018403.2873495744	 54800818.553888135	 823.662455155202	 12004.280126927903	 328578.62395487056	 20520.08271194937	 19867.68802228412	 16903.670932743455	 102790.98956268992	 726189.9401089747
