ID:51

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
55:18.365	 9925.016823148653	 1471.9116760217098	 655.487494658011	 1283.6684817562063	 10642.929123278469	 15084.802767501082	 5789.19616720304	 1889133.3894246328	 706.359398782344	 4188.586595885866	 4516.0091480846195	 483478.4010315925	 144777.42484923813	 18566.50907605206	 1034.7966090556615	 21083.929992044552	 1031.7079669597656	 8178.7109375	 10462.746981339187	 328581.41584850603	 1274.161349669237	 28567.94362125045	 630.929135139533	 7177.981982795602	 662300.7433300343	 843342.3882540467	 3341004.6728971964	 49055.7461406518	 117594.5587259456	 883406.6802076281	 18635.66178741276	 1954414.4144144144	 143444.39889910407	 44802.867383512545	 2751.9264448336253	 530760.4994324631	 3966.7979741136746	 80618.80379126266	 68127.48368151423	 75757.86260264572	 10170.886075949367	 467989.60889017174	 833.1372147754016	 138016.60151961	 15095.717387014012	 856.8008705114255	 5853.436669941419	 12584.707050645482	 4864030.5747464355	 9022112.382934444	 284215.13665031537	 9400492.61083744	 33616063.54810239	 1896709.10401153	 107423.8952536825	 56646731.57162726	 847.1829310208075	 12045.875639220336	 323229.3466111168	 21929.824561403508	 20673.002825584383	 17435.050876813162	 105391.27482600577	 750011.6111652965
55:20.615	 9925.978145928799	 1472.2363965301295	 655.2839903131932	 1283.7542340179223	 10683.238159220691	 15078.5566713112	 5789.014345715376	 1887838.974823636	 706.3356164383562	 4187.657597876576	 4517.581475128645	 483478.4010315925	 145104.26736638584	 18561.83972450826	 1034.4680291778932	 21068.019093078758	 1034.7531498610635	 8174.856085526316	 10467.206366630076	 328611.8119091766	 1274.2396367479548	 28567.040115648717	 631.1935562606785	 7177.078864780655	 662237.5708058708	 842152.5267718834	 3341004.6728971964	 49054.03087478559	 114711.34704711346	 883350.2595350937	 18722.747205237476	 1954234.2342342343	 143327.28230953915	 44802.867383512545	 2761.1208406304727	 530111.8858440084	 3959.2009003939224	 80553.43719359407	 67995.02066742208	 75769.69496178148	 10148.282097649186	 468119.497763025	 832.0628261536888	 138029.77732882428	 15087.823169528321	 856.6920565832427	 5853.254739293381	 12585.50148957299	 4860502.719388505	 9002861.602497399	 284784.5129642607	 9400656.814449918	 33976169.46160635	 1897069.4210905598	 107603.92798690671	 56803894.29763561	 847.7117098062025	 12050.692951900986	 323158.21562849305	 21928.44857241142	 20784.0996660673	 17412.31868369777	 105448.98998472246	 750522.5024383448
55:22.895	 9922.132854808217	 1471.77251008953	 655.121186837339	 1283.025339793337	 10711.454484380249	 15071.830106183636	 5788.287059764723	 1887321.2089832374	 706.3356164383562	 4188.4538818845385	 4516.866781017725	 483075.4352030948	 144920.13073700687	 18558.337710850406	 1034.4680291778932	 21058.737735348714	 1030.6802177305774	 8176.141036184211	 10472.351811196488	 328520.623727165	 1273.9264884330842	 28562.522587640044	 630.4613131559678	 7176.401526269446	 662195.4557897619	 840715.7129066295	 3341004.6728971964	 49055.7461406518	 113377.57133377572	 882532.1597833446	 18740.040763387067	 1954654.6546546547	 143257.0123558002	 44770.2834799609	 2755.3415061295973	 530468.6233176586	 3951.0410804727067	 80575.2260594836	 67969.48562856094	 75760.22907447287	 10159.734779987944	 468076.2014720739	 831.0907602578533	 138016.60151961	 15089.303335306888	 856.6376496191513	 5853.254739293381	 12582.323733862959	 4868293.399970601	 8998959.417273674	 283085.14365802385	 9400492.61083744	 35148278.905560456	 1895688.2056209464	 107332.24222585924	 53310152.99026426	 847.3680035956958	 12031.423701178388	 323087.0846458693	 21924.320605435158	 20826.48343180067	 17422.061052175795	 105387.87981666949	 749756.1655287725
55:25.145	 9920.851091101356	 1472.0508419538896	 654.9583833614847	 1283.4112249710586	 10709.103123950286	 15074.23245087205	 5787.377952326406	 1886803.4431428385	 705.6459284627093	 4187.392169873921	 4515.723270440251	 482962.6047711154	 144887.90682686554	 18557.170372964454	 1034.106591312348	 21066.030230708035	 1029.5382741425906	 8174.085115131579	 10456.229418221734	 328581.41584850603	 1274.2004932085958	 28556.1980484279	 630.8681148808071	 7177.078864780655	 662090.1682494894	 838425.7908088813	 3341004.6728971964	 49055.7461406518	 115633.70935633709	 882814.2631460167	 18604.780433574208	 1954114.114114114	 143292.14733266967	 44770.2834799609	 2750.61295971979	 530079.4551645857	 3953.151378728194	 80515.3066782874	 67846.59825404172	 75769.69496178148	 10168.173598553345	 468018.4730841391	 829.5815000511614	 137994.64183758618	 15080.91572922834	 856.4472252448313	 5852.708947349271	 12582.323733862959	 4866382.478318389	 9019250.780437045	 283558.1639803784	 9400492.61083744	 33417475.72815534	 1896709.10401153	 107590.83469721768	 56726008.3449235	 847.6059540491235	 12035.12932631735	 322995.63052535313	 21920.19263845889	 20686.488569226818	 17428.014721801257	 105398.06484467832	 750267.0568018206
55:27.395	 9922.773736661646	 1471.86528737765	 654.8769816235576	 1284.6975088967972	 10671.481357070877	 15070.388699370586	 5787.014309351079	 1886220.9565723902	 705.3605403348554	 4186.595885865959	 4515.866209262435	 482785.2998065764	 144855.6829167242	 18550.166345648748	 1034.106591312348	 21059.400689472288	 1033.2305584104145	 8173.571134868421	 10459.659714599342	 328520.623727165	 1274.4353544447488	 28552.584026020962	 630.7053941908714	 7176.175746765709	 662090.1682494894	 837437.9812765194	 3340887.85046729	 49054.88850771869	 113838.75248838753	 882955.3148273528	 18682.60144524736	 1954294.2942942942	 143245.3006968437	 44753.99152818508	 2756.042031523643	 529820.0097292039	 3946.6797974113674	 80485.34698768929	 67966.2937487033	 75767.32848995432	 10144.665461121158	 467975.17679318803	 831.6791159316484	 137985.85796477666	 15074.995066114072	 856.5016322089227	 5852.890877997307	 12579.543197616684	 4865353.520505659	 9001040.582726326	 284407.84863349685	 9400492.61083744	 33816416.59311562	 1893646.408839779	 107656.30114566284	 57051460.361613356	 846.9978584459192	 12029.941451122804	 322924.4995427294	 21912.62469900241	 20782.815309529924	 17441.545789131847	 105299.60957392633	 750220.6121406344
55:29.675	 9924.055500368508	 1471.77251008953	 654.7141781477035	 1283.025339793337	 10718.84447430299	 15068.947292557536	 5787.014309351079	 1885638.4700019415	 705.2178462709285	 4186.4631718646315	 4514.579759862779	 482785.2998065764	 144828.06242231737	 18546.08066304792	 1034.3694552145625	 21056.74887297799	 1030.3756994404475	 8176.655016447368	 10447.653677277716	 328490.22766649444	 1274.1222061298784	 28554.39103722443	 631.0918558294687	 7175.272628750762	 662069.1107414349	 835866.466111398	 3340946.261682243	 49054.88850771869	 112962.8400796284	 882673.2114646806	 18709.777036625284	 1954234.2342342343	 143128.1841072788	 44753.99152818508	 2754.290718038529	 530501.0539970812	 3943.5846933033204	 80488.07059592548	 67959.90998898802	 75750.76318716425	 10157.323688969258	 467787.55953240005	 832.2674716054436	 137968.2902191576	 15080.91572922834	 856.3112078346028	 5852.708947349271	 12583.118172790466	 4866823.46023813	 9004422.47658689	 283251.57673440786	 9400656.814449918	 35015004.41306266	 1894367.042997838	 107184.94271685761	 53393602.22531293	 847.7645876847421	 12042.170014081375	 322822.88385326695	 21911.24871001032	 20804.6493706653	 17421.519809482572	 105360.7197419793	 749779.3878593656
55:31.925	 9920.210209247925	 1471.6333441573504	 654.5513746718492	 1282.6394546156155	 10663.419549882432	 15066.064478931437	 5786.468844888089	 1884538.2175910943	 704.8611111111111	 4186.595885865959	 4516.580903373356	 482462.9271437782	 145007.5956359619	 18543.745987276016	 1033.8437274101334	 21060.063643595862	 1029.5002093563244	 8173.571134868421	 10460.002744237103	 328459.8316058239	 1274.2004932085958	 28552.584026020962	 631.1325360019526	 7175.498408254499	 662026.9957253259	 834205.1500796983	 3341004.6728971964	 49054.88850771869	 116217.65096217651	 882419.3184382758	 18593.04551911556	 1952492.4924924925	 143128.1841072788	 44737.69957640926	 2755.954465849387	 529982.1631263176	 3943.1626336522227	 80474.45255474452	 67747.6499784548	 75753.12965899141	 10161.844484629295	 467917.4484052533	 830.7582113987517	 137959.5063463481	 15078.942174856917	 856.0935799782372	 5852.163155405159	 12580.33763654419	 4866676.466264883	 9019510.926118627	 283295.37491240364	 9400492.61083744	 32774051.19152692	 1895568.0999279367	 107319.14893617021	 55392211.40472879	 847.5001982920445	 12051.063514414882	 322843.2069911594	 21908.496732026142	 20698.04777806319	 17451.829400303097	 105336.95467662536	 749407.830569876
55:34.205	 9924.696382221937	 1471.4014009370505	 654.4496224994404	 1282.3821978304677	 10661.740006718173	 15065.584009993754	 5785.014272986781	 1884020.4517506957	 704.6470700152207	 4185.268745852687	 4514.1509433962265	 482269.5035460993	 144851.07950098973	 18539.076635732214	 1033.6465794834724	 21046.80456112437	 1032.317003540025	 8174.856085526316	 10460.688803512623	 328490.22766649444	 1274.1222061298784	 28565.233104445248	 630.7257342771134	 7174.821069743289	 661963.8232011624	 833531.6435803606	 3340887.85046729	 49054.03087478559	 115079.62840079628	 882278.2667569397	 18607.868568958063	 1953873.8738738738	 143081.33747145283	 44753.99152818508	 2753.940455341506	 529203.8268201719	 3934.8621271806414	 80463.55812179975	 67892.88051197754	 75755.49613081856	 10152.200120554551	 467931.88050223695	 829.2745318735291	 137946.33053713382	 15070.55456877837	 855.930359085963	 5852.527016701233	 12578.351539225421	 4859473.761575775	 9005202.913631633	 284696.9166082691	 9400492.61083744	 32315975.286849074	 1893946.6730723036	 107371.52209492635	 58095966.62030598	 847.3151257171562	 12049.581264359298	 322711.1065948582	 21904.36876504988	 20704.469560750065	 17411.777441004546	 105408.24987268716	 749663.2762064001
55:36.456	 9922.453295734931	 1471.5869555132904	 654.3478703270315	 1281.9105603910302	 10697.010413167618	 15062.701196367654	 5784.832451499118	 1883696.8481004466	 704.5995053272451	 4186.595885865959	 4512.86449399657	 482027.72404900065	 145026.0092988998	 18537.325628903287	 1032.989419727936	 21040.175019888622	 1032.964104906551	 8182.565789473684	 10475.439077936333	 328824.5843338703	 1273.495909500137	 28602.276834116372	 632.108860141567	 7189.045178478697	 663943.2289582851	 832813.2366477336	 3340946.261682243	 47732.418524871355	 110424.68480424685	 885183.9313924622	 18746.834661231547	 1958198.198198198	 142888.09509867072	 44721.40762463343	 2753.152364273205	 528701.1512891195	 3931.90770962296	 80460.83451356358	 67608.80320464738	 75748.3967153371	 10138.637733574442	 467787.55953240005	 832.1139875166274	 137963.89828275287	 15059.700019735543	 856.0119695321001	 5852.163155405159	 12578.351539225421	 4866382.478318389	 9007284.079084286	 282944.9894884373	 9400492.61083744	 34126213.59223301	 1897069.4210905598	 107175.12274959084	 53475660.63977747	 848.2404885915977	 12038.093826428518	 322680.6218880195	 21920.19263845889	 20796.943231441048	 17423.684780255466	 105418.43490069598	 750661.8364219033
55:38.705	 9950.011215432434	 1487.8693695783272	 660.1680945888195	 1339.664708656691	 10842.458851192476	 15384.615384615385	 5875.379552355497	 2020322.3092356483	 731.2119482496195	 4254.412740544128	 4579.04516866781	 502514.50676982594	 145523.1781982231	 18570.594758652893	 1045.3440231320235	 21044.815698753646	 1136.3480644056183	 8263.774671052632	 10773.188803512623	 332228.9431289705	 1275.2573687712843	 28794.72352728587	 643.2348873159223	 7243.45803887923	 674282.465413043	 832274.4314482635	 2692464.953271028	 34337.04974271012	 94605.17584605176	 901179.1920559693	 19203.261070965353	 1974954.954954955	 166124.02646834924	 45226.45812968394	 2758.7565674255693	 530695.6380736176	 4321.046707934722	 83203.50800740822	 67383.77567468361	 76013.44155997822	 10169.077757685352	 469086.4482609323	 827.2024966745114	 139281.47920418112	 15210.183540556542	 863.0848748639826	 5874.5406251137065	 12593.445878848064	 4844774.364251066	 8982570.239334026	 282042.7470217239	 9400656.814449918	 33225066.195939984	 1896829.20970454	 107486.0883797054	 51337969.40194715	 851.5453560003173	 12046.246201734233	 323269.9928869017	 21987.61609907121	 20652.453120986385	 17439.380818358954	 105656.08555423528	 752333.8442246064
55:40.985	 9966.033261768192	 1499.97680567797	 679.6841612568428	 1340.5651074047078	 10889.821968424589	 15624.849853456974	 5946.8353970072185	 2096951.6536146528	 760.2501902587519	 4305.640345056403	 4639.2224128073185	 541295.9381044487	 145716.52165907103	 18681.491857818244	 1058.618650193862	 21058.737735348714	 1206.5395302805375	 8285.618832236842	 10954.994511525796	 333262.40919176873	 1275.6879477042314	 28839.898807372607	 648.8080709462208	 7264.455532726739	 680536.5453052286	 827268.0331365197	 2192114.4859813084	 28939.10806174957	 85905.77305905773	 913140.3746332657	 19688.09832623062	 1978138.1381381382	 187222.5800784681	 45519.71326164874	 2764.3607705779336	 536776.3904653803	 4837.084974676421	 85518.57500817082	 54964.17114859797	 76167.26222874317	 10164.858348402653	 469966.80617693753	 825.3095262457792	 139856.8228732048	 15381.882770870337	 868.7159956474429	 5896.008441582069	 12614.49851042701	 4798177.274731736	 8961498.43912591	 284828.3111422565	 9400492.61083744	 34509267.43159753	 1897249.5796300746	 107633.38788870703	 55077885.9527121	 852.2063294820612	 12045.50507670644	 323259.8313179555	 22050.91159270726	 20615.848959671206	 17451.288157609873	 105740.96078764217	 752751.8461752821
55:43.236	 9981.093985323805	 1501.9251287284874	 693.9091149596044	 1349.354714230588	 10982.532751091703	 15680.584250228223	 5969.017618502155	 2114167.367807909	 766.1244292237443	 4326.078301260783	 4673.2418524871355	 551773.0496453901	 146020.3470975464	 18747.44644837448	 1067.1288690280608	 21056.74887297799	 1195.0439648281374	 8292.300575657895	 11040.40889132821	 333687.9540411563	 1276.3142443339727	 28897.723165883628	 651.6353429338541	 7275.518728409835	 683105.5612878771	 799137.9116808478	 1992406.5420560748	 26626.072041166382	 80162.57465162575	 921406.0031595577	 20111.79050089556	 1985945.945945946	 194302.27791766703	 45633.756924079506	 2773.817863397548	 539095.1840441057	 4876.055149127744	 86194.02985074627	 47543.05047957995	 76216.95813711338	 10118.746232670283	 470601.81844421994	 825.8467205566357	 140102.77131187142	 15471.186106177225	 870.9466811751904	 5906.74234981625	 12631.578947368422	 4769072.468028811	 8927939.646201873	 283637.0007007708	 6804597.7011494255	 33025595.763459843	 1896588.9983185204	 107355.15548281505	 54600834.49235049	 851.677550696666	 12034.388201289557	 323178.5387663855	 22094.255245958033	 20713.46005651169	 17451.829400303097	 105825.83602104906	 753216.2927871441
55:45.516	 9985.900599224533	 1503.1776221181055	 698.1827062007774	 1342.4087810315998	 11022.169969768223	 15706.049103925432	 5982.290587101584	 2121480.8103035404	 766.837899543379	 4338.420703384207	 4688.3933676386505	 556850.4190844616	 146075.58808636008	 18777.213564466234	 1071.8275612801472	 21054.760010607268	 1143.6184385824674	 8298.21134868421	 11084.31668496158	 333931.1225265206	 1277.2928328179435	 28890.49512106975	 652.9981287120657	 7282.969452033144	 684621.701867801	 771232.2923916216	 1831308.4112149533	 26056.603773584906	 77491.70537491706	 925609.3432633717	 20185.905750108086	 1990390.3903903903	 198372.07940504773	 45715.21668295862	 2779.859894921191	 540797.7947137993	 4906.021384355656	 86509.96840614446	 44268.18174563909	 76259.55463000212	 10145.26823387583	 470746.13941405684	 823.2119103652922	 140230.13746760946	 15486.481152555752	 872.6605005440697	 5913.837645089692	 12631.181727904668	 4757606.938115537	 8918054.110301768	 281779.9579537491	 3741215.106732348	 35375110.32656664	 1899831.8520297862	 107332.24222585924	 52094575.79972184	 851.1752108505407	 12038.464388942415	 323422.41642109543	 22127.96697626419	 20683.27767788338	 17440.4633037454	 105839.41605839416	 753611.0724072268
55:47.766	 9988.464126638255	 1503.9198404230644	 699.9938948696555	 1341.7656390687305	 11033.590863285186	 15718.541296305193	 5986.654302805506	 2125622.93702673	 766.5525114155251	 4346.250829462509	 4694.253859348199	 559961.3152804642	 146241.31105280117	 18796.474639584427	 1074.7190642045082	 21076.63749668523	 1096.189714894751	 8303.608141447368	 11112.78814489572	 334204.6870725554	 1276.1185266371785	 28919.407300325263	 653.8524123342283	 7287.033483100404	 685695.6347785803	 746963.6081988191	 1683411.214953271	 24531.732418524873	 77017.25282017252	 928148.2735274205	 20005.55864369094	 1990810.810810811	 200790.53697956316	 45764.09253828609	 2769.352014010508	 541138.316847738	 4927.405740011255	 86714.23902385881	 42582.86918080403	 76261.92110182928	 10173.59855334539	 471179.1023235676	 825.156042156963	 140366.28749615705	 15505.723307677126	 872.7965179542981	 5917.658188698468	 12642.701092353525	 4746435.396148758	 8926899.063475545	 283549.40434477926	 2682758.620689655	 33526919.68225949	 1899711.7463367763	 107702.12765957447	 55749652.29485396	 851.8626232715543	 12040.687764025792	 323463.06269688037	 22162.366701066392	 20569.61212432571	 17451.829400303097	 106009.16652520794	 753727.1840601923
55:50.016	 9984.939276444387	 1503.8270631349446	 701.0928183316714	 1344.1238262659178	 11075.915351024521	 15734.39677124874	 5995.38173421335	 2128470.6491489224	 766.4811643835617	 4349.303251493033	 4699.8284734133795	 562927.1437782076	 146176.86323251852	 18809.899025272865	 1076.657685483341	 21092.54839565102	 1052.8719881237867	 8304.379111842105	 11135.428100987925	 334417.45949724916	 1277.6451246721729	 28941.99494036863	 654.2795541453096	 7289.065498634034	 686306.3025121607	 728936.0842332129	 1616705.6074766356	 23197.255574614064	 74817.51824817518	 931618.1448882871	 19988.88271261812	 1993213.2132132133	 202482.87169877614	 45812.968393613555	 2773.2049036777585	 530160.5318631425	 4929.797411367474	 86866.76108508553	 41719.465679311834	 76257.18815817498	 10105.48523206751	 471265.6949054698	 821.6259081141922	 140410.20686020466	 15528.912571541347	 873.177366702938	 5920.387148419023	 12642.701092353525	 4739232.69145965	 8909729.448491154	 284512.9642606868	 2322660.0985221677	 33847308.03177405	 1901153.0146528946	 107803.60065466448	 55406119.61057024	 850.6199931258758	 12036.98213888683	 323422.41642109543	 22193.326453388374	 20652.453120986385	 17459.94804070145	 105944.6613478187	 753262.7374483303
55:52.296	 9990.386772198544	 1503.7806744908846	 701.9678870143878	 1342.7517900784633	 11116.224386966745	 15743.045212127035	 5997.745413552973	 2130412.2710504173	 766.1957762557078	 4352.488387524884	 4703.259005145797	 564732.4306898775	 146186.07006398748	 18820.405066246425	 1078.6620227377275	 21093.87430389817	 1020.288531079898	 8308.747944078947	 11142.28869374314	 334508.64767926076	 1276.6273926488434	 28941.091434766895	 654.9507769912944	 7290.4201756564535	 686748.5101813051	 715151.6512134342	 1559754.6728971964	 23323.327615780447	 73560.05308560054	 934016.0234709998	 19828.91729973442	 1993513.5135135136	 203255.84118990455	 45861.84424894102	 2776.707530647986	 529560.5642938219	 4926.702307259426	 86885.82634273886	 41149.71512472271	 76276.1199327922	 10125.37673297167	 471280.12700245343	 821.3189399365599	 140511.22139751416	 15540.260509177027	 873.8846572361263	 5923.116108139578	 12654.220456802383	 4737468.763780685	 8917273.673257023	 282007.70847932727	 1882101.8062397372	 33915269.1968226	 1899951.9577227961	 107459.90180032734	 51784422.80945758	 851.3074055468894	 12033.647076261765	 323381.77014531044	 22215.34227726178	 20682.635499614695	 17458.865555315002	 105982.00645051774	 753309.1821095165
55:54.546	 9992.309417758835	 1504.2445609314839	 702.8022548281406	 1346.482013463105	 11040.980853207928	 15753.135059818384	 6000.654557355589	 2131965.5685716136	 765.2444824961948	 4353.417385534174	 4705.5460263007435	 566134.7517730496	 146360.99986189752	 18825.658086733205	 1079.187750542157	 21119.729514717583	 981.9572913098093	 8307.462993421053	 11150.521405049396	 334660.62798261346	 1277.2145457392257	 28944.705457173834	 655.1338377674722	 7292.452191190084	 687190.7178504496	 703904.0926744943	 1471962.61682243	 22799.313893653518	 74263.43729263438	 935680.4333107651	 19529.985794577235	 1999279.2792792793	 204210.34139485858	 45878.13620071684	 2778.1961471103327	 530549.7000162153	 4926.139561057963	 86956.64015687983	 40798.60834038207	 76285.58582010081	 10121.76009644364	 471207.966517535	 823.0072649135373	 140541.96495234748	 15520.524965462799	 874.1566920565832	 5924.935414619947	 12649.851042701092	 4733646.920476261	 8927419.35483871	 282270.49754730205	 1568637.1100164203	 31791703.442188878	 1902233.965889983	 107571.19476268413	 53955493.74130737	 850.7521878222245	 12036.611576372934	 323452.90112793416	 22230.47815617475	 20543.924993578217	 17461.0305260879	 106127.9918519776	 753309.1821095165
55:56.827	 9998.077354439709	 1504.4765041517837	 703.4331182970757	 1345.9674998928097	 10996.976822304334	 15763.22490750973	 6004.290987108857	 2133259.9831726104	 765.1969178082192	 4354.877239548772	 4710.548885077187	 567778.8523533205	 146420.8442664457	 18836.74779664974	 1080.4034960898994	 21121.05542296473	 959.6132617715351	 8307.206003289473	 11166.64379802415	 334751.81616462505	 1277.7234117508906	 28945.60896277557	 655.7033601822471	 7296.06466324987	 687569.7529954305	 696024.066632243	 1427394.8598130841	 21560.034305317324	 73443.92833443929	 936357.481381178	 19366.314619232908	 1995435.4354354355	 204889.61761433506	 45894.42815249267	 2779.334500875657	 529252.472839306	 4925.154755205403	 87046.51922867415	 40536.87419205541	 76292.68523558228	 10108.800482218203	 471222.3986145187	 821.2166172106824	 140625.41174403793	 15542.727452141307	 874.2383025027203	 5926.754721100317	 12650.248262164847	 4726297.221813906	 8917013.527575443	 284364.05045550107	 1551067.3234811167	 31265666.37246249	 1906257.506605813	 107780.68739770868	 57077885.9527121	 850.6199931258758	 12015.489513080856	 323615.4862310741	 22242.1740626075	 20592.08836372977	 17456.159341848885	 106100.83177728739	 753611.0724072268
55:59.077	 9996.475149806134	 1504.4301155077237	 704.0843322004924	 1350.7696265489003	 11063.150822976151	 15770.431941574978	 6007.018309423807	 2134619.1185036567	 764.9353120243532	 4357.664233576642	 4711.69239565466	 568810.4448742747	 146393.22377203885	 18843.751823965446	 1081.3563777354275	 21105.807478122515	 944.53960641011	 8310.546875	 11175.219538968167	 334843.00434663665	 1277.7625552902493	 28947.415973979038	 655.9474412171508	 7296.06466324987	 687759.270567921	 688705.2960061064	 1413668.2242990655	 21626.929674099487	 72020.5706702057	 938191.1532385466	 19271.200049410167	 2000840.840840841	 205645.01961702874	 45943.30400782014	 2784.588441330998	 531603.6970974542	 4919.667979741137	 87016.55953807605	 40346.9573405257	 76297.41817923657	 10100.663050030138	 471496.60845720884	 819.6306149595825	 140669.33110808555	 15532.859680284191	 874.9727965179543	 5927.846304988539	 12653.823237338629	 4727473.173599882	 8919614.984391259	 282936.22985283815	 1456321.8390804597	 30890556.045895852	 1905176.5553687245	 107692.30769230769	 52336578.58136301	 850.4349205509875	 12016.971763136442	 323483.3858347729	 22253.869969040246	 20665.296686360132	 17454.535613769214	 106148.36190799525	 753448.5160930752
56:01.328	 9998.077354439709	 1504.198172287424	 704.6337939315005	 1348.7115722677186	 11052.737655357743	 15775.23663095181	 6009.200167275769	 2136172.4160248525	 764.7688356164383	 4360.318513603185	 4715.694682675815	 570019.3423597679	 146227.50080559775	 18849.004844452225	 1081.7506735887494	 21129.6738265712	 937.7260096684557	 8309.004934210527	 11185.167398463227	 334934.1925286483	 1277.801698829608	 28953.74051319118	 655.9271011309088	 7296.967781264817	 687969.8456484659	 683182.5427115372	 1362266.3551401868	 21543.739279588335	 72664.23357664233	 939347.7770255022	 18988.9444753258	 2000540.5405405406	 206453.12408502665	 45927.01205604432	 2785.551663747811	 534765.6883411708	 4919.245920090039	 87103.71500163416	 40177.78770807067	 76323.44936933526	 10145.26823387583	 471583.201039111	 819.6817763225213	 140695.68272651412	 15526.939017169923	 875.734494015234	 5929.119819524797	 12657.795431976167	 4727620.16757313	 8922736.732570238	 281639.80378416256	 1272413.7931034483	 30490732.568402473	 1907999.039154456	 107679.21440261866	 53553546.59248957	 850.8315046400338	 12039.205513970206	 323727.26348948275	 22265.565875472996	 20508.60518880041	 17489.71638882875	 106111.01680529621	 753587.8500766337
56:03.607	 9997.756913512994	 1505.0795565245628	 705.2239565314719	 1353.3850705312352	 11047.363117232113	 15782.443665017057	 6010.109274714086	 2137466.8306258493	 764.6023592085236	 4361.9110816191105	 4716.695254431103	 570744.6808510638	 146250.51788427014	 18857.176209653884	 1082.5064073076164	 21138.955184301245	 928.5143313920292	 8312.85978618421	 11183.109220636663	 335177.3610140126	 1278.1931342231965	 28960.065052403326	 656.415263200716	 7297.870899279764	 688117.2482048474	 678333.2959163056	 1328037.38317757	 20436.53516295026	 72498.34107498341	 940024.8250959151	 18678.27805570996	 2000480.4804804805	 207062.13035076417	 45975.887911371785	 2783.012259194396	 535949.4081401005	 4910.523353967361	 87220.83015579039	 40050.11251376498	 76309.25053837235	 10106.99216395419	 471669.7936210131	 821.4724240253761	 140726.42628134743	 15533.846457469903	 876.4145810663765	 5929.665611468908	 12661.37040714995	 4721740.408643246	 8930801.248699272	 284013.6650315347	 1284729.064039409	 30002647.837599292	 1910761.4700936824	 107744.68085106384	 57307371.34909596	 850.6993099436851	 12023.64188838657	 323737.425058429	 22272.445820433437	 20518.237862830723	 17479.974020350724	 106117.80682396877	 754145.186010868
56:05.857	 10000.320440926715	 1505.1723338126826	 705.8955208693706	 1354.8428589804057	 11073.89989922741	 15795.416326334502	 6010.6547391770755	 2138114.037926348	 764.6499238964992	 4361.51293961513	 4723.127501429388	 571276.5957446808	 146448.46476085254	 18863.596568026616	 1083.1307090753762	 21134.9774595598	 908.8348368923909	 8316.971628289473	 11206.09220636663	 335146.96495334205	 1277.4494069753787	 28953.74051319118	 656.5576438044097	 7299.6771353096565	 688348.8807934469	 672990.144354893	 1327803.738317757	 20259.005145797597	 71124.7511612475	 941209.6592191379	 18328.08350318078	 2004024.0240240241	 207442.75926685016	 46008.471814923425	 2785.9894921190894	 535641.3166855846	 4899.971862689927	 87190.87046519229	 39963.93175760865	 76323.44936933526	 10098.854731766125	 471684.22571799683	 823.2119103652922	 140752.777899776	 15549.634892441287	 876.7954298150163	 5930.939126005167	 12666.931479642502	 4719682.493017786	 8912070.75962539	 282909.9509460406	 1276847.2906403942	 30917034.42188879	 1912863.3197213549	 107764.32078559737	 53917941.58553547	 850.3291647939085	 12039.576076484103	 323767.90976526774	 22282.7657378741	 20651.168764449012	 17485.386447282963	 106141.5718893227	 753727.1840601923
56:08.135	 9998.077354439709	 1504.7084473720834	 706.4042817314149	 1350.5552458946104	 11127.981189116561	 15791.572574833037	 6012.109311078383	 2138502.362306647	 764.5785768645358	 4363.503649635037	 4722.984562607204	 571727.9174725984	 146641.8082217005	 18872.35160217125	 1083.7878688309129	 21139.61813842482	 898.7857333181074	 8312.85978618421	 11208.836443468716	 335329.3413173653	 1277.2536892785845	 28966.38959161547	 656.7000244081034	 7299.902914813393	 688369.9383015014	 670116.5166243854	 1303329.4392523365	 20566.037735849055	 71320.50431320505	 942479.1243511622	 18306.466555493793	 2005825.8258258258	 207712.12742284944	 45992.179863147605	 2787.0402802101576	 538965.4613264148	 4895.18851997749	 87201.76489813706	 39900.0941604558	 76330.54878481671	 10116.636528028934	 472030.59604560543	 820.7561649442341	 140796.69726382362	 15535.820011841326	 877.285092491839	 5931.666848597315	 12663.753723932472	 4727032.191680141	 8922736.732570238	 282033.98738612473	 1143021.3464696223	 29941747.572815534	 1915565.6978140764	 107728.31423895253	 52134909.59666203	 850.9372603971128	 12030.682576150597	 323991.46428208513	 22293.773649810802	 20552.273311071152	 17483.762719203292	 106182.312001358	 753843.2957131577
