ID:32

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
53:20.2	10472.16078	1523.281384	864.7249363	1349.692157	1111.045255	15311.55271	5903.229362	1802430.344	7966.848564	4303.860691	4664.811017	80018.87732	156362.5656	21114.15293	1268.1588	24450.68756	8268.090452	8363.035958	11655.67356	36996.46048	1414.140977	35105.61893	654.3409034	7223.853625	690638.4386	1776048.557	1537535.211	33898.2808	124986.3201	1008167.77	14741.02079	3159996.403	184833.0858	44453.4413	3152.56049	719300.6717	6308.020795	88903.68526	77770.83203	77244.60068	6903.576368	506280.0434	887.4836459	139442.0733	15659.44832	898.9346711	6000.855352	13165.35173	5315118.956	10047142.02	339734.6225	8074471.086	29448441.25	2960663.699	152986.7257	65886075.95	985.171565	12427.92225	368507.4956	33161.08516	34380.8	22160.66292	127824.8473	912946.4916
53:22.5	10474.72513	1522.946744	863.1850042	1350.049076	1110.522279	15297.11784	5899.004372	1802398.281	7932.774832	4299.811015	4657.486083	79630.84345	156338.0282	21077.86337	1264.563764	24433.68328	8245.979899	8361.98763	11646.35737	36950.10956	1414.054382	35079.2142	654.7389592	7220.465326	690153.2694	1764376.313	1592922.535	33725.6447	125198.3584	1006433.302	14669.65974	3151452.469	183261.6684	44453.4413	3154.115246	714757.013	6222.614185	88715.514	77948.99044	77222.93116	6906.34262	506218.0183	890.2365896	139354.0722	15638.84841	898.737388	5998.995891	13167.83015	5307597.851	10022392.46	341184.9414	8074612.13	27998800.96	2952812.626	153061.9469	67845288.33	983.2142116	12404.24638	367813.0511	33119.34811	34430.93333	22154.49938	127771.8941	912297.0493
53:24.7	10467.03209	1522.086242	861.8309261	1346.836798	1108.290914	15283.16412	5895.330468	1802366.219	7906.13071	4294.411447	4653.823616	79326.70879	156215.3408	21040.3005	1261.432603	24386.367	8216.331658	8358.580564	11640.76765	36912.18608	1413.058538	35076.04563	653.6914439	7218.658234	689778.3659	1753560.034	1661443.662	35024.3553	121456.9083	1006370.23	14676.27599	3147315.406	181854.4289	44453.4413	3147.993392	710391.1497	6165.057557	88538.9225	77827.09258	77230.15434	6913.06066	506047.4492	892.1445704	139279.2714	15609.20464	897.9482555	5996.950483	13164.52559	5315886.416	10000589.28	338551.7383	8074753.173	30880095.92	2945285.31	152278.7611	64033755.27	982.5914173	12408.44694	367460.3175	33079.59853	34606.93333	22136.6936	127710.7943	912805.3085
53:27.0	10466.71154	1521.65599	860.7954545	1348.799857	1108.360644	15274.98436	5891.105478	1802366.219	7882.048523	4290.49676	4649.575154	79085.49854	156033.7636	21011.0142	1258.301442	24381.9311	8174.120603	8357.008072	11629.58822	36895.3312	1412.625563	35053.86565	652.9791335	7216.851141	689579.8875	1742549.218	1689788.732	35896.84814	125424.0766	1005203.406	14588.84688	3144797.194	180861.5433	44372.46964	3148.479254	707961.2801	6115.670256	88324.69675	77997.43702	77203.66937	6938.549694	505938.9053	893.5619276	139208.8705	15590.61448	897.3000395	5995.834805	13162.87331	5315118.956	10032704.77	337698.0045	8074612.13	28176258.99	2939781.465	152407.0796	63427566.81	981.7610249	12393.17218	367294.9735	33042.83017	34340.26667	22166.82646	127682.2811	912579.4155
53:29.3	10462.22393	1520.98671	859.8130841	1348.309093	1105.501708	15267.28576	5886.513097	1802366.219	7859.503497	4288.471922	4647.084676	78938.67492	155999.4111	20984.91119	1256.02072	24382.67041	8169.346734	8354.649334	11621.01733	36865.83516	1413.361621	35039.079	652.9372329	7214.818161	689337.3029	1731032.604	1712887.324	35267.90831	125950.7524	1004415.011	14528.35539	3141919.237	180111.0156	44372.46964	3142.3574	704879.4943	6082.621612	88156.79009	78113.0837	77206.0771	6950.602648	505799.3487	891.817488	139208.8705	15561.47314	896.8772899	5994.347236	13163.69945	5303607.061	10032410.14	341699.2388	8074471.086	29303357.31	2932658.843	152960.177	69178621.66	980.9009757	12400.42769	366843.0335	33004.07433	34250.66667	22159.29325	127608.9613	912607.6521
53:31.5	10459.0185	1520.699876	858.751062	1344.026055	1108.046859	15254.29438	5883.757669	1802334.156	7841.826147	4285.772138	4646.64518	78734.17058	155979.7811	20960.08149	1253.662685	24353.83705	8156.281407	8354.649334	11604.24818	36832.1254	1413.318324	35007.39332	652.8534317	7212.785182	689072.6651	1720605.4	1774225.352	35608.16619	123775.6498	1003595.08	14543.00567	3131486.644	179368.3058	44372.46964	3139.733748	701007.5069	6024.879317	88006.25308	78105.26974	77177.18441	6934.597906	505721.8173	891.9265155	139173.6701	15553.93659	896.6236402	5993.417505	13143.04597	5306369.916	9997348.262	341226.0852	8074753.173	29459232.61	2925212.465	152663.7168	66773558.37	979.5071028	12392.79032	366534.3915	32976.24963	34626.13333	22118.88782	127568.2281	912748.8352
53:33.8	10455.81306	1520.460847	857.981096	1346.256804	1109.092811	15253.33205	5881.185936	1802366.219	7826.710732	4285.097192	4643.129212	78432.65777	156097.561	20935.2518	1251.459276	24343.48662	8122.864322	8352.290596	11603.50289	36823.69796	1412.885348	34995.77524	652.9791335	7211.655749	688830.0805	1708544.082	1811091.549	36843.83954	124572.5034	1003311.258	14515.12287	3124381.689	178672.5041	44291.49798	3138.178991	700592.6511	5998.143335	87878.8756	77906.79502	77194.03848	6952.380952	505799.3487	890.7272133	139107.6693	15556.44878	896.5672735	5992.301828	13145.93746	5313584.037	10012374.78	338520.8805	8074612.13	28340527.58	2919384.864	151973.4513	61827004.22	979.7740147	12385.53481	366358.0247	32946.43744	34632.53333	22151.76003	127547.8615	912184.1028
53:36.0	10456.45415	1519.98279	857.1580289	1345.141429	1103.758455	15242.26531	5880.634851	1802334.156	7810.058156	4282.397408	4641.07823	78262.23749	155793.2964	20910.4221	1249.797054	24341.26867	8113.316583	8350.980187	11594.1867	36802.62936	1412.49567	34979.9324	652.1411213	7212.107522	688675.7085	1698856.12	1812852.113	36533.66762	126443.2285	1003437.401	14430.05671	3116647.181	178133.0623	44291.49798	3141.580021	698972.738	5980.505013	87777.55262	77897.41827	77181.99986	6957.715866	505706.3111	891.1633232	139081.269	15538.86349	896.3981737	5990.814258	13142.21984	5310207.214	10030936.95	339930.0555	8074330.042	25876498.8	2912343.181	152862.8319	66289732.77	978.6470536	12388.97163	365950.1764	32919.60648	34282.66667	22142.85714	127564.1548	910659.3251
53:38.3	10455.17197	1519.695956	856.441164	1343.44606	1101.771146	15235.04788	5878.614203	1802334.156	7796.736095	4281.182505	4638.148257	78146.87607	155680.424	20893.86898	1247.400363	24310.21736	8120.603015	8346.786875	11593.06875	36781.56076	1412.452373	34952.47148	652.2458728	7210.526316	688499.2833	1692164.034	1847957.746	36053.0086	124620.383	1002743.614	14430.05671	3111790.629	177695.2545	44291.49798	3143.426295	696108.2576	5953.769031	87742.81331	77817.71582	77167.55351	6950.602648	505597.7671	891.5176625	139041.6685	15535.34643	896.0036075	5990.628312	13144.28518	5301765.157	10005303.48	341349.5166	8074330.042	26822541.97	2910157.831	153017.6991	67388185.65	979.2698479	12396.609	365520.2822	32892.77551	34427.73333	22153.81455	127466.3951	912099.3929
53:40.6	10448.12001	1519.456927	855.5915463	1343.847595	1109.894707	15232.64206	5876.960946	1802302.094	7788.28171	4278.347732	4639.466745	77963.34653	155758.9439	20869.03928	1245.815455	24292.47375	8102.261307	8350.456023	11580.39873	36756.27844	1412.32248	34947.19054	652.0363697	7207.58979	688411.0707	1679908.178	1896654.93	37129.65616	123693.5705	1002838.221	14434.78261	3108912.672	177140.1767	44291.49798	3132.737343	695594.6266	5909.209061	87618.33078	77856.78565	77153.10717	6952.578542	505535.742	888.5466638	139032.8684	15500.17585	895.6935911	5990.070474	13135.61072	5305909.44	10006776.66	338901.4606	8074471.086	26964028.78	2897288.547	152216.8142	63623066.1	978.5284261	12391.64471	365288.8007	32861.96959	34558.93333	22147.65101	127421.5886	911393.4773
53:42.8	10449.72273	1519.026676	854.9543331	1342.196841	1103.305209	15226.38695	5875.307689	1802302.094	7769.0672	4276.322894	4635.950776	77845.36326	155847.2788	20852.48615	1244.153234	24286.55922	8082.914573	8342.855645	11581.51668	36735.20984	1413.058538	34939.79721	651.6383139	7208.26745	688234.6455	1669169.714	1900105.634	37652.5788	126405.6088	1002018.291	14371.45558	3105585.035	176725.8228	44291.49798	3130.405208	694310.5492	5904.38173	87499.63813	77825.52979	77155.51489	6968.583284	505427.198	886.4751417	138997.668	15517.76114	895.9190576	5989.698581	13133.95845	5299462.778	10031526.22	337955.1533	8074471.086	28929256.59	2898259.814	152349.5575	62807313.64	975.1475429	12391.64471	364902.9982	32836.13237	34262.4	22160.66292	127384.9287	911252.2942
53:45.1	10446.83784	1518.883258	854.2640187	1342.062996	1103.096018	15219.16951	5872.919652	1802270.031	7754.720365	4274.838013	4634.48579	77680.18668	155695.1465	20834.02305	1243.032201	24267.33698	8087.939698	8346.524793	11582.26197	36722.56868	1412.842051	34941.90959	651.1564569	7207.815677	688146.4329	1659598.475	1906408.451	36858.16619	126880.985	1001450.646	14343.10019	3106574.332	176366.195	44291.49798	3132.057137	692690.6361	5886.372076	87459.10894	77808.33906	77150.69944	6960.284529	505411.6917	894.924771	138993.2679	15492.6393	895.5526746	5988.954796	13122.80557	5300537.222	10024454.92	340495.7828	8074330.042	27676258.99	2892108.458	152654.8673	67627285.51	975.4144548	12376.36995	364737.6543	32809.3014	34123.73333	22166.14162	127421.5886	911054.6379
53:47.4	10441.3886	1518.596424	853.653356	1344.78451	1105.920089	15214.83905	5872.552261	1802270.031	7749.852689	4272.408207	4630.237328	77546.4723	155704.9615	20816.83326	1241.022073	24243.67884	8090.201005	8343.903973	11580.77138	36697.28636	1413.188431	34935.57245	651.3659599	7207.363903	688036.1672	1653762.353	1951302.817	37146.13181	125304.3776	1001135.289	14368.14745	3096141.739	175842.3892	44291.49798	3140.705471	690952.1928	5835.499443	87334.62641	77697.38076	77141.06855	6949.81229	505334.1603	893.3711295	138940.4673	15491.63443	895.129925	5988.76885	13120.74022	5293783.576	9998232.174	340711.7877	8074330.042	27437649.88	2887252.125	152327.4336	66528832.63	975.2365135	12380.18864	364373.8977	32784.45792	34504.53333	22159.29325	127360.4888	911054.6379
53:49.7	10442.67077	1518.548618	852.9630416	1341.661462	1104.560351	15210.50859	5872.368566	1802302.094	7737.555402	4272.678186	4628.625842	77446.84198	155763.8514	20796.46018	1240.055665	24254.02928	8073.366834	8345.476465	11574.80902	36680.43148	1413.491514	34917.61724	650.5907986	7206.008584	687925.9014	1644735.818	1947429.577	37108.88252	127845.4172	1000914.538	14298.67675	3093533.591	175670.3932	44210.52632	3127.975901	690161.9913	5831.414779	87351.99606	77594.23642	77148.29172	6962.062833	505241.1227	894.4614043	138931.6672	15475.55645	894.8762753	5987.467227	13120.32715	5290253.262	10018856.81	340794.0753	8074471.086	28153477.22	2884662.08	152646.0177	67919831.22	974.4061212	12401.19143	363921.9577	32755.63947	34137.6	22141.48747	127340.1222	910179.3026
53:51.9	10444.27349	1518.835453	852.3789295	1341.393772	1109.302001	15205.69696	5871.266395	1802237.969	7729.357211	4269.168467	4627.160856	77389.16127	155650.979	20779.27039	1238.780007	24200.79846	8075.879397	8343.641891	11568.10136	36659.36289	1413.275026	34911.2801	650.7793514	7203.749718	687903.8483	1635826.006	1975950.704	37709.16905	125619.015	1000756.859	14335.06616	3087238.061	175209.1314	44210.52632	3130.988242	688344.5279	5812.105459	87294.09721	77550.47821	77150.69944	6956.332741	505163.5913	896.4511557	138936.0672	15475.55645	894.7353588	5987.653173	13129.82775	5291634.689	9992634.06	339580.3333	8074471.086	27107913.67	2880615.136	151955.7522	66419127.99	974.3468074	12382.86173	363701.4991	32733.7772	34487.46667	22155.86906	127238.2892	910546.3787
53:54.2	10440.10642	1518.835453	851.7417162	1341.973766	1106.721986	15201.84766	5870.899004	1802270.031	7720.902826	4269.438445	4623.498389	77310.50575	155847.2788	20762.0806	1237.581661	24215.5848	8058.040201	8345.738547	11566.98342	36646.72173	1412.538968	34911.2801	650.3184446	7204.653264	687793.5825	1630534.589	1979190.141	38381.80516	125906.2927	1000094.607	14321.83365	3088227.359	174990.2275	44210.52632	3127.101351	688956.934	5793.167471	87210.14388	77502.03163	77136.2531	6963.841138	504993.0222	891.408635	138878.8665	15448.42486	894.3971591	5986.909388	13119.50101	5299923.254	10002357.1	338490.0226	8074471.086	28287769.78	2876730.069	151721.2389	63007032.35	973.5164151	12406.53759	363348.7654	32717.87737	34397.86667	22159.97809	127254.5825	910772.2716
53:56.4	10437.54207	1518.931064	851.1576041	1340.412242	1104.351161	15201.84766	5869.796833	1802270.031	7710.398893	4268.898488	4621.447407	77168.92583	155621.5341	20750.62074	1236.151378	24188.23008	8057.788945	8344.952301	11565.86547	36634.08057	1412.452373	34883.81918	650.2136931	7203.975604	687705.3699	1620885.534	1977218.31	38317.33524	128108.7551	1000063.072	14255.19849	3089126.72	174810.4136	44210.52632	3120.785152	686724.6148	5789.082807	87155.13997	77675.50166	77133.84538	6968.978463	504977.5159	891.6539468	138874.4665	15422.80058	894.1716927	5986.537496	13121.56636	5289025.326	10015910.43	340680.9298	8074330.042	28741007.19	2872197.491	152681.4159	66753867.79	973.1308758	12394.69966	363304.6737	32691.04641	34172.8	22135.32393	127226.0692	910687.5618
53:58.7	10439.78588	1518.692036	850.6531436	1341.215312	1106.826581	15198.47953	5867.408795	1802270.031	7701.432122	4267.953564	4624.523879	77016.8585	155592.0891	20735.34093	1234.953033	24180.83691	8063.819095	8346.000629	11566.61077	36621.43941	1411.932802	34834.17828	650.3812956	7202.846171	687749.4762	1613726.558	1996021.127	38198.42407	126080.7114	1000346.894	14301.0397	3091375.124	174513.3297	44210.52632	3123.311632	684235.48	5756.962495	87088.55629	77477.02694	77124.21448	6958.111045	505008.5285	891.408635	138865.6664	15430.33714	894.0025929	5985.793711	13117.84873	5287183.423	9993812.61	342141.5347	8074330.042	27673860.91	2864427.357	152323.0088	65981715.89	972.0632284	12386.68041	362940.9171	32668.1904	34454.4	22131.89974	127209.776	911082.8745
54:01.0	10434.33663	1518.692036	850.0159303	1339.564558	1106.582526	15191.74325	5864.653367	1802270.031	7692.46535	4267.143629	4619.689423	76930.33743	155621.5341	20720.06112	1233.909312	24137.95653	8039.949749	8342.855645	11568.47401	36608.79825	1412.32248	34819.39163	650.276544	7201.490852	687749.4762	1607423.547	2004823.944	38922.6361	125776.3338	1000094.607	14290.64272	3084629.913	174192.7918	44210.52632	3121.465358	684255.2351	5743.223171	87010.39284	77514.53398	77138.66082	6963.24837	505024.0347	892.5806803	138817.2658	15415.26403	893.8898596	5985.793711	13128.17547	5295471.988	9991750.147	337934.5814	8074471.086	31449640.29	2860785.107	151884.9558	63523206.75	971.7963166	12396.22714	362665.3439	32646.32813	34522.66667	22144.91166	127140.5295	911224.0576
54:03.3	10432.09283	1518.070561	849.5911215	1340.903007	1102.712503	15189.8186	5865.755538	1802237.969	7684.523352	4265.928726	4621.300908	76796.62306	155518.4767	20706.05463	1233.40678	24150.52491	8029.145729	8342.069399	11568.10136	36596.15709	1412.582265	34810.94212	649.8994385	7201.490852	687683.3168	1601198.35	1993697.183	38994.26934	128207.9343	999621.5705	14231.569	3080852.595	174098.9758	44210.52632	3116.995433	684235.48	5746.936502	86932.2294	77270.73826	77131.43765	6981.426596	504775.9343	891.5994331	138790.8655	15442.39562	893.7489431	5985.235873	13121.56636	5286262.471	10025633.47	338767.7433	8074330.042	27561151.08	2858761.635	152212.3894	66739803.09	971.3514636	12392.79032	362455.9083	32634.40326	34088.53333	22113.40912	127091.6497	911365.2407
54:05.5	10433.375	1518.261784	849.0601105	1339.118408	1102.363852	15184.52581	5864.285977	1802270.031	7677.093741	4267.278618	4624.084383	76676.01793	155336.8994	20692.68479	1231.551278	24150.52491	8040.954774	8337.876088	11555.43134	36575.08849	1412.105992	34815.16688	649.9832398	7200.813192	687617.1573	1593728.115	2012323.944	38905.44413	127318.7415	999842.321	14228.73346	3077884.702	173895.7079	44129.55466	3115.246332	681173.4492	5727.070182	86990.12825	77226.98006	77119.39903	6967.397747	504744.9217	896.3693851	138751.265	15425.8152	893.4952934	5985.049927	13118.67487	5283192.632	10002062.46	340701.5017	8074330.042	28605515.59	2851719.951	152433.6283	68957805.91	970.8769536	12384.77107	362246.4727	32610.55351	34229.33333	22125.7362	127107.943	910292.249
54:07.8	10435.29827	1518.213978	848.55565	1338.136879	1105.397113	15182.60116	5863.551196	1802205.906	7668.639356	4264.173866	4621.593906	76500.35395	155508.6617	20680.58827	1230.855464	24090.64025	8032.160804	8339.44858	11556.54928	36558.23361	1412.49567	34792.9869	649.8156373	7198.554326	687484.8385	1587853.085	2012640.845	39219.19771	126159.3707	999747.7137	14253.78072	3078784.063	173450.0821	44129.55466	3115.246332	681746.3453	5706.832529	86906.17491	77161.34275	77104.95269	6968.188105	504620.8715	897.1598343	138746.865	15416.2689	893.4952934	5984.492088	13123.21864	5288257.866	9987035.946	338078.5847	8074188.999	29171462.83	2850343.99	151579.646	63956399.44	970.787983	12403.10078	362147.2663	32603.59734	34382.93333	22147.65101	127067.2098	910715.7984
54:10.0	10437.86261	1518.166173	848.1839422	1338.583028	1104.490621	15183.56349	5862.449025	1802237.969	7659.928778	4261.87905	4620.861412	76405.96733	155243.6571	20667.21844	1230.314276	24088.4223	8017.085427	8339.186498	11548.72368	36566.66105	1412.755455	34783.4812	649.4804324	7198.102553	687573.0511	1580071.59	2003063.38	39499.28367	127903.5568	999116.9978	14196.12476	3079143.808	173403.1741	44129.55466	3118.355845	680442.5128	5694.39287	86877.22549	77134.77527	77107.36041	6985.180794	504543.3401	895.0610554	138746.865	15414.25916	893.3825602	5984.492088	13118.2618	5290560.246	10022981.73	337265.9947	8074471.086	28751798.56	2846216.107	151836.2832	64631504.92	969.7203357	12394.69966	361948.8536	32576.76637	34054.4	22163.40227	127034.6232	910659.3251
54:12.3	10433.05446	1517.831533	847.6794817	1338.627643	1107.070637	15180.67651	5863.183805	1802237.969	7656.085876	4262.284017	4616.905948	76337.79922	155420.3268	20650.66531	1229.038618	24089.16161	8028.140704	8337.351924	11553.94075	36549.80617	1412.538968	34780.31263	649.1452275	7198.102553	687550.9979	1573574.041	2013732.394	39429.08309	128727.7702	998738.5683	14184.31002	3076895.404	173403.1741	44129.55466	3111.165096	678585.5393	5695.321203	86749.84802	77144.15203	77100.13724	6980.241059	504620.8715	894.2433493	138698.4644	15414.25916	893.3261936	5984.306142	13115.78339	5280890.253	10010606.95	340804.3612	8074330.042	28140287.77	2842573.857	152225.6637	69029535.86	967.1105312	12414.93871	361783.5097	32560.86654	33963.73333	22125.05136	126985.7434	911167.5844
54:14.5	10429.52848	1517.735921	847.1219201	1337.735344	1108.6047	15171.53443	5863.00011	1802205.906	7649.937233	4263.363931	4617.198945	76232.9252	155292.732	20637.29547	1228.226835	24059.58894	8025.628141	8337.614006	11553.94075	36537.16501	1412.279183	34775.03169	649.3547306	7197.650779	687506.8916	1567543.382	2013732.394	39447.70774	126798.9056	998360.1388	14220.22684	3073387.895	173035.7282	44129.55466	3110.193373	677400.2371	5667.099889	86813.53675	77142.58924	77102.54496	6967.397747	504403.7835	891.0542957	138685.2642	15416.77134	892.9879939	5984.120196	13119.50101	5280583.269	9979375.368	339323.1845	8074471.086	29557553.96	2836584.379	151752.2124	66531645.57	968.059551	12395.08153	361364.6384	32548.94167	34356.26667	22118.88782	126961.3035	910461.6688
54:16.8	10434.65718	1517.831533	846.8829652	1337.824574	1108.256049	15172.01559	5862.081634	1802205.906	7641.482848	4261.74406	4615.147964	76156.89153	155346.7144	20627.10893	1227.569678	24059.58894	8007.286432	8335.779432	11542.38867	36520.31013	1411.932802	34764.46979	649.7527864	7197.650779	687484.8385	1560462.221	2011725.352	39700.57307	128050.6156	998675.4967	14199.43289	3062955.302	172957.5483	44129.55466	3110.582062	677716.3177	5675.08355	86636.94526	77006.62624	77104.95269	6978.857933	504326.2521	895.2245966	138676.4641	15419.28353	892.9316273	5983.748303	13119.91408	5281197.237	9995285.798	336895.7005	8074330.042	28663069.54	2834965.601	151482.3009	63822784.81	967.2884724	12396.609	361111.1111	32533.04184	34122.66667	22123.68169	126945.0102	910518.142
54:19.1	10428.56685	1517.64031	846.3254036	1337.869189	1104.281431	15167.20396	5860.612072	1802237.969	7634.565624	4261.204104	4614.122473	76088.72342	155395.7894	20615.01241	1226.989833	24048.49919	8011.809045	8336.565678	11544.62456	36507.66897	1411.9761	34771.86312	649.794687	7195.843686	687418.679	1553925.765	2013767.606	39843.12321	129579.3434	997887.1019	14162.0983	3057559.133	172863.7323	44129.55466	3109.513167	674180.1659	5653.917564	86581.94135	76975.37038	77092.91407	6981.821774	504341.7584	891.0542957	138623.6635	15409.23479	892.7343442	5983.004518	13120.74022	5277666.922	10015321.15	340362.0654	8074188.999	28000000	2826790.773	152017.6991	68648382.56	967.9409235	12398.13648	361011.9048	32511.17957	34004.26667	22136.00877	126920.5703	909925.1729
54:21.3	10433.05446	1517.544698	845.9005947	1337.467654	1104.560351	15166.24164	5860.244682	1802237.969	7629.697948	4261.339093	4615.440961	75994.3368	155361.4369	20604.18921	1225.752832	24040.3667	8010.552764	8339.44858	11534.56307	36486.60037	1412.279183	34745.45839	649.1871281	7196.29546	687418.679	1548089.643	2013767.606	39760.02865	127804.3776	997824.0303	14202.74102	3059537.728	172629.1924	44129.55466	3111.942474	673903.5954	5639.62124	86503.7779	76898.79352	77107.36041	6971.349536	504217.7082	894.2433493	138579.663	15401.1958	893.1007271	5983.004518	13121.97943	5271066.769	9978196.818	340711.7877	8074330.042	28714628.3	2825091.056	152238.9381	66670886.08	966.3987663	12423.33983	360758.3774	32490.31104	34325.33333	22103.82139	126908.3503	910038.1194
54:23.6	10432.09283	1517.496893	845.3961342	1336.664585	1108.081724	15163.35466	5859.142511	1802205.906	7626.367433	4259.854212	4617.638441	75944.52164	155317.2695	20591.45604	1225.482237	24020.40515	7989.447236	8336.565678	11533.07248	36473.95921	1412.49567	34748.62695	649.4594821	7195.391913	687396.6259	1541047.389	2013802.817	39905.44413	126891.2449	997477.1365	14200.37807	3058008.814	172496.2865	44129.55466	3096.783597	674930.8574	5630.894913	86495.09307	76825.34225	77112.17586	6972.139893	504202.2019	894.4341474	138566.4628	15400.19093	892.6497943	5982.818572	13118.67487	5278280.89	9984678.845	337924.2954	8074330.042	28235011.99	2822258.195	151092.9204	64478199.72	966.7249918	12396.609	360504.8501	32477.39243	34387.2	22087.38529	126802.444	910122.8293
54:25.8	10427.92576	1517.210058	844.997876	1336.753815	1106.652256	15161.91118	5858.77512	1802205.906	7619.450209	4259.179266	4616.905948	75907.81574	155179.8596	20575.53957	1223.897329	24036.67012	7990.703518	8337.089842	11533.44513	36469.74549	1411.932802	34731.72793	649.3966312	7194.488367	687330.4664	1535600.342	2013802.817	40036.53295	129767.4419	997950.1734	14148.86578	3060527.026	172371.1985	44129.55466	3095.131668	674555.5117	5634.236911	86506.67284	76479.96499	77107.36041	6982.414543	504341.7584	891.8447449	138522.4623	15394.16168	892.5652443	5983.004518	13109.58734	5274904.068	10005598.11	338973.4623	8074471.086	29857314.15	2822258.195	152106.1947	66860759.49	966.7843056	12395.84527	360350.5291	32456.5239	33968	22116.14847	126757.6375	909925.1729
54:28.1	10430.49011	1516.732001	844.7323704	1336.932274	1100.550868	15158.54304	5856.387083	1802205.906	7612.789178	4260.529158	4615.733958	75800.31987	155130.7847	20564.71637	1223.626735	24035.19148	8001.256281	8335.51735	11526.73747	36444.46317	1411.716315	34726.44698	648.9985754	7192.907161	687330.4664	1530075.481	2013838.028	40124.64183	129497.264	997414.065	14151.22873	3050004.497	172128.8406	44129.55466	3107.472549	672797.3133	5632.565912	86474.82847	76083.01557	77100.13724	6975.103734	504171.1893	876.2810728	138513.6622	15386.62513	892.537061	5982.44668	13101.32595	5266001.535	10002357.1	340372.3514	8074330.042	28633093.53	2816106.839	152336.2832	67744022.5	965.0345503	12385.91668	360284.3915	32440.62407	34126.93333	22105.87591	126786.1507	910009.8828
54:30.4	10426.64359	1516.875418	844.3075616	1336.26305	1098.807615	15154.21258	5854.366435	1802173.843	7609.20247	4258.909287	4615.001465	75716.42065	155165.1372	20552.61985	1222.73764	24008.57608	7994.723618	8336.82776	11531.20924	36440.24945	1411.846207	34707.43557	649.0195257	7194.26248	687264.307	1525367.676	2013838.028	40304.44126	127606.0192	996846.4207	14177.69376	3050274.305	171956.8447	44048.583	3106.500826	673231.9241	5601.559599	86393.77008	75565.73107	77100.13724	6976.68445	504078.1517	889.745966	138487.2618	15390.14219	892.3961445	5982.074788	13109.17427	5273215.656	9985562.758	337461.4277	8074188.999	27498800.96	2810279.239	151694.6903	63915611.81	964.6193541	12402.71891	359942.6808	32426.71172	34244.26667	22133.26942	126851.3238	909755.7532
54:32.6	10425.68196	1516.875418	843.988955	1336.17382	1100.062757	15147.95747	5854.55013	1802205.906	7604.0786	4255.264579	4613.243481	75598.43738	155233.8421	20543.70663	1221.964514	23992.3111	7982.914573	8336.041514	11520.77511	36431.82201	1411.369934	34715.88509	648.768122	7193.810707	687242.2538	1518986.849	2013767.606	40197.70774	129969.2202	996783.3491	14130.90737	3047126.54	171847.3927	44048.583	3100.184627	672975.1087	5603.044931	86361.92572	76573.73257	77100.13724	6987.947046	504202.2019	889.2553423	138460.8615	15376.5764	891.9170284	5981.516949	13100.91288	5271680.737	10010312.32	336257.9716	8074188.999	28358513.19	2806798.867	151283.1858	65511954.99	965.0642071	12380.57051	359766.3139	32409.81815	33957.33333	22120.2575	126794.2974	910207.5392
54:34.9	10427.28467	1516.779807	843.4313934	1335.683055	1097.308416	15147.4763	5854.733826	1802173.843	7597.41757	4255.534557	4613.243481	75564.35332	155101.3397	20537.34004	1220.727512	23984.17862	7992.462312	8335.779432	11524.87423	36427.60829	1412.409075	34692.64892	648.7052711	7192.455387	687176.0944	1513306.357	2013802.817	40321.63324	129521.2038	996026.4901	14119.09263	3037953.053	171855.2107	44048.583	3096.200564	669557.4872	5607.872261	86341.66112	75334.43771	77080.87545	6980.438648	504186.6956	892.0082861	138474.0617	15392.65437	892.0297616	5981.702895	13100.91288	5265387.567	9992928.698	339652.3349	8074188.999	26719424.46	2807203.561	152190.2655	67817158.93	965.7166583	12383.24359	359799.3827	32405.84319	33840	22120.94234	126729.1242	909925.1729
54:37.2	10425.36141	1516.684195	843.0331351	1334.478451	1102.259257	15146.03282	5851.978397	1802173.843	7595.624215	4257.559395	4612.364489	75543.37852	155194.5821	20524.60686	1220.611543	23932.42644	7994.472362	8334.993186	11526.36482	36402.32597	1412.019397	34689.48035	648.4119668	7191.100068	687176.0944	1508793.09	2013838.028	40445.55874	128026.6758	996215.7048	14152.17391	3039122.223	171620.6708	44048.583	3100.184627	669122.8763	5588.562941	86330.08135	76222.10414	77088.09862	6981.031417	503985.114	881.2145661	138443.2613	15376.07396	891.973395	5980.773164	13102.15209	5263238.68	9968768.415	340146.0605	8074188.999	27898081.53	2796276.811	151769.9115	66108298.17	965.3014621	12388.20789	359578.9242	32395.90579	34248.53333	22109.3001	126720.9776	909501.6236
