ID:25

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
23:14.441	 9960.118686788119	 1493.843162670123	 692.4611010188769	 1279.5023553569272	 10947.23458359822	 1529.569519582004	 58649.12280701754	 2053013.0585839225	 722.2371828068358	 4264.882506527415	 4614.109050028105	 523218.6732186732	 145632.84758500595	 18002.411355291282	 1032.579156923466	 20758.426966292136	 1092.5531530881133	 8225.822966262223	 10919.67560655517	 329197.5415015222	 1292	 28737.994794004127	 641.7772602244664	 7258.05365360871	 676156.5836298933	 1052819.086583768	 1533715.441672286	 32995.65217391304	 93777.9433681073	 935358.1244040608	 18716.69626998224	 2063809.2363416844	 176362.92834890966	 45014.28571428572	 2743.165652583769	 529644.4512852086	 4933.466400532268	 84391.0007757952	 55969.08199400708	 76125.92400160593	 10335.987748851454	 468448.96788990824	 811.8078400843776	 139331.61953727505	 15402.825321826334	 872.8517686540907	 5910.850248042013	 12595.944824315244	 4735327.798454051	 8573042.168674698	 293192.44604316546	 9366448.44517185	 38724557.522123896	 1883204.134366925	 107989.45587086696	 52856944.44444445	 839.8214792456724	 11943.830163644405	 320349.4650044174	 22080.810829195292	 20200.45243182104	 17453.611035975115	 104981.52502519314	 745743.2385854454
23:16.719	 9954.375777685607	 1491.250810110175	 688.4132375009873	 1269.2354149051819	 10877.63910730418	 1521.6164978961483	 58431.57894736842	 2023181.9815502577	 713.1848783013983	 4246.344647519582	 4592.186621697583	 513308.76330876333	 145490.7891119054	 17975.009590617636	 1027.6496239651142	 20761.61899897855	 1057.3223116629968	 8211.232273588286	 10838.57724534778	 328881.6129588144	 1291.8019801980197	 28711.067229153578	 639.2876503302749	 7249.7474464025145	 673326.2575180538	 1048957.6390006207	 1730950.7754551584	 35550	 101102.83159463487	 926860.7325144428	 18648.97868561279	 2056021.732568669	 166961.50422785938	 44857.142857142855	 2736.2241837346814	 527212.5596429121	 4674.207141273009	 83485.9063873804	 58672.704985017706	 76069.24403089058	 10355.589586523736	 468047.5917431193	 810.5773335677155	 138991.76506470307	 15342.076081191843	 869.9558851389753	 5901.037596990787	 12588.830481008656	 4729745.204695105	 8573293.172690762	 294919.06474820146	 9366284.779050736	 39560840.7079646	 1884984.2090152167	 108008.98203592814	 57051388.88888889	 839.6150968707273	 11953.044375644995	 320388.7307352508	 22062.444731650907	 20151.438984541914	 17444.414390045982	 104803.49344978166	 744755.1644109469
23:18.971	 9954.056727179912	 1490.0009258402	 686.2017218229208	 1266.4170390948987	 10829.457623715996	 1517.038886576964	 58303.508771929824	 2006050.0778722893	 707.1776281719316	 4235.770234986945	 4575.885328836425	 508230.9582309582	 145417.46860965996	 17960.76067298734	 1025.7536497503634	 20766.726251276814	 1038.443489874743	 8204.320892848002	 10843.288353467711	 328680.5675225458	 1290.3762376237623	 28695.808275738265	 637.5609854036582	 7242.788191716242	 671578.1149195647	 1041418.6222906659	 1946729.6021577884	 37434.782608695656	 104038.74813710879	 922654.102866117	 18571.26998223801	 2052580.7425294295	 162455.49621717847	 44785.71428571428	 2742.7371668523438	 526612.2825919655	 4519.849190507874	 82942.84975433152	 59510.3514028875	 76026.73405285407	 10344.869831546708	 467631.88073394494	 810.3262097888049	 138813.1236111716	 15288.558893013836	 869.1980838453003	 5894.4958296233035	 12589.225722303467	 4731462.925851704	 8554467.871485943	 296151.07913669065	 9366448.44517185	 41248893.805309735	 1884237.7260981912	 108148.91955219995	 59495833.333333336	 839.4861078863865	 11950.095827804806	 320575.2429567095	 22046.799537446434	 20228.101043106697	 17429.266973221533	 104779.97984548203	 744732.1859417725
23:21.251	 9948.951919088791	 1489.1213776502175	 684.641813442856	 1264.8468011434554	 10844.848930973332	 1513.8946687011605	 58236.84210526316	 1994249.4309332694	 702.972553081305	 4228.7206266318535	 4568.999437886453	 504818.4548184548	 145348.73063880487	 17953.08817887872	 1023.8576755356128	 20773.748723186927	 1023.7158430494892	 8203.29698459018	 10795.504256822695	 328536.9636394968	 1290.2970297029703	 28672.471052867786	 636.8783504326701	 7239.645302503087	 670412.6865205719	 1033442.8942469028	 2143492.919757249	 41243.47826086957	 105953.80029806259	 918755.9593920019	 18478.019538188277	 2051795.9553274978	 159507.12060525146	 44728.57142857143	 2740.680435341503	 527751.2698168386	 4412.286538035041	 82508.40444789242	 60026.219013892674	 76029.09571830055	 10339.663093415007	 467517.2018348624	 810.4768840561512	 138734.6956559627	 15247.095125596645	 867.9260602452028	 5890.679798658938	 12588.435239713845	 4729745.204695105	 8548443.775100403	 293812.9496402878	 9366284.779050736	 42196902.654867254	 1884926.7872523686	 107647.74798229628	 55181944.44444445	 838.9443541521554	 11944.567300604453	 320339.64857170905	 22028.433439902048	 20285.283398265678	 17441.709494184473	 104669.12999664091	 743996.8749281922
23:23.501	 9947.994767571707	 1488.4269975002314	 683.4965642524287	 1262.189475379474	 10810.051192826313	 1512.091367272391	 58157.89473684211	 1986462.2019887385	 699.7410668047644	 4222.715404699739	 4564.502529510961	 502347.8023478023	 145151.68178902025	 17950.896037704828	 1022.4040953043038	 20775.663942798776	 1013.3920514023752	 8199.2013515589	 10773.631254837299	 328565.6844161066	 1290.7326732673268	 28670.67588187775	 635.7740879796013	 7235.155460770008	 669517.8039999168	 1027030.1330820328	 2222454.4841537424	 42551.086956521736	 109690.76005961251	 916736.7771608054	 18297.069271758435	 2053184.424992454	 157815.97685803293	 44685.71428571428	 2740.080555317508	 527027.8590118516	 4342.426258593923	 82231.70416343419	 60313.947153364206	 75991.30907115698	 10373.66003062787	 467402.5229357798	 813.9675045830089	 138634.4821576402	 15219.613326261993	 867.3306449430296	 5887.408914975196	 12579.344689933205	 4736472.945891784	 8570281.124497991	 292473.02158273384	 9366284.779050736	 45134955.75221239	 1885156.474303761	 107764.90497266337	 55377777.777777776	 839.0217475427598	 11948.252985404688	 320054.9720231668	 22020.270729882322	 20211.134849817772	 17412.496618880174	 104682.56634195498	 743881.9825823203
23:25.751	 9945.442363526146	 1487.7789093602444	 682.7067372245479	 1262.1492128678988	 10812.058754642487	 1510.8891663198779	 58119.29824561404	 1979813.1065053314	 696.9860176074573	 4219.451697127937	 4558.178752107926	 500750.75075075077	 145105.85647511686	 17943.223543596207	 1021.7089047588953	 20786.516853932586	 1008.8799047034618	 8198.945374494446	 10750.412221960494	 328364.638979838	 1290.4950495049504	 28680.54932232295	 634.9308330154396	 7233.135031990122	 668831.0336933675	 1020847.2199875882	 2294740.3910991233	 41723.913043478264	 112254.09836065574	 914661.5065342981	 18169.404973357017	 2050226.3809236342	 156503.1152647975	 44657.142857142855	 2732.4535092981405	 525873.4800677235	 4287.314260368153	 81986.03568657875	 60552.30182511577	 75977.13907847814	 10358.95865237366	 467330.84862385324	 814.2186283619196	 138573.48263692213	 15197.917168892533	 866.8434869685242	 5885.046610092493	 12580.135172522825	 4729458.917835671	 8572289.156626506	 294874.1007194245	 9366284.779050736	 42543141.592920355	 1883433.8214183175	 107862.53579796928	 58993055.55555555	 838.686376183474	 11960.047176765444	 320290.56640816724	 22010.74756819264	 20164.006535126304	 17415.201514741682	 104635.53913335572	 744111.7672740642
23:28.031	 9947.994767571707	 1487.7326173502454	 681.8971645209699	 1258.082699198776	 10812.058754642487	 1509.8256808618855	 58075.43859649123	 1973882.8321552654	 695.3288451579492	 4217.8851174934725	 4555.368184373244	 499590.4995904996	 145257.08001099806	 17941.579437715787	 1020.6977185110283	 20765.449438202246	 1006.100422336931	 8196.385603849894	 10739.30746710637	 328307.1974266184	 1290.1782178217823	 28672.471052867786	 634.3285080410384	 7229.543158603659	 668435.6204865663	 1014411.4740156756	 2443425.488873904	 42422.82608695652	 111907.60059612518	 913315.3850468338	 18142.206927175845	 2051795.9553274978	 155379.39474855363	 44642.857142857145	 2737.338246636387	 525242.4195782669	 4243.845642049235	 81859.32247220067	 60603.3778262054	 75972.4157475852	 10329.555895865238	 467187.5	 815.1226739659978	 138499.41179033593	 15173.328190540475	 866.1127500067661	 5883.047736730206	 12574.601794395478	 4726023.475522473	 8554216.867469879	 294982.0143884892	 9366448.44517185	 44819690.265486725	 1883950.6172839506	 108012.23639677168	 60198611.11111111	 838.1962180429791	 11969.629957246056	 319986.2569942083	 22003.26508400789	 20259.519919567676	 17408.70976467406	 104638.89821968424	 744111.7672740642
23:30.282	 9947.994767571707	 1486.899361170262	 681.1665745201801	 1258.324274268229	 10829.457623715996	 1508.9471493965875	 58043.85964912281	 1969809.5123996646	 693.5266701191093	 4214.751958224543	 4552.557616638561	 498744.1987441988	 145307.48785629182	 17936.647120074533	 1020.2237249573406	 20759.7037793667	 1001.8048586795654	 8195.61767265653	 10733.25032809503	 328278.47665000864	 1289.7425742574258	 28662.59761242258	 634.2481980444516	 7229.094174430351	 667894.5287298912	 1009010.0443606776	 2565138.2333108564	 44775	 112257.82414307004	 912249.7055359246	 18103.90763765542	 2052520.374283127	 154617.26746773475	 44600	 2736.5669723198216	 523641.6807757426	 4211.1332889776	 81662.78769071632	 60521.656224462	 75967.69241669225	 10308.728943338438	 467044.15137614676	 816.5038547500063	 138464.5549213542	 15144.88211754496	 865.5173347045928	 5881.412294888336	 12580.530413817636	 4730317.778413971	 8551706.827309238	 292679.8561151079	 9366284.779050736	 44561946.902654864	 1884467.4131495836	 107507.81046602447	 56686111.11111111	 838.6089827928695	 11962.258587645585	 320133.50348483364	 21993.061696483233	 20316.702274726656	 17433.594806599947	 104675.84816929795	 743836.0256439716
23:32.531	 9947.994767571707	 1487.1308212202573	 680.6729326277546	 1260.4179248701535	 10781.610733763844	 1507.791186942248	 58021.05263157895	 1965616.3891218402	 691.8073537027446	 4212.532637075718	 4552.8386734120295	 497611.2476112476	 145202.089634314	 17933.90694360717	 1019.6549326929154	 20750.12768130746	 996.9678374183302	 8195.873649720985	 10725.510650469429	 328221.035096789	 1290.3366336633662	 28674.266223857823	 633.8868030598109	 7226.400269390504	 667665.6052943747	 1003309.8122141265	 2570397.842211733	 45953.260869565216	 114180.32786885246	 911352.2912109485	 18021.203374777975	 2050347.117416239	 154033.15531820204	 44585.71428571428	 2730.91096066501	 524519.00877328	 4185.074295852739	 81587.79415567624	 60286.70661944974	 75967.69241669225	 10349.770290964778	 467058.4862385321	 816.6294166394616	 138420.983835127	 15134.275107275445	 864.8677907385857	 5879.958568806673	 12572.230346626615	 4730031.491554538	 8572791.164658634	 292500	 9366284.779050736	 44463495.57522124	 1884352.5696238875	 107485.02994011976	 54577777.777777776	 838.6089827928695	 11966.681409405868	 320094.2377540002	 21986.93966396844	 20251.35101168782	 17430.348931566135	 104622.10278804165	 743790.0687056228
23:34.811	 9943.528060491975	 1486.7604851402648	 680.218782086723	 1257.0358738978136	 10809.047411918225	 1506.6814629860821	 58003.508771929824	 1962621.3010662512	 690.647332988089	 4210.574412532637	 4546.233839235526	 496177.99617799616	 145064.6136926038	 17930.61873184633	 1018.5805473045566	 20770.55669050051	 994.0439663574342	 8196.12962678544	 10714.405895615304	 328134.8727669596	 1289.9405940594058	 28667.983125392693	 633.0837030939426	 7225.9512852171965	 667332.6257518054	 998253.1546647666	 2605664.194200944	 44870.65217391304	 116188.52459016393	 910679.2304672163	 17929.61811722913	 2048898.2795049804	 153538.05073431242	 44557.142857142855	 2723.0268232067874	 523364.6298291519	 4160.235085384786	 81468.83889319886	 60123.26341596295	 75967.69241669225	 10378.560490045942	 467101.49082568806	 815.3989101227995	 138412.26961788157	 15130.418012631984	 864.570083087499	 5878.868274245426	 12576.18275957472	 4726882.336100773	 8574297.18875502	 294802.1582733813	 9366448.44517185	 44925884.95575221	 1882515.0732127477	 107722.59828169747	 57772222.222222224	 838.3768026210562	 11963.364293085655	 320133.50348483364	 21980.137405618665	 20176.574085710694	 17424.939139843114	 104595.2300974135	 743537.3055447047
23:37.062	 9941.9328079635	 1486.853069160263	 679.7053945186004	 1257.4384990135684	 10794.994479205006	 1505.5717390299162	 57994.73684210526	 1960045.5253384449	 689.6944588296219	 4210.052219321149	 4547.779651489601	 495195.1951951952	 144940.88534506463	 17927.878555378968	 1018.7701447260317	 20769.279877425946	 994.7298126556691	 8193.05790201198	 10709.02177204967	 328134.8727669596	 1288.990099009901	 28671.573467372767	 632.6419981127151	 7223.481872264003	 667041.2686520572	 992529.937711173	 2697707.3499662844	 44568.47826086957	 116453.05514157974	 910370.7442930058	 17902.420071047956	 2049441.5937217025	 153009.56831330663	 44557.142857142855	 2732.1107207130003	 521286.7477297214	 4131.736526946108	 81295.5779674166	 60199.87741759738	 75962.96908579931	 10325.880551301685	 466900.8027522936	 816.8805404183722	 138373.0556402771	 15125.114507497228	 863.8664104576578	 5877.959695444386	 12573.416070511046	 4721156.59891211	 8559989.959839357	 295000	 9366284.779050736	 42965707.96460177	 1882974.4473155325	 107634.73053892216	 59627777.777777776	 837.5254753244072	 11961.152882205513	 319956.80769608327	 21978.096728113735	 20191.655146411966	 17417.90641060319	 104612.0255290561	 743836.0256439716
23:39.342	 9945.442363526146	 1486.6679011202666	 679.251243977569	 1258.928211941861	 10823.769531903503	 1505.0631155500068	 57956.14035087719	 1956870.7319995207	 688.865872604868	 4208.355091383812	 4547.498594716133	 494471.74447174446	 145060.03116121347	 17924.59034361813	 1018.2013524616066	 20734.167517875383	 992.6722737609646	 8193.56985614089	 10704.64717165259	 328077.43121374	 1288.8316831683169	 28675.16380935284	 632.4412231212481	 7224.155348523965	 666770.7227737196	 987266.4168984301	 2821510.4517869186	 46395.65217391304	 115089.41877794337	 910006.1697234842	 17935.168738898756	 2046604.2861454876	 152570.09345794393	 44542.857142857145	 2728.511440569029	 521533.01523780206	 4112.441783100466	 81184.38065683993	 60133.47861618088	 75951.16075856694	 10339.356814701378	 466872.13302752294	 815.9262700585118	 138329.48455404994	 15118.846728701605	 863.75815312999	 5877.232832403554	 12568.277933678512	 4721299.742341827	 8555471.887550201	 293552.1582733813	 9366284.779050736	 47922566.371681415	 1880792.4203273042	 107406.92527987504	 56656944.44444445	 837.9124422774295	 11967.049977885892	 319858.6433689997	 21963.811985579214	 20300.364458966946	 17444.414390045982	 104659.05273765535	 743514.3270755302
23:41.592	 9944.804262514755	 1486.5753171002684	 678.8760761393255	 1258.5255868261063	 10855.890520962292	 1504.7394460627918	 57952.63157894737	 1954294.9562717143	 687.8508544795443	 4207.441253263708	 4546.936481169196	 493447.9934479935	 145156.26432041058	 17921.30213185729	 1018.2329520318524	 20734.167517875383	 988.0518355412771	 8193.313879076435	 10701.955109869772	 328019.9896605204	 1289.1089108910892	 28676.06139484786	 632.0798281366073	 7222.583903917387	 666645.8554452561	 982554.5314547084	 2857923.128792987	 47896.739130434784	 115171.38599105812	 908912.4460149196	 17906.305506216697	 2050166.0126773317	 152186.24833110813	 44528.57142857143	 2729.9682920558744	 521548.40695705713	 4094.810379241517	 81124.90302560125	 60172.63688368292	 75953.52242401341	 10356.814701378255	 466829.128440367	 815.0975615881068	 138320.7703368045	 15105.829034279928	 863.704024466156	 5876.324253602515	 12568.67317497332	 4726023.475522473	 8562248.995983936	 291223.02158273384	 9366284.779050736	 47338495.57522124	 1881653.746770026	 107507.81046602447	 55145833.333333336	 837.9640378711658	 11957.467197405278	 319858.6433689997	 21959.05040473437	 20341.837375895437	 17426.02109818772	 104578.43466577091	 743399.4347296583
23:43.843	 9939.38040391794	 1486.5290250902694	 678.5009083010821	 1256.71377380521	 10813.062535550574	 1504.1845840847088	 57942.10526315789	 1952318.1981550257	 686.5872604867944	 4207.310704960835	 4541.877459246768	 492710.8927108927	 145014.20584731005	 17918.013920096455	 1017.7589584781647	 20737.99795709908	 986.4274627296683	 8190.754108431885	 10691.1868627385	 328048.71043713024	 1289.3465346534654	 28679.651736827935	 631.4975806613528	 7219.441014704232	 666416.9320097397	 978578.1598363481	 2826904.9224544843	 47219.565217391304	 117600.59612518629	 908828.313421953	 17798.62344582593	 2048354.9652882584	 151913.6626613262	 44528.57142857143	 2730.7395663724396	 522133.29228874866	 4078.620536704369	 81065.42539436255	 60116.45328248433	 75939.35243133458	 10357.733537519143	 466685.77981651376	 816.5289671278973	 138312.05611955907	 15088.47210838436	 863.4333811469863	 5875.960822082099	 12566.69696849927	 4727311.766389922	 8571536.144578313	 291933.45323741005	 9366284.779050736	 44960176.99115044	 1882629.9167384438	 107390.65347565738	 56055555.55555555	 837.6802621056162	 11964.469998525727	 319799.7447727496	 21953.608598054554	 20200.45243182104	 17427.103056532324	 104534.76654350017	 743583.2624830534
23:46.122	 9942.251858469195	 1485.9735209702806	 678.0665034357476	 1256.0695736200025	 10818.416033727039	 1503.6759606047995	 57914.0350877193	 1950101.83299389	 686.2765406525117	 4204.569190600522	 4538.364249578415	 492547.0925470925	 144881.3124369902	 17916.917849509508	 1017.1585666434936	 20712.461695607763	 987.7630581525467	 8187.426406593969	 10694.21543224417	 327933.82733069104	 1289.5841584158416	 28668.88071088771	 631.3168831690325	 7219.2165226175775	 666188.0085742233	 973038.8213390949	 2861631.8273769384	 45957.608695652176	 118282.41430700447	 908828.313421953	 17763.09946714032	 2047690.9145789314	 151574.32131731196	 44514.28571428572	 2726.3690119119033	 521086.6553794059	 4067.864271457086	 80941.29816395139	 60067.07981476437	 75958.24575490635	 10334.150076569678	 466700.11467889906	 817.6339117551041	 138277.1992505773	 15076.90082445398	 863.0544805001489	 5875.233959041268	 12563.930279435595	 4721586.02920126	 8579819.277108435	 294622.3021582734	 9366284.779050736	 43897123.89380531	 1881940.8555842664	 107631.47617807862	 59845833.333333336	 838.0156334649021	 11968.155683325962	 319897.9090998331	 21945.44588803483	 20174.060575593816	 17427.103056532324	 104487.7393349009	 743537.3055447047
23:48.373	 9936.508949366686	 1485.9735209702806	 677.8098096516862	 1255.4656359463704	 10834.141934620404	 1503.7684376011466	 57905.26315789474	 1947705.762549419	 685.2408078715691	 4203.133159268929	 4538.645306351883	 491659.84165984165	 145009.6233159197	 17916.917849509508	 1016.874170511281	 20725.22982635342	 987.4020864166336	 8192.289970818614	 10685.802739172865	 327876.3857774714	 1289.5049504950496	 28676.95898034288	 631.3369606681791	 7218.76753844427	 666063.1412457597	 969614.0850897557	 2986311.530681052	 46816.30434782609	 115838.30104321908	 907762.6339110438	 17821.380994671403	 2047932.3875641413	 151234.97997329774	 44485.71428571428	 2728.511440569029	 519609.05033092195	 4050.232867598137	 80938.71217998449	 60033.029147371286	 75953.52242401341	 10341.500765696785	 466556.7660550459	 815.8509329248386	 138251.056598841	 15100.525529145172	 863.2168664916506	 5874.507096000436	 12562.744555551164	 4716576.00916118	 8557228.91566265	 294487.41007194243	 9366448.44517185	 46203539.82300885	 1880562.7332759115	 107729.10700338453	 58773611.11111111	 837.2932951525939	 11960.415745245467	 319858.6433689997	 21940.684307189986	 20304.134724142266	 17407.627806329456	 104561.63923412832	 742779.01606195
23:50.653	 9938.10420189516	 1485.8809369502824	 677.3754047863517	 1255.707211015823	 10817.077659182922	 1503.398529615758	 57891.228070175435	 1946328.0220438482	 684.8058001035732	 4203.524804177546	 4536.818437324339	 490758.94075894076	 144991.29319035835	 17914.177673042144	 1016.684573089806	 20723.314606741573	 984.8391870916507	 8188.7062919162445	 10677.053538378706	 327847.6650008616	 1288.9108910891089	 28663.4951979176	 631.3971931656193	 7218.76753844427	 665855.0290316539	 964925.1844530766	 3054416.7228590692	 48948.913043478264	 114355.43964232488	 907790.6781086993	 17809.724689165185	 2045698.7624509507	 151051.40186915887	 44485.71428571428	 2732.4535092981405	 518316.14591349853	 4040.4746063428697	 80874.062580812	 60010.896213565786	 75962.96908579931	 10317.61102603369	 466556.7660550459	 815.2482358554531	 138211.84262123654	 15063.883130032304	 863.0274161682319	 5873.780232959604	 12559.18738389787	 4720440.881763527	 8562248.995983936	 292437.0503597122	 9366284.779050736	 45946902.654867254	 1878954.9239161643	 107439.46888831034	 55218055.55555555	 837.3448907463303	 11971.472799646173	 319672.131147541	 21930.48091966533	 20326.75631519417	 17416.82445225859	 104541.48471615721	 743215.6069762632
23:52.932	 9939.699454423635	 1485.649476900287	 677.1384566779875	 1254.7409107380117	 10838.157058252753	 1502.6587136449807	 57875.43859649123	 1944231.460404936	 683.7700673226308	 4201.827676240209	 4536.677908937605	 490431.34043134045	 144899.64256255154	 17906.505178933523	 1016.6213739493143	 20724.591419816137	 982.4567736346244	 8187.170429529514	 10686.475754618568	 327818.94422425184	 1288.950495049505	 28659.90485593753	 631.0357981809785	 7217.420585924347	 665750.9729246009	 960650.0103431632	 3015037.0869858395	 49301.086956521736	 115376.304023845	 908519.8272477424	 17745.892539964476	 2047087.2321159071	 150762.12728081888	 44485.71428571428	 2728.168651983889	 518393.1045097737	 4027.1678864493238	 80775.79519006982	 59966.63034595478	 75948.79909312047	 10347.013782542113	 466556.7660550459	 816.3531804826599	 138207.48551261384	 15050.383298780194	 862.919158840564	 5874.143664480021	 12560.768349077112	 4720440.881763527	 8575050.200803213	 292401.07913669065	 9366612.111292962	 44651548.67256637	 1879988.5156474304	 107429.70580577974	 55422222.222222224	 837.0611149807806	 11979.21273772667	 319416.90389712376	 21922.318209645604	 20244.438858866408	 17407.627806329456	 104467.5848169298	 743445.3916680071
23:55.153	 9936.508949366686	 1485.3254328302935	 676.8422715425322	 1256.2708861778797	 10797.671228293239	 1502.3350441577657	 57854.38596491228	 1942853.719899365	 683.2729155877784	 4201.174934725848	 4539.769533445756	 489885.3398853399	 145174.59444597195	 17907.60124952047	 1016.5897743790684	 20734.167517875383	 981.5182471212504	 8185.378590078329	 10678.736076992967	 327818.94422425184	 1288.950495049505	 28653.6217574724	 630.8952556869516	 7216.971601751038	 665626.1055961375	 957041.3956374836	 2975522.5893459204	 47740.217391304344	 115577.49627421758	 907061.5289696562	 17674.28952042629	 2047992.7558104438	 150650.86782376503	 44471.42857142857	 2728.425743422744	 517146.37525011547	 4020.5145265025503	 80757.69330230153	 60031.326614001635	 75953.52242401341	 10352.526799387442	 466542.43119266053	 815.1728987217799	 138198.77129536838	 15052.793982932357	 862.919158840564	 5873.235085678981	 12569.068416268132	 4718007.443458346	 8581325.30120482	 294217.6258992806	 9366448.44517185	 44262168.14159292	 1880620.1550387596	 107449.23197084093	 58487500	 837.2416995588577	 11964.101430045703	 319485.6189260823	 21922.318209645604	 20216.16187005153	 17402.21801460644	 104541.48471615721	 743215.6069762632
23:57.433	 9935.870848355295	 1485.3254328302935	 676.5460864070768	 1253.4927728791722	 10830.795998260113	 1502.0113746705506	 57852.63157894737	 1941595.7829160178	 682.8586224754014	 4199.869451697128	 4536.256323777403	 489352.98935298936	 144908.80762533224	 17903.216967172684	 1016.1789799658725	 20729.060265577118	 983.5396888423636	 8185.890544207239	 10666.285291247434	 327732.7818944224	 1289.3465346534654	 28651.826586482362	 630.7346356937779	 7216.073633404422	 665501.2382676739	 953478.7505458891	 3067768.0377612947	 47330.434782608696	 115000	 906921.3079813786	 17660.96802841918	 2047630.546332629	 150461.72674677346	 44471.42857142857	 2734.081755077556	 515130.0600277051	 4006.7642492792193	 80731.83346263254	 60016.003813674746	 75934.62910044163	 10318.836140888208	 466614.1055045872	 815.7504834132744	 138172.62864363208	 15051.829709271491	 862.6485155213943	 5872.871654158565	 12554.444488360145	 4714858.288004581	 8568273.092369478	 294667.2661870504	 9366448.44517185	 44741150.442477874	 1879356.876256101	 107563.13460036449	 60215277.777777776	 836.2871810747362	 11965.207135485773	 319505.251791499	 21917.55662880076	 20207.36458464245	 17398.972139572626	 104497.81659388647	 743261.563914612
23:59.683	 9931.723191781259	 1485.5106008702899	 676.2499012716215	 1253.0901477634175	 10819.085220999097	 1501.6877051833355	 57845.61403508772	 1940158.140649335	 682.4443293630244	 4199.216710182767	 4529.089376053963	 489325.68932568934	 144844.65218586748	 17898.8326848249	 1015.9893825443974	 20700.970377936672	 982.4567736346244	 8187.426406593969	 10665.275768078878	 327732.7818944224	 1288.5148514851485	 28647.33865900727	 631.1161081775654	 7215.624649231115	 665313.9372749786	 950237.8927528904	 3165475.387727579	 49202.17391304348	 111978.39046199701	 906360.4240282685	 17725.91030195382	 2046362.8131602777	 150205.82999554963	 44471.42857142857	 2730.6538692261547	 515037.70971217484	 3992.6813040585494	 80708.55960693043	 60029.624080631984	 75939.35243133458	 10328.63705972435	 466499.4266055046	 813.6661560483162	 138115.98623153675	 15052.311846101924	 862.6214511894774	 5873.053369918773	 12559.582625192681	 4712854.279988549	 8556726.907630522	 292760.7913669065	 9366284.779050736	 47204646.017699115	 1875796.7269595177	 107312.54881541265	 56470833.333333336	 837.3964863400665	 11970.735662686127	 319348.1888681653	 21913.4752737909	 20306.648234259144	 17411.95563970787	 104541.48471615721	 743169.6500379145
24:01.963	 9931.723191781259	 1485.2328488102953	 675.9932074875602	 1254.2980231106817	 10829.792217352026	 1501.7801821796827	 57838.59649122807	 1939319.5159937702	 681.80217503884	 4197.911227154047	 4533.164699269252	 488452.0884520885	 144922.55521950327	 17896.64054365101	 1015.9261834039057	 20693.94790602656	 979.1719308378154	 8184.610658884964	 10662.920214018912	 327704.06111781264	 1289.7821782178219	 28646.44107351225	 631.3570381673259	 7216.073633404422	 665293.1260535681	 945985.7034500196	 3163317.599460553	 50384.782608695656	 111460.50670640834	 906079.9820517135	 17722.579928952044	 2047811.6510715364	 150077.8816199377	 44471.42857142857	 2731.1680521038647	 516546.09819916886	 3986.5823907740078	 80687.87173519524	 59970.03541269409	 75960.60742035283	 10336.906584992343	 466413.41743119265	 817.4581251098666	 138107.27201429132	 15034.472783375923	 862.2154862107229	 5872.144791117734	 12561.558831666733	 4717864.300028629	 8567018.072289156	 291807.55395683454	 9366448.44517185	 47452433.628318585	 1878151.0192362906	 107006.6388961208	 55636111.11111111	 836.9837215901762	 11964.83856700575	 319220.5752429567	 21904.632337936197	 20334.925223074024	 17417.36543143089	 104487.7393349009	 742801.9945311244
24:04.213	 9929.170787735698	 1485.2791408202945	 675.756259379196	 1253.895397994927	 10795.329072841034	 1501.410274194294	 57831.57894736842	 1937642.2666826404	 681.2428793371311	 4196.997389033942	 4528.948847667229	 488179.0881790882	 144940.88534506463	 17892.8042965967	 1015.7681855526765	 20695.224719101123	 978.0890156300761	 8182.562842369323	 10668.304337584548	 327646.619564593	 1290.2178217821781	 28646.44107351225	 630.9956431826852	 7215.4001571444605	 665147.447503694	 942836.7848851909	 3116722.859069454	 49309.782608695656	 113882.2652757079	 905883.672668125	 17620.448490230905	 2042318.140658014	 149972.18513573654	 44471.42857142857	 2729.2827148855945	 514314.29890718794	 3984.364604125083	 80636.15205585725	 59953.01007899755	 75955.88408945988	 10348.238897396632	 466456.42201834865	 814.3190778734838	 138072.41514530958	 15050.383298780194	 862.3508078703077	 5871.963075357526	 12557.211177423816	 4715860.2920125965	 8576556.224899597	 293021.582733813	 9366448.44517185	 45094026.548672564	 1879242.0327304048	 107403.6709190315	 59043055.55555555	 836.7257436214948	 11962.258587645585	 319171.49307941494	 21905.99278960615	 20187.88488123665	 17423.85718149851	 104487.7393349009	 743031.7792228682
