ID:34

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
08:07.3	10272.88965	1507.690143	780.7937147	1291.790514	10961.03185	15222.93893	5858.758383	2136643.058	7683.178409	4245.215785	4597.224209	67148.57284	150235.3668	19170.7781	1144.140321	22058.94505	895.4525607	8297.370196	11216.04186	347414.7491	1365.84445	32227.80738	646.8697193	7206.400072	687877.8718	1494769.368	2305472.933	41919.08976	117424.1843	995310.9959	15105.52225	2545903.258	168325.9193	46237.75601	2933.327194	608385.9649	5972.292994	86511.05314	77905.6698	76680.81251	9917.550059	486907.0777	854.1282955	138044.5685	15480.69346	880.3430704	5951.912287	12882.1527	5099954.289	9362660.944	321283.2858	9401970.443	36915208.61	2260635.359	138403.2465	63742378.05	890.1350234	12294.9019	334787.5766	28545.77621	26077.27462	19945.53781	117928.8148	847605.0343
08:09.6	10270.57423	1506.986777	780.5334027	1291.832377	10971.97988	15226.70559	5856.780712	2136442.603	7676.625488	4244.687871	4598.225783	67072.2653	150230.612	19163.64501	1143.822052	22073.40587	894.5168736	8297.110846	11219.26744	347414.7491	1366.012249	32208.70614	647.178832	7206.625745	687769.9084	1490413.611	2255026.77	41670.03793	120103.6468	995528.3669	15061.16879	2544688.283	168320.2883	46193.23241	2931.945851	608350.8772	5984.076433	86461.62296	77872.367	76673.66012	9950.530035	486622.7742	851.286639	138018.403	15470.35067	880.3987636	5952.096249	12880.12644	5102392.199	9386534.335	321322.5902	9402134.647	35833109.02	2262361.878	138262.4539	66753048.78	889.8870212	12291.87183	334829.1264	28540.46882	25862.89988	19901.59673	117936.3877	847473.6593
08:11.8	10267.26647	1507.080559	780.1547673	1293.172018	10980.19091	15223.8806	5855.342407	2135039.423	7675.411985	4243.632044	4596.079554	67028.95562	150320.9548	19157.70077	1142.973336	22064.45393	896.2634895	8297.110846	11215.32507	347241.4749	1366.180049	32210.7168	646.9521494	7205.27171	687769.9084	1487398.086	2282569.899	40106.19469	118449.1363	995248.8899	15133.30409	2541423.039	168399.1216	46193.23241	2930.38033	607982.4561	5970.382166	86368.25484	77839.06419	76664.12359	9932.273263	486772.4076	854.5755933	138022.7639	15494.48385	880.0924508	5951.912287	12881.34219	5097364.01	9370976.395	323955.9792	9401970.443	32305518.17	2262085.635	138556.462	69975609.76	889.776798	12289.22051	334787.5766	28541.35338	25970.91816	19905.31006	117917.4555	847736.4093
08:14.1	10267.92802	1507.033668	779.9891142	1292.878972	11029.11492	15219.17228	5855.522195	2134037.151	7671.286071	4245.347763	4596.794964	66977.39647	150211.5924	19153.5398	1142.584341	22045.86145	895.2030441	8297.110846	11214.24987	347206.8201	1366.725396	32207.70081	646.7872893	7205.723055	687705.1304	1483935.818	2324687.686	42230.0885	117309.0211	994193.0876	15167.90954	2543245.501	168230.1931	46237.75601	2934.432268	609245.614	5960.66879	86371.00096	77768.29573	76676.04425	9924.911661	486592.8475	855.1807609	137979.1549	15478.7234	880.0924508	5951.728325	12882.55795	5100563.767	9358369.099	321214.5033	9402134.647	35679676.99	2259944.751	137753.1161	63490853.66	890.0799118	12291.87183	334424.0158	28529.85405	26093.89281	19919.5445	117890.9504	847079.5344
08:16.4	10266.60492	1510.644284	781.4563268	1306.024197	11016.45626	15285.55958	5876.737204	2171522.117	7727.835352	4262.109014	4613.678638	68002.39234	150316.1999	19163.64501	1146.721833	22033.46646	934.68904	8354.945796	11454.37603	349736.6232	1367.941941	32421.83573	653.7320199	7242.507673	694485.2306	1458434.161	2011540.75	33757.26928	107715.9309	1000962.643	15208.8512	2557977.067	171501.7737	46304.54141	2933.695552	609789.4737	6044.10828	86997.11657	77689.20157	76749.95232	9935.806832	486667.6642	852.6811556	138415.2457	15509.25926	881.5683217	5957.799077	12891.87875	5087155.264	9380364.807	322295.3719	9401806.24	32730821	2261878.453	138357.696	64682926.83	892.1465969	12283.16037	334735.6393	28603.27289	25833.81803	19939.34893	118106.7777	849628.2088
08:18.6	10299.68246	1526.540373	797.0277114	1354.251266	11162.88617	15579.35873	5958.900415	2263196.579	7875.882824	4315.692226	4678.208614	72945.88352	151124.5305	19223.08744	1160.725652	22044.48423	972.9898322	8380.362052	11655.79528	351296.0909	1367.983891	32473.10747	659.1105799	7268.911356	700919.848	1401995.458	1721713.266	28145.38559	91715.9309	1008943.266	15602.18356	2566026.274	209217.8614	46772.03918	2936.642416	611894.7368	6445.700637	89441.16436	70091.999	76931.14629	9902.237927	487909.6214	851.9707415	139160.9611	15655.04334	887.2211857	5976.931143	12904.44156	4992838.641	9307135.193	324014.9356	9401806.24	31707940.78	2259875.691	137823.5124	67786585.37	892.4772665	12280.13029	334777.1892	28673.15347	25935.18903	19963.48558	118277.1677	850968.2335
08:20.9	10309.27494	1531.370158	818.9412405	1354.083811	11203.59917	15683.41259	5987.846317	2287986.102	7955.488678	4346.839118	4716.697668	74467.90959	151481.1469	19295.6072	1172.501591	22031.40063	943.7340153	8389.698636	11716.36442	351919.878	1369.494085	32470.09148	661.7895561	7282.000361	704072.3786	1292319.72	1586436.645	27132.74336	85044.14587	1014750.179	15746.45416	2568987.774	221566.5296	46883.34817	2941.891519	609070.1754	6468.471338	90468.21365	60584.04796	77024.12741	9887.809187	488403.4116	848.3923591	139496.7511	15762.41135	889.8944613	5987.049063	12914.97812	4939966.479	9277092.275	321116.2425	7661247.947	36457604.31	2256560.773	137111.2675	64157012.2	892.5323781	12298.31073	334694.0895	28731.53472	26001.66182	19980.81446	118424.8391	850600.3836
08:23.1	10311.59037	1532.870674	828.0284923	1353.2884	11185.80861	15729.08329	6004.386832	2297207.003	7971.74963	4362.412564	4737.73072	75334.10328	151695.1167	19346.13327	1182.261829	22050.68172	895.5149398	8394.107578	11754.35453	352335.7361	1369.997483	32491.20338	663.2732968	7286.288139	705756.6074	1211868.508	1471088.638	26876.10619	83769.6737	1017700.214	15673.34406	2573619.865	227349.5129	47039.18077	2944.101667	612017.5439	6465.764331	90731.84127	56685.53826	77050.35285	9883.392226	488972.0186	843.498395	139671.1875	15762.41135	891.2032525	5994.039625	12919.84114	4917720.555	9292381.974	321519.1117	3873891.626	37308209.96	2262500	137152.6771	65620426.83	891.0719206	12285.05416	334829.1264	28776.6475	25744.91068	19982.05223	118481.6357	850994.5085
08:25.4	10314.89812	1533.480259	831.412547	1352.869762	11238.15389	15748.3874	6011.758149	2301616.999	7976.603645	4369.671374	4744.884819	75744.51411	151652.3228	19378.82661	1188.94547	22058.25644	860.8945169	8398.257171	11762.95606	352751.5941	1369.871634	32477.12878	663.3351193	7292.155624	706771.4631	1161944.827	1402022.606	25424.77876	81846.44914	1021240.257	15733.78174	2579087.25	230424.0104	47083.70436	2949.534948	609333.3333	6453.66242	90913.08527	55563.64999	77078.96243	9853.35689	489031.8719	843.8141346	139797.6538	15795.40977	892.2335775	5998.822642	12931.1882	4895474.631	9275482.833	323553.11	2923152.709	34816958.28	2259599.448	137090.5628	67681402.44	891.5403692	12276.3427	334756.4143	28810.26095	25849.60532	19960.39114	118530.8595	851099.6085
08:27.7	10321.18285	1533.94917	832.9744184	1355.925817	11256.62869	15766.74985	6018.949677	2305358.813	7973.933937	4374.290616	4747.889541	76109.55288	151790.2144	19404.98128	1193.012236	22074.09448	830.1727902	8396.441724	11786.61028	353098.1425	1369.871634	32473.10747	664.73643	7294.186676	707440.8361	1130300.436	1372040.452	25505.689	79631.47793	1022699.748	15636.789	2580150.353	232575.0324	47150.48976	2947.969426	608929.8246	6428.343949	91055.88356	54581.21722	77105.18787	9829.799764	489346.102	841.5776456	139858.7066	15786.05201	892.2614241	6001.949999	12936.05122	4888922.749	9254291.845	320281.0258	2252873.563	35751009.42	2262223.757	136539.8153	62983231.71	891.6505924	12285.81168	335068.0378	28842.98983	25932.6963	19970.29335	118527.0731	851362.3584
08:29.9	10319.85975	1534.089843	834.2523132	1354.711768	11187.51924	15773.34149	6023.983747	2307029.266	7965.43941	4378.249967	4756.617542	76214.73354	151937.6159	19424.59728	1194.603579	22107.14778	800.074855	8403.703512	11795.57021	353514.0006	1369.997483	32496.23002	664.73643	7299.377144	707959.0603	1106436.842	1321177.87	25538.55879	80126.67946	1023289.756	15538.33406	2587516.136	233999.6621	47150.48976	2953.678976	609438.5965	6413.375796	91187.69738	54015.06952	77083.73069	9846.878681	489480.7721	842.7879808	139928.4811	15829.88574	893.1525159	6004.157545	12946.58778	4885265.885	9277896.996	318777.6358	1743513.957	34970390.31	2266850.829	136477.7009	63817073.17	891.7332599	12299.82577	335099.2002	28877.48784	25733.27794	19992.57334	118530.8595	851520.0084
08:32.2	10326.47526	1534.418081	835.1752372	1356.386319	11224.12672	15779.93314	6025.961417	2308699.719	7966.895614	4379.569751	4755.329804	76522.02607	151951.8806	19441.83558	1199.059339	22123.67443	787.3495103	8400.072618	11808.83091	354033.8231	1370.500881	32508.29396	665.0249351	7301.182524	708326.1358	1092364.394	1285901.249	24448.79899	79493.28215	1025090.83	15334.60058	2594198.496	235283.5182	47172.75156	2955.428677	609578.9474	6399.363057	91281.06549	53625.84298	77107.572	9821.260306	489809.9656	840.3409988	139985.1729	15837.76596	893.2360558	6005.813205	12945.37202	4878714.003	9287285.408	323503.9796	1683415.435	33452220.73	2270925.414	136817.2595	67626524.39	891.5128134	12263.46489	335171.9123	28888.98717	25698.37973	19959.15336	118557.3646	852203.1583
08:34.5	10327.13681	1534.840101	835.9798377	1353.665174	11293.92042	15784.17063	6027.7593	2311105.172	7964.711307	4383.001188	4761.053083	76812.81967	151980.4099	19458.47946	1201.464036	22127.11748	776.2460233	8406.556357	11813.84847	354449.6812	1370.249182	32513.3206	665.6019453	7302.987904	708606.8406	1078478.091	1276977.989	24097.34513	77512.47601	1026053.473	15273.18809	2598678.715	235784.6726	47195.01336	2960.585689	608368.4211	6367.834395	91360.70301	53442.67755	77107.572	9802.414605	489914.709	841.7618271	140037.5038	15816.09535	893.9600679	6007.468864	12951.4508	4877799.787	9265826.18	321921.9809	1618226.601	33943472.41	2273204.42	136494.2648	64489329.27	891.7883715	12281.64533	335441.9861	28917.29323	25938.51267	20012.37777	118599.0155	851782.7583
08:36.7	10331.76766	1534.886992	836.5714556	1357.349186	11244.65428	15797.35392	6031.175276	2312040.625	7959.857292	4383.925036	4763.914723	76907.6885	152070.7527	19476.31219	1203.267558	22164.99105	765.3920529	8403.184812	11820.65802	354865.5392	1370.249182	32515.33126	665.993488	7304.793284	708844.36	1062544.209	1255086.258	24515.80278	77523.99232	1026426.109	15117.70727	2619181.411	236905.2312	47217.27516	2960.954047	610578.9474	6352.547771	91349.71852	53228.29073	77109.95613	9835.98351	490034.4157	841.9460085	140089.8347	15815.11032	894.2663808	6008.572637	12951.04555	4878256.895	9284066.524	320939.3731	1340558.292	34670255.72	2278107.735	136394.8818	63208841.46	893.2488289	12277.85774	335597.7979	28928.79257	25809.72165	20004.33222	118568.724	851992.9583
08:39.0	10336.06774	1535.543468	837.3523913	1354.502449	11227.20586	15800.64975	6032.433793	2313176.533	7952.818969	4386.300647	4764.057805	77087.11434	152170.6053	19494.73934	1204.929627	22171.18854	758.0625039	8408.890503	11829.61795	355316.0521	1370.458931	32528.40052	666.9002184	7304.567611	708801.1746	1051189.457	1222427.127	23730.72061	77834.93282	1028506.661	14944.19262	2624876.604	237963.8493	47261.79875	2953.771065	613385.9649	6332.006369	91415.62543	53022.22962	77117.10853	9832.449941	490124.1957	842.8142925	140072.3911	15798.85737	894.7397733	6009.860373	12949.82979	4870943.166	9294259.657	323779.1098	1264367.816	31803499.33	2282320.442	136858.6691	67466463.41	893.1386057	12277.10022	335878.2591	28950.02211	25761.52887	20014.85332	118546.0053	851809.0333
08:41.2	10337.06007	1535.355904	838.0859976	1352.534852	11266.89247	15803.00391	6035.669981	2314446.078	7951.605466	4388.280322	4770.496494	77295.4133	152180.1151	19515.5442	1207.228234	22190.46963	753.7583432	8406.815706	11829.25955	355731.9102	1370.62673	32536.44315	667.3123686	7306.147319	708909.138	1042068.426	1213860.797	23152.97092	76445.2975	1029003.509	14863.28411	2625104.412	238431.218	47261.79875	2964.453449	612982.4561	6301.11465	91456.81725	52882.77412	77129.02918	9796.525324	490258.8658	843.7615113	140124.722	15841.70607	895.0739328	6010.596221	12964.01362	4870943.166	9272263.948	324113.1964	1316091.954	33118438.76	2285704.42	136738.5813	66519817.07	893.8550565	12288.84175	335950.9712	28978.32817	25956.79269	19988.86001	118633.0935	851388.6334
08:43.5	10344.6679	1535.590359	838.6776155	1353.372127	11313.07948	15808.18306	6036.209345	2314646.532	7956.21678	4390.391976	4766.204035	77398.5316	152484.4277	19532.7825	1208.572035	22214.571	748.5184954	8410.4466	11829.25955	356078.4586	1370.249182	32552.5284	666.9002184	7306.147319	709017.1014	1038606.158	1204580.607	23694.05815	75896.35317	1029531.41	14510.89341	2628825.271	238780.3367	47261.79875	2964.085091	615368.4211	6287.261146	91519.97803	52809.92424	77150.48636	9799.764429	490528.2059	841.7881387	140163.9702	15847.12372	895.2688591	6011.516032	12961.5821	4875818.985	9279506.438	321057.286	1214449.918	33678331.09	2290814.917	136514.9696	61413109.76	894.6541747	12289.59927	336283.3697	28998.67315	26009.14001	20000.61889	118633.0935	851756.4834
08:45.8	10344.33713	1535.918597	839.1745746	1354.125675	11262.44483	15818.54136	6036.029557	2317051.984	7950.877363	4390.655932	4769.208757	77423.27999	152432.124	19552.3985	1210.51701	22246.24707	746.1792776	8410.965299	11841.08666	356390.3521	1371.591576	32563.58701	667.4566212	7307.952699	708887.5453	1034808.831	1180666.27	23652.33881	77209.21305	1030338.788	14470.92655	2639684.107	239399.741	47284.06055	2968.321208	618087.7193	6293.471338	91528.21639	52768.29573	77136.18158	9818.315665	490483.3159	840.0778824	140185.7747	15835.30339	895.6865584	6011.883957	12954.69282	4872466.86	9302843.348	322344.5023	1141379.31	31401076.72	2294544.199	136929.0654	64431402.44	895.2604023	12274.82766	336626.1556	29019.01813	25769.83797	20012.37777	118682.3173	851782.7583
08:48.0	10342.0217	1536.387508	839.6005396	1354.544313	11182.72948	15822.77885	6037.647651	2317786.984	7959.37189	4391.051867	4772.785806	77637.76605	152503.4473	19569.04238	1211.648631	22271.03705	745.1812114	8410.4466	11841.44506	356736.9005	1371.339878	32575.65095	667.3741912	7309.306734	708930.7307	1034659.916	1166924.45	22790.13906	76756.238	1029717.728	14245.74743	2644468.069	239517.9909	47306.32235	2973.109863	620736.8421	6286.146497	91646.2996	52780.78428	77152.87049	9794.758539	490752.656	842.630111	140216.3011	15839.2435	895.5473253	6012.435843	12959.9611	4871095.536	9293723.176	323788.9358	1233990.148	30563930.01	2296546.961	137136.1133	67762195.12	896.6933039	12285.43292	336771.5799	29034.94029	25857.08351	20007.42666	118678.5309	851336.0834
08:50.3	10345.66023	1536.340617	840.2158222	1353.413991	11233.70625	15826.07467	6037.647651	2319123.346	7960.585394	4391.975716	4768.779511	77668.70153	152308.497	19589.25281	1212.037626	22297.89285	744.0895764	8410.18725	11838.21948	357014.1392	1370.920379	32588.72022	667.2505461	7309.306734	708801.1746	1034622.687	1170077.335	22828.06574	75685.22073	1031115.113	14322.26934	2651074.493	239731.9669	47284.06055	2972.833594	623157.8947	6280.573248	91687.49142	52797.43568	77150.48636	9785.924617	490962.1428	842.7090459	140251.1883	15841.70607	896.74473	6012.98773	12956.31383	4877342.679	9281384.12	320821.4602	1247126.437	32444145.36	2306008.287	136995.3207	64143292.68	896.8586387	12278.61526	337155.9157	29048.20876	26003.32364	20028.46887	118644.4529	851835.3083
08:52.5	10344.6679	1536.199944	840.6654519	1355.800226	11186.83499	15822.77885	6038.906169	2319457.437	7960.342693	4392.239673	4769.494921	77848.12737	152541.4864	19612.43536	1212.886343	22298.58146	741.5632213	8410.4466	11839.29467	357395.3424	1370.878429	32613.85342	667.5390512	7308.629717	708736.3966	1033878.113	1158358.12	23216.18205	76391.5547	1030804.583	14203.34357	2659807.123	240052.9309	47306.32235	2981.12165	625105.2632	6289.171975	91728.68323	52809.92424	77150.48636	9808.892815	490932.2161	840.183129	140268.632	15840.72104	896.8561165	6013.355654	12956.71908	4884046.93	9304721.03	320821.4602	1127750.411	31771197.85	2310635.359	136858.6691	62870426.83	897.8782034	12275.20642	337654.5133	29061.47722	25845.45077	20009.28333	118765.6191	852281.9832
08:54.8	10347.64488	1536.387508	841.1150815	1356.177	11221.38972	15827.01634	6040.524262	2320593.345	7964.954008	4393.163521	4770.496494	77868.75103	152436.8789	19628.48481	1215.361765	22330.25754	742.1246335	8412.521396	11841.08666	357568.6166	1370.500881	32628.93335	666.9002184	7311.789132	708628.4332	1037377.611	1141641.88	22544.8799	76595.0096	1030990.901	14143.88068	2665806.06	240424.5735	47306.32235	2981.21374	624456.1404	6296.656051	91769.87505	52809.92424	77167.17528	9817.726737	491007.0328	839.3411567	140325.3238	15841.21355	897.3852023	6013.907541	12961.98736	4879475.849	9317864.807	323779.1098	1143349.754	30352624.5	2317541.436	137525.3634	67762195.12	898.759989	12293.38686	337820.7126	29073.86112	25794.76527	19987.00334	118795.9106	853070.2331
08:57.1	10345.991	1536.762637	841.5647112	1353.539582	11291.86767	15833.13715	6041.602992	2322063.344	7971.74963	4392.107694	4767.921019	77938.87147	152508.2022	19645.12869	1216.033666	22359.86779	744.1519556	8410.705949	11848.613	357915.165	1371.046229	32638.98663	667.126901	7311.112114	708477.2845	1039387.96	1144735.277	22208.59671	75378.119	1031767.227	14198.46956	2673627.458	240469.621	47328.58415	2984.344783	623894.7368	6290.44586	91802.8285	52834.90134	77152.87049	9787.102473	491276.3729	842.6037994	140342.7674	15855.98897	897.4130489	6014.091503	12964.01362	4877799.787	9292113.734	324604.5003	1228735.632	30671601.62	2319820.442	137488.0947	66399390.24	899.8897768	12278.2365	338038.8491	29089.78328	26018.28002	19998.14333	118860.2802	852150.6083
08:59.3	10352.60651	1536.715746	841.8960172	1355.549043	11266.20822	15834.54965	6041.423203	2322531.07	7978.302551	4390.919889	4771.927314	78058.4887	152579.5255	19663.55585	1218.402999	22361.93362	742.2182022	8413.299445	11848.25461	358019.1295	1370.542831	32648.03458	667.2711536	7311.789132	708347.7285	1041621.682	1137180.25	22826.80152	75309.02111	1031736.174	14082.9556	2681448.857	240694.8589	47328.58415	2988.120453	624894.7368	6293.949045	91838.52808	52909.83265	77150.48636	9797.114252	491351.1896	840.2620639	140338.4065	15877.16706	897.8307482	6014.827351	12959.15059	4888313.271	9298015.021	321971.1113	1156650.246	33635262.45	2330386.74	137020.1665	61734756.1	900.1102232	12278.61526	338433.5722	29108.35913	26055.67096	20021.6611	118924.6498	851835.3083
09:01.6	10346.32178	1537.231548	842.2746527	1354.125675	11219.67909	15836.90381	6041.423203	2323800.615	7979.030653	4392.635608	4772.928888	78324.53391	152803.0051	19684.3607	1219.180989	22390.85525	742.7484249	8414.596193	11845.38743	358296.3682	1370.79453	32663.11451	667.9718089	7311.563459	708131.8017	1044711.664	1124449.732	22724.39949	76679.46257	1032015.651	14026.90452	2687068.115	240925.7278	47306.32235	2986.278663	626543.8596	6304.140127	91931.8962	52905.6698	77174.32767	9812.13192	491276.3729	842.6564227	140364.572	15885.04728	898.1649077	6014.827351	12981.84471	4887856.163	9320547.21	323042.1539	1119376.026	32659488.56	2335013.812	137657.874	64870426.83	900.826674	12288.463	338578.9966	29116.32021	25837.14167	20047.65441	119000.3786	852150.6083
09:03.9	10350.29108	1537.043984	842.7006176	1355.549043	11251.4968	15835.02048	6043.940238	2324602.432	7982.185763	4393.955391	4773.78738	78343.0952	152822.0246	19701.00458	1220.171158	22419.77689	744.2143347	8412.780746	11854.34736	358434.9875	1370.75258	32669.14648	668.1572765	7311.789132	708110.209	1046312.498	1119393.218	22031.60556	76249.52015	1032729.87	13978.16445	2693522.667	240998.9301	47350.84595	2984.068515	625912.2807	6296.656051	91901.68886	52980.60112	77179.09594	9782.391048	491351.1896	844.6034837	140373.2938	15890.46493	898.1370611	6015.5632	12975.76593	4881456.651	9312500	324496.4135	1238916.256	32340511.44	2337361.878	137732.4113	66847560.98	901.4329016	12287.70548	339139.919	29121.6276	25963.43997	20004.95111	118882.9989	851493.7334
09:06.1	10351.61418	1537.231548	843.173912	1357.223594	11385.26806	15835.96215	6045.018968	2324535.614	7992.379196	4394.351326	4779.653742	78483.33608	152921.8772	19717.05403	1220.454063	22408.75912	742.4365292	8415.374241	11857.21454	358677.5714	1370.207232	32686.23706	667.8481639	7312.691822	707959.0603	1049960.91	1125817.965	22428.57143	75451.05566	1032077.757	14022.51791	2698838.181	241004.5611	47284.06055	2991.067317	628263.1579	6295.859873	91997.8031	52961.86829	77193.40072	9774.440518	491575.6397	840.6567384	140434.3465	15877.65957	898.1370611	6015.747162	12973.33441	4890141.703	9291845.494	322550.85	1244663.383	33820995.96	2345441.989	137227.2144	62422256.1	902.3973546	12291.11431	339306.1182	29136.66519	26078.93644	20012.37777	118871.6395	852334.5332
09:08.4	10357.89892	1537.559786	843.5288828	1356.260728	11221.38972	15840.67046	6045.018968	2326807.43	7991.408393	4394.615283	4778.222922	78479.21135	152978.9359	19734.29234	1220.135795	22452.83019	742.3117709	8417.189688	11858.64813	358885.5004	1370.416981	32710.36493	667.5184437	7312.691822	707851.0969	1051114.999	1113563.355	22611.88369	76748.56046	1032108.81	13956.71882	2711063.862	241229.799	47350.84595	2990.698959	628421.0526	6313.216561	92006.04147	52984.76397	77181.48007	9800.058893	491351.1896	840.6304268	140482.3165	15881.10717	899.1395394	6015.747162	12981.43946	4892579.613	9321620.172	321489.6335	1145812.808	33480484.52	2356077.348	137417.6985	63217987.8	903.4720309	12287.70548	339680.0665	29168.50951	25887.82717	19996.28667	118890.5718	851520.0084
09:10.6	10359.88357	1537.090875	843.8365241	1358.688827	11257.65507	15841.61213	6046.637062	2327007.885	7996.262408	4395.935067	4779.796824	78695.75978	153078.7885	19750.34179	1223.106302	22472.79989	743.8712495	8418.227086	11858.28973	359058.7746	1371.130128	32725.44486	668.136669	7312.691822	707743.1335	1052715.833	1101308.745	21841.97219	76656.42994	1032916.188	13918.21416	2713114.132	241280.4775	47306.32235	2994.566719	628771.9298	6309.235669	92071.94837	53024.31105	77181.48007	9781.507656	491770.1631	845.2612745	140486.6774	15886.52482	899.5850853	6016.115087	12981.84471	4881761.39	9312768.24	324663.4568	1232512.315	32538358.01	2359046.961	137864.9219	67996951.22	903.8578121	12278.61526	339929.3653	29183.5471	25886.16535	19996.90556	118928.4362	851598.8334
09:12.9	10357.56814	1537.841133	844.1441655	1356.595638	11286.39365	15845.84962	6049.333885	2328210.611	8000.388321	4396.199023	4780.655315	78827.7512	152921.8772	19768.76895	1223.955018	22463.15934	743.684112	8419.005135	11852.55537	359232.0488	1370.83648	32744.54609	668.095454	7313.594512	707678.3555	1055880.273	1112968.471	22005.05689	75443.37812	1033257.771	13909.92835	2717974.03	241308.6322	47350.84595	3000.09209	630789.4737	6312.579618	92036.2488	53076.34668	77202.93725	9766.489988	491710.3097	845.734884	140477.9556	15912.62805	899.7243185	6016.299049	12980.62895	4891665.397	9306330.472	322698.2411	1266009.852	33943472.41	2365331.492	137430.1213	62568597.56	905.0151557	12280.50905	340178.6642	29187.96992	26105.52555	20053.22441	118962.5142	852150.6083
09:15.2	10359.88357	1538.356935	844.4518068	1355.255997	11299.39444	15850.55794	6048.614732	2328745.156	7996.74781	4397.650785	4779.796824	78829.81356	153164.3764	19787.1961	1223.990381	22512.05068	745.8361924	8407.593755	11847.89621	358712.2262	1371.801326	32762.642	667.2299386	7308.178372	706577.129	1103793.604	1106543.724	22981.03666	77950.09597	1033257.771	13702.29566	2726554.788	241466.2988	47350.84595	3002.118059	632192.9825	6328.025478	92115.88631	53111.73091	77198.16899	9800.647821	491830.0165	843.8667579	140491.0383	15914.10559	900.3369441	6016.850935	12981.84471	4897455.432	9336909.871	321499.4596	1324466.338	33277254.37	2371408.84	137637.1692	62571646.34	906.2551667	12280.88781	340583.7748	29179.12428	25921.06356	20011.75888	118970.0871	851703.9334
09:17.5	10340.36782	1524.805402	823.8398372	1347.30188	11125.93657	15684.35425	5990.54314	2297607.911	8323.180351	4355.417711	4728.430391	76051.80663	152470.1631	19736.07561	1212.426621	22539.5951	933.8469216	8352.3523	11653.2865	356113.1134	1370.458931	32658.08787	661.2537609	7269.814046	699408.3607	1592345.78	1183105.294	26678.88748	90871.40115	1027606.124	14895.45255	2717670.286	219505.6028	47039.18077	3000.828806	658596.4912	6701.11465	91728.68323	59757.72209	77050.35285	9816.843345	491321.2629	849.3132663	140002.6165	15957.93932	897.4130489	6004.157545	12953.47706	5093402.407	9396727.468	324928.7609	9401970.443	35457604.31	2387845.304	139471.6137	68123475.61	908.1565169	12267.63124	341258.9592	29103.05175	25907.76901	19991.95445	118795.9106	850363.9087
09:19.7	10327.46758	1518.287536	812.2204605	1341.65027	11051.69523	15536.04219	5947.753546	2255779.767	8235.565371	4323.083014	4682.501073	73869.82346	151989.9196	19678.41645	1201.004314	22527.20011	983.5319069	8335.49458	11542.90015	355108.1231	1369.452135	32603.80014	657.4413716	7253.791298	695219.3816	1696176.613	1317846.52	30620.73325	100548.9443	1020743.409	15695.27709	2713266.003	197820.8232	46794.30098	3003.77567	656385.9649	6652.866242	90627.48867	74163.26701	76907.30498	9864.840989	490647.9126	851.207704	139570.8866	15931.83609	893.5423686	5989.256609	12940.10374	5140941.643	9418723.176	324555.37	9401970.443	32370121.13	2399033.149	140043.066	66309451.22	907.3022871	12275.96394	341861.4314	29065.90004	25990.85999	19972.15002	118667.1715	849969.7838
09:22.0	10321.18285	1516.411892	807.4875169	1335.161385	11064.3539	15476.71736	5932.111972	2235467.059	8153.289809	4308.565395	4661.754185	72978.88137	151961.3903	19648.10081	1194.143857	22541.66093	973.6760027	8323.045801	11474.80467	354518.9909	1368.529239	32574.64562	655.2775832	7247.923813	692865.7799	1710509.661	1441344.438	31554.99368	105497.1209	1017327.578	15898.52318	2712430.708	189768.5681	46682.99199	3002.670596	653263.1579	6417.356688	89929.97391	77845.30847	76869.15888	9876.325088	490109.2324	852.0496764	139326.6757	15891.94247	891.7880315	5981.162273	12925.10942	5148864.848	9414163.09	326324.0641	9402134.647	31203230.15	2402279.006	140361.9197	67528963.41	908.432075	12269.9038	341747.1694	29032.2866	26127.96012	19982.67112	118595.2291	848997.609
09:24.3	10316.88277	1515.052049	804.8134037	1330.640097	11058.19563	15439.52163	5923.482138	2220967.526	8095.769726	4296.15943	4655.60166	72475.66408	151775.9498	19630.86251	1188.096754	22534.77482	958.3619238	8326.417345	11435.38098	354172.4425	1368.990687	32576.65628	654.1853852	7241.153638	691483.8487	1709541.715	1554610.351	34423.51454	108429.9424	1013880.694	15953.59945	2707722.682	185230.0242	46593.94479	3000	651456.1404	6274.363057	89534.53247	79552.07726	76842.93344	9881.919906	489974.5623	852.4443509	139178.4048	15838.25847	890.4792403	5976.011332	12917.40963	5157397.532	9400214.592	323621.8925	9401970.443	31893674.29	2408770.718	139976.8106	62538109.76	907.8534031	12283.91789	341819.8816	29017.249	26239.30204	20025.99332	118542.2189	848813.684
