ID:23

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
54:50.583	 9185.278297474275	 1404.467680608365	 555.3091894555309	 1264.8091874186036	 96605.92255125285	 1609.7272770241527	 58280.70175438596	 252486.61055853099	 79689.41504178273	 4136.610640717806	 4570.166965640955	 7452.68957189487	 134275.4693102721	 15708.921091906986	 981.5562299284052	 17892.126817852564	 1282.0099205549059	 8113.264158019752	 10555.75209854308	 322571.15343462443	 1184.0563165905633	 26895.599799230382	 622.1047962509401	 7100.364445802326	 647127.7610042904	 1711823.0088495575	 2051090.0473933648	 69852.45901639345	 233619.30294906168	 1018219.2985115348	 23227.208976157082	 1923588.789262956	 152399.53542392567	 40773.61669042374	 2537.615831631852	 494462.1168305379	 5987.915837361387	 88624.25652960951	 79904.99152562603	 74117.26892878462	 10181.447225244832	 455621.3833011849	 771.6002649758683	 138212.29532984836	 15001.403705783268	 855.7339571481738	 5718.857142857143	 11834.308569735575	 5094609.123022577	 7866557.98789008	 248613.85414380807	 9310260.586319217	 38771756.97865353	 198299.35868071462	 946007.5026795284	 53303184.7133758	 683.1939550876597	 11612.177885644942	 270080.6587128214	 16118.313217106244	 13920.605596359212	 13858.985382631126	 86950.83245169553	 612976.6969092346
54:52.863	 9189.370907390085	 1404.38126512271	 555.0628233555063	 1263.4673822960654	 96580.29612756264	 1609.0655574987002	 58275.43859649123	 252458.7883424915	 79690.8077994429	 4136.4842663970685	 4572.374775769284	 7443.821814682742	 134347.18413836745	 15704.588127678013	 980.8196576412009	 17900.484760684238	 1286.7685607129895	 8112.014001750219	 10544.495545621201	 322571.15343462443	 1184.132420091324	 26896.436339300653	 622.1047962509401	 7099.491521724898	 647068.1709836326	 1708566.371681416	 2111753.55450237	 71170.4918032787	 224307.41733690797	 1017340.1643071513	 23316.970546984572	 1924829.414086731	 152353.07781649244	 40786.57509394843	 2533.610805716978	 493941.5847310584	 5981.091839636053	 88681.14817688131	 79897.83008283403	 74133.33945543872	 10155.059847660501	 455648.9391016809	 773.2090470332166	 138203.6549012831	 14989.238255661614	 855.4415439417301	 5718.32967032967	 11834.308569735575	 5091383.812010444	 7842105.263157895	 250266.98851583645	 9310423.45276873	 38692939.24466338	 198574.20980302338	 946704.1800643087	 53973248.40764331	 683.3425308825402	 11592.54764794061	 270047.0509158125	 16120.796701932151	 13956.652998693282	 13856.83576956148	 86931.34361601426	 612731.9956330233
54:55.112	 9186.155285313376	 1404.4244728655376	 554.8164572554816	 1262.8359445913413	 96452.16400911161	 1608.640166375195	 58268.42105263158	 252319.67726229393	 79689.41504178273	 4134.209528623784	 4567.683179246585	 7440.614328031546	 134359.8396962666	 15700.736603918926	 980.7018060752482	 17890.45522928623	 1282.8971246521758	 8113.764220527566	 10554.787251149777	 322517.6546115985	 1183.9041095890411	 26887.23439852769	 622.259078548975	 7097.745673570042	 646948.9909423168	 1702477.8761061947	 2186445.4976303317	 74955.73770491804	 220938.33780160858	 1017522.054142541	 23361.150070126227	 1923814.3574127334	 152213.7049941928	 40767.1374886614	 2535.3384639547667	 494201.8507807981	 5970.429343190219	 88624.25652960951	 80012.41316750615	 74128.74787639469	 10137.64961915125	 455566.2717001929	 771.0561181035299	 138199.33468700046	 14986.430844095077	 855.7605401669414	 5718.505494505494	 11834.678912673135	 5099523.882660113	 7846064.275733582	 247480.0672957355	 9310423.45276873	 40862068.96551724	 198116.12459917544	 944480.1714898178	 51238216.560509555	 683.0453792927792	 11622.885288029123	 269979.8353217947	 16114.836338349973	 13990.898030910648	 13859.415305245057	 86914.63889971602	 612675.5261077438
54:57.364	 9184.693638914874	 1404.1652264085724	 554.570091155457	 1263.072733730613	 96403.75854214124	 1608.1202438909108	 58275.43859649123	 252117.9661960075	 79686.62952646239	 4134.209528623784	 4566.165309783359	 7426.086300258486	 134351.40265766715	 15697.84796109961	 980.6134174007838	 17896.58438736279	 1280.6791144090012	 8111.013876734592	 10552.5359405654	 322544.4040231115	 1183.82800608828	 26893.926719089843	 622.3940755597555	 7098.8368286668265	 646988.7176227554	 1699185.8407079645	 2104644.549763033	 71521.31147540984	 234745.30831099197	 1017279.5343620214	 23211.079943899018	 1925111.3742739526	 152222.99651567944	 40760.65828689905	 2535.4955237945655	 494794.67900520534	 5965.88001137333	 88533.74709076804	 79967.05736315677	 74114.9731392626	 10170.293797606093	 455580.0496004409	 771.3163622598656	 138164.77297273945	 14983.155530600787	 855.9997873358499	 5717.802197802198	 11835.049255610695	 5097373.675318692	 7856544.014904518	 247531.27057274524	 9310423.45276873	 39018062.397372745	 197927.1644525882	 947052.5187566988	 51987261.14649682	 683.1727299741053	 11615.390106360197	 269988.2372710469	 16110.366065663338	 13930.068039471906	 13864.57437661221	 86934.1277353973	 612844.9346835824
54:59.639	 9185.278297474275	 1404.0788109229175	 554.570091155457	 1262.796479734796	 96782.46013667426	 1607.742118447795	 58259.649122807015	 252069.27731793837	 79688.02228412256	 4137.8743839251865	 4571.684835104181	 7421.746759495104	 134342.96561906772	 15692.07067546098	 980.142011136973	 17897.698779740345	 1284.953825059483	 8111.263907988498	 10554.787251149777	 322464.1557885727	 1183.751902587519	 26883.051698176343	 622.6254990068077	 7097.963904589398	 646869.5375814397	 1695079.646017699	 2121895.7345971563	 71367.2131147541	 230160.8579088472	 1018249.6134840997	 23198.457223001402	 1919979.69886652	 152162.60162601626	 40741.22068161202	 2531.647557719491	 492972.8166570272	 5958.203013932329	 88510.47323506595	 79926.47585400206	 74098.90261260848	 10154.24374319913	 455400.9368972169	 773.8951452635564	 138169.09318702208	 14979.880217106494	 855.4415439417301	 5717.626373626374	 11839.123027923857	 5097527.261557365	 7852585.002328831	 248913.7590520079	 9310586.31921824	 38481116.58456486	 197772.5606962895	 947400.857449089	 54276433.12101911	 683.3637559960946	 11611.820972232137	 270021.8450680558	 16108.875974767794	 13931.87040958861	 13851.246775580395	 86920.2071384821	 613051.9896096074
55:01.889	 9182.062675397568	 1404.0356031800898	 554.0773589554077	 1263.2700580133392	 96876.42369020502	 1607.3639930046793	 58252.63157894737	 252027.5439938791	 79689.41504178273	 4139.264501453305	 4567.683179246585	 7412.312975226882	 134334.52858046826	 15691.589234991094	 979.6706048731622	 17887.112052153563	 1283.8246562084123	 8111.513939242405	 10550.284629981024	 322464.1557885727	 1183.675799086758	 26875.52283754392	 622.0662256764315	 7097.963904589398	 646750.357540124	 1691716.814159292	 2216018.9573459714	 75314.75409836066	 221581.76943699733	 1017612.9990602358	 23345.722300140253	 1922066.2042519597	 152027.87456445993	 40741.22068161202	 2534.3175749960733	 493030.65355696937	 5946.261017912994	 88443.23765192655	 79981.38024874078	 74092.01524404243	 10147.170837867247	 455276.93579498486	 769.8968486798524	 138156.13254417418	 14966.778963129329	 855.6276250731033	 5717.274725274725	 11836.160284423377	 5091537.398249117	 7850954.8206800185	 248496.81808207155	 9310423.45276873	 40752052.545155995	 197503.43563902884	 945042.872454448	 52736305.73248408	 683.215180201214	 11605.039617388822	 269937.8255755335	 16103.412308150797	 13989.54625332312	 13861.564918314703	 86936.91185478034	 612882.5810337688
55:04.171	 9181.770346117868	 1403.9059799516074	 554.0773589554077	 1266.1904573976874	 96614.46469248291	 1607.2694616439003	 58240.350877192985	 251916.25512972107	 79688.02228412256	 4136.105143434854	 4566.855250448461	 7405.898001924492	 134279.68782957183	 15691.107794521207	 979.6706048731622	 17871.510558867776	 1279.3079808041296	 8110.263782972872	 10547.711703598881	 322437.4063770597	 1183.7899543378996	 26872.17667726284	 622.0276551019227	 7098.400366628112	 646750.357540124	 1686513.274336283	 2199715.6398104266	 75265.5737704918	 229830.2055406613	 1017309.8493345863	 23276.998597475456	 1918457.1138555235	 152106.8524970964	 40721.783076324995	 2536.987592272656	 493435.5118565645	 5943.27551890816	 88432.89371605896	 79909.7658208207	 74092.01524404243	 10171.926006528836	 455056.48939101683	 768.6666035771742	 138151.81232989157	 14987.36664795059	 855.2022967728216	 5716.747252747253	 11834.308569735575	 5094916.295499924	 7854913.833255705	 247611.7328651891	 9310260.586319217	 40783251.23152709	 197514.88776912505	 944212.2186495176	 50754140.12738854	 682.5784267945834	 11611.46405881933	 269853.80608301127	 16098.942035464162	 13969.720182039382	 13858.555460017196	 86961.96892922769	 612939.0505590483
55:06.423	 9179.13938260056	 1403.7763567231248	 553.8309928553831	 1267.571727376771	 96429.38496583143	 1607.2221959635108	 58235.087719298244	 251784.09960353342	 79686.62952646239	 4136.4842663970685	 4565.3373809852355	 7397.784947453822	 134275.4693102721	 15687.737711232006	 979.3170501753042	 17893.24121023012	 1279.630600475864	 8108.263532941618	 10558.325024925225	 322437.4063770597	 1183.5616438356165	 26882.21515810607	 622.0083698146684	 7098.400366628112	 646710.6308596854	 1683044.2477876106	 2141327.0142180095	 72004.91803278688	 237596.06791778374	 1018067.7236487101	 23161.991584852734	 1919697.7386792984	 152181.18466898956	 40734.74147984968	 2535.4955237945655	 493739.15558126086	 5944.697185100938	 88401.86190845617	 79909.7658208207	 74096.60682308646	 10168.661588683352	 455152.93469275284	 770.819532506861	 138121.57082991317	 14975.201197828936	 854.9896326226807	 5716.571428571428	 11837.271313236057	 5093380.433113193	 7858639.962738705	 249469.68034525638	 9310586.31921824	 38740558.29228243	 197801.19102153002	 946168.2743837085	 53659872.61146497	 683.0241541792249	 11623.24220144193	 269820.1982860023	 16098.445338498981	 13922.407966475916	 13857.695614789338	 86884.0135865026	 612581.4102322779
55:08.673	 9175.923760523854	 1403.8195644659522	 553.8309928553831	 1267.2954733809543	 96563.2118451025	 1607.0803989223425	 58222.80701754386	 251742.36627947417	 79689.41504178273	 4135.599646151902	 4563.681523388988	 7391.558649836796	 134300.78042607044	 15683.88618747292	 978.8456439114934	 17874.853736000445	 1283.0584344880428	 8103.51293911739	 10547.068472003344	 322410.6569655468	 1184.2846270928462	 26874.68629747365	 621.7769463676161	 7097.745673570042	 646690.7675194661	 1679575.2212389382	 2223127.962085308	 74703.27868852459	 224977.65862377122	 1017794.8888956256	 23283.309957924263	 1920938.3635030733	 152106.8524970964	 40728.26227808734	 2535.8096434741637	 492611.3360323887	 5929.627523457492	 88432.89371605896	 79919.31441121004	 74087.4236649984	 10143.906420021764	 455235.60209424084	 770.7012397085266	 138130.21125847843	 14968.182668912596	 854.8567175288425	 5716.571428571428	 11840.6043996741	 5086315.466134234	 7849790.405216581	 249747.64099188062	 9310423.45276873	 39527093.596059114	 197217.1323866239	 947213.2904608789	 54859872.61146497	 682.6208770216921	 11607.181097865658	 269803.3943874979	 16097.9486415338	 13974.22610733114	 13848.667239896819	 86884.0135865026	 612637.8797575575
55:10.954	 9178.26239476146	 1403.8195644659522	 553.3382606553338	 1266.7035005327755	 96916.28701594533	 1606.6077421184477	 58219.29824561404	 251603.2551992766	 79688.02228412256	 4136.863389359282	 4566.579274182421	 7387.973811814872	 134279.68782957183	 15684.367627942805	 978.4331634306591	 17873.73934362289	 1278.582086542727	 8106.763345418177	 10546.746856205576	 322330.4087310079	 1184.4748858447488	 26870.5035971223	 621.1983877499855	 7095.999825415184	 646531.8607977118	 1674973.4513274336	 2275734.597156398	 77557.37704918033	 223601.42984807864	 1017431.1092248461	 23300.841514726508	 1920769.1873907405	 151953.54239256677	 40728.26227808734	 2537.694361551751	 493536.72643146326	 5916.83252772249	 88306.1805016809	 79936.0244443914	 74078.24050691033	 10155.603917301414	 455180.49049324886	 769.352701807514	 138138.85168704367	 14972.861688190156	 854.5377213036312	 5716.219780219781	 11840.97474261166	 5094301.950545231	 7844201.210992082	 247706.82466535002	 9310423.45276873	 41113300.492610835	 197182.77599633532	 944908.896034298	 51117197.4522293	 682.7270025894638	 11614.31936612178	 269752.98269198457	 16097.451944568618	 13988.194475735592	 13856.40584694755	 86897.93418341779	 612393.1784813462
55:13.204	 9178.26239476146	 1403.9491876944348	 553.3382606553338	 1263.585776865701	 96756.83371298405	 1606.0878196341637	 58217.54385964912	 251443.27745704947	 79688.02228412256	 4137.116138000758	 4563.267558989927	 7387.973811814872	 134047.6692680869	 15677.146020894517	 978.1974602987538	 17888.22644453112	 1277.0093156430214	 8109.763720465058	 10539.349692856913	 322330.4087310079	 1183.7138508371386	 26869.667057052033	 621.603378782327	 7095.999825415184	 646591.4508183696	 1672000	 2189004.739336493	 74777.04918032787	 237184.98659517427	 1017188.5894443266	 23159.887798036467	 1917160.0969943043	 151962.83391405342	 40728.26227808734	 2538.008481231349	 493233.0827067669	 5921.666192777936	 88269.9767261443	 79936.0244443914	 74082.83208595436	 10177.366702937976	 454973.8219895288	 770.7012397085266	 138130.21125847843	 14970.990080479132	 854.9098835663777	 5715.868131868132	 11833.938226798015	 5098141.606512057	 7858407.079646017	 247545.9000804623	 9310423.45276873	 39205254.51559934	 197486.25744388456	 946141.4790996785	 52563057.32484076	 682.9392537250075	 11626.811335569992	 269668.9631994623	 16091.49158098644	 13932.321002117786	 13842.648323301806	 86911.85478033299	 612788.4651583029
55:15.483	 9178.55472404116	 1403.7331489802973	 553.0918945553092	 1264.8486522751489	 96714.12300683372	 1606.1823509949427	 58205.26315789474	 251394.58857898033	 79688.02228412256	 4136.863389359282	 4562.439630191803	 7379.106054602743	 134216.41004007592	 15675.220259014974	 977.5787395775021	 17872.067755056556	 1280.8807517038351	 8109.2636579572445	 10545.782008812273	 322330.4087310079	 1183.9802130898022	 26871.340137192572	 621.6998052185987	 7094.908670318399	 646511.9974574924	 1668920.353982301	 2180758.2938388623	 73657.37704918033	 233914.2091152815	 1016703.5498832874	 23133.941093969144	 1917893.1934810805	 151967.47967479675	 40728.26227808734	 2537.144652112455	 492379.98843262	 5913.562695479101	 88298.4225497802	 79854.86142608197	 74080.53629643234	 10161.316648531012	 454960.04408928077	 769.9205072395192	 138087.00911565212	 14955.08141493543	 854.4579722473284	 5716.219780219781	 11840.6043996741	 5085701.1211795425	 7857475.547275268	 249206.3492063492	 9310260.586319217	 39430213.46469622	 197388.91433806688	 946034.2979635585	 55180891.719745226	 682.5784267945834	 11624.312941680348	 269526.1300621744	 16089.504793125714	 13917.000856125806	 13853.396388650042	 86925.77537724818	 612543.7638820916
55:17.734	 9181.478016838166	 1404.0356031800898	 553.0918945553092	 1265.1249062709658	 96799.5444191344	 1605.9932882733847	 58210.52631578947	 251311.1219308618	 79689.41504178273	 4132.945785416403	 4559.403891265351	 7377.596649119828	 134136.25817338115	 15671.368735255886	 977.4314251200612	 17862.59541984733	 1281.4050086704037	 8106.763345418177	 10539.028077059145	 322303.65931949497	 1183.7138508371386	 26868.830516981765	 621.1983877499855	 7094.253977260328	 646492.1341172731	 1665309.7345132744	 2288909.952606635	 77340.98360655738	 223279.71403038426	 1017188.5894443266	 23290.322580645163	 1917272.8810691931	 151883.85598141697	 40715.303874562655	 2531.0978482801947	 492105.2631578947	 5901.478532840489	 88293.2505818464	 79842.92568809529	 74085.12787547638	 10155.87595212187	 455001.3777900248	 770.4883126715246	 138095.6495442174	 14956.017218790941	 854.6706363974693	 5715.516483516483	 11838.011999111177	 5085240.362463524	 7849557.522123894	 248804.03774412992	 9310423.45276873	 41540229.88505747	 197262.9409070087	 944265.8092175777	 53663694.26751592	 682.8119030436812	 11625.02676850596	 269433.70862039994	 16089.008096160533	 13973.324922272788	 13848.667239896819	 86906.28654156691	 612468.471181719
55:19.981	 9180.893358278765	 1404.1652264085724	 552.8455284552846	 1264.9670468447848	 96349.6583143508	 1605.9460225929952	 58198.245614035084	 251269.38860680253	 79686.62952646239	 4134.46227726526	 4562.301642058783	 7365.8987566272335	 134056.10630668636	 15669.924413846227	 976.9010930732742	 17846.993926561543	 1276.5253861354197	 8103.012876609576	 10538.06322966584	 322303.65931949497	 1184.0943683409437	 26867.157436841226	 621.005534877442	 7094.472208279685	 646392.8174161767	 1660424.7787610618	 2284644.549763033	 77742.62295081967	 231921.35835567472	 1016521.6600478976	 23245.441795231418	 1914340.4951220888	 151804.8780487805	 40695.866269275626	 2536.4378828333597	 492712.55060728744	 5897.782200739266	 88233.7729506077	 79971.83165835144	 74089.71945452041	 10178.182807399347	 455139.15679250483	 767.6019683921643	 138056.76761567374	 14936.365337825191	 855.5744590355681	 5715.1648351648355	 11834.308569735575	 5089847.949623713	 7850954.8206800185	 247904.3230195304	 9310423.45276873	 41912972.08538588	 197039.62437013283	 944640.9431939978	 51015286.62420382	 682.5996519081377	 11616.460846598615	 269374.89497563435	 16083.544429543535	 13962.060109043392	 13846.087704213242	 86861.74063143828	 612412.0016564394
55:22.264	 9178.55472404116	 1403.4306947805046	 552.5991623552599	 1267.6111922333162	 96998.86104783599	 1605.8987569126057	 58185.9649122807	 251053.76643249634	 79686.62952646239	 4134.967774548212	 4561.335725127639	 7365.8987566272335	 134186.88040497786	 15667.517211496799	 976.6064641583926	 17865.38140079122	 1276.6866959712868	 8105.5131891486435	 10537.419998070305	 322276.90990798204	 1183.7138508371386	 26878.032457754725	 621.2176730372399	 7094.472208279685	 646412.680756396	 1656353.982300885	 2212701.4218009477	 74503.27868852459	 239490.6166219839	 1015915.3605965987	 23145.16129032258	 1916088.6482828625	 151777.00348432056	 40708.824672800314	 2535.8096434741637	 492220.93695777905	 5900.483366505545	 88213.08507887251	 79876.345754458	 74098.90261260848	 10162.40478781284	 455084.0451915128	 770.4409955521908	 138061.08782995638	 14961.632041924013	 855.3352118666596	 5714.989010989011	 11836.530627360937	 5089387.190907694	 7854913.833255705	 249133.20166776387	 9310423.45276873	 39390804.59770115	 196970.91158955565	 946302.2508038585	 53308280.25477707	 682.6845523623551	 11607.89492469127	 269341.28717862547	 16084.537823473898	 13912.945523363223	 13838.77901977644	 86828.33119884181	 612412.0016564394
55:24.514	 9175.923760523854	 1403.6467334946421	 552.3527962552353	 1264.4145388531513	 96916.28701594533	 1605.52063146949	 58189.47368421053	 251074.63309452598	 79688.02228412256	 4135.09414886895	 4564.785428453153	 7358.540404898021	 134119.38409618224	 15663.184247267825	 976.0466692201172	 17858.69504652588	 1281.2840262935033	 8106.013251656457	 10539.992924452448	 322276.90990798204	 1183.751902587519	 26878.868997824997	 621.0248201646964	 7093.381053182899	 646293.5007150803	 1653982.3008849558	 2269952.606635071	 75757.37704918033	 229785.52278820376	 1013944.8873798769	 23216.690042075737	 1913156.2623357582	 151851.3356562137	 40695.866269275626	 2533.689335636878	 491078.65818392136	 5887.546204151266	 88272.5627101112	 79847.69998328996	 74089.71945452041	 10165.941240478782	 454670.70818407275	 770.7485568278603	 138030.84632997797	 14952.274003368893	 854.9364665851454	 5714.813186813187	 11836.160284423377	 5084779.603747504	 7846064.275733582	 249381.90329895398	 9310423.45276873	 40216748.76847291	 196862.1163536418	 947320.471596999	 54394904.458598725	 681.8992231608439	 11601.47048326076	 269526.1300621744	 16078.57745989172	 13932.771594646962	 13832.760103181427	 86831.11531822485	 612242.5930806008
55:26.794	 9176.216089803554	 1403.3442792948497	 552.3527962552353	 1265.7563439756896	 96671.41230068337	 1604.9061776244268	 58184.21052631579	 250991.16644640744	 79688.02228412256	 4133.072159737141	 4561.61170139368	 7353.257485707817	 134072.98038388527	 15661.258485388282	 975.6047258477947	 17851.451496071768	 1280.3564947372665	 8105.76322040255	 10537.419998070305	 322196.66167344316	 1183.371385083714	 26870.5035971223	 621.1405318882224	 7092.508129105471	 646273.6373748609	 1650371.6814159292	 2343033.1753554503	 79322.95081967213	 224629.1331546023	 1016248.8252948131	 23264.37587657784	 1916934.5288445272	 151772.35772357724	 40676.4286639886	 2535.8096434741637	 492452.2845575477	 5873.898208700597	 88244.1168864753	 79847.69998328996	 74085.12787547638	 10150.435255712731	 454932.4882887848	 767.3417242358286	 138035.1665442606	 14948.530787946846	 854.8567175288425	 5715.340659340659	 11837.641656173617	 5088772.845953003	 7837447.6013041455	 248650.42791310072	 9310260.586319217	 42394088.66995074	 196988.08978469996	 946275.4555198285	 51705732.48407643	 682.6633272488008	 11600.399743022343	 269416.90472189547	 16082.551035613173	 13975.577884918668	 13835.769561478934	 86839.46767637397	 612619.0565824644
55:29.074	 9177.970065481759	 1403.7331489802973	 552.1064301552107	 1265.9931331149612	 96765.37585421413	 1604.7643805832586	 58166.666666666664	 250886.83313625932	 79686.62952646239	 4133.324908378618	 4560.921760728577	 7347.974566517613	 134005.48407508965	 15659.332723508738	 975.6047258477947	 17846.993926561543	 1275.9204742509176	 8109.013626703338	 10552.5359405654	 322597.9028461374	 1183.5996955859969	 26908.147900284424	 621.9697992401597	 7101.892062937826	 647683.9345304306	 1641663.7168141592	 2280189.5734597156	 72791.80327868853	 227596.06791778374	 1017794.8888956256	 23232.11781206171	 1922178.9883268483	 151646.92218350756	 40689.387067513286	 2534.553164755772	 491411.2203585888	 5877.452374182542	 88171.70933540212	 79694.92253706047	 74082.83208595436	 10184.167573449402	 454987.5998897768	 768.0514810258352	 138004.9250442822	 14960.228336140744	 855.2554628103568	 5714.813186813187	 11833.938226798015	 5093534.019351866	 7859105.72892408	 248869.8705288567	 9310423.45276873	 41957307.060755335	 197056.80256527715	 944935.691318328	 50301910.828025475	 682.8119030436812	 11585.409379684488	 269517.7281129222	 16087.021308299807	 13954.850628576578	 13841.358555460018	 86925.77537724818	 612882.5810337688
55:31.352	 9203.987371375117	 1419.6768060836503	 562.70017245627	 1300.1696988831445	 97645.21640091116	 1637.3304343716027	 58989.47368421053	 266056.8964318008	 79688.02228412256	 4193.731833691394	 4622.326479922726	 7835.889888870021	 134769.03606834	 15738.770401039912	 991.4852243599187	 17865.938596979995	 1316.3285881356617	 8194.274284285535	 10835.879458398997	 325968.3286967687	 1185.3881278538813	 27075.455914338298	 632.4417102192737	 7153.176352486743	 657595.741299857	 1504637.168141593	 1879620.8530805688	 41868.852459016394	 158614.8346738159	 1031527.5714675478	 23588.35904628331	 1936051.4295381492	 169156.7944250871	 41065.180769729166	 2540.1287890686353	 494534.4129554656	 6156.809781063406	 90408.5854667701	 73018.07070731184	 74337.6647228982	 10161.588683351469	 456117.38771011296	 763.8875745244629	 139024.4956149825	 15060.827250608272	 861.4227231644426	 5738.373626373626	 11851.344344863344	 4969282.752265397	 7722869.11970191	 249930.50983834395	 6790716.61237785	 42280788.177339904	 195556.57352267523	 939951.768488746	 53542675.15923567	 684.0429596298341	 11601.47048326076	 269559.73785918334	 16150.598519843044	 13956.202406164106	 13853.826311263972	 87117.87961467788	 614539.0204419681
55:33.604	 9226.789055191768	 1430.5219495333563	 583.1485587583148	 1308.5362484707368	 98268.79271070616	 1672.7324289833152	 59784.21052631579	 272226.4728385616	 79688.02228412256	 4252.622267155314	 4713.812612115358	 8204.939529442841	 135553.680658089	 15922.680660536325	 1020.5356353672549	 17821.36290187775	 1154.1315481711497	 8219.777472184023	 10957.128614157527	 327359.2980954419	 1186.3774733637747	 27021.08080977079	 637.7837347887297	 7178.272919712808	 663097.8865406007	 1168849.557522124	 1603601.8957345972	 27926.22950819672	 125674.70956210903	 1044411.4348076514	 23384.992987377278	 1945074.1555292392	 184720.09291521486	 41402.099261371	 2555.442123449034	 498698.66975130135	 6152.118282627239	 92304.11171450737	 54171.54042634456	 74567.24367509986	 10172.47007616975	 457247.17553044914	 760.3387905744298	 139733.01075733357	 15124.929814710837	 865.5696740921899	 5760.351648351649	 11884.67520924376	 4864076.178774382	 7635305.076851421	 250164.581961817	 904234.5276872964	 39288998.357963875	 194188.04397617956	 935262.5937834941	 50073885.35031847	 681.5171711168655	 11610.393318580913	 269215.25793984206	 16218.149307107733	 13950.795295813996	 13862.424763542562	 87187.48259925385	 614821.3680683657
55:35.884	 9233.512628624883	 1434.2378154165226	 586.1049519586105	 1306.8787244958364	 99689.63553530752	 1684.1707236375667	 60085.9649122807	 272838.56159143074	 75739.55431754874	 4393.782383419689	 4753.001241893197	 8388.332295617063	 136148.49187935036	 16068.075682441866	 1052.7385757638256	 17802.418231459298	 919.6273742791467	 8234.029253656707	 11045.894574341492	 328242.02867536916	 1186.5296803652968	 26978.41726618705	 640.3293927063044	 7193.5490910678045	 666117.114253933	 887008.8495575221	 1400853.0805687204	 19942.622950819674	 113136.72922252011	 1055658.289629248	 22503.50631136045	 1955393.8983815485	 191465.737514518	 41570.55850719191	 2563.295115438982	 499334.87565066514	 5764.7142450952515	 92671.32143780708	 48229.930056575395	 74647.59630837046	 10157.78019586507	 458184.0727473133	 753.2412226743636	 140069.98747137858	 15157.215047725997	 868.227975968951	 5778.6373626373625	 11909.488186060293	 4827983.412686223	 7612715.416860736	 251437.34913320167	 381433.2247557003	 33697865.35303777	 193878.83646358224	 932475.884244373	 49122292.99363057	 680.2436643036041	 11608.965664929689	 268534.7000504117	 16280.236427755426	 13876.447528499977	 13873.60275150473	 87226.4602706164	 615461.3560215337
55:38.136	 9237.897567820393	 1435.4044244728655	 586.5976841586597	 1312.0091558467184	 100689.06605922552	 1689.653542562745	 60238.59649122807	 273095.9170897962	 67839.83286908078	 4414.128649058512	 4774.5273906444045	 8508.518707194204	 136296.14005484074	 16145.10615762361	 1070.946642703515	 17787.931130551067	 752.3490744848167	 8245.030628828603	 11091.564017624545	 328884.01455167984	 1187.7092846270928	 26928.224861970888	 641.891500973907	 7202.278331842088	 668103.448275862	 740566.3716814159	 1280189.5734597156	 14908.196721311475	 105335.12064343164	 1065722.8605208113	 21286.115007012624	 1964247.4482603057	 195303.13588850174	 41700.14254243877	 2565.6510130359666	 498973.3950260266	 5421.808359397213	 92857.51228342384	 46504.02234370151	 74693.51209881078	 10131.936887921654	 458996.96886194544	 746.5931674079682	 140333.5205426189	 15139.902676399026	 870.487532564198	 5790.945054945055	 11928.37567587586	 4803870.37321456	 7589427.1075919885	 248533.3918513642	 257491.85667752443	 32201970.443349753	 193082.91342189646	 931136.1200428725	 50059872.61146497	 679.3097593072123	 11612.891712470555	 267946.56360275584	 16316.49530621368	 13861.127382507999	 13882.63112639725	 87309.98385210757	 615386.063321161
55:40.385	 9240.528531337699	 1436.700656757691	 587.090416358709	 1314.9295552310668	 101389.52164009112	 1693.4820626742921	 60345.61403508772	 273235.0281699937	 63708.91364902507	 4423.733097434601	 4793.7077411342625	 8564.555385747439	 136616.74752161992	 16190.361561792884	 1081.1702660499102	 17754.499359224385	 638.7466225753116	 8257.032129016126	 11136.590229312063	 329258.5063128611	 1188.24200913242	 26919.859461268195	 642.9136211983878	 7209.261724461515	 669394.565390116	 668672.5663716814	 1214691.943127962	 12431.147540983606	 96720.28596961572	 1073816.9581956528	 19949.509116409536	 1969153.5555179608	 197821.13821138212	 41816.76817416094	 2564.551594157374	 496978.021978022	 5205.146431617856	 92911.81794672873	 45933.49406793822	 74739.4278892511	 10112.894450489663	 459451.6395701295	 743.3519447336046	 140489.04825679353	 15043.982781209059	 870.141953320219	 5799.208791208791	 11930.597733501221	 4793272.922746122	 7551932.929669306	 252439.47041182063	 209934.85342019543	 28788177.339901477	 193025.65277141548	 927706.323687031	 48059872.61146497	 679.3946597614297	 11627.168248982796	 267282.8096118299	 16339.34336661203	 13915.649078538278	 13901.117798796216	 87429.70098557827	 616289.5757256334
