ID:15

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
05:42.1	9379.494247	1417.440028	589.1520875	1297.389567	98506.55022	1584.630863	58587.7193	245661.6684	9792.190331	4210.981912	4597.271065	72643.60014	138187.2344	16881.89303	1031.013094	18790.51198	1328.854924	8163.332323	10529.40027	330212.7172	1204.271329	28151.49653	635.2585401	7146.236321	655917.2436	1670161.229	1973527.101	83983.66013	93973.61913	1019149.265	23515.1602	2034711.832	164511.1122	42080.26208	2649.466634	530349.2451	5783.980583	87090.25944	80899.24766	74655.07246	10680.60837	457979.3181	775.2510622	140192.6291	15111.54706	878.3188248	5774.289879	12004.06152	5178825.764	8261007.054	253668.2493	9365957.447	27843359.82	2028680.925	107423.5951	57814111.26	730.955328	11706.63109	286777.3019	17252.36727	15746.17507	14700.10955	92794.42841	648646.4905
05:44.3	9376.498082	1417.615129	588.9112522	1298.971647	98931.58661	1584.822498	58568.42105	245588.8776	9789.267551	4210.852713	4599.6624	72571.7252	138226.6614	16878.78631	1030.919115	18788.16346	1327.704507	8162.321916	10529.07469	330184.0877	1204.197558	28164.66251	634.9999005	7146.899525	655876.7561	1666376.504	2038727.416	87562.0915	92320.6925	1018406.806	23596.15798	2033455.024	164415.7929	42072.07207	2652.443562	530730.517	5770.38835	87082.49184	80965.33144	74629.56522	10675.53866	457825.6009	776.5546543	140170.6395	15109.26593	877.992383	5774.289879	12006.69399	5184206.362	8254439.309	252182.5701	9365793.781	29288308.74	2029299.048	107180.4141	54549525.1	730.6177563	11721.05434	286465.025	17250.23939	15814.89842	14700.566	92824.1912	649205.462
05:46.6	9375.599233	1417.571354	588.6704168	1295.18298	98745.26929	1584.199684	58557.89474	245581.5985	9781.376045	4210.723514	4598.537066	72531.79468	138244.1845	16878.78631	1030.543199	18774.65946	1324.458688	8160.301101	10538.19105	330126.8287	1204.713954	28163.78478	634.741261	7146.899525	655775.5375	1663386.572	1983974.863	84694.44444	94756.80132	1018932.715	23462.11741	2034352.744	164440.8769	42088.45209	2649.218556	530242.4889	5776.213592	87087.67024	80914.49776	74662.02899	10691.69835	457951.3695	774.7199691	140170.6395	15095.57918	877.9107726	5774.112126	12001.42905	5187371.42	8272196.546	252274.4678	9365793.781	28187287.17	2031833.354	107394.0191	55626865.67	731.0678519	11716.36678	286411.4918	17248.64347	15740.65714	14692.80628	92821.21492	648546.6741
05:48.9	9377.396932	1417.352478	588.481189	1293.642533	98724.89083	1583.672687	58561.40351	245472.4123	9776.115041	4210.723514	4595.30173	72473.89542	138209.1383	16873.60845	1030.167283	18772.31094	1328.033198	8163.837527	10529.72586	330126.8287	1204.381985	28169.05117	634.8805284	7146.015254	655836.2687	1661607.751	2009426.551	85124.18301	93656.22424	1018035.576	23516.59379	2032198.217	164450.9106	42088.45209	2651.782023	529571.4504	5764.239482	87043.65388	80965.33144	74641.15942	10671.73638	457951.3695	776.7960603	140188.2312	15104.70368	877.7747552	5773.934374	12004.06152	5180091.787	8272439.796	253645.2749	9365630.115	28078320.09	2027321.053	107509.0371	58335142.47	730.9778328	11719.9726	286456.1028	17247.04756	15764.23376	14698.74019	92830.14375	648167.372
05:51.1	9382.190796	1417.221152	588.2575562	1295.391149	98713.246	1583.57687	58524.5614	245268.598	9772.023148	4210.335917	4600.928401	72455.92669	138309.8962	16868.94838	1030.073304	18764.09112	1324.664119	8161.816712	10531.67936	330012.3107	1204.160673	28159.39612	634.6616796	7145.794186	655775.5375	1658882.749	2057737.628	87933.00654	92411.37675	1017880.897	23624.82976	2033514.872	164335.524	42088.45209	2652.608947	529937.4714	5753.236246	87020.3511	81018.70679	74650.43478	10673.63752	457853.5495	775.9269988	140157.4457	15097.8603	877.8019587	5773.756621	11996.16412	5189745.213	8253466.31	252933.0679	9365793.781	29803632.24	2030782.544	107131.1206	54028493.89	730.6852706	11705.18876	286224.1256	17242.79179	15804.36418	14696.91437	92797.40468	648386.968
05:53.4	9375.898849	1417.133602	587.9823158	1292.726591	98433.77001	1583.768505	58528.07018	245224.9236	9764.716198	4210.335917	4597.552398	72412.00311	138139.0459	16865.84166	1029.791366	18771.72381	1322.404372	8160.301101	10524.84209	330040.9402	1203.976246	28164.66251	634.0449237	7145.794186	655755.2937	1655135.872	2006205.813	84686.27451	95222.58862	1018283.063	23476.4533	2034651.984	164340.5408	42096.6421	2644.918548	530776.2696	5752.10356	86965.97794	81074.62383	74638.84058	10693.91635	457811.6266	777.5685593	140179.4353	15103.33501	877.6387378	5773.223364	11997.29232	5185788.891	8271223.547	253538.061	9365957.447	27424517.59	2031400.668	107275.7148	56358208.96	730.3476989	11709.87632	286170.5924	17239.06799	15741.6604	14714.25963	92827.16748	648746.3068
05:55.6	9375.299616	1417.046051	587.758683	1294.100504	98800.58224	1583.145691	58542.10526	245195.8072	9763.547086	4210.594315	4596.567731	72354.10386	138143.4266	16860.14602	1029.352797	18767.02677	1326.841694	8158.532889	10527.77235	329955.0517	1203.017225	28168.17344	634.7014703	7143.804576	655674.3188	1653621.982	2064179.104	86722.22222	93070.8986	1018066.512	23597.59157	2033036.088	164340.5408	42063.88206	2645.33201	529418.9416	5745.307443	86911.60478	81031.41521	74641.15942	10686.62864	457853.5495	777.5685593	140175.0374	15084.62977	877.6115343	5773.401116	11996.91625	5180724.798	8260034.055	254288.5587	9365630.115	29464245.18	2028680.925	107463.0299	57858887.38	730.235175	11721.41492	286366.8808	17239.59996	15803.36092	14702.39182	92818.23864	648626.5272
05:57.9	9377.696548	1417.046051	587.5006451	1291.519214	99033.47889	1583.097782	58528.07018	245006.5512	9759.747472	4210.206718	4594.739063	72278.23587	138217.8999	16857.55709	1029.196166	18765.85251	1321.459386	8158.785491	10526.7956	329926.4222	1203.681163	28167.29571	634.4826214	7143.804576	655654.0751	1649383.09	2077297.722	87480.39216	93380.04946	1017262.181	23575.37094	2033335.328	164210.1038	42063.88206	2647.978169	528625.896	5738.02589	86849.46404	81069.54046	74648.11594	10685.04436	457881.498	775.5407493	140139.854	15080.52375	877.203482	5773.045611	11998.79659	5183573.35	8261980.054	252956.0423	9365793.781	30019296.25	2028000.989	107305.2908	54316146.54	730.5277371	11710.59748	286108.137	17236.40813	15803.36092	14709.69509	92791.45213	648386.968
06:00.2	9378.295781	1416.914726	587.3286198	1292.60169	98197.96215	1582.331241	58510.52632	244933.7604	9752.732799	4209.94832	4597.552398	72228.32272	138200.3767	16852.37923	1028.757597	18766.43964	1322.856321	8159.795898	10533.95846	329897.7927	1203.275423	28166.41798	634.3035633	7142.699237	655573.1001	1647339.338	2025451.689	84957.51634	95667.76587	1017107.502	23423.41051	2030462.625	164144.8854	42072.07207	2645.249318	527909.1048	5743.68932	86875.35601	81069.54046	74648.11594	10702.15463	457699.8323	778.3410583	140109.0685	15100.59766	877.1490751	5773.223364	11991.65131	5179458.775	8268061.299	252825.8539	9365793.781	28860385.93	2032142.416	107367.7292	58033921.3	730.8878137	11720.33318	286036.7595	17235.34419	15735.1392	14722.47581	92752.7605	648307.1149
06:02.4	9374.101151	1417.046051	587.1393921	1296.473625	98547.30713	1582.522876	58528.07018	244846.4114	9748.640907	4208.914729	4594.739063	72136.48252	138305.5154	16848.23694	1028.600965	18748.82574	1325.239328	8157.775083	10528.42352	329869.1632	1203.93936	28171.68437	634.1642958	7142.920305	655613.5876	1644198.017	2085624.509	88325.1634	93165.70486	1016395.978	23568.203	2030642.169	164114.7845	42080.26208	2648.391632	527390.575	5726.860841	86888.302	81222.04148	74643.47826	10671.10266	457755.7295	777.1340286	140122.2623	15091.47315	877.0946681	5773.401116	11995.03591	5175660.706	8252979.81	253982.2331	9365793.781	30208853.58	2028186.426	107246.1387	56199457.26	730.9778328	11712.03981	286161.6702	17233.74827	15797.84299	14724.30162	92800.38096	648227.2618
06:04.7	9371.704219	1417.089827	586.9157592	1292.018818	98582.24163	1581.708427	58507.01754	244810.016	9738.703455	4209.431525	4596.005064	72094.55547	138182.8536	16845.13022	1027.817806	18752.34852	1320.514401	8157.26988	10528.09794	329840.5337	1204.271329	28177.82849	634.2438772	7144.246712	655492.1252	1640716.07	2066535.742	86843.13725	95383.34707	1017076.566	23460.68382	2030582.321	164074.6501	42055.69206	2646.241627	527466.8293	5725.566343	86815.80446	81140.7076	74629.56522	10705.95691	457755.7295	775.3476246	140122.2623	15081.4362	876.9586507	5772.867859	11996.16412	5184522.868	8260520.555	251975.8003	9365793.781	29931895.57	2029299.048	107357.8705	53989145.18	730.6177563	11719.25143	286161.6702	17229.4925	15742.16203	14716.08545	92773.59445	648666.4537
06:07.0	9367.809204	1416.652075	586.743734	1294.100504	98200.87336	1581.516792	58521.05263	244759.0625	9736.949787	4206.847545	4598.396399	72112.52421	138182.8536	16840.98794	1027.974438	18754.10991	1323.965652	8157.522482	10531.0282	329811.9041	1204.603298	28171.68437	634.0847144	7142.47817	655492.1252	1637196.276	2050353.496	86080.06536	95605.9357	1015746.326	23461.40062	2028367.945	164139.8686	42063.88206	2642.520466	526963.5504	5727.669903	86792.50168	81051.74868	74634.2029	10691.69835	457727.7809	777.2788722	140117.8644	15079.6113	876.4145811	5773.045611	11995.03591	5176451.97	8266601.8	253829.0703	9365793.781	28191827.47	2030720.732	107433.4538	57731343.28	730.1901654	11703.02528	286117.0592	17227.36461	15720.59192	14708.32573	92749.78422	648247.2251
06:09.3	9369.90652	1416.433199	586.5373037	1293.517632	98561.86317	1581.277248	58512.2807	244678.9926	9733.150172	4209.043928	4597.833732	72056.62148	138235.423	16837.36343	1027.661174	18726.5148	1321.829163	8159.795898	10529.07469	329869.1632	1203.828704	28174.31756	633.8658655	7142.257102	655431.394	1635568.844	2132364.493	89104.57516	93289.36521	1016365.043	23571.78697	2028906.577	164094.7173	42047.50205	2646.737782	527665.0907	5717.961165	86753.66371	81163.58276	74638.84058	10673.63752	457629.9609	778.4134801	140113.4664	15081.89242	876.523395	5772.512354	11993.90771	5180250.04	8254925.809	252580.7934	9365793.781	30205448.35	2027815.552	107265.8561	53940298.51	730.3476989	11719.61201	286161.6702	17225.7687	15806.3707	14716.08545	92746.80794	648606.5639
06:11.5	9370.805369	1416.958501	586.3308734	1293.559266	98433.77001	1581.229339	58491.22807	244613.4809	9729.350558	4208.268734	4594.176396	72022.68054	138244.1845	16834.7745	1027.253931	18730.62471	1322.815235	8158.785491	10525.81884	329840.5337	1203.644277	28174.31756	633.8658655	7141.814966	655471.8815	1632011.203	2122388.06	88661.76471	93314.09728	1016117.556	23581.82209	2031300.497	164084.6837	42031.12203	2644.587778	526719.5364	5711.812298	86642.32821	81262.70842	74641.15942	10672.05323	457392.398	776.0718424	140087.0789	15082.34865	876.1969532	5772.334601	11996.91625	5182149.074	8246898.565	253959.2587	9365793.781	29926220.2	2026146.619	107269.1423	56427408.41	729.920108	11714.92446	285974.3041	17225.23673	15797.84299	14718.82417	92731.92655	648207.2986
06:13.8	9366.311122	1416.6083	586.0040254	1292.268621	98716.15721	1580.79816	58503.50877	244533.411	9722.335886	4209.173127	4591.644394	71866.9515	138266.0884	16830.11443	1026.721383	18718.8821	1317.145322	8156.764676	10532.9817	329754.6451	1204.123787	28168.17344	633.7464934	7142.699237	655411.1502	1627545.227	2108719.56	87838.23529	94896.94971	1015777.262	23482.18766	2028667.185	163999.398	42031.12203	2642.189697	527177.0627	5709.87055	86660.45259	81265.2501	74631.88406	10693.28264	457504.1923	774.9372345	140073.8851	15085.99845	876.1153428	5772.512354	11992.02738	5185630.638	8269034.298	251929.8514	9365957.447	30059023.84	2028742.737	107085.1134	53818181.82	730.1901654	11721.7755	285617.4161	17220.44898	15765.23702	14720.64999	92720.02143	648586.6007
06:16.0	9363.314957	1416.870951	585.8147976	1291.935551	98407.56914	1580.462799	58492.98246	244431.5039	9719.413106	4207.105943	4595.72373	71892.90634	138134.6651	16830.63222	1026.439446	18743.54157	1320.473314	8154.49126	10538.19105	329697.3861	1203.828704	28169.05117	634.2836679	7140.267492	655370.6628	1625160.851	2071091.909	86526.14379	96055.23495	1015653.519	23415.52577	2031898.977	164019.4652	42031.12203	2642.851236	525773.982	5708.090615	86699.29056	81265.2501	74615.65217	10694.23321	457392.398	774.3337196	140047.4976	15074.59282	876.1697497	5772.334601	11997.29232	5180883.051	8267818.049	253882.6773	9365793.781	29123723.04	2026888.367	107587.9067	58286295.79	730.2126702	11716.0062	285456.8166	17217.25716	15728.11638	14711.97736	92737.8791	647987.7026
06:18.3	9364.813039	1416.69585	585.6083673	1293.850702	99004.36681	1580.558616	58487.7193	244409.6666	9718.536272	4206.459948	4591.222394	71896.8994	138152.1882	16827.00772	1026.40812	18703.02959	1320.062451	8157.017278	10528.09794	329668.7566	1203.681163	28172.5621	633.9255516	7140.930695	655370.6628	1622549.391	2154438.335	89434.64052	93590.27205	1014787.316	23553.86711	2028128.553	163919.1291	42039.31204	2644.753163	524813.1768	5700	86603.49024	81333.87556	74622.6087	10676.80608	457448.2951	775.8545771	140073.8851	15077.33017	876.3601741	5771.979096	11990.89918	5179617.028	8249087.813	252979.0167	9365630.115	29778660.61	2027197.429	107311.8633	55298507.46	730.1001463	11713.84271	285430.05	17216.19321	15798.84625	14704.21764	92734.90282	648506.7476
06:20.6	9363.314957	1416.301874	585.4363421	1289.56243	98719.06841	1580.41489	58468.42105	244278.6432	9708.598819	4208.139535	4589.112393	71811.04878	138082.0958	16821.82986	1026.220162	18717.12071	1315.994905	8156.764676	10529.07469	329668.7566	1203.607392	28173.43983	633.6271213	7142.920305	655370.6628	1620808.417	2109269.442	87462.4183	96277.82358	1014323.279	23427.71128	2030702.017	163914.1123	42047.50205	2650.624328	524919.9329	5702.427184	86600.90104	81265.2501	74624.92754	10694.86692	457448.2951	775.9028582	140025.508	15072.31169	876.3601741	5772.334601	11995.03591	5184364.615	8263682.802	252672.6911	9365793.781	28725312.15	2027753.74	107154.1242	55503392.13	730.3476989	11702.30411	285653.1049	17214.06533	15736.64409	14698.74019	92708.11631	648406.9312
06:22.8	9362.416107	1416.170548	585.2471143	1294.05887	98014.55604	1579.696258	58466.66667	244278.6432	9706.845151	4207.751938	4588.409059	71781.10088	138296.7538	16816.13421	1026.094856	18728.86332	1319.815933	8160.0485	10528.42352	329897.7927	1203.791819	28188.36127	634.1245051	7145.794186	655998.2186	1615736.886	2079183.032	85423.20261	94109.64551	1015901.005	23431.29525	2030821.713	163964.2803	42047.50205	2641.610849	523349.0926	5698.705502	86593.13345	81158.49939	74631.88406	10682.82636	457629.9609	775.2752028	140051.8955	15071.85547	875.9793254	5771.979096	11994.65985	5179933.534	8265628.801	255130.9542	9365630.115	28045402.95	2026084.807	107574.7617	57580732.7	730.235175	11709.87632	285340.828	17219.91701	15741.15877	14722.47581	92725.97399	648826.1599
06:25.1	9378.895014	1425.75731	592.4377699	1322.536325	99080.05822	1596.703876	58936.84211	251477.6532	9716.198048	4244.444444	4625.404417	74298.72023	138695.4046	16873.09066	1035.743374	18717.12071	1351.24697	8210.568859	10722.79742	331987.7466	1204.123787	28322.65426	640.928715	7176.080469	662273.7763	1523427.447	1903299.293	62508.16993	79043.69332	1022985.305	23687.90768	2040038.303	173767.1199	42235.87224	2650.624328	526948.2995	5813.430421	87680.59655	76863.05409	74768.69565	10666.66667	457811.6266	774.7199691	140658.809	15109.26593	879.7334059	5784.955029	12013.83927	5099699.32	8173680.37	253928.6261	9365466.448	29646992.05	2015514.897	107006.2438	53652645.86	731.3154045	11716.0062	285171.3062	17259.2829	15787.81038	14732.06135	92788.47585	650283.4784
06:27.4	9396.872004	1433.330415	610.7240543	1330.238561	99740.90247	1618.885642	59408.77193	256798.6606	9526.801894	4283.074935	4683.218455	76754.44726	139002.059	16951.27634	1049.339014	18694.80977	1265.66416	8222.188542	10787.91431	332903.8907	1205.30412	28310.36601	643.5549012	7191.113076	665978.3797	1318371.054	1644383.346	43436.27451	73775.76257	1030162.413	23470.00215	2045065.534	185080.0181	42465.19247	2651.533945	529373.189	5821.359223	88783.59484	60237.90159	74896.23188	10687.57921	458775.8524	770.9298957	141081.0098	15171.76879	883.1610446	5800.241743	12016.09567	4999525.241	8124300.657	253844.3866	2052209.493	28597048.81	2007355.668	106779.4939	55937584.8	730.0551367	11710.2369	285189.1506	17308.22428	15721.59518	14745.75498	92961.10003	650343.3682
06:29.6	9407.957814	1435.256523	615.6783816	1334.735001	100163.0277	1629.473482	59652.63158	258501.9654	9382.708833	4299.741602	4710.085807	77968.3351	139151.0054	17032.56874	1062.96598	18695.98403	1122.971363	8235.829039	10857.58937	333562.3694	1205.341005	28272.62354	645.7035991	7199.734719	668103.9718	1167209.144	1532128.83	34490.19608	69097.27947	1035947.409	23167.51487	2047279.909	190157.026	42604.4226	2658.232035	529007.1679	5721.521036	89223.75848	53342.31395	74954.2029	10665.39924	458999.441	767.5019312	141336.0894	15185.91177	885.3373232	5809.484873	12032.64262	4949359.076	8099002.676	255054.3728	1027823.241	27664018.16	2005254.049	106680.907	57561736.77	728.5698211	11701.94353	284805.4961	17347.59017	15759.71909	14731.60489	93017.64933	650283.4784
06:31.9	9406.759348	1436.963754	617.3470265	1334.859903	100625.9098	1634.982992	59764.91228	259258.9897	9239.492605	4318.73385	4725.277817	78699.06363	139413.852	17092.11412	1074.619385	18687.76421	985.2089239	8241.891482	10880.0547	333963.1825	1205.636089	28246.29158	646.9371108	7207.029955	669379.3271	1047422.602	1452160.251	32722.22222	66632.31657	1041144.625	22576.15942	2055479.083	192680.4796	42678.13268	2670.222443	530745.7679	5634.951456	89376.52115	50726.92151	74993.62319	10664.76553	459712.1297	762.8186559	141472.425	15192.29892	886.8879217	5815.706211	12038.28363	4940655.167	8072488.446	253216.4191	642062.1931	27674233.83	2005933.984	105895.4979	52154681.14	727.1745246	11710.95806	284680.5853	17374.72071	15759.71909	14749.86306	93032.53073	650762.5968
06:34.1	9410.055129	1437.489056	618.2243553	1332.69495	100521.1063	1638.384516	59845.61404	259666.6181	9135.441632	4348.191214	4739.48516	79106.35494	139532.133	17129.91249	1083.014849	18705.37811	891.1623321	8242.649288	10916.84574	334278.107	1205.488547	28241.02519	647.7130295	7213.44092	670492.7325	948489.8948	1349096.622	27050.65359	66356.1418	1045382.831	21810.62289	2057813.155	194341.0425	42743.65274	2663.276276	530196.7363	5582.686084	89449.01869	49867.83245	75023.76812	10673.63752	459823.924	760.4045964	141621.9544	15170.85633	887.7856366	5821.216538	12044.3007	4920557.05	8072488.446	254020.5238	486579.3781	25692395.01	2005006.799	106322.7079	55710990.5	726.9719815	11714.56388	284832.2627	17393.87169	15688.48758	14751.23243	93044.43585	651022.1193
06:36.4	9412.452061	1438.058133	618.9124563	1333.527624	100777.2926	1640.875773	59871.92982	259928.665	9047.173672	4428.940568	4743.142495	79461.73658	139505.8483	17157.87294	1089.123489	18695.3969	828.5467768	8249.216934	10928.89236	334564.4021	1205.599203	28247.16931	648.0512504	7216.3148	671140.532	875217.6217	1315868.028	25897.05882	64010.71723	1049156.999	21214.96667	2064216.889	195354.4374	42809.17281	2669.891673	529113.9241	5506.796117	89524.10543	49478.95486	75026.08696	10622.62357	460089.4354	758.9078795	141670.3316	15155.8009	888.601741	5824.771588	12043.1725	4910587.118	8053028.46	255475.5705	441571.1948	25536889.9	2006304.858	105892.2116	54012211.67	726.1843142	11712.40039	284466.4525	17413.55463	15757.71257	14736.62589	93100.98515	651101.9724
06:38.7	9415.14861	1438.758536	619.5833548	1335.109705	100264.9199	1642.456762	59929.82456	260103.3629	8976.73467	4443.410853	4753.129835	79719.28844	139475.1829	17178.58437	1093.133262	18707.1395	780.147089	8251.237749	10943.86925	334850.6971	1205.857401	28244.53612	648.767483	7219.188681	671565.6504	820982.5146	1250039.277	25560.45752	64274.52597	1052095.901	20463.04924	2065174.457	196202.2776	42841.93284	2667.824361	531706.5731	5453.883495	89682.0465	49206.99471	75042.31884	10658.42839	460368.9212	756.3489764	141745.0963	15142.57037	889.5538629	5827.615628	12049.18958	4915967.716	8062028.703	253867.361	368903.437	24469920.54	2008221.041	105842.9182	52469470.83	727.4220772	11710.59748	284091.7202	17423.66209	15685.97943	14748.03725	93077.17492	650822.4866
06:40.9	9414.549377	1439.064962	620.1338356	1326.658062	100416.3028	1643.175394	59949.12281	260241.6655	8919.448179	4418.992248	4752.145168	79964.86114	139716.1256	17195.67131	1096.234572	18712.42367	745.9221825	8247.19612	10946.47392	335051.1037	1205.820516	28244.53612	649.1255993	7220.957223	672091.9875	781242.9036	1205813.04	22055.55556	63322.3413	1054601.701	19930.47093	2066610.809	197040.0843	42850.12285	2673.282064	531279.5486	5414.724919	89726.06287	48957.90972	75067.82609	10630.54499	460606.4841	753.5486674	141793.4735	15124.32137	890.3155604	5829.92641	12052.57418	4903623.991	8052785.21	255513.8612	358265.1391	23874006.81	2010817.159	106115.6753	55187245.59	728.1422302	11721.41492	284234.4754	17435.36546	15716.57888	14753.5147	93139.67678	650902.3397
06:43.2	9419.343241	1439.458939	620.735924	1337.108123	100643.377	1645.043837	59980.70175	260401.8052	8868.007248	4427.906977	4751.441834	80266.33657	139742.4103	17213.79382	1098.991291	18702.44246	718.5997781	8250.479943	10957.86938	335280.1397	1206.631994	28217.32643	649.7025645	7222.946833	672395.6435	751305.7301	1190966.222	22825.1634	61817.80709	1056519.722	19405.06057	2067807.768	197586.9162	42899.2629	2673.778219	530974.531	5382.524272	89731.24126	48739.32493	75063.18841	10621.35615	460830.0727	755.7937428	141863.8403	15114.28441	891.2132753	5832.05944	12056.33485	4908371.578	8048406.714	253806.0959	336333.8789	24465380.25	2010878.971	105816.6283	51160108.55	728.0747159	11725.38131	284457.5303	17445.47292	15755.70604	14762.64378	93112.89026	651181.8254
06:45.4	9419.642857	1439.458939	621.424025	1325.867022	100742.3581	1645.091745	60014.03509	260518.2705	8833.226165	4450.258398	4762.132508	80418.07255	139869.4528	17224.66732	1100.557609	18729.45045	699.083775	8256.794988	10985.54405	335537.8053	1206.927078	28203.28272	650.0805762	7222.725765	672658.8121	728975.8535	1142812.255	20942.81046	62584.50124	1057633.411	18840.22651	2072056.975	198118.6976	42940.21294	2676.093608	532011.5907	5359.223301	89819.27399	48624.94917	75077.10145	10636.56527	461011.7384	755.1419467	141885.8299	15106.07236	892.0837867	5833.659213	12062.35192	4905681.279	8077353.442	254464.696	306546.6448	23334846.77	2011373.47	106072.9543	54113975.58	728.5923259	11734.75643	284296.9308	17451.32461	15679.45824	14739.82107	93178.3684	651401.4214
06:47.7	9423.238255	1439.72159	622.1121261	1324.95108	100643.377	1646.816461	60024.5614	260729.3638	8807.213421	4453.229974	4766.071177	80503.92317	139935.1645	17242.78983	1101.935969	18750	683.3887999	8253.763767	10994.00925	335738.2118	1206.66888	28202.40499	650.8365995	7225.599646	672921.9806	712663.6893	1131736.057	19937.9085	61232.48145	1059458.623	18467.49337	2076366.03	198474.8909	42964.78296	2678.822459	533338.417	5336.245955	89886.59313	48546.15697	75081.73913	10611.21673	461263.2756	753.693511	141921.0133	15101.51011	893.117519	5835.081233	12062.72799	4902516.221	8053758.21	254931.8425	314893.617	23392735.53	2014402.275	106020.3746	53647218.45	728.6148307	11714.56388	284296.9308	17461.96404	15749.18485	14735.25653	93190.27352	651181.8254
06:50.0	9427.432886	1440.028016	622.8690372	1335.900745	100745.2693	1647.67882	60029.82456	260765.7592	8777.693342	4452.971576	4763.539176	80687.60357	139825.6451	17253.14555	1103.376981	18750	669.5427092	8265.38345	10993.35808	335995.8774	1206.558224	28209.42684	650.9161809	7226.483917	673185.1492	699757.7776	1103142.184	21156.86275	61727.12284	1061686.002	18085.4419	2080076.605	198795.9665	42981.16298	2680.559001	536083.5748	5326.537217	89943.55549	48436.86458	75072.46377	10624.20786	461472.8899	749.9517188	141960.5946	15104.70368	893.6071817	5836.858758	12072.8818	4911220.13	8062515.203	252266.8096	290016.3666	23264472.19	2016936.581	105790.3385	50896879.24	729.5600315	11722.85725	284582.4411	17469.41164	15700.52671	14752.14534	93160.51073	651201.7887
06:52.2	9429.230585	1440.246892	623.6603533	1332.112078	100101.8923	1648.541178	60057.89474	260707.5266	8770.970948	4444.832041	4765.50851	80903.22838	140014.0185	17264.53684	1104.943299	18772.31094	660.9145815	8263.615237	10991.40457	336196.2839	1207.111505	28219.08189	651.5130414	7227.810324	673326.8553	690182.4237	1070699.136	18959.15033	61764.22094	1061655.066	17740.66375	2079238.734	199192.2942	43005.73301	2679.318614	536419.0941	5322.168285	90031.58821	48360.61407	75100.28986	10627.05957	461430.967	752.3174971	141973.7884	15100.14143	894.4232862	5837.74752	12077.01854	4903623.991	8067136.95	256317.966	291816.6939	22497162.32	2018172.827	105994.0848	54709633.65	730.0551367	11723.57841	284537.8301	17476.85924	15689.49085	14740.73398	93190.27352	651241.7152
06:54.5	9431.028284	1440.597093	624.4516695	1327.782172	100902.4745	1649.355627	60068.42105	260882.2245	8763.371719	4447.674419	4764.805177	81013.03732	140044.6839	17276.9637	1106.259006	18784.64068	652.6973171	8263.362635	11001.82327	336453.9494	1206.816421	28228.73694	651.3339832	7228.915663	673387.5865	683294.2245	1070149.254	19700.98039	60441.05523	1063263.728	17535.66053	2084864.444	199307.6807	43013.92301	2679.649384	539896.294	5303.559871	90104.08575	48358.07239	75097.97101	10594.74018	461668.5299	752.02781	142039.7572	15090.10448	894.9673558	5838.636283	12074.01	4909162.842	8055704.208	253813.754	294271.6858	23314415.44	2019903.573	105872.4942	50500678.43	729.9876224	11710.59748	284850.1071	17483.2429	15756.20767	14733.88716	93196.22608	651121.9356
06:56.8	9439.417546	1440.772194	625.3117958	1334.277031	100480.3493	1650.170076	60087.7193	260889.5036	8765.125387	4437.726098	4766.493178	81150.79761	140014.0185	17285.76606	1106.91686	18791.68624	646.1645918	8266.141255	11005.4047	336740.2445	1206.742651	28230.49241	651.4931461	7229.13673	673488.8052	677314.3592	1039512.962	18898.69281	61352.01979	1063232.792	17213.8198	2086719.732	199493.3026	43022.11302	2685.520549	541726.3993	5308.414239	90230.95645	48322.48882	75095.65217	10621.98986	461780.3242	751.6898416	142048.5531	15101.96633	895.2937976	5839.347293	12067.2408	4904573.508	8070785.697	255513.8612	275613.748	22371169.13	2022067.005	105836.3457	53233378.56	729.7850793	11709.87632	284662.7409	17492.81838	15689.99248	14736.16944	93249.7991	651501.2377
06:59.0	9439.417546	1440.947295	626.0343018	1334.526833	101147.016	1650.649164	60080.70175	261100.5969	8752.557433	4448.449612	4773.385849	81272.5857	140123.5379	17300.26407	1107.793998	18788.75059	642.1792185	8263.867839	11002.80003	336969.2805	1206.558224	28225.22602	651.8711577	7230.463137	673529.2927	672848.3839	1036370.778	17759.80392	60185.49052	1065119.876	17101.99986	2090669.699	199794.3109	43038.49304	2684.445547	541665.3958	5298.058252	90290.508	48276.73851	75107.24638	10600.12674	461920.0671	754.6349942	142057.3489	15082.80487	895.9194777	5840.413808	12070.24933	4904731.761	8059352.955	256532.3939	287725.0409	23080590.24	2025281.246	105928.3602	53347354.14	730.1226511	11721.05434	284635.9743	17503.98979	15757.71257	14757.62279	93279.56189	651361.4948
