ID:48

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
31:08.364	 9296.2303354111	 1406.6770454938592	 642.287185144328	 1292.5919987172292	 97327.43867655448	 1641.1384976525821	 58168.42105263158	 254416.20626151012	 11493.989881086656	 4121.550426492725	 4668.772816624543	 86580.02704623072	 134558.11417306322	 15939.682998506529	 1010.7160106254528	 18079.488604780432	 1334.147334147334	 8144.231253462255	 10720	 336571.8251214434	 1187.2114580682685	 29029.36378466558	 620.0536876460478	 7039.851072580471	 639296.9363707777	 1609432.1057070566	 1987188.0199667222	 65590.83469721768	 162373.00435413644	 1031343.513805337	 24263.012100889344	 2139302.2225036407	 154117.75842483906	 41325.14636584321	 2614.6412176854315	 571109.6732449046	 6159.845931632161	 89541.25986358165	 78534.77428051175	 74196.6603119186	 10488.430268918073	 476992.54587155965	 779.566265060241	 135869.01336943646	 14915.293571594337	 869.5358695358696	 5710.225278966945	 11889.293139293139	 5382310.29482842	 8245754.488112567	 241857.05916813124	 9385737.704918033	 37672051.69628433	 2532487.6673713885	 107953.38241605864	 58390804.59770115	 696.3128299781088	 11607.485946061339	 271024.6174318031	 17811.168178341166	 15156.126390246172	 14227.645864595286	 88315.7924437798	 622305.5295220243
31:10.615	 9295.636687444345	 1406.5473101539526	 641.8275418275418	 1292.1109596728934	 97159.1557330291	 1641.2363067292645	 58154.38596491228	 254202.57826887662	 11481.42180400245	 4121.048670346212	 4665.8242066835155	 86394.37071672511	 134478.41952938217	 15933.901816254758	 1009.8406182081623	 18081.71206225681	 1333.129833129833	 8145.993856070907	 10719.670781893004	 336481.308270223	 1187.0660511105457	 29023.019757114373	 619.9571271315733	 7038.55228694504	 639277.2977219167	 1604406.8034860839	 1948336.1064891848	 64006.546644844515	 169397.6777939042	 1030603.1158414314	 24106.283714827234	 2138795.668967264	 154084.62703521393	 41332.28616307297	 2609.08431988403	 571740.5370430282	 6158.401540683679	 89546.60960278187	 78600.98848345828	 74203.55100259549	 10489.368355222014	 476777.5229357798	 779.4939759036145	 135839.39752919276	 14913.901137154793	 869.1578691578692	 5709.874377149274	 11885.209385209386	 5381826.969550507	 8256428.91800097	 241344.4639718805	 9385409.836065574	 36400646.203554116	 2530584.918957012	 108214.20317607051	 60537356.32183908	 696.3986779413658	 11591.475129865508	 271049.56753160345	 17807.88984810403	 15096.095676857927	 14250.595816047313	 88335.5435794701	 622401.1629018993
31:12.895	 9294.152567527457	 1405.985123681024	 641.3678985107557	 1292.872604826425	 96871.07815173987	 1640.6983568075118	 58157.89473684211	 254077.34806629835	 11464.3421095034	 4118.038133467135	 4664.56051670879	 86304.98063214835	 134608.44763223018	 15930.047694753577	 1008.8746679546003	 18078.93274041134	 1335.1648351648353	 8141.965050108274	 10705.514403292182	 336420.96370274265	 1186.738885455669	 29017.58201921334	 619.9957513373631	 7039.418144035327	 639238.0204241949	 1599908.6308687096	 1944592.3460898502	 62217.6759410802	 170725.68940493467	 1029646.7684713867	 24067.64834523983	 2138605.7113911225	 153876.3725861416	 41339.425960302724	 2608.92325038254	 570883.209317373	 6142.513240250361	 89530.56038518122	 78574.97576087214	 74210.44169327238	 10479.049405878673	 476777.5229357798	 778.722891566265	 135822.47419191065	 14911.580413088885	 869.2388692388693	 5709.698926240438	 11884.466884466885	 5369904.946028678	 8258127.122755944	 242801.69888693615	 9385409.836065574	 35806138.93376414	 2522692.036645525	 108531.14992241407	 62668103.448275864	 696.7849937760227	 11597.167864512916	 271057.88423153694	 17805.157906239754	 15084.927172041509	 14242.210256862918	 88369.4026692249	 622267.2761700744
31:15.144	 9290.590679726922	 1405.8121432278153	 640.8530979959552	 1288.2626473182074	 97464.34683399886	 1639.2801251956182	 58129.82456140351	 253878.45303867402	 11450.80725725887	 4117.787255393879	 4662.594776748105	 86249.97134933187	 134587.4753575773	 15924.748277689454	 1008.452064718667	 18072.818232351307	 1334.839234839235	 8138.439844890971	 10696.954732510289	 336390.7914190025	 1186.2299611036387	 29025.73862606489	 620.2274965721017	 7037.2535013096085	 639080.9112333071	 1595269.8903570424	 2015557.4043261232	 64052.373158756134	 165428.15674891145	 1029739.3182168748	 24144.919084414636	 2138289.1154308873	 153687.05035971224	 41303.726974153935	 2610.775549649674	 568958.2659333549	 6121.970791205264	 89359.36873077437	 78586.79972568402	 74203.55100259549	 10464.978111319575	 476505.1605504587	 780.1686746987951	 135788.6275173464	 14922.255743792062	 869.1308691308691	 5708.997122605095	 11884.095634095635	 5369260.512324794	 8244298.884036875	 242889.57234915055	 9385409.836065574	 36741518.57835218	 2522410.147991543	 108276.93221961768	 62464080.45977011	 696.248444005666	 11602.50480324486	 270883.23353293416	 17802.425964375478	 15128.67048257248	 14250.154470827081	 88245.25267345729	 621999.5027064247
31:17.395	 9289.403383793411	 1406.0716139076285	 640.4302261445118	 1294.1553756113206	 97156.303479749	 1639.8669796557122	 58108.771929824565	 253650.0920810313	 11436.627888240791	 4117.160060210737	 4665.964616680708	 86128.49251644549	 134436.47498007634	 15919.930625812978	 1007.7879739193431	 18062.25680933852	 1331.868131868132	 8141.71324973561	 10719.341563786009	 336239.93000030174	 1185.939147188193	 29012.144281312307	 619.5708850736756	 7036.171179946749	 639041.6339355853	 1590244.5881360697	 2066722.129783694	 68091.65302782324	 164259.79680696662	 1029924.4177078513	 24197.404869514507	 2134046.729563731	 153625.52063612267	 41289.447379694415	 2606.5072078601916	 568327.4021352313	 6111.53907879955	 89396.81690517587	 78593.89410457114	 74198.9572088109	 10470.91932457786	 476462.15596330276	 780.144578313253	 135805.55085462853	 14904.154096077977	 869.2658692658692	 5708.470769878588	 11892.634392634392	 5377638.15047527	 8242358.07860262	 241644.69830111307	 9385409.836065574	 37888529.88691438	 2524171.9520789287	 107903.85948694246	 59718390.8045977	 695.9909001158948	 11599.302640005693	 270800.06653359946	 17798.60124576549	 15138.908278654195	 14247.506399505693	 88262.1822183347	 621636.0958629
31:19.676	 9292.965271593945	 1405.6391627746066	 639.8970398970399	 1292.5919987172292	 96833.99885909869	 1639.231220657277	 58105.26315789474	 253532.22836095764	 11420.837227288841	 4114.400401404917	 4665.122156697556	 85981.80109560155	 134545.53080827146	 15912.704147998265	 1006.852209611205	 18042.801556420232	 1328.7749287749289	 8137.432643400312	 10712.098765432098	 336089.06858160096	 1185.7937402304701	 29016.67572956317	 619.8991908228887	 7035.305322856462	 639041.6339355853	 1584446.1624964857	 2050582.3627287853	 67222.58592471358	 169775.03628447023	 1028258.5222890637	 24077.12494532731	 2134489.9639080605	 153587.6561908368	 41303.726974153935	 2604.654908593058	 568489.1620834682	 6107.687369603595	 89444.9645579778	 78556.05741717313	 74194.3634150263	 10499.687304565354	 476591.16972477065	 779.566265060241	 135788.6275173464	 14901.369227198886	 869.049869049869	 5708.119868060917	 11881.868131868132	 5376671.499919446	 8250849.102377486	 240963.67896895137	 9385409.836065574	 37702746.36510501	 2525299.5066948556	 107722.27541351646	 58877873.56321839	 695.7118942353093	 11595.3888849356	 270816.6999334664	 17793.137362036934	 15121.224812694867	 14254.567923029394	 88256.5390367089	 621999.5027064247
31:21.925	 9292.668447610567	 1405.8121432278153	 639.4373965802537	 1291.6299206285578	 96391.89960068454	 1638.2042253521126	 58101.754385964916	 253384.89871086556	 11407.946891817859	 4115.027596588058	 4660.629036787419	 85880.95074377135	 134495.19734910448	 15907.88649612179	 1006.3390485390003	 18030.572540300167	 1329.6703296703297	 8138.9434456363	 10703.539094650207	 336119.2408653411	 1186.9206441528227	 29025.73862606489	 619.7833182055194	 7034.439465766175	 638923.8020424194	 1578928.8726454878	 2025623.9600665558	 64620.294599018	 173621.1901306241	 1027826.6234767855	 24036.30266802741	 2131767.2386500346	 153568.72396819387	 41310.86677138369	 2609.003785133285	 566548.0427046263	 6094.20638741775	 89442.28968837768	 78589.16451864639	 74175.98823988791	 10498.436522826767	 476533.83027522935	 779.5180722891566	 135771.70418006432	 14892.086330935252	 868.6988686988688	 5708.119868060917	 11881.125631125631	 5373610.439826003	 8257156.720038816	 242772.40773286467	 9385573.770491803	 36639741.51857835	 2519591.261451727	 108177.88636138532	 62264367.816091955	 696.1196720607803	 11587.561374795418	 270775.1164337991	 17788.219866681236	 15086.323235143562	 14229.852590696442	 88253.71744589599	 621865.6159745997
31:24.206	 9289.700207776788	 1405.725653001211	 638.9409817981247	 1295.077367112964	 96933.82772390188	 1638.4976525821596	 58080.70175438596	 253230.2025782689	 11400.85720730882	 4116.031108881084	 4661.752316764953	 85748.01164363153	 134520.36407868797	 15903.068844245316	 1005.4334701762859	 18047.248471372986	 1332.5600325600326	 8136.677242282319	 10709.794238683127	 336089.06858160096	 1186.339016321931	 29025.73862606489	 619.3198277360422	 7034.439465766175	 638884.5247446976	 1575484.9592353106	 2061397.670549085	 65459.90180032733	 170914.36865021772	 1027764.9236464599	 24056.71380667736	 2128094.7255113027	 153341.5372964786	 41303.726974153935	 2605.782395103487	 566790.6826269815	 6084.256138661531	 89359.36873077437	 78638.82517085629	 74178.2851367802	 10476.235146966854	 476247.13302752294	 780.6506024096385	 135759.01167710274	 14893.942910187978	 868.3208683208683	 5707.59351533441	 11880.01188001188	 5371354.921862413	 8239204.269771955	 243182.48388986525	 9385245.901639344	 37410339.25686591	 2519027.4841437633	 107874.14572947274	 62688218.390804596	 695.4328883547238	 11570.83896676866	 270849.96673320024	 17780.024041088407	 15100.283866164084	 14236.47276899991	 88267.8253999605	 622286.4028460494
31:26.453	 9294.746215494211	 1406.0283687943263	 638.5364956793528	 1292.8325182393971	 97087.8494010268	 1637.959702660407	 58068.42105263158	 253082.8729281768	 11394.734297960104	 4115.403913697943	 4661.050266778994	 85690.71030736437	 134507.78071389624	 15898.732957556487	 1005.0410528857764	 18031.12840466926	 1333.007733007733	 8137.9362441456415	 10708.477366255143	 335938.2071629002	 1186.884292413392	 29015.769439912998	 619.3970761476218	 7032.707751585601	 638805.9701492537	 1570143.3792521788	 2131447.5873544095	 68785.59738134206	 166676.34252539912	 1027147.9253432053	 24144.919084414636	 2130690.812385234	 153194.81257099583	 41289.447379694415	 2603.124748328904	 566434.8107408605	 6069.491253410368	 89372.7430787749	 78705.03937380282	 74178.2851367802	 10475.609756097561	 476304.47247706424	 780.6746987951807	 135742.08833982062	 14880.946855418892	 868.6988686988688	 5707.242613516738	 11877.784377784377	 5381826.969550507	 8223192.6249393495	 242904.2179261863	 9385409.836065574	 38578352.18093699	 2513389.7110641296	 107930.27171580441	 60005747.126436785	 695.5831222904236	 11587.91717071088	 270733.53293413174	 17780.570429461262	 15145.423239797106	 14255.891958690087	 88307.3276713411	 622114.2627622746
31:28.702	 9291.481151677055	 1405.3796920947932	 638.1136238279096	 1294.4760683075442	 96708.49971477468	 1637.7640845070423	 58061.40350877193	 252942.90976058933	 11378.299120234604	 4113.647767185148	 4656.978376860432	 85550.8950468725	 134713.30900549472	 15894.878836055306	 1004.4977058681478	 18027.237354085602	 1325.4782254782256	 8139.447046381629	 10699.91769547325	 335908.03487916	 1186.339016321931	 29008.51912271162	 619.0301461926189	 7032.491287313029	 638727.4155538098	 1564766.6572954736	 2134858.5690515805	 69369.88543371522	 171182.87373004353	 1026561.7769551134	 24101.180930164748	 2127841.4487431142	 153194.81257099583	 41303.726974153935	 2603.4468873318838	 564801.0352636687	 6062.429786551115	 89247.02420756988	 78622.27162011966	 74159.90996164182	 10508.44277673546	 476118.11926605506	 779.4939759036145	 135737.85750550008	 14880.946855418892	 868.3208683208683	 5706.891711699067	 11879.269379269379	 5377638.15047527	 8242600.679281902	 241630.05272407734	 9385573.770491803	 38460420.03231018	 2512403.100775194	 107758.59222820165	 59250000	 695.9694381250805	 11604.639578737637	 270592.1490352628	 17775.65293410556	 15127.274419470426	 14262.512136993557	 88245.25267345729	 622037.7560583747
31:30.986	 9289.997031760166	 1405.3796920947932	 637.7275234418091	 1293.7945963280686	 96933.82772390188	 1636.8838028169014	 58054.38596491228	 252766.11418047882	 11366.697818310722	 4113.52232814852	 4657.118786857624	 85486.71755025328	 134654.58663646659	 15889.579418991183	 1003.8939869596716	 18047.248471372986	 1322.8327228327228	 8141.71324973561	 10702.551440329218	 335817.51802793954	 1187.0660511105457	 29022.1134674642	 621.0772290994767	 7033.357144403316	 638747.0542026708	 1561111.8920438571	 2088851.9134775375	 66695.58101472995	 175631.34978229317	 1027147.9253432053	 23964.13471351509	 2128727.9174317736	 153138.01590306702	 41289.447379694415	 2607.554159619876	 564590.7473309608	 6063.874177499599	 89153.40377156614	 78511.12635088798	 74169.09754921102	 10498.12382739212	 476232.7981651376	 780.3855421686746	 135691.31832797427	 14873.520538407984	 868.2398682398682	 5706.891711699067	 11873.329373329374	 5372160.463992267	 8246239.68947113	 242501.46455770358	 9385409.836065574	 37379644.58804523	 2508597.6039464413	 107860.93961504176	 60629310.344827585	 695.368502382281	 11590.763538034584	 270575.5156353959	 17772.37460386843	 15083.065754572106	 14243.975637743843	 88245.25267345729	 621693.4758908249
31:33.238	 9291.481151677055	 1405.3796920947932	 637.3781945210517	 1293.4338170448168	 97065.03137478608	 1636.3458528951487	 58054.38596491228	 252611.41804788212	 11351.873932519095	 4111.6407425990965	 4661.47149677057	 85294.18506039561	 134704.92009563357	 15885.243532302356	 1003.6524993962811	 18033.90772651473	 1328.3272283272283	 8134.411038928338	 10693.991769547325	 335787.34574419935	 1186.4480715402233	 29010.331702011965	 620.3819933952608	 7032.924215858173	 638609.5836606441	 1556438.009558617	 2109900.1663893512	 66708.67430441898	 173534.10740203192	 1026037.3283973469	 23975.79822131506	 2127271.57601469	 153104.88451344188	 41275.1677852349	 2604.010630587098	 564801.0352636687	 6048.467340715776	 89137.35455396549	 78574.97576087214	 74173.69134299562	 10477.173233270794	 475974.7706422018	 781.3253012048193	 135695.5491622948	 14873.984683221164	 867.996867996868	 5706.540809881395	 11879.269379269379	 5364105.042693733	 8232411.450752062	 243380.1991798477	 9385409.836065574	 37852988.6914378	 2504580.6906272024	 108032.61910264453	 62649425.287356324	 695.776280207752	 11597.167864512916	 270533.93213572854	 17767.45710851273	 15079.3429196333	 14244.858328184306	 88180.35608476058	 622076.0094103246
31:35.516	 9290.293855743545	 1405.1634665282822	 636.9920941349512	 1290.4674096047463	 97358.81346263549	 1636.492566510172	 58043.85964912281	 252545.1197053407	 11346.073281557152	 4110.888108379328	 4660.348216793036	 85209.3790827202	 134646.19772660543	 15879.944115238233	 1002.7771069789906	 18015.56420233463	 1328.001628001628	 8131.893035201692	 10688.724279835391	 335757.1734604592	 1186.339016321931	 29003.081384810586	 619.9764392344682	 7033.79007294846	 638609.5836606441	 1552150.688782682	 2188103.1613976704	 70402.61865793781	 169005.80551523948	 1026068.1783125097	 24114.302376439715	 2126005.192173748	 152948.69367663763	 41303.726974153935	 2602.6415398244344	 563992.2355224846	 6044.4551436366555	 89006.28594356026	 78615.17724123254	 74175.98823988791	 10469.981238273922	 475845.75688073394	 780	 135695.5491622948	 14869.343235089347	 868.3478683478684	 5706.189908063724	 11867.018117018117	 5365232.801675527	 8232654.051431344	 242523.43292325718	 9385573.770491803	 39208400.646203555	 2501268.4989429177	 107890.65337251147	 60133620.68965517	 694.9178005751813	 11604.9953746531	 270350.96473719226	 17762.53961315703	 15141.235050490948	 14229.41124547621	 88233.9663102057	 622133.3894382495
31:37.767	 9286.435143959632	 1405.3796920947932	 636.5508365508366	 1290.3070632566344	 96583.00057045066	 1636.1013302034428	 58035.087719298244	 252441.98895027625	 11335.438754793593	 4110.260913196186	 4656.557146868857	 85136.03337229825	 134642.00327167485	 15873.681167798815	 1002.1733880705144	 18015.008337965537	 1323.890923890924	 8136.17364153699	 10695.9670781893	 335696.8288929789	 1185.7573884910394	 29008.51912271162	 619.841254514204	 7034.872394311319	 638589.9450117832	 1548003.9359010402	 2197088.1863560732	 71206.21931260229	 172075.4716981132	 1025389.4801789295	 24123.778976527192	 2123409.1052998165	 152896.63006436956	 41253.748393545626	 2604.332769590078	 564461.3393723714	 6029.048306852833	 88955.46342115822	 78527.67990162461	 74162.20685853412	 10490.306441525954	 475788.41743119265	 781.3493975903615	 135674.39499069218	 14857.739614759805	 867.6458676458676	 5706.014457154888	 11883.724383724384	 5371838.247140326	 8246724.890829694	 241608.08435852372	 9385573.770491803	 39673667.205169626	 2499224.80620155	 107725.5769421242	 58627873.56321839	 695.4328883547238	 11604.9953746531	 270417.49833666004	 17759.807671292754	 15142.16575922565	 14230.735281136906	 88183.17767557349	 621827.3626226498
31:40.018	 9289.106559810032	 1405.0769763016779	 636.1279646993933	 1290.3471498436622	 96437.535653166	 1635.1721439749608	 58035.087719298244	 252287.29281767955	 11322.226160935837	 4110.888108379328	 4658.522886829543	 84996.21811180637	 134583.28090264671	 15867.899985547045	 1001.8413426708524	 18040.578098943857	 1322.5478225478225	 8137.9362441456415	 10693.66255144033	 335515.795190538	 1186.1209058853467	 29001.26880551024	 619.8026303084143	 7033.573608675888	 638531.0290652004	 1543470.6213100927	 2145424.292845258	 67896.89034369885	 177910.0145137881	 1024957.5813666512	 23948.09739029013	 2124295.573988476	 152863.49867474442	 41260.88819077538	 2602.802609325924	 562973.1478485927	 6026.480500722196	 89067.8079443627	 78556.05741717313	 74150.72237407263	 10496.24765478424	 475602.06422018347	 780.843373493976	 135665.9333220511	 14857.739614759805	 867.8888678888679	 5705.839006246052	 11875.185625185624	 5368132.753343	 8246724.890829694	 242567.3696543644	 9385409.836065574	 37605815.831987076	 2495489.781536293	 108141.56954670012	 62058908.04597701	 695.0894965016955	 11580.445456486159	 270267.7977378576	 17752.704622445635	 15084.461817674159	 14228.969900255981	 88166.24813069608	 621502.2091310751
31:42.296	 9282.873256159097	 1405.2932018681888	 635.7786357786358	 1289.6255912771587	 96143.7535653166	 1635.2699530516431	 58028.070175438595	 252191.5285451197	 11313.202926106153	 4109.884596086302	 4656.697556866049	 84877.03133237067	 134486.80843924332	 15866.454689984103	 1001.2678097078001	 18024.458032240134	 1326.9434269434269	 8138.9434456363	 10691.358024691359	 335485.6229067978	 1185.8300919699006	 29002.17509516041	 619.5901971765705	 7031.841894495314	 638413.1971720345	 1539710.4301377565	 2176123.1281198002	 68590.83469721768	 174187.22786647314	 1024649.0822150239	 23999.125236915002	 2120496.4224656494	 152830.36728511928	 41260.88819077538	 2604.4133043408233	 562293.7560659981	 6014.604397367999	 89000.93620436004	 78548.963038286	 74169.09754921102	 10470.606629143214	 475516.0550458716	 781.7590361445783	 135665.9333220511	 14854.954745880716	 867.4838674838675	 5705.488104428381	 11871.473121473122	 5365555.018527469	 8233624.454148471	 242157.2934973638	 9385245.901639344	 37045234.24878837	 2495278.365045807	 108082.14203176071	 62432471.26436782	 695.2397304373953	 11570.127374937736	 270034.93013972056	 17749.426292208504	 15093.768905021174	 14239.120840321299	 88208.57199288959	 621540.462483025
31:44.606	 9281.685960225586	 1404.903995848469	 635.3925353925354	 1290.3471498436622	 96697.0907016543	 1634.9276212832551	 58026.31578947369	 252014.7329650092	 11302.246140955818	 4109.131961866533	 4653.046896939062	 84847.23463751175	 134482.61398431275	 15863.082333670569	 1001.0866940352572	 18008.893829905504	 1325.111925111925	 8134.914639673667	 10682.798353909466	 335485.6229067978	 1186.3753680613618	 28995.831067609208	 619.8991908228887	 7032.274823040457	 638413.1971720345	 1535879.9550182738	 2244592.34608985	 72584.28805237316	 170725.68940493467	 1024433.1328088847	 24112.11546872722	 2118786.8042803775	 152603.18061340402	 41246.60859631586	 2608.1984376258356	 563409.8997088321	 6005.777563793934	 88901.96602915607	 78388.15711684442	 74155.31616785722	 10479.987492182614	 475344.0366972477	 781.5903614457832	 135636.3174818074	 14868.879090276167	 867.4298674298674	 5705.312653519545	 11869.24561924562	 5369582.7291767355	 8231441.048034934	 241791.1540714704	 9385409.836065574	 39348949.91922455	 2493093.727977449	 107847.73350061079	 60179597.70114943	 694.7461046486673	 11577.243293246993	 270076.5136393879	 17744.508796852802	 15135.185443715389	 14240.444875981993	 88183.17767557349	 621789.1092706998
31:46.857	 9283.466904125853	 1404.8175056218647	 635.0248207391064	 1287.5811753387316	 96537.3645179692	 1634.6341940532081	 58012.28070175439	 251955.80110497237	 11296.445489993877	 4107.25037631711	 4660.207806795844	 84746.38428568155	 134595.86426743845	 15856.337621043504	 1000.482975126781	 18009.449694274597	 1325.8445258445258	 8140.202447499622	 10680.823045267489	 335425.2783393175	 1186.9569958922534	 29004.89396411093	 619.5901971765705	 7031.841894495314	 638393.5585231736	 1531662.9181894856	 2213144.758735441	 69828.15057283142	 172866.47314949203	 1024032.0839117692	 24027.55503717743	 2118786.8042803775	 152697.8417266187	 41253.748393545626	 2602.2388660707097	 562730.5079262374	 5999.35804846734	 88990.2367259596	 78518.2207297751	 74150.72237407263	 10474.046278924328	 475401.376146789	 781.7831325301205	 135632.0866474869	 14852.634021814807	 867.1328671328671	 5705.137202610709	 11863.676863676863	 5370388.271306589	 8229257.641921397	 242713.82542472173	 9385409.836065574	 37936995.15347335	 2491120.507399577	 108207.60011885503	 62626436.78160919	 694.3597888140104	 11606.062762399488	 269951.7631403859	 17745.601573598513	 15106.333472939643	 14232.059316797599	 88202.92881126379	 621636.0958629
31:49.106	 9278.717720391807	 1405.0337311883757	 634.7674204817062	 1288.0221277960395	 96759.84027381631	 1634.7320031298905	 58012.28070175439	 251823.20441988952	 11294.189681286456	 4108.253888610136	 4651.923616961528	 84652.4100942034	 134587.4753575773	 15853.447029917617	 1000.1207437816953	 17978.321289605337	 1324.7863247863247	 8141.461449362945	 10675.555555555555	 335304.5892043569	 1186.5571267585153	 28991.299619358346	 619.7446939997296	 7031.40896595017	 638334.6425765908	 1526356.4801799268	 2252329.4509151415	 73504.09165302782	 170428.15674891145	 1023199.1362023754	 24080.7697915148	 2118913.4426644715	 152432.79060961757	 41232.32900185635	 2602.802609325924	 562358.4600452927	 5991.173166425935	 88939.41420355758	 78574.97576087214	 74173.69134299562	 10474.046278924328	 475258.02752293576	 782.5542168674699	 135610.93247588424	 14847.528428869808	 867.024867024867	 5704.786300793038	 11868.503118503118	 5373449.331400032	 8223435.225618632	 241073.5207967194	 9385573.770491803	 39694668.82067852	 2487737.843551797	 107831.22585757206	 59537356.32183908	 694.1237069150534	 11588.628762541806	 269818.6959414504	 17735.766582887118	 15121.224812694867	 14232.059316797599	 88180.35608476058	 621502.2091310751
31:51.387	 9280.201840308697	 1405.0337311883757	 634.3445486302629	 1289.104465645795	 96508.84198516828	 1634.8787167449138	 58010.52631578947	 251734.80662983426	 11275.17643646676	 4106.874059207225	 4654.029766919404	 84563.02000962662	 134402.9193406317	 15848.629378041143	 999.5472108186428	 18007.226236798222	 1322.2222222222222	 8136.929042654983	 10678.847736625514	 335304.5892043569	 1185.939147188193	 29002.17509516041	 619.6674455881501	 7030.110180314739	 638354.2812254517	 1521752.881641833	 2212229.6173044927	 71230.76923076923	 178809.86937590712	 1023816.1345056301	 23921.125528502696	 2118470.208320142	 152446.98977659977	 41232.32900185635	 2598.9369412901665	 561873.1802005824	 5992.296581608089	 88912.6655075565	 78506.39676496322	 74157.61306474953	 10484.365228267667	 475229.3577981651	 780.433734939759	 135594.00913860212	 14843.351125551171	 867.2678672678672	 5704.435398975366	 11867.389367389367	 5368938.295472853	 8240902.474526929	 241073.5207967194	 9385245.901639344	 37780290.791599356	 2488442.565186751	 107940.17630162765	 59872126.43678161	 693.608619135511	 11581.157048317085	 269777.1124417831	 17733.034641022838	 15073.758667225093	 14256.333303910318	 88157.78335825738	 621406.5757512002
31:53.635	 9278.124072425051	 1404.8175056218647	 634.0503769075198	 1286.699270424116	 96583.00057045066	 1634.0962441314555	 57996.491228070176	 251705.34069981583	 11265.508684863524	 4107.124937280481	 4653.046896939062	 84475.92197850054	 134453.25279979868	 15843.32996097702	 999.0944216372857	 18008.337965536408	 1324.7049247049247	 8139.950647126958	 10681.152263374486	 335214.07235313643	 1186.6298302373768	 28991.299619358346	 619.9764392344682	 7027.079680498734	 638334.6425765908	 1517922.4065223504	 2202911.8136439268	 69216.03927986907	 179143.68650217706	 1023199.1362023754	 23890.508820527775	 2116127.398214399	 152437.5236652783	 41218.04940739683	 2596.681968269308	 560708.5085732773	 5989.086823944792	 88877.89220275512	 78447.27694090383	 74157.61306474953	 10489.368355222014	 475258.02752293576	 781.8795180722891	 135564.39329835842	 14837.781387792991	 867.4568674568675	 5703.909046248859	 11867.018117018117	 5362816.175285967	 8239932.071809801	 242852.95840656123	 9385737.704918033	 37252019.386106625	 2483791.4023960535	 108098.64967479944	 63576149.42528736	 693.608619135511	 11590.40774211912	 269535.9281437126	 17725.93159217572	 15057.936618735166	 14238.679495101069	 88152.14017663158	 621636.0958629
31:55.918	 9281.09231225883	 1404.6877702819581	 633.6826622540908	 1286.899703359256	 96511.69423844837	 1633.3137715179969	 57994.73684210526	 251565.37753222836	 11261.319325835455	 4107.25037631711	 4654.591406908172	 84326.93850420591	 134562.3086279938	 15839.957604663487	 998.2794011108427	 17999.444135630907	 1324.949124949125	 8136.677242282319	 10674.897119341564	 335153.7277856561	 1186.9933476316842	 28995.831067609208	 619.8026303084143	 7027.945537589021	 638236.4493322859	 1515075.9066629182	 2289184.6921797004	 72746.31751227495	 172336.7198838897	 1022921.4869659109	 24042.134421927396	 2117647.0588235296	 152323.93032942066	 41196.63001570755	 2599.822823548361	 562083.4681332902	 5975.766329642112	 88784.27176675136	 78522.95031569985	 74148.42547718032	 10459.974984365228	 475114.6788990826	 781.6867469879518	 135568.62413267896	 14832.211650034811	 866.7008667008668	 5704.084497157695	 11862.563112563113	 5360721.765748349	 8229500.242600679	 242091.388400703	 9385409.836065574	 38806138.93376414	 2480902.0436927415	 107996.30228795932	 61352011.494252875	 693.4154612181826	 11581.512844232548	 269635.72854291415	 17723.746038684298	 15122.62087579692	 14232.059316797599	 88078.77881549617	 621846.4892986248
31:58.167	 9281.09231225883	 1404.4715447154472	 633.3333333333334	 1285.7772789224725	 96719.90872789503	 1632.8247261345853	 57975.43859649123	 251418.04788213628	 11251.973832618994	 4108.379327646764	 4648.834597023308	 84260.46895413601	 134541.33635334088	 15834.658187599363	 998.0680994928762	 17991.106170094496	 1321.2861212861212	 8140.7060482449515	 10674.238683127573	 335093.3832181758	 1186.738885455669	 28994.924777959037	 619.9378150286785	 7028.162001861593	 638256.0879811469	 1509839.752600506	 2306572.3793677203	 74163.66612111292	 174521.04499274312	 1022921.4869659109	 24071.29319142732	 2115620.844678022	 152300.265051117	 41196.63001570755	 2598.2926632842073	 561371.7243610482	 5970.309741614508	 88800.32098435202	 78478.01924941472	 74136.94099271884	 10480.612883051908	 475200.68807339447	 779.3012048192771	 135543.2391267558	 14829.42678115572	 866.7008667008668	 5703.558144431188	 11861.820611820613	 5367649.428065088	 8229015.041242115	 241615.40714704158	 9385081.967213115	 39568659.127625205	 2479915.4334038054	 107775.09987124038	 58564655.172413796	 693.5013091814396	 11590.051946203657	 269436.127744511	 17713.9110479729	 15130.997254409232	 14241.768911642686	 88095.70836037358	 621463.9557791251
