ID:49

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
56:27.861	 10337.448559670782	 1519.6642240979502	 685.2349957908137	 1435.3750268643885	 10884.213329782277	 15830.655302501047	 6097.873800964648	 2059797.3950795948	 801.7789658032998	 4466.728772957146	 4753.158268275372	 502946.8536867842	 154055.09350511993	 22225.749797352066	 1124.1449031171019	 24691.198786039455	 11573.014517506404	 8409.781992475391	 10934.253801817056	 35230.334707658345	 1294.9580497071395	 30589.885014490043	 678.4305627258648	 7461.062027507059	 703606.735924933	 980316.3090561096	 2266231.647634584	 32939.64110929853	 85840.23380418899	 927727.4570771934	 19813.34216920698	 2165509.682133723	 194252.0233226003	 48057.39514348786	 3125.9323006310956	 626333.3333333334	 4193.4001286882985	 87342.15885947047	 48036.383092562864	 77389.87257194673	 9804.060017652251	 485760.90180955204	 886.4371470862343	 145949.3274945261	 16018.804172175702	 920.4287376059381	 5976.906659856624	 13077.300212453016	 5132339.379034737	 9052297.93977813	 291657.15289365064	 9369067.103109656	 37225136.612021856	 2260282.9878249425	 130439.77812995245	 60493066.25577812	 1007.3923095643709	 12071.633131253022	 393168.2932635087	 25137.07423910581	 23416.86674669868	 18423.909937710727	 113433.64169756309	 804250.2835165919
56:30.110	 10341.069958847736	 1519.4323346628328	 685.3171262550561	 1436.234687298517	 10912.177907983221	 15835.312747426762	 6098.777029102011	 2060028.9435600578	 802.5624481519034	 4466.329518232633	 4755.14549325763	 503873.3753699653	 154146.4352675352	 22235.20670089165	 1124.6503791069924	 24726.100151745068	 11562.766865926558	 8410.039684584857	 10945.65111205184	 35249.81332987047	 1295.551685926864	 30564.64429279237	 679.0913784202374	 7464.022224246289	 703606.735924933	 982874.987408079	 2211092.9853181075	 31445.350734094616	 85187.53044325378	 927754.4950655671	 19835.4318533245	 2173060.52855925	 194199.80854581847	 48079.470198675495	 3133.5819468349587	 627403.5087719298	 4197.1688574317495	 87365.07128309572	 48036.383092562864	 77373.168520021	 9781.994704324801	 485716.4046277069	 885.2310728578477	 145971.6698690737	 16018.314480191959	 921.2873206669252	 5977.636307254519	 13083.020101323746	 5134644.943129419	 9041996.830427893	 291586.89733907086	 9368903.436988544	 37155191.2568306	 2260282.9878249425	 130416.00633914421	 62140215.7164869	 1008.9742029690923	 12063.822665228548	 393239.7048321828	 25161.996828034138	 23485.14405762305	 18446.768386764958	 113455.23919225369	 804398.2052167053
56:32.412	 10342.38683127572	 1519.8497356460439	 685.4813871835411	 1435.0311626907371	 10891.87029762301	 15836.709980904476	 6097.33186408223	 2060723.5890014472	 803.0463637201585	 4468.858131487889	 4758.410220014194	 504182.2159310256	 154170.47257343397	 22257.49797352067	 1125.155855096883	 24726.100151745068	 11533.731853116995	 8409.781992475391	 10940.11527565209	 35259.55264097653	 1296.0661706506253	 30573.992708235954	 679.2565823438307	 7464.022224246289	 703502.0107238606	 985413.5186864109	 2320228.3849918433	 32303.42577487765	 83706.77057963955	 928160.0648911721	 19864.700684780208	 2175922.5429302156	 194260.72578539726	 48101.545253863136	 3132.625741059476	 628947.3684210526	 4200.018384042651	 87415.98778004073	 48129.12430889959	 77344.53300243402	 9782.2889085025	 485864.72856719076	 883.1752645140069	 145976.13834398318	 16033.984623671711	 921.4258018057941	 5977.453895405046	 13078.117339434548	 5137411.620043037	 9031695.721077655	 291297.0931764293	 9368903.436988544	 38721311.475409836	 2269035.8670615335	 129924.72266244057	 58060092.44992296	 1009.7955706984668	 12048.201733179603	 393596.76267555344	 25180.12234725474	 23592.436974789915	 18441.625235727755	 113476.83668694431	 804299.5907499631
56:34.639	 10345.020576131687	 1519.4787125498563	 685.5224524156623	 1435.8048570814528	 10981.423530195087	 15840.901681337618	 6097.693155337175	 2060897.2503617946	 803.3228869020186	 4468.858131487889	 4758.126330731015	 504259.4260712907	 154213.73972405173	 22271.007835720076	 1125.8635214827295	 24738.23975720789	 11480.500996299459	 8411.585837241664	 10944.674199746003	 35275.7848261533	 1295.9078676586987	 30610.451528465925	 678.5338151781104	 7464.9330540122055	 703460.1206434317	 987649.8438601793	 2301141.924959217	 33549.75530179445	 83662.93229420361	 928214.1408679194	 19851.4468743097	 2183412.4954329557	 194417.37011574276	 48079.470198675495	 3133.1994645247655	 631245.6140350878	 4202.316389374023	 87410.89613034623	 48123.773854110936	 77354.07817496301	 9807.002059429244	 485968.5553248294	 890.2198344389013	 146007.41766834978	 16035.453699622938	 921.7581565390793	 5977.818719103993	 13081.794410851446	 5141715.339686443	 9048600.105652403	 290638.44735224376	 9369067.103109656	 38087431.69398907	 2275551.168147417	 130011.88589540412	 56246533.12788906	 1010.0997809686055	 12073.864692974299	 393810.9973815758	 25202.779246280494	 23594.68787515006	 18457.054688839362	 113505.6333465318	 804274.9371332774
56:36.922	 10343.703703703704	 1519.8033577590204	 685.5840502638441	 1435.2460777992692	 10897.52979559225	 15842.764659307904	 6100.222194121791	 2061591.8958031838	 803.6915844778321	 4470.188980569604	 4759.261887863733	 504980.0540470982	 154276.2367193885	 22289.246149689272	 1126.7059814658803	 24773.141122913505	 11410.19072018218	 8411.070453022729	 10949.884398710476	 35298.509885400774	 1296.5806553743867	 30611.386370010285	 679.0294269488901	 7463.111394480372	 703439.1756032172	 990148.080991236	 2185318.1076672105	 32936.378466557915	 85474.91475888943	 928727.8626470191	 19748.177601060306	 2189319.205943247	 194630.58045426855	 48101.545253863136	 3135.685599541021	 631298.245614035	 4206.360878757238	 87436.35437881874	 48118.42339932227	 77404.19033074022	 9804.94263018535	 486131.71165826166	 891.4533194452058	 146052.10241744493	 16022.72170804564	 922.672132055614	 5977.818719103993	 13076.074521980716	 5144482.016600061	 9060750.132065505	 291367.34873100906	 9368903.436988544	 35840437.158469945	 2281079.302402106	 130463.54992076069	 58023112.4807396	 1010.1910440496471	 12081.675158998773	 394144.2513687217	 25211.086775923268	 23451.38055222089	 18460.483456197497	 113476.83668694431	 803584.6358660816
56:39.172	 10346.666666666666	 1519.8033577590204	 685.748311192329	 1439.3724478830861	 10861.24242626007	 15843.696148293046	 6099.318965984428	 2061707.6700434154	 803.8759332657388	 4468.991216396061	 4759.687721788502	 505353.2363917128	 154232.96956877073	 22303.43150499865	 1127.0766638584666	 24803.490136570563	 11456.589809279818	 8407.978147709116	 10951.186948451594	 35308.24919650683	 1295.6308374228272	 30613.256053099	 678.9055240061952	 7465.160761453684	 703355.3954423593	 993029.1125214063	 2149918.4339314844	 31187.601957585644	 86025.32878714077	 928781.9386237664	 19724.983432736914	 2189745.4634027523	 194556.6095204943	 48101.545253863136	 3136.1637024287625	 630894.7368421053	 4210.773048993474	 87487.27087576374	 48170.14446227929	 77425.66696893047	 9799.646954986762	 486102.04687036487	 890.521352995998	 146087.85021672104	 16039.371235492876	 923.2814490666372	 5978.001130953467	 13083.020101323746	 5140793.11404857	 9056524.035921818	 293106.1737068587	 9368903.436988544	 35653551.91256831	 2282000.6581112207	 130590.33280507132	 61557781.201849	 1011.3470430761743	 12077.583962509763	 394870.26898357534	 25240.540744656748	 23426.620648259304	 18455.91176638665	 113538.02958856773	 804127.0154331641
56:41.421	 10347.98353909465	 1519.756979871997	 685.8715068886927	 1434.1285192349021	 10899.194353818497	 15839.970192352475	 6099.860902866846	 2061707.6700434154	 804.3137616370173	 4471.253659834974	 4759.829666430092	 505610.60352592974	 154175.2800346137	 22319.643339637936	 1127.413647851727	 24813.353566009104	 11432.678622260177	 8409.008916146988	 10950.861311016315	 35324.4813816836	 1295.9078676586987	 30620.734785453864	 679.2359318533815	 7465.160761453684	 703334.4504021448	 995688.5262415634	 2234584.013050571	 31319.73898858075	 83711.64150024354	 929295.6604028661	 19814.998895515793	 2196991.8402143465	 194556.6095204943	 48101.545253863136	 3140.371007840887	 632807.0175438597	 4210.405368140454	 87502.54582484726	 48255.75173889781	 77435.21214145946	 9776.699029126214	 486161.3764461584	 889.0959925442684	 146083.38174181152	 16031.046471769258	 924.0292472165291	 5978.548366501888	 13080.977283869914	 5146019.05932985	 9047543.581616482	 291920.61122332484	 9368903.436988544	 36987978.1420765	 2286212.5699243173	 130431.85419968305	 59611710.32357473	 1011.6816743733268	 12064.566519135642	 394989.2882646989	 25251.1139642021	 23626.200480192078	 18442.768158180468	 113664.01497426299	 804324.2443666486
56:43.702	 10346.995884773663	 1519.6178462109267	 685.9536373529352	 1433.6557059961315	 10877.55509687729	 15844.161892785618	 6099.6802572393735	 2062112.8798842258	 804.6594156143424	 4469.789725845089	 4761.24911284599	 506048.12765409856	 154401.23071006202	 22337.206160497164	 1128.0202190395955	 24827.01062215478	 11407.05949331056	 8412.358913570066	 10950.535673581035	 35334.22069278966	 1295.551685926864	 30659.99813031691	 679.0913784202374	 7465.843883778122	 703376.3404825737	 998025.5867835197	 2251712.8874388253	 32949.42903752039	 83346.32245494399	 929539.002298229	 19805.05853766291	 2201619.778346121	 194517.44843790794	 48101.545253863136	 3145.24765729585	 635192.9824561403	 4216.564022428532	 87428.71690427698	 48319.95719636169	 77420.89438266597	 9796.704913209767	 486087.21447641647	 889.3152787676114	 146110.1925912686	 16028.598011850547	 924.666260455326	 5978.730778351362	 13087.922863212943	 5151706.117430065	 9056788.166930798	 290137.87652586284	 9368903.436988544	 36641530.05464481	 2295360.315893386	 130404.12044374009	 56144838.212634824	 1012.2596738865905	 12077.212035556217	 395417.7576767436	 25267.729023487653	 23647.20888355342	 18443.911080633177	 113458.83877470213	 803979.0937330506
56:45.952	 10348.312757201646	 1519.8961135330674	 686.0357678171775	 1437.5241779497098	 10850.589253612092	 15855.33976060733	 6101.486713514099	 2062286.5412445732	 805.3046363720158	 4470.987490018631	 4762.810503903478	 506730.1505597735	 154372.3859429835	 22350.040529586597	 1128.8963774220724	 24861.15326251897	 11387.133504127527	 8412.616605679534	 10953.79204793383	 35340.71356686037	 1295.0767769510844	 30626.343834720014	 679.3391843056272	 7464.9330540122055	 703271.6152815013	 1001853.5307746549	 2132952.691680261	 32814.02936378466	 85616.17145640527	 929620.11626335	 19708.416169648775	 2205699.671172817	 194534.85336350187	 48101.545253863136	 3139.319181487856	 635385.9649122807	 4215.552900082728	 87500	 48414.481897627964	 77430.43955519496	 9818.476022359517	 486265.2032037971	 888.6300093196645	 146137.00344072568	 16037.902159541649	 924.9986151886113	 5978.548366501888	 13091.599934629841	 5157854.288349216	 9066825.145272056	 291218.055677527	 9368739.77086743	 34948633.87978142	 2300098.7166831195	 130784.46909667195	 58171032.35747304	 1013.7807252372841	 12079.071670323949	 395596.28659842897	 25291.14115248093	 23476.140456182475	 18447.339847991312	 113624.41956733019	 803855.8256496228
56:48.232	 10350.617283950618	 1519.7106019849737	 686.0973656653595	 1436.234687298517	 10861.24242626007	 15851.61380466676	 6101.667359141572	 2062633.8639652678	 805.442897962946	 4473.249933457546	 4762.952448545067	 506987.5176939905	 154516.60977837603	 22365.576871115914	 1129.2670598146588	 24885.432473444613	 11369.484770851124	 8410.555068803793	 10944.999837181282	 35353.69931500179	 1296.105746398607	 30712.34925680097	 679.2565823438307	 7465.843883778122	 703166.8900804289	 1005056.9154830261	 2095595.4323001632	 30942.90375203915	 85971.74866049683	 929457.888333108	 19728.29688535454	 2209718.6700767265	 194695.84892524584	 48123.62030905077	 3141.996557659208	 636473.6842105263	 4219.045868186414	 87545.82484725051	 48517.924023542	 77420.89438266597	 9809.06148867314	 486220.7060219519	 885.9163423057946	 146150.40886545423	 16034.964007639195	 925.1924887830278	 5978.913190200836	 13089.55711717601	 5148785.736243468	 9051505.546751188	 293176.4292614385	 9368903.436988544	 34526775.95628415	 2304047.384007897	 130832.01267828843	 61474576.27118644	 1013.7503042102701	 12080.559378138134	 396119.97143537254	 25310.021901669057	 23470.888355342136	 18423.338476484372	 113689.21205140204	 804373.5516000197
56:50.482	 10351.275720164609	 1520.0352471941378	 686.1794961296018	 1437.6101439931226	 10901.524735335242	 15849.750826696474	 6101.306067886627	 2062575.976845152	 805.9729007281777	 4473.1168485493745	 4759.829666430092	 507283.48989833996	 154478.15008893804	 22379.086733315322	 1129.536647009267	 24897.572078907437	 11383.14830629092	 8415.708910993146	 10956.071509980788	 35360.19218907249	 1295.868291910717	 30717.023464522765	 678.9055240061952	 7465.388468895164	 703083.1099195711	 1007655.8879822706	 2195432.300163132	 31013.05057096248	 83774.96346809548	 929214.546437745	 19774.685222001324	 2215077.335281939	 194891.6543381777	 48079.470198675495	 3139.1279403327594	 637140.350877193	 4220.056990532218	 87591.64969450101	 48619.58266452648	 77408.96291700473	 9807.884671962342	 486383.86235538416	 887.177238090017	 146181.68818982082	 16060.917682777534	 925.6910208829557	 5978.913190200836	 13086.288609249877	 5150015.370427297	 9043581.616481775	 292561.6931588654	 9368903.436988544	 36230601.09289618	 2307469.562356038	 130570.52297939778	 59026194.144838214	 1013.8415672913118	 12079.81552423104	 396441.32349440607	 25333.434030662338	 23638.205282112845	 18439.339390822333	 113628.01914977863	 803905.1328829939
56:52.733	 10355.22633744856	 1520.0352471941378	 686.2000287456625	 1437.739093058242	 10890.538651042014	 15852.07954915933	 6102.20929602399	 2063212.7351664256	 806.4337726979445	 4472.052169284003	 4761.816891412349	 507579.4621026895	 154617.5664631508	 22391.245609294787	 1129.7388374052232	 24906.676783004554	 11343.58098491318	 8412.101221460598	 10954.11768536911	 35369.93150017855	 1295.353807186956	 30756.28680938581	 678.8642230252968	 7466.754713544038	 702936.4946380696	 1009650.4482723884	 2204404.567699837	 32939.64110929853	 83940.57476863127	 929133.432472624	 19807.267506074662	 2218243.819266837	 194917.76172656863	 48123.62030905077	 3148.1162746222985	 638684.2105263158	 4220.056990532218	 87629.83706720978	 48758.694489031564	 77432.82584832721	 9821.71226831421	 486413.52714328095	 886.1356285291376	 146177.2197149113	 16059.938298810048	 926.6603888550379	 5978.730778351362	 13078.934466416082	 5156317.245619428	 9063655.57316429	 290743.8306841135	 9369067.103109656	 35654644.80874317	 2315695.952615992	 130340.72900158478	 56510015.408320494	 1014.9367242638111	 12074.98047383494	 396726.9697691026	 25340.98633033759	 23629.951980792317	 18464.483684781986	 113685.61246895361	 804546.1269168187
56:55.012	 10350.946502057614	 1519.9888693071143	 686.3437570580868	 1437.2662798194713	 10855.91583993608	 15850.682315681617	 6101.486713514099	 2062691.7510853836	 806.4107290994561	 4472.71759382486	 4761.1071682044	 508068.4596577017	 154396.42324888226	 22405.430964604162	 1130.513900589722	 24943.854324734446	 11305.721605465415	 8411.843529351132	 10957.048422286625	 35379.67081128462	 1295.551685926864	 30789.006263438347	 678.6783686112545	 7465.616176336643	 702936.4946380696	 1013176.1861589605	 2095595.4323001632	 32060.358890701467	 85796.39551875304	 929863.458158713	 19706.75944333996	 2222080.136402387	 194630.58045426855	 48057.39514348786	 3144.8651749856567	 639368.4210526316	 4227.502527805865	 87612.01629327903	 48847.86873550918	 77408.96291700473	 9830.83259782289	 486324.53277959063	 886.8483087550024	 146190.62513963983	 16058.469222858821	 926.8819586772281	 5978.730778351362	 13085.880045759111	 5159698.739624961	 9081352.35076598	 291393.6945639765	 9368903.436988544	 33641530.05464481	 2322474.4981901944	 131212.36133122028	 58864406.779661015	 1015.4234606960331	 12088.741771116152	 397048.32182813616	 25355.335699720566	 23501.650660264106	 18489.627978741642	 113786.40077750981	 803633.9430994526
56:57.262	 10352.921810699589	 1519.8497356460439	 686.11789828142	 1434.4294003868472	 10883.880418137027	 15837.641469889619	 6094.622179670141	 2047525.3256150507	 807.009862660153	 4465.264838967261	 4757.558552164655	 502908.24861665163	 154324.311331186	 22408.132937044044	 1129.2333614153329	 24960.54628224583	 11660.404212923428	 8363.912796990156	 10804.975740011072	 35145.927344739146	 1294.5227164793414	 30616.995419276434	 674.1352607124419	 7437.380453593223	 698370.4758713137	 1062899.163896444	 2256769.983686786	 36523.6541598695	 93122.26010716025	 924428.8224956064	 19869.670863706648	 2213250.5175983435	 194708.9026194413	 48079.470198675495	 3142.283419391853	 638122.8070175438	 4218.862027759905	 87512.72912423626	 49612.983770287145	 77375.55481315324	 9809.355692850839	 486235.5384159003	 889.397511101365	 146034.22851780689	 16051.613535086432	 926.521907716169	 5975.082541361887	 13080.568720379148	 5204887.795880726	 9056259.904912837	 293167.64731711603	 9368903.436988544	 34102732.24043716	 2330108.5883514313	 131553.09033280506	 62425269.64560863	 1014.3587247505476	 12084.278647673596	 397441.08545584383	 25295.67253228608	 23563.92557022809	 18431.33893365335	 113581.22457794896	 802647.79843203
56:59.541	 10330.864197530864	 1503.571097300807	 677.2272755271749	 1405.5877928218354	 10812.970237698915	 15515.346281030226	 6007.731632855826	 1936729.3777134588	 788.8284634528528	 4406.707479371839	 4695.528743789922	 476000.5147342684	 153824.3353684919	 22349.36503647663	 1121.4827295703453	 24937.784522003036	 11136.350697409622	 8328.093593774158	 10636.29554853626	 35006.33055221894	 1293.4937470318189	 30420.678694961203	 666.9282395456892	 7411.194097823117	 691458.6126005362	 1061670.1924045533	 2911582.3817292005	 48755.30179445351	 104715.05114466634	 914073.2729484927	 19900.044179368237	 2204725.368408233	 161939.77895744497	 47549.66887417219	 3137.311149359342	 640333.3333333334	 3757.146796580568	 84485.74338085539	 58847.86873550918	 77184.65136257338	 9810.238305383937	 485419.7567487392	 893.8380571240612	 145118.19116135663	 15906.664707898732	 920.1240791004266	 5953.922766822933	 13049.517895080895	 5210421.149707962	 9059957.739038562	 290726.2667954685	 9369067.103109656	 36822950.81967213	 2332082.92201382	 130931.0618066561	 60995377.50385208	 1010.434412265758	 12072.005058206569	 397131.6353249226	 25242.051204591797	 23707.983193277312	 18426.767243842507	 113397.64587307873	 801365.8103643805
57:01.793	 10317.366255144032	 1500	 675.1945465371743	 1397.2920696324952	 10753.046141554032	 15426.389082949094	 5978.467041205267	 1900434.1534008684	 776.3388330721725	 4379.291988288528	 4666.855926188787	 467443.0575215545	 153694.5339166386	 22325.722777627667	 1116.4953664700927	 24951.44157814871	 10681.753487048107	 8313.92052775344	 10568.88859943339	 34951.141122617926	 1293.4937470318189	 30412.26512106198	 662.9220443985545	 7397.076236451408	 687877.0107238606	 1053953.86320137	 3184828.7112561176	 53783.034257748775	 114603.01997077448	 906718.9401108557	 19529.489728296885	 2197113.6280599195	 151344.5305021321	 47350.99337748344	 3133.677567412507	 639508.7719298246	 3520.9118485154886	 83116.08961303462	 59482.78937042982	 77122.60774113493	 9871.138570167697	 484811.62859685556	 891.4807302231237	 144666.87519549578	 15833.210910337399	 916.6343544009306	 5941.518761058718	 13048.292204608597	 5212419.305256686	 9076069.73058637	 290041.2751383156	 9368903.436988544	 37126775.95628415	 2328989.7992760777	 130871.6323296355	 61292758.08936826	 1007.9703090776345	 12070.88927734593	 396834.0871221138	 25216.373385695944	 23633.703481392557	 18421.052631578947	 113192.46967351787	 800576.8946304423
57:04.043	 10314.40329218107	 1498.4695297282256	 674.1679157341437	 1391.317429615302	 10681.470137825421	 15382.609100647385	 5962.57022598768	 1882083.9363241678	 768.9648815559037	 4364.652648389672	 4653.513129879347	 463646.8922918543	 153511.85039180808	 22308.83544987841	 1113.1592249368155	 24968.892261001518	 10497.011101622546	 8304.385919703138	 10533.7197564232	 34905.69100412298	 1292.5835048282413	 30365.523043844067	 660.8982963345379	 7389.334183441115	 685698.7265415549	 1046821.7991336759	 3313376.8352365415	 52825.44861337684	 120399.41548952753	 901933.216168717	 19263.309034680806	 2193459.9926927295	 147058.56757462362	 47218.54304635762	 3131.1914323962515	 637403.5087719298	 3398.014523393694	 82454.17515274949	 59447.11967183877	 77074.88187848995	 9890.85025007355	 484574.3102936814	 894.2218080149115	 144425.57755038206	 15760.246804759807	 914.3078712679333	 5935.134346327138	 13031.541101487172	 5204272.978788811	 9081880.61278394	 292061.1223324844	 9369067.103109656	 34456830.6010929	 2324909.5097071407	 131319.33438985737	 65412942.989214174	 1006.5100997809686	 12066.426153903374	 396703.1659128779	 25197.492636507817	 23604.441776710682	 18396.47979884565	 113131.27677189447	 800626.2018638134
57:06.323	 10306.831275720164	 1497.5419719877561	 673.5108720202041	 1394.7130883301097	 10713.09674412411	 15350.00698616739	 5951.550842711852	 1870217.076700434	 764.5405106461425	 4355.735959542188	 4643.435060326473	 461021.7475228413	 153420.5086293928	 22294.650094569035	 1111.8112889637741	 24943.854324734446	 10390.264730999146	 8301.808998608463	 10516.786609788662	 34882.9659448755	 1293.375019787874	 30364.58820229971	 659.0191017036655	 7384.096912287094	 684127.8485254692	 1040999.2948524227	 3915986.9494290375	 55820.554649265905	 120599.12323429128	 898850.8854941193	 19166.11442456373	 2191206.9175496288	 144634.93168566705	 47152.317880794704	 3131.095811818703	 635912.2807017544	 3313.3560069859363	 81934.82688391038	 59393.6151239522	 77053.40524029972	 9844.071785819358	 484292.4948086621	 893.8654679019791	 144255.77550382054	 15710.2982224181	 912.5076164626378	 5930.938873789241	 13031.541101487172	 5202582.231786043	 9064183.83518225	 293079.8278738913	 9368903.436988544	 34147540.983606555	 2322145.442579796	 130812.2028526149	 64543913.71340524	 1006.175468483816	 12059.359541785992	 396167.57914782193	 25185.408957027415	 23748.499399759905	 18392.47957026116	 113116.87844210071	 800675.5090971845
57:08.632	 10309.465020576132	 1496.939059456451	 673.0591544668706	 1389.1252955082741	 10691.4574871829	 15333.240184434819	 5943.602435103058	 1861707.6700434154	 761.0148400774265	 4349.480968858132	 4634.492547906317	 459850.72706215415	 153338.78178933705	 22287.21967035936	 1109.9915754001686	 24917.298937784522	 10273.84002277256	 8294.335927433902	 10486.502328307663	 34869.98019673408	 1292.623080576223	 30287.931195662335	 658.255033557047	 7379.998178340468	 683080.5965147453	 1034773.8490984185	 4102610.114192496	 60632.952691680264	 122182.17243058939	 897228.6061916994	 19075.546719681908	 2186457.191572281	 143103.29823340004	 47086.09271523179	 3129.8527443105754	 635508.7719298246	 3255.997793914882	 81514.76578411405	 59279.472088460854	 77070.10929222546	 9854.957340394234	 484173.83565707505	 891.1792116660271	 144157.46905581126	 15674.061015621175	 911.0951088461751	 5927.837872348187	 13034.401045922536	 5204734.091607747	 9065504.490227154	 289883.2001405111	 9369067.103109656	 34885245.90163934	 2321948.009213557	 130352.6148969889	 60252696.456086285	 1005.0498904843028	 12072.74891211366	 396131.87336348486	 25173.325277547014	 23806.2725090036	 18419.909709126237	 113116.87844210071	 799714.0180464474
57:10.883	 10310.123456790123	 1496.336146925146	 672.6074369135372	 1388.6094992477972	 10713.09674412411	 15318.336360672534	 5937.46048376899	 1855108.538350217	 758.272651857314	 4346.020761245674	 4629.240596167495	 458383.7343971175	 153535.88769770684	 22276.41178059984	 1108.7447346251054	 24921.092564491653	 10255.05266154284	 8292.274390558161	 10478.687029860952	 34853.74801155731	 1293.7312015197087	 30267.364681686453	 657.4909654104285	 7377.037981601239	 682117.1246648794	 1028467.815049864	 4391517.1288743885	 59758.56443719413	 123916.2201656113	 895741.5168311477	 18957.366909653192	 2185848.252344416	 141993.73422678618	 47064.01766004415	 3124.976094855613	 633666.6666666666	 3217.575144774336	 81216.90427698575	 58942.39343677546	 77015.22455018375	 9830.538393645189	 484040.3441115396	 889.5619757688723	 144027.88328343537	 15625.091817246952	 910.2365257851881	 5925.284106455555	 13033.99248243177	 5195819.243774977	 9055731.642894875	 290322.29735663475	 9368903.436988544	 35108196.72131147	 2316222.441592629	 130340.72900158478	 63248073.95993837	 1004.0764176198588	 12071.633131253022	 396048.5598666984	 25162.75205800166	 23779.261704681874	 18389.62226412938	 113138.47593679134	 800108.4759134165
57:13.133	 10307.489711934157	 1496.1970132640756	 672.2994476726279	 1388.7814313346228	 10687.462547439909	 15304.364025895395	 5932.402406199758	 1849609.2619392185	 756.1065535994101	 4340.298110194304	 4627.395315826828	 457508.6861407798	 153281.09225518003	 22271.683328830048	 1107.5989890480203	 24920.33383915023	 10183.319100483917	 8293.562851105498	 10468.592269367287	 34840.7622634159	 1293.929080259617	 30246.798167710574	 656.9127516778524	 7373.85007742053	 681530.663538874	 1023209.4288304624	 4333115.823817292	 62050.57096247961	 127092.0603994155	 894443.6933892119	 18835.873647006847	 2186030.9341127756	 141171.35149247237	 47041.942604856515	 3123.0636833046474	 633561.4035087719	 3184.943469068848	 80985.23421588595	 58976.279650436954	 77008.065670787	 9864.371874080613	 483951.3497478493	 892.6045721177567	 143942.98226015462	 15632.926888986827	 909.627208774165	 5923.09516426187	 13025.82121261644	 5200891.484783277	 9081352.35076598	 290884.34179327305	 9369067.103109656	 34770491.80327869	 2315037.8413951956	 130439.77812995245	 60989214.17565485	 1003.6505232416646	 12076.84010860267	 395810.52130445134	 25142.360848878485	 23695.228091236495	 18438.19646836962	 113113.27885965227	 799566.096346334
57:15.410	 10302.551440329218	 1495.547722845747	 671.9709258156581	 1389.2542445733934	 10694.786603635395	 15293.18615807368	 5928.970139277779	 1844862.518089725	 754.0556733339479	 4335.507053500133	 4622.995031937545	 456891.0050186591	 153444.54593529156	 22261.550932180493	 1106.4532434709351	 24927.92109256449	 10167.37830913749	 8290.728237901356	 10449.705298121073	 34827.77651527448	 1293.3354440398923	 30257.081424698514	 656.458440887971	 7372.483832771655	 680839.4772117962	 1018172.6604210738	 4359543.2300163135	 59013.05057096248	 130321.48075986361	 893659.5917263755	 18702.783300198807	 2181463.8899037875	 140618.74510486468	 46997.79249448123	 3119.334480780264	 631754.3859649122	 3164.2614210864967	 80850.30549898167	 58897.806313536654	 77000.90679139025	 9856.72256546043	 483936.51735390094	 893.9751110136506	 143889.36056124044	 15592.282454336222	 908.4362709798926	 5922.183105014502	 13024.595522144142	 5193821.088226252	 9073956.682514528	 291622.02511636075	 9368903.436988544	 33153005.464480873	 2312207.9631457715	 130673.53407290016	 64936825.88597843	 1003.2246288634705	 12070.145423438837	 395667.69816710305	 25131.787629333132	 23625.450180072028	 18423.909937710727	 113134.8763543429	 799442.8282629062
57:17.690	 10299.25925925926	 1495.223077636583	 671.662936574749	 1390.2858370943477	 10669.485318596444	 15280.145312281682	 5923.912061708546	 1841447.1780028944	 752.9956678034841	 4334.841628959276	 4620.723917672108	 456080.2985458757	 153406.08624585357	 22252.09402864091	 1105.273799494524	 24911.229135053112	 10151.72217477939	 8286.347472040407	 10439.936175062685	 34811.54433009772	 1292.5835048282413	 30280.45246330747	 655.6943727413526	 7372.028417888697	 680336.7962466488	 1013055.3037171351	 4863295.269168026	 61073.40946166395	 127983.43886994642	 893118.8319589023	 18736.470068478022	 2179758.860065765	 140022.62640327212	 46953.64238410596	 3121.1512717536816	 630964.9122807018	 3134.2035113521465	 80644.09368635438	 58862.1366149456	 77029.54230897724	 9824.654310091204	 483758.5286265203	 894.6055589057618	 143808.9280128692	 15586.406150531317	 907.9377388799645	 5920.723810218712	 13024.595522144142	 5190439.594220719	 9061542.525092445	 292069.90427680686	 9368739.77086743	 35184699.45355191	 2310562.685093781	 130423.93026941363	 63574730.35439137	 1002.3119980530543	 12083.534793766505	 395453.4634610807	 25128.76670946303	 23756.002400960384	 18451.340076575805	 113048.48637558044	 799886.5933632464
