ID:2

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
54:24.245	 9845.278654705717	 1497.2034013914783	 672.765420245017	 1441.5400292410616	 11239.915219472174	 16318.704932906738	 6156.790167822618	 2333527.282130851	 698.5046916553766	 4579.93647432504	 4854.163711164704	 749629.2790660987	 146968.59021183345	 18964.827471245208	 1159.1001788347505	 20450.16278487353	 387.6456105537794	 8373.785785683163	 11534.905692209062	 338675.9789875836	 1237.1523579201935	 28332.44633670392	 663.0932598386901	 7362.01553868954	 697472.1220759621	 11161073.825503355	 71861.16700201207	 10618.02575107296	 54610.13090495162	 1063236.1489277082	 10678.624619568736	 2025832.8462887201	 215635.91303368256	 45409.916543937165	 2825.4420008624406	 536833.1791551033	 4275.236806495264	 87069.6093327496	 84788.5609978704	 76313.62213803327	 10107.197084725174	 467607.43156999006	 793.0526788610786	 143057.94987402202	 15148.895292987512	 898.7522281639929	 5941.2562132851335	 12536.551132597762	 4686516.688722246	 8159392.331806125	 271562.16080821573	 173442.62295081967	 22122246.696035244	 1948330.9143686502	 109170	 45713147.41035856	 817.4580898675716	 11824.995452064763	 315636.8960468521	 21073.226690459498	 16639.234646641293	 15944.905213270142	 101619.1060983098	 719319.9109092111
54:26.494	 9847.154064951708	 1497.8854986130689	 674.4901406447253	 1436.5336050684507	 11137.69998632572	 16334.463492669882	 6160.563481510763	 2336113.26609775	 699.4329871042199	 4581.789306511381	 4861.540644062988	 755655.4661618551	 147310.9934258583	 18988.72034227927	 1161.861136385028	 20492.111194590532	 383.7136662624481	 8379.168054950405	 11543.003677835139	 338914.7564469914	 1236.6611245465538	 28347.525279403937	 664.3091638633324	 7366.955584497238	 697681.7305273749	 11342281.87919463	 69627.76659959758	 10458.512160228898	 55000	 1065347.0798788508	 10349.025448423234	 2030157.802454705	 216080.88318125493	 45409.916543937165	 2833.6351875808537	 536201.0484119642	 4275.10148849797	 87231.85084082306	 85062.36689990874	 76304.20970892064	 10101.730944427574	 467961.991206921	 789.0599655628478	 143080.05127525085	 15163.304514889529	 899.4926641985465	 5942.340713962946	 12542.789192561113	 4689604.469930893	 8170002.4113817215	 273866.5776070802	 169344.26229508198	 21353524.22907489	 1955413.6429608127	 109573.33333333333	 48077025.23240372	 816.9222525579853	 11817.354920865926	 315978.5261102977	 21087.247466700657	 16569.79734595206	 15954.778830963665	 101622.33784700901	 719364.0152601054
54:28.774	 9851.842590566686	 1498.5675958346596	 676.9083053288526	 1437.9513535067122	 11215.985231779023	 16343.53660283654	 6165.594566428289	 2340186.1908456166	 699.6587886998846	 4586.289041821069	 4862.108100439778	 761665.8778987222	 147461.6508400292	 19015.947102294827	 1163.3357387130172	 20515.276734285	 380.07569911439384	 8374.298382756235	 11558.862233019536	 339123.68672397325	 1236.736698911729	 28361.717225474542	 663.9443926559397	 7368.078322180806	 697828.4564433638	 11442953.020134227	 68133.80281690141	 10073.676680972818	 54857.71200910643	 1066081.3167314222	 10288.803988862268	 2031911.1630625366	 216638.5039990988	 45459.008345606286	 2832.7727468736525	 537542.3990132593	 4271.5832205683355	 87424.99549329144	 85670.82445999392	 76290.09106525166	 10076.222289705436	 468373.2803857609	 790.9065954632795	 143155.1960394289	 15166.666666666666	 900.4799122446182	 5943.605964753728	 12540.060041327148	 4685487.428319365	 8152881.601157463	 275093.9300325624	 170819.67213114753	 21578193.83259912	 1959477.503628447	 109473.33333333333	 50017264.27622842	 817.0498328697915	 11814.44424231399	 316007.80868716445	 21102.542858963738	 16578.026951959673	 15954.778830963665	 101564.16637042303	 719827.1109444947
54:31.024	 9855.59341105867	 1498.8404347232959	 678.6863675965932	 1443.0020823180187	 11309.312183782306	 16353.56477723127	 6169.008516908039	 2343806.568399276	 699.6336996336996	 4588.009528851244	 4861.540644062988	 767597.4128411422	 147607.74287801314	 19040.951269656052	 1164.9672136290906	 20542.19884798397	 376.7684562525264	 8378.91175641387	 11568.647298984377	 339332.6170009551	 1236.774486094317	 28378.570161433385	 663.4985611802375	 7370.323797547941	 697996.143204494	 11503355.704697987	 67389.33601609658	 9864.80686695279	 53984.06374501992	 1070670.2970599933	 10141.164281551512	 2038223.2612507306	 217004.61867748114	 45471.28129602356	 2837.8611470461406	 537819.9198273204	 4271.177266576455	 87471.35020988385	 86066.32187404929	 76327.74078170223	 10080.777406620104	 468798.751950078	 791.0812766700772	 143177.29744065774	 15193.083573487032	 901.1655011655012	 5945.232715770448	 12544.738586299662	 4694162.623143655	 8148299.975886183	 274718.2099023128	 169672.131147541	 22159691.629955947	 1964238.0261248185	 109250	 48142098.27357238	 816.3353831236764	 11824.995452064763	 316193.2650073206	 21111.4651711172	 16654.150807530088	 15955.766192733017	 101522.15363733316	 719893.2674708359
54:33.304	 9857.156252930328	 1498.7494884270839	 681.0334097900109	 1436.090558681494	 11232.394366197183	 16365.0255479681	 6172.961512200381	 2344970.261184381	 701.2143108033519	 4591.053467443092	 4868.066392396085	 772582.4262501972	 147717.3119065011	 19059.84330721787	 1167.0379317917987	 20547.833708990733	 371.8810862455444	 8379.424353486942	 11565.273138306846	 339571.39446036296	 1236.6233373639661	 28394.536100762816	 664.2281035950228	 7372.120177841649	 698184.7908107655	 11580536.912751678	 66222.33400402415	 9984.263233190271	 53745.01992031872	 1072689.4484045645	 9971.508126659328	 2043308.0070134425	 217235.5525515377	 45532.646048109964	 2842.0008624407074	 538667.9000925069	 4266.847090663058	 87579.51121526616	 86400.97353209613	 76339.50631809304	 10125.113877922866	 469479.5064529854	 788.086741696404	 143234.7610838527	 15225.744476464937	 901.6591251885369	 5946.31721644826	 12554.485554992398	 4695485.95794736	 8151193.633952254	 274258.9964097854	 164262.29508196723	 22166299.559471365	 1975094.3396226414	 109323.33333333333	 45737051.79282869	 817.0243168074303	 11821.357103874841	 316681.3079551	 21125.485947358356	 16672.667421047216	 15980.9439178515	 101625.56959570824	 720069.6848744128
54:35.554	 9861.219641796642	 1499.5680050929925	 682.9181557938159	 1438.8374462806255	 11265.896348967592	 16369.323336994414	 6176.375462680131	 2350724.075510732	 700.7877966782077	 4593.9650608787715	 4869.910625620655	 778230.0047326076	 147639.70051132212	 19078.735344779685	 1168.073290873153	 20611.06937139995	 369.8967405284239	 8384.55032421765	 11587.880014846307	 339750.4775549188	 1237.4168681983072	 28426.46797942168	 665.2616220159689	 7372.569272915076	 698310.5558816132	 11644295.302013423	 64542.25352112676	 9882.689556509298	 54368.24132043256	 1074494.4473338025	 9817.392993589328	 2049620.1052016364	 217601.66722992	 45532.646048109964	 2843.81198792583	 539716.3120567376	 4271.718538565629	 87734.02693724087	 86674.77943413447	 76346.56563992752	 10139.082903127846	 469706.4246206212	 791.8548648716093	 143248.02192459002	 15247.358309317964	 902.509255450432	 5947.7632173520105	 12546.687980038208	 4698867.8135568295	 8171208.102242585	 274726.55923854053	 159508.19672131148	 22004405.28634361	 1979622.641509434	 109580	 47003984.06374502	 815.6719655022837	 11823.540112788794	 316788.67740361154	 21134.408259511823	 16599.629667729656	 15973.045023696683	 101719.29030798565	 719959.4239971773
54:37.805	 9864.03275716563	 1499.7498976854167	 684.7495599295887	 1443.0020823180187	 11236.496649801724	 16375.531254476864	 6183.562726848026	 2354279.8034652183	 701.9669827889006	 4593.9650608787715	 4870.478081997447	 781874.1126360624	 147726.44265887508	 19099.29432683225	 1169.6420167539925	 20622.339093413473	 368.97806195568296	 8379.424353486942	 11598.002496878902	 339422.15854823304	 1237.756952841596	 28431.789959198155	 664.8968508085762	 7369.201059864373	 697933.2606690702	 11734899.328859061	 63485.91549295775	 9673.10443490701	 54795.10529311326	 1074983.93856885	 9818.040536165252	 2051373.4658094682	 218086.0651120874	 45618.55670103093	 2850.1078050884003	 539284.6130126426	 4274.424898511502	 87862.79003888645	 87070.27684818984	 76358.33117631833	 10102.338293349529	 469975.8899446887	 787.8122426571507	 143349.6883702427	 15251.68107588857	 903.6336212806801	 5949.028468142793	 12553.31591874927	 4698132.6275547715	 8177959.971063419	 276680.3039158387	 161311.47540983607	 21797356.828193832	 1986589.259796807	 109716.66666666667	 50333333.333333336	 815.5443851904774	 11808.986720029106	 317442.65495363594	 21128.035179402206	 16579.5700030861	 15954.778830963665	 101761.30304107553	 719694.797891812
54:40.085	 9847.779201700372	 1484.0616615888318	 703.5436780996071	 1427.4511541358381	 11097.360864214414	 16247.552647915572	 6117.799259711791	 2421127.489009568	 843.8205629986452	 4541.953414505029	 4811.888211093772	 765199.5582899511	 147037.0708546384	 19113.18553092182	 1167.1320553446492	 20730.027548209368	 576.1217065373168	 8300.484404234052	 11327.057394473124	 335571.87201528176	 1235.6786577992746	 28599.432322157176	 658.9186560207514	 7322.270624691248	 690450.2389536346	 11771812.080536913	 68586.51911468813	 12834.763948497854	 63025.04268639727	 1069293.602961422	 10968.723693582853	 2043483.3430742256	 206573.16661034134	 45360.82474226804	 2848.814144027598	 538467.4683934628	 4815.832205683356	 88200.14936519791	 90721.02220870095	 76179.49502317811	 10102.945642271485	 470032.61948659766	 794.3004017667756	 142819.25474075056	 15348.703170028819	 901.576854518031	 5933.122458201537	 12533.042223868377	 4872518.747243052	 8313238.485652279	 277573.6828922101	 368852.45901639346	 27263215.859030835	 2008069.6661828738	 110773.33333333333	 56386454.18326693	 816.794672246179	 11793.341822812443	 319716.93509028794	 21045.822445988146	 16680.382676679354	 15959.715639810427	 101628.80134440746	 717996.7803823848
54:42.334	 9829.962804363455	 1474.1485153017143	 685.4963460820398	 1399.4506224801737	 10895.323396690825	 15997.325820161406	 6058.324648722464	 2366821.8257046808	 961.1621255456872	 4369.242985706723	 4750.6029224003405	 736377.9775989904	 146279.21840759678	 18947.60237817414	 1138.95773852477	 20765.715001252192	 969.0221585271745	 8271.778968142093	 11154.300367783513	 334288.44317096466	 1235.074062877872	 28574.596416533615	 652.6567502938435	 7295.100372748911	 684497.3589335122	 11862416.10738255	 81670.02012072435	 17654.50643776824	 72046.10130904951	 1057331.660904947	 15012.627080230524	 2034248.9772063121	 186543.87743607073	 44906.72557682867	 2857.0935748167312	 549907.4930619797	 6080.378890392422	 88859.41644562334	 104411.31731061758	 76003.01197731604	 10147.282113574249	 469366.0473691675	 806.3534050358096	 142116.43018167352	 15637.848222862633	 897.3536267653915	 5910.347943967465	 12503.411439042458	 5014115.571239524	 8374969.8577284785	 275386.15680053434	 2801311.475409836	 29370044.052863438	 2018984.0348330915	 111310	 54181938.91102257	 819.2186981704983	 11811.16972894306	 321727.6720351391	 20984.00356892486	 16708.157596955047	 15903.436018957345	 101444.59166855186	 716938.2759609235
54:44.613	 9823.398868502485	 1470.8744486380792	 679.0953219181736	 1390.8112179345178	 10779.775741829619	 15876.98772742467	 6029.216228842492	 2330100.853374709	 962.0402428621607	 4340.921122286924	 4719.818413959427	 720255.5608140085	 145859.203798393	 18852.030894037896	 1119.6310356728266	 20787.002253944403	 1173.6302502480432	 8249.993592536586	 11041.26598508621	 333840.73543457495	 1234.0160217654172	 28523.150612027675	 649.6980505005472	 7280.729330399246	 680619.6025823761	 13023489.932885906	 96161.97183098592	 21288.26895565093	 78927.14854866249	 1045828.616881329	 19031.27630641715	 2025832.8462887201	 176946.04032893997	 44710.358370152186	 2850.3665373005606	 549229.1088498305	 6482.54397834912	 88813.06172903093	 110800.12169151202	 75883.00350612984	 10197.084725174613	 468784.56956460077	 810.9450253287749	 141718.60495955445	 15769.452449567723	 894.1999177293295	 5893.899683687302	 12487.03653163866	 5056756.359358918	 8414516.517964793	 275636.63688736747	 9385081.967213115	 28442731.27753304	 2024208.998548621	 111813.33333333333	 53065073.04116866	 819.7290194177234	 11796.25250136438	 322342.60614934115	 20947.677012300046	 16666.49521654151	 15918.24644549763	 101315.321720583	 715990.0324166979
54:46.865	 9819.022911261838	 1468.464371788459	 675.699222986789	 1386.8238004519073	 10949.678654450978	 15807.268038775608	 6011.068386818558	 2305921.9032841995	 955.2411059260374	 4326.627845420858	 4700.241168960136	 711657.9902192774	 145608.1081081081	 18791.465244207368	 1108.3989583660152	 20800.150262960182	 1191.3056259875796	 8245.38021887895	 10965.684785909505	 333482.56924546324	 1233.6381499395404	 28490.3317367394	 646.8001459084829	 7271.522881393991	 678209.1053911294	 15107382.550335571	 108682.092555332	 23097.28183118741	 83750.71143995447	 1035824.6397650442	 20612.575276824453	 2021566.3354763296	 171854.23003266868	 44587.62886597938	 2846.399310047434	 548041.9364785692	 6482.54397834912	 88200.14936519791	 110313.35564344387	 75826.52893145398	 10233.82933495293	 468188.9093745568	 811.8184313627629	 141409.1853423507	 15741.594620557156	 891.7866447278212	 5882.693176683236	 12477.679441693634	 5061902.6613733275	 8419580.41958042	 276605.1598897888	 9385409.836065574	 25174008.810572688	 2028853.4107402032	 112016.66666666667	 56823373.17397078	 820.1372764155036	 11814.808077132982	 322508.54075158614	 20920.27276782869	 16658.265610533897	 15908.866508688783	 101231.29625440326	 715306.4149778376
54:49.115	 9815.584659144188	 1467.41848938202	 673.3877420387262	 1377.5198263258162	 10866.265554492	 15752.35184566162	 6002.263988212887	 2289500.9050943884	 948.6175924532089	 4315.643197458973	 4687.189672293943	 705190.0930746174	 145598.97735573413	 18756.45940990165	 1100.2415837856493	 20807.663410969195	 1184.1399331201999	 8234.615680344465	 10914.397543611027	 333363.18051575933	 1233.7892986698912	 28463.721837857018	 644.9965549385969	 7265.235550366013	 676113.0208770018	 15946308.724832214	 121735.4124748491	 24472.818311874107	 86727.37620944792	 1029277.694496283	 21105.355177102894	 2018702.5131502047	 168750.70406668918	 44513.9911634757	 2850.1940491591204	 547163.1205673759	 6421.380243572396	 87852.4889907548	 108913.90325524795	 75798.29164411605	 10221.378682052838	 468004.5383633527	 814.7381029620942	 141254.47553374883	 15711.33525456292	 890.6897024544083	 5874.559421599639	 12470.271745487153	 5069107.484193501	 8419821.557752592	 276521.6665275111	 9385409.836065574	 25974669.60352423	 2029724.238026125	 111966.66666666667	 57950863.21381142	 820.2903727896711	 11809.350554848099	 322303.5627135188	 20902.428143521764	 16683.983129307686	 15894.0560821485	 101257.15024399702	 715196.154100602
54:51.394	 9816.209795892852	 1466.554499568005	 671.6630216390178	 1376.5451242745116	 10773.622316422809	 15725.132515161644	 5993.100226398821	 2277023.5324540986	 942.721661899744	 4309.1582848067765	 4679.5290112072635	 700047.3260766682	 145384.40467494522	 18732.010890704005	 1094.6569196498604	 20788.25444527924	 1173.3730202476756	 8235.38457595407	 10911.698215069002	 333124.40305635147	 1233.4492140266022	 28453.077878304062	 643.6185303773356	 7260.744599631742	 674813.4484782426	 16040268.45637584	 135598.5915492958	 26223.891273247496	 88560.04553215709	 1025973.6286597118	 21327.46228064495	 2017650.4967855054	 166570.9135969359	 44464.89936180658	 2837.8611470461406	 547147.7027443725	 6374.018944519621	 87445.59758955473	 107909.9482811074	 75772.40746405629	 10211.964773762527	 467550.7020280811	 813.4654255982831	 141143.96852760465	 15695.485110470701	 889.4556423968189	 5868.594667871667	 12468.712230496316	 5069107.484193501	 8412828.550759586	 275661.6848960508	 9385245.901639344	 26769823.788546257	 2026821.480406386	 111840	 55355909.69455511	 819.6014391059172	 11813.352737857012	 322362.12786725233	 20883.946211203875	 16741.59037136097	 15910.347551342811	 101134.34379342663	 715085.8932233665
54:53.645	 9812.146407026537	 1465.7814560502025	 670.3828168062446	 1370.0323423862478	 10804.389443456857	 15705.553698486223	 5989.147231106479	 2267261.4429790536	 938.1303627878971	 4300.820539968237	 4670.30784508441	 697160.4353999053	 145302.22790357925	 18708.118019669946	 1090.0134910425752	 20788.880540946655	 1164.0024988057178	 8230.258605223364	 10887.404258190774	 332975.1671442216	 1233.2980652962515	 28456.625864821715	 642.4634215539254	 7255.804553824045	 673765.4062211788	 15973154.362416107	 146011.06639839034	 28067.954220314736	 90327.2623790552	 1022975.4948450454	 21310.62617367092	 2013676.2127410872	 164937.47887799933	 44428.08051055474	 2839.8447606727036	 548119.0255935861	 6311.231393775372	 87211.24874455977	 106693.03316093702	 75744.17017671835	 10246.279987853022	 467352.1486313998	 818.680907344097	 141051.14264244353	 15664.745437079731	 888.9345948169478	 5864.618165386353	 12463.643806776092	 5076018.232612851	 8421509.5249578	 274459.3804792519	 9385409.836065574	 27688325.991189428	 2027343.9767779391	 111713.33333333333	 54046480.7436919	 819.6524712306397	 11814.808077132982	 322215.7149829185	 20864.826970875023	 16761.13568562905	 15889.119273301738	 101160.1977830204	 715593.0932586499
54:55.922	 9809.020723283218	 1465.1448319767178	 669.2092957095357	 1366.7094944840726	 10787.980309038698	 15680.244496442385	 5985.553599022532	 2259438.8414791827	 934.1412012644889	 4298.173636844892	 4666.051922258476	 694336.6461587001	 145306.79327976625	 18688.670333944545	 1086.8446647632793	 20786.376158276984	 1158.7844045125491	 8225.388933029193	 10870.533454803117	 332885.62559694366	 1232.8824062877873	 28432.676955827566	 642.4836866210027	 7250.41541294292	 672989.8549509516	 15869127.516778523	 151327.96780684104	 28870.52932761087	 93016.50540694366	 1020069.1406369505	 21170.756977271256	 2010286.3822326125	 163833.50230933874	 44403.53460972018	 2839.7585166019835	 547764.4156645081	 6271.718538565629	 86964.02358940023	 105810.76969881351	 75755.93571310917	 10250.83510476769	 467111.04807828675	 817.6078656451975	 140984.83843875703	 15659.462055715658	 888.5232414644179	 5861.726163578852	 12468.712230496316	 5075724.1582120275	 8427537.979262117	 274768.3059196794	 9385409.836065574	 27482378.85462555	 2028737.3004354136	 112026.66666666667	 55762284.19654714	 819.5248909188334	 11816.627251227943	 322313.32357247436	 20852.08081065579	 16686.554881185064	 15917.259083728279	 101124.64854732896	 714733.0584162128
54:58.173	 9803.394492545245	 1464.462734755127	 668.2491420849558	 1362.8106862788534	 10692.260358266101	 15671.648918389761	 5979.624106084019	 2252456.6847685543	 931.0050679913694	 4294.070937003706	 4659.9517662079725	 691702.1612241678	 145507.66983199416	 18677.001722509307	 1084.177830765852	 20768.845479589283	 1156.9470473670672	 8228.977112540688	 10842.86533724736	 332825.9312320917	 1232.542321644498	 28428.241972680506	 641.6730839379078	 7249.292675259352	 672381.9904418546	 15802013.422818791	 157831.99195171025	 28726.03719599428	 94632.89698349459	 1018692.4465383792	 21103.41254937512	 2010520.16364699	 162949.19454770756	 44354.442808051055	 2837.7749029754204	 547209.374036386	 6226.7929634641405	 86783.75524709639	 105080.62062671129	 75734.75774760572	 10232.310962648042	 467139.4128492412	 817.0588675666908	 140861.07059187553	 15614.313160422671	 887.6182640888524	 5859.376412110258	 12463.253928028384	 5078076.753418615	 8433325.29539426	 276855.63997662184	 9385409.836065574	 28137665.198237885	 2029492.0174165457	 112436.66666666667	 57956175.29880478	 819.5248909188334	 11803.893032563215	 322401.1713030747	 20839.334650436555	 16669.066968418887	 15898.005529225908	 101089.09931163753	 714578.693188083
55:00.422	 9800.268808801926	 1464.326315310809	 667.3956721964403	 1364.760090381463	 10790.373307808013	 15655.890358626617	 5975.671110791677	 2246702.8704422032	 928.6466957699835	 4294.997353096876	 4661.228543055752	 688483.9880107272	 145343.31628926223	 18666.44440740123	 1081.6678693565086	 20756.94966190834	 1153.9705287913864	 8224.876335956122	 10829.706110604988	 332676.6953199618	 1232.2778113663844	 28424.693986162853	 641.3285777975925	 7246.822652355504	 671899.8910036052	 15687919.463087248	 167258.55130784708	 29314.020028612304	 94095.0483779169	 1017193.379631046	 21166.87172181571	 2008591.4669783753	 162126.8446547257	 44366.71575846834	 2835.532557136697	 547147.7027443725	 6170.500676589986	 86662.71793154953	 104441.74018862184	 75741.81706944019	 10224.719101123595	 467040.13615090057	 814.388740548499	 140816.86778941785	 15630.16330451489	 887.0972165089812	 5857.026660641663	 12467.542594253187	 5077194.530216144	 8417892.45237521	 276671.9545796109	 9385245.901639344	 29450440.528634362	 2026937.5907111757	 112230	 58272244.3559097	 819.882115791891	 11800.254684373294	 322235.2367008297	 20828.500414250208	 16741.076020985496	 15907.879146919431	 101102.02630643442	 714358.1714336119
55:02.705	 9805.582471165568	 1464.235369014597	 666.6133247986345	 1364.1841300784192	 10772.938602488719	 15646.339716345925	 5971.35875229094	 2241854.150504267	 925.2345827688293	 4291.42403388036	 4651.865512838701	 687316.6114529106	 145402.66617969322	 18656.442740456743	 1079.6285257114173	 20765.088905584773	 1145.5554330650791	 8222.057052054233	 10814.184971488343	 332706.5425023878	 1232.8446191051996	 28409.615043462836	 640.7206257852713	 7244.577176988369	 671438.7524104972	 15536912.751677852	 175030.18108651912	 30784.69241773963	 94695.50369948776	 1014837.7030623795	 21171.40451984718	 2007481.0052600817	 161434.04303255604	 44329.8969072165	 2840.448469167745	 547055.1958063522	 6138.7009472259815	 86492.75063737735	 104137.51140857924	 75755.93571310917	 10236.258730640753	 466855.7651396965	 816.085643700247	 140768.2447067144	 15607.108549471663	 886.740710270122	 5855.219159511975	 12462.864049280673	 5081605.646228496	 8410417.169037858	 274517.8258328463	 9385245.901639344	 29676211.453744493	 2026415.0943396227	 112023.33333333333	 54964143.42629482	 819.7545354800848	 11799.52701473531	 322205.9541239629	 20813.205021987127	 16750.848678119535	 15910.347551342811	 101079.40406553986	 713939.1801001169
55:04.956	 9800.268808801926	 1464.0534764221727	 665.9732223822479	 1362.8992955562449	 10752.085327498975	 15637.266606179266	 5969.202573040572	 2237781.2257564003	 923.1521902754779	 4290.2329274748545	 4651.156192367712	 684603.2497239312	 145388.9700511322	 18646.44107351225	 1077.3381859253914	 20728.775356874532	 1143.9018116341454	 8220.262962298486	 10808.111482268785	 332617.00095510983	 1232.6934703748489	 28406.9540535746	 640.0113484375634	 7242.556249157947	 671019.5355076717	 15365771.812080536	 178370.2213279678	 31721.030042918454	 96294.82071713147	 1013583.3817725701	 21085.928899825165	 2009701.9286966687	 161011.60301903795	 44305.351006381934	 2840.103492884864	 548427.3820536541	 6108.93098782138	 86379.43910792923	 103376.93945847277	 75730.0515330494	 10258.730640753112	 466756.4884413558	 816.984004192349	 140763.82442646864	 15611.911623439	 885.9454271218978	 5853.230908269317	 12465.20332176693	 5082340.832230554	 8438389.197009888	 273874.92694330803	 9385081.967213115	 30255506.607929517	 2025195.9361393324	 111903.33333333333	 54626826.02921647	 819.6269551682784	 11790.794979079497	 322059.5412396291	 20804.282709833664	 16717.41590371361	 15930.094786729858	 101060.01357334453	 714622.7975389772
55:07.233	 9803.081924170912	 1463.9170569778546	 665.368681211216	 1360.684063621461	 10697.388212771777	 15627.238431784537	 5967.046393790204	 2233449.7026118436	 921.0196196497567	 4287.850714663843	 4648.74450276635	 683672.5035494558	 145288.53177501826	 18640.32894371284	 1076.0832052207197	 20754.44527923867	 1142.0644544886636	 8223.85114180998	 10802.712825184735	 332557.30659025785	 1232.35338573156	 28415.824019868724	 641.6528188708305	 7241.433511474379	 670726.0836756938	 15255033.55704698	 180432.59557344063	 31469.957081545064	 97768.92430278884	 1013522.1953681891	 21006.92870556239	 2006838.1063705436	 160566.63287146558	 44293.07805596465	 2832.082794307891	 546931.853222325	 6090.663058186738	 86271.27810254693	 102798.90477639185	 75732.40464032756	 10242.33221986031	 466515.3878882428	 816.6595962368677	 140701.9405030279	 15594.140249759846	 885.8083093377211	 5851.965657478536	 12458.57538305587	 5072195.265402147	 8434048.709910778	 275761.876930784	 9385409.836065574	 29329295.154185023	 2027460.0870827285	 112226.66666666667	 57127490.03984064	 819.6524712306397	 11796.25250136438	 322186.4324060517	 20795.3603976802	 16675.75352330007	 15927.626382306476	 100959.82936366869	 714115.5975036938
55:09.513	 9799.018535304598	 1463.7351643854304	 664.7641400401842	 1356.8738646936333	 10688.499931628607	 15619.597917959984	 5964.351169727243	 2230605.1202482544	 919.3386522153645	 4286.130227633668	 4648.318910483757	 682426.250197192	 145014.6092037984	 18633.105517586264	 1074.3262322341793	 20743.175557225142	 1143.4608459192298	 8221.544454981162	 10789.216182474609	 332557.30659025785	 1232.6556831922612	 28433.56395245698	 640.3963847120334	 7240.086226254098	 670390.7101534334	 15154362.416107383	 186061.36820925554	 31321.888412017168	 97342.06033010814	 1012634.9925046655	 21002.39590753092	 2000116.8907071888	 160104.7651233525	 44293.07805596465	 2834.6701164294955	 546716.0037002775	 6070.230040595399	 86263.5523164482	 102585.94463036204	 75720.63910393674	 10232.007288187064	 466557.9350446745	 821.5257155690864	 140640.05657958714	 15592.21902017291	 885.5066502125326	 5850.881156800723	 12454.286716831066	 5072783.414203794	 8424162.0448517	 276129.2477248059	 9385245.901639344	 30540748.898678415	 2022525.3991291728	 112066.66666666667	 58248339.973439574	 819.0656017963308	 11800.254684373294	 321737.4328940947	 20787.075393537696	 16683.46877893221	 15906.89178515008	 101008.305594157	 714115.5975036938
55:11.733	 9799.33110367893	 1463.4623254967942	 664.2662826052168	 1359.354924460591	 10688.499931628607	 15610.524807793325	 5962.55435368527	 2227114.04189294	 917.8333082442672	 4286.262572789836	 4645.9072208823945	 681211.5475627071	 145169.83199415632	 18628.10468411402	 1073.039877011891	 20722.51440020035	 1141.1825230588322	 8219.237768152343	 10770.320882680433	 332437.91786055395	 1232.3155985489723	 28424.693986162853	 640.9232764560451	 7236.942560740109	 670160.1408568793	 15023489.932885906	 193345.0704225352	 32436.33762517883	 97051.79282868525	 1011472.4508214275	 21048.37143042155	 2003097.6037405026	 159749.9155119973	 44268.532155130095	 2838.4648555411814	 547132.284921369	 6045.060893098782	 86054.95609178234	 102312.1387283237	 75718.28599665858	 10222.59337989675	 466487.0231172883	 817.408229980286	 140595.85377712947	 15579.73102785783	 885.5066502125326	 5849.7966561229105	 12447.268899372295	 5072342.302602558	 8426332.288401254	 274592.9698588962	 9385245.901639344	 31196035.24229075	 2023338.1712626996	 111913.33333333333	 55531208.49933599	 819.4993748564722	 11802.437693287247	 321913.1283552953	 20780.70231342808	 16745.70517436478	 15919.727488151659	 100953.36586627024	 714005.3366264582
55:14.015	 9798.080830181601	 1462.7347551270975	 663.7150833022173	 1356.3422090292854	 10703.883495145632	 15606.704550881046	 5960.937219247494	 2224010.861132661	 916.0268954789502	 4283.61566966649	 4643.211803092638	 678908.3451648524	 145092.22059897735	 18619.214313496694	 1072.0045179305368	 20726.270974204857	 1136.625877338037	 8220.00666376195	 10769.646050544927	 332378.223495702	 1232.9579806529625	 28409.615043462836	 639.5452518947837	 7236.493465666682	 669824.767334619	 14842281.87919463	 197012.07243460766	 33437.052932761086	 97262.37905520774	 1011503.044023618	 21017.28938677718	 2002863.822326125	 159428.86110172357	 44243.98625429553	 2835.187580853816	 546885.5997533149	 6020.974289580514	 86042.07978161778	 101734.10404624278	 75720.63910393674	 10236.86607956271	 466515.3878882428	 818.4563172210716	 140582.59293639218	 15564.841498559077	 885.3146853146853	 5848.531405332128	 12446.099263129167	 5076606.381414498	 8427296.841089945	 274492.777824163	 9384918.032786885	 31254405.28634361	 2023686.5021770683	 112130	 53589641.434262946	 818.3256359878543	 11807.167545934146	 321893.6066373841	 20773.05461729654	 16760.1069848781	 15901.954976303317	 100921.04837927803	 713939.1801001169
