ID:59

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
56:08.8	9480.67743	1415.079295	492.0163215	1369.198695	96829.62106	15824.59106	5983.553781	243294.5846	9887.096774	4278.842178	4629.479182	70331.00351	141597.7714	18970.10729	1027.485453	21160.56077	12800.52265	8204.601479	10508.17306	33523.70956	1206.625658	29339.9945	645.735727	7258.363054	665836.3064	912802.7571	1918511.066	47479.23588	145939.0503	1019204.602	23926.91787	1983783.468	151978.3968	44606.86915	2904.10836	575035.0877	5476.694671	83185.09941	83650.34399	75093.06736	10241.07143	463963.8367	827.0582841	144920.2042	15458.65784	888.6865404	5788.659423	12351.06548	5557914.752	8116643.291	239393.0636	727745.2974	22869643.93	2289740.772	115848.4598	61466840.05	811.326562	11896.81058	338469.6237	20447.54975	18354.37093	15398.37009	97174.82343	681124.0073
56:11.0	9481.893642	1414.9021	491.7853568	1369.742567	97130.45994	15821.11072	5982.266046	243110.292	10048.3871	4279.944866	4628.028435	70197.00866	141714.5938	18959.20592	1026.866411	21153.2866	12827.52613	8206.91249	10511.8652	33523.70956	1206.810939	29339.9945	645.6320743	7254.074308	665751.863	912802.7571	1918578.135	47509.96678	143501.0631	1018709.797	24062.25515	1985941.784	151790.7902	44592.6767	2900.340868	575035.0877	5461.387962	83027.42122	83812.22177	75083.70209	10228.27381	463921.4578	827.3130222	144883.4108	15433.47479	888.6585229	5788.299633	12345.23254	5551576.612	8108228.144	238843.9306	727732.5877	23337960.17	2288189.282	115563.1188	59317295.19	810.9161793	11907.06361	338595.7536	20445.61788	18465.332	15406.99904	97146.69667	680723.7798
56:13.3	9474.59637	1414.813502	491.5697898	1366.162074	96887.47469	15816.63601	5982.082084	242862.2058	9935.483871	4278.842178	4623.821268	70155.36161	141593.2782	18955.18963	1026.649746	21149.98016	12777.5842	8205.371816	10512.87215	33511.36083	1206.810939	29328.99441	645.279655	7254.525755	665604.0871	912818.7127	1918544.601	47510.79734	145297.6612	1018524.245	24053.70753	1986000.117	151665.7192	44578.48425	2899.802655	576368.4211	5457.935321	82941.19096	83447.99676	75074.33682	10268.15476	463977.963	825.5298553	144878.8116	15442.33549	888.6585229	5787.939843	12350.28776	5558231.659	8112201.964	237687.8613	727745.2974	23981894.99	2284698.429	115394.6645	57037711.31	811.326562	11883.26193	338375.0263	20443.68601	18453.59009	15396.45254	97156.07225	680934.4259
56:15.5	9478.549059	1414.813502	491.3850181	1360.632705	96673.41626	15813.15567	5981.530197	242727.5305	9838.709677	4278.566506	4623.240969	70079.31047	141458.4831	18950.59958	1025.9688	21161.22206	12777.87456	8203.060805	10510.52261	33511.36083	1206.551545	29330.82776	646.3161823	7253.171414	665582.9762	912818.7127	1918511.066	47511.62791	147802.9766	1017008.906	23882.04288	1986583.445	151654.3491	44578.48425	2897.021887	575561.4035	5448.613189	82943.65468	83164.71064	75060.28892	10257.7381	463850.8264	829.1471367	144851.2165	15446.06632	889.1628376	5787.759948	12352.62094	5553636.508	8124357.176	238937.8613	727732.5877	22936632.47	2285280.238	115731.5732	60191157.35	810.7879347	11894.24732	338511.667	20433.3827	18366.11284	15401.2464	97181.07382	681039.7489
56:17.8	9479.461218	1414.946399	491.1540534	1366.977883	97156.49407	15806.69219	5980.794349	242578.6788	9983.870968	4278.015162	4620.48455	70048.52787	141489.9353	18941.41947	1025.349759	21155.27047	12781.06852	8204.601479	10504.48092	33508.27365	1207.033277	29327.16106	644.8443136	7254.525755	665456.3111	912818.7127	1918511.066	47509.96678	145673.2814	1017039.832	23998.14802	1987283.439	151591.8135	44550.09935	2900.520273	576140.3509	5438.485441	82923.94491	83245.64953	75067.31287	10232.44048	463808.4475	828.7395557	144837.4189	15426.94586	888.5744705	5787.580053	12347.56572	5553794.961	8107059.374	239053.4682	727745.2974	22636692.82	2283858.039	115762.5138	61309492.85	811.0444239	11876.30451	338185.8314	20434.02666	18435.97722	15380.63279	97096.69354	680723.7798
56:20.1	9470.947733	1414.769204	491.0154746	1365.391588	96890.36737	15805.69781	5979.506613	242408.5625	10000	4276.085458	4624.111417	69887.37189	141552.8397	18937.40318	1025.194998	21128.15765	12732.86876	8201.520131	10506.83046	33499.0121	1207.181502	29327.16106	645.010158	7253.171414	665414.0894	912834.6683	1918511.066	47510.79734	145106.3076	1016761.504	24035.89999	1985825.118	151500.8528	44578.48425	2901.23789	576894.7368	5428.357694	82852.49698	83407.52732	75069.65419	10240.47619	463681.3109	829.0452415	144814.423	15444.2009	888.7145579	5787.580053	12351.45435	5561559.182	8099812.997	238432.0809	727745.2974	23170187.09	2283664.102	115463.4213	57990897.27	810.9931261	11864.58677	338143.7881	20428.23105	18478.8352	15411.31352	97137.32108	680997.6197
56:22.3	9472.467998	1414.503411	490.78451	1367.113851	96632.91872	15811.6641	5978.586803	242288.0635	9806.451613	4276.912474	4619.323952	69863.83225	141422.5377	18930.5181	1024.545004	21142.0447	12726.19048	8203.574363	10500.11748	33508.27365	1207.033277	29344.57787	645.238194	7252.268521	665308.5351	912818.7127	1918511.066	47510.79734	149068.0369	1016297.625	23885.60439	1987458.438	151466.7425	44550.09935	2896.214568	577017.5439	5422.71838	82832.78721	82962.36342	75060.28892	10253.27381	463737.8161	829.3509272	144814.423	15434.4075	888.7425754	5787.220263	12344.06595	5561559.182	8122487.144	238128.6127	727745.2974	22977670.49	2281013.64	115659.3784	59474642.39	810.9161793	11894.6135	338028.169	20426.94314	18373.15799	15404.12272	97131.07069	680955.4905
56:24.6	9476.724741	1414.680606	490.6613288	1363.895939	97020.53804	15803.21185	5978.40284	242096.6827	9903.225806	4275.396278	4619.323952	69755.18777	141485.4421	18925.92805	1024.080723	21128.81894	12758.42044	8204.601479	10498.43923	33495.92492	1207.403839	29336.3278	645.4869605	7251.59135	665266.3134	912786.8015	1918511.066	47512.45847	147721.4741	1016204.849	23903.41192	1986525.112	151449.6873	44535.9069	2892.447076	576491.2281	5417.079065	82749.02067	82962.36342	75060.28892	10223.21429	463554.1743	826.4978602	144832.8198	15441.40279	888.3223131	5787.220263	12344.45481	5552368.88	8109630.669	239342.4855	727732.5877	22435123.72	2281272.222	115721.2596	61477243.17	810.9931261	11899.37383	337902.0391	20420.50357	18400.75148	15389.74113	97115.44472	680744.8444
56:26.9	9476.724741	1414.813502	490.4765571	1363.714648	96800.69424	15801.72028	5977.115105	241926.5665	9967.741935	4276.774638	4615.116785	69659.21848	141512.4012	18920.19049	1023.337873	21116.91575	12740.41812	8204.3447	10499.78183	33495.92492	1207.922627	29344.57787	645.3625772	7250.688457	665224.0917	912786.8015	1918477.532	47512.45847	146268.6038	1016297.625	24001.70952	1984716.794	151273.4508	44521.71445	2898.815931	577631.5789	5407.526758	82729.3109	83164.71064	75062.63024	10235.11905	463427.0377	830.064194	144782.2288	15433.47479	887.8740334	5786.860473	12347.17685	5560133.101	8101449.275	238114.1618	727719.878	23427881.71	2280108.604	115542.4917	58291287.39	811.2496153	11889.48698	337944.0824	20410.84423	18460.04814	15401.2464	97087.31796	680555.263
56:29.2	9473.988264	1414.459112	490.2763877	1362.083031	96884.58201	15797.74275	5975.82737	241813.1557	9774.193548	4274.569263	4617.002756	69610.32847	141445.0036	18914.45292	1022.564071	21105.67385	12718.64111	8203.831142	10492.39754	33499.0121	1207.626177	29330.82776	644.3675111	7249.785563	665160.7591	912802.7571	1918477.532	47509.96678	149822.8207	1015926.522	23849.98932	1988100.099	151227.9704	44521.71445	2894.599928	578000	5408.332374	82702.20996	82840.95508	75069.65419	10247.61905	463709.5635	826.4214388	144736.2369	15428.81127	887.9300684	5786.860473	12344.06595	5565203.613	8119214.586	237731.2139	727745.2974	22738684.37	2278427.823	115432.4807	58905071.52	810.403201	11899.37383	337954.5932	20412.7761	18361.41607	15394.535	97056.066	680576.3276
56:31.4	9471.251786	1414.414814	490.0762183	1361.992386	96962.68441	15792.77084	5974.907559	241699.7448	9935.483871	4273.328739	4618.888728	69510.7377	141440.5104	18909.86287	1022.006933	21092.44809	12723.57724	8205.371816	10492.06189	33489.75056	1207.552064	29317.99432	645.0308885	7250.011286	665055.2049	912802.7571	1918511.066	47509.96678	147094.2594	1015308.016	23985.32659	1985825.118	151137.0097	44564.2918	2896.124865	578543.8596	5395.557602	82677.57274	83124.2412	75050.92365	10219.04762	463751.9424	827.3894437	144745.4353	15421.34962	887.9020509	5786.320789	12339.01073	5561559.182	8104721.833	237969.6532	727745.2974	23000603.5	2275777.361	115580.308	57559167.75	810.710988	11879.60013	337744.3767	20410.84423	18465.332	15389.26174	97062.31639	680808.0383
56:33.7	9471.555839	1414.149021	489.9222419	1363.216099	96780.44547	15789.29051	5975.091521	241565.0695	9725.806452	4274.982771	4613.811113	69445.55101	141539.3602	18905.27282	1021.480748	21093.10938	12718.35075	8203.831142	10488.7054	33489.75056	1206.885052	29328.07773	644.32605	7247.979775	664928.5398	912802.7571	1918443.997	47510.79734	150535.0815	1015555.418	23852.12622	1987458.438	151182.4901	44521.71445	2889.128095	577666.6667	5388.767407	82618.44342	82638.60785	75050.92365	10245.53571	463525.9217	828.4083962	144699.4435	15422.74868	887.3417012	5785.960999	12346.39913	5557280.938	8118747.078	237572.2543	727719.878	22694628.85	2278169.242	115717.8218	58676202.86	810.7366369	11885.82519	337660.2901	20405.04862	18354.37093	15382.55034	97046.69042	680492.0692
56:35.9	9466.386938	1414.237618	489.7528678	1364.07723	96661.84553	15787.30175	5974.17171	241366.6005	9758.064516	4273.880083	4615.116785	69393.03951	141422.5377	18898.9615	1021.016467	21101.04484	12747.67712	8201.263353	10485.34891	33486.66337	1207.107389	29318.91099	644.4504333	7250.23701	664991.8723	912786.8015	1918511.066	47511.62791	150953.2247	1015153.389	23795.85441	1984366.797	151171.12	44521.71445	2890.383925	577280.7018	5387.501439	82559.3141	82598.13841	75060.28892	10238.39286	463497.6692	833.1719992	144681.0468	15413.42163	887.4537712	5785.421314	12347.56572	5552051.973	8113604.488	239443.6416	727732.5877	22648159.32	2274807.68	115714.3839	61807542.26	810.3006053	11904.13417	337565.6927	20403.76071	18348.49997	15411.31352	97084.19276	680976.5551
56:38.2	9466.690991	1414.104722	489.614289	1361.675127	96901.9381	15783.32422	5973.067937	241302.8069	9903.225806	4274.155755	4615.987233	69309.74541	141341.6607	18894.37145	1020.645041	21063.35141	12737.22416	8199.209121	10490.38365	33486.66337	1207.329727	29324.41104	643.7041337	7247.528328	664886.3181	912786.8015	1918511.066	47510.79734	148532.9554	1014782.286	23941.1639	1985650.12	151017.6236	44507.522	2892.267671	576298.2456	5370.35332	82551.92293	82921.89397	75043.8997	10219.94048	463582.4269	831.7709395	144676.4476	15391.96941	887.2576488	5785.421314	12334.73324	5547456.821	8102618.046	239942.1965	727719.878	22941460.47	2273773.353	115642.1892	61356306.89	810.3006053	11885.82519	337323.9437	20399.25301	18443.02237	15407.95781	97046.69042	680513.1338
56:40.5	9467.907203	1414.104722	489.4295173	1360.270123	96974.25513	15780.34107	5972.516051	241146.867	9903.225806	4273.190903	4611.780067	69230.07279	141436.0173	18888.06013	1020.242664	21065.99656	12683.21719	8201.263353	10484.67761	33486.66337	1207.58912	29318.91099	643.8077864	7246.851158	664822.9855	912802.7571	1918477.532	47510.79734	147987.2431	1014751.361	23954.69763	1986350.114	151028.9937	44521.71445	2895.317546	576894.7368	5357.578548	82492.79361	82840.95508	75057.9476	10230.05952	463497.6692	826.7016507	144676.4476	15402.69552	887.1455788	5785.061524	12330.06688	5553953.415	8100514.259	238063.5838	727732.5877	23362703.68	2275648.07	115391.2266	57828348.5	809.8902226	11891.68406	337113.7271	20394.74532	18451.8288	15420.42186	97012.31327	680386.7462
56:42.7	9467.299097	1414.060423	489.2601432	1356.68963	96699.45039	15778.35231	5971.228315	241019.2798	9693.548387	4271.536871	4612.070216	69192.04722	141350.647	18885.19135	1019.933143	21071.94816	12683.79791	8196.127773	10487.69845	33483.57619	1207.144445	29325.32771	644.1602056	7245.496817	664780.7638	912770.846	1918443.997	47510.79734	150375.6201	1015153.389	23906.97343	1985650.12	151000.5685	44507.522	2890.383925	577491.2281	5359.074692	82362.21636	82476.73007	75043.8997	10256.84524	463525.9217	825.7336458	144639.6541	15412.95528	886.809369	5784.881629	12333.95551	5556805.578	8116409.537	237774.5665	727732.5877	23210018.11	2274872.325	115466.8592	57587776.33	809.9158716	11904.86653	337134.7488	20391.52553	18411.9063	15423.77756	96981.06132	680407.8108
56:45.0	9464.56262	1413.927527	489.0753715	1352.65591	96349.43593	15776.36355	5970.860391	240799.5464	9693.548387	4271.950379	4614.536486	69074.34904	141656.1826	18880.6013	1019.406958	21062.02883	12693.67015	8197.154889	10484.00631	33480.48901	1206.922108	29317.07764	644.5955471	7247.076881	664738.5421	912802.7571	1918477.532	47511.62791	152179.3055	1014009.154	23786.59449	1983200.14	151063.104	44521.71445	2890.922139	577526.3158	5358.153988	82441.05546	82476.73007	75046.24102	10262.5	463525.9217	826.0902792	144621.2574	15387.77223	886.6132467	5784.881629	12337.06642	5551576.612	8119448.34	238836.7052	727719.878	22875678.94	2275324.843	115783.1408	60863459.04	810.0441161	11892.41642	337197.8137	20389.59366	18351.43545	15402.20518	97012.31327	680344.6169
56:47.3	9461.218036	1414.104722	488.9059974	1354.922045	96439.10905	15774.37478	5969.388694	240735.7528	9741.935484	4271.399035	4611.780067	69027.26976	141440.5104	18877.73251	1019.221246	21084.51263	12715.73751	8196.641331	10481.32112	33477.40183	1206.143926	29315.24429	644.8650442	7246.399711	664654.0987	912802.7571	1918511.066	47511.62791	152193.4798	1014782.286	23753.11632	1984658.461	150989.1984	44507.522	2891.460352	577105.2632	5352.054322	82330.18798	82517.19951	75050.92365	10231.84524	463511.7955	824.7911147	144630.4558	15397.56564	886.9494565	5784.521839	12339.3996	5549516.717	8116175.783	238771.6763	727732.5877	22399517.2	2271640.054	115951.5952	62289987	809.9671694	11900.10619	337008.6189	20385.72992	18339.69354	15408.91659	97006.06288	680555.263
56:49.5	9467.60315	1413.971826	488.8136115	1360.088832	96780.44547	15767.41411	5969.756618	240657.7828	9838.709677	4270.296347	4608.733498	69000.10864	141337.1675	18869.69993	1019.345054	21062.02883	12708.18815	8196.384552	10482.66371	33477.40183	1206.329208	29317.99432	644.4504333	7245.722541	664717.4312	912770.846	1918477.532	47509.96678	149695.2516	1014071.004	23899.85042	1983433.471	150835.7021	44493.32955	2889.486903	577491.2281	5338.01358	82376.99869	82638.60785	75034.53443	10224.10714	463314.0274	823.7721622	144589.0631	15399.43105	887.0615264	5783.982154	12339.01073	5550784.345	8110098.177	238923.4104	727732.5877	22579360.29	2268019.911	115924.0924	61214564.37	809.8645737	11897.17675	336945.5539	20383.1541	18435.39013	15400.76702	96971.68573	680471.0046
56:51.8	9466.386938	1413.794631	488.6750327	1357.505439	96823.8357	15761.94501	5969.204732	240586.901	9854.83871	4271.123363	4610.909618	68922.24677	141337.1675	18863.38861	1018.756964	21048.80307	12679.15215	8199.4659	10485.01326	33474.31465	1206.218039	29322.57769	644.6991998	7244.3682	664654.0987	912802.7571	1918477.532	47509.96678	149433.0262	1013668.976	23906.26113	1981333.489	150812.9619	44479.1371	2888.410477	578210.5263	5329.612153	82391.78102	82557.66896	75034.53443	10234.22619	463342.28	824.0523742	144607.4599	15396.16658	887.0335089	5783.982154	12331.62234	5554270.322	8100046.751	237514.4509	727719.878	22857573.93	2266468.421	115631.8757	58076723.02	809.3515954	11879.23395	336935.0431	20380.57827	18454.76428	15415.628	97006.06288	680344.6169
56:54.0	9459.393718	1413.883228	488.5672492	1355.692531	96517.21146	15764.92816	5968.652845	240508.9311	9661.290323	4270.296347	4614.826636	68829.89896	141283.2495	18863.96236	1018.787916	21040.86761	12655.34262	8200.236237	10484.67761	33468.14028	1206.551545	29318.91099	644.6162776	7245.04537	664569.6553	912802.7571	1918443.997	47510.79734	152445.0744	1014442.108	23804.40202	1980691.828	150790.2217	44493.32955	2891.370649	577719.2982	5337.898492	82367.14381	82233.9134	75039.21706	10236.90476	463427.0377	824.9949052	144584.464	15378.91153	886.9774739	5784.162049	12333.56665	5554270.322	8116643.291	237304.9133	727719.878	22807483.4	2270541.082	115745.3245	58258777.63	810.0697651	11900.83855	336766.8699	20379.93432	18380.79023	15412.27229	97015.43846	680639.5214
56:56.3	9463.954514	1413.927527	488.4132728	1350.525743	96517.21146	15764.92816	5967.181148	240388.4321	9629.032258	4270.296347	4609.603946	68813.60229	141301.2221	18854.78226	1018.014114	21054.09337	12666.08595	8201.006574	10502.13137	33468.14028	1206.180983	29326.24439	644.1187446	7243.916753	664485.2118	912834.6683	1918443.997	47509.96678	153518.781	1012617.516	23739.58259	1983083.474	150881.1825	44450.7522	2888.500179	577631.5789	5333.985499	82389.3173	82112.50506	75048.58233	10235.71429	463314.0274	822.3711025	144552.2697	15387.77223	886.6132467	5783.622365	12330.84461	5552685.787	8119448.34	238930.6358	727719.878	22330114.67	2265304.803	116003.1628	61594278.28	809.2746486	11872.27654	336819.424	20374.78266	18342.62901	15389.74113	96987.31171	680344.6169
56:58.6	9466.082885	1413.750332	488.2592963	1349.981871	96745.73329	15756.9731	5966.261337	240260.8449	9774.193548	4269.745003	4609.313797	68762.90153	141188.8929	18850.19221	1017.79745	21060.04497	12695.41231	8198.695563	10502.80267	33465.0531	1206.662714	29323.49436	644.4089722	7243.916753	664400.7684	912818.7127	1918443.997	47511.62791	151672.5726	1013421.573	23794.4298	1983608.47	150773.1666	44493.32955	2890.832436	575947.3684	5320.40511	82322.79682	82355.32173	75034.53443	10227.67857	463328.1537	825.0968005	144547.6705	15391.96941	886.865404	5783.262575	12335.51097	5549199.81	8107526.882	239234.104	727745.2974	22702474.35	2263430.086	116006.6007	61929778.93	809.7106802	11872.27654	336525.1209	20369.63101	18387.24828	15398.84947	96974.81093	680597.3922
57:00.8	9463.346408	1413.661735	488.1207175	1355.103336	97020.53804	15750.50962	5965.157564	240140.3459	9806.451613	4270.434183	4611.054693	68692.28262	141269.7699	18846.74967	1017.642689	21026.31927	12650.69686	8197.411668	10502.13137	33465.0531	1206.847995	29323.49436	645.2174634	7243.013859	664379.6576	912786.8015	1918477.532	47509.96678	150616.584	1012215.487	23846.42781	1980458.496	150665.1507	44479.1371	2882.131324	577385.9649	5316.952469	82322.79682	82314.85229	75029.85179	10210.11905	463201.0171	823.7466884	144543.0713	15394.76752	887.0615264	5783.44247	12333.95551	5551259.705	8102618.046	238258.6705	727732.5877	23175618.59	2264464.413	115700.6326	58989596.88	809.9928183	11873.37508	336682.7833	20370.27497	18450.06752	15408.4372	96968.56054	680365.6815
57:03.1	9465.170726	1413.573137	487.9667411	1352.65591	96933.75759	15752.99558	5965.525488	239970.2297	9661.290323	4269.607167	4613.520963	68594.50259	141314.7017	18843.30713	1016.961743	21029.62571	12630.0813	8196.127773	10498.43923	33461.96592	1206.810939	29335.41113	644.4918944	7243.69103	664316.325	912802.7571	1918443.997	47510.79734	152161.5875	1011968.085	23792.2929	1982675.144	150642.4105	44464.94465	2881.95192	577561.4035	5312.694211	82278.44983	82112.50506	75034.53443	10248.5119	463045.6279	824.8165885	144510.8771	15386.83953	886.3330718	5782.902785	12334.73324	5559023.926	8110565.685	238092.4855	727732.5877	23207604.1	2263365.441	115662.8163	57895968.79	809.7363291	11869.71328	336483.0776	20365.12332	18413.66759	15417.06616	96934.18339	680492.0692
57:05.3	9464.56262	1413.351643	487.9051505	1353.063814	96705.23575	15750.50962	5964.421715	239920.6124	9596.774194	4269.745003	4610.184245	68561.90925	141224.8382	18834.12703	1016.62127	21032.27086	12656.2137	8208.453164	10511.1939	33517.53519	1207.218558	29372.0781	646.6686015	7254.977202	666300.7452	912786.8015	1918376.928	47509.96678	149819.2771	1014442.108	23725.33656	1987225.106	150687.8908	44450.7522	2881.862217	576771.9298	5305.558752	82271.05866	81991.09672	75027.51048	10242.55952	463215.1434	823.390055	144524.6746	15382.176	886.7533341	5782.72289	12332.40006	5551259.705	8122253.389	238070.8092	727719.878	22479179.24	2264076.54	116037.5413	60330299.09	809.8902226	11888.02226	336335.926	20378.6464	18334.99677	15419.94247	96881.05507	681166.1365
57:07.6	9484.630119	1428.191725	496.5740242	1395.712473	97471.79636	16080.14717	6049.964127	254352.1406	10048.3871	4328.600965	4673.726969	73130.40959	141858.3753	18933.38688	1032.994924	21040.20632	13115.27294	8285.486853	10773.67167	33854.03803	1209.66427	29539.8295	656.1839214	7298.993273	676159.5136	912786.8015	1768309.859	43436.87708	113990.078	1027678.13	24115.67775	1997141.69	166617.3962	44819.75589	2890.832436	576070.1754	5532.397284	84441.59748	85147.71348	75252.27693	10217.2619	463723.6898	823.6193193	145499.7011	15472.18206	892.7770929	5802.871123	12352.62094	5401204.247	8005610.098	238836.7052	727719.878	22488231.74	2249402.03	115446.2321	60897269.18	811.8395404	11892.05024	336871.9781	20484.89922	18362.00317	15441.03547	97193.5746	682493.2067
57:09.9	9507.130043	1437.450164	516.6063592	1414.430747	98319.35204	16413.26505	6125.572582	261277.2895	10387.09677	4387.594762	4757.870303	76853.29374	142402.0489	19129.61157	1059.861335	21005.15805	11488.67596	8309.624076	10911.95919	34011.48432	1209.07137	29495.82913	660.9726771	7323.822852	681753.8897	729935.8586	1504258.887	33348.00664	94624.37987	1045398.318	24109.26704	2002974.975	179778.2831	45146.18223	2906.081808	581263.1579	5447.692485	86262.28781	90813.43586	75427.87572	10201.19048	464995.0558	823.7212146	146157.384	15537.47144	897.2598902	5825.537886	12379.84134	5265251.149	7922861.15	237434.9711	727732.5877	20790585.4	2234145.711	114263.6139	57590377.11	808.7873192	11890.58552	336483.0776	20608.53886	18403.68696	15432.88591	97262.3289	683040.8864
57:12.1	9514.731369	1440.551076	516.791131	1426.803843	98192.07405	16531.59648	6152.982947	261759.2855	10145.16129	4448.931771	4801.682867	78615.14504	142896.2976	19293.70589	1091.030085	20982.67425	9299.941928	8324.517256	10978.41775	34085.57669	1209.36782	29439.912	664.4139475	7340.977834	684667.1874	543111.9763	1309188.464	27208.47176	86459.95748	1056902.524	23418.33464	2011258.24	185645.253	45288.10673	2905.633297	583929.8246	5119.806652	86550.54325	88304.33023	75540.25895	10211.0119	465701.3703	819.9765641	146539.116	15541.66861	899.6133587	5840.109376	12399.67336	5215338.298	7907667.134	237015.896	315467.7173	21783946.89	2231107.376	113534.791	54180754.23	807.9409049	11888.38844	335316.3759	20692.2532	18334.99677	15461.1697	97384.21151	683693.8892
57:14.4	9516.251634	1441.614246	515.1281854	1430.701595	98495.80561	16581.31557	6167.331997	261794.7264	9951.612903	4552.584425	4817.205861	79759.53355	142981.6679	19386.08067	1110.622756	20996.5613	7591.753775	8332.990961	11025.40865	34153.49469	1209.775439	29394.99496	666.6528463	7350.683942	686672.7184	448176.2772	1163447.351	22240.86379	81530.8292	1066180.109	22399.03127	2014524.879	188794.7698	45444.22367	2912.899175	583824.5614	4847.047992	86777.20565	85552.40793	75619.86374	10205.35714	466337.0533	812.1561035	146727.6825	15515.08651	900.5379357	5850.363388	12410.56152	5185073.681	7886395.512	238735.5491	183261.3116	20678937.84	2227810.46	113820.132	55133940.18	807.6587668	11899.00765	334748.7913	20763.73237	18261.02272	15460.69032	97424.83905	684410.0857
57:16.7	9519.596218	1442.54452	513.4036492	1425.806744	98999.1322	16622.58241	6173.770673	261950.6663	9967.741935	4562.922123	4828.231539	80396.9145	143251.2581	19435.99748	1120.279807	20993.25486	6525.842044	8344.802794	11064.00832	34193.62806	1210.590677	29384.91154	667.2333015	7356.327028	688002.7022	403149.6314	1067873.91	19092.19269	76669.02906	1072612.568	21228.71999	2018316.514	191040.3638	45500.99347	2921.151776	582736.8421	4678.098746	86636.77351	84540.67179	75629.229	10157.7381	466520.695	809.7615651	146902.4514	15432.54209	901.3784602	5858.09887	12413.28356	5169228.331	7852033.661	239819.3642	130071.1744	19066988.53	2223673.153	113455.7206	55117035.11	807.0944906	11888.75462	334118.1417	20813.96098	18325.01615	15461.64909	97481.09257	684199.4397
57:18.9	9523.244854	1443.2533	511.8638848	1429.160624	99236.33208	16644.956	6180.945198	262262.5461	9903.225806	4566.643694	4836.645873	80887.62539	143359.0942	19473.29164	1125.572614	20978.04523	5779.907085	8350.965489	11098.91585	34230.67424	1210.034833	29341.82785	667.896679	7360.615774	688910.4689	380987.3313	1003521.127	17930.23256	73295.53508	1078179.119	19938.74208	2021524.821	192410.4605	45586.14817	2920.434159	580614.0351	4551.386811	86678.65678	83731.28288	75659.66613	10140.47619	467085.7466	807.6217648	147026.6293	15354.19484	903.3116665	5864.035403	12416.78333	5163840.913	7838943.432	237767.341	102020.8439	17997586	2223155.989	113204.758	50794538.36	807.4279265	11883.62811	333865.8819	20842.93902	18346.15159	15457.814	97487.34296	684410.0857
57:21.2	9527.197543	1444.272172	510.8938332	1426.894489	98698.29332	16661.3633	6185.544252	262794.1593	9677.419355	4574.500345	4844.334832	81324.01405	143552.3005	19501.4057	1129.565433	20984.65811	5240.127758	8359.182416	11123.7539	34264.63324	1210.775958	29332.66111	668.9332062	7363.775902	689733.7921	373328.653	949698.1891	16619.60133	71807.22892	1084426.027	18605.31377	2020416.497	193496.3047	45642.91797	2918.998924	579824.5614	4460.582345	86718.07633	82962.36342	75687.76193	10153.86905	467438.9038	805.7621765	147160.0055	15293.569	904.4043483	5868.172987	12425.33831	5159245.761	7841047.218	237565.0289	84824.606	16213639.11	2226776.133	112953.7954	49439531.86	807.274033	11888.38844	333508.5138	20867.40936	18257.50015	15450.6232	97512.34452	684410.0857
57:23.4	9526.589437	1444.537964	509.9237817	1428.662074	98837.14203	16676.77621	6193.270664	263240.7145	9645.16129	4577.808408	4854.925287	81715.13418	143812.9044	19516.32337	1133.341587	20995.90001	4825.203252	8364.831553	11151.61279	34289.3307	1210.701845	29323.49436	668.7051702	7367.6132	690451.5611	370297.0929	904828.9738	14738.37209	70340.18427	1087920.584	17407.93504	2024324.797	194462.7629	45699.68777	2919.537137	576789.4737	4374.266314	86727.93121	82436.26062	75708.83379	10140.47619	467566.0404	805.9404932	147256.5883	15213.35634	904.908663	5872.310571	12427.67149	5148154.017	7825385.694	239320.8092	73970.51347	14847314.42	2226258.97	113129.1254	52210663.2	807.1970863	11874.8398	333172.1673	20882.22036	18236.3647	15459.73154	97574.84843	684536.4734
57:25.7	9535.406975	1444.715159	509.3540688	1432.877085	99415.67833	16692.18913	6196.030096	263502.977	9790.322581	4579.738112	4863.04947	82137.0369	143812.9044	19528.94601	1135.60109	20985.3194	4496.806039	8366.885785	11171.75175	34320.20252	1210.294227	29330.82776	669.5551225	7370.547605	691190.441	368206.912	872501.6767	13453.48837	68171.50957	1091229.589	16433.50666	2028174.765	195213.1893	45742.26511	2932.902763	575824.5614	4304.52296	86848.65358	82679.0773	75706.49247	10116.96429	467933.3239	802.9345832	147316.3777	15184.90883	905.9733274	5876.268259	12423.78286	5143083.505	7801776.531	240130.0578	66535.33299	15760410.38	2228456.914	113108.4983	51881664.5	806.658459	11887.65608	332951.44	20897.03136	18289.20331	15460.21093	97527.9705	684852.4424
