ID:33

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
36:15.4	10462.73795	1521.33915	793.0682977	1357.967868	11054.72742	15396.12345	5964.25246	2116106.333	800.7944794	4352.074605	4669.367675	646508.7719	155495.8861	21001.63452	1166.624222	24160.07905	8600.056054	8347.957404	11308.72245	35097.56098	1369.619084	32616.43278	662.5103203	7357.961725	698379.5995	1397456.419	2323156.612	41633.54037	122752.4499	1006495.94	14831.50761	2504264.63	166718.886	46921.13792	3104.302859	623824.5614	5485.24088	87355.33186	76113.0137	77326.46329	9854.673308	494587.5896	894.5841932	142282.6676	15755.22538	915.5097184	5984.221346	13121.15075	5192791.942	9305337.52	324468.821	9368085.106	39054098.36	2408632.246	146302.2508	69479938.27	955.786156	12301.41561	370523.7656	29571.83201	27136.91147	20451.72326	121558.0559	878139.0287
36:17.7	10462.73795	1521.623672	792.6832031	1355.449414	11079.74768	15389.06662	5964.435032	2115129.007	800.6926231	4351.804298	4666.184344	646403.5088	155392.4225	20992.4812	1166.587842	24163.11949	8600.896861	8346.655558	11307.30532	35094.07666	1369.577086	32602.19646	662.8702077	7358.42121	698357.8783	1393091.004	2361608.775	41350.93168	121482.7439	1006214.866	14851.93093	2501520.433	166672.4688	46921.13792	3106.156698	622947.3684	5473.127263	87274.58685	76108.12133	77328.87102	9845.004395	494557.0971	891.572313	142260.0759	15752.20348	915.2830509	5984.221346	13120.32406	5189644.319	9290947.148	325980.8281	9368085.106	40619672.13	2408558.592	146329.0461	69814814.81	955.5185538	12295.7228	370408.3987	29558.16708	27229.68872	20430.18246	121624.4726	877540.4707
36:19.9	10467.12569	1521.765933	792.4113716	1357.142857	11058.2514	15387.18479	5962.609315	2114803.232	800.4379822	4350.587917	4663.290407	645842.1053	155382.5689	20988.55835	1165.896606	24143.35664	8597.533632	8350.300726	11257.70566	35083.62369	1370.081055	32601.17958	662.8490378	7357.961725	698292.7147	1387998.021	2407982.937	42272.25673	119927.5671	1005621.487	14871.89009	2505747.979	166539.0194	46957.148	3106.351839	623403.5088	5464.633807	87306.88486	75995.59687	77326.46329	9840.316437	494374.1424	892.4089464	142228.4475	15758.75094	914.7730492	5983.665759	13123.21746	5188070.507	9290947.148	323747.4059	9368085.106	42091803.28	2408116.668	145891.3898	68166666.67	955.07255	12305.59034	370096.9082	29561.81106	27358.8832	20427.64825	121737.7715	876887.4983
36:22.2	10463.41299	1521.528832	792.1621928	1356.838906	11077.63329	15387.65525	5962.0616	2113760.751	799.6740597	4350.31761	4662.711619	645263.1579	155323.4468	20982.02027	1165.932987	24136.51566	8580.156951	8350.300726	11258.05994	35087.10801	1369.661081	32609.31462	662.2986218	7357.272498	698336.1571	1384127.354	2408104.814	43464.80331	120029.8253	1005621.487	14882.10175	2503226.285	166393.9658	46921.13792	3102.839301	622824.5614	5462.823726	87201.91635	75912.42661	77331.27874	9876.64811	494511.3584	893.1619164	142242.0025	15763.78746	914.8013827	5983.850955	13124.04415	5195152.66	9304290.947	322037.7508	9368412.439	43078688.52	2406938.204	145569.8464	65995370.37	954.9536156	12310.52412	370027.688	29551.79011	27370.15521	20443.48708	121683.0755	876914.7055
36:24.5	10460.71284	1521.386571	791.8450561	1356.795484	11060.71819	15384.36206	5960.235883	2112913.735	799.3430267	4349.50669	4663.869194	644964.9123	155421.9835	20975.48218	1165.678321	24148.67741	8578.755605	8350.821465	11258.41423	35083.62369	1370.16505	32611.34838	662.2139425	7356.813013	698227.5512	1378306.801	2361304.083	42959.62733	122471.2399	1005902.561	14829.65095	2501891.27	166388.1636	46921.13792	3095.521514	621736.8421	5461.013645	87236.90585	75936.88845	77321.64785	9871.374158	494450.3735	886.385186	142214.8925	15744.14505	914.7163824	5983.850955	13126.11086	5191847.655	9308477.237	323124.8147	9367921.44	39603278.69	2407232.82	146083.4227	68070987.65	954.8644148	12293.82519	370039.2247	29542.68015	27143.84809	20434.61733	121710.4235	877594.885
36:26.7	10462.06291	1521.102049	791.5958772	1356.752063	11026.18318	15385.77343	5959.688168	2112262.184	799.1138499	4349.10123	4665.026769	644543.8596	155540.2276	20968.9441	1165.241751	24122.07358	8599.215247	8352.644049	11256.28853	35083.62369	1369.745076	32599.14582	662.5738298	7357.50224	698205.83	1374145.106	2358744.668	41631.46998	123344.6954	1006058.713	14816.19012	2499888.749	166266.3185	46921.13792	3095.423944	620666.6667	5456.001114	87290.73586	75927.10372	77326.46329	9845.59039	494480.866	890.6799041	142219.4108	15735.58298	914.6030487	5983.295368	13117.844	5181932.641	9301674.516	325387.8842	9368085.106	38685245.9	2400309.347	146583.6013	72560185.19	954.1508088	12295.34328	369854.6377	29545.41314	27055.40623	20415.61075	121683.0755	877458.8491
36:29.0	10458.35021	1521.576252	791.3240458	1356.187581	11075.8713	15380.59842	5959.323024	2111871.254	798.8846732	4349.371537	4661.698741	643877.193	155303.7395	20961.0984	1164.841561	24131.19489	8600.616592	8351.862942	11264.79133	35076.65505	1369.619084	32610.3315	662.2986218	7356.58327	698162.3876	1369430.459	2422425.35	42010.35197	120076.6937	1005746.408	14864.46342	2505896.314	166150.2756	46921.13792	3092.399258	620824.5614	5446.811473	87215.37385	75873.28767	77331.27874	9848.520363	494282.665	890.3173629	142201.3374	15733.06472	914.1780473	5983.295368	13120.32406	5179729.304	9283359.498	325733.7682	9368085.106	40740983.61	2401708.772	146092.3544	68956790.12	954.1210752	12300.27705	369785.4176	29536.30318	27312.06104	20419.41206	121589.3108	877649.2994
36:31.3	10456.66262	1521.054628	790.9842564	1356.013895	11059.30859	15377.77569	5958.592737	2111675.788	798.6045683	4349.776997	4659.238895	643473.6842	155456.4714	20957.82936	1164.586896	24096.22986	8584.080717	8351.081834	11258.76851	35073.17073	1369.367099	32610.3315	662.6585092	7355.6643	698118.9452	1365297.867	2445460.085	43526.91511	119778.4406	1005840.1	14871.42592	2504412.964	166051.6391	46921.13792	3096.106937	621456.1404	5432.330827	87037.73483	75768.10176	77331.27874	9845.59039	494252.1726	889.7038318	142210.3741	15740.11584	914.291381	5982.924977	13119.08403	5185552.408	9283359.498	322531.8707	9368085.106	42037704.92	2399720.115	145900.3215	65748456.79	954.3886775	12309.00603	369681.5874	29536.30318	27370.15521	20446.02129	121589.3108	877213.9845
36:33.6	10457.00014	1521.054628	790.7350776	1355.232306	11092.08162	15378.24614	5958.045022	2110828.772	798.1462148	4349.236383	4663.5798	643263.1579	155269.2516	20951.94508	1164.877942	24104.59106	8685.257848	8381.8054	11301.99107	35174.21603	1369.619084	32702.8676	665.0930415	7377.719576	701485.7292	1360408.603	2315661.182	37535.19669	115666.8087	1008806.996	14920.62755	2511088.037	166022.6284	46885.12784	3089.081862	619894.7368	5429.685324	87091.56484	75755.87084	77321.64785	9841.488427	494053.9716	893.5523454	142178.7457	15746.15966	913.696379	5983.665759	13119.49738	5177840.73	9298273.155	325219.8834	9367921.44	40185245.9	2400530.309	146020.9003	69043209.88	955.3698858	12299.89753	369485.4638	29590.05193	27286.91581	20446.65484	121671.3549	878764.7939
36:35.8	10478.2638	1535.375569	798.142485	1410.681719	11220.00211	15656.75574	6037.281142	2231365.65	819.2814036	4404.108663	4722.471422	682982.4561	155643.6912	20990.51978	1177.392949	24080.26756	9470.011211	8436.222564	11611.63466	35439.02439	1371.046995	32872.6866	674.344264	7413.789142	709848.3861	1365210.558	1877148.08	31243.27122	98930.54964	1017114.304	15320.73895	2521768.152	196576.7334	47353.25891	3104.790711	627649.1228	5854.775828	89635.03257	74733.36595	77521.48894	9837.093466	495182.1924	889.1181884	143168.2631	15888.18937	919.9297331	6003.852066	13141.81788	5145734.97	9262689.691	322116.81	9368085.106	42519672.13	2401708.772	145074.1336	62277777.78	958.1351094	12312.80124	369820.0277	29688.43946	27295.58658	20470.72985	121940.9283	880642.0895
36:38.1	10495.13973	1544.717375	818.6204553	1420.408163	11252.42274	15836.94016	6092.417797	2282642.69	831.402307	4442.897689	4768.919114	713666.6667	156269.3994	21070.28441	1187.761487	24093.94953	9420.683857	8448.459916	11703.74832	35529.61672	1371.004998	32869.63596	677.7314393	7429.871114	714648.7684	1346672.099	1626873.857	28527.95031	91614.82744	1022923.173	15537.50464	2526885.708	216791.4128	47605.32949	3100.49761	621017.5439	6313.143971	91497.55073	67399.70646	77651.50603	9817.462643	495837.7801	882.5366724	143651.726	15972.29917	924.2364141	6016.630554	13148.43136	5076959.396	9245944.532	320624.5676	9367921.44	40898360.66	2401856.08	144645.4091	63859567.9	958.3432445	12307.10843	369866.1744	29750.38717	27058.87453	20450.45616	122007.3449	880506.0536
36:40.3	10498.85244	1547.088392	836.5386794	1418.410769	11330.65511	15899.98118	6114.14383	2296781.34	835.2219195	4464.927693	4799.160758	722964.9123	156417.2045	21132.39621	1195.510605	24112.95227	9070.067265	8454.188039	11748.38801	35574.91289	1371.424972	32864.55156	679.5732159	7438.141843	716864.3295	1274206.222	1498232.785	26130.43478	87354.06902	1026670.831	15639.62124	2532522.436	223858.4276	47749.36982	3099.619475	618245.614	6354.079644	92138.12779	61993.63992	77702.06823	9804.570759	496249.4283	879.3295778	143832.4598	16020.64971	926.7580892	6024.223568	13164.96507	5038086.245	9236002.093	323865.9947	6934206.219	40136065.57	2404065.699	144707.9314	67503086.42	958.0161751	12311.28316	370085.3715	29806.86891	26978.23637	20453.62392	122038.5998	881267.8547
36:42.6	10506.61536	1547.894537	843.1985502	1419.539731	11402.19192	15931.50169	6126.010991	2303557.467	836.1386265	4473.847817	4811.749385	728842.1053	156535.4486	21167.70186	1201.477062	24126.63424	8691.704036	8464.082068	11773.18784	35592.33449	1371.634959	32875.73724	680.1871414	7442.047465	718145.8795	1211256.948	1429555.149	24773.29193	83694.07755	1029887.57	15707.38953	2529184.9	227583.4059	47785.37991	3111.230364	619140.3509	6348.927875	92477.25682	60408.51272	77714.10685	9768.239086	496569.599	880.3056501	143954.4551	16054.89801	928.6280954	6028.668259	13171.57856	5008970.727	9208006.279	324162.4666	4356464.812	43445901.64	2405170.509	144734.7267	67973765.43	957.9864415	12297.99992	370293.0318	29857.88467	27198.47394	20461.22656	122226.1291	880968.5757
36:44.9	10511.34062	1548.036798	846.2340016	1422.18845	11385.27681	15953.14264	6130.940427	2307727.391	835.5529526	4480.875794	4813.34105	732280.7018	156589.6438	21193.8542	1204.714956	24128.91456	8363.2287	8467.206499	11789.13059	35627.1777	1371.844946	32894.04108	680.9915956	7443.885404	718993.0058	1169523.588	1375807.434	24624.2236	81819.34384	1031542.786	15679.53955	2533486.613	230118.944	47857.40007	3111.620646	622438.5965	6342.801448	92576.84233	58713.30724	77728.5532	9745.678289	496828.7849	876.4013609	144085.4871	16081.08789	930.0447668	6031.816582	13173.64527	5001731.193	9209314.495	320921.0396	2968248.773	43890163.93	2403476.468	144029.1175	63246913.58	958.2540438	12310.1446	370466.0821	29890.68051	27211.4801	20484.66802	122288.6388	881403.8906
36:47.1	10512.35318	1548.416161	848.3633481	1425.097699	11352.50379	15962.55175	6134.774433	2310138.129	835.0182068	4484.254629	4818.984228	735614.0351	156510.8144	21210.19941	1206.861425	24186.68288	8130.605381	8467.727237	11800.82194	35651.56794	1371.424972	32885.90604	681.2244639	7447.791026	719601.199	1135444.254	1315661.182	24248.4472	82241.15893	1032667.083	15537.04048	2537491.656	231975.631	47893.41015	3110.644941	622701.7544	6330.966305	92730.25785	57791.09589	77733.36865	9768.532083	497011.7396	878.2977299	144157.7806	16092.16822	931.8014393	6034.77971	13177.7787	4990714.511	9224751.439	320258.9189	2238952.537	41139344.26	2409074.17	143801.3576	64530864.2	957.5404377	12299.51801	370592.9857	29926.20935	26974.76806	20484.66802	122296.4526	881403.8906
36:49.4	10514.04077	1549.269727	850.1529052	1422.535823	11402.19192	15964.90403	6139.338725	2312548.866	834.6871737	4485.87647	4822.456953	738245.614	156742.3757	21223.92939	1209.189799	24182.88234	7986.547085	8466.425391	11800.46765	35686.41115	1371.886943	32898.1086	681.8383894	7449.399223	720079.0651	1113850.004	1271968.312	23062.1118	81469.96165	1033603.998	15447.92053	2540755.025	233373.9484	47893.41015	3113.474485	620912.2807	6322.333612	92843.30086	57177.10372	77728.5532	9740.990331	497042.232	877.5447599	144166.8173	16111.81063	932.4814416	6037.002056	13178.19204	4977966.635	9235478.807	323520.1107	2061865.794	40591803.28	2413198.792	144368.5245	69225308.64	957.5701713	12304.45178	371042.9165	29937.1413	26921.00928	20468.19564	122304.2663	881621.5481
36:51.6	10511.34062	1549.174886	851.8065466	1422.362136	11414.87825	15977.13587	6142.442444	2314568.673	834.5598533	4488.849845	4825.061496	740298.2456	156895.1077	21242.88983	1210.899698	24177.56157	7862.387892	8466.165022	11820.6618	35710.80139	1372.348914	32910.31117	682.1559371	7450.777678	720404.8829	1098629.26	1256855.576	22472.04969	79156.36983	1035009.369	15396.39807	2544685.901	234105.0189	47929.42024	3116.4016	619350.8772	6307.713729	92988.64187	56856.65362	77733.36865	9726.340463	497194.6943	879.1901389	144248.1475	16112.81793	933.4447781	6038.113229	13175.71198	4972615.675	9208791.209	323796.8179	1930114.566	42113114.75	2415555.719	144297.0704	66709876.54	959.0568506	12287.75286	371065.9898	29971.75913	27166.39209	20449.82261	122343.3349	881648.7553
36:53.9	10518.091	1549.032625	852.9391777	1424.837169	11427.91698	15984.1927	6147.006737	2316914.256	834.6362456	4490.606839	4828.534221	741877.193	156796.5709	21250.73553	1212.354931	24205.68562	7758.127803	8468.508345	11833.416	35735.19164	1372.810886	32901.15924	683.1085801	7451.466906	720708.9795	1083728.646	1233942.718	22791.92547	78427.78014	1035196.752	15321.20312	2546391.753	235126.1967	47965.43032	3121.572836	619280.7018	6293.511557	92969.80137	56543.54207	77742.99954	9749.487255	497362.4028	877.8794132	144275.2575	16120.3727	934.1247804	6039.409597	13178.19204	4973717.343	9209576.138	320545.5084	1645335.516	41167213.11	2422994.771	143448.5531	62807098.77	959.0568506	12285.09621	371100.5999	29984.51307	27226.22041	20478.96604	122249.5702	881077.4044
36:56.2	10522.14122	1549.317147	854.1397667	1420.147634	11364.83772	15993.13135	6146.641593	2319259.838	834.457997	4492.498986	4825.78498	742789.4737	157057.6933	21265.77313	1214.137592	24242.93098	7686.939462	8468.768714	11838.73025	35759.58188	1372.09693	32909.29429	682.3464657	7451.926391	720969.6338	1077995.402	1199817.185	22569.35818	79586.70643	1036851.968	15155.03156	2551731.81	235857.2672	48001.4404	3116.499171	619684.2105	6297.827903	93085.53588	56409.00196	77738.18409	9738.93935	497453.8802	877.656311	144288.8126	16105.76681	935.7397858	6040.52077	13176.95201	4971986.15	9236787.023	320960.5692	1498527.005	38981967.21	2422773.809	143560.2001	64141975.31	958.6405804	12292.30711	371389.0171	29996.35602	26963.49605	20492.27065	122261.2908	881295.0619
36:58.4	10524.84137	1549.838771	855.5442292	1422.145028	11455.40402	15995.95408	6149.562741	2320693.25	834.6617097	4493.85052	4829.981189	743491.2281	157200.5715	21282.11834	1215.33816	24250.53208	7653.587444	8469.289452	11837.31312	35787.45645	1372.726891	32906.24364	682.6428435	7453.075103	721099.9609	1070923.431	1177148.08	21728.77847	79390.71155	1037320.425	15051.52247	2552028.48	236576.7334	48001.4404	3119.231145	620719.2982	6285.435812	93198.57889	56264.6771	77733.36865	9738.93935	497667.3273	880.1940989	144329.4777	16103.24855	936.4764549	6041.261552	13179.01872	4968051.621	9226321.298	323865.9947	1502945.99	36790163.93	2428224.203	143975.527	68033950.62	958.5513796	12307.48795	371608.2141	30014.57593	26919.27512	20471.99696	122280.8251	881104.6116
37:00.7	10518.76603	1550.218134	856.6089025	1424.229266	11500.15858	15997.83591	6151.205886	2322061.506	834.9418146	4494.931748	4829.402402	745192.9825	157195.6447	21294.5407	1216.938917	24303.73974	7618.553812	8471.372406	11847.23305	35815.33101	1372.684894	32908.2774	682.7910325	7456.061755	721317.1728	1070079.451	1167824.497	21337.47412	77993.18279	1037289.194	14963.79502	2555440.184	236948.0708	48001.4404	3121.280125	621877.193	6273.04372	93195.88739	56176.61448	77733.36865	9701.435687	497728.3122	876.7639021	144352.0694	16092.16822	937.6947923	6042.002333	13185.63221	4962543.28	9220826.792	324528.1154	1532405.892	40842622.95	2424615.158	143944.2658	67177469.14	959.2352521	12288.5119	371585.1407	30040.99481	27121.30408	20453.62392	122288.6388	881730.3768
37:03.0	10524.84137	1550.597496	857.7868388	1423.27399	11443.77489	16008.18592	6154.309605	2324407.089	835.4765603	4496.688742	4830.704674	746385.9649	157235.0594	21308.27068	1218.285007	24298.41897	7573.991031	8469.549822	11849.00446	35843.20557	1372.516904	32900.14236	682.854542	7455.372527	721404.0575	1066470.708	1161243.144	21501.0352	77430.76268	1038257.339	14987.93167	2562486.094	237302.0017	48001.4404	3123.231535	624719.2982	6270.398218	93255.10039	56161.93738	77742.99954	9709.932611	497819.7896	875.6483909	144410.8079	16132.46034	938.7147957	6042.743115	13187.28558	4968838.527	9217687.075	321286.6884	1496726.678	43870491.8	2433895.559	143609.3248	62861111.11	959.7407231	12279.40339	371954.3147	30055.57074	27167.25917	20471.99696	122327.7075	881376.6834
37:05.2	10528.21655	1550.834598	859.0553857	1420.191055	11477.6051	16010.06775	6153.579318	2325058.64	835.680273	4499.662117	4831.572855	746140.3509	157299.1082	21322.00065	1219.485575	24312.86105	7549.887892	8470.851668	11851.83873	35881.5331	1373.650834	32915.39557	683.2779389	7456.750982	721404.0575	1063298.507	1146678.854	21608.69565	77750.31956	1037726.421	14911.80839	2560483.572	237859.0078	48001.4404	3123.621817	626438.5965	6274.993038	93279.3239	56188.8454	77757.44589	9726.63346	497819.7896	876.6802387	144383.6978	16118.3581	939.5081317	6043.298702	13191.83235	4966635.19	9234693.878	320654.2148	1347626.841	42034426.23	2434779.406	143542.3365	63317901.23	960.038059	12285.85525	372335.0254	30091.09957	27022.4573	20479.59959	122390.2172	881675.9625
37:07.5	10522.14122	1550.834598	860.1880168	1420.668693	11404.6587	16009.12683	6153.944462	2326882.981	835.985842	4499.932423	4830.41528	747403.5088	157215.352	21334.42301	1220.722523	24347.06598	7536.715247	8473.45536	11852.19301	35902.43902	1372.684894	32910.31117	683.2567691	7458.588922	721447.4999	1066587.119	1123583.181	21270.18634	78402.21559	1038850.718	14778.12848	2565081.955	238224.5431	48037.45049	3125.182945	626122.807	6282.790309	93338.5369	56161.93738	77750.22271	9723.117492	497774.0509	875.7878298	144446.9546	16146.05893	939.9898	6043.483897	13199.68586	4966949.953	9233124.019	323796.8179	1319148.936	40419672.13	2437578.257	144073.7763	67149691.36	959.8299239	12283.95765	372450.3922	30102.03152	26953.09113	20488.46934	122374.5898	882002.4486
37:09.7	10526.52896	1551.16654	861.0941216	1421.92792	11459.2804	16015.24275	6159.056469	2328316.393	836.3678032	4500.473037	4836.637245	749684.2105	157274.4741	21346.84537	1221.377378	24365.3086	7540.078475	8474.236467	11861.75866	35930.31359	1373.818823	32938.78381	683.4896374	7459.278149	721469.2211	1065743.139	1112309.567	20718.4265	78346.82573	1038788.257	14709.43186	2570496.18	238561.0676	48073.46057	3130.354181	628684.2105	6277.360067	93400.44141	56213.30724	77755.03816	9711.1046	498017.9905	875.4531764	144446.9546	16133.46764	941.5764719	6043.669093	13198.44583	4968051.621	9222135.008	324567.645	1437806.874	40486885.25	2437651.911	144431.0468	68768518.52	961.1679353	12282.43956	372577.2958	30107.49749	26977.36929	20462.49366	122382.4035	881322.2691
37:12.0	10527.54151	1550.787178	862.2041001	1421.580547	11478.3099	16018.53594	6159.604185	2328837.634	837.3863665	4500.473037	4835.190276	749578.9474	157230.1325	21363.19059	1221.813948	24377.47036	7523.262332	8471.893144	11859.98725	35965.15679	1372.852883	32958.10454	683.7436755	7459.048407	721512.6635	1070603.3	1116758.074	20607.66046	76791.64891	1039319.176	14276.82882	2572424.535	238671.3084	48037.45049	3134.452142	629298.2456	6281.676413	93427.35641	56188.8454	77781.52313	9689.129798	498155.2066	870.7122539	144474.0647	16131.45303	942.1431405	6044.224679	13189.76563	4968681.146	9218210.361	322689.9891	1458265.139	42255737.7	2438535.759	143984.4587	65030864.2	961.2274025	12283.95765	372888.7863	30126.6284	27200.2081	20474.53117	122417.5652	881594.3409
37:14.3	10535.64196	1551.11912	863.3367312	1420.712115	11488.88184	16023.2405	6160.882186	2330727.131	837.5136869	4501.824571	4836.347851	749842.1053	157353.3034	21381.49722	1223.378324	24369.86926	7505.605381	8473.976098	11866.71863	35989.54704	1372.516904	32953.02013	683.404958	7459.048407	721425.7787	1071854.719	1111029.86	20962.73292	76761.8236	1038069.956	14488.95284	2573685.382	238816.3621	48037.45049	3136.403552	630947.3684	6295.043163	93451.57991	56264.6771	77769.48451	9732.20041	498231.4377	873.2500418	144492.1381	16153.11005	942.5398085	6044.780266	13196.79246	4976078.061	9241758.242	321948.8092	1318985.27	41973770.49	2443765.191	143662.9153	62634259.26	962.5059467	12280.54196	373142.5934	30137.56035	27190.67025	20465.66143	122441.0064	881512.7194
37:16.5	10535.97948	1551.11912	864.2654887	1420.104212	11425.45019	16029.82687	6163.43819	2332160.542	838.1248249	4502.094878	4833.888005	750719.2982	157397.645	21391.95816	1225.088224	24426.87747	7514.573991	8473.715729	11860.34153	36017.4216	1372.516904	32964.20582	683.680166	7460.197119	721425.7787	1074212.043	1090676.417	20748.4472	78074.1372	1039131.793	14384.51541	2578357.932	239297.9402	48073.46057	3133.476437	634175.4386	6299.220273	93567.31442	56357.63209	77795.96947	9731.321418	498292.4226	875.0906353	144519.2481	16187.35835	943.2481442	6044.965461	13193.07238	4974189.487	9258765.044	323658.4643	1284288.052	38919672.13	2449510.201	144377.4562	66945987.65	961.9707422	12285.47573	373407.9372	30095.65455	26990.37544	20471.36341	122452.727	880995.7829
37:18.8	10535.30444	1551.261381	865.1715936	1419.930525	11457.51841	16029.35642	6162.160188	2333789.419	838.6595707	4502.094878	4838.084214	753140.3509	157545.4501	21406.99575	1225.852221	24452.72119	7519.618834	8473.715729	11866.01006	36041.81185	1372.684894	32975.3915	683.8706946	7461.345831	721404.0575	1078257.327	1083668.495	20253.62319	77916.48914	1040162.399	14335.31378	2582956.315	239396.5767	48037.45049	3139.818519	634403.5088	6296.435533	93637.29343	56406.55577	77795.96947	9699.677703	498353.4075	874.6723186	144532.8032	16180.30723	944.098147	6044.965461	13194.3124	4970884.482	9250130.822	323974.7011	1421276.596	39437704.92	2449657.509	144533.7621	68978395.06	962.8330162	12272.57201	373742.5012	30117.51845	27088.35515	20481.50025	122429.2858	881648.7553
37:21.0	10532.60429	1551.498483	866.168309	1420.929223	11538.21757	16030.29733	6164.351049	2334180.349	838.9651397	4501.824571	4833.309217	751157.8947	157673.5478	21418.11049	1226.507076	24481.60535	7514.85426	8474.236467	11866.36434	36069.68641	1373.608836	32969.29022	683.9130343	7462.035059	721338.894	1080323.623	1089518.586	20339.54451	76770.34512	1040693.317	14263.83216	2587109.694	239599.6519	48073.46057	3138.842814	635368.4211	6293.511557	93747.64494	56433.4638	77788.7463	9680.632874	498536.3623	876.1503709	144541.8399	16189.37295	944.891483	6045.335852	13190.59232	4975920.68	9232339.089	321830.2204	1455482.815	41318032.79	2452898.284	144122.901	64141975.31	962.8032826	12283.57812	374238.5787	30179.46616	27221.88503	20466.92854	122476.1682	882192.8989
37:23.3	10539.35466	1551.16654	867.0970665	1420.32132	11450.47045	16035.00188	6165.081336	2335483.451	839.5508136	4505.473713	4838.663001	752368.4211	157663.6941	21434.4557	1228.289737	24480.08513	7508.127803	8476.059052	11872.38716	36097.56098	1372.180925	32986.57718	684.1459026	7460.656604	721360.6151	1084863.654	1084338.818	20625.2588	76923.73242	1041380.387	13832.62161	2594600.608	239634.4648	48073.46057	3142.257781	638192.9825	6303.95433	93852.61345	56489.72603	77781.52313	9702.900674	498521.116	879.7200067	144564.4316	16191.89121	945.3164844	6045.706243	13193.07238	4980484.734	9264259.55	321266.9236	1318330.606	39563934.43	2458348.678	143743.3012	63597222.22	964.141294	12289.27094	374469.3124	30145.75931	27117.83578	20465.02788	122468.3544	881376.6834
37:25.6	10538.00459	1551.356222	867.9125609	1419.235779	11465.97597	16036.41325	6166.907053	2336656.242	839.7799903	4506.55494	4844.016785	754719.2982	157575.0111	21444.26283	1229.526685	24523.41137	7519.899103	8473.45536	11870.97003	36118.4669	1373.524841	33015.04983	683.955374	7462.264801	721295.4516	1087453.799	1067397.928	20318.84058	77950.5752	1040880.7	13938.45154	2593339.761	240005.8021	48073.46057	3142.257781	637789.4737	6312.587023	93852.61345	56560.66536	77791.15402	9714.913566	498643.0858	875.0627475	144559.9132	16213.54822	946.4781549	6045.891438	13188.52561	4979225.685	9268707.483	323144.5795	1299018.003	37136065.57	2461147.529	144832.9761	67361111.11	965.3009039	12297.24088	374826.9497	30167.62321	27001.64745	20478.96604	122491.7956	882138.4846
37:27.8	10540.70474	1551.640744	868.7960131	1423.143726	11500.15858	16036.8837	6167.089624	2337829.033	840.5693769	4504.257332	4840.399363	755578.9474	157575.0111	21457.99281	1230.58173	24535.57312	7530.549327	8476.840159	11881.59853	36142.85714	1373.566839	33032.33679	684.632809	7462.494544	721273.7304	1091499.083	1065752.59	19855.07246	76714.95526	1041723.923	13930.09655	2602017.355	240365.5352	48073.46057	3148.502293	637789.4737	6310.219994	93895.67745	56636.49706	77774.29995	9675.651919	498688.8245	875.1742986	144591.5417	16189.37295	946.7331558	6046.076634	13191.83235	4974504.249	9255102.041	324686.2338	1438134.206	38600000	2462178.685	144413.1833	67941358.02	965.2414367	12295.7228	374861.5598	30215.90599	27212.34718	20487.20223	122487.8887	881730.3768
37:30.1	10542.39233	1551.830425	869.520897	1422.579244	11541.38915	16041.1178	6168.550198	2338350.274	841.2823712	4503.040951	4837.505426	756368.4211	157717.8893	21475.64564	1231.92782	24527.97203	7510.089686	8476.840159	11879.11854	36160.27875	1373.23086	33026.23551	684.3152613	7464.332483	721230.288	1095166.031	1070505.789	20262.93996	76438.00597	1042473.454	13794.0958	2607431.581	240319.1181	48073.46057	3150.453703	640140.3509	6306.73907	93857.99645	56739.23679	77810.41581	9676.530911	498932.7641	872.9432763	144577.9866	16205.99345	947.1581572	6046.447025	13198.85917	4978281.398	9247514.39	321563.3956	1414238.953	39039344.26	2467629.079	144225.6163	62629629.63	965.4793054	12294.58423	375057.6834	30207.70702	27244.42903	20475.16472	122460.5407	881403.8906
37:32.4	10545.43	1551.545903	870.3590441	1423.143726	11399.72513	16045.3519	6167.454768	2338871.514	841.1550508	4504.662792	4838.084214	756754.386	157969.158	21485.45276	1232.80096	24562.17695	7512.892377	8477.360898	11882.66138	36191.63763	1373.524841	33058.77568	684.0400533	7462.954029	721121.6821	1097290.533	1058683.729	20449.27536	77844.05624	1041973.766	13982.08318	2612994.141	240615.0276	48073.46057	3151.136696	641017.5439	6328.320802	93962.96496	56788.16047	77810.41581	9684.148843	498795.5481	878.3813933	144577.9866	16214.55553	948.3481612	6046.261829	13198.03249	4983947.12	9272370.487	321217.5116	1315711.948	37345901.64	2473742.358	144439.9786	64123456.79	966.5497146	12306.72891	375334.5639	30241.41387	27036.33053	20504.30816	122530.8642	881866.4127
