ID:11

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
56:38.005	 9512.926076163953	 1415.9611992945327	 594.0673436664885	 1270.0367503323168	 10012.388119793119	 1515.7371867238655	 57533.333333333336	 2137283.788945272	 801.9608242799779	 4082.327531444543	 4443.200436919716	 637022.5013082155	 140204.24263674614	 17990.482370754922	 975.6529309344168	 20389.263375235318	 1173.4417344173442	 8075.674042746016	 10250.928217821782	 326401.9466873134	 1212.2543180464563	 27446.64569339342	 610.3799451625539	 7140.060508987364	 640803.7281365369	 7486978.144221961	 488594.7712418301	 78160.13071895424	 131894.250513347	 963216.9073162862	 21456.1474307237	 1950002.71134971	 125480.15857742196	 41980.68397720076	 2724.341838801134	 516730.46930384234	 4090.768636539204	 7623.933962694395	 567954.836456757	 74917.84557298342	 10553.918495297805	 453408.4661902144	 800.3721294618812	 138945.90363541484	 15164.918249692846	 861.9348694478982	 5740.4677760215955	 12214.67546838631	 5111143.695014663	 8360824.742268041	 261186.46710321173	 9329690.048939642	 35640575.079872206	 2073501.0736111875	 105850.19136139967	 56471774.19354839	 776.4403039960774	 11778.617357503543	 311502.5709388688	 18550.324675324675	 16685.649787081216	 15225.434072952643	 95499.55547380362	 676997.0723546633
56:40.255	 9510.807047284616	 1415.8289241622574	 593.5328701229289	 1269.8803659394791	 10007.7425748707	 1516.1887559268457	 57500	 2135264.909696077	 800.9213020525468	 4080.9299961885404	 4441.015838339705	 636015.1753008895	 140094.67040673213	 17987.778498810298	 974.7823563551945	 20394.728851642678	 1172.6513098464318	 8075.422299423508	 10251.237623762376	 326346.6430704568	 1211.8448481238834	 27444.945157724684	 609.9294947121034	 7139.17067093789	 640622.1630454517	 7487109.017144353	 467156.862745098	 74957.51633986928	 136919.9178644764	 962974.9132854723	 21302.12536992198	 1949135.0794425465	 125449.36684500212	 41972.76757441419	 2722.7217496962335	 515567.8434708635	 4084.6658941676324	 7619.829434031103	 567233.1509719474	 74917.84557298342	 10568.025078369907	 453326.0032985157	 801.424864123782	 138885.02348234475	 15165.863339948964	 862.1994127139494	 5739.40222699746	 12202.846567710916	 5105131.964809384	 8369170.348551792	 261911.44371686934	 9329690.048939642	 33817891.37380192	 2070968.4523481803	 105917.73067893095	 59502688.17204301	 776.3667565579799	 11776.437679369346	 311531.1369262998	 18543.290043290042	 16604.0736750295	 15250.981690873823	 95570.06652564456	 677101.6311166876
56:42.535	 9512.320639341286	 1415.9611992945327	 593.2656333511491	 1269.1375400735008	 9999.690297005172	 1515.2856175208851	 57482.45614035088	 2133355.159054946	 800.0040765577546	 4079.532460932537	 4438.148552703441	 635504.971219257	 140046.45862552593	 17981.289206143196	 973.9408009286129	 20386.22699945345	 1176.7539897621198	 8073.156609520933	 10241.336633663366	 326374.2948788851	 1211.733174508636	 27440.693818552845	 609.6161378770074	 7135.166399715252	 640359.9023583288	 7486847.271299568	 498022.8758169935	 74632.35294117648	 136072.8952772074	 962490.9252238445	 21290.691417810063	 1950544.981291687	 125372.3875139525	 41956.93476884104	 2720.8586472255975	 514745.49836948817	 4071.76516029355	 7613.900670406349	 564870.213013619	 74917.84557298342	 10546.708463949843	 453435.9538207807	 800.4210938647603	 138854.5834058097	 15149.796805594935	 861.9348694478982	 5739.047043989415	 12200.175525622924	 5105718.475073313	 8360579.283259695	 263478.32865606487	 9329690.048939642	 33175718.849840257	 2069536.9707647415	 106146.07789534621	 61213709.67741936	 777.7151262564354	 11776.800959058379	 311274.0430394211	 18541.666666666668	 16611.25647734852	 15253.820315087287	 95530.2124528649	 676578.8373065663
56:44.785	 9508.082581582612	 1415.652557319224	 592.9983965793693	 1268.5120025021504	 10017.962773700021	 1515.0146759990969	 57456.14035087719	 2131281.7155017187	 799.7798658812499	 4079.913606911447	 4431.321682140907	 634759.2883307169	 140090.28751753157	 17978.04455980965	 973.8247243180499	 20369.223295074997	 1175.3613369467027	 8072.904866198424	 10235.767326732674	 326291.3394536003	 1211.2492555092317	 27435.59221154664	 609.9882491186839	 7134.499021178146	 640137.9894692247	 7486847.271299568	 518937.908496732	 78576.79738562091	 133121.1498973306	 963136.2426393483	 21411.756793112727	 1949351.9874193373	 125137.60055425118	 41956.93476884104	 2723.2887808829487	 514433.57436551823	 4058.9416763229046	 7610.708259223788	 566127.3425678036	 74906.19246276832	 10535.423197492162	 453133.58988455194	 807.2516280663957	 138828.4919116368	 15107.740289197618	 861.4057829157958	 5738.691860981371	 12202.846567710916	 5107038.123167155	 8343888.070692195	 262207.67072029936	 9329690.048939642	 35988817.8913738	 2068160.546165281	 105978.83768050687	 58451612.90322581	 774.7487129198333	 11782.976713771934	 311102.6471148353	 18537.33766233766	 16675.38864091119	 15251.454794909401	 95499.55547380362	 676955.2488498536
56:47.035	 9508.688018405279	 1415.432098765432	 592.7311598075895	 1267.6909844397528	 10006.19405989656	 1514.4727929555204	 57433.333333333336	 2129044.5790363946	 798.7607264425919	 4079.659509592174	 4435.827416712179	 634236.0020931449	 140063.99018232818	 17973.177590309322	 972.9831688914684	 20358.29234226028	 1170.6187895212286	 8072.149636230899	 10237.314356435643	 326263.687645172	 1211.882072662299	 27435.59221154664	 609.244026635331	 7135.166399715252	 639936.2504791301	 7486978.144221961	 490996.7320261438	 78116.01307189543	 136514.37371663246	 962033.8253878626	 21320.28517621738	 1949948.484355512	 125002.88672491437	 41949.018366054464	 2719.4005670311867	 514674.6065504041	 4048.667439165701	 7604.551466228851	 566022.5817716215	 74903.8618407253	 10567.084639498433	 453284.7718526663	 800.7883268863536	 138780.65750565316	 15118.136282014932	 860.982513690114	 5738.1590864693035	 12200.938680505209	 5110997.06744868	 8354442.808051055	 260742.12659806674	 9329690.048939642	 34837060.7028754	 2064802.0701425977	 105776.21972791303	 57092741.93548387	 773.2042167197843	 11776.800959058379	 311026.4711483527	 18531.385281385283	 16626.13513929506	 15250.035482802668	 95447.43860939943	 676892.513592639
56:49.316	 9506.568989525944	 1415.432098765432	 592.4639230358097	 1269.17663617171	 10004.64554492242	 1513.750282230752	 57421.05263157895	 2127189.392699296	 798.1492427793971	 4076.6103417608942	 4432.277444019662	 633935.1125065411	 139932.50350631136	 17969.39216958685	 971.9674985490424	 20380.76152304609	 1172.2749171936164	 8070.135689650832	 10232.982673267326	 326236.0358367437	 1211.7703990470518	 27427.089533202958	 609.204857030944	 7133.831642641039	 639774.8592870544	 7486847.271299568	 496437.908496732	 74759.80392156863	 138850.10266940453	 961845.6078083407	 21243.61043852569	 1947887.858575999	 124922.05842731227	 41933.18556048132	 2718.428513568246	 513455.2672621579	 4041.2514484356893	 7598.166643863729	 566185.5430101269	 74906.19246276832	 10562.382445141066	 453202.3089609676	 800.6414336777163	 138754.56601148026	 15104.90501842926	 861.1147853231396	 5737.093537445168	 12198.267638417217	 5104692.082111437	 8371870.397643593	 262098.53445587776	 9329853.181076672	 32891373.801916935	 2064526.7852227055	 106023.86389219438	 61086021.50537635	 774.3564599166463	 11777.890798125476	 310931.25119024946	 18527.056277056276	 16601.508388486993	 15236.315465770924	 95511.81826542813	 676683.3960685906
56:51.565	 9506.568989525944	 1415.3880070546736	 592.19668626403	 1269.9976542341074	 9982.346929294807	 1513.4793407089637	 57401.754385964916	 2126152.670922682	 797.9454148916655	 4076.102147122348	 4431.185144729656	 633124.0188383046	 139963.18373071527	 17962.90287691975	 971.7933836331979	 20346.146839132813	 1173.5546522131888	 8071.394406263374	 10220.29702970297	 326208.3840283154	 1211.7703990470518	 27437.29274721537	 608.9502546024286	 7131.607047517352	 639573.1202969598	 7486978.144221961	 533905.2287581699	 77758.16993464052	 134789.52772073922	 961469.1726492968	 21359.295130481572	 1948484.3555121738	 124841.23012971017	 41909.43635212159	 2721.3446739570677	 513044.0947114703	 4032.831208960989	 7596.3424089022665	 564846.9328366895	 74906.19246276832	 10542.319749216302	 453161.0775151182	 802.6000097928805	 138737.17168203165	 15098.289386636423	 860.9296050369038	 5737.093537445168	 12200.557103064068	 5102932.5513196485	 8353215.513009327	 263579.66947302775	 9329526.91680261	 35174121.405750796	 2064361.6142707702	 106007.78310230598	 59559139.78494623	 772.1255209610199	 11778.980637192575	 310750.3332698534	 18522.727272727272	 16675.90169821969	 15241.519610162275	 95496.48977589748	 676474.278544542
56:53.844	 9503.541805412606	 1415.3439153439153	 592.19668626403	 1268.5120025021504	 10052.649509120753	 1512.756829984195	 57389.47368421053	 2124406.613193649	 796.7632131428222	 4075.5939524838013	 4431.594756963408	 632378.3359497645	 139932.50350631136	 17959.117456197273	 971.0098665118978	 20341.288637881826	 1169.4143330322192	 8071.394406263374	 10225.55693069307	 326153.0804114589	 1212.0309708159618	 27425.388997534224	 609.1852722287505	 7130.04983093077	 639411.7291048841	 7486847.271299568	 518970.5882352941	 80073.5294117647	 134702.2587268994	 961146.513941545	 21366.6935700834	 1944905.373895125	 124725.76113313575	 41917.35275490817	 2720.129607128392	 513639.58599177655	 4021.0892236384702	 7585.853057873855	 564101.9671749505	 74903.8618407253	 10551.097178683385	 453106.1022539857	 801.5717573324193	 138706.7316054966	 15087.89339381911	 860.4269728314066	 5736.560762933102	 12196.359751211508	 5105425.219941349	 8362297.496318115	 261661.98939819145	 9329853.181076672	 35876996.80511182	 2063811.044430986	 105628.27646093976	 56637096.77419355	 772.4197107134102	 11783.339993460966	 310664.63530756044	 18517.316017316018	 16677.440870145194	 15251.927898944978	 95459.70140102394	 676432.4550397323
56:56.096	 9504.75267905794	 1415.1234567901236	 591.9294494922501	 1268.3556181093127	 10029.112081513827	 1512.2149469406186	 57378.94736842105	 2122224.0410323567	 796.2128778459469	 4074.8316605259815	 4430.229382850901	 631946.6248037677	 139857.9943899018	 17953.709712308024	 970.5745792222867	 20357.077791947533	 1168.2475158084915	 8068.625229715782	 10216.893564356436	 326153.0804114589	 1211.5470518165575	 27425.388997534224	 608.6760673717196	 7129.8273714184015	 639270.5118118179	 7486847.271299568	 502614.3790849673	 76805.55555555556	 139383.9835728953	 961818.7195826947	 21220.06994888351	 1946749.0916978472	 124725.76113313575	 41933.18556048132	 2717.780477926286	 513285.1268963562	 4016.917728852839	 7576.731883066539	 565719.93947154	 74885.2168643811	 10562.69592476489	 453092.3584387026	 802.8448318072761	 138671.94294659942	 15095.454115868066	 860.2153382185656	 5736.027988421034	 12200.557103064068	 5104985.337243401	 8366470.29945999	 261576.23947614594	 9329690.048939642	 33043130.990415335	 2062269.4488795905	 106097.83552568102	 60162634.40860215	 772.6403530277029	 11791.695426308715	 310578.93734526756	 18517.316017316018	 16608.178133497513	 15236.315465770924	 95475.02989055458	 676453.3667921372
56:58.346	 9506.568989525944	 1415.3880070546736	 591.6622127204704	 1269.0202517788725	 10008.671683855182	 1512.2149469406186	 57370.17543859649	 2121078.1906476784	 795.8256048592568	 4073.561173929615	 4428.454396504642	 631227.1062271062	 139893.0575035063	 17947.761194029852	 969.8200812536274	 20349.18321491468	 1171.7856067449563	 8070.135689650832	 10215.037128712871	 326070.1249861741	 1212.0681953543776	 27427.939801037326	 608.4018801410106	 7128.270154831821	 639008.2511246948	 7486716.398377175	 535849.6732026144	 77042.48366013072	 136750.51334702258	 961254.066844129	 21268.496099004573	 1946261.0487500678	 124637.2349024287	 41909.43635212159	 2717.780477926286	 512576.20870551537	 4007.5704905368866	 7572.627354403247	 564462.8099173554	 74882.88624233808	 10534.169278996866	 452941.17647058825	 803.9220486706165	 138632.80570534006	 15091.673754843587	 860.4534271580117	 5735.8503969170115	 12193.307131682375	 5095161.29032258	 8357142.857142857	 260812.2856251949	 9329853.181076672	 33626198.08306709	 2059241.3147607774	 106155.72636927926	 60950268.817204304	 772.0519735229223	 11785.51967159516	 310521.80537040567	 18509.74025974026	 16630.23959776307	 15242.938922269006	 95465.8327968362	 676641.5725637808
57:00.623	 9509.898892050614	 1414.8589065255733	 591.3949759486906	 1269.5285010555947	 10005.884356901732	 1511.7633777376384	 57350.87719298246	 2120150.597479129	 795.3771835062473	 4072.4177359928854	 4427.225559803386	 630782.3129251701	 139801.01683029454	 17943.975773307375	 969.3267556587348	 20325.49948381612	 1170.016561276724	 8067.869999748256	 10210.086633663366	 326070.1249861741	 1211.3981536628946	 27402.43176600629	 608.2256169212691	 7127.602776294714	 638867.0338316286	 7486847.271299568	 545735.2941176471	 81156.86274509804	 134630.39014373717	 960662.5258799172	 21333.064299165995	 1945935.6867848814	 124510.21900619684	 41901.51994933502	 2717.5374645605507	 512264.28470154543	 3996.6010042487446	 7564.190267706481	 565382.3769060645	 74894.5393525532	 10533.855799373041	 452886.2012094557	 805.1461587425941	 138598.01704644287	 15097.344296380305	 859.9243406259094	 5734.962439396899	 12193.307131682375	 5102785.923753666	 8349288.168875798	 259596.19582164017	 9329853.181076672	 36011182.1086262	 2058415.4600011013	 106059.24162994887	 57877688.17204301	 774.1113017896544	 11785.882951284193	 310378.97543325083	 18507.034632034633	 16678.4669847622	 15240.57340209112	 95413.71593243202	 676474.278544542
57:02.875	 9503.844523823938	 1414.4620811287477	 591.1277391769107	 1268.8247712878256	 10022.60831862244	 1511.5827500564462	 57338.59649122807	 2118349.975446063	 794.2153645461772	 4071.147249396519	 4429.000546149645	 629304.0293040293	 139967.56661991586	 17938.027255029203	 968.9495066744051	 20327.92858444161	 1168.1345980126468	 8066.107796490698	 10207.301980198019	 326070.1249861741	 1211.9565217391305	 27402.43176600629	 608.7152369761066	 7125.600640683396	 638786.3382355908	 7486847.271299568	 512990.1960784314	 79607.8431372549	 139271.0472279261	 960501.1965260413	 21199.219800914718	 1946423.7297326608	 124460.1824410146	 41901.51994933502	 2709.518023491292	 513285.1268963562	 3990.1892622634223	 7564.646326446847	 564230.0081480619	 74885.2168643811	 10559.561128526646	 452844.9697636064	 800.9597022964305	 138576.2741346321	 15091.673754843587	 859.844977646094	 5734.784847892877	 12188.346624947533	 5095454.545454546	 8361561.119293078	 259783.2865606486	 9329690.048939642	 33683706.07028754	 2057864.890161317	 105908.0822049979	 58428763.44086021	 773.6455013483697	 11795.691502888074	 310359.9314416302	 18504.87012987013	 16605.099789646505	 15259.497563514216	 95416.78163033814	 676181.5140108741
57:05.156	 9502.33093176727	 1414.373897707231	 591.1277391769107	 1267.1436390648214	 10010.529901824151	 1510.6796116504854	 57322.80701754386	 2116549.3534129974	 794.0726850247651	 4070.512006098336	 4425.450573457128	 628702.2501308216	 139971.9495091164	 17935.8641574735	 968.4561810795125	 20329.14313475436	 1169.3766937669377	 8068.121743070765	 10211.014851485148	 325987.1695608893	 1211.882072662299	 27409.233908681235	 608.4018801410106	 7127.157857269977	 638725.8165385624	 7486716.398377175	 531911.7647058824	 76995.09803921569	 139922.9979466119	 959775.2144335995	 21158.864675813827	 1945610.3248196952	 124398.5989761749	 41885.687143761876	 2718.428513568246	 511796.39869559056	 3983.082271147161	 7561.225885894103	 564020.4865556979	 74880.55562029505	 10536.363636363636	 452927.43265530514	 802.4775987856829	 138563.22838754565	 15083.167942538512	 859.7656146662787	 5734.074481876787	 12191.399244476666	 5090615.835777126	 8361070.201276387	 261638.60305581542	 9329853.181076672	 32889776.357827477	 2055056.9839784177	 105933.81146881935	 61818548.38709678	 769.9190978180927	 11780.797035637737	 310245.6674919063	 18501.623376623378	 16596.377815401982	 15250.981690873823	 95422.9130261504	 676641.5725637808
57:07.406	 9499.303747653932	 1414.3298059964727	 590.860502405131	 1266.439909297052	 10044.287528260398	 1510.9053962519756	 57319.29824561404	 2115458.067332351	 793.7669431931677	 4070.8931520772458	 4421.490988530857	 628061.224489796	 139844.84572230015	 17932.078736751027	 968.1079512478235	 20299.386652092064	 1171.070460704607	 8068.121743070765	 10211.94306930693	 326014.82136931753	 1212.4404407385348	 27410.93444434997	 607.8339208773991	 7126.4904787328705	 638463.5558514394	 7486716.398377175	 564901.9607843137	 80236.92810457517	 135811.0882956879	 959909.6555618295	 21274.549367769705	 1945501.8708312998	 124240.79134752319	 41877.7707409753	 2714.8643175374646	 511044.9454132993	 3975.6662804171497	 7558.033474711543	 563473.4023978582	 74878.22499825203	 10502.19435736677	 452982.4079164376	 801.7676149439358	 138558.8798051835	 15090.728664587468	 859.5275257268327	 5734.25207338081	 12191.780821917808	 5089442.815249267	 8348551.791850761	 261396.94418459618	 9329690.048939642	 35586261.98083067	 2052689.5336673458	 105982.05383848454	 59337365.59139785	 772.2971316499141	 11796.054782577106	 309969.529613407	 18497.29437229437	 16664.10138012416	 15234.896153664191	 95364.66476593397	 676662.4843161857
57:09.657	 9499.303747653932	 1414.021164021164	 590.3260288615713	 1267.612792243334	 10039.641983337979	 1510.228042447505	 57308.771929824565	 2114585.0384678342	 792.7478037545097	 4070.130860119426	 4422.583287820863	 627498.6917844061	 139651.99859747547	 17928.293316028554	 967.8177597214161	 20291.49207505921	 1166.3279132791329	 8067.618256425748	 10203.898514851486	 325931.86594403273	 1211.5098272781418	 27409.233908681235	 608.4018801410106	 7126.935397757608	 638281.9907603542	 7486847.271299568	 542728.7581699346	 81527.77777777778	 137402.46406570842	 959291.2263719717	 21277.912294861446	 1945501.8708312998	 124183.05684923597	 41869.85433818873	 2714.4592952612393	 510449.45413299307	 3966.396292004635	 7552.332740456971	 563496.6825747875	 74873.56375416598	 10518.181818181818	 452803.73831775703	 801.5227929295402	 138515.39398156203	 15084.113032794632	 859.157165154361	 5733.364115860697	 12191.017667035525	 5089442.815249267	 8356406.48011782	 259073.90084190833	 9329690.048939642	 35712460.063897766	 2053240.10350713	 105869.48830926575	 57262096.77419355	 771.6597205197352	 11795.328223199042	 310036.1835840792	 18491.883116883117	 16653.84023395413	 15229.69200927284	 95376.92755755848	 676432.4550397323
57:11.936	 9499.606466065266	 1414.241622574956	 590.3260288615713	 1267.417311752287	 9970.268512496516	 1509.8216301648229	 57294.73684210526	 2113057.23795493	 792.6866553881902	 4067.462838267056	 4422.446750409612	 626661.433804291	 139840.4628330996	 17923.426346528227	 967.1503192106791	 20301.815752717557	 1166.2902740138513	 8065.85605316819	 10200.804455445545	 325904.21413560444	 1211.9565217391305	 27405.83283734376	 608.0493537015276	 7124.710802633921	 638140.773467288	 7486585.525454784	 529950.9803921569	 78263.07189542483	 140770.02053388092	 959936.5437874754	 21171.64379876244	 1946694.8647036494	 124171.50994957854	 41893.603546548446	 2711.948157148643	 510506.1675882603	 3960.1390498261876	 7545.263829981302	 562681.8763822605	 74868.90251007993	 10530.407523510972	 452817.48213304015	 804.3382460950888	 138489.3024873891	 15076.079765617616	 858.94553054152	 5733.008932852652	 12181.859808448124	 5092375.366568915	 8361070.201276387	 260328.96788275646	 9330016.313213702	 33166134.185303513	 2051423.2230358422	 106223.26568681054	 59358870.96774194	 771.7087521451336	 11798.961020089368	 310064.7495715102	 18489.718614718615	 16594.325586167975	 15248.14306666036	 95343.20488059106	 676118.7787536596
57:14.186	 9501.120058121935	 1413.888888888889	 590.3260288615713	 1268.8247712878256	 9996.90297005172	 1509.6410024836307	 57271.929824561405	 2111256.615921864	 792.2178512464076	 4067.589886926693	 4419.8525395958495	 626661.433804291	 139735.27349228613	 17919.100151416827	 966.598955310505	 20292.706625371957	 1169.7530864197531	 8066.107796490698	 10191.831683168317	 325904.21413560444	 1211.733174508636	 27413.485247853074	 607.8730904817861	 7124.265883609183	 638120.5995682785	 7486716.398377175	 566209.1503267974	 78406.86274509804	 138567.76180698152	 959129.8970180958	 21227.468388485337	 1944796.9199067296	 124094.53061852892	 41869.85433818873	 2710.8140947752127	 509669.6441230682	 3954.7315565855542	 7539.107036986364	 563950.6460249098	 74868.90251007993	 10511.28526645768	 452748.7630566245	 804.0689418792538	 138458.86241085405	 15071.826859465078	 858.7338959286791	 5733.008932852652	 12186.057160300683	 5084457.478005865	 8346588.119783996	 258910.19644527597	 9330016.313213702	 35057507.987220444	 2049661.3995485327	 106171.80715916766	 60209677.41935484	 771.1694042657514	 11791.332146619683	 309874.3096553038	 18484.848484848484	 16616.900107742036	 15243.885130340163	 95337.07348477881	 676202.425763279
57:16.467	 9502.936368589937	 1413.668430335097	 590.0587920897916	 1268.6292907967784	 10024.466536591408	 1509.866787085121	 57266.666666666664	 2110710.972881541	 791.7082815270785	 4066.7005463092364	 4418.07755324959	 625994.2438513867	 139647.61570827488	 17912.61085874973	 966.01857225769	 20285.419323495476	 1168.5109906654623	 8065.352566523173	 10191.831683168317	 325876.5623271762	 1211.584276354973	 27406.68310517813	 607.4813944379162	 7123.15358604734	 638019.7300732313	 7486847.271299568	 575915.0326797386	 82498.36601307189	 136355.2361396304	 959264.3381463257	 21290.691417810063	 1944471.5579415434	 123982.91058850699	 41869.85433818873	 2711.543134872418	 510435.27576917625	 3949.0150637311704	 7534.090390842341	 563985.5662903038	 74871.23313212296	 10476.17554858934	 452886.2012094557	 800.4700582676394	 138428.422334319	 15049.617238446272	 858.8397132350996	 5732.83134134863	 12187.201892624109	 5092521.994134897	 8343397.152675503	 259728.7184284378	 9329690.048939642	 36586261.98083067	 2048119.8039971371	 105872.70446724343	 57442204.30107527	 771.0713410149547	 11779.70719657064	 309731.47971814894	 18479.43722943723	 16667.69278128367	 15228.272697166107	 95392.25604708912	 676327.8962777081
57:18.716	 9497.790155597264	 1413.6243386243386	 589.7915553180118	 1268.9029634842443	 9993.80594010344	 1509.1442763603523	 57268.42105263158	 2109455.993888798	 791.4229224842543	 4065.5571083725067	 4414.391043145822	 625719.5185766615	 139739.65638148668	 17910.44776119403	 965.7864190365641	 20267.80834396065	 1165.4245709123759	 8066.3595398132065	 10187.809405940594	 325765.9550934631	 1211.3609291244788	 27407.5333730125	 607.3051312181747	 7122.708667022602	 637918.8605781839	 7486585.525454784	 547173.2026143791	 81676.4705882353	 139774.1273100616	 959291.2263719717	 21197.87463007802	 1944146.195976357	 123863.59262538009	 41861.93793540215	 2713.730255164034	 510789.7348645966	 3943.8393202008497	 7534.090390842341	 563799.3248748691	 74861.91064395088	 10513.166144200626	 452638.8125343595	 805.1951231454732	 138428.422334319	 15040.638881013138	 858.5222613158383	 5732.298566836563	 12192.543976800092	 5090909.090909091	 8360333.82425135	 259775.4911131899	 9329690.048939642	 35642172.52396166	 2046523.1514617628	 105908.0822049979	 57061827.95698924	 771.4881098308409	 11799.687579467432	 309541.0398019425	 18475.108225108226	 16630.23959776307	 15229.69200927284	 95340.13918268494	 676181.5140108741
57:20.967	 9495.671126717927	 1413.8447971781304	 589.7915553180118	 1267.2609273594496	 9961.596828641334	 1509.3249040415444	 57247.36842105263	 2108201.014896055	 790.8522043986059	 4064.5407190954134	 4415.892954669579	 624869.178440607	 139643.23281907433	 17905.040017304782	 965.1189785258271	 20286.02659865185	 1166.064438422162	 8063.086876620598	 10179.14603960396	 325793.60690189135	 1211.733174508636	 27411.784712184337	 607.4030552291422	 7122.041288485496	 637797.8171841272	 7486978.144221961	 549133.9869281045	 78334.96732026144	 141960.98562628336	 958780.350084698	 21144.06779661017	 1943441.2450517868	 123840.4988260652	 41846.105129829004	 2709.275010125557	 509527.86048490007	 3944.4573194283507	 7525.425274775391	 563391.9217786056	 74857.24939986483	 10509.09090909091	 452762.5068719076	 803.7996376634187	 138389.28509305968	 15056.232870239108	 858.3899896828126	 5732.12097533254	 12189.8729347121	 5089296.187683284	 8357633.775159548	 261973.8072965388	 9329690.048939642	 33012779.552715655	 2047734.4051092882	 106258.64342456502	 60333333.333333336	 771.5371414562393	 11767.355687143532	 309560.0837935631	 18471.320346320346	 16597.916987327484	 15218.33751241898	 95383.05895337074	 676474.278544542
57:23.247	 9495.973845129261	 1413.7125220458554	 589.2570817744522	 1267.808272734381	 9980.17900833101	 1508.5572363964777	 57235.087719298244	 2107218.8574234736	 790.3834002568232	 4064.1595731165035	 4415.210267613326	 624620.6174777603	 139774.71949509115	 17900.173047804456	 964.7417295414974	 20257.4846663023	 1168.1722372779284	 8063.338619943106	 10186.262376237624	 325765.9550934631	 1211.6587254318047	 27408.383640846867	 607.3443008225616	 7120.706531411283	 637696.9476890799	 7486847.271299568	 586078.431372549	 80001.63398692811	 138388.09034907597	 958242.5855717781	 21243.61043852569	 1942139.7971910418	 123775.06639467303	 41854.02153261558	 2709.0319967598216	 509683.822486885	 3932.2518346852066	 7526.793450996488	 561995.1111628448	 74857.24939986483	 10484.639498432602	 452638.8125343595	 805.2440875483524	 138376.2393459732	 15052.92505434269	 858.5487156424433	 5731.588200820473	 12192.16239935895	 5086803.519061584	 8351988.2179676	 262402.55690676643	 9329853.181076672	 34749201.27795527	 2045642.2397181082	 106062.45778792654	 60315860.21505377	 770.9732777641578	 11763.722890253206	 309255.3799276328	 18467.532467532466	 16642.0399158586	 15226.853385059374	 95327.87639106043	 676035.1317440402
57:25.497	 9495.973845129261	 1413.5361552028219	 589.2570817744522	 1267.1827351630307	 10026.015051565548	 1508.1056671934973	 57222.80701754386	 2105963.8784307307	 789.7719165936284	 4062.8890865201374	 4413.571818678318	 624254.31711146	 139511.7461430575	 17897.46917585983	 964.3934997098085	 20245.946438331208	 1165.085817524842	 8064.093849910631	 10186.262376237624	 325738.30328503484	 1211.5470518165575	 27405.83283734376	 606.9917743830787	 7119.816693361809	 637636.4259920515	 7486716.398377175	 586683.0065359477	 83704.24836601307	 137140.65708418892	 958135.0326691942	 21285.310734463277	 1943170.1100807982	 123736.57672914822	 41854.02153261558	 2708.7079789388417	 509839.78448887	 3931.7110853611434	 7524.285127924477	 562006.7512513095	 74850.25753373576	 10481.191222570533	 452391.4238592633	 803.065171620232	 138376.2393459732	 15044.419242037615	 857.9931747837359	 5731.765792324495	 12190.254512153242	 5091788.8563049855	 8351988.2179676	 258380.10601808544	 9329853.181076672	 36079872.20447284	 2041953.4217915542	 105660.43804071656	 57513440.86021505	 770.1152243196861	 11777.164238747411	 309141.11597790895	 18462.121212121212	 16674.362526294186	 15232.530633486303	 95352.40197430945	 676306.9845253032
57:27.776	 9499.001029242598	 1413.1834215167548	 588.9898450026724	 1266.518101493471	 9980.798414320667	 1507.9701964326032	 57214.0350877193	 2104818.0280460524	 789.2623468742994	 4063.3972811586837	 4411.796832332059	 623600.209314495	 139446.0028050491	 17893.683755137357	 964.0742890307603	 20235.62276067286	 1162.451068955134	 8064.597336555647	 10188.428217821782	 325682.9996681783	 1211.882072662299	 27397.330159000085	 607.0896983940462	 7116.257341163908	 637475.0347999758	 7486585.525454784	 555326.7973856209	 82467.32026143791	 140302.87474332648	 957677.9328332123	 21189.80360505784	 1941272.1652838783	 123755.82156191063	 41838.188727042434	 2707.5739165654113	 510180.06522047357	 3928.23483970645	 7518.812423040087	 561098.8243510651	 74847.92691169273	 10524.137931034482	 452377.6800439802	 804.436174900847	 138302.31344581666	 15045.836877421794	 858.019629110341	 5730.522651796338	 12179.188766360132	 5091642.228739003	 8364261.16838488	 258465.85594013098	 9329853.181076672	 35031948.88178914	 2041623.0798876837	 105734.4096742032	 56982526.88172043	 769.4287815641088	 11792.058705997748	 309064.9400114264	 18458.87445887446	 16617.413165050537	 15249.56237876709	 95352.40197430945	 675972.3964868255
