ID:3

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
57:00.0	9789.069387	1465.869138	675.6198347	1363.930073	10909.6735	15768.32268	5996.739594	2386067.186	9904.070453	4272.763738	4665.650407	76726.82312	144090.8673	18284.73804	1083.906838	20550.6263	1146.423992	8237.620711	10859.25723	335040.2567	1231.278366	28734.15445	642.2343877	7236.051502	667108.4185	1223855.947	1972835.113	30662.92798	94497.76786	1030729.466	21063.44892	2114230.336	165257.1901	43722.74501	2841.276898	558320.8396	6489.649123	92664.48713	67164.10809	75609.58388	10314.21599	471269.6808	829.021952	141051.035	15901.37182	893.9265297	5849.669054	12400.78278	5092950.157	8446860.494	279572.7073	6514334.471	39513595.17	215414.736	1088533.835	56845956.35	797.3247965	11794.99309	317839.1453	20405.37944	16372.05987	15685.26927	99349.13697	701738.3944
57:02.3	9787.495278	1465.503858	675.3512397	1362.469573	10891.45979	15768.32268	5995.442841	2385775.705	9899.876812	4273.298569	4665.069686	76693.53496	144339.1888	18274.48747	1083.601722	20564.97912	1144.251318	8233.768235	10860.97026	335040.2567	1230.786687	28735.95253	642.2343877	7237.406822	667045.3111	1221011.584	1995966.785	31404.36836	94026.22768	1029612.611	21078.03487	2114480.43	165233.5676	43734.22079	2844.122355	559553.5566	6483.684211	92483.5075	67270.36285	75583.69422	10317.26663	470980.7887	831.2377615	141042.1128	15893.72227	893.7001189	5849.125034	12407.4364	5094446.939	8448570.731	277622.0233	6514220.705	40590634.44	215075.3769	1085682.957	55046213.09	797.151082	11802.63445	317788.7523	20399.61575	16387.33327	15690.64011	99349.13697	701326.0412
57:04.6	9787.810099	1465.914798	675.1239669	1362.690861	10922.82785	15768.32268	5994.516589	2383589.594	9894.896863	4270.357	4663.037166	76624.58093	144306.999	18272.20957	1083.635624	20547.3643	1140.689557	8236.336552	10865.42415	334947.7126	1230.635401	28740.44772	641.2814274	7235.373842	667003.2395	1217226.746	1989561.091	31735.53719	94115.51339	1028687.217	21072.06789	2114855.571	165174.5113	43722.74501	2844.033434	559237.0481	6480.526316	92404.69379	67213.27074	75581.34061	10330.99451	471009.6779	825.6982377	141064.4183	15905.96155	893.5020094	5849.125034	12402.34834	5098039.216	8455655.998	277731.8021	6514448.237	40362537.76	215088.4292	1086058.897	53214377.41	796.8284693	11802.63445	317768.595	20397.05411	16374.60544	15711.14692	99272.56485	701738.3944
57:06.8	9787.810099	1465.914798	674.8553719	1361.805709	10830.41015	15766.35514	5994.70184	2383443.853	9888.082195	4271.961492	4661.295006	76569.89324	144385.1743	18270.50114	1083.059294	20551.93111	1140.974498	8235.309225	10871.93367	335009.4086	1230.900151	28733.25542	641.4030819	7234.922069	666940.1321	1214795.275	1971648.873	31472.84534	95267.85714	1028559.576	20965.3252	2113042.391	165209.9451	43722.74501	2844.300196	557521.2394	6492.982456	92349.2323	67343.31388	75595.46225	10325.19829	470937.4549	827.3729774	141051.035	15898.82197	893.869927	5848.762354	12404.30528	5094147.583	8455655.998	278187.8061	6514334.471	38261329.31	215094.9553	1088063.91	55327342.75	797.4736947	11795.35696	317698.0447	20393.85207	16313.00275	15698.94048	99275.75535	701239.23
57:09.1	9784.976703	1465.914798	674.6694215	1360.212436	10850.6476	15760.94442	5993.034586	2383516.724	9885.199067	4270.624415	4659.117305	76527.09418	144159.8455	18267.65376	1082.516866	20562.36952	1143.574583	8234.53873	10868.165	334916.8646	1230.786687	28731.45734	641.3219789	7236.503275	666813.9173	1211606.836	1976907.869	30965.76151	95505.02232	1028559.576	20942.78327	2115230.712	165192.2282	43722.74501	2839.676329	556505.0808	6485.263158	92390.09866	67351.24334	75607.23028	10317.26663	470908.5657	828.4293517	141028.7295	15885.05278	893.7567216	5849.125034	12403.5225	5084418.5	8457366.235	279015.369	6514334.471	38182779.46	214873.0666	1088690.476	58070603.34	796.4810403	11800.08733	317637.5731	20393.21166	16297.72936	15699.42874	99329.99394	700870.2824
57:11.3	9785.606347	1465.549518	674.5454545	1360.743527	10906.30059	15756.02558	5989.514829	2382860.89	9881.005426	4270.223292	4659.117305	76441.49606	144339.1888	18261.959	1081.838831	20527.79228	1146.495227	8234.53873	10867.13718	334824.3206	1230.900151	28730.5583	641.2611517	7233.566749	666855.9889	1208670.719	2019335.706	31280.40142	94109.93304	1028431.936	21068.0899	2116418.657	165026.8706	43722.74501	2841.276898	555972.014	6473.333333	92305.4469	67376.61761	75588.40143	10306.89445	470966.3441	828.6354736	141028.7295	15868.22377	893.6152148	5848.036993	12402.73973	5094895.974	8439042.267	279775.3758	6514220.705	40288519.64	214886.1189	1085494.987	56161745.83	796.0343458	11808.09257	317516.6297	20393.85207	16362.38672	15673.5511	99221.51677	700957.0936
57:13.6	9784.032238	1465.503858	674.2768595	1359.4158	10929.23637	15751.10674	5992.664086	2382350.798	9877.335989	4272.0952	4655.632985	76382.05293	144385.1743	18258.54214	1082.00834	20540.18789	1140.867645	8239.932196	10867.82239	334886.0166	1230.975794	28733.25542	641.5652879	7235.599729	666792.8815	1205459.342	2029774.614	31980.51948	94062.5	1028272.385	21077.37188	2108728.273	164950.0974	43688.31765	2842.877468	555505.5805	6467.894737	92121.54825	67446.39685	75595.46225	10325.80842	470879.6764	830.0525611	141042.1128	15862.61411	893.7567216	5848.218333	12395.30333	5093698.548	8429758.124	277106.9076	6514220.705	40629909.37	214788.2268	1084868.421	53320924.26	796.803653	11807.00095	317385.6077	20389.3692	16379.69657	15680.87496	99298.08889	701781.8
57:15.9	9784.032238	1465.275558	674.1322314	1360.655012	10851.99676	15748.15544	5992.478835	2380820.52	9870.259219	4271.292954	4654.907085	76386.80838	144297.8019	18252.84738	1081.771028	20531.05428	1138.730588	8238.391206	10864.73893	334793.4726	1231.202723	28735.95253	642.0721817	7235.373842	666792.8815	1203394.885	1998260.182	31727.86305	95862.16518	1027825.643	20933.50129	2107977.992	165085.9269	43711.26922	2840.298773	557521.2394	6470.701754	92066.08675	67481.28648	75597.81585	10338.31605	470995.2333	828.4035865	141015.3462	15870.26365	893.3322013	5848.218333	12398.43444	5097141.147	8456633.276	277605.1343	6514334.471	38891238.67	214846.9621	1086497.494	55786906.29	796.0343458	11804.45382	317284.8216	20384.88633	16294.16556	15700.40525	99247.04081	701521.3664
57:18.2	9784.976703	1465.366878	673.8842975	1359.504315	10907.64976	15751.59862	5990.07058	2380529.039	9869.472912	4271.827784	4654.616725	76363.03112	144421.9627	18250.56948	1081.601519	20510.17745	1139.336088	8236.593384	10866.45197	334793.4726	1230.824508	28735.95253	641.4639092	7233.566749	666750.8099	1199977.062	2041439.304	32043.68359	94313.61607	1027474.631	21054.82994	2108790.797	164926.4749	43711.26922	2845.189401	557138.0976	6452.280702	92039.81552	67425.78026	75583.69422	10316.6565	470937.4549	829.3053695	140975.1963	15867.7138	893.5869135	5848.218333	12398.82583	5093399.192	8432689.958	277385.5768	6514334.471	41347432.02	214742.5439	1085275.689	53987163.03	796.4314076	11797.90408	317254.5858	20381.04387	16373.0781	15719.44729	99237.46929	701521.3664
57:20.4	9781.828485	1465.366878	673.7396694	1360.079664	10849.63573	15752.09051	5990.626331	2380164.687	9861.871937	4270.624415	4655.923345	76363.03112	144380.5757	18245.44419	1081.330305	20510.82985	1139.015529	8236.593384	10854.80334	334762.6245	1231.202723	28743.14484	641.2611517	7233.792636	666708.7383	1197729.097	2009173.586	31575.5608	95786.83036	1027857.553	20908.30737	2109541.078	164908.758	43676.84186	2836.919794	556471.7641	6448.947368	92022.30136	67421.02258	75600.16946	10333.43502	470894.121	829.5114913	140993.0407	15867.20383	893.2189959	5847.674313	12396.08611	5093249.514	8450280.968	279192.7039	6514448.237	38613293.05	214501.0768	1088377.193	56958921.69	796.2576931	11792.80984	317073.1707	20377.20141	16291.62	15696.49919	99278.94586	701109.0132
57:22.7	9782.143307	1465.412538	673.4917355	1361.628679	10847.61198	15747.66355	5990.811582	2379435.983	9859.775116	4268.217676	4650.696864	76229.8785	144288.6048	18243.16629	1081.126894	20523.22547	1142.897849	8236.850216	10856.17377	334639.2325	1231.013616	28744.94291	641.6463909	7232.88909	666582.5235	1194930.611	2042665.085	31263.87249	94654.01786	1027410.811	21005.76808	2109791.172	164944.1918	43699.79344	2837.097635	555239.0471	6435.789474	92220.79514	67520.93377	75562.51177	10317.26663	470966.3441	832.1653097	140984.1185	15866.1839	893.1906945	5847.674313	12400.39139	5090255.95	8438553.628	279209.593	6514334.471	39107250.76	214533.7075	1088909.774	57885750.96	796.1584276	11798.26796	317304.9788	20379.76305	16343.54954	15693.56965	99256.61232	700870.2824
57:25.0	9781.828485	1465.412538	673.3264463	1358.176588	10893.48354	15742.25283	5989.514829	2378707.28	9855.843577	4269.554753	4649.245064	76194.21262	144173.6411	18244.30524	1080.753975	20503.65344	1141.793703	8245.582494	10869.53543	335040.2567	1231.316188	28772.81309	642.6196269	7239.891574	668055.0297	1188072.027	2032463.424	30443.3294	91554.12946	1028782.947	21051.51495	2114668.001	164743.4005	43699.79344	2840.832296	555872.064	6432.807018	92098.19604	67520.93377	75583.69422	10302.01342	470980.7887	832.0107183	140966.2741	15853.94462	892.9642837	5847.311633	12392.5636	5092201.766	8437087.711	276845.1275	6514448.237	41107250.76	214533.7075	1084774.436	54089858.79	797.2007147	11798.63183	317032.8563	20386.80756	16368.49608	15692.10488	99278.94586	702085.6393
57:27.2	9800.402972	1479.064883	684.5041322	1402.522682	10908.66163	15980.81653	6059.539468	2475041.9	9829.633318	4319.828854	4706.155633	80609.64881	144936.9999	18317.19818	1094.314676	20517.35386	1174.918079	8311.074584	11138.82417	338433.538	1232.829047	28944.52935	651.4193025	7283.261803	676700.7447	1073379.975	1620205.615	22145.80874	77522.32143	1039760.036	21164.22462	2124734.275	182418.9453	44032.59123	2842.077183	558370.8146	6592.807018	93986.806	59956.22938	75781.3971	10334.96034	471573.0175	828.4035865	141764.8108	15951.85884	897.7755137	5866.715024	12415.26419	4978446.34	8353774.737	278170.9171	6514220.705	39685800.6	213561.3131	1084116.541	55256739.41	798.2926345	11795.35696	317556.9442	20452.12936	16287.54709	15718.47078	99495.9002	703214.185
57:29.5	9820.551568	1489.749327	708.8636364	1414.07391	11183.5537	16261.19036	6124.377096	2536471.617	9421.539591	4374.916433	4779.181185	84114.41615	145695.7601	18446.46925	1115.503272	20512.78706	1057.415586	8333.162112	11263.87557	339698.3064	1233.509834	28877.1015	654.541768	7303.817484	681770.3732	819337.0799	1352036.378	17613.93152	71037.94643	1049939.371	21090.63184	2134300.363	199468.4935	44353.91324	2848.301618	561635.8487	6340.175439	95417.12885	44167.08957	75943.7959	10286.76022	472757.4751	821.1377924	142331.3704	16015.60508	901.3131828	5885.755735	12436.79061	4845681.784	8272416.321	280079.3785	1447326.507	42864048.34	212406.1868	1077005.013	57363286.26	795.6372841	11807.7287	316911.9129	20527.69773	16266.67345	15706.7526	99585.23434	703995.4858
57:31.7	9830.940688	1492.854208	707.7272727	1420.269971	11377.83324	16365.46975	6153.831904	2552503.097	8910.963751	4413.290547	4810.97561	85771.6908	146242.9872	18569.47608	1140.319355	20469.0762	877.368571	8351.140333	11340.96204	340469.5067	1234.606657	28845.63517	657.4209246	7320.307206	684715.3856	639178.8049	1201067.616	15705.43093	66339.28571	1058874.21	20686.86601	2143741.403	206395.7952	44549.00161	2841.454739	556238.5474	5945.438596	95434.643	39912.14159	76054.41536	10266.62599	473450.8161	817.4018345	142665.9529	16045.6933	903.4074829	5898.812222	12445.79256	4800179.614	8216222.819	278246.9178	573037.5427	43099697.89	212210.4027	1071679.198	50424903.72	793.6519754	11801.54283	316287.0389	20596.22158	16324.71235	15726.77115	99693.71151	704841.8951
57:34.0	9838.496411	1495.411168	703.6983471	1424.518699	11336.34647	16404.82046	6169.022434	2560154.485	8419.259298	4537.638722	4832.752613	86625.29424	146523.4986	18639.52164	1156.28708	20470.381	737.6050719	8359.61578	11389.95478	341086.467	1234.077156	28806.0775	658.6374696	7330.69799	686482.393	539626.1039	1074614.472	14459.85832	64321.98661	1066341.183	19798.44858	2148368.138	210512.018	44663.75947	2844.389116	555738.7973	5614.912281	95793.68323	38675.1459	76103.84108	10287.67541	473826.3758	815.3663815	142915.7744	16010.50538	905.3602762	5908.967268	12465.75342	4784164.047	8209381.871	277562.9117	323777.0193	39744712.99	212158.1936	1067449.875	48788189.99	792.8826683	11801.9067	315369.8851	20646.81396	16233.5811	15710.1704	99779.85515	705341.0595
57:36.3	9840.07052	1495.319848	699.8347107	1428.103563	11346.46519	16438.26857	6176.061948	2566494.207	8029.250649	4546.597139	4842.479675	87224.48106	146666.0535	18676.53759	1165.474455	20484.08142	643.5745833	8366.807068	11432.09538	341487.4911	1235.022693	28780.00539	660.0973236	7338.378134	687765.577	486546.6223	986555.951	13129.27981	62745.53571	1072659.391	18740.96665	2153244.967	213269.9463	44801.4689	2841.721501	555338.9972	5413.684211	95875.41596	38172.41817	76122.66993	10252.89811	474216.3802	806.8123261	143036.2241	15953.38875	906.464029	5915.858192	12470.05871	4762311.031	8205472.758	279961.1552	245847.554	34247734.14	212092.9322	1068640.351	51311938.38	792.1381775	11799.72346	315107.8412	20685.87896	16212.19835	15716.51775	99786.23616	705015.5175
57:38.5	9841.329807	1496.598329	696.4669421	1428.590396	11439.22018	16458.43581	6184.398214	2571376.521	7832.935811	4551.410616	4854.529617	87581.13988	146974.1562	18699.8861	1170.729227	20456.02818	578.6436814	8373.998356	11458.13348	341826.8193	1235.325265	28777.30828	660.4014599	7341.088773	688754.2598	456933.1345	928351.1269	12325.85596	60410.15625	1076233.327	17706.02665	2159809.929	214899.8996	44858.84783	2847.412413	555838.7473	5252.631579	96085.58585	37859.99746	76136.79156	10230.62843	474461.9385	804.4676904	143129.9072	15880.97302	907.1715628	5921.479735	12477.8865	4756772.938	8175177.132	278626.9211	209670.0796	33564954.68	212132.089	1064285.714	48766367.14	792.1133611	11798.63183	314442.6527	20705.09126	16293.65645	15733.1185	99754.33111	705601.4932
57:40.8	9842.274273	1497.648509	693.7396694	1427.572472	11525.90394	16483.03	6188.103222	2576404.576	7707.126569	4556.625217	4860.336818	87963.95368	147052.3315	18719.81777	1174.187205	20441.67537	527.2118535	8373.998356	11486.22722	342166.1474	1235.665658	28737.75061	660.9489051	7346.961825	689532.5845	442711.3201	876275.2076	11906.72963	59486.60714	1079424.341	16440.36332	2163311.242	216394.0235	44939.17833	2845.278321	556688.3225	5153.157895	96100.18098	37591.98173	76157.97402	10249.5424	474924.1658	801.1955065	143210.207	15802.43766	907.907398	5926.013238	12482.19178	4756772.938	8182506.719	277647.3569	178156.9966	31432024.17	212236.5072	1062500	46059050.06	792.4607902	11815.73393	313878.2504	20715.33782	16252.41829	15739.9541	99818.14121	705905.3324
57:43.0	9844.478025	1498.333409	691.4669421	1425.04979	11391.66217	16491.39203	6194.772235	2581505.502	7607.003381	4559.96791	4869.918699	88308.72387	147029.3387	18732.91572	1176.255212	20448.85177	490.7750392	8381.189645	11512.60792	342412.9315	1236.006051	28754.83233	661.5774534	7348.994805	690184.6943	436586.7645	823685.2511	11230.22432	59129.46429	1082870.636	14543.52582	2165874.703	217616.4885	45019.50884	2846.87889	555272.3638	5059.824561	96260.72742	37414.36184	76167.38844	10243.13606	475140.8349	798.2582706	143290.5068	15752.97057	908.3602196	5928.733339	12482.58317	4747193.534	8167603.225	279437.595	163026.1661	29265861.03	212314.8209	1067637.845	48790757.38	791.7907485	11816.82556	313475.1058	20734.55011	16194.37939	15734.09501	99789.42667	706057.252
57:45.3	9846.9966	1498.424729	689.7727273	1425.757911	11446.30329	16504.6729	6198.477242	2584857.538	7549.865017	4561.572403	4870.063879	88472.78693	147015.5431	18742.02733	1178.085907	20452.11378	461.2124234	8381.96014	11526.9974	342659.7156	1236.157337	28752.13522	662.3276561	7352.60899	690773.6968	432939.5573	788888.8889	10633.41204	57776.22768	1085774.459	14194.78884	2169626.11	218449.1821	45065.41198	2853.725769	555422.2889	4983.508772	96476.73536	37257.35854	76174.44926	10206.52837	475256.3917	802.0972895	143330.6567	15705.0334	909.435671	5931.997461	12495.49902	4739260.59	8145614.464	280054.0449	157565.4152	28787009.06	212347.4515	1062562.657	48913992.3	792.6096883	11799.35958	313051.8041	20740.95421	16261.58232	15720.42381	99763.90263	706491.308
57:47.6	9850.774462	1499.10963	687.9545455	1428.546139	11511.73772	16516.47811	6200.329746	2590177.075	7488.008807	4566.252173	4878.774681	88748.60309	147079.9227	18756.83371	1179.30637	20457.98539	435.995156	8385.812616	11553.72071	342906.4997	1236.459909	28736.85157	663.2400649	7352.834877	691278.5561	430920.9772	758758.4025	10348.87839	56941.96429	1089348.395	12773.98396	2173127.423	219293.6869	45134.2667	2852.391962	556188.5724	4933.333333	96520.52075	37079.73865	76193.2781	10207.1385	475270.8363	799.8299495	143410.9565	15673.41527	910.4262184	5935.080243	12495.89041	4746145.787	8140239.433	278314.4739	148805.4608	29166163.14	212373.5561	1062092.732	45341463.41	791.9148303	11812.82294	312961.0966	20755.68364	16278.38306	15734.58327	99792.61717	705644.8988
57:49.9	9847.626244	1499.47491	686.4669421	1428.059305	11528.60227	16533.20216	6206.072507	2595788.093	7447.645008	4571.199358	4877.03252	89003.01971	147135.1053	18760.25057	1180.628538	20474.29541	415.8355891	8391.719745	11567.76758	343122.4358	1236.649017	28755.73137	663.6658556	7355.093743	691699.2722	429429.9805	723962.0403	10040.14168	56916.85268	1091294.914	12634.09136	2173877.704	220197.248	45134.2667	2850.702472	557654.5061	4896.666667	96692.7433	36968.72621	76207.39974	10225.74741	475675.2853	800.0103061	143424.3398	15650.97659	911.4167657	5937.074984	12499.02153	4744649.005	8157830.442	277799.3582	138452.7873	27874622.36	212595.4448	1064974.937	45759948.65	791.7411157	11802.27058	312880.4676	20765.28979	16189.28826	15745.32494	99824.52222	706838.5529
57:52.1	9850.45964	1500.11415	685.4132231	1420.181456	11498.24609	16541.56419	6209.592264	2600743.278	7404.922287	4573.204974	4881.097561	89129.03916	147222.4777	18770.50114	1180.899753	20479.51461	398.9884599	8390.435587	11582.84226	343400.0679	1236.422088	28757.52944	663.8686131	7358.030269	692204.1314	428030.7375	698774.2191	9508.264463	56509.48661	1094134.916	11508.32063	2174315.368	220775.9995	45168.69406	2849.368664	557138.0976	4857.894737	96756.96188	36862.47145	76205.04613	10201.95241	475935.2882	799.5207668	143504.6395	15621.90831	912.0676968	5938.707045	12500.19569	4737314.773	8150256.536	280121.6011	135381.1149	27303625.38	213515.6301	1065194.236	48793324.78	791.6170339	11818.64493	312749.4457	20775.53634	16193.87028	15744.34842	99859.61778	705861.9268
57:54.4	9851.089283	1500.66207	684.4628099	1428.811684	11504.65461	16554.84506	6213.297271	2604605.407	7367.441617	4574.542051	4884.001161	89314.50175	147323.6457	18777.90433	1181.408279	20467.119	384.5989457	8397.626875	11604.08387	343585.1559	1237.329803	28746.74099	665.0040552	7360.740908	692561.7401	427090.2626	681731.9098	9198.347107	55362.72321	1096943.008	11197.37453	2175440.79	221183.4879	45203.12141	2859.416681	557787.7728	4818.070175	96943.77956	36784.76275	76223.87498	10175.41184	475993.0666	796.7381222	143549.2505	15618.33852	912.6903266	5941.064466	12500.97847	4734620.566	8127779.135	279927.3771	132423.2082	28042296.07	213221.9539	1064661.654	46308087.29	791.691483	11813.91456	312517.6376	20787.06372	16276.85572	15734.58327	99897.90384	706274.28
57:56.6	9853.92268	1500.66207	683.822314	1427.97079	11587.62817	16567.14215	6215.520276	2607301.61	7348.308128	4577.751036	4888.066202	89675.91602	147351.237	18784.73804	1182.764349	20489.95303	370.9930189	8399.681529	11608.19515	343770.244	1237.140696	28751.23618	664.7607461	7364.129207	692814.1697	426058.0342	661763.5429	9119.244392	55122.76786	1097772.672	11036.26599	2182943.604	221638.2212	45226.07299	2857.104748	559403.6315	4788.77193	97151.03042	36718.15529	76235.64301	10199.20683	476368.6263	795.3468	143589.4004	15602.01948	912.803532	5942.877867	12502.15264	4744050.292	8147569.02	278458.0307	125028.4414	27587613.29	213763.6233	1063283.208	44327342.75	790.9718086	11824.46692	312316.0653	20790.26577	16235.10844	15742.39539	99929.80889	706426.1996
57:58.9	9858.959829	1501.529611	682.9958678	1430.759017	11538.3837	16580.42302	6220.151535	2613058.369	7315.545304	4579.088113	4886.904762	89766.26959	147479.9963	18795.55809	1183.137268	20497.12944	359.5241487	8407.643312	11611.27861	344047.8761	1237.443268	28773.71213	665.6123277	7366.162187	693192.8142	425324.005	639620.4033	8811.688312	55122.76786	1099400.089	10200.88842	2177128.923	222305.5572	45271.97613	2858.438556	561852.4071	4767.719298	97232.76315	36675.33621	76273.3007	10210.18914	476931.9659	790.8636504	143625.0892	15602.52945	913.6808739	5944.872609	12500.97847	4737763.808	8136330.32	280873.1633	121729.2378	26530211.48	214220.4529	1066384.712	47270860.08	790.7980941	11813.18681	312880.4676	20801.79315	16187.25181	15731.16547	99952.14242	706751.7416
58:01.1	9858.330185	1501.30131	682.1694215	1433.104669	11553.2245	16595.17954	6225.153295	2615754.573	7299.294944	4582.831929	4893.147503	90001.66441	147466.2007	18802.3918	1184.32383	20509.52505	350.3348055	8405.331827	11635.26107	344294.6602	1237.443268	28780.00539	665.8150852	7367.29162	693571.4586	424842.2984	626255.4369	8533.057851	54146.20536	1101506.159	10065.63681	2170313.868	222589.0273	45271.97613	2869.820381	562368.8156	4735.438596	97381.63349	36615.07232	76280.36151	10168.39536	476816.4091	790.7605895	143687.5446	15566.32159	914.1053942	5946.50467	12502.93542	4735219.279	8106767.652	280797.1626	121615.4721	26833836.86	214853.4882	1063596.491	47196405.65	790.8725432	11818.28106	313082.0399	20809.47807	16253.94563	15740.44236	99945.76141	706990.4725
58:03.4	9861.478403	1502.579791	681.714876	1433.193184	11522.53103	16603.54156	6228.673052	2621438.461	7278.850942	4584.703837	4892.566783	90153.83884	147512.1861	18814.92027	1185.035766	20507.56785	340.6468158	8414.577769	11653.76182	344510.5963	1237.367625	28797.08712	665.7137064	7369.324599	693823.8883	423970.6388	613127.7185	8501.180638	53724.88839	1102208.182	9681.097925	2173502.563	222966.9875	45306.40349	2866.26356	561385.9737	4722.631579	97308.65783	36578.5968	76270.94709	10177.85235	477033.0781	797.511079	143754.4611	15586.72038	914.8129281	5947.41137	12513.50294	4741056.728	8113364.28	278289.1403	117519.909	27042296.07	215440.8406	1064411.028	43794608.47	791.3688704	11824.10305	312920.7821	20817.80339	16276.3466	15756.55486	99955.33293	706903.6613
58:05.7	9863.682156	1502.168851	681.2190083	1432.440805	11552.54992	16613.87113	6230.896056	2625664.942	7250.28176	4585.104961	4895.905923	90382.10048	147604.1571	18825.17084	1185.985015	20520.61587	332.6684713	8415.861927	11664.72523	344726.5324	1237.329803	28812.37076	666.4436334	7371.357578	693950.1031	423305.4249	595175.9589	8338.252656	54168.52679	1103420.767	9169.263409	2176128.548	223528.0222	45363.78242	2866.085719	561402.632	4704.385965	97477.96135	36531.02005	76266.23988	10191.27517	477163.0796	796.7896527	143785.6888	15536.74333	915.3506538	5948.862091	12508.80626	4742403.832	8121182.507	281185.6105	113765.6428	26007552.87	215708.4122	1066134.085	45557124.52	790.9221759	11833.92766	312900.6249	20828.04995	16194.8885	15722.37684	99993.61899	706903.6613
58:07.9	9863.996978	1502.716771	681.1157025	1436.423988	11520.16999	16623.21692	6235.156814	2629016.979	7246.874427	4590.185854	4901.277584	90565.18534	147686.9309	18833.71298	1186.66305	20544.1023	325.7230375	8419.714403	11671.91997	345035.0125	1237.934947	28808.77461	666.9099757	7374.519991	694244.6043	422686.0879	583590.3519	8038.961039	53532.36607	1105718.297	8958.430021	2175315.743	223675.6629	45398.20978	2866.26356	561269.3653	4690.526316	97723.15955	36511.98934	76294.48315	10151.31178	477625.3069	792.7960425	143812.4554	15540.82309	915.7468727	5950.856832	12513.89432	4737314.773	8103835.817	281996.2844	114334.471	26016616.31	216067.3497	1067857.143	47119383.83	789.8054397	11832.83604	312739.3671	20832.53282	16259.54587	15719.93555	100009.5715	707511.3397
58:10.2	9866.515552	1503.173371	680.6404959	1434.963487	11598.42148	16639.44909	6237.75032	2633389.201	7229.837758	4590.586977	4904.471545	90805.33562	147792.6975	18837.69932	1187.374987	20544.7547	318.1008691	8425.107869	11682.88338	345250.9486	1237.443268	28822.26018	667.1532847	7374.971764	694328.7475	422364.9501	575840.2531	7989.964581	53041.29464	1108303.019	8673.340847	2182318.369	223852.8317	45409.68556	2878.44567	563301.6825	4670.175439	97825.32547	36488.20096	76270.94709	10153.44722	478015.3113	792.5641554	143865.9886	15546.94273	916.7657214	5951.763533	12515.85127	4742553.51	8091864.158	280028.7114	112059.1581	26546827.79	216804.8032	1062938.596	43550706.03	789.1353981	11825.55855	312961.0966	20837.6561	16287.54709	15743.86016	100028.7145	707467.9341
58:12.4	9868.719305	1503.538651	680.1446281	1432.131002	11597.7469	16649.28677	6240.343825	2636741.237	7222.498886	4592.191469	4905.197445	91123.95083	147990.435	18845.67198	1188.358138	20568.24113	312.1883459	8427.162523	11700.69892	345559.4287	1237.972769	28839.3419	667.4776967	7377.682403	694560.1414	421997.9355	561763.5429	7901.416765	53362.16518	1110281.447	8457.866472	2183881.456	224224.8863	45409.68556	2870.087142	564067.966	4664.210526	97912.89626	36448.55367	76320.37281	10172.05613	478231.9804	791.2501288	143870.4497	15538.78321	916.9355295	5953.395593	12513.11155	4743152.223	8106034.693	280442.4928	108418.6576	25835347.43	217215.9499	1067073.935	44080872.91	789.8054397	11811.73132	313031.6468	20845.34102	16202.01609	15755.57834	100095.7152	707554.7453
58:14.7	9868.089661	1503.629971	680.1033058	1438.813897	11520.16999	16663.5514	6243.12258	2642060.774	7208.083244	4592.993716	4912.746806	91288.01389	147921.4568	18858.20046	1188.764959	20594.33716	307.0237926	8432.812821	11708.92147	345775.3648	1238.313162	28841.13998	667.5385239	7378.58595	694749.4636	421378.5985	551245.5516	7626.328217	53186.38393	1111079.201	8255.652059	2118106.79	224484.734	45432.63714	2877.823226	563568.2159	4654.035088	97953.76262	36413.66404	76287.42233	10147.95607	478390.871	795.5013913	143932.9051	15547.4527	917.3600498	5954.846314	12513.89432	4739859.302	8100659.663	282156.7303	108077.3606	25441087.61	218083.9261	1066416.04	46851091.14	789.6565416	11821.55593	312880.4676	20853.02594	16206.08899	15758.99614	100098.9057	708075.6126
58:17.0	9868.719305	1504.269211	679.7107438	1439.344988	11588.64004	16674.37285	6244.789833	2644611.237	7191.308678	4596.068993	4909.117305	91547.18596	147912.2597	18866.17312	1189.578601	20592.37996	302.0729449	8430.501336	11717.82924	345991.3009	1238.199697	28849.23132	668.2481752	7378.134177	694875.6784	421240.968	545195.7295	7489.964581	52374.44196	1112578.978	8098.521514	2119857.447	224585.1296	45478.54028	2880.579762	564551.0578	4649.649123	98108.47101	36424.76529	76301.54397	10131.78768	478694.2077	793.4659384	143986.4383	15563.26177	918.6902134	5955.934355	12525.63601	4740158.659	8092352.797	281008.2756	107963.595	26116314.2	218540.7557	1063471.178	45089858.79	788.787969	11833.92766	312991.3324	20860.71085	16287.54709	15757.53137	100063.8101	708639.8854
