ID:24

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
53:57.031	 9799.251124885937	 1470.8040915554332	 669.4322011926367	 1214.164729979911	 10612.26521537134	 1477.8570775002288	 56715.78947368421	 1883458.8695806891	 652.3516554683073	 4108.907089838751	 4456.410256410257	 482157.6172153342	 141582.64999775955	 16885.485809857313	 995.6487956487956	 19564.419429829926	 959.4471339367151	 8119.935993497752	 10631.748373683857	 325294.73297333973	 1280.9205350118018	 28319.573901464715	 620.61973383731	 7097.7673429609285	 649757.7657452265	 857176.1317918096	 4236653.7717601545	 54762.899262899264	 115769.07710747104	 886343.5637005961	 17355.95075239398	 2049555.3511192885	 143982.99372634417	 43419.71257213987	 2626.990710019907	 510664.0741848639	 3686.8732394366198	 78332.48472505092	 63549.01068910621	 75424.06681838444	 10262.480857580398	 459968.8473520249	 800.0788740726134	 134852.42131266237	 14754.539023815138	 845.6001487423305	 5834.054834054834	 12389.556665625976	 4626715.720956558	 8427497.575169738	 290499.7351227265	 9348202.614379086	 35495197.43863394	 180430.4080491895	 1012549.1381917145	 53817941.952506594	 798.944538975611	 11898.548599912036	 298240.2234636872	 21065.251572327044	 19331.00104339287	 16955.81273014203	 101892.97176917535	 724058.3993909266
53:59.282	 9802.397658978634	 1470.6664831888445	 669.2128198480285	 1213.8889983062197	 10584.721576956263	 1477.8113276603533	 56719.29824561404	 1882806.4764841944	 651.8052294989071	 4107.243409265421	 4454.885654885655	 481772.8373948981	 141533.3602186674	 16882.349866722416	 995.4001554001554	 19561.97234797504	 956.7108678874623	 8120.189987554291	 10632.419019515793	 325351.2764694241	 1281.195908733281	 28307.146027518862	 620.4228679423577	 7096.659874191548	 649778.1215649555	 855482.1496633211	 4142069.6324951644	 55432.43243243243	 117766.67998401918	 886039.9646721131	 17322.02462380301	 2050413.9834406623	 143967.4392077565	 43397.080457168726	 2625.0829462508295	 510349.98504337424	 3685.7464788732395	 78403.76782077394	 63435.296793268135	 75426.4129695235	 10311.485451761102	 459997.16794109315	 794.3358556604471	 134856.68043783808	 14743.692525347795	 845.5735876118888	 5834.054834054834	 12383.312519512956	 4629121.267864724	 8450775.945683802	 289307.78739184176	 9348039.215686275	 34502668.089647815	 180575.7406372275	 1012851.5270638041	 52164907.65171504	 798.6732756282213	 11908.444509602698	 298212.2905027933	 21059.35534591195	 19260.418584668263	 16940.557601262495	 101915.89703281588	 723991.2221774374
54:01.562	 9797.67785783959	 1470.7582220999036	 669.1131010550248	 1213.5738763934296	 10572.443087542311	 1477.0793302223442	 56700	 1881620.3072178399	 651.4814215170404	 4108.267212695163	 4448.0942480942485	 481758.5862904375	 141551.2837747009	 16880.25923796582	 995.0893550893551	 19575.431298176925	 956.6407072195327	 8118.666023215057	 10637.448863255315	 325294.73297333973	 1281.5499606608969	 28309.809143364404	 620.4031813528625	 7096.216886683796	 649737.4099254977	 852814.1278109516	 4068375.241779497	 53554.05405405405	 119332.80063923293	 885874.3652020313	 17257.455540355677	 2051333.9466421343	 144014.10276351948	 43397.080457168726	 2627.4054412740543	 509482.5007478313	 3682.2535211267605	 78391.03869653768	 63505.420362368284	 75414.68221382822	 10301.99081163859	 459926.3664684225	 797.8358926326687	 134831.12568678393	 14741.806177788258	 845.7063932640973	 5833.8744588744585	 12392.288479550421	 4623036.64921466	 8454898.157129	 291161.9283065513	 9348202.614379086	 32691568.83671291	 180525.43320290666	 1013667.9770184457	 54879947.22955145	 798.2540504549826	 11905.145873039144	 298407.8212290503	 21060.66561844864	 19200.883815135334	 16951.604418726987	 101876.59658086069	 724192.753817905
54:03.812	 9799.880431704478	 1470.620613733315	 668.8737759518159	 1210.4226572655296	 10673.657662441097	 1476.9420807027175	 56700	 1880967.9141213452	 651.4004695215737	 4108.139237266445	 4448.648648648648	 481388.05757446203	 141533.3602186674	 16875.032666074323	 995.027195027195	 19575.431298176925	 959.1314109310321	 8120.697975667369	 10636.778217423378	 325266.46122529753	 1281.47128245476	 28317.79849090102	 620.4819277108434	 7096.881367945424	 649635.6308268534	 850442.5528310676	 4196808.510638298	 52738.329238329236	 116304.43467838594	 885598.3660852285	 17281.53214774282	 2051824.5936829194	 143889.66661481827	 43419.71257213987	 2625.4147312541472	 508988.9320969189	 3677.2957746478874	 78253.56415478615	 63442.87771965734	 75414.68221382822	 10251.148545176111	 460138.7708864344	 799.8570407433881	 134839.64393713532	 14733.789200660221	 845.3079763074717	 5833.694083694084	 12393.849516078677	 4620065.09126928	 8442774.005819593	 291797.6337630231	 9348039.215686275	 33846318.03628602	 180106.20458356623	 1014061.0825521621	 56583113.45646438	 798.5006534980641	 11901.84723647559	 298286.77839851024	 21054.1142557652	 19237.09568526361	 16947.396107311943	 101935.54725879348	 723968.8297729411
54:06.093	 9792.328749882005	 1470.7582220999036	 668.7740571588122	 1213.8102178280221	 10614.920023893277	 1476.896330862842	 56691.228070175435	 1880612.0633414388	 651.0159475431069	 4105.707704120809	 4451.559251559252	 481046.03106740775	 141609.53533180984	 16873.98735169602	 994.996114996115	 19554.019331946653	 958.1140812460535	 8119.428005384674	 10635.436925759506	 325209.9177292132	 1281.3532651455546	 28307.146027518862	 620.5606740688244	 7095.330911668291	 649615.2750071245	 848134.5021810019	 4301450.676982592	 55196.560196560196	 114798.24210946864	 885570.7661735483	 17337.893296853625	 2050413.9834406623	 143801.5243428216	 43397.080457168726	 2630.2256138022562	 508435.5369428657	 3672.225352112676	 78253.56415478615	 63389.81123493291	 75419.37451610633	 10266.46248085758	 459940.5267629567	 796.6774296911587	 134822.60743643256	 14723.414289082764	 845.4142208292385	 5833.333333333333	 12389.94692475804	 4618933.06919485	 8433559.650824443	 289784.56648419565	 9348039.215686275	 35393810.032017075	 180167.69144773617	 1012518.8993045056	 52587071.24010554	 797.8841458903603	 11922.738601378098	 298277.46741154563	 21050.183438155138	 19316.88455164795	 16962.1251972646	 101883.14665618655	 724147.9690089122
54:08.339	 9794.531323746893	 1470.2536580890785	 668.6344508486069	 1215.3070469137747	 10615.58372602376	 1476.9878305425932	 56684.21052631579	 1879900.3617816262	 650.5707115680401	 4105.8356795495265	 4449.75744975745	 481530.56861906796	 141528.87932965902	 16868.760779804525	 994.5299145299145	 19540.56038174477	 955.3427348628359	 8117.90404104544	 10634.430957011602	 325181.645981171	 1281.2745869394178	 28313.35996449179	 620.0881959209387	 7096.216886683796	 649513.4959084803	 845868.8010841486	 4191586.073500967	 55750.61425061425	 115785.05793048342	 885515.5663501876	 17291.928864569083	 2048512.7261576203	 143671.90335459117	 43385.764399683154	 2623.8387524883874	 508704.7562069997	 3673.9154929577467	 78240.8350305499	 63255.249791524526	 75414.68221382822	 10304.747320061255	 459841.4047012178	 799.6598555618546	 134801.31181055412	 14729.073331761378	 845.3345374379134	 5833.333333333333	 12393.06899781455	 4620631.102306495	 8445683.80213385	 289475.54299841076	 9348039.215686275	 34475987.19316969	 180162.10173281163	 1011339.5827033565	 52273087.071240105	 797.9088061946684	 11910.643600645066	 298128.49162011174	 21044.942348008386	 19277.603878966427	 16951.078379800107	 101958.472522434	 724416.6778628689
54:10.589	 9796.104590793242	 1470.7582220999036	 668.395125745398	 1212.3133887422696	 10573.106789672795	 1476.4388324640863	 56687.71929824561	 1879544.5110017199	 650.4492835748401	 4103.916048118761	 4451.8364518364515	 481174.2910075531	 141488.5513285836	 16865.624836669627	 994.4988344988345	 19557.078184265265	 956.0443415421315	 8118.9200172715955	 10630.071759104017	 325153.37423312885	 1281.7466561762392	 28318.68619618287	 620.5606740688244	 7095.109417914415	 649493.1400887513	 843687.7990937196	 4080077.3694390715	 53377.149877149874	 117155.41350379544	 886564.3629940384	 17232.284541723668	 2049310.027598896	 143666.71851506195	 43408.3965146543	 2626.327140013271	 507627.8791504637	 3667.605633802817	 78286.65987780041	 63397.39216132211	 75412.33606268915	 10313.01684532925	 459855.5649957519	 803.3817258633014	 134758.7205587972	 14731.431266210799	 845.4939042205636	 5833.333333333333	 12402.82547611614	 4620065.09126928	 8449563.530552862	 291894.7554299841	 9348039.215686275	 32386339.3810032	 180122.97372833986	 1015754.4602358633	 56325857.51978892	 797.5882222386624	 11904.779357865416	 298072.625698324	 21043.632075471698	 19210.090222795065	 16934.771173066805	 101961.74756009695	 724103.1841999193
54:12.873	 9789.496869198578	 1470.4830053667263	 668.2555194351928	 1212.589120415961	 10588.04008760868	 1477.1250800622197	 56691.228070175435	 1879485.2025384023	 650.1861895895734	 4104.683900691068	 4450.727650727651	 481316.80205215904	 141555.76466370927	 16862.48889353473	 994.2501942501942	 19543.007463599657	 957.5177155686522	 8121.7139518935255	 10629.40111327208	 325068.5589890023	 1282.1400472069238	 28310.69684864625	 620.7378533742815	 7094.887924160539	 649411.716809836	 842671.4098166265	 4313152.804642166	 53671.990171990175	 114590.49141030763	 886674.7626407596	 17301.23119015048	 2048512.7261576203	 143583.7610825945	 43385.764399683154	 2627.9860650298606	 507029.61411905475	 3665.8028169014083	 78332.48472505092	 63234.40224395421	 75414.68221382822	 10273.200612557428	 459671.4811668083	 797.9344852234354	 134745.94318327017	 14718.226833294035	 845.8657600467476	 5832.972582972583	 12399.313143927568	 4618084.052639026	 8432832.201745877	 292115.4864912591	 9348366.013071895	 34048025.61366062	 179765.23197316937	 1012912.0048382219	 56787598.94459103	 796.9963749352667	 11907.711479255242	 297821.2290502793	 21045.59748427673	 19294.175412753943	 16937.927406628092	 101896.24680683827	 724170.3614134085
54:15.122	 9791.384789654196	 1470.4371359111967	 668.076025607786	 1215.5039981092684	 10600.982279153117	 1476.484582303962	 56680.70175438596	 1877943.1824921416	 649.96357160204	 4104.939851548503	 4448.371448371448	 480946.27333618357	 141555.76466370927	 16860.39826477813	 994.2812742812742	 19524.042579224275	 954.0096821721743	 8121.459957836986	 10624.706592448529	 325125.10248508665	 1281.98269079465	 28311.584553928096	 620.7575399637767	 7093.780455391158	 649411.716809836	 839706.9410917715	 4318471.953578336	 56303.439803439804	 114194.9660407511	 886067.5645837933	 17312.722298221615	 2048696.7187979147	 143459.3249338933	 43363.132284712	 2629.479097544791	 507239.00688004785	 3657.8028169014083	 78251.0183299389	 63198.39284360549	 75407.64376041104	 10275.650842266463	 459728.1223449448	 797.4415222696015	 134737.42493291877	 14716.812072624381	 845.5735876118888	 5833.333333333333	 12390.337183890104	 4624168.67128909	 8427497.575169738	 289016.4223909589	 9348202.614379086	 35757737.459978655	 179759.64225824483	 1011581.4938010281	 52437994.722955145	 797.3169588912727	 11905.512388212872	 297886.40595903166	 21037.735849056604	 19321.18087522249	 16941.609679116256	 101807.82078993908	 724058.3993909266
54:17.402	 9792.328749882005	 1470.299527544608	 667.8965317803793	 1212.0376570685785	 10667.3524922015	 1476.8048311830908	 56668.42105263158	 1877468.7147855998	 649.5992876224399	 4103.40414640389	 4443.797643797644	 480789.511187117	 141475.10866155845	 16855.694350075784	 994.0947940947941	 19538.725070353605	 953.4133164947731	 8122.221940006604	 10628.395144524176	 325068.5589890023	 1282.0220298977183	 28311.584553928096	 620.7772265532719	 7093.11597412953	 649330.2935309205	 837949.4346334647	 4160058.0270793037	 55067.56756756757	 117750.69916100679	 886398.7635239568	 17233.378932968535	 2049494.0202391904	 143350.44330377976	 43374.44834219758	 2627.7372262773724	 507149.2671253365	 3658.0281690140846	 78256.1099796334	 63247.66886513532	 75412.33606268915	 10311.179173047472	 459756.44293401303	 798.2302629957359	 134733.1658077431	 14710.209856165999	 845.467343090122	 5832.611832611833	 12392.678738682485	 4621197.11334371	 8441319.107662464	 289466.71375595976	 9348202.614379086	 33810032.01707578	 179893.79541643377	 1012942.2437254309	 53369393.13984169	 797.3909398041972	 11913.209206861164	 297821.2290502793	 21033.149895178198	 19205.180138709875	 16946.34402945818	 101814.37086526495	 723879.2601549554
54:19.653	 9791.070136244925	 1470.5747442777854	 667.7170379529726	 1211.643754677591	 10603.968938740294	 1476.3015829444596	 56664.912280701756	 1876341.8539825634	 649.3159556383065	 4104.427949833632	 4445.738045738046	 480347.7269488385	 141493.03221759197	 16852.035749751736	 993.8772338772338	 19526.489661079162	 955.3427348628359	 8120.189987554291	 10623.700623700624	 324983.74374487577	 1281.825334382376	 28302.70750110963	 620.6984801952909	 7093.558961637282	 649289.5818914628	 835281.4127810951	 4244970.986460349	 53450.85995085995	 117606.87175389532	 886039.9646721131	 17210.9439124487	 2046304.8144740877	 143365.9978223674	 43363.132284712	 2623.3410749834106	 506341.6093329345	 3653.521126760563	 78223.01425661915	 63264.725949511034	 75407.64376041104	 10267.381316998468	 459586.51939960354	 799.2654851987874	 134703.35193151326	 14713.982551285075	 845.2814151770299	 5832.251082251082	 12388.385888229785	 4616103.0140087735	 8445441.319107663	 292009.53558184707	 9348202.614379086	 33455709.711846318	 179871.4365567356	 1014544.9047475053	 56201846.96569921	 797.7115237602032	 11901.84723647559	 297783.98510242085	 21033.149895178198	 19173.87835266679	 16942.661756970017	 101781.62048863561	 723946.4373684446
54:21.903	 9788.238255561499	 1470.5288748222558	 667.5774316427674	 1211.5255839602946	 10611.269662175615	 1476.2100832647086	 56664.912280701756	 1876579.0878358341	 649.1945276451064	 4103.276170975173	 4443.520443520443	 480048.45375516603	 141448.22332750817	 16849.42246380599	 993.1002331002331	 19522.81903829683	 956.0443415421315	 8117.396052932361	 10621.688686204816	 324955.47199683357	 1281.628638867034	 28291.167332445628	 620.0094495629577	 7092.008505360149	 649248.870252005	 833460.38199297	 4390618.955512572	 55789.92628992629	 114990.01198561725	 886591.9629057187	 17291.381668946648	 2048512.7261576203	 143179.3435993156	 43374.44834219758	 2625.9953550099535	 506521.08884235716	 3648.450704225352	 78108.45213849287	 63152.90728527026	 75407.64376041104	 10260.030627871363	 459586.51939960354	 797.2936333834513	 134694.8336811619	 14708.323508606461	 845.0954872639379	 5832.251082251082	 12391.11770215423	 4615253.99745295	 8423617.846750727	 290402.6134557655	 9347875.816993464	 35925293.48986126	 179659.02738960314	 1011521.0160266103	 54211081.79419525	 796.55248945772	 11902.580266823046	 297811.9180633147	 21026.598532494758	 19301.540538881727	 16926.354550236716	 101801.27071461322	 723901.6525594519
54:24.182	 9792.643403291275	 1470.620613733315	 667.3779940567599	 1212.1952180249734	 10637.154045264486	 1476.3930826242108	 56663.15789473684	 1875274.3016428445	 649.0528616530397	 4103.532121832608	 4446.292446292447	 479791.9338748753	 141475.10866155845	 16845.76386348194	 992.5718725718725	 19516.70133365961	 952.9572721532309	 8115.618094536588	 10622.35933203675	 324927.20024879137	 1281.904012588513	 28295.60585885486	 620.1275690999291	 7093.558961637282	 649187.8027928185	 831088.807013086	 4268278.529980658	 56405.40540540541	 116372.35317618857	 885543.166261868	 17254.719562243503	 2046243.4835939896	 143153.41940166953	 43351.81622722643	 2622.2627737226276	 506895.0044869877	 3644.845070422535	 78108.45213849287	 63247.66886513532	 75393.5668535767	 10280.245022970903	 459473.2370433305	 797.9837815188189	 134720.38843221602	 14709.738269276115	 845.2814151770299	 5832.070707070707	 12387.605369965657	 4621621.621621622	 8429437.439379243	 288221.79057036905	 9348202.614379086	 35026680.896478124	 179809.9496925657	 1010946.4771696401	 52488126.649076514	 796.404527631871	 11913.575722034891	 297541.89944134076	 21021.35744234801	 19259.191063646966	 16947.396107311943	 101889.6967315124	 723588.1588965023
54:26.433	 9790.755482835657	 1470.6664831888445	 667.2782752637562	 1212.549730176862	 10609.942257914649	 1475.9813340653309	 56652.63157894737	 1875214.9931795266	 648.7088156723063	 4103.148195546455	 4445.322245322245	 479777.6827704147	 141398.933548416	 16841.059948779595	 992.6340326340327	 19520.983726905666	 953.1677541570195	 8116.634070762744	 10624.706592448529	 324898.9285007492	 1281.7859952793076	 28308.03373280071	 620.1669422789196	 7089.5720740675115	 649187.8027928185	 829691.271757083	 4216634.429400387	 54007.37100737101	 117618.85737115462	 885046.3678516229	 17172.64021887825	 2045875.498313401	 143267.4858713123	 43351.81622722643	 2622.0139349701394	 506192.04307508224	 3643.830985915493	 78082.99389002037	 63031.612463042984	 75402.95145813293	 10294.027565084227	 459515.7179269329	 795.8393926696409	 134686.3154308105	 14715.397311954728	 845.1751706552631	 5832.070707070707	 12395.020293474867	 4612423.942266874	 8433559.650824443	 291400.31785272824	 9348202.614379086	 33370330.843116328	 179625.4891000559	 1012639.8548533414	 56940633.245382585	 796.4291879361791	 11912.476176513708	 297532.58845437615	 21012.84067085954	 19191.063646964954	 16937.927406628092	 101955.19748477108	 723588.1588965023
54:28.712	 9788.238255561499	 1470.3453970001376	 667.1187251949502	 1212.3133887422696	 10594.345257848277	 1476.4388324640863	 56654.38596491228	 1874681.2170096673	 648.5064356836396	 4102.636293831584	 4447.262647262647	 479464.1584722816	 141407.89532643277	 16840.537291590445	 992.5097125097125	 19506.913006240058	 955.798779204378	 8121.205963780448	 10616.323519549325	 324898.9285007492	 1282.3367427222659	 28303.595206391477	 620.2456886369006	 7088.464605298131	 649106.379513903	 827510.269766654	 4403675.0483559	 54264.12776412776	 115485.4174990012	 884383.9699712961	 17237.756497948016	 2045384.8512726158	 143226.00715507855	 43351.81622722643	 2623.755806237558	 505324.5587795393	 3634.3661971830984	 78123.72708757638	 63295.04965506785	 75400.60530699388	 10274.732006125574	 459473.2370433305	 795.5189667496487	 134694.8336811619	 14709.26668238623	 845.2548540465882	 5831.709956709957	 12393.459256946613	 4610584.406395924	 8422162.948593598	 291612.2196715522	 9348039.215686275	 34789754.5357524	 179452.2079373952	 1012609.6159661325	 56908970.9762533	 796.9470543266503	 11897.082539217123	 297476.72253258846	 21012.185534591194	 19278.217639477076	 16944.76591267754	 101752.14514966922	 723431.4120650275
54:30.962	 9789.496869198578	 1470.1619191780194	 666.979118884745	 1212.6679008941585	 10586.048981217229	 1475.8898343855797	 56654.38596491228	 1874266.0577664434	 648.3647696915729	 4102.508318402866	 4445.183645183645	 479093.6297563061	 141457.18510552493	 16837.401348455547	 991.9502719502719	 19514.866022268445	 953.7641198344209	 8119.174011328135	 10617.32948829723	 324814.11325662263	 1281.7073170731708	 28305.37061695517	 620.4622411213481	 7089.129086559759	 649024.9562349876	 825265.7434464067	 4428336.557059961	 56642.50614250614	 114446.66400319616	 885073.9677633032	 17260.19151846785	 2043483.5939895737	 143132.68004355265	 43363.132284712	 2625.4147312541472	 505429.2551600359	 3631.549295774648	 78110.99796334012	 63111.212190129634	 75388.87455129859	 10259.418070444104	 459459.0767487964	 798.0330778142022	 134673.53805528345	 14705.965574157039	 844.9892427421711	 5831.709956709957	 12394.630034342803	 4616810.527805292	 8418040.7371484	 289484.37224086176	 9348039.215686275	 36013874.06616862	 179217.43991056457	 1010795.2827335953	 52043535.62005277	 797.1936573697319	 11909.544055123883	 297467.41154562385	 21012.84067085954	 19300.92677837108	 16948.448185165704	 101725.94484836576	 724282.3234358905
54:33.213	 9796.104590793242	 1477.867987706986	 668.9934385034204	 1230.7480206404853	 10640.804406982146	 1486.778296275963	 57036.84210526316	 1922365.2215171105	 658.4635311260423	 4138.597389301254	 4478.724878724879	 486276.1864044464	 141694.67222296903	 16836.35603407725	 997.4203574203574	 19505.689465312615	 1021.609485722304	 8192.07030555485	 10762.859633827376	 327726.10330496734	 1282.7694728560189	 28535.286284953396	 628.9865343727853	 7142.9520687516615	 658327.5658510769	 822280.0999449455	 3441489.361702128	 41234.64373464374	 103351.97762684779	 897190.3289909472	 17521.203830369355	 2064152.1005826434	 149769.27464094985	 43521.55708951002	 2626.990710019907	 506221.9563266527	 3709.2957746478874	 79218.43177189409	 63219.2403911758	 75543.72052647632	 10302.29709035222	 460110.4502973662	 796.0612259988662	 135487.03096384002	 14766.32869606225	 848.7874843953358	 5843.975468975469	 12404.386512644396	 4620772.605065798	 8439379.243452959	 288998.7639060569	 9347549.019607844	 34198505.86979722	 179536.0536612633	 1014968.2491684306	 51002638.52242744	 800.9913442331879	 11904.046327517959	 297672.2532588454	 21064.5964360587	 19168.354508070952	 16965.807469752763	 101912.62199515295	 725939.3613686238
54:35.493	 9825.682011264593	 1492.4544745653868	 678.8057677349873	 1260.3694804427462	 10792.128492732461	 1520.9534266630067	 57921.05263157895	 2052606.6069628135	 686.4729215575164	 4195.80240593806	 4539.708939708939	 520991.87687045743	 142111.3949007483	 16889.14441018136	 1009.1686091686091	 19494.67759696562	 1118.9924928085316	 8216.4537349826	 10944.604654282073	 328970.0602188233	 1283.9496459480724	 28602.751886373724	 634.4594062524608	 7165.98741915478	 664454.6675894639	 842078.5160716554	 2819825.9187620888	 34017.19901719902	 92317.21933679584	 909886.2883638772	 18027.906976744187	 2074823.673719718	 184471.40560999638	 43996.83150390404	 2635.8659588586597	 510020.9392760993	 4450.028169014085	 82573.82892057026	 60448.41179592146	 75729.06646646177	 10285.451761102604	 461186.6326819598	 794.1140223312218	 136338.85599897782	 14935.628389530772	 855.2684002231135	 5865.25974025974	 12418.435841398688	 4597424.649780671	 8405189.136760427	 291877.0969450821	 9347385.620915033	 33098185.69903949	 179659.02738960314	 1017266.4045963108	 54180738.786279686	 802.2243594485956	 11890.485266090016	 297839.8510242086	 21113.076519916143	 19121.094948750997	 16971.59389794845	 102079.64891596253	 725939.3613686238
54:37.770	 9833.233693087064	 1496.4451171964588	 689.6152848965916	 1258.7150904005987	 10910.599323023827	 1526.4891572879494	 58143.85964912281	 2076211.3753632642	 697.5026309398527	 4216.406449961607	 4573.250173250173	 535542.2545247257	 142447.46157637675	 16941.410129096326	 1015.6954156954157	 19497.124678820506	 1148.6002946748054	 8226.867491300703	 11039.165716585072	 329309.3211953295	 1284.0283241542093	 28615.179760319574	 637.6683203401843	 7173.518206786569	 667304.4823515043	 849701.4356498539	 2615667.311411992	 31726.044226044225	 85840.99081102677	 917227.8648708324	 18425.17099863201	 2080466.1146887457	 192248.66490382122	 44109.99207875976	 2638.5202388852026	 512339.21627280884	 4642.704225352113	 83327.39307535642	 55634.52353877644	 75766.60488468668	 10265.849923430322	 461583.12092891533	 790.885114983609	 136534.7757570595	 15025.229898608819	 857.8713910064013	 5876.443001443002	 12430.924133624727	 4589500.4952596575	 8381668.283220175	 291991.87709694507	 9347385.620915033	 35592315.901814304	 179642.2582448295	 1015300.8769277291	 53273087.071240105	 801.805134275357	 11893.78390265357	 297988.8268156425	 21149.764150943396	 19230.95808015712	 16964.755391899	 102128.77448090653	 726118.5006045949
54:40.021	 9836.065573770491	 1497.1331590294023	 696.7152629584572	 1259.1877732697837	 10909.271918762859	 1528.9596486412297	 58247.36842105263	 2084870.411007651	 701.0240427426536	 4227.028410545176	 4589.327789327789	 540074.105743195	 142568.445579603	 16964.92970260806	 1019.7047397047397	 19492.842285574454	 1142.8471199045814	 8235.75728327957	 11054.590570719603	 329563.76692770916	 1283.7922895357985	 28640.92321349312	 638.7707693519175	 7179.277044387349	 668668.322273338	 849045.0175750646	 2466827.8529980658	 31466.830466830466	 83000.39952057532	 921505.8511812763	 18610.670314637482	 2078871.5118061944	 195401.0473375849	 44189.20448115876	 2641.7551426675514	 515285.6715524978	 4717.7464788732395	 83681.26272912424	 52513.07709802138	 75799.45100063346	 10282.08269525268	 461724.7238742566	 786.768874319095	 136666.80863750586	 15056.826220231078	 859.2791309198119	 5882.034632034632	 12432.875429285044	 4588226.970425923	 8390397.672162948	 289387.25057390076	 9347222.222222222	 38404482.390608326	 179994.41028507546	 1014907.7713940127	 50829815.30343008	 802.2983403615201	 11896.716024043395	 297951.58286778396	 21177.93501048218	 19230.95808015712	 16967.911625460285	 102299.07643937906	 726543.9562900264
54:42.270	 9844.561215820773	 1498.0046786844641	 700.0658144033824	 1260.25130972545	 10910.599323023827	 1530.286393997621	 58303.508771929824	 2089437.1626831149	 702.6228446531208	 4231.251599692859	 4593.762993762994	 543038.335470999	 142626.6971367119	 16979.56410390425	 1021.5073815073815	 19508.1365471675	 1130.8145653546621	 8234.487312996876	 11075.045268593656	 329846.4844081309	 1284.6577498033046	 28644.474034620507	 639.5779195212222	 7181.270488172234	 669380.7759638481	 846758.141701605	 2296615.087040619	 30507.371007371006	 83136.23651618058	 924735.0408478692	 18587.140902872776	 2083716.6513339467	 197563.12542126823	 44223.15265361548	 2638.8520238885203	 517843.2545617709	 4743.098591549296	 83831.46639511202	 50686.073838223034	 75813.5279074678	 10300.765696784074	 462092.89153214387	 788.1984668852135	 136747.73201584394	 15094.553171421834	 859.9697203112964	 5885.281385281385	 12442.631907586638	 4586811.942832885	 8405189.136760427	 289819.88345399965	 9347222.222222222	 36171824.973319106	 180413.6389044159	 1018506.1989718778	 52779683.377308704	 801.7804739710488	 11911.74314616625	 298193.66852886404	 21206.761006289307	 19105.75093598478	 16942.661756970017	 102344.92696666012	 726655.9183125084
54:44.523	 9844.246562411503	 1498.234025962112	 701.6812588500429	 1259.5028951825739	 10954.40366363576	 1530.7896422362521	 58336.84210526316	 2093588.755115355	 703.8168865862543	 4237.778346557461	 4598.475398475399	 544178.4238278467	 142608.77358067842	 16993.675848011288	 1022.4087024087024	 19522.20726783311	 1118.7820108047429	 8238.80521195804	 11099.188518543357	 329987.84314834187	 1284.4610542879623	 28656.901908566357	 639.8338451846602	 7182.820944449367	 669767.5365386964	 844174.81895566	 2182688.588007737	 28502.457002457002	 82233.32001598082	 924817.8405829101	 18583.857729138166	 2082551.3646120823	 198677.86592004978	 44279.73294104334	 2640.013271400133	 518695.78223152854	 4773.070422535211	 84086.04887983706	 49664.54400727769	 75815.87405860686	 10278.407350689127	 462163.6930048145	 788.1984668852135	 136811.6188934793	 15095.02475831172	 861.0056043985232	 5888.167388167388	 12436.778020605681	 4586528.9373142775	 8385790.494665373	 291506.2687621402	 9318300.653594771	 36400213.44717182	 180558.9714924539	 1020622.9210765044	 55663588.39050132	 802.125718231363	 11901.480721301861	 298342.6443202979	 21223.139412997905	 19081.81427606948	 16991.58337716991	 102213.9254601428	 727014.1967844507
54:46.834	 9843.302602183694	 1498.5551121508188	 702.5388404698749	 1257.0607003584512	 10954.071812570519	 1530.8811419160033	 58356.14035087719	 2094893.5413083448	 704.9299765239214	 4238.162272843614	 4601.247401247401	 545261.5077668519	 142877.62692118116	 17000.470391470233	 1023.3411033411033	 19534.44267710755	 1109.7312846418297	 8241.091158466892	 11084.098987324795	 330044.3866444262	 1284.8937844217153	 28662.228140257434	 640.6803685329553	 7184.592894480375	 670154.2971135448	 844577.139711176	 2177369.439071567	 27846.437346437346	 80095.8849380743	 926197.8361669242	 18644.04924760602	 2087151.180619442	 199087.4682428579	 44291.04899852891	 2646.4001327140013	 519682.9195333533	 4787.380281690141	 84024.94908350306	 49105.45068607384	 75808.83560518968	 10275.344563552833	 462347.77683375817	 788.740726134431	 136858.46927041185	 15112.473473237444	 861.1915323116152	 5889.430014430014	 12443.022166718702	 4577614.263478138	 8382153.24927255	 291709.3413385131	 8887254.901960785	 37282817.50266809	 180542.20234768026	 1018294.5267614152	 54542216.35883905	 803.1121304036892	 11901.480721301861	 298510.2420856611	 21236.897274633124	 19192.291167986252	 16970.541820094688	 102279.42621340146	 726678.3107170048
