ID:52

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
23:56.780	 9818.216366860906	 1464.4372693726937	 648.5022044583625	 1266.9351117822239	 10483.427313987071	 14918.947268046153	 5723.157231572316	 1864504.4345180294	 690.9112510395628	 4137.365520860666	 4471.926083866382	 484122.8070175439	 142254.35097897027	 17783.980985020175	 1024.9110320284697	 20203.800087790805	 1051.105651105651	 8137.617722875883	 10404.074935047176	 330078.125	 1272.116023611274	 28445.558739255015	 624.3476515455641	 7102.218258834021	 651839.2143808255	 821966.4307056771	 3505208.3333333335	 51436.15107913669	 115044.55760661999	 867565.2906486942	 18847.900113507378	 2018857.7586206896	 142825.19128899352	 44138.7890517003	 2699.43225150411	 538997.7869111603	 3478.402032749859	 79148.18101153505	 67647.90811088296	 75431.20690872298	 10212.86231884058	 462476.7890301386	 811.8361532501937	 136120.95032397407	 14919.311588903514	 849.4230303682384	 5831.293848914995	 12459.261004437114	 4798290.10288364	 8944975.458537845	 284268.8782191183	 9385573.770491803	 19920284.13575375	 186832.59735046167	 1023579.2019347037	 58588873.81275441	 820.8149362936798	 12032.036105356614	 308073.4119437048	 21386.19814282851	 20305.828043854588	 17160	 103651.6480595428	 735428.4545640466
23:59.030	 9815.68279706106	 1464.529520295203	 648.3991923853475	 1266.5156662891657	 10522.967954889285	 14913.225898731764	 5723.517235172351	 1864439.6970285492	 690.5785909468932	 4137.365520860666	 4473.063255152807	 484052.63157894736	 142236.22189992748	 17780.664418771765	 1024.8130856377943	 20213.206245688845	 1049.3290493290494	 8142.211786325004	 10406.809790783536	 330196.4962121212	 1272.780579336226	 28461.67621776504	 625.0501806503412	 7112.473525805372	 652837.8828229028	 821204.403713879	 3505147.0588235296	 50619.60431654676	 112994.90770210058	 868828.9806234204	 18909.69857485181	 2023587.1647509579	 142707.47498528546	 44111.14183024606	 2698.8390814337768	 539946.2535567499	 3474.4494635798983	 79110.53749563066	 67606.19866529774	 75438.26623055745	 10217.391304347826	 462591.0584202257	 812.760852722865	 136120.95032397407	 14922.236848520306	 849.2078435591898	 5831.293848914995	 12463.187654611851	 4800173.887842341	 8943425.471454404	 282164.9934526408	 9385573.770491803	 20471191.79163378	 186941.56104834547	 1024123.3373639662	 54189959.29443691	 821.7736848744796	 12033.515833086713	 308035.37466717383	 21399.559088783484	 20346.22042700519	 17165.333333333332	 103701.48856990962	 735792.0330856454
24:01.281	 9844.50215353433	 1478.7822878228783	 653.0141332564176	 1308.7538274401243	 10575.574198872233	 15162.582244683894	 5797.317973179732	 1971062.3422023694	 712.4391113223239	 4198.504329572291	 4527.931769722814	 500807.01754385966	 142988.57868020303	 17806.64418771765	 1035.5871886120997	 20218.222863234463	 1149.121149121149	 8217.50338174115	 10608.163544373034	 333481.29734848486	 1273.6405926273405	 28664.93553008596	 635.6282617422722	 7164.195741834801	 662470.8721704395	 815388.9345659454	 2922916.6666666665	 36428.95683453237	 98889.24252068746	 883543.948329121	 19285.534115273047	 2037416.1877394635	 162354.32607416128	 44498.202930605476	 2707.56715532582	 539392.9813468227	 3660.5025409373234	 81361.08198219999	 67397.65143737166	 75654.75210014825	 10227.958937198067	 463519.4972146836	 811.6612101067153	 137239.74082073435	 15019.257959143873	 855.6365494795169	 5850.329036819492	 12478.501590293321	 4795971.598319084	 8931025.574786877	 284417.2850283719	 9385573.770491803	 19871349.64483031	 186821.12748752654	 1031378.4764207981	 53042062.41519675	 825.6339094234893	 12030.186445693993	 308330.1635602891	 21450.330683412387	 20178.880553952684	 17186.666666666668	 103917.46411483253	 736723.7030472425
24:03.560	 9860.65366100836	 1489.391143911439	 665.4167868474185	 1316.5555136110063	 10675.973043597854	 15403.356536664442	 5861.39861398614	 2054379.4911633327	 738.6242129024594	 4243.3744424035685	 4584.221748400852	 534964.9122807018	 143201.59535895576	 17886.79453872091	 1046.8183747428907	 20210.697936916033	 1225.6662256662257	 8238.68711875654	 10773.964173389853	 334546.63825757575	 1274.3051483522927	 28669.412607449856	 640.566037735849	 7182.699810500501	 668005.1597869507	 819098.8028154892	 2461764.705882353	 31496.40287769784	 87924.88860598345	 895169.8960966021	 19861.268760247192	 2045138.888888889	 183166.56856974692	 44816.14597732928	 2710.7872214219133	 545257.6667720518	 4339.356295878035	 83910.08577343982	 59068.59599589322	 75810.05718050686	 10211.050724637682	 464305.0992715326	 809.5119086296953	 137801.2958963283	 15156.74516113305	 860.4782526831106	 5870.451949747104	 12494.208190992265	 4762063.469062455	 8894084.215964867	 285412.4836316019	 9385737.704918033	 20071823.20441989	 186987.44050008603	 1032527.2067714632	 54769335.14246947	 826.5421975526681	 12024.637466706126	 308510.84062381135	 21498.43008885029	 20235.30166057575	 17213.866666666665	 104020.4678362573	 738178.0171336378
24:05.811	 9872.054725107677	 1492.8044280442805	 676.8511269520787	 1316.4296799630888	 10768.463760143033	 15446.74358729856	 5882.09882098821	 2072570.7257072572	 747.9386954972081	 4262.660718971399	 4607.24946695096	 544964.9122807018	 143627.62871646121	 17946.492731192306	 1053.8052172777434	 20210.697936916033	 1240.3326403326403	 8246.854342666089	 10867.291125393136	 334842.5662878788	 1273.601501114108	 28697.170487106017	 642.4929747089523	 7191.3944933675175	 670626.6644474035	 806605.5708183768	 2232475.4901960786	 30581.8345323741	 82762.5716104392	 902021.903959562	 20228.90654559213	 2046455.938697318	 189658.6227192466	 44926.73486314625	 2717.4815693585288	 549747.075561176	 4498.729531338227	 84477.4273345702	 52295.62371663244	 75864.17864790455	 10215.881642512077	 464762.17683188117	 807.3875990303152	 138004.31965442764	 15224.026132319243	 862.8991042849074	 5880.422762458984	 12500.098166254369	 4751485.2919866685	 8873676.05269956	 283535.57398515934	 9385737.704918033	 23981057.616416734	 186975.9706371509	 1028536.8802902056	 52831750.33921303	 826.6683486817207	 12006.880733944954	 308682.00836820086	 21540.517068608457	 20265.43566070398	 17206.4	 104156.6985645933	 737655.3730088396
24:08.091	 9876.805168482391	 1494.1420664206642	 682.9906465037702	 1315.7166226248899	 10737.175079081282	 15474.396872318108	 5889.118891188912	 2080598.1744027967	 750.6950219793275	 4270.27027027027	 4626.723525230988	 550140.350877193	 143727.3386511965	 17976.894588469404	 1058.2781024519247	 20247.695491314982	 1231.4496314496314	 8250.937954620862	 10947.627512648707	 335138.4943181818	 1273.5624096008758	 28732.987106017194	 644.0586109995985	 7196.968008025861	 672041.4447403462	 791184.5509054083	 2019791.6666666667	 29156.474820143885	 81559.51623169956	 905756.8098848638	 20245.302055744734	 2048311.7816091955	 192889.93525603297	 44982.02930605474	 2719.9389882213372	 551564.9699652229	 4575.663466967815	 84845.79602592025	 48859.40708418891	 75883.00350612984	 10230.374396135267	 465190.6870447079	 807.6875015619923	 138185.74514038878	 15245.965579445176	 864.5130053527719	 5886.042675078407	 12504.024816429104	 4742645.993334299	 8902092.482562644	 283622.8721082497	 8869016.393442623	 23087608.524072614	 187090.66926650226	 1035852.4788391778	 54400271.37042063	 827.072032294689	 12004.661142349807	 308796.1201977938	 21571.915291602647	 20125.665192024106	 17208	 104203.216374269	 738587.0429704365
24:10.341	 9880.288826957183	 1494.2343173431734	 685.5865507437471	 1315.8424562728073	 10769.151423463072	 15492.037761037474	 5897.0389703897035	 2086295.0734770505	 752.2157538315314	 4275.911834164262	 4626.4392324093815	 553982.4561403509	 143904.09717186366	 17991.81913658725	 1060.7267622188122	 20237.03517903054	 1213.7214137214137	 8252.214083356728	 10963.352933132777	 335434.42234848486	 1274.2660568390602	 28757.163323782235	 644.8012846246487	 7199.8662356482	 672956.8908122503	 777468.0650530411	 1918321.0784313725	 27272.48201438849	 79608.52959898153	 909688.2898062342	 20336.10795812839	 2057231.8007662834	 195032.37198351973	 45064.970970417475	 2724.9385645284297	 553778.058804932	 4609.683794466403	 85047.45771826517	 46926.334702258726	 75901.82836435513	 10200.78502415459	 465290.67276103416	 806.2629645365256	 138237.58099352053	 15295.207449661157	 864.943378970869	 5890.212287667011	 12505.202811481526	 4726561.367917693	 8893825.884784294	 285316.4556962025	 7165573.770491803	 23026835.04340963	 187423.29529162127	 1037031.4389359129	 56594301.221166894	 826.9963416172575	 12005.401006214857	 308862.6854317231	 21598.637183512594	 20152.593447457846	 17205.333333333332	 104306.22009569377	 738564.3193128366
24:12.591	 9887.889536356726	 1494.5110701107012	 686.8845028637356	 1318.4010737804622	 10823.476825746115	 15504.434061218652	 5898.478984789848	 2089143.5230141776	 753.1662112391589	 4283.783783783784	 4634.115138592751	 555771.9298245613	 144180.56562726613	 18006.743684705103	 1062.5877436416467	 20238.289333416942	 1189.1135891135891	 8252.724534851075	 10988.650348694106	 335671.1647727273	 1274.6960634846175	 28758.058739255015	 645.5439582496989	 7203.656225615873	 673539.447403462	 766619.2070908617	 1867156.862745098	 27445.143884892088	 77574.79312539783	 911569.7837686043	 20384.033295497542	 2060584.2911877395	 196450.8534432019	 45092.61819187172	 2725.446996017287	 556481.1887448624	 4621.259175607001	 85015.19184748999	 45804.99229979466	 75913.59390074594	 10186.8961352657	 465419.22582488216	 804.9633868992578	 138319.6544276458	 15307.883574667252	 865.6965328025392	 5892.931600224796	 12517.375427023206	 4732212.722793798	 8870317.747352105	 283553.0336097774	 5419344.262295082	 24332280.97868982	 187606.81309858346	 1031741.2333736396	 53290366.35006784	 826.8449602623944	 12019.828351583308	 309119.4370483073	 21616.006413254057	 20246.201192537028	 17203.2	 104246.41148325359	 738132.569818438
24:14.870	 9885.039270331898	 1494.8339483394834	 687.8322139354732	 1315.674678075584	 10835.510933846788	 15508.248307428245	 5904.2390423904235	 2091733.022593384	 753.7127242485446	 4286.14536866964	 4635.963041933192	 557982.4561403509	 144262.14648295866	 18024.43203802996	 1063.8610467204282	 20257.72872640622	 1165.4507654507654	 8255.787243817156	 10997.538629837276	 335996.6856060606	 1274.6178804581525	 28760.74498567335	 645.6041750301084	 7207.669156169881	 673976.3648468709	 758678.083702649	 1761703.431372549	 26904.676258992808	 77950.35009548058	 913170.4577365909	 20205.574473451885	 2063936.7816091955	 197657.44555620954	 45120.265413325964	 2726.294381832048	 558220.0442617768	 4656.691134952004	 85160.38826597833	 45177.74640657084	 75925.35943713674	 10204.106280193237	 465619.19725753466	 803.7137930172694	 138358.5313174946	 15313.734093900834	 866.1000080695053	 5895.1070502710245	 12518.946087093102	 4726706.274452978	 8895117.54068716	 282549.1051942383	 4517377.049180328	 24242304.656669296	 188163.10145093765	 1034431.6807738815	 53398914.518317506	 827.0468020688785	 12009.84018940515	 309157.4743248383	 21636.04783218652	 20127.588638840803	 17205.333333333332	 104259.70228601807	 738655.2139432363
24:17.118	 9887.889536356726	 1495.0645756457563	 688.553298446578	 1315.2132880332201	 10800.783936184844	 15510.63221130924	 5907.479074790748	 2093934.0972357092	 754.3067601283118	 4284.570978745736	 4639.374555792466	 559877.1929824562	 143922.22625090645	 18034.934497816594	 1065.6240817525875	 20272.77857904308	 1153.6193536193537	 8262.678338990838	 11014.97333515657	 336263.0208333333	 1275.1651616434071	 28775.9670487106	 645.9052589321558	 7207.892096756214	 674184.4207723036	 751438.8272805663	 1709129.9019607843	 25401.07913669065	 77199.23615531508	 915192.3616961527	 20152.604363728085	 2068905.6513409961	 198675.6915832843	 45147.9126347802	 2724.8538259469537	 556749.9209611128	 4666.572557876906	 85259.87470086849	 44734.98459958932	 75918.30011530226	 10192.632850241545	 465847.7360377089	 806.1629970259665	 138401.72786177107	 15309.833747745113	 866.9876536568308	 5896.9199253095485	 12520.909412180468	 4719316.041153456	 8885559.287005942	 285002.1824530773	 4400655.737704918	 23344909.234411996	 187991.0535069106	 1036698.9117291415	 57120759.837177746	 827.4757159076573	 12006.51080201243	 309442.75389882084	 21652.749014630237	 20172.4690645637	 17222.933333333334	 104269.67038809144	 738087.1225032381
24:19.400	 9892.956675956422	 1495.8948339483395	 689.2331781284767	 1319.0302420200494	 10829.66579562646	 15524.935634595213	 5909.09909099091	 2095293.5845147925	 754.6156587857906	 4290.6061401207035	 4646.908315565032	 560280.701754386	 144049.12980420594	 18050.964568017247	 1066.8320872375853	 20285.32012290713	 1134.7571347571347	 8262.423113243663	 11030.356898673595	 336470.17045454547	 1274.73515499785	 28785.816618911176	 646.407065435568	 7209.229740274217	 674454.8934753662	 746485.6518338781	 1695526.9607843137	 25745.5035971223	 75763.84468491407	 915950.5756809885	 20131.164081220835	 2072796.9348659003	 199075.9270158917	 45134.089024053086	 2733.6666384204727	 555690.7998735377	 4668.125352907961	 85351.29466806486	 44359.59958932238	 75918.30011530226	 10182.669082125603	 466019.1401228396	 809.2120060980182	 138466.52267818575	 15327.385305445858	 867.6601124351077	 5897.8263628288105	 12515.804766953312	 4724097.956817852	 8887367.605269955	 283282.4094281973	 3807377.049180328	 24147592.73875296	 188340.8843264323	 1033857.315598549	 53415196.74355495	 828.0812413271099	 12013.169576797869	 309709.01483453787	 21672.122386264946	 20257.7418734372	 17218.133333333335	 104272.99308878256	 738200.7407912378
24:21.652	 9891.373194831518	 1495.7564575645756	 689.7482384935514	 1316.5555136110063	 10815.91252922569	 15529.226661581006	 5910.539105391054	 2097300.446688677	 755.1384103599858	 4294.93571241144	 4645.486851457001	 561210.5263157894	 144198.69470630892	 18063.125310928084	 1067.9094975350158	 20306.013670282813	 1116.2729162729163	 8261.912661749317	 11028.989470805414	 336795.6912878788	 1274.6178804581525	 28788.502865329512	 646.8085106382979	 7211.6820867238885	 674600.5326231691	 741552.5297290793	 1626838.2352941176	 25634.892086330936	 76600.8911521324	 916793.0356641393	 19958.38062807416	 2079920.9770114943	 199941.14184814596	 45161.73624550732	 2734.6835013981868	 559342.3964590578	 4677.300959909656	 85464.22521577802	 44056.40400410678	 75934.77186624939	 10192.330917874397	 466119.1258391658	 804.5635168570215	 138492.4406047516	 15334.698454487836	 868.2787745111225	 5899.095375355777	 12526.799387442572	 4726706.274452978	 8903900.80082666	 282941.9467481449	 3333442.62295082	 23063141.278610893	 188828.35350117565	 1036336.1547762998	 54199457.25915875	 828.8381481014255	 12007.990529742527	 309842.1453023963	 21692.831852495157	 20159.004936846828	 17209.066666666666	 104292.92929292929	 738927.8978344355
24:23.901	 9890.106409931594	 1495.8487084870849	 690.2426964440233	 1320.7919130908938	 10819.350845825884	 15534.948030895393	 5911.79911799118	 2098400.98400984	 755.3997861470833	 4292.574127525584	 4645.344705046197	 562982.4561403509	 144389.05003625815	 18080.260903211543	 1069.0195566293382	 20324.825986078886	 1080.5518805518805	 8264.720144968225	 11039.245179816764	 337180.3977272727	 1275.0869786169424	 28785.816618911176	 647.2701726214372	 7210.790324378553	 674725.3661784288	 737983.0348727616	 1577512.2549019607	 24292.266187050358	 75986.632718014	 917747.8236450435	 19897.212763274056	 2084171.4559386973	 200464.97939964687	 45175.559856234446	 2738.411998983137	 556734.1131836864	 4692.123094297007	 85526.06813476379	 43835.02310061602	 75948.89050991835	 10187.80193236715	 466147.6931866876	 805.0133706545373	 138518.3585313175	 15323.484959290137	 868.46706296904	 5900.001812875039	 12526.014057407625	 4717142.443124185	 8890725.910617411	 285307.7258838935	 3470163.9344262294	 22509076.558800317	 188834.08843264324	 1040084.6432889964	 56544097.693351425	 830.1501198435726	 12013.539508730393	 309937.23849372385	 21712.873271427616	 20190.421234852856	 17213.866666666665	 104372.67410951621	 738882.4505192356
24:26.181	 9893.590068406385	 1496.2177121771217	 690.7165519798921	 1315.3810662304434	 10877.458396369138	 15545.437207971774	 5913.419134191342	 2099501.521331003	 755.8512534157063	 4294.017318289163	 4644.349680170576	 564421.052631579	 144094.45250181292	 18096.843734453596	 1069.8031277547423	 20339.875838715747	 1071.7444717444716	 8264.46491922105	 11043.347463421305	 337446.73295454547	 1274.3442398655252	 28801.038681948423	 647.5913287836211	 7209.898562033218	 674766.9773635153	 735376.1004271362	 1591421.568627451	 24692.446043165466	 74774.02928071292	 918786.8576242628	 19921.175431958633	 2092373.0842911878	 200953.5020600353	 45175.559856234446	 2742.564189475468	 558409.7375908947	 4693.534726143422	 85622.86574708935	 43677.810574948664	 75965.36226086547	 10175.12077294686	 466133.4095129267	 807.412590907955	 138591.79265658747	 15334.698454487836	 869.2740135029723	 5900.726962890448	 12537.008677896885	 4720330.386900449	 8888917.592353398	 283989.52422522916	 3209180.3278688523	 23046566.692975532	 189201.12404656765	 1036487.3035066505	 53474898.23609227	 830.6799545855936	 12027.226990233798	 310108.40623811336	 21732.246643062328	 20261.58876707059	 17208	 104336.12440191387	 738905.1741768355
24:28.432	 9898.3405117811	 1495.7564575645756	 691.2316123449668	 1315.2132880332201	 10839.636913767019	 15545.437207971774	 5914.859148591486	 2100148.8962258045	 755.6611619341808	 4296.772500655996	 4648.045486851457	 565105.2631578947	 144438.9050036258	 18110.10999944724	 1070.65199647393	 20348.027842227377	 1082.2528822528823	 8263.699241979532	 11049.500888828114	 337772.2537878788	 1274.8133380243148	 28814.469914040114	 647.6515455640305	 7213.688552000892	 674829.3941411452	 732368.0991437223	 1541482.843137255	 24752.69784172662	 75671.54678548695	 919123.8416175231	 19778.03001639551	 2100694.4444444445	 201471.4537963508	 45244.67790987006	 2742.6489280569444	 565049.0041100221	 4701.581027667984	 85595.97752144336	 43544.66119096509	 75965.36226086547	 10224.03381642512	 466190.54420797026	 809.0370629545398	 138596.1123110151	 15354.687728535908	 870.0002689835113	 5901.814687913562	 12532.296697687203	 4720765.106506304	 8910359.080340996	 283622.8721082497	 2858688.524590164	 21948697.711128652	 189573.89459195963	 1039177.7509068924	 53470827.679782905	 831.1593288759934	 12000.591891092039	 310222.5180677064	 21750.283920101545	 20162.85183048022	 17217.6	 104289.60659223817	 739018.7924648351
24:30.712	 9901.82417025589	 1496.2638376383763	 691.6230582224237	 1317.8557946394867	 10840.668408747077	 15545.437207971774	 5915.759157591576	 2101055.2210785267	 756.2789592491387	 4296.641301495671	 4650.177683013504	 565684.2105263158	 144357.32414793328	 18127.245591730694	 1071.8600019589278	 20370.60262118267	 1057.8718578718579	 8267.272402439958	 11048.47531792698	 338038.5890151515	 1275.0478871037099	 28823.42406876791	 647.751906864713	 7212.127967896556	 674891.8109187749	 731886.818938376	 1516053.9215686275	 23598.92086330935	 75471.03755569701	 920134.7935973041	 19731.36587211502	 2105842.9118773947	 201789.28781636257	 45244.67790987006	 2743.1573595458012	 567625.6718305406	 4696.216826651609	 85652.44279529994	 43453.221252566735	 75960.65604630914	 10190.217391304348	 466433.3666619054	 807.9124284607502	 138643.62850971922	 15341.036516990884	 870.0271673346424	 5902.35855042512	 12528.370047512468	 4715693.3777713375	 8903900.80082666	 285936.272370144	 3063934.426229508	 21866614.04893449	 190135.9178757814	 1040991.5356711004	 56640434.192673	 831.5377822631513	 11996.892571766795	 310498.2883225561	 21764.980960652014	 20176.31595819709	 17227.2	 104399.25571504519	 738814.2795464358
24:32.959	 9901.82417025589	 1496.7250922509224	 691.9939016852775	 1317.1007927519818	 10885.366524549581	 15544.483646419376	 5918.09918099181	 2102026.283420729	 756.6829036473803	 4297.690894778273	 4654.868514570007	 566578.947368421	 144520.48585931835	 18142.722900889945	 1072.9047634594665	 20386.906628205932	 1050.6898506898508	 8269.058982670173	 11064.542595378094	 338186.55303030304	 1275.0478871037099	 28828.796561604584	 647.5511842633481	 7213.465611414558	 674891.8109187749	 730663.5650831211	 1528431.3725490195	 23878.59712230216	 74124.76129853596	 921566.9755686605	 19759.74271660991	 2112009.099616858	 201818.71689228958	 45244.67790987006	 2743.3268367087535	 570692.3806512804	 4697.3461321287405	 85708.90806915652	 43381.0318275154	 75963.0091535873	 10193.236714975845	 466376.2319668619	 808.0623797265889	 138656.58747300215	 15345.911949685535	 870.4844393038707	 5902.902412936676	 12524.44339733773	 4720765.106506304	 8892275.897700852	 284199.039720646	 2976065.573770492	 21733228.097868983	 190537.3630785112	 1038210.3990326481	 54221166.89280868	 832.2442285858458	 12005.401006214857	 310755.0399391404	 21781.014095797982	 20291.72276719882	 17221.333333333332	 104439.12812333865	 738450.701024837
24:35.210	 9904.9911325057	 1496.8634686346863	 692.4059499773374	 1321.3371922318695	 10894.6499793701	 15551.635358062364	 5918.819188191882	 2102479.44584709	 756.6829036473803	 4299.134085541853	 4656.7164179104475	 567666.6666666666	 144665.51849166062	 18159.305732132	 1073.786280975546	 20413.87094751364	 1042.4494424494424	 8268.803756922998	 11070.012306850813	 338423.29545454547	 1274.9306125640123	 28856.554441260745	 647.9727017262144	 7216.363839036897	 674912.6165113183	 729660.8979886498	 1482659.3137254901	 24080.03597122302	 74980.90388287714	 922072.4515585509	 19621.011476857107	 2117576.6283524903	 202336.66862860505	 45244.67790987006	 2742.1404965680877	 571198.2295289282	 4710.191981931112	 85776.1286332715	 43302.425564681726	 75974.77468997812	 10198.973429951691	 466290.52992429654	 810.0617299377702	 138673.86609071275	 15361.51333430842	 870.8610162197057	 5903.627562952086	 12529.548042564888	 4725547.0221707	 8913975.716869026	 283745.08948057616	 2670819.6721311477	 20895027.62430939	 190990.42266444917	 1040538.0894800484	 54158751.69606513	 833.4048189731299	 12009.84018940515	 311030.8101939901	 21793.03894715746	 20194.26812848625	 17197.866666666665	 104462.3870281765	 738882.4505192356
24:37.492	 9909.741575880416	 1497.0018450184502	 692.7355886109852	 1319.4077429638019	 10897.056800990234	 15555.926385048155	 5920.439204392044	 2103838.9331261734	 757.2769395271474	 4298.609288900551	 4656.4321250888415	 568421.052631579	 144547.6794778825	 18174.783041291248	 1074.602500897842	 20422.022951025272	 1041.5044415044415	 8267.527628187132	 11079.926158895118	 338630.44507575757	 1275.4388022360345	 28854.763610315185	 647.5913287836211	 7216.5867796232305	 674787.7829560586	 729580.684621092	 1468872.549019608	 22987.410071942446	 75035.00954805856	 922325.1895534962	 19573.086139487954	 2122725.0957854404	 202601.5303119482	 45258.50152059718	 2744.9368697568	 572968.7006006956	 4721.62619988707	 85846.03801995107	 43249.486652977415	 75984.18711909076	 10176.630434782608	 466404.79931438365	 808.0873716042287	 138712.74298056157	 15357.612988152698	 871.4796782957204	 5904.171425463643	 12535.045352809519	 4721199.826112158	 8918625.678119348	 285665.64818856394	 2886065.573770492	 20943962.115232833	 191718.75896083043	 1043712.2128174123	 58028493.89416554	 834.0355746183928	 12017.238828055637	 311487.2575123621	 21805.063798516934	 20200.038468936335	 17225.6	 104545.45454545454	 738905.1741768355
24:39.741	 9909.424879655435	 1497.1863468634685	 693.0858296592361	 1318.4010737804622	 10961.697153073856	 15562.124535138742	 5920.259202592026	 2104551.045510455	 757.4195081382916	 4298.7404880608765	 4655.579246624023	 569035.0877192982	 144602.06671501088	 18189.7075894091	 1075.9084527735154	 20420.768796638866	 1036.3258363258362	 8268.038079681479	 11071.721591686039	 338808.0018939394	 1274.9697040772448	 28863.71776504298	 648.2336411079888	 7216.809720209564	 674871.0053262317	 729079.3510738565	 1481801.4705882352	 23286.87050359712	 73940.16549968174	 921988.2055602359	 19610.921932147812	 2129609.674329502	 202660.38846380223	 45244.67790987006	 2749.0890602491313	 574865.6338918748	 4719.932241671372	 85808.39450404668	 43249.486652977415	 75986.54022636892	 10157.306763285023	 466690.4727896015	 807.6875015619923	 138742.98056155507	 15364.438593925212	 871.6948651047691	 5904.7152879752	 12537.008677896885	 4721489.639182727	 8906484.112632394	 284103.0117852466	 2872131.1475409837	 24099447.513812155	 191839.19252164935	 1041233.3736396615	 54724559.02306648	 835.1961650056768	 12022.047943178455	 311591.8600228224	 21823.10107555615	 20334.67974610502	 17216.533333333333	 104532.16374269006	 738655.2139432363
24:42.023	 9910.69166455536	 1497.0018450184502	 693.5596851951049	 1316.387735413783	 10953.789024893413	 15567.369123676934	 5922.239222392224	 2104809.9954683757	 757.6571224901984	 4298.3468905799	 4662.828713574982	 569719.298245614	 144284.80783176215	 18207.395942733958	 1076.9205654771622	 20446.47896156017	 1028.5012285012285	 8271.100788647558	 11082.319157664433	 338955.9659090909	 1275.0478871037099	 28886.998567335242	 648.4142914492172	 7218.3703043139	 674787.7829560586	 729680.9513305392	 1451531.862745098	 23607.01438848921	 74716.74092934436	 922465.599550688	 19491.739185269264	 2136374.521072797	 202654.50264861682	 45286.148742051424	 2753.1565121599865	 576304.1416376857	 4731.225296442688	 85824.52743943427	 43202.96457905544	 75984.18711909076	 10174.516908212561	 466647.6217683188	 807.4625746632345	 138764.57883369332	 15371.751742967188	 872.3404255319149	 5905.077862982905	 12523.658067302784	 4726271.554847124	 8932317.230689744	 283212.570929725	 2585081.9672131147	 23578531.965272296	 192567.52881803064	 1044226.1185006046	 53989145.183175035	 835.8269206509398	 12005.401006214857	 312000.7607455306	 21841.806399893114	 20219.914086042187	 17229.866666666665	 104562.06804891015	 738746.108573636
24:44.302	 9909.108183430453	 1497.6937269372693	 693.8893238287527	 1321.8824713728452	 11094.416173841288	 15559.263850481548	 5921.69921699217	 2106040.0077684987	 757.8947368421053	 4300.708475465757	 4657.71144278607	 570105.2631578947	 144366.3886874547	 18220.109446686198	 1077.312351039864	 20467.79958612905	 1027.6696276696277	 8273.142594624946	 11086.763298236017	 339163.11553030304	 1275.477893749267	 28902.220630372492	 648.5347250100361	 7219.262066659236	 674746.1717709721	 730162.2315358855	 1432169.1176470588	 22643.88489208633	 75060.4710375557	 923251.8955349621	 19433.093706646487	 2141403.256704981	 203042.96645085345	 45286.148742051424	 2757.393441233794	 576730.9516282011	 4730.9429700734045	 85821.83861686967	 43190.13090349076	 75991.24644092524	 10157.608695652174	 466919.01156977576	 809.4619248744158	 138794.81641468682	 15374.67700258398	 872.743900798881	 5905.440437990609	 12531.118702634782	 4724242.863353137	 8927408.938258847	 286268.0052378874	 2771967.2131147543	 23275453.827940017	 193261.45552560646	 1045435.3083434099	 57573948.439620085	 836.3315251671503	 12013.169576797869	 312362.1148725751	 21853.831251252588	 20198.756171058536	 17220.8	 104575.35885167464	 738700.6612584362
24:46.583	 9911.008360780339	 1497.509225092251	 694.1983600477976	 1320.498301245753	 11036.996286618072	 15564.985219795937	 5924.39924399244	 2106752.1201527803	 758.6075798978259	 4300.708475465757	 4661.265103056147	 571473.6842105263	 144552.21174764322	 18233.928472721243	 1077.965326977701	 20483.476515959115	 1020.941220941221	 8273.908271866467	 11089.498153972378	 339311.07954545453	 1275.6733513154295	 28906.697707736388	 648.695303091128	 7218.3703043139	 674766.9773635153	 730783.8851344576	 1426715.6862745099	 23023.38129496403	 74653.08720560152	 923504.6335299073	 19387.69075545466	 2148467.4329501917	 203384.34373160682	 45272.3251313243	 2760.952461655792	 576730.9516282011	 4728.825522303783	 86004.6785512624	 43188.52669404518	 75991.24644092524	 10200.18115942029	 466933.29524353665	 810.3616324694474	 138829.373650108	 15386.865584320609	 872.9321892567986	 5905.621725494461	 12535.830682844466	 4729314.592088103	 8933867.217773186	 284303.7974683544	 2570655.7377049183	 25762430.93922652	 193599.81648219304	 1046765.4171704957	 55993215.7394844	 837.3155039737605	 12008.730393607577	 312542.7919360974	 21871.200480994055	 20232.737064820158	 17233.6	 104538.80914407231	 739086.9634376349
