ID:43

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
20:18.4	9844.069222	1492.83245	1000.777417	1228.323029	10842.99194	1553.584069	58345.61404	2399971.369	9586.134331	4091.158841	4565.95092	86734.44803	139809.0985	15644.27365	1077.0426	18440.58699	998.3249581	8242.922421	11362.41989	337897.1763	1324.428409	30365.21904	627.817633	7048.486963	644247.9634	2127478.632	1622910.403	30560.45082	99732.3601	1028338.936	17454.5925	2467430.368	178071.548	41400.14738	2585.974484	540707.4155	7341.493268	90323.47633	84158.63658	75125.90935	10312.53841	495567.9927	773.6398652	132337.7748	15236.26953	872.7109954	5846.236849	12267.35911	4886447.974	8882566.9	317089.9172	9401970.443	26204590.82	2176501.79	116101.2177	58196022.73	734.0054629	12045.04137	272888.3291	22987.59865	19227.51386	17249.57283	97564.47886	706357.2805
20:20.7	9841.96611	1492.601982	999.1689676	1228.05255	10957.58921	1553.395309	58338.59649	2397680.91	9572.689542	4089.410589	4565.672058	86573.02559	139760.9352	15639.05494	1076.103846	18440.58699	998.4772347	8243.688255	11359.60279	337775.2028	1324.955408	30358.59589	627.2688071	7048.922996	644228.0946	2116923.077	1655502.105	29580.94262	99517.43715	1027867.668	17495.47219	2463012.878	177785.5717	41407.51658	2589.103747	537790.8781	7326.805386	90281.82702	84280.01684	75109.58776	10285.80209	495567.9927	773.0621088	132308.8981	15206.55612	872.6567375	5845.517489	12267.35911	4873831.082	8879449.208	321454.1008	9401806.24	25802395.21	2167418.114	115995.636	61024147.73	733.6057383	12043.18629	272804.3661	22981.25705	19282.94689	17254.37847	97561.3564	706725.2538
20:22.9	9844.369667	1492.601982	997.5605179	1228.05255	10851.48062	1552.168373	58317.54386	2395533.605	9560.998422	4089.91009	4567.624094	86380.28237	139883.5326	15632.88737	1075.197462	18412.03677	995.7667123	8243.688255	11357.8421	337592.2425	1324.306794	30357.64973	628.1116469	7050.449115	644089.0125	2106025.641	1712387.252	31122.95082	98560.42174	1027459.235	17480.98318	2453279.425	177305.3472	41400.14738	2587.178047	538473.4719	7298.653611	90265.16729	84441.03148	75116.58273	10287.95329	495567.9927	774.7231584	132288.2719	15204.63913	872.2226744	5845.517489	12268.89786	4880213.745	8858404.78	318039.8796	9401806.24	27237524.95	2169606.153	115756.3173	56319602.27	733.6279452	12037.99206	272737.1956	22972.09696	19334.8036	17258.11619	97423.96803	706335.635
20:25.2	9845.271001	1492.878543	996.1397207	1226.545595	10619.67417	1552.168373	58301.75439	2393028.416	9543.461741	4088.411588	4561.489124	86346.55231	139857.2617	15623.87323	1073.96737	18427.45389	993.9393939	8242.667143	11347.27798	337500.7623	1324.468948	30352.91891	627.9548395	7048.486963	644049.2748	2096452.991	1684425.737	30991.80328	100632.6034	1027427.817	17389.39198	2452455.825	177062.5371	41370.6706	2581.962609	538923.3633	7289.269686	90106.8999	84329.55981	75111.91942	10314.3823	495567.9927	772.5806452	132292.3972	15222.85057	872.1684165	5844.61829	12265.82035	4877838.801	8880748.246	319168.5478	9401806.24	26681636.73	2170269.195	115971.0002	58997159.09	733.4947036	12047.63848	272703.6104	22962.93687	19220.36121	17262.38787	97464.56004	706595.3809
20:27.4	9842.867444	1492.279327	994.7189234	1227.434312	10964.11897	1551.413336	58292.98246	2391167.418	9532.355176	4086.413586	4563.720022	86211.63205	139844.1263	15618.65452	1073.319953	18420.03083	994.7921425	8242.411865	11351.15149	337348.2954	1323.658181	30359.54206	627.7784311	7046.742827	643890.3239	2086025.641	1726277.811	30225.40984	99618.8159	1026202.52	17436.99871	2448337.826	176749.5818	41378.03979	2587.017572	537775.3646	7278.661771	90020.82466	84401.39711	75107.25611	10287.95329	495310.8456	774.0731825	132271.771	15221.89207	872.385448	5844.43845	12262.35815	4870713.968	8861782.281	321755.079	9401806.24	25926147.7	2166688.768	115981.5584	62080965.91	733.6057383	12038.73409	272653.2326	22958.00451	19290.09954	17257.04827	97527.0093	706292.344
20:29.7	9837.45944	1492.141046	993.2981262	1224.96136	10951.71243	1551.130197	58280.70175	2389163.267	9521.54089	4088.536464	4558.979364	86067.07464	139870.3971	15613.91024	1072.445941	18401.75869	992.3252627	8241.90131	11340.23523	337256.8153	1323.374412	30344.40344	626.5827747	7047.178861	643910.1927	2074914.53	1777991.581	31736.68033	99026.76399	1026139.684	17444.76067	2452979.934	176625.4789	41355.9322	2586.375672	539342.2277	7252.957976	90006.94155	84443.50863	75116.58273	10296.25077	495401.6034	774.2416948	132251.1448	15209.43161	871.7343534	5844.25861	12263.12752	4876948.197	8861002.858	318895.7863	9401477.833	26150698.6	2166357.247	115777.4337	56718750	733.0061513	12026.11954	272670.0252	22948.1398	19325.86279	17256.51431	97477.0499	706097.5346
20:32.0	9838.360774	1492.048859	991.8773289	1225.965997	10702.27562	1550.469539	58264.91228	2387660.153	9509.849769	4086.913087	4560.652538	85994.79593	139844.1263	15609.16596	1071.701411	18415.4628	992.4775392	8241.135476	11345.51729	337195.8285	1324.428409	30348.1881	626.7003803	7045.216709	643850.5861	2064017.094	1741972.339	31618.85246	101885.6448	1025825.505	17380.59508	2446690.626	176409.6477	41355.9322	2581.882372	537852.9321	7266.625867	90006.94155	84376.62563	75107.25611	10307.31407	495341.0982	774.9879634	132218.1428	15193.61641	872.0599007	5843.89893	12264.28159	4879471.575	8877110.938	319262.6035	9401806.24	26216566.87	2167219.202	116351.0945	60644886.36	732.7618752	12031.31377	272518.8917	22930.52424	19210.22829	17230.35028	97527.0093	706378.926
20:34.2	9832.051436	1492.18714	990.4565316	1223.879444	10829.60593	1550.1864	58261.40351	2386371.77	9501.665985	4087.662338	4556.748466	85833.37349	139905.4249	15601.5751	1070.568432	18397.76166	993.543475	8238.582697	11338.82668	337012.8682	1323.658181	30332.10332	627.1316006	7045.652743	643731.3729	2055384.615	1765784.726	30702.86885	101755.88	1025322.819	17373.86805	2444070.081	176193.8164	41341.19381	2579.635722	536332.6094	7233.578131	90004.16493	84398.91996	75107.25611	10290.71911	495129.3299	773.4232065	132234.6438	15204.63913	871.4630639	5843.89893	12256.20312	4874870.12	8857885.165	321040.2558	9401806.24	27364271.46	2168943.111	116087.1401	63132102.27	732.4953921	12043.18629	272628.0437	22922.77339	19214.99672	17227.68048	97405.23325	705989.3071
20:36.5	9833.553659	1492.279327	989.2233869	1222.411128	10881.51752	1549.714501	58252.63158	2384224.465	9489.390308	4087.287712	4555.633017	85737.00188	139861.6402	15596.35639	1069.759161	18404.04271	991.2593269	8238.327419	11340.9395	336921.3881	1323.455489	30324.53401	626.9159904	7045.434726	643790.9795	2045085.47	1829705.352	31871.92623	99927.0073	1025102.894	17401.29366	2440700.809	175783.7371	41348.56301	2577.308834	536006.8259	7217.054264	89881.99361	84309.74262	75116.58273	10279.04118	494978.0669	775.9268175	132201.6418	15208.95236	871.7072244	5843.17957	12263.51221	4876057.592	8849831.125	318350.2634	9401642.036	27974051.9	2161583.344	115770.3949	57599431.82	732.3621505	12040.58917	272468.5139	22917.13641	19313.94171	17234.62196	97430.21295	705707.9158
20:38.8	9830.549213	1492.094953	987.8562046	1222.333849	10842.33896	1549.148223	58231.57895	2382792.928	9479.160578	4086.663337	4555.493586	85667.13246	139800.3415	15589.71439	1068.917519	18398.33267	989.4624638	8236.029919	11336.00958	336890.8947	1323.658181	30331.15716	627.7392293	7046.306793	643731.3729	2034743.59	1806374.023	32404.71311	102197.8913	1024223.193	17356.27426	2440775.681	175729.7793	41326.45542	2576.265747	536782.5008	7230.926153	89829.23782	84141.29654	75097.92949	10320.52858	495159.5825	775.9990371	132193.3914	15193.61641	871.7614823	5842.81989	12265.05097	4874870.12	8866458.82	317447.3288	9401806.24	28861277.45	2158201.83	115830.2245	58089488.64	731.940219	12038.36308	272376.1545	22908.68095	19207.24802	17217.53524	97473.92743	706357.2805
20:41.0	9833.253215	1491.956672	986.8643273	1222.990726	10867.15205	1548.959464	58217.54386	2381146.661	9469.515403	4086.038961	4554.656999	85488.84499	139739.0429	15586.3934	1068.529069	18392.62262	991.3202376	8238.582697	11341.29164	336768.9211	1323.698719	30326.42634	627.0727978	7041.728438	643691.6352	2025769.231	1796692.724	31171.10656	102806.1638	1025071.476	17316.94696	2438454.627	175724.3835	41333.82461	2577.790259	535339.7456	7213.178295	89776.48202	84111.57076	75088.60287	10297.17271	495038.5721	776.6008666	132197.5166	15196.97115	871.4901929	5842.99973	12258.89594	4874573.252	8878669.784	320654.6275	9401642.036	27755489.02	2159063.785	116386.2884	62065340.91	731.918012	12036.508	272208.2284	22901.63472	19180.42558	17200.44853	97439.58034	706054.2436
20:43.3	9830.549213	1492.002766	985.711605	1220.788253	10880.86454	1548.534755	58240.35088	2379858.278	9461.039341	4086.413586	4555.772448	85406.92912	139690.8796	15579.7514	1067.914023	18375.49249	990.6502208	8237.816864	11335.65744	336677.441	1324.225718	30327.3725	627.6020228	7042.382489	643612.1597	2017820.513	1860252.556	31417.0082	100843.4712	1024317.446	17388.35705	2443995.208	175708.1962	41319.08622	2575.062184	534439.9628	7191.146471	89762.59892	84054.59635	75102.5928	10281.19238	495159.5825	776.6008666	132176.8904	15183.07294	871.4088061	5842.28037	12261.97346	4862550.096	8857625.357	319262.6035	9401642.036	28086826.35	2157339.875	116351.0945	61498579.55	732.2511159	12026.86157	272174.6432	22892.47463	19288.90743	17242.09739	97452.07019	706097.5346
20:45.5	9830.849657	1491.910578	984.5588827	1220.015456	10957.58921	1548.298806	58219.29825	2379285.663	9452.855556	4084.79021	4554.796431	85312.9668	139717.1505	15575.48154	1067.752169	18364.64341	988.091975	8233.221862	11339.88309	336616.4542	1323.617642	30317.91087	627.288408	7042.382489	643632.0286	2008034.188	1880276.609	32740.77869	100790.7543	1024945.804	17412.16041	2437556.155	175530.1354	41326.45542	2574.580759	534641.6382	7184.414525	89768.15216	83972.85045	75093.26618	10299.01659	495053.6984	775.5175734	132168.6399	15185.46918	871.1103877	5842.64005	12264.28159	4870565.534	8860483.242	317531.9789	9401970.443	28122754.49	2158069.222	115879.496	57207386.36	732.0512536	12039.47613	271998.3207	22898.81623	19305.59695	17238.89364	97477.0499	705231.715
20:47.9	9836.257661	1491.864485	983.5401978	1219.590417	10811.64909	1547.826908	58219.29825	2377567.819	9439.703046	4084.79021	4555.772448	85226.23235	139721.529	15570.73726	1066.781044	18386.91258	987.300137	8235.519363	11336.36172	336524.9741	1323.617642	30316.96471	627.5236191	7042.164472	643612.1597	2000213.675	1842212.868	32635.2459	103077.8589	1023500.581	17313.32471	2433962.264	175400.6367	41311.71702	2572.334109	534052.1253	7185.02652	89662.64057	83777.15574	75093.26618	10314.68961	495053.6984	772.7973038	132127.3875	15184.98994	871.3274192	5842.100531	12261.20408	4869378.061	8871654.975	317767.1181	9401806.24	27690618.76	2159925.739	116273.6679	59642045.45	731.8735982	12057.2849	271897.5651	22885.42841	19181.02164	17241.02947	97417.7231	705469.8154
20:50.1	9834.454993	1491.726204	982.414283	1220.556414	10794.34523	1547.11906	58212.2807	2376279.436	9438.241655	4083.666334	4552.147239	85125.04216	139485.0913	15565.04412	1066.586819	18374.92149	988.0006091	8238.837975	11330.37538	336433.4939	1323.860872	30300.87993	627.1316006	7042.382489	643592.2909	1991410.256	1906434.155	33049.18033	101536.9019	1023217.82	17373.35058	2436283.318	175184.8055	41326.45542	2572.414346	532966.1806	7170.746634	89623.76787	83715.22703	75090.93453	10316.84081	494902.4353	775.6620125	132152.1389	15183.07294	871.0290008	5841.740851	12265.43566	4868784.325	8864120.551	318096.313	9401642.036	29488023.95	2155417.053	115861.8991	57595170.45	731.7181497	12030.94275	271956.3392	22871.33596	19288.90743	17257.04827	97377.13108	705989.3071
20:52.4	9833.253215	1491.219175	981.1543308	1221.174652	10574.29234	1547.449389	58201.75439	2374346.861	9424.504589	4081.668332	4555.91188	85002.16836	139485.0913	15558.40213	1065.907031	18375.49249	986.5387544	8237.05103	11329.6711	336403.0005	1323.455489	30324.53401	626.759183	7041.946455	643453.2088	1981025.641	1866806.975	32889.34426	103345.4988	1023249.238	17307.6326	2435160.228	175125.4519	41348.56301	2570.970071	532609.3702	7175.0306	89615.43801	83296.58897	75090.93453	10322.06515	494857.0564	775.3731343	132123.2622	15158.15202	870.6763246	5841.561011	12268.12849	4871159.27	8873213.822	318350.2634	9401806.24	28757485.03	2154820.316	116301.823	60031250	731.4738736	12034.65291	271905.9614	22862.8805	19177.44531	17247.97095	97345.90645	706032.5981
20:54.6	9827.544766	1491.54183	980.3232984	1220.517774	10782.59166	1547.21344	58208.77193	2373344.786	9416.90536	4081.543457	4551.868377	84835.92734	139515.7406	15552.70899	1064.935906	18366.35642	988.2442516	8237.05103	11328.26255	336342.0138	1323.658181	30314.12622	626.8571877	7041.292404	643413.4711	1973589.744	1872519.543	31859.63115	104152.4736	1022400.955	17293.1436	2430667.865	175055.3068	41319.08622	2572.013159	532004.3438	7153.202774	89521.0329	83370.90342	75095.59784	10292.563	494811.6775	774.0731825	132106.7613	15166.77849	870.947614	5841.201331	12256.58781	4865518.777	8854507.664	319601.2039	9401642.036	27571856.29	2153626.84	116266.6291	62490056.82	731.3850459	12026.49056	271729.639	22861.47125	19153.00709	17228.7484	97327.17167	705751.2067
20:56.9	9829.948324	1491.357456	979.2509986	1219.667697	10748.63691	1546.269643	58198.24561	2371555.365	9411.644356	4081.668332	4548.52203	84727.50928	139493.8482	15548.91356	1064.547456	18362.35939	988.5792599	8238.582697	11325.09332	336220.0403	1323.698719	30306.55691	626.9943941	7040.85637	643393.6022	1966880.342	1937342.153	32295.08197	101930.2514	1022086.776	17363.51876	2428346.81	174677.6021	41319.08622	2570.729359	531632.0199	7135.658915	89487.71345	83375.85771	75086.27122	10279.96312	494720.9197	775.0842561	132094.3855	15150.96329	870.6491956	5841.021491	12261.20408	4864925.041	8847233.048	320033.86	9401642.036	27985029.94	2152499.668	116013.2329	60629261.36	731.3184251	12030.94275	271687.6574	22850.90192	19271.62186	17230.35028	97333.4166	705772.8522
20:59.2	9828.4461	1491.357456	978.2591213	1219.667697	10653.9554	1546.364022	58178.94737	2369980.674	9402.29146	4081.418581	4549.916341	84679.32347	139349.3586	15541.32271	1063.964781	18359.50437	985.8382823	8235.008807	11325.44545	336098.0667	1322.766337	30314.12622	626.4455682	7040.420337	643353.8645	1956965.812	1952615.755	33414.95902	101731.5491	1021772.597	17373.86805	2425801.138	174677.6021	41311.71702	2572.093396	531275.2094	7131.782946	89390.53172	83197.50303	75083.93956	10298.09465	494660.4145	774.1935484	132082.0098	15141.37832	870.7577114	5840.841651	12258.89594	4864034.437	8840737.854	317409.7065	9401477.833	30326347.31	2151969.235	115809.1082	57171875	730.6744243	12036.508	271494.5424	22841.74183	19279.96662	17230.88424	97327.17167	704733.8687
21:01.4	9827.244322	1491.034801	977.2136289	1219.551777	10768.22619	1545.750554	58168.42105	2368334.407	9394.399953	4076.548452	4548.661461	84597.4076	139511.3621	15536.10399	1063.220251	18350.9393	984.7723466	8233.987696	11324.38904	336098.0667	1323.131182	30303.71842	626.1319534	7038.676201	643413.4711	1949401.709	1913890.559	33059.42623	104140.3082	1022243.866	17294.69599	2423105.72	174623.6443	41289.60943	2570.488646	530670.1831	7129.130967	89357.21227	83254.47745	75072.28129	10314.99693	494357.8884	773.350987	132090.2603	15141.85757	871.1375166	5840.481971	12259.66532	4866112.513	8859703.819	318914.5974	9401806.24	26692614.77	2153759.448	116203.2801	60169034.09	729.586285	12032.42682	271460.9572	22835.40023	19160.15974	17253.31055	97355.27384	705275.006
21:03.7	9831.450547	1490.666052	976.1413291	1219.667697	10576.25127	1545.231466	58129.82456	2367332.331	9383.877945	4080.16983	4550.055772	84416.71084	139274.9245	15530.88528	1063.382105	18353.79432	986.599665	8239.093253	11323.33263	336037.08	1323.131182	30289.52597	626.2103571	7037.586117	643333.9956	1941623.932	1928803.367	32193.64754	104160.5839	1022055.358	17284.86417	2425801.138	174494.1456	41282.24024	2570.087459	529336.0223	7098.939208	89371.09538	83029.05695	75086.27122	10290.10449	494418.3936	772.8935965	132061.3836	15154.79728	870.7848403	5840.302131	12260.05001	4857651.774	8849571.317	320814.5222	9401806.24	26375249.5	2151107.28	116308.8618	62869318.18	730.2969066	12023.89344	271360.2015	22837.51409	19158.96763	17237.82572	97361.51877	705642.9793
21:05.9	9828.746545	1490.573865	975.1494518	1219.938176	10543.27598	1544.948327	58119.29825	2366187.102	9381.831999	4079.67033	4549.498048	84269.74413	139620.824	15525.19214	1061.957788	18334.38017	986.5082991	8236.029919	11322.27622	335884.613	1322.766337	30274.38736	626.1711553	7037.150083	643314.1268	1933290.598	1982982.562	32787.90984	102615.5718	1021238.493	17345.4075	2421832.884	174235.1481	41282.24024	2571.692209	529568.7248	7090.371277	89365.54214	82994.37687	75100.26115	10271.35833	494252.0042	775.2046221	132049.0079	15153.35953	870.6491956	5840.481971	12259.66532	4856909.604	8842296.7	318265.6132	9401806.24	27153692.61	2147593.157	115956.9226	59262784.09	730.0526304	12029.45869	271343.4089	22825.53551	19251.35602	17228.21444	97299.06951	705881.0797
21:08.2	9829.647879	1490.712146	974.184382	1219.551777	10900.12733	1544.995517	58131.57895	2364683.988	9373.355936	4076.423576	4548.382599	84146.87033	139699.6366	15519.499	1061.569338	18329.24114	984.1327851	8236.285196	11322.27622	335854.1197	1322.725799	30267.76422	626.2691599	7038.022151	643274.389	1926068.376	1980998.196	33861.68033	103069.7486	1020327.374	17328.33118	2419436.957	173954.5675	41267.50184	2568.723421	529118.8334	7097.715218	89340.55255	82892.81379	75095.59784	10298.70928	494130.9938	776.0471834	132065.5088	15140.41982	870.2422615	5840.302131	12255.81843	4862550.096	8853988.049	317927.0128	9401477.833	27369261.48	2145471.423	115830.2245	57149147.73	730.185872	12032.42682	271309.8237	22818.48929	19240.03099	17222.34088	97314.68182	705210.0695
21:10.5	9829.948324	1489.928555	973.2461196	1219.976816	10558.62091	1544.476429	58166.66667	2364612.411	9363.710762	4076.673327	4547.964306	84166.14465	139502.6052	15514.28029	1060.954292	18327.52812	983.0363941	8232.966584	11316.28988	335762.6395	1322.806875	30281.95667	626.0927516	7037.586117	643254.5202	1915683.761	1946181.6	33181.35246	105137.8751	1021269.911	17244.50194	2418688.23	173959.9633	41274.87104	2571.531734	529072.2929	7104.651163	89298.90323	82830.88509	75088.60287	10314.3823	494130.9938	776.4564275	132044.8826	15134.18959	870.4321641	5839.942451	12257.35718	4855722.132	8860223.435	319826.9375	9401642.036	25253493.01	2146001.857	116101.2177	60029829.55	730.2524927	12036.87901	271200.6717	22818.48929	19145.85444	17222.34088	97283.45719	705166.7785
21:12.7	9826.643432	1490.481678	972.4150873	1219.204019	10844.95086	1544.806758	58154.38596	2363324.028	9361.957094	4074.300699	4543.084216	84062.54517	139598.9317	15510.01044	1060.371617	18325.2441	985.3509974	8233.221862	11320.51553	335701.6527	1322.887952	30267.76422	625.9555451	7038.458184	643274.389	1911367.521	1981238.725	32487.70492	103629.3593	1020264.539	17303.49288	2411650.195	173900.6097	41274.87104	2567.760571	527443.3757	7084.455324	89171.17868	82877.9509	75088.60287	10269.20713	494055.3623	777.0101107	132024.2564	15135.62734	870.4050351	5839.762611	12259.28063	4850675.375	8840478.046	320033.86	9401642.036	26468063.87	2144742.077	116168.0862	60715909.09	730.3857343	12025.37751	271141.8976	22833.99098	19225.12964	17238.35968	97305.31443	704928.6781
21:15.0	9828.4461	1490.712146	971.6376699	1218.62442	10585.06644	1544.19329	58149.12281	2361749.338	9352.896475	4074.050949	4545.175683	83946.89924	139655.8518	15504.79173	1060.46873	18308.68498	985.3509974	8235.519363	11321.2198	335579.6792	1322.239338	30263.97956	626.504371	7038.676201	643333.9956	1902991.453	2025556.224	33696.72131	102798.0535	1020767.225	17330.9185	2413372.267	173798.0899	41245.39425	2567.038434	528839.5904	7076.29539	89151.74233	82910.15383	75074.61295	10271.97296	494025.1097	778.4063553	132044.8826	15139.46132	870.2151325	5839.942451	12257.74187	4856464.302	8839179.008	317663.6569	9401477.833	26659680.64	2142089.909	116023.7911	57835227.27	729.5640781	12042.81527	270906.801	22823.42165	19243.01127	17219.13712	97264.72241	705253.3605
21:17.3	9828.145656	1490.619959	970.6189851	1218.044822	10762.02292	1544.09891	58131.57895	2360961.993	9346.174081	4073.051948	4540.295594	83925.21563	139625.2025	15502.41958	1059.465234	18315.53703	982.8232069	8235.519363	11300.79583	335549.1858	1323.131182	30263.97956	626.9551923	7039.548269	643274.389	1895384.615	1980036.079	34167.0082	105275.7502	1020987.15	17252.26391	2411275.831	173663.1954	41245.39425	2564.631309	527970.8346	7079.559364	89198.94488	82865.56516	75086.27122	10316.22618	493964.6044	774.8194511	132020.1312	15119.33289	870.1608746	5839.762611	12256.97249	4865964.079	8858404.78	316676.0722	9401642.036	26490019.96	2143548.601	116087.1401	57946022.73	729.4308365	12038.36308	270923.5936	22802.28298	19135.72152	17207.92396	97214.76301	705123.4875
21:19.5	9821.836318	1490.666052	969.8415677	1218.8949	10838.09462	1544.334859	58124.5614	2360317.801	9341.497633	4073.551449	4540.99275	83867.39267	139590.1747	15498.14973	1059.465234	18314.39502	985.4423633	8232.966584	11309.24713	335488.1991	1322.725799	30236.54083	627.033596	7036.932066	643254.5202	1889401.709	1970475.045	32891.39344	104776.9667	1020013.196	17207.76197	2407831.686	173727.9447	41252.76345	2560.940384	527148.6193	7079.151367	89237.81758	82796.20501	75076.9446	10294.09957	493904.0992	776.2879153	132016.0059	15112.62341	869.7268115	5839.762611	12256.20312	4852159.715	8858144.973	319667.0429	9401313.629	27235528.94	2141029.041	116168.0862	62234375	729.8083542	12017.95718	270764.0638	22805.80609	19116.05174	17201.51645	97355.27384	705383.2334
21:21.8	9823.638986	1490.712146	969.0641503	1218.547141	10664.40302	1543.579822	58117.54386	2359172.572	9339.451686	4072.802198	4541.550474	83667.42158	139546.3899	15495.77759	1058.655963	18305.25895	985.5946399	8236.285196	11311.00782	335457.7057	1322.320415	30259.24875	626.2691599	7036.496032	643214.7824	1883461.538	2039927.841	33238.72951	103296.837	1020390.21	17290.55627	2407382.45	173517.5093	41245.39425	2568.964134	526466.0254	7055.691554	89171.17868	82756.57064	75088.60287	10283.95821	493904.0992	777.0823303	132028.3817	15106.87242	869.7268115	5839.582771	12251.58684	4849339.469	8832164.198	318848.7585	9401642.036	28089820.36	2141493.171	115731.6816	59188920.45	729.1865604	12046.89645	270906.801	22796.646	19228.10991	17236.7578	97302.19197	705448.1699
21:24.0	9825.441654	1490.573865	967.8846205	1218.006182	10901.10679	1543.485442	58107.01754	2358385.227	9330.975624	4072.927073	4540.713887	83583.09642	139524.4976	15489.61002	1058.105658	18302.40393	982.6709304	8234.242973	11313.12064	335396.7189	1322.44203	30270.60271	626.6807793	7038.022151	643194.9136	1876025.641	2026097.414	34411.88525	103365.7745	1020295.957	17218.11125	2408131.177	173582.2587	41223.28666	2568.161759	526357.431	7049.367605	89043.45412	82776.38782	75088.60287	10304.24093	493813.3414	776.8897448	132016.0059	15120.29138	869.7539405	5839.402931	12249.27871	4854386.225	8852689.01	317080.5117	9401642.036	26586826.35	2138376.873	115745.7591	57362215.91	728.4981457	12049.86458	270755.6675	22785.37204	19153.00709	17223.94276	97252.23256	704971.9691
21:26.3	9826.042543	1490.481678	967.4288931	1217.078825	10852.78657	1543.391062	58105.26316	2357311.574	9324.545508	4072.302697	4541.550474	83532.50133	139555.1469	15485.34017	1058.494109	18300.11991	983.6150449	8234.242973	11307.83858	335305.2388	1322.360953	30267.76422	626.4455682	7034.751897	643214.7824	1867777.778	1990739.627	33169.05738	105279.8054	1020704.389	17202.06986	2405585.505	173625.4249	41215.91746	2564.711546	525566.2426	7052.427581	89171.17868	82595.556	75090.93453	10310.38722	493904.0992	775.0120366	132003.6302	15121.72913	869.4012642	5838.863412	12253.51029	4850230.073	8858144.973	319525.9594	9401477.833	25397205.59	2138045.352	116178.6443	61640625	729.4752504	12013.50499	270638.1192	22789.59977	19117.24385	17228.21444	97317.80428	705361.5879
21:28.6	9818.531427	1490.573865	966.5710533	1217.156105	10856.70443	1543.627011	58100	2356524.229	9319.869059	4073.176823	4543.084216	83549.36636	139515.7406	15482.96802	1057.620096	18280.13476	985.2596315	8232.966584	11306.07789	335244.252	1321.347495	30266.81805	626.5435729	7035.405948	643214.7824	1864017.094	2052916.416	33034.83607	103718.5726	1020076.031	17243.98448	2406858.341	173334.0528	41201.17907	2567.279146	525240.4592	7041.615667	88990.69832	82580.69311	75076.9446	10290.71911	493873.8466	773.4232065	131987.1292	15110.70641	869.3741353	5839.043252	12253.89498	4846222.354	8833723.045	319497.7427	9401477.833	27851297.41	2135260.576	115942.8451	60258522.73	729.0977327	12016.47312	270587.7414	22781.14431	19215.59278	17217.53524	97152.31375	705166.7785
21:30.8	9820.03365	1490.389491	965.8204434	1217.890263	10816.54641	1543.249493	58096.49123	2356452.652	9316.946279	4072.927073	4540.435025	83448.17617	139380.0079	15475.8516	1057.231646	18282.98978	982.3968326	8228.62686	11302.55652	335213.7586	1321.104265	30256.41026	626.6807793	7036.714049	643194.9136	1856581.197	2064401.684	34451.84426	103617.1938	1021112.822	17261.57827	2406034.741	173285.4907	41215.91746	2569.525796	525643.8101	7034.883721	89012.91129	82496.47006	75069.94964	10303.01168	493798.2151	776.2156957	131983.004	15119.81213	869.6182958	5839.043252	12250.04809	4853792.489	8838399.584	317597.8179	9401642.036	26235528.94	2135260.576	115791.5112	57365056.82	728.5869734	12040.21816	270621.3266	22775.50733	19217.97699	17232.48612	97208.51808	705123.4875
21:33.1	9824.239875	1490.619959	965.096641	1218.392581	10826.34105	1542.541645	58085.96491	2355092.692	9307.885661	4072.177822	4542.24763	83385.53462	139511.3621	15472.05617	1056.778454	18294.98087	982.0009137	8230.158528	11305.37362	335122.2785	1322.117723	30258.30258	626.3279627	7035.841981	643214.7824	1849743.59	2015453.999	33836.06557	106374.6959	1019981.778	17138.42173	2402964.96	173452.7599	41215.91746	2564.711546	524961.2163	7040.391677	89012.91129	82464.26714	75065.28633	10303.62631	493828.4677	776.0712566	131966.503	15097.7667	869.5369089	5839.043252	12250.43278	4852011.281	8850090.933	319535.3649	9401313.629	26757485.03	2135857.313	115865.4185	60049715.91	729.297595	12038.73409	270470.1931	22766.34724	19096.38195	17214.86544	97199.15069	705275.006
21:35.3	9817.329648	1490.527771	964.3996461	1215.880989	10896.53596	1542.588835	58077.19298	2354663.231	9302.332379	4072.552448	4535.136642	83289.16301	139498.2267	15469.2096	1056.454746	18292.12585	983.4932237	8230.669083	11315.23347	335152.7718	1321.915032	30267.76422	626.3083618	7035.405948	643175.0447	1845256.41	2057245.941	33122.95082	104209.2457	1019133.495	17239.84476	2403339.323	173226.1372	41223.28666	2560.458959	523642.569	7030.803754	88971.26197	82516.28725	75062.95467	10267.67056	493737.7099	774.9879634	131954.1273	15106.87242	868.9672011	5838.683572	12252.35622	4847855.128	8835022.084	320936.7946	9401477.833	25417165.67	2132807.32	116101.2177	60598011.36	729.0311119	12035.76596	270604.534	22764.23337	19189.36639	17217.00128	97199.15069	704603.9958
