ID:14

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
36:33.901	 9550.506751584555	 1437.1180586307678	 595.4769597007312	 1371.8877223055497	 10160.121879177937	 15962.5439680578	 6018.284766301212	 2501187.178472497	 980.9055752497583	 4331.576172904586	 4677.913679178968	 707079.081632653	 142738.79583521956	 18380.424105853122	 1062.3751872191713	 20942.10813762971	 1364.0908906142026	 8238.298521116023	 10603.283696067201	 331394.1590902447	 1208.4057863775945	 28176.887411425072	 645.4073418129126	 7311.728255461577	 670061.3925220212	 1598810.0151327555	 2102350.1762632197	 85267.2131147541	 90427.35042735042	 1027706.9677106093	 24046.30168899243	 1994724.025974026	 167002.8818443804	 43150.1897704681	 2807.1886809034186	 537411.575562701	 5642.35294117647	 85160.8187134503	 74244.74322446961	 75544.805560774	 10735.842985842986	 459508.0815179199	 796.3812244693381	 145686.53502542723	 15833.797821129972	 912.4361842482648	 5828.742129364625	 12249.8460591133	 5240681.745778911	 8294673.123486683	 254230.91676256232	 9385573.770491803	 40416666.666666664	 2188944.791949959	 111368.44259499284	 57603085.553997196	 780.1319902744008	 11766.094186848699	 324761.0957740497	 17682.16407797352	 16472.338842536006	 15017.727187908193	 96382.96553434168	 667885.2354644595
36:36.181	 9550.506751584555	 1436.8966433442565	 595.136881482741	 1370.8592243411185	 10176.600441501103	 15960.167316284818	 6018.104443162147	 2499538.319482918	 980.0999033193683	 4332.630469161834	 4682.8342471531	 706760.2040816327	 142915.34631054776	 18375.801698734616	 1061.6887169246131	 20929.137083560894	 1359.2943376285516	 8235.503379580221	 10603.283696067201	 331423.3928728038	 1208.553775574383	 28169.888898609046	 644.9243278055063	 7309.919037496043	 670040.8599059606	 1597812.6289723483	 2137367.802585194	 87070.4918032787	 90435.89743589744	 1026523.4280165088	 24064.50203843914	 1995883.5807050092	 166834.77425552355	 43114.043014639436	 2811.143334212145	 536495.1768488745	 5632.693498452012	 85077.63662028634	 74119.94631378182	 75540.10896111216	 10760.61776061776	 459522.1363316936	 795.654462070521	 145659.0461355202	 15825.690397770459	 912.5795904319394	 5828.384373211219	 12249.076354679803	 5247690.347244346	 8293220.338983051	 253087.84042961258	 9385573.770491803	 41403594.77124183	 2190440.576556976	 111105.80530731974	 54074333.80084152	 780.0823698704908	 11792.963218474275	 325100.87067317904	 17680.079224434485	 16477.12175160759	 15003.265534614668	 96342.67294817754	 667967.3861699287
36:38.433	 9549.588168651826	 1437.0294925161634	 594.966842373746	 1371.1592029140775	 10171.003948636631	 15961.11797699401	 6015.5799192152335	 2498417.095370004	 978.9988183478355	 4331.180811808118	 4677.21074089695	 706234.056122449	 142634.67632412855	 18371.17929161611	 1061.2518721917124	 20926.406335335883	 1358.3594162838908	 8232.9623418204	 10606.1473844979	 331452.62665536295	 1208.516778275186	 28158.516315283003	 645.1457092255675	 7309.466733004659	 669876.5989774758	 1593891.8695831613	 2057344.3008225616	 84136.0655737705	 93051.28205128205	 1026675.1638747269	 23887.594641817122	 1994318.1818181819	 166863.59269932756	 43114.043014639436	 2805.9583443184815	 536527.3311897106	 5634.6749226006195	 85080.15728977617	 74277.70844616073	 75540.10896111216	 10774.453024453025	 459550.24595924106	 797.2583515023933	 145654.46465386907	 15823.66354193058	 912.0346469339758	 5828.026617057813	 12243.30357142857	 5244982.478496336	 8311380.14527845	 253939.39393939395	 9385737.704918033	 38418300.65359477	 2189488.713625238	 111433.24919844464	 57067321.17812062	 780.5537637076366	 11768.272756980501	 324909.7472924188	 17675.388303971646	 16393.686560025508	 15001.399514834857	 96376.76667493182	 668295.9889918055
36:40.682	 9549.281974340916	 1436.8080772296519	 594.6267641557558	 1370.7735161774158	 10218.57413798464	 15952.562030611274	 6015.038949798038	 2497361.825616673	 978.8645396927704	 4330.917237743806	 4682.553071840292	 705947.0663265307	 142575.82616568584	 18365.401282717976	 1060.659011482776	 20921.62752594211	 1362.5462379578066	 8231.437719164507	 10605.511009291078	 331423.3928728038	 1208.6647674719745	 28165.51482809903	 644.9042022218645	 7308.788276267584	 669815.0011292939	 1593135.2318063008	 2117978.848413631	 86575.40983606558	 90773.50427350428	 1026402.0393299344	 24025.189283634245	 1993796.3821892394	 166777.13736791548	 43114.043014639436	 2804.1128394410757	 535064.308681672	 5629.597523219814	 85042.34724742892	 74322.44696131296	 75535.4123614503	 10748.069498069499	 459620.5200281096	 797.8347492669724	 145622.3942823109	 15799.84798581201	 911.6904720931567	 5827.311104751002	 12248.691502463054	 5243389.614526919	 8295157.3849878935	 255350.97813578826	 9385409.836065574	 40101307.18954249	 2185613.2716888767	 111395.72958591991	 57726507.713884994	 781.0499677467375	 11779.891797683455	 324601.8262900828	 17677.473157510685	 16463.304458734125	 15007.930584064192	 96345.77237788247	 667823.6224353577
36:42.962	 9549.281974340916	 1437.2066247453724	 594.4567250467608	 1369.1022069852154	 10236.60728165905	 15950.185378838292	 6014.137334102712	 2496636.3276612586	 978.1931464174455	 4328.676858197154	 4677.913679178968	 705325.2551020408	 142607.51471253962	 18360.201074709654	 1060.2845731402895	 20899.098853085747	 1359.904068940287	 8231.69182294049	 10609.64744813542	 331335.69152512646	 1207.7398349920456	 28162.89038579302	 644.8236998872967	 7308.3359717762	 669794.4685132332	 1588698.5830237996	 2164159.8119858988	 87888.52459016393	 90807.69230769231	 1026493.0808448653	 24045.57367501456	 1994086.2708719852	 166642.65129682998	 43105.00632568227	 2804.376482994991	 535112.5401929261	 5621.176470588235	 85017.14055253075	 74461.37182415409	 75511.92936314108	 10760.939510939512	 459536.19114546734	 797.3084730471393	 145622.3942823109	 15805.928553331645	 911.8338782768313	 5827.311104751002	 12242.918719211822	 5247371.774450462	 8290072.639225181	 254261.60337552743	 9385737.704918033	 41418300.65359477	 2185477.291270057	 111064.87482092912	 52980364.65638149	 780.3056616880862	 11796.957263715914	 324792.9496708431	 17672.261023663086	 16476.058882925015	 15014.928158238477	 96320.976940243	 668028.9991990306
36:45.213	 9548.057197097278	 1436.7637941723497	 594.2866859377657	 1370.3021212770516	 10136.492242639057	 15951.136039547486	 6012.69474899019	 2495581.057907928	 977.5486088731335	 4328.017923036373	 4677.491916209757	 704559.9489795918	 142575.82616568584	 18356.15646848096	 1059.6293060409387	 20919.57946477335	 1358.5626600544692	 8230.675407836561	 10601.692758050147	 331335.69152512646	 1208.07281068482	 28158.516315283003	 644.8639510545806	 7307.4313627934325	 669732.8706650514	 1586119.1360572292	 2084958.8719153937	 85131.14754098361	 93324.78632478633	 1026189.6091284292	 23894.146767617938	 1993506.4935064935	 166729.10662824207	 43114.043014639436	 2798.400562439582	 534774.9196141479	 5620.681114551084	 85032.26456946965	 74501.40102192188	 75533.06406161939	 10773.487773487774	 459409.69782150385	 796.2057990627271	 145613.23131900857	 15808.462123131492	 911.7478345666265	 5826.774470520893	 12233.682266009851	 5240363.172985028	 8303389.830508474	 254629.84273110854	 9385573.770491803	 39253267.97385621	 2181873.8101713355	 111245.651135821	 57441795.23141655	 780.3552820919962	 11786.427508078865	 324548.7364620939	 17671.739810278326	 16391.02938831907	 15011.66262362381	 96351.97123729234	 667638.783348052
36:47.492	 9551.731528828195	 1436.7195111150475	 593.9466077197756	 1370.1307049496465	 10165.40745577216	 15948.284057419907	 6012.514425851125	 2494327.9250758477	 977.3069072940166	 4326.172904586188	 4674.258400112471	 704288.9030612245	 142548.66455409687	 18349.800658693013	 1059.2860708936596	 20901.829601310757	 1363.1966180236575	 8227.880266300757	 10598.510882016037	 331306.4577425673	 1207.6658403936513	 28169.014084507042	 644.7230719690871	 7307.4313627934325	 669630.2075847484	 1582851.8365662403	 2170975.3231492364	 87113.11475409837	 91136.75213675214	 1025795.0958970624	 24013.54105998835	 1991825.1391465678	 166585.0144092219	 43086.932947767935	 2795.5883645311537	 534324.7588424437	 5613.869969040247	 85017.14055253075	 74553.20351315077	 75509.58106331016	 10750.965250965251	 459423.7526352776	 798.3610254868055	 145571.99798414807	 15811.50240689131	 911.6904720931567	 5826.416714367487	 12242.918719211822	 5243708.187320802	 8296125.907990315	 255711.5458381281	 9385573.770491803	 40519607.84313726	 2183369.594778352	 111334.333856334	 57375876.57784011	 780.777055525232	 11786.427508078865	 324495.6466341049	 17669.65495673929	 16459.58441834511	 15034.054860981527	 96317.87751053806	 667515.5572898482
36:49.738	 9547.444808475459	 1436.4538127712337	 593.6065295017854	 1365.3310477823013	 10159.81096290769	 15939.728111037171	 6011.612810155799	 2493602.4271204327	 976.7697926737566	 4327.490774907749	 4676.50780261493	 703619.2602040817	 142516.9760072431	 18345.75605246432	 1058.9740389415877	 20888.17586018569	 1359.0910938579732	 8229.40488895665	 10598.829069619447	 331335.69152512646	 1208.9607458655519	 28168.139270405038	 644.461439381742	 7306.7529060563575	 669609.6749686878	 1580925.8494978677	 2206110.4582843715	 88645.90163934426	 91123.93162393162	 1026037.8732702112	 24034.653465346535	 1989795.918367347	 166522.5744476465	 43086.932947767935	 2796.9065823007295	 536093.2475884245	 5606.56346749226	 85024.7025610002	 74576.750100073	 75514.277662972	 10767.696267696268	 459536.19114546734	 798.3610254868055	 145567.4165024969	 15806.941981251584	 911.3176160156025	 5826.237836290784	 12239.455049261083	 5248168.20643517	 8293946.731234867	 254146.5285769083	 9385573.770491803	 41400326.79738562	 2182893.663312483	 111051.23132546559	 53479663.3941094	 780.6530045154567	 11786.427508078865	 324325.75918454025	 17671.218596893566	 16484.561832385607	 15014.461653293525	 96299.28093230845	 667453.9442607464
36:51.990	 9543.770476744543	 1436.8523602869543	 593.4364903927903	 1367.8165845296764	 10181.886018095327	 15939.728111037171	 6011.612810155799	 2492415.2486479357	 975.8566978193146	 4326.963626779125	 4674.820750738085	 703555.4846938775	 142544.13761883206	 18337.666840006932	 1058.3499750374438	 20861.551064991807	 1357.2618999227673	 8233.724653148345	 10591.828942344406	 331247.9901774491	 1208.2577971808057	 28161.14075758901	 644.219932378039	 7306.5267538106655	 669507.0118883847	 1577796.1205117623	 2122091.6568742655	 85995.08196721312	 93679.48717948717	 1025552.3185239136	 23878.858474082703	 1992752.7829313544	 166498.5590778098	 43068.85956985361	 2795.852008085069	 533971.0610932476	 5607.678018575852	 85002.01653559186	 74609.71532176412	 75509.58106331016	 10779.60102960103	 459297.25931131415	 797.6342630879884	 145535.34613093873	 15800.354699771979	 911.4610221992772	 5825.880080137378	 12236.761083743842	 5242433.896145269	 8307748.18401937	 255473.72458764864	 9385409.836065574	 39367647.058823526	 2181873.8101713355	 111204.72064943038	 57071528.75175316	 780.0079392646256	 11792.600123452308	 324283.2873221491	 17667.04888981549	 16400.595206462243	 14999.533495055048	 96296.18150260352	 667228.0298207061
36:54.273	 9547.138614164549	 1436.8966433442565	 593.2664512837953	 1372.7876580244267	 10176.600441501103	 15935.450137845803	 6011.071840738604	 2491821.659411687	 975.5612847781716	 4327.490774907749	 4672.852523548432	 702551.0204081633	 142625.62245359892	 18332.466631998614	 1057.8507239141288	 20852.676133260513	 1361.3674240884518	 8231.945926716471	 10581.965126638666	 331277.2239600082	 1208.2207998816086	 28164.640013997025	 644.461439381742	 7304.943688090822	 669465.9466562634	 1577280.2311184483	 2191656.8742655697	 87636.0655737705	 91811.96581196581	 1024854.3335761107	 23987.33255678509	 1991593.2282003711	 166536.9836695485	 43086.932947767935	 2792.9519289920026	 533215.4340836013	 5604.705882352941	 84981.85117967332	 74668.58178906968	 75493.1429644937	 10750	 459395.64300773013	 792.9228378818635	 145549.09057589225	 15795.287560172283	 911.5470659094821	 5825.5223239839725	 12235.991379310344	 5240203.886588085	 8288861.985472155	 255581.12773302646	 9385409.836065574	 40446078.431372546	 2179698.1234702202	 111255.88375741865	 58727910.238429174	 780.3304718900412	 11772.629897244109	 323667.44531747716	 17666.52767643073	 16457.990115321252	 15011.66262362381	 96283.78378378379	 667125.3414388696
36:56.522	 9545.91383692091	 1436.8080772296519	 593.0964121748002	 1371.073494750375	 10151.72713988123	 15930.221503945242	 6009.629255626082	 2490634.48093919	 974.9973144268987	 4326.700052714813	 4674.961338394489	 701642.2193877551	 142516.9760072431	 18325.533021320854	 1057.9443334997504	 20865.647187329327	 1357.3838461851144	 8229.913096508613	 10589.283441517118	 331218.75639488996	 1208.1838025824115	 28173.38815501706	 643.9582997906939	 7306.0744493192815	 669445.4140402029	 1574494.4283945523	 2239835.4876615745	 89578.68852459016	 91380.34188034188	 1025006.0694343287	 24032.46942341293	 1989274.1187384045	 166431.31604226705	 43068.85956985361	 2794.0943843923014	 533922.8295819935	 5593.931888544892	 84933.95845936681	 74741.57620852857	 75514.277662972	 10755.791505791505	 459212.9304286718	 798.3109039420594	 145521.60168598525	 15794.274132252343	 911.145528595193	 5825.164567830567	 12234.836822660098	 5248805.3520229375	 8289104.116222761	 254269.2750287687	 9385409.836065574	 41382352.941176474	 2179494.152841991	 111129.68142438092	 54788218.79382889	 780.6778147174118	 11754.112051123779	 323996.60225100874	 17661.315542583132	 16467.024499123134	 15006.064564284381	 96308.57922142326	 666755.6632642583
36:58.804	 9544.076671055453	 1436.365246656629	 592.7563339568101	 1370.6449539318621	 10070.88890961664	 15926.894191463067	 6010.170225043277	 2489315.3937475267	 974.3796326135997	 4327.358987875593	 4672.149585266414	 701658.1632653062	 142589.40697148032	 18323.221817761598	 1057.4450823764353	 20856.08956854178	 1357.1399536604204	 8229.658992732631	 10584.828815069364	 331189.5226123308	 1208.1098079840172	 28170.76371271105	 644.5620672999517	 7305.395992582206	 669383.816192021	 1573256.2938505984	 2153819.036427732	 87473.77049180328	 93991.45299145298	 1024459.8203447439	 23889.05066977286	 1990839.517625232	 166402.49759846303	 43050.786191939274	 2796.8187011160912	 534421.2218649518	 5598.390092879257	 84858.33837467231	 74795.7333584497	 75474.35656584633	 10778.31402831403	 459241.04005621927	 799.7894895120668	 145530.7646492876	 15797.314416012161	 911.0021224115184	 5824.985689753864	 12242.149014778324	 5243548.900923861	 8312348.668280872	 254123.5136171845	 9385409.836065574	 39707516.33986928	 2177862.3878161544	 111272.93812674808	 55785413.74474053	 780.7274351213218	 11763.915616716895	 324007.2202166065	 17662.35796935265	 16402.72094382739	 15024.724762082478	 96314.77808083313	 667289.642849808
37:01.050	 9545.301448299091	 1436.0995483128156	 592.586294847815	 1366.1452753374758	 10108.509778316698	 15927.84485217226	 6008.727639930756	 2488260.123994196	 974.1379310344828	 4324.986821296784	 4672.149585266414	 701004.4642857143	 142498.8682661838	 18316.86600797365	 1057.1954568147778	 20849.9453850355	 1361.8145603837243	 8227.626162524775	 10588.647066310297	 331131.0550472126	 1208.738762070369	 28167.264456303037	 644.5620672999517	 7304.039079108055	 669260.6204956573	 1570195.3501169349	 2172855.464159812	 87598.3606557377	 93405.9829059829	 1024793.6392328235	 23883.226557949914	 1988230.5194805195	 166378.48222862632	 43041.74950298211	 2791.282186483874	 533215.4340836013	 5590.092879256966	 84848.25569671305	 74762.76813675858	 75493.1429644937	 10765.122265122265	 459325.36893886153	 800.2155226424078	 145503.27575938057	 15796.300988092222	 910.6579475706992	 5824.806811677161	 12231.37315270936	 5238451.736221727	 8305084.745762712	 255343.306482547	 9385409.836065574	 39900326.79738562	 2178134.348653794	 111307.04686540691	 58748948.106591865	 780.4545228998164	 11776.623942485749	 323858.5686982374	 17660.273115813616	 16389.9665196365	 15000.933009889904	 96274.48549466897	 667248.5674970733
37:03.303	 9542.545699500903	 1436.320963599327	 592.4162557388199	 1368.5022498392973	 10142.088735503528	 15926.41886110847	 6007.465377957299	 2487270.8086004485	 973.6545278762488	 4325.250395361097	 4670.462533389568	 700494.2602040817	 142471.70665459483	 18311.08799907552	 1056.7898152770845	 20849.262697979248	 1359.7414739238243	 8227.626162524775	 10585.783377879598	 331131.0550472126	 1208.553775574383	 28166.389642201033	 644.5620672999517	 7303.134470125288	 669260.6204956573	 1566996.8358783876	 2263807.285546416	 90181.96721311475	 91495.7264957265	 1023943.9184268026	 24020.821199767037	 1990781.5398886828	 166239.19308357348	 43050.786191939274	 2793.215572545918	 534212.2186495176	 5577.585139318885	 84843.21435773342	 74739.22154983635	 75493.1429644937	 10751.930501930501	 459156.71117357694	 794.6269704032278	 145484.94983277592	 15780.086141373195	 910.3998164400849	 5824.449055523755	 12237.53078817734	 5246575.342465754	 8284987.89346247	 253693.9010356732	 9385409.836065574	 42460784.313725494	 2175074.789230351	 110969.37035268436	 55433380.08415147	 780.231231082221	 11789.695363276569	 322563.17689530685	 17656.103408735537	 16456.92724663868	 15011.196118678858	 96274.48549466897	 667166.4167916042
37:05.584	 9541.320922257264	 1435.9666991409088	 592.2462166298249	 1366.9166488107992	 10089.232969561297	 15920.714896853313	 6007.465377957299	 2486083.6301279515	 973.0637017939629	 4325.909330521877	 4668.0725432307045	 699505.7397959183	 142363.060208239	 18307.043392846826	 1056.1345481777334	 20838.33970507919	 1355.5546522499085	 8230.675407836561	 10585.465190276187	 331160.2888297717	 1208.7017647711716	 28164.640013997025	 644.1193044598293	 7302.682165633904	 669199.0226474755	 1564795.7078002477	 2194594.5945945946	 88445.90163934426	 94012.82051282052	 1023640.4467103666	 23891.234711706464	 1991535.250463822	 166195.96541786744	 43023.676125067774	 2790.842780560682	 534453.3762057878	 5577.089783281734	 84913.79310344828	 74807.50665191081	 75488.44636483186	 10786.036036036036	 459128.6015460295	 797.8096884945994	 145484.94983277592	 15769.951862173803	 910.7153100441691	 5824.449055523755	 12240.224753694582	 5246416.056068812	 8300968.5230024215	 253141.5420023015	 9385573.770491803	 40895424.83660131	 2176434.593418548	 111071.69656866089	 55075736.3253857	 779.114771994244	 11793.689408518208	 322499.4691017201	 17655.060981966017	 16386.777913588776	 15019.593207688002	 96274.48549466897	 666858.3516460948
37:07.833	 9541.320922257264	 1436.18811442742	 591.9061384118347	 1367.730876365974	 10077.729067562106	 15918.813575434928	 6006.203115983843	 2485885.7670492018	 972.1237512085079	 4325.909330521877	 4667.650780261493	 699139.0306122449	 142498.8682661838	 18302.998786618133	 1055.884922616076	 20858.13762971054	 1359.9853664485183	 8229.658992732631	 10590.238004327352	 331131.0550472126	 1208.4057863775945	 28161.14075758901	 643.7167927869908	 7300.646795422678	 669096.3595671725	 1563076.0764892008	 2173207.990599295	 87906.55737704918	 94354.70085470086	 1023852.8769118718	 23843.91380314502	 1989969.8515769944	 166258.40537944285	 43023.676125067774	 2788.6457509447227	 531816.7202572348	 5579.938080495356	 84878.50373059085	 74823.98926275637	 75481.40146533909	 10768.339768339769	 459198.8756148981	 792.9729594266096	 145462.0424245201	 15766.404864454016	 910.2564102564103	 5824.09129937035	 12230.98830049261	 5237177.445046193	 8307990.314769976	 255021.0970464135	 9385573.770491803	 39738562.09150327	 2174258.9067174327	 111296.81424380926	 58448807.85413745	 780.3552820919962	 11804.582259177227	 322340.1996177532	 17652.976128426977	 16372.429186374024	 15007.930584064192	 96265.18720555418	 667186.9544679715
37:10.113	 9543.158088122722	 1436.18811442742	 591.7360993028396	 1366.7452324833941	 10164.163790691167	 15915.486262952752	 6005.301500288517	 2484434.7711383724	 972.0700397464819	 4323.932525039536	 4669.337832138338	 699091.1989795918	 142426.43730194657	 18296.642976830186	 1055.229655516725	 20816.493719279082	 1359.2130401203203	 8229.658992732631	 10590.874379534172	 331131.0550472126	 1208.738762070369	 28171.63852681305	 643.7167927869908	 7300.646795422678	 669034.7617189906	 1560599.8074012932	 2282373.678025852	 90162.29508196721	 91760.68376068377	 1024004.6127700899	 23993.156668608037	 1991593.2282003711	 166104.70701248798	 43014.63943611061	 2792.4246418841726	 531848.8745980707	 5565.448916408669	 84848.25569671305	 74894.62902352304	 75483.74976517001	 10761.583011583012	 459297.25931131415	 798.4111470315515	 145443.71649791542	 15776.032429693438	 910.1703665462055	 5823.912421293646	 12238.300492610837	 5235903.15387066	 8294673.123486683	 254484.08131952435	 9385573.770491803	 42057189.54248366	 2172831.112319826	 111075.10744252677	 55907433.38008415	 779.1643923981542	 11799.862023891652	 322180.93013378634	 17651.933701657457	 16452.67577190838	 15016.794178018286	 96258.98834614431	 667495.0196134809
37:12.364	 9546.83241985364	 1436.365246656629	 591.5660601938446	 1367.0023569745017	 10055.34309610422	 15915.96159330735	 6003.67859203693	 2484039.0449808734	 971.882049629391	 4324.723247232472	 4669.478419794742	 698692.6020408163	 142344.9524671797	 18290.287167042236	 1055.1984523215178	 20834.926269797925	 1355.2701109710988	 8230.42130406058	 10581.328751431844	 331014.1199169761	 1208.9237485663546	 28175.137783221064	 643.8576718724843	 7301.551404405446	 669034.7617189906	 1557607.6489200715	 2274383.078730905	 89752.45901639345	 93153.84615384616	 1023610.099538723	 23940.739662201515	 1990433.6734693877	 166075.88856868396	 43005.60274715344	 2795.0610774233237	 531800.6430868168	 5560.371517027864	 84797.84230691672	 74814.57062798747	 75481.40146533909	 10777.027027027027	 459114.5467322558	 799.5388817883368	 145443.71649791542	 15764.378008614138	 909.969597889061	 5823.733543216943	 12234.836822660098	 5248486.779229054	 8298062.953995157	 253494.43805140007	 9385409.836065574	 42104575.16339869	 2175686.7011150396	 110969.37035268436	 55178120.617110796	 779.0651515903339	 11797.68345375985	 322265.8738585687	 17649.84884811842	 16448.424297178084	 15009.330098899049	 96240.3917679147	 667392.3312316445
37:14.670	 9539.483756391806	 1436.365246656629	 591.2259819758544	 1365.8024426826655	 10030.158878214097	 15910.257629052192	 6004.219561454126	 2483049.7295871256	 970.88838758191	 4324.196099103849	 4667.369604948685	 698325.8928571428	 142290.62924400182	 18286.242560813545	 1054.917623564653	 20817.176406335337	 1357.9122799886184	 8228.642577628703	 10579.73781341479	 331014.1199169761	 1208.7017647711716	 28177.762225527076	 643.4752857832877	 7300.87294766837	 668993.6964868694	 1554615.49043885	 2175558.166862515	 88577.04918032787	 94542.73504273505	 1023094.1976207817	 23831.53756552126	 1990781.5398886828	 166114.31316042267	 43005.60274715344	 2789.612443975745	 531028.9389067524	 5558.0185758513935	 84807.92498487598	 74977.04207775083	 75481.40146533909	 10771.235521235521	 458988.05340829236	 799.8396110568127	 145439.13501626425	 15760.83101089435	 910.0269603625309	 5823.196908986834	 12237.14593596059	 5229213.125199108	 8307990.314769976	 254514.76793248946	 9385573.770491803	 39486928.104575165	 2174190.9165080227	 111382.08609045637	 57942496.49368864	 778.9907209844688	 11794.052503540177	 322127.8403057974	 17647.76399457938	 16383.057873199767	 15001.399514834857	 96224.89461939003	 667720.9340535211
37:16.923	 9538.871367769987	 1436.0552652555132	 591.0559428668594	 1365.2453396185986	 10011.503901999191	 15911.68362011598	 6003.858915175995	 2481862.5511146286	 970.324417230637	 4322.878228782288	 4669.759595107549	 697847.5765306122	 142249.88682661837	 18284.509158144105	 1054.9488267598601	 20798.06116876024	 1353.6035120523557	 8231.183615388525	 10575.601374570446	 330984.8861344169	 1207.8138295904398	 28173.38815501706	 643.3142811141523	 7300.420643176987	 668952.6312547482	 1551623.3319576283	 2216686.25146886	 89137.70491803279	 94662.39316239316	 1022972.8089342073	 23835.1776354106	 1991999.0723562152	 166128.7223823247	 43014.63943611061	 2788.1184638368927	 531495.1768488745	 5557.64705882353	 84739.86690865093	 74965.26878428971	 75486.09806500094	 10767.696267696268	 459100.49191848206	 799.3634563817257	 145388.73871810143	 15760.83101089435	 909.969597889061	 5823.0180309101315	 12239.455049261083	 5244663.905702453	 8300968.5230024215	 253287.3034138857	 9385409.836065574	 39697712.41830065	 2175618.7109056297	 111040.99870386792	 55353436.18513324	 778.519327147323	 11780.617987727388	 321788.06540666806	 17645.679141040342	 16381.995004517192	 15015.39466318343	 96271.38606496404	 666796.7386169928
37:19.204	 9537.03420190453	 1436.0995483128156	 590.8859037578643	 1364.6025283908293	 10034.511705997575	 15913.10961117977	 6004.03923831506	 2481005.1444400474	 970.270705768611	 4322.219293621508	 4667.510192605089	 696827.168367347	 142313.26392032593	 18275.8421447969	 1054.2935596605093	 20809.666848716548	 1356.4895735945693	 8230.929511612543	 10571.146748122694	 331014.1199169761	 1208.6277701727774	 28174.262969119063	 643.3545322814361	 7298.837577457144	 668891.0334065664	 1548631.1734764066	 2231492.3619271447	 89455.73770491804	 93905.9829059829	 1022365.8655013352	 23871.57833430402	 1990665.5844155843	 166013.44860710856	 43023.676125067774	 2786.976008436594	 529742.7652733119	 5550.712074303406	 84820.52833232506	 75035.90854505639	 75457.91846702987	 10748.069498069499	 458903.72452565003	 797.5841415432424	 145384.15723645026	 15755.763871294654	 909.5393793380371	 5822.839152833429	 12239.070197044335	 5236699.585855368	 8298305.084745763	 255005.75373993095	 9385409.836065574	 39982026.14379085	 2171879.249388088	 111334.333856334	 58495091.16409537	 779.2636332059743	 11772.992992266076	 321607.55999150564	 17645.679141040342	 16383.057873199767	 15000	 96212.49690057029	 667453.9442607464
37:21.454	 9539.483756391806	 1435.7895669116997	 590.7158646488692	 1367.3451896293122	 10026.427882971117	 15911.208289761384	 6001.154068090017	 2480213.6921250494	 969.867869803416	 4321.82393252504	 4672.852523548432	 696651.7857142857	 142290.62924400182	 18275.26434390709	 1054.3247628557165	 20770.070999453852	 1356.5708711028008	 8228.388473852721	 10580.692376225023	 330955.6523518578	 1208.07281068482	 28162.89038579302	 643.8375462888424	 7299.063729702836	 668829.4355583845	 1545982.9412573944	 2328202.115158637	 90932.7868852459	 92162.39316239316	 1021849.9635833941	 23964.036109493303	 1991477.2727272727	 165917.38712776176	 42996.56605819628	 2784.866860005273	 529372.9903536978	 5548.606811145511	 84810.4456543658	 75061.80979067084	 75472.0082660154	 10744.530244530244	 458973.99859451863	 798.6116332105355	 145370.41279149678	 15752.216873574867	 909.8261917053863	 5822.839152833429	 12241.379310344828	 5238611.022618668	 8292009.685230024	 253647.87111622555	 9385409.836065574	 42825163.39869281	 2171743.2689692685	 110918.2072446961	 55551192.14586255	 779.4373046196596	 11783.885842925094	 321405.8186451476	 17643.594287501302	 16456.92724663868	 14985.538346706475	 96258.98834614431	 667310.1805261753
37:23.703	 9540.096145013626	 1435.9224160836063	 590.3757864308791	 1363.5740304263982	 9993.781674595031	 15911.68362011598	 6001.875360646278	 2479949.8746867166	 969.223332259104	 4320.769636267792	 4669.759595107549	 696221.3010204082	 142154.82118605703	 18271.219737678395	 1053.763105341987	 20799.42654287275	 1351.367830575993	 8235.503379580221	 10565.419371261296	 331247.9901774491	 1208.6647674719745	 28185.635552445106	 644.3809370471744	 7305.395992582206	 669815.0011292939	 1537969.4593479158	 2243360.752056404	 86867.2131147541	 92418.80341880342	 1023094.1976207817	 23849.73791496797	 1995245.8256029685	 165869.35638808837	 43005.60274715344	 2786.0093154055717	 530482.3151125401	 5548.359133126935	 84820.52833232506	 75148.93216228308	 75457.91846702987	 10753.861003861004	 458889.6697118763	 799.3885171540987	 145365.8313098456	 15755.763871294654	 909.5393793380371	 5822.481396680023	 12234.45197044335	 5246416.056068812	 8303874.092009685	 252972.76563099347	 9385573.770491803	 41019607.84313726	 2172287.1906445473	 111000.06821747732	 55827489.48106592	 776.9810946261102	 11784.975127990996	 321257.1671267785	 17651.412488272697	 16388.903650953926	 15003.265534614668	 96280.68435407885	 667823.6224353577
